from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
MV,44.7,92.9,78.6,109.3,613.2,170.7,757.1,770.0,658.9,546.9,373.6,512.4,360.5,548.4,496.3,271.5,128.8,472.2,349.7,725.3,816.4,892.2,356.6,762.1,250.4,183.0,149.3,289.8,880.7,314.1,324.3,147.1,207.2,513.2,681.5,573.9,476.3,206.2,749.9,214.5,287.2,1226.8,524.9,594.5,825.0,836.6,108.5,880.3,804.0,674.6,766.6,576.2,569.3,278.5,694.8,421.5,391.5,514.6,241.9,162.4,205.3,119.8,404.8,313.2,774.0,708.1,704.6,605.6,674.9,327.7,757.6,400.4,684.4,790.4,724.2,796.6,538.3,300.2,118.3,430.3,663.7,272.0,285.9,504.4,755.7,447.9,267.0,401.9,621.9,531.6,0.0,797.1,281.8,636.3,463.4,310.7,802.0,450.7,740.3,789.7,750.5,610.4,916.9,557.4,232.3,264.7,788.9,185.7,139.4,354.1,343.1,819.7,839.4,312.5,101.2,307.9,532.7,452.7,623.2,548.5,319.4,477.4,518.1,391.7,735.4,458.9,363.7,763.2,742.5,498.5,637.0,568.4,828.7,613.8,460.0,608.1,497.8,106.2,559.2,466.3,845.4,617.3,73.6,410.3,487.6,728.8,780.9,849.0,618.7,933.6,798.7,795.6,455.2,468.1,348.3,761.2,212.0,350.2,542.3,638.2,95.4,635.0,411.1,297.3,381.1,391.8,723.9,695.4,422.9,756.8,541.0,223.5,815.2,725.7,378.9,289.6,457.0,410.5,323.2,65.6
MX,751.0,762.3,715.1,797.6,348.5,724.1,283.9,160.4,181.0,376.2,461.0,419.2,494.6,302.1,403.1,559.7,747.3,439.0,464.3,245.0,166.5,286.9,542.5,302.1,592.5,650.7,681.6,556.2,260.0,515.3,594.5,765.6,660.3,394.7,166.2,306.1,385.1,673.9,100.0,585.5,505.1,732.4,406.4,327.7,419.4,419.7,723.7,259.6,6.8,275.9,361.0,360.6,323.0,576.6,289.2,483.3,466.3,385.5,558.1,637.2,594.7,808.1,482.0,532.4,168.7,124.1,164.5,340.9,325.7,548.6,242.3,419.7,278.8,140.5,218.7,336.6,377.2,642.3,733.5,480.4,274.6,546.5,630.2,343.3,350.1,386.2,645.3,476.7,198.5,370.5,838.7,0.0,556.3,331.1,379.2,484.0,447.1,366.5,206.2,129.7,235.2,343.6,311.6,444.7,567.7,572.5,317.0,614.3,710.8,570.7,562.3,347.8,433.8,521.8,813.4,483.8,336.4,421.9,351.3,435.8,589.6,420.0,399.6,442.8,255.1,428.1,521.8,367.8,227.2,302.2,304.3,373.2,223.4,338.4,368.8,302.9,437.8,742.7,442.8,346.9,185.4,229.3,828.5,428.1,396.4,78.9,175.6,243.7,351.9,328.3,193.4,135.6,413.4,423.2,561.1,111.3,620.4,508.3,423.8,218.5,783.7,254.4,409.9,495.0,527.4,525.9,208.6,296.7,404.5,351.2,344.7,676.6,194.5,388.3,453.7,597.4,356.5,429.8,553.1,771.9
NB,226.6,233.2,183.2,263.3,475.3,179.4,619.2,641.5,521.0,383.9,180.8,383.9,232.0,463.2,368.5,68.0,221.6,343.7,219.5,587.4,687.9,754.3,162.5,633.6,185.5,105.4,131.2,231.8,752.2,140.0,130.9,239.2,164.5,384.7,553.0,410.9,347.8,128.6,621.4,86.0,160.0,1217.5,396.4,441.4,661.7,673.3,182.7,751.8,675.5,546.1,599.2,422.0,483.4,229.4,541.7,293.7,242.6,386.1,113.4,109.2,76.8,273.8,276.3,138.4,646.2,579.6,612.6,477.1,530.6,133.6,629.8,271.9,531.3,661.9,585.9,668.1,358.2,244.7,192.5,255.8,519.4,140.7,73.8,324.3,591.7,347.4,88.9,253.0,493.4,351.5,310.7,668.6,0.0,530.6,335.6,153.7,630.9,322.2,596.0,661.2,622.0,457.3,788.4,428.9,103.8,61.2,608.4,86.3,182.8,205.9,169.0,649.3,666.0,185.3,276.0,179.4,419.4,324.2,470.1,420.7,125.3,377.6,389.6,217.2,610.6,330.4,170.9,592.1,614.7,385.2,483.3,396.2,700.2,459.2,332.2,511.4,370.0,210.8,431.4,304.0,717.6,488.8,296.3,261.4,359.1,600.3,652.4,720.5,465.6,803.3,670.2,667.0,275.1,330.2,154.2,632.7,141.0,157.4,404.4,509.7,240.0,490.7,236.6,169.4,206.3,263.3,595.4,557.5,294.4,588.7,427.7,180.8,686.7,554.6,230.0,95.5,294.0,282.0,129.1,243.9
NH,704.3,715.6,668.4,750.9,166.5,677.4,187.2,296.5,258.7,283.7,453.8,329.3,447.9,236.8,313.2,540.1,700.6,392.3,417.6,155.4,360.9,436.7,477.8,196.6,545.8,604.0,634.9,509.5,425.2,508.1,546.2,718.9,625.7,286.7,130.6,222.8,334.6,627.2,294.4,538.8,485.2,819.7,298.4,210.8,228.1,219.7,677.0,424.8,348.5,161.6,171.1,252.6,257.7,529.9,107.2,436.6,419.6,288.0,511.4,590.5,548.0,761.4,435.3,493.1,318.5,251.4,135.7,158.9,163.1,483.9,219.2,373.0,96.8,334.9,119.1,231.1,310.5,595.6,686.8,415.7,92.6,499.8,583.5,296.6,178.2,339.5,643.3,430.0,223.4,303.8,792.0,341.6,509.6,0.0,332.5,464.1,274.7,319.8,119.8,334.2,212.1,226.7,461.4,272.6,521.0,565.3,117.0,567.6,664.1,524.0,502.9,147.8,242.5,475.1,766.7,437.1,277.2,330.6,178.8,263.7,554.3,373.3,291.6,435.6,165.5,324.4,501.9,167.8,186.1,255.5,122.3,265.2,373.2,230.4,322.1,194.9,289.7,696.0,314.6,339.7,389.9,223.5,781.8,381.4,345.9,273.3,325.4,393.5,235.0,478.1,343.2,340.1,406.2,315.2,496.4,305.7,573.7,488.4,315.8,189.8,737.0,72.4,402.7,475.1,462.7,479.2,173.0,182.4,357.8,161.3,285.5,642.0,359.7,204.9,407.0,590.2,349.3,383.1,488.4,725.2
NN,391.6,399.3,335.8,418.3,357.2,344.8,425.1,438.0,397.6,184.3,170.2,160.9,115.3,222.2,144.8,249.0,371.9,170.1,89.2,464.0,484.4,560.2,291.1,430.1,201.7,275.5,302.3,176.9,548.7,220.0,296.8,386.3,356.7,156.4,349.5,211.3,116.3,299.5,417.9,206.2,135.1,1060.4,168.1,241.8,467.2,476.3,344.4,548.3,472.0,342.6,401.6,222.4,237.3,197.3,342.1,160.3,87.0,212.5,178.8,257.9,215.4,428.8,84.7,226.4,444.6,376.1,418.5,278.9,331.0,310.7,496.3,40.4,331.7,458.4,392.2,464.6,158.6,257.0,354.2,183.6,319.8,161.7,250.9,194.1,392.1,155.8,266.0,97.4,289.9,151.9,459.4,465.1,186.4,331.0,0.0,187.0,431.3,118.7,396.4,457.7,418.5,257.7,584.9,206.4,188.4,242.2,418.2,235.0,331.5,191.8,258.7,454.3,545.2,147.5,450.4,104.5,219.1,150.6,270.5,199.4,291.5,107.0,161.3,144.7,403.4,156.8,223.7,392.5,422.9,184.9,293.1,203.4,496.7,263.3,101.2,311.8,191.4,363.4,261.2,156.7,522.0,285.3,454.4,48.8,127.6,396.8,448.9,517.0,266.0,599.1,466.7,463.5,75.5,245.5,269.7,499.9,241.1,210.2,256.2,306.2,420.7,291.1,111.8,145.3,294.3,146.6,391.9,434.1,25.2,389.1,227.4,378.5,483.2,355.0,74.4,272.6,77.3,50.5,306.2,392.6
NP,273.3,281.0,233.8,307.5,400.2,223.6,495.4,508.3,397.2,249.6,46.5,273.4,148.3,328.2,257.3,108.0,265.1,260.0,104.9,463.6,554.7,630.5,125.8,545.1,93.2,163.8,195.6,98.8,619.0,66.4,142.8,283.4,208.6,270.1,419.8,276.6,230.0,182.9,488.2,104.2,21.1,1115.8,281.8,307.1,532.5,538.3,237.7,618.6,542.3,412.9,464.2,287.7,349.1,139.3,407.4,209.3,124.5,302.4,76.8,155.9,113.4,318.0,192.6,80.7,512.3,446.4,483.8,392.6,396.3,154.0,495.9,154.1,397.0,528.7,461.0,579.6,223.9,143.0,247.5,121.5,385.1,115.7,199.4,190.0,457.4,263.7,198.8,134.9,360.2,217.2,357.4,535.4,134.9,396.3,166.0,0.0,496.6,232.4,461.7,528.0,488.8,323.0,655.2,320.1,86.4,120.8,483.5,133.0,229.5,87.5,113.0,514.3,541.1,51.5,332.1,95.7,285.1,240.5,335.8,313.1,137.9,214.9,275.0,82.9,473.7,246.7,36.6,457.8,480.8,250.9,358.4,261.2,567.0,329.3,213.7,377.1,281.3,261.4,347.0,169.0,592.3,355.6,351.4,136.2,241.3,467.1,519.2,587.3,331.3,673.1,537.0,533.8,140.8,255.9,96.4,499.5,119.1,23.1,299.2,376.5,293.6,356.4,102.3,9.8,139.0,179.6,462.2,433.7,185.8,454.4,293.4,224.9,553.5,420.3,111.9,145.7,159.7,164.2,149.5,290.6
NS,741.6,752.9,705.7,788.2,236.4,714.7,277.9,471.0,433.2,274.6,444.7,335.6,485.2,371.2,319.5,543.4,737.9,433.5,481.1,257.6,535.4,611.2,572.9,206.2,562.1,641.3,672.2,546.8,599.7,499.0,578.2,756.2,644.0,295.6,378.2,319.6,328.2,664.5,468.9,576.1,488.8,739.9,307.3,197.6,106.3,77.0,714.3,599.3,523.0,359.4,121.4,243.5,392.1,567.2,267.8,485.0,469.4,292.8,548.7,627.8,585.3,798.7,465.6,516.1,493.0,425.9,310.2,228.8,142.7,599.6,321.4,421.3,257.4,509.4,348.1,240.7,304.1,611.9,724.1,483.1,235.2,551.1,634.8,345.0,132.6,387.9,634.2,479.8,397.9,297.4,829.3,516.1,560.9,304.8,396.0,467.7,0.0,383.3,317.6,508.7,314.3,213.5,635.9,277.4,558.3,556.2,158.7,604.9,701.4,556.0,546.0,189.5,120.7,538.6,804.0,474.4,330.4,339.5,244.3,268.5,573.3,421.7,300.5,426.5,267.7,333.3,505.5,133.0,288.3,385.8,174.2,274.1,547.7,299.1,370.5,351.4,294.5,733.3,319.4,330.6,564.4,383.2,819.1,444.9,339.5,447.8,499.9,568.0,221.8,652.6,517.7,514.6,397.1,324.1,559.4,480.2,610.8,492.0,324.7,364.3,774.3,233.0,393.6,478.7,584.0,516.5,326.0,380.2,421.3,111.6,338.7,660.3,534.2,77.5,456.8,581.1,340.2,431.4,595.1,762.5
NT,384.4,395.7,348.5,431.0,299.2,357.5,437.8,450.7,339.6,197.0,182.9,173.6,128.0,229.1,157.5,267.2,380.7,182.8,97.7,406.0,497.1,572.9,303.8,442.8,219.9,284.1,315.0,189.6,561.4,229.9,309.1,399.0,374.9,169.1,362.2,224.0,129.0,307.3,430.6,218.9,146.6,1073.1,180.8,254.5,474.1,485.7,357.1,561.0,484.7,355.3,411.6,234.4,250.0,210.0,354.8,176.4,99.7,225.2,191.5,270.6,228.1,441.5,97.4,239.1,454.7,388.8,425.0,291.6,343.7,323.4,438.3,53.1,344.4,471.1,404.9,477.3,171.3,269.7,366.9,196.3,332.5,179.9,263.6,137.4,404.8,168.5,278.7,110.1,302.6,164.6,472.1,477.8,189.7,343.7,12.7,198.6,444.0,0.0,409.1,470.4,431.2,270.4,597.6,219.1,201.1,260.4,430.9,247.7,344.2,204.1,269.0,461.7,488.5,155.2,446.8,117.2,231.8,163.3,283.2,210.2,304.2,198.0,174.0,157.4,416.1,169.5,236.4,405.2,423.2,197.6,305.8,208.6,509.4,270.9,112.7,324.5,208.4,376.1,269.8,99.3,526.1,298.0,461.9,61.5,140.3,409.5,461.6,529.7,278.7,614.3,479.4,476.3,88.2,178.7,282.4,441.9,253.8,222.9,198.2,318.9,417.1,303.8,124.5,158.0,307.0,159.3,404.6,376.1,37.9,401.8,240.1,391.2,495.9,367.7,87.1,285.3,90.0,63.2,318.9,405.3
NV,671.9,683.2,636.0,718.5,330.4,645.0,210.6,313.5,275.7,265.5,381.9,311.6,415.5,223.0,295.5,480.6,668.2,359.9,385.2,160.8,349.7,425.5,463.4,226.7,513.4,571.6,602.5,477.1,414.0,436.2,515.4,686.5,581.2,269.0,129.6,227.0,306.0,594.8,283.2,506.4,426.0,873.5,280.7,188.5,354.5,346.1,644.6,413.6,337.3,41.7,297.5,234.4,243.9,497.5,228.1,404.2,387.2,265.7,479.0,558.1,515.6,729.0,402.9,453.3,307.3,241.4,152.7,322.8,264.6,469.5,205.7,340.6,217.7,323.7,134.5,261.2,295.0,563.2,654.4,401.3,239.9,467.4,551.1,264.2,289.0,307.1,566.2,397.6,137.2,288.3,759.6,330.4,477.2,126.3,300.1,404.9,386.0,287.4,0.0,323.0,198.6,204.4,450.2,250.3,488.6,493.4,243.4,535.2,631.7,491.6,483.2,274.2,368.9,442.7,734.3,404.7,257.3,312.5,156.5,241.4,510.5,340.9,273.9,363.7,170.9,306.3,442.7,294.2,190.6,223.1,278.3,247.5,362.0,212.7,289.7,177.2,267.4,663.6,292.3,267.8,378.7,103.6,749.4,349.0,317.3,262.1,314.2,382.3,212.7,466.9,332.0,328.9,334.3,297.1,482.0,294.5,541.3,429.2,298.1,103.6,704.6,211.2,330.8,415.9,448.3,446.8,172.0,62.5,325.4,287.7,265.6,597.5,348.5,327.2,374.6,518.3,277.4,350.7,474.0,692.8
OA,781.0,792.3,745.1,827.6,360.5,754.1,295.9,80.4,211.0,406.2,491.0,449.2,524.6,332.1,433.1,589.7,777.3,469.0,494.3,257.0,228.6,304.4,572.5,314.1,622.5,680.7,711.6,586.2,292.9,545.3,624.5,795.6,690.3,424.7,178.2,336.1,415.1,703.9,162.1,615.5,535.1,846.2,436.4,339.7,431.4,431.7,753.7,292.5,216.2,260.0,373.0,385.6,353.0,606.6,301.2,513.3,496.3,397.5,588.1,667.2,624.7,838.1,512.0,562.4,186.2,88.4,176.5,352.9,337.7,578.6,254.3,449.7,290.8,202.6,230.7,348.6,407.2,672.3,763.5,510.4,286.6,576.5,660.2,373.3,362.1,416.2,675.3,506.7,264.2,400.5,868.7,209.3,586.3,321.2,409.2,514.0,459.1,396.5,218.2,0.0,247.2,355.6,329.1,412.8,597.7,602.5,329.0,644.3,740.8,600.7,592.3,359.8,445.8,551.8,843.4,513.8,366.4,451.9,339.6,403.9,619.6,450.0,429.6,472.8,267.1,452.7,551.8,379.8,239.2,332.2,316.3,403.2,240.9,368.4,398.8,332.9,413.8,772.7,454.8,376.9,299.2,259.3,858.5,458.1,426.4,141.0,193.1,261.2,363.9,345.8,210.9,5.9,443.4,443.5,591.1,173.4,650.4,538.3,453.8,278.2,813.7,266.4,439.9,525.0,557.4,555.9,220.6,280.8,434.5,363.2,374.7,706.6,227.4,400.3,483.7,627.4,386.5,459.8,583.1,801.9
OB,850.2,861.5,814.3,896.8,338.5,823.3,138.5,372.9,335.1,392.9,563.0,453.9,593.8,346.8,437.8,661.7,846.5,538.2,599.4,146.2,437.3,513.1,587.8,66.8,680.4,749.9,780.8,655.4,501.6,617.3,696.5,864.8,762.3,413.9,245.3,375.9,446.5,773.1,370.8,684.7,607.1,781.1,425.6,315.9,233.4,225.0,822.9,501.2,424.9,220.0,239.7,361.8,367.7,675.8,279.2,582.5,587.7,411.1,657.3,736.4,693.9,907.3,581.2,634.4,394.9,327.8,225.6,330.9,261.0,593.9,188.5,539.6,268.8,411.3,208.7,101.3,422.4,730.2,832.7,525.7,260.9,669.4,753.1,442.5,175.6,485.4,752.5,598.1,313.3,415.7,937.9,418.0,679.2,258.6,514.3,586.0,272.6,501.6,178.2,410.6,0.0,331.8,537.8,395.7,666.9,674.5,125.9,713.5,810.0,669.9,612.9,156.7,247.8,656.9,912.6,583.0,407.6,457.8,313.9,386.8,691.6,519.2,418.8,544.8,156.3,451.6,623.8,158.7,155.4,401.4,292.5,392.4,449.6,372.9,468.0,304.9,412.8,841.9,437.7,448.9,466.3,281.9,927.7,563.2,457.8,349.7,401.8,469.9,340.1,554.5,419.6,416.5,515.4,442.4,606.4,382.1,719.6,610.3,443.0,279.7,882.9,244.4,511.9,597.0,572.7,625.1,193.1,240.8,539.6,229.9,415.9,778.6,436.1,195.8,575.1,699.4,458.5,549.7,598.4,871.1
OE,531.6,539.3,492.1,574.6,212.1,501.1,335.6,435.1,299.6,61.0,231.1,122.0,271.6,163.4,105.9,329.8,528.2,220.6,267.5,303.8,457.1,532.9,359.3,336.6,348.5,427.7,458.6,333.2,521.4,288.2,364.6,542.6,430.4,82.0,269.2,106.0,114.6,450.9,390.6,362.5,275.2,958.3,93.7,106.4,306.0,315.1,500.7,521.0,444.7,249.3,241.8,29.9,178.5,353.6,170.0,268.0,255.8,141.9,335.1,414.2,371.7,585.1,252.0,302.5,417.3,348.8,280.5,204.5,195.6,386.0,367.6,207.7,159.6,431.1,288.9,371.1,90.5,398.3,510.5,269.5,181.8,337.5,421.2,131.4,230.9,174.3,420.6,266.2,262.6,83.8,615.7,437.8,356.7,166.2,187.9,255.2,295.9,169.7,258.4,430.4,360.5,0.0,557.6,132.0,344.7,342.6,275.0,391.3,487.8,342.8,332.4,305.8,314.6,330.0,590.4,260.8,116.8,125.9,98.4,123.1,359.7,208.1,86.9,212.9,313.9,119.7,291.9,249.3,346.9,172.2,157.7,60.5,469.4,90.6,158.2,138.0,120.8,519.7,186.5,117.0,486.1,169.6,610.7,231.3,125.9,369.5,421.6,489.7,8.2,571.8,439.4,436.2,183.5,110.5,345.8,401.9,397.2,278.4,111.1,275.2,560.7,153.1,180.0,265.1,370.4,302.9,311.6,270.1,207.7,232.0,125.1,446.7,455.9,219.6,243.2,367.5,126.6,217.8,381.5,548.9
OK,813.0,824.3,777.1,859.6,410.5,786.1,345.9,223.1,243.0,438.2,523.0,481.2,556.6,364.1,465.1,621.7,809.3,501.0,526.3,307.0,91.1,116.1,604.5,364.1,654.5,712.7,743.6,618.2,69.1,577.3,656.5,827.6,722.3,456.7,228.2,368.1,447.1,735.9,162.0,647.5,567.1,707.5,468.4,389.7,481.4,481.7,785.7,68.7,117.1,337.9,423.0,422.6,385.0,638.6,351.2,545.3,528.3,447.5,620.1,699.2,656.7,870.1,544.0,594.4,81.6,142.6,226.5,402.9,387.7,610.6,304.3,481.7,340.8,103.5,280.7,398.6,439.2,704.3,795.5,542.4,336.6,608.5,692.2,405.3,412.1,448.2,707.3,538.7,260.5,432.5,900.7,110.2,618.3,393.1,441.2,546.0,509.1,428.5,268.2,142.6,297.2,405.6,0.0,506.7,629.7,634.5,379.0,676.3,772.8,632.7,624.3,409.8,495.8,583.8,875.4,545.8,398.4,483.9,413.3,497.8,651.6,482.0,461.6,504.8,317.1,490.1,583.8,429.8,289.2,364.2,366.3,435.2,52.6,400.4,430.8,364.9,499.8,804.7,504.8,408.9,245.4,291.3,890.5,490.1,458.4,140.9,88.5,72.9,413.9,146.5,106.3,148.5,475.4,485.2,623.1,120.3,682.4,570.3,485.8,280.5,845.7,316.4,471.9,557.0,589.4,587.9,270.6,358.7,466.5,413.2,406.7,738.6,22.5,450.3,515.7,659.4,418.5,491.8,615.1,833.9
OM,596.6,607.9,560.7,643.2,80.0,569.7,275.2,383.8,346.0,204.2,374.3,179.3,340.2,297.1,163.2,473.0,592.9,288.4,324.8,232.7,448.2,524.0,502.5,280.2,438.1,496.3,527.2,401.8,512.5,428.6,507.8,611.2,573.6,154.7,217.9,245.5,189.9,519.5,381.7,431.1,373.7,907.0,166.4,127.2,266.9,278.5,569.3,512.1,435.8,248.9,208.5,173.1,318.0,422.2,136.7,392.6,326.8,147.7,403.7,482.8,440.3,653.7,324.5,445.7,405.8,338.7,223.0,72.4,141.7,529.2,294.0,280.2,126.3,422.2,206.4,314.7,224.1,487.9,579.1,412.7,130.5,407.0,490.7,274.6,197.6,264.7,505.8,337.2,310.7,217.4,684.3,428.9,416.8,221.9,239.7,397.3,235.6,227.0,207.1,421.5,286.9,143.1,548.7,0.0,413.3,485.8,222.3,459.9,556.4,416.3,475.6,253.1,281.3,382.3,659.0,329.4,260.0,194.5,173.9,123.4,502.9,329.3,159.6,356.1,242.8,188.3,435.1,214.3,274.1,293.7,103.8,190.9,460.5,228.7,247.3,275.0,149.4,588.3,174.3,260.2,477.2,306.6,674.1,288.6,201.2,360.6,412.7,480.8,151.4,565.4,430.5,427.4,315.3,179.1,489.0,393.0,466.0,421.6,183.8,277.1,629.3,101.8,323.2,408.3,513.6,371.5,260.3,269.7,265.0,198.7,268.3,589.9,447.0,176.8,314.2,510.7,269.8,290.3,524.7,617.5
OQ,183.2,194.5,147.3,229.8,380.8,156.3,524.7,537.6,426.5,314.5,124.2,280.0,128.1,316.0,263.9,132.2,179.5,239.8,117.3,492.9,584.0,659.8,184.4,529.7,91.0,82.9,113.8,127.2,648.3,112.6,185.0,197.8,199.3,280.8,449.1,341.5,243.9,106.1,517.5,17.7,56.5,1113.6,292.5,362.1,592.6,604.2,155.9,647.9,571.6,442.2,534.2,343.8,336.9,147.6,462.4,189.1,159.1,282.2,9.5,69.4,26.9,240.3,172.4,111.7,541.6,475.7,472.2,373.2,442.5,188.4,525.2,168.0,452.0,558.0,491.8,564.2,305.9,140.8,165.7,197.9,431.3,70.5,146.6,272.0,523.3,243.5,127.7,169.5,389.5,299.2,270.9,564.7,80.3,403.9,231.0,80.0,569.6,218.3,507.9,557.3,518.1,378.0,684.5,325.0,0.0,125.4,556.5,46.5,143.0,121.7,141.6,587.3,607.0,81.8,245.6,75.5,300.3,220.3,390.8,316.1,180.1,273.0,285.7,159.3,503.0,226.5,114.3,530.8,510.1,266.1,404.6,336.0,596.3,381.4,227.6,375.7,265.4,174.9,326.8,233.9,613.0,384.9,260.7,177.9,255.2,496.4,548.5,616.6,386.3,701.2,566.3,563.2,222.8,235.7,155.0,528.8,52.6,100.8,309.9,405.8,215.9,402.6,178.7,66.6,179.6,159.4,491.5,463.0,190.5,524.4,308.6,215.6,582.8,493.3,146.5,150.3,224.6,178.1,183.9,204.1
OT,295.0,302.7,255.5,338.0,492.1,254.7,559.0,571.9,460.8,313.2,110.1,337.0,242.4,393.0,320.9,113.0,296.2,354.1,201.6,527.2,618.3,694.1,140.4,608.7,174.8,187.5,219.3,180.4,682.6,68.6,147.8,314.5,213.6,362.6,483.4,340.2,322.5,206.6,551.8,125.9,136.7,1194.3,374.3,370.7,596.1,601.9,261.4,682.2,605.9,476.5,528.5,350.6,412.7,247.5,471.0,300.0,220.0,396.5,123.8,177.6,135.1,348.5,286.7,67.7,578.5,510.0,547.4,484.5,459.9,168.6,559.5,246.6,460.6,592.3,524.6,643.2,287.5,224.6,271.2,185.1,448.7,83.1,166.8,253.6,521.0,357.8,181.9,230.4,423.8,280.8,379.1,599.0,92.9,459.9,337.6,82.3,560.2,324.9,525.3,591.6,552.4,386.6,718.8,412.0,114.2,0.0,552.4,154.7,251.2,184.2,97.6,577.9,604.7,168.2,353.8,189.8,348.7,334.6,399.4,403.1,142.9,387.3,367.5,146.5,537.3,340.8,100.2,521.4,544.4,314.5,422.0,324.8,630.6,392.9,307.4,440.7,379.7,283.1,441.1,232.6,655.9,419.2,374.1,199.8,333.8,530.7,582.8,650.9,394.9,736.7,600.6,597.4,204.4,350.0,111.0,563.1,142.8,86.7,391.7,440.1,324.1,420.0,165.9,91.4,135.6,273.7,525.8,497.3,249.4,518.0,357.0,229.9,617.1,483.9,207.4,24.9,223.3,256.7,164.1,312.3
OV,805.8,813.5,771.6,848.8,309.1,780.6,224.6,417.7,379.9,369.5,544.9,432.5,545.8,334.7,416.4,643.3,802.4,490.2,515.5,232.3,482.1,552.6,581.0,152.9,649.0,706.0,738.1,612.7,546.4,593.9,643.4,816.8,723.6,384.6,331.4,320.7,428.4,730.4,410.3,642.0,583.1,736.2,401.6,297.8,105.7,97.3,780.2,546.0,464.4,306.1,224.3,338.4,360.9,633.1,249.8,531.1,522.8,346.1,609.3,688.4,651.2,864.6,538.5,596.3,434.4,372.6,256.9,296.2,242.9,587.1,274.6,476.2,234.1,456.1,289.5,187.4,404.3,698.8,784.7,513.6,240.4,603.0,681.4,394.5,173.1,442.7,729.1,533.2,344.6,392.3,889.9,457.5,612.1,251.8,430.4,563.1,152.3,417.7,264.3,450.1,267.5,308.4,577.3,370.5,624.2,656.4,0.0,665.5,762.0,621.9,608.5,30.8,120.1,578.3,864.6,540.3,380.4,433.8,282.0,361.6,657.5,483.1,394.8,521.4,237.1,427.6,605.1,138.2,236.2,353.4,269.1,363.1,489.1,328.3,420.0,298.1,387.6,793.9,416.6,425.5,514.4,288.8,884.9,484.6,434.4,394.5,441.3,514.7,322.0,591.5,464.4,455.9,497.3,418.4,594.3,426.9,676.9,586.3,419.0,305.7,840.2,209.7,488.5,578.3,560.6,577.1,273.9,321.6,461.0,211.8,388.7,745.2,480.9,177.7,504.9,681.3,440.4,481.0,586.3,828.4
OW,136.6,147.9,100.7,183.2,427.4,109.7,571.3,584.2,473.1,361.1,192.6,326.6,174.7,362.6,310.5,94.7,132.9,286.4,163.9,539.5,630.6,706.4,179.8,576.3,137.6,65.4,67.2,173.8,694.9,133.1,147.5,151.2,152.7,327.4,495.7,388.1,290.5,88.6,564.1,28.7,103.1,1160.2,339.1,408.7,639.2,650.8,109.3,694.5,618.2,488.8,580.8,390.4,383.5,194.2,509.0,235.7,205.7,328.8,56.1,22.8,19.5,193.7,219.0,132.2,588.2,522.3,518.8,419.8,489.1,150.9,571.8,214.6,498.6,604.6,538.4,610.8,352.5,187.4,119.1,244.5,477.9,91.0,109.1,318.6,569.9,290.1,90.2,216.1,436.1,345.8,224.3,611.3,100.8,450.5,277.6,126.6,616.2,264.9,554.5,603.9,564.7,424.6,731.1,371.6,46.5,87.9,603.1,0.0,96.4,168.3,162.1,633.9,653.6,128.4,199.0,122.1,346.9,266.9,437.4,362.7,142.6,319.6,332.3,205.9,549.6,273.1,182.7,577.4,556.7,312.7,451.2,382.6,642.9,428.0,274.2,422.3,312.0,128.3,373.4,280.5,659.6,431.5,214.1,224.5,301.8,543.0,595.1,663.2,432.9,747.8,612.9,609.8,269.4,282.3,171.5,575.4,93.1,169.2,356.5,452.4,169.3,449.2,225.3,113.2,200.1,206.0,538.1,509.6,237.1,571.0,355.2,169.0,629.4,539.9,193.1,112.8,271.2,224.7,146.4,157.5
