from_stop,AI,AL,BP,BV,BZ,CA,CQ,DP,EP,ER,ET,EY,FC,FL,FR,FU,GA,GY,HD,HL,HN,HO,HU,IA,JE,JY,JZ,LN,LQ,LR,LY,ML,MP,NH,NP,OL,OV,OY,PU,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UO,UV,VV,WL,WN,WT,WW,XN,YG,YH,YN,YP,YT,YU,YX,YZ,ZJ
TU,28.4,128.7,184.6,404.5,240.4,346.5,298.2,295.1,105.6,1472.8,380.3,85.3,329.6,219.3,179.5,174.4,231.3,259.1,152.2,153.9,390.3,78.4,129.9,49.7,276.2,301.4,331.8,58.4,240.4,321.0,344.4,219.9,182.5,182.7,228.5,337.2,290.0,36.4,216.8,119.1,283.0,150.1,378.6,177.8,299.6,70.6,74.3,165.0,0.0,272.9,53.1,260.6,115.2,40.6,202.0,224.0,240.7,309.8,244.5,201.1,271.8,129.5,354.1,210.6,29.5,241.6,67.7,266.6
UK,139.7,100.6,159.4,292.6,274.5,234.6,184.6,290.4,205.4,1383.1,255.0,201.3,217.7,107.4,167.5,188.8,288.2,149.9,152.3,105.7,268.2,197.1,160.6,165.7,167.0,192.2,219.9,178.2,131.2,211.8,232.5,108.0,175.5,156.9,116.6,225.3,178.1,152.4,205.2,105.8,169.4,190.8,440.9,123.3,190.4,189.3,157.8,253.7,115.9,0.0,171.8,173.6,101.4,159.3,55.8,285.4,304.8,197.9,154.4,191.8,177.9,205.4,264.4,120.9,145.5,147.7,183.7,176.9
UL,17.9,173.2,84.9,363.5,199.4,305.5,278.9,254.1,64.4,1416.9,249.9,44.3,288.6,178.3,175.2,140.8,185.8,220.8,111.2,120.8,339.1,40.1,73.6,4.8,237.9,263.1,290.8,168.3,202.1,282.7,303.4,178.9,141.5,87.2,130.3,296.2,233.9,23.4,175.8,168.8,263.7,111.8,325.4,121.9,261.3,8.4,186.9,152.0,179.4,231.9,0.0,207.4,164.9,13.4,161.0,183.0,202.4,268.8,188.6,160.1,226.5,125.2,298.2,154.7,124.3,200.6,54.7,210.7
UO,225.6,155.2,114.8,126.7,278.3,228.4,132.8,156.6,206.4,1209.4,96.8,202.3,211.5,62.8,222.1,122.6,175.0,163.1,107.7,137.2,112.5,198.1,126.5,195.7,140.4,165.6,193.3,249.8,144.4,205.6,208.3,64.7,130.9,112.3,72.0,219.1,136.4,214.3,165.0,191.2,117.6,146.2,495.5,78.7,163.8,171.5,229.4,308.3,201.8,85.8,190.8,0.0,187.3,204.3,98.5,172.2,191.6,171.3,16.0,149.3,98.4,260.0,90.7,46.4,231.4,72.5,245.6,3.2
UV,38.2,146.1,199.1,419.0,254.9,361.0,312.7,270.8,104.8,1487.3,374.7,99.8,344.1,233.8,196.7,196.3,242.1,270.4,166.7,269.0,394.6,95.6,143.6,65.7,293.4,318.6,346.3,72.9,257.6,338.2,358.9,235.7,197.0,196.6,243.0,345.3,289.4,50.9,231.3,4.4,297.5,167.3,395.8,192.3,313.6,87.8,93.8,179.5,14.4,287.4,70.3,277.8,0.0,57.8,216.5,238.5,257.9,324.3,258.6,215.6,282.0,146.7,369.4,225.1,44.0,256.1,67.1,281.8
VV,4.6,159.7,97.4,376.0,211.9,318.0,277.7,266.6,66.1,1429.4,324.4,56.8,301.1,190.8,161.7,153.3,202.8,233.3,123.7,133.3,361.8,52.6,85.7,6.4,250.4,275.6,303.3,180.8,214.6,295.2,315.9,192.7,154.0,99.7,142.8,308.7,261.5,9.9,188.3,181.8,262.5,124.3,337.9,134.4,273.8,29.9,192.6,138.5,194.6,244.4,12.4,219.9,177.4,0.0,173.5,195.5,214.9,281.3,200.7,172.6,243.3,121.0,310.7,167.2,136.8,213.1,41.2,223.2
WL,130.7,91.4,103.5,236.7,218.6,178.7,157.6,234.5,197.3,1327.2,214.6,192.3,161.8,51.5,158.5,135.9,233.1,88.1,96.4,52.4,212.3,188.1,115.9,158.2,111.1,136.3,164.0,151.2,75.3,155.9,176.6,53.4,119.6,101.0,60.7,163.0,107.1,143.4,153.7,96.8,142.4,134.9,431.9,67.4,131.3,160.2,128.4,244.7,106.9,123.1,162.8,117.7,92.4,150.3,0.0,229.5,248.9,142.0,98.5,135.9,117.7,196.4,209.3,65.0,136.5,91.8,159.6,121.7
WN,342.3,254.2,232.0,166.3,166.2,108.3,249.5,182.1,324.5,1384.1,271.5,319.5,91.4,237.1,321.3,209.2,3.6,196.8,206.9,264.0,141.9,315.3,244.4,369.8,40.7,83.9,111.6,370.0,184.0,85.5,106.2,233.6,218.9,229.5,225.9,92.6,36.7,355.0,189.9,308.4,234.3,245.4,595.6,217.5,60.9,288.7,347.2,407.5,318.5,202.5,308.0,174.6,304.0,361.9,258.4,0.0,19.3,71.6,155.4,244.6,215.1,368.5,266.2,181.1,348.1,189.2,371.2,178.6
WT,330.3,235.0,212.6,146.9,146.8,88.9,230.1,162.7,304.2,1364.7,259.7,300.1,72.0,217.7,301.9,166.1,160.5,183.3,187.5,217.0,132.7,295.9,224.2,350.4,21.3,64.5,92.2,350.6,164.6,66.1,86.8,214.2,199.5,210.7,206.5,73.2,32.4,335.6,170.5,288.5,214.9,226.0,576.2,198.1,44.7,269.3,330.2,388.1,299.1,183.1,288.6,155.2,284.6,342.5,239.0,157.7,0.0,52.2,136.0,225.2,195.7,339.8,246.8,161.7,328.7,169.8,366.9,159.2
WW,270.6,231.3,177.8,94.6,273.6,36.6,177.8,289.5,270.3,1312.4,199.8,265.3,19.7,125.8,298.4,193.6,288.1,125.1,191.3,192.3,70.2,261.1,190.2,298.1,166.1,191.3,219.0,298.3,112.3,13.8,34.5,127.7,203.3,175.3,135.0,20.9,162.1,283.3,206.6,236.7,162.6,229.8,645.8,141.7,186.3,234.5,275.5,384.6,246.8,130.8,302.7,102.9,232.3,290.2,186.7,284.5,303.9,0.0,83.7,172.9,143.4,336.3,194.5,109.4,276.4,117.5,299.5,106.9
XN,193.4,139.1,98.7,145.9,172.5,191.9,116.7,140.5,206.3,1228.6,92.2,186.2,175.5,46.7,206.5,106.5,163.4,107.2,91.6,121.6,131.7,182.5,99.9,181.2,124.8,149.5,177.2,233.7,88.5,169.1,227.5,47.3,114.8,96.8,55.9,182.6,135.4,198.2,148.9,175.6,101.5,130.1,479.9,62.6,147.7,155.9,203.1,292.2,188.4,69.7,174.7,18.7,171.2,188.7,82.4,156.1,176.0,155.2,0.0,133.2,86.6,243.9,109.9,30.3,215.3,56.4,229.5,22.4
YG,154.0,354.6,332.2,425.7,293.7,367.7,508.9,309.6,160.0,1643.5,482.0,147.5,350.8,337.3,421.5,285.7,266.6,397.5,307.1,336.6,401.3,143.3,333.4,140.9,300.1,343.3,371.0,431.7,378.8,344.9,365.6,336.3,319.1,329.7,326.1,352.0,296.1,159.5,226.7,377.8,493.7,345.6,472.8,317.7,323.5,116.7,411.3,547.7,387.9,461.9,136.0,434.0,373.4,149.5,394.8,259.3,278.7,331.0,414.8,0.0,474.5,489.6,524.8,350.5,197.1,448.6,190.8,437.3
YH,288.4,213.7,177.6,166.4,318.0,268.1,195.6,254.1,270.1,1267.1,112.7,265.1,251.2,125.6,280.6,185.4,242.3,198.5,170.5,200.0,152.2,256.6,185.0,260.1,233.6,258.8,290.8,312.6,184.1,241.0,248.0,126.2,193.7,175.7,134.8,258.8,249.0,277.1,227.8,254.0,180.4,204.7,554.0,141.5,261.3,230.0,292.2,371.1,267.3,144.3,249.3,58.4,250.1,267.1,161.3,235.0,250.1,268.8,78.3,240.4,0.0,322.8,148.4,109.2,294.2,135.3,304.1,60.3
YN,215.8,179.4,268.8,496.1,324.6,438.1,305.8,386.7,281.4,1512.0,401.5,277.3,421.2,320.2,189.8,258.6,320.3,353.4,236.4,201.9,481.0,282.4,270.0,226.8,370.5,395.7,432.7,232.7,344.0,424.6,436.0,320.9,266.7,266.3,320.1,422.4,384.3,210.6,301.0,228.4,290.6,255.0,414.8,274.3,393.9,259.7,212.3,48.7,229.7,312.5,232.9,369.1,224.5,220.4,259.3,308.2,327.6,401.4,341.0,285.3,384.9,0.0,431.8,307.1,224.4,349.7,179.3,363.8
YP,300.7,250.9,207.9,106.7,276.3,226.4,207.9,194.4,315.7,1342.5,22.4,295.4,209.5,155.9,317.8,182.0,290.8,143.1,203.4,232.9,92.5,291.2,219.6,326.7,178.2,203.4,231.1,328.4,124.4,203.6,206.3,156.5,215.4,206.0,165.1,217.1,189.3,313.4,218.7,266.3,192.7,241.9,657.9,214.0,201.6,264.6,308.0,404.0,279.6,160.9,332.8,133.0,262.4,320.3,216.8,287.2,306.6,209.1,114.2,185.0,177.8,355.7,0.0,139.5,306.5,147.6,345.5,136.3
YT,182.8,108.5,68.3,179.4,142.1,161.5,187.9,158.0,160.8,1262.1,149.5,155.8,144.6,16.3,175.6,100.7,129.3,70.9,61.2,104.5,155.0,151.6,80.7,149.2,93.9,119.1,146.8,203.3,58.1,138.7,159.4,18.2,84.4,65.8,25.5,145.8,89.9,167.8,118.5,148.9,172.7,99.7,449.0,32.2,114.1,125.0,180.5,261.8,159.0,140.9,144.3,52.6,144.5,157.8,52.0,125.7,145.1,124.8,33.4,102.8,135.5,213.5,144.2,0.0,188.6,109.6,184.0,56.6
YU,27.2,117.1,155.0,374.9,210.8,316.9,283.7,226.7,60.7,1455.5,342.9,55.7,300.0,189.7,167.7,152.2,198.0,226.3,122.6,224.9,350.5,51.5,167.4,112.9,249.3,274.5,302.2,43.9,213.5,294.1,314.8,191.6,152.9,152.5,198.9,301.2,245.3,131.5,187.2,105.1,268.5,123.2,390.2,160.5,269.5,88.7,64.8,175.8,115.2,243.3,108.0,246.0,100.7,121.5,172.4,194.4,213.8,280.2,226.8,171.5,237.9,117.7,337.6,193.3,0.0,212.0,147.7,250.0
YX,314.3,243.7,203.5,192.3,343.9,294.0,221.5,359.8,296.0,1293.0,180.4,291.0,277.1,151.5,310.8,235.9,264.5,222.8,196.4,236.0,167.9,286.8,215.9,284.4,263.8,289.0,316.7,338.5,210.0,271.2,273.9,153.4,219.6,201.0,160.7,278.3,259.8,303.0,253.7,280.4,206.3,234.9,584.2,167.4,284.0,260.2,315.7,397.0,290.5,174.5,279.5,88.6,276.0,293.0,187.2,260.9,280.3,294.7,104.7,270.6,25.9,348.7,175.1,135.1,320.1,0.0,319.2,85.7
YZ,36.7,118.4,138.5,417.1,253.0,359.1,236.4,268.9,110.0,1470.5,302.7,97.9,342.2,231.9,120.4,194.4,240.2,274.4,164.8,140.9,392.7,94.0,127.6,48.9,291.5,316.7,344.4,171.7,255.7,336.3,357.0,232.9,195.1,141.1,183.9,343.4,287.5,31.2,229.4,158.1,221.2,165.4,271.0,175.5,314.9,71.0,151.3,97.2,168.7,233.8,53.5,261.0,154.2,41.0,189.9,236.6,256.0,322.4,241.8,213.7,280.1,79.7,352.6,208.3,177.9,254.2,0.0,264.6
ZJ,211.9,157.6,117.7,122.7,274.3,224.4,135.7,159.5,224.8,1205.4,69.0,205.2,208.2,65.7,224.5,125.5,182.4,159.8,110.1,140.1,108.5,200.5,118.9,200.2,142.8,168.5,196.2,252.7,140.4,201.6,204.3,66.3,133.8,115.8,74.9,215.1,154.4,217.2,167.4,194.1,120.5,148.6,497.9,81.6,166.2,174.4,231.8,311.2,207.4,88.7,193.7,2.8,190.2,206.7,101.4,175.1,194.5,174.2,18.4,152.2,105.6,262.9,86.7,49.3,234.3,75.4,248.5,0.0
