from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
NU,171.9,518.7,586.0,166.9,391.7,482.4,480.0,504.0,370.4,244.8,122.5,124.0,149.8,345.3,60.9,476.7,158.4,256.7,145.7,306.4,451.0,319.1,516.2,252.4,202.6,559.0,342.1,248.3,212.7,225.0,126.3,301.1,709.0,423.4,229.1,184.9,269.0,405.4,151.8,220.4,270.6,209.5,248.5,288.3,320.7,523.6,154.5,323.5,442.8,319.8,286.0,254.6,490.2,306.8,232.3,74.2,327.8,256.6,524.5,333.1,393.5,537.6,242.3,280.5,331.7,426.1,563.8,320.8,242.4,310.2,441.8,179.5,259.5,153.2,121.2,318.4,225.1,273.9,209.5,235.6,271.2,148.8,351.6,262.0,402.7,454.6,143.5,321.7,207.7,175.9,478.6,333.1,246.9,1213.1,311.8,301.0,168.2,240.0,0.0,210.7,435.9,694.8,598.8,231.4,210.6,200.0,455.8,388.3,208.1,268.3,240.5,350.0,608.6,213.6,240.1,55.4,397.8,212.8,512.6,95.0,328.0,106.6,285.0,362.9,202.0,424.5,594.2,377.5,209.6,461.2,219.0,321.9,480.8,420.5,309.0,465.7,390.0,166.5,338.5,150.4,66.5,430.6,189.4,371.4,332.1,248.8,92.2,409.6,80.3,341.8,227.0,25.4,568.4,321.7,427.0,256.0,183.5,168.9,563.4,379.8,335.7,413.8,606.1,397.9,174.9,436.3,296.4,474.8,192.8,511.1,229.6,454.7,263.4,371.3,361.2,173.7,481.3,471.1,291.1,277.7,215.1,384.3,248.0,420.6,545.8,100.7,476.7,35.2,162.4,207.0,334.2,496.8,578.3,319.9,295.1,266.4,328.4
NW,78.7,658.8,726.1,216.9,387.3,496.0,531.9,688.1,510.5,393.7,307.1,179.5,289.9,347.0,248.7,616.8,208.4,110.8,333.5,446.5,514.5,357.9,656.3,193.3,257.5,699.1,288.7,163.1,346.8,105.0,241.8,339.9,806.9,338.8,106.7,354.7,222.1,401.0,208.6,314.9,438.6,264.4,155.3,404.2,334.3,558.1,294.6,298.9,474.1,165.3,159.4,293.4,630.3,124.7,121.1,178.5,145.7,388.4,664.6,487.4,364.8,677.7,204.3,420.6,345.3,427.0,703.9,334.4,60.8,285.6,539.7,125.7,185.4,323.0,147.1,293.8,139.9,109.3,322.4,89.7,286.7,208.8,390.4,127.5,396.5,594.7,313.3,335.3,249.5,225.9,532.7,308.5,412.5,1208.0,381.6,296.6,79.2,120.0,216.6,0.0,576.0,792.7,738.9,286.3,355.1,294.9,493.5,411.8,129.7,304.8,120.5,310.1,706.5,252.4,295.0,218.4,537.9,200.5,652.7,133.8,341.6,291.2,120.4,503.0,328.5,438.1,692.1,376.7,173.8,601.3,345.5,476.2,620.9,443.3,137.3,449.4,425.0,154.2,166.0,249.8,254.3,444.2,228.2,345.7,370.9,287.6,244.3,423.2,264.9,313.3,115.8,228.0,708.5,234.1,401.4,182.2,177.0,37.0,703.5,519.9,130.0,447.3,753.7,373.3,294.6,424.3,436.5,476.5,247.8,524.7,91.6,455.6,57.7,410.1,336.6,212.5,621.4,511.8,85.4,105.2,129.9,376.7,372.6,393.4,685.9,139.5,616.8,237.8,69.2,245.8,474.3,536.0,676.2,333.5,248.2,395.4,243.8
NX,565.5,290.1,357.4,509.4,525.6,635.4,624.1,257.4,190.9,324.3,396.0,546.5,333.8,439.2,478.5,182.0,500.9,650.3,428.8,295.5,672.8,412.2,290.1,578.3,481.4,330.4,670.3,641.9,325.9,618.6,386.7,430.5,284.7,745.3,620.3,402.6,620.7,539.3,561.0,388.5,294.6,488.3,642.1,291.8,559.6,650.3,370.1,644.7,566.3,713.4,611.9,420.2,54.2,700.4,625.9,513.3,721.4,296.3,295.9,245.6,660.4,178.0,568.2,298.2,628.1,519.2,163.0,591.7,636.0,663.4,85.5,573.1,585.4,370.9,445.7,639.6,618.7,672.2,355.3,629.2,579.8,571.3,468.1,655.6,650.6,159.9,421.2,579.5,409.8,518.4,691.0,654.3,289.7,1252.9,477.5,469.3,561.8,633.6,583.6,599.2,0.0,270.5,370.2,531.2,334.1,362.4,585.7,594.9,593.8,473.7,634.1,616.4,184.3,384.1,518.9,492.4,169.2,606.4,284.0,462.0,631.9,456.5,678.7,209.6,346.9,685.6,169.9,468.9,603.2,130.8,363.9,234.4,261.2,538.7,634.9,713.8,544.8,560.1,732.1,451.6,484.1,691.7,408.5,659.5,425.2,465.6,456.1,670.7,483.2,521.9,620.6,520.0,132.4,652.7,682.0,649.6,577.1,562.5,127.4,186.2,691.0,611.1,337.5,717.3,438.0,688.7,285.5,740.9,478.9,714.5,623.2,547.8,657.0,487.8,667.6,373.0,264.8,595.4,684.7,671.3,608.7,639.3,391.0,513.7,317.2,455.0,244.2,529.8,556.0,342.0,275.3,636.0,154.0,586.3,646.8,449.7,662.4
OH,780.4,275.0,341.4,691.2,740.5,850.3,839.0,397.5,405.8,532.9,602.2,700.3,491.7,653.3,638.3,306.1,664.7,865.2,588.6,510.4,878.3,627.1,219.0,793.2,645.5,311.7,885.2,856.8,540.8,833.5,601.6,645.4,25.4,960.2,837.6,577.9,835.6,754.2,709.2,546.4,509.5,652.4,857.0,506.7,774.5,865.2,585.0,859.6,781.2,928.3,826.8,635.1,287.1,915.3,840.8,728.2,936.3,500.0,277.2,460.5,875.3,236.7,783.1,513.1,774.6,734.1,239.7,806.6,850.9,878.3,300.4,788.0,800.3,546.2,660.6,854.5,833.6,882.4,570.2,844.1,714.1,725.1,683.0,870.5,865.5,284.0,602.4,794.4,621.7,700.2,905.9,869.2,504.6,1410.8,692.4,684.2,776.7,848.5,737.4,819.2,281.4,0.0,354.2,674.3,549.0,577.3,794.2,809.8,816.6,688.6,849.0,831.3,84.6,599.0,683.0,652.2,327.1,821.3,222.4,676.9,770.9,630.4,893.5,424.5,561.8,867.4,142.7,685.5,818.1,254.9,578.8,449.3,370.4,771.5,849.8,928.7,759.7,775.0,850.1,620.7,643.9,873.5,623.4,874.4,640.1,680.5,615.9,852.5,637.0,736.8,835.5,676.1,191.1,870.6,896.9,864.5,792.0,777.4,186.1,401.1,905.9,826.0,213.1,932.2,607.1,903.6,500.4,955.8,635.7,929.4,838.1,762.7,871.9,702.7,882.5,587.9,370.9,810.3,899.6,886.2,823.6,854.2,605.9,728.6,302.1,669.9,366.3,685.9,770.9,556.9,490.2,843.1,169.0,801.2,861.7,874.9,877.3
OJ,634.9,78.8,111.9,578.5,721.9,812.6,810.2,253.2,323.3,477.9,489.5,587.6,379.0,638.8,525.6,216.0,552.0,719.7,475.9,342.2,790.6,611.8,108.6,665.4,532.8,187.0,742.7,711.3,426.4,688.0,456.5,618.1,320.9,827.6,689.7,465.2,707.8,732.2,596.5,433.7,378.7,539.7,711.5,481.6,650.9,849.9,457.8,717.1,765.9,782.8,699.0,583.1,287.6,769.8,695.3,576.3,790.8,449.9,152.5,414.8,732.8,276.9,655.3,376.6,661.9,718.8,303.1,651.0,705.4,735.8,285.1,642.5,672.5,433.5,515.1,712.0,688.1,736.9,539.7,698.6,601.4,616.9,654.0,725.0,732.9,193.9,489.7,651.9,553.8,587.5,808.8,726.7,426.7,1316.1,642.0,631.2,631.2,703.0,624.7,668.6,233.3,326.7,0.0,561.6,509.6,530.2,785.3,718.5,663.2,570.9,703.5,680.2,256.7,545.7,570.3,539.5,195.2,684.0,113.5,531.4,658.2,517.7,748.0,364.2,505.3,754.7,314.8,668.5,672.6,258.6,522.3,403.6,226.1,738.3,722.0,795.9,720.2,629.5,801.5,508.0,531.2,760.8,521.5,731.9,624.8,571.7,503.2,739.8,524.3,647.9,690.0,563.4,363.2,753.9,757.2,719.0,660.5,631.9,358.2,280.3,778.1,744.0,135.3,797.5,494.4,766.5,332.2,805.0,523.1,841.3,692.6,747.4,726.4,673.7,742.8,505.8,226.6,803.6,754.1,740.7,678.1,714.5,479.3,713.3,105.9,524.4,224.6,573.2,625.4,539.1,321.9,833.5,341.1,650.1,733.9,729.4,758.2
OK,273.1,552.3,619.6,129.7,186.4,250.9,248.5,537.6,404.0,254.8,310.8,273.0,183.4,139.1,224.4,510.3,153.5,386.7,174.7,340.0,219.5,112.9,549.8,103.7,81.1,592.6,181.0,349.5,222.7,199.8,135.3,116.3,686.4,265.9,245.4,286.5,146.1,200.1,144.8,208.4,313.6,88.0,349.7,324.8,89.2,292.1,188.1,155.4,211.3,404.0,137.3,141.2,523.8,294.1,333.5,220.9,315.1,281.9,558.1,366.7,171.1,571.2,93.6,314.1,100.2,219.9,597.4,89.3,343.8,174.1,475.5,280.7,110.8,254.8,153.3,150.3,326.3,329.3,218.5,365.6,39.7,297.8,92.3,224.7,171.2,488.2,264.4,90.2,158.0,138.7,247.1,165.0,297.9,1336.9,80.3,98.6,257.5,184.8,310.1,297.1,469.5,672.2,632.4,0.0,244.2,209.0,224.3,195.8,309.3,129.0,256.8,118.5,586.0,177.1,54.8,238.3,431.4,207.3,546.2,169.6,96.5,292.4,340.4,396.5,235.6,193.0,571.6,171.3,310.8,494.8,252.6,355.5,514.4,189.0,160.3,234.2,158.5,240.1,383.2,336.8,230.0,199.1,139.7,170.2,78.4,73.0,202.0,178.1,274.6,97.3,328.2,265.9,602.0,195.2,195.5,399.4,200.5,320.0,597.0,413.4,216.4,182.3,639.7,235.8,363.2,204.8,330.0,243.3,41.0,279.6,263.6,248.5,277.7,112.0,181.1,124.0,514.9,239.6,247.2,388.2,316.3,152.8,258.0,192.5,579.4,162.6,510.3,275.7,263.6,157.3,367.8,265.3,555.7,88.4,172.2,367.6,196.5
ON,274.9,525.3,592.6,218.8,290.1,399.9,388.6,510.6,311.6,155.8,300.0,261.9,156.4,202.9,179.4,483.3,210.3,359.7,129.7,313.0,427.9,176.7,522.8,342.8,190.8,565.6,434.8,351.3,154.1,328.0,87.6,149.6,585.9,509.8,332.1,285.4,385.2,303.8,270.4,181.4,245.0,197.7,351.5,183.2,324.1,414.8,138.1,409.2,330.8,422.8,376.4,103.1,496.8,409.8,335.3,222.7,430.8,208.6,531.1,266.4,424.9,544.2,332.7,266.2,319.9,283.7,570.4,309.0,345.4,427.9,318.7,282.5,349.9,253.7,155.1,404.1,328.1,376.9,38.2,338.6,259.4,286.7,200.1,365.0,415.1,461.2,244.0,344.0,116.2,227.8,455.5,418.8,180.9,1320.9,227.5,233.8,271.2,343.0,299.0,313.7,442.5,571.7,605.4,219.6,0.0,63.3,343.8,359.4,311.1,194.5,343.5,380.9,485.5,93.5,228.3,193.3,404.4,315.8,519.2,171.4,316.2,284.1,388.0,304.6,96.9,412.7,471.1,235.1,312.6,467.8,113.9,255.2,487.4,321.1,399.4,478.3,309.3,269.5,441.5,321.3,185.0,418.8,117.9,424.0,189.7,177.3,157.0,397.8,251.2,270.3,330.0,220.9,519.5,420.2,446.5,359.0,286.5,271.9,514.5,386.4,438.7,375.6,612.7,481.8,352.4,453.2,303.0,505.4,216.1,479.0,332.6,312.3,366.4,219.8,432.1,82.4,487.9,359.9,394.1,380.7,318.1,403.8,141.0,278.2,552.4,164.4,483.3,230.7,265.4,73.5,340.8,392.7,455.2,350.8,411.3,369.4,426.9
OO,331.3,483.5,550.8,278.0,318.1,427.9,416.6,468.8,304.3,92.4,248.0,251.1,114.6,230.9,190.0,441.5,269.5,416.1,171.2,271.2,455.9,204.7,481.0,370.8,214.3,523.8,462.8,407.7,106.1,384.4,129.1,209.8,578.6,537.8,388.5,233.3,413.2,331.8,278.0,139.6,187.8,221.2,407.9,176.9,352.1,442.8,74.7,437.2,358.8,479.2,404.4,163.3,455.0,466.2,391.7,257.7,487.2,145.2,489.3,237.4,452.9,502.4,360.7,202.8,343.4,311.7,528.6,332.5,401.8,455.9,311.4,338.9,377.9,201.6,211.5,432.1,384.5,433.3,98.4,395.0,282.9,275.9,260.3,421.4,443.1,419.4,191.9,372.0,176.4,287.0,483.5,446.8,117.5,1257.5,270.0,261.8,327.6,399.4,288.2,370.1,400.7,564.4,563.6,243.1,60.1,0.0,371.8,387.4,367.5,236.9,399.9,361.7,478.2,153.7,251.8,234.8,362.6,372.2,477.4,227.8,339.7,232.1,444.4,297.3,33.5,436.2,463.8,263.1,369.0,426.0,50.5,226.2,445.6,349.1,427.4,506.3,337.3,325.9,497.9,257.9,195.6,442.3,160.3,452.0,217.7,219.7,198.5,421.3,187.8,312.7,386.4,226.9,533.2,448.2,474.5,415.4,342.9,328.3,528.2,344.6,483.5,403.6,570.9,509.8,300.4,481.2,261.2,486.5,204.5,507.0,389.0,340.3,422.8,280.0,460.1,142.6,446.1,387.9,450.5,437.1,374.5,431.8,77.6,306.2,510.6,220.8,441.5,236.7,321.8,134.5,299.0,420.7,447.9,331.6,439.3,425.8,454.9
OV,515.9,795.1,862.4,372.5,234.7,94.4,75.3,780.4,537.3,470.8,553.6,515.8,426.2,216.8,467.2,691.8,396.3,590.8,417.5,582.8,128.7,240.0,795.1,307.8,323.9,835.4,315.7,592.3,464.6,403.9,378.1,291.6,811.6,282.5,447.1,529.3,350.2,245.0,387.6,451.2,486.7,330.8,592.5,415.3,174.5,130.6,424.5,290.1,117.9,608.1,341.4,367.5,687.6,498.2,576.3,457.3,519.2,434.2,800.9,498.5,254.3,752.7,297.7,519.7,139.1,137.2,800.2,150.0,541.5,308.8,544.4,523.5,311.9,497.6,396.1,285.0,569.1,538.1,380.0,569.7,280.2,545.1,277.9,428.8,187.8,669.7,507.2,224.9,403.8,381.5,146.9,299.7,444.4,1376.5,273.4,253.6,461.6,388.9,552.9,480.6,633.3,803.8,875.2,242.7,392.8,387.1,0.0,186.3,549.6,338.6,460.9,270.1,717.6,385.4,297.6,481.1,674.2,411.4,789.7,412.4,142.9,528.8,544.6,536.7,405.6,147.2,703.2,178.0,553.6,640.6,422.6,487.3,757.2,150.1,364.4,188.4,172.2,444.2,587.3,579.6,472.8,153.3,382.5,304.9,235.0,315.8,444.8,132.3,517.4,270.3,571.0,508.7,751.6,341.3,220.4,603.5,397.8,524.1,746.6,603.1,420.5,148.3,890.0,254.5,606.0,152.6,572.8,197.5,283.7,200.0,467.7,70.3,481.8,297.6,259.0,360.4,762.7,37.2,451.3,592.3,559.1,230.7,449.7,192.1,822.2,405.4,755.7,512.1,506.4,324.5,610.6,75.7,687.3,235.6,376.3,259.5,331.2
OW,447.2,726.4,793.7,303.8,275.6,142.6,131.9,711.7,578.1,428.9,484.9,447.1,357.5,215.0,398.5,684.4,327.6,522.1,348.8,514.1,93.2,287.0,723.9,239.1,255.2,766.7,247.3,523.6,396.8,335.2,309.4,290.4,832.6,187.6,380.8,460.6,281.5,289.3,318.9,382.5,487.7,262.1,523.8,429.9,105.8,202.9,362.2,221.7,82.4,539.4,272.7,315.3,697.9,429.5,507.6,395.0,450.5,456.0,732.2,540.8,164.7,745.3,229.0,488.2,70.4,101.7,771.5,81.3,479.2,222.4,565.4,454.8,246.2,428.9,327.4,216.6,500.4,464.7,392.6,501.0,211.5,471.9,266.4,360.1,92.9,662.3,438.5,126.8,332.1,312.8,120.8,231.3,472.0,1330.7,254.4,184.9,392.9,320.2,484.2,432.5,643.6,818.4,806.5,174.0,418.3,383.1,95.4,0.0,483.4,303.1,392.2,197.0,732.2,351.2,228.9,412.4,605.5,342.7,720.3,343.7,74.2,466.5,475.8,570.6,409.7,132.7,717.8,194.3,484.9,668.9,426.7,529.6,688.5,203.2,295.7,156.1,154.7,375.5,518.6,510.9,404.1,138.8,313.8,221.7,252.5,247.1,376.1,117.8,448.7,201.6,502.3,440.0,776.1,244.8,125.5,534.8,335.9,455.4,771.1,587.5,351.8,35.4,813.8,159.6,537.3,131.0,504.1,183.2,215.1,172.4,399.0,130.3,413.1,286.1,181.3,298.1,689.0,123.0,382.6,523.6,490.4,159.1,432.1,174.6,753.5,336.7,684.4,449.8,437.7,331.4,541.9,157.0,701.9,166.9,307.6,541.7,237.8
PC,101.3,788.5,838.7,254.1,499.0,618.3,612.4,641.3,553.1,430.0,344.3,216.7,332.5,422.1,285.9,654.0,245.6,175.5,370.7,483.7,552.5,395.1,698.9,305.0,294.7,772.9,398.2,88.6,390.3,210.2,279.0,377.1,844.1,448.3,219.7,391.9,293.9,518.1,251.2,352.1,475.8,301.6,160.8,441.4,412.8,633.2,337.2,410.6,554.6,249.1,271.1,330.6,667.5,225.6,41.1,221.1,246.6,481.2,768.1,524.6,476.5,714.9,316.0,457.8,423.8,502.1,741.1,412.9,161.2,402.7,560.0,104.9,302.5,360.2,184.3,410.9,121.9,196.1,359.6,154.4,363.3,246.9,427.6,239.2,494.8,631.9,355.9,419.2,289.1,268.5,576.1,420.2,449.7,1192.1,424.2,408.3,153.4,225.2,253.8,128.7,618.6,829.9,856.9,323.5,392.3,332.1,567.6,516.3,0.0,347.4,225.7,427.2,743.7,289.6,337.6,255.6,575.1,237.7,695.3,171.0,420.1,328.4,203.8,540.2,365.7,516.6,729.3,458.9,9.4,638.5,382.7,513.4,650.5,544.9,249.0,557.8,487.5,196.8,266.4,287.0,291.5,522.7,265.4,457.4,408.1,324.8,264.6,501.7,307.5,417.8,35.8,265.2,745.7,352.0,481.2,185.3,213.8,80.3,746.1,557.1,247.1,511.3,788.8,485.0,331.8,504.1,473.7,566.9,290.3,608.6,203.3,536.1,174.8,447.3,448.3,232.8,697.3,583.7,202.5,205.6,111.9,476.4,392.9,496.6,761.4,176.7,633.5,280.4,91.8,283.0,511.5,616.5,713.4,417.4,320.0,106.7,353.3
PE,247.4,544.6,611.9,191.3,284.9,394.7,382.1,528.6,344.9,189.3,338.6,246.0,174.4,197.2,203.1,502.6,182.8,332.2,174.9,332.3,432.1,171.5,544.6,337.6,163.3,584.9,429.6,323.8,195.8,300.5,132.8,153.5,619.2,504.6,302.2,323.9,344.5,295.2,241.6,200.7,278.4,170.2,322.7,217.8,318.9,409.6,164.0,404.0,324.3,395.3,371.2,107.0,516.1,382.3,306.5,193.9,403.3,224.6,549.1,328.0,419.7,563.5,327.5,293.4,292.4,278.5,589.7,281.5,317.9,421.4,352.0,253.7,341.7,292.2,126.3,397.6,300.6,352.8,118.0,311.1,231.9,276.6,204.0,337.5,409.9,480.5,281.2,337.5,91.7,200.3,449.0,413.6,208.1,1348.1,224.3,228.6,243.7,315.5,284.4,281.1,460.5,606.3,624.7,192.1,150.7,90.5,345.0,354.2,281.1,0.0,314.7,315.1,520.1,48.0,200.8,238.5,423.7,288.3,539.2,143.9,288.7,321.4,360.6,339.2,124.1,385.2,505.7,228.2,285.1,487.1,141.1,316.8,506.7,298.0,394.2,473.1,304.1,240.7,412.7,317.6,208.7,391.3,90.4,418.8,184.5,149.8,200.9,370.3,277.1,242.8,301.2,244.7,554.1,394.2,440.0,331.5,264.8,244.4,547.8,405.7,411.2,370.4,639.5,476.6,362.4,448.0,322.3,435.5,181.1,475.3,305.1,305.8,338.9,223.7,426.9,53.6,512.2,363.3,366.6,353.2,290.6,398.6,168.2,273.0,570.4,136.9,505.2,253.2,237.9,59.4,360.1,394.0,489.8,280.6,370.6,209.0,403.9
PF,125.8,705.5,772.8,263.6,371.0,479.7,515.6,701.3,557.2,440.4,353.8,226.2,336.6,330.7,295.4,663.5,255.1,132.4,380.2,493.2,498.2,404.6,705.5,177.0,304.2,827.5,272.4,184.7,393.5,104.3,288.5,386.6,853.6,322.5,112.8,401.4,205.8,384.7,255.3,361.6,485.3,311.1,202.0,450.9,318.0,541.8,341.3,282.6,457.8,200.0,143.1,340.1,677.0,90.4,167.8,225.2,111.4,435.1,711.3,534.1,348.5,724.4,188.0,467.3,329.0,410.7,750.6,318.1,100.4,269.3,586.4,172.4,169.1,369.7,193.8,277.5,161.5,75.0,369.1,111.3,270.4,251.0,385.2,111.2,380.2,641.4,360.0,319.0,296.2,272.6,516.4,292.2,459.2,1246.7,355.2,280.3,107.2,107.2,263.3,46.6,622.7,839.4,785.6,333.0,401.8,341.6,477.2,395.5,176.4,352.8,0.0,298.2,753.2,299.1,341.7,265.1,584.6,247.2,699.4,180.5,325.3,337.9,86.2,549.7,375.2,421.8,738.8,360.4,219.8,648.0,392.2,522.9,705.1,427.0,121.0,433.1,408.7,200.9,179.2,296.5,301.0,427.9,274.9,329.4,371.3,334.3,291.0,406.9,311.6,297.0,162.5,274.7,755.2,217.8,385.1,195.4,217.9,83.7,750.2,566.6,113.7,431.0,792.9,357.0,341.3,408.0,483.2,460.2,294.5,508.4,95.3,439.3,23.4,404.9,320.3,259.2,673.1,486.9,69.1,144.8,151.5,360.4,419.3,377.1,821.4,186.2,688.1,284.5,115.9,292.5,521.0,519.7,722.9,317.2,231.9,202.8,227.5
PI,321.4,701.6,768.9,219.5,232.8,319.3,312.5,682.5,560.6,410.4,379.8,314.1,328.3,192.5,336.2,659.6,282.0,358.3,324.0,489.3,329.0,267.6,701.6,75.3,300.8,741.9,70.4,397.8,371.1,171.4,284.6,267.7,834.9,178.3,214.6,449.8,118.1,243.1,177.8,357.7,462.9,307.7,393.6,436.6,157.6,403.6,337.4,69.8,290.8,375.6,108.9,304.0,673.1,265.7,369.1,251.2,286.7,426.8,707.4,519.8,139.8,720.5,65.2,463.4,168.6,272.5,746.7,157.7,315.4,56.5,572.1,307.2,79.4,418.1,233.4,64.7,374.6,305.6,391.9,337.2,123.9,343.4,247.0,196.3,167.4,637.5,402.8,154.2,340.2,224.1,347.2,79.4,447.2,1386.7,209.9,142.1,229.1,156.4,351.2,250.1,618.8,825.1,777.3,149.2,393.5,364.4,314.6,257.3,337.7,275.1,224.0,0.0,738.9,321.9,258.5,291.1,580.7,179.3,696.2,224.5,164.9,363.9,312.1,558.0,398.0,261.4,724.5,222.2,341.7,644.1,415.0,508.6,663.7,292.0,131.9,239.4,270.5,212.1,354.8,384.4,341.8,267.5,318.9,117.7,233.1,249.4,339.4,246.5,337.6,158.8,368.2,300.7,751.3,73.6,184.9,371.0,165.7,291.6,746.3,562.7,188.0,266.2,796.5,144.2,429.2,209.9,479.3,266.5,190.2,349.5,235.2,296.7,249.3,266.7,107.5,298.8,669.2,345.5,218.8,359.8,364.6,166.7,402.9,238.9,728.7,230.2,662.2,306.1,311.9,336.5,517.1,384.0,708.6,163.0,144.2,250.7,83.3
PL,695.7,209.7,277.6,606.5,655.8,765.6,754.3,312.8,321.1,448.2,517.5,615.6,407.0,568.6,553.6,221.4,580.0,780.5,503.9,425.7,793.6,542.4,153.7,708.5,560.8,276.9,800.5,772.1,456.1,748.8,516.9,560.7,116.3,875.5,752.9,493.2,750.9,669.5,624.5,461.7,424.8,567.7,772.3,422.0,689.8,780.5,500.3,774.9,696.5,843.6,742.1,550.4,202.4,830.6,756.1,643.5,851.6,426.5,242.4,375.8,790.6,152.0,698.4,428.4,689.9,649.4,155.0,721.9,766.2,793.6,215.7,703.3,715.6,461.5,575.9,769.8,748.9,797.7,485.5,759.4,629.4,640.4,598.3,785.8,780.8,199.3,517.7,709.7,537.0,615.5,821.2,784.5,419.9,1326.1,607.7,599.5,692.0,763.8,652.7,734.5,196.7,98.7,290.4,589.6,464.3,492.6,709.5,725.1,731.9,603.9,764.3,746.6,0.0,514.3,598.3,567.5,242.4,736.6,157.1,592.2,686.2,545.7,808.8,339.8,477.1,782.7,58.0,600.8,733.4,170.2,494.1,364.6,285.7,686.8,765.1,844.0,675.0,690.3,765.4,536.0,559.2,788.8,538.7,789.7,555.4,595.8,531.2,767.8,552.3,652.1,750.8,591.4,106.4,785.9,812.2,779.8,707.3,692.7,101.4,316.4,821.2,741.3,145.6,847.5,522.4,818.9,415.7,871.1,551.0,844.7,753.4,678.0,787.2,618.0,797.8,503.2,286.2,725.6,814.9,801.5,738.9,769.5,521.2,643.9,236.8,585.2,281.6,601.2,686.2,472.2,405.5,758.4,84.3,716.5,777.0,790.2,792.6
PO,304.9,522.4,589.7,246.8,303.8,413.6,402.3,507.7,325.3,134.9,290.5,259.0,153.5,216.6,176.5,480.4,238.3,389.7,126.8,310.1,441.6,190.4,519.9,356.5,201.7,562.7,448.5,381.3,148.6,358.0,84.7,181.3,599.6,523.5,362.1,275.8,398.9,317.5,298.4,178.5,230.3,208.6,381.5,196.9,337.8,428.5,117.2,422.9,344.5,452.8,390.1,134.8,493.9,439.8,365.3,227.2,460.8,176.5,528.2,279.9,438.6,541.3,346.4,245.3,330.8,297.4,567.5,319.9,375.4,441.6,332.4,312.5,363.6,244.1,185.1,417.8,358.1,406.9,69.9,368.6,270.3,283.8,231.8,395.0,428.8,458.3,234.4,357.7,147.9,255.8,469.2,432.5,160.0,1300.0,255.7,247.5,301.2,373.0,296.1,343.7,439.6,585.4,602.5,230.5,102.6,42.4,357.5,373.1,341.1,210.5,373.5,391.6,499.2,0.0,239.2,190.4,401.5,345.8,516.3,201.4,327.1,274.6,418.0,318.3,76.0,423.6,484.8,248.8,342.6,464.9,93.0,268.7,484.5,334.8,413.1,492.0,323.0,299.5,471.5,300.4,182.1,429.7,133.9,437.7,203.4,193.3,154.1,408.7,230.3,286.3,360.0,218.0,533.2,433.9,460.2,389.0,316.5,301.9,528.2,383.5,469.2,389.3,609.8,495.5,342.9,466.9,300.1,473.9,224.7,492.7,362.6,326.0,396.4,251.5,445.8,114.1,485.0,373.6,424.1,410.7,348.1,417.5,120.1,291.9,549.5,194.4,480.4,227.8,295.4,105.2,337.9,406.4,468.9,361.5,425.0,399.4,440.6
