from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
CO,700.5,440.3,377.6,611.6,745.6,643.4,413.7,422.0,812.5,890.8,442.7,471.2,584.7,808.0,11.7,840.6,61.1,484.7,578.7,526.0,0.0,284.3,518.9,556.1,365.0,440.4,717.4,643.4,613.5,802.2,371.7,117.3,671.4,469.1,931.0,468.2,302.5,583.6,738.3,448.3,469.3,875.6,801.1,550.2,600.1,485.3,406.2,615.9,929.4,554.8,602.2,665.1,400.4,777.4,807.6,376.4,641.6,657.6,315.2,638.1,390.1,463.0,429.1,708.3,801.5,844.1,274.2,132.5,507.3,601.7,353.6,313.3,710.6,334.3,717.7,290.5,320.9,413.4,75.1,531.2,407.1,256.8,322.5,366.2,595.6,460.1,532.3,530.9,326.6,306.5,694.0,358.6,587.1,355.5,859.6,698.7,647.1,848.9,640.7,730.9,523.5,886.2,514.8,808.8,423.4,705.0,420.9,730.8,346.8,481.4,771.2,334.1,846.3,470.0,659.2,409.1,695.1,561.6,384.2,423.6,622.7,581.2,100.9,819.6,696.6,341.1,691.0,795.6,509.2,128.0,334.1,496.9,309.3,610.2,717.2,385.4,750.5,615.7,470.0,576.4,537.4,415.1,344.2,740.1,609.6,472.0,486.0,860.6,818.5,692.0,618.3,394.3,513.7,380.3
CP,498.3,238.1,146.9,403.3,543.4,441.2,211.5,108.5,610.3,688.6,196.6,225.1,382.5,604.3,302.2,638.4,265.1,282.5,376.5,323.8,290.4,0.0,316.7,353.9,140.8,238.2,531.8,441.2,411.3,610.0,186.0,295.1,473.8,266.9,745.4,326.9,234.2,381.4,536.1,246.1,238.9,673.4,598.9,348.0,397.9,283.1,92.7,413.7,1028.1,352.6,400.0,462.9,195.3,577.0,605.4,133.5,439.4,455.4,199.2,435.9,159.4,260.8,226.9,506.1,599.3,641.9,152.5,196.4,305.1,399.5,129.4,181.3,496.7,218.3,532.1,124.5,188.9,193.2,246.6,329.0,217.2,153.1,96.7,73.2,393.4,231.0,330.1,328.7,165.2,161.4,508.4,165.0,384.9,146.4,657.4,513.1,444.9,646.7,435.5,489.2,321.3,684.0,312.6,606.6,200.3,502.8,191.5,545.2,143.6,284.4,569.0,130.9,644.1,275.3,457.0,188.9,509.5,359.4,110.4,232.2,420.5,379.0,305.7,617.4,494.4,225.1,488.8,593.4,307.0,285.3,144.8,243.1,137.3,408.0,515.0,183.2,548.3,413.5,267.8,374.2,335.2,169.0,167.8,537.9,407.4,269.8,283.8,658.4,616.3,489.8,396.6,208.6,317.9,194.6
DA,328.9,142.9,335.3,260.2,315.3,379.8,117.8,322.1,369.6,492.6,314.4,342.9,291.2,394.0,528.9,397.7,491.8,47.3,295.6,7.0,517.1,349.6,0.0,298.7,374.8,78.3,237.2,294.5,349.9,322.0,412.7,521.8,241.0,220.5,450.8,347.2,412.5,82.5,295.4,199.7,263.4,445.9,387.5,285.4,152.4,236.7,306.3,99.8,1066.4,267.4,320.6,379.6,326.9,427.0,364.7,360.8,378.0,208.1,425.9,124.4,347.8,55.7,99.5,265.4,358.6,401.2,416.3,423.1,258.7,338.1,363.4,354.3,360.0,445.0,237.5,407.9,361.9,251.3,473.3,246.8,300.7,416.9,291.9,352.9,347.0,249.2,49.3,136.4,391.9,413.6,213.8,320.0,325.3,319.0,461.4,218.5,282.7,419.2,354.6,405.9,240.4,488.0,126.0,420.5,331.9,351.4,305.1,250.6,412.4,200.5,357.6,399.7,416.6,150.7,373.1,266.4,214.9,111.2,342.0,289.8,277.4,298.1,532.4,378.7,325.0,451.8,236.9,427.3,231.1,512.0,347.1,261.3,375.6,346.6,292.3,364.3,338.0,332.6,185.2,290.3,250.0,286.8,361.3,371.5,257.6,185.9,199.9,430.9,375.6,267.1,253.5,435.3,235.7,421.3
DM,462.5,222.2,442.1,170.0,481.0,160.6,265.9,430.2,535.5,626.2,549.4,519.6,346.7,541.9,637.0,552.2,644.3,336.9,221.9,369.7,625.2,457.7,362.6,0.0,432.6,286.0,487.6,405.4,130.7,547.6,520.8,629.9,418.9,221.1,690.3,660.9,569.0,387.0,461.3,188.9,515.4,611.8,536.5,193.1,354.1,237.3,414.4,359.9,1376.2,95.4,153.6,108.9,470.8,508.1,530.6,468.9,158.8,386.0,534.0,420.0,454.6,309.7,281.3,456.7,524.5,548.7,489.4,531.2,132.9,118.9,421.2,528.5,434.3,553.1,487.1,461.3,536.1,565.0,581.4,315.4,570.0,472.0,449.5,461.0,134.5,517.8,314.2,342.0,500.0,521.7,464.2,517.8,132.9,499.8,595.0,468.9,409.1,585.1,217.3,135.2,121.9,621.6,367.0,557.5,475.8,440.4,467.0,501.0,520.5,298.9,506.6,507.8,576.4,464.4,412.6,580.1,465.3,350.5,450.1,561.7,193.0,224.4,640.5,544.6,458.6,564.0,433.0,544.3,220.9,620.1,497.6,529.9,480.1,127.4,470.2,459.3,485.9,258.9,310.5,338.4,242.6,521.8,515.0,475.5,371.6,284.3,266.9,596.8,541.5,445.0,169.1,543.4,304.3,529.4
DQ,426.3,166.1,121.8,331.3,471.4,369.2,139.5,71.3,538.3,616.6,293.6,199.3,310.5,533.8,296.1,566.4,303.4,210.5,304.5,251.8,284.3,116.8,244.7,281.9,0.0,166.2,450.7,369.2,339.3,538.0,175.5,289.0,397.2,194.9,664.3,387.6,241.6,309.4,464.1,174.1,195.1,601.4,526.9,276.0,325.9,211.1,55.5,341.7,1084.3,280.6,328.0,390.9,126.2,503.2,533.4,110.0,367.4,383.4,231.5,363.9,134.3,188.8,154.9,434.1,527.3,569.9,190.7,190.3,233.1,327.5,100.9,224.8,436.4,250.6,451.0,162.7,232.4,291.7,240.5,257.0,276.7,191.3,171.1,102.1,321.4,192.1,258.1,256.7,175.7,162.8,427.3,208.5,312.9,140.9,585.4,432.0,372.9,574.7,366.5,417.2,249.3,612.0,240.6,534.6,149.2,430.8,146.7,489.4,190.5,207.2,497.0,177.8,572.1,203.3,385.0,245.1,428.4,287.4,91.2,213.0,348.5,307.0,299.6,545.4,422.4,257.4,416.8,521.4,235.0,279.2,186.5,206.4,177.7,336.0,443.0,111.2,476.3,341.5,195.8,302.2,263.2,266.0,211.3,465.9,335.4,197.8,211.8,586.4,544.3,417.8,324.6,198.1,239.5,184.1
DZ,336.0,75.8,255.6,209.8,325.2,318.5,41.5,243.7,379.5,502.5,392.9,421.4,220.2,405.4,450.5,407.6,457.8,103.9,240.2,85.5,438.7,271.2,78.4,231.2,246.1,0.0,315.7,278.9,288.6,409.6,334.3,443.4,246.3,144.2,529.3,425.7,382.5,159.1,305.3,123.4,341.9,455.8,397.4,235.0,160.5,160.4,227.9,176.4,1190.5,212.0,262.5,324.2,284.3,412.9,374.6,282.4,316.7,218.0,347.5,202.9,268.1,22.5,51.4,275.3,368.5,411.1,302.9,344.7,182.4,276.8,234.7,342.0,346.1,366.6,356.1,274.8,349.6,329.8,394.9,187.3,379.2,285.5,268.6,274.5,270.7,327.7,102.8,108.5,313.5,335.2,292.3,398.5,262.2,313.3,471.3,337.1,282.6,429.1,300.3,350.5,180.7,497.9,115.9,430.4,289.3,340.5,280.5,348.6,334.0,116.9,367.5,321.3,426.5,230.3,294.7,344.9,376.4,121.1,263.6,385.4,227.0,242.7,454.0,388.6,332.1,373.4,265.0,431.1,180.7,433.6,312.4,364.5,293.6,285.3,302.2,272.8,347.9,275.3,125.7,211.9,194.6,365.3,328.5,375.6,245.1,107.5,121.5,440.8,385.5,277.0,203.1,356.9,169.8,342.9
EG,294.8,353.9,525.8,521.3,281.2,436.2,362.6,580.3,335.5,301.1,504.9,533.4,239.1,274.8,787.1,363.6,794.4,290.3,419.6,253.0,775.3,607.8,261.0,520.5,565.3,339.4,0.0,242.4,404.0,217.2,559.9,780.0,302.4,465.3,346.0,537.7,603.0,267.2,261.3,444.5,453.9,313.2,324.0,529.5,315.8,481.5,564.5,219.0,1162.3,457.5,490.0,525.4,517.4,392.9,330.6,512.4,422.6,203.3,684.1,265.1,538.3,316.8,344.3,231.3,324.5,367.1,606.8,681.3,503.5,414.2,553.9,544.8,321.8,703.2,54.5,598.4,552.4,441.8,731.5,353.5,491.2,607.4,476.8,611.1,551.0,439.7,258.5,354.4,650.1,565.2,125.6,510.5,518.8,509.5,326.4,79.3,230.6,306.5,406.4,569.7,430.2,296.5,387.1,386.4,522.4,313.2,495.6,60.1,665.4,400.4,294.1,652.7,363.9,342.3,352.8,456.9,171.6,353.3,500.1,490.5,538.5,436.8,790.6,333.2,290.9,710.0,248.1,393.2,490.7,770.2,538.9,476.5,566.1,451.5,184.9,554.8,259.3,398.2,355.9,300.6,429.3,477.3,551.8,337.4,323.6,391.0,305.0,318.2,341.5,159.7,514.6,582.5,336.0,568.5
EI,57.0,297.0,498.9,478.3,164.6,360.9,429.1,487.0,231.6,309.8,692.6,576.4,132.3,227.0,693.8,259.7,701.1,425.2,387.6,424.9,682.0,514.5,417.8,476.3,489.4,407.6,316.9,0.0,328.7,231.2,577.6,686.7,282.8,389.3,410.3,725.4,625.8,367.9,144.9,368.5,641.6,289.9,231.6,481.5,310.8,405.5,471.2,342.6,1339.1,391.5,442.0,450.1,527.6,173.7,226.7,525.7,347.3,198.3,590.8,452.8,511.4,385.0,410.8,140.3,220.6,263.2,546.2,588.0,427.5,338.9,478.0,585.3,111.6,609.9,381.4,518.1,592.9,629.5,638.2,260.2,678.9,528.8,511.9,517.8,515.8,627.4,387.4,349.4,556.8,578.5,293.5,574.6,443.5,556.6,278.6,364.8,195.1,263.2,373.2,530.0,360.2,305.2,437.3,223.1,532.6,124.0,523.8,309.1,577.3,263.8,201.7,564.6,260.6,530.0,165.2,644.6,359.3,348.3,506.9,628.7,495.5,383.9,697.3,222.8,53.1,616.7,292.7,209.9,434.5,676.9,555.7,664.2,536.9,376.2,259.8,516.1,169.5,348.2,262.6,175.8,336.0,665.0,571.8,117.6,227.0,254.4,211.7,274.9,237.6,234.6,471.6,600.2,242.7,586.2
EJ,331.7,222.0,423.3,157.6,350.2,32.1,247.7,411.4,404.7,495.4,607.1,500.8,215.9,412.6,618.2,421.4,625.5,318.7,147.9,337.4,606.4,438.9,330.3,116.4,413.8,257.0,356.8,274.6,0.0,416.8,502.0,611.1,283.5,219.2,559.5,639.9,550.2,277.4,330.5,170.7,496.6,481.0,405.7,175.7,223.3,235.4,395.6,229.1,1246.5,95.2,129.8,140.2,452.0,377.3,399.8,450.1,78.8,255.2,515.2,355.7,435.8,280.7,263.1,325.9,393.7,417.9,470.6,512.4,114.7,10.1,402.4,509.7,315.2,534.3,356.3,442.5,517.3,544.0,562.6,184.6,593.4,453.2,436.3,442.2,155.9,541.9,299.9,231.1,481.2,502.9,333.4,499.0,114.7,481.0,464.2,338.1,278.3,454.3,86.5,166.5,125.9,490.8,349.8,426.7,457.0,309.6,448.2,370.2,501.7,219.7,375.8,489.0,445.6,444.5,281.8,559.1,334.5,260.8,431.3,553.1,174.8,165.1,621.7,413.8,327.8,541.1,302.2,413.5,193.1,601.3,480.1,513.6,461.3,47.4,339.4,440.5,355.1,126.5,187.0,207.6,168.6,579.5,496.2,344.7,240.8,210.3,136.1,466.0,410.7,314.2,150.9,524.6,167.1,510.6
EK,211.0,415.9,563.6,570.0,197.4,488.3,427.6,623.0,269.7,259.2,542.7,571.2,250.6,176.4,829.8,297.8,837.1,328.1,471.7,290.8,818.0,650.5,298.8,608.5,603.1,406.1,167.0,253.9,456.1,0.0,597.7,822.7,295.9,530.3,264.4,575.5,640.8,310.2,195.5,509.5,491.7,268.9,243.5,595.2,309.3,546.5,607.2,261.9,1253.5,540.4,542.1,577.5,555.2,304.9,264.8,550.2,474.7,196.8,726.8,302.9,576.1,383.5,409.3,165.5,258.7,301.3,644.6,724.0,568.5,466.3,591.7,582.6,242.8,745.9,181.7,636.2,590.2,479.6,774.2,415.6,529.0,645.2,514.6,653.8,603.1,477.5,296.3,347.9,692.8,603.0,143.6,548.3,570.9,547.3,228.0,206.5,241.4,262.2,458.5,621.8,509.1,254.6,435.8,320.6,560.2,234.2,533.4,108.1,703.2,454.1,213.6,690.5,280.6,380.1,274.0,494.7,209.4,346.8,537.9,528.3,587.2,488.9,833.3,252.7,207.1,752.7,291.2,327.4,540.9,812.9,576.7,514.3,603.9,503.6,179.1,592.6,180.3,450.3,424.7,311.8,498.1,515.1,589.6,253.6,317.1,444.7,388.4,273.9,275.7,153.9,563.3,620.3,398.1,606.3
EQ,667.7,407.5,316.3,558.7,712.8,610.6,380.9,251.1,779.7,809.1,366.0,394.5,551.9,775.2,323.2,807.8,330.5,451.9,545.9,493.2,311.4,169.3,486.1,523.3,310.2,407.6,640.4,610.6,580.7,725.2,0.0,316.1,638.6,436.3,854.0,438.2,171.4,550.8,705.5,415.5,408.3,842.8,768.3,517.4,567.3,452.5,235.3,583.1,1197.5,522.0,569.4,632.3,371.3,744.6,774.8,248.8,608.8,624.8,68.7,605.3,328.8,430.2,396.3,675.5,768.7,811.3,321.9,217.4,474.5,568.9,298.8,350.7,677.8,87.8,640.7,293.9,358.3,362.6,267.6,498.4,386.6,322.5,271.7,195.8,562.8,383.1,499.5,498.1,142.1,229.5,617.0,334.4,554.3,278.5,826.8,621.7,614.3,816.1,607.9,678.0,490.7,804.5,482.0,776.0,394.3,672.2,405.2,653.8,239.7,448.6,738.4,227.0,813.5,393.0,626.4,358.3,618.1,528.8,253.0,346.6,589.9,548.4,326.7,786.8,663.8,94.6,658.2,762.8,476.4,306.3,315.5,419.9,306.7,577.4,684.4,356.3,717.7,582.9,437.2,543.6,504.6,338.4,337.2,707.3,576.8,439.2,453.2,827.8,785.7,659.2,565.4,22.5,480.9,8.5
ER,615.4,355.2,292.5,520.4,660.5,558.3,328.6,278.4,727.4,805.7,357.6,386.1,499.6,722.9,165.1,755.5,141.4,399.6,493.6,440.9,153.3,199.2,433.8,471.0,279.9,355.3,639.8,558.3,528.4,727.1,262.3,0.0,586.3,384.0,853.4,376.3,286.1,498.5,653.2,363.2,384.2,790.5,716.0,465.1,515.0,400.2,262.6,530.8,1028.7,469.7,517.1,580.0,315.3,692.3,722.5,360.0,556.5,572.5,230.1,553.0,305.0,377.9,344.0,623.2,716.4,759.0,189.1,47.4,422.2,516.6,268.5,228.2,625.5,249.2,640.1,205.4,235.8,328.3,78.5,446.1,322.0,171.7,237.4,349.8,510.5,381.2,447.2,445.8,241.5,290.1,616.4,273.5,502.0,339.1,774.5,621.1,562.0,763.8,555.6,606.3,438.4,801.1,429.7,723.7,338.3,619.9,335.8,678.5,330.4,396.3,686.1,317.7,761.2,392.4,574.1,324.0,617.5,476.5,289.6,407.2,537.6,496.1,131.9,734.5,611.5,256.0,605.9,710.5,424.1,159.0,249.0,395.5,224.2,525.1,632.1,300.3,665.4,530.6,384.9,491.3,452.3,330.0,259.1,655.0,524.5,386.9,400.9,775.5,733.4,606.9,513.7,284.9,428.6,270.9
ET,127.1,258.6,485.8,412.7,194.1,331.0,270.3,473.9,248.4,371.4,560.6,589.1,84.7,272.8,680.7,276.5,643.6,266.4,314.4,266.1,668.9,501.4,259.0,451.2,476.3,248.8,249.0,70.0,298.8,278.5,564.5,673.6,0.0,373.0,445.1,593.4,612.7,209.1,174.2,352.2,509.6,324.7,266.3,437.9,152.0,389.2,458.1,179.6,1193.2,383.1,384.8,420.2,573.6,243.8,243.5,512.6,317.4,86.9,577.7,287.4,498.3,226.2,252.0,144.2,237.4,280.0,533.1,574.9,411.2,309.0,464.9,600.5,170.0,596.8,207.0,505.0,608.1,497.5,625.1,258.3,546.9,515.7,538.1,504.7,445.8,495.4,228.6,190.6,543.7,565.4,225.6,566.2,413.6,543.5,340.2,188.0,91.7,298.0,298.2,464.5,356.1,366.8,278.5,293.2,578.1,194.1,551.3,208.2,564.2,302.0,236.4,551.5,295.4,396.9,198.4,512.6,227.3,189.5,493.8,536.0,429.9,331.6,684.2,257.5,123.2,603.6,115.9,280.0,383.6,649.5,593.3,507.5,523.8,346.3,161.8,503.0,216.8,293.0,267.4,146.2,340.8,533.0,607.5,187.7,16.5,287.4,231.1,309.7,254.4,136.6,406.0,587.1,240.8,573.1
EX,350.3,90.1,249.9,229.3,397.5,314.6,113.8,238.0,451.8,574.8,357.2,327.4,234.5,477.7,444.8,479.9,452.1,176.2,249.9,157.8,433.0,265.5,150.7,227.3,240.4,72.2,388.0,293.2,284.7,481.9,328.6,437.7,318.6,0.0,601.6,498.0,376.8,231.4,377.6,119.5,323.2,528.1,469.7,221.4,232.8,16.2,222.2,248.7,1188.7,239.7,273.4,336.3,278.6,427.2,446.9,276.7,312.8,290.3,341.8,275.2,262.4,94.8,123.7,347.6,440.8,483.4,297.2,339.0,178.5,272.9,229.0,336.3,360.4,360.9,428.4,269.1,343.9,402.1,389.2,259.6,377.8,279.8,262.9,268.8,266.8,325.6,175.1,180.8,307.8,329.5,364.6,325.6,258.3,307.6,543.6,409.4,296.9,501.4,311.9,362.6,208.4,570.2,188.2,502.7,283.6,354.8,274.8,420.9,328.3,131.2,439.8,315.6,498.8,302.6,309.0,349.5,448.7,193.4,257.9,379.7,246.5,252.4,448.3,460.9,346.4,367.7,337.3,445.4,185.5,427.9,306.7,340.2,287.9,281.4,374.5,267.1,420.2,286.9,198.0,226.2,212.1,329.6,322.8,389.9,259.4,121.8,135.8,513.1,457.8,349.3,222.6,351.2,242.1,337.2
FB,335.5,458.4,630.3,625.8,321.9,529.9,467.1,624.4,136.0,72.5,609.4,637.9,302.2,187.5,876.3,130.3,883.6,394.8,510.9,357.5,864.5,730.4,365.5,656.8,669.8,443.9,233.7,305.5,497.7,166.0,664.4,869.2,402.4,569.8,0.0,642.2,707.5,371.7,207.2,549.0,558.4,146.0,269.6,651.0,415.8,586.0,608.6,323.5,1180.4,552.8,603.3,624.2,621.9,227.8,140.7,616.9,548.7,303.3,773.3,369.6,642.8,421.3,448.8,245.3,146.6,133.8,711.3,770.5,608.0,507.9,658.4,649.3,235.9,792.4,273.8,702.9,656.9,546.3,820.7,522.1,595.7,711.9,581.3,637.2,649.8,544.2,363.0,454.4,772.7,669.7,210.3,615.0,612.5,614.0,123.1,254.8,293.7,139.3,514.5,691.3,521.5,67.9,491.6,221.3,626.9,227.3,600.1,210.9,769.9,560.6,239.7,757.2,157.7,446.8,267.1,561.4,276.1,453.3,604.6,595.0,643.0,528.1,879.8,168.6,331.6,799.2,352.6,228.1,596.7,859.4,643.4,581.0,670.6,545.2,248.0,659.3,173.4,489.5,531.2,363.7,531.6,581.8,656.3,308.2,423.6,551.2,394.2,151.0,130.3,222.8,619.1,687.0,504.6,673.0
FF,785.0,524.8,343.0,690.0,682.3,727.9,498.2,448.0,732.1,698.5,312.1,340.6,669.2,656.1,466.5,756.3,442.8,430.5,663.2,375.1,454.7,368.8,383.1,640.6,449.5,524.9,529.8,727.9,698.0,614.6,431.9,473.4,603.4,553.6,743.4,0.0,480.1,461.8,657.9,532.8,354.4,710.6,696.2,634.7,533.8,569.8,432.2,476.2,952.5,639.3,686.7,749.6,393.3,766.6,727.2,482.3,726.1,575.1,399.7,447.0,355.5,438.9,513.6,632.4,721.1,759.8,358.7,347.7,591.8,686.2,438.1,293.3,704.5,418.8,530.1,375.0,300.9,210.0,379.9,615.7,239.7,341.3,284.0,464.8,680.1,385.4,413.3,509.5,411.1,531.8,506.4,259.0,671.6,495.2,687.7,511.1,731.6,703.9,725.2,775.9,608.0,693.9,509.2,767.0,398.3,789.5,385.0,543.2,572.1,565.9,666.3,559.4,722.3,391.8,743.7,264.1,507.5,494.4,459.2,581.0,707.2,665.7,439.0,705.4,781.1,425.6,584.0,773.8,593.7,466.1,287.4,353.4,393.8,694.7,600.3,469.9,642.0,700.2,554.5,660.9,621.9,284.5,300.3,824.6,694.1,556.5,570.5,715.6,738.1,575.1,683.3,454.5,598.2,440.5
FM,593.4,333.2,242.0,393.9,638.5,536.3,306.6,176.2,705.4,707.6,291.7,320.2,477.6,665.2,397.3,733.5,287.1,377.6,471.6,418.9,385.5,218.0,411.8,449.0,235.9,333.3,538.9,536.3,506.4,623.7,126.4,390.2,564.3,362.0,752.5,422.0,0.0,476.5,631.2,341.2,334.0,719.7,694.0,443.1,493.0,378.2,160.4,508.8,1031.9,447.7,495.1,524.7,269.8,670.3,700.5,141.2,534.5,550.5,195.2,456.1,254.5,355.9,322.0,601.2,694.4,737.0,247.6,291.5,400.2,494.6,224.5,276.4,603.5,214.3,539.2,219.6,284.0,288.3,231.0,424.1,312.3,248.2,197.4,120.9,519.9,281.6,425.2,423.8,194.5,128.0,515.5,260.1,480.0,177.0,696.8,520.2,540.0,741.8,533.6,513.2,416.4,703.0,407.7,701.7,292.8,597.9,303.7,552.3,101.5,374.3,664.1,88.8,739.2,291.5,552.1,284.0,516.6,454.5,205.7,245.1,449.4,474.1,400.8,712.5,589.5,221.1,583.9,688.5,402.1,380.4,241.2,318.4,232.4,503.1,610.1,254.8,643.4,508.6,362.9,469.3,430.3,264.1,262.9,633.0,502.5,364.9,378.9,753.5,711.4,584.9,400.6,149.0,406.6,135.0
FQ,425.3,221.3,393.2,388.7,411.7,458.2,230.0,387.3,466.0,369.8,372.3,400.8,387.6,327.4,655.2,494.1,662.5,157.7,374.0,120.4,643.4,493.3,128.4,419.7,432.7,206.8,201.1,390.9,428.3,285.9,427.3,648.1,332.8,332.7,414.7,405.1,470.4,0.0,391.8,311.9,321.3,381.9,367.5,413.9,247.0,348.9,371.5,191.7,1108.8,345.8,396.3,458.0,384.8,523.4,461.1,379.8,456.4,304.5,496.1,78.2,405.7,184.2,211.7,361.8,455.0,497.6,474.2,549.4,370.9,416.5,421.3,412.2,375.8,515.2,201.4,465.8,419.8,309.2,599.6,339.1,358.6,474.8,344.2,400.1,459.2,307.1,125.9,222.1,535.6,432.6,177.7,377.9,450.7,376.9,359.0,182.4,379.1,375.2,436.0,484.3,314.5,365.2,254.5,516.9,389.8,367.2,363.0,214.5,532.8,290.4,337.6,520.1,393.6,209.7,468.2,324.3,178.8,207.6,367.5,357.9,405.9,376.5,658.7,376.7,421.4,522.0,328.8,523.7,359.6,638.3,406.3,343.9,433.5,425.0,271.6,422.2,313.3,411.0,277.5,385.4,328.4,344.7,419.2,467.9,354.0,281.0,295.0,386.9,472.0,246.4,382.0,449.9,321.6,435.9
FW,128.2,315.1,532.7,469.2,114.6,381.2,326.8,520.8,74.1,197.1,608.3,636.8,149.8,121.6,727.6,102.2,734.9,322.9,362.2,322.6,715.8,548.3,315.5,507.7,523.2,305.3,232.6,153.1,349.0,146.9,611.4,720.5,195.1,429.5,270.8,641.1,659.6,265.6,0.0,408.7,557.3,150.4,92.0,494.4,208.5,445.7,505.0,253.7,1278.9,404.1,454.6,476.7,620.8,131.5,69.2,559.5,400.0,96.0,624.6,343.9,545.2,282.7,308.5,38.0,63.1,105.7,580.0,621.8,449.4,359.2,511.8,648.2,87.2,643.7,281.5,551.9,655.8,545.2,672.0,314.8,594.6,562.6,580.2,551.6,502.3,543.1,285.1,247.1,590.6,612.3,209.2,613.9,463.8,590.4,165.9,262.5,141.3,123.7,365.8,542.6,372.8,192.5,335.0,125.0,625.8,78.6,599.0,217.3,611.1,353.3,62.1,598.4,121.1,445.7,118.4,560.3,275.0,246.0,540.7,593.9,486.4,379.4,731.1,83.2,124.3,650.5,190.4,131.8,440.1,710.7,642.3,579.9,570.7,396.5,170.9,549.9,85.2,340.8,323.9,211.3,397.3,580.7,655.2,170.8,216.3,343.9,287.6,135.4,80.1,145.7,462.5,634.0,297.3,620.0
GC,381.7,132.8,239.9,161.0,424.8,195.0,76.9,228.0,479.3,570.0,347.2,317.4,265.9,487.2,434.8,501.6,442.1,147.9,130.3,202.0,423.0,255.5,194.9,107.7,230.4,138.2,438.2,324.6,165.1,491.4,318.6,427.7,346.2,65.9,639.7,471.9,366.8,257.6,405.1,0.0,313.2,555.6,480.3,101.8,260.4,82.1,212.2,274.9,1178.7,120.1,153.8,216.7,268.6,451.9,474.4,266.7,193.2,317.9,331.8,307.3,252.4,143.6,92.3,375.2,468.3,498.1,287.2,329.0,58.9,153.3,219.0,326.3,389.8,350.9,456.0,259.1,333.9,376.0,379.2,266.0,367.8,269.8,252.9,258.8,147.2,315.6,202.7,211.6,297.8,319.5,414.8,315.6,138.7,297.6,538.8,437.0,328.3,528.9,192.3,243.0,88.8,565.4,178.0,501.3,273.6,384.2,264.8,448.5,318.3,202.1,450.4,305.6,520.2,276.5,340.4,391.1,476.3,221.0,247.9,369.7,178.2,132.8,438.3,488.4,377.8,357.7,364.9,488.1,60.8,417.9,296.7,330.2,277.9,161.8,402.1,257.1,429.7,167.3,218.9,257.6,151.0,319.6,312.8,419.3,290.8,192.7,167.2,540.6,485.3,376.9,154.3,341.2,248.5,327.2
GV,569.5,309.3,129.3,474.5,614.6,512.4,282.7,223.8,681.5,582.8,98.4,126.9,453.7,538.9,393.4,709.6,400.7,353.7,447.7,259.4,381.6,234.2,387.9,425.1,162.9,309.4,414.1,512.4,482.5,498.9,297.3,386.3,545.0,338.1,627.7,231.3,274.2,452.6,607.3,317.3,0.0,594.9,670.1,419.2,469.1,354.3,208.0,484.9,910.4,423.8,473.9,534.1,179.6,648.2,676.6,248.8,510.6,526.6,290.4,331.3,141.8,332.0,298.1,577.3,670.5,713.1,215.1,287.6,376.3,470.7,151.5,153.1,579.6,309.5,414.4,206.7,149.3,75.5,337.8,400.2,81.5,215.7,75.9,188.5,464.6,171.7,401.3,399.9,276.5,276.7,390.7,118.8,456.1,261.7,572.0,395.4,516.1,717.9,506.7,560.4,392.5,578.2,383.8,677.8,184.6,574.0,171.3,427.5,258.9,355.6,640.2,246.2,715.3,178.1,528.2,71.2,391.8,430.6,225.7,337.3,491.7,450.2,396.9,688.6,565.6,320.4,560.0,664.6,378.2,376.5,145.9,161.5,174.4,479.2,586.2,206.7,619.5,484.7,339.0,445.4,406.4,70.8,160.1,609.1,478.6,341.0,355.0,729.6,687.5,561.0,467.8,319.9,389.1,305.9
