from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
EN,165.4,250.0,270.4,174.8,219.6,244.9,85.7,164.1,290.4,267.2,168.3,202.2,104.0,218.7,289.2,277.7,199.4,350.0,219.0,248.1,103.1,150.6,204.0,124.1,306.3,194.9,344.5,0.0,192.8,281.1,255.1,166.9,147.7,249.9,272.6,230.7,186.9,247.4,126.2,63.1,230.2,89.1,140.0,113.8,174.8,250.9,121.7,272.7,193.4,235.1,181.7,146.6,219.4,174.8,132.2,177.4,378.2,197.6,43.6,207.5,232.3,221.0,22.2,144.6,189.5,287.0,204.4,213.2,176.0,213.6,175.0,154.3,302.9,196.6,176.4,286.6,182.8,205.8,34.1,185.9,159.5,158.6,239.7,1916.3,176.4,319.1,264.3,161.2,235.0,177.7,98.9,113.5,149.5,202.7,270.4,145.2,256.8,126.3,143.6,336.4,298.6,266.7,197.6,313.5,310.1,132.4,148.7,73.7,136.5,263.2,187.5,256.6,263.0,234.2,241.7,257.4,132.3,216.4,226.1
EO,173.1,193.8,180.3,164.5,283.1,138.1,244.2,325.0,190.0,99.9,239.0,187.6,262.5,400.9,112.0,100.5,136.0,232.1,132.0,146.1,211.8,109.9,86.1,279.3,36.9,366.1,167.2,268.8,0.0,144.1,296.7,219.6,200.4,115.8,89.8,143.7,250.2,130.3,178.9,237.8,146.8,157.9,171.3,302.1,170.8,278.5,175.0,154.8,37.1,118.0,189.4,301.8,261.0,350.0,111.3,350.6,260.3,100.5,222.3,94.0,222.3,123.9,196.9,305.5,90.4,152.9,196.4,254.8,89.0,245.3,252.6,324.7,125.7,254.0,247.1,160.1,219.6,103.1,208.8,238.6,155.5,102.9,183.5,1829.3,101.6,141.9,167.2,343.4,302.7,230.7,192.7,145.0,202.2,25.5,126.7,225.9,167.6,157.6,303.6,207.9,168.2,320.7,100.5,185.0,132.9,292.4,177.4,277.8,309.7,129.1,369.7,391.3,85.8,57.0,121.6,185.3,181.6,211.9,108.2
EP,289.4,178.5,147.9,292.5,258.5,110.1,344.9,425.8,301.7,177.6,249.7,187.8,374.9,480.4,202.1,190.6,186.1,174.0,206.4,147.4,261.9,160.0,111.4,391.0,153.5,275.8,151.5,307.2,180.8,0.0,315.7,269.7,250.5,97.1,167.5,218.1,268.3,192.3,229.0,416.2,147.0,285.8,281.7,361.7,220.9,378.5,224.5,130.7,205.5,261.4,317.4,401.8,280.0,436.5,239.3,462.3,190.5,160.8,344.0,153.2,322.3,155.8,387.0,406.3,230.9,134.2,206.4,258.3,194.0,353.0,305.8,424.7,204.1,365.7,215.3,17.2,285.6,175.2,398.9,288.7,205.6,153.0,179.9,1822.3,254.8,232.0,163.6,422.9,355.4,258.6,240.6,323.3,252.3,199.7,207.3,226.1,289.0,268.0,415.3,83.5,241.7,387.1,160.8,178.7,211.3,392.4,227.5,326.6,409.7,98.7,449.9,518.3,175.9,147.1,268.0,152.9,274.0,318.1,91.3
EU,263.7,99.8,120.2,255.1,87.4,207.9,247.8,317.3,297.0,296.9,18.1,127.4,266.1,371.9,321.4,309.9,162.4,293.3,325.7,130.2,178.8,113.6,167.0,286.2,272.8,170.4,270.8,225.8,238.1,119.2,0.0,149.9,141.7,216.4,286.8,337.4,29.3,311.6,109.2,319.1,193.2,270.9,198.6,243.4,137.8,350.8,105.3,235.7,220.4,266.3,280.0,308.7,108.9,321.0,245.8,339.5,321.5,160.6,235.2,158.1,312.6,108.0,278.2,297.8,223.9,253.5,54.2,87.2,250.2,368.0,157.6,313.6,335.1,358.7,44.2,135.2,160.9,294.5,290.1,179.9,122.5,121.6,89.5,1920.1,231.5,351.3,151.3,314.4,244.3,103.8,159.7,260.8,132.5,204.6,326.6,77.9,274.6,184.9,305.7,202.8,365.2,262.3,160.6,276.5,342.3,294.5,203.8,208.1,298.6,229.7,340.7,409.8,295.2,266.4,269.9,107.2,190.9,284.2,189.1
FB,188.2,223.2,253.5,179.6,202.7,228.0,236.9,306.1,314.8,247.8,151.4,187.0,255.2,360.7,254.3,242.8,182.5,333.1,257.1,227.4,85.3,133.7,187.1,275.3,289.4,285.7,309.5,139.3,157.9,252.5,238.2,0.0,130.8,233.0,237.7,268.8,162.6,262.5,109.3,308.2,214.4,138.8,105.1,232.5,157.9,275.3,105.4,255.8,197.4,247.5,204.5,297.8,202.5,309.8,170.3,328.6,361.3,181.8,183.0,190.6,237.1,205.2,267.3,286.6,227.6,270.1,187.5,196.3,214.1,260.1,208.0,302.7,268.0,268.8,159.5,268.5,150.0,245.4,279.2,169.0,142.6,141.7,212.9,1954.4,141.5,284.2,248.5,303.2,233.1,154.2,66.2,185.3,132.6,167.8,277.5,128.3,292.4,91.4,294.8,319.5,310.5,251.1,181.8,296.6,275.2,283.6,113.8,58.1,287.7,246.3,329.5,398.6,228.1,199.3,251.1,240.5,97.4,208.7,209.2
FE,185.7,269.5,299.8,195.1,249.0,274.3,106.0,212.7,310.7,294.1,197.7,233.3,124.3,266.0,300.6,289.1,228.8,379.4,270.8,273.7,131.6,180.0,233.4,144.4,335.7,224.3,396.5,101.5,204.2,298.8,284.5,196.3,0.0,279.3,284.0,282.5,208.9,299.2,155.6,177.3,260.7,136.6,151.4,101.6,204.2,271.2,151.1,294.9,243.7,255.4,202.0,166.9,248.8,222.1,184.0,197.7,407.6,228.1,93.4,236.9,252.6,251.5,136.4,193.2,241.3,316.4,233.8,242.6,227.8,233.9,204.6,171.8,314.3,216.9,205.8,316.0,35.0,285.3,148.3,41.2,188.9,188.0,259.2,1968.1,187.8,330.5,294.8,208.5,293.7,207.1,112.5,193.1,178.9,214.1,322.2,174.6,288.3,137.7,163.9,365.8,354.6,325.4,228.1,342.9,321.5,152.7,160.1,104.4,156.8,292.6,234.8,303.9,274.4,245.6,259.0,286.8,143.7,224.2,255.5
FF,203.9,213.2,261.2,195.3,281.5,131.0,275.0,355.8,204.5,80.4,272.7,193.3,293.3,415.4,104.9,93.4,163.2,232.4,109.2,170.4,239.0,137.1,171.2,293.8,56.3,263.7,204.3,296.0,83.6,184.2,338.7,246.8,227.6,0.0,70.3,120.9,291.3,95.1,206.1,268.6,152.5,175.9,214.6,329.3,198.0,293.0,201.6,155.1,98.4,178.7,220.2,316.3,303.0,371.5,142.1,365.1,260.6,119.9,253.1,203.9,236.8,143.3,227.7,336.3,133.7,37.0,224.5,281.3,96.8,267.5,311.3,339.2,118.6,268.5,238.3,189.7,246.8,78.0,239.6,265.8,182.7,130.1,202.9,1806.5,144.9,134.8,186.6,357.9,344.2,264.1,217.7,200.4,229.4,117.0,110.1,231.6,182.1,200.9,318.1,200.8,144.5,375.9,119.9,177.9,125.8,306.9,241.3,305.0,324.2,13.2,384.2,453.3,78.7,49.9,185.3,160.5,224.9,226.4,149.8
FP,177.6,277.0,234.7,169.0,345.3,104.5,248.7,329.5,178.2,10.1,331.6,252.2,267.0,389.1,78.4,84.9,219.4,205.9,82.9,229.3,294.2,193.3,144.7,267.5,150.8,426.7,133.7,219.8,95.7,263.4,379.1,302.0,282.8,148.4,0.0,94.6,342.8,68.8,261.3,242.3,173.5,162.4,170.3,293.0,253.2,266.7,256.8,128.6,64.0,149.8,193.9,290.0,343.4,338.2,115.8,338.8,234.1,140.9,226.8,177.4,210.5,164.3,201.4,310.0,89.4,131.5,260.8,345.1,70.5,241.2,370.2,312.9,92.1,242.2,302.1,268.9,302.0,51.7,213.3,321.0,237.9,186.3,266.7,1780.2,100.2,126.3,250.4,331.6,399.4,323.0,272.9,138.1,284.6,211.5,39.7,290.5,173.1,156.6,291.8,174.3,74.1,431.1,140.9,151.4,99.3,280.6,197.0,252.9,297.9,125.7,357.9,427.0,70.2,162.4,153.4,239.7,180.6,194.6,123.3
FU,179.8,288.2,245.9,171.2,356.5,115.7,250.9,331.7,236.1,47.7,347.7,289.8,269.2,386.3,89.6,96.1,230.6,217.1,25.0,240.5,306.4,204.5,155.9,325.4,162.0,331.1,150.7,222.0,153.6,274.6,391.3,314.2,295.0,159.6,57.8,0.0,366.3,48.6,273.5,244.5,249.0,155.0,228.2,304.7,265.4,266.9,269.0,139.8,112.0,151.5,196.1,347.9,355.6,342.4,118.0,342.6,245.3,198.8,229.0,188.6,268.4,222.2,203.6,312.2,147.3,142.7,300.2,356.3,72.7,299.1,347.2,316.7,103.3,300.1,313.3,280.1,314.2,109.6,215.5,336.3,250.1,197.5,277.9,1722.3,158.1,137.5,261.6,328.8,411.6,331.9,285.1,176.3,296.8,222.7,50.9,310.5,179.1,214.5,349.7,185.5,107.5,443.3,198.8,162.6,110.5,338.5,254.9,256.4,301.7,136.9,355.8,424.2,81.4,173.6,155.1,250.9,238.5,200.3,134.5
FY,267.4,70.4,90.8,266.2,138.7,188.6,284.6,353.8,267.6,267.5,129.9,98.0,302.9,408.4,292.0,280.5,135.7,263.9,296.3,105.7,189.9,94.3,147.7,323.0,243.4,220.1,241.6,246.9,214.6,101.5,195.9,197.7,178.5,187.0,257.4,308.0,0.0,282.2,157.0,355.9,173.9,213.8,209.7,289.7,148.9,361.9,152.5,209.2,180.9,236.9,291.1,338.1,160.2,364.5,256.9,376.3,292.1,141.3,272.0,128.7,323.7,78.6,315.0,334.3,194.5,224.1,29.0,138.5,220.8,354.4,216.0,353.2,305.7,395.5,95.5,99.6,213.6,265.1,326.9,209.3,133.6,102.3,60.1,1898.2,211.8,321.9,121.9,350.9,295.1,168.8,168.6,251.3,180.3,175.2,297.2,136.3,264.5,196.0,342.5,173.4,331.6,326.8,141.3,257.2,312.9,323.9,184.5,254.6,328.0,192.9,377.9,446.3,265.8,237.0,243.5,77.8,202.0,307.8,169.8
FZ,185.0,289.0,246.7,176.4,357.3,116.5,256.1,336.9,185.6,48.5,348.5,290.6,274.4,396.5,90.4,96.9,231.4,217.9,60.7,241.3,307.2,205.3,156.7,274.9,162.8,440.3,163.7,227.2,140.6,263.7,392.1,315.0,295.8,160.4,58.6,72.4,359.7,0.0,274.3,249.7,249.8,169.8,229.0,300.4,266.2,274.1,270.4,140.6,102.7,147.1,201.3,297.4,356.4,345.6,123.2,346.2,246.1,199.6,234.2,189.4,217.9,223.0,208.8,317.4,148.1,143.5,301.0,357.1,118.1,240.9,348.0,320.3,104.1,249.6,314.1,279.7,315.0,59.1,220.7,334.0,250.9,198.3,278.7,1758.0,159.3,138.3,262.4,339.0,398.1,326.1,288.1,202.7,297.6,168.5,51.7,311.3,163.2,215.3,299.2,186.3,108.3,416.1,199.6,163.4,111.3,288.0,255.7,261.6,305.3,137.7,365.3,434.4,82.2,174.4,150.7,251.7,239.3,207.5,135.3
GF,228.9,263.9,294.2,220.3,243.4,268.7,277.6,346.8,355.5,288.5,192.1,227.7,295.9,401.4,295.0,283.5,223.2,373.8,297.8,268.1,126.0,174.4,227.8,316.0,330.1,326.4,350.2,180.0,198.6,293.2,278.9,40.6,171.5,273.7,278.4,309.5,203.3,303.2,0.0,348.9,255.1,179.5,145.8,273.2,198.6,316.0,146.1,296.5,238.1,288.2,245.2,338.5,243.2,350.5,211.0,369.3,402.0,222.5,223.7,231.3,277.8,245.9,308.0,327.3,268.3,310.8,228.2,237.0,254.8,300.8,248.7,343.4,308.7,309.5,200.2,309.2,190.7,286.1,319.9,209.7,183.3,182.4,253.6,1995.1,182.2,324.9,289.2,343.9,273.8,194.9,106.9,226.0,173.3,208.5,318.2,169.0,333.1,132.1,335.5,360.2,351.2,291.8,222.5,337.3,315.9,324.3,154.5,98.8,328.4,287.0,370.2,439.3,268.8,240.0,291.8,281.2,138.1,249.4,249.9
GG,152.7,310.4,295.4,162.1,300.8,326.1,73.0,161.7,277.7,286.0,249.5,274.2,91.3,216.3,327.9,334.4,285.1,431.2,237.8,292.3,171.7,231.8,285.2,111.4,400.3,226.9,363.5,68.5,250.1,294.4,336.3,248.1,228.9,331.1,296.1,249.5,260.7,266.2,207.4,0.0,274.4,96.1,192.3,50.6,275.2,238.2,202.9,353.9,212.2,222.4,169.0,133.9,300.6,165.4,151.0,164.7,459.4,241.8,60.4,288.7,219.6,265.2,103.4,142.2,208.3,381.0,288.2,294.4,194.8,200.9,153.6,138.8,341.6,183.9,257.6,311.6,264.0,252.3,115.3,267.1,259.9,252.0,300.1,1935.1,201.5,358.8,308.5,158.8,157.3,258.9,180.1,160.1,230.7,273.0,289.2,226.4,244.1,178.6,130.9,378.0,321.6,189.0,241.8,400.9,348.8,119.7,219.0,154.9,123.8,344.4,185.8,254.2,319.7,304.5,226.0,282.4,202.6,203.7,307.3
GM,235.5,94.9,133.3,226.9,163.2,149.3,248.9,318.4,250.8,234.8,120.1,40.7,267.2,373.0,259.3,247.8,103.8,254.4,263.6,143.3,150.6,55.0,108.4,287.3,210.7,246.2,251.6,207.6,179.5,132.3,188.9,158.4,142.8,154.3,224.7,275.3,131.3,249.5,117.7,320.2,0.0,186.1,170.4,244.5,109.6,322.6,113.8,177.1,216.7,220.1,251.8,309.8,153.2,322.1,217.6,340.6,282.6,102.0,236.3,111.9,284.4,121.1,279.3,298.9,177.7,191.4,67.3,147.0,204.0,307.4,158.7,314.7,273.0,359.8,120.0,148.3,162.0,232.4,291.2,181.0,94.3,63.0,84.6,1861.5,172.9,289.2,164.4,315.5,245.4,104.9,131.5,232.6,141.0,158.4,264.5,79.0,228.4,156.7,306.8,215.9,303.1,263.4,102.0,217.9,280.2,295.6,145.2,216.6,299.7,167.6,341.8,410.9,233.1,204.3,223.7,120.3,162.7,256.0,130.5
GU,65.2,202.4,191.7,56.6,275.0,231.2,99.0,176.6,191.8,182.3,194.6,170.5,114.1,231.2,224.2,230.7,177.1,336.3,134.1,183.7,103.6,136.9,190.3,134.2,296.6,352.1,259.6,57.3,146.4,190.7,293.1,220.3,208.6,231.9,192.4,153.3,205.8,162.5,179.6,79.8,170.7,0.0,96.1,140.1,171.5,152.3,170.8,259.0,108.5,125.2,81.5,147.1,257.4,180.3,47.3,187.5,360.2,138.1,73.9,193.8,109.8,161.5,48.5,157.1,104.6,273.0,183.3,229.9,91.1,140.5,216.0,161.6,237.9,197.1,227.5,203.6,220.3,120.9,60.4,235.0,156.2,148.3,196.4,1831.4,97.8,255.1,204.8,173.7,206.9,194.4,127.4,56.4,202.9,169.3,185.5,204.5,169.4,74.9,153.7,281.8,217.9,238.6,138.1,304.7,240.8,132.9,115.3,101.3,137.0,267.2,200.0,269.1,216.0,200.8,128.8,178.7,98.9,85.7,212.4
HB,208.7,118.0,156.4,200.1,186.3,142.5,218.5,287.7,244.0,228.0,161.2,81.8,236.8,342.3,252.5,241.0,97.0,247.6,277.6,145.7,123.8,48.2,101.6,256.9,203.9,267.7,244.8,180.8,172.7,155.4,208.7,131.6,112.4,147.5,217.9,289.3,179.8,242.7,90.9,289.8,127.8,143.4,0.0,214.1,82.8,295.8,86.4,170.3,209.9,213.3,225.0,279.4,173.0,298.4,190.8,310.2,275.8,95.2,205.9,105.1,257.6,118.6,248.9,268.2,248.1,184.6,95.8,166.8,234.6,288.3,199.8,284.3,266.2,329.4,143.1,172.6,131.6,225.6,260.8,150.6,67.5,56.2,107.7,1854.7,179.6,282.4,161.9,284.8,229.0,152.6,104.7,199.9,114.2,206.3,257.7,120.1,240.9,129.9,276.4,239.0,296.3,260.7,95.2,211.1,273.4,265.2,152.3,188.5,269.3,160.8,311.8,380.2,226.3,197.5,216.9,143.4,135.9,241.7,123.7
HH,192.4,340.7,335.2,211.3,218.7,365.9,130.7,101.5,308.3,325.8,289.3,314.0,140.5,165.6,367.7,374.2,315.4,471.0,277.6,332.1,228.4,271.6,325.0,178.6,440.1,181.6,393.6,115.7,289.9,345.9,224.8,287.9,259.2,361.4,326.4,289.3,307.9,306.0,247.2,174.6,314.2,147.7,232.1,0.0,315.0,259.3,138.4,386.5,258.2,271.6,218.2,134.7,189.1,121.7,190.8,195.3,489.7,281.6,100.2,328.5,259.3,305.0,143.2,91.5,248.1,420.8,326.8,190.4,234.6,224.1,93.4,162.7,371.9,205.0,297.4,341.9,145.8,301.5,155.1,130.9,299.7,291.8,339.9,1974.9,240.9,398.6,348.3,108.1,97.1,172.9,219.9,185.2,120.7,312.8,329.0,266.2,274.7,218.4,180.1,408.3,357.2,128.8,281.6,440.7,379.1,168.9,258.8,194.7,144.9,384.2,135.1,203.5,359.5,344.3,278.2,322.2,242.4,252.9,347.1
HR,125.8,178.8,217.2,117.2,247.1,203.3,162.7,243.5,252.4,203.4,222.0,142.6,181.0,298.1,209.9,198.4,180.7,308.4,194.7,183.0,40.9,109.0,162.4,201.1,282.3,330.1,265.3,97.9,113.5,216.2,269.5,192.4,173.2,208.3,193.3,206.4,233.2,218.1,151.7,156.3,170.0,76.4,60.7,274.9,0.0,212.9,147.8,231.1,153.0,185.8,142.1,223.6,233.8,247.2,107.9,254.4,336.6,137.4,141.6,165.9,174.7,160.8,115.4,224.0,165.2,263.0,151.2,227.6,151.7,197.7,260.6,228.5,223.6,206.4,203.9,232.2,192.4,201.0,127.3,211.4,128.3,117.0,168.5,1892.0,97.1,239.8,204.1,240.6,275.5,206.8,21.8,122.9,175.0,123.4,233.1,180.9,230.0,47.0,220.6,299.8,266.1,293.5,137.4,282.9,230.8,209.4,69.4,250.6,213.5,221.6,266.9,336.0,183.7,154.9,189.4,204.2,53.0,146.3,184.5
IE,119.9,206.7,167.0,111.3,275.0,178.7,191.0,271.8,39.4,149.8,266.2,186.8,209.3,250.3,203.9,192.4,156.7,283.8,127.4,163.9,232.5,130.6,137.8,128.7,240.1,257.2,252.9,175.4,107.5,177.7,332.2,240.3,221.1,183.7,139.7,139.1,284.8,155.8,199.6,197.9,146.0,104.7,160.8,248.6,191.5,0.0,195.1,206.5,105.0,65.1,136.2,151.2,296.5,206.4,58.1,200.0,312.0,113.4,169.1,141.3,71.7,136.8,157.0,252.3,79.9,220.8,217.6,274.8,84.4,104.5,304.8,176.9,217.6,103.4,231.8,183.2,240.3,95.0,168.9,259.3,176.2,123.6,196.4,1824.7,72.7,233.8,180.1,192.8,337.7,257.6,211.2,128.6,222.9,117.4,178.8,225.1,17.0,147.1,153.0,249.6,211.2,369.4,113.4,247.3,224.8,141.8,187.5,208.5,159.1,197.0,219.1,288.2,177.7,148.9,68.7,154.0,171.1,61.3,159.9
IH,211.1,152.1,190.5,221.1,108.6,158.6,132.0,201.2,336.7,244.1,100.0,115.9,150.3,255.8,268.6,257.1,113.1,263.7,272.9,161.8,129.5,64.3,117.7,170.4,220.0,191.6,260.9,127.5,188.8,201.2,122.2,65.6,25.9,163.6,234.0,284.6,111.2,258.8,24.9,203.3,143.9,162.6,149.3,137.1,88.5,297.2,0.0,186.4,226.0,229.4,228.0,192.9,86.5,204.9,210.0,223.7,291.9,111.3,119.4,121.2,278.6,134.7,162.4,181.7,267.3,200.7,129.9,80.3,253.8,259.9,78.1,197.8,282.3,242.9,108.1,206.7,61.0,241.7,174.3,64.1,73.2,72.3,141.8,1870.8,182.2,298.5,178.0,198.3,142.5,62.8,108.2,225.0,27.7,167.7,273.8,76.9,314.3,135.6,189.9,250.1,312.4,174.2,111.3,227.2,289.5,178.7,154.5,130.4,182.8,176.9,224.6,293.7,242.4,213.6,236.0,177.5,141.6,250.2,139.8
IK,242.3,198.2,148.7,237.9,266.5,19.1,304.5,369.5,267.6,143.5,250.5,196.6,322.8,428.3,136.3,156.5,129.8,77.2,172.3,148.2,209.8,107.9,59.3,342.9,119.4,234.5,81.4,266.8,128.6,177.4,294.7,217.6,194.2,58.8,129.2,184.0,269.1,158.2,176.9,371.6,155.8,233.7,225.4,309.6,168.8,258.5,172.4,0.0,144.2,200.2,262.8,361.2,259.0,384.4,184.7,396.2,105.4,108.7,291.9,92.0,295.7,132.1,334.9,354.2,196.8,100.1,207.2,248.6,184.1,326.4,250.6,366.1,157.2,331.6,216.1,190.1,233.5,141.1,346.8,232.4,153.5,100.9,180.7,1684.3,202.7,197.9,164.4,370.8,310.8,235.3,188.5,271.2,200.2,138.5,173.2,213.9,227.8,215.9,362.4,99.5,207.6,342.5,108.7,76.6,164.4,347.0,175.4,274.5,355.3,72.1,397.8,466.2,141.8,113.0,206.8,153.7,221.9,284.0,37.9
IL,135.9,194.3,218.2,127.3,272.7,173.5,213.4,294.2,152.8,79.0,291.7,212.3,225.3,363.7,147.4,140.7,173.9,270.0,94.8,151.5,249.7,147.8,124.0,242.1,74.8,274.4,192.8,184.5,37.8,193.7,334.6,257.5,232.1,153.7,68.9,112.9,310.3,93.1,216.8,200.6,133.6,107.9,130.4,349.5,208.7,241.3,212.3,185.5,0.0,80.8,152.2,264.6,298.9,319.8,74.1,313.4,292.0,101.0,185.1,131.9,185.1,124.4,159.7,268.3,49.5,184.6,225.1,262.4,51.8,224.3,330.3,290.3,161.1,216.8,219.4,193.0,273.4,94.0,171.6,270.3,193.4,140.8,184.0,1792.1,60.3,182.1,167.7,306.2,354.9,283.1,228.4,132.4,240.1,65.7,108.7,250.6,137.5,116.7,266.4,233.4,143.1,386.6,101.0,210.5,168.3,261.6,157.1,211.2,272.5,160.8,333.2,350.4,126.0,97.2,87.4,223.2,140.7,169.2,146.1
IV,160.0,264.8,319.8,151.4,333.1,189.6,231.1,311.9,134.0,121.6,324.3,244.9,249.4,344.9,163.5,170.0,214.8,291.0,91.4,217.1,218.4,188.7,229.8,223.3,235.9,416.1,210.9,202.2,151.2,224.1,390.3,298.4,279.2,233.5,131.7,102.6,335.5,122.5,257.7,224.7,204.1,144.8,203.4,275.4,249.6,222.5,253.8,213.7,113.3,0.0,176.3,245.8,354.6,294.0,98.2,294.6,319.2,171.5,209.2,262.5,166.3,194.9,183.8,292.4,138.0,216.6,271.5,332.9,52.9,189.3,348.1,268.7,177.2,198.0,289.9,240.1,298.4,29.8,195.7,317.4,234.3,181.7,254.5,1782.6,131.2,211.4,238.2,287.4,381.5,309.1,262.7,177.1,281.0,175.5,124.8,283.2,111.6,189.7,247.6,259.4,181.4,399.5,171.5,236.5,184.4,236.4,230.1,236.6,253.7,210.8,313.7,382.8,155.3,247.5,3.5,212.1,213.7,155.9,208.4
IY,126.1,212.9,173.2,117.5,281.2,184.9,197.2,278.0,187.4,175.0,272.4,193.0,215.5,332.6,216.9,223.4,162.9,290.0,144.8,165.2,238.7,136.8,144.0,232.0,289.3,364.2,264.3,168.3,139.4,172.2,338.4,246.5,227.3,189.9,185.1,156.0,283.6,175.9,205.8,190.8,152.2,110.9,167.0,241.5,197.7,213.2,201.9,212.7,101.5,53.3,0.0,254.5,302.7,281.7,64.3,288.9,318.2,119.6,175.3,147.5,175.0,143.0,149.9,258.5,86.1,270.0,219.6,281.0,106.3,198.0,311.0,263.0,230.6,206.7,238.0,188.2,246.5,83.2,161.8,265.5,182.4,129.8,202.6,1830.9,79.3,264.8,186.3,275.1,329.6,257.2,219.6,140.7,229.1,123.6,178.2,231.3,165.0,153.3,255.1,255.8,234.8,347.6,119.6,289.9,237.8,243.9,193.7,202.7,248.0,203.2,301.4,370.5,208.7,155.1,56.9,160.2,177.3,146.6,166.1
JG,210.9,400.6,360.9,220.3,294.4,372.6,139.1,109.9,233.3,373.7,339.2,380.7,139.4,112.7,415.6,422.1,350.6,477.7,343.5,352.9,291.1,324.5,331.7,182.8,488.0,235.0,460.4,211.5,301.4,359.9,291.0,337.8,318.6,377.6,333.6,354.7,357.8,374.6,297.1,234.0,339.9,203.8,310.9,294.2,345.7,193.8,292.6,393.2,326.1,280.6,227.2,0.0,255.3,39.7,252.0,120.3,505.9,307.3,190.2,335.2,265.6,330.7,193.1,90.4,273.8,468.7,379.9,266.1,313.0,156.5,169.1,97.2,429.3,139.5,347.3,377.1,337.8,289.9,205.0,197.1,330.4,317.5,390.3,2052.9,266.6,463.5,374.0,55.2,172.8,248.6,269.8,267.8,186.9,311.3,376.9,316.1,237.3,297.2,189.1,443.5,429.3,204.5,307.3,441.2,436.5,177.9,319.6,244.6,79.4,390.9,59.4,150.6,407.4,342.8,284.2,347.9,303.2,193.4,353.8
JO,299.4,135.5,155.9,290.8,123.1,243.6,283.5,353.0,332.7,332.6,53.8,163.1,301.8,407.6,357.1,345.6,198.1,329.0,361.4,165.9,214.5,149.3,202.7,321.9,308.5,206.1,306.7,261.5,273.8,154.9,35.6,185.6,177.4,252.1,322.5,373.1,65.0,347.3,144.9,354.8,228.9,306.6,234.3,279.1,173.5,386.5,141.0,271.4,256.1,302.0,315.7,344.4,0.0,356.7,281.5,375.2,357.2,196.3,270.9,193.8,348.3,143.7,313.9,333.5,259.6,289.2,89.9,122.9,285.9,403.7,193.3,349.3,370.8,394.4,79.9,170.9,196.6,330.2,325.8,215.6,158.2,157.3,125.2,1955.8,267.2,387.0,187.0,350.1,280.0,139.5,195.4,296.5,168.2,240.3,362.3,113.6,310.3,220.6,341.4,238.5,400.9,298.0,196.3,312.2,378.0,330.2,239.5,243.8,334.3,265.4,376.4,445.5,330.9,302.1,305.6,142.9,226.6,319.9,224.8
JX,164.1,360.8,321.1,180.5,350.7,332.8,218.6,299.4,193.5,333.9,299.4,340.9,236.9,187.5,375.8,382.3,310.8,437.9,303.7,318.0,251.3,284.7,291.9,143.0,448.2,326.0,420.8,171.7,261.6,331.8,386.2,298.0,278.8,337.8,293.8,314.9,318.0,334.8,257.3,194.2,300.1,175.8,264.1,254.4,305.9,154.0,245.8,353.4,286.3,240.8,187.4,165.5,350.5,0.0,212.2,80.5,459.1,267.5,196.7,288.4,225.8,290.9,153.3,279.9,234.0,421.9,339.7,344.3,273.2,109.7,356.0,47.6,389.5,99.7,307.5,337.3,313.9,250.1,165.2,320.1,290.6,277.7,350.5,1978.8,226.8,423.7,334.2,207.1,388.4,308.8,230.0,213.3,280.6,271.5,337.1,276.3,159.9,257.4,149.3,403.7,389.5,420.1,267.5,401.4,396.7,138.1,279.8,204.8,32.6,344.1,20.4,225.4,367.6,303.0,247.4,308.1,263.4,209.9,314.0
KE,61.7,184.0,144.3,53.1,252.3,156.0,132.8,213.6,188.3,134.9,243.5,164.1,151.1,268.2,176.8,183.3,134.0,261.1,86.7,136.3,120.1,107.9,115.1,167.6,249.2,335.3,212.4,103.9,99.0,143.3,309.5,217.6,198.4,161.0,145.0,98.4,254.7,115.1,176.9,126.4,123.3,46.5,138.1,177.1,168.8,148.8,173.0,183.8,61.1,77.8,78.0,190.1,273.8,217.3,0.0,224.5,289.3,90.7,110.9,118.6,110.6,114.1,85.5,194.1,57.2,229.9,190.7,252.1,43.7,133.6,282.1,198.6,190.5,142.3,209.1,159.3,217.6,73.5,97.4,236.6,153.5,100.9,173.7,1784.0,50.4,207.7,157.4,210.7,300.7,228.3,190.7,111.8,200.2,94.7,138.1,202.4,165.9,124.4,190.7,226.9,170.5,318.7,90.7,249.8,197.7,179.5,164.8,138.3,183.6,224.1,237.0,306.1,168.6,126.2,81.4,131.3,148.4,82.2,137.2
