from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
LX,254.6,108.8,370.8,698.3,355.0,595.5,124.5,341.3,400.1,190.2,760.8,333.3,619.9,143.4,36.0,614.9,177.3,479.8,524.8,224.9,560.7,497.9,527.6,249.9,318.4,440.0,111.7,280.9,389.5,67.0,430.9,248.5,438.8,584.5,670.4,574.1,459.6,657.1,383.9,605.5,411.8,494.8,715.9,324.9,1026.8,184.3,577.4,445.0,402.7,330.3,411.4,444.9,404.9,489.1,69.9,472.1,374.9,651.8,271.0,631.7,746.5,320.1,245.9,296.2,426.3,185.6,123.4,616.9,480.2,471.7,385.8,516.9,624.3,398.2,384.8,97.9,459.0,611.5,377.6,689.8,540.4,108.0,632.5,84.4,536.8,439.1,440.8,294.2,428.7,675.0,648.7,271.4,416.2,546.2,296.7,565.2,0.0,607.2,291.4,208.1,464.9,358.0,435.3,475.3,366.1,659.6,643.2,540.7,408.6,307.5,401.4,426.3,261.6,177.3,177.7,679.2,448.5,573.4,176.0,356.8,671.9,554.1,472.7,431.7,280.6,548.5,141.6,432.2,312.8,675.0,390.3,494.4,18.8,528.2,145.4,275.8,393.0,124.2,560.9,285.9,100.4,520.9,394.6,192.6,348.7,271.8,274.5,325.6,585.8,421.6,202.7,445.0,737.9,179.7,668.2,694.1,327.3,418.4,539.8,498.6,384.8,633.4,503.2,509.1,347.5,433.0,395.2,609.0,387.6,524.1,536.0,637.2,312.8,546.1,414.5,433.1,146.2,317.6,551.5,536.5,466.6,302.0,409.1,482.7,210.6,145.3,523.1,452.2,628.3,710.9,561.0,430.3,397.8,108.4,519.7,320.1
LY,766.1,555.5,812.9,218.5,801.7,175.4,547.0,729.9,216.2,645.4,282.2,755.0,95.9,531.3,595.8,121.1,518.0,236.3,325.2,736.4,271.1,362.6,143.1,477.5,335.8,833.8,574.5,722.6,786.7,570.9,829.9,527.1,392.5,305.4,264.7,302.5,318.4,249.5,770.4,127.1,254.9,196.7,240.7,758.3,1281.3,698.7,125.9,141.4,433.9,813.4,894.5,831.4,303.1,273.5,520.7,240.8,288.3,140.0,712.7,122.3,267.9,341.9,723.3,726.1,873.0,515.8,510.6,9.7,358.9,150.1,832.9,148.5,145.9,844.9,782.0,609.4,355.9,160.0,860.7,196.0,224.8,562.9,136.6,549.1,883.3,868.3,415.8,740.9,822.5,180.5,154.9,440.9,830.0,894.6,743.4,218.0,651.4,0.0,715.1,605.2,382.3,317.6,914.6,821.8,251.4,163.7,147.3,253.6,807.6,324.9,787.9,397.6,460.5,518.0,586.4,185.4,815.3,118.2,506.2,848.8,178.1,347.9,123.7,251.6,722.3,257.3,569.9,915.3,795.9,181.2,825.8,186.3,670.3,874.7,628.5,445.3,876.1,607.3,270.5,707.6,547.1,913.5,376.5,639.3,376.7,718.5,444.0,772.3,79.2,288.4,624.4,373.6,273.3,626.4,206.4,217.6,481.3,352.2,147.4,320.4,785.5,156.9,271.9,88.1,309.9,197.9,420.0,157.5,400.0,268.4,882.5,234.9,746.2,85.8,834.2,846.9,546.9,808.4,308.7,245.3,223.1,731.9,855.8,929.4,693.7,532.5,267.4,828.0,134.5,231.1,123.8,363.1,764.6,619.9,341.5,341.9
MF,233.8,373.4,97.7,915.0,154.5,812.2,258.1,282.4,606.7,262.1,977.5,288.4,836.6,360.0,310.3,831.6,344.0,685.6,693.1,204.1,757.2,666.2,744.3,468.0,535.1,330.8,329.4,175.0,182.9,322.7,183.5,432.2,662.5,775.6,887.1,747.2,676.3,873.8,105.2,822.2,618.4,711.5,932.6,118.2,882.1,163.5,794.1,661.7,571.0,228.3,283.1,166.2,558.1,705.8,286.6,688.8,528.1,868.5,143.2,848.4,963.2,473.3,243.7,225.9,254.6,365.3,340.1,833.6,693.2,688.4,112.7,733.6,841.0,226.5,196.1,313.5,654.0,828.2,253.7,906.5,757.1,382.3,849.2,358.7,336.3,153.1,609.1,282.9,319.5,891.7,865.4,473.6,307.0,345.7,298.3,781.9,274.2,823.9,0.0,371.4,633.2,574.7,267.1,274.8,569.3,876.3,859.9,737.2,161.2,524.2,122.7,632.0,414.8,344.0,384.4,895.9,175.4,790.1,355.7,254.8,888.6,722.4,689.4,648.4,152.8,758.0,396.7,303.9,210.8,891.7,142.9,711.1,293.1,327.7,292.4,478.0,269.1,271.2,777.6,311.3,365.0,349.2,628.4,211.0,565.4,266.3,476.7,125.1,802.5,638.3,390.1,613.3,954.6,181.2,884.9,910.8,529.5,635.1,756.5,703.9,196.1,850.1,687.1,725.8,564.2,649.7,563.5,825.7,604.3,740.8,335.5,853.9,106.1,762.8,231.2,323.9,372.9,96.3,768.2,746.0,672.4,281.2,237.4,311.0,237.9,362.0,739.8,173.5,845.0,927.6,777.7,647.0,124.7,324.0,725.0,473.3
ML,314.3,72.3,419.0,644.0,434.6,541.2,184.2,387.8,345.8,249.9,706.5,339.0,565.6,142.7,113.7,560.6,237.0,425.5,438.9,284.6,462.3,412.0,473.3,183.9,264.1,417.8,189.4,332.8,441.3,106.8,444.8,182.5,340.4,486.1,616.1,475.7,390.7,602.8,433.8,551.2,357.5,440.5,661.6,376.7,928.4,244.0,523.1,390.7,316.8,390.0,471.1,494.8,310.4,428.5,147.6,417.8,280.4,597.5,322.9,577.4,692.2,234.8,269.4,310.1,505.9,115.6,140.8,562.6,381.8,417.4,434.0,462.6,570.0,477.8,436.6,157.6,360.6,557.2,437.3,635.5,486.1,175.6,578.2,162.1,530.4,432.4,354.9,340.7,406.5,620.7,594.4,217.1,414.0,539.8,343.2,510.9,174.1,552.9,343.3,0.0,379.0,303.7,495.0,468.9,311.8,605.3,588.9,442.3,422.5,253.2,451.3,327.9,283.0,237.0,199.1,624.9,496.7,519.1,106.0,416.5,617.6,468.2,418.4,377.4,332.5,480.5,25.2,491.9,372.5,620.7,404.2,440.1,193.0,521.8,205.1,221.5,452.7,183.9,506.6,291.6,63.9,560.6,296.2,239.1,294.4,318.3,220.2,372.1,531.5,367.3,237.1,359.1,683.6,226.2,613.9,639.8,273.0,364.1,485.5,400.2,436.6,579.1,410.2,454.8,293.2,378.7,309.3,554.7,326.9,469.8,529.6,582.9,364.6,491.8,418.2,430.9,205.9,367.5,497.2,468.5,412.3,315.9,488.7,548.3,262.5,162.7,468.8,502.1,574.0,656.6,506.7,360.2,446.0,168.1,421.3,234.8
MN,585.0,390.9,637.5,448.0,639.1,386.8,436.1,677.1,144.7,568.5,510.5,543.5,371.0,461.3,432.3,392.8,447.8,288.3,173.7,555.3,140.4,148.2,278.7,379.3,166.6,622.3,508.0,593.6,711.9,425.4,649.3,430.7,75.8,164.2,420.1,153.8,50.8,406.8,709.4,356.6,184.7,169.0,493.8,647.3,1104.8,514.7,337.3,194.7,157.2,558.3,639.4,770.4,232.9,98.3,409.8,119.4,218.1,415.1,583.7,390.1,496.2,271.7,548.2,514.6,710.4,404.9,459.4,368.0,59.9,221.4,652.5,295.4,375.4,682.3,705.2,476.2,20.7,371.4,605.6,449.8,217.9,494.2,383.6,480.7,706.8,636.9,139.1,630.0,611.0,455.6,426.6,410.1,618.5,716.2,632.5,314.9,434.9,358.3,604.1,375.7,0.0,182.5,663.3,645.3,181.2,410.7,394.3,120.4,627.0,176.0,726.9,80.4,390.3,447.8,517.7,439.2,705.7,329.6,395.3,584.8,459.2,203.0,223.8,163.4,593.3,157.7,361.8,660.2,540.8,435.0,608.7,226.1,453.8,698.2,523.7,414.5,621.0,502.5,197.0,496.1,382.5,737.0,105.9,528.4,169.7,607.6,413.2,696.7,354.3,118.0,555.7,103.9,527.7,515.5,417.9,472.0,411.1,104.4,300.3,78.3,705.2,424.7,88.3,260.2,172.0,158.5,137.2,368.9,149.8,307.8,706.0,386.9,635.2,297.2,622.7,635.4,524.5,646.3,301.2,145.7,275.1,520.4,693.2,727.6,523.3,481.3,306.8,775.0,406.2,460.6,335.2,112.7,724.8,486.7,99.4,271.7
MQ,549.8,361.8,602.3,478.6,603.9,375.8,363.1,604.1,165.8,539.4,541.1,508.3,413.1,347.4,403.2,434.9,396.8,242.1,237.7,520.1,242.9,210.8,320.8,302.9,68.7,587.1,392.5,558.4,676.7,394.5,614.1,354.3,121.0,266.7,450.7,256.3,108.7,437.4,674.2,398.7,177.5,208.9,535.9,612.1,1069.6,479.5,379.4,225.3,122.0,523.1,604.2,735.2,181.9,138.2,336.8,161.5,167.1,457.2,548.5,432.2,526.8,220.7,513.0,479.4,675.2,331.9,326.7,410.1,162.4,252.0,617.3,337.5,417.5,647.1,670.0,447.1,141.2,413.5,570.4,491.9,257.8,379.0,425.7,365.2,671.6,601.7,153.7,557.0,575.8,497.7,468.7,333.7,583.3,681.0,559.5,345.5,399.7,400.4,568.9,340.5,177.8,0.0,628.1,610.1,128.4,452.8,436.4,222.9,591.8,78.1,691.7,108.5,339.3,396.8,402.5,481.3,670.5,371.7,322.3,549.6,501.3,267.0,265.9,221.3,558.1,197.6,332.7,625.0,505.6,477.1,573.5,284.0,418.6,663.0,494.6,338.1,585.8,473.4,236.9,460.9,353.4,701.8,58.8,455.4,71.8,534.6,336.8,588.4,396.4,175.9,440.0,157.9,518.2,442.5,448.5,514.1,389.6,85.5,342.4,180.8,670.0,413.7,165.3,302.3,127.8,200.6,90.1,411.0,51.9,304.4,670.8,417.5,600.0,339.3,587.5,600.2,412.7,611.1,331.8,185.6,228.9,485.2,658.0,692.4,488.1,348.6,303.4,644.1,448.3,491.2,377.3,74.4,580.7,457.6,201.9,220.7
MT,254.8,464.5,233.1,915.2,297.8,880.1,382.4,453.4,689.1,434.9,898.5,254.1,904.5,499.4,397.8,899.5,496.2,764.4,679.3,225.1,743.4,652.4,812.2,507.2,603.0,103.1,460.9,346.0,366.0,410.2,270.9,596.8,648.7,761.8,846.7,733.4,670.3,890.5,335.7,890.1,700.8,755.5,1000.5,330.7,807.5,264.8,862.0,729.6,557.2,179.8,55.4,396.7,640.5,717.8,410.9,704.4,610.5,936.4,355.6,916.3,884.2,555.7,262.0,191.6,243.4,489.6,464.4,901.5,679.4,756.3,248.1,801.5,908.9,215.3,361.3,396.8,640.2,896.1,97.3,974.4,797.9,469.8,917.1,446.2,272.5,159.9,595.3,445.4,91.8,959.6,933.3,538.0,79.3,281.9,447.9,849.8,361.7,891.8,335.8,466.6,619.4,642.6,0.0,211.0,651.7,944.2,927.8,723.4,266.3,592.1,353.2,618.2,585.8,496.2,536.8,963.8,327.3,858.0,480.0,130.6,956.5,708.6,757.3,716.3,365.2,744.2,491.9,76.2,162.3,959.6,204.3,779.0,380.6,263.9,421.3,542.4,112.7,400.1,795.0,217.7,456.1,302.7,614.6,383.8,633.3,423.0,541.1,347.7,870.4,706.2,521.6,599.5,940.5,352.2,901.6,978.7,593.9,679.6,824.4,690.1,361.3,918.0,673.3,793.7,632.1,717.6,549.7,893.6,627.3,808.7,271.7,870.6,318.6,830.7,152.2,96.2,465.1,279.4,836.1,732.2,751.2,171.8,226.2,293.3,388.1,486.3,807.7,341.5,912.9,927.8,845.6,650.5,278.1,407.3,711.2,555.7
NA,442.8,571.3,281.1,953.5,206.4,948.3,444.4,486.2,791.2,448.4,936.8,396.1,1022.9,546.3,529.3,1017.9,528.5,870.1,821.3,413.1,885.4,794.4,930.6,652.5,721.4,386.8,515.7,359.5,324.0,535.2,179.5,662.0,790.7,903.8,885.0,875.4,812.3,928.8,255.6,1008.5,802.9,897.5,1045.3,378.7,862.5,450.2,980.4,848.0,699.2,321.7,339.1,307.3,742.6,859.8,472.9,846.4,712.6,1054.8,403.7,1034.7,922.5,657.8,393.5,333.6,170.0,551.6,526.4,1019.9,821.4,874.7,296.1,919.9,1027.3,123.9,347.2,512.7,782.2,1014.5,291.7,1092.8,939.9,529.0,1035.5,505.4,169.8,209.1,737.3,424.0,375.5,1027.8,1051.7,680.0,363.0,70.8,439.4,918.0,493.2,1010.2,376.9,585.7,761.4,761.0,323.1,0.0,753.8,1062.6,1046.2,865.4,174.9,710.5,273.1,760.2,599.3,528.5,570.7,1082.2,235.9,976.4,542.0,307.0,1074.9,850.6,875.7,834.7,413.3,886.2,611.0,359.9,304.2,1078.0,252.3,897.4,512.1,52.8,478.7,684.4,307.1,457.5,937.0,359.7,562.9,113.5,756.6,397.3,751.7,416.7,683.1,256.3,988.8,824.6,576.4,741.5,978.8,365.7,939.9,1023.5,735.9,821.4,942.8,832.1,347.2,986.2,815.3,912.1,750.5,836.0,691.7,1012.0,769.3,927.1,169.0,908.9,366.6,949.1,270.2,379.9,557.4,381.9,904.3,874.2,856.9,366.6,134.8,120.8,455.0,548.3,926.1,266.6,1031.3,966.1,964.0,792.5,228.0,523.2,853.2,657.8
NC,546.8,336.2,593.6,434.8,573.1,372.6,327.7,478.4,37.3,426.1,498.5,535.7,312.2,312.0,376.5,374.6,266.5,129.8,318.1,517.1,323.3,291.2,250.6,226.0,102.1,614.5,357.1,503.3,558.1,351.6,601.3,275.6,201.4,298.0,372.6,336.7,189.1,446.5,541.8,338.8,49.0,236.2,476.0,539.0,1097.0,476.5,331.5,147.2,202.4,594.1,675.2,602.8,51.6,218.6,301.4,174.3,36.8,356.3,493.4,372.3,484.2,90.4,504.0,506.8,644.4,296.5,291.3,350.2,242.8,173.9,608.6,267.3,357.6,616.3,553.4,390.1,221.6,365.6,641.4,432.0,281.8,343.6,365.8,329.8,699.0,649.0,234.1,521.6,603.2,396.8,408.4,189.4,610.7,708.4,524.1,342.3,432.1,340.5,495.8,420.9,258.2,80.3,699.1,637.5,0.0,392.9,376.5,303.3,579.0,91.2,559.3,188.9,209.0,266.5,313.3,421.4,586.7,323.8,286.9,620.6,441.4,347.4,213.7,90.8,503.0,278.0,350.6,696.0,576.6,417.2,600.9,188.7,451.0,690.4,409.2,193.8,656.8,388.0,263.1,488.3,327.8,739.0,139.2,420.0,88.0,499.2,192.5,543.7,336.2,181.0,333.3,238.3,509.9,407.1,457.6,454.2,229.8,165.9,272.2,261.2,553.4,410.5,245.7,250.1,69.8,135.2,170.5,363.1,132.3,226.3,698.2,426.6,526.9,292.4,614.9,627.6,295.4,586.7,253.7,266.0,116.6,512.6,627.2,700.8,474.4,313.2,225.3,599.4,388.0,447.4,311.4,154.8,536.0,400.6,282.3,90.4
ND,782.4,571.8,829.2,165.0,818.0,123.0,563.3,746.2,231.2,661.7,228.7,771.3,24.4,547.6,612.1,67.6,534.3,257.3,335.6,752.7,305.3,373.0,163.7,493.8,352.1,850.1,592.7,738.9,803.0,587.2,846.2,543.4,409.2,236.7,212.3,262.5,336.9,197.1,786.7,110.8,271.2,221.1,185.9,774.6,1276.3,712.1,73.5,145.4,444.3,829.7,924.6,847.7,319.4,292.0,537.0,265.2,304.6,86.5,729.0,88.3,214.4,358.2,739.6,742.4,889.3,532.1,526.9,142.2,375.9,186.3,849.2,112.4,129.6,861.2,798.3,625.7,372.1,107.6,877.0,142.5,192.4,579.2,99.8,565.4,878.3,881.1,426.2,757.2,838.8,127.0,101.4,457.2,846.3,889.6,759.7,165.1,667.7,131.2,731.4,662.8,392.7,333.9,909.6,816.8,267.7,0.0,100.9,285.9,823.9,341.2,804.2,413.8,476.8,534.3,602.7,131.9,831.6,47.8,522.5,856.2,124.6,307.1,144.7,267.9,738.6,275.8,586.2,945.4,812.2,127.7,842.1,206.9,686.6,869.7,644.8,461.6,892.4,623.6,201.8,723.9,563.4,908.5,392.8,655.6,341.6,734.8,460.3,788.6,42.4,312.8,640.7,384.0,219.8,642.7,152.9,164.1,497.6,373.1,77.0,336.6,801.8,103.4,296.3,109.1,323.4,218.9,430.4,105.1,418.5,216.0,877.5,177.2,762.5,63.1,850.5,863.2,563.2,824.7,256.3,263.8,244.1,748.2,872.1,899.1,710.0,548.8,215.0,844.3,81.0,177.6,85.0,381.6,780.9,636.2,357.7,358.2
NF,844.0,633.4,890.8,164.4,879.6,138.2,624.9,807.8,292.8,723.3,236.8,832.9,86.0,609.2,673.7,99.4,595.9,296.7,397.2,814.3,358.5,416.5,225.3,555.4,438.6,973.0,654.3,800.5,864.6,648.8,907.8,605.0,442.6,298.3,227.5,324.1,374.6,212.3,848.3,65.6,332.8,282.7,99.4,836.2,1277.0,773.7,107.0,207.0,487.8,891.3,925.3,909.3,381.0,329.1,598.6,289.1,366.2,81.3,790.6,61.1,222.5,419.8,801.2,804.0,899.0,593.7,588.5,97.0,409.3,237.5,905.8,168.5,84.4,870.9,859.9,687.3,405.5,104.8,964.4,55.4,254.0,640.8,11.0,627.0,879.0,881.8,469.7,818.8,961.7,125.2,32.3,518.8,949.2,888.4,821.3,179.2,729.3,87.3,793.0,706.3,436.2,427.7,910.3,817.5,329.3,61.5,0.0,338.5,885.5,427.7,865.8,447.2,538.4,595.9,664.3,44.8,893.2,109.4,584.1,917.8,64.8,368.7,181.5,328.9,800.2,337.4,647.8,946.1,873.8,40.6,925.0,268.5,748.2,870.4,706.4,523.2,979.8,685.2,263.4,785.5,625.0,909.2,486.6,717.2,435.4,796.4,521.9,850.2,104.0,348.8,702.3,416.3,133.3,704.3,165.7,77.6,559.2,410.2,138.6,370.0,859.9,116.2,320.2,145.9,417.2,250.0,473.9,102.3,455.6,213.2,878.2,192.4,824.1,124.7,942.9,966.1,624.8,883.9,264.1,325.4,283.5,809.8,881.8,899.8,771.6,610.4,212.2,905.9,112.8,177.0,146.6,418.7,842.5,697.8,391.1,419.8
NK,608.0,473.0,662.4,461.7,664.0,375.7,510.0,751.0,248.6,637.2,525.4,568.4,376.0,526.6,495.9,363.8,590.7,355.2,73.4,578.3,19.3,110.8,289.2,434.2,287.0,647.2,569.7,618.5,736.8,454.6,674.2,487.5,206.4,149.3,453.7,120.9,181.4,420.5,734.3,367.1,288.0,149.6,482.7,672.2,1129.7,539.6,328.2,208.8,182.1,583.2,664.3,795.3,336.2,162.6,483.7,129.9,321.4,402.6,608.6,387.2,511.1,375.0,573.1,537.6,735.3,478.8,524.7,378.5,183.0,237.4,677.4,272.4,385.9,707.2,730.1,557.8,151.3,362.3,630.5,440.6,185.4,557.0,394.1,544.3,731.7,661.8,164.0,703.9,635.9,443.1,399.5,466.9,643.4,741.1,706.4,345.4,459.8,368.8,629.0,400.6,130.5,303.8,688.2,670.2,328.7,419.3,399.0,0.0,651.9,296.4,751.8,186.9,493.6,590.7,582.4,430.0,730.6,328.9,469.2,613.3,422.7,96.1,232.4,294.0,618.2,138.3,425.9,685.1,563.8,425.8,633.6,288.9,478.7,723.1,599.4,471.3,644.0,578.2,180.6,521.0,464.6,761.9,230.4,676.4,272.1,681.5,470.0,721.6,341.3,244.1,573.2,108.7,501.3,589.4,431.6,462.8,520.9,235.0,295.3,143.7,730.1,413.6,98.8,270.7,293.3,169.0,168.8,359.8,252.2,274.9,730.9,400.6,660.1,307.7,647.6,660.3,559.6,671.2,331.7,126.3,342.0,545.3,718.1,752.5,548.2,544.7,273.9,799.9,379.1,474.3,316.5,219.2,749.7,568.3,164.8,375.0
NL,239.8,396.3,124.8,850.0,31.4,823.5,269.4,328.9,616.2,273.4,833.3,221.1,847.9,371.3,354.3,842.9,353.5,695.1,646.3,210.1,710.4,619.4,755.6,477.5,546.4,256.4,340.7,184.5,168.9,360.2,22.2,487.0,615.7,728.8,781.5,700.4,637.3,825.3,98.3,833.5,627.9,722.5,943.9,222.4,759.0,292.9,805.4,673.0,524.2,146.7,221.2,152.2,567.6,684.8,297.9,671.4,537.6,879.8,194.1,859.7,819.0,482.8,218.5,158.6,102.7,376.6,351.4,844.9,646.4,699.7,139.8,744.9,852.3,74.6,189.9,337.7,607.2,839.5,188.8,917.8,764.9,354.0,860.5,330.4,213.2,103.8,562.3,268.9,245.1,903.0,876.7,505.0,232.6,222.6,284.3,793.2,318.2,835.2,174.3,410.7,586.4,586.0,205.2,151.7,578.8,887.6,871.2,690.4,0.0,535.5,115.8,585.2,424.3,353.5,395.7,907.2,78.6,801.4,367.0,173.2,899.9,675.6,700.7,659.7,203.7,711.2,436.0,242.0,129.2,903.0,65.0,722.4,337.1,204.6,303.7,509.4,204.2,282.5,762.0,184.7,387.9,197.3,581.6,222.3,576.7,259.4,508.1,99.0,813.8,649.6,401.4,566.5,875.3,190.7,836.4,922.1,560.9,646.4,767.8,657.1,189.9,861.4,640.3,737.1,575.5,661.0,516.7,837.0,594.3,752.1,212.4,805.4,210.3,774.1,149.3,249.5,382.4,224.6,779.5,699.2,681.9,156.8,85.5,159.1,280.0,373.3,751.1,109.3,856.3,862.6,789.0,617.5,70.7,348.2,678.2,482.8
NO,527.9,335.4,580.4,434.0,540.0,331.2,285.3,526.3,126.6,383.7,496.5,486.4,355.6,269.6,376.8,350.6,366.0,203.7,278.0,498.2,296.5,251.1,263.3,271.2,10.8,565.2,314.7,536.5,525.0,369.9,592.2,321.0,174.6,331.5,406.1,309.9,158.4,392.8,508.7,381.0,138.3,230.5,451.6,496.6,1047.7,457.6,313.1,180.7,155.9,501.2,582.3,569.7,111.8,187.9,259.0,207.8,97.0,387.5,526.6,367.4,482.2,150.6,491.1,457.5,611.3,254.1,248.9,392.4,216.0,207.4,595.4,252.6,399.8,583.2,520.3,420.7,194.8,347.2,548.5,425.5,276.1,301.2,408.0,287.4,649.7,579.8,194.0,479.2,553.9,410.7,384.4,249.6,561.4,659.1,481.7,300.9,377.8,382.7,453.4,318.6,218.1,93.7,606.2,588.2,89.2,435.1,418.7,276.5,569.9,0.0,526.2,162.1,269.2,366.0,324.7,414.9,553.6,309.1,244.5,527.7,407.6,307.3,208.4,167.4,536.2,247.3,306.3,603.1,483.7,410.7,551.6,262.6,396.7,641.1,366.8,254.0,563.9,345.6,296.6,439.0,327.0,679.9,126.5,377.6,40.1,456.8,252.7,510.6,321.5,157.3,362.7,198.2,473.6,364.7,403.9,429.8,290.0,135.2,275.5,234.4,520.3,369.1,215.0,244.8,83.2,168.7,148.4,344.7,81.4,259.8,648.9,372.9,484.5,281.8,565.6,578.3,334.9,589.2,287.2,235.3,190.5,463.3,594.1,667.7,466.2,270.8,258.8,566.3,364.0,446.6,296.7,124.1,502.9,431.2,255.5,150.6
NR,317.7,346.1,152.9,876.1,138.5,773.3,219.2,213.0,563.6,223.2,938.6,346.2,797.7,321.1,320.2,792.7,300.9,657.6,697.9,288.0,762.0,671.0,705.4,394.7,496.2,357.2,290.5,131.5,78.7,310.0,166.7,393.3,636.5,773.6,848.2,752.0,637.4,834.9,107.2,783.3,575.3,672.6,893.7,111.9,866.1,247.4,755.2,622.8,575.8,271.8,309.5,154.5,515.0,666.9,247.7,649.9,485.0,829.6,136.9,809.5,924.3,430.2,342.9,283.7,209.8,326.4,301.2,794.7,678.4,649.5,167.9,694.7,802.1,181.7,74.0,287.5,658.8,789.3,305.4,867.6,718.2,303.8,810.3,280.2,320.3,256.9,613.9,178.7,345.9,852.8,826.5,449.2,333.4,329.7,194.1,743.0,294.3,785.0,103.7,381.2,638.0,535.8,293.5,258.8,526.2,837.4,821.0,742.0,144.4,485.3,0.0,636.8,371.7,300.9,345.5,857.0,152.1,751.2,316.8,298.3,849.7,727.2,650.5,609.5,146.5,726.3,396.9,330.3,254.3,852.8,246.7,672.2,313.2,311.7,253.5,453.6,320.8,232.3,738.7,397.0,337.7,304.4,594.7,172.1,526.5,143.5,452.3,109.1,763.6,599.4,351.2,618.1,915.7,140.5,846.0,871.9,505.1,596.2,717.6,708.7,74.0,811.2,681.0,686.9,525.3,610.8,568.3,786.8,565.4,701.9,319.5,815.0,99.8,723.9,274.4,350.3,294.7,200.1,729.3,714.3,644.4,365.1,192.6,266.2,227.0,323.1,700.9,143.8,806.1,888.7,738.8,608.1,101.4,298.0,729.8,430.2
OF,603.0,415.0,655.5,441.4,635.7,338.6,381.0,622.0,173.4,479.4,503.9,561.5,388.9,365.3,456.4,358.0,461.7,277.3,243.7,573.3,223.5,216.8,296.6,338.1,103.9,640.3,410.4,611.6,620.7,447.7,667.3,389.5,101.6,247.6,413.5,249.5,84.5,400.2,604.4,374.5,185.1,184.7,459.0,665.3,1122.8,532.7,355.2,188.1,175.2,576.3,657.4,665.4,211.8,114.0,354.7,137.3,197.0,433.0,601.7,408.0,489.6,250.6,566.2,532.6,707.0,349.8,344.6,385.9,142.1,214.8,670.5,260.0,393.3,678.9,616.0,500.3,139.8,389.3,623.6,467.7,233.6,396.9,401.5,383.1,724.8,654.9,164.9,574.9,629.0,418.1,391.8,368.9,636.5,734.2,577.4,308.3,452.9,376.2,622.1,393.7,183.8,116.8,681.3,663.3,163.6,428.6,412.2,203.5,645.0,113.3,621.9,0.0,369.2,461.7,420.4,457.1,649.3,347.5,340.2,602.8,415.0,273.0,241.7,197.1,611.3,173.4,385.9,678.2,558.8,452.9,626.7,259.8,471.8,716.2,547.8,373.3,639.0,526.6,212.7,514.1,406.6,755.0,112.0,473.3,107.0,552.5,372.0,606.3,372.2,135.1,458.4,163.9,481.0,460.4,411.3,437.2,424.8,61.3,318.2,178.5,616.0,376.5,141.1,278.1,106.3,176.1,143.3,386.8,87.1,267.2,724.0,380.3,653.2,315.1,640.7,653.4,430.6,664.3,294.6,161.4,264.1,538.4,689.8,745.6,541.3,366.5,266.2,662.0,371.4,454.0,304.1,32.2,598.6,510.8,199.6,250.6
