from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DP,248.8,301.8,160.3,304.8,203.6,159.9,193.6,185.4,166.0,202.7,56.3,288.9,134.5,14.9,256.4,274.4,99.9,295.4,274.4,315.5,285.1,285.9,0.0,157.0,126.1,302.7,292.6,153.6,310.4,281.8,137.2,90.9,173.6,213.5,233.9,299.2,237.0,91.0,186.6,146.0,214.7,185.6,232.6,165.0,297.4,248.7,165.1,118.3,331.1,174.0,153.4,123.4,201.5,214.6,126.3,289.7,165.7,278.4,203.0,299.6,190.5,247.8,293.9,267.8,165.1,250.5,195.2,304.9,281.6,249.3,305.2,259.0,168.4,212.9,108.6,278.9,297.5,164.9,249.3,312.8,354.5,243.1,250.4,273.1,254.0,304.8,133.2,247.2,115.8,165.1,156.4,168.4,331.2,245.8,266.1,315.9,293.8,134.3,335.8,151.2,203.2,233.6,226.1,115.0,327.8,293.8,168.4,248.0,176.1,200.5,273.7,290.8,237.6,78.2,297.3,127.1,313.7,299.9,296.1,171.2,163.5,167.0,1695.3,284.0,163.5,252.5,180.3,182.2,223.4,242.1,166.8,56.8,223.1,327.1,307.0,249.3,154.4,292.0,153.8,137.2,90.3,198.4,307.8,167.0
DS,73.7,181.7,122.4,184.7,83.5,278.4,316.3,28.3,284.5,82.6,140.1,168.8,155.3,233.1,136.3,212.7,149.8,175.3,154.3,413.8,128.0,128.8,166.9,0.0,135.8,145.6,172.5,272.1,190.3,161.7,91.1,184.3,16.5,282.4,354.6,179.1,325.2,176.2,206.5,184.8,263.9,271.2,112.5,156.9,109.1,128.6,8.0,144.0,429.4,130.1,235.5,188.8,240.2,39.5,192.5,169.6,190.5,155.4,279.3,237.9,70.4,127.7,173.8,147.7,8.0,130.4,234.0,184.8,161.5,129.2,148.1,138.9,11.3,92.8,157.7,217.2,235.8,44.8,306.6,192.7,234.4,123.0,268.8,153.0,133.9,184.7,145.4,127.1,108.6,8.1,36.3,11.3,211.1,266.6,146.0,158.8,112.7,81.8,215.7,98.5,321.7,113.5,314.3,208.4,207.7,173.7,11.3,127.9,138.2,257.8,257.3,229.1,193.7,214.7,177.2,263.6,193.6,179.8,234.4,126.8,282.0,46.9,1538.2,163.9,43.4,293.9,298.8,239.5,48.3,198.2,9.7,191.2,243.9,207.0,149.9,196.2,4.3,312.8,6.6,126.7,226.8,78.3,187.7,46.9
DX,200.1,258.4,172.2,254.2,187.0,107.4,141.1,154.7,113.5,186.1,91.3,254.3,146.6,46.0,159.7,148.2,111.8,260.8,223.6,254.4,254.4,255.2,31.0,126.3,0.0,272.0,241.8,101.1,275.8,247.2,154.3,122.0,142.9,159.1,197.1,262.0,158.4,120.9,134.1,162.1,128.0,133.1,198.0,176.9,262.8,231.9,134.4,8.6,270.0,185.9,82.9,49.4,131.0,165.9,56.6,273.1,163.8,105.2,145.9,173.4,173.9,151.1,243.1,233.2,134.4,153.8,211.3,254.1,247.0,231.4,274.5,224.4,137.7,178.3,20.6,152.7,171.3,152.2,170.7,278.2,336.7,208.5,209.7,222.3,219.4,254.2,164.3,150.5,146.9,134.4,143.7,137.7,296.6,100.9,231.5,285.2,259.2,208.0,301.2,224.9,150.7,199.0,147.5,146.1,277.0,277.2,137.7,231.4,188.0,121.9,162.1,164.6,185.1,100.9,262.7,111.2,295.9,265.3,169.9,176.6,111.0,154.3,1664.6,267.4,150.8,197.2,127.8,103.6,174.7,189.6,136.1,87.9,147.2,309.3,276.3,196.8,123.7,216.1,123.1,11.0,113.0,181.8,257.0,154.3
ED,210.4,367.4,218.0,370.4,269.2,374.0,411.9,159.6,380.1,268.3,308.5,262.5,250.9,328.7,322.0,398.4,245.4,327.3,340.0,509.4,173.6,174.4,354.5,185.6,340.2,0.0,294.3,367.7,302.0,313.7,249.8,279.9,170.0,378.0,450.2,364.8,420.8,271.8,400.7,280.4,408.4,409.0,264.5,252.5,154.7,314.3,176.5,332.7,525.0,225.7,331.1,356.9,335.8,176.2,353.2,355.3,286.1,341.1,417.1,423.6,256.1,313.4,293.0,241.4,176.5,316.1,329.6,325.5,273.2,314.9,2.4,250.6,174.0,244.8,322.7,402.9,421.5,230.5,451.1,292.3,420.1,295.0,464.5,338.7,285.9,370.4,241.0,312.8,267.3,176.4,222.0,174.0,316.1,362.2,239.7,13.1,158.3,177.4,309.4,194.1,417.3,265.5,409.9,304.0,256.6,359.4,174.0,313.6,233.8,402.3,352.9,414.8,379.4,310.3,295.6,359.2,379.3,284.8,420.1,222.4,377.6,232.6,1607.8,349.6,229.1,389.5,394.4,392.1,185.0,383.9,175.2,286.8,339.5,392.7,4.2,381.9,190.0,408.4,192.2,351.3,322.4,264.0,279.1,232.6
EG,252.8,35.4,264.4,31.2,225.2,358.9,392.6,202.0,365.0,224.3,273.6,211.7,297.3,364.3,221.9,161.1,291.8,193.9,21.4,505.9,109.6,108.4,282.5,228.0,251.4,129.8,0.0,352.6,215.0,244.9,296.2,322.3,212.4,424.4,474.6,39.0,409.9,304.4,358.5,359.4,379.5,424.0,195.7,283.1,130.1,58.4,218.9,260.1,521.5,272.1,377.5,304.4,382.2,218.6,307.3,112.0,332.5,307.4,443.7,186.3,212.1,213.3,1.2,190.6,218.9,216.0,387.3,31.1,186.2,57.9,132.3,163.6,216.4,176.0,272.1,165.6,184.2,272.9,422.2,176.5,113.7,226.2,433.2,23.0,217.1,31.2,287.4,212.7,313.7,218.9,264.4,216.4,215.8,408.6,188.9,143.0,126.5,223.6,238.6,240.5,402.2,196.7,399.0,346.4,35.1,84.0,216.4,59.1,280.2,373.4,399.3,177.5,345.7,345.9,244.8,394.8,72.9,184.5,182.8,275.3,396.3,275.0,1650.2,74.2,271.5,435.9,379.3,355.1,227.4,350.2,217.6,322.4,385.9,86.3,134.1,360.6,232.4,454.8,233.4,242.3,358.0,220.0,15.1,275.0
EI,326.1,362.2,182.3,358.0,329.3,6.3,78.2,280.7,57.1,328.4,197.1,396.6,174.5,149.4,302.0,252.0,121.9,403.1,327.4,161.8,376.2,377.0,140.7,252.3,103.7,393.8,345.6,0.0,418.1,389.5,264.0,231.7,268.9,122.8,80.2,365.8,146.3,131.0,77.7,186.0,115.9,41.2,340.3,187.0,357.3,374.4,260.4,136.3,177.4,196.0,106.7,77.5,159.1,291.9,83.9,415.4,205.7,169.5,44.7,277.2,316.2,293.4,346.9,375.5,260.4,296.1,235.2,357.9,389.3,375.0,396.3,366.7,263.7,320.6,86.2,256.5,275.1,305.7,89.6,420.5,480.2,350.8,96.7,326.1,361.7,358.0,211.3,292.8,256.6,260.4,297.2,263.7,438.9,129.0,373.8,407.0,401.5,217.0,443.5,198.0,94.3,341.3,135.4,255.8,380.8,419.5,263.7,373.7,198.1,109.8,190.2,268.4,128.7,111.0,405.0,159.9,439.4,407.6,273.7,193.2,72.8,307.8,1712.1,409.7,304.3,98.8,71.4,91.5,300.7,133.2,262.1,107.5,151.8,452.8,398.1,95.6,249.7,112.6,249.1,114.8,123.1,324.1,360.8,307.8
EK,75.6,232.6,144.3,235.6,134.4,294.2,332.1,24.8,300.3,133.5,191.0,127.7,177.2,255.0,187.2,263.6,171.7,192.5,205.2,435.7,153.2,154.0,217.8,50.8,186.7,170.8,223.4,287.9,0.0,178.9,113.0,206.2,35.2,304.3,361.1,230.0,345.2,198.1,257.4,206.7,314.8,322.1,129.7,178.8,154.2,179.5,41.7,194.9,451.3,152.0,257.4,239.7,262.1,41.4,243.4,220.5,212.4,206.3,330.2,288.8,121.3,178.6,224.7,106.6,41.7,181.3,278.6,235.7,138.4,180.1,173.3,115.8,39.2,110.0,208.6,268.1,286.7,95.7,357.5,209.9,285.3,160.2,319.7,203.9,151.1,235.6,167.3,178.0,130.5,41.6,87.2,39.2,181.3,288.5,104.9,184.0,150.6,103.7,174.6,120.4,337.5,130.7,334.3,230.3,258.6,224.6,39.2,178.8,160.1,308.7,279.2,280.0,244.6,236.6,160.8,285.5,244.5,150.0,285.3,148.7,295.2,97.8,1523.5,214.8,94.3,315.8,314.6,290.4,50.2,249.1,40.4,213.1,265.8,257.9,175.1,247.1,55.2,334.7,57.4,177.6,248.7,129.2,238.6,97.8
EQ,359.7,116.0,359.6,119.0,235.1,388.7,422.4,308.9,394.8,234.2,259.5,302.4,333.8,350.2,207.8,147.0,299.2,300.8,88.6,539.6,216.5,215.3,353.7,288.3,249.1,236.7,106.8,382.4,321.9,0.0,354.5,308.2,266.1,424.3,449.8,113.4,447.8,290.3,336.5,345.3,417.4,410.8,246.1,364.3,237.0,62.9,257.6,257.8,555.2,373.3,332.1,298.6,380.2,325.5,305.8,103.9,365.0,285.4,418.9,172.2,222.0,199.2,108.1,281.3,257.6,201.9,394.5,119.1,293.1,63.5,239.2,270.5,260.9,226.4,269.8,151.5,170.1,333.2,459.2,283.4,168.7,256.6,420.6,87.3,267.5,119.0,332.5,198.6,333.1,257.6,324.7,260.9,322.7,350.1,279.6,249.9,233.4,330.5,345.5,347.4,432.0,247.1,436.9,332.3,142.0,108.0,260.9,62.2,375.4,411.3,473.0,163.4,323.7,331.8,310.8,380.7,127.9,291.4,168.7,370.5,374.3,335.3,1772.0,98.2,331.8,468.4,409.1,393.0,334.3,328.2,259.3,308.3,422.4,141.3,241.0,335.8,246.9,491.3,246.3,240.0,343.9,229.9,122.0,335.3
ES,111.5,217.5,104.2,220.5,119.3,269.0,322.3,84.1,275.1,118.4,203.5,163.6,145.9,237.7,172.1,248.5,140.4,211.1,190.1,404.4,183.8,175.8,240.7,72.7,249.2,201.4,208.3,262.7,203.1,197.5,0.0,174.9,89.3,264.2,345.2,214.9,315.8,166.8,309.7,166.6,303.4,304.0,156.6,131.7,190.1,164.4,80.8,227.4,420.0,120.7,226.1,251.9,230.8,77.3,248.2,213.7,181.1,209.2,312.1,273.7,106.2,163.5,209.6,156.5,80.8,166.2,224.6,220.6,174.3,165.0,203.9,151.7,84.1,128.6,217.7,253.0,271.6,80.6,360.1,228.5,270.2,144.7,359.5,188.8,169.7,220.5,136.0,162.9,31.5,89.1,72.1,84.1,217.2,257.2,140.8,214.6,186.5,72.2,224.5,89.1,312.3,149.3,304.9,199.0,243.5,209.5,84.1,163.7,128.8,297.3,261.9,264.9,247.5,205.3,196.7,254.2,229.4,185.9,270.2,117.4,263.8,82.7,1594.0,199.7,79.2,284.5,289.4,301.1,86.1,252.0,82.5,195.8,234.5,242.8,205.7,250.0,70.1,303.4,69.5,166.4,217.4,114.1,209.4,82.7
EX,150.9,338.9,84.1,341.9,240.7,240.1,278.0,123.5,246.2,239.8,174.6,203.0,117.0,194.8,293.5,354.6,111.5,332.5,311.5,375.5,167.1,167.9,220.6,194.1,206.3,184.7,329.7,233.8,242.5,318.9,160.3,0.0,210.7,244.1,316.3,336.3,286.9,137.9,266.8,146.5,274.5,275.1,269.7,118.6,148.2,285.8,202.2,198.8,391.1,91.8,226.0,223.0,201.9,116.7,219.3,326.8,152.2,358.6,283.2,379.8,227.6,284.9,331.0,181.9,202.2,287.6,195.7,342.0,213.7,286.4,187.2,191.1,205.5,250.0,188.8,359.1,377.7,202.0,317.2,349.9,391.6,280.2,330.6,310.2,291.1,341.9,107.1,284.3,152.9,202.3,193.5,205.5,256.6,228.3,180.2,197.9,151.8,43.5,249.9,60.2,283.4,270.7,276.0,24.0,364.9,330.9,205.5,285.1,99.9,268.4,219.0,371.0,317.8,176.4,236.1,225.3,350.8,225.3,376.3,88.5,243.7,204.1,1581.3,321.1,200.6,255.6,260.5,258.2,125.5,322.3,203.9,152.9,205.6,364.2,189.0,329.5,191.5,274.5,190.2,217.4,188.5,235.5,344.9,204.1
FB,57.1,197.3,105.8,200.3,99.1,261.8,299.7,11.7,267.9,98.2,196.3,109.2,138.7,216.5,151.9,228.3,133.2,190.9,169.9,397.2,111.4,112.2,242.3,15.5,151.4,129.0,188.1,255.5,148.7,177.3,74.5,167.7,0.0,265.8,338.0,194.7,308.6,159.6,222.1,168.2,296.2,296.8,128.1,140.3,92.5,144.2,6.5,159.6,412.8,113.5,218.9,244.7,223.6,22.9,241.0,185.2,173.9,171.0,304.9,253.5,86.0,143.3,189.4,88.1,6.5,146.0,217.4,200.4,119.9,144.8,131.5,97.3,4.0,108.4,210.5,232.8,251.4,60.4,338.9,208.3,250.0,138.6,284.4,168.6,149.5,200.3,128.8,142.7,92.0,6.4,51.9,4.0,162.8,250.0,86.4,142.2,96.1,65.2,156.1,81.9,305.1,129.1,297.7,191.8,223.3,189.3,4.0,143.5,121.6,290.1,240.7,244.7,209.3,198.1,142.3,247.0,209.2,131.5,250.0,110.2,265.4,62.5,1521.6,179.5,59.0,277.3,282.2,279.9,31.7,213.8,5.2,174.6,227.3,222.6,133.3,211.8,19.9,296.2,22.1,142.3,210.2,93.9,203.3,62.5
FC,355.9,445.2,230.1,441.0,359.1,98.8,114.5,310.5,86.9,358.2,226.9,426.4,222.3,185.5,331.8,299.8,169.7,432.9,410.4,169.3,410.2,411.0,170.5,282.1,151.5,427.8,428.6,92.5,447.9,419.3,307.8,261.5,298.7,0.0,112.0,448.8,55.3,178.8,243.9,233.8,42.9,121.4,370.1,234.8,434.9,404.2,290.2,166.1,184.9,243.8,154.5,128.8,206.9,321.7,131.7,445.2,253.5,199.3,105.9,325.0,346.0,323.2,429.9,405.3,290.2,325.9,283.0,440.9,419.1,404.8,430.3,396.5,293.5,350.4,178.1,304.3,322.9,335.5,85.6,450.3,510.0,380.6,112.7,409.1,391.5,441.0,259.1,322.6,286.4,290.2,327.0,293.5,468.7,176.8,403.6,441.0,431.3,304.9,473.3,245.8,124.1,371.1,44.4,285.6,463.8,449.3,293.5,403.5,245.9,36.8,220.8,316.2,158.5,158.8,434.8,207.7,469.2,437.4,321.5,241.0,120.6,337.6,1742.7,439.5,334.1,126.8,101.2,79.9,330.5,163.0,291.9,155.3,52.4,482.6,432.1,185.1,279.5,145.7,278.9,162.6,170.9,353.9,443.8,337.6
FD,358.4,447.7,232.6,443.5,361.6,101.3,121.2,313.0,89.4,360.7,229.4,428.9,224.8,188.0,334.3,302.3,172.2,435.4,412.9,256.9,412.7,413.5,173.0,284.6,154.0,430.3,431.1,95.0,450.4,421.8,296.3,264.0,301.2,173.1,0.0,451.3,57.8,181.3,110.0,236.3,166.2,136.3,372.6,253.1,437.4,406.7,292.7,168.1,272.5,246.3,161.3,131.3,209.4,324.2,135.0,447.7,256.0,201.8,144.4,327.5,348.5,325.7,432.4,407.8,292.7,328.4,285.5,443.4,421.6,407.3,432.8,399.0,296.0,352.9,136.5,306.8,325.4,338.0,184.7,452.8,512.5,383.1,191.8,411.6,394.0,443.5,261.6,325.1,288.9,292.8,329.5,296.0,471.2,179.3,406.1,443.5,433.8,307.6,475.8,248.3,126.6,373.6,46.9,288.1,466.3,451.8,296.0,406.0,248.4,160.1,240.5,318.7,161.0,161.3,437.3,210.2,471.7,439.9,324.0,237.0,123.1,340.1,1762.4,442.0,336.6,193.9,103.7,141.8,333.0,165.5,294.4,157.8,202.1,485.1,434.6,190.7,282.0,207.7,280.7,165.1,173.4,356.4,446.3,340.1
FG,281.0,2.6,292.6,5.6,253.4,420.0,457.9,230.2,426.1,252.5,286.9,239.9,325.5,381.5,239.1,178.3,320.0,222.1,50.7,570.9,137.8,136.6,385.0,256.2,280.4,158.0,28.1,413.7,243.2,273.1,324.4,339.5,240.6,452.6,481.1,0.0,479.1,321.6,367.8,376.6,448.7,442.1,223.9,327.1,158.3,60.8,247.1,288.6,586.5,300.3,405.7,333.4,410.4,246.8,337.1,72.9,396.3,316.7,450.2,203.5,240.3,230.5,29.4,218.8,247.1,233.2,415.5,5.7,214.4,61.4,160.5,191.8,244.6,204.2,302.3,182.8,201.4,301.1,490.5,204.7,74.6,254.4,439.7,52.3,245.3,5.6,315.6,229.9,341.9,247.0,292.6,244.6,244.0,436.8,217.1,171.2,154.7,252.0,266.8,268.7,463.3,224.9,468.2,363.6,63.3,44.9,244.6,60.1,308.4,442.6,427.5,194.7,355.0,363.1,273.0,412.0,33.8,212.7,200.0,297.0,405.6,303.2,1678.4,35.1,299.7,464.1,440.4,424.3,255.6,359.5,245.8,339.6,414.1,47.2,162.3,367.1,260.6,483.0,262.8,271.3,375.2,248.2,43.3,303.2
FI,300.5,389.8,174.7,385.6,303.7,43.4,63.3,255.1,31.5,302.8,171.5,371.0,166.9,130.1,276.4,244.4,114.3,377.5,355.0,199.0,354.8,355.6,115.1,226.7,96.1,372.4,373.2,37.1,392.5,363.9,238.4,206.1,243.3,115.2,117.4,393.4,0.0,123.4,52.1,178.4,108.3,78.4,314.7,195.2,379.5,348.8,234.8,110.2,214.6,188.4,99.1,73.4,151.5,266.3,77.1,389.8,198.1,143.9,86.5,269.6,290.6,267.8,374.5,349.9,234.8,270.5,227.6,385.5,363.7,349.4,374.9,341.1,238.1,295.0,78.6,248.9,267.5,280.1,126.8,394.9,454.6,325.2,133.9,353.7,336.1,385.6,203.7,267.2,231.0,234.9,271.6,238.1,413.3,121.4,348.2,385.6,375.9,249.7,417.9,190.4,68.7,315.7,127.8,230.2,408.4,393.9,238.1,348.1,190.5,102.2,182.6,260.8,103.1,103.4,379.4,152.3,413.8,382.0,266.1,179.1,65.2,282.2,1704.5,384.1,278.7,136.0,45.8,83.9,275.1,107.6,236.5,99.9,144.2,427.2,376.7,132.8,224.1,149.8,222.8,107.2,115.5,298.5,388.4,282.2
FL,301.6,354.6,93.8,357.6,256.4,149.7,187.6,238.2,155.8,255.5,160.7,341.7,43.4,104.4,275.7,264.2,33.4,348.2,327.2,301.9,287.7,288.5,130.2,209.8,115.9,305.3,345.4,143.4,363.2,334.6,176.0,161.7,226.4,170.5,242.7,352.0,213.3,0.0,176.4,54.9,196.4,184.7,285.4,114.3,268.8,301.5,217.9,108.4,317.5,107.5,138.9,149.4,128.3,267.4,145.7,342.5,74.6,268.2,192.8,289.4,243.3,267.1,346.7,320.6,217.9,269.8,104.1,357.7,334.4,302.1,307.8,311.8,221.2,265.7,98.4,268.7,287.3,217.7,239.1,365.6,407.3,295.9,240.2,325.9,306.8,357.6,122.8,266.5,168.6,218.0,209.2,221.2,384.0,154.7,318.9,318.5,272.4,118.4,388.6,99.5,193.0,286.4,202.4,185.8,380.6,346.6,221.2,300.8,54.4,190.3,182.6,280.6,227.4,86.0,350.1,134.9,366.5,352.7,285.9,98.2,153.3,219.8,1641.9,336.8,216.3,182.0,170.1,172.0,276.2,231.9,219.6,62.5,132.0,379.9,309.6,239.1,207.2,200.9,205.9,127.0,98.1,251.2,360.6,219.8
FM,324.5,358.4,178.5,354.2,327.7,65.4,83.1,279.1,55.5,326.8,195.5,395.0,170.7,145.6,300.4,248.2,118.1,401.5,323.6,220.5,372.4,373.2,139.1,250.7,99.9,390.0,341.8,59.1,416.5,387.9,274.7,230.1,267.3,263.0,150.3,362.0,124.5,127.2,0.0,182.2,102.2,91.1,338.7,183.2,353.5,372.8,258.8,134.7,236.1,192.2,107.2,73.7,155.3,290.3,80.9,413.8,201.9,167.9,108.5,273.4,314.6,291.8,343.1,373.9,258.8,294.5,231.4,354.1,387.7,373.4,392.5,365.1,262.1,319.0,82.4,252.7,271.3,302.4,136.8,418.9,478.6,349.2,81.3,322.3,360.1,354.2,207.5,291.2,253.3,258.8,293.9,262.1,437.3,125.2,372.2,403.2,399.9,213.2,441.9,194.2,92.7,339.7,113.6,254.2,377.0,417.9,262.1,372.1,194.3,88.0,186.4,264.6,86.2,107.2,403.4,156.1,437.8,406.0,269.9,189.4,51.0,304.5,1708.3,408.1,301.0,158.0,69.8,69.7,299.1,90.7,260.5,103.7,130.0,451.2,394.3,154.8,248.1,198.9,247.5,111.0,119.3,322.5,357.0,304.5
FY,221.1,345.8,59.7,348.8,247.6,203.3,237.0,193.7,209.4,246.7,218.2,273.2,50.6,158.0,329.3,317.8,87.0,338.0,318.4,292.9,237.3,238.1,183.8,201.0,169.5,254.9,336.6,197.0,312.7,324.4,167.2,152.9,217.6,161.5,233.7,343.2,204.3,53.5,230.0,0.0,200.0,229.0,275.2,89.7,218.4,292.7,209.1,161.7,308.5,98.7,144.0,144.5,137.2,186.9,137.3,333.7,61.8,321.8,227.6,343.0,234.5,320.7,337.9,252.1,209.1,323.4,49.1,348.9,283.9,293.3,257.4,261.3,212.4,255.5,152.0,322.3,340.9,208.9,234.6,355.4,398.5,287.1,293.8,317.1,296.6,348.8,114.0,320.1,159.8,209.1,200.4,212.4,326.8,146.3,250.4,268.1,222.0,105.7,320.1,86.7,246.6,276.2,193.4,177.0,320.3,337.8,212.4,292.0,41.6,185.8,127.6,334.2,281.0,139.6,306.3,156.6,357.7,295.5,339.5,54.7,206.9,211.0,1586.9,328.0,207.5,173.0,223.7,175.6,195.7,285.5,210.8,116.1,123.0,371.1,259.2,292.7,198.4,191.9,197.8,180.6,151.7,242.4,351.8,211.0
GL,402.9,501.6,270.9,454.7,403.4,89.3,111.3,357.5,153.8,402.5,282.7,470.7,271.2,229.3,376.1,392.2,218.6,477.2,424.1,126.3,457.2,458.0,214.3,329.1,200.4,474.8,434.2,96.6,492.2,455.5,368.5,313.4,345.7,121.5,69.0,499.0,126.9,227.7,166.3,282.7,0.0,78.4,406.3,283.7,479.2,448.5,337.2,218.0,133.8,292.7,199.6,174.2,191.8,368.7,180.6,489.5,302.4,246.3,62.9,417.4,382.2,367.5,443.6,449.6,337.2,370.2,323.8,454.6,463.4,449.1,477.3,440.8,340.5,394.7,183.7,396.7,415.3,387.4,42.6,494.6,554.3,424.9,164.6,414.7,435.8,454.7,299.9,358.8,338.3,337.2,378.9,340.5,513.0,225.7,447.9,488.0,475.6,348.7,509.5,294.7,176.0,415.4,116.0,337.5,477.5,493.6,340.5,447.8,294.8,206.5,196.8,408.6,210.4,207.7,479.1,256.6,513.5,481.7,413.9,289.9,161.4,381.4,1726.8,483.8,386.0,69.8,137.2,180.1,377.5,206.8,338.9,196.1,147.4,526.9,479.1,142.1,326.5,83.6,317.8,211.5,219.8,398.2,457.5,389.5
GQ,336.3,435.0,212.4,388.1,336.8,22.7,40.9,290.9,87.2,335.9,216.1,404.1,204.6,170.8,309.5,325.6,152.0,410.6,357.5,132.0,390.6,379.5,155.8,262.5,133.8,408.2,411.9,40.4,425.6,385.1,301.9,246.8,279.1,152.9,38.9,432.4,96.8,161.1,107.8,216.1,154.1,0.0,347.8,217.1,412.6,381.9,270.6,139.5,159.2,226.1,136.8,107.6,189.2,302.1,114.0,411.0,235.8,179.7,3.4,350.8,323.7,300.9,377.0,371.1,270.6,303.6,265.3,388.0,396.8,370.6,410.7,374.2,273.9,328.1,117.1,330.1,348.7,320.8,48.3,428.0,487.7,346.4,98.0,392.4,369.2,388.1,241.4,288.4,271.7,258.7,312.3,273.9,446.4,159.1,381.3,421.4,409.0,290.2,451.0,228.1,97.5,348.8,85.9,270.9,410.9,427.0,273.9,381.2,228.2,139.9,192.6,342.0,143.8,141.1,412.5,190.0,446.9,415.1,347.3,223.3,102.9,322.9,1714.5,417.2,319.4,57.5,70.6,121.6,310.9,136.4,272.3,137.6,135.1,448.4,412.5,75.5,259.9,71.3,259.3,144.9,153.2,331.6,427.1,322.9
GT,201.1,155.3,195.6,158.3,57.1,335.3,369.0,101.5,341.4,56.2,203.7,75.3,228.5,294.4,91.9,171.4,243.4,62.7,127.9,475.4,111.4,112.2,300.3,71.8,202.0,129.0,146.1,329.0,125.4,49.1,164.3,252.4,89.7,370.9,386.7,152.7,394.4,234.5,283.1,289.5,372.1,336.1,0.0,214.3,112.4,102.2,81.2,210.7,491.0,203.3,280.7,251.5,333.1,166.9,257.9,143.2,309.2,232.0,355.8,196.6,44.0,83.3,147.4,82.8,81.2,86.0,338.7,158.4,96.6,102.8,131.5,74.0,84.5,27.9,222.7,175.9,194.5,116.7,396.1,80.1,208.0,40.1,345.3,126.6,21.4,158.3,218.6,82.7,181.8,81.2,108.2,84.5,137.9,339.8,81.1,142.2,108.8,154.8,122.2,171.7,378.6,0.9,383.5,276.5,181.3,147.3,84.5,101.5,211.4,357.9,417.2,187.8,270.3,276.0,64.6,324.9,167.2,114.9,193.1,200.0,320.9,118.8,1611.4,137.5,115.3,405.3,355.7,339.6,175.7,274.8,82.9,252.5,317.1,180.6,133.3,272.7,76.2,386.0,77.2,192.9,288.1,51.9,161.3,118.8
GV,185.3,292.0,55.2,295.0,193.8,207.2,240.9,175.6,213.3,192.9,131.6,279.1,88.1,161.9,246.6,321.7,78.6,285.6,264.6,362.8,201.5,202.3,187.7,147.2,173.4,219.1,282.8,200.9,300.6,272.0,136.2,99.1,163.8,251.7,281.2,289.4,284.3,120.0,233.9,155.9,253.9,232.9,222.8,0.0,182.6,238.9,155.3,165.6,378.4,44.9,205.4,167.2,215.0,151.1,173.6,279.9,77.9,325.7,250.3,346.9,180.7,238.0,284.1,258.0,155.3,240.7,139.3,295.1,271.8,239.5,221.6,249.2,158.6,203.1,155.9,326.2,344.8,155.1,296.6,303.0,344.7,233.3,297.7,263.3,244.2,295.0,60.2,237.4,106.0,155.3,146.6,158.6,321.4,236.5,256.3,232.3,186.2,69.9,326.0,50.9,250.5,223.8,273.4,123.2,318.0,284.0,158.6,238.2,71.0,247.8,190.1,338.1,284.9,143.5,287.5,192.4,303.9,290.1,343.4,66.1,210.8,157.2,1615.7,274.2,153.7,263.2,227.6,229.5,159.9,289.4,157.0,120.0,213.2,317.3,223.4,296.6,144.6,282.1,144.0,184.5,155.6,188.6,298.0,157.2
GW,122.6,175.0,134.2,170.8,134.9,290.2,328.1,71.8,296.3,134.0,224.7,121.4,167.1,244.9,169.7,249.2,161.6,154.9,161.0,425.6,18.8,19.6,270.7,97.8,256.4,36.4,139.5,283.9,124.7,154.6,166.0,196.1,82.2,294.2,366.4,178.6,337.0,188.0,316.9,196.6,324.6,325.2,105.4,168.7,0.0,180.0,88.7,248.9,441.2,141.9,276.1,273.1,252.0,88.4,269.4,221.0,202.3,253.3,333.3,274.4,121.8,161.1,138.2,100.3,88.7,163.8,257.1,170.7,95.9,180.6,38.9,73.3,86.2,85.7,238.9,253.7,272.3,142.7,367.3,137.5,234.8,135.9,380.7,162.6,126.8,170.8,157.2,160.5,183.5,88.6,134.2,86.2,125.5,278.4,98.6,49.6,3.5,93.6,148.3,110.3,333.5,106.4,326.1,220.2,101.8,223.6,86.2,179.3,150.0,318.5,269.1,265.6,291.6,226.5,154.5,275.4,212.5,94.2,270.9,138.6,293.8,144.8,1520.0,213.8,141.3,305.7,310.6,308.3,97.2,296.1,87.4,203.0,255.7,225.9,40.7,294.1,102.2,324.6,104.4,267.5,238.6,129.7,124.3,144.8
