from_stop,AD,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,HQ,IB,IP,JD,JO,KG,KX,LE,LQ,LS,MR,MW,MZ,NA,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,UI,UZ,VD,VK,VN,VP,VW,VX,WE,WN,XO,XP,XS,XU,YV,YZ,ZU,ZW
QS,395.4,385.1,132.7,288.5,90.8,217.4,228.7,225.4,313.3,441.3,258.5,257.0,354.7,128.9,77.3,260.6,129.2,170.0,390.4,105.2,252.4,320.2,139.6,194.2,362.8,331.5,361.7,384.8,358.2,113.7,416.3,453.2,69.0,451.8,195.9,389.9,368.2,65.6,191.4,228.8,49.7,252.1,326.7,195.9,164.7,0.0,384.5,357.0,109.9,416.7,334.9,160.9,269.3,222.7,453.8,2216.0,297.8,173.5,456.6,177.3,302.7,481.1,451.8,392.4,330.8,480.8,205.7,237.3,459.6,261.0,263.8,256.7,209.0
RF,159.8,69.0,371.9,124.6,314.8,255.4,266.7,202.0,137.5,68.5,193.5,164.9,43.0,257.0,332.5,178.4,287.4,307.2,78.7,296.1,170.1,53.0,243.0,255.2,146.7,203.3,160.1,126.1,124.2,352.3,50.3,70.3,330.3,180.4,278.8,86.5,3.4,320.8,226.5,200.0,322.9,282.4,86.1,285.6,259.5,277.6,0.0,65.5,348.5,123.5,38.3,271.1,194.4,246.7,133.8,1816.0,144.4,288.3,85.6,245.2,59.6,130.3,161.6,85.7,231.7,111.4,177.1,207.8,97.8,187.6,184.8,165.3,233.0
RR,93.5,151.5,372.3,100.3,315.2,255.1,266.4,202.4,71.9,101.4,193.9,163.8,119.5,294.9,332.9,131.0,265.7,300.8,155.2,296.5,169.3,146.8,243.4,255.6,93.2,206.6,107.3,61.9,72.8,352.7,211.2,198.1,330.7,221.1,264.8,20.9,163.6,320.5,196.9,197.5,322.6,258.2,179.9,285.3,246.2,289.9,160.8,0.0,336.8,88.3,132.8,270.8,158.7,221.7,211.9,1997.4,119.4,279.5,213.4,245.6,161.3,135.6,203.0,63.7,206.7,237.2,177.5,206.0,118.3,118.0,114.5,164.2,208.7
RV,339.8,360.1,66.4,251.4,31.2,218.1,229.4,156.8,257.7,386.7,237.7,187.8,328.1,127.3,108.7,242.4,97.9,114.4,363.8,51.2,181.9,293.6,140.3,126.7,295.3,307.2,306.1,333.6,290.7,47.4,387.1,452.3,235.5,425.2,132.9,351.4,341.6,97.0,293.7,172.5,228.1,229.6,303.2,208.5,145.0,164.7,344.3,330.4,0.0,361.1,308.3,159.9,213.7,168.7,415.3,2094.1,230.3,168.1,467.6,189.9,276.1,408.7,425.2,336.8,263.3,440.6,179.1,181.7,392.1,253.1,255.9,189.2,180.5
SC,165.9,61.8,377.7,131.0,323.6,261.8,272.8,208.4,143.6,25.5,199.9,171.5,31.4,263.4,338.9,184.8,293.8,315.0,70.3,302.5,176.5,63.0,249.4,261.6,152.8,209.7,163.9,132.5,130.6,358.7,108.4,135.7,336.7,133.7,288.8,92.9,66.5,303.9,232.6,206.1,329.3,289.6,96.1,291.7,265.9,295.9,65.6,71.9,354.9,0.0,44.7,281.1,196.0,256.7,123.8,1881.7,150.8,294.7,151.0,251.6,65.7,210.8,133.7,135.7,241.7,146.2,183.2,213.9,194.6,205.2,208.0,228.8,239.4
SJ,121.4,50.1,332.9,86.2,276.4,217.0,228.3,163.6,99.1,64.1,155.1,126.5,19.7,218.6,294.1,140.0,248.8,268.8,55.4,257.7,131.7,14.6,204.6,216.8,108.3,164.9,119.1,87.7,84.3,313.9,78.7,106.3,291.9,122.0,240.4,48.1,33.2,282.4,158.8,160.9,284.5,244.1,47.7,247.2,221.1,237.5,35.9,27.1,310.1,111.6,0.0,232.7,156.0,208.3,112.1,1852.0,106.0,249.9,121.6,206.8,29.1,162.8,103.2,90.9,193.3,134.5,138.7,169.4,146.2,160.4,163.2,184.0,194.6
SP,413.8,403.5,151.7,293.3,97.3,223.9,235.2,231.9,331.7,447.9,265.0,261.8,373.1,133.7,95.7,268.7,147.6,188.4,408.8,111.7,256.3,338.6,146.1,200.7,369.3,352.8,380.1,389.9,364.7,132.1,432.1,459.7,75.5,470.2,202.4,396.4,386.6,84.0,321.0,247.9,68.1,256.8,345.1,214.3,183.1,4.7,389.3,376.1,128.3,435.1,353.3,0.0,287.7,241.1,460.3,2222.5,304.3,196.4,475.0,195.7,321.1,482.7,451.4,410.8,337.3,482.7,224.1,255.7,466.1,279.4,282.2,242.3,227.4
TO,178.1,256.9,337.9,71.2,280.8,221.4,232.7,168.0,96.0,225.0,147.7,66.3,230.9,160.9,289.3,17.1,172.6,176.7,266.6,262.1,65.8,156.8,173.9,142.7,133.6,169.3,144.4,156.7,129.0,318.3,320.0,301.8,269.1,333.2,148.3,292.4,204.8,277.6,163.2,99.5,261.7,135.8,123.0,242.1,129.0,198.3,207.5,271.4,314.5,195.8,171.5,193.5,0.0,105.2,323.3,2023.6,68.6,162.3,317.1,223.5,147.0,247.0,333.2,175.1,101.6,342.9,143.1,108.7,230.4,39.3,42.1,66.2,91.5
TS,243.6,234.3,282.5,115.2,226.0,175.6,186.9,122.2,161.5,269.7,68.9,91.6,208.3,98.7,227.1,100.9,115.5,115.9,244.0,216.3,85.7,173.8,111.7,80.5,199.1,171.8,209.9,213.8,194.5,263.5,267.3,294.9,206.9,293.2,86.1,231.6,221.8,215.4,51.8,76.3,199.5,60.7,167.0,179.9,66.8,136.1,224.5,210.6,259.7,261.3,188.5,131.3,116.9,0.0,283.3,2041.0,129.1,100.1,310.2,161.3,156.3,312.5,293.2,240.6,167.1,305.7,97.3,85.5,295.9,101.3,104.1,64.2,11.8
TU,218.0,160.1,462.4,243.0,405.9,346.5,357.8,293.1,223.6,141.6,284.6,256.5,134.1,348.1,423.6,286.1,378.5,438.0,173.0,387.2,264.8,148.0,334.1,346.3,236.6,294.4,247.4,180.6,214.0,443.4,120.8,96.4,421.4,19.5,419.8,177.6,93.3,467.3,278.6,290.4,414.0,401.7,183.2,371.4,388.9,367.0,96.0,156.6,439.6,193.0,129.4,362.2,302.1,365.1,0.0,1852.5,262.8,417.7,111.7,336.3,150.7,190.7,79.2,158.8,350.1,66.0,268.2,298.9,170.9,260.7,257.9,340.8,351.4
UI,2087.4,1996.6,2298.9,2052.2,2242.4,2183.0,2194.3,2129.6,2056.1,1996.1,2121.1,2092.5,1970.6,2184.6,2260.1,2106.0,2215.0,2236.2,2009.5,2223.7,2101.3,1984.5,2170.6,2182.8,2074.3,2130.9,2085.1,2053.7,2051.8,2279.9,1975.3,1947.2,2257.9,2018.0,2218.0,2014.1,1931.0,2303.8,2115.1,2126.9,2250.5,2210.9,2019.7,2207.9,2187.1,2217.1,1927.5,1993.1,2177.9,2047.5,1965.9,2198.7,2122.0,2174.3,2008.1,0.0,2072.0,2215.9,1962.5,2172.8,1987.2,2031.5,2000.0,2013.3,2159.3,2012.5,2104.7,2135.4,2011.7,2115.2,2112.4,2150.0,2160.6
UZ,163.7,173.1,333.5,21.0,277.7,217.6,228.9,164.2,81.6,175.6,159.7,77.8,141.1,172.9,294.7,48.9,189.5,188.7,176.8,258.3,82.9,106.6,185.9,154.7,119.2,165.5,130.0,119.6,62.2,314.5,200.1,227.7,281.1,238.2,160.3,164.4,154.6,283.0,166.9,111.5,273.7,153.4,72.8,247.8,141.0,210.3,157.3,143.4,310.7,185.3,121.3,205.5,64.9,117.2,228.3,1973.4,0.0,169.8,243.0,235.5,89.1,232.6,238.2,160.7,87.2,250.7,139.3,120.7,216.0,69.3,72.1,78.2,103.5
VD,251.2,232.7,209.8,248.7,155.4,88.8,104.6,35.4,304.9,252.7,88.8,142.5,200.7,95.6,170.4,224.1,125.1,166.9,236.4,134.0,236.4,161.7,80.9,178.4,184.1,161.9,197.5,218.9,160.1,190.2,262.3,282.8,168.2,297.8,153.3,224.0,209.7,154.2,160.7,225.6,160.8,212.3,132.4,97.2,138.5,122.9,212.4,203.7,186.4,245.3,176.4,104.5,245.9,192.0,287.9,2033.0,258.1,0.0,298.1,83.1,144.2,292.6,279.0,220.7,315.0,313.2,47.4,233.4,276.0,234.8,233.1,147.4,182.8
VK,177.7,124.2,422.7,202.7,368.3,306.2,317.5,252.8,192.3,101.1,244.3,216.2,93.8,307.8,383.3,233.4,338.2,396.3,129.5,346.9,224.5,103.8,293.8,306.0,196.3,257.0,209.7,138.6,173.7,403.1,80.5,126.1,381.1,236.2,367.9,137.3,53.0,371.6,248.0,249.4,373.7,360.5,136.9,336.4,348.6,326.7,55.7,116.3,399.3,152.7,89.1,321.9,261.8,324.8,48.1,1871.8,222.5,377.4,0.0,296.0,110.4,147.2,217.4,118.5,309.8,25.7,227.9,258.6,130.6,220.4,217.6,216.1,311.1
VN,299.8,275.3,273.0,228.6,216.5,143.2,154.5,142.6,286.5,301.2,260.1,195.6,249.3,186.3,220.3,238.0,216.7,257.5,288.2,197.8,204.4,208.2,172.3,264.9,232.7,75.8,243.5,266.1,210.2,254.0,308.3,335.9,218.1,329.6,260.8,272.6,262.8,277.9,197.2,230.0,210.7,302.1,175.0,23.8,229.9,205.2,265.5,251.6,250.2,290.0,229.5,200.4,254.0,285.5,319.7,2046.4,248.4,238.7,351.2,0.0,197.3,344.4,329.6,269.3,320.1,342.1,164.9,238.5,324.6,213.0,210.2,286.7,271.8
VP,146.2,70.2,304.3,64.9,257.8,195.7,199.1,134.4,158.5,103.9,133.8,97.8,44.2,197.3,264.9,118.7,227.7,239.6,79.9,228.5,102.4,9.7,175.4,195.5,79.1,135.7,97.8,113.9,64.5,292.6,103.2,130.8,262.7,141.3,211.2,67.5,65.4,261.1,158.9,131.7,263.2,214.8,18.5,225.9,191.9,216.2,60.4,46.5,288.8,136.4,32.1,203.5,134.7,187.0,131.4,1876.5,76.8,225.2,146.1,177.6,0.0,195.5,130.2,115.7,164.1,161.5,109.5,140.2,171.0,131.2,134.0,97.7,165.4
VW,185.0,97.0,393.9,146.6,339.5,280.6,288.7,224.0,162.7,90.3,215.5,186.9,65.0,279.7,354.5,210.1,309.2,329.2,103.9,318.1,195.3,78.2,265.0,277.2,168.7,228.2,182.1,149.5,144.7,374.3,72.3,89.0,352.3,170.5,304.0,108.5,25.4,342.8,219.2,222.0,344.9,304.5,108.1,310.8,281.5,297.9,21.9,88.2,370.5,145.8,60.3,296.3,216.4,268.7,149.3,1831.5,166.4,314.8,104.3,267.2,89.5,0.0,148.5,107.7,256.9,129.8,199.1,233.0,123.0,209.6,210.0,187.3,255.0
VX,347.7,112.5,409.4,189.4,355.0,292.9,304.2,239.5,324.3,87.8,231.0,202.4,80.5,295.2,370.0,220.1,324.7,383.0,116.2,333.6,207.9,90.5,280.5,292.7,349.1,243.7,196.4,125.3,161.9,389.8,69.8,112.8,551.9,18.7,354.6,124.0,39.7,358.3,264.0,237.5,544.5,347.3,123.6,323.1,335.3,327.0,42.4,103.7,386.0,143.3,75.8,308.6,393.8,400.3,162.7,1858.5,209.2,368.6,128.1,282.7,97.1,133.9,0.0,105.2,296.5,15.3,214.6,385.8,117.3,207.1,204.3,202.8,297.8
WE,123.3,95.2,355.5,84.1,299.0,239.6,250.9,186.2,64.7,63.3,177.7,147.6,69.2,241.2,316.7,127.2,267.3,279.1,108.1,280.3,156.4,101.1,227.2,239.4,77.7,187.5,88.5,82.9,55.1,336.5,144.8,135.0,314.5,171.5,260.9,130.7,100.5,360.4,171.7,182.0,307.1,242.8,136.3,264.5,230.0,260.1,97.0,109.7,332.7,34.1,82.5,255.3,143.2,206.2,161.6,1933.6,103.9,258.8,150.3,229.4,103.8,75.0,171.5,0.0,191.2,176.1,161.3,190.5,55.2,101.8,99.0,181.9,192.5
WN,117.0,144.9,328.3,56.3,273.9,211.8,223.1,158.4,157.8,124.4,149.9,119.8,114.5,213.4,288.9,99.4,243.8,249.9,153.4,252.5,128.6,80.0,199.4,211.6,31.9,162.6,42.7,83.3,27.3,308.7,176.1,201.1,286.7,211.6,221.5,137.8,128.0,277.2,161.1,153.5,279.3,214.2,79.4,242.0,202.2,232.3,130.7,116.8,304.9,107.2,94.7,227.5,115.4,178.4,201.7,1946.8,76.1,235.5,216.4,201.6,70.2,161.6,192.8,86.5,0.0,224.1,133.5,162.7,141.8,74.0,71.2,120.2,164.7
XO,149.0,100.0,396.9,176.9,342.5,280.4,288.8,224.1,163.6,75.3,218.5,187.0,68.0,282.7,357.5,207.6,312.2,370.5,103.7,321.1,195.4,75.1,268.0,280.2,170.5,228.3,183.9,112.8,149.4,377.3,57.3,97.4,352.4,210.4,339.2,111.5,27.2,342.9,219.3,225.0,345.0,334.8,108.2,307.7,322.8,298.0,29.9,91.2,370.6,130.8,60.4,296.1,233.1,296.1,150.2,1846.0,193.8,356.1,112.7,270.2,81.7,121.4,191.6,92.7,281.1,0.0,199.2,232.8,104.8,194.6,188.9,190.3,285.3
XP,199.4,174.9,194.7,128.2,137.6,78.2,89.5,24.8,195.1,200.9,95.1,95.2,148.9,79.8,155.3,137.6,110.2,151.8,184.6,118.9,100.4,114.4,65.8,99.9,132.3,154.4,143.1,165.7,108.3,175.1,207.9,235.5,153.1,246.0,142.7,172.2,162.4,143.6,71.2,128.9,145.7,137.1,80.6,86.6,123.4,98.7,165.1,151.9,171.3,193.2,129.1,93.9,153.6,120.5,236.1,1981.2,148.0,132.2,250.8,68.0,96.9,240.8,227.2,168.9,219.7,258.5,0.0,138.1,224.2,112.6,109.8,121.7,106.8
XS,158.0,236.8,369.3,69.6,312.8,253.4,264.7,200.0,75.9,204.9,179.7,97.8,210.8,192.9,321.3,49.0,209.7,208.7,249.7,294.1,102.9,155.2,205.9,174.7,113.5,201.3,124.3,153.2,108.9,350.3,299.9,281.7,301.1,313.1,180.3,272.3,203.2,309.6,146.0,131.5,293.7,172.9,121.4,274.1,161.0,230.3,205.9,251.3,346.5,175.7,169.9,225.5,31.9,137.2,303.2,2022.0,48.5,194.3,297.0,255.5,142.4,226.9,313.1,155.0,81.5,322.8,175.1,0.0,210.3,71.3,74.1,112.9,123.5
XU,201.6,110.8,413.1,166.4,356.6,297.2,308.5,243.8,179.3,78.1,235.3,206.7,84.8,298.8,374.3,229.9,329.0,350.4,120.5,337.9,211.9,94.8,284.8,297.0,188.5,248.0,201.9,169.3,164.5,394.1,89.5,105.6,372.1,187.1,320.6,128.3,45.2,362.6,268.3,240.4,364.7,324.2,127.9,327.4,301.3,331.3,41.7,108.0,390.3,161.7,80.1,312.9,236.2,288.5,169.1,1851.3,186.2,330.1,120.9,287.0,101.4,16.5,168.3,127.5,273.5,146.7,218.9,249.6,0.0,229.4,226.6,264.2,274.8
YV,151.0,202.3,297.9,57.6,241.4,182.0,193.3,128.6,169.9,212.1,120.1,72.7,176.3,167.9,259.1,25.3,184.1,184.5,215.2,222.7,81.0,136.6,169.6,149.1,83.9,129.9,94.7,117.3,61.4,278.9,265.4,255.6,256.9,274.8,166.3,237.8,191.2,302.8,114.1,106.6,249.5,148.2,115.4,206.9,135.4,202.5,193.9,216.8,275.1,141.2,157.9,197.7,41.3,111.6,264.9,2010.0,71.5,164.2,270.9,171.8,133.4,195.6,274.8,120.5,143.0,287.3,103.7,115.1,175.8,0.0,2.7,87.3,97.9
YZ,148.2,203.9,295.7,60.4,241.3,179.2,190.5,125.8,140.2,167.7,117.3,75.0,173.5,170.1,256.3,28.1,186.7,185.9,209.2,219.9,80.2,146.0,166.8,151.9,81.1,130.0,91.9,114.5,57.1,276.1,265.2,252.8,254.1,275.8,157.5,235.0,194.0,244.6,128.5,108.7,246.7,150.2,112.2,209.4,138.2,199.7,196.7,214.7,272.3,138.4,160.7,194.9,44.1,114.4,265.9,2012.8,74.3,171.5,268.1,169.0,136.2,192.8,257.0,117.7,145.8,288.3,100.9,117.9,173.0,2.7,0.0,90.1,100.7
ZU,200.5,179.3,276.1,126.6,221.7,170.0,170.9,106.2,193.5,199.3,97.7,0.1,147.3,161.9,236.7,207.6,191.4,211.4,183.0,200.3,141.2,112.8,147.2,159.4,130.7,110.4,144.1,165.5,106.7,256.5,208.9,233.9,216.5,228.9,95.7,170.6,160.8,225.0,130.7,170.8,227.1,195.8,79.0,189.8,163.7,193.7,163.5,150.3,252.7,191.9,137.9,140.9,233.9,180.0,219.0,1976.7,146.4,197.0,249.2,149.4,103.0,239.2,210.1,167.3,124.0,244.3,81.3,178.6,252.8,111.0,108.2,0.0,166.3
ZW,257.3,222.5,270.7,103.4,214.2,163.8,175.1,110.4,207.7,257.9,57.1,105.3,196.5,87.5,215.3,89.1,103.7,104.1,235.4,204.5,99.4,155.4,99.9,68.7,212.8,160.0,223.6,202.0,146.1,251.7,255.5,283.1,195.1,281.4,85.9,219.8,210.0,275.6,95.9,90.7,187.7,49.8,161.2,173.4,55.0,137.9,212.7,198.8,247.9,225.9,176.7,119.5,105.1,13.7,271.5,2029.2,117.3,83.8,298.4,149.5,144.5,280.3,281.4,205.2,180.8,293.9,85.5,99.2,260.5,89.5,92.3,52.4,0.0
