from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
OM,234.9,158.1,311.4,564.4,734.4,329.5,188.5,442.3,405.7,486.5,708.7,330.9,147.6,450.3,619.4,566.7,262.5,194.5,267.3,556.7,656.5,207.2,474.5,664.9,220.5,354.8,298.6,651.3,564.9,496.1,365.9,512.1,633.3,216.5,462.4,233.0,359.9,305.3,148.0,491.7,372.5,516.1,534.6,403.3,240.5,206.2,169.6,456.7,330.0,187.4,532.5,289.8,499.2,480.8,466.3,497.0,365.0,314.4,798.6,358.2,423.6,312.7,612.9,497.1,201.6,660.3,240.9,536.3,619.8,398.1,1602.4,611.3,245.8,293.4,564.4,681.4,264.9,531.5,199.7,529.6,326.3,325.9,309.1,475.0,84.5,245.4,263.0,698.7,577.0,294.0,562.2,504.2,293.5,264.4,0.0,398.4,236.7,548.4,713.9,466.0,576.9,413.2,693.4,493.1,189.0,260.4,248.1,174.5,188.3,148.1,459.3,597.7,518.4,315.7,690.1,263.2,432.1,484.7,219.3,298.0,331.4,118.1,134.9,621.1,332.0,345.4,683.9,252.7,425.2,595.8,752.6,275.8,169.6,345.9,467.4,245.1,244.9,128.2,148.4,294.8,299.3,234.4,482.8,262.8,428.0,228.6,450.6,180.8,572.6,680.2,612.4,360.3,413.1,234.7,409.4,333.8,186.1,301.9,545.4,347.3,579.6,266.0,223.9,381.0,357.2,442.1,477.9,308.8,418.4,537.9,513.3,440.2,248.5,309.6,656.5,517.3,653.3,456.4,103.4,468.4,223.2,337.9,559.1,280.6,552.1,259.4,324.3,430.8,305.2,138.4
OO,222.3,339.7,145.7,595.5,430.8,255.3,368.4,349.2,123.4,430.7,405.1,217.4,369.2,357.2,395.3,621.5,204.0,240.3,356.9,587.8,369.2,395.2,166.3,361.3,227.5,385.9,228.4,347.7,199.0,530.9,356.6,543.2,329.7,172.6,104.1,276.0,124.5,246.8,489.1,350.2,90.2,547.2,565.7,155.3,182.0,489.9,405.3,204.9,534.1,212.4,176.7,397.4,140.9,511.9,373.2,127.3,113.2,97.3,495.0,29.5,442.0,79.4,333.0,344.6,459.1,380.4,330.5,567.4,339.9,194.9,1796.2,434.8,353.4,159.0,595.5,349.7,256.5,159.9,409.4,449.6,114.6,380.7,87.1,303.5,425.6,142.8,491.9,395.1,608.1,177.0,390.7,411.9,285.1,450.3,428.8,0.0,295.1,300.0,358.5,214.2,387.0,187.1,389.8,524.2,342.1,221.2,175.3,515.6,227.6,266.4,366.2,628.8,458.6,550.3,386.5,295.0,180.3,421.6,308.9,218.9,251.8,459.2,349.2,317.5,230.7,199.1,380.3,130.4,79.5,496.8,449.0,174.5,284.3,131.9,277.2,147.3,269.9,469.3,300.7,200.1,388.9,500.7,383.9,352.4,69.7,509.2,222.2,430.6,201.0,376.6,392.9,136.6,444.2,241.7,295.7,556.0,218.6,193.5,173.8,269.7,211.3,132.9,302.9,308.0,131.1,83.8,249.5,207.5,166.6,366.4,544.4,347.1,143.5,148.2,352.9,145.7,349.7,304.5,320.9,399.9,163.7,49.0,354.5,388.2,447.5,266.4,74.3,122.6,230.5,312.1
OR,324.1,284.6,256.0,673.7,713.3,189.7,348.2,462.3,319.8,557.8,687.6,188.1,310.1,470.3,599.3,699.7,111.2,204.7,466.5,666.0,636.4,279.4,388.3,643.8,87.2,464.1,177.6,630.2,500.0,609.1,469.7,621.4,612.2,134.6,379.6,377.8,291.9,129.6,321.2,471.6,286.6,625.4,643.9,322.9,133.8,379.4,289.5,372.5,418.3,126.7,440.9,503.9,408.4,590.1,486.3,405.4,280.8,206.9,777.5,276.6,555.1,230.8,615.5,477.0,376.9,662.9,440.1,645.6,622.4,286.5,1680.4,591.2,463.0,199.8,673.7,650.7,97.9,460.9,293.6,600.9,282.0,458.9,212.4,454.9,257.7,174.5,376.1,677.6,686.3,235.1,542.1,525.0,78.8,282.4,321.7,300.9,0.0,527.3,659.5,381.8,556.8,316.5,672.3,602.4,358.9,94.3,133.5,347.7,337.2,250.4,479.3,707.0,571.7,434.5,669.0,396.0,347.9,572.9,418.5,144.7,352.8,291.3,337.0,600.0,161.1,300.1,662.8,171.1,358.8,648.2,731.5,142.8,278.9,287.0,446.3,148.4,379.5,301.4,144.7,236.0,498.5,407.6,502.8,462.0,345.2,401.8,429.5,354.0,502.0,659.1,592.3,300.0,522.4,53.3,408.8,440.2,307.6,243.1,474.8,182.0,512.3,154.4,46.4,421.1,260.5,359.3,456.8,159.9,334.2,517.8,622.6,460.2,164.7,257.8,635.4,440.7,632.2,417.6,205.1,513.0,126.5,256.3,539.0,494.7,598.9,79.0,248.9,344.6,340.1,257.0
OS,356.5,501.3,415.0,439.0,274.2,490.2,569.5,214.7,245.1,178.4,242.1,529.1,570.3,234.9,95.2,437.8,442.7,463.5,453.7,434.4,140.6,556.8,149.8,200.6,468.3,290.8,461.7,219.1,192.0,347.2,239.6,359.5,237.1,398.3,282.9,424.8,371.7,485.5,616.9,85.6,273.6,363.5,382.0,210.7,420.7,651.5,566.9,242.8,695.7,453.2,246.6,418.2,280.5,328.2,218.9,239.6,252.8,341.0,338.4,311.0,221.4,305.1,185.8,80.0,620.7,191.6,545.4,383.7,232.0,250.9,1974.1,134.7,435.3,438.5,442.1,165.5,482.2,212.4,571.0,197.3,382.3,315.2,327.9,148.3,553.4,381.5,653.5,251.1,424.4,410.3,156.4,227.3,510.8,578.1,629.9,315.6,529.9,0.0,191.8,252.1,86.9,222.0,242.6,386.9,543.2,472.1,456.8,643.4,407.2,476.5,218.0,445.1,239.4,711.9,203.3,390.7,185.2,169.3,528.0,500.4,277.8,587.0,550.3,249.3,538.7,308.3,238.6,411.9,320.6,244.5,233.2,482.5,429.2,366.2,103.2,388.1,342.5,597.1,521.8,398.6,608.0,662.3,178.8,571.5,297.1,670.8,124.8,592.2,168.3,232.6,92.8,346.1,369.2,482.5,179.6,717.6,380.2,392.0,201.5,536.3,179.7,376.6,537.7,214.8,278.0,290.5,97.5,515.5,199.4,132.1,391.0,231.4,369.2,333.3,205.7,226.3,153.3,266.9,482.5,191.5,404.5,330.5,89.9,362.1,195.2,507.2,313.0,190.5,409.7,473.7
OU,488.3,633.1,461.3,406.1,117.2,536.5,679.8,313.2,384.6,276.9,152.5,580.7,658.6,333.4,150.8,459.3,567.3,603.6,574.2,401.5,68.0,688.6,274.5,160.6,590.8,358.9,508.0,179.1,238.3,445.7,345.7,404.2,197.1,535.9,329.2,513.4,418.0,610.1,748.7,245.3,413.1,416.9,437.3,335.4,545.3,783.3,698.7,367.5,827.5,575.7,292.9,542.9,343.0,431.7,317.4,285.9,409.7,460.6,181.4,392.8,311.1,442.7,138.9,239.7,752.5,125.2,641.9,415.7,192.0,375.6,1896.7,117.6,560.0,484.8,409.2,48.5,619.8,258.7,702.8,295.8,428.6,376.8,450.4,286.3,685.2,506.1,785.3,144.7,477.8,456.6,161.2,325.8,648.4,709.9,724.4,363.2,658.4,181.3,0.0,376.8,171.3,346.7,94.2,452.3,653.5,584.5,538.6,775.2,539.0,624.9,316.5,465.5,308.4,843.7,107.5,495.8,309.9,267.8,620.3,582.2,402.5,718.8,660.6,209.3,594.0,452.1,198.6,493.7,366.9,343.0,130.8,537.8,561.0,412.5,280.9,510.6,474.3,728.9,653.6,444.9,700.3,794.1,277.3,663.8,350.9,802.6,284.5,724.0,214.6,161.6,139.6,392.4,437.3,605.0,317.6,849.4,512.0,438.3,247.8,582.6,226.0,496.2,666.2,352.8,435.7,336.8,257.2,570.8,324.1,184.4,358.1,329.9,506.8,493.4,152.7,272.6,113.3,391.6,614.3,290.0,527.0,412.3,194.3,486.8,293.7,629.7,437.6,315.2,534.4,605.5
PB,256.6,414.5,334.4,503.5,453.7,439.1,462.2,257.2,125.8,338.7,428.0,416.3,463.0,265.2,355.9,529.5,352.2,334.1,337.6,495.8,393.0,470.0,181.5,384.2,321.3,293.9,420.9,370.6,297.7,438.9,264.6,451.2,352.6,248.4,198.6,310.3,313.2,391.0,530.1,228.2,154.3,455.2,473.7,60.8,330.2,564.7,480.1,9.2,608.9,306.2,224.9,327.9,192.4,419.9,281.2,189.4,102.9,191.1,517.9,202.5,350.0,155.2,355.9,233.6,533.9,403.3,424.3,475.4,362.8,108.9,1871.0,347.8,333.1,352.7,503.5,417.9,332.3,257.1,484.2,357.6,303.3,288.7,180.9,211.5,466.6,291.0,566.7,418.0,516.1,369.5,298.7,319.9,360.9,491.3,522.6,207.1,380.0,267.7,396.9,0.0,313.4,81.6,412.7,432.2,435.9,343.7,348.3,556.6,321.4,360.2,274.2,536.8,366.6,625.1,409.4,259.2,88.3,329.6,402.7,391.9,180.1,500.2,443.0,340.4,432.4,163.3,403.2,303.4,281.2,404.8,471.9,376.2,378.1,320.6,186.7,241.1,255.7,510.3,394.5,380.2,482.7,575.5,291.9,446.2,209.0,584.0,169.9,505.4,298.2,399.5,348.9,325.3,352.2,335.5,203.7,630.8,293.4,387.3,271.0,453.5,310.0,226.7,387.8,216.0,137.6,223.1,197.2,409.2,74.6,274.4,452.4,255.1,219.3,204.6,375.8,224.7,372.6,212.5,395.7,307.9,257.5,222.0,283.4,302.7,355.5,360.2,222.5,137.8,296.2,386.9
PD,394.4,539.2,503.8,371.7,239.4,590.1,577.9,170.9,301.7,152.6,249.5,592.2,564.7,197.8,42.4,424.9,510.8,471.9,462.1,367.1,105.8,594.7,217.9,208.0,476.7,265.0,561.6,226.5,291.9,321.4,203.4,369.8,244.5,424.3,354.8,419.5,471.6,553.6,654.8,103.3,330.2,382.5,356.2,236.7,488.8,689.4,604.8,268.8,733.6,461.6,346.5,426.6,348.6,302.4,181.8,339.5,278.8,363.8,303.6,378.4,195.6,331.1,193.2,108.7,658.6,199.0,548.0,381.3,239.4,259.3,1887.5,99.9,443.7,523.8,374.8,130.7,508.2,312.3,608.9,171.5,472.7,271.4,336.3,144.0,591.3,449.6,691.4,258.5,443.4,510.2,69.8,190.2,536.8,616.0,630.5,383.0,544.3,99.8,177.5,278.1,0.0,230.4,216.4,358.7,551.6,519.6,524.2,681.3,445.1,484.9,174.2,431.1,213.6,749.8,210.7,399.1,211.2,143.5,526.4,567.8,286.2,624.9,558.7,256.7,606.8,316.7,246.0,479.3,420.5,218.7,240.6,550.6,467.1,466.1,203.1,396.5,380.4,635.0,559.7,498.5,606.4,700.2,135.0,569.9,365.2,708.7,223.1,630.1,268.2,240.0,58.0,446.0,343.4,490.9,175.3,755.5,418.1,491.9,301.4,629.4,279.6,388.8,552.1,210.5,286.4,379.3,196.5,583.6,225.4,45.5,323.7,187.6,395.2,341.7,213.1,326.2,160.7,275.3,520.4,154.4,412.9,397.9,123.2,370.5,169.4,515.6,381.1,258.6,418.1,511.6
PI,183.6,341.5,308.6,425.5,403.7,409.5,394.3,179.2,84.8,271.5,378.0,374.6,395.1,187.2,288.7,451.5,324.9,261.8,264.6,417.8,325.8,397.0,140.5,334.2,246.2,215.9,342.3,320.6,256.7,360.9,186.6,373.2,302.6,225.4,157.6,237.3,287.4,361.4,457.1,161.0,113.3,377.2,395.7,56.2,302.9,491.7,407.1,70.3,535.9,231.1,183.9,262.9,151.4,341.9,203.2,148.4,79.9,134.0,467.9,175.2,272.0,132.2,305.9,166.4,460.9,353.3,360.4,397.4,312.8,43.9,1798.0,280.6,260.1,326.8,425.5,350.7,309.3,216.1,411.2,290.4,277.5,210.7,105.8,144.3,393.6,263.7,493.7,368.0,438.1,337.7,231.5,241.9,331.3,418.3,454.7,179.8,313.8,217.7,383.2,79.6,246.2,0.0,362.7,354.2,368.0,311.8,321.0,483.6,264.3,290.0,196.2,458.8,288.6,552.1,359.4,186.2,63.7,262.4,345.6,364.5,115.1,427.2,375.1,290.4,402.9,90.3,353.2,276.1,253.9,337.6,421.9,348.9,307.9,294.8,136.7,166.0,182.7,437.3,322.2,338.5,425.6,502.5,219.7,389.1,168.0,511.0,119.9,432.4,257.2,349.5,281.7,299.5,274.2,260.4,125.7,557.8,220.4,345.6,230.0,423.9,269.0,164.3,321.6,138.0,55.9,182.1,147.2,379.7,50.0,207.2,374.4,177.1,196.3,131.6,325.8,183.7,322.6,134.5,322.7,229.9,182.4,194.7,228.4,229.7,288.3,285.1,195.2,96.8,223.2,313.9
PJ,561.5,706.3,523.4,496.5,52.3,598.6,735.6,364.2,446.7,327.9,87.6,642.8,731.8,384.4,207.9,549.7,629.4,665.7,619.8,491.9,125.1,761.8,315.9,92.5,652.9,432.1,570.1,111.0,300.4,536.1,396.7,494.6,129.0,598.0,391.3,586.6,480.1,672.2,821.9,296.6,475.2,507.3,527.7,376.8,607.4,856.5,771.9,408.9,900.7,637.8,294.9,584.3,405.1,522.1,368.4,348.0,418.9,522.7,116.5,454.9,370.9,504.8,56.0,302.0,825.7,98.3,755.9,506.1,123.9,417.0,1969.9,174.7,601.4,546.9,499.6,105.6,681.9,320.8,776.0,346.8,490.7,464.7,512.5,337.3,758.4,568.2,858.5,79.8,568.2,518.7,218.3,376.8,710.5,783.1,796.0,425.3,720.5,232.3,98.1,418.2,228.4,388.1,0.0,536.4,709.3,646.6,600.7,848.4,653.0,642.6,367.5,555.9,381.6,916.9,80.4,556.8,351.3,318.8,734.3,644.3,443.9,792.0,716.4,141.2,656.1,514.2,130.5,555.8,429.0,394.0,120.3,599.9,634.2,474.6,335.6,572.7,547.5,802.1,726.1,507.0,814.3,867.3,328.3,777.8,413.0,875.8,348.7,797.2,276.7,96.7,196.7,454.5,510.5,667.1,368.6,922.6,585.2,500.4,309.9,644.7,288.1,558.3,728.3,403.8,444.1,398.9,321.4,632.9,365.5,241.5,448.5,380.9,568.9,499.4,70.8,334.7,96.4,433.0,687.5,341.0,589.1,474.4,245.3,528.2,344.7,691.8,499.7,356.6,575.8,678.7
PM,319.9,464.7,648.2,233.5,575.9,666.3,587.0,212.5,438.9,250.0,534.4,667.7,490.2,280.0,405.5,242.2,599.3,443.8,471.2,271.6,443.9,520.2,410.2,492.9,557.3,165.5,635.4,511.4,521.0,133.2,263.0,145.9,529.4,553.3,511.7,345.0,630.1,642.1,580.3,331.1,467.4,154.4,168.0,420.3,577.3,614.9,530.3,434.4,659.1,524.2,538.0,435.7,505.5,75.7,271.8,502.5,434.0,422.1,640.1,515.8,228.6,486.3,478.1,336.5,584.1,483.9,562.9,188.1,524.3,393.2,1898.1,398.7,452.8,630.2,279.3,468.8,601.7,541.4,534.4,293.1,620.2,332.9,464.4,356.1,516.8,582.2,616.9,543.4,226.5,630.8,349.6,280.2,630.3,541.5,556.0,520.4,573.5,402.7,484.1,443.7,364.3,400.7,534.9,0.0,560.7,597.2,591.2,606.8,370.6,456.5,289.0,231.5,263.9,675.3,495.6,327.4,403.5,265.1,451.9,634.8,320.6,550.4,567.8,541.6,668.8,338.1,530.9,589.5,594.5,392.8,525.5,612.6,392.6,637.5,432.2,524.6,305.9,560.5,485.2,631.6,531.9,625.7,298.8,495.4,522.1,634.2,415.4,555.6,497.3,524.9,399.8,642.2,268.9,571.5,305.2,681.0,343.6,638.7,530.5,707.8,508.7,482.0,601.0,307.4,428.0,536.2,424.3,645.6,414.1,325.3,228.2,269.9,550.4,400.0,498.0,537.8,445.6,390.0,445.9,244.4,541.0,535.3,365.0,379.6,315.6,596.2,535.8,450.9,422.8,437.1
PP,213.9,80.2,446.2,555.0,724.5,464.3,70.7,432.4,379.7,477.1,698.8,465.7,37.7,440.4,609.5,581.0,397.3,250.7,171.5,547.3,646.6,286.5,448.2,655.0,355.3,345.4,433.4,641.4,559.9,490.4,379.7,502.7,623.4,351.3,439.5,160.5,470.5,440.1,227.3,481.8,346.5,506.7,525.2,382.8,375.3,285.5,248.9,432.4,409.3,322.2,497.0,194.0,464.5,471.4,456.4,461.5,340.7,262.5,788.7,356.2,414.2,326.9,626.7,487.2,283.0,674.1,145.1,526.9,633.6,360.6,1684.6,601.4,150.0,428.2,555.0,671.5,399.7,520.8,279.0,520.2,460.6,340.2,304.8,465.1,163.8,380.2,342.3,688.8,567.6,428.8,552.3,494.8,428.3,188.5,167.0,360.8,371.5,538.5,704.0,441.7,567.0,377.5,683.5,483.7,0.0,395.2,389.2,253.8,129.4,282.9,449.4,588.3,509.0,395.0,680.2,192.8,407.8,492.2,123.5,432.8,289.3,197.4,87.9,611.2,466.8,297.1,674.0,387.5,434.9,586.4,742.7,410.6,194.8,477.9,457.5,365.0,235.5,207.5,283.2,429.6,203.5,313.7,472.9,167.0,405.1,307.9,440.7,260.1,561.9,670.3,602.5,482.6,403.7,369.5,399.5,412.3,202.0,436.7,534.7,505.8,572.2,322.4,358.7,371.1,328.8,419.2,468.0,443.6,394.1,528.0,503.9,430.3,381.4,257.7,646.6,496.8,643.4,444.7,209.3,459.0,358.0,375.7,549.2,184.8,542.7,394.2,376.2,404.5,271.3,82.4
PT,361.5,301.1,184.0,690.2,670.8,117.7,364.7,488.4,244.6,569.9,645.1,116.1,326.6,496.4,580.1,716.2,39.2,207.3,496.1,682.5,613.0,295.9,331.1,601.3,106.4,480.6,105.6,587.7,442.8,625.6,495.8,637.9,569.7,114.6,322.4,358.8,219.9,69.6,337.7,459.4,211.4,641.9,660.4,294.5,61.8,395.9,306.0,344.1,434.8,70.6,390.3,536.6,357.8,606.6,512.4,354.8,252.4,236.5,735.0,204.6,581.2,203.3,573.0,464.8,393.4,620.4,469.7,662.1,579.9,334.1,1696.9,579.0,492.6,194.4,690.2,593.5,60.9,403.7,310.1,588.8,210.0,475.4,226.3,442.7,274.2,102.5,392.6,635.1,702.8,163.1,529.9,551.1,89.5,298.9,338.2,243.7,90.6,484.8,602.3,353.4,544.6,326.3,629.8,618.9,375.4,0.0,61.5,364.2,366.8,320.4,505.4,723.5,597.8,451.0,626.5,389.0,319.5,560.8,448.1,72.7,391.0,307.8,353.5,557.5,108.6,338.3,620.3,99.1,286.8,636.0,689.0,70.8,295.4,215.0,403.8,165.0,409.1,317.9,161.2,164.0,528.1,424.1,523.1,491.6,288.0,418.3,387.0,370.5,444.8,616.6,577.7,228.0,538.9,69.9,434.9,456.7,357.8,171.1,417.6,129.5,455.1,224.4,98.4,447.2,270.3,302.1,414.3,87.9,305.8,505.6,639.1,486.3,138.7,287.4,592.9,389.5,589.7,443.7,221.6,539.1,143.1,184.3,500.5,476.2,586.7,79.9,176.9,287.4,369.7,273.5
PW,346.0,285.1,117.0,674.2,608.7,112.8,354.1,472.9,247.1,553.5,583.0,111.2,310.6,480.9,573.2,705.6,62.6,191.3,480.6,666.5,547.1,279.9,290.0,544.6,85.9,464.6,100.7,525.6,376.0,608.7,480.3,621.9,507.6,80.5,256.5,342.8,152.9,93.1,321.7,443.9,213.9,625.0,644.4,278.1,40.6,379.9,289.1,328.6,418.8,54.6,329.1,521.1,293.3,590.6,496.9,299.0,236.9,221.0,672.9,137.6,565.7,197.2,516.3,448.4,380.2,557.4,454.2,646.1,523.2,318.6,1680.9,563.5,477.1,127.4,674.2,527.6,108.0,337.8,294.1,578.7,148.4,464.8,210.8,427.2,258.2,88.4,376.6,573.0,686.8,91.4,514.4,535.6,136.6,288.3,321.3,177.8,123.6,477.9,536.4,337.9,564.9,310.8,567.7,602.9,359.4,81.3,0.0,348.2,356.7,268.2,489.9,707.5,582.3,435.0,564.4,373.0,304.0,551.2,432.6,49.8,375.5,291.8,337.5,495.4,106.2,322.8,563.6,32.1,226.0,620.5,626.9,65.9,279.4,160.3,362.7,174.7,393.6,301.9,145.2,92.2,512.6,408.1,507.6,476.1,222.1,401.4,345.9,354.5,378.9,554.5,570.8,161.8,528.3,105.5,419.4,439.8,342.3,99.3,351.7,120.9,389.2,172.9,134.6,431.7,254.8,236.2,373.2,83.0,290.3,490.1,623.1,470.8,135.0,271.9,530.8,323.6,527.6,428.2,211.0,523.6,108.6,117.3,459.4,460.2,576.6,123.9,144.3,246.3,354.2,257.5
PZ,376.2,224.6,424.5,685.8,855.8,442.6,255.0,563.7,542.0,607.9,830.1,444.0,214.1,571.7,740.8,711.8,375.6,307.6,333.8,678.1,777.9,168.2,610.5,786.3,333.6,476.2,411.7,772.7,722.2,621.2,511.0,633.5,754.7,329.6,601.8,322.8,473.0,418.4,79.1,613.1,508.8,637.5,656.0,545.1,353.6,134.1,130.6,594.7,286.6,300.5,659.3,356.3,626.8,602.2,587.7,623.8,503.0,424.8,920.0,471.3,545.0,425.8,758.0,618.5,171.6,805.4,307.4,657.7,764.9,522.9,1649.9,732.7,312.3,406.5,685.8,802.8,378.0,683.1,167.6,651.0,463.1,471.0,467.1,596.4,82.0,358.5,198.6,820.1,698.4,407.1,683.6,625.6,406.6,94.0,186.1,523.1,349.8,669.8,835.3,604.0,698.3,539.8,814.8,614.5,255.5,373.5,367.5,0.0,291.7,261.2,580.7,719.1,639.8,288.4,811.5,355.1,570.1,623.0,285.8,411.1,451.6,65.0,201.4,742.5,445.1,459.4,805.3,365.8,538.3,717.2,874.0,388.9,291.0,459.0,588.8,358.2,366.3,113.7,261.5,407.9,365.8,213.4,604.2,329.3,567.4,60.3,572.0,141.8,724.2,801.6,733.8,471.9,534.5,347.8,530.8,231.0,307.5,415.0,697.0,484.1,734.5,379.1,337.0,502.4,491.1,581.5,599.3,421.9,556.4,659.3,634.7,561.6,359.7,420.0,777.9,659.1,774.7,607.0,240.2,589.8,336.3,451.0,680.5,347.1,673.5,372.5,432.9,566.8,433.6,204.9
QB,136.9,166.0,362.2,425.5,595.5,478.6,140.7,303.4,250.2,347.6,569.8,396.6,141.5,311.4,480.5,451.5,376.4,203.0,129.2,417.8,517.6,320.6,318.7,526.0,315.7,215.9,447.7,512.4,428.0,360.9,250.7,373.2,494.4,290.6,310.0,94.1,341.0,419.2,261.4,352.8,217.0,377.2,395.7,249.5,354.4,319.6,283.0,302.9,443.4,253.1,378.7,169.7,346.2,341.9,327.4,343.2,211.2,133.0,659.7,226.7,284.7,197.4,497.7,358.2,320.8,545.1,102.8,397.4,504.6,234.9,1650.1,472.4,125.7,378.3,425.5,542.5,374.5,391.3,313.1,390.7,331.1,210.7,175.3,336.1,197.9,315.2,376.4,559.8,438.1,396.3,423.3,365.3,400.8,222.6,192.5,231.3,362.6,409.5,575.0,312.2,438.0,255.3,554.5,354.2,114.4,368.0,372.5,287.9,0.0,197.7,320.4,458.8,379.5,429.1,551.2,124.3,278.3,369.5,81.2,416.1,168.0,231.5,121.5,482.2,456.6,182.0,545.0,327.6,305.4,456.9,613.7,400.4,121.5,348.4,328.5,235.5,106.0,241.6,214.1,360.5,161.2,347.8,343.9,124.7,275.6,342.0,311.7,294.2,432.4,541.3,473.5,344.5,274.2,329.9,270.5,446.4,72.5,367.6,405.2,493.4,442.7,192.9,346.9,242.1,199.3,289.7,339.0,433.4,264.6,399.0,374.4,301.3,259.9,128.2,517.6,377.1,514.4,321.0,174.8,329.5,251.9,246.2,420.2,160.5,413.2,354.6,242.2,275.0,141.8,166.8
QC,152.1,179.8,259.7,525.4,676.9,277.8,243.4,404.4,283.4,487.9,651.2,279.2,205.3,412.4,566.4,551.4,210.8,85.9,301.4,517.7,603.5,235.3,351.9,607.4,168.8,315.8,246.9,593.8,463.6,460.8,364.5,473.1,575.8,164.8,343.2,205.8,308.2,253.6,266.5,438.7,250.2,477.1,495.6,286.5,188.8,324.7,245.4,336.1,374.2,135.7,397.1,341.9,364.6,441.8,428.4,361.6,244.4,166.2,741.1,259.9,384.6,230.6,579.1,444.1,299.2,626.5,275.0,497.3,586.0,260.7,1636.3,558.3,297.9,241.7,525.4,614.3,213.2,424.5,249.5,531.0,298.3,310.6,208.5,422.0,203.0,193.7,332.0,641.2,538.0,242.3,509.2,467.1,241.8,227.7,271.1,264.5,185.0,490.9,623.1,345.4,523.9,277.6,635.9,454.1,286.6,208.7,202.7,293.0,172.1,0.0,421.4,558.7,513.8,390.4,632.6,244.4,311.5,503.0,253.4,246.3,183.2,236.6,293.7,563.6,280.3,197.2,626.4,201.0,338.6,556.8,695.1,224.1,130.6,294.2,409.9,193.4,196.4,246.7,96.7,243.1,333.4,340.8,444.9,296.9,308.8,347.1,393.1,270.7,465.6,622.7,559.4,307.1,374.1,183.0,360.2,396.1,117.8,250.2,438.4,319.3,475.9,152.1,172.2,355.9,232.5,322.9,420.4,257.1,297.8,484.9,474.3,402.3,194.9,161.4,599.0,396.9,595.8,354.2,161.0,451.0,171.5,279.4,506.1,332.7,553.5,207.7,268.1,308.2,157.0,152.2
QI,310.7,455.5,492.3,414.5,410.9,603.5,488.8,88.2,290.2,153.9,385.0,580.7,481.0,47.4,240.2,439.7,499.3,382.8,373.0,363.7,277.3,511.0,206.4,343.5,456.8,186.5,578.8,362.0,317.2,327.5,85.2,349.0,380.0,412.8,343.3,335.8,471.1,542.1,571.1,158.8,318.7,348.7,362.3,225.2,477.3,605.7,521.1,257.3,649.9,441.7,369.6,337.5,337.1,278.8,63.4,334.1,267.3,289.7,475.1,366.9,181.0,319.6,328.7,164.2,574.9,334.5,464.3,385.6,374.9,209.9,1912.0,232.1,354.6,512.3,371.4,302.2,496.7,337.6,525.2,197.0,461.2,181.2,316.4,152.3,507.6,438.1,607.7,394.0,420.8,527.4,183.0,102.1,525.3,532.3,546.8,371.5,509.1,231.5,334.7,266.6,197.7,210.5,385.5,286.3,462.5,508.1,512.7,597.6,361.4,395.8,0.0,434.6,197.6,666.1,346.2,310.0,199.7,169.0,442.7,556.3,197.1,541.2,469.6,382.1,595.3,229.3,381.5,467.8,445.6,289.1,376.1,539.1,383.4,478.5,228.4,376.6,296.7,551.3,476.0,523.8,522.7,616.5,49.1,486.2,353.7,625.0,211.6,546.4,293.5,375.5,233.2,471.3,259.7,471.0,101.4,671.8,334.4,517.2,326.7,617.9,304.9,339.4,485.6,103.6,266.5,367.8,223.4,572.1,213.9,158.7,320.3,19.0,383.7,252.6,348.6,351.5,296.2,186.2,436.7,90.1,393.0,386.4,199.9,281.4,219.5,495.7,369.6,247.1,329.0,427.9
