from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LV,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZT,ZW,ZY
EI,112.8,165.1,242.0,162.4,91.1,124.1,1924.9,131.3,263.4,167.1,161.6,101.0,210.6,242.5,286.8,162.2,152.0,22.5,124.7,58.7,92.2,167.0,85.4,262.3,250.5,0.0,252.1,160.8,140.6,201.9,239.4,221.4,159.2,356.1,158.3,59.5,139.1,140.0,224.3,162.3,159.1,266.9,155.0,286.5,326.2,194.5,165.7,272.0,348.6,159.7,34.1,94.8,228.0,116.5,264.3,324.0,349.2,199.6,165.8,146.3,95.6,197.2,137.5,155.1,295.4,274.9,146.3,89.7,41.1,102.6,170.1,111.4,325.0,200.6,199.3,110.1,207.1,104.4,101.5,124.1,182.0,200.0,116.4,70.5,198.0,223.8,154.2,179.5,233.3,131.6,114.8,100.9,176.2,245.0,131.5,230.6,218.6,322.2,213.4,341.7,281.6,190.6,272.9,84.9,185.1,131.3,204.5,139.9,123.7,209.7,266.6,244.6,125.0,254.5,142.4,135.0,93.0,184.6,181.0,145.0,232.8,228.0,112.0,184.6,306.4,147.1
EO,376.7,382.1,289.0,209.4,339.0,194.2,1787.4,201.9,310.4,355.2,317.9,268.3,336.3,329.1,324.4,333.0,369.0,286.4,299.0,322.6,259.5,323.3,256.4,121.7,44.2,263.8,0.0,199.8,268.9,336.1,151.6,268.4,229.8,409.6,375.3,310.0,242.9,283.7,350.0,379.3,376.1,394.6,166.7,333.5,379.7,411.5,164.4,319.0,402.1,230.3,298.0,348.0,140.2,287.5,301.9,442.3,402.7,193.3,382.8,198.4,312.6,347.2,176.5,242.1,342.4,321.9,302.6,278.7,291.6,319.6,387.1,216.4,396.6,326.3,155.3,270.2,193.7,352.3,318.5,378.9,370.1,179.5,298.4,334.4,415.0,411.9,297.9,263.6,359.0,302.6,296.8,289.9,215.2,443.3,348.5,383.3,81.2,97.4,401.5,395.2,314.4,108.6,132.3,348.8,402.1,201.9,421.5,268.2,340.7,176.6,464.9,362.9,254.8,452.8,229.4,263.3,234.4,334.6,398.0,276.2,367.0,314.6,255.7,401.6,424.7,275.4
EQ,176.8,214.4,216.4,136.8,155.1,188.1,1974.2,94.2,237.8,161.6,118.0,81.9,272.3,305.6,336.1,225.6,201.3,86.5,99.1,122.7,73.1,123.4,148.7,264.2,233.0,63.9,313.8,0.0,204.6,265.9,226.6,195.8,122.1,401.9,207.6,123.5,117.2,204.0,339.9,213.3,208.4,223.3,122.3,260.9,372.0,243.8,133.0,246.4,394.4,122.6,98.1,158.8,215.2,179.8,313.6,280.4,395.0,166.9,215.1,209.7,144.9,153.6,126.8,215.7,269.8,249.3,102.7,153.7,105.1,151.9,219.4,175.4,389.0,262.3,169.9,102.5,271.1,168.4,150.8,188.1,176.5,188.9,131.0,141.3,247.3,128.2,218.2,240.1,348.9,194.9,129.1,167.6,16.6,281.4,180.8,204.5,201.1,309.4,211.7,387.5,330.9,170.2,264.4,148.9,234.4,94.2,255.5,203.9,173.0,195.0,303.0,201.0,110.4,290.9,203.0,199.0,157.0,141.0,230.3,209.0,296.8,291.1,176.0,233.9,262.8,209.0
ER,107.8,152.2,268.1,188.5,28.5,160.2,1912.0,149.4,289.5,221.3,198.8,119.1,205.6,228.0,273.9,131.9,139.1,101.1,179.9,53.7,110.3,204.2,121.5,298.4,270.2,162.7,288.2,178.9,0.0,196.9,275.5,247.5,177.3,351.1,145.4,77.6,193.3,135.0,219.3,179.8,146.2,304.1,177.5,312.6,321.2,181.6,188.2,298.1,343.6,177.8,112.7,71.8,264.1,78.2,251.4,361.2,344.2,222.1,183.3,182.4,121.2,234.4,155.6,191.2,321.5,301.0,183.5,125.8,59.2,114.2,157.2,147.5,320.0,195.6,221.8,164.3,243.2,41.8,115.3,101.1,236.2,236.1,170.6,131.1,185.1,278.0,149.2,215.6,228.3,93.3,169.0,137.0,194.3,262.5,118.6,258.1,238.3,358.3,267.6,336.7,268.7,210.3,309.0,145.5,172.2,149.4,222.0,134.9,141.2,245.8,284.1,281.8,179.2,272.0,178.5,130.0,129.1,221.8,168.1,181.1,227.8,213.5,107.0,171.7,343.6,6.5
ES,77.9,170.9,307.5,227.9,144.9,272.5,1842.9,265.6,323.2,240.0,227.1,241.2,123.0,207.6,204.8,200.1,120.1,188.9,190.2,136.2,232.4,237.0,233.8,355.1,335.8,253.3,291.5,301.0,105.7,0.0,278.8,286.9,293.5,238.2,164.1,199.7,204.7,123.1,136.7,198.5,164.9,332.4,293.7,352.0,208.3,112.5,304.4,337.5,230.7,294.0,214.3,90.5,267.4,182.3,182.3,294.6,231.3,338.3,202.0,294.7,139.9,262.7,286.1,297.8,360.9,294.4,211.8,238.1,181.3,132.9,138.2,259.8,262.7,113.0,345.2,177.3,246.5,163.9,134.0,96.1,254.9,279.8,183.9,142.8,69.1,147.7,34.1,214.3,145.7,197.9,187.7,252.0,321.9,281.2,137.3,276.8,345.4,361.6,292.6,223.8,193.9,316.2,355.3,150.4,56.2,265.6,240.7,105.0,154.2,358.1,196.7,249.7,192.2,184.6,290.8,100.1,241.4,251.2,52.1,229.4,30.8,193.1,95.1,152.7,277.2,110.1
EX,362.0,367.4,274.3,194.7,324.3,179.5,1938.9,187.2,295.7,340.5,303.2,253.6,425.3,314.4,389.7,318.3,354.3,271.7,284.3,307.9,244.8,308.6,241.7,107.0,53.0,249.1,109.1,185.1,389.8,451.1,0.0,253.7,215.1,474.9,360.6,295.3,228.2,389.2,487.1,364.6,361.4,379.9,152.0,318.8,445.0,396.8,149.7,304.3,467.4,215.6,283.3,333.3,128.7,272.8,367.2,427.6,468.0,178.6,368.1,183.7,297.9,332.5,161.8,227.4,327.7,307.2,287.9,264.0,276.9,304.9,372.4,201.7,461.9,415.3,140.6,255.5,179.0,337.6,303.8,364.2,355.4,164.8,283.7,319.7,400.3,397.2,403.4,248.9,496.1,287.9,282.1,275.2,200.5,428.6,333.8,368.6,66.5,82.7,386.8,460.5,384.5,93.9,117.6,334.1,387.4,187.2,406.8,389.1,326.0,161.9,450.2,348.2,240.1,438.1,214.7,384.2,219.7,319.9,383.3,261.5,482.0,299.9,361.2,386.9,410.0,396.3
EY,239.3,215.6,41.8,59.5,243.2,264.5,1964.5,182.7,63.2,108.0,137.2,193.6,303.6,369.0,337.3,325.9,202.5,199.2,148.5,228.8,184.8,142.6,237.2,192.0,216.3,176.6,272.4,112.6,267.1,349.0,293.1,0.0,210.6,387.2,208.8,223.2,76.4,310.1,233.3,159.7,209.6,126.1,211.8,65.0,357.3,245.0,222.5,50.5,379.7,211.1,210.8,181.5,281.7,268.3,314.8,173.8,380.3,238.4,181.2,268.7,146.1,100.0,91.4,287.2,73.9,53.4,121.9,253.4,204.8,153.1,220.6,261.5,395.2,293.6,225.6,103.7,332.0,256.5,152.0,212.4,122.9,265.9,131.9,169.3,248.5,196.5,248.0,311.6,242.3,283.4,130.3,264.6,128.0,174.8,182.0,114.8,184.4,235.7,186.1,372.8,332.1,156.4,177.4,183.7,235.6,182.7,222.8,266.4,174.2,157.4,196.4,94.4,88.3,184.3,274.5,261.5,256.7,87.4,231.5,308.7,379.9,354.5,282.1,235.1,156.2,273.6
FD,170.4,210.2,270.6,191.0,109.1,83.2,1897.3,106.8,292.0,212.2,201.3,121.6,230.9,204.1,331.9,111.3,197.1,85.6,169.8,116.3,112.8,211.2,26.5,234.4,209.6,165.2,211.2,181.4,198.2,265.2,198.5,250.0,0.0,346.1,203.4,80.1,176.9,197.6,244.6,207.4,204.2,306.6,114.1,315.1,316.2,239.6,124.8,300.6,338.6,0.4,97.2,134.4,187.1,57.6,309.4,363.7,339.2,158.7,210.9,105.4,140.7,236.9,166.5,114.2,324.0,303.5,186.0,48.8,61.7,147.7,215.2,70.5,323.0,220.9,161.7,155.2,166.2,122.4,146.6,163.7,227.1,159.1,161.8,122.4,243.1,268.9,211.6,138.6,253.6,72.7,159.9,62.7,202.3,290.1,176.6,275.7,177.7,281.3,256.7,331.7,321.9,146.8,232.0,130.0,230.2,106.8,249.6,197.5,168.8,168.8,311.7,284.3,170.1,299.6,101.5,192.6,52.1,224.3,226.1,104.1,290.4,189.6,169.6,229.7,346.1,202.6
FE,129.4,105.7,308.9,297.4,185.8,317.5,1810.6,306.7,330.3,245.3,228.8,276.4,104.3,259.1,187.5,228.7,134.1,258.4,259.7,205.7,267.6,234.2,278.8,393.6,387.3,320.0,343.0,336.2,157.2,199.2,330.3,288.3,334.6,0.0,98.9,234.9,217.3,174.6,133.4,203.8,156.1,293.4,334.8,324.3,109.0,153.3,342.2,309.8,131.4,335.1,270.0,160.0,318.9,235.5,165.0,272.8,132.0,379.4,207.3,339.7,145.2,264.4,312.9,348.5,333.2,272.6,213.5,283.1,216.5,138.2,152.2,304.8,263.4,94.3,351.1,188.3,298.0,199.1,139.3,171.3,260.2,331.3,194.6,205.5,138.6,302.0,117.3,265.8,142.4,250.6,193.0,283.4,351.6,204.5,111.6,282.1,396.9,413.1,291.6,124.5,177.5,380.5,404.2,219.9,125.7,306.7,219.8,156.5,165.2,392.2,193.4,227.9,203.2,181.3,335.8,151.6,286.4,251.8,121.6,277.5,230.1,244.6,146.6,166.7,255.2,163.7
FK,30.4,6.7,278.0,198.4,86.8,218.5,1850.0,207.7,299.4,210.5,197.6,177.4,121.8,160.1,263.1,129.7,128.3,159.4,160.7,106.7,168.6,203.0,179.8,307.6,288.3,221.0,244.0,237.2,58.2,137.5,231.3,257.4,235.6,237.0,0.0,135.9,175.2,75.6,135.5,169.0,135.4,302.9,235.8,322.5,207.1,170.8,243.2,308.0,229.5,236.1,184.8,61.0,219.9,136.5,240.6,360.0,230.1,280.4,172.5,240.7,110.4,233.2,213.9,249.5,331.4,310.9,182.3,184.1,117.5,103.4,146.4,205.8,260.6,111.8,259.3,153.5,199.0,100.1,104.5,72.3,225.4,232.3,160.1,113.3,39.6,118.2,89.8,166.8,144.5,152.1,158.2,187.1,258.1,251.7,107.8,247.3,297.9,314.1,256.8,222.6,257.9,281.5,305.2,120.9,26.7,207.7,211.2,57.5,130.4,293.2,273.3,280.6,168.4,261.2,236.8,52.6,187.4,220.6,22.6,178.5,168.4,145.6,47.6,160.9,342.6,64.7
FP,197.9,217.5,190.4,110.8,176.2,180.2,1977.3,71.7,211.8,164.7,121.1,41.4,275.4,283.1,339.2,203.1,204.4,107.6,102.2,143.8,32.6,126.5,126.2,228.7,192.5,85.0,291.3,101.2,225.7,287.0,204.1,169.8,99.6,405.0,210.7,0.0,127.6,225.1,343.0,216.4,211.5,226.4,99.8,234.9,375.1,246.9,110.5,220.4,397.5,100.1,119.2,179.9,192.7,157.3,316.7,283.5,398.1,144.4,218.2,187.2,148.0,156.7,77.9,193.2,243.8,223.3,105.8,148.5,126.2,155.0,222.5,167.5,397.1,265.4,144.1,105.6,261.0,189.5,153.9,209.2,179.6,166.4,133.8,155.6,250.4,221.4,239.3,217.6,352.0,172.4,132.2,159.7,116.6,284.5,183.9,207.6,160.6,286.9,211.0,390.6,329.2,132.6,239.3,170.0,237.5,71.7,258.6,225.0,176.1,172.5,306.1,204.1,113.5,294.0,180.5,220.1,145.6,144.1,233.4,196.6,317.9,268.6,197.1,237.0,265.9,232.2
FZ,158.4,134.7,98.8,55.8,162.3,206.9,1894.5,125.0,120.2,99.9,56.3,112.7,192.6,288.1,256.4,245.0,121.6,123.3,67.6,147.9,103.9,66.2,168.2,201.3,212.6,112.7,334.9,172.5,186.2,273.8,257.4,78.2,152.9,322.2,127.9,142.3,0.0,229.2,273.1,131.9,128.7,161.6,153.1,143.3,292.3,164.1,163.8,128.8,314.7,153.4,134.9,100.6,246.0,194.0,233.9,218.7,315.3,197.7,135.4,229.1,65.2,91.9,79.3,237.9,152.2,131.7,41.0,172.5,123.9,72.2,139.7,194.2,314.3,182.6,197.4,22.8,289.9,175.6,71.1,131.5,114.8,219.7,51.3,88.4,167.6,56.7,167.1,262.3,282.1,209.1,49.4,186.4,193.4,214.6,101.1,142.8,180.7,232.0,144.4,307.8,251.2,152.7,176.3,102.8,154.7,125.0,174.1,185.5,93.3,225.8,236.2,139.3,7.4,224.1,225.2,180.6,175.8,80.4,150.6,227.8,299.0,273.6,201.2,154.2,201.1,192.7
GA,139.8,144.5,329.7,289.8,160.7,270.9,1806.3,276.5,351.1,266.1,249.6,251.3,184.9,205.4,168.2,184.4,154.9,233.3,252.1,185.9,242.5,255.0,253.7,332.5,326.2,294.9,281.9,311.1,132.1,61.8,269.2,309.1,304.4,216.0,137.7,209.8,238.1,0.0,210.5,224.6,176.9,354.9,283.8,374.2,186.1,75.9,281.1,359.7,208.5,304.9,244.9,152.4,257.8,209.3,145.7,412.0,209.1,328.4,228.1,293.1,166.0,285.2,287.8,301.9,383.1,362.6,234.3,236.5,191.4,159.0,173.0,258.2,184.9,174.9,290.0,209.1,236.9,174.0,160.1,163.7,281.0,270.2,215.4,197.9,131.0,322.8,96.0,204.7,219.5,224.4,213.8,229.7,326.5,307.3,132.4,302.9,335.8,352.0,312.4,201.6,163.0,319.4,343.1,212.3,118.1,276.5,266.8,131.4,186.0,338.5,270.5,332.6,224.0,258.4,289.2,126.5,239.8,272.6,114.0,223.8,92.7,190.9,136.9,187.5,394.4,138.6
GB,203.3,179.6,292.9,285.1,189.8,321.5,1940.0,310.7,314.3,229.3,212.8,280.4,167.1,333.0,301.9,275.2,167.1,246.1,247.4,175.4,271.6,218.2,282.8,472.7,406.7,289.2,416.9,340.2,231.1,324.3,404.2,272.3,338.6,282.3,172.8,238.9,194.0,256.7,0.0,187.8,125.4,318.1,338.8,337.4,252.4,209.6,349.5,322.9,274.8,339.1,257.7,128.1,392.8,221.5,279.4,375.2,275.4,383.4,191.3,343.7,129.2,248.4,273.4,352.5,346.3,325.8,197.5,287.1,220.5,122.2,185.2,308.8,359.8,157.1,386.4,172.3,371.9,203.1,123.3,159.0,244.2,397.4,178.9,200.0,212.5,289.0,212.6,339.7,9.0,236.6,177.0,301.0,355.6,270.5,146.6,266.1,374.8,487.0,273.8,267.9,296.7,343.9,367.8,207.6,199.6,310.7,86.3,230.4,149.2,407.1,59.9,295.8,187.2,47.8,339.8,225.5,290.4,235.8,195.5,354.8,349.5,318.5,228.7,199.7,357.6,235.5
GD,141.1,117.4,248.7,240.9,145.6,277.3,1909.8,266.5,270.1,185.1,168.6,236.2,104.9,270.8,268.7,240.4,145.8,201.9,203.2,131.2,227.4,174.0,238.6,405.3,399.0,245.0,354.7,296.0,168.9,274.4,342.0,228.1,294.4,220.1,110.6,194.7,157.1,212.5,136.6,0.0,63.2,273.9,294.6,293.2,190.2,165.4,305.3,278.7,212.6,294.9,213.5,83.9,330.6,177.3,246.2,331.0,213.2,339.2,147.1,299.5,85.0,204.2,272.7,308.3,302.1,281.6,153.3,242.9,176.3,78.0,163.9,264.6,315.6,94.9,338.9,128.1,309.7,158.9,79.1,114.8,200.0,343.0,134.4,149.0,150.3,241.8,168.4,277.5,145.6,192.4,132.8,254.1,311.4,226.3,102.4,127.0,330.6,424.8,231.4,205.7,258.7,302.6,323.6,163.4,137.4,266.5,42.1,168.2,105.0,362.9,247.9,251.6,143.0,235.8,295.6,163.3,246.2,191.6,133.3,289.2,305.3,256.3,184.5,178.4,313.4,175.4
GF,107.4,83.7,210.5,167.5,125.4,237.1,1843.5,219.1,231.9,146.9,130.4,206.8,120.4,237.1,205.4,206.7,70.6,153.5,161.7,111.0,198.0,135.8,198.4,371.6,324.3,206.8,321.0,266.6,135.2,217.1,308.3,189.9,247.0,235.6,76.9,172.5,118.9,192.3,152.1,105.4,0.0,235.7,247.2,255.0,205.7,113.1,257.9,240.5,228.1,247.5,165.1,63.7,296.9,157.1,182.9,292.8,228.7,291.8,108.9,259.3,46.8,166.0,199.4,268.1,263.9,243.4,115.1,202.7,154.1,39.8,88.7,224.4,263.3,110.4,291.5,89.9,276.0,138.7,40.9,94.6,161.8,309.3,96.2,118.6,116.6,203.6,116.1,243.8,161.1,172.2,94.6,213.9,282.0,188.1,50.1,183.7,292.4,391.1,193.2,221.2,200.2,264.4,285.4,133.0,103.7,219.1,147.6,134.5,66.8,319.9,209.7,213.4,104.8,197.6,255.4,129.6,206.0,153.4,99.6,255.5,248.0,222.6,164.3,103.2,275.2,141.7
GO,224.7,201.0,286.2,268.2,279.8,294.8,1912.6,302.0,307.6,222.6,206.1,271.7,247.2,354.4,377.1,324.0,229.4,211.2,230.5,247.4,262.9,211.5,256.1,433.0,400.0,293.6,422.8,331.5,252.5,331.8,410.1,188.2,329.9,328.5,194.2,230.2,194.6,269.9,163.4,142.2,205.5,0.0,325.7,176.0,298.6,270.0,336.4,161.5,321.0,330.4,222.8,206.5,398.7,287.2,354.6,106.5,321.6,370.3,163.7,317.0,171.1,241.7,308.2,325.8,184.9,124.3,190.8,260.4,211.8,178.1,247.5,282.1,420.2,237.2,370.0,165.6,377.8,293.1,177.0,237.4,237.5,370.7,171.9,176.3,233.9,129.2,273.0,350.2,172.4,302.3,170.3,271.6,346.9,125.5,206.9,83.9,368.1,492.9,118.8,314.1,371.9,340.1,443.6,190.7,221.0,302.0,184.4,251.8,199.2,380.4,147.1,79.6,180.5,135.0,313.1,246.9,263.7,229.1,216.9,315.7,362.7,339.9,241.9,262.0,88.9,259.0
HM,242.5,262.1,248.0,168.4,192.7,80.0,1911.4,55.6,269.4,209.3,165.7,104.0,314.5,182.9,383.8,165.9,249.0,152.2,146.8,188.4,95.2,171.1,110.1,128.8,140.1,129.6,191.4,158.8,270.3,331.6,104.2,227.4,83.5,449.6,255.3,163.7,172.2,269.7,387.6,261.0,256.1,271.0,0.0,292.5,419.7,291.5,10.6,278.0,442.1,84.0,163.8,218.0,92.8,141.2,361.3,328.1,442.7,44.2,262.8,87.3,192.6,201.3,135.5,93.0,301.4,280.9,150.4,132.4,145.3,199.6,267.1,67.3,395.3,304.5,44.2,150.2,161.1,206.0,198.5,247.3,224.2,66.5,178.4,199.2,295.0,266.0,283.9,117.4,396.6,156.3,176.8,143.6,174.2,329.1,228.5,252.2,108.2,187.0,255.6,435.2,378.6,115.7,139.4,213.6,282.1,55.6,303.2,269.6,220.7,135.6,350.7,248.7,158.1,338.6,80.3,264.7,67.3,188.7,278.0,118.3,362.5,168.4,241.7,281.6,310.5,276.8
HR,330.2,306.5,107.1,124.8,308.5,329.8,1972.5,248.0,128.5,173.3,202.5,258.9,311.6,459.9,402.6,429.5,267.8,264.5,213.8,294.1,250.1,207.9,302.5,257.3,281.6,241.9,337.7,177.9,358.0,414.3,358.4,65.2,275.9,395.2,299.7,288.5,141.7,375.4,268.9,217.5,274.9,91.1,277.1,0.0,365.3,310.3,287.8,14.4,387.7,276.4,276.1,246.8,347.0,333.6,380.1,181.8,388.3,303.7,239.0,334.0,211.4,165.3,156.7,352.5,38.9,61.4,187.2,318.7,270.1,218.4,285.9,326.8,460.5,301.6,290.9,169.0,397.3,321.8,217.3,277.7,188.2,331.2,197.2,234.6,339.4,204.5,313.3,376.9,277.9,348.7,195.6,329.9,193.3,182.8,247.3,148.1,249.7,301.0,194.1,380.8,392.6,221.7,242.7,249.0,326.5,248.0,230.8,357.3,239.5,222.7,204.4,102.4,153.6,192.3,339.8,352.4,322.0,152.7,322.4,374.0,445.2,445.4,347.4,300.4,164.2,364.5
HY,159.3,135.6,338.8,327.3,215.7,347.4,1840.5,336.6,360.2,275.2,258.7,306.3,134.2,289.0,217.4,258.6,164.0,288.3,289.6,235.6,297.5,264.1,308.7,436.5,417.2,349.9,372.9,366.1,187.1,234.8,360.2,318.2,364.5,29.9,128.8,264.8,239.9,204.5,163.3,233.7,186.0,323.3,364.7,354.2,0.0,183.2,372.1,339.7,22.4,365.0,299.9,189.9,348.8,265.4,194.9,302.7,23.0,409.3,237.2,369.6,175.1,294.3,342.8,378.4,363.1,302.5,243.4,313.0,246.4,168.1,182.1,334.7,293.3,124.2,384.3,218.2,327.9,229.0,169.2,201.2,290.1,361.2,224.8,242.2,168.5,331.9,147.2,295.7,172.3,280.5,222.9,316.0,387.0,234.4,141.5,312.0,426.8,443.0,321.5,15.5,212.2,410.4,434.1,249.8,155.6,336.6,249.7,186.4,195.1,422.1,223.3,257.8,233.1,211.2,365.7,181.5,316.3,281.7,151.5,307.4,260.0,274.5,176.5,196.6,285.3,193.6
IC,94.7,71.0,256.2,213.2,171.1,282.8,1730.3,264.8,277.6,192.6,176.1,252.5,102.3,243.5,92.2,222.5,81.4,199.2,207.4,156.7,243.7,186.0,244.1,383.6,364.3,252.5,320.0,312.3,122.5,109.6,307.3,235.6,292.7,160.5,64.2,218.2,157.3,203.0,155.0,151.1,103.4,281.4,292.9,300.7,130.6,0.0,303.6,286.2,153.0,293.2,224.6,109.4,295.9,202.8,69.7,338.5,153.6,337.5,154.6,305.0,92.5,211.7,236.7,313.8,309.6,289.1,160.8,248.4,199.8,85.5,99.5,270.1,150.1,92.3,328.1,135.6,275.0,184.4,86.6,140.3,207.5,308.3,142.2,171.1,103.9,132.6,72.4,242.8,164.0,217.9,140.3,270.5,327.7,233.8,58.9,229.4,373.9,390.1,237.1,146.1,82.2,310.1,381.2,178.7,91.0,264.8,193.3,121.8,112.5,376.6,215.0,259.1,150.5,202.9,301.1,116.9,251.7,200.2,86.9,257.9,134.8,229.0,175.0,114.0,320.9,129.0
II,253.5,273.1,259.0,179.4,203.7,72.4,1900.7,66.6,280.4,220.3,176.7,115.0,325.5,193.9,394.8,176.9,260.0,163.2,157.8,199.4,106.2,182.1,121.1,118.1,129.4,140.6,180.7,169.8,281.3,342.6,93.5,238.4,94.5,460.6,266.3,174.7,183.2,280.7,398.6,272.0,267.1,282.0,10.9,303.5,430.7,302.5,0.0,289.0,453.1,95.0,174.8,229.0,82.1,152.2,372.3,339.1,453.7,55.2,273.8,76.6,203.6,212.3,146.5,104.0,312.4,291.9,161.4,143.4,156.3,210.6,278.1,78.3,384.6,315.5,33.5,161.2,150.4,217.0,209.5,258.3,235.2,55.8,189.4,210.2,306.0,277.0,294.9,128.4,407.6,167.3,187.8,154.6,185.2,340.1,239.5,263.2,97.5,176.3,266.6,446.2,384.8,105.0,128.7,224.6,293.1,66.6,314.2,280.6,231.7,146.6,361.7,259.7,169.1,349.6,91.3,275.7,78.3,199.7,289.0,129.3,373.5,179.4,252.7,292.6,321.5,287.8
IJ,300.3,276.6,92.6,110.3,294.0,315.3,1958.0,233.5,114.0,158.8,188.0,244.4,322.8,430.0,388.1,399.6,305.0,286.8,199.3,323.0,235.6,193.4,331.7,242.8,267.1,227.4,323.2,163.4,328.1,399.8,343.9,50.7,261.4,404.1,269.8,305.8,127.2,345.5,239.0,217.8,281.1,75.5,262.6,14.4,374.2,295.8,273.3,0.0,396.6,261.9,298.4,232.3,332.5,362.8,365.6,182.1,397.2,289.2,239.3,319.5,196.9,150.8,142.2,338.0,23.3,46.9,172.7,336.0,287.4,203.9,323.1,312.3,446.0,312.8,276.4,154.5,382.8,307.3,202.8,263.2,173.7,316.7,182.7,251.9,309.5,204.8,298.8,362.4,248.0,377.9,181.1,347.2,178.8,168.3,232.8,133.6,235.2,286.5,194.4,389.7,378.1,207.2,228.2,266.3,296.6,233.5,260.0,327.4,225.0,208.2,189.9,87.9,139.1,177.8,325.3,322.5,339.3,138.2,292.5,391.3,430.7,415.5,317.5,337.6,164.5,334.6
IW,136.9,113.2,316.4,304.9,193.3,325.0,1818.1,314.2,337.8,252.8,236.3,283.9,111.8,266.6,195.0,236.2,141.6,265.9,267.2,213.2,275.1,241.7,286.3,401.1,394.8,327.5,350.5,343.7,164.7,206.7,337.8,295.8,342.1,7.4,106.4,242.4,224.8,182.1,140.9,211.3,163.6,300.9,342.3,331.8,116.5,160.8,349.7,317.3,0.0,342.6,277.5,167.5,326.4,243.0,172.5,280.3,0.6,386.9,214.8,347.2,152.7,271.9,320.4,356.0,340.7,280.1,221.0,290.6,224.0,145.7,159.7,312.3,270.9,101.8,358.6,195.8,305.5,206.6,146.8,178.8,267.7,338.8,202.1,213.0,146.1,309.5,124.8,273.3,149.9,258.1,200.5,290.9,359.1,212.0,119.1,289.6,404.4,420.6,299.1,132.0,185.0,388.0,411.7,227.4,133.2,314.2,227.3,164.0,172.7,399.7,200.9,235.4,210.7,188.8,343.3,159.1,293.9,259.3,129.1,285.0,237.6,252.1,154.1,174.2,262.7,171.2
JA,169.9,209.7,270.1,190.5,108.6,82.7,1896.8,106.3,291.5,211.7,200.8,121.1,230.4,203.6,331.4,110.8,196.6,85.1,169.3,115.8,112.3,206.2,26.0,220.9,209.1,164.7,210.7,180.9,197.7,259.0,198.0,249.5,134.2,345.6,202.9,79.6,183.7,197.1,244.1,206.9,203.7,306.1,113.6,314.6,315.7,239.1,124.3,300.1,338.1,0.0,96.7,133.9,186.6,57.1,308.9,363.2,338.7,158.2,210.4,104.9,140.2,236.4,157.6,113.7,323.5,303.0,185.5,48.3,61.2,147.2,214.7,70.0,322.5,220.4,157.9,154.7,165.7,121.9,146.1,163.2,226.6,158.6,161.0,115.1,242.6,268.4,211.1,138.1,253.1,72.2,159.4,59.5,196.3,289.6,176.1,275.2,177.2,280.8,258.0,331.2,321.4,149.2,231.5,129.5,229.7,106.3,249.1,197.0,168.3,168.3,311.2,283.8,169.6,299.1,101.0,192.1,51.6,223.8,225.6,103.6,289.9,189.1,169.1,229.2,345.6,204.2
JB,68.7,131.1,273.7,216.0,43.1,178.7,1888.3,167.9,295.1,200.2,183.7,137.6,166.5,198.4,252.8,132.4,118.0,119.6,168.4,14.6,128.8,189.1,140.0,326.0,326.6,181.2,282.3,193.5,96.5,157.8,269.6,243.2,195.8,312.0,120.4,96.1,161.0,95.9,176.3,158.7,125.1,289.0,196.0,308.3,292.0,160.5,206.7,293.8,304.5,196.3,0.0,50.7,258.2,78.7,230.3,346.1,305.1,240.6,162.2,200.9,96.2,219.3,174.1,205.8,327.1,296.7,168.4,144.3,77.7,93.1,136.1,166.0,280.9,156.5,243.6,153.1,237.3,70.2,94.2,76.1,215.1,254.6,145.9,114.2,164.0,256.0,110.1,205.1,189.2,93.8,147.9,168.1,214.4,241.4,97.5,233.1,256.8,352.4,246.5,297.6,257.5,228.8,327.5,128.6,151.1,177.8,200.9,95.8,120.1,264.3,263.0,266.7,168.0,250.9,197.0,90.9,147.6,206.7,147.0,199.6,188.7,183.9,67.9,150.6,328.5,103.0
