from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
JM,233.5,385.0,379.1,235.8,355.5,296.1,224.8,291.2,290.1,139.6,316.1,343.2,83.4,223.0,410.3,193.6,205.2,254.8,148.3,176.0,91.0,307.6,297.8,113.8,156.3,191.2,32.8,106.6,243.8,146.4,255.2,0.0,199.6,362.6,278.4,162.4,117.4,199.9,172.7,360.7,223.0,148.3,241.5,226.6,131.8,192.4,350.6,294.6,39.5,321.3,396.3,189.7,109.4,60.9,209.8,209.3,37.2,82.0,239.0,61.0,57.1,100.7,385.9,92.0,405.9,284.0,164.6,246.5,309.8,417.4,61.2,74.5,232.5,100.9,289.9,291.9,183.1,224.3,103.4,112.5,82.4,249.9,145.5,281.7,164.6,91.0,393.0,277.3,351.5,255.4,137.2,129.8,134.1,340.2,71.2,204.8,295.5,202.9,1225.4,303.2,282.8,194.6,254.0,114.2,314.8
KC,76.5,165.7,229.6,129.6,198.5,146.6,132.5,89.9,123.0,212.2,164.2,141.9,188.6,240.8,224.4,157.0,115.2,105.3,264.0,86.0,102.1,34.9,134.1,199.0,340.9,154.5,202.0,191.8,82.8,45.4,94.2,189.8,0.0,88.4,76.9,278.1,66.7,148.3,187.7,148.2,342.3,70.8,204.8,77.1,227.2,166.5,149.3,70.3,183.4,47.8,195.0,153.0,235.9,166.1,173.1,227.1,201.1,179.7,43.6,205.8,133.7,92.1,236.4,255.9,170.8,105.0,127.9,209.8,128.6,232.1,128.8,117.0,26.0,244.2,132.9,109.9,268.3,74.8,188.6,80.0,160.1,213.2,245.1,132.2,249.8,195.5,192.7,127.8,76.5,105.9,227.8,229.4,219.3,190.7,156.4,160.6,138.5,53.4,1119.3,153.7,119.6,294.2,260.2,199.4,165.3
KF,196.2,261.9,341.8,219.0,318.2,258.8,109.0,186.1,219.2,252.4,278.8,238.1,228.8,288.7,321.2,204.9,149.9,217.5,311.9,120.7,141.4,153.7,260.5,191.2,237.2,170.0,242.2,232.0,71.9,109.1,83.3,230.0,144.5,0.0,173.1,326.0,114.4,196.2,156.7,237.6,390.2,93.0,87.6,189.3,257.2,135.5,245.5,110.9,223.6,167.4,291.2,150.5,283.8,206.3,68.5,275.0,241.3,227.4,128.7,245.1,173.9,131.4,348.6,296.1,290.1,112.1,143.4,105.2,40.1,328.3,169.0,157.2,140.2,246.3,252.6,29.4,203.3,187.0,228.8,119.3,207.8,96.0,293.0,244.4,184.8,236.4,269.7,240.0,235.7,218.1,268.0,277.3,259.5,302.9,196.6,183.6,258.2,165.6,1256.4,265.9,31.1,342.1,155.6,239.6,277.5
KG,85.1,106.5,236.1,33.4,224.7,147.7,173.7,10.6,46.8,292.3,165.3,64.7,268.7,330.1,164.0,246.3,209.1,96.3,353.3,179.9,181.3,98.0,144.4,279.8,309.4,226.0,282.1,271.9,145.9,124.8,157.3,269.9,110.2,141.4,0.0,263.5,154.3,237.6,228.9,80.2,431.6,150.9,229.1,78.2,297.1,207.7,72.1,123.3,263.5,111.7,117.8,206.5,325.2,246.2,210.0,316.4,281.2,267.3,124.7,285.0,213.8,174.2,242.9,336.0,134.2,168.1,199.4,244.4,181.6,128.9,208.9,197.1,107.1,286.2,141.5,163.7,344.8,57.9,266.0,159.2,247.7,237.5,334.4,135.0,326.3,273.9,257.5,130.6,130.3,107.0,307.9,318.7,299.4,209.4,235.8,239.6,147.1,66.7,1217.4,154.8,172.6,383.5,297.1,279.5,168.1
KJ,195.4,346.9,341.0,197.7,326.3,258.4,194.2,257.9,252.8,123.1,275.6,305.1,99.5,184.9,370.4,173.0,169.9,224.6,208.1,137.9,51.9,259.5,261.9,110.6,262.7,153.9,112.9,102.7,205.7,107.7,217.1,100.7,169.1,256.8,240.3,0.0,88.2,213.4,156.9,334.8,286.4,110.2,203.4,188.5,147.9,176.6,313.6,256.5,94.3,283.2,358.2,155.8,180.0,77.0,171.7,171.2,112.0,98.1,212.0,115.8,44.6,59.5,353.3,166.8,339.2,245.9,126.5,206.1,279.2,310.3,39.7,36.4,194.4,117.0,536.7,261.3,179.2,186.2,96.8,74.4,72.1,211.8,189.2,243.6,160.7,106.6,354.9,239.2,329.3,217.3,132.3,173.5,130.2,302.1,66.6,166.7,257.4,164.8,1248.7,265.1,252.2,238.3,238.2,115.3,276.7
KM,116.0,267.5,261.6,126.5,238.0,178.6,121.3,178.5,172.6,137.9,196.2,225.7,114.3,189.6,291.0,142.7,90.5,137.3,212.8,58.5,26.9,196.6,180.3,124.7,256.2,80.2,127.7,117.5,132.8,27.7,144.2,115.5,88.9,259.1,160.9,226.9,0.0,134.0,171.7,241.2,291.1,30.8,130.5,109.1,152.9,191.4,233.1,183.6,109.1,210.3,278.8,82.9,140.3,91.8,98.8,175.9,126.8,112.9,132.6,130.6,59.4,16.9,273.9,181.6,302.4,173.0,53.6,133.2,206.3,306.6,54.5,42.7,115.0,131.8,172.4,195.6,194.0,106.8,114.3,4.9,93.3,138.9,193.9,164.2,175.5,121.9,282.0,159.8,248.0,137.9,153.5,178.2,145.0,222.7,81.4,93.8,178.0,85.4,1169.3,185.7,179.3,243.0,185.9,130.1,197.3
KN,230.4,328.8,241.0,232.7,352.4,293.0,211.2,253.0,287.0,212.3,313.0,305.0,142.2,92.4,310.8,8.7,202.1,247.1,115.6,172.9,134.8,286.5,288.0,199.1,334.9,170.1,250.1,191.9,222.7,143.3,234.1,237.8,156.2,251.5,240.0,129.7,114.3,0.0,246.1,304.5,193.9,145.2,220.4,223.5,217.1,265.8,312.4,273.5,217.0,300.2,358.1,168.6,87.5,134.3,188.7,78.7,234.7,110.8,195.6,238.5,160.4,124.8,247.8,213.3,333.9,262.9,143.5,225.4,296.2,317.9,164.5,150.6,189.1,95.8,290.3,278.3,268.4,221.2,188.7,109.4,167.7,228.8,96.7,278.6,249.9,104.2,371.9,274.2,240.4,252.3,227.9,81.0,219.4,337.1,156.5,183.7,292.4,199.8,1091.3,300.1,269.2,145.8,275.8,199.5,311.7
KX,275.1,300.6,426.5,261.6,399.0,337.7,52.0,202.4,261.8,124.6,377.6,214.5,150.1,247.4,340.1,235.5,228.8,304.2,270.6,199.6,133.4,189.1,345.2,58.8,80.4,145.5,203.5,66.2,150.8,188.0,162.2,191.3,179.9,189.8,215.7,284.7,159.8,275.1,0.0,276.3,348.9,171.9,166.5,268.2,126.4,19.6,221.9,171.7,184.9,202.8,234.7,229.4,176.1,127.6,165.4,233.7,202.6,148.7,207.6,206.4,135.2,143.1,433.3,257.4,233.1,191.0,222.3,202.1,137.0,347.2,130.3,118.5,144.6,167.6,331.5,121.4,110.9,273.7,190.1,154.9,92.7,174.9,251.7,329.1,92.4,157.7,272.3,324.7,178.7,297.0,140.2,236.0,220.8,383.7,108.9,159.1,337.1,244.5,1291.8,344.8,110.0,300.8,81.2,108.8,362.2
KY,97.9,23.6,260.5,58.6,231.5,174.7,220.0,74.1,55.0,316.7,192.3,123.5,293.1,354.5,224.6,270.7,232.9,115.4,377.7,201.1,208.3,92.8,162.2,306.1,444.0,235.0,306.5,296.3,154.9,150.5,163.7,294.3,135.2,200.2,58.7,394.4,167.1,262.0,275.2,0.0,456.0,173.4,282.7,102.6,329.9,254.0,133.5,182.1,287.9,106.5,166.5,215.5,349.6,259.0,251.0,340.8,305.6,291.7,131.7,297.8,238.2,196.3,272.8,360.4,193.0,162.9,205.8,290.3,240.4,226.8,233.3,224.1,113.5,310.6,154.3,210.9,372.8,82.3,295.7,172.0,260.5,291.1,358.8,157.7,354.3,300.6,281.0,153.3,177.5,131.4,332.3,343.1,323.8,216.2,263.5,234.4,161.4,91.1,1225.1,179.2,231.4,407.9,338.1,306.5,190.8
LA,274.8,426.3,420.4,277.1,396.8,337.4,247.0,332.5,331.4,162.9,357.4,384.5,124.7,264.3,451.6,234.9,246.5,296.1,189.6,217.3,132.3,348.9,339.1,192.8,178.5,232.5,56.1,147.9,285.1,187.7,296.5,61.9,240.9,384.8,319.7,203.7,158.7,241.2,194.9,402.0,0.0,189.6,282.8,267.9,188.9,214.6,391.9,335.9,80.8,362.6,437.6,231.0,150.7,102.2,251.1,250.6,78.5,123.3,280.3,102.3,98.4,142.0,427.2,19.3,428.1,325.3,205.9,287.8,332.0,458.7,102.5,115.8,273.8,142.2,331.2,321.3,240.2,265.6,144.7,153.8,123.7,291.2,186.8,323.0,221.7,132.3,434.3,318.6,373.7,296.7,160.5,171.1,175.4,381.5,112.5,246.1,336.8,244.2,1255.3,344.5,305.0,235.9,276.2,171.3,356.1
LQ,221.6,358.9,267.8,209.7,354.4,284.2,202.4,265.1,264.0,237.0,315.0,317.1,213.4,195.6,409.2,111.8,56.8,200.1,218.8,27.6,126.0,277.7,285.9,223.8,349.2,161.3,226.8,216.6,213.9,134.5,225.3,214.6,153.5,248.8,252.3,232.9,105.5,103.1,270.8,334.6,297.1,0.0,211.6,214.7,241.8,228.9,324.5,264.7,208.2,291.4,370.2,159.8,190.7,237.5,179.9,181.9,225.9,214.0,192.9,229.7,158.5,116.0,274.6,280.7,331.2,254.1,134.7,216.6,287.4,416.3,153.6,141.8,186.4,199.0,243.3,269.5,293.1,198.9,213.4,100.6,192.4,220.0,199.9,269.8,274.6,207.4,363.1,265.4,237.7,243.5,252.6,184.2,244.1,339.1,181.2,174.9,294.4,191.0,1171.9,302.1,260.4,249.0,267.0,224.2,302.9
MC,133.4,174.2,307.0,131.3,292.4,196.0,235.1,98.4,131.5,261.6,271.0,150.4,238.0,290.2,233.5,206.4,164.6,173.9,313.4,135.4,150.6,66.0,218.8,248.4,373.8,194.0,251.4,241.2,113.9,94.1,125.3,239.2,56.8,114.9,85.4,327.5,123.6,197.7,295.4,149.9,391.7,135.0,0.0,126.5,266.4,193.0,157.8,53.0,232.8,79.7,203.5,174.5,285.3,215.5,212.6,276.5,250.5,236.6,41.0,254.3,183.1,140.6,313.8,305.3,219.9,136.1,167.4,249.3,155.1,240.6,178.2,166.4,52.5,293.6,189.8,137.2,317.7,143.4,238.0,128.5,217.0,8.3,294.5,202.7,299.2,245.6,220.0,198.3,103.8,155.3,277.2,278.8,268.7,277.1,205.8,207.6,195.4,102.8,1168.7,203.1,146.1,343.6,299.7,248.8,235.8
MF,6.9,175.6,152.4,26.4,128.8,69.8,234.7,81.8,80.7,251.3,87.0,133.8,227.7,303.0,183.0,221.8,169.6,73.3,326.2,137.6,140.3,132.7,64.4,238.1,384.7,193.6,241.1,230.9,180.6,83.8,192.0,228.9,76.0,164.5,69.0,340.3,113.3,213.1,285.1,162.0,404.5,109.9,243.9,0.0,256.1,242.6,141.2,146.4,222.5,146.4,186.9,192.1,253.7,205.2,212.2,289.3,240.2,226.3,119.7,244.0,172.8,130.3,105.2,295.0,203.3,202.8,167.0,248.9,204.7,121.7,167.9,156.1,102.1,245.2,63.2,194.0,307.4,34.9,225.0,118.2,206.7,252.3,307.3,55.0,288.9,232.9,269.6,50.6,153.4,28.7,266.9,291.6,258.4,113.5,194.8,207.2,68.8,25.7,1176.4,76.5,195.7,356.4,299.3,243.5,88.1
MJ,224.0,300.2,379.8,226.3,356.2,286.6,134.7,224.4,257.5,172.0,322.9,276.4,148.4,205.7,358.9,193.8,206.2,245.3,228.9,177.0,90.7,192.0,288.3,148.6,289.5,75.6,161.8,151.6,128.2,146.5,139.6,149.6,175.3,272.5,201.6,232.8,160.9,200.1,195.6,278.3,307.2,149.3,125.9,217.1,0.0,161.2,283.8,179.0,143.2,195.9,329.5,206.8,200.8,115.7,112.2,192.0,160.9,136.8,168.3,154.5,93.5,98.6,376.4,215.7,315.8,168.4,165.3,148.9,219.7,363.5,88.6,66.6,178.5,209.1,290.6,192.0,41.0,225.0,138.2,113.2,117.2,134.3,210.0,282.4,22.5,155.5,295.4,278.0,261.4,256.1,177.4,194.3,179.1,340.9,106.0,89.2,296.2,203.6,1284.9,303.9,192.7,259.1,199.3,149.0,315.5
MM,255.4,280.9,406.8,241.9,379.3,318.0,32.3,182.7,242.1,145.8,357.9,194.8,171.3,257.9,320.4,264.1,209.1,284.5,281.1,179.9,200.6,169.4,325.5,80.0,101.6,156.0,202.7,87.4,131.1,168.3,142.5,190.5,160.2,170.1,196.0,295.2,173.6,255.4,21.1,256.6,330.6,152.2,146.8,248.5,147.6,0.0,202.2,152.0,184.1,183.1,215.0,209.7,197.3,148.8,145.7,244.2,201.8,169.9,187.9,205.6,145.7,190.6,413.6,249.4,213.4,171.3,202.6,182.4,117.3,327.5,140.8,129.0,124.9,188.8,311.8,99.4,121.4,254.0,153.2,178.5,113.9,155.2,233.4,309.4,102.9,178.9,211.0,305.0,159.0,277.3,161.4,217.7,183.9,364.0,130.1,169.6,317.4,224.8,1272.1,325.1,90.3,282.5,91.7,130.0,342.5
MO,152.8,237.1,363.0,197.0,334.4,296.5,131.3,133.4,199.1,321.7,310.6,151.0,298.1,310.7,274.8,226.9,222.0,248.6,333.9,190.0,211.7,85.4,280.6,261.2,294.4,240.1,311.5,301.3,140.1,115.3,152.6,299.3,68.9,69.2,151.1,292.9,182.6,218.2,186.5,225.0,412.2,162.3,156.9,145.9,241.3,165.3,0.0,51.1,292.9,99.1,170.1,224.0,305.8,274.5,137.8,297.0,310.6,296.7,89.5,313.3,243.2,203.9,375.3,365.4,169.6,181.4,212.7,172.2,109.4,277.5,238.3,225.4,42.0,314.1,209.2,98.7,272.6,210.2,295.4,187.5,276.0,165.3,315.0,265.6,254.1,305.2,192.3,261.2,57.0,175.8,337.3,299.3,328.8,320.2,265.2,251.8,214.8,123.3,1189.2,223.6,100.4,364.1,224.9,313.9,298.7
MP,165.7,206.5,339.3,163.6,324.7,228.3,160.1,130.7,163.8,283.4,303.3,182.7,259.8,319.7,265.8,235.9,180.9,206.2,342.9,151.7,172.4,98.3,251.1,242.3,288.3,201.0,273.2,246.0,102.9,126.4,114.3,261.0,89.1,51.0,117.7,357.0,145.4,227.2,207.8,182.2,421.2,124.0,118.6,158.8,288.2,186.6,190.1,0.0,254.6,112.0,235.8,181.5,314.8,237.3,119.6,306.0,272.3,258.4,73.3,276.1,204.9,162.4,346.1,327.1,252.2,143.1,174.4,156.3,91.2,272.9,200.0,188.2,84.8,277.3,222.1,73.3,240.6,175.7,259.8,150.3,238.8,127.0,324.0,235.0,222.1,267.4,320.8,230.6,39.9,187.6,299.0,308.3,290.5,309.4,227.6,214.6,227.7,135.1,1201.0,235.4,82.2,373.1,206.7,270.6,268.1
MU,392.9,494.1,538.5,395.2,514.9,455.5,245.5,395.9,455.2,161.4,475.5,408.0,229.1,393.2,533.6,339.3,364.6,414.2,294.0,335.4,250.4,382.6,457.2,191.3,177.0,273.3,192.2,198.7,325.9,305.8,337.3,159.3,373.4,383.3,409.1,308.1,276.8,345.6,193.4,469.8,388.4,307.7,323.6,386.0,187.4,213.1,415.4,365.2,0.0,396.3,428.2,349.1,255.1,206.6,309.9,379.5,196.6,227.7,364.7,21.4,216.5,260.1,545.3,251.4,426.6,366.1,324.0,346.6,330.5,540.7,220.6,233.9,338.1,246.6,449.3,312.6,238.7,383.7,211.0,271.9,171.7,332.0,291.2,441.1,220.2,236.7,424.2,436.7,372.2,414.8,159.0,275.5,241.7,499.6,187.9,286.9,454.9,362.3,1371.1,462.6,303.5,340.3,274.7,169.8,474.2
NF,158.4,338.8,304.0,160.7,280.4,221.4,155.3,213.8,215.8,214.6,238.6,268.1,191.0,250.9,333.4,167.1,112.1,179.7,274.1,82.9,103.6,230.6,216.0,201.4,352.0,114.2,204.4,194.2,34.1,70.7,45.5,192.2,131.3,293.1,203.3,288.2,76.6,158.4,203.0,325.2,352.4,55.2,164.5,151.5,229.6,181.8,275.5,217.6,185.8,0.0,321.2,98.9,246.0,168.5,132.8,237.2,203.5,189.6,216.7,207.3,136.1,96.5,256.8,258.3,336.4,56.3,87.6,169.5,240.3,273.3,131.2,119.4,157.4,208.5,214.8,224.7,267.6,149.2,188.3,81.5,170.0,172.9,255.2,206.6,249.1,196.2,316.0,202.2,282.0,180.3,230.2,239.5,221.7,265.1,158.1,127.8,220.4,127.8,1211.7,228.1,213.3,304.3,219.9,201.8,239.7
NJ,290.1,275.2,408.0,321.8,399.8,336.1,243.1,265.0,304.0,423.0,376.0,282.6,411.4,463.6,339.1,379.8,338.0,356.0,486.8,308.8,324.0,239.4,313.1,356.6,384.9,367.4,424.8,364.6,287.3,267.5,298.7,412.6,222.7,240.1,283.8,500.9,297.0,371.1,298.3,261.6,565.1,308.4,363.7,297.5,450.0,277.1,290.0,222.0,406.2,253.1,0.0,352.1,458.7,388.9,308.7,449.9,423.9,410.0,243.5,427.7,356.5,314.0,417.7,478.7,207.3,309.5,340.8,343.1,280.3,354.7,351.6,339.8,194.9,467.0,329.9,262.4,477.0,333.9,408.7,301.9,390.4,372.1,467.9,303.7,458.5,416.6,268.0,299.3,229.0,295.4,438.6,452.2,442.1,384.5,379.2,381.0,335.5,323.3,1342.1,343.2,307.2,517.0,395.8,422.2,336.8
NQ,226.0,381.7,375.8,228.3,352.2,293.2,253.9,292.7,287.6,168.0,306.2,339.9,144.4,201.7,405.2,189.8,204.7,259.4,224.9,172.7,86.7,300.1,290.3,155.5,307.6,188.7,157.8,147.6,240.5,142.5,251.9,145.6,203.9,391.7,270.9,121.2,114.1,196.1,201.8,369.6,303.2,145.0,238.2,219.1,192.8,221.5,348.4,291.3,139.2,313.8,388.8,0.0,196.8,121.9,206.5,188.0,156.9,138.8,242.6,160.7,89.5,94.3,388.1,211.7,374.0,276.5,161.3,240.9,338.9,345.1,84.6,72.8,229.2,205.1,282.4,321.0,224.1,221.0,141.7,105.0,123.4,246.6,206.0,278.4,205.6,151.5,411.0,274.0,376.4,252.1,179.4,190.3,175.1,336.9,111.5,201.5,288.0,199.6,1283.5,299.9,311.9,255.1,283.1,160.2,311.5
NV,249.2,400.7,376.5,251.5,371.2,311.8,210.6,306.9,305.8,124.7,331.8,373.1,54.6,173.3,426.0,84.1,220.9,270.5,79.7,191.7,106.7,331.8,313.5,111.5,274.2,215.4,132.5,104.3,268.0,162.1,279.4,120.3,215.3,348.4,294.1,93.8,133.1,90.4,158.5,376.4,133.2,164.0,265.7,242.3,129.5,178.2,380.5,318.8,113.9,345.5,412.0,205.4,0.0,46.7,225.5,159.6,131.6,23.2,254.7,135.4,72.8,116.4,383.3,152.6,391.7,308.2,180.3,262.2,295.6,433.1,76.9,90.2,248.2,8.2,305.6,280.0,180.8,240.0,101.1,128.2,80.1,274.1,36.0,297.4,162.3,16.6,371.9,293.0,337.3,271.1,140.3,20.3,131.8,355.9,68.9,229.0,311.2,218.6,1115.9,318.9,268.6,85.1,239.8,111.9,330.5
OE,202.4,353.9,348.0,212.9,324.4,265.0,163.8,264.9,259.8,77.9,282.6,326.3,22.4,191.9,377.4,132.6,176.9,231.6,87.3,144.9,57.5,285.0,266.7,64.7,166.7,168.6,85.7,57.5,221.2,114.1,232.6,73.5,168.5,301.6,247.3,101.4,86.3,138.9,111.7,327.6,181.7,117.2,218.9,195.5,82.7,131.4,333.7,272.0,67.1,298.7,365.2,162.8,48.4,0.0,178.7,178.2,84.8,21.0,219.0,88.6,26.0,66.8,360.3,100.5,344.9,261.4,133.5,213.1,248.8,393.0,30.1,43.4,201.4,39.9,258.8,230.9,134.0,193.2,51.6,81.4,33.3,227.3,84.5,250.6,115.5,29.9,325.1,246.2,290.5,224.3,93.5,68.8,85.0,309.1,21.4,182.2,264.4,171.8,1164.4,272.1,221.8,133.6,193.0,65.1,283.7
OF,299.7,393.9,445.3,302.0,421.7,362.3,221.7,318.1,351.2,193.6,382.3,370.1,213.9,271.2,453.2,259.3,271.4,321.0,294.4,242.2,157.2,285.7,364.0,122.6,209.1,169.3,227.3,135.2,221.9,212.6,233.3,215.1,276.5,359.5,305.1,308.5,183.6,265.6,169.6,369.6,372.7,214.5,219.6,292.8,242.3,189.3,377.5,260.6,208.7,299.4,423.2,255.9,266.3,191.4,0.0,257.5,226.4,212.5,260.7,230.2,159.0,166.9,452.1,281.2,402.8,262.1,230.8,36.6,306.7,460.3,154.1,142.3,314.3,274.6,356.1,288.8,134.7,290.5,213.9,178.7,192.9,228.0,275.5,347.9,116.2,221.5,383.0,343.5,348.4,321.6,209.2,259.8,244.6,406.4,181.7,182.9,361.7,269.1,1353.0,369.4,279.7,324.6,87.0,224.7,381.0
OG,246.4,397.9,351.6,248.7,368.4,309.0,245.2,304.1,303.0,174.1,329.0,356.1,150.5,13.6,423.2,136.5,218.1,267.7,36.8,188.9,103.9,320.5,304.0,160.9,286.3,204.1,163.9,153.7,256.7,159.3,268.1,151.7,212.5,307.8,291.3,50.9,130.3,180.7,207.9,373.6,249.9,161.2,254.4,239.5,178.9,227.6,363.5,307.5,145.3,334.2,409.2,202.6,143.5,128.0,222.7,0.0,163.0,166.8,251.9,166.8,95.6,113.6,358.4,217.8,390.2,296.9,177.5,259.4,330.2,430.3,90.7,87.4,245.4,151.8,302.8,312.3,230.2,237.2,150.5,125.4,129.5,262.8,152.7,294.6,211.7,160.2,405.9,290.2,296.7,268.3,189.7,137.0,181.2,353.1,118.3,217.7,308.4,215.8,1205.0,316.1,303.2,201.8,289.2,161.3,327.7
OH,310.2,461.7,455.8,312.5,432.2,372.8,282.4,367.9,366.8,198.3,392.8,419.9,160.1,193.1,487.0,193.8,281.9,331.5,225.0,252.7,167.7,384.3,374.5,228.2,213.9,267.9,91.5,183.3,320.5,223.1,331.9,97.3,276.3,420.2,355.1,239.1,194.1,200.1,230.3,437.4,185.7,225.0,318.2,303.3,224.3,250.0,427.3,371.3,116.2,398.0,473.0,266.4,186.1,137.6,286.5,179.4,0.0,158.7,315.7,137.7,133.8,177.4,462.6,54.7,463.5,360.7,241.3,323.2,367.4,494.1,137.9,151.2,309.2,177.6,366.6,356.7,275.6,301.0,180.1,189.2,159.1,326.6,222.2,358.4,257.1,167.7,469.7,354.0,409.1,332.1,195.9,121.5,210.8,416.9,147.9,281.5,372.2,279.6,1225.2,379.9,340.4,271.3,311.6,206.7,391.5
PF,224.8,376.3,348.1,227.1,346.8,287.8,186.2,280.2,281.4,100.3,305.0,348.7,30.2,144.9,399.8,110.4,196.5,246.1,51.3,167.3,79.9,307.4,289.1,87.8,201.0,191.8,108.1,79.9,243.6,136.5,255.0,95.9,197.7,324.0,269.7,65.9,108.7,116.7,134.1,352.0,159.5,139.6,241.3,217.9,105.1,153.8,356.1,294.4,89.5,321.1,387.6,185.2,26.2,22.3,201.1,131.2,107.2,0.0,241.4,111.0,48.4,88.9,354.9,108.3,367.3,283.8,155.9,235.5,271.2,339.7,52.5,65.8,223.8,17.7,281.2,260.5,156.4,215.6,74.0,103.8,55.7,249.7,62.3,273.0,137.9,7.8,347.5,268.6,312.9,246.7,115.9,46.6,107.4,331.5,43.8,204.6,286.8,194.2,1142.2,294.5,244.2,111.4,215.4,92.5,306.1
PL,118.4,122.0,254.8,66.7,240.2,181.0,207.2,43.9,79.3,325.6,216.4,98.2,302.0,363.4,179.5,279.6,242.4,129.6,386.6,213.2,214.6,131.3,166.6,324.2,368.1,259.3,315.4,305.2,179.2,169.9,190.6,303.2,143.5,174.9,33.2,296.8,187.6,270.9,262.4,108.4,464.9,184.2,262.6,111.5,330.4,241.2,105.6,156.8,296.8,145.0,151.3,239.8,358.5,279.5,243.5,349.7,314.5,300.6,0.0,318.3,247.1,204.6,261.6,369.3,167.7,201.4,232.7,277.9,215.1,195.1,242.2,230.4,140.4,319.5,174.8,204.4,378.3,91.2,299.3,192.5,281.0,271.0,367.7,150.5,359.8,307.2,291.0,146.1,163.8,140.3,341.2,352.0,332.7,224.9,269.8,272.9,180.4,100.0,1250.7,188.1,206.1,416.8,330.6,312.8,183.6
PP,371.4,472.6,517.0,381.9,493.4,434.4,224.0,376.8,433.7,139.9,451.6,386.5,207.6,371.7,512.1,317.8,345.9,392.7,272.5,313.9,226.5,361.1,435.7,169.8,161.6,251.8,170.7,177.2,304.4,283.7,315.8,137.8,344.4,361.8,387.6,240.6,255.3,324.1,171.9,448.3,366.9,286.2,302.1,364.5,176.1,191.6,393.9,343.7,188.6,374.8,406.7,331.8,233.6,185.1,288.4,358.0,175.1,206.2,354.3,0.0,195.0,235.8,529.3,229.9,405.1,344.6,302.5,322.8,309.0,498.8,199.1,212.4,316.6,225.1,427.8,291.1,217.2,362.2,186.8,250.4,150.2,310.5,269.7,419.6,198.7,212.8,402.7,415.2,350.7,393.3,137.5,254.0,220.2,478.1,166.4,265.4,433.4,340.8,1349.6,441.1,282.0,318.8,253.2,153.3,452.7
PU,176.3,327.8,321.9,178.6,298.3,238.9,164.3,234.0,232.9,78.4,258.9,286.0,54.8,165.8,353.1,153.9,148.0,197.6,189.0,118.8,33.8,250.4,240.6,65.2,190.6,134.0,68.2,58.0,186.6,89.2,198.0,56.0,142.4,302.1,221.2,203.1,60.2,194.3,112.2,303.5,214.1,91.1,184.3,169.4,83.2,131.9,293.4,237.4,49.6,264.1,339.1,132.5,80.8,32.3,152.6,152.1,67.3,53.4,181.8,71.1,0.0,43.5,328.7,122.1,345.4,226.8,107.4,189.3,249.3,360.2,4.0,17.3,175.3,72.3,232.7,231.4,134.5,167.1,54.8,55.3,33.8,192.7,116.9,224.5,116.0,62.4,325.6,220.1,291.0,198.2,94.0,101.2,85.5,283.0,22.6,147.6,238.3,145.7,1229.6,246.0,222.3,166.0,193.5,65.6,257.6
QA,132.7,287.0,281.1,135.0,257.5,198.1,134.3,193.2,192.1,118.0,212.9,245.2,94.4,169.7,310.8,162.2,107.2,156.8,192.9,78.0,9.3,206.8,193.1,104.8,251.4,93.2,107.8,97.6,143.0,47.5,157.2,95.6,106.4,196.9,177.6,207.0,16.6,153.5,151.8,263.3,271.2,50.3,143.5,128.6,133.0,171.5,252.6,196.6,89.2,223.3,295.5,91.7,120.4,74.8,111.8,156.0,106.9,92.7,149.3,113.6,39.5,0.0,287.9,161.7,279.3,186.0,66.6,148.5,219.3,319.4,34.6,25.7,134.5,111.9,191.9,198.6,174.1,126.3,94.4,11.7,73.1,151.9,174.0,183.7,155.6,101.7,292.2,179.3,183.0,157.4,133.6,158.3,125.1,242.2,62.2,104.0,197.8,104.9,1188.8,205.2,192.3,223.1,198.9,105.2,216.8
QG,65.3,118.6,121.3,128.6,98.0,38.7,310.4,171.3,148.2,327.0,32.4,218.5,303.4,400.0,132.7,316.2,245.3,149.0,423.2,213.3,213.1,193.9,97.8,314.5,457.5,270.1,316.8,306.6,265.6,160.2,258.7,304.6,152.5,295.2,172.0,298.2,183.5,307.5,360.8,89.4,501.5,185.6,319.6,72.7,351.8,330.3,227.0,277.1,298.2,231.4,289.9,272.0,329.4,280.9,287.9,386.3,315.9,320.3,183.6,338.0,248.5,206.0,0.0,370.7,199.1,264.0,242.7,322.3,335.4,72.6,243.6,250.1,177.8,320.9,74.2,314.6,383.1,110.6,300.7,193.9,282.4,328.0,404.3,99.8,364.6,310.5,363.6,95.4,302.4,42.8,337.1,388.6,334.1,64.4,270.5,280.0,16.8,101.4,1252.1,27.4,326.4,453.4,375.0,319.2,132.9
