from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
FO,253.8,698.1,211.7,547.2,532.0,434.7,401.6,304.3,519.7,179.9,360.5,545.0,287.3,589.2,295.8,262.9,217.4,711.7,480.0,719.5,864.6,449.7,420.0,531.2,234.0,417.5,461.0,198.1,434.1,247.2,0.0,415.0,176.0,723.4,591.2,396.3,369.9,410.5,474.5,279.5,157.0,425.0,500.8,326.7,318.8,812.8,650.6,296.8,720.1,466.3,154.0,358.8,758.5,405.3,261.3,210.4,192.2,314.0,647.6,559.1,235.2,417.3,476.3,511.7,728.7,419.2,281.4,243.0,390.6,206.6,604.5,202.7,168.0,458.6,200.3,402.8,223.8,550.0,309.3,634.1,262.6,233.7,404.2,287.9,246.1,475.9,542.3,694.1,510.8,129.8,755.6,347.4,710.5,431.0,667.3,451.5,700.2,289.5,280.1,366.1,609.5,754.1,209.7,342.8,417.8,199.3,313.8,361.0,484.5,282.1,260.6,173.3,237.0,568.2,314.9,248.2,213.8,512.6,370.9,268.1,287.2,247.7,734.8,110.8,469.5,291.8,740.8,269.2,507.2,1706.5,216.2,489.4,379.1,410.9,355.7,263.3,760.7,450.1,408.4,493.8,775.2,440.6,416.3,773.1,691.8,549.9,426.6,356.6,79.3,156.7,171.9,386.0,355.3,230.7,416.3,344.2,740.2,523.3,646.2,280.0,447.4,717.7,252.3,309.8,299.9,439.5,353.7
FQ,305.0,483.2,407.4,357.9,371.9,274.6,316.1,160.2,359.6,394.5,339.6,384.9,167.0,393.0,491.5,392.7,612.4,496.8,360.8,504.6,649.7,374.9,283.6,373.9,251.4,342.7,369.6,448.7,218.2,377.0,417.5,0.0,456.0,508.5,414.5,414.0,284.4,297.5,232.9,475.2,518.2,350.2,340.7,168.4,565.9,597.9,459.2,388.3,478.4,306.2,252.7,465.5,543.6,220.0,215.6,500.5,430.5,144.4,432.7,399.0,430.9,232.0,248.8,351.6,513.8,344.4,444.9,243.1,415.1,402.3,389.6,317.5,363.7,113.9,224.4,328.0,492.7,389.9,234.5,492.1,295.8,503.1,422.6,176.6,409.6,315.8,327.4,479.2,305.2,337.0,540.7,326.5,495.6,261.4,452.4,376.7,485.3,563.7,475.8,245.3,394.6,539.2,604.7,134.6,343.0,395.0,477.3,134.0,324.4,208.1,456.3,453.7,341.0,420.6,550.0,478.1,377.3,197.9,481.2,517.9,547.4,597.3,519.9,359.0,390.3,493.2,525.9,311.5,347.1,1459.2,485.6,350.2,304.3,308.4,258.3,283.2,545.8,290.4,333.6,333.7,560.3,365.8,341.5,558.2,476.9,389.8,241.3,527.0,461.1,266.4,367.6,273.0,307.8,426.4,256.2,311.7,525.3,363.2,441.8,554.2,287.3,502.8,448.0,505.5,517.9,364.7,278.9
FS,314.5,642.2,272.4,455.0,469.0,371.7,292.6,365.0,456.7,107.3,315.8,482.0,348.0,490.1,356.5,217.3,268.3,741.3,372.5,663.6,808.7,510.4,307.9,471.0,294.7,478.2,521.7,258.8,494.8,201.6,137.5,475.7,0.0,667.5,528.2,289.0,308.4,471.2,535.2,340.2,110.0,485.7,437.8,387.4,273.6,767.8,632.4,187.7,631.7,360.7,214.7,264.7,728.2,466.0,322.0,271.1,22.2,374.7,591.7,496.1,295.9,478.0,537.0,419.9,672.8,479.9,167.2,303.7,282.8,267.3,548.6,243.7,228.7,519.3,261.0,463.5,284.5,487.0,370.0,601.6,323.3,81.7,296.4,348.6,138.8,430.9,457.2,638.2,571.5,190.5,745.0,330.5,654.6,491.7,611.4,512.2,614.4,137.5,340.8,426.8,553.6,668.3,260.6,403.5,478.5,260.0,206.5,421.7,421.5,342.8,321.3,234.0,297.7,517.7,162.9,90.4,130.6,573.3,251.3,328.8,273.1,215.1,678.9,145.7,530.2,122.4,695.8,329.9,444.2,1767.2,64.2,381.9,439.8,303.4,416.4,324.0,712.9,338.0,469.1,448.8,719.3,501.3,477.0,728.1,646.8,486.9,487.3,204.6,46.7,217.4,232.6,446.7,319.7,291.4,354.5,335.8,684.3,460.3,595.7,128.0,384.4,661.8,313.0,370.5,360.6,500.2,414.4
FU,817.1,61.4,926.8,481.7,416.8,372.4,518.7,656.3,397.6,664.1,541.9,285.2,627.5,516.8,921.2,705.7,616.0,162.4,423.8,115.2,290.7,529.1,435.6,497.7,768.6,470.6,462.3,901.0,531.2,690.0,746.8,605.4,675.0,0.0,329.2,437.1,534.5,615.7,656.7,994.6,622.1,486.5,464.5,638.4,548.9,299.1,321.9,671.2,390.2,421.9,772.1,523.3,139.0,574.3,734.0,913.3,649.5,617.4,81.2,352.1,950.3,586.3,572.2,381.5,124.4,516.3,563.7,777.6,486.5,921.7,337.2,701.6,883.1,582.5,625.5,583.0,926.7,358.3,512.3,347.3,797.2,670.8,445.7,672.7,545.1,373.6,291.0,89.8,498.9,829.5,227.0,556.6,164.4,634.0,199.8,475.1,75.3,619.5,915.6,525.7,267.8,89.4,608.3,665.4,478.7,914.4,523.4,739.9,418.0,655.6,896.0,876.2,857.4,341.1,586.6,645.8,579.1,621.7,504.3,971.0,560.8,600.9,183.9,743.4,430.8,608.1,268.0,823.6,470.9,1808.2,653.3,398.0,532.2,448.7,530.4,704.4,66.0,434.8,581.3,431.1,201.3,544.4,596.5,261.5,330.8,433.9,595.6,560.9,666.5,703.0,887.0,591.2,545.8,853.7,466.5,561.9,70.5,309.2,322.5,630.0,431.3,134.5,876.8,935.7,1002.8,500.4,556.7
FV,610.6,310.9,719.3,229.2,89.5,201.2,355.6,449.8,166.7,544.0,378.8,169.8,421.0,271.2,714.7,476.8,506.1,383.5,294.4,259.5,362.0,322.6,306.2,213.2,563.3,270.3,265.7,711.2,418.4,461.1,626.7,398.9,554.9,351.2,0.0,307.7,345.1,409.2,450.2,718.7,502.0,280.0,208.3,431.9,459.6,370.4,165.2,449.3,174.4,292.5,564.6,359.2,255.9,367.8,527.5,723.5,529.4,410.9,283.5,106.9,687.2,379.8,371.9,252.1,250.3,316.0,443.6,555.0,357.1,648.4,101.3,538.5,674.8,376.0,419.0,376.5,736.9,130.3,305.8,163.6,547.6,550.7,316.3,466.2,425.0,244.2,221.1,284.2,298.6,648.9,298.3,390.0,221.4,427.5,164.7,268.6,336.7,495.8,709.1,356.4,122.8,364.8,498.4,458.9,278.4,706.9,416.2,533.4,176.3,441.5,689.5,690.2,584.9,134.9,443.7,525.7,459.0,415.2,374.9,781.2,441.1,491.0,232.2,553.6,230.5,488.0,338.2,617.1,225.1,1601.7,533.2,268.6,325.7,319.3,361.1,530.3,288.1,305.4,374.8,301.7,272.6,337.9,390.0,332.8,494.6,126.5,389.1,420.7,556.6,461.0,679.5,384.7,364.3,647.2,337.1,398.8,319.0,182.0,128.5,506.3,224.8,215.1,670.3,729.2,813.0,300.1,350.2
FX,574.4,390.6,579.3,366.5,380.5,281.1,200.6,373.9,368.2,316.6,223.8,293.8,357.7,401.6,663.4,249.8,278.7,519.1,229.4,412.0,557.1,410.4,219.4,382.5,421.1,488.4,531.9,553.5,506.2,234.1,399.3,489.0,327.5,415.9,321.9,0.0,216.4,481.4,538.0,647.1,274.6,367.8,349.3,386.2,232.2,565.5,366.6,220.7,385.8,224.1,424.6,131.8,451.0,455.6,358.7,565.8,302.0,384.9,340.1,407.6,602.8,467.6,553.9,200.8,421.2,490.1,216.2,430.1,96.9,574.2,297.0,362.1,534.8,518.1,271.2,464.3,579.2,397.7,380.2,395.7,449.7,323.3,56.1,357.5,197.6,221.1,205.6,386.6,582.9,464.7,493.4,238.5,403.0,501.9,359.8,356.4,392.2,268.4,647.7,286.2,302.0,446.1,271.0,391.3,487.4,566.9,188.8,427.7,333.0,337.9,625.3,528.7,509.9,430.3,216.3,298.3,231.6,503.0,147.5,623.5,213.7,263.6,427.3,395.9,431.9,260.6,533.3,580.9,355.7,1689.5,305.8,238.8,413.5,179.9,290.9,303.3,456.5,187.5,462.6,315.4,467.7,425.7,477.8,527.9,513.4,398.4,476.9,193.3,329.2,355.5,539.5,456.9,227.7,598.3,258.5,243.8,424.6,317.8,349.2,278.9,312.6,410.2,619.9,677.4,655.3,509.1,424.6
GA,515.0,430.0,520.1,234.9,248.9,149.5,31.6,245.6,236.6,273.9,94.1,261.9,215.7,270.0,573.3,218.3,460.5,443.6,134.4,451.4,596.5,262.1,84.1,250.9,361.9,336.5,383.1,476.3,382.1,202.6,356.5,351.1,289.7,455.3,308.1,262.1,0.0,328.9,406.7,557.3,302.1,219.5,217.7,354.7,409.9,544.7,412.3,189.2,411.6,129.1,365.4,250.2,490.4,323.7,332.9,488.6,264.2,230.2,379.5,276.0,539.6,335.7,408.7,184.1,460.6,337.6,261.7,361.1,190.0,521.2,336.4,242.9,475.6,405.3,184.1,321.8,502.0,266.1,227.7,377.7,390.5,289.0,203.6,232.2,213.5,207.8,274.2,431.1,430.7,409.7,487.5,89.8,444.9,349.4,399.2,208.1,432.1,347.6,580.6,105.1,341.4,486.0,452.8,255.4,336.2,502.7,258.2,338.8,201.4,141.3,548.1,455.3,451.2,297.6,358.9,264.0,215.3,388.5,216.9,546.3,395.5,445.4,466.7,318.7,283.6,279.7,492.2,521.5,224.1,1575.0,271.5,144.4,297.5,65.3,110.6,271.8,495.9,110.5,326.8,225.7,507.1,277.4,334.7,505.0,423.7,266.8,345.0,333.2,331.2,226.1,486.5,304.4,63.5,539.1,130.7,115.5,464.6,240.2,375.6,338.1,164.3,449.6,556.4,587.8,578.1,357.9,272.1
GH,497.7,476.3,540.8,206.9,254.1,236.2,320.4,235.6,294.9,393.3,319.6,375.4,206.8,248.9,594.0,373.1,662.0,548.9,365.1,424.9,527.4,112.2,287.9,190.9,382.6,98.0,120.7,497.0,91.0,357.4,403.9,291.7,454.8,516.6,361.6,473.1,288.7,0.0,119.3,578.0,517.0,155.6,220.7,319.0,685.3,535.8,310.3,407.0,347.4,310.5,371.5,521.1,421.3,151.0,334.4,509.3,429.3,196.7,478.7,311.5,560.3,163.0,115.2,355.9,415.7,81.7,443.7,361.9,446.6,521.1,297.6,297.9,482.5,351.0,204.8,123.7,522.7,329.2,92.1,293.8,411.2,501.9,460.2,252.0,408.4,320.1,386.5,449.6,137.2,430.4,463.7,306.5,389.3,108.1,330.1,213.6,502.1,562.5,601.3,210.3,290.3,530.2,654.3,244.7,80.3,523.4,476.1,340.3,267.2,203.6,568.8,472.2,471.9,227.9,579.0,476.9,376.1,210.9,473.5,567.0,606.5,656.4,397.6,339.4,132.0,492.0,504.7,504.2,237.5,1488.8,484.4,354.5,144.8,312.7,223.3,286.4,456.8,294.7,127.9,338.0,438.0,160.1,137.2,498.2,536.0,291.1,172.3,553.6,449.3,246.8,486.4,85.5,272.8,545.2,260.5,303.3,476.8,353.7,305.9,553.0,307.8,380.5,577.1,608.5,598.8,102.0,44.3
GM,443.1,542.4,460.9,273.0,320.2,302.3,375.3,230.7,361.0,448.0,393.5,441.5,237.5,315.0,545.0,447.0,716.7,615.0,420.0,491.0,593.5,186.1,342.8,257.0,304.9,171.9,186.8,502.2,45.7,431.3,471.0,212.0,509.5,582.7,427.7,571.4,343.6,167.7,0.0,528.7,571.7,229.5,286.8,303.0,740.0,601.9,376.4,441.8,413.5,365.4,306.2,560.6,487.4,146.1,269.1,554.0,484.0,197.2,544.8,377.6,484.4,158.1,14.5,410.8,481.8,155.6,498.4,296.6,500.4,455.8,363.7,371.8,417.2,271.3,278.7,197.6,546.2,395.3,166.0,359.9,349.3,556.6,514.0,247.1,463.1,375.0,484.8,515.7,122.4,390.5,529.8,380.4,455.4,126.6,396.2,287.5,568.2,617.2,529.3,265.2,356.4,596.3,709.0,205.1,154.2,448.5,530.8,275.0,333.3,277.5,509.8,507.2,394.5,294.0,633.7,531.6,430.8,105.3,527.3,571.4,704.8,754.7,463.7,413.3,205.9,546.7,570.8,449.6,303.6,1491.0,539.1,409.4,218.7,367.6,278.2,336.2,522.9,349.6,204.8,392.9,504.1,237.0,211.1,564.3,634.3,357.2,167.4,608.3,514.6,320.7,421.1,143.2,327.7,479.9,315.4,333.7,542.9,419.8,372.0,607.7,373.9,446.6,501.5,559.0,571.4,175.9,118.2
GO,130.7,797.9,113.1,672.6,686.6,589.3,587.2,442.4,674.3,372.0,546.1,699.6,454.2,707.7,41.1,448.5,454.1,811.5,675.5,819.3,964.4,635.3,598.3,716.8,299.8,603.1,646.6,97.7,513.1,432.8,329.1,429.9,388.1,823.2,729.2,581.9,555.5,592.4,547.6,0.0,428.5,610.6,655.4,296.7,555.5,912.6,773.9,482.4,793.1,620.9,233.0,544.4,858.3,514.9,346.6,118.0,404.3,457.3,747.4,713.7,55.3,526.9,563.5,666.3,828.5,604.8,467.0,308.8,576.2,108.2,704.3,393.9,109.9,428.6,385.9,588.4,120.2,704.6,494.9,806.8,261.8,445.8,589.8,426.0,431.7,630.5,642.1,793.9,589.8,253.0,855.4,533.0,810.3,556.3,767.1,637.1,800.0,501.6,43.6,560.0,709.3,853.9,446.4,421.8,603.4,79.9,499.4,405.0,639.1,467.7,57.7,177.4,238.1,753.8,469.5,451.9,399.4,512.6,556.5,159.3,523.9,484.4,834.6,289.9,655.1,483.9,840.6,124.0,661.8,1773.9,428.3,664.9,564.7,596.5,541.3,402.7,860.5,605.1,594.0,648.4,875.0,626.2,601.9,872.9,791.6,704.5,536.2,511.2,316.0,342.3,163.6,567.9,540.9,126.2,570.9,529.8,840.0,677.9,756.5,492.1,602.0,817.5,90.4,55.3,159.3,625.1,539.3
HC,358.1,564.6,316.0,440.5,454.5,357.2,274.6,408.6,442.2,193.9,297.8,467.5,391.6,475.6,400.1,273.4,205.5,663.7,303.4,586.0,731.1,554.0,293.4,456.5,336.3,521.8,565.3,302.4,538.4,257.7,221.0,519.3,109.0,589.9,513.7,211.4,290.4,514.8,578.8,383.8,0.0,425.1,423.3,431.0,210.8,739.5,540.6,238.9,559.8,298.1,258.3,173.9,650.6,509.6,365.6,314.7,127.0,418.3,514.1,481.6,339.5,521.6,580.6,353.1,595.2,523.5,140.7,345.3,202.0,310.9,471.0,277.3,272.3,562.9,304.6,507.1,328.1,472.5,413.6,587.1,364.9,113.3,215.6,392.2,112.8,371.5,379.6,560.6,615.1,234.1,667.4,312.5,577.0,535.3,533.8,413.7,536.8,74.7,384.4,360.2,476.0,590.7,197.8,447.1,522.1,303.6,128.9,465.3,407.0,386.4,364.9,277.6,341.3,503.2,100.1,138.6,146.8,616.9,170.5,372.4,210.3,155.7,601.3,215.1,573.8,95.9,636.4,373.5,429.7,1810.8,95.8,312.8,483.4,253.9,364.9,364.3,635.3,261.5,512.7,389.4,641.7,544.9,520.6,701.9,587.4,472.4,530.9,141.8,71.1,261.0,276.2,490.3,301.7,335.0,332.5,317.8,606.7,445.8,523.2,65.2,369.9,584.2,356.6,414.1,404.2,543.8,458.0
HF,483.2,449.4,508.6,180.0,227.2,209.3,366.2,266.7,268.0,424.4,350.7,348.5,237.9,222.0,592.7,404.2,707.7,522.0,409.6,398.0,500.5,42.5,320.2,164.0,352.6,189.9,207.5,528.1,207.7,388.5,435.0,259.7,485.9,489.7,334.7,509.3,355.7,164.9,241.3,576.4,548.1,0.0,193.8,304.5,661.2,508.9,283.4,438.1,351.9,373.0,353.9,560.8,394.4,157.1,316.8,540.4,460.4,227.8,451.8,284.6,532.1,169.1,253.3,387.0,388.8,139.1,474.8,344.3,459.1,503.5,270.7,329.0,464.9,248.6,235.9,99.1,553.8,302.3,95.1,266.9,397.0,533.0,472.7,283.1,439.5,351.2,422.7,422.7,275.3,438.2,436.8,337.6,362.4,185.4,303.2,57.9,475.2,593.6,577.0,241.4,263.4,503.3,700.0,275.8,119.5,496.2,507.2,322.7,240.3,234.7,557.5,503.3,442.2,201.0,610.1,508.0,407.2,280.8,486.0,598.1,642.7,692.6,370.7,370.5,64.0,523.1,477.8,489.7,210.6,1474.3,515.5,426.3,95.7,352.4,254.4,317.5,429.9,350.3,122.0,369.1,411.1,78.5,112.6,471.3,633.1,264.2,178.4,584.7,480.4,277.9,468.8,140.4,303.9,527.6,291.6,334.4,449.9,326.8,320.0,584.1,280.9,353.6,549.2,606.7,629.9,141.2,126.1
HH,566.8,393.5,641.7,45.5,104.8,75.6,232.5,393.1,116.3,409.3,255.7,228.3,364.3,73.0,670.9,353.7,595.9,466.1,275.9,342.1,444.6,245.0,186.5,61.5,485.7,183.7,175.4,654.0,244.3,338.0,529.0,392.8,425.1,433.8,187.8,397.5,222.0,331.6,374.4,709.5,437.5,202.4,0.0,388.1,549.4,453.0,227.5,326.2,281.2,239.3,487.0,385.6,338.5,290.2,449.9,666.3,399.6,354.2,369.7,155.7,665.2,302.2,285.3,298.5,332.9,229.4,397.1,477.4,325.4,636.6,214.8,415.4,598.0,332.2,375.1,298.9,679.7,146.6,228.2,248.5,530.1,424.4,339.0,409.5,348.9,244.1,342.3,366.8,212.0,587.4,380.9,266.9,306.5,349.9,247.3,191.0,419.3,483.0,710.1,233.3,207.5,447.4,588.2,402.2,191.8,629.3,393.6,455.8,81.1,318.4,645.7,629.2,575.3,145.1,494.3,399.4,350.7,371.4,352.3,724.0,530.9,580.8,314.8,496.4,143.9,414.5,421.9,573.3,16.7,1557.9,406.9,292.6,248.1,218.7,238.0,407.2,374.0,216.6,297.2,262.0,355.2,260.3,312.4,415.4,460.0,122.7,311.5,468.6,466.6,403.8,601.9,307.1,241.2,603.4,184.5,275.7,394.0,206.6,242.6,473.5,147.2,297.7,626.5,685.4,755.8,213.5,272.6
HK,178.6,501.1,285.7,375.8,389.8,290.4,334.0,188.4,377.5,306.4,335.8,402.8,204.0,410.9,282.7,276.2,575.1,514.7,378.7,522.5,667.6,364.8,301.5,391.8,136.6,332.6,387.5,321.6,269.5,260.5,329.4,133.1,367.9,526.4,432.4,431.9,302.3,352.0,250.8,286.7,430.1,340.1,358.6,0.0,579.7,615.8,477.1,298.1,496.3,324.1,201.6,418.5,561.5,275.5,94.3,371.3,342.4,210.8,450.6,416.9,255.2,287.5,266.7,369.5,531.7,334.3,356.8,128.3,358.3,216.4,407.5,273.1,256.6,131.8,175.3,317.9,392.5,407.0,224.4,506.2,115.6,415.0,371.9,172.0,321.5,333.7,345.3,497.1,323.1,285.9,558.6,322.7,513.5,315.9,470.3,366.6,503.2,475.6,277.1,263.2,412.5,557.1,567.4,175.5,332.9,287.9,389.2,108.2,342.3,253.4,257.5,316.7,152.9,438.5,492.1,390.0,289.2,215.8,385.2,417.4,565.3,615.2,537.8,309.9,408.2,405.1,563.3,185.1,365.0,1477.1,397.5,368.1,294.2,326.3,276.2,213.6,563.7,308.3,323.5,351.6,578.2,355.7,331.4,576.1,494.8,407.7,296.8,466.7,410.0,217.3,316.5,327.5,325.7,215.2,274.1,331.7,535.1,381.1,459.7,466.1,305.2,520.7,238.3,297.2,408.8,354.6,268.8
HN,533.0,518.5,490.9,529.1,543.1,443.7,375.1,583.5,530.8,366.9,394.2,421.7,566.5,564.2,575.0,432.3,195.5,635.6,352.8,539.9,680.9,538.3,406.5,545.1,495.2,625.6,676.9,477.3,634.1,416.6,379.3,614.6,283.9,543.8,449.8,210.8,390.3,624.9,665.9,558.7,219.9,495.7,511.9,600.4,0.0,689.3,494.5,396.2,513.7,384.8,433.2,234.1,578.9,583.5,538.4,489.6,282.0,593.8,468.0,490.7,514.4,595.5,681.8,328.7,549.1,625.2,290.3,504.2,354.5,485.8,424.9,436.2,446.4,591.7,479.5,592.2,503.0,481.8,521.5,523.6,523.8,268.3,299.5,567.1,271.7,349.0,333.5,519.6,710.8,409.0,621.3,408.9,533.4,643.2,487.7,484.3,508.7,188.5,559.3,472.7,429.9,562.6,187.8,622.0,615.3,478.5,250.0,640.2,495.6,512.0,539.8,456.3,516.2,558.2,136.4,300.5,305.7,630.9,290.8,547.3,140.3,180.4,555.2,387.5,555.7,264.8,661.2,548.4,518.3,1817.4,250.8,322.9,541.4,367.0,490.8,490.4,584.4,370.5,590.5,406.5,595.6,553.6,605.7,655.8,615.5,561.0,604.8,178.1,246.0,435.9,451.1,600.4,402.2,509.9,441.9,418.3,552.5,445.7,477.1,199.0,440.5,538.1,531.5,584.9,579.1,637.0,565.9
HQ,803.3,383.8,912.0,506.1,407.1,420.7,520.8,642.5,507.8,771.7,544.0,445.5,613.7,541.2,907.4,642.0,733.8,200.4,522.1,324.9,33.8,515.3,533.9,480.7,756.0,510.4,505.8,903.9,611.1,626.3,817.3,591.6,782.6,363.4,406.7,535.4,510.3,601.9,642.9,911.4,729.7,472.7,488.9,624.6,704.6,0.0,361.7,612.9,430.0,520.2,757.3,586.9,198.2,560.5,720.2,916.2,757.1,603.6,333.3,424.8,879.9,572.5,612.0,479.8,315.7,556.1,671.3,747.7,584.8,841.1,325.5,703.7,867.5,568.7,611.7,569.2,929.6,435.8,498.5,387.1,740.3,778.4,544.0,658.9,652.7,471.9,448.8,384.9,538.7,841.6,121.9,555.2,396.2,620.2,347.8,461.3,320.0,723.5,901.8,521.6,307.6,287.3,726.1,651.6,518.5,899.6,643.9,726.1,472.6,606.7,882.2,882.9,777.6,380.9,671.4,753.4,686.7,607.9,602.6,973.9,668.8,718.7,342.1,746.3,470.6,715.7,104.6,809.8,495.3,1794.4,760.9,496.3,518.4,547.0,526.3,693.3,306.0,533.1,567.5,529.4,114.8,530.6,582.7,98.1,311.5,444.1,581.8,648.4,784.3,653.7,872.2,577.4,529.5,839.9,472.8,564.0,370.8,511.4,362.3,734.0,417.5,256.4,863.0,921.9,1005.7,540.2,542.9
HV,663.5,306.4,763.7,291.2,180.6,225.9,381.0,489.4,243.2,596.9,404.2,227.2,460.6,333.2,767.6,502.2,559.0,379.0,347.3,255.0,357.5,252.1,359.1,275.2,607.7,269.1,260.8,750.8,329.7,486.5,679.6,451.8,607.8,346.7,174.8,360.6,370.5,363.8,374.8,771.6,554.9,332.9,281.3,484.8,512.5,365.9,0.0,474.7,68.2,345.4,609.0,412.1,251.4,420.7,571.9,763.1,582.3,450.5,340.9,189.9,740.1,432.7,370.7,305.0,245.8,314.8,496.5,599.4,410.0,701.3,109.7,563.9,720.0,428.9,458.6,320.6,776.5,203.9,358.7,79.9,600.5,603.6,369.2,505.8,477.9,297.1,274.0,279.7,297.4,693.3,293.8,415.4,219.4,373.1,160.2,321.5,332.2,548.7,762.0,381.8,66.5,360.3,551.3,498.5,277.2,751.3,469.1,577.8,263.5,466.9,742.4,726.0,637.8,162.5,496.6,578.6,511.9,468.1,427.8,820.8,494.0,543.9,227.7,593.2,229.3,540.9,334.8,670.0,252.1,1654.6,586.1,321.5,378.6,372.2,386.5,540.2,286.9,358.3,361.5,354.6,268.1,324.6,334.1,328.3,490.1,217.6,442.0,473.6,609.5,500.6,723.9,339.3,389.7,700.1,390.0,424.2,306.9,251.2,24.7,559.2,277.7,210.6,723.2,782.1,852.6,298.9,298.1
HW,363.7,573.8,368.6,409.3,423.3,323.9,246.9,292.4,411.0,118.2,270.1,436.3,275.4,444.4,452.7,147.5,324.0,672.9,326.8,595.2,740.3,437.8,262.2,425.3,210.4,405.6,452.8,342.8,428.5,131.8,188.6,409.4,98.8,599.1,482.5,220.6,262.1,398.6,468.9,436.4,179.0,413.1,392.1,315.6,343.2,748.7,586.7,0.0,586.0,315.0,213.9,184.7,659.8,393.4,253.6,355.1,73.3,302.7,523.3,450.4,392.1,405.4,470.7,374.2,604.4,407.3,105.7,219.4,244.3,363.5,480.2,151.4,324.1,447.5,188.4,392.5,368.5,440.5,297.4,552.1,239.0,174.5,257.9,276.0,70.4,385.2,388.8,574.9,505.2,254.0,676.6,337.1,588.7,419.1,543.0,439.6,546.0,230.3,437.0,354.2,485.2,599.9,316.3,330.1,405.9,356.2,138.1,366.8,375.8,270.2,414.6,321.8,299.2,472.0,257.3,121.3,38.1,507.0,195.2,412.8,301.4,351.3,610.5,185.2,457.6,153.3,669.6,370.2,398.5,1694.6,157.0,336.2,367.2,257.7,345.4,238.4,647.8,292.3,396.5,403.1,650.9,428.7,404.4,711.1,601.1,441.2,414.7,215.6,145.6,144.8,328.8,374.1,274.0,387.6,308.8,332.3,609.4,414.6,550.0,220.8,338.7,593.4,409.2,466.7,444.6,427.6,341.8
HX,687.7,342.9,796.4,302.7,193.7,258.9,415.8,565.6,252.9,621.1,439.0,256.8,536.8,344.7,791.8,537.0,583.2,415.5,371.5,291.5,394.0,315.5,383.3,286.7,640.4,306.9,338.8,827.0,367.5,521.3,703.8,476.0,632.0,383.2,218.0,384.8,405.3,440.0,412.6,795.8,579.1,357.1,278.7,509.0,536.7,402.4,66.2,509.5,0.0,369.6,641.7,436.3,287.9,444.9,604.6,839.3,606.5,526.7,328.0,203.3,764.3,456.9,408.5,329.2,282.3,390.4,520.7,632.1,434.2,725.5,136.8,598.7,752.7,453.1,534.8,398.6,852.7,227.5,382.9,56.1,624.7,627.8,393.4,582.0,502.1,321.3,298.2,316.2,335.2,760.4,330.3,450.2,255.9,410.9,196.7,345.7,368.7,572.9,786.2,416.6,90.7,396.8,575.5,574.7,355.2,784.0,493.3,610.5,273.3,501.7,766.6,802.2,662.0,167.5,520.8,602.8,536.1,492.3,452.0,897.0,518.2,568.1,264.2,669.4,292.7,565.1,371.3,694.2,285.1,1678.8,610.3,345.7,402.8,396.4,421.3,590.5,323.4,382.5,431.5,378.8,304.6,388.0,412.1,364.8,526.6,230.7,466.2,497.8,633.7,576.8,756.6,415.5,424.5,724.3,414.2,459.0,343.4,278.4,91.0,583.4,301.9,247.1,747.4,806.3,928.8,376.9,374.3
IC,580.3,374.0,609.1,252.3,266.3,169.0,165.0,313.8,254.0,339.2,191.3,279.3,285.0,287.4,662.3,283.6,438.7,387.6,66.8,395.4,540.5,279.5,63.9,268.3,450.9,396.4,439.9,565.3,375.3,267.9,445.5,411.4,355.0,399.3,325.5,240.3,133.3,389.4,408.9,646.3,299.3,236.9,235.1,420.0,392.2,488.7,350.0,256.1,369.2,0.0,454.4,291.8,434.4,324.7,421.9,577.6,329.5,274.9,323.5,293.4,628.6,336.7,423.5,89.4,404.6,398.1,258.9,450.1,187.2,610.2,280.4,331.9,565.4,450.6,273.1,333.4,591.0,284.3,288.2,398.9,479.5,349.3,200.8,330.2,240.3,101.3,218.2,370.0,452.0,498.7,431.5,178.2,386.4,409.9,343.2,225.5,376.1,344.8,669.6,154.0,285.4,430.0,431.0,322.9,396.7,591.7,255.4,439.0,218.8,230.3,637.1,540.5,540.2,315.0,376.3,324.3,274.3,405.9,214.1,635.3,373.7,423.6,410.7,407.7,301.0,285.3,416.7,586.8,241.5,1592.4,331.8,83.5,282.6,53.5,158.7,337.1,436.6,63.1,331.7,119.2,451.1,294.8,346.9,449.0,367.7,284.2,346.0,353.3,370.5,315.1,575.5,364.9,152.5,628.1,94.8,210.4,416.1,257.6,332.6,335.3,181.7,393.6,645.4,676.8,667.1,418.4,332.6
