from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,WB,WD,WI,WM,WZ,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
JB,289.8,177.6,207.0,228.1,36.3,301.7,153.6,88.4,90.6,128.2,245.8,133.6,74.7,157.0,207.8,168.4,204.8,73.3,196.9,76.6,162.4,190.9,326.5,169.0,166.6,291.6,67.5,242.9,98.1,149.2,194.1,253.4,104.9,132.2,245.9,0.0,334.8,366.4,181.6,225.8,207.1,285.0,200.6,196.2,119.3,94.8,209.6,231.4,164.6,67.5,211.9,387.0,232.7,188.4,118.8,41.5,128.2,196.7,320.6,226.8,203.2,88.5,380.1,137.8,247.5,183.6,117.8,87.6,34.8,199.1,313.1,226.0,364.4,218.1,135.9,172.5,235.2,197.7,1535.0,130.0,51.4,228.8,112.5,199.7,221.5,199.1,117.1,143.6,225.3,252.1,101.2,338.5,328.3
JF,376.0,405.1,407.0,263.8,263.0,102.4,352.0,177.8,306.0,354.9,356.5,183.5,302.2,179.7,398.7,176.5,407.7,311.3,307.6,190.9,360.8,335.5,442.9,168.8,252.4,96.1,305.4,353.6,336.8,259.9,304.8,199.2,254.4,226.1,409.8,226.6,0.0,166.5,189.7,416.4,323.6,160.5,233.2,285.1,334.8,168.3,375.9,244.4,250.4,280.8,199.8,188.5,145.8,388.4,269.1,257.0,178.1,354.6,196.9,266.4,226.3,304.6,420.2,203.4,124.6,294.3,345.3,237.1,241.4,330.1,188.6,309.6,404.5,257.7,320.9,372.5,148.3,364.0,1509.0,345.5,266.9,339.5,203.1,161.4,305.1,202.6,332.6,254.3,189.2,416.0,291.3,466.9,455.9
JM,306.7,444.5,448.6,196.1,323.7,100.2,391.4,219.4,347.6,395.9,398.1,225.1,341.6,219.1,440.3,278.1,529.8,352.9,349.2,232.5,401.8,377.1,482.3,209.8,291.8,65.8,346.4,395.2,377.2,301.5,346.4,171.1,296.0,267.1,451.4,269.8,41.5,0.0,244.4,520.0,363.0,199.9,272.6,326.7,376.4,207.7,416.9,268.8,292.0,321.8,241.4,19.8,202.4,430.0,310.7,298.6,219.7,396.2,69.8,298.7,199.2,346.5,459.6,245.0,164.0,335.9,384.7,276.5,282.4,371.7,228.0,281.5,443.9,290.0,360.3,414.1,199.3,469.2,1550.6,387.1,306.3,381.1,242.5,202.4,277.0,242.0,374.2,295.9,230.8,457.6,334.5,506.3,496.9
JS,128.7,348.1,334.4,67.3,227.9,192.3,289.9,105.2,233.4,258.1,283.9,119.6,278.6,156.1,336.6,17.0,385.1,249.2,235.0,118.3,289.8,262.9,450.5,32.9,203.4,224.6,258.0,281.0,273.5,187.3,232.2,169.9,178.2,155.1,347.7,188.2,251.3,257.0,0.0,354.3,261.1,201.5,64.5,223.0,298.1,108.8,302.9,73.0,188.3,217.4,104.1,318.2,146.6,315.8,207.0,174.1,114.2,292.5,239.5,75.4,96.9,280.5,490.5,87.8,178.7,221.7,288.3,174.0,170.4,257.5,229.6,74.6,474.8,66.7,258.8,299.9,149.1,291.2,1604.4,308.8,164.2,266.9,179.5,161.2,70.1,173.4,295.9,181.7,141.8,353.9,228.8,487.6,452.8
JV,239.6,233.5,252.0,322.8,215.1,432.2,106.4,213.5,162.0,186.0,292.6,275.3,216.4,292.7,198.9,293.5,226.4,149.8,230.9,201.7,207.4,235.9,162.0,300.6,121.1,422.1,145.5,294.9,171.5,183.2,228.1,378.6,246.6,171.2,210.9,227.8,464.5,496.9,288.7,0.0,246.9,413.1,331.9,179.7,146.3,228.2,57.2,344.7,124.7,232.9,330.0,441.9,358.2,233.4,129.3,192.9,269.9,127.0,451.1,365.1,326.6,136.6,215.6,262.9,384.0,217.6,177.1,237.6,207.6,244.1,441.2,275.2,199.9,356.4,93.3,217.5,360.7,45.3,1616.2,157.0,208.5,262.8,240.3,343.5,279.5,257.2,144.1,177.6,369.7,217.1,133.0,185.3,176.6
JY,439.3,272.4,272.9,418.8,266.5,372.3,304.3,235.3,245.4,224.9,128.7,316.5,317.0,336.5,291.7,315.3,319.2,284.0,117.1,223.5,228.3,201.4,302.4,309.2,352.8,362.2,279.7,125.8,305.7,160.9,119.9,313.0,309.1,193.0,311.8,323.8,401.8,385.5,328.5,366.1,0.0,353.2,340.8,382.4,264.9,250.0,353.3,398.5,350.8,284.3,352.3,456.8,280.3,254.3,318.2,240.2,311.1,274.6,391.2,373.7,380.4,305.3,279.7,284.7,317.3,160.2,213.7,291.8,259.2,196.0,381.3,372.9,264.0,365.0,282.2,238.4,282.8,341.4,1578.8,257.6,230.3,111.7,302.1,315.5,368.4,382.0,244.7,166.5,337.1,318.0,296.4,326.4,317.0
KC,305.0,442.4,444.3,194.4,301.9,85.6,377.0,215.1,343.3,393.8,418.9,220.8,339.5,217.0,436.0,235.2,450.6,348.6,344.9,228.2,399.7,372.8,443.3,207.7,289.7,69.4,344.3,421.2,370.3,297.2,342.1,88.6,291.7,270.6,447.1,252.7,65.8,148.1,227.0,453.7,360.9,0.0,198.2,322.4,372.1,205.6,414.8,225.9,287.7,319.7,218.2,170.1,73.2,425.7,306.4,284.9,215.4,391.9,55.2,255.8,192.9,340.7,420.6,204.6,143.2,331.6,382.6,274.4,280.3,367.4,28.1,238.6,404.9,247.1,358.2,409.8,70.1,402.9,1576.1,382.8,275.0,432.1,240.4,178.1,234.1,239.9,369.9,291.6,190.4,453.3,319.9,467.3,457.9
KJ,257.1,372.8,373.3,146.5,248.8,168.1,297.5,144.1,272.3,325.3,322.8,140.5,284.3,162.2,344.2,157.3,353.2,256.8,273.9,157.2,328.7,301.8,458.1,151.2,199.5,159.0,252.5,319.9,281.1,226.2,271.1,97.2,219.9,194.0,412.2,230.3,192.7,232.8,170.5,361.9,289.9,142.9,0.0,230.6,319.0,128.9,323.0,151.3,195.9,266.6,11.2,171.7,81.4,354.7,214.6,241.2,135.1,300.1,180.9,171.7,133.2,288.3,401.1,108.7,113.8,260.6,314.1,210.9,209.3,296.4,171.0,190.7,385.4,163.0,266.4,338.8,83.9,311.1,1564.2,329.7,203.1,305.8,187.3,68.3,186.2,204.3,316.8,220.6,94.5,418.4,228.1,481.4,472.7
KO,197.4,242.9,271.9,280.6,119.9,390.0,135.2,150.6,161.4,211.8,284.8,198.4,139.5,221.8,194.2,230.6,208.8,88.8,236.4,138.8,233.2,249.4,245.7,224.5,80.5,373.8,84.5,287.1,110.5,188.7,233.6,318.2,169.7,162.1,205.3,189.6,419.5,452.5,243.8,150.4,252.4,370.9,256.1,0.0,187.4,159.6,162.1,286.6,82.5,137.7,270.7,474.5,285.5,253.3,87.1,94.3,193.0,150.1,408.9,289.0,268.8,158.7,299.3,200.0,335.0,223.1,200.6,152.4,130.7,252.4,399.0,233.0,283.6,280.3,116.4,243.3,288.0,150.2,1587.8,198.1,104.2,268.3,177.3,251.9,237.3,216.7,185.2,183.1,278.1,211.5,78.1,269.7,260.3
KV,271.1,184.5,183.9,197.4,98.3,283.8,185.3,67.1,77.2,135.9,133.4,148.3,113.5,168.3,202.7,147.1,217.3,115.8,84.5,55.3,139.3,112.4,303.4,141.0,184.6,267.6,111.5,130.5,137.5,36.8,81.7,261.7,140.9,19.9,222.8,142.8,313.3,346.3,160.3,241.9,100.5,264.7,172.6,214.2,0.0,76.1,253.6,203.1,182.6,116.1,183.9,368.3,229.0,165.3,150.0,72.0,142.9,200.2,302.7,205.5,185.3,137.1,266.4,116.5,228.8,71.2,124.7,123.6,91.0,107.0,292.8,204.7,250.7,196.8,166.5,149.4,231.5,241.7,1469.8,179.2,62.1,116.4,130.5,197.1,200.2,213.8,166.3,31.2,223.3,229.0,128.2,327.4,318.0
KW,194.9,238.1,238.6,115.5,133.5,201.9,225.7,9.4,137.6,196.3,188.1,72.1,169.0,90.4,257.4,70.9,290.6,185.0,139.2,22.5,194.0,167.1,358.1,64.8,127.4,192.8,186.4,185.2,209.3,91.5,136.4,154.0,82.4,65.0,277.5,109.5,239.9,238.8,66.3,248.2,155.2,188.5,96.4,155.7,203.7,0.0,259.9,121.2,124.1,151.3,107.7,217.3,133.6,220.0,142.8,78.3,66.7,228.3,226.5,129.3,109.1,176.0,321.1,40.3,159.4,125.9,181.7,73.4,80.3,161.7,216.6,128.5,305.4,120.6,200.3,204.1,136.1,248.0,1508.6,214.4,68.4,171.1,75.4,120.0,124.0,135.9,201.5,85.9,140.5,283.7,172.5,381.4,372.7
KX,215.6,325.6,352.3,298.8,138.1,408.2,206.7,168.8,262.3,286.3,371.7,216.6,155.6,238.3,278.0,248.8,287.0,107.0,254.6,157.0,307.7,333.2,241.1,242.7,97.1,398.1,102.7,374.0,128.7,206.9,251.8,324.1,187.9,174.7,290.0,144.8,437.7,408.9,262.0,104.4,270.6,389.1,274.3,155.7,246.6,177.8,0.0,304.8,100.7,155.9,288.9,417.9,303.7,333.7,105.3,112.5,211.2,168.3,427.1,307.2,287.0,233.2,294.7,218.2,353.2,241.3,275.1,170.6,148.9,336.2,417.2,251.2,279.0,298.5,134.6,317.8,306.2,145.6,1606.0,257.3,122.4,384.9,195.5,270.1,255.5,233.2,244.4,201.3,296.3,296.2,174.0,264.4,255.7
LG,151.4,376.8,377.3,40.8,252.8,204.6,300.3,148.1,276.3,329.3,326.8,144.5,288.3,166.2,347.0,81.6,356.0,259.6,277.9,161.2,332.7,305.8,460.9,119.5,322.6,194.5,255.3,323.9,281.3,230.2,275.1,98.9,205.9,198.0,358.1,234.3,234.1,267.1,108.5,364.7,293.9,185.5,67.5,233.4,323.0,138.6,325.8,0.0,198.7,270.6,78.8,289.1,130.6,358.7,217.4,245.2,139.1,302.9,223.5,29.8,20.2,291.6,500.9,112.7,156.4,264.6,320.4,196.9,213.3,300.4,213.6,85.0,485.2,21.1,269.2,342.8,133.1,313.9,1599.8,333.7,195.9,309.8,194.7,135.9,80.5,169.0,320.8,224.6,98.5,364.3,230.9,484.9,475.5
LH,114.8,196.9,225.9,198.0,91.9,307.4,89.2,122.6,157.1,181.1,238.8,170.4,111.5,169.6,148.2,188.7,162.8,60.8,226.0,110.8,199.3,203.4,239.9,175.8,1.9,291.2,56.5,241.1,82.5,178.3,223.2,266.1,141.7,161.4,159.3,102.9,336.9,369.9,201.9,165.9,242.0,288.3,207.1,54.9,141.4,131.6,127.0,219.9,0.0,109.7,205.2,391.9,233.4,207.3,18.6,66.3,165.0,104.1,326.3,240.3,201.8,128.0,229.0,172.0,252.4,212.7,169.9,124.4,102.7,206.4,316.4,150.4,213.3,231.6,70.4,209.4,235.9,115.1,1559.8,152.1,76.2,252.0,90.6,223.9,154.7,134.1,139.2,172.7,250.1,165.5,32.1,263.9,254.5
LX,323.5,121.5,140.0,249.8,125.2,336.2,171.4,119.5,68.0,74.0,185.8,181.3,120.3,203.0,140.8,199.5,149.8,142.7,136.9,107.7,95.4,123.9,259.5,193.4,185.0,326.1,138.4,182.9,164.4,89.2,134.1,297.2,152.6,77.2,178.9,133.8,365.7,386.6,194.9,233.2,152.9,317.1,225.0,243.9,52.3,128.5,220.4,255.5,212.3,0.0,236.3,420.7,281.4,121.4,176.9,98.9,175.9,141.7,355.1,257.9,237.7,20.9,313.1,168.9,288.0,123.6,65.1,135.3,113.6,132.1,345.2,257.1,297.4,249.2,193.4,105.5,283.9,208.5,1522.2,63.0,114.5,168.8,160.2,249.5,252.6,245.1,50.1,83.6,275.7,185.1,163.4,283.5,274.1
MA,319.2,373.6,408.1,208.6,233.1,171.5,308.2,178.9,307.1,325.0,357.6,175.3,270.7,148.2,367.2,192.1,381.8,279.8,308.7,192.0,363.5,336.6,481.1,186.0,220.9,155.3,275.5,354.7,301.5,261.0,305.9,102.8,254.7,234.4,447.0,183.9,180.2,234.0,205.3,384.9,324.7,131.6,173.3,253.6,303.3,169.4,346.0,186.1,218.9,250.9,0.0,256.0,70.1,389.5,237.6,225.5,169.9,323.1,169.6,206.5,168.0,271.9,404.5,143.5,95.7,295.4,313.8,237.4,244.1,331.2,159.7,252.8,388.8,197.8,289.4,373.6,72.6,334.1,1567.6,314.0,235.4,340.6,171.6,103.1,248.3,240.8,301.1,255.4,129.3,453.2,251.1,505.1,495.7
NB,328.1,423.6,426.6,200.9,394.8,56.1,460.4,197.4,325.6,376.1,376.1,203.1,319.7,197.6,418.3,258.3,516.1,330.9,327.2,210.5,492.6,355.1,462.5,190.0,273.3,46.0,326.6,373.2,355.2,279.5,324.4,161.1,274.0,357.9,429.4,265.7,21.1,96.9,263.0,436.0,453.8,180.1,252.8,304.7,354.4,182.2,485.9,232.4,270.0,302.0,219.4,0.0,182.6,408.0,288.7,276.6,197.7,374.2,25.7,278.9,252.7,326.7,439.8,223.0,151.0,313.9,367.2,265.0,373.2,349.7,208.2,261.7,424.1,270.2,340.5,392.1,179.5,385.2,1528.6,365.1,286.5,359.1,226.1,268.9,257.2,220.5,352.2,273.9,208.8,435.6,318.4,485.8,635.6
ND,249.0,369.1,371.0,138.4,228.6,132.3,303.7,141.8,270.0,320.5,345.6,147.5,266.2,143.7,362.7,179.2,377.3,275.3,271.6,154.9,326.4,299.5,370.0,217.1,216.4,116.1,271.0,347.9,297.0,223.9,268.8,32.6,218.4,197.3,373.8,179.4,154.4,194.8,206.1,380.4,287.6,105.8,124.9,249.1,298.8,132.3,341.5,169.9,214.4,246.4,144.9,216.8,0.0,352.4,233.1,211.6,142.1,318.6,143.8,199.8,190.2,267.4,347.3,131.3,69.9,258.3,309.3,201.1,207.0,294.1,133.9,182.6,331.6,191.1,284.9,336.5,2.5,329.6,1505.2,309.5,201.7,358.8,167.1,104.8,178.1,166.6,296.6,218.3,117.1,380.0,246.6,394.0,384.6
NL,263.0,196.1,18.6,305.3,180.7,391.7,37.6,175.0,123.5,147.5,241.3,236.8,177.9,260.2,214.3,255.0,228.9,93.3,192.4,163.2,168.9,197.4,332.7,248.9,175.0,375.5,89.0,238.4,115.0,144.7,189.6,369.6,208.1,127.8,252.4,196.1,421.2,454.2,268.2,220.2,208.4,372.6,280.5,204.6,107.8,184.0,249.1,311.0,173.0,198.5,291.8,476.2,336.9,0.0,145.5,154.4,231.4,195.7,410.6,313.4,293.2,94.4,386.3,224.4,336.7,179.1,136.3,190.8,169.1,205.6,400.7,312.6,370.6,304.7,162.0,179.0,339.4,237.2,1577.7,118.5,170.0,224.3,183.8,305.0,308.1,302.3,105.6,139.1,331.2,258.6,123.7,356.7,347.3
NQ,143.5,191.5,220.5,226.7,86.5,333.9,83.8,117.2,151.7,175.7,233.4,165.0,106.1,188.4,142.8,197.2,157.4,55.4,220.6,105.4,193.9,198.0,234.5,191.1,26.6,317.7,51.1,235.7,77.1,172.9,217.8,284.8,136.3,156.0,153.9,142.7,363.4,396.4,210.4,160.5,236.6,314.8,222.7,127.8,136.0,126.2,121.6,253.2,28.6,104.3,237.3,418.4,252.1,201.9,0.0,60.9,159.6,98.7,352.8,255.6,235.4,122.6,223.6,166.6,278.9,207.3,164.5,119.0,285.0,201.0,342.9,179.1,207.9,246.9,65.0,204.0,254.6,109.7,1554.4,146.7,70.8,246.6,130.4,218.5,183.4,162.8,133.8,167.3,244.7,160.1,26.7,258.5,249.1
NT,195.4,166.7,184.1,186.5,26.2,272.9,113.2,56.2,67.7,118.1,190.9,104.0,45.1,127.4,172.2,136.2,186.8,43.7,142.0,44.4,139.5,168.0,265.1,130.1,78.5,256.7,39.4,188.0,65.4,94.3,139.2,223.8,75.3,67.7,223.0,95.2,302.4,335.4,149.4,169.8,158.0,253.8,161.7,166.6,96.4,65.2,181.5,192.2,80.5,44.0,176.3,357.4,191.1,165.5,77.9,0.0,98.6,128.1,291.8,194.6,174.4,65.0,318.7,105.6,217.9,128.7,106.9,58.0,36.3,176.2,281.9,193.8,303.0,185.9,94.4,149.6,193.6,169.6,1493.4,107.1,9.8,173.9,82.9,157.5,189.3,169.5,94.2,88.7,183.7,229.2,56.1,289.1,279.7
OL,158.0,254.1,271.5,215.8,113.6,237.5,203.8,116.2,155.1,205.5,294.9,5.4,151.2,28.7,262.8,136.6,277.4,175.4,246.0,129.3,226.9,255.4,376.7,112.5,116.5,221.3,171.1,292.0,197.1,198.3,243.2,196.2,103.4,171.7,310.4,64.4,267.0,300.0,149.8,280.5,262.0,218.4,144.1,149.2,183.8,104.4,241.6,174.9,114.5,131.4,155.4,322.0,163.5,252.9,133.2,106.0,0.0,218.7,256.4,195.3,156.8,152.4,416.7,144.8,182.5,232.7,194.3,86.1,116.5,263.6,246.5,134.7,401.0,186.6,185.0,237.0,166.0,229.7,1599.5,194.5,115.9,277.9,52.1,203.1,139.0,70.8,181.6,192.7,193.1,316.6,146.7,400.7,391.3
OQ,226.7,92.7,121.7,309.9,226.0,336.8,140.8,238.3,168.8,149.1,134.6,282.1,223.2,281.5,44.0,300.6,58.6,136.1,144.3,226.5,95.1,99.2,161.8,287.7,109.8,320.6,131.8,136.9,157.8,188.1,147.1,277.5,253.4,191.1,81.2,214.8,366.3,399.4,313.8,107.6,179.0,317.7,319.0,166.8,171.1,247.3,117.0,331.8,111.8,243.8,316.8,421.4,244.8,103.1,116.4,141.6,276.7,0.0,355.7,352.2,313.7,138.0,124.8,287.7,281.8,187.4,137.9,236.1,214.4,102.2,345.8,262.3,109.1,343.5,33.6,105.2,247.3,105.1,1485.6,163.8,151.5,147.8,202.5,280.0,266.6,246.0,150.9,193.7,301.6,87.4,77.2,185.8,176.4
OU,302.3,525.0,528.0,191.7,385.6,30.3,451.2,298.8,427.0,477.5,477.5,304.5,421.1,299.0,497.9,232.5,525.4,410.5,428.6,311.9,483.4,456.5,611.8,270.4,352.9,20.2,406.2,474.6,432.2,380.9,425.8,139.0,375.4,348.7,509.0,367.1,136.0,92.8,259.4,515.6,444.6,257.2,290.8,384.3,455.8,289.3,476.7,223.2,349.6,403.4,296.5,114.8,156.8,509.4,368.3,378.0,299.1,453.8,0.0,253.1,243.5,424.4,504.2,288.3,228.1,415.3,466.3,366.4,364.0,451.1,285.3,235.9,488.5,244.4,420.1,493.5,153.7,464.8,1539.0,466.5,387.9,460.5,324.1,259.7,231.4,321.6,453.6,375.3,274.1,515.2,390.1,635.1,626.4
PE,221.9,416.6,451.1,111.3,276.1,214.5,358.5,221.9,350.1,368.0,400.6,218.3,313.7,191.2,417.5,152.1,432.1,330.1,351.7,235.0,406.5,379.6,531.4,190.0,271.2,198.3,325.8,397.7,351.8,304.0,348.9,81.3,297.7,277.4,428.6,226.9,241.2,166.1,179.0,435.2,367.7,192.6,210.4,303.9,346.3,212.4,396.3,142.8,269.2,293.9,182.9,188.1,85.9,432.5,287.9,268.5,212.9,373.4,230.6,0.0,163.1,314.9,433.3,186.5,156.7,338.4,356.8,280.4,287.1,374.2,220.7,155.5,417.6,164.0,339.7,416.6,82.8,384.4,1610.6,357.0,278.4,383.6,214.6,146.1,151.0,241.2,344.1,298.4,172.3,434.8,301.4,555.4,546.0
PJ,169.5,356.5,357.0,58.9,232.5,184.3,318.4,127.8,256.0,309.0,306.5,124.2,268.0,145.9,365.1,99.7,392.6,277.7,257.6,140.9,312.4,285.5,479.0,137.6,218.8,174.2,273.4,303.6,299.4,209.9,254.8,102.9,185.6,177.7,395.9,195.3,213.8,192.3,136.7,382.8,273.6,165.2,47.2,251.5,302.7,112.6,343.9,18.0,216.8,250.3,58.5,194.0,110.3,338.4,235.5,224.9,118.8,321.0,203.2,38.4,0.0,271.3,519.0,92.4,136.1,244.3,297.8,168.3,193.0,280.1,193.3,103.1,503.3,29.7,287.3,322.5,112.8,332.0,1579.5,313.4,175.6,289.5,171.0,115.6,98.6,187.1,300.5,204.3,78.2,402.1,257.2,502.3,493.6
PW,320.7,100.9,118.3,376.8,234.9,450.4,146.7,246.5,177.0,49.3,251.2,290.3,231.4,313.7,119.1,326.5,128.8,193.1,260.9,234.7,73.7,107.4,237.8,320.4,203.8,440.3,185.8,253.5,215.6,216.2,263.7,394.1,261.6,200.0,157.2,281.6,483.6,515.2,349.8,208.5,276.9,434.3,352.7,304.4,179.3,255.5,195.7,379.5,205.8,249.0,363.3,538.0,361.4,99.7,245.3,207.9,284.9,120.0,472.3,384.9,361.7,0.0,291.4,295.9,398.4,250.6,41.1,244.3,219.6,110.4,462.4,384.1,275.7,376.2,128.3,83.8,363.9,183.8,1602.2,172.0,241.5,264.4,269.2,376.5,379.6,355.8,159.1,210.6,402.7,163.4,162.7,261.8,249.4
PX,286.3,126.2,155.2,369.5,259.5,388.3,167.9,271.8,202.3,182.6,186.1,315.6,256.7,339.0,77.5,351.8,92.1,223.6,195.8,260.0,128.6,132.7,22.6,347.3,169.4,372.1,219.3,188.4,245.3,241.5,198.6,329.0,286.9,224.6,71.5,306.8,417.8,450.9,365.0,121.6,230.5,369.2,378.6,226.4,204.6,280.8,113.0,391.4,171.4,277.3,376.7,472.9,296.3,136.6,176.0,233.2,310.2,59.5,407.2,411.8,373.3,206.7,0.0,321.2,333.3,238.9,171.4,269.6,247.9,135.7,397.3,321.9,208.0,403.1,93.2,138.7,298.8,101.1,1537.1,197.3,211.1,199.3,294.5,331.5,326.2,305.6,184.4,235.9,353.1,77.7,136.8,46.6,37.2
QG,184.4,280.5,297.9,201.5,140.0,233.3,230.2,142.6,181.5,231.9,321.3,31.7,177.6,55.1,289.2,122.3,303.8,201.8,272.4,155.7,253.3,281.8,403.1,98.2,142.9,217.1,197.5,318.4,223.5,224.7,269.6,192.0,129.8,198.1,336.8,90.8,262.8,295.8,135.5,306.9,288.4,214.2,129.8,175.6,210.2,130.8,268.0,160.6,140.9,157.8,141.1,317.8,159.3,279.3,159.6,132.4,26.3,245.1,252.2,181.0,142.5,178.8,443.1,0.0,178.3,259.1,220.7,112.5,142.9,290.0,242.3,179.9,427.4,172.3,211.4,263.4,161.8,256.1,1625.9,220.9,142.3,304.3,78.5,198.2,175.4,97.2,208.0,219.1,178.8,343.0,173.1,427.1,417.7
RB,296.8,439.9,442.9,193.0,293.7,104.2,387.9,213.7,341.9,392.4,417.5,219.4,336.0,213.9,434.6,233.8,455.3,347.2,343.5,226.8,398.3,371.4,441.9,206.3,289.6,87.3,336.1,419.8,371.5,295.8,340.7,74.9,290.3,256.8,445.7,282.0,87.2,114.3,231.9,452.3,352.7,35.8,196.8,321.0,370.7,198.5,406.6,224.5,286.3,318.3,216.8,64.6,71.8,424.3,305.0,283.5,214.0,390.5,73.8,254.4,184.7,343.0,419.2,203.2,0.0,330.2,383.5,281.3,272.1,366.0,63.9,237.2,403.5,245.7,356.8,408.4,68.7,401.5,1577.1,381.4,273.6,430.7,242.4,176.7,232.7,236.8,368.5,290.2,189.0,451.9,334.7,465.2,456.5
RT,315.0,113.2,112.6,302.1,159.5,388.5,131.7,171.8,102.3,64.6,249.0,215.6,156.7,239.0,131.4,251.8,146.0,187.4,189.2,160.0,68.0,41.1,232.1,245.7,198.1,372.3,183.1,251.3,209.1,141.5,186.4,366.4,186.9,124.6,151.5,206.8,418.0,451.0,265.0,205.8,205.2,369.4,277.3,278.2,104.6,180.8,193.0,307.8,200.1,177.3,288.6,473.0,333.7,94.0,211.2,133.2,210.2,114.3,407.4,310.2,290.0,188.5,285.7,221.2,333.5,0.0,53.4,169.6,147.9,35.7,397.5,309.4,270.0,301.5,121.9,78.1,336.2,181.1,1574.5,97.3,166.8,221.1,194.5,301.8,304.9,281.1,84.4,135.9,328.0,157.7,189.4,256.1,246.7
RV,330.2,58.6,155.6,333.3,193.0,409.9,184.7,205.3,135.8,8.9,210.0,249.1,188.1,270.8,77.9,285.3,103.1,230.4,219.7,193.5,117.2,66.2,283.6,276.9,212.0,399.8,226.1,212.3,254.7,175.0,222.5,340.6,220.4,160.7,203.0,201.6,444.5,425.4,280.7,257.3,236.4,393.1,308.5,311.7,138.1,220.0,242.2,339.0,215.3,208.5,322.1,421.9,320.2,137.0,244.7,166.7,243.7,103.4,428.8,343.7,321.2,235.2,200.2,254.7,364.0,209.4,0.0,211.4,179.1,69.2,421.2,342.9,184.5,335.0,137.1,129.6,322.7,232.6,1561.0,130.8,200.3,223.2,231.4,333.0,338.4,312.9,117.9,169.4,361.5,209.2,164.3,306.9,295.9
SQ,193.6,293.6,312.1,197.7,154.2,221.2,243.4,156.4,195.7,237.8,335.1,45.9,189.7,67.6,298.4,118.5,325.9,211.0,286.2,169.5,259.2,296.0,412.3,86.1,153.4,211.1,198.4,332.2,235.3,238.5,283.4,175.9,17.2,198.0,351.0,135.7,261.8,260.7,113.9,307.8,293.9,210.4,117.7,184.8,224.4,150.7,268.9,156.8,150.1,163.7,137.3,239.2,155.5,293.5,168.8,146.6,40.5,254.3,248.4,177.2,138.7,196.7,452.3,139.0,181.3,272.9,237.2,0.0,122.8,304.2,238.5,176.1,436.6,168.5,212.3,277.6,158.0,265.3,1640.1,235.1,156.5,318.1,96.1,186.1,171.6,109.7,222.2,232.9,175.0,357.2,182.3,435.6,418.6
SR,257.5,210.7,229.2,183.8,71.3,270.2,232.9,53.5,112.8,163.2,210.9,100.3,41.4,122.0,230.0,133.5,257.5,192.2,162.0,41.7,184.6,213.1,348.7,127.4,134.6,260.1,187.9,208.0,216.5,114.3,159.2,245.2,71.6,82.1,268.1,34.8,299.7,326.8,128.7,260.0,178.0,251.1,159.0,162.9,141.5,68.2,244.6,189.5,131.3,89.1,170.3,354.7,221.6,210.6,337.7,63.7,94.9,230.9,289.1,191.9,171.7,113.8,402.3,102.9,222.0,148.7,152.0,62.6,0.0,184.5,279.2,191.1,386.6,183.2,201.8,194.7,224.1,232.7,1523.9,152.2,73.6,193.9,82.6,188.0,186.6,164.1,139.3,108.7,214.2,274.3,163.5,372.0,363.3
TF,292.9,264.2,281.6,266.3,123.7,352.7,210.7,136.0,66.5,215.6,202.3,179.8,120.9,203.2,269.7,216.0,284.3,141.2,153.4,124.2,237.0,118.9,362.6,209.9,212.8,336.5,136.9,199.4,162.9,105.7,150.6,330.6,151.1,88.8,320.5,171.0,382.2,415.2,229.2,267.3,169.4,333.6,241.5,242.4,68.8,145.0,279.0,272.0,210.8,141.5,252.8,437.2,297.9,263.0,175.4,97.4,174.4,225.6,371.6,274.4,254.2,162.5,416.2,185.4,297.7,140.1,204.4,133.8,112.1,0.0,361.7,273.6,400.5,265.7,191.9,247.1,300.4,267.1,1538.7,61.5,131.0,185.3,158.7,266.0,269.1,245.3,48.6,100.1,292.2,326.7,153.6,386.6,377.2
TL,324.5,461.9,463.8,213.9,321.4,105.1,396.5,234.6,362.8,413.3,438.4,240.3,359.0,236.5,455.5,254.7,470.1,368.1,364.4,247.7,419.2,392.3,462.8,227.2,309.2,88.9,363.8,440.7,389.8,316.7,361.6,108.1,311.2,290.1,466.6,272.2,85.3,167.6,246.5,473.2,380.4,19.5,217.7,341.9,391.6,225.1,434.3,245.4,307.2,339.2,237.7,189.6,92.7,445.2,325.9,304.4,234.9,411.4,74.7,275.3,212.4,360.2,440.1,224.1,162.7,351.1,402.1,293.9,299.8,386.9,0.0,258.1,424.4,266.6,377.7,429.3,89.6,422.4,1595.6,402.3,294.5,451.6,259.9,197.6,253.6,259.4,389.4,311.1,209.9,472.8,339.4,486.8,477.4
