from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
EP,344.8,387.8,197.6,155.2,526.4,421.0,560.2,305.6,273.8,808.6,572.9,345.1,426.8,112.6,353.7,247.3,545.2,99.4,441.5,488.8,421.8,366.9,496.7,605.3,776.9,922.7,199.3,246.3,546.5,803.5,0.0,812.6,765.7,614.4,514.0,786.9,505.4,812.0,75.3,174.9,572.6,353.4,729.1,178.0,727.4,822.2,163.6,492.6,865.9,780.7,549.6,547.0,153.6,446.1,176.4,486.7,354.5,822.4,539.2,445.1,572.7,495.3,326.5,761.5,545.2,406.7,479.3,649.6,569.5,61.4,250.2,541.6,812.0,91.5,593.3,807.2,405.5,301.1,266.4,469.2,188.9,148.1,600.3,501.8,360.2,130.6,803.7,206.7,592.0,299.7,572.1,192.0,389.2,398.6,191.6,300.0,240.1,367.6,496.7,322.1,585.9,373.7,260.1,306.4,253.7,497.2,414.0,443.7,306.4,508.9,71.1,547.9,72.0,465.3,269.7,685.8,326.3,560.9,446.7,367.4,661.5,365.0,134.1,860.9,817.2,2375.6,192.5,604.4,714.2,26.1,539.0,499.2,313.1,536.3,327.9,721.6,478.1,160.9,755.4,588.2,238.4,157.1,788.6,568.5,872.2,421.0,61.1,823.8,797.1,572.9,420.7,423.6,843.1,808.5,465.6,688.3,79.1,464.4,832.8,737.5,269.6,307.9
ES,611.5,555.3,696.7,768.5,537.0,513.9,505.0,641.7,651.0,267.8,408.5,635.1,586.7,809.6,572.3,749.2,415.0,809.9,736.2,531.3,483.1,589.8,583.5,298.1,89.3,328.8,730.2,611.4,377.7,191.7,845.8,0.0,93.3,421.8,371.0,150.9,376.5,124.4,798.0,730.4,517.4,535.0,165.3,704.2,105.8,134.6,770.0,514.7,265.8,36.4,636.4,480.4,747.9,517.2,734.1,507.5,526.7,243.2,410.0,578.2,310.7,484.5,616.5,56.6,380.8,476.1,491.5,445.5,422.7,818.9,638.3,463.0,311.5,848.3,514.7,79.4,576.1,623.7,674.5,528.2,673.1,825.1,525.4,512.6,582.4,796.4,83.7,732.0,401.5,606.7,373.5,710.8,660.5,569.2,719.7,656.6,698.7,696.4,454.3,556.1,492.2,597.0,621.0,695.0,670.2,589.3,595.6,587.3,629.6,454.7,856.1,492.7,809.2,583.8,583.5,198.5,601.4,626.7,560.3,544.8,219.1,510.5,722.6,260.8,276.4,2022.6,697.3,329.7,461.0,843.5,358.0,351.1,603.1,457.7,546.3,208.1,564.9,771.2,83.2,534.0,695.7,706.9,204.5,401.2,272.1,587.4,878.3,283.0,69.3,375.4,614.8,450.2,302.3,80.7,383.0,417.4,849.0,461.0,352.2,155.1,582.9,570.3
EX,538.9,482.7,624.1,695.9,464.4,441.3,432.4,569.1,578.4,195.2,335.9,562.6,514.1,736.9,499.7,676.6,342.4,737.4,663.6,458.7,410.6,517.2,510.9,225.5,52.1,242.4,652.9,538.8,305.1,119.1,773.2,87.7,0.0,349.2,298.4,57.4,303.9,74.5,725.4,657.7,444.8,462.4,92.7,631.6,33.2,64.3,697.4,430.6,179.5,55.9,563.8,407.8,675.3,444.7,661.6,434.9,454.1,156.9,337.4,505.6,238.1,411.9,543.9,36.7,308.2,403.5,418.9,372.9,350.1,746.3,565.7,390.5,225.2,775.7,442.1,82.3,503.5,551.1,601.9,455.6,600.5,752.5,452.8,440.0,509.8,723.8,86.7,659.4,328.9,534.1,300.9,638.2,587.9,496.7,654.5,584.0,626.1,623.8,381.7,483.6,419.5,524.3,548.4,622.4,597.6,516.7,523.0,514.6,557.0,382.1,783.5,420.1,736.6,511.1,510.9,125.9,528.9,554.1,487.7,472.2,146.5,437.9,650.0,174.5,203.8,1936.3,624.7,257.1,388.4,770.9,285.4,278.5,530.5,385.1,473.7,135.5,492.3,698.6,10.2,461.4,623.1,634.3,131.9,328.6,185.8,514.9,805.7,210.4,72.3,302.8,542.2,377.6,229.7,83.7,310.4,344.8,776.4,388.4,265.8,82.5,510.3,497.7
FK,408.0,338.0,479.4,551.2,382.9,296.6,350.9,424.4,447.5,353.0,209.8,417.8,369.4,592.3,368.8,531.9,243.4,687.8,582.1,327.8,279.6,386.3,366.2,126.0,321.3,467.1,508.2,394.1,223.6,347.9,628.5,357.0,310.1,0.0,216.9,331.3,119.3,356.4,580.7,513.1,348.8,317.7,273.5,486.9,271.8,366.6,552.7,349.1,410.3,325.1,419.1,276.9,530.6,382.9,516.8,304.0,309.4,366.8,255.9,360.9,156.6,281.0,399.2,305.9,182.1,258.8,425.8,235.2,243.1,601.6,421.0,308.9,356.4,631.0,360.6,351.6,358.8,420.2,457.2,324.7,455.8,607.8,342.6,295.3,365.1,579.1,348.1,514.7,247.4,403.2,219.4,493.5,414.0,351.9,509.8,439.3,481.4,556.2,250.8,338.8,328.2,393.5,403.7,477.7,452.9,372.0,378.3,427.7,412.3,251.2,638.8,338.6,591.9,366.5,366.2,230.2,397.9,423.2,343.0,327.5,205.9,367.0,505.3,405.3,361.6,2052.6,480.0,102.7,434.5,626.2,203.9,136.1,385.8,276.4,329.0,266.0,347.6,604.1,299.8,330.5,478.4,489.6,333.0,247.1,416.6,370.1,661.0,368.2,341.5,221.3,411.3,296.1,387.5,352.9,165.7,390.9,631.7,251.1,377.2,281.9,365.6,353.0
FU,406.6,310.0,451.4,523.2,236.7,268.6,240.3,396.4,470.6,329.0,132.4,389.8,341.4,564.3,367.4,503.9,53.9,509.6,435.9,326.4,278.2,384.9,338.2,120.0,297.3,443.1,480.2,366.1,77.4,323.9,600.5,333.0,286.1,216.9,0.0,307.3,160.9,332.4,552.7,485.1,227.9,289.7,249.5,458.9,247.8,342.6,524.7,202.9,386.3,301.1,391.1,275.5,502.6,216.9,488.8,302.6,281.4,342.8,101.4,332.9,111.1,279.6,371.2,281.9,109.6,230.8,191.2,179.7,55.6,573.6,393.0,197.1,332.4,603.0,248.8,327.6,330.8,418.8,429.2,323.3,427.8,579.8,341.2,267.3,337.1,551.1,324.1,486.7,87.2,439.5,112.7,465.5,386.0,323.9,481.8,411.3,453.4,396.1,249.4,310.8,326.8,392.1,375.7,449.7,424.9,344.0,350.3,287.0,384.3,249.8,610.8,192.4,563.9,338.5,338.2,206.2,435.0,421.8,315.0,299.5,181.9,210.2,477.3,381.3,337.6,2028.6,452.0,124.8,410.5,598.2,43.7,105.8,357.8,155.5,301.0,242.0,319.6,576.1,275.8,329.1,450.4,461.6,309.0,110.6,392.6,342.1,633.0,344.2,317.5,61.1,409.9,149.9,363.5,328.9,137.7,366.9,603.7,223.1,353.2,257.9,337.6,325.0
FV,598.2,542.0,683.4,755.2,523.7,500.6,491.7,628.4,637.7,162.6,395.2,621.8,573.4,796.3,559.0,735.9,401.7,796.6,722.9,518.0,469.8,576.5,570.2,284.8,103.6,185.0,712.2,598.1,364.4,86.5,832.5,147.1,59.1,408.5,357.7,0.0,363.2,78.5,784.7,717.1,504.1,521.7,152.0,690.9,92.5,68.3,756.7,489.9,122.0,115.2,623.1,467.1,734.6,503.9,720.8,494.2,513.4,99.4,396.7,564.9,297.4,471.2,603.2,96.0,367.5,462.8,478.2,432.2,409.4,805.6,625.0,449.7,167.7,835.0,501.4,141.7,562.8,610.4,661.2,514.9,659.8,811.8,483.2,499.3,569.1,783.1,138.2,718.7,388.2,593.4,360.2,697.5,647.2,555.9,713.8,643.3,685.4,683.1,441.0,542.8,450.0,583.7,607.7,681.7,656.9,576.0,582.3,574.0,616.3,441.4,842.8,479.4,795.9,570.5,570.2,185.2,588.1,697.2,547.0,531.5,205.8,497.2,709.3,117.0,171.2,1878.8,684.0,316.4,418.8,830.2,344.7,337.8,589.8,444.4,533.0,175.7,551.6,757.9,69.4,520.7,682.4,693.6,99.3,387.9,128.3,574.1,865.0,177.8,131.6,362.1,601.5,436.9,197.1,143.0,369.7,375.2,835.7,447.7,208.4,141.8,569.6,557.0
GD,316.6,223.5,364.9,436.7,409.5,182.1,316.0,309.9,384.1,357.6,121.9,303.3,254.9,477.8,277.4,417.4,148.1,573.3,476.5,236.4,188.2,294.9,251.7,154.3,325.9,471.7,393.7,279.6,188.7,352.5,514.0,361.6,314.7,108.9,201.2,335.9,0.0,361.0,466.2,398.6,328.4,203.2,278.1,372.4,276.4,371.2,438.2,314.2,414.9,329.7,304.6,185.5,416.1,268.4,402.3,212.6,194.9,371.4,221.0,246.4,121.7,189.6,284.7,310.5,94.2,144.3,311.3,256.5,155.2,487.1,306.5,274.0,361.0,516.5,325.7,356.2,244.3,328.8,342.7,233.3,341.3,493.3,251.2,180.8,250.6,464.6,352.7,400.2,212.5,353.0,184.5,379.0,299.5,237.4,395.3,324.8,366.9,441.7,159.4,224.3,236.8,302.1,289.2,363.2,338.4,257.5,263.8,313.2,297.8,159.8,524.3,303.7,477.4,252.0,251.7,234.8,348.5,331.8,228.5,213.0,210.5,252.5,390.8,409.9,366.2,2057.2,365.5,153.4,439.1,511.7,169.0,48.2,271.3,268.7,214.5,270.6,233.1,489.6,304.4,239.1,363.9,375.1,337.6,212.2,421.2,255.6,546.5,372.8,346.1,186.4,319.9,311.1,392.1,357.5,51.2,395.5,517.2,136.6,381.8,286.5,251.1,238.5
GK,585.3,529.1,670.5,742.3,510.8,487.7,478.8,615.5,624.8,229.4,382.3,608.9,560.5,783.4,546.1,723.0,388.8,783.7,710.0,505.1,456.9,563.6,557.3,271.9,25.0,251.8,699.3,585.2,351.5,153.3,819.6,118.8,67.3,395.6,344.8,66.7,350.3,0.0,771.8,704.2,491.2,508.8,139.1,678.0,79.6,10.1,743.8,477.0,188.8,86.9,610.2,454.2,721.7,491.0,707.9,481.3,500.5,166.2,383.8,552.0,284.5,458.3,590.3,67.7,354.6,449.9,465.3,419.3,396.5,792.7,612.1,436.8,234.5,822.1,488.5,85.8,549.9,597.5,648.3,502.0,646.9,798.9,499.2,486.4,556.2,770.2,89.1,705.8,375.3,580.5,347.3,684.6,634.3,543.0,700.9,630.4,672.5,670.2,428.1,529.9,466.0,570.8,594.8,668.8,644.0,563.1,569.4,561.1,603.4,428.5,829.9,466.5,783.0,557.6,557.3,172.3,575.2,600.5,534.1,518.6,192.9,484.3,696.4,183.8,238.0,1945.6,671.1,303.5,434.8,817.3,331.8,324.9,576.9,431.5,520.1,181.9,538.7,745.0,57.0,507.8,669.5,680.7,166.1,375.0,195.1,561.2,852.1,244.6,95.5,349.2,588.6,424.0,263.9,113.8,356.8,391.2,822.8,434.8,275.2,128.9,556.7,544.1
GM,303.0,342.0,156.7,114.3,480.2,374.8,514.0,263.8,232.9,762.8,527.1,304.2,380.6,71.7,312.8,206.4,499.0,109.6,470.2,447.0,380.0,322.2,450.5,559.5,731.1,876.9,150.7,205.4,500.3,757.7,76.3,766.8,719.9,568.6,467.8,741.1,459.6,766.2,0.0,134.0,526.4,307.6,683.3,129.4,681.6,776.4,111.5,446.4,820.1,734.9,503.4,505.2,112.7,399.9,135.5,444.9,313.6,776.6,493.0,399.3,526.9,453.5,285.6,715.7,499.4,360.9,433.1,603.4,523.3,49.5,209.3,495.4,766.2,59.6,547.1,761.4,359.7,260.2,196.3,427.4,148.0,107.2,558.5,455.6,319.3,60.0,757.9,136.6,545.8,257.9,525.9,151.1,344.5,352.8,150.7,258.2,170.0,321.4,454.9,281.2,544.1,332.8,219.2,236.3,207.5,451.0,368.2,397.5,243.6,467.1,67.4,501.7,60.1,419.1,228.8,640.0,284.5,519.1,400.9,326.5,615.7,318.8,85.5,815.1,771.4,2462.4,150.7,558.6,672.4,54.8,492.8,453.4,272.2,490.1,287.0,675.8,431.9,90.3,709.6,546.4,192.2,116.2,742.8,522.3,826.4,375.2,89.8,778.0,751.3,526.7,376.0,377.4,797.3,762.7,419.8,646.5,61.4,418.6,787.0,691.7,228.7,267.0
GR,268.4,258.5,57.2,184.4,444.9,339.5,478.7,184.8,228.7,679.3,443.6,204.7,345.3,141.8,282.7,223.9,463.7,237.3,309.3,397.1,330.1,226.5,415.2,476.0,647.6,793.4,201.3,105.9,465.0,674.2,197.2,683.3,636.2,485.1,432.5,657.6,376.1,682.7,135.3,0.0,491.1,224.1,599.8,180.0,598.1,692.9,120.2,411.1,736.6,651.4,468.1,455.3,78.0,364.6,205.6,395.0,214.1,693.1,457.7,315.8,443.4,403.6,186.1,632.2,408.4,277.4,397.8,568.1,476.9,170.4,109.8,460.1,682.7,180.5,511.8,677.9,276.2,230.1,116.4,377.5,48.5,157.3,508.6,376.3,219.8,132.6,682.2,56.7,510.5,224.5,490.6,168.6,248.8,269.3,33.2,169.4,90.1,274.5,405.0,181.7,494.2,302.7,120.3,156.4,141.7,415.7,284.7,362.2,163.7,417.2,188.3,466.4,181.0,383.8,129.3,556.5,249.9,469.2,317.4,227.0,532.2,283.5,198.4,731.6,687.9,2378.9,169.1,498.4,622.5,175.7,457.5,369.9,172.7,454.8,187.5,592.3,396.6,157.6,626.1,496.5,133.6,101.5,659.3,490.9,742.9,291.7,210.7,694.5,667.8,491.4,280.3,342.1,713.8,679.2,336.3,596.6,185.2,335.1,703.5,608.2,129.2,167.5
GU,557.1,457.5,461.6,613.2,246.3,293.9,12.4,537.3,596.6,476.5,279.9,537.3,299.7,570.6,517.9,634.7,201.4,519.2,459.8,476.9,428.7,535.4,369.6,214.9,444.8,590.6,612.1,505.6,147.3,471.4,590.9,480.5,433.6,367.4,170.2,454.8,322.1,479.9,543.0,513.3,0.0,437.2,397.0,590.8,395.3,490.1,461.3,212.5,533.8,448.6,422.5,426.0,508.8,226.5,620.7,453.1,428.9,490.3,132.5,480.4,274.3,430.1,518.7,429.4,257.1,378.3,200.8,181.0,250.4,575.6,424.4,91.0,479.9,527.8,142.7,475.1,478.3,569.3,403.0,473.8,459.8,586.1,491.7,374.7,458.2,500.8,471.6,447.8,123.4,552.3,147.3,579.4,532.4,471.4,481.3,558.8,429.3,405.7,399.9,402.1,477.3,542.6,460.3,400.5,390.1,370.1,497.8,296.6,388.8,400.3,544.1,67.3,586.2,338.2,485.7,353.7,547.0,572.3,462.5,447.0,329.4,219.8,609.2,528.8,485.1,2176.1,579.9,275.3,558.0,587.4,183.8,253.3,505.3,67.7,448.5,389.5,351.0,480.5,423.3,479.6,396.5,548.2,456.5,115.3,540.1,489.6,571.3,491.7,465.0,151.9,560.4,159.5,511.0,476.4,285.2,514.4,533.2,406.6,500.7,405.4,474.8,387.9
GZ,205.0,34.3,202.9,274.7,402.1,174.7,434.8,147.9,222.1,476.4,240.7,141.3,247.5,315.8,172.8,255.4,266.9,411.3,314.5,275.8,208.8,105.2,244.3,273.1,444.7,590.5,236.4,117.6,307.5,471.3,352.0,480.4,433.5,282.2,320.0,454.7,173.2,479.8,304.2,236.6,447.2,0.0,396.9,210.4,395.2,490.0,276.2,372.7,533.7,448.5,297.2,329.0,254.1,261.0,240.3,356.1,68.1,490.2,339.8,91.6,240.5,333.1,122.7,429.3,205.5,74.5,303.9,375.3,274.0,325.1,144.5,421.7,479.8,354.5,473.4,475.0,52.0,223.5,180.7,256.2,179.3,331.3,394.7,173.4,146.0,302.6,479.3,238.2,331.3,191.0,303.3,217.0,138.0,45.1,233.3,162.8,204.9,279.7,302.9,74.9,380.3,197.5,127.2,201.2,176.4,250.1,60.5,305.8,135.8,303.3,362.3,422.5,315.4,244.6,89.7,353.6,186.5,347.9,104.0,86.2,329.3,245.1,228.8,528.7,485.0,2176.0,203.5,272.2,557.9,349.7,287.8,167.0,109.3,416.4,52.5,389.4,225.7,327.6,426.3,382.6,201.9,213.1,456.4,331.0,540.0,67.5,384.5,491.6,464.9,305.2,182.8,303.7,510.9,476.3,133.4,514.3,355.2,132.2,500.6,405.3,89.1,89.1
HF,508.1,451.9,593.3,665.1,433.6,410.5,401.6,538.3,547.6,129.7,305.1,531.7,483.3,706.2,468.9,645.8,311.6,706.5,632.8,427.9,379.7,486.4,480.1,194.7,105.9,275.9,622.1,508.0,274.3,124.6,742.4,141.6,94.7,318.4,267.6,133.9,273.1,141.0,694.6,627.0,414.0,431.6,0.0,600.8,56.4,151.2,666.6,399.8,212.9,109.7,533.0,377.0,644.5,413.8,630.7,404.1,423.3,190.3,306.6,474.8,207.3,381.1,513.1,90.5,277.4,372.7,388.1,342.1,319.3,715.5,534.9,359.6,258.6,744.9,411.3,136.2,472.7,520.3,571.1,424.8,569.7,721.7,452.5,409.2,479.0,693.0,132.7,628.6,298.1,503.3,270.1,607.4,557.1,465.8,623.7,553.2,595.3,593.0,350.9,452.7,419.3,493.6,517.6,591.6,566.8,485.9,492.2,483.9,526.2,351.3,752.7,389.3,705.8,480.4,480.1,110.2,498.0,523.3,456.9,441.4,128.7,407.1,619.2,207.9,138.3,1969.7,593.9,226.3,388.1,740.1,254.6,247.7,499.7,354.3,442.9,42.7,461.5,667.8,84.4,430.6,592.3,603.5,109.7,297.8,219.2,484.0,774.9,144.9,126.1,272.0,511.4,346.8,164.2,137.5,279.6,344.5,745.6,357.6,299.3,82.2,479.5,466.9
HI,190.8,229.8,178.3,101.5,526.4,348.9,560.2,151.6,133.8,650.6,414.9,192.7,421.7,153.0,211.9,107.3,441.1,240.7,402.4,334.8,267.8,210.0,418.5,447.3,618.9,764.7,21.3,128.4,481.7,645.5,178.8,654.6,607.7,456.4,494.2,628.9,347.4,654.0,131.0,160.5,572.6,195.4,571.1,0.0,569.4,664.2,131.2,492.6,707.9,622.7,471.4,393.0,138.1,435.2,67.1,332.7,242.3,664.4,539.2,287.1,414.7,341.3,175.4,603.5,387.2,248.7,478.1,549.5,448.2,151.9,217.2,541.6,654.0,194.2,593.3,649.2,247.5,161.1,234.0,315.2,174.5,186.3,446.3,347.6,320.2,157.6,645.7,174.3,505.5,145.7,477.5,52.0,232.3,240.6,177.2,146.0,207.7,367.6,342.7,249.1,431.9,231.9,172.5,273.9,249.1,424.3,256.0,480.0,281.2,354.9,202.0,547.9,142.2,418.8,135.2,527.8,172.3,406.9,288.7,260.4,503.5,365.0,55.6,702.9,659.2,2350.2,38.5,446.4,560.2,189.4,462.0,341.2,162.0,536.3,212.4,563.6,399.9,182.6,597.4,434.2,238.4,97.1,630.6,505.2,714.2,263.0,211.3,665.8,639.1,479.4,263.8,423.6,685.1,650.5,307.6,534.3,192.5,306.4,674.8,579.5,161.8,263.3
HK,505.6,449.4,590.8,662.6,431.1,408.0,399.1,535.8,545.1,161.9,302.6,529.2,480.8,703.7,466.4,643.3,309.1,704.0,630.3,425.4,377.2,483.9,477.6,192.2,49.4,222.9,619.6,505.5,271.8,85.8,739.9,85.1,38.2,315.9,265.1,80.9,270.6,84.5,692.1,624.5,411.5,429.1,59.4,598.3,0.0,94.7,664.1,397.3,159.9,53.2,530.5,374.5,642.0,411.3,628.2,401.6,420.8,137.3,304.1,472.3,204.8,378.6,510.6,34.0,274.9,370.2,385.6,339.6,316.8,713.0,532.4,357.1,205.6,742.4,408.8,79.7,470.2,517.8,568.6,422.3,567.2,719.2,419.5,406.7,476.5,690.5,76.2,626.1,295.6,500.8,267.6,604.9,554.6,463.3,621.2,550.7,592.8,590.5,348.4,450.2,386.3,491.1,515.1,589.1,564.3,483.4,489.7,481.4,523.7,348.8,750.2,386.8,703.3,477.9,477.6,92.6,495.5,520.8,454.4,438.9,113.2,404.6,616.7,154.9,170.5,1916.7,591.4,223.8,355.1,737.6,252.1,245.2,497.2,351.8,440.4,102.2,459.0,665.3,27.9,428.1,589.8,601.0,98.6,295.3,166.2,481.5,772.4,177.1,69.6,269.5,508.9,344.3,196.4,81.0,277.1,311.5,743.1,355.1,246.3,49.2,477.0,464.4
HQ,595.5,539.3,680.7,752.5,521.0,497.9,489.0,625.7,635.0,219.2,392.5,619.1,570.7,793.6,556.3,733.2,399.0,793.9,720.2,515.3,467.1,573.8,567.5,282.1,35.2,241.6,709.5,595.4,361.7,143.1,829.8,129.0,74.2,405.8,355.0,56.5,360.5,10.1,782.0,714.4,501.4,519.0,149.3,688.2,89.8,0.0,754.0,487.2,178.6,97.1,620.4,464.4,731.9,501.2,718.1,491.5,510.7,156.0,394.0,562.2,294.7,468.5,600.5,77.9,364.8,460.1,475.5,429.5,406.7,802.9,622.3,447.0,224.3,832.3,498.7,96.0,560.1,607.7,658.5,512.2,657.1,809.1,509.4,496.6,566.4,780.4,99.3,716.0,385.5,590.7,357.5,694.8,644.5,553.2,711.1,640.6,682.7,680.4,438.3,540.1,476.2,581.0,605.0,679.0,654.2,573.3,579.6,571.3,613.6,438.7,840.1,476.7,793.2,567.8,567.5,182.5,585.4,610.7,544.3,528.8,203.1,494.5,706.6,173.6,227.8,1935.4,681.3,313.7,445.0,827.5,342.0,335.1,587.1,441.7,530.3,192.1,548.9,755.2,67.2,518.0,679.7,690.9,155.9,385.2,184.9,571.4,862.3,234.4,105.7,359.4,598.8,434.2,253.7,124.0,367.0,401.4,833.0,445.0,265.0,139.1,566.9,554.3
HW,270.8,313.8,119.4,151.8,395.1,289.7,428.9,231.6,199.8,689.0,492.4,272.7,295.5,109.2,279.7,173.3,413.9,148.7,271.1,414.8,347.8,294.0,365.4,480.0,657.3,803.1,150.7,183.1,415.2,683.9,164.6,693.0,646.1,540.4,382.7,667.3,431.4,692.4,102.7,118.9,441.3,279.4,609.5,129.4,607.8,702.6,0.0,361.3,746.3,661.1,418.3,473.0,66.8,314.8,159.3,412.7,298.5,702.8,407.9,371.1,498.7,421.3,259.4,641.9,469.6,332.7,348.0,518.3,438.2,137.8,156.7,410.3,692.4,104.6,462.0,687.6,331.5,227.1,135.8,395.2,132.9,124.7,526.3,370.5,304.2,39.4,684.1,76.1,460.7,225.7,440.8,118.0,316.3,324.6,90.9,226.0,109.5,236.3,422.7,251.1,511.9,299.7,186.1,175.8,122.4,365.9,340.0,312.4,175.1,434.9,123.0,416.6,148.4,334.0,213.1,566.2,252.3,486.9,372.7,295.1,541.9,233.7,147.8,741.3,697.6,2388.6,118.5,484.8,640.2,143.1,407.7,425.2,246.0,405.0,268.4,602.0,346.8,64.4,635.8,514.2,107.1,101.1,669.0,437.2,752.6,347.0,178.1,704.2,677.5,441.6,347.8,292.3,723.5,688.9,391.6,614.3,92.0,390.4,713.2,617.9,212.6,236.9
HX,505.5,392.7,361.1,512.7,33.7,193.4,199.6,436.8,527.9,459.7,263.1,443.7,199.2,481.6,477.2,534.2,184.6,418.7,364.7,457.1,408.9,409.6,269.1,250.7,428.0,624.8,516.3,405.1,185.9,454.6,490.4,514.7,416.6,347.6,153.4,438.0,291.6,463.1,442.5,424.3,212.0,372.4,380.2,490.3,378.5,473.3,360.8,0.0,517.0,431.8,322.0,406.2,408.3,137.5,520.2,433.3,352.0,473.5,178.6,415.6,241.8,410.3,423.2,412.6,247.8,313.5,129.3,289.0,208.9,475.1,323.9,192.5,463.1,427.3,232.7,458.3,413.5,528.6,302.5,454.0,359.3,485.6,471.9,274.2,369.2,400.3,462.6,347.3,231.4,482.2,211.5,478.9,431.9,418.1,388.2,469.3,328.8,305.2,380.1,313.1,457.5,513.4,359.8,300.0,289.6,269.6,433.0,139.7,288.3,380.5,443.6,187.3,485.7,249.2,402.1,336.9,498.5,552.5,397.7,353.8,312.6,119.3,508.7,512.0,468.3,2159.3,479.4,278.8,592.2,486.9,178.4,236.5,417.8,175.7,352.4,372.7,250.5,380.0,409.6,459.8,296.0,447.7,439.7,211.8,523.3,424.8,470.8,474.9,448.2,212.3,463.4,59.0,494.2,459.6,268.4,497.6,432.7,328.8,483.9,388.6,374.3,287.4
IC,642.6,598.6,740.0,811.8,580.3,557.2,548.3,692.7,682.1,230.6,451.8,666.0,630.0,852.9,603.4,756.0,458.3,853.2,779.5,574.6,526.4,620.9,626.8,341.4,234.7,62.9,768.8,654.7,421.0,154.5,924.6,278.2,190.2,465.1,414.3,131.0,419.8,209.6,841.3,773.7,560.7,578.3,226.6,747.5,190.6,199.4,813.3,546.5,0.0,246.3,679.7,561.2,791.2,560.5,777.4,550.8,570.0,105.5,453.3,621.5,354.0,527.8,659.8,227.1,424.1,519.4,534.8,488.8,466.0,862.2,681.6,506.3,173.8,891.6,558.0,272.8,619.4,654.8,717.8,571.5,716.4,868.4,458.7,555.9,625.7,839.7,269.3,775.3,444.8,637.8,416.8,754.1,691.6,612.5,770.4,683.2,742.0,739.7,497.6,599.4,425.5,628.1,664.3,738.3,713.5,632.6,697.5,630.6,672.9,586.8,899.4,536.0,852.5,627.1,626.8,241.8,632.5,575.1,603.6,588.1,262.4,553.8,765.9,4.9,239.2,1756.7,750.0,373.0,394.3,907.2,401.3,394.4,646.4,501.0,589.6,243.7,608.2,814.5,200.5,536.6,739.0,750.2,167.3,444.5,40.9,630.7,897.8,245.8,262.7,418.7,645.9,493.5,265.1,274.1,426.3,350.7,892.3,504.3,172.2,198.4,626.2,613.6
ID,575.0,518.8,660.2,732.0,500.5,477.4,468.5,605.2,614.5,231.3,372.0,598.6,550.2,773.1,535.8,712.7,378.5,773.4,699.7,494.8,446.6,553.3,547.0,261.6,52.8,292.3,689.0,574.9,341.2,155.2,809.3,31.8,57.0,385.3,334.5,114.4,340.0,87.9,761.5,693.9,480.9,498.5,128.8,667.7,69.3,98.1,733.5,466.7,229.3,0.0,599.9,443.9,711.4,480.7,697.6,471.0,490.2,206.7,373.5,541.7,274.2,448.0,580.0,20.1,344.3,439.6,455.0,409.0,386.2,782.4,601.8,426.5,275.0,811.8,478.2,42.9,539.6,587.2,638.0,491.7,636.6,788.6,488.9,476.1,545.9,759.9,39.4,695.5,365.0,570.2,337.0,674.3,624.0,532.7,690.6,620.1,662.2,659.9,417.8,519.6,455.7,560.5,584.5,658.5,633.7,552.8,559.1,550.8,593.1,418.2,819.6,456.2,772.7,547.3,547.0,162.0,564.9,590.2,523.8,508.3,182.6,474.0,686.1,224.3,239.9,1986.1,660.8,293.2,424.5,807.0,321.5,314.6,566.6,421.2,509.8,171.6,528.4,734.7,46.7,497.5,659.2,670.4,168.0,364.7,235.6,550.9,841.8,246.5,32.8,338.9,578.3,413.7,265.8,44.2,346.5,380.9,812.5,424.5,315.7,118.6,546.4,533.8
