from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
DV,1649.8,134.2,296.5,210.4,311.7,101.3,100.9,195.4,158.7,83.9,118.2,301.0,294.3,105.2,169.0,243.5,323.8,46.4,224.9,278.9,137.8,313.8,100.6,0.0,176.9,116.6,141.6,345.6,311.1,80.1,251.3,140.9,276.5,151.2,274.0,89.6,177.3,161.3,300.6,112.4,103.4,87.1,348.3,191.1,250.5,271.8,325.9,266.4,117.4,245.3,369.4,97.8,304.6,293.4,62.4,150.8,183.9,333.4,139.5,128.4,217.6,244.9,349.3,274.6,119.9,346.5,137.9,109.7,158.3,219.5,131.5,218.4,190.0,128.6,216.3,337.7,327.9,60.1,114.3,211.5,259.7,208.7,218.1,285.8,8.8,279.5,171.4,192.6,353.3,163.7,207.3,238.2,184.8,386.9,125.5,165.9,297.5,182.3,161.8,131.0,119.6,177.7,191.7,83.1,263.1,156.3,135.3,209.3,318.4,171.0,70.5,221.3,125.8,352.7,47.2,100.6,274.5,203.2,117.6,277.6,195.1,202.5,174.7,131.3,304.1,169.6,191.0,321.4,204.7,219.1,363.5,155.2,78.5,273.2,294.0,74.6,208.6
EG,1789.0,144.9,310.1,378.6,315.0,107.2,85.1,88.4,169.4,112.6,90.3,390.6,290.1,213.2,6.4,285.7,463.0,136.4,278.0,314.0,192.7,314.0,154.9,175.5,0.0,187.3,111.5,367.7,450.3,188.1,315.3,151.6,287.9,179.9,286.5,197.6,78.5,172.0,322.0,139.6,174.1,113.8,344.1,263.1,274.8,267.6,321.7,301.5,133.1,226.4,365.2,164.3,443.8,383.0,205.8,65.6,255.9,355.4,76.9,103.9,248.1,257.4,352.6,302.4,204.4,436.1,32.7,136.4,187.0,232.0,187.0,70.8,202.5,120.8,264.3,334.5,360.2,235.7,169.2,63.9,272.2,276.1,230.6,306.3,170.4,275.3,66.5,264.6,380.1,83.0,78.3,250.7,213.5,382.7,106.6,267.1,300.8,254.3,172.5,85.4,67.8,133.6,225.4,177.7,286.6,132.7,114.1,239.8,408.0,199.7,194.8,242.0,136.5,348.5,222.8,86.8,291.6,81.8,53.0,341.6,151.0,269.9,275.9,77.2,347.0,146.0,209.1,332.1,153.5,214.9,359.3,91.5,109.5,284.6,297.3,123.3,251.2
EK,1638.7,48.6,194.5,215.9,194.8,197.9,161.9,240.1,60.4,177.3,214.8,236.1,192.5,63.5,191.7,176.0,312.7,159.6,108.2,187.8,117.2,224.2,61.2,122.7,199.6,0.0,169.9,247.5,300.0,58.0,134.6,41.9,178.5,88.3,177.5,67.5,228.1,45.0,198.6,73.0,14.3,209.9,246.5,74.4,153.1,170.0,224.1,175.3,78.0,143.3,267.6,105.7,293.5,228.5,70.3,191.5,67.2,231.4,180.2,90.5,115.6,148.4,232.4,185.0,127.8,281.6,160.6,232.5,123.0,110.3,14.8,269.2,93.5,89.2,114.3,235.7,236.8,106.7,93.7,262.3,163.2,92.0,121.6,191.7,131.5,185.7,216.1,75.9,262.0,204.4,252.0,141.7,145.4,285.1,87.6,99.1,180.6,65.6,63.5,171.7,142.2,139.8,98.4,91.0,161.1,184.1,95.9,107.3,253.5,95.0,78.4,115.0,57.0,250.9,93.8,123.2,169.9,247.9,140.3,160.9,157.2,85.8,107.9,227.9,202.1,173.0,82.1,219.4,166.8,123.5,261.7,195.9,139.5,175.2,177.1,168.0,106.6
EP,1768.6,116.1,283.1,329.2,290.3,131.0,101.8,88.9,140.6,110.4,147.9,361.8,247.9,184.4,112.0,212.6,442.6,89.6,249.2,248.9,163.4,282.7,110.4,118.7,119.9,158.5,0.0,288.0,429.9,157.4,286.5,122.8,245.6,113.9,257.7,168.8,98.1,143.2,269.4,95.1,145.3,170.0,301.0,234.3,237.7,224.5,291.6,236.4,88.6,183.3,322.1,135.0,423.4,354.2,176.5,47.5,227.1,323.7,32.1,75.1,200.7,228.6,322.3,243.5,191.9,407.3,82.6,192.6,106.3,203.2,158.2,139.2,173.7,76.3,203.5,291.4,297.9,178.9,137.4,132.3,243.4,247.3,201.8,253.7,113.6,232.2,68.1,235.8,323.3,78.4,101.1,221.9,165.5,339.6,77.8,227.9,272.0,225.5,143.7,24.8,99.7,26.4,159.5,145.9,227.7,94.1,69.6,211.0,379.2,133.0,165.5,176.1,107.7,305.4,166.0,71.2,244.5,99.9,56.7,302.1,67.2,239.9,247.1,161.0,294.4,83.0,153.7,289.0,74.3,171.8,312.4,69.9,79.4,242.3,268.5,101.1,195.8
EV,1559.7,219.2,190.5,186.6,66.5,421.3,385.3,392.5,177.7,365.1,433.5,153.0,75.6,264.2,362.3,243.5,233.7,361.8,130.1,55.6,345.4,141.3,252.7,341.2,370.2,242.4,303.5,0.0,216.9,274.6,105.8,212.5,226.2,222.1,112.5,280.9,320.1,170.3,225.6,282.0,256.8,428.4,131.8,155.6,110.9,114.0,58.8,68.1,299.9,158.9,99.0,329.7,214.5,149.5,288.8,351.1,178.8,177.5,335.7,243.6,103.6,110.9,46.0,156.2,363.1,202.6,328.7,451.0,194.7,127.9,217.0,378.7,169.5,311.3,128.3,161.8,21.7,280.3,323.0,371.8,80.7,138.9,137.7,238.7,350.0,136.7,371.7,193.0,49.6,324.0,402.8,100.1,225.5,170.4,240.7,206.9,79.2,180.1,192.2,328.4,364.3,273.4,145.5,311.4,189.5,276.9,318.0,148.2,170.4,172.5,296.9,128.3,227.6,120.1,293.4,345.3,120.9,403.5,310.9,138.9,250.0,163.8,199.4,436.3,220.2,248.3,172.1,178.1,257.1,166.7,113.7,298.0,334.1,231.3,42.2,373.3,152.9
FJ,1338.6,305.5,379.9,100.9,216.8,419.1,418.7,497.0,281.5,401.7,436.0,133.6,274.9,330.8,448.6,443.8,12.6,364.2,210.0,269.0,409.1,330.1,362.2,317.7,456.5,291.0,426.8,231.9,0.0,347.2,161.8,298.8,409.0,363.2,166.6,347.5,485.0,319.9,419.5,374.0,305.4,404.9,327.2,220.8,265.2,295.1,273.3,279.1,379.0,340.0,266.0,364.9,7.1,126.0,324.0,448.4,226.5,388.0,433.0,347.4,336.5,197.2,188.9,363.1,398.3,179.1,417.5,427.5,397.9,250.7,302.1,526.1,255.8,390.2,290.2,354.8,222.0,251.9,386.7,519.2,182.0,204.1,224.0,432.6,326.5,326.1,473.0,240.7,216.6,461.3,506.0,203.9,406.6,365.8,344.5,267.2,233.1,227.8,278.5,425.7,437.4,396.7,352.9,344.7,378.9,441.0,396.9,328.2,151.0,369.9,332.1,335.7,313.9,287.1,265.0,418.4,310.3,504.8,397.2,137.5,414.1,210.3,246.2,449.1,409.6,429.9,334.0,371.1,421.2,347.8,280.7,452.8,396.3,414.1,229.6,392.4,297.6
FL,1658.5,95.0,262.4,217.1,258.0,164.7,142.5,234.8,106.8,137.4,176.9,307.7,247.9,25.1,187.6,224.3,332.5,136.6,172.6,234.2,107.5,270.6,58.6,84.8,197.5,68.1,165.8,273.3,317.8,0.0,200.9,88.3,226.7,134.7,223.9,11.3,224.0,91.4,253.8,72.4,82.5,172.0,299.1,138.8,214.8,224.5,289.7,221.7,77.4,181.4,320.2,73.3,313.3,302.1,32.4,189.4,131.6,308.1,174.0,88.4,186.0,194.8,290.0,233.3,104.7,355.2,156.0,194.6,118.3,169.4,61.2,267.1,139.4,88.6,185.6,303.6,283.2,68.8,85.1,260.2,209.6,156.4,168.0,238.1,93.6,244.8,214.0,140.3,311.1,202.3,247.0,188.1,144.8,337.7,83.5,153.1,238.2,130.0,109.9,166.7,141.6,137.7,144.8,55.0,215.6,182.0,95.3,171.7,325.1,147.2,40.5,161.4,103.4,314.5,55.9,120.6,229.0,245.8,138.2,214.6,155.1,149.0,172.3,204.8,278.8,168.9,128.5,287.3,162.2,173.8,321.5,193.8,120.1,221.6,234.7,130.1,170.6
FS,1504.0,165.5,225.6,90.4,89.3,331.8,291.1,353.8,141.5,306.5,344.0,101.4,130.5,168.9,308.6,274.6,178.0,288.8,48.1,111.0,256.1,177.5,190.4,251.9,316.5,129.1,286.8,124.6,165.3,185.3,0.0,158.8,241.6,213.7,78.8,185.6,345.0,170.4,250.3,202.2,143.5,339.1,169.2,58.9,105.8,151.4,168.0,122.3,207.2,196.3,179.2,240.4,158.8,93.8,199.5,308.4,64.6,231.2,297.1,207.4,156.7,57.2,102.1,208.8,273.8,146.9,275.0,361.7,247.8,96.4,140.2,386.1,115.8,218.4,130.8,198.0,134.5,193.8,233.7,379.2,64.5,42.2,84.0,263.4,260.7,171.8,333.0,78.8,129.8,321.3,368.9,63.9,262.9,207.8,204.5,120.4,75.1,65.9,138.5,288.6,271.4,256.7,198.6,220.2,224.6,301.0,225.1,159.0,118.8,225.6,207.6,181.4,173.9,173.6,206.9,252.4,156.0,364.8,257.2,26.2,274.1,48.4,102.4,353.4,255.3,289.9,179.7,214.3,281.2,208.1,180.6,312.8,268.7,244.9,71.6,297.2,143.3
FZ,1637.3,6.6,175.3,226.9,163.3,204.0,172.7,198.1,17.7,170.0,220.9,238.9,173.3,82.5,149.7,151.3,311.3,149.2,126.3,162.3,144.1,199.5,71.2,142.2,157.6,60.7,127.9,216.0,298.6,77.5,163.6,0.0,153.8,63.6,134.8,87.0,186.1,20.3,179.4,93.8,63.5,229.4,227.3,111.4,123.1,150.8,204.9,149.8,87.3,124.1,248.4,115.7,292.1,231.3,89.8,149.5,104.2,212.2,138.2,48.5,96.4,105.7,200.9,160.3,155.8,284.4,118.6,252.0,98.3,80.3,35.3,227.2,50.8,98.7,112.6,227.4,208.5,126.2,120.6,220.3,120.5,124.4,78.9,167.0,151.0,155.7,174.1,112.9,228.4,162.4,210.0,99.0,122.9,280.1,45.6,115.4,149.1,102.6,20.8,129.7,151.7,97.8,73.7,110.5,141.9,142.1,105.4,88.1,256.3,70.3,97.9,90.3,15.1,243.4,113.3,132.7,139.9,205.9,98.3,189.9,115.2,118.2,124.2,234.0,182.9,131.0,57.4,212.5,124.8,98.8,254.2,153.9,139.0,150.5,145.6,160.7,99.5
GB,1690.6,153.5,37.4,313.8,236.1,327.9,294.0,308.6,145.3,302.6,340.1,321.9,128.2,192.1,296.6,32.9,419.5,281.8,234.7,161.8,276.6,110.3,201.4,272.4,304.5,170.3,228.5,200.9,406.8,205.8,248.7,146.8,0.0,150.0,232.6,208.8,264.5,115.7,59.5,213.2,184.7,359.6,128.9,186.7,186.1,104.8,171.9,149.3,218.2,80.7,178.5,260.9,400.3,316.1,220.0,266.9,181.3,101.8,242.3,195.4,113.6,203.5,268.1,60.4,294.3,369.2,263.0,382.2,140.6,182.3,144.9,305.6,148.1,229.4,136.7,78.6,210.8,256.4,254.2,298.7,216.5,204.3,176.7,66.6,281.2,99.2,287.8,190.0,195.7,249.0,320.8,195.0,82.9,130.8,192.5,184.8,217.8,179.7,148.4,235.0,282.4,218.6,96.0,242.6,66.3,219.5,236.1,141.8,339.3,118.4,228.1,112.6,161.9,154.2,243.5,265.2,152.1,319.6,245.2,275.0,195.2,198.7,202.2,370.6,63.0,211.0,123.8,62.3,202.3,73.1,161.2,238.4,273.4,3.2,186.9,293.3,130.8
GE,1698.8,66.5,191.6,288.4,170.7,231.6,195.6,230.3,79.2,211.0,248.5,300.4,174.3,116.8,181.9,151.6,372.8,181.4,187.8,163.4,150.9,199.8,85.4,156.4,189.8,90.9,160.1,230.1,360.1,91.7,215.1,73.2,154.1,0.0,196.3,101.2,210.0,49.6,183.0,97.2,77.7,243.6,228.3,154.9,123.7,151.8,205.9,150.9,102.2,110.6,249.4,139.4,353.6,292.8,104.0,181.7,147.7,237.3,170.4,80.7,108.8,167.2,208.3,160.6,161.5,345.9,150.8,266.2,67.1,140.5,78.8,251.1,112.3,113.4,89.5,232.8,212.4,140.4,127.4,244.2,182.0,172.5,140.4,167.3,165.2,174.3,206.3,156.4,237.8,196.4,242.2,160.5,93.6,266.9,77.8,164.2,158.0,146.1,82.3,161.9,166.4,130.0,74.0,124.7,144.8,149.3,120.1,100.5,317.8,70.6,112.1,90.6,58.1,243.7,127.5,147.4,158.5,238.1,130.5,241.4,122.4,166.3,173.0,261.6,208.0,138.2,39.7,216.5,132.0,99.1,254.5,187.9,173.2,150.8,171.0,201.7,81.8
GG,1502.4,138.8,213.2,124.2,80.6,336.2,304.9,330.3,114.8,302.2,353.1,104.0,121.8,195.4,281.9,267.2,176.4,281.4,67.0,102.3,276.3,167.6,203.4,274.4,289.8,173.6,260.1,119.3,163.7,209.7,60.9,132.1,234.2,196.5,0.0,212.6,318.3,153.2,242.9,226.0,188.0,361.6,160.5,108.9,98.5,142.7,152.7,112.4,219.5,187.6,145.4,247.9,157.2,96.4,222.0,281.7,114.6,221.3,270.4,180.7,159.9,30.5,68.3,196.4,288.0,149.5,250.8,384.2,231.2,84.0,148.2,359.4,88.5,230.9,123.5,188.1,101.4,221.9,252.8,352.5,15.4,93.3,57.3,256.0,283.2,159.4,306.3,128.8,93.5,294.6,342.2,37.2,254.2,199.1,177.8,142.8,66.4,115.9,111.8,261.9,283.9,230.0,186.2,242.7,212.2,274.3,237.6,151.6,121.4,203.2,230.1,169.0,147.2,164.9,245.5,264.9,143.6,338.1,230.5,87.2,247.4,99.5,134.4,366.2,242.9,263.2,167.3,204.4,257.0,199.4,156.6,286.1,271.2,237.5,62.9,292.9,130.9
GK,1669.6,85.5,252.4,229.7,248.0,175.3,153.6,248.6,96.8,150.5,187.5,320.3,235.1,15.5,200.7,212.9,343.1,147.7,162.6,224.2,108.4,260.6,71.2,95.4,208.6,58.1,178.4,290.9,330.9,10.5,189.0,78.8,216.7,124.7,213.9,0.0,236.6,81.9,243.8,83.0,72.5,182.6,289.1,128.8,202.7,212.6,280.2,211.7,88.5,171.4,310.7,78.4,323.9,312.7,43.0,200.5,121.6,298.1,184.6,99.0,176.0,184.8,280.0,221.9,117.8,336.0,169.6,205.2,128.9,159.9,51.7,277.7,129.9,99.2,168.3,293.6,273.2,79.4,96.2,270.8,200.1,146.4,158.5,228.1,104.7,234.8,224.6,130.3,301.6,212.9,257.6,178.6,155.9,328.2,96.6,153.4,228.2,120.0,99.9,177.8,152.7,148.3,134.8,64.2,205.6,192.6,105.9,161.7,337.7,137.2,51.1,151.9,93.9,304.5,66.5,133.7,219.0,256.9,148.8,217.6,165.7,140.7,162.8,200.6,268.8,181.5,118.5,277.8,175.3,160.4,312.0,204.4,130.7,211.6,224.7,140.7,160.6
GQ,1812.4,179.0,269.1,383.1,354.7,137.2,101.2,72.8,203.5,128.7,130.5,424.7,249.1,247.3,80.6,234.2,496.5,143.5,312.1,294.4,224.0,273.0,171.0,172.6,74.2,221.4,95.3,361.1,483.8,220.3,349.4,185.7,248.7,187.0,320.6,232.2,0.0,206.1,270.5,155.7,208.2,154.0,303.1,297.2,308.9,226.6,280.7,281.9,149.2,185.4,324.2,195.6,477.3,417.1,237.1,49.4,290.0,324.8,64.8,138.0,251.1,291.5,386.7,250.9,252.5,470.2,66.8,176.6,151.8,266.1,221.1,41.0,236.6,136.9,282.0,293.5,343.4,232.8,200.5,34.1,306.3,310.2,264.7,254.8,167.5,234.3,70.3,298.7,320.0,13.5,65.1,284.8,157.6,341.7,140.7,290.8,334.9,288.4,206.6,72.1,83.9,121.8,205.0,209.0,235.1,63.2,130.2,273.9,442.1,184.3,226.1,221.6,170.6,307.5,219.9,102.9,279.5,66.2,87.1,377.5,95.5,304.0,310.0,106.2,295.5,76.5,226.8,291.1,84.0,177.8,314.5,22.0,125.6,243.6,331.4,139.4,268.9
GR,1649.1,37.7,170.9,238.7,168.0,235.1,203.8,226.0,29.5,201.1,252.0,250.7,153.6,76.3,180.8,130.9,323.1,180.3,138.1,142.7,184.9,179.1,102.3,173.3,188.7,54.5,159.0,209.4,310.4,104.1,165.4,31.0,133.4,43.2,146.6,93.5,217.2,0.0,162.3,124.9,68.9,260.5,207.6,105.2,121.0,131.1,185.2,130.2,118.4,89.9,228.7,170.3,303.9,243.1,120.9,180.6,98.0,216.6,169.3,79.6,99.4,117.5,205.6,139.9,203.7,296.2,147.2,283.1,77.9,92.1,29.1,258.3,62.1,129.8,92.2,212.1,191.7,157.3,162.5,251.4,132.3,122.8,90.7,146.6,182.1,138.8,205.2,106.7,217.1,207.2,241.1,110.8,114.6,246.2,76.7,144.9,155.3,96.4,32.6,160.8,182.8,128.9,53.3,141.6,124.1,160.1,136.5,97.8,268.1,49.9,129.0,69.9,46.1,223.0,144.4,163.8,138.3,237.0,129.4,193.5,133.2,115.4,136.0,265.1,187.3,149.0,37.0,195.8,140.3,82.3,230.0,198.7,170.1,130.1,157.4,191.8,79.1
GU,1701.0,180.8,65.8,326.0,242.4,324.2,295.0,314.6,172.6,303.6,341.1,334.1,137.7,219.4,301.3,78.2,406.6,282.8,246.6,172.2,283.8,124.5,218.3,289.3,309.2,197.6,229.5,238.9,393.9,224.6,259.1,174.1,60.7,172.9,243.0,234.6,267.3,143.0,0.0,230.1,210.6,363.2,157.0,198.9,197.7,115.2,169.3,159.7,235.1,108.0,194.5,272.3,387.4,326.5,236.9,269.7,191.7,54.2,247.4,222.7,97.1,213.9,280.0,72.6,294.4,379.6,270.2,385.8,167.9,196.5,172.2,308.4,159.0,246.3,154.3,110.8,221.2,273.3,260.3,301.5,228.7,216.5,187.1,13.0,306.8,113.4,290.6,200.4,208.6,251.8,326.5,207.2,99.8,158.9,219.8,205.6,229.7,190.1,175.7,238.9,283.4,233.7,123.3,257.6,93.6,220.5,262.8,154.0,351.5,139.9,245.0,139.9,189.2,168.4,260.4,264.4,166.3,322.4,249.9,285.4,210.3,210.3,214.4,354.2,24.9,226.1,151.1,94.5,219.9,96.5,179.2,239.4,272.6,57.4,199.1,294.3,141.2
GZ,1725.7,86.3,266.1,286.3,256.4,137.2,105.9,165.7,110.8,107.3,154.1,314.4,246.4,104.1,135.3,195.6,399.7,86.5,186.5,233.2,79.5,270.3,15.2,94.0,143.2,78.2,123.2,299.9,387.0,79.0,212.9,93.0,228.6,103.3,227.9,88.5,153.7,113.4,253.6,0.0,65.0,166.9,300.4,152.7,216.2,223.9,278.0,220.7,5.0,182.7,321.5,51.1,380.5,306.8,92.6,118.3,145.5,307.9,107.0,63.4,189.5,198.8,294.0,237.5,91.2,359.9,106.7,189.5,110.4,173.4,93.1,194.8,143.9,16.1,192.9,290.8,282.2,136.0,56.0,187.9,213.6,170.3,172.0,237.9,110.5,231.6,141.7,154.2,307.6,131.2,177.6,192.1,136.9,339.0,66.1,177.4,242.2,143.9,113.9,98.5,69.1,93.1,143.8,64.5,221.7,137.4,22.8,181.2,331.8,123.1,81.6,160.4,77.9,304.8,123.1,50.1,228.8,173.5,86.4,239.2,110.5,164.1,186.2,167.2,278.6,126.3,143.1,288.4,120.1,171.2,315.6,122.7,76.3,225.3,238.7,98.0,185.2
HE,1651.9,61.8,207.7,229.1,208.0,183.5,147.5,224.2,73.6,162.9,200.4,249.3,205.7,68.7,175.8,189.2,325.9,145.2,121.4,201.0,102.8,237.4,46.8,108.3,183.7,13.1,154.0,260.7,313.2,43.6,147.8,55.1,191.7,101.5,190.7,53.1,212.2,58.2,211.8,58.6,0.0,195.5,259.7,87.6,166.3,183.2,237.3,188.5,63.6,156.5,280.8,91.3,306.7,241.7,55.9,175.6,80.4,244.6,164.3,74.6,128.8,161.6,245.6,198.2,113.4,294.8,144.7,218.1,104.5,123.5,28.0,253.3,106.7,74.8,132.9,248.9,250.0,92.3,79.3,246.4,176.4,105.2,134.8,204.9,117.1,198.9,200.2,89.1,275.2,188.5,236.1,154.9,131.0,298.3,71.7,112.3,193.8,78.8,76.7,155.8,127.8,123.9,111.6,76.6,174.3,168.2,81.5,120.5,266.7,108.2,64.0,128.2,70.2,264.1,79.4,108.8,183.1,232.0,124.4,174.1,141.3,99.0,121.1,213.5,215.3,157.1,95.3,232.6,150.9,136.7,274.9,180.0,125.1,188.4,190.3,153.6,119.8
HI,1733.8,218.2,380.5,294.4,395.7,66.1,93.4,142.8,242.7,82.3,61.9,385.0,352.3,189.2,114.8,327.5,407.8,74.5,308.9,362.9,221.8,376.2,184.6,83.9,108.4,200.6,169.7,429.6,395.1,164.1,335.3,224.9,350.1,235.2,358.0,173.6,153.3,245.3,384.6,181.0,187.4,0.0,406.3,275.1,334.5,329.8,383.9,350.4,174.5,288.6,427.4,181.8,388.6,377.4,146.4,141.4,267.9,417.4,152.7,197.7,301.6,328.9,433.3,356.6,203.9,430.5,126.5,22.5,242.3,303.5,215.5,125.2,274.0,162.2,305.7,396.7,411.9,144.1,198.3,118.3,343.7,292.7,302.1,355.3,78.8,337.5,142.3,276.6,437.3,158.8,132.7,322.2,268.8,444.9,200.4,249.9,381.5,266.3,245.8,159.1,109.2,196.2,275.7,167.1,347.1,184.4,155.5,293.3,402.4,255.0,154.5,305.3,209.8,410.7,131.2,128.2,358.5,136.2,145.7,361.6,216.7,286.5,258.7,48.8,388.1,197.7,275.0,394.3,205.2,277.1,421.5,167.3,106.6,346.8,378.0,93.0,292.6
HQ,1616.4,256.0,140.0,223.4,115.2,425.1,395.9,407.8,232.0,404.5,442.0,249.5,70.4,287.5,399.1,207.1,327.2,383.7,181.6,110.4,359.5,66.0,294.0,365.0,407.0,280.1,330.4,131.6,314.5,300.3,160.1,249.3,177.5,245.4,149.3,304.2,360.5,211.1,176.5,305.8,294.5,464.1,0.0,209.9,155.3,91.3,84.7,122.9,336.7,136.2,62.7,365.1,308.0,241.9,312.6,362.9,215.6,137.7,348.3,297.9,155.0,147.7,152.8,105.2,370.1,295.0,368.0,486.7,249.5,167.3,240.3,401.6,205.7,348.1,188.3,104.5,113.9,326.5,336.0,394.7,135.0,193.2,174.5,189.6,373.8,100.4,383.8,229.8,124.0,345.0,419.7,154.4,200.8,38.5,295.0,260.0,121.0,216.9,229.0,339.8,397.4,296.0,200.3,333.3,121.0,299.5,354.8,211.9,266.9,221.5,320.7,183.1,264.4,36.6,336.1,365.3,137.1,415.6,347.7,186.4,272.6,199.4,251.6,455.1,169.7,288.4,232.1,120.8,282.2,148.0,47.4,338.1,373.5,180.8,96.5,395.2,195.7
IA,1564.2,108.6,165.0,141.4,120.3,272.8,232.1,296.9,84.6,247.5,285.0,161.6,144.0,109.9,251.7,215.6,238.2,229.8,33.7,117.8,187.4,156.5,131.4,192.9,259.6,70.1,229.9,155.6,225.5,128.2,60.1,101.9,180.8,154.7,108.3,126.6,288.1,111.4,191.3,143.2,84.5,280.1,200.2,0.0,81.2,121.5,199.0,105.3,148.2,144.5,226.5,181.4,219.0,154.0,140.5,251.5,5.7,191.3,240.2,150.5,96.1,79.2,157.9,148.2,214.8,207.1,218.1,302.7,187.2,35.8,81.2,329.2,58.3,159.4,75.3,183.6,165.5,134.8,161.4,322.3,94.0,17.5,52.4,204.4,201.7,111.2,276.1,19.8,187.5,264.4,312.0,72.5,211.1,236.3,147.6,70.2,106.1,6.9,81.6,228.8,212.4,199.8,138.0,161.2,164.0,244.1,166.1,100.0,179.0,165.0,148.6,120.8,117.0,200.4,147.9,193.4,95.4,307.9,200.3,88.2,217.2,10.1,61.8,298.1,194.7,233.0,119.1,168.0,224.3,152.3,207.4,255.9,209.7,185.9,102.6,238.2,82.7
ID,1612.5,126.9,140.6,170.5,52.5,329.0,293.0,315.2,105.5,290.3,341.2,193.0,104.2,179.9,270.0,211.1,286.5,269.5,66.5,61.1,274.1,105.3,194.1,255.0,277.9,149.2,248.2,100.2,273.8,195.9,105.1,120.2,176.3,119.8,95.6,199.7,305.7,106.1,173.8,214.1,163.6,342.2,144.8,81.6,0.0,82.6,143.6,50.1,207.6,120.1,170.4,259.5,267.3,188.0,210.1,269.8,84.7,156.4,254.4,168.8,71.7,66.5,84.5,123.8,292.9,241.1,236.4,364.8,162.8,33.0,132.7,346.8,77.2,219.0,32.9,125.8,110.1,189.2,251.7,339.9,81.3,80.8,50.7,186.9,263.8,86.8,294.4,98.9,135.6,292.1,327.4,57.2,186.7,178.5,168.5,115.8,34.2,86.0,99.9,247.1,272.0,218.1,113.6,246.9,139.6,245.0,225.7,82.5,210.4,140.6,218.2,96.4,135.3,146.9,202.3,253.0,71.0,326.2,218.6,131.4,218.1,70.8,104.5,344.0,170.3,233.9,76.7,142.1,225.2,127.9,153.9,283.6,259.3,181.4,44.6,281.0,40.3
II,1585.7,157.5,83.3,210.7,108.1,322.4,293.2,298.3,145.8,301.8,339.3,218.8,22.4,196.1,300.6,142.4,291.3,281.0,111.9,71.3,268.1,46.3,202.6,273.6,308.5,174.3,227.7,91.3,278.6,208.9,147.4,150.8,109.4,154.0,149.5,212.8,268.8,119.7,118.1,214.4,188.7,360.8,76.4,121.9,77.1,0.0,67.0,58.8,219.4,44.8,97.5,266.6,272.1,211.2,221.2,256.9,127.6,100.0,241.5,199.4,51.4,120.4,140.1,66.5,295.5,264.3,267.0,383.4,144.6,75.9,148.9,309.9,112.8,230.6,88.7,66.8,101.2,222.9,242.1,303.0,135.2,121.1,93.6,131.2,282.4,29.5,277.5,141.8,90.8,255.2,313.4,113.7,111.4,115.0,196.5,162.5,95.0,128.9,142.8,234.2,281.6,204.6,100.0,241.9,80.6,208.1,237.3,108.3,236.2,122.4,229.3,94.3,165.9,80.8,244.7,262.6,45.7,309.3,249.2,173.7,181.2,113.7,147.4,352.4,113.0,197.0,127.8,83.1,188.3,56.6,87.8,246.7,270.8,112.7,83.8,292.5,95.5
IK,1552.5,220.2,146.0,205.1,110.1,389.8,355.9,361.0,208.5,356.9,402.0,185.6,41.7,258.8,355.7,197.5,258.1,343.7,138.7,93.3,340.5,116.0,265.3,336.3,371.2,237.0,290.4,93.3,250.7,269.7,149.4,213.5,170.3,216.7,138.6,267.9,323.9,174.8,180.8,277.1,251.4,423.5,105.0,184.6,130.8,62.6,0.0,102.3,282.1,107.5,64.3,324.8,238.9,178.0,283.9,319.6,190.3,169.7,304.2,262.1,132.3,137.0,117.9,121.6,358.2,231.1,329.7,446.1,207.3,138.6,211.6,372.6,175.5,293.3,143.8,136.5,103.2,285.6,318.1,365.7,116.7,172.6,154.6,193.9,345.1,92.2,340.2,204.5,57.6,317.9,373.2,137.0,174.1,143.6,259.2,212.2,110.3,191.6,205.5,296.9,344.3,267.3,162.7,306.5,171.0,270.8,300.0,171.0,203.0,185.1,292.0,157.0,228.6,85.4,307.4,317.7,108.4,372.0,311.9,165.0,243.9,176.4,210.1,418.2,202.4,259.7,182.9,152.8,251.0,115.3,84.2,301.8,325.9,175.4,85.8,355.2,158.2
