from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
EQ,904.9,81.4,100.0,842.5,175.5,142.7,323.2,37.8,447.6,682.8,175.3,217.3,367.4,907.4,882.5,542.2,358.0,949.5,471.7,1045.5,797.8,178.7,279.9,0.0,371.7,212.6,841.4,155.1,932.0,568.5,177.6,824.9,249.9,13.2,288.5,1023.8,513.0,936.4,904.9,149.8,11.5,155.9,177.4,844.2,558.6,337.7,817.0,815.4,145.0,547.4,210.6,260.9,326.3,770.8,372.8,417.3,379.0,396.5,204.9,200.4,529.3,808.3,1013.3,449.0,156.4,354.1,410.9,429.3,881.9,285.2,655.2,982.1,1066.8,538.8,866.5,472.1,837.3,933.4,272.6,571.9,82.8,251.1,397.5,829.3,807.0,968.3,1037.0,842.0,968.3,493.1,317.0,400.8,938.9,604.5,256.4,403.0,499.8,336.8,273.0,962.0,791.7,899.4,142.2,33.1,810.4,93.0,579.8,355.7,363.4,1104.1,257.1,901.8,781.1,426.7,1133.8,260.6,839.9,916.9,240.8,280.8,295.5,397.7,411.8,1029.0,511.4,310.5,504.5,352.3,253.3,893.1,147.2,1071.1,763.3,348.3,465.3
FK,974.1,297.6,352.0,895.9,205.2,307.2,280.1,380.8,484.1,635.6,351.5,354.5,76.5,829.8,1026.2,213.1,260.8,1002.9,298.4,1031.5,851.2,217.4,473.8,397.8,0.0,204.4,910.6,249.7,985.4,621.9,311.5,878.3,332.9,375.3,357.4,1093.0,558.2,989.8,974.1,314.3,380.2,332.1,241.0,913.4,603.8,140.1,814.4,868.8,424.7,600.8,242.9,243.2,117.6,794.1,433.0,386.7,281.8,67.4,338.8,180.9,589.7,877.5,1082.5,119.9,393.3,89.8,108.9,486.4,935.3,172.6,708.6,1051.3,1159.8,592.2,919.9,455.1,890.7,1003.2,323.5,618.0,462.7,261.9,300.3,882.7,860.4,1037.5,1100.2,823.4,1037.5,546.5,324.3,467.1,1008.1,657.9,365.3,467.4,535.2,194.3,280.3,1031.2,845.1,952.8,242.0,350.0,879.6,423.1,633.2,45.9,422.6,1073.7,384.4,890.2,834.5,350.8,1073.0,451.7,878.3,970.3,343.2,453.2,429.4,455.1,447.2,1105.8,537.7,133.4,540.9,483.1,137.4,946.5,300.9,1164.1,816.7,305.2,503.4
GH,1083.7,255.5,296.3,1012.3,168.7,265.1,369.4,329.5,600.5,605.1,346.6,297.4,165.8,946.2,1061.3,329.5,347.2,1119.3,414.8,1147.9,967.6,212.5,531.4,346.5,159.0,0.0,1020.2,244.8,1101.8,738.3,366.9,994.7,422.2,362.0,446.7,1202.6,674.6,1106.2,1083.7,272.2,328.9,327.2,304.6,1023.0,720.2,125.0,930.8,985.2,390.4,717.2,185.8,332.5,206.9,910.5,522.3,503.1,368.2,183.8,394.2,224.3,706.1,987.1,1192.1,236.3,337.6,179.1,198.2,575.7,1051.7,216.0,825.0,1160.9,1245.6,708.6,1036.3,571.5,1007.1,1112.8,412.8,734.4,418.4,351.2,386.7,999.1,976.8,1147.1,1209.8,939.8,1147.1,662.9,413.6,556.4,1117.7,774.3,454.6,556.7,651.6,163.8,369.6,1140.8,961.5,1069.2,244.3,307.9,989.2,378.8,749.6,135.2,539.0,1190.1,473.7,1006.6,950.9,467.2,1189.4,492.4,994.7,1086.7,432.5,494.6,518.7,544.4,563.6,1222.2,654.1,222.7,657.3,572.4,180.8,1062.9,245.2,1249.9,933.1,394.5,619.8
GJ,91.5,912.8,931.4,296.2,930.8,923.4,734.0,887.2,581.6,1095.9,842.5,926.5,896.8,344.0,160.6,813.4,848.5,170.0,755.1,309.4,289.8,869.3,626.0,867.1,934.1,996.7,0.0,986.5,179.4,543.9,856.8,202.6,770.2,845.1,705.7,189.6,441.5,239.3,91.5,930.5,860.9,861.9,818.8,71.6,461.2,1038.6,291.0,141.7,860.8,454.8,985.1,785.4,875.9,244.8,630.0,724.8,869.5,921.3,884.1,847.4,473.1,86.4,149.0,838.4,976.1,883.5,895.4,694.7,189.1,883.2,429.5,170.8,244.2,435.3,295.8,622.3,283.8,150.8,618.3,502.8,876.6,779.1,793.4,175.5,299.0,145.7,225.3,316.0,185.7,500.4,798.1,527.2,156.3,489.0,805.7,619.6,485.4,1092.8,726.8,179.4,283.7,273.8,858.2,864.5,128.6,860.0,555.2,901.5,663.5,281.5,745.4,402.0,273.1,688.9,277.0,724.5,313.9,257.4,777.2,665.3,724.2,614.3,499.3,187.5,500.7,860.1,659.0,635.3,891.8,318.6,978.6,248.5,237.3,759.5,619.8
GM,971.4,117.1,193.5,868.3,180.1,125.9,324.4,94.2,473.4,759.7,141.6,62.1,365.1,908.6,998.6,528.8,362.6,975.3,500.9,1087.6,823.6,179.9,326.4,111.2,358.3,199.2,919.1,0.0,957.8,594.3,143.9,850.7,275.7,126.7,314.3,1090.3,538.8,962.2,971.4,133.0,93.6,122.2,178.6,940.4,584.4,324.3,842.8,841.2,155.1,573.2,215.2,241.6,330.9,796.6,398.6,383.6,383.6,383.1,171.2,201.6,555.1,874.8,1079.8,435.6,267.7,356.7,397.5,455.1,907.7,289.8,681.0,1048.6,1133.3,564.6,892.3,476.0,863.1,1000.5,300.5,597.7,183.1,217.4,402.1,855.1,832.8,1034.8,1097.5,867.8,1034.8,518.9,283.3,426.6,1005.4,630.3,241.0,444.4,525.6,363.1,239.3,1028.5,817.5,925.2,143.4,126.6,876.9,143.5,605.6,342.3,389.2,1170.6,290.3,927.6,806.9,395.4,1129.1,287.4,865.7,942.7,225.4,289.6,322.3,439.1,437.6,1106.7,537.2,315.1,530.3,416.8,257.9,936.2,223.6,1137.6,789.1,349.5,491.1
GP,165.7,923.9,942.5,116.7,963.8,952.6,763.2,898.3,560.4,1177.7,756.7,921.6,889.8,192.1,156.3,785.1,841.5,133.0,726.8,442.8,99.4,895.0,707.8,878.2,927.1,1025.9,197.8,858.5,0.0,625.7,771.0,96.1,684.4,856.2,619.9,283.2,523.3,59.8,165.7,959.7,872.0,776.1,848.0,227.4,543.0,1010.3,166.0,128.2,822.0,536.6,1018.1,821.8,905.1,175.0,711.8,696.5,862.5,922.4,798.3,876.6,554.9,291.0,274.1,810.1,987.2,876.5,888.4,684.0,65.4,912.4,511.3,241.5,327.6,446.8,138.8,536.5,129.5,193.4,700.1,584.6,885.1,797.6,822.6,82.5,108.6,229.1,290.4,164.9,227.7,431.6,712.3,609.0,198.3,570.8,802.7,701.4,567.2,1064.5,719.8,221.4,160.9,133.4,887.4,875.6,333.2,871.1,637.0,894.5,577.7,364.9,735.9,194.4,93.2,660.6,394.6,806.3,109.5,117.0,780.6,747.1,806.0,689.1,581.1,385.4,468.9,889.3,573.2,717.1,921.0,139.3,989.7,331.9,169.5,716.7,534.0
GQ,533.8,671.9,690.5,513.1,630.0,617.5,428.1,646.3,263.7,1218.0,504.7,669.6,637.8,586.1,511.4,531.5,510.5,620.1,473.2,674.4,468.4,563.4,424.1,626.2,691.0,690.8,470.3,606.5,602.6,0.0,519.0,495.5,432.4,604.2,367.9,652.7,189.2,607.0,533.8,624.6,620.0,524.1,512.9,473.1,234.8,756.7,487.6,486.0,570.0,132.3,684.3,569.8,570.0,441.4,428.1,442.9,531.5,668.8,546.3,541.5,118.2,437.2,642.2,556.5,735.2,624.5,676.5,432.0,552.5,577.3,247.3,611.0,695.7,112.9,537.1,274.5,507.9,562.9,416.4,148.4,633.1,545.6,487.5,499.9,477.6,597.2,659.9,512.6,597.2,153.7,460.3,325.3,567.8,178.6,550.7,417.7,283.5,810.9,467.8,590.9,462.3,570.0,552.3,623.6,439.3,619.1,11.2,642.5,325.7,733.0,483.9,572.4,451.7,407.0,762.7,522.6,510.5,587.5,528.6,463.4,522.3,405.4,254.1,657.9,154.0,554.2,303.2,433.4,585.9,563.7,737.7,700.0,433.9,463.0,264.0
GR,943.1,200.4,278.3,946.4,204.5,210.7,256.8,179.0,499.5,825.8,167.7,164.9,292.5,841.0,920.7,487.9,283.1,1001.4,405.3,1020.0,849.7,156.3,352.5,196.0,294.5,284.0,879.6,119.8,983.9,620.4,0.0,876.8,327.6,211.5,340.4,1062.0,564.9,988.3,943.1,217.8,178.4,148.3,111.0,882.4,610.5,376.7,825.6,867.3,240.9,613.2,258.8,194.5,251.4,805.3,424.7,361.6,304.1,326.2,27.2,116.0,577.1,846.5,1051.5,394.7,300.9,279.2,333.7,481.2,933.8,210.3,707.1,1020.3,1128.8,590.7,918.4,468.8,889.2,972.2,318.2,623.8,278.9,219.2,322.6,881.2,858.9,1006.5,1069.2,834.6,1006.5,545.0,327.4,452.7,977.1,656.4,278.1,462.1,564.4,430.9,283.4,1000.2,843.6,951.3,144.8,211.4,848.6,234.2,631.7,270.7,415.3,1062.2,316.4,901.4,833.0,360.3,1061.5,313.5,889.5,968.8,256.0,315.7,348.4,449.8,476.4,1074.8,525.1,235.6,538.3,442.9,160.4,945.0,300.2,1133.1,813.0,281.9,499.1
GZ,149.8,883.1,901.7,263.0,901.1,893.7,704.3,857.5,551.9,1066.2,773.3,896.8,867.1,378.1,127.4,783.7,818.8,164.2,725.4,377.8,278.1,839.6,596.3,837.4,904.4,967.0,68.3,875.1,146.2,514.2,802.0,0.0,701.0,815.4,636.5,258.0,411.8,206.1,149.8,900.8,831.2,792.7,789.1,140.0,431.5,1008.9,279.3,130.0,831.1,425.1,955.4,755.7,846.2,233.1,600.3,695.1,839.8,891.6,829.3,817.7,443.4,154.8,258.2,808.7,946.4,853.8,865.7,665.0,183.3,853.5,399.8,227.0,311.7,405.6,346.8,523.4,317.6,178.9,588.6,473.1,846.9,749.4,763.7,163.8,287.3,213.2,275.9,304.3,213.2,470.7,728.9,497.5,183.8,459.3,769.6,589.9,455.7,1063.1,697.1,206.9,272.0,240.6,828.5,834.8,197.0,830.3,525.5,871.8,594.3,349.0,715.7,390.3,261.4,659.2,345.4,694.8,302.2,224.2,747.5,635.6,694.5,577.6,469.6,255.9,471.0,830.4,568.3,605.6,862.1,246.5,948.9,316.0,225.6,729.8,575.7
HH,797.5,344.5,363.1,734.8,338.6,334.2,242.8,310.5,339.9,913.4,142.6,296.4,312.6,807.8,775.1,418.7,244.0,841.8,390.5,938.1,690.1,280.9,276.9,298.8,384.4,407.5,734.0,364.6,824.3,460.8,151.6,717.2,0.0,276.8,193.6,916.4,405.3,828.7,797.5,341.3,292.6,162.0,260.5,736.8,450.9,425.9,709.3,707.7,189.9,439.7,392.9,137.3,271.5,663.1,259.1,297.3,265.0,353.6,178.9,265.5,421.6,700.9,905.9,325.5,407.8,299.3,379.1,320.4,774.2,297.0,547.5,874.7,959.4,431.1,758.8,306.3,729.6,826.6,126.6,464.2,299.8,113.1,283.5,721.6,699.3,860.9,929.6,734.3,860.9,385.4,179.9,289.3,831.5,496.8,128.3,270.5,404.4,566.9,122.3,854.6,684.0,791.7,271.8,296.2,703.0,266.2,472.1,344.8,255.7,996.7,188.4,794.1,673.4,309.1,1026.4,254.8,732.2,809.2,106.3,256.3,232.5,265.2,316.4,921.6,435.5,255.7,392.1,286.2,309.9,785.4,410.3,963.7,655.6,252.5,354.6
HP,891.6,67.6,86.2,829.2,161.7,128.9,309.4,42.0,434.3,655.8,162.0,203.5,353.6,893.6,869.2,528.4,344.2,936.2,457.9,1072.6,784.5,164.9,266.6,21.9,357.9,198.8,828.1,152.3,918.7,555.2,164.3,811.6,236.6,0.0,275.2,1010.5,499.7,923.1,891.6,136.0,15.7,142.6,163.6,830.9,545.3,323.9,803.7,802.1,131.7,534.1,196.8,247.1,312.5,757.5,359.5,414.2,365.2,382.7,191.6,186.6,516.0,795.0,1000.0,435.2,130.9,340.3,397.1,416.0,868.6,271.4,641.9,968.8,1053.5,525.5,853.2,458.8,824.0,920.7,259.3,558.6,69.5,237.8,383.7,816.0,793.7,955.0,1017.7,828.7,955.0,479.8,303.7,387.5,925.6,591.2,243.1,389.7,486.5,309.8,259.7,948.7,778.4,886.1,128.4,19.3,797.1,72.9,566.5,334.1,350.1,1090.8,243.8,888.5,767.8,412.9,1120.5,247.3,826.6,903.6,221.0,267.5,282.2,377.4,398.5,1015.7,498.1,296.7,491.2,339.0,239.5,879.8,133.4,1057.8,750.0,334.5,452.0
HS,816.9,336.3,429.4,677.2,337.7,387.8,220.2,374.1,289.8,899.1,208.9,363.2,303.7,750.2,807.5,379.2,255.4,784.2,320.9,913.8,632.5,291.8,314.7,365.1,341.0,414.0,728.0,300.9,766.7,403.2,207.4,659.6,188.5,343.1,0.0,906.5,347.7,771.1,816.9,394.9,358.9,228.3,241.3,749.3,393.3,437.3,651.7,650.1,256.2,382.1,392.0,208.9,287.7,605.5,189.5,210.6,276.4,328.2,234.7,269.9,364.0,691.0,925.3,336.9,436.8,290.4,302.3,250.8,716.6,296.1,489.9,864.8,978.8,373.5,701.2,236.7,672.0,816.7,164.4,406.6,359.4,184.7,246.8,664.0,641.7,880.3,913.7,676.7,851.0,327.8,92.3,219.7,821.6,439.2,188.2,308.3,334.8,491.5,133.7,844.7,626.4,734.1,280.7,362.5,693.1,319.8,414.5,308.4,222.2,1016.1,254.7,736.5,615.8,222.4,983.5,320.0,674.6,751.6,166.1,322.2,304.7,296.0,246.8,915.6,365.9,272.8,322.5,324.0,311.6,727.8,476.6,983.1,598.0,181.5,285.0
HT,92.0,1028.7,1047.3,308.0,1085.8,1073.3,883.9,1003.1,697.5,1245.8,961.9,1042.4,1012.7,345.0,172.4,919.2,964.4,171.0,860.9,317.3,290.7,1019.2,741.9,983.0,1050.0,1146.6,266.6,1063.7,191.2,659.8,976.2,349.7,889.6,961.0,825.1,0.0,557.4,251.1,92.0,1080.4,976.8,981.3,968.7,194.1,577.1,1144.4,380.1,288.8,976.7,570.7,1140.1,901.3,1025.8,389.1,745.9,840.7,985.4,1037.2,1003.5,997.3,589.0,233.5,162.9,944.2,1092.0,999.4,1011.3,810.6,190.1,1033.1,545.4,93.6,216.4,551.2,296.8,741.7,284.8,113.6,734.2,618.7,992.5,895.0,943.3,273.8,299.9,117.9,142.5,388.2,79.8,616.3,917.5,643.1,118.5,604.9,915.2,735.5,601.3,1198.6,842.7,73.5,366.1,204.5,1008.1,980.4,275.7,975.9,671.1,1017.4,782.9,253.7,861.3,359.3,298.4,804.8,283.4,840.4,300.8,188.1,893.1,781.2,840.1,723.2,615.2,293.2,616.6,1010.0,778.4,751.2,1041.7,210.4,1094.5,220.7,384.4,875.4,739.2
HX,477.2,530.6,562.0,559.0,561.4,569.6,411.4,517.8,163.5,1050.5,404.5,569.4,527.4,632.0,454.8,431.3,479.1,491.6,373.0,617.8,514.3,542.8,256.6,497.7,564.7,674.6,413.7,617.1,473.6,223.9,418.8,541.4,332.2,475.7,267.7,596.1,0.0,533.5,477.2,576.7,491.5,423.9,465.0,416.5,45.5,656.5,533.5,531.9,469.8,73.5,615.7,416.0,511.4,487.3,260.6,342.7,500.1,551.9,446.1,493.6,197.1,380.6,585.6,456.3,606.7,514.1,526.0,325.3,598.4,519.8,175.9,554.4,639.1,191.8,583.0,174.3,553.8,505.7,248.9,61.2,507.2,409.7,470.8,545.8,523.5,540.6,609.3,558.5,540.6,209.6,360.1,157.8,511.2,257.5,456.9,250.2,116.0,710.7,357.4,534.3,508.2,615.9,504.4,495.1,382.7,490.6,235.2,532.1,225.5,676.4,376.0,618.3,497.6,306.8,706.1,355.1,556.4,633.4,434.9,295.9,354.8,244.9,129.9,601.3,246.4,496.5,203.0,265.9,535.3,609.6,609.2,643.4,479.8,362.8,163.8
HY,214.5,864.0,882.6,56.8,903.9,892.7,703.3,838.4,500.5,1116.6,696.8,861.7,829.9,132.2,205.1,725.2,781.6,181.8,666.9,491.6,107.1,835.1,756.6,818.3,867.2,966.0,246.6,798.6,164.3,533.8,711.1,134.2,624.5,796.3,560.0,337.0,572.1,0.0,214.5,899.8,812.1,716.2,788.1,325.0,591.8,950.4,106.1,181.7,762.1,483.0,958.2,761.9,845.2,115.1,643.5,636.6,802.6,862.5,738.4,816.7,463.0,339.8,322.9,750.2,927.3,816.6,828.5,624.1,114.2,852.5,560.1,295.3,376.4,386.9,98.8,476.6,69.6,247.2,633.1,548.8,825.2,737.7,762.7,138.6,116.3,277.9,344.2,105.0,281.5,371.7,652.4,657.8,252.1,452.6,742.8,750.2,616.0,1004.6,659.9,275.2,101.0,131.7,827.5,815.7,382.0,811.2,545.1,834.6,517.8,413.7,676.0,134.5,33.3,600.7,443.4,756.0,49.6,149.2,720.7,795.9,726.0,737.9,560.4,434.2,409.0,829.4,513.3,765.9,861.1,125.4,929.8,380.7,109.6,656.8,474.1
HZ,0.0,940.5,959.1,237.8,958.5,951.1,761.7,914.9,609.3,1123.6,869.8,954.2,924.5,252.9,102.2,841.1,876.2,78.9,782.8,277.0,220.5,897.0,653.7,894.8,961.8,1024.4,178.8,971.6,121.0,571.6,884.1,261.9,797.5,872.8,733.0,125.2,469.2,180.9,0.0,958.2,888.6,889.2,846.5,130.9,488.9,1066.3,288.0,201.0,888.5,482.5,1012.8,813.1,903.6,297.0,657.7,752.5,897.2,949.0,911.4,875.1,500.8,145.7,108.3,866.1,1003.8,911.2,923.1,722.4,98.0,910.9,457.2,106.4,161.8,463.0,204.7,649.6,192.7,78.3,646.0,530.5,904.3,806.8,821.1,234.8,229.7,63.3,139.6,296.1,108.5,528.1,825.4,554.9,83.2,516.7,827.0,647.3,513.1,1120.5,754.5,102.2,274.0,173.3,885.9,892.2,187.9,887.7,582.9,929.2,690.8,199.1,773.1,267.2,206.3,716.6,228.8,752.2,228.5,156.9,804.9,693.0,751.9,635.0,527.0,238.6,528.4,887.8,686.3,663.0,919.5,179.2,1006.3,166.1,296.6,787.2,647.1
IB,1021.5,151.8,141.6,967.1,47.0,161.4,329.3,177.3,572.2,671.3,240.4,193.7,232.0,891.4,999.1,395.7,229.5,1074.1,481.0,1070.4,922.4,106.3,425.2,212.3,225.2,66.1,958.0,138.6,1056.6,693.1,260.7,949.5,360.0,227.8,413.1,1140.4,637.6,1061.0,1021.5,0.0,194.7,221.0,186.9,960.8,683.2,191.2,876.0,940.0,286.7,672.0,82.1,242.6,197.8,855.7,460.1,412.0,250.5,250.0,288.0,124.6,653.9,924.9,1129.9,302.5,182.9,223.6,264.4,513.5,1006.5,156.7,779.8,1098.7,1183.4,663.4,991.1,519.2,961.9,1050.6,350.6,696.5,290.1,267.3,269.0,953.9,931.6,1084.9,1147.6,885.0,1084.9,617.7,351.4,494.2,1055.5,729.1,350.8,494.5,624.4,230.0,307.4,1078.6,916.3,1024.0,138.1,179.0,927.0,232.5,704.4,201.4,488.0,1112.6,389.1,951.8,905.7,410.7,1111.9,386.2,939.9,1041.5,328.7,388.4,421.1,482.2,536.4,1125.2,575.5,182.0,588.7,510.2,124.8,1017.7,90.5,1187.7,863.4,332.3,549.5
IK,924.7,81.2,99.8,862.3,175.3,142.5,323.0,26.2,467.4,669.4,188.5,217.1,367.2,907.2,902.3,542.0,357.8,969.3,471.5,1086.2,817.6,178.5,299.7,17.5,371.5,212.4,861.2,165.9,951.8,588.3,190.8,844.7,269.7,33.0,308.3,1043.6,532.8,956.2,924.7,149.6,0.0,169.1,177.2,864.0,578.4,337.5,836.8,835.2,180.0,567.2,210.4,260.7,326.1,790.6,392.6,427.8,378.8,396.3,218.1,200.2,549.1,828.1,1033.1,448.8,174.0,353.9,410.7,449.1,901.7,285.0,675.0,1001.9,1086.6,558.6,886.3,535.0,857.1,953.8,292.4,591.7,102.6,264.3,397.3,849.1,826.8,988.1,1050.8,900.8,988.1,512.9,330.2,420.6,958.7,624.3,288.5,422.8,519.6,323.4,286.2,981.8,811.5,919.2,142.0,32.9,830.2,81.4,599.6,347.7,383.2,1123.9,276.9,921.6,800.9,426.5,1153.6,280.4,859.7,936.7,266.4,300.6,315.3,410.5,431.6,1048.8,531.2,310.3,524.3,372.1,253.1,912.9,147.0,1090.9,783.1,348.1,485.1
IT,885.7,213.0,231.6,746.0,187.6,187.2,281.3,159.5,351.1,829.0,19.3,145.4,320.9,819.0,876.3,463.2,265.0,853.0,404.9,982.6,701.3,118.8,204.1,176.5,332.3,260.5,796.8,82.3,835.5,472.0,47.9,728.4,153.4,145.3,192.0,1008.2,416.5,839.9,885.7,194.3,158.9,0.0,135.5,818.1,462.1,385.6,720.5,718.9,92.5,450.9,241.9,145.6,279.8,674.3,276.3,287.6,286.0,361.9,75.2,164.0,432.8,750.4,994.1,346.5,316.7,307.6,371.5,332.8,785.4,244.1,558.7,966.5,1047.6,442.3,770.0,390.8,740.8,918.4,176.1,475.4,158.8,121.4,341.8,732.8,710.5,949.1,1015.4,745.5,952.7,396.6,187.3,304.3,923.3,508.0,129.7,320.0,403.3,424.4,143.3,946.4,695.2,802.9,125.7,164.7,752.5,119.2,483.3,308.5,266.9,1084.9,168.0,805.3,684.6,299.4,1052.3,165.1,743.4,820.4,107.6,167.3,200.0,307.7,315.3,984.4,414.9,264.0,408.0,294.5,208.4,796.6,278.8,1051.9,666.8,258.5,368.8
JH,832.0,94.9,127.9,835.3,117.0,104.5,145.7,163.6,402.2,720.3,159.6,154.8,205.0,729.9,809.6,339.6,195.6,899.1,294.2,908.9,747.4,50.4,357.4,175.1,207.0,177.8,768.5,57.8,881.6,536.8,151.7,774.5,216.5,172.6,241.0,950.9,479.3,886.0,832.0,111.6,217.4,140.2,0.0,771.3,524.9,302.9,714.5,765.0,232.8,502.1,171.3,83.4,163.9,694.2,316.6,250.5,216.6,238.7,179.0,28.5,466.0,735.4,940.4,246.4,195.4,191.7,246.2,370.0,831.5,122.8,573.1,909.2,1017.7,523.6,816.1,357.7,786.9,861.1,207.1,539.1,242.2,108.1,183.4,778.9,756.6,895.4,958.1,723.5,895.4,464.6,207.9,392.2,866.0,589.3,200.4,351.0,453.3,341.7,163.9,889.1,741.3,860.4,39.3,147.3,737.5,218.8,548.1,183.2,340.7,951.1,266.9,790.3,730.7,249.2,950.4,335.3,778.4,877.9,178.3,336.8,313.0,338.7,365.3,963.7,414.0,148.1,427.2,366.7,72.9,854.1,202.2,1022.0,701.9,170.8,388.0
JL,105.6,870.0,888.6,253.4,888.0,880.6,691.2,844.4,538.8,1053.1,799.7,883.7,854.0,350.3,117.8,770.6,805.7,184.1,712.3,341.5,247.0,826.5,583.2,824.3,891.3,953.9,76.7,901.5,136.6,501.1,814.0,159.8,727.4,802.3,662.9,210.6,398.7,196.5,105.6,887.7,818.1,819.1,776.0,0.0,418.4,995.8,248.2,98.9,818.0,412.0,942.3,742.6,833.1,202.0,587.2,682.0,826.7,878.5,841.3,804.6,430.3,43.6,214.0,795.6,933.3,840.7,852.6,651.9,203.2,840.4,386.7,191.8,265.2,392.5,309.9,579.5,286.5,165.5,575.5,460.0,833.8,736.3,750.6,132.7,256.2,166.7,262.5,273.2,199.8,457.6,755.3,484.4,170.4,446.2,756.5,576.8,442.6,1050.0,684.0,193.5,240.9,231.0,815.4,821.7,103.8,817.2,512.4,858.7,620.7,302.5,702.6,359.2,230.3,646.1,332.2,681.7,271.1,214.6,734.4,622.5,681.4,564.5,456.5,219.6,457.9,817.3,616.2,592.5,849.0,236.9,935.8,269.5,194.5,716.7,577.0
JP,467.9,588.1,606.7,589.0,606.1,614.3,522.6,562.5,256.9,1095.2,478.3,601.8,572.1,662.0,445.5,488.7,523.8,482.3,430.4,608.5,544.3,560.2,301.3,542.4,609.4,719.3,404.4,580.1,464.3,212.5,507.0,571.4,406.0,520.4,341.5,586.8,116.8,524.2,467.9,621.4,536.2,497.7,509.7,407.2,0.0,713.9,563.5,444.6,536.1,190.4,660.4,460.7,556.1,517.3,305.3,400.1,544.8,596.6,534.3,538.3,141.7,371.3,576.3,513.7,651.4,558.8,570.7,370.0,501.4,564.5,201.0,545.1,629.8,206.8,613.0,291.2,583.8,497.0,293.6,132.9,551.9,454.4,563.3,471.8,553.5,531.3,594.0,588.5,531.3,199.5,433.9,202.5,501.9,272.5,474.6,294.9,160.7,768.1,402.1,525.0,538.2,645.9,549.1,539.8,373.4,535.3,223.8,576.8,299.3,667.1,420.7,648.3,527.6,364.2,696.8,399.8,586.4,542.3,452.5,340.6,399.5,282.6,174.6,592.0,199.8,541.2,319.9,310.6,580.0,639.6,653.9,634.1,509.8,434.8,280.7
JV,1051.1,204.9,245.7,968.1,118.1,214.5,336.8,278.9,573.2,620.5,311.5,246.8,133.2,921.0,1028.7,337.8,300.6,1075.1,423.1,1100.0,923.4,177.4,496.3,295.9,126.4,102.4,987.6,184.6,1057.6,694.1,328.6,950.5,389.6,311.4,414.1,1170.0,638.6,1062.0,1051.1,221.6,278.3,292.1,258.0,990.4,684.2,0.0,905.6,941.0,339.8,673.0,135.2,299.9,174.3,885.3,489.7,441.6,321.6,158.1,355.9,191.7,654.9,954.5,1159.5,244.6,287.0,146.5,165.6,543.1,1007.5,177.3,780.8,1128.3,1213.0,664.4,992.1,548.8,962.9,1080.2,380.2,697.5,367.8,318.6,340.1,954.9,932.6,1114.5,1177.2,914.6,1114.5,618.7,381.0,523.8,1085.1,730.1,428.3,524.1,659.9,179.2,337.0,1108.2,917.3,1025.0,209.2,257.3,956.6,328.2,705.4,110.4,547.3,1142.2,441.1,981.4,906.7,440.3,1141.5,457.3,969.5,1042.5,406.3,459.5,486.1,518.8,571.9,1154.8,605.1,190.1,618.3,539.8,148.2,1018.7,194.6,1217.3,893.0,361.9,579.1
JZ,226.2,824.1,842.7,111.9,864.0,863.6,642.1,798.5,460.6,1076.7,656.9,821.8,790.0,225.5,242.2,685.3,741.7,218.9,627.0,454.2,49.2,795.2,672.7,778.4,827.3,936.9,144.7,758.7,201.4,493.9,671.2,76.3,584.6,756.4,520.1,334.4,488.2,205.8,226.2,870.7,772.2,676.3,726.9,216.4,507.9,910.5,0.0,126.4,722.2,443.1,918.3,722.0,774.0,77.2,603.6,596.7,762.7,822.6,698.5,787.3,423.1,231.2,334.6,710.3,887.4,776.7,788.6,584.2,151.3,782.4,476.2,303.4,388.1,347.0,135.9,436.7,106.7,255.3,593.2,508.9,785.3,697.8,701.5,80.7,58.4,289.6,352.3,148.4,289.6,331.8,612.5,573.9,260.2,412.7,702.9,666.3,532.1,964.7,620.0,283.3,43.1,168.8,766.3,775.8,273.4,771.3,505.2,794.7,477.9,425.4,636.1,171.2,50.5,560.8,421.8,716.1,146.3,186.3,680.8,712.0,686.1,654.0,520.5,332.3,369.1,759.1,473.4,682.0,831.7,162.5,889.9,392.4,69.7,616.9,434.2
