from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
LN,744.6,1385.2,720.0,750.4,235.5,249.9,900.0,455.9,1496.5,824.3,1453.5,1451.7,1343.4,1251.6,819.4,848.8,1402.1,914.0,718.2,782.0,1334.6,878.1,1199.4,896.2,800.7,1284.4,862.8,749.9,833.3,740.0,1466.6,828.6,200.2,916.5,1390.1,524.0,1327.5,748.0,1390.5,916.5,165.0,1445.4,839.0,793.0,880.8,1226.8,1279.9,1322.9,1293.2,1490.6,1427.8,900.5,903.5,896.3,708.8,842.3,1513.8,1281.8,1302.7,1384.9,825.8,1353.8,861.5,86.6,238.8,878.2,474.6,1340.8,1401.0,1258.0,1214.5,927.5,913.0,846.6,1415.8,896.0,1363.3,1287.6,1384.0,877.1,561.6,1301.0,1311.8,1557.6,1599.5,1331.3,843.4,697.7,1412.4,1223.5,1358.2,1366.9,0.0,450.7,865.4,875.7,1348.4,1333.8,879.2,740.8,756.5,139.9,1214.9,807.6,797.7,860.7,818.5,487.1,1293.3,662.1,852.7,853.1,1388.3,875.2,465.0,1380.0,1280.5,677.2,1359.8,1357.6,1296.4,935.9,1268.9,1254.2,738.7,1237.9,884.5,863.6,2058.0,482.6,1341.5,548.0,1485.5,1372.8,1408.2,1553.7,807.5,1209.0,1587.8,1371.2,923.9,1500.3,481.4,630.8,860.4,1407.7,1464.3,1339.0,485.4,846.5,763.8,835.6,801.4,720.1,1275.3,1327.3,1508.6,487.6,613.1,749.8,515.3,746.4,904.0,928.5,834.4,1353.9,680.1,1374.8,838.7,1236.8,747.7,1243.1,216.1,739.2,779.1,725.1,1099.0,1443.3,1394.0,865.1,913.3
LQ,467.9,1122.1,443.3,473.7,517.7,532.1,623.3,142.8,1233.4,547.6,1098.4,1096.6,988.3,896.5,542.7,572.1,1047.0,637.3,441.5,505.3,1071.5,601.4,936.3,619.5,524.0,1021.3,586.1,533.2,556.6,463.3,1111.5,551.9,523.1,639.8,1035.0,210.9,972.4,471.3,1127.4,699.8,487.9,1091.0,562.3,516.3,664.1,963.7,924.8,1059.8,938.1,1227.5,1164.7,683.8,643.5,619.6,432.1,625.6,1172.7,1018.7,947.6,1029.8,609.1,1090.7,584.8,393.9,521.0,601.5,23.8,985.7,1045.9,994.9,859.4,710.8,696.3,569.9,1060.7,679.3,1008.2,932.5,1120.9,600.4,204.9,945.9,956.7,1173.5,1336.4,976.2,566.7,481.0,1149.3,960.4,1003.1,1103.8,491.0,0.0,588.7,605.4,993.3,1070.7,602.5,464.1,479.8,531.8,951.8,530.9,521.0,644.0,566.1,68.5,1030.2,445.4,576.0,572.5,1033.2,658.5,141.9,1024.9,1017.4,460.5,1004.7,1094.5,1033.3,659.2,913.8,899.1,522.0,882.8,603.9,586.9,2035.7,49.2,1078.4,73.9,1130.4,1017.7,1015.0,1290.6,530.8,853.9,1324.7,1016.1,647.2,1237.2,68.6,414.1,583.7,1052.6,1201.2,983.9,132.9,576.5,487.1,559.2,524.7,443.4,920.2,972.2,1153.5,174.5,256.4,473.1,102.5,469.7,687.3,651.8,557.7,1090.8,403.4,1040.4,622.0,973.7,471.0,888.0,551.8,462.5,502.4,508.4,743.9,1180.2,1067.2,584.5,636.6
LU,138.3,979.9,107.8,63.5,867.1,889.6,345.0,543.1,953.8,97.1,857.5,855.7,747.4,655.6,248.0,157.8,797.3,359.2,97.6,210.6,853.7,306.7,794.1,343.0,72.0,879.1,164.2,363.1,241.0,183.7,880.2,209.2,824.7,187.8,794.1,597.9,731.5,197.5,893.4,312.1,771.0,850.1,110.3,189.2,325.4,821.5,683.9,842.0,697.2,947.9,1022.5,286.5,258.1,351.8,137.4,281.1,931.8,876.5,706.7,788.9,228.8,865.3,220.3,797.6,878.5,157.1,517.8,744.8,805.0,852.7,618.5,330.1,330.5,302.1,819.8,291.6,767.3,691.6,836.1,308.4,418.7,705.0,715.8,932.6,1056.8,744.9,181.3,370.3,869.7,818.2,762.2,855.5,798.6,493.9,0.0,220.0,752.4,864.1,150.5,118.4,212.0,814.9,809.6,144.9,161.0,361.0,304.9,494.9,888.0,381.5,190.6,318.3,792.3,261.2,504.6,784.0,869.1,348.6,763.8,832.2,891.1,207.2,672.9,658.2,364.1,641.9,414.1,292.2,2105.3,530.1,818.8,554.8,889.5,776.8,774.1,1011.0,263.0,613.0,1070.4,775.2,195.2,957.6,549.5,305.7,305.6,811.7,931.8,743.0,509.1,260.9,142.0,229.1,224.5,113.8,679.3,731.3,912.6,593.3,496.5,173.0,583.4,201.9,405.3,199.8,232.0,856.8,113.6,799.5,332.6,831.5,67.6,639.4,838.0,72.3,207.7,338.3,503.0,900.6,826.3,209.5,184.9
LV,222.0,757.9,280.2,192.5,900.6,915.0,476.6,556.5,767.2,112.8,670.9,669.1,560.8,469.0,379.6,263.0,619.5,490.8,254.0,342.2,667.1,438.3,729.5,473.0,179.0,674.0,185.4,311.4,149.1,326.4,684.0,124.0,896.2,155.9,607.5,546.2,544.9,329.1,706.8,129.8,861.0,663.5,131.5,182.4,174.8,635.4,497.3,655.4,510.6,761.3,795.5,113.8,38.0,482.7,269.0,98.8,745.2,688.9,520.1,602.3,56.1,678.7,372.8,822.8,903.9,56.6,607.8,558.2,618.4,719.4,431.9,151.3,136.8,433.0,633.2,109.3,580.7,505.0,649.5,439.5,508.7,518.4,529.2,746.0,870.2,548.7,94.6,318.6,683.1,689.3,575.6,668.9,873.9,583.9,264.0,0.0,565.8,677.5,114.4,286.5,342.9,904.9,647.3,116.1,313.5,197.7,175.6,584.9,710.7,329.8,87.0,412.9,605.7,88.5,580.3,597.4,696.9,296.9,577.2,646.6,686.0,175.3,486.3,471.6,312.4,455.3,229.1,423.8,2195.3,620.1,632.2,644.8,702.9,590.2,587.5,824.4,393.9,426.4,858.5,588.6,163.3,771.0,639.5,254.0,437.2,625.1,745.2,556.4,589.0,131.6,153.2,227.2,240.7,197.5,492.7,544.7,726.0,541.6,586.5,310.0,673.4,332.8,232.6,189.8,125.4,670.2,215.9,612.9,154.4,691.0,169.3,460.5,934.7,235.7,339.3,286.6,316.4,714.0,639.7,308.8,91.7
MD,765.2,272.7,748.8,735.7,1384.1,1398.5,880.3,1040.0,232.0,656.0,140.4,138.6,114.9,122.1,800.1,674.2,112.0,894.3,756.7,762.7,207.4,858.8,408.8,876.5,722.2,353.3,728.6,794.9,680.3,717.8,153.5,662.7,1331.9,699.1,194.6,1029.7,125.9,731.6,237.1,631.3,1296.7,176.2,674.7,721.1,653.8,314.7,93.8,220.0,189.9,226.1,242.3,586.4,551.8,876.6,749.0,600.3,214.7,368.2,157.6,183.3,539.6,193.3,759.8,1306.3,1387.4,599.8,1040.3,77.1,53.6,286.5,162.7,553.1,538.6,826.9,73.1,598.4,68.6,86.1,161.5,857.4,941.2,160.5,197.8,215.5,335.0,105.6,637.8,802.1,210.1,368.6,82.5,180.9,1357.4,1016.4,711.0,570.5,0.0,297.0,657.6,770.8,787.3,1340.6,326.6,659.3,700.5,683.6,707.5,1017.4,323.6,813.3,630.2,593.8,106.4,590.0,1063.8,32.6,264.0,780.4,149.9,183.3,365.3,718.5,172.9,158.2,795.9,204.8,444.3,842.3,2012.6,1052.6,308.3,1077.3,172.4,66.8,251.7,289.2,787.8,169.9,323.3,100.6,706.5,235.8,1072.0,737.5,840.7,117.6,210.0,26.0,1072.5,663.5,691.9,759.1,733.8,740.7,283.4,157.1,195.5,1025.1,1019.0,700.2,1105.9,767.2,726.9,733.0,668.6,303.5,759.1,284.4,650.4,370.3,712.5,130.6,1418.2,778.9,759.8,770.1,317.5,160.8,151.7,605.8,634.9
MF,888.8,163.3,872.4,859.3,1405.3,1419.7,1003.9,1163.6,282.4,779.6,299.6,297.8,361.5,351.8,923.7,797.8,283.7,1017.9,880.3,886.3,114.4,982.4,141.9,1000.1,845.8,158.0,852.2,918.5,803.9,841.4,312.7,786.3,1320.8,822.7,231.9,1153.3,404.3,855.2,176.8,754.9,1285.6,222.8,798.3,844.7,777.4,94.5,323.5,102.7,222.0,276.5,205.9,710.0,675.4,1000.2,872.6,723.9,299.7,220.3,332.3,461.7,663.2,122.8,883.4,1312.2,1408.6,723.4,1029.2,358.9,302.8,67.5,392.4,676.7,662.2,950.5,304.3,722.0,242.6,315.8,153.0,981.0,930.1,270.0,324.7,343.5,385.4,230.9,761.4,925.7,191.9,166.0,228.7,135.9,1313.2,1005.3,834.6,694.1,366.5,0.0,781.2,894.4,910.9,1329.5,77.7,782.9,824.1,807.2,831.1,1006.3,34.8,936.9,753.8,717.4,276.8,713.6,1016.0,335.0,60.3,904.0,241.4,137.4,170.0,842.1,247.4,261.8,919.5,379.8,567.9,965.9,1870.6,1041.5,209.2,1066.2,331.6,261.3,275.9,339.6,911.4,399.6,373.7,210.9,830.1,286.2,1060.9,861.1,964.3,289.3,242.4,294.0,1020.5,787.1,815.5,882.7,857.4,864.3,383.9,296.3,354.7,1148.7,1007.9,823.8,1094.8,890.8,850.5,856.6,792.2,150.5,882.7,242.5,774.0,103.4,836.1,360.3,1352.6,902.5,883.4,893.7,389.8,222.8,163.0,729.4,758.5
MP,227.7,846.6,230.7,163.2,975.4,989.8,431.8,631.3,855.9,76.8,759.6,757.8,649.5,557.7,347.7,189.7,708.2,445.8,197.3,310.3,755.8,406.4,818.2,428.0,115.2,762.7,123.9,386.2,139.1,269.3,772.7,136.7,901.9,41.4,696.2,621.0,633.6,283.1,795.5,204.6,866.7,752.2,70.0,195.1,249.6,724.1,586.0,744.1,599.3,850.0,884.2,188.6,160.2,428.1,237.1,173.6,833.9,777.6,608.8,691.0,130.9,767.4,311.3,893.3,978.7,56.6,613.5,646.9,707.1,808.1,520.6,232.2,232.6,378.4,721.9,184.1,669.4,593.7,738.2,407.6,514.4,607.1,617.9,834.7,958.9,637.4,100.3,393.4,771.8,778.0,664.3,757.6,894.3,589.6,190.7,122.1,654.5,766.2,0.0,222.8,311.7,910.6,736.0,115.0,252.0,284.4,208.4,590.6,799.4,404.6,74.7,351.4,694.4,163.3,655.1,686.1,785.6,371.7,665.9,735.3,774.7,60.8,575.0,560.3,387.2,544.0,317.8,391.9,2201.0,625.8,720.9,650.5,791.6,678.9,676.2,913.1,339.3,515.1,947.2,677.3,48.8,859.7,645.2,328.8,392.2,713.8,833.9,645.1,663.8,169.0,165.1,219.3,256.9,203.2,581.4,633.4,814.7,616.4,592.2,251.7,679.1,301.6,307.4,118.7,113.1,758.9,213.3,701.6,229.2,779.7,175.0,549.2,933.7,172.0,307.4,361.4,405.1,802.7,728.4,247.3,84.4
MR,214.8,910.1,34.4,128.4,797.3,819.8,245.5,473.3,949.5,203.8,821.8,851.4,743.1,651.3,156.0,143.0,793.0,259.5,44.6,118.6,859.5,214.7,724.3,243.3,178.7,809.3,125.6,399.5,347.7,103.5,866.3,326.0,754.9,222.6,789.8,532.6,695.8,118.5,915.4,405.1,701.2,845.8,204.6,280.1,442.2,751.7,648.2,847.8,692.9,943.6,952.7,399.6,371.2,241.8,45.4,384.6,896.1,806.7,702.4,784.6,341.9,878.7,133.2,727.8,808.7,263.8,448.0,740.5,800.7,782.9,614.2,443.2,443.6,192.1,815.5,384.6,763.0,687.3,831.8,216.4,348.9,700.7,680.1,928.3,1052.5,731.0,294.4,406.7,865.4,748.4,757.9,891.8,728.8,424.1,150.0,333.1,748.1,858.7,257.2,0.0,102.0,745.1,739.8,242.0,73.9,467.7,292.7,425.1,818.2,417.9,299.9,262.9,788.0,363.8,434.8,779.7,799.3,385.0,759.5,796.5,836.9,273.4,668.6,653.9,400.5,637.6,358.7,200.2,2035.5,460.3,814.5,565.8,885.2,772.5,769.8,1006.7,153.0,608.7,1066.1,770.9,261.4,953.3,479.7,342.1,205.9,807.4,927.5,738.7,439.3,367.6,248.7,335.8,337.9,190.3,675.0,727.0,908.3,507.8,426.7,81.0,513.6,91.9,518.3,275.3,341.3,821.1,82.1,795.2,439.3,761.7,192.3,635.1,768.2,117.2,115.7,374.7,498.7,896.3,822.0,154.1,297.7
NC,280.3,865.2,87.1,193.9,752.4,774.9,185.1,429.8,976.5,269.3,841.5,839.7,731.4,639.6,185.5,191.1,790.1,199.1,111.8,86.8,814.6,232.2,679.4,181.3,244.2,764.4,205.1,434.7,318.4,74.3,854.6,313.7,691.5,302.1,778.1,487.7,715.5,58.1,870.5,481.1,656.3,834.1,252.7,359.6,429.9,706.8,667.9,802.9,681.2,970.6,907.8,465.1,436.7,181.4,93.9,450.1,915.8,761.8,690.7,772.9,407.4,833.8,212.0,682.9,763.8,329.3,403.1,728.8,789.0,738.0,602.5,508.7,509.1,131.7,803.8,460.6,751.3,675.6,864.0,162.2,304.0,689.0,699.8,916.6,1079.5,719.3,359.9,441.9,892.4,703.5,746.2,846.9,683.9,379.2,207.7,398.6,736.4,813.8,322.7,107.9,0.0,700.2,694.9,307.5,140.0,445.7,327.9,380.2,773.3,453.1,365.4,298.6,776.3,439.8,389.9,768.0,760.5,420.2,747.8,837.6,776.4,321.5,656.9,642.2,435.7,625.9,347.0,211.7,1990.6,415.4,821.5,440.1,873.5,760.8,758.1,1033.7,92.6,597.0,1067.8,759.2,309.5,980.3,434.8,377.3,145.5,795.7,944.3,727.0,394.4,338.3,312.4,321.0,286.5,255.8,663.3,715.3,896.6,462.9,381.8,92.1,468.7,31.5,489.0,323.4,403.8,833.9,149.3,783.5,505.7,716.8,257.8,631.1,723.3,182.7,147.6,409.9,487.0,923.3,810.3,194.5,357.1
NG,771.5,1412.1,746.9,777.3,110.2,186.9,926.9,525.4,1523.4,851.2,1405.9,1404.1,1295.8,1204.0,846.3,875.7,1354.5,940.9,745.1,808.9,1361.5,905.0,1226.3,923.1,827.6,1311.3,889.7,819.4,860.2,766.9,1419.0,855.5,148.1,943.4,1342.5,593.5,1279.9,774.9,1417.4,986.0,100.6,1472.3,865.9,819.9,950.3,1253.7,1232.3,1349.8,1245.6,1517.5,1454.7,970.0,947.1,923.2,735.7,911.8,1540.7,1308.7,1255.1,1337.3,895.3,1380.7,888.4,216.2,175.8,905.1,544.1,1293.2,1353.4,1284.9,1166.9,997.0,982.5,873.5,1368.2,965.5,1315.7,1240.0,1410.9,904.0,631.1,1253.4,1264.2,1584.5,1626.4,1283.7,870.3,767.2,1439.3,1250.4,1310.6,1393.8,129.5,520.2,892.3,909.0,1300.8,1360.7,906.1,767.7,783.4,0.0,1241.8,834.5,824.6,930.2,869.7,556.6,1320.2,731.6,879.6,880.0,1340.7,944.7,534.5,1332.4,1307.4,746.7,1312.2,1384.5,1323.3,962.8,1221.3,1206.6,808.2,1190.3,911.4,890.5,2084.9,562.3,1368.4,615.9,1437.9,1325.2,1435.1,1580.6,834.4,1161.4,1614.7,1323.6,950.8,1527.2,520.1,700.3,887.3,1360.1,1491.2,1291.4,554.9,880.1,790.7,862.8,828.3,747.0,1227.7,1279.7,1461.0,557.1,682.6,776.7,554.0,773.3,973.5,955.4,861.3,1380.8,707.0,1401.7,908.2,1263.7,774.6,1195.5,76.1,766.1,806.0,794.6,1051.4,1470.2,1420.9,892.0,940.2
NK,806.1,188.9,787.4,776.6,1425.0,1439.4,921.2,1080.9,281.5,696.9,296.6,294.8,386.1,376.4,841.0,715.1,296.3,935.2,797.6,803.6,135.8,899.7,77.2,917.4,763.1,75.3,769.5,835.8,721.2,758.7,309.7,703.6,1273.2,740.0,253.3,1070.6,428.9,772.5,175.5,672.2,1219.5,230.4,715.6,762.0,694.7,11.8,348.1,124.1,139.3,275.6,231.5,627.3,592.7,917.5,789.9,641.2,298.8,137.6,356.9,486.3,580.5,147.4,800.7,1246.1,1428.3,640.7,963.1,383.5,327.4,93.1,417.0,594.0,579.5,867.8,328.9,637.3,267.2,340.4,177.6,897.9,864.0,219.4,242.0,342.6,384.5,252.3,678.7,843.0,197.4,90.6,253.3,160.5,1247.1,939.2,742.3,611.4,391.1,98.8,698.5,865.9,828.2,1263.4,0.0,700.2,741.4,724.5,748.4,940.2,78.4,854.2,671.1,634.7,301.4,630.9,949.9,359.6,85.9,821.3,262.8,157.8,87.3,759.4,164.7,179.1,836.8,310.2,485.2,883.2,1873.3,975.4,126.5,1000.1,328.6,285.9,193.2,338.7,828.7,424.2,370.1,235.5,747.4,285.3,994.8,778.4,881.6,310.7,259.5,318.6,954.4,704.4,732.8,800.0,774.7,781.6,301.2,245.7,351.7,1066.0,941.8,747.3,1028.7,808.1,767.8,773.9,712.5,138.9,800.0,159.8,688.8,38.7,753.4,384.9,1286.5,819.8,800.7,811.0,307.1,228.3,187.6,651.4,675.8
NQ,165.3,838.4,197.4,135.8,874.3,889.3,393.8,530.8,847.7,38.1,751.4,749.6,641.3,549.5,296.8,188.3,691.2,408.0,171.2,259.4,747.6,355.5,801.3,390.2,120.0,754.5,110.7,285.7,105.6,243.6,764.5,83.9,813.4,134.3,688.0,520.5,625.4,246.3,787.3,196.4,778.2,744.0,56.8,86.5,200.1,715.9,577.8,735.9,591.1,841.8,876.0,180.4,152.0,399.9,186.2,165.4,825.7,769.4,600.6,682.8,122.7,759.2,298.1,804.8,878.2,110.0,525.0,638.7,698.9,799.9,512.4,224.0,224.4,350.2,713.7,178.3,661.2,585.5,730.0,356.7,425.9,598.9,609.7,826.5,950.7,629.2,75.2,292.9,763.6,769.8,656.1,749.4,805.8,501.1,179.7,113.9,646.3,758.0,115.0,222.9,260.1,822.1,727.8,0.0,238.8,232.9,169.5,502.1,791.2,304.1,84.5,338.2,686.2,155.1,511.8,677.9,792.6,271.2,657.7,726.1,766.5,153.7,566.8,552.1,286.7,535.8,309.6,341.0,2112.5,537.3,712.7,562.0,783.4,670.7,668.0,904.9,311.1,506.9,936.3,669.1,141.7,851.5,556.7,228.3,354.4,705.6,825.7,636.9,516.3,125.5,57.3,185.8,137.5,140.8,573.2,625.2,806.5,515.9,503.7,227.2,590.6,250.0,276.2,155.6,89.7,750.7,133.1,693.4,210.9,771.5,112.6,533.3,845.2,176.8,256.5,260.9,396.9,794.5,720.2,234.1,145.1
NS,297.1,866.2,167.4,222.3,936.7,959.2,234.8,614.1,875.5,246.8,779.2,777.4,669.1,577.3,137.8,103.9,727.8,231.0,175.3,181.3,775.4,196.5,796.7,213.2,230.8,782.3,174.1,521.9,390.7,136.4,792.3,368.0,875.8,259.5,715.8,672.0,653.2,150.2,815.1,460.0,840.6,771.8,228.1,337.0,484.2,743.7,605.6,763.7,618.9,869.6,903.8,444.0,415.6,231.3,167.6,429.0,853.5,797.2,628.4,710.6,386.3,787.0,59.2,867.2,948.1,315.9,587.4,666.5,726.7,855.3,540.2,426.2,411.7,181.6,741.5,439.5,689.0,613.3,757.8,197.7,488.3,626.7,637.5,854.3,978.5,657.0,338.8,529.1,791.4,820.8,683.9,777.2,868.2,563.5,158.7,377.5,674.1,785.8,284.7,189.4,205.9,884.5,755.6,285.0,0.0,518.0,454.6,564.5,819.0,540.3,348.1,188.9,714.0,418.7,574.2,705.7,805.2,507.4,685.5,754.9,794.3,278.9,594.6,579.9,522.9,563.6,284.7,141.7,2174.9,599.7,740.5,624.4,811.2,698.5,695.8,932.7,206.4,534.7,966.8,696.9,266.9,879.3,619.1,464.5,177.4,733.4,853.5,664.7,578.7,410.6,289.8,470.9,373.7,272.6,601.0,653.0,834.3,647.2,566.1,118.8,653.0,185.8,561.3,280.8,386.5,778.5,212.8,721.2,484.6,799.3,226.4,568.8,907.6,231.1,178.4,497.1,424.7,822.3,748.0,84.8,343.7
NT,370.8,860.1,370.2,335.2,900.8,915.2,582.6,557.5,869.4,269.3,773.1,771.3,663.0,571.2,485.6,419.5,712.9,596.8,360.0,448.2,769.3,544.3,824.9,580.6,351.2,776.2,341.9,311.6,179.0,432.4,786.2,226.5,963.1,323.5,709.7,546.4,640.3,435.1,809.0,124.3,917.0,765.7,288.0,283.8,35.2,737.6,592.7,757.6,612.8,863.5,897.7,176.7,231.4,588.7,375.0,116.2,840.6,791.1,622.3,704.5,145.4,780.9,529.3,823.0,904.1,224.2,684.3,660.4,720.6,821.6,534.1,181.6,220.7,539.0,735.4,129.1,682.9,607.2,751.7,546.0,614.7,620.6,624.6,848.2,972.4,650.9,266.4,318.8,785.3,791.5,677.8,771.1,874.1,660.4,410.9,193.3,668.0,779.7,282.0,426.8,448.9,960.9,749.5,224.3,470.0,0.0,206.2,678.1,812.9,330.0,270.9,480.8,707.9,144.6,580.5,699.6,814.3,297.1,679.4,747.8,788.2,342.9,588.5,573.8,312.6,557.5,331.3,529.8,2301.3,667.6,734.4,721.2,805.1,692.4,689.7,926.6,499.9,528.6,986.0,690.8,330.9,873.2,704.0,254.2,543.2,727.3,847.4,658.6,589.2,162.2,232.3,178.8,264.5,346.3,594.9,646.9,828.2,541.8,692.5,410.6,737.9,438.8,76.4,361.6,222.8,772.4,321.9,715.1,44.7,793.2,337.0,555.0,934.9,384.5,445.3,286.8,418.6,816.2,741.9,460.6,259.3
NW,230.0,875.4,245.4,194.4,840.6,855.0,441.8,496.5,884.7,182.9,788.4,786.6,678.3,586.5,344.8,329.0,737.0,456.0,219.2,307.4,784.6,403.5,849.3,438.2,243.2,791.5,255.5,251.4,107.0,291.6,801.5,148.1,861.4,233.5,725.0,486.2,662.4,294.3,824.3,238.6,826.2,781.0,201.6,177.1,197.7,752.9,614.8,772.9,628.1,878.8,913.0,222.6,194.2,447.9,234.2,176.3,862.7,806.4,637.6,719.8,164.9,796.2,386.9,762.8,843.9,134.2,573.0,675.7,735.9,836.9,549.4,266.2,266.6,398.2,750.7,218.1,698.2,622.5,767.0,404.7,473.9,635.9,646.7,863.5,987.7,666.2,188.0,258.6,800.6,806.8,693.1,786.4,853.8,549.1,334.1,156.1,683.3,795.0,192.0,254.6,308.1,870.1,764.8,144.7,328.6,177.6,0.0,550.1,828.2,269.8,182.6,459.0,723.2,197.3,520.3,714.9,814.4,236.9,694.7,764.1,803.5,252.9,603.8,589.1,252.4,572.8,346.6,389.0,2160.5,585.3,749.7,610.0,820.4,707.7,705.0,941.9,359.1,543.9,976.0,706.1,240.9,888.5,604.7,194.0,402.4,742.6,862.7,673.9,529.0,33.1,129.9,76.7,90.2,205.5,610.2,662.2,843.5,481.6,551.7,275.2,638.6,298.0,220.9,283.1,171.9,787.7,181.1,730.4,155.6,808.5,205.8,578.0,874.7,243.7,304.5,226.6,433.9,831.5,757.2,354.9,169.3
NY,470.3,1124.5,445.7,476.1,520.1,534.5,625.7,158.0,1235.8,550.0,1100.8,1099.0,990.7,898.9,545.1,574.5,1049.4,639.7,443.9,507.7,1073.9,603.8,938.7,621.9,526.4,1023.7,588.5,548.4,559.0,465.7,1113.9,554.3,600.1,642.2,1037.4,226.1,974.8,473.7,1129.8,715.0,535.4,1093.4,564.7,518.7,679.3,966.1,927.2,1062.2,940.5,1229.9,1167.1,699.0,645.9,622.0,434.5,640.8,1175.1,1021.1,950.0,1032.2,624.3,1093.1,587.2,441.4,523.4,603.9,64.6,988.1,1048.3,997.3,861.8,726.0,711.5,572.3,1063.1,694.5,1010.6,934.9,1123.3,602.8,207.3,948.3,959.1,1175.9,1338.8,978.6,569.1,496.2,1151.7,962.8,1005.5,1106.2,493.4,56.4,591.1,607.8,995.7,1073.1,604.9,466.5,482.2,579.3,954.2,533.3,523.4,659.2,568.5,0.0,1032.6,460.6,578.4,574.9,1035.6,673.7,130.8,1027.3,1019.8,475.7,1007.1,1096.9,1035.7,661.6,916.2,901.5,537.2,885.2,606.3,589.3,2073.3,92.6,1080.8,81.0,1132.8,1020.1,1017.4,1293.0,533.2,856.3,1327.1,1018.5,649.6,1239.6,112.0,429.3,586.1,1055.0,1203.6,986.3,135.3,578.9,489.5,561.6,527.1,445.8,922.6,974.6,1155.9,189.7,258.8,475.5,104.7,472.1,702.5,654.2,560.1,1093.2,405.8,1042.8,637.2,976.1,473.4,890.4,554.2,464.9,504.8,523.6,746.3,1182.6,1069.6,586.9,639.0
OB,955.5,199.9,939.1,926.0,1370.4,1384.8,1070.6,1021.0,319.0,846.3,337.2,335.4,407.2,397.5,990.4,864.5,318.6,1084.6,947.0,953.0,149.3,1049.1,208.6,1066.8,912.5,203.5,918.9,985.2,870.6,908.1,350.3,853.0,1285.9,889.4,266.8,1078.9,450.0,921.9,219.3,821.6,1250.7,257.7,865.0,911.4,844.1,161.2,369.2,137.6,288.7,313.1,242.5,776.7,742.1,1066.9,939.3,790.6,336.3,274.3,378.0,507.4,729.9,168.5,950.1,1277.3,1373.7,790.1,994.3,404.6,348.5,72.7,438.1,743.4,728.9,1017.2,350.0,788.7,288.3,361.5,198.7,1047.7,895.2,304.9,391.4,373.0,422.0,265.8,828.1,992.4,226.8,218.8,274.4,181.6,1278.3,970.4,901.3,760.8,412.2,148.5,847.9,961.1,977.6,1294.6,144.4,849.6,890.8,873.9,897.8,971.4,0.0,1003.6,820.5,784.1,322.5,780.3,981.1,380.7,95.2,970.7,276.3,172.3,215.5,908.8,314.1,328.5,986.2,425.5,634.6,1032.6,1835.7,1006.6,264.5,1031.3,369.2,307.0,325.5,376.2,978.1,445.3,410.3,256.6,896.8,322.8,1026.0,927.8,1031.0,324.2,279.0,339.7,985.6,853.8,882.2,949.4,924.1,931.0,450.6,331.2,392.3,1054.1,973.0,890.5,1059.9,957.5,917.2,923.3,858.9,185.4,949.4,299.6,840.7,170.1,902.8,406.0,1317.7,969.2,950.1,960.4,456.5,257.7,208.7,796.1,825.2
