from_stop,AH,AJ,AN,AU,AV,BA,BE,BR,BS,BU,BX,CF,CR,CY,DA,DJ,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KK,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PN,PQ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
GS,59.9,322.5,220.0,499.6,184.6,410.7,93.5,306.6,248.1,1449.4,355.2,197.0,167.0,209.5,141.8,157.0,161.3,193.8,221.0,337.9,170.9,59.2,259.7,212.2,292.7,88.0,186.3,304.4,183.4,0.0,50.8,122.0,239.5,516.5,229.3,404.2,474.2,285.1,218.4,91.9,489.7,282.1,242.5,366.0,335.9,58.5,206.1,127.6,447.1,396.2,402.5,176.3,526.7,133.7,226.9,190.8,151.8,83.6,436.2,160.8,200.1,321.4,76.4,265.4,26.8,342.5,102.3,149.9,453.3,247.4,112.5,132.5,286.0,322.4,202.6,117.2,361.6,288.6,268.4,139.3,203.3,456.1,280.1,501.2,449.3,270.5,102.9,13.1,142.7,450.3,302.6,468.1,139.7,212.3,324.5,336.2,342.7,123.3,336.4,313.5,439.2,172.8,74.0,273.0,282.6,119.8,147.6,58.3,121.9,149.9
GZ,75.7,338.3,235.8,515.4,230.1,426.5,109.3,322.4,223.4,1494.9,371.0,212.8,204.8,225.3,157.6,172.8,177.1,182.6,236.8,353.7,216.4,104.7,275.5,228.0,308.5,130.9,202.1,320.2,207.0,45.4,0.0,167.5,285.0,532.3,245.1,420.0,490.0,300.9,234.2,107.7,505.5,327.5,258.3,381.8,351.7,54.3,221.9,173.1,462.9,412.0,418.3,221.8,542.5,149.5,242.7,236.3,167.6,104.4,452.0,176.6,215.9,337.2,121.9,310.8,19.7,377.5,118.1,165.7,469.1,263.2,158.0,148.3,301.8,338.2,218.4,133.0,377.4,304.4,313.9,184.8,219.1,471.9,295.9,517.0,465.1,315.9,145.8,58.6,158.5,466.1,318.4,483.9,155.5,228.1,340.3,352.0,358.5,139.1,352.2,329.3,455.0,188.6,89.8,290.9,328.0,165.3,163.4,98.6,167.4,187.7
HD,97.8,324.6,197.1,429.7,210.7,404.5,104.5,298.2,219.6,1475.5,262.0,170.6,116.5,221.5,170.8,168.0,172.2,221.3,204.0,326.6,120.7,64.5,236.8,179.3,259.5,101.7,206.2,250.4,138.3,113.7,164.6,0.0,189.6,518.6,208.7,370.3,465.3,279.2,229.4,171.5,402.7,218.3,234.1,349.9,321.5,168.7,169.2,77.7,428.6,373.4,380.9,202.4,525.7,111.8,191.1,116.7,163.8,77.3,349.9,103.8,222.3,313.0,54.4,214.5,140.6,291.6,113.3,164.3,437.0,221.0,58.9,84.5,270.0,299.0,213.6,129.2,337.8,266.7,140.8,52.6,185.2,379.2,264.0,471.7,379.4,214.7,116.6,98.8,152.9,417.4,269.7,399.2,151.7,125.2,304.5,319.2,325.2,153.3,284.4,297.4,406.1,150.9,124.0,223.1,194.2,33.1,159.6,74.9,72.0,99.0
HE,223.0,221.3,171.0,351.9,258.0,326.0,224.1,120.1,289.6,1587.7,136.8,138.0,129.6,340.1,232.2,287.6,199.9,248.8,121.6,151.4,108.4,214.9,133.4,200.9,106.2,220.3,276.7,83.9,100.9,240.5,288.0,177.1,0.0,314.9,129.9,265.1,298.8,98.6,300.4,267.1,296.5,63.4,56.0,179.5,188.2,277.7,90.5,167.1,263.1,248.5,254.8,265.1,325.1,181.3,60.3,104.0,233.8,195.9,235.5,125.4,290.5,134.9,173.0,49.0,264.0,126.1,232.9,211.5,269.3,188.4,181.2,158.5,99.5,137.4,278.0,247.8,213.9,103.6,92.0,134.4,193.1,238.1,93.6,349.6,301.6,54.1,235.2,249.2,220.8,307.7,98.1,261.0,270.3,157.0,120.0,152.2,158.7,213.7,118.9,127.0,285.9,220.4,249.2,56.6,66.2,155.3,213.8,225.3,166.0,140.9
HR,463.8,181.6,271.7,135.8,394.5,135.0,430.6,228.2,375.1,1494.2,276.8,345.0,373.3,405.7,382.0,370.3,336.4,385.3,328.5,198.4,374.0,480.4,232.9,274.1,224.1,475.9,376.3,235.8,359.2,493.7,494.9,442.6,310.8,0.0,336.8,89.6,120.1,216.5,436.9,475.8,121.0,309.7,245.6,178.6,189.6,484.6,333.6,404.3,84.4,140.8,147.1,401.6,10.2,388.2,310.8,393.9,370.3,449.4,122.5,345.1,356.0,214.9,405.6,293.0,470.9,258.2,421.8,348.0,90.6,311.2,413.8,407.0,227.0,202.2,414.5,411.4,163.9,206.1,375.6,399.9,288.0,117.3,261.9,38.7,155.6,298.1,490.8,506.9,357.3,31.4,252.6,140.2,376.2,317.4,237.0,176.1,162.0,420.6,205.2,229.5,158.2,321.7,457.9,276.9,310.2,420.8,350.3,486.7,398.6,356.2
IA,184.4,217.1,98.6,347.7,211.0,327.2,154.9,154.7,242.6,1521.2,203.3,65.6,153.2,270.9,159.7,218.4,182.5,201.8,3.1,186.3,94.6,237.9,129.2,134.4,140.8,196.5,193.7,152.5,73.2,214.3,215.5,200.1,119.1,364.6,0.0,298.2,367.5,136.7,253.4,221.9,337.8,159.8,90.6,214.1,192.4,205.2,36.2,156.3,331.8,244.3,250.6,218.1,374.8,108.8,75.0,114.5,186.8,170.0,284.3,121.2,218.0,169.5,168.8,143.1,191.5,209.8,163.7,161.9,338.0,116.0,177.0,127.6,134.1,185.3,264.0,178.6,209.7,153.0,137.6,157.4,121.8,304.2,128.2,412.3,297.4,148.2,211.4,227.5,203.3,344.3,137.8,316.2,201.1,80.3,172.6,200.6,240.4,141.2,200.8,161.6,340.6,147.9,178.5,123.2,160.3,178.3,209.0,207.3,150.6,114.1
II,372.9,106.5,223.9,46.1,346.7,137.6,359.0,223.2,311.0,1442.2,271.4,299.5,300.8,334.1,317.9,298.7,288.6,337.5,283.0,203.5,328.5,408.8,200.1,202.5,193.6,381.3,328.5,203.0,313.2,401.5,404.0,370.3,278.0,162.4,286.7,0.0,108.8,187.2,389.1,386.7,31.4,276.9,212.8,114.5,130.7,393.7,288.1,332.7,96.4,69.2,75.5,353.8,152.2,297.3,241.4,348.4,322.5,356.9,50.9,273.5,291.9,238.0,334.0,260.2,380.0,260.7,350.2,297.6,89.0,263.4,356.5,316.1,194.2,174.9,366.7,339.8,92.3,173.3,312.6,328.3,237.7,45.7,179.6,151.5,84.0,259.4,396.2,416.0,310.7,84.1,171.2,68.6,317.3,245.8,172.9,142.3,129.2,329.7,172.4,185.0,93.7,273.9,367.0,244.1,277.4,349.2,302.5,395.8,327.0,284.6
IS,429.4,153.2,237.3,54.2,360.1,60.1,399.9,221.6,335.8,1401.3,269.8,310.6,397.4,389.5,333.1,359.1,302.0,350.9,294.1,202.2,339.6,482.7,198.5,301.5,189.7,441.5,341.9,201.4,324.8,459.3,460.5,444.0,276.4,89.5,302.4,73.2,0.0,182.1,402.5,441.4,64.3,275.3,211.2,139.3,179.2,450.2,299.2,401.3,30.7,124.4,130.7,367.2,79.3,353.8,276.4,359.5,335.9,415.0,106.1,358.7,316.7,236.4,406.3,258.6,436.5,259.1,363.6,313.6,24.5,276.8,414.5,372.6,192.6,174.8,380.1,353.2,147.5,171.7,341.2,402.2,257.4,100.9,227.5,50.7,100.9,263.7,456.4,472.5,322.9,116.0,218.2,81.7,341.8,335.5,202.6,141.7,127.6,386.2,170.8,195.1,85.9,287.3,423.5,242.5,275.8,423.1,315.9,452.3,395.6,338.7
IX,270.6,224.3,139.1,230.1,261.9,259.2,271.7,41.8,293.5,1600.4,90.4,185.6,211.7,291.3,293.1,260.9,203.8,252.7,173.9,73.4,155.7,297.0,100.3,203.3,4.0,267.9,224.1,15.7,150.5,288.1,339.0,256.9,90.7,252.3,177.6,186.5,199.0,0.0,304.3,338.7,217.9,89.6,103.1,130.6,196.8,338.6,138.1,219.3,163.3,237.7,244.0,269.0,260.4,233.4,107.9,175.9,237.7,243.5,219.4,173.0,257.5,56.6,220.6,72.9,315.0,73.4,280.5,212.8,169.5,178.6,228.8,206.1,94.4,55.1,281.9,295.4,220.4,73.5,155.5,216.5,152.9,214.2,101.4,249.8,252.5,72.1,282.8,303.8,225.9,207.9,163.7,237.1,243.6,194.4,164.2,52.4,58.9,274.6,19.1,134.8,262.0,189.1,296.8,60.5,90.1,237.4,217.7,283.6,213.6,223.0
JA,178.6,296.2,172.0,489.3,53.0,497.5,115.9,331.6,167.1,1368.4,384.1,184.2,219.6,132.5,118.7,199.6,107.8,62.2,269.8,301.5,236.8,234.9,211.7,260.1,307.3,172.7,226.7,319.0,215.4,208.5,209.7,224.7,292.4,530.6,273.5,443.1,434.8,303.2,0.0,116.7,474.5,330.2,280.3,319.7,292.9,199.4,254.9,203.9,399.1,407.2,413.5,44.4,540.8,147.9,248.8,256.7,79.3,146.2,421.7,192.0,219.7,318.3,179.1,313.5,185.7,376.9,107.1,97.5,405.3,207.4,229.5,175.2,243.9,272.9,71.0,96.7,310.2,240.6,320.0,246.8,160.1,442.9,252.7,561.3,454.8,312.7,187.6,221.7,89.5,489.2,258.0,465.8,105.3,171.7,297.9,288.2,294.7,136.7,288.4,267.2,499.1,124.8,172.7,293.6,330.7,240.9,95.2,201.5,198.2,203.1
JG,95.5,265.8,141.6,406.9,90.9,354.0,56.9,301.2,71.3,1388.8,352.2,153.8,188.9,69.1,88.3,101.1,77.4,48.5,236.1,271.1,206.1,151.8,181.3,183.6,276.9,113.7,97.5,288.6,191.6,125.4,126.6,164.3,262.0,446.4,239.8,347.5,404.4,272.8,119.6,0.0,378.9,299.8,249.9,289.3,262.5,116.3,221.2,171.3,368.7,314.4,320.7,64.8,456.6,117.5,224.3,226.3,48.9,87.2,326.1,161.6,159.4,287.9,120.1,283.1,102.6,346.5,48.1,67.1,376.1,177.0,170.5,144.8,213.5,242.5,59.7,61.3,279.8,210.2,289.6,216.4,129.7,355.4,222.3,444.5,356.6,288.2,128.6,138.6,59.1,393.6,227.6,375.4,83.8,133.9,267.5,257.8,264.3,106.3,258.0,236.8,382.3,94.4,89.6,263.2,300.3,208.3,64.8,118.4,165.6,172.7
JQ,404.3,140.7,255.3,14.7,378.1,80.5,390.4,255.9,342.4,1440.6,304.1,344.9,333.1,365.5,349.3,330.1,320.0,368.9,328.4,236.5,373.9,440.2,232.8,233.9,224.0,412.7,359.9,235.7,359.1,432.9,435.4,402.4,310.7,131.0,336.7,31.4,77.4,216.4,420.5,416.3,0.0,309.6,245.5,145.9,149.4,425.1,333.5,364.1,65.0,100.6,106.9,385.2,120.8,328.7,278.7,393.8,353.9,388.3,82.3,304.9,323.3,270.7,365.4,292.9,411.4,293.4,381.6,331.6,58.8,294.8,373.6,347.5,226.9,209.1,398.1,371.2,123.7,206.0,344.0,359.7,269.1,77.1,211.0,120.1,79.4,298.0,427.6,447.4,340.9,118.6,215.4,60.2,348.7,277.2,204.3,176.0,161.9,361.1,205.1,216.4,64.4,305.3,398.4,276.8,310.1,380.6,333.9,427.2,358.4,316.0
KC,260.7,275.0,221.8,322.3,300.9,385.1,277.8,134.0,332.5,1624.8,122.9,188.8,142.1,330.3,284.7,341.3,242.8,291.7,174.1,165.6,136.7,227.4,139.3,238.0,103.3,274.0,263.1,93.9,151.7,276.6,327.5,189.6,55.9,325.9,177.8,276.1,308.8,116.0,343.3,344.8,307.5,0.0,91.2,175.4,250.3,330.2,144.2,179.6,273.1,302.2,308.5,308.0,336.1,233.8,114.0,116.5,276.7,249.6,279.2,162.5,296.5,148.8,226.7,27.4,303.5,130.0,286.6,251.8,279.3,239.2,234.3,208.3,164.8,146.6,320.9,301.5,267.6,114.3,108.2,146.9,225.4,265.4,89.5,359.6,355.3,21.6,288.9,261.7,264.9,317.7,141.2,288.3,324.0,194.1,236.5,162.2,168.7,266.2,128.9,292.5,313.4,272.9,286.9,48.6,14.7,167.8,256.7,237.8,185.3,153.4
KK,218.1,187.2,132.3,270.3,237.2,291.9,188.6,64.0,268.8,1554.9,112.6,99.3,193.5,304.6,193.4,252.1,217.3,228.0,82.8,95.3,128.3,274.4,99.3,168.1,50.1,230.2,237.9,61.8,113.5,248.0,249.2,241.0,65.7,273.9,91.1,224.1,249.8,42.5,279.6,230.1,255.5,69.1,0.0,123.4,154.1,238.9,87.9,190.0,214.1,214.4,220.7,244.3,284.1,142.5,65.1,148.2,213.0,203.7,254.4,163.3,251.7,78.8,209.3,52.4,225.2,119.1,197.4,190.7,220.3,149.7,217.5,161.3,42.9,96.1,297.7,212.3,179.8,62.3,130.4,198.3,160.3,213.4,37.5,300.6,267.5,57.5,245.1,261.2,237.8,255.3,77.3,236.3,234.8,124.2,99.2,109.9,149.7,174.9,110.1,70.9,261.2,181.6,212.2,32.5,69.6,219.2,193.0,241.0,184.3,147.8
KM,288.2,90.8,119.3,189.3,239.3,195.5,243.5,195.1,196.4,1466.6,243.7,193.1,217.0,223.1,203.3,183.2,181.2,230.1,176.6,168.9,222.1,324.1,80.5,117.8,181.2,296.6,183.1,192.9,207.3,316.8,319.3,286.3,141.5,254.2,184.9,143.1,212.4,173.6,281.7,300.2,174.5,205.0,131.0,0.0,57.7,309.0,181.7,248.0,176.7,118.0,124.3,246.4,264.4,212.6,148.0,242.0,215.1,272.2,103.7,188.8,177.3,209.9,249.3,183.5,295.3,250.2,234.7,192.8,182.9,158.8,257.5,231.4,109.3,141.5,231.3,224.3,83.4,107.7,213.3,243.6,133.1,141.6,115.9,263.2,136.8,188.6,311.5,331.3,202.1,189.2,69.4,164.5,201.8,161.1,42.4,198.2,184.1,221.3,227.3,103.7,189.4,166.5,282.3,163.6,200.7,264.5,195.1,311.1,242.3,199.9
KX,298.9,56.0,104.5,186.6,227.3,160.7,269.4,225.6,194.3,1464.5,274.2,180.1,256.7,221.0,200.3,181.1,170.3,218.1,163.6,192.7,208.8,341.6,102.9,115.7,211.7,311.0,198.6,223.4,192.3,328.8,330.0,304.8,188.0,224.6,167.3,137.1,206.4,207.6,269.7,263.3,176.7,230.6,161.5,89.0,0.0,319.7,168.7,270.8,170.7,83.2,89.5,234.4,234.8,223.3,122.0,229.0,203.1,284.5,122.7,228.7,175.2,240.4,276.3,213.9,306.0,280.7,230.8,178.2,176.9,144.0,284.5,242.1,155.5,164.1,247.3,220.4,48.6,131.8,193.2,261.1,124.6,151.2,142.0,251.2,136.3,219.0,325.9,342.0,191.3,183.2,100.7,155.1,209.0,194.8,91.9,145.7,131.6,255.7,174.8,129.8,179.5,154.5,293.0,194.1,231.1,282.0,183.1,321.8,265.1,197.8
LQ,64.7,327.3,224.8,504.4,180.8,415.5,98.3,311.4,212.4,1501.9,360.0,201.8,193.8,214.3,146.6,161.8,166.1,171.6,225.8,342.7,210.8,121.0,264.5,217.0,297.5,119.9,191.1,309.2,196.0,52.4,73.6,169.3,275.8,521.3,234.1,409.0,479.0,289.9,223.2,96.7,494.5,316.5,247.3,370.8,340.7,0.0,210.9,166.0,451.9,401.0,407.3,228.8,531.5,138.5,231.7,230.7,156.6,93.4,441.0,165.6,204.9,326.2,123.7,299.8,49.6,366.5,107.1,154.7,458.1,252.2,159.8,137.3,290.8,327.2,207.4,122.0,366.4,293.4,297.0,188.4,208.1,460.9,284.9,506.0,454.1,304.9,134.8,65.6,147.5,455.1,307.4,472.9,144.5,217.1,329.3,341.0,347.5,128.1,341.2,318.3,444.0,177.6,78.8,279.9,317.0,168.9,152.4,87.6,160.3,176.7
MU,182.5,201.7,103.2,332.3,215.6,306.4,159.5,139.3,247.2,1525.8,187.9,70.2,116.3,275.5,164.3,223.0,188.2,206.4,35.7,170.6,67.9,201.6,113.8,139.0,125.4,179.8,208.8,137.1,60.4,200.0,220.1,163.8,90.4,349.2,44.0,282.8,352.1,117.8,258.0,201.0,322.4,133.0,75.2,198.7,168.6,209.8,0.0,131.2,316.4,228.9,235.2,222.7,359.4,113.4,59.6,87.8,191.4,155.4,268.9,84.9,222.6,154.1,132.5,116.3,196.1,194.4,168.3,169.1,322.6,120.6,140.7,118.0,118.7,171.4,268.6,183.2,194.3,137.6,101.3,121.1,129.3,288.8,112.8,396.9,282.0,121.4,194.7,215.7,208.7,328.9,135.3,300.8,205.7,95.1,157.2,185.2,225.0,145.8,185.4,146.2,325.0,152.5,183.1,107.8,133.5,142.0,213.6,195.5,125.5,127.6
MY,111.1,251.7,142.2,392.8,169.3,339.9,112.2,246.8,200.9,1507.5,257.2,132.7,79.2,228.2,124.8,175.7,148.7,160.1,161.2,272.0,83.1,96.5,181.9,141.4,232.9,108.4,166.9,212.5,95.6,128.6,179.5,58.7,151.7,480.7,169.5,333.4,427.4,225.3,211.7,155.2,364.8,194.3,182.7,306.2,275.2,170.3,131.3,0.0,391.7,335.5,341.8,176.4,488.8,55.9,147.3,103.0,145.1,84.0,312.0,101.0,183.1,261.6,61.1,177.6,155.5,254.7,121.0,122.8,397.9,183.1,69.3,28.6,214.1,244.6,221.3,135.9,300.9,210.8,180.6,44.0,128.4,333.2,220.3,430.4,342.5,182.7,123.3,130.8,161.4,379.5,242.8,361.3,158.4,134.5,264.7,280.8,287.3,106.3,258.6,253.7,368.4,95.0,137.3,185.2,194.8,36.9,166.3,106.9,5.7,62.1
MZ,398.6,136.9,206.5,66.7,329.3,142.8,369.1,190.8,305.0,1437.0,239.0,279.8,366.9,358.7,302.3,328.3,272.3,320.1,263.3,171.1,308.8,451.9,167.7,270.7,161.2,410.7,291.5,170.6,289.2,428.5,429.7,411.8,245.6,107.2,267.0,42.4,35.6,154.8,371.7,365.3,73.8,244.5,180.4,108.5,161.1,419.4,268.4,370.5,0.0,93.6,99.9,336.4,97.0,323.0,245.6,328.7,305.1,384.2,75.3,327.9,285.9,205.6,375.5,227.8,405.7,228.3,332.8,280.2,6.1,246.0,398.0,341.8,161.8,144.0,349.3,322.4,116.7,140.9,282.0,371.4,226.6,78.2,196.7,89.8,108.4,232.9,425.6,441.7,293.3,94.8,192.3,93.0,311.0,304.7,171.8,109.9,96.8,355.4,140.0,164.3,98.6,256.5,392.7,211.7,245.0,392.3,285.1,421.5,364.8,307.9
NC,360.5,52.2,166.1,103.3,288.9,77.4,331.0,287.2,255.9,1386.1,335.8,241.7,261.9,294.3,261.9,258.9,230.8,279.7,225.2,254.6,270.7,403.2,164.5,162.7,238.6,372.6,270.7,250.3,255.9,390.4,391.6,365.4,249.6,201.6,233.5,85.3,140.9,231.0,331.3,372.5,93.4,292.2,223.1,143.6,60.2,381.3,230.3,332.4,135.6,0.0,6.3,296.0,191.4,284.9,189.5,290.6,264.7,346.1,80.6,233.7,236.8,302.0,337.9,275.5,367.6,308.0,310.4,242.4,129.4,205.6,346.1,303.7,217.1,227.2,308.9,300.0,34.5,220.6,254.8,322.7,179.9,94.7,203.6,167.9,53.0,280.6,387.5,403.6,251.7,131.4,175.1,71.8,270.6,206.0,153.5,190.6,176.5,317.3,219.7,191.4,96.0,216.1,354.6,255.7,292.7,343.6,244.7,383.4,326.7,244.8
ND,368.0,55.0,172.4,97.0,295.2,72.5,337.3,293.5,262.2,1379.8,346.0,248.0,267.6,300.6,268.2,265.2,238.2,287.2,232.7,261.8,276.7,409.5,165.3,169.0,247.5,378.9,266.9,256.6,257.4,396.7,397.9,372.7,255.9,195.3,235.2,117.3,134.6,240.8,337.6,331.2,87.1,298.5,229.4,149.9,80.4,387.6,236.6,338.7,128.1,6.3,0.0,302.3,185.1,291.2,189.9,296.9,272.2,352.4,74.3,240.0,243.1,308.3,344.2,281.8,373.9,314.3,316.7,246.1,121.9,211.9,366.7,310.0,223.4,232.0,315.2,306.3,40.8,226.9,262.7,329.0,192.5,80.3,209.9,165.0,45.5,281.0,393.8,409.9,259.2,137.7,168.6,65.5,276.9,262.7,161.0,195.9,182.8,323.6,226.0,197.7,89.9,222.4,360.9,262.0,299.0,349.9,251.0,389.7,333.0,251.1
NF,133.8,251.4,127.2,392.5,8.2,339.6,71.1,286.8,74.9,1323.9,335.4,139.4,175.4,72.7,73.9,77.8,64.1,17.4,225.0,257.0,192.0,190.1,166.9,141.1,262.5,127.9,102.7,274.2,177.2,163.7,164.9,179.9,247.6,443.3,233.3,333.1,390.0,254.9,54.9,145.8,364.5,285.4,235.5,274.9,239.7,154.6,210.1,159.1,354.3,300.0,306.3,0.0,451.4,103.1,209.9,211.9,34.5,101.4,311.7,147.2,116.5,273.5,134.3,268.7,140.9,332.1,62.3,52.7,360.5,162.6,170.4,130.4,199.1,229.6,63.3,51.9,265.4,195.8,275.2,202.0,110.5,332.9,207.9,430.1,342.2,273.8,142.8,176.9,45.5,379.2,208.3,361.0,60.5,119.5,253.1,243.4,249.9,91.9,243.6,222.4,368.1,80.0,127.9,248.8,285.9,196.1,50.4,156.7,153.4,158.3
NH,474.0,188.3,281.9,130.4,404.7,171.8,440.8,238.4,385.3,1484.0,289.4,355.2,382.2,415.9,392.2,380.5,346.6,395.5,338.7,208.3,384.2,490.6,243.1,284.3,234.3,486.1,376.0,246.0,362.8,503.9,505.1,452.1,321.0,10.2,342.4,99.8,117.3,230.2,447.1,468.5,131.2,319.9,255.8,188.8,212.5,494.8,343.8,414.5,94.6,151.0,157.3,411.8,0.0,398.4,321.0,404.1,380.5,459.6,132.7,355.3,366.2,225.1,415.8,303.2,481.1,268.4,432.0,355.6,100.8,321.4,424.0,417.2,237.2,216.1,424.7,421.6,174.1,216.3,385.8,410.1,295.7,135.6,272.1,25.1,165.8,308.3,501.0,517.1,368.7,41.6,249.9,150.4,386.4,335.0,247.2,185.3,172.2,430.8,215.4,239.7,147.8,331.9,468.1,287.1,320.4,431.0,360.5,496.9,408.8,366.4
NW,102.0,210.4,86.2,351.5,113.3,298.6,72.5,219.3,144.9,1444.4,267.9,98.4,101.7,188.5,77.3,136.0,55.2,104.1,133.7,216.0,117.2,152.5,125.9,100.1,205.4,114.1,110.9,217.1,103.9,131.9,133.1,112.9,183.7,402.3,142.0,292.1,349.0,197.8,155.7,114.0,323.5,224.4,155.2,278.7,198.7,122.8,118.8,55.9,313.3,259.0,265.3,120.4,410.4,0.0,139.6,137.1,89.1,87.6,270.7,73.5,135.6,232.5,75.2,207.7,109.1,274.4,81.3,66.8,319.5,160.1,83.4,27.2,158.1,188.6,133.3,96.2,224.4,154.8,214.7,100.0,69.5,291.9,166.9,389.1,301.2,212.8,129.0,145.1,76.1,338.2,167.3,320.0,118.7,78.5,212.1,202.4,208.9,58.8,202.6,226.2,327.1,39.0,96.1,187.8,224.9,92.9,69.1,124.9,50.2,84.6
OA,203.9,139.3,118.1,291.5,217.4,267.0,180.3,116.5,249.0,1546.6,169.0,91.0,128.6,296.3,185.1,243.8,160.4,208.2,74.5,148.1,83.4,213.6,67.1,159.8,105.2,195.6,219.5,114.3,81.0,215.8,240.9,176.8,60.0,329.5,72.3,236.1,311.3,98.5,259.8,241.4,281.6,102.6,52.4,175.9,136.2,230.6,65.8,147.0,269.7,188.1,195.6,224.5,339.7,134.2,0.0,102.7,193.2,171.2,228.1,100.7,243.4,131.3,148.3,91.8,216.9,171.6,189.1,168.3,283.0,141.4,170.8,133.8,95.9,134.2,237.4,204.0,147.6,101.9,66.8,133.1,141.3,256.1,90.0,359.5,241.2,91.0,210.5,237.4,175.5,288.1,99.6,260.0,226.5,105.7,128.5,150.0,195.2,160.7,149.7,123.4,284.4,173.3,203.9,85.0,109.0,154.0,173.2,217.2,141.3,145.5
OI,171.0,258.6,105.2,392.8,223.9,346.8,176.3,199.8,255.5,1535.1,195.9,72.2,52.4,292.3,184.3,239.8,208.2,214.7,114.2,231.1,20.1,137.7,144.9,148.3,185.9,172.5,228.8,170.0,35.1,186.9,237.8,99.9,109.2,438.2,122.5,340.3,384.9,178.3,266.3,215.1,382.9,148.4,135.7,259.2,229.1,229.8,88.8,89.9,349.2,289.4,295.7,275.6,446.3,133.4,104.8,0.0,199.7,148.1,329.4,72.8,242.6,214.6,125.2,135.1,213.8,212.2,185.1,177.4,355.4,122.6,133.4,110.7,177.1,207.6,285.4,200.0,254.8,173.8,96.8,57.2,135.7,349.3,173.3,437.3,342.5,135.8,187.4,172.0,225.5,386.4,195.8,361.3,222.5,104.4,217.7,238.3,244.8,165.8,205.0,206.7,375.3,172.5,197.2,142.7,124.3,78.1,179.7,148.1,95.6,63.7
OL,99.2,216.8,92.6,357.9,24.1,331.7,36.5,252.2,55.7,1355.2,300.8,104.8,139.9,53.5,39.3,43.2,28.4,14.9,190.4,222.1,157.4,155.5,132.3,106.5,227.9,93.3,68.1,239.6,136.0,129.1,130.3,145.3,213.0,408.7,194.1,298.5,355.4,223.8,66.5,64.2,329.9,250.8,200.9,240.3,213.5,120.0,175.5,124.5,319.7,265.4,272.9,31.2,416.8,68.5,169.4,177.3,0.0,66.8,277.1,112.6,81.9,238.9,99.7,234.1,106.3,297.5,27.7,18.1,327.1,128.0,150.1,95.8,164.5,193.5,44.1,17.3,230.8,161.2,240.6,167.4,75.9,298.3,173.3,395.5,307.6,233.3,108.2,142.3,10.1,344.6,160.8,326.4,25.9,84.9,218.5,208.8,215.3,57.3,209.0,187.8,333.3,45.4,93.3,214.2,251.3,161.5,15.8,122.1,118.8,123.7
PE,47.1,305.2,159.0,435.6,110.6,363.3,28.1,259.2,142.2,1478.8,307.8,149.6,123.4,144.1,94.4,91.6,95.9,101.4,173.6,288.8,127.3,93.5,198.7,196.4,245.3,26.4,123.7,257.0,139.8,64.6,106.7,78.4,195.9,459.2,181.9,389.4,421.8,237.7,153.0,87.6,420.8,238.5,195.1,318.6,288.5,96.4,158.7,84.0,386.1,348.8,355.1,117.7,469.4,86.3,179.5,147.2,86.4,0.0,368.0,113.4,144.9,274.0,32.8,221.8,82.7,298.9,36.9,84.5,392.3,200.0,68.9,85.1,230.9,261.4,137.2,51.8,314.2,227.6,224.8,128.1,142.3,389.2,232.7,453.8,401.9,226.9,41.3,80.3,77.3,435.5,255.2,420.7,74.3,151.3,277.1,275.2,281.7,75.9,275.4,266.1,391.8,111.8,69.7,227.7,239.0,121.0,82.2,60.1,78.3,106.3
PF,349.3,79.6,211.5,102.6,334.3,123.1,335.4,253.9,283.6,1418.6,302.1,287.1,278.1,310.5,290.5,275.1,276.2,325.1,270.6,249.0,316.1,385.2,178.1,178.9,222.0,357.7,316.1,233.7,301.3,377.9,380.4,347.4,239.1,200.9,278.9,68.7,147.3,214.4,376.7,361.3,92.7,273.0,243.5,118.2,105.6,370.1,275.7,309.1,102.3,45.6,51.9,341.4,190.7,273.7,234.9,336.0,310.1,333.3,0.0,249.9,264.5,268.7,310.4,256.3,356.4,291.4,326.6,287.8,128.7,251.0,318.6,292.5,224.9,207.1,354.3,316.2,68.7,204.0,300.2,304.7,225.3,94.0,195.5,199.8,33.1,261.4,372.6,392.4,297.1,114.8,167.0,71.1,293.7,222.2,140.0,174.0,159.9,306.1,203.1,183.3,95.3,261.5,343.4,236.4,273.5,325.6,290.1,372.2,303.4,261.0
