from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
GS,500.2,198.0,368.7,453.4,330.6,348.8,166.3,575.9,327.3,164.1,250.8,635.4,491.1,239.7,234.6,238.7,423.2,189.9,436.5,313.7,194.4,461.8,548.4,569.0,560.2,204.8,441.2,392.6,250.1,359.1,0.0,157.6,1183.1,517.4,282.6,399.9,291.8,327.5,586.1,508.0,210.4,270.8,16.6,541.4,325.5,189.7,191.0,287.4,151.9,215.9,247.8,211.1,377.0,283.8,477.4,605.9,509.7,251.5,550.5,125.4,468.6,314.7,232.7,418.3,538.5,416.9,523.4,249.2,243.6,632.4,543.3,573.3,492.6,544.5,502.1,591.4,285.1,306.3,446.5,264.5,435.8,238.8,339.8,437.1,586.1,509.9,128.0,528.1,532.3,287.4,334.5,498.8,429.2,468.9,343.5,223.1,165.6,484.1,136.9,246.9,178.6,214.7,503.6,358.6,496.1,274.5,503.7,536.1,392.3
GW,342.5,83.0,280.7,403.1,221.2,203.4,51.3,477.5,277.0,6.4,242.7,455.6,319.9,207.2,119.6,111.9,344.9,252.6,358.2,260.1,79.4,411.5,368.6,470.6,509.9,259.2,283.5,314.3,123.3,213.7,167.8,0.0,1240.4,359.7,232.3,311.9,244.2,282.7,412.2,379.8,52.7,198.6,184.4,383.7,275.2,227.1,33.3,183.9,94.8,249.0,127.3,265.5,231.6,126.1,306.2,448.2,429.3,221.2,470.1,113.0,418.3,229.8,129.2,340.0,358.7,340.3,473.1,170.3,220.3,452.6,385.6,458.3,442.3,386.8,388.8,411.6,146.4,191.3,368.2,106.8,385.5,123.8,244.2,360.5,406.3,363.7,116.4,370.4,482.0,172.4,284.2,418.4,352.6,390.6,234.1,108.1,32.6,312.9,151.7,96.0,121.5,99.7,453.3,280.3,338.4,285.1,453.4,485.8,314.0
GX,1075.7,1397.5,1200.2,1196.2,1313.7,1207.6,1390.8,1137.8,1185.8,1354.5,1205.4,1184.9,1208.2,1244.0,1330.4,1396.1,1151.7,1222.5,1166.3,1219.4,1360.6,1221.8,1194.4,1130.9,1177.1,1214.0,1252.9,1183.0,1407.5,1217.9,1261.1,1361.0,0.0,1260.1,1195.0,1231.4,1283.9,1197.9,1170.8,1225.1,1303.7,1257.6,1277.7,1109.2,1187.6,1269.4,1327.0,1412.3,1397.6,1225.1,1320.4,1220.3,1235.8,1258.7,1194.5,1161.4,1071.6,1225.6,1112.4,1358.8,1248.9,1239.9,1357.6,1148.1,1133.4,1172.7,1214.6,1291.5,1235.7,1187.9,1281.8,1192.9,1244.5,1100.0,1064.0,1143.6,1330.5,1342.3,1132.1,1276.4,1178.6,1397.7,1235.0,1192.9,1164.9,1227.0,1315.5,1083.6,1133.4,1304.5,1178.6,1060.7,1185.0,1148.1,1293.1,1331.9,1403.0,1201.2,1354.5,1312.8,1424.3,1353.5,1152.1,1132.8,1295.6,1199.7,1255.6,1153.0,1140.9
GY,232.9,367.1,164.6,96.5,269.4,174.5,378.7,250.4,237.6,355.2,292.4,184.1,52.3,252.2,259.3,388.0,162.3,415.4,271.6,236.6,345.4,52.2,164.7,256.0,216.6,338.6,100.3,193.6,401.0,184.6,454.0,361.7,1178.8,0.0,231.2,194.2,302.2,258.6,146.4,66.7,304.4,258.2,469.0,243.0,235.8,268.7,326.1,340.6,406.0,315.9,290.0,347.0,134.9,225.4,67.3,209.2,309.0,270.8,220.0,442.0,125.0,251.0,345.6,253.4,200.6,155.6,179.8,211.9,279.9,182.7,109.3,352.4,149.0,276.8,283.4,251.9,251.9,272.8,276.2,241.5,154.0,328.2,178.8,175.2,136.4,52.2,400.3,240.7,171.5,243.4,244.8,298.1,167.3,178.6,193.5,315.1,394.4,60.9,462.9,297.6,432.7,341.2,142.8,193.7,62.1,286.1,160.7,191.9,227.4
HD,398.5,328.4,130.6,170.7,184.1,259.4,293.8,273.1,44.6,235.9,80.5,327.8,245.6,119.1,246.4,354.4,140.5,245.8,153.8,31.0,268.6,179.1,323.4,266.2,277.5,134.2,156.4,109.9,365.8,269.7,248.9,242.4,1092.5,235.7,0.0,134.8,125.6,44.8,281.9,228.7,185.1,102.2,265.5,439.6,42.8,153.6,208.4,326.6,337.3,104.2,256.1,147.5,282.3,192.7,259.3,351.3,224.9,100.7,265.7,312.3,185.9,32.0,325.9,135.6,401.8,134.2,240.7,110.6,101.7,324.8,258.3,544.1,209.9,475.0,184.4,450.7,176.7,258.3,163.8,210.4,153.1,313.7,101.7,154.4,327.0,254.4,269.0,437.3,249.6,211.1,51.8,214.0,146.5,186.2,179.0,239.9,275.1,252.6,308.9,220.8,364.0,281.2,220.9,75.9,211.1,54.8,221.0,253.4,109.6
HH,358.6,326.2,20.0,180.6,228.5,219.5,337.8,274.3,134.0,303.5,161.3,337.7,255.5,200.4,206.5,335.2,141.7,368.5,155.0,100.0,304.5,189.0,376.8,267.4,287.4,197.5,78.8,111.1,346.6,229.8,352.4,310.0,1137.6,245.6,138.2,0.0,162.7,162.9,291.8,238.6,252.7,169.8,369.0,449.5,132.2,234.9,276.0,286.7,351.6,174.8,249.1,210.8,292.2,152.8,268.9,361.2,226.1,182.0,266.9,393.6,195.8,110.0,292.8,136.8,411.7,144.1,250.6,178.2,138.8,334.7,268.2,554.0,219.8,480.0,185.6,460.6,212.6,218.4,165.0,170.5,163.0,273.8,84.8,164.3,336.9,264.3,350.3,447.2,261.5,204.1,141.2,215.2,156.4,187.4,139.1,275.8,342.7,262.5,408.5,256.7,378.3,241.3,232.8,77.1,221.0,203.7,230.9,262.7,110.8
HK,449.1,352.8,181.2,221.3,278.8,309.9,321.1,331.5,95.2,263.2,101.1,378.4,296.2,139.8,297.0,381.7,191.1,266.5,204.4,81.6,295.9,229.7,417.5,316.8,328.1,175.2,207.0,160.5,393.1,320.3,269.6,269.7,1113.2,286.3,50.5,185.4,0.0,95.4,332.5,279.3,212.4,129.5,286.2,490.2,93.4,194.7,235.7,377.2,364.6,152.5,275.8,188.5,332.9,243.3,309.6,401.9,275.5,121.4,316.3,356.4,236.5,82.6,383.3,186.2,452.4,184.8,291.3,137.9,116.5,375.4,308.9,594.7,260.5,525.6,235.0,501.3,204.0,308.9,214.4,261.0,203.7,364.3,152.3,205.0,377.6,305.0,313.1,487.9,300.2,230.8,102.4,264.6,197.1,236.8,229.6,267.2,302.4,303.2,421.5,248.1,391.3,331.8,271.5,126.5,261.7,75.5,272.2,304.0,160.2
HS,451.0,363.3,166.1,211.0,280.9,311.9,331.6,267.6,52.3,273.7,118.3,368.1,285.9,156.9,298.9,392.2,150.6,283.6,148.3,85.9,306.4,219.4,363.7,260.7,317.8,182.7,196.7,120.0,403.6,322.2,286.7,280.2,1130.3,276.0,37.7,197.3,147.9,0.0,322.2,269.0,222.9,140.0,303.3,479.9,54.1,191.4,246.2,379.1,375.1,152.7,286.3,196.0,322.6,245.2,299.6,391.6,219.4,138.5,260.2,350.1,226.2,54.3,378.4,130.1,442.1,174.5,281.0,148.4,124.0,365.1,298.6,584.4,250.2,473.3,178.9,491.0,214.5,310.8,158.3,262.9,193.4,366.2,137.2,194.7,367.3,294.7,306.8,456.9,270.4,241.3,45.1,208.5,186.8,196.3,231.5,277.7,312.9,292.9,346.7,258.6,401.8,333.7,241.7,93.0,251.4,92.6,261.3,293.7,104.1
HT,341.6,457.4,236.9,154.1,313.1,293.5,463.8,182.8,220.1,449.7,294.3,192.1,157.7,332.9,375.4,504.1,139.9,459.6,262.8,226.5,433.6,121.5,246.7,180.6,141.2,348.0,216.8,171.2,515.5,303.8,462.7,456.2,1103.4,178.1,213.7,233.3,326.9,241.1,0.0,140.8,398.9,316.0,479.3,303.9,218.3,367.4,422.2,471.4,520.5,318.0,395.4,361.3,265.7,344.6,171.4,215.6,233.6,314.5,169.9,526.1,78.0,248.3,454.9,244.6,304.8,159.8,104.4,324.4,303.0,189.1,241.7,458.8,73.6,339.3,208.0,315.0,358.9,387.3,276.1,362.3,136.5,442.7,297.2,180.0,191.3,174.0,482.8,301.6,120.6,350.4,227.3,222.7,172.1,154.3,308.0,421.8,488.9,164.7,522.7,403.0,547.2,410.2,138.4,184.9,194.5,268.6,84.7,117.1,218.6
IE,195.8,385.1,182.6,107.0,258.7,152.6,337.6,209.2,236.1,373.2,310.4,166.6,16.8,270.2,275.4,427.1,166.3,376.8,289.6,254.6,307.4,80.7,145.6,207.0,167.6,356.6,119.9,197.6,438.5,162.9,412.3,379.7,1129.8,44.6,229.7,213.8,321.8,257.1,78.0,0.0,322.4,276.2,428.9,218.7,234.3,286.7,345.7,331.1,420.5,333.9,308.0,365.0,139.5,203.7,30.5,190.1,260.0,288.8,196.3,411.4,76.0,270.6,384.7,271.4,176.3,173.0,130.8,229.9,297.9,163.6,128.9,315.3,100.0,254.1,234.4,229.2,271.5,351.4,294.2,221.4,152.5,342.7,196.8,193.2,117.3,33.1,368.1,216.4,147.0,249.5,243.3,249.1,185.3,180.7,238.1,278.7,412.4,23.8,477.4,259.6,447.2,298.5,171.3,211.7,81.7,284.6,111.7,142.9,245.4
IJ,289.7,140.3,227.9,352.1,168.4,150.8,108.6,424.7,224.2,50.7,189.9,402.8,267.1,154.4,155.6,169.2,292.1,141.8,305.4,207.3,91.0,358.7,315.8,417.8,457.1,226.2,230.7,261.5,180.6,160.9,155.0,57.2,1187.6,305.3,179.5,259.1,191.4,229.9,359.4,327.0,0.0,145.8,171.6,330.9,222.4,174.3,23.3,241.2,152.1,203.5,74.5,239.1,178.8,73.3,253.7,395.4,376.5,168.4,417.3,146.9,365.5,177.0,179.7,287.2,305.9,288.1,420.3,117.5,167.5,399.8,332.8,406.9,389.5,334.0,336.0,358.8,93.6,167.5,315.4,54.0,332.7,181.1,191.4,307.7,353.5,310.9,103.6,317.6,429.2,120.4,231.4,365.6,299.8,337.8,181.3,62.3,89.9,260.1,209.0,43.2,178.8,134.5,400.5,227.5,285.6,232.3,400.6,432.4,261.2
JG,410.4,277.2,156.0,280.2,203.2,271.3,245.5,380.8,152.3,187.6,44.0,409.2,277.4,41.4,276.3,306.1,248.2,224.4,261.5,135.4,220.3,286.8,344.7,373.9,385.2,98.2,195.5,217.6,317.5,281.6,260.7,194.1,1142.1,271.7,107.6,187.2,103.0,158.0,369.9,291.8,136.8,0.0,277.3,466.5,150.5,75.9,160.1,378.1,261.1,68.2,200.2,111.5,321.6,222.6,291.1,432.7,363.4,22.5,404.2,234.6,293.6,105.1,323.4,243.3,424.1,241.9,348.4,62.3,54.8,406.2,297.6,527.6,317.6,501.9,292.1,477.0,128.4,288.2,271.5,214.7,260.8,318.0,127.1,262.1,359.9,275.7,191.3,464.2,357.3,155.2,159.5,352.5,254.2,293.9,208.9,191.6,226.8,284.4,318.0,172.5,287.8,273.8,328.6,183.6,250.4,86.4,328.7,361.1,217.3
JR,483.6,181.4,352.1,436.8,314.0,332.4,152.8,567.1,310.7,147.5,234.2,618.8,474.5,223.1,218.0,222.1,406.6,173.3,419.9,297.1,177.8,445.2,531.8,552.4,543.6,188.2,424.6,376.0,233.5,342.5,131.7,141.0,1166.5,499.2,266.0,383.3,275.2,310.9,569.5,491.4,193.8,254.2,0.0,524.8,308.9,173.1,174.4,270.8,135.3,190.7,231.2,194.5,360.4,267.2,460.8,589.3,493.1,234.9,533.9,108.8,452.0,298.1,209.3,401.7,521.9,400.3,506.8,232.6,227.0,615.8,526.7,556.7,476.0,527.9,485.5,574.8,268.5,289.7,429.9,247.9,419.2,222.2,323.2,420.5,569.5,493.3,111.4,511.5,515.7,270.8,317.9,482.2,412.6,452.3,326.9,206.5,149.0,467.5,120.3,230.3,162.0,197.0,487.0,342.0,479.5,257.9,487.7,518.9,375.7
JS,55.5,395.3,351.0,238.0,311.5,205.4,390.4,282.3,319.6,392.7,393.8,113.5,206.0,443.4,328.2,456.9,239.4,429.6,362.3,326.0,360.2,211.7,192.2,280.1,240.7,447.5,267.2,270.7,468.3,215.7,465.1,399.2,1061.1,193.5,313.2,332.8,426.4,340.6,99.4,175.8,341.9,451.6,481.7,0.0,317.8,434.0,365.2,433.7,473.3,417.5,318.2,496.8,233.6,256.5,192.3,90.0,333.1,414.0,269.4,464.2,177.5,347.8,407.7,344.1,62.0,259.3,203.9,377.2,402.5,116.5,279.6,172.7,173.1,53.2,307.5,72.2,328.3,340.1,375.6,274.2,236.0,395.5,344.1,279.5,93.5,152.5,420.9,15.5,220.1,302.3,326.8,322.2,271.6,253.8,290.9,331.5,431.9,199.0,530.2,312.4,500.0,351.3,237.9,284.4,229.0,368.1,184.2,216.6,318.1
JU,417.2,333.9,131.3,189.4,236.2,278.3,332.4,257.7,1.8,272.9,117.4,346.5,264.3,156.1,265.1,404.8,140.7,282.8,138.4,31.7,302.2,197.8,353.4,250.8,296.2,171.2,175.1,110.1,416.2,288.4,285.9,279.4,1129.5,256.0,36.9,162.5,153.4,64.3,300.6,247.4,222.1,139.2,302.5,458.3,0.0,190.6,245.4,345.3,374.3,148.5,256.8,184.5,301.0,211.4,277.7,370.0,209.5,137.7,250.3,349.3,204.6,71.5,351.4,120.2,432.8,152.9,259.4,152.5,129.5,343.5,277.0,562.8,228.6,506.2,169.0,469.4,210.3,277.0,148.4,229.1,171.8,332.4,102.4,173.1,345.7,284.4,306.0,456.0,268.3,211.8,9.0,198.6,165.2,186.4,197.7,273.5,312.1,271.3,345.9,254.4,401.0,306.8,239.6,83.1,229.8,91.8,240.3,272.1,94.2
JV,441.4,308.1,223.7,329.3,234.0,302.3,276.5,452.0,203.2,218.6,90.0,422.2,290.4,49.9,289.3,337.1,299.1,155.7,312.4,189.6,251.1,337.0,357.7,445.1,436.1,80.9,208.5,268.5,348.5,312.6,194.3,225.1,1107.6,284.7,158.5,254.9,149.0,203.4,382.9,304.8,167.8,81.0,210.9,479.5,201.4,0.0,191.1,369.5,249.6,92.0,231.0,78.2,334.6,235.6,304.1,445.7,385.8,68.5,426.6,223.1,344.5,172.8,368.8,294.2,437.1,292.8,399.3,59.4,100.8,419.2,310.6,588.9,368.5,514.9,378.2,490.0,159.2,301.2,322.4,245.5,311.7,348.9,169.9,313.0,372.9,288.7,179.8,477.2,408.2,186.0,210.4,374.9,305.1,344.8,221.9,222.4,257.8,297.4,212.7,203.3,276.3,304.6,379.5,234.5,263.4,132.4,379.6,412.0,268.2
JY,309.1,117.0,247.3,369.7,187.8,170.2,88.4,451.9,243.6,27.4,209.3,422.2,286.5,173.8,153.6,145.9,311.5,216.5,324.8,226.7,110.4,378.1,378.7,437.2,476.5,223.1,250.1,280.9,157.3,180.3,131.7,33.9,1207.0,324.7,198.9,278.5,210.8,249.3,378.8,346.4,19.4,165.2,148.3,350.3,241.8,193.7,0.0,217.9,128.8,222.9,93.9,229.4,198.2,92.7,272.8,414.8,395.9,187.8,436.7,123.6,384.9,196.4,156.4,306.6,325.3,306.9,439.7,136.9,186.9,419.2,352.2,426.3,408.9,353.4,355.4,378.2,113.0,186.9,334.8,73.4,352.1,157.8,210.8,327.1,372.9,330.3,80.3,337.0,448.6,139.8,250.8,385.0,319.2,357.2,200.7,81.7,66.6,279.5,185.7,62.6,155.5,132.6,419.9,246.9,305.0,251.7,420.6,451.8,280.6
KJ,354.6,127.6,245.3,387.2,205.8,161.0,133.3,471.6,327.6,172.2,374.4,472.5,340.7,363.3,71.3,95.9,339.0,366.2,352.3,315.3,163.5,387.3,408.0,464.7,486.6,328.4,258.8,308.4,107.3,171.3,255.0,165.7,1290.6,335.0,321.2,276.5,410.0,348.6,433.2,355.1,218.5,364.4,271.6,395.8,325.8,313.3,199.1,0.0,178.4,339.5,189.3,334.7,189.2,168.8,340.1,460.3,423.4,375.1,464.2,196.6,402.4,325.3,46.7,334.1,365.2,297.9,449.8,336.1,367.2,469.5,360.9,386.9,419.0,398.9,382.9,418.1,254.2,151.0,362.3,186.5,369.6,112.9,277.5,318.1,423.2,339.0,239.9,382.5,458.8,214.6,334.8,412.5,310.2,384.7,185.2,192.2,133.0,346.8,200.3,216.0,205.1,201.8,430.1,274.4,313.7,398.1,430.1,462.5,308.1
KK,476.9,186.1,377.1,461.8,339.0,336.9,154.4,584.3,335.7,152.2,259.2,618.9,479.2,248.1,222.7,226.8,431.6,241.8,444.9,322.1,182.5,470.2,503.0,577.4,568.6,213.2,406.7,401.0,238.2,347.2,184.5,145.7,1252.4,482.9,291.0,408.3,300.2,335.9,573.0,496.1,198.5,279.2,201.1,518.1,333.9,198.1,179.1,273.9,0.0,224.3,235.9,219.5,365.1,260.5,465.5,582.6,518.1,259.9,558.9,113.5,477.0,323.1,219.2,426.7,493.1,425.3,531.8,257.6,252.0,615.9,508.8,561.4,501.0,521.2,510.5,546.0,264.2,294.4,454.9,241.2,444.2,226.9,348.2,445.5,540.7,486.9,116.1,504.8,540.7,275.5,342.9,507.2,437.6,477.3,351.9,211.2,153.7,472.2,56.8,230.4,26.6,202.8,512.0,367.0,461.6,282.9,512.1,544.5,400.7
KO,459.8,326.6,152.7,282.7,252.6,320.9,298.0,428.2,148.0,237.0,34.9,439.8,325.5,53.9,317.8,355.5,243.9,205.5,257.2,132.1,269.7,282.5,436.3,413.5,380.9,29.9,226.9,213.3,366.9,331.0,184.8,243.5,1114.2,318.2,103.3,192.5,75.8,154.7,385.3,332.1,194.8,67.5,201.4,514.6,146.2,88.4,209.5,389.4,273.6,0.0,249.6,43.2,369.7,255.5,338.9,454.7,354.2,35.5,395.0,255.7,289.3,101.8,374.6,239.0,472.2,238.2,344.1,101.4,27.6,428.2,345.7,577.0,321.9,558.6,287.8,554.1,177.8,321.1,267.2,264.1,256.5,367.4,123.8,257.8,430.4,323.8,203.8,512.3,353.0,204.6,155.2,343.3,249.9,291.5,241.8,241.0,276.2,332.5,330.5,221.9,300.3,324.4,324.3,179.3,307.1,85.8,325.0,356.2,213.0
KS,268.6,77.0,217.6,321.0,137.1,129.5,100.0,403.6,257.9,98.1,236.2,381.7,246.0,196.1,131.6,172.4,271.0,269.2,284.3,223.9,69.8,345.2,294.7,396.7,430.6,274.5,216.7,240.4,183.8,139.8,184.4,104.6,1230.6,292.9,239.2,248.8,251.1,286.8,338.3,262.9,87.3,205.5,201.0,309.8,256.1,230.6,67.9,211.8,195.6,255.9,0.0,280.8,157.7,52.2,232.3,374.3,355.4,214.7,396.2,176.3,339.0,233.9,211.1,266.1,284.8,266.4,393.8,177.2,227.2,378.7,318.8,385.8,363.0,312.9,314.9,337.7,117.6,146.4,294.3,32.9,301.6,117.8,160.1,286.6,332.4,296.9,133.0,296.5,390.8,39.5,265.1,344.5,278.7,316.7,150.0,58.0,137.3,239.0,252.5,81.8,222.3,111.7,362.1,206.4,271.6,278.6,374.1,406.5,240.1
KT,510.8,414.5,242.9,283.0,340.5,371.7,382.8,385.4,156.9,324.9,109.8,440.1,357.9,148.4,358.7,443.4,252.8,224.2,266.1,143.3,357.6,291.4,435.7,378.5,389.8,163.5,268.7,222.2,454.8,382.0,227.3,331.4,1070.9,348.0,112.2,247.1,188.3,157.1,394.2,341.0,274.1,162.0,243.9,551.9,155.1,182.9,297.4,438.9,368.1,133.5,337.5,0.0,394.6,305.0,371.6,463.6,367.1,130.0,407.9,341.6,298.2,144.3,438.2,247.9,514.1,246.5,353.0,195.9,140.1,437.1,370.6,656.4,322.2,587.3,296.7,563.0,265.7,370.6,276.1,322.7,265.4,426.0,214.0,266.7,439.3,366.7,298.3,549.6,361.9,292.5,164.1,356.2,258.8,298.5,291.3,328.9,364.1,364.9,287.3,309.8,394.8,393.5,333.2,188.2,323.4,104.1,333.3,365.7,221.9
KZ,288.4,338.7,136.2,163.1,241.0,193.0,347.2,267.3,186.9,326.8,263.9,241.2,109.4,223.8,232.5,361.2,122.1,387.0,229.6,208.2,317.0,156.0,176.7,260.4,240.0,310.2,350.6,136.9,372.6,203.3,425.6,333.3,1150.7,103.7,180.5,167.4,275.4,207.9,201.9,123.8,276.0,229.8,442.2,298.5,185.1,240.3,299.3,359.3,377.6,280.2,261.6,318.6,0.0,178.8,123.1,264.7,219.1,242.4,193.3,415.2,178.3,224.2,312.0,211.4,256.1,108.6,232.9,183.5,251.5,238.2,129.6,407.9,202.1,333.9,178.6,309.0,225.1,244.4,229.8,196.5,145.5,299.8,150.4,128.8,191.9,107.7,371.9,296.2,214.3,216.6,194.1,208.2,120.9,167.8,165.1,288.3,366.0,116.4,434.5,269.2,404.3,311.6,213.2,151.7,82.4,235.4,213.2,215.9,185.4
LQ,216.3,164.2,125.0,266.9,117.3,77.2,170.6,351.3,249.9,168.7,226.9,329.4,193.7,186.8,82.2,210.9,218.7,173.0,232.0,215.9,140.4,267.0,242.4,344.4,378.3,233.9,138.5,188.1,222.3,87.5,208.5,175.2,1218.8,214.7,228.7,156.2,240.6,278.8,286.0,210.6,85.3,195.0,225.1,257.5,248.1,218.8,138.5,162.4,227.3,245.0,61.6,240.2,105.4,0.0,180.0,322.0,303.1,205.4,343.9,245.5,286.7,225.9,161.7,213.8,232.5,214.1,341.5,166.7,216.7,326.4,240.6,333.5,310.7,260.6,262.6,285.4,71.7,94.1,242.0,17.6,249.3,149.5,152.1,234.3,280.1,212.5,203.6,244.2,338.5,45.7,257.1,292.2,226.4,264.4,64.9,74.9,197.0,186.7,284.2,55.8,254.0,117.0,309.8,154.1,193.4,269.3,321.8,354.2,187.8
LU,165.2,311.9,201.9,137.6,228.1,122.2,310.1,232.0,266.7,309.3,329.7,165.9,13.3,289.5,244.8,396.8,196.9,346.2,308.9,273.9,276.8,111.0,144.9,237.6,197.9,375.9,138.9,228.2,408.2,132.3,381.7,315.8,1160.4,63.9,260.3,232.8,340.8,287.7,108.6,30.5,258.8,295.5,398.6,188.1,264.9,306.0,281.8,300.5,389.9,353.2,234.8,384.3,108.9,173.1,0.0,189.4,290.6,308.1,226.9,380.8,106.6,289.9,354.1,290.7,145.7,192.9,161.4,249.2,317.2,162.9,102.9,284.7,130.6,223.8,265.0,198.9,244.9,320.8,313.5,190.8,183.1,312.1,216.1,212.5,116.6,32.4,337.8,185.8,177.6,218.9,273.9,279.7,204.6,213.2,207.5,248.1,348.5,6.7,446.8,229.0,416.6,269.1,201.9,231.0,100.7,314.9,142.3,173.5,264.7
LV,125.9,465.7,344.7,256.8,381.9,275.7,460.8,293.3,351.4,463.1,425.6,23.4,196.9,432.3,398.6,553.9,258.2,500.0,394.1,357.8,430.6,230.5,211.2,298.9,259.5,479.3,282.0,289.5,565.3,286.1,535.5,469.6,1131.5,208.3,345.0,364.6,458.2,372.4,118.2,191.3,412.3,438.3,552.1,88.2,349.6,448.8,435.6,457.9,543.7,456.6,388.6,492.6,304.0,326.9,210.3,0.0,351.9,445.8,288.2,534.6,209.3,379.6,511.5,375.9,89.1,291.7,222.7,392.0,434.3,26.4,291.0,243.1,191.9,123.6,326.3,99.3,398.7,482.2,394.4,344.6,267.8,465.9,358.9,311.3,112.3,167.3,491.3,85.9,238.9,372.7,358.6,341.0,303.4,272.6,361.3,401.9,502.3,203.9,600.6,382.8,570.4,421.7,256.7,316.2,243.8,399.9,203.0,234.8,349.9
LX,372.7,486.3,283.8,124.5,381.6,275.4,497.9,141.8,208.5,438.1,282.7,282.7,209.9,321.3,363.8,492.5,80.0,448.0,213.6,214.9,464.6,150.1,320.7,144.8,105.4,336.4,205.2,111.3,503.9,285.8,451.1,444.6,1067.6,200.0,202.1,221.7,315.3,229.5,257.8,204.6,387.3,304.4,467.7,394.5,206.7,355.8,410.6,441.8,508.9,313.7,409.2,349.7,236.1,326.6,223.3,306.2,0.0,302.9,40.7,514.5,157.7,236.7,450.1,195.4,355.6,101.6,142.9,312.8,291.4,279.7,212.1,508.4,128.7,410.0,172.2,405.6,372.7,375.7,148.9,344.3,106.9,431.1,298.0,121.2,281.9,208.2,471.2,392.2,61.7,364.2,215.7,186.9,113.3,76.4,296.4,435.9,477.3,216.9,511.1,416.8,535.6,398.6,80.4,173.3,164.9,257.0,139.8,80.7,169.4
LY,430.0,296.5,157.3,260.7,222.4,290.9,269.7,407.0,134.6,219.6,21.4,417.8,296.8,18.3,295.7,338.1,230.5,201.3,243.8,121.0,239.5,269.1,364.1,400.1,367.5,75.6,214.9,199.9,349.5,301.2,237.6,226.1,1119.5,291.1,89.9,188.5,80.4,134.8,371.9,311.2,168.8,31.9,254.2,485.9,132.8,52.8,192.1,375.9,238.0,45.6,219.4,88.9,341.0,242.0,310.5,441.3,340.8,0.0,381.6,211.5,275.9,106.4,355.4,225.6,443.5,224.2,330.7,65.8,32.2,414.8,317.0,547.2,299.9,521.3,274.4,496.4,147.6,307.6,253.8,233.9,243.1,337.3,128.4,244.4,379.3,295.1,168.2,483.6,339.6,174.4,141.8,329.9,236.5,276.2,228.3,210.8,258.8,303.8,294.9,191.7,264.7,293.0,310.9,165.9,269.8,63.8,311.0,343.4,199.6
MY,331.9,445.5,243.0,83.7,340.8,234.7,457.1,197.1,167.7,397.3,241.9,241.9,169.1,280.5,323.0,451.7,39.2,407.2,172.8,174.1,423.8,109.3,236.4,194.9,155.5,295.6,164.4,70.5,463.1,245.0,410.3,403.8,1117.7,157.6,161.3,180.9,274.5,188.7,217.0,163.8,346.5,263.6,426.9,353.7,165.9,315.0,369.8,401.0,468.1,272.9,368.4,308.9,195.3,285.8,182.5,265.4,243.9,262.1,0.0,473.7,116.9,195.9,409.3,154.6,314.8,60.2,118.7,272.0,250.6,238.9,171.3,467.6,87.9,389.1,203.4,364.8,331.9,334.9,181.4,303.5,66.1,390.3,257.2,80.4,241.1,167.4,430.4,351.4,127.7,323.4,174.9,233.0,72.5,35.6,255.6,395.1,436.5,176.1,470.3,376.0,494.8,357.8,99.0,132.5,124.1,216.2,99.6,130.8,128.6
NG,419.9,131.2,371.6,480.0,303.1,280.8,99.5,554.9,353.9,97.3,240.7,533.0,424.3,200.6,167.8,171.9,422.3,248.5,435.6,340.3,127.6,488.4,489.5,548.0,586.8,239.7,374.4,391.7,183.3,291.1,163.7,90.8,1278.9,449.0,309.2,402.8,299.7,354.1,519.3,441.2,143.6,231.7,180.3,461.1,352.1,224.6,124.2,214.5,26.4,250.8,181.0,246.0,309.0,203.5,410.6,525.6,544.6,219.2,585.4,0.0,495.2,320.7,153.0,417.4,436.1,417.7,550.0,228.1,251.5,530.0,476.5,506.5,519.2,464.2,466.2,489.0,218.3,239.5,445.6,184.2,462.4,172.0,326.1,437.9,483.7,443.1,43.2,447.8,558.9,220.6,361.1,533.7,430.0,468.0,316.0,156.3,98.8,417.3,83.3,173.4,53.1,146.8,530.2,357.7,429.3,283.1,530.3,562.7,391.4
