from_stop,AF,BA,BK,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HK,IH,II,IR,IU,IW,JC,JI,KC,KH,KP,MG,MV,MZ,OE,OH,OT,OX,PE,PP,PW,QE,QN,QS,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VL,VR,XK,XP,XQ,YA,YG,YN,YU,YY,ZI,ZK,ZN,ZX
XK,37.4,191.0,151.6,258.9,304.4,253.3,165.2,65.9,59.7,260.2,270.2,158.0,87.3,151.5,132.7,210.9,187.6,273.9,242.7,129.4,204.9,88.2,259.4,56.2,75.6,124.0,1995.5,229.0,137.0,288.9,284.9,115.4,298.3,200.7,99.9,65.5,173.2,78.4,132.8,128.1,112.9,269.6,206.7,254.5,86.4,242.8,166.5,156.0,45.6,188.6,187.3,298.7,0.0,150.1,93.0,238.0,158.2,159.6,108.3,62.4,151.3,145.1,119.8,317.7
XP,107.4,292.8,86.9,329.8,375.3,324.2,267.0,78.9,161.5,137.6,341.1,259.8,181.8,226.6,185.7,281.8,124.6,344.8,313.6,154.4,273.8,190.0,322.4,88.6,69.2,225.8,1995.0,306.3,238.8,359.8,355.8,230.0,356.6,271.6,193.7,141.1,50.6,180.2,110.3,84.4,143.2,340.5,279.5,131.9,157.3,313.7,274.0,226.9,120.7,290.4,258.2,369.6,153.2,0.0,136.9,308.9,256.3,53.3,82.2,164.2,44.6,246.9,217.0,388.6
XQ,53.4,194.7,137.2,256.8,326.1,268.0,168.9,51.5,75.4,225.6,296.9,161.7,144.6,179.7,148.4,232.6,98.5,296.8,278.4,148.3,239.1,103.9,293.1,39.6,61.2,128.9,2027.1,269.1,152.7,321.4,311.6,145.6,332.0,234.4,115.6,43.0,150.6,82.1,110.2,105.5,19.9,267.5,265.2,231.9,108.1,265.7,187.9,192.1,71.6,192.3,221.0,313.4,95.3,137.2,0.0,259.7,159.4,137.0,107.4,78.1,136.9,160.8,134.5,353.8
YA,283.4,271.9,343.1,161.7,125.1,156.1,226.1,285.0,210.3,355.0,173.0,218.9,168.4,241.6,221.9,62.0,227.9,132.7,125.5,342.5,105.7,240.1,121.0,291.4,273.4,213.2,1987.3,121.6,286.9,125.7,111.4,226.1,106.4,75.8,251.8,213.9,268.0,194.7,227.6,222.9,248.3,172.4,96.4,349.3,189.3,63.5,176.2,86.0,274.2,204.8,90.1,125.2,241.0,341.6,288.2,0.0,214.2,254.4,264.5,207.6,342.8,197.0,208.0,130.7
YG,202.2,98.3,321.4,98.5,233.7,113.6,39.6,230.7,98.7,327.4,130.5,32.4,131.9,258.2,186.3,163.9,187.4,226.9,173.6,260.6,99.0,128.5,225.3,218.8,233.3,132.5,1987.0,194.9,100.4,205.4,141.8,39.6,225.0,166.6,140.2,132.5,227.5,83.1,200.0,195.3,154.0,109.2,137.6,321.7,135.0,156.0,34.6,121.9,192.9,63.0,137.2,155.6,177.6,321.8,178.9,203.9,0.0,226.8,224.0,96.0,353.0,10.5,128.3,270.7
YN,156.8,239.4,159.8,276.4,321.9,270.8,213.6,128.3,108.1,100.5,287.7,206.4,104.8,200.8,181.1,228.4,71.2,291.4,260.2,185.8,220.4,136.6,276.9,138.0,104.2,172.4,1957.9,252.9,185.4,306.4,302.4,162.9,303.7,218.2,148.3,88.0,13.5,126.8,56.9,31.0,89.8,287.1,224.2,94.8,103.9,260.3,220.6,175.9,170.1,237.0,204.8,316.2,138.8,158.3,128.2,255.5,202.9,0.0,81.2,110.8,159.5,193.5,168.2,337.6
YU,80.4,247.4,78.5,284.4,329.9,278.8,221.6,51.9,116.1,214.7,295.7,214.4,112.8,232.5,189.1,236.4,79.2,299.4,268.2,127.4,228.4,144.6,284.9,58.3,112.2,180.4,2021.0,260.9,193.4,314.4,310.4,170.9,321.2,226.2,156.3,96.0,127.7,134.8,64.9,98.6,97.8,295.1,257.0,209.0,111.9,268.3,228.6,183.9,96.4,245.0,212.8,324.2,126.2,77.0,120.7,263.5,210.9,130.4,0.0,118.8,78.2,201.5,176.2,345.6
YY,116.5,99.2,230.7,190.6,280.6,187.4,102.7,145.0,2.6,218.4,218.7,95.5,63.5,101.8,70.2,187.1,91.3,250.1,216.3,195.7,181.1,25.7,227.7,138.6,124.3,61.5,1948.9,205.2,74.5,265.1,233.4,54.8,262.4,176.9,37.4,23.5,131.4,9.0,91.0,86.3,57.9,201.3,182.9,212.7,62.6,219.0,104.0,134.6,100.5,126.1,163.5,242.8,35.9,229.2,97.8,214.2,95.7,117.8,127.9,0.0,230.4,80.4,52.7,293.9
ZI,179.3,232.6,182.3,298.9,344.4,278.9,236.1,150.8,130.6,161.2,310.2,228.9,127.3,235.2,203.6,250.9,93.7,313.9,280.1,208.3,244.9,159.1,291.5,157.2,126.7,194.9,2018.6,269.0,207.9,328.9,324.9,188.2,326.2,240.7,170.8,110.5,74.2,142.4,79.4,53.5,112.3,309.6,246.7,155.5,126.4,282.8,237.4,196.0,195.3,259.5,227.3,334.3,128.6,180.8,152.2,278.0,229.1,60.6,103.7,133.3,0.0,213.8,186.1,357.7
ZK,196.5,74.8,297.9,107.9,226.1,128.1,29.0,220.1,88.1,303.9,145.0,21.8,121.3,198.3,145.5,153.3,176.8,216.3,183.0,250.0,108.4,117.9,193.9,208.2,209.8,109.0,1976.4,177.8,89.8,214.8,159.7,38.4,217.4,143.1,129.6,109.0,216.9,72.5,176.5,171.8,143.4,118.6,171.8,298.2,124.4,165.4,21.3,98.4,185.0,52.4,129.7,173.5,154.1,298.3,168.3,180.4,9.3,203.3,213.4,85.4,305.5,0.0,100.2,260.1
ZN,81.1,68.5,187.2,189.6,256.8,205.7,101.7,110.6,63.2,299.4,225.8,102.6,90.1,37.9,13.8,163.3,231.3,230.9,197.1,139.3,159.9,107.3,208.5,102.3,264.3,4.1,1933.5,186.0,73.5,241.3,240.5,57.4,243.2,156.7,96.5,80.7,213.4,44.0,151.6,146.9,161.2,200.3,165.6,294.7,99.5,195.2,107.6,108.4,65.1,133.2,143.3,251.1,101.8,186.6,124.7,194.0,98.3,216.1,152.0,60.5,196.0,81.6,0.0,274.7
ZX,362.3,249.3,420.7,144.7,57.6,139.1,203.5,313.0,265.0,383.0,156.0,196.3,196.4,359.2,306.7,57.8,253.5,86.0,143.8,372.8,96.5,294.8,73.9,374.0,301.4,238.8,2040.2,49.9,264.3,93.0,64.3,217.0,48.9,71.6,306.5,283.5,296.0,247.0,255.6,250.9,317.9,155.4,135.0,377.3,217.3,14.9,156.0,109.6,345.6,187.8,92.8,78.1,266.6,418.7,345.2,74.8,191.6,280.0,290.1,262.3,370.8,176.8,236.0,0.0
