from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,ET,EV,FB,FL,FO,FQ,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LP,LU,MN,MS,MZ,NA,NF,NG,NM,NX,NY,OH,OK,ON,PB,PO,PQ,QV,QZ,RF,RP,RQ,SC,SI,SR,TB,TF,UC,UG,UJ,UU,UW,VA,VP,WB,WD,WI,WN,WY,XO,YH,ZD,ZM,ZO,ZV
IJ,60.5,156.7,115.3,2.9,140.4,129.4,277.4,117.6,79.6,63.1,157.7,161.7,4.3,168.2,114.1,213.6,29.7,79.8,131.8,141.1,220.4,262.8,97.2,41.9,124.5,270.2,57.0,135.9,155.9,195.5,198.7,119.1,97.2,177.7,175.6,0.0,152.6,218.2,1121.5,121.5,77.4,66.7,99.1,281.8,125.3,207.3,77.5,161.7,141.1,33.4,108.6,220.3,136.1,138.9,20.5,119.7,193.8,145.5,183.2,97.9,142.6,112.8,111.7,204.4,138.8,142.7,235.4,54.7,47.5,87.0,103.1,112.7,89.3,96.2,48.1,122.5,85.5,105.6,178.9,118.6,86.7,101.4,19.8,161.5,154.7,97.1,133.8,107.3,86.9,176.7,118.6,104.8,108.4,101.8
IO,244.7,297.3,85.2,163.1,308.3,295.6,440.5,151.3,245.8,136.4,169.4,206.7,172.2,239.4,154.8,284.8,136.3,31.7,203.0,152.8,388.3,429.0,281.4,209.8,173.5,439.3,141.6,349.7,227.1,216.5,354.1,349.5,263.4,317.1,331.3,166.1,0.0,386.1,1128.9,168.8,259.9,153.0,267.0,396.4,192.6,345.0,260.6,8.6,309.0,132.6,111.5,241.3,270.5,291.8,145.5,77.3,251.3,350.9,177.4,265.7,348.6,318.3,158.9,370.6,210.0,163.7,403.3,185.0,175.8,155.3,86.9,278.9,250.6,167.4,265.2,256.9,156.7,175.1,346.8,121.6,269.2,279.8,186.0,232.7,112.5,225.9,251.9,273.5,253.1,231.8,297.0,272.7,237.2,53.7
IV,263.2,37.0,241.3,224.1,87.6,210.6,235.5,175.2,193.5,281.2,361.6,116.5,211.9,424.8,171.7,378.1,247.8,227.0,353.0,345.0,141.0,218.5,299.9,171.3,152.3,230.0,333.8,99.4,394.5,229.1,66.8,234.7,211.1,38.8,105.2,216.3,192.1,0.0,1253.6,160.5,278.4,294.0,217.1,241.6,322.9,53.9,278.5,200.8,224.0,251.5,303.7,259.8,337.1,165.1,238.6,269.5,72.9,259.4,130.9,142.1,256.5,226.7,167.6,123.3,356.9,182.2,192.8,272.8,265.6,347.5,257.2,195.3,198.3,314.3,249.1,323.5,303.6,322.0,117.5,313.7,290.8,305.5,238.8,418.1,210.6,164.4,336.5,224.3,200.8,89.6,322.7,146.0,179.1,245.9
IY,1222.7,1233.2,1075.4,1113.7,1257.4,1187.0,1140.7,1141.5,1169.9,1107.3,1041.2,1143.0,1122.8,1189.3,1148.3,1214.7,1086.9,1118.2,1152.9,1022.3,1338.9,1174.4,1256.0,1160.4,1109.8,1141.3,1093.7,1248.9,1177.0,1200.8,1240.9,1288.5,1187.5,1216.3,1281.9,1116.7,1181.8,1205.0,0.0,1105.9,1223.7,1105.1,1193.5,1131.5,1138.1,1231.4,1224.4,1190.5,1200.4,1083.3,1063.6,1231.5,1220.4,1242.4,1096.1,1084.5,1187.6,1280.8,1116.2,1216.3,1278.5,1203.1,1149.1,1321.2,1159.9,1153.9,1154.7,1056.8,1126.4,1107.4,1148.3,1229.5,1179.6,1135.3,1208.6,1206.8,1126.8,1143.0,1297.4,1073.7,1225.7,1224.6,1136.6,1182.6,1102.1,1140.8,1200.9,1197.6,1177.2,1168.1,1246.9,1220.6,1155.5,1140.2
IZ,163.2,128.4,84.7,137.4,131.4,100.7,232.8,17.7,83.6,220.6,250.5,37.9,128.3,325.7,14.2,279.0,164.2,142.8,289.3,233.9,232.4,284.8,199.9,86.8,3.8,236.5,227.9,125.2,294.5,135.9,189.0,123.9,100.3,148.2,164.9,132.7,110.1,241.9,1121.0,0.0,179.3,194.9,104.8,226.7,262.3,175.3,179.4,120.1,113.2,167.9,197.8,160.7,238.0,79.3,154.1,189.8,81.6,148.6,18.7,47.1,146.6,115.9,11.0,213.9,296.3,82.2,259.1,189.2,262.1,241.6,173.0,89.3,88.4,253.7,184.6,224.4,242.1,260.5,201.7,207.8,188.6,203.3,139.7,319.0,54.0,57.9,236.5,111.3,90.9,62.1,220.5,54.1,69.2,163.9
JF,177.8,286.2,251.7,205.5,251.2,240.0,341.5,211.4,120.9,177.4,343.9,274.0,196.4,146.3,204.6,99.6,184.1,216.2,197.7,325.0,342.4,349.2,193.1,155.8,218.3,342.1,191.7,329.8,116.0,281.7,301.2,137.2,103.0,297.2,275.7,202.5,244.7,340.2,1266.4,214.4,0.0,203.1,97.0,332.3,182.9,312.3,0.7,253.4,253.4,187.7,248.9,312.4,159.4,217.7,174.9,251.8,306.8,120.0,224.7,191.6,117.7,87.4,203.8,324.7,204.7,234.8,323.5,209.1,183.9,223.4,246.3,148.6,115.8,147.0,113.6,145.8,156.6,138.2,300.9,259.0,201.4,181.6,179.8,139.6,250.8,187.5,139.9,91.9,113.3,287.3,203.9,195.9,202.2,238.2
JG,168.4,299.8,60.6,156.5,264.8,253.6,398.5,126.7,203.8,130.6,162.8,182.1,165.6,232.8,133.5,278.2,129.7,25.1,196.4,143.9,346.3,387.0,201.7,167.8,148.9,396.1,95.4,325.1,220.5,134.3,307.6,266.4,221.4,292.5,289.3,159.5,167.0,344.1,1122.3,145.0,183.6,0.0,225.0,407.7,181.6,307.6,184.3,175.7,267.0,126.1,65.3,165.0,242.3,229.1,138.9,70.7,226.7,303.7,155.3,203.0,301.4,271.1,134.3,328.6,203.4,139.1,361.3,178.4,169.2,109.1,55.2,205.2,240.1,160.8,154.3,228.7,150.1,168.5,304.8,75.4,210.0,202.5,144.0,226.1,87.3,197.9,240.8,275.6,242.5,207.2,224.8,207.3,212.6,47.1
JN,78.3,169.0,178.0,106.0,152.7,136.6,288.0,111.9,21.4,168.6,314.7,152.0,96.9,178.7,108.4,132.0,132.8,177.0,213.0,298.1,232.7,306.6,97.0,56.3,121.2,283.7,184.5,225.0,148.4,184.6,178.3,48.6,3.5,192.4,175.7,105.4,145.2,230.5,1196.3,114.9,93.5,195.9,0.0,289.7,198.2,217.0,96.6,153.9,150.0,136.4,240.5,212.9,136.6,120.6,123.6,225.0,196.6,42.2,128.6,94.5,41.7,11.9,104.3,217.4,220.0,135.3,289.3,160.2,176.7,216.2,232.2,49.1,16.3,177.4,80.8,120.6,169.1,185.1,193.6,250.6,104.3,117.5,80.3,172.0,153.1,90.4,133.6,4.0,16.2,177.1,137.1,99.1,105.1,201.4
JQ,279.1,123.1,319.0,260.5,173.7,296.7,6.0,252.9,224.7,320.7,447.7,194.2,251.4,425.8,249.4,376.5,287.3,310.0,389.4,431.1,227.1,52.3,315.8,210.8,230.0,10.3,312.9,185.5,392.9,321.1,158.9,265.9,242.3,124.9,196.7,257.5,278.2,82.9,1167.0,234.2,294.3,380.1,245.9,0.0,379.0,140.0,294.4,286.9,310.1,290.9,389.8,345.9,353.0,264.5,278.1,355.6,150.6,290.6,214.0,225.1,288.3,257.9,245.3,209.4,396.4,268.3,32.6,312.3,305.1,433.6,340.2,233.8,229.5,353.8,265.0,339.4,343.1,361.5,203.6,399.9,320.7,318.3,234.8,419.1,288.3,250.5,352.4,252.4,232.0,167.3,335.5,232.1,265.2,332.0
JU,193.3,293.8,174.5,112.0,259.5,255.1,392.5,216.2,134.0,119.7,276.7,289.1,132.4,51.1,212.7,185.2,106.9,139.0,14.8,260.1,328.9,377.9,201.3,160.6,258.4,384.4,106.2,261.6,34.4,300.7,318.8,156.8,128.0,321.6,301.3,116.7,257.8,326.7,1198.7,258.1,85.5,125.9,193.9,394.2,0.0,347.1,85.6,266.9,260.2,110.6,188.5,325.5,82.2,244.1,97.7,192.8,321.9,197.3,269.2,196.4,202.7,164.7,216.9,319.5,21.8,259.2,343.9,131.9,106.7,146.2,160.9,161.7,128.9,125.4,225.5,68.6,106.4,128.7,307.9,198.5,197.4,83.2,134.9,44.4,205.2,211.9,74.9,177.5,126.4,302.4,108.7,203.4,226.6,161.0
KC,196.4,138.9,197.7,193.3,33.6,156.6,256.9,131.6,139.5,263.0,307.6,66.8,184.2,370.8,115.3,324.1,220.1,169.9,341.2,291.0,249.6,333.2,236.4,137.5,99.2,256.3,267.0,45.4,331.0,181.0,213.1,163.7,144.3,162.0,67.1,188.6,128.6,258.7,1219.3,113.8,224.4,240.0,160.7,238.0,334.7,0.0,224.5,147.2,160.5,223.8,249.7,205.8,283.1,124.4,198.1,223.7,96.2,192.6,92.7,78.9,202.5,163.2,124.0,238.0,348.2,128.2,294.7,245.1,314.0,293.5,187.3,145.2,131.5,305.6,195.1,269.5,288.8,313.3,222.7,259.7,233.7,235.6,184.8,364.1,160.9,104.3,269.7,167.2,146.8,86.2,265.6,82.5,112.3,185.8
KS,177.1,275.5,251.0,204.8,252.0,239.3,337.7,210.7,120.2,179.4,343.2,273.3,195.7,145.6,207.2,98.9,183.4,215.5,197.0,327.2,341.7,348.5,195.8,155.1,217.6,342.0,191.6,245.8,115.9,286.9,317.5,147.4,102.9,296.5,285.5,200.1,244.0,339.5,1265.7,212.9,180.0,202.4,96.3,331.6,190.5,324.4,0.0,253.1,252.7,187.1,248.2,311.7,158.7,230.3,174.8,259.3,306.1,119.9,232.4,191.5,117.0,86.7,203.1,324.0,204.0,234.1,322.8,208.4,183.2,222.7,242.7,147.9,115.7,146.3,112.9,145.1,155.9,137.5,300.2,258.2,183.6,186.6,179.1,138.9,250.1,190.8,140.1,91.2,112.6,286.6,203.2,197.9,201.5,237.5
KV,235.6,288.6,76.5,154.4,299.6,286.9,434.9,142.6,237.1,128.5,160.7,197.6,163.5,230.7,145.7,276.1,127.6,23.0,194.3,144.1,379.2,420.3,272.7,200.7,164.4,429.4,132.5,293.4,218.0,207.8,350.0,340.8,254.7,308.4,333.1,159.1,182.5,377.0,1120.2,160.1,251.2,144.3,257.9,387.7,187.8,336.3,251.3,0.0,299.9,123.9,102.8,232.6,261.8,151.2,136.8,76.4,242.6,341.8,179.6,257.0,339.3,309.2,150.2,361.9,201.3,154.6,394.6,176.3,167.1,146.6,77.8,270.2,241.9,158.7,256.5,248.2,147.6,166.0,337.7,112.8,260.5,271.1,177.3,224.0,107.2,213.8,243.2,264.8,244.4,223.1,288.3,264.0,228.5,44.6
LA,238.1,54.9,260.4,219.5,124.7,247.4,216.0,194.3,183.7,279.7,398.7,135.6,210.4,384.8,190.8,363.4,246.3,261.0,348.4,382.1,121.5,199.0,274.8,169.8,171.4,210.5,271.9,136.5,379.8,272.1,46.2,224.9,201.3,75.9,147.7,216.5,229.2,137.3,1272.7,176.5,253.3,331.1,204.9,222.1,321.4,97.1,253.4,237.9,0.0,249.9,340.8,296.9,312.0,202.2,237.1,314.0,92.0,249.6,163.5,176.1,246.7,216.9,186.7,103.8,355.4,219.3,173.3,271.3,264.1,384.6,291.2,193.8,193.4,312.8,224.0,298.4,302.1,320.5,98.0,350.8,262.6,277.3,193.8,378.1,229.7,201.5,311.4,211.4,191.0,108.7,294.5,183.1,216.2,283.0
LP,95.6,191.9,110.8,30.3,175.6,162.8,310.8,152.7,113.0,29.7,213.0,196.9,39.5,134.8,149.2,180.2,3.6,75.3,98.4,196.5,255.6,296.2,132.3,77.1,199.2,305.3,50.8,169.3,122.5,228.9,233.8,154.3,130.6,212.9,209.0,35.0,186.1,256.4,1088.1,194.4,110.8,62.2,136.6,317.0,91.9,240.7,110.9,195.1,176.2,0.0,75.2,253.7,165.9,172.3,12.8,128.7,228.9,246.3,213.9,133.0,243.4,146.2,145.1,237.8,105.4,176.1,270.5,21.3,43.0,82.5,105.5,146.1,122.7,62.8,81.6,152.3,52.1,70.4,214.0,85.2,120.1,175.1,53.2,128.1,141.5,128.8,147.3,140.7,120.3,210.1,192.4,139.9,143.6,97.3
LU,159.0,290.4,90.0,185.9,255.4,244.2,389.1,156.1,194.4,160.0,192.2,211.5,149.3,262.2,162.9,273.9,159.1,54.5,225.8,173.3,336.9,377.6,192.3,158.4,178.3,386.7,30.0,326.8,249.9,215.4,298.2,257.0,212.0,294.2,279.9,188.9,196.4,334.7,1151.7,174.4,174.2,41.4,218.0,398.3,211.0,309.3,174.9,205.1,257.6,155.5,0.0,246.1,232.9,240.4,168.3,100.1,256.1,294.3,184.7,214.3,292.0,261.7,163.7,319.2,232.8,168.5,357.9,207.8,198.6,43.7,84.6,195.8,235.6,190.2,144.9,219.3,179.5,197.9,295.4,10.0,200.6,193.1,134.6,255.5,116.7,210.2,231.4,266.2,233.1,236.6,215.4,218.6,224.9,76.5
MN,162.1,133.9,123.8,161.5,116.9,87.7,283.3,57.7,70.6,228.3,260.5,97.8,152.4,323.7,50.9,277.0,227.4,122.8,294.1,241.6,222.7,271.8,195.4,161.5,64.6,282.7,232.7,209.7,293.4,128.0,163.1,100.9,88.2,177.1,141.4,158.5,91.0,228.9,1142.1,60.7,177.3,192.9,91.8,292.5,279.3,192.2,178.0,99.7,101.1,223.8,202.6,0.0,236.0,64.0,179.1,168.4,142.4,136.5,71.0,37.9,134.2,103.8,50.1,205.0,301.1,81.1,246.1,213.3,266.9,246.4,152.9,76.3,80.3,258.5,148.0,222.4,247.8,266.2,189.6,212.7,203.7,196.2,137.7,317.0,97.1,41.5,234.5,98.3,77.9,122.9,218.5,42.2,56.2,144.8
MS,254.9,288.2,177.6,109.5,253.2,242.0,386.9,243.7,198.0,34.7,201.2,299.1,118.6,115.1,250.5,160.5,82.7,160.8,78.7,182.3,334.7,375.4,270.2,156.2,265.9,384.5,136.3,324.6,102.8,303.0,296.0,214.3,209.6,292.0,277.7,112.5,284.0,332.5,1136.0,262.0,149.5,147.7,203.6,396.1,63.9,307.1,150.2,292.7,255.4,79.1,106.2,333.7,0.0,238.2,91.9,109.1,343.7,226.6,272.3,212.1,224.3,194.0,251.3,317.0,85.7,256.1,355.7,70.3,122.2,150.0,190.9,225.7,192.9,43.1,160.7,132.6,32.4,50.8,293.2,116.3,153.8,150.4,132.4,108.4,204.3,208.0,126.7,198.5,190.4,324.2,172.7,216.4,222.7,182.8
MZ,98.0,198.9,112.2,97.4,195.9,183.2,331.2,139.1,133.4,161.3,196.4,217.2,88.3,259.6,135.6,212.9,163.3,58.7,230.0,179.8,275.9,316.6,134.7,97.4,200.5,325.7,168.6,189.7,216.0,69.8,254.2,193.6,137.7,233.2,229.4,92.7,26.9,260.4,1155.9,195.8,113.2,128.8,154.6,324.0,223.5,261.1,113.3,36.0,183.3,159.6,138.5,94.6,171.9,0.0,101.7,112.5,249.3,233.3,215.3,132.6,230.4,200.7,144.8,258.2,237.0,3.7,290.9,149.2,202.8,182.3,259.4,134.8,169.7,194.4,70.6,158.3,191.1,209.5,234.4,148.5,122.5,137.2,73.6,252.9,142.9,136.2,171.3,205.2,172.1,230.5,154.4,139.6,137.6,80.7
NA,82.8,179.0,98.0,17.5,162.7,150.0,294.9,139.9,100.2,42.5,200.2,184.0,26.6,147.6,136.4,193.0,9.1,62.5,111.2,183.6,242.7,283.4,119.5,64.2,186.3,293.7,38.0,232.6,135.3,210.2,188.3,141.4,117.8,200.0,196.2,20.5,173.2,240.5,1100.9,181.6,98.0,49.4,121.4,304.1,96.4,224.6,98.7,181.9,163.4,12.8,88.0,240.9,178.7,146.2,0.0,115.5,216.1,166.1,193.7,120.1,163.8,133.4,132.3,225.0,118.2,163.3,257.7,34.1,30.2,69.7,92.7,133.3,105.0,75.6,68.7,165.1,64.9,83.3,201.2,98.1,107.3,122.0,40.4,140.9,128.7,116.0,160.1,127.9,107.5,197.3,139.2,127.1,130.7,84.5
NF,265.7,318.2,196.0,156.8,302.3,289.3,434.1,262.5,239.5,149.9,84.3,317.6,165.4,232.4,265.6,257.8,130.0,161.3,196.0,67.6,382.3,422.7,302.8,203.8,284.7,433.9,136.7,371.8,226.7,321.4,334.2,342.5,256.6,338.8,328.1,159.7,231.0,386.4,1043.8,280.0,266.8,148.2,300.8,442.9,181.1,367.1,267.4,311.5,302.6,126.3,106.7,352.1,263.5,285.4,139.5,0.0,290.7,323.9,290.7,259.4,321.5,290.8,269.7,364.3,203.0,274.9,396.9,99.9,169.5,150.5,191.8,272.6,249.1,178.3,258.3,249.9,160.1,186.0,340.8,116.7,268.7,272.7,179.7,225.7,222.7,258.2,245.2,295.8,246.8,336.5,290.0,266.7,269.9,182.8
NG,247.7,45.9,168.3,221.0,114.5,184.3,154.2,102.2,167.2,304.2,334.1,43.5,211.9,409.3,98.7,362.6,247.8,226.4,372.9,317.5,149.9,227.4,284.4,171.3,79.3,156.6,311.5,98.3,379.0,219.5,97.4,208.4,184.8,65.7,137.5,216.3,194.6,165.7,1202.2,83.5,262.9,278.5,188.4,145.0,355.7,80.8,263.0,203.3,197.7,251.4,281.4,244.3,321.6,192.0,238.6,265.2,0.0,233.1,64.9,165.9,230.8,200.4,94.6,132.2,379.9,166.7,201.7,272.8,345.7,325.2,256.6,172.9,176.9,337.3,233.6,308.0,326.6,345.0,126.4,291.4,272.2,286.9,223.3,402.6,137.6,138.1,321.0,194.9,174.5,16.6,304.1,172.9,152.8,248.4
NM,185.9,284.3,241.8,213.6,260.8,248.1,346.5,219.5,129.0,168.2,334.0,282.1,204.5,136.4,216.0,89.7,174.2,206.3,187.8,317.4,350.5,357.3,204.6,163.9,226.4,352.0,181.8,337.9,106.1,289.8,321.7,156.2,111.1,305.3,294.3,208.9,252.8,348.3,1256.5,221.7,170.8,193.2,105.1,340.4,160.8,320.4,170.9,261.9,261.5,177.8,239.0,320.5,149.5,225.8,165.0,249.3,314.9,0.0,230.3,199.7,125.2,95.5,211.9,332.8,194.8,242.9,331.6,199.2,174.0,213.5,233.5,156.7,123.9,137.1,218.1,135.9,146.7,128.3,309.0,249.1,200.7,176.8,187.9,129.7,258.9,195.6,130.9,100.0,121.4,295.4,194.0,206.7,210.3,228.3
NX,172.5,108.9,95.7,148.4,139.8,111.7,222.5,27.0,94.6,231.6,261.5,18.3,136.7,336.7,23.5,290.0,175.2,153.8,300.3,242.3,212.9,295.8,209.2,96.1,4.2,221.0,236.3,136.2,303.8,146.9,146.1,132.5,109.6,128.7,173.0,143.7,129.6,228.7,1132.0,11.9,190.3,205.9,123.4,215.4,294.7,154.7,190.4,131.1,129.9,178.9,208.8,171.7,249.0,90.3,163.4,197.4,64.3,160.5,0.0,65.7,157.6,128.9,22.0,203.6,307.3,91.5,264.7,200.2,273.1,252.6,162.2,100.3,96.8,264.7,193.0,235.4,258.8,269.8,190.8,218.8,199.6,211.7,150.7,330.0,65.0,65.5,256.0,122.3,101.9,51.8,231.5,62.5,77.6,173.2
NY,124.1,238.3,138.3,123.5,222.0,209.3,354.2,178.5,159.5,190.3,222.5,243.3,114.4,285.7,175.0,239.0,189.4,84.8,256.1,205.9,302.0,342.7,160.8,123.5,226.6,351.8,194.7,291.9,255.4,95.9,280.2,233.0,177.1,259.3,255.5,118.8,53.0,299.8,1182.0,222.7,139.3,154.9,180.7,363.4,229.1,274.4,140.0,61.7,222.7,185.7,164.6,120.7,198.0,39.3,141.1,138.1,275.4,259.4,233.0,0.0,257.1,226.8,170.9,284.3,263.1,43.1,317.0,175.3,228.9,208.4,140.0,160.9,195.8,220.5,110.0,184.4,209.8,228.2,260.5,174.6,165.7,163.3,99.7,279.0,159.9,162.3,197.4,231.3,198.2,256.6,180.5,7.0,177.0,106.8
OH,188.2,286.6,244.1,215.9,263.7,250.4,348.8,221.8,131.3,172.5,336.3,284.4,206.8,138.7,218.9,92.0,176.5,208.6,190.1,320.3,352.8,359.6,206.9,166.8,229.3,353.1,184.1,256.9,108.4,298.0,328.6,158.5,113.4,307.6,296.6,211.2,255.7,353.7,1258.8,224.0,173.1,195.5,107.4,342.7,183.6,335.5,173.8,264.2,264.4,180.2,241.3,322.8,151.8,241.4,167.9,252.4,317.8,2.2,243.5,202.0,0.0,97.8,214.2,335.1,197.1,245.2,333.9,201.5,176.3,215.8,235.8,159.0,121.3,139.4,106.0,138.2,149.0,130.6,311.3,251.3,194.7,179.1,190.2,132.0,261.2,197.9,133.2,102.3,123.7,297.7,196.3,209.0,212.6,230.6
OK,90.3,224.0,190.0,118.0,200.5,187.8,289.3,123.9,33.4,178.2,326.7,164.0,108.9,169.0,120.4,122.3,144.8,189.0,220.4,310.1,244.7,297.0,109.0,68.3,130.8,289.9,196.5,194.3,138.7,200.1,256.3,60.6,15.5,245.0,226.3,113.3,157.2,242.5,1208.3,126.1,105.5,207.9,9.5,280.1,193.4,260.1,105.6,165.9,201.2,148.5,252.5,224.9,146.2,130.2,135.6,234.6,208.6,32.5,134.7,104.1,29.6,0.0,116.3,227.0,227.4,147.3,271.3,169.8,188.7,228.2,219.2,61.1,28.3,169.7,122.5,132.6,178.7,160.9,203.2,262.6,96.8,129.5,92.3,162.3,168.4,100.0,145.6,4.4,25.8,189.1,146.7,111.1,114.7,211.0
ON,153.0,155.9,73.6,152.4,138.9,109.7,246.6,7.6,92.6,212.4,239.4,47.7,143.3,314.6,0.7,267.9,211.5,131.7,278.2,220.5,242.3,319.8,186.3,152.4,14.5,247.2,216.8,190.7,284.3,118.9,182.7,122.9,110.2,158.1,163.4,149.4,99.9,258.1,1110.0,10.6,168.2,183.8,113.8,237.4,263.4,173.2,168.9,108.6,123.1,207.9,186.7,149.6,226.9,82.2,170.0,170.5,92.3,158.5,20.9,56.1,156.2,125.8,0.0,224.6,285.2,72.0,294.1,204.2,251.0,230.5,161.8,98.3,97.4,242.6,138.9,213.3,231.9,250.3,218.8,196.8,194.6,187.1,128.6,307.9,46.9,63.5,225.4,120.3,99.9,72.8,209.4,60.4,78.2,153.7
PB,300.1,385.7,339.7,281.5,215.0,339.5,109.0,273.6,322.4,344.6,457.9,214.9,272.4,446.8,266.8,397.5,308.3,352.8,410.4,439.0,17.6,95.1,333.4,231.8,250.7,106.6,462.7,200.3,413.9,358.0,210.3,352.7,340.0,167.7,239.5,278.5,321.0,125.7,1191.8,254.9,315.3,422.9,346.0,118.2,395.6,182.8,316.0,329.7,352.9,311.9,432.6,388.7,374.0,294.0,299.1,398.4,171.3,388.3,243.9,267.9,386.0,355.6,266.0,0.0,417.4,311.1,69.4,333.3,326.1,476.4,382.9,324.2,332.1,374.8,320.6,360.4,364.1,382.5,246.4,442.7,341.7,334.2,255.8,440.1,313.0,293.3,372.5,350.1,329.7,188.0,356.5,272.2,308.0,374.8
PO,169.1,279.5,152.7,90.2,244.5,233.3,367.6,202.7,112.2,95.2,254.9,267.3,99.3,29.3,195.9,163.4,85.1,117.2,139.2,236.0,315.4,356.1,184.4,147.1,241.0,365.2,92.7,330.0,17.0,273.0,301.4,128.5,110.6,297.4,269.0,93.2,236.0,313.2,1176.9,237.1,63.7,104.1,160.8,376.8,124.4,312.5,64.4,244.7,246.7,88.7,166.7,303.7,60.4,209.0,75.9,162.8,300.1,183.8,247.4,182.9,181.5,151.2,195.1,297.7,0.0,226.1,330.4,110.1,84.9,124.4,147.3,139.9,107.1,103.6,201.3,46.8,92.9,111.3,273.9,176.8,111.6,64.6,113.1,22.6,179.4,178.8,40.9,155.7,104.6,280.6,86.9,187.2,193.5,139.2
PQ,79.9,182.0,161.4,79.3,148.6,165.1,310.0,95.3,115.3,139.5,298.1,169.9,70.2,241.5,91.8,194.8,106.1,160.4,232.6,281.5,257.8,298.5,116.6,79.3,102.2,307.6,204.1,235.6,211.2,45.8,203.4,188.8,132.9,203.0,171.6,74.6,128.6,258.7,1179.7,97.5,95.1,110.7,136.5,319.2,205.6,224.2,95.8,137.3,178.5,109.8,240.2,76.5,153.8,101.6,96.9,206.0,202.7,215.2,191.4,75.5,212.3,182.6,87.7,240.1,239.6,0.0,272.8,131.1,196.3,235.8,190.6,116.7,151.6,197.0,65.8,140.2,186.3,204.7,216.3,250.2,104.4,119.1,55.5,234.8,130.7,89.3,153.2,187.1,154.0,183.2,136.3,82.5,104.0,182.4
QV,322.6,90.4,292.3,274.4,141.0,264.0,175.0,220.2,252.9,334.6,421.0,161.5,265.3,484.2,216.7,431.5,301.2,277.3,403.3,398.4,194.4,19.6,353.3,224.7,197.3,170.5,387.2,130.8,453.9,288.5,126.2,293.4,264.5,98.2,164.0,269.7,245.5,50.2,1248.9,201.5,331.8,353.4,268.1,174.9,386.1,107.3,323.7,260.2,277.4,304.8,357.1,313.2,390.5,224.5,292.0,322.9,117.9,312.8,190.5,198.4,301.7,280.1,212.6,176.7,416.3,235.6,0.0,326.2,325.0,400.9,307.5,254.7,256.6,367.7,302.5,376.9,357.0,375.4,170.9,367.2,358.2,361.8,292.2,471.5,259.6,217.8,389.9,274.6,260.2,134.6,373.0,199.4,232.5,299.3
QZ,122.1,235.5,137.3,56.8,200.5,189.3,334.2,179.2,139.5,48.9,166.5,223.3,65.9,188.7,172.4,214.1,30.0,101.8,152.3,147.6,282.0,322.7,155.4,103.5,225.6,331.8,77.3,271.9,176.4,249.5,243.3,169.8,157.1,239.3,225.0,59.8,212.5,279.8,1066.7,221.7,137.3,88.7,160.7,343.4,137.5,254.4,138.0,221.2,202.7,26.4,71.5,280.2,219.8,185.5,39.2,74.4,255.4,280.2,232.0,159.4,277.9,172.7,171.6,264.3,159.3,202.6,297.0,0.0,69.5,109.0,131.9,172.6,144.3,79.1,108.0,206.2,68.4,86.8,240.5,81.6,163.7,156.2,79.7,182.0,164.0,155.3,200.3,167.2,146.8,236.6,178.5,163.7,170.0,123.8
RF,154.7,286.1,67.7,163.6,251.1,239.9,384.8,133.8,190.1,137.7,169.9,189.2,172.7,239.9,140.6,269.6,136.8,32.2,203.5,151.0,332.6,373.3,188.0,154.1,156.0,384.2,7.7,322.5,227.6,193.1,293.9,252.7,207.7,289.9,275.6,166.6,174.1,330.4,1129.4,152.1,169.9,19.1,211.3,394.0,188.7,305.0,170.6,182.8,253.3,133.2,112.0,223.8,228.6,236.1,146.0,77.8,233.8,290.0,162.4,210.0,287.7,257.4,141.4,314.9,210.5,146.2,353.6,185.5,0.0,39.4,62.3,191.5,226.4,167.9,140.6,215.0,157.2,175.6,291.1,122.1,196.3,188.8,130.3,233.2,94.4,205.0,227.1,261.9,228.8,214.3,211.1,214.3,219.7,54.2
RP,115.2,246.6,256.4,114.6,211.6,200.4,345.3,190.3,150.6,177.7,390.4,234.4,105.5,276.8,183.5,230.1,141.4,255.4,267.9,371.5,293.1,333.8,148.5,114.6,197.2,344.7,239.4,283.0,246.5,260.6,254.4,213.2,168.2,250.4,236.1,111.6,223.6,290.9,1274.7,193.3,130.4,250.8,171.8,354.5,253.1,265.5,131.1,232.3,213.8,145.0,295.4,291.3,189.1,196.6,132.2,298.3,266.5,250.5,203.6,170.5,248.2,217.9,182.7,275.4,274.9,213.7,308.1,166.4,231.6,0.0,285.5,152.0,186.9,232.3,101.1,175.5,221.6,240.0,251.6,305.5,156.8,149.3,90.8,270.1,229.7,166.4,187.6,222.4,189.3,247.7,171.6,174.8,181.1,277.4
