from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
FJ,362.6,104.8,428.5,224.0,212.5,206.9,66.6,313.5,313.5,268.1,163.4,471.6,21.0,186.0,147.7,128.6,124.0,183.0,465.4,503.3,433.6,517.6,115.0,232.1,29.5,0.0,99.7,1.3,388.9,123.7,175.3,27.6,174.2,112.2,129.6,89.1,420.0,200.2,221.5,138.4,384.4,142.3,39.3,373.4,465.1,149.3,44.1,476.0,298.5,76.2,59.1,298.3,157.1,153.3,430.9,488.4,125.0,130.1,458.5,168.9,272.8,196.1,14.2,58.4,133.9,59.4,408.6,185.1,97.8,1355.2,155.5,476.8,101.3,60.1,33.0,415.7,410.4,285.2,48.5,126.7,0.0,72.8,143.7,119.7,184.3,481.6,441.5,84.5,144.0,94.8,117.0,453.6,329.6,68.1,146.8,137.8,66.5,404.5,429.1,129.1,165.9,88.9,296.5,211.1,520.6,430.0,144.8,33.7,54.6,80.7,503.2,64.7,453.4,446.5,132.0,133.2,344.9,535.7,47.0,496.2,10.0,493.6,95.4,327.1,23.1,539.2,248.2,424.9
GA,405.1,157.9,481.4,270.2,149.5,125.9,23.0,357.0,357.0,343.0,63.6,519.0,110.3,187.6,99.1,204.8,187.7,181.6,518.3,548.0,516.9,600.9,131.5,314.4,118.8,112.0,0.0,110.7,472.2,73.4,158.6,59.9,142.6,111.5,70.4,71.9,500.6,116.5,140.5,89.2,452.9,83.1,120.0,419.6,548.4,49.5,160.1,556.6,344.7,67.0,30.5,352.6,91.4,222.5,474.4,574.2,203.9,119.4,539.1,105.9,354.2,175.0,106.2,97.7,191.0,138.3,491.9,173.1,116.9,1501.7,96.3,560.1,147.5,122.3,54.5,459.2,493.7,331.4,142.2,26.9,112.0,156.5,222.6,60.5,146.9,564.9,524.8,20.4,44.2,57.0,183.4,536.9,373.1,146.6,73.4,111.7,175.9,450.7,512.4,67.4,204.4,103.4,356.6,292.5,601.2,476.2,45.0,105.0,125.9,155.5,586.5,91.4,499.6,527.1,208.2,209.4,391.1,579.2,123.2,574.5,100.1,538.3,171.6,410.8,132.5,591.5,317.1,475.1
GH,360.5,96.5,430.1,225.6,214.1,208.9,68.2,315.1,315.1,263.2,165.0,473.2,22.6,185.1,149.3,130.2,125.6,184.6,467.0,504.9,435.2,519.2,116.6,233.7,31.1,1.6,101.3,0.0,390.5,125.3,176.9,29.2,175.8,113.8,131.2,90.7,421.6,201.8,223.1,140.0,386.0,143.9,40.9,375.0,466.7,150.9,42.7,477.6,300.1,77.8,60.7,297.3,158.7,154.9,432.5,493.0,126.6,131.7,460.1,170.5,274.4,197.7,15.8,60.0,135.5,61.0,410.2,186.7,99.4,1353.8,157.1,478.4,102.9,40.2,34.6,417.3,412.0,286.8,50.1,128.3,1.6,71.4,145.3,121.3,185.9,483.2,452.6,86.1,145.6,96.4,118.6,455.2,331.2,69.7,148.4,139.4,65.1,406.1,430.7,130.7,167.5,90.5,298.1,212.7,522.2,431.6,146.4,35.3,99.0,78.2,504.8,66.3,455.0,448.1,133.6,134.8,346.5,537.3,48.6,492.8,11.6,495.2,97.0,328.7,21.7,540.8,249.1,426.5
GI,53.3,347.2,65.9,156.9,384.8,364.1,452.2,143.4,102.4,160.8,498.7,82.6,347.2,286.6,365.7,282.1,309.4,274.5,105.4,114.3,44.6,128.6,337.4,200.7,338.6,372.5,442.9,373.9,0.0,391.3,313.0,400.1,334.5,486.7,496.4,455.9,31.0,357.0,378.3,406.0,91.5,509.1,369.7,144.7,76.1,464.6,422.5,91.5,109.8,435.7,443.9,134.9,375.9,291.7,90.9,99.4,243.2,348.9,69.5,397.8,154.0,296.7,354.3,421.7,303.7,314.1,120.4,325.4,365.4,1372.5,519.3,87.8,314.3,369.0,434.4,73.2,21.4,150.8,358.9,462.0,372.5,445.4,225.0,486.5,321.2,92.6,62.0,463.4,479.3,461.6,302.4,64.6,101.2,378.5,460.2,356.6,439.1,57.9,40.1,495.9,276.3,366.7,73.9,209.8,131.6,83.2,480.1,386.2,386.6,287.7,114.2,415.4,106.6,132.0,254.9,234.5,79.9,148.4,322.7,108.0,360.9,104.6,270.9,56.8,395.7,150.2,179.9,69.4
GM,340.6,87.3,413.2,202.0,99.3,76.1,96.9,291.5,291.5,243.3,108.6,450.8,111.6,134.3,51.6,166.1,133.7,106.9,450.1,482.5,420.3,504.3,77.5,278.8,103.0,136.9,74.6,138.3,374.2,0.0,108.4,131.9,93.7,173.2,127.2,179.4,405.3,69.0,90.3,14.6,383.5,158.4,127.8,351.4,451.8,96.3,186.9,467.2,276.5,122.2,105.2,273.7,43.9,149.3,408.9,475.1,121.0,69.0,445.2,65.8,250.1,124.8,118.7,108.2,129.9,78.5,363.9,106.0,23.8,1471.3,124.1,463.5,79.3,128.8,120.9,393.7,395.7,263.2,123.3,103.2,136.9,210.5,139.7,136.9,99.4,468.3,436.3,95.1,87.2,161.8,126.7,440.3,307.6,142.9,93.7,61.5,203.5,382.5,425.3,173.3,144.0,35.2,280.0,211.9,507.3,408.0,110.0,150.6,171.5,76.7,489.9,101.9,431.4,507.7,151.4,129.2,322.9,516.2,87.1,476.2,125.3,472.8,91.4,320.6,160.1,523.3,225.5,409.6
GN,312.0,91.0,384.6,202.0,79.1,69.5,170.6,247.1,247.1,190.8,204.1,428.1,167.9,53.9,71.1,102.8,137.4,26.5,421.5,462.6,384.9,468.9,81.2,170.9,159.3,193.2,148.3,194.6,344.8,139.6,0.0,189.2,67.1,230.5,216.7,199.7,375.9,62.4,83.7,129.4,347.2,231.5,185.1,316.9,416.4,170.0,270.6,431.8,242.0,179.5,178.9,245.4,83.4,79.0,376.0,439.7,65.7,88.7,409.8,101.1,197.6,64.0,175.0,165.5,42.2,134.8,329.4,69.2,115.5,1546.6,213.6,428.1,154.6,186.1,178.2,358.3,366.3,236.2,210.0,167.4,193.2,267.8,84.4,208.9,8.9,432.9,406.9,168.8,176.7,202.7,130.4,404.9,281.9,229.6,169.3,81.0,259.8,347.1,385.0,215.8,63.6,110.5,262.6,133.8,471.9,388.1,185.5,234.3,255.2,152.0,454.5,159.2,409.1,472.3,96.1,73.9,305.5,488.7,174.9,449.3,181.6,447.8,126.8,286.1,216.4,490.5,171.7,381.0
GQ,430.7,134.1,457.8,277.8,221.6,198.4,39.7,357.0,383.1,333.1,135.7,500.9,50.3,212.5,164.8,157.9,153.3,185.1,494.7,532.6,462.9,546.9,144.3,261.4,58.8,49.3,72.0,50.7,418.2,140.4,195.4,0.0,173.3,92.2,101.9,61.4,449.3,191.3,212.6,155.1,413.7,114.6,68.6,427.2,494.4,121.6,81.3,509.8,352.3,48.5,31.4,349.5,166.2,182.6,502.7,517.7,154.3,147.2,487.8,188.1,339.9,222.6,43.5,87.7,163.2,88.7,422.0,184.2,114.5,1441.7,127.8,506.1,164.4,67.9,10.9,485.0,439.7,339.0,77.8,99.0,49.3,116.7,173.0,92.0,204.4,510.9,480.3,56.8,116.3,67.1,146.3,482.9,383.4,86.6,145.5,154.9,115.9,473.8,458.4,101.4,195.2,118.2,371.3,285.2,549.9,459.3,117.1,45.0,65.9,110.0,532.5,84.4,482.7,550.3,184.7,162.5,414.2,566.7,76.3,526.3,39.3,522.9,124.7,359.5,72.5,568.5,301.3,454.2
GY,347.8,82.8,424.1,255.2,68.4,36.6,156.9,286.6,286.6,223.8,189.6,467.6,164.8,72.9,56.6,137.9,115.3,48.0,461.0,502.1,424.4,508.4,59.1,192.4,186.9,190.1,131.1,192.8,384.3,128.9,58.3,167.1,0.0,200.7,204.3,177.6,416.7,28.6,51.2,118.2,371.9,215.7,163.0,356.4,455.9,154.2,267.3,466.8,281.5,157.4,164.4,295.6,67.6,100.5,413.0,481.7,105.2,70.6,449.3,80.7,235.0,85.5,210.7,144.7,71.8,165.2,347.8,29.1,99.6,1524.5,202.9,467.6,132.5,176.5,161.7,397.8,405.8,275.7,187.9,152.9,190.1,245.7,122.0,193.1,67.3,472.4,436.9,154.3,166.0,184.6,108.3,444.4,321.4,208.8,154.8,66.5,256.7,386.6,424.5,201.3,85.1,88.4,310.5,173.3,512.7,427.6,171.0,212.2,233.1,125.8,494.0,137.1,448.6,443.2,112.2,113.4,345.0,528.4,154.1,482.0,207.3,488.6,104.7,322.5,213.3,530.0,197.9,420.5
HC,469.2,215.5,545.5,334.3,240.6,246.1,93.0,448.9,448.9,397.0,187.2,583.1,157.4,246.1,200.9,249.7,248.0,221.2,582.4,603.9,552.6,636.6,180.9,365.6,165.9,137.8,126.2,136.2,520.9,176.5,231.5,107.0,210.7,0.0,94.9,74.4,552.0,228.5,260.7,192.3,545.1,65.4,146.4,483.7,584.1,162.2,207.2,584.1,408.8,114.1,85.5,468.8,210.3,273.7,530.3,609.9,257.0,183.3,577.5,222.1,408.2,258.7,139.7,115.9,245.0,180.5,521.0,220.3,152.0,1501.7,120.8,595.8,211.6,151.4,101.6,515.1,542.4,448.9,171.3,150.5,137.8,103.1,275.7,74.1,240.5,600.6,573.5,102.4,167.8,49.2,241.0,561.7,483.7,180.0,188.1,191.0,223.0,514.8,557.6,52.2,258.3,167.5,420.7,346.5,628.7,540.3,168.6,152.1,173.0,208.6,622.2,120.5,563.7,578.5,264.0,265.2,455.2,646.0,168.1,610.2,147.2,594.2,227.4,448.2,112.5,655.6,371.1,531.0
HF,468.1,197.3,540.7,329.5,145.6,185.6,65.8,455.5,455.5,399.2,122.9,578.3,153.1,244.3,161.1,256.3,243.7,216.9,577.6,610.0,576.2,660.2,187.5,361.3,161.6,152.1,59.2,196.7,531.5,132.7,217.9,102.7,203.2,100.9,0.0,52.1,562.6,178.5,171.7,147.4,527.0,60.1,142.1,478.9,607.7,108.8,184.1,623.1,404.0,109.8,74.1,453.8,153.4,269.4,536.4,631.0,252.7,178.7,601.1,155.7,406.0,234.3,146.3,122.5,250.6,187.1,516.7,216.0,146.3,1436.8,25.8,619.4,206.8,143.1,91.7,521.2,553.0,444.6,167.0,86.2,152.1,138.2,271.4,9.6,208.9,624.2,593.6,38.1,103.5,34.5,236.7,596.2,490.3,186.6,132.7,171.0,218.7,510.0,571.7,65.6,254.0,162.7,407.5,342.2,663.2,535.5,104.3,147.8,168.7,208.4,645.8,116.2,558.9,663.6,283.1,260.9,450.4,643.7,174.7,603.7,142.1,600.3,223.1,472.8,173.0,650.8,380.1,537.1
HO,447.6,176.3,520.2,309.0,197.3,206.6,68.5,434.5,434.5,378.2,143.9,557.8,132.1,223.3,175.6,235.3,222.7,195.9,557.1,589.5,527.3,611.3,166.5,340.3,140.6,131.1,80.2,132.5,495.6,151.2,206.2,81.7,184.1,59.9,51.6,0.0,526.7,199.5,220.8,165.9,534.6,82.3,121.1,458.4,558.8,129.8,163.1,574.2,383.5,88.8,60.2,432.8,174.4,248.4,515.9,582.1,231.7,158.0,552.2,196.3,385.0,233.4,125.3,101.5,229.6,166.1,495.7,195.0,125.3,1488.5,77.5,570.5,186.3,122.1,70.7,500.7,517.1,423.6,146.0,107.2,131.1,97.2,250.4,41.7,215.2,575.3,557.7,59.1,124.5,16.8,215.7,547.3,469.3,165.6,153.7,165.7,197.7,489.5,532.3,66.6,233.0,142.2,387.0,321.2,614.3,515.0,125.3,126.8,147.7,187.4,596.9,95.2,538.4,614.7,262.1,239.9,429.9,623.2,153.7,583.2,121.1,579.8,202.1,436.9,154.3,630.3,359.1,516.6
HP,88.1,382.0,100.7,191.7,419.6,398.5,486.2,178.2,137.2,192.0,533.5,51.5,382.0,321.4,400.5,316.9,344.2,309.3,112.6,83.2,51.8,105.2,372.2,235.5,373.4,407.3,475.0,408.7,34.7,426.1,347.8,434.9,369.3,521.5,531.2,490.7,0.0,391.8,413.1,440.8,128.7,543.9,404.5,179.5,83.3,499.4,457.3,94.9,144.6,470.5,478.7,169.7,410.7,326.5,68.2,112.2,278.0,383.7,76.7,432.6,188.8,331.5,389.1,456.5,338.5,348.9,155.2,360.2,400.2,1407.3,554.1,95.0,349.1,425.3,474.8,53.0,8.0,185.6,393.7,496.8,407.3,480.2,259.8,521.3,356.0,99.8,21.4,498.2,514.1,496.4,337.2,71.8,136.0,413.3,495.0,391.4,473.9,61.8,9.1,530.7,311.1,401.5,114.9,244.6,108.2,52.1,514.9,421.0,421.4,322.5,99.9,450.2,75.5,26.4,270.2,269.3,114.7,117.1,357.5,82.4,394.4,73.5,305.7,91.6,430.5,124.0,219.6,76.6
HS,372.1,109.1,416.9,275.6,38.4,6.6,152.5,310.9,310.9,248.1,157.4,460.0,185.2,90.2,53.0,164.2,141.6,79.1,453.8,491.7,422.0,506.0,85.4,219.5,218.0,210.5,130.2,211.9,377.3,98.9,63.7,190.2,29.7,231.8,176.0,202.2,408.4,0.0,21.2,88.7,372.8,207.2,194.1,380.7,453.5,151.9,290.4,464.4,305.8,188.5,160.8,309.2,65.3,127.6,437.3,479.3,129.5,70.6,446.9,60.4,259.3,80.1,233.8,174.5,96.1,196.1,397.0,60.2,96.0,1544.9,172.9,465.2,152.9,195.1,184.8,422.1,398.8,300.0,219.0,149.3,210.5,276.8,148.2,185.7,54.7,470.0,429.9,150.7,136.0,184.6,134.6,442.0,345.7,238.6,142.5,62.9,277.1,410.9,417.5,197.7,112.2,108.8,320.9,197.6,509.0,451.9,158.8,235.3,256.2,146.2,491.6,168.2,472.9,434.9,136.5,137.7,369.3,525.6,183.7,484.6,229.6,482.0,131.0,315.5,233.7,527.6,230.6,413.3
IE,397.8,113.0,438.9,279.7,17.1,13.8,174.5,332.9,332.9,276.6,136.1,482.0,189.3,112.2,70.8,182.0,159.4,101.1,475.8,513.7,444.0,528.0,103.2,241.5,180.7,214.6,152.2,216.0,399.3,77.6,85.7,212.2,53.0,255.7,154.7,206.9,430.4,21.9,0.0,67.4,394.8,185.9,216.1,402.7,475.5,172.0,293.6,490.9,327.8,210.5,182.8,331.2,61.2,149.6,461.8,498.8,151.5,88.4,468.9,39.1,283.4,102.1,196.4,196.5,128.0,156.2,419.0,82.2,101.5,1549.0,151.6,487.2,157.0,217.1,201.2,444.1,420.8,322.0,241.0,130.7,214.6,293.0,170.2,164.4,76.7,492.0,461.4,172.7,114.7,189.3,152.4,464.0,367.7,260.6,121.2,80.7,281.2,432.9,439.5,200.8,134.2,112.9,348.4,219.6,531.0,473.9,137.5,257.3,278.2,154.4,513.6,190.2,494.9,531.4,181.9,159.7,391.3,547.8,200.5,507.4,203.0,504.0,148.8,340.6,237.8,549.6,257.5,435.3
IH,347.1,101.1,423.4,212.2,61.2,85.9,145.9,301.7,301.7,247.0,93.9,461.0,121.8,142.0,62.3,176.3,144.4,117.1,460.3,492.7,430.5,514.5,88.2,289.0,113.2,147.1,120.1,148.5,384.4,10.1,118.6,182.8,102.6,205.8,112.5,164.7,416.0,79.7,100.5,0.0,370.2,142.6,138.0,361.6,462.0,128.7,191.3,472.9,286.7,132.4,153.4,294.6,54.6,159.5,419.1,488.3,131.2,79.2,455.9,65.9,258.2,135.0,128.9,118.9,140.9,88.7,374.1,116.2,32.6,1481.5,109.4,473.7,89.5,152.1,177.4,403.9,405.9,273.4,133.5,88.5,147.1,250.8,149.9,121.1,109.6,478.5,437.0,143.3,72.5,146.0,136.9,450.5,317.8,153.1,79.0,71.7,213.7,392.7,435.5,158.6,154.2,45.4,298.6,222.1,517.5,418.2,95.3,160.8,181.7,82.8,500.1,112.1,441.6,442.5,138.2,139.4,333.1,523.9,97.3,488.1,134.2,483.0,101.6,327.7,170.8,533.5,237.6,419.8
IJ,146.1,304.7,137.1,160.5,389.2,368.1,455.8,129.8,88.8,160.8,503.1,180.2,351.6,288.5,370.1,291.7,313.8,278.9,174.0,217.2,142.2,226.2,347.0,205.1,343.0,376.9,444.6,378.3,97.5,380.0,317.4,445.5,340.2,483.4,500.8,460.3,128.6,361.4,382.7,395.8,0.0,513.5,379.3,89.3,173.7,440.8,421.1,184.6,113.4,440.1,448.3,119.5,385.5,296.1,178.6,199.5,247.6,353.3,172.4,392.1,153.9,301.1,363.9,426.1,316.9,323.7,55.9,329.8,355.5,1465.4,523.7,185.4,303.0,394.9,444.4,168.7,119.0,144.8,363.3,466.4,376.9,449.8,229.4,496.1,330.8,190.2,150.1,467.8,483.7,466.0,306.8,162.2,92.8,388.1,464.6,361.0,443.5,154.4,137.7,500.3,280.7,371.1,131.9,215.6,234.5,180.8,484.5,390.6,387.0,297.5,211.8,419.8,204.2,160.4,245.0,244.1,93.5,251.1,327.1,199.8,364.0,202.2,275.3,64.3,400.1,247.8,191.0,138.8
IL,482.7,225.8,555.3,344.1,178.5,199.8,80.4,470.1,470.1,407.3,137.5,592.9,167.7,256.4,175.7,270.9,258.3,231.5,592.2,624.6,590.8,674.8,202.1,375.9,176.2,197.7,73.8,196.1,546.1,147.3,232.5,117.3,216.5,65.6,63.2,84.7,577.2,193.1,214.4,162.0,526.8,0.0,156.7,493.5,622.3,129.4,198.7,633.2,418.6,124.4,88.7,468.4,168.0,284.0,551.0,645.6,267.3,193.3,615.7,179.8,418.5,248.9,160.9,137.1,265.2,201.7,531.3,230.6,160.9,1436.2,46.0,634.0,221.4,161.7,106.3,535.8,567.6,459.2,181.6,100.8,197.7,133.2,286.0,53.3,223.5,638.8,608.2,52.7,118.1,67.1,251.3,610.8,504.9,201.2,147.3,185.6,218.1,524.6,586.3,14.8,268.6,177.3,416.6,356.8,677.8,550.1,118.9,162.4,183.3,218.9,660.4,130.8,573.5,603.7,274.3,275.5,465.0,655.8,189.3,648.4,156.7,614.9,237.7,484.3,172.4,665.4,389.8,551.7
IM,353.2,89.2,422.8,218.3,206.8,201.6,96.2,307.8,307.8,262.4,172.5,465.9,31.1,177.8,142.0,122.9,118.3,177.3,459.7,497.6,427.9,511.9,109.3,226.4,23.8,56.4,129.3,57.8,383.2,118.0,169.6,90.2,168.5,123.8,141.2,100.7,414.3,194.5,215.8,132.7,378.7,153.9,0.0,367.7,459.4,159.8,106.4,470.3,292.8,51.9,88.7,290.0,151.4,147.6,425.2,485.2,119.3,124.4,452.8,163.2,267.1,190.4,38.2,19.0,128.2,53.7,391.4,179.4,92.1,1411.7,167.1,471.1,133.8,0.9,84.8,410.0,404.7,279.5,24.8,156.3,56.4,168.8,138.0,131.3,178.6,475.9,435.8,114.1,173.6,106.4,111.3,447.9,323.9,44.4,141.1,132.1,123.0,398.8,423.4,140.7,160.2,83.2,296.3,205.4,514.9,424.3,183.1,70.1,91.0,75.0,497.5,25.3,447.7,440.8,126.3,127.5,339.2,530.0,41.3,490.5,43.5,487.9,89.7,321.4,79.6,533.5,241.8,419.2
IR,197.0,342.6,189.6,134.3,380.2,359.5,447.6,146.2,160.6,141.1,459.0,232.7,342.6,282.0,361.1,277.5,304.8,269.9,226.5,264.4,194.7,278.7,332.8,196.1,334.0,367.9,403.2,369.3,150.0,353.8,308.4,419.3,329.9,482.1,491.8,451.3,181.1,352.4,373.7,368.5,80.3,504.5,365.1,0.0,226.2,424.9,417.9,241.6,87.2,431.1,439.3,112.3,371.3,287.1,233.6,249.5,238.6,344.3,219.6,393.2,147.9,292.1,349.7,417.1,275.1,309.5,23.5,320.8,327.9,1401.4,478.0,237.9,276.8,364.4,429.8,215.9,171.5,128.2,354.3,422.3,367.9,440.8,220.4,481.9,316.6,242.7,212.1,423.7,439.6,457.0,297.8,214.7,118.3,373.9,424.2,352.0,434.5,201.6,190.2,491.3,271.7,319.0,161.7,181.2,281.7,233.3,440.4,377.0,360.8,283.1,264.3,410.8,256.7,282.1,250.3,229.9,149.7,298.5,318.1,258.1,356.3,254.7,266.3,92.5,391.1,300.3,143.3,186.0
JB,124.9,436.8,46.8,246.5,474.4,453.7,534.6,233.0,192.0,233.1,568.1,85.8,436.8,376.2,455.3,371.7,399.0,364.1,65.9,74.2,62.7,89.1,427.0,290.3,428.2,462.1,512.3,463.5,95.9,462.9,402.6,530.6,424.1,571.9,581.6,541.1,93.8,446.6,467.9,477.6,181.1,594.3,459.3,234.3,0.0,534.0,512.1,34.0,199.4,520.9,529.1,224.5,465.5,381.3,128.3,59.9,332.8,438.5,6.6,487.4,226.3,386.3,443.9,506.9,384.0,403.7,210.0,415.0,437.0,1375.1,587.1,48.3,385.9,458.6,519.6,110.6,84.2,240.4,448.5,531.4,462.1,535.0,314.6,571.7,410.8,53.1,124.8,532.8,548.7,546.8,392.0,11.5,190.8,468.1,533.3,446.2,528.7,119.4,102.9,579.8,365.9,428.1,163.5,290.1,92.1,144.9,549.5,475.8,476.2,377.3,74.7,500.6,168.3,92.5,344.5,324.1,169.5,108.9,412.3,51.5,450.5,105.5,360.5,146.4,485.3,110.7,252.2,52.5
JI,433.1,185.9,509.4,298.2,160.6,153.9,58.1,387.7,387.7,377.5,73.6,547.0,146.2,213.1,129.8,235.5,218.4,209.6,546.3,578.7,544.9,628.9,162.2,342.4,154.7,145.2,33.1,146.6,500.2,101.4,186.6,95.8,170.6,155.1,106.3,107.8,531.3,147.2,168.5,116.1,480.9,119.0,153.2,447.6,576.4,0.0,177.2,587.3,372.7,102.9,66.4,369.9,122.1,250.5,505.1,602.2,231.9,147.4,569.8,144.0,384.3,203.0,139.4,133.6,219.0,166.3,519.9,201.1,144.9,1537.6,120.1,588.1,175.5,154.2,90.4,489.9,521.7,359.4,178.1,36.9,145.2,192.4,250.6,96.4,177.6,592.9,552.8,56.3,54.2,90.2,211.4,564.9,403.8,182.5,103.6,139.7,211.8,478.7,540.4,103.3,235.1,131.4,384.6,320.5,631.9,504.2,55.0,140.9,161.8,187.6,614.5,127.3,527.6,557.8,238.9,240.1,419.1,609.9,153.9,602.5,136.0,569.0,202.3,438.4,168.4,619.5,353.5,505.8
JK,430.1,153.8,506.4,280.9,290.2,266.6,107.5,360.1,386.2,329.7,204.3,540.9,79.9,278.6,233.4,208.3,174.7,253.7,543.3,572.6,514.7,598.7,173.9,355.2,88.4,58.9,143.3,78.9,458.2,209.0,264.0,68.5,243.2,153.1,170.5,130.0,489.3,259.9,281.2,224.8,438.9,201.8,98.2,430.3,546.2,208.8,0.0,516.4,355.4,117.1,100.0,363.3,234.8,212.2,469.1,572.0,183.9,215.8,498.9,246.6,340.9,291.2,64.9,109.1,200.2,110.1,423.3,252.8,184.5,1394.0,196.4,557.9,165.7,119.0,73.9,488.1,479.7,342.1,137.2,167.6,58.9,100.7,202.6,160.6,273.0,562.7,510.8,125.4,184.9,154.3,175.9,534.7,386.5,165.6,214.1,223.5,82.5,442.7,498.4,170.0,224.8,147.8,382.8,288.3,601.7,471.7,185.7,48.1,69.0,135.5,584.3,153.0,536.9,515.8,182.7,192.1,417.3,617.6,97.7,572.3,69.7,577.6,146.1,396.4,61.9,620.3,303.8,465.3
JO,144.5,445.8,73.7,255.5,483.4,462.3,550.0,242.0,201.0,258.5,595.0,74.0,445.8,385.2,464.3,380.7,408.0,373.1,74.1,44.6,50.9,66.6,436.0,299.3,437.2,471.1,536.5,472.5,98.5,489.8,411.6,554.3,433.1,577.6,595.0,554.5,82.0,455.6,476.9,504.5,192.5,607.7,468.3,243.3,26.8,560.9,521.1,0.0,208.4,534.3,542.5,231.7,474.5,390.3,114.0,68.1,341.8,447.5,20.2,496.4,245.2,395.3,452.9,520.3,402.9,412.7,219.0,424.0,465.3,1416.6,614.0,56.5,412.8,489.1,538.6,98.8,72.4,249.4,457.5,558.3,471.1,544.0,323.6,585.1,419.8,61.3,103.5,559.7,575.6,560.2,401.0,15.3,199.8,477.1,558.8,455.2,537.7,107.6,91.1,594.5,374.9,455.0,195.2,309.0,69.6,118.2,576.4,484.8,495.8,386.3,61.3,514.0,141.6,108.5,334.0,333.1,178.5,88.9,421.3,15.2,458.2,85.7,369.5,155.4,494.3,85.4,271.9,75.6
KJ,193.1,299.5,181.9,65.1,326.5,316.9,356.3,77.0,75.7,71.9,389.8,225.0,297.2,251.6,318.5,232.1,259.4,239.5,218.8,256.7,187.0,271.0,289.7,139.3,288.6,322.5,334.0,323.9,142.3,284.6,247.3,350.1,286.8,393.6,403.3,362.8,173.4,309.8,331.1,299.3,119.8,416.0,317.9,112.9,218.5,355.7,346.0,233.9,0.0,342.6,350.8,43.1,328.2,196.4,225.9,241.8,208.2,301.2,211.9,348.5,78.7,261.7,304.3,328.6,205.9,264.1,162.5,277.7,258.7,1442.2,408.8,230.2,207.6,317.2,361.1,208.2,163.8,59.0,308.9,353.1,322.5,395.4,190.0,393.4,256.3,235.0,204.4,354.5,370.4,368.5,252.4,207.0,31.0,328.5,355.0,308.9,389.1,193.9,182.5,401.5,209.0,249.8,114.9,112.0,274.0,225.6,371.2,307.8,291.6,237.7,256.6,322.3,249.0,274.4,219.9,199.5,62.4,290.8,272.7,250.4,310.9,247.0,220.9,85.9,345.7,292.6,74.1,178.3
KY,417.5,146.2,485.3,316.4,210.3,191.1,56.8,404.4,404.4,348.1,152.8,527.7,88.9,193.2,145.5,185.4,192.6,165.8,522.2,559.4,490.4,574.4,136.4,310.2,86.3,87.9,89.1,89.3,445.7,121.1,176.1,38.5,154.0,109.3,119.0,78.5,476.8,184.0,205.3,135.8,441.2,131.7,62.4,465.8,521.9,138.7,119.9,537.3,390.9,0.0,48.5,402.7,154.9,210.1,485.8,545.2,181.8,127.9,515.3,176.8,354.9,203.3,82.1,42.8,190.7,116.2,453.9,164.9,95.2,1480.3,144.9,533.6,196.3,63.4,27.5,470.6,467.2,377.6,87.3,116.1,87.9,155.3,200.5,109.1,185.1,538.4,507.8,73.9,133.4,84.2,185.6,510.4,422.0,106.9,132.7,135.6,154.5,459.4,485.9,118.5,202.9,145.7,356.9,291.1,577.4,484.9,134.2,83.6,104.5,137.5,560.0,36.5,508.3,577.8,212.2,190.0,399.8,593.1,103.8,553.1,77.9,549.7,152.2,387.0,111.1,596.0,329.0,481.7
LA,413.2,141.9,485.8,307.2,190.1,166.9,8.3,400.1,400.1,343.8,104.2,523.4,79.7,188.9,141.2,187.3,188.3,161.5,522.7,555.1,492.3,576.3,132.1,305.9,88.2,78.7,40.5,80.1,447.6,114.0,171.8,29.3,149.7,88.6,75.3,57.8,478.7,159.8,181.1,128.7,443.1,88.0,86.7,456.6,523.8,90.1,110.7,539.2,381.7,36.4,0.0,378.9,134.7,212.0,481.5,547.1,183.7,123.6,517.2,156.6,350.6,199.0,72.9,67.1,192.6,118.1,451.4,160.6,90.9,1471.1,101.2,535.5,193.8,87.7,18.3,466.3,469.1,368.4,111.6,67.5,78.7,125.9,202.4,65.4,180.8,540.3,509.7,25.3,84.8,59.2,181.3,512.3,412.8,116.0,114.0,131.3,145.3,455.1,487.8,72.3,198.6,147.6,352.6,286.8,579.3,480.6,85.6,74.4,95.3,139.4,561.9,60.8,504.0,579.7,214.1,191.9,395.5,588.8,105.7,548.8,68.7,545.4,154.1,388.9,101.9,595.9,324.7,482.2
