from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
OA,281.3,538.9,667.4,281.3,571.3,426.0,649.5,483.6,621.4,560.9,414.0,560.2,396.2,376.1,704.4,305.1,224.2,295.5,632.9,853.9,682.5,253.1,375.4,381.8,454.2,251.8,461.9,574.7,455.6,580.8,624.7,247.8,516.1,487.7,357.0,585.0,382.0,775.6,578.6,555.5,550.7,216.1,424.7,726.7,765.5,173.5,708.7,611.7,636.0,800.1,399.2,614.1,429.3,533.5,493.9,279.8,484.3,317.1,236.2,645.9,418.9,172.7,688.1,654.2,342.2,412.8,535.5,803.5,849.3,588.2,531.7,459.4,488.3,941.1,471.3,256.9,485.8,366.4,202.0,196.6,346.1,697.1,290.3,632.6,557.8,590.8,377.6,99.9,291.7,565.0,0.0,442.0,167.7,533.3,301.7,309.7,465.4,633.1,567.1,296.6,716.7,590.9,513.8,366.5,814.6,444.0,628.8,675.5,262.8,845.6,565.0,600.5,766.4,648.0,443.2,567.3,647.5,485.9,633.8,695.5,668.4,549.1,620.9,233.0,422.6,767.4,149.0,378.3,448.3,751.2,724.1,384.3,645.7,777.1,373.9,216.8,345.9,548.6,462.4,603.5,655.1,187.6,730.2,175.9,236.6,238.4,390.3,118.2,598.7,884.0,343.3,130.0,674.8,296.1,338.7,749.7,72.7,193.8,588.7,730.3,385.3,386.8,619.7,783.0,215.0,198.6,704.7,462.8,337.7,221.1,272.5,487.1,404.8,424.1,673.6,813.1,446.2
OC,377.9,226.4,282.4,304.1,369.1,172.2,423.2,190.0,493.7,326.4,234.1,313.4,290.3,103.4,511.6,225.4,512.6,301.4,505.2,487.6,317.1,275.9,197.5,237.6,316.9,291.3,73.0,432.5,202.8,378.6,482.5,344.4,111.6,350.4,224.9,192.1,83.3,428.0,195.2,339.0,441.0,385.2,172.5,459.4,403.8,481.8,343.3,250.0,433.0,508.7,146.4,405.8,345.3,286.7,351.7,173.0,255.5,319.1,342.6,442.9,45.0,324.5,532.6,427.9,186.0,160.6,424.4,438.1,493.8,299.7,394.4,54.9,368.1,1155.9,329.1,261.7,239.0,361.6,327.6,391.7,153.5,596.7,289.7,354.8,236.1,266.5,271.7,386.5,144.4,489.4,488.4,0.0,362.8,316.8,197.5,406.3,133.3,406.8,242.8,393.2,407.8,229.2,201.3,338.5,523.2,320.1,402.5,472.5,315.8,477.4,489.4,574.8,383.0,286.3,92.3,247.2,549.7,233.1,327.3,546.2,587.3,426.6,229.8,320.7,298.7,401.8,446.1,306.3,154.7,389.5,376.5,151.4,564.6,411.7,181.3,341.2,126.9,165.2,326.9,220.1,377.3,382.7,346.8,371.0,423.7,526.8,285.1,415.3,215.3,517.7,150.1,445.1,522.4,218.1,374.3,388.0,338.8,494.4,380.4,563.4,112.6,160.0,489.6,412.2,521.4,453.9,555.4,234.0,275.9,308.8,257.7,121.7,59.9,73.2,463.2,442.3,304.0
OE,333.7,483.5,606.5,200.9,442.2,363.6,587.1,447.1,564.3,498.5,351.6,497.8,448.6,313.7,642.0,224.7,269.7,274.9,575.8,781.3,641.2,172.7,313.0,319.4,407.9,231.2,397.1,512.3,393.2,451.7,562.3,300.2,435.7,441.4,276.6,516.2,301.6,752.1,519.3,493.1,603.1,217.1,362.3,654.1,727.9,212.4,667.4,574.1,573.6,727.5,336.8,551.7,481.7,471.1,431.5,217.4,421.9,236.7,68.4,583.5,338.5,79.6,577.9,591.8,261.8,350.4,587.9,762.2,817.9,556.8,485.4,379.0,540.7,955.4,408.9,176.5,423.4,418.8,254.4,28.8,265.7,641.3,167.2,611.9,493.2,526.2,430.0,112.3,236.6,617.4,238.9,371.7,0.0,470.9,239.3,362.1,428.9,570.7,502.5,349.0,654.3,553.3,458.4,327.0,742.0,401.9,566.4,613.1,95.0,773.0,617.4,652.9,707.1,610.4,387.1,504.3,699.9,423.5,584.4,590.5,720.8,499.7,553.9,152.6,380.5,725.9,201.4,430.7,411.8,713.6,700.6,321.9,698.1,735.8,293.5,49.0,280.7,489.3,400.0,544.2,634.4,19.8,670.9,8.1,245.5,283.9,273.6,170.6,539.4,811.4,280.9,182.4,602.2,241.0,391.1,712.1,103.1,206.2,526.3,608.0,322.9,306.4,533.9,736.3,267.4,211.0,599.7,400.4,262.8,140.7,197.6,445.8,324.4,368.0,611.2,766.4,383.8
OG,484.7,170.3,135.4,486.0,213.0,180.7,230.1,213.2,263.1,133.3,242.6,157.3,382.0,285.3,318.5,466.8,697.6,452.7,274.6,342.7,170.1,457.8,282.3,340.4,325.4,491.1,259.9,264.8,224.7,222.5,314.8,493.3,263.5,358.9,466.3,207.2,324.7,281.0,151.7,22.1,315.5,567.4,262.0,312.4,266.9,665.8,196.3,284.7,239.9,361.7,271.1,212.7,353.8,130.6,220.3,336.2,258.9,503.8,524.4,249.8,286.4,485.5,293.7,234.8,427.4,250.1,207.4,293.2,350.0,54.8,268.9,279.3,277.8,1269.4,227.9,443.6,152.3,436.1,527.4,586.9,394.9,403.6,452.9,127.9,116.5,107.3,363.4,568.3,385.8,232.6,678.8,309.0,558.0,0.0,379.7,513.1,195.0,213.7,83.6,500.0,260.8,245.9,145.2,469.4,376.2,387.4,209.4,279.4,479.0,332.5,232.6,365.1,236.0,235.2,325.6,55.1,319.1,255.0,100.4,289.3,356.7,270.5,123.3,502.9,366.0,254.8,641.3,314.8,177.9,252.6,229.5,351.3,334.0,266.8,422.7,523.0,354.3,219.6,170.8,176.6,150.4,577.9,199.8,566.2,590.7,711.8,418.4,610.5,133.7,372.8,332.3,638.4,354.7,400.0,441.6,251.1,502.0,662.2,187.3,324.1,294.5,400.7,232.7,265.2,688.4,620.9,298.5,237.4,418.5,491.0,462.2,216.7,301.3,306.5,270.1,295.3,202.8
OH,242.8,390.5,519.0,189.4,356.2,277.6,501.1,335.2,499.9,412.5,265.6,411.8,265.1,227.7,556.0,213.2,376.5,170.9,511.4,695.3,534.1,161.2,227.0,233.4,323.1,127.2,313.5,426.3,307.2,365.7,476.3,209.3,370.1,356.6,265.1,436.6,171.4,627.2,430.2,407.1,447.2,187.6,276.3,568.1,617.1,345.7,560.3,463.3,487.6,641.5,250.8,465.7,390.8,385.1,345.5,131.4,335.9,225.2,178.5,497.5,289.0,160.4,491.9,505.8,136.0,264.4,466.1,655.1,690.7,439.8,400.6,318.9,374.3,991.8,322.9,165.0,337.4,313.1,163.5,227.6,168.0,555.3,130.5,484.2,409.4,442.4,246.5,258.0,105.1,495.6,352.3,293.6,198.7,384.9,0.0,271.2,317.0,484.7,418.7,258.1,568.3,442.5,365.4,226.0,656.0,312.9,480.4,527.1,156.6,687.0,495.6,573.5,618.0,499.6,294.8,418.9,555.9,337.5,485.4,504.5,593.5,420.2,472.5,123.1,291.5,619.0,282.0,339.8,299.9,602.8,575.7,235.9,570.8,628.7,195.8,177.1,197.5,400.2,314.0,455.1,506.7,218.6,581.8,206.9,287.6,390.7,186.0,251.2,450.3,725.4,194.9,310.1,516.2,109.5,300.2,601.3,193.5,351.9,440.3,522.0,236.9,245.3,447.9,624.4,385.3,317.8,513.7,314.4,158.8,111.2,93.6,338.7,275.8,275.7,525.2,654.5,297.8
OJ,150.2,316.6,442.6,484.3,261.5,203.9,443.6,261.5,319.1,346.1,192.6,333.8,213.3,290.7,535.8,508.1,363.1,275.5,330.6,627.2,478.4,456.1,232.3,233.5,147.5,318.2,293.5,367.9,222.5,271.0,427.9,241.3,322.9,178.8,508.2,353.4,384.1,578.8,357.2,361.4,248.4,492.4,272.9,499.3,543.4,408.6,504.6,389.6,439.2,572.7,273.4,425.5,119.5,306.4,289.8,239.0,289.7,515.4,347.2,449.8,345.8,363.0,403.7,447.6,479.8,261.7,250.2,581.4,621.9,394.1,222.8,339.4,179.2,1003.3,277.4,454.5,258.7,83.6,288.8,312.2,454.3,464.2,328.8,412.4,325.6,358.6,194.7,391.1,367.6,280.4,403.6,368.4,283.3,339.2,326.9,0.0,239.0,426.5,334.9,166.2,520.6,366.8,294.5,217.4,587.2,153.1,422.2,478.7,372.9,618.2,279.7,316.1,544.3,425.9,368.4,336.7,363.8,253.5,412.7,411.1,384.0,242.4,391.1,436.0,131.7,570.6,384.1,68.5,228.8,529.1,527.3,320.5,361.3,555.0,482.1,332.4,365.9,327.2,337.6,381.4,434.9,297.7,508.1,291.5,456.3,378.0,241.2,353.8,386.0,657.3,280.2,346.1,447.4,405.4,189.6,527.6,373.8,470.8,400.1,440.4,306.1,415.2,361.7,555.6,353.9,441.5,420.3,268.2,321.3,424.1,337.5,265.0,360.7,354.8,488.1,585.7,251.6
OV,341.4,101.2,201.9,344.1,228.7,37.4,298.7,35.3,358.9,205.0,96.2,188.9,240.1,142.0,390.2,284.4,554.3,309.4,370.4,391.4,236.6,315.9,139.0,190.2,179.0,353.0,51.7,304.5,81.4,238.2,354.5,350.0,81.1,217.0,264.8,113.9,142.3,339.0,117.0,217.6,306.2,425.5,120.1,378.9,301.6,522.5,262.8,147.8,311.6,412.9,127.8,284.4,210.5,162.2,225.1,192.9,134.1,366.9,381.1,318.4,104.0,381.9,411.2,306.5,243.4,113.2,325.1,339.6,391.6,177.6,259.6,99.2,230.2,1126.1,198.0,301.7,117.6,292.8,385.0,443.6,212.5,472.2,309.6,232.7,114.0,147.0,221.5,425.0,201.8,351.5,545.8,126.6,414.7,195.4,237.8,370.5,0.0,282.3,123.3,358.1,329.6,128.9,85.3,326.1,427.4,244.1,281.1,351.1,333.9,378.9,354.6,440.0,302.5,184.1,130.6,122.0,411.8,108.6,205.2,409.2,452.5,279.2,149.3,361.0,222.7,321.3,498.0,171.5,3.9,287.3,296.0,208.0,429.8,313.2,240.3,379.7,165.2,87.0,202.4,138.0,256.6,434.6,264.7,422.9,482.7,565.4,275.1,467.2,142.6,421.5,200.1,495.1,394.4,256.7,298.3,285.8,358.7,515.8,259.0,442.0,157.6,196.1,352.6,331.7,545.1,512.9,417.0,112.6,275.2,349.1,308.2,23.2,118.9,128.6,338.7,361.8,176.0
PE,557.9,379.8,278.9,586.9,253.7,369.8,45.6,402.3,147.2,265.5,329.9,346.4,405.5,474.4,143.6,671.4,702.4,466.8,158.7,313.6,230.4,558.7,366.4,352.8,365.5,494.7,464.5,151.7,413.8,263.2,149.0,509.8,468.1,422.9,653.4,405.5,529.3,204.6,347.6,253.3,238.8,583.8,451.1,182.4,279.9,671.6,256.6,483.0,65.0,255.8,460.2,275.3,427.1,319.7,221.8,359.0,322.3,616.7,529.9,74.9,491.0,508.3,146.6,59.9,632.0,439.2,192.9,313.9,275.2,261.9,338.0,488.5,328.9,1304.5,307.2,556.5,341.4,509.3,526.7,660.2,599.5,228.7,475.7,182.1,305.6,296.4,386.9,589.3,590.4,200.1,678.2,513.6,631.3,231.1,436.2,585.6,384.1,0.0,272.7,573.2,145.7,447.7,343.5,542.7,270.3,460.7,4.3,104.5,496.1,301.3,200.1,256.4,196.1,442.3,514.7,244.2,185.2,444.1,232.6,160.2,240.8,314.7,315.8,538.6,439.3,189.3,660.4,355.6,375.1,265.6,153.1,448.1,218.1,287.5,627.3,555.1,556.8,424.2,211.5,381.2,204.6,651.2,200.8,639.5,613.5,716.6,450.5,629.6,347.7,339.7,407.1,641.4,188.9,512.9,514.9,282.1,524.8,690.5,249.9,195.0,483.6,580.2,103.6,206.8,714.3,643.7,169.4,300.8,441.3,526.7,456.8,405.8,505.9,495.6,95.2,236.9,284.2
PF,440.8,229.8,230.5,500.8,129.3,204.2,201.4,261.8,284.5,104.6,174.2,73.6,324.7,304.5,289.8,524.6,596.0,396.1,296.0,409.1,252.4,472.6,213.9,272.0,275.0,384.0,318.4,217.4,222.8,138.8,267.4,438.7,335.1,295.0,537.9,275.9,396.3,350.8,223.3,117.2,231.8,499.0,281.2,328.6,359.1,565.2,278.6,353.4,211.2,402.0,255.7,184.0,299.2,46.9,136.6,252.6,175.2,523.0,467.8,221.1,358.0,401.9,310.8,206.1,487.1,269.3,250.7,359.6,421.4,149.9,185.2,350.9,194.1,1219.0,144.2,462.8,176.7,392.2,420.3,532.3,466.5,374.9,369.3,202.5,184.7,23.6,306.1,511.7,445.5,280.2,571.8,380.6,503.4,95.0,311.3,469.2,243.6,185.0,0.0,456.1,291.9,314.6,204.7,414.8,416.5,332.8,180.7,250.7,395.4,447.5,280.2,381.3,331.1,330.3,381.2,123.3,340.5,253.1,195.5,308.4,378.1,186.8,176.9,434.5,311.4,335.5,586.7,264.4,226.5,344.8,299.3,322.9,355.4,333.2,494.3,466.4,373.5,291.2,87.1,248.2,225.0,523.3,294.9,511.6,507.1,610.2,361.8,555.9,205.3,439.2,263.9,535.0,307.3,419.2,387.0,343.3,418.4,605.6,158.6,341.6,313.7,421.3,251.8,353.0,644.5,537.3,317.6,153.7,334.9,422.6,350.4,265.3,372.9,362.1,241.4,383.1,119.1
PI,163.3,340.8,455.7,497.4,274.6,217.0,464.4,274.6,332.2,359.2,217.5,348.0,226.4,309.3,548.9,521.2,376.2,288.6,343.7,643.6,491.5,469.2,243.3,248.7,159.9,329.9,296.5,381.0,235.6,284.1,441.0,254.4,336.0,190.5,521.3,365.1,397.2,591.9,360.9,374.5,261.5,505.5,284.6,512.4,556.5,421.7,517.7,402.7,452.3,585.8,286.5,438.6,132.6,318.1,301.5,252.1,302.8,541.5,360.3,466.5,358.9,376.1,416.8,460.7,492.9,272.7,263.3,594.5,635.0,407.2,235.9,356.4,196.6,1016.4,287.7,467.6,271.8,96.7,300.5,325.3,467.4,481.4,341.9,425.5,338.7,371.7,207.8,404.2,380.7,296.5,416.7,381.5,296.4,352.3,340.0,18.6,254.8,438.2,348.0,0.0,540.5,384.0,313.1,230.5,600.3,166.2,435.3,491.8,389.2,631.3,292.8,329.2,557.4,437.6,385.6,348.4,380.1,261.6,425.8,424.2,397.1,255.5,404.2,449.1,144.8,583.7,397.2,81.6,247.4,542.2,540.4,333.6,374.4,568.1,493.8,345.5,402.7,333.1,349.3,393.1,448.0,314.9,521.2,304.6,469.4,393.4,254.3,366.9,397.7,672.9,291.2,359.2,460.5,422.6,202.7,540.7,386.9,490.5,413.2,457.6,319.4,424.7,378.9,568.7,367.0,454.6,433.4,281.3,334.4,437.2,359.8,278.1,373.8,367.9,499.1,598.8,264.7
PM,520.7,358.8,257.9,654.1,248.9,348.8,280.1,381.3,160.4,244.5,337.6,327.2,400.7,453.4,122.6,650.4,697.6,462.0,171.9,292.6,209.4,625.9,361.6,350.8,360.7,489.9,407.6,146.9,392.8,258.4,112.8,505.0,447.1,394.9,632.4,384.5,508.3,183.6,326.6,248.5,252.0,579.0,422.6,161.4,258.9,666.8,235.6,462.0,44.0,234.8,439.2,254.3,389.8,298.7,217.0,354.2,317.5,685.6,525.1,58.2,470.0,503.5,159.8,20.9,611.0,418.2,166.0,292.9,254.2,240.9,304.8,467.5,318.7,1277.6,302.4,611.7,320.4,472.0,521.9,616.6,578.5,200.2,470.9,161.1,284.6,275.4,382.1,584.5,569.4,217.0,673.4,492.6,587.7,226.3,431.4,554.6,361.5,247.8,251.7,537.4,0.0,426.7,322.5,499.1,249.3,430.5,251.0,83.5,491.3,280.3,213.3,277.1,175.1,421.3,493.7,215.7,202.3,418.8,211.6,173.4,273.2,306.4,294.8,533.8,409.1,168.3,655.6,350.8,346.6,244.6,132.1,443.3,250.5,266.5,598.8,550.3,535.8,396.7,206.7,360.2,176.1,600.1,179.8,595.9,608.7,714.8,445.7,624.8,326.7,321.9,402.3,636.6,152.7,560.6,484.7,261.1,520.0,685.7,228.9,166.9,463.5,561.4,109.3,185.8,706.4,638.9,182.6,296.0,436.5,521.9,461.9,384.8,484.9,474.6,74.2,215.9,279.4
PP,474.6,237.5,298.8,475.9,361.9,170.6,373.4,168.5,419.8,338.2,232.5,289.7,371.9,275.2,453.4,401.3,679.9,442.6,431.3,289.4,333.5,447.7,272.2,330.3,314.6,469.0,168.6,437.7,214.6,371.4,487.7,483.2,198.0,348.8,383.3,208.5,259.2,331.4,202.9,350.8,439.4,557.3,251.9,372.8,276.0,649.1,359.7,192.2,374.8,313.2,261.0,347.6,343.7,263.0,356.9,326.1,267.3,507.4,514.3,384.7,220.9,497.9,450.4,369.7,359.4,240.0,364.1,239.9,340.7,310.8,392.8,213.8,371.5,1259.3,332.2,433.5,250.8,426.0,501.0,576.8,329.4,541.0,442.8,302.6,247.2,239.7,353.3,558.2,317.8,487.8,655.7,243.5,547.9,328.6,369.6,502.3,131.7,348.6,216.0,489.9,401.7,0.0,221.6,459.3,327.7,377.3,344.3,414.3,463.2,279.2,487.8,573.2,369.4,167.1,280.9,258.3,479.7,240.6,338.4,446.0,513.4,412.4,246.2,492.8,355.9,388.2,631.2,304.7,140.2,261.7,362.9,341.2,490.7,213.5,357.2,512.9,304.3,181.6,303.2,236.5,325.1,567.8,315.2,556.1,591.0,697.1,408.3,600.4,197.9,322.7,322.2,628.3,428.7,389.9,431.5,278.2,491.9,661.7,322.2,480.8,284.4,337.4,389.4,364.7,688.7,621.2,455.2,245.8,408.4,480.9,441.0,111.1,235.8,261.8,405.0,394.8,309.2
PR,430.8,36.2,170.2,427.9,260.0,126.8,340.5,124.7,367.9,235.3,201.2,204.3,329.9,235.4,418.3,339.5,626.7,398.8,379.4,393.6,204.9,399.7,237.1,280.0,270.8,409.7,96.7,348.1,170.8,269.5,398.1,439.4,136.2,305.0,321.5,61.9,197.4,315.8,83.0,247.9,362.5,514.7,212.1,347.2,293.2,595.9,231.1,139.4,339.7,396.5,203.2,314.7,299.9,177.6,267.3,282.3,223.5,433.2,470.5,353.9,159.1,438.6,441.5,316.6,300.1,200.2,312.2,344.1,383.2,202.9,315.9,152.0,322.7,1215.5,272.8,393.7,168.7,382.2,441.7,533.0,267.6,503.4,399.0,258.0,132.9,154.3,311.3,514.4,258.5,410.9,602.5,181.7,504.1,225.7,329.6,458.5,87.9,315.7,130.6,447.5,303.1,104.1,0.0,415.5,411.0,333.5,311.4,379.2,419.4,383.4,410.9,512.0,270.8,175.7,224.4,150.4,427.8,201.1,218.1,394.1,461.5,317.5,117.6,452.8,312.1,289.6,587.4,260.9,96.4,278.9,264.3,283.5,438.8,317.7,295.4,469.1,250.0,92.3,217.8,107.9,280.5,524.0,234.6,512.3,537.8,640.9,364.5,556.6,112.5,426.9,282.2,584.5,403.1,350.1,387.7,277.4,448.1,608.5,289.3,470.1,245.5,273.4,337.5,300.0,635.5,568.0,403.3,202.0,398.1,440.9,381.7,96.3,174.0,205.3,369.9,330.1,249.8
PS,150.6,495.0,608.7,289.5,440.6,383.0,585.6,440.6,498.2,533.9,371.0,520.9,265.5,330.7,701.0,313.3,265.0,132.0,509.7,734.7,614.7,261.3,286.0,411.9,323.5,88.3,434.6,485.3,410.3,450.1,593.1,117.1,384.7,357.0,318.6,532.5,250.6,744.0,535.6,540.5,427.5,298.1,397.4,607.5,681.9,196.3,640.9,568.7,604.4,680.9,353.9,568.2,298.6,494.2,404.5,267.8,463.0,325.3,144.0,614.3,287.5,168.2,568.9,590.3,215.2,385.5,416.3,725.8,730.1,573.2,401.0,328.0,357.6,899.6,455.8,265.1,446.5,220.9,71.3,117.4,247.2,577.9,135.1,578.5,504.7,537.7,246.9,200.9,184.3,445.8,209.3,396.6,88.5,518.3,212.3,179.0,422.4,569.2,514.0,165.9,685.1,547.9,469.9,0.0,695.4,313.3,564.9,643.9,176.3,726.4,445.8,481.3,680.6,605.0,397.8,515.8,528.3,440.6,578.8,576.3,549.2,420.6,570.2,241.2,291.9,711.6,171.8,247.6,405.3,667.6,692.5,338.9,526.5,699.4,275.0,137.6,246.4,505.6,373.0,560.5,601.0,108.4,644.4,96.7,275.9,279.2,259.6,141.0,555.7,764.8,297.9,170.8,555.6,188.7,208.0,666.1,177.5,275.8,542.8,611.1,339.9,259.8,500.5,663.8,255.8,261.1,585.5,441.5,174.2,229.3,109.0,444.1,273.4,378.7,652.6,693.9,430.7
PU,643.2,442.7,298.6,758.4,427.3,453.1,376.0,473.1,350.5,348.8,515.0,429.7,579.1,557.7,249.0,691.1,800.2,640.4,362.0,77.8,250.1,730.2,554.7,526.4,539.8,664.0,484.2,396.8,497.1,436.8,341.9,683.4,487.8,581.3,690.6,431.5,549.0,186.9,376.0,473.3,424.1,757.4,534.4,78.5,226.6,845.7,276.3,496.8,273.1,14.5,554.8,358.6,585.5,403.0,395.4,532.6,531.3,784.8,703.5,283.0,510.7,681.9,331.9,250.0,650.4,522.5,344.4,190.5,141.8,345.2,483.2,503.6,514.2,1352.0,500.3,716.0,424.7,627.8,700.3,774.9,619.2,246.7,649.3,265.4,388.9,379.7,560.5,762.9,608.8,385.4,840.7,533.3,746.0,451.1,652.1,671.6,436.3,359.6,356.0,658.5,229.0,409.9,417.6,701.1,0.0,619.1,355.3,205.8,675.4,84.4,385.4,296.6,215.8,363.5,576.0,327.5,343.6,527.4,315.9,357.3,312.2,473.1,347.6,712.2,597.7,178.5,821.2,529.2,452.9,212.3,190.8,635.1,289.5,164.1,647.0,728.7,594.1,443.9,385.1,400.9,287.9,765.9,220.5,754.2,787.1,814.4,624.1,804.7,358.0,107.9,604.7,795.5,134.4,672.4,673.3,228.8,698.4,856.8,333.2,235.5,566.9,625.0,295.2,130.7,791.0,817.3,366.5,509.8,614.9,700.3,630.4,415.7,525.6,556.9,303.3,160.8,475.2
PV,139.3,376.3,513.5,371.5,321.8,262.0,494.8,319.6,364.4,398.0,250.0,385.0,129.6,194.8,583.2,395.3,347.0,158.0,375.9,689.0,545.8,343.3,212.1,290.9,187.6,196.4,298.7,411.4,274.4,331.3,501.9,105.8,342.7,221.1,436.0,422.4,294.4,644.2,426.3,410.6,311.7,380.1,261.5,595.4,601.5,278.3,572.0,447.7,504.6,668.8,218.0,477.4,234.0,358.3,330.6,131.9,327.1,407.3,226.0,514.5,256.1,250.2,477.7,499.5,367.8,249.6,330.6,639.5,691.5,443.3,265.1,286.0,238.8,981.6,337.0,347.1,310.6,218.9,153.3,199.4,364.6,565.8,211.3,495.9,386.0,419.0,111.0,273.6,266.3,360.1,291.3,260.7,170.5,388.4,209.4,167.7,301.4,478.4,395.3,154.6,585.3,426.9,351.2,81.9,683.3,0.0,474.1,544.1,256.3,678.8,360.1,469.4,614.1,484.0,261.9,397.1,420.4,304.7,477.2,485.1,458.0,284.7,460.9,323.2,156.0,628.9,253.8,195.0,284.3,587.2,592.7,203.0,435.3,613.1,392.4,219.6,263.8,396.3,299.1,451.2,518.4,190.4,577.9,178.7,386.4,361.2,123.7,223.0,446.4,719.1,162.0,252.8,543.5,309.5,54.1,585.7,259.5,357.8,452.0,519.9,204.0,313.8,430.5,643.3,337.8,372.3,494.3,305.6,214.2,311.3,229.7,323.1,271.0,242.8,534.8,673.4,311.9
QD,553.6,355.1,274.6,582.6,249.4,365.5,32.9,398.0,142.9,261.2,325.6,342.1,401.2,470.1,139.3,667.1,698.1,462.5,154.4,305.3,226.1,554.4,362.1,348.5,361.9,486.1,460.2,147.4,409.5,258.9,144.7,505.5,463.8,418.6,666.6,401.2,525.0,200.3,352.0,249.0,234.5,579.5,446.8,178.1,275.6,667.3,252.3,478.7,60.7,251.5,455.9,271.0,422.8,315.4,217.5,354.7,318.0,612.4,525.6,70.6,486.7,504.0,142.3,55.6,627.7,434.9,188.6,309.6,270.9,257.6,333.7,479.6,324.6,1300.2,305.0,552.2,337.1,505.0,522.4,655.9,595.2,224.4,471.4,177.8,301.3,292.1,382.6,585.0,586.1,195.8,673.9,509.3,627.0,226.8,431.9,582.0,379.8,4.3,268.4,568.9,141.4,439.9,330.0,538.4,266.0,456.4,0.0,100.2,497.5,297.0,195.8,252.1,191.8,438.0,510.4,239.9,180.9,439.8,228.3,155.9,236.5,310.4,311.5,534.3,435.0,185.0,656.1,351.3,362.7,261.3,148.8,443.8,213.8,283.2,623.0,550.8,539.1,419.9,207.2,376.9,200.3,646.9,196.5,635.2,609.2,712.3,446.2,625.3,334.0,335.4,402.8,637.1,184.6,508.6,510.6,277.8,520.5,678.9,245.6,190.7,479.3,578.1,99.3,202.5,710.0,639.4,165.1,296.5,437.0,522.4,452.5,401.5,501.6,491.3,90.9,232.6,279.9
QE,658.1,348.0,174.3,655.2,390.6,354.1,268.5,352.0,276.8,254.1,416.0,334.9,557.2,462.7,239.0,566.8,854.0,578.4,288.3,205.3,125.8,627.0,464.4,504.5,498.8,632.7,359.9,289.3,398.1,400.1,229.2,621.4,363.5,532.3,566.3,307.2,424.7,100.0,251.7,378.5,331.5,742.0,439.4,149.4,175.3,823.2,152.0,384.7,160.4,198.7,430.5,251.1,527.2,308.2,397.9,470.6,436.5,660.5,641.5,170.3,386.4,619.9,276.2,137.3,527.4,427.5,267.6,209.3,170.6,250.5,446.5,379.3,455.4,1379.2,405.5,621.0,330.0,609.5,669.0,760.3,494.9,306.3,587.3,170.7,294.2,284.9,538.6,700.9,485.8,292.8,829.8,409.0,731.4,356.3,556.9,686.5,315.2,252.1,261.2,673.4,116.3,345.9,322.9,642.8,213.2,560.8,247.8,0.0,613.4,195.1,292.8,375.7,91.5,353.2,451.7,232.8,314.8,428.4,221.2,289.8,371.8,402.6,223.3,680.1,539.4,91.8,772.0,488.2,331.8,161.0,48.5,510.8,349.1,182.9,522.7,696.4,469.8,319.6,348.4,276.6,193.2,751.3,96.2,739.6,765.1,868.2,591.8,741.2,233.7,235.4,509.5,753.0,205.3,577.4,615.0,177.5,636.4,835.8,225.7,273.0,471.9,500.7,233.2,102.2,787.7,795.3,299.0,415.0,552.9,668.2,599.1,323.6,401.3,432.6,190.6,132.3,380.4
