from_stop,AE,AM,AX,BI,BT,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KC,KE,KI,KO,LJ,LQ,LY,MY,NB,NE,NK,NL,NV,OF,OG,OH,OX,PB,PC,PJ,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SC,SG,SH,SL,SQ,SU,SY,SZ,TF,TY,UA,UC,UO,UP,US,UU,UX,VF,VK,VL,VP,VY,WG,WI,WL,WP,XA,XE,XF,XH,XR,XS,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JY,72.7,139.8,186.1,153.8,254.8,112.9,121.6,182.9,236.6,320.6,184.5,89.4,247.0,107.4,162.3,145.8,193.1,219.3,264.3,217.1,325.4,106.3,248.9,201.8,118.5,211.0,127.9,60.7,246.0,111.9,0.0,227.9,294.6,230.3,148.7,226.6,351.5,292.0,98.9,69.3,338.0,312.0,222.3,100.6,357.9,246.1,158.6,242.8,90.3,140.5,260.8,230.4,42.1,151.5,48.8,1691.1,104.1,205.7,129.5,240.7,271.1,290.9,346.7,64.0,304.7,258.6,240.0,252.2,80.5,198.3,281.9,314.9,213.9,249.5,259.9,197.9,210.8,297.7,104.9,114.4,365.7,122.3,267.9,174.6,220.3,217.8,237.5,333.2,211.9,307.2,278.3,316.5,198.0,336.9,276.9,357.3,283.2,231.6,211.9,246.9,199.6,230.1,240.8,108.9,80.4,108.9,216.8,250.1
KC,201.3,261.8,70.6,193.9,107.1,202.7,216.5,98.1,191.0,176.3,173.2,182.4,161.2,211.3,162.2,182.9,60.4,211.0,111.4,112.1,218.9,162.1,170.7,76.3,218.9,306.8,176.1,220.7,157.5,184.9,246.0,0.0,152.8,64.8,181.1,43.1,184.1,74.9,168.1,225.7,143.2,153.9,87.4,200.7,163.1,19.2,155.4,285.7,207.5,190.3,57.2,163.1,281.9,143.8,232.1,1721.7,191.0,125.4,118.2,75.2,142.4,125.4,133.4,182.5,151.4,104.5,139.0,165.7,165.4,99.8,116.4,93.3,15.8,161.2,124.7,146.2,85.3,84.4,244.6,153.9,152.4,225.6,191.8,214.7,116.0,80.3,51.1,176.1,128.6,121.8,175.6,150.7,130.1,123.6,168.5,144.0,203.8,219.4,56.4,272.4,188.6,55.7,206.6,193.0,250.1,233.2,130.5,84.6
KE,247.1,197.7,223.7,363.1,95.7,138.5,199.1,210.2,321.2,25.9,343.1,228.0,274.3,218.5,332.1,352.8,196.8,341.1,46.0,135.6,59.6,271.9,276.2,179.9,314.5,163.4,345.4,203.6,273.3,236.3,264.7,189.5,0.0,160.6,349.7,150.9,56.8,205.0,277.9,271.5,247.1,169.0,99.2,322.2,267.0,208.8,325.3,149.5,208.1,336.5,169.3,83.5,300.6,168.6,214.7,1585.5,300.1,233.0,228.3,116.7,58.4,196.0,234.1,292.6,18.8,52.2,116.7,279.5,275.2,152.6,131.8,198.2,175.5,138.9,71.6,316.1,167.2,206.2,157.6,260.1,253.1,161.4,60.9,351.2,285.9,254.6,143.5,64.0,236.2,34.8,71.3,93.1,225.3,224.3,18.2,244.7,340.7,378.9,230.7,107.6,326.1,230.0,268.1,330.5,183.1,181.9,244.1,161.9
KI,191.9,252.7,96.5,256.2,42.1,196.4,252.5,164.0,264.9,124.4,240.4,173.0,203.4,234.0,229.4,248.2,72.4,284.8,120.0,121.8,227.5,152.7,219.9,61.1,195.3,300.5,230.3,211.6,224.7,175.8,236.6,73.0,161.4,0.0,225.5,51.7,114.1,61.6,158.7,216.3,107.6,81.6,79.0,203.0,127.5,91.2,222.6,269.1,198.9,217.3,68.1,165.4,278.8,135.8,222.7,1704.6,180.9,162.1,109.1,28.0,151.0,60.5,112.6,173.4,160.4,114.3,144.7,232.6,156.0,84.6,51.5,76.7,59.0,154.2,73.1,213.4,70.1,108.1,235.8,140.9,131.6,208.5,194.1,277.0,183.2,128.2,62.6,102.8,168.3,130.4,177.9,86.1,154.4,102.8,177.4,123.2,239.5,277.7,122.3,260.4,269.8,109.4,197.2,211.3,240.7,221.8,173.2,19.7
KO,160.0,220.8,168.1,67.5,259.8,229.3,173.9,171.6,104.8,336.5,54.5,141.1,127.2,170.0,13.6,57.2,192.5,92.3,294.3,260.8,400.5,120.8,125.1,201.2,37.4,284.8,50.4,178.4,79.2,166.0,179.2,193.4,334.4,229.7,0.0,226.0,342.6,227.1,125.5,171.7,288.7,317.5,270.0,75.0,268.8,174.5,29.7,324.2,166.2,10.5,197.8,284.6,213.8,203.0,190.2,1756.9,56.4,128.1,128.9,240.1,320.6,290.3,219.6,114.7,334.3,287.4,287.7,88.2,98.6,224.7,281.3,266.4,213.3,309.9,283.9,67.9,210.2,170.6,202.3,95.3,238.6,221.3,313.3,89.0,77.1,135.3,233.0,335.9,123.3,304.7,297.1,314.6,140.3,209.8,309.3,230.2,162.9,100.7,171.1,312.7,70.7,160.1,128.0,67.3,207.5,191.9,96.5,248.2
LJ,175.4,236.2,80.0,232.5,71.1,179.0,236.0,136.7,229.6,133.1,211.8,156.5,186.9,217.5,200.8,224.5,55.9,249.6,68.2,72.9,175.7,136.2,209.3,44.6,178.8,270.8,214.1,195.1,196.1,159.3,220.1,38.5,109.6,58.9,218.4,0.0,140.9,113.5,142.2,199.8,166.6,145.7,44.2,186.5,186.5,56.7,194.0,251.7,182.4,200.8,95.8,119.9,262.3,100.0,206.2,1687.2,164.4,145.6,92.6,85.2,99.2,119.5,172.0,156.9,108.6,62.5,95.8,204.0,139.5,68.1,125.1,131.9,24.5,105.3,81.8,184.8,53.6,123.0,219.3,124.4,191.0,191.1,148.6,253.3,154.6,118.9,10.8,147.7,151.8,78.6,132.4,137.9,137.9,162.2,125.6,182.6,242.4,261.9,95.0,229.2,226.9,94.3,180.7,194.8,224.2,205.3,156.7,78.7
LQ,295.7,247.5,210.7,360.0,99.3,184.0,233.8,274.7,378.6,93.8,346.7,276.8,304.0,305.7,335.7,349.0,183.8,394.2,91.2,121.2,128.6,256.5,334.1,164.9,299.1,232.4,333.4,255.4,331.0,279.6,340.4,176.5,68.9,103.7,328.2,137.9,0.0,150.4,262.5,320.1,214.4,128.8,86.2,306.8,234.3,194.7,328.9,256.2,242.0,321.1,172.9,124.9,376.3,156.7,266.5,1692.2,284.7,265.9,212.9,120.3,122.2,155.8,226.6,277.2,131.6,84.3,102.3,338.9,259.8,139.6,110.2,186.8,162.5,124.5,75.2,319.7,154.2,196.9,192.3,248.3,245.6,196.1,153.6,380.8,289.5,242.4,130.5,73.1,272.1,101.6,137.4,71.5,258.2,216.8,87.2,237.2,344.3,386.3,233.0,176.6,361.8,220.8,301.0,315.1,217.5,216.6,277.0,140.3
LY,262.7,323.5,127.8,223.0,111.4,260.2,277.9,155.6,220.8,186.8,203.0,243.8,226.0,304.8,192.0,212.7,117.9,240.8,187.0,184.2,294.5,223.5,200.5,133.8,248.4,367.9,205.9,282.4,187.3,246.6,307.4,75.8,228.4,70.7,209.6,118.7,149.9,0.0,229.5,287.1,95.9,142.8,141.4,230.5,115.8,93.6,185.2,343.2,268.9,220.1,70.5,234.3,343.3,210.3,293.5,1779.2,266.8,182.9,179.9,90.4,218.0,114.3,76.1,244.2,227.4,180.1,207.1,195.2,226.8,157.3,92.8,46.0,91.4,216.6,135.5,176.0,142.8,46.4,306.3,211.7,95.1,283.1,263.0,244.5,145.8,123.7,127.0,144.1,226.6,197.4,246.8,127.4,193.4,66.3,237.2,86.7,211.1,249.3,113.9,343.6,218.1,113.2,236.1,222.8,311.8,292.6,160.3,73.5
MY,33.1,93.9,115.8,133.9,191.4,85.0,48.3,101.9,212.9,274.7,158.5,14.2,162.8,43.1,117.5,123.6,122.8,200.1,224.6,171.4,279.5,7.3,167.9,131.5,73.7,165.1,108.0,52.8,165.0,42.2,105.5,157.6,248.7,160.0,102.8,156.3,274.2,221.7,0.0,57.5,267.7,249.1,176.6,81.4,287.6,176.9,133.7,197.3,40.1,95.7,190.5,184.7,141.4,105.8,63.9,1658.9,59.3,124.7,59.2,170.4,225.4,220.6,276.4,51.8,264.6,217.7,194.3,171.2,34.4,155.0,211.6,244.6,143.6,216.5,215.5,169.5,140.5,227.4,76.7,22.9,295.4,94.4,222.0,155.4,139.3,147.5,164.6,266.2,130.9,261.3,232.4,246.2,117.0,266.6,231.0,287.0,202.2,208.5,141.6,214.7,173.6,159.8,159.8,89.7,81.9,65.0,135.8,179.8
NB,36.2,141.7,178.3,157.8,247.0,132.8,141.5,151.3,240.6,322.5,188.5,63.2,215.4,109.1,166.3,149.8,185.3,223.3,251.8,204.6,327.3,69.8,217.3,194.0,122.5,212.9,131.9,83.7,214.4,75.4,60.8,220.1,296.5,222.5,152.7,218.8,307.0,284.2,62.4,0.0,330.2,304.2,209.8,104.6,350.1,238.3,162.6,244.7,87.9,144.5,253.0,217.9,103.0,139.0,71.8,1692.6,108.1,174.1,121.7,232.9,258.6,283.1,338.9,68.0,292.2,246.1,227.5,220.6,96.9,185.8,274.1,307.1,206.1,237.0,247.4,218.9,203.0,289.9,124.8,77.9,357.9,142.2,269.8,178.6,188.7,210.0,229.7,325.4,180.3,262.2,230.4,308.7,166.4,329.1,278.8,349.5,251.6,235.6,204.1,248.4,203.6,222.3,209.2,112.9,103.4,110.8,185.2,242.3
NE,320.2,381.0,193.6,284.6,170.3,336.8,380.8,221.4,282.4,252.6,264.6,301.3,281.5,362.3,253.6,277.3,183.7,302.4,252.8,250.0,343.9,281.0,262.1,199.6,310.0,429.5,266.9,339.9,248.9,304.1,364.9,141.3,294.2,128.2,271.2,184.5,214.3,113.4,287.0,344.6,0.0,109.6,207.2,292.1,19.9,159.4,246.8,409.5,327.2,281.7,134.9,284.7,407.1,276.6,351.0,1845.0,328.4,248.7,237.4,156.2,283.8,88.5,59.0,301.7,293.2,247.1,272.9,256.8,284.3,223.1,109.8,61.2,157.2,282.4,201.3,237.6,208.6,108.0,364.1,269.2,40.0,348.9,313.4,306.1,207.4,185.3,195.4,161.1,288.2,263.2,297.2,144.4,259.2,68.8,284.3,48.4,269.5,307.7,179.7,394.0,279.7,174.9,297.7,284.4,369.0,350.1,221.9,109.3
NK,277.6,338.4,182.2,341.2,117.3,247.8,292.8,249.7,346.4,166.2,321.8,258.7,289.1,302.9,310.8,330.9,158.1,362.0,158.9,141.6,246.7,238.4,305.6,146.8,281.0,333.6,315.3,297.3,306.1,261.5,322.3,158.4,200.3,85.6,311.2,137.4,128.1,150.3,244.4,302.0,113.0,0.0,102.8,288.7,132.9,176.9,304.0,330.8,283.8,303.0,153.8,195.7,358.2,172.7,308.4,1766.8,267.3,247.8,194.8,113.7,189.9,26.9,136.5,259.1,198.9,153.2,168.5,314.0,241.7,156.2,75.8,108.6,144.7,178.0,114.9,294.8,155.8,165.2,266.9,226.6,153.1,270.7,224.4,362.7,264.6,213.9,145.7,82.8,251.0,169.3,208.2,65.6,233.9,146.3,188.4,147.0,312.1,354.1,208.0,305.0,336.9,195.1,282.9,297.0,326.4,307.5,258.9,66.7
NL,227.1,219.2,124.4,283.5,26.8,155.7,203.5,188.4,292.8,88.8,263.5,208.2,225.8,169.1,252.5,276.2,97.5,312.7,56.0,42.7,163.5,187.9,247.8,80.6,230.5,258.6,265.8,169.1,247.8,211.0,271.8,90.2,97.4,87.3,270.1,51.6,97.1,129.2,193.9,251.5,197.5,101.4,0.0,238.2,217.4,108.4,245.7,228.4,174.4,252.5,93.5,92.8,314.0,69.8,180.2,1663.9,216.1,184.5,144.3,40.9,87.0,121.4,179.4,208.6,96.4,50.3,65.6,255.7,191.2,53.3,80.8,147.6,76.2,75.1,37.5,236.5,67.9,130.4,163.7,176.1,198.4,167.8,121.5,305.0,206.3,156.1,41.8,103.4,190.7,66.4,105.3,86.7,176.8,169.6,113.4,190.0,264.9,303.1,146.7,202.1,278.6,134.5,219.6,246.5,189.2,188.3,195.6,110.9
NV,112.9,184.2,148.9,52.4,224.5,192.7,138.6,135.0,135.9,299.9,83.8,104.5,160.7,165.5,85.8,42.1,155.9,118.6,257.7,224.2,365.2,84.2,138.2,164.6,81.3,248.2,26.5,139.9,108.5,130.7,117.0,190.7,299.1,193.1,110.4,189.4,307.3,254.8,90.2,109.5,300.8,282.2,233.4,0.0,298.1,208.9,57.9,287.6,129.4,103.3,223.6,248.0,152.9,166.9,128.0,1720.3,66.9,157.8,92.3,203.5,284.0,253.7,248.9,53.8,297.7,250.8,251.1,116.4,43.3,188.1,244.7,277.7,176.7,260.6,248.6,97.2,173.6,199.9,167.0,58.7,267.9,184.7,276.7,73.9,106.4,164.6,197.7,296.0,161.0,268.1,260.5,279.3,143.9,239.1,274.0,259.5,200.1,130.9,174.7,276.1,98.9,192.9,157.3,8.3,159.6,153.3,125.8,212.9
OF,340.1,400.9,197.1,264.7,183.9,330.8,378.6,215.4,262.5,266.2,244.7,321.2,261.6,344.2,233.7,257.4,196.0,282.5,269.9,263.6,357.2,300.9,242.2,211.9,290.1,434.9,247.0,359.8,229.0,324.0,384.8,158.4,311.3,148.1,251.3,201.6,227.6,105.3,306.9,364.5,19.9,129.5,220.8,272.2,0.0,140.7,226.9,403.5,347.1,261.8,115.0,298.0,427.0,280.1,370.9,1839.0,308.5,276.8,257.3,169.8,300.9,108.4,39.1,330.1,310.3,264.2,286.5,236.9,315.6,235.4,123.1,81.1,174.3,296.0,214.9,217.7,220.9,88.1,338.8,289.1,20.1,342.9,326.7,286.2,187.5,165.4,212.5,174.4,268.3,280.3,310.5,157.7,284.3,48.9,297.6,28.5,249.6,287.8,199.6,394.8,259.8,155.0,277.8,264.5,388.9,370.0,202.0,129.2
OG,219.0,280.7,88.8,175.0,115.7,220.3,234.2,115.7,172.8,191.1,153.9,200.1,143.0,229.0,144.0,163.6,78.0,192.8,129.1,129.8,236.6,179.8,152.5,93.9,199.3,324.5,157.9,238.7,139.3,202.9,263.7,17.9,170.5,82.5,162.9,60.8,201.8,72.5,185.8,243.4,140.8,172.5,105.1,181.4,160.7,0.0,136.1,303.3,225.2,172.1,54.8,180.8,299.6,161.5,249.8,1739.3,218.0,186.0,136.2,94.7,160.1,143.1,115.2,200.5,169.1,122.2,156.7,146.1,183.1,117.4,134.1,90.9,33.5,178.9,139.8,128.0,102.9,65.1,263.5,171.6,133.1,243.2,209.5,196.5,97.8,75.7,69.1,193.8,131.3,139.5,193.3,168.7,147.7,105.4,186.5,125.8,184.5,201.2,74.0,290.1,169.0,65.3,187.0,173.7,267.8,250.9,112.3,102.3
OH,158.2,229.5,138.3,37.7,244.9,220.6,183.9,101.2,76.1,320.3,25.8,149.8,98.0,178.7,27.8,27.4,172.4,63.6,275.9,247.7,383.4,129.5,96.4,188.3,84.2,300.7,20.0,185.2,50.5,176.0,162.3,164.7,317.3,224.2,45.4,207.6,343.8,198.4,135.5,154.8,260.0,313.3,251.9,45.2,240.1,145.8,0.0,288.8,174.9,55.9,169.1,261.1,198.2,170.9,173.3,1724.8,112.2,98.3,137.6,223.9,301.8,284.8,190.9,103.1,315.9,269.0,270.7,58.4,88.6,211.8,254.2,237.7,180.3,280.2,269.0,39.2,197.3,141.9,212.3,104.0,209.9,230.0,289.8,59.2,48.4,106.6,215.9,305.5,89.8,286.3,273.6,288.8,112.0,181.1,278.5,201.5,134.2,72.0,142.4,280.6,40.9,131.4,99.3,37.5,204.6,200.6,67.8,244.0
OX,214.3,180.0,209.3,292.7,236.8,105.7,166.3,177.4,288.4,170.1,272.0,195.2,238.3,170.8,261.0,281.7,216.3,308.3,167.9,204.2,174.9,208.8,243.4,220.1,251.4,141.4,274.3,170.8,240.5,203.5,231.9,251.1,144.1,253.5,279.9,234.4,201.0,315.2,212.4,238.7,361.2,311.3,216.8,259.1,381.1,269.3,254.2,0.0,175.1,273.4,284.0,140.0,267.8,146.0,181.9,1718.9,237.0,200.2,165.2,257.8,173.8,314.1,352.4,229.5,161.1,174.1,187.0,246.7,212.1,192.8,276.0,334.4,237.1,187.5,215.8,245.0,207.4,303.4,124.8,197.0,371.4,128.6,117.4,318.4,214.8,237.8,227.0,208.2,203.4,156.7,127.8,237.3,186.7,342.6,126.4,363.0,277.7,312.4,214.3,184.1,293.3,253.3,235.3,267.4,150.0,149.1,211.3,273.3
PB,42.6,53.7,156.8,174.7,195.4,45.8,8.1,135.2,246.2,235.3,200.3,23.7,199.3,72.8,158.5,164.4,163.8,241.1,233.1,169.2,239.3,48.3,201.2,172.5,114.5,125.9,149.5,17.1,198.3,72.7,78.4,198.4,208.5,201.0,144.7,197.3,265.4,262.7,40.7,67.2,308.7,268.9,174.6,122.4,328.6,216.6,174.7,158.1,0.0,136.7,231.3,205.2,114.1,103.8,28.4,1628.6,100.1,158.0,100.0,211.4,239.0,261.6,317.4,92.6,226.5,239.5,192.3,204.5,75.4,150.6,252.6,285.6,184.6,242.8,212.2,202.6,165.2,268.4,37.5,56.2,336.2,55.0,182.6,196.2,172.6,188.5,184.8,287.2,164.0,221.9,193.0,302.5,144.9,307.6,191.8,328.0,235.3,253.2,182.6,184.6,214.6,200.8,192.9,130.5,42.5,23.8,169.1,220.8
PC,149.5,210.3,175.0,75.7,243.7,201.4,210.1,161.1,113.0,326.0,62.7,130.6,134.9,191.6,21.8,68.4,182.0,100.5,283.8,254.3,391.3,110.3,133.3,190.7,28.2,281.5,58.0,169.2,87.4,156.8,168.7,201.3,325.2,219.2,8.2,215.5,333.4,235.3,116.3,161.2,296.9,300.9,259.5,83.2,277.0,183.6,37.9,313.3,156.5,0.0,206.0,274.1,210.9,192.8,179.7,1746.4,46.7,135.2,118.4,229.6,310.1,279.8,227.8,105.5,324.2,278.1,277.2,95.3,88.1,214.2,270.8,274.6,202.8,286.7,274.7,76.1,199.7,178.8,193.4,88.7,246.8,210.8,302.8,97.2,85.3,143.5,226.4,322.1,126.7,294.2,286.6,305.4,142.7,218.0,300.1,238.4,171.1,112.8,179.3,302.2,77.8,168.3,136.2,75.5,198.3,179.4,104.7,239.0
PJ,236.6,297.4,110.1,193.7,75.7,242.5,251.8,137.9,205.6,151.1,173.7,217.7,182.8,261.9,162.7,183.4,100.2,221.2,161.8,144.5,269.3,197.4,171.2,116.1,219.1,352.1,176.0,256.3,158.0,220.5,281.3,57.8,203.2,62.3,180.3,101.0,174.6,50.5,203.4,261.0,118.8,151.4,105.7,201.2,135.0,68.8,155.9,325.5,242.6,190.8,0.0,198.6,317.2,175.1,267.4,1761.5,236.7,205.8,153.8,54.7,192.8,122.9,85.8,218.1,201.8,154.9,171.4,165.9,200.7,139.6,113.9,68.9,73.7,193.6,99.8,146.7,125.1,36.8,280.2,185.6,104.8,265.4,227.3,215.2,116.5,94.4,109.3,165.2,197.3,172.2,211.1,148.5,169.5,76.0,206.9,96.4,171.3,209.5,96.2,307.9,188.8,84.0,206.8,193.5,285.4,266.5,131.0,82.1
PK,236.2,158.0,122.8,286.7,130.0,94.5,142.3,190.3,291.2,113.2,266.7,217.3,224.2,167.5,255.7,279.4,123.3,311.1,61.9,64.1,118.0,197.0,246.2,106.4,239.6,183.0,269.0,167.5,251.0,220.1,228.6,157.3,87.2,190.5,273.3,118.7,144.1,232.3,203.0,260.6,285.4,204.6,103.1,247.3,305.3,175.5,248.9,167.2,152.5,261.6,196.7,0.0,270.8,68.2,178.6,1602.7,225.2,182.9,153.4,144.1,40.6,224.6,282.6,217.7,103.7,68.1,53.8,258.9,200.3,79.1,181.5,250.7,143.3,44.2,101.7,239.7,93.7,233.6,102.5,185.2,301.6,106.6,28.6,321.2,209.5,154.5,108.9,165.9,189.1,73.7,12.4,142.8,175.2,272.8,69.5,293.2,279.3,317.5,148.6,109.2,296.1,160.3,218.0,255.6,128.0,127.1,194.0,211.6
PL,105.5,172.6,218.9,186.6,275.1,145.7,131.3,215.7,269.4,353.4,217.3,122.2,276.6,140.2,195.1,175.6,225.9,252.1,297.1,249.8,358.2,139.1,281.7,234.6,151.3,243.8,160.7,93.5,278.8,144.7,32.7,260.7,327.4,263.1,180.4,259.4,384.3,324.8,131.7,102.1,370.8,352.2,255.1,133.4,390.7,280.0,191.4,276.0,122.3,173.3,293.6,263.2,0.0,184.0,81.6,1723.9,136.9,238.5,162.3,273.5,303.9,323.7,379.5,96.8,337.5,290.2,272.8,285.0,113.3,231.1,314.7,347.7,246.7,282.3,292.7,230.7,243.6,330.5,137.4,147.2,398.5,155.1,300.7,207.4,253.1,250.6,267.7,366.5,241.7,340.0,311.1,349.3,224.6,369.7,309.7,390.1,316.0,264.4,244.7,279.7,232.4,262.9,273.6,141.7,113.2,141.7,249.6,282.9
QG,142.1,149.3,73.4,237.3,90.7,86.3,112.7,91.8,242.0,159.6,217.5,167.9,156.4,114.1,206.5,227.2,90.9,261.9,112.7,65.3,220.5,147.8,197.0,73.8,190.7,190.4,219.6,99.7,154.9,131.9,160.3,126.9,153.9,135.8,223.9,88.3,168.2,200.0,153.8,211.2,243.5,165.2,70.7,197.9,263.4,144.9,200.0,158.5,103.9,212.4,164.1,78.8,195.6,0.0,110.3,1594.0,175.8,114.6,104.2,111.7,119.5,192.2,242.5,168.5,152.9,106.8,88.4,160.5,151.1,46.5,151.6,218.4,112.9,97.7,108.1,190.8,61.3,193.5,94.1,135.8,261.3,97.9,107.5,271.8,160.3,105.3,80.9,174.5,121.3,123.1,91.3,157.5,101.2,232.7,147.7,253.1,192.1,268.1,99.4,149.8,247.2,127.9,149.7,206.7,120.1,118.9,125.7,155.6
QH,59.6,95.2,173.6,185.9,200.3,86.3,95.0,134.0,245.0,276.0,228.6,40.5,198.1,58.5,175.3,177.9,180.6,264.9,215.4,168.2,280.8,65.1,200.0,189.3,131.5,166.4,160.0,11.8,197.1,73.8,49.9,215.4,250.0,217.8,161.7,191.0,306.9,279.5,57.7,84.0,325.5,274.9,173.4,132.7,345.4,233.6,191.5,198.2,41.4,153.5,248.3,181.5,92.1,102.6,0.0,1642.2,117.1,156.8,121.8,228.2,222.2,278.4,334.2,96.1,255.8,209.7,191.1,203.3,92.2,149.4,254.3,302.4,201.4,200.6,211.0,201.6,164.0,285.2,78.3,73.2,353.2,98.9,223.3,206.7,171.4,205.3,181.2,328.7,163.0,262.6,233.7,260.2,149.1,324.4,232.3,344.8,234.3,269.0,199.4,198.0,249.9,217.6,191.9,141.0,60.0,64.3,167.9,237.6
QL,1730.7,1696.4,1725.7,1808.4,1760.1,1632.9,1680.7,1693.8,1804.8,1686.5,1788.4,1711.6,1757.9,1687.2,1777.4,1801.1,1732.7,1824.7,1684.3,1720.6,1691.3,1725.2,1759.8,1736.5,1767.8,1631.7,1790.7,1687.2,1756.9,1719.9,1748.3,1767.5,1660.5,1769.9,1795.0,1750.8,1717.4,1831.6,1728.8,1755.1,1877.6,1834.7,1733.2,1775.5,1897.5,1785.7,1770.6,1596.1,1690.9,1789.8,1800.4,1656.4,1790.5,1662.4,1698.3,0.0,1753.4,1716.6,1681.6,1774.2,1690.2,1830.5,1868.8,1745.9,1677.5,1690.5,1703.4,1763.1,1728.5,1709.2,1792.4,1850.8,1753.5,1693.8,1732.2,1761.4,1723.8,1819.8,1640.9,1713.4,1887.8,1645.0,1633.8,1834.8,1731.2,1754.2,1741.0,1739.2,1722.8,1673.1,1644.2,1753.7,1708.9,1859.0,1642.8,1879.4,1794.1,1828.8,1730.7,1700.5,1809.7,1769.7,1751.7,1783.8,1666.4,1665.5,1727.7,1789.7
QX,103.6,163.6,128.3,112.1,203.9,172.1,118.8,114.4,149.4,279.3,98.4,83.9,179.0,112.8,58.1,101.1,135.3,136.9,237.1,203.6,344.6,63.6,180.4,144.0,13.7,227.6,95.0,122.5,123.8,110.9,122.0,169.8,278.5,172.5,43.4,168.8,286.7,234.2,69.6,114.5,280.2,262.4,212.8,118.9,300.1,189.4,73.6,267.0,109.8,36.3,203.0,227.4,157.9,145.8,133.0,1699.7,0.0,137.2,72.5,182.9,263.4,233.1,264.2,58.8,277.1,230.2,230.5,131.7,41.4,168.3,224.1,257.1,156.1,252.7,228.0,111.8,153.0,214.5,147.2,38.1,282.5,164.1,256.1,132.9,121.7,160.0,177.9,278.7,140.4,247.5,239.9,258.7,123.7,254.4,254.2,274.8,214.7,145.3,154.1,256.3,113.5,172.3,172.3,111.2,152.4,134.7,148.3,192.3
RF,166.2,216.2,92.2,130.8,183.1,141.9,179.6,37.3,127.2,258.3,110.8,147.3,77.1,166.1,99.8,120.5,114.5,147.1,220.1,168.9,263.1,127.0,82.2,123.2,156.2,256.8,113.1,166.1,54.3,150.1,255.4,123.5,232.3,151.7,117.4,148.0,275.3,160.4,133.0,247.9,228.7,240.8,178.1,138.3,240.4,121.6,93.0,224.9,170.6,127.9,142.7,186.2,291.3,107.5,177.2,1660.9,173.8,0.0,83.4,162.1,226.9,212.3,191.2,196.2,260.5,213.2,195.8,46.4,181.7,154.1,203.3,178.8,135.3,205.3,215.7,69.2,132.2,142.2,161.0,197.1,210.2,164.8,205.6,157.2,53.6,82.2,156.3,267.3,42.2,230.5,198.7,237.9,73.1,181.4,214.6,201.8,116.5,151.2,58.7,216.7,132.1,102.0,66.6,130.6,186.2,185.3,50.1,171.5
RI,81.6,142.4,55.2,145.9,130.8,133.5,96.8,41.3,152.3,206.2,135.9,62.7,102.2,106.9,124.9,134.9,62.2,172.2,164.0,130.5,271.5,42.4,107.3,70.9,85.0,213.6,120.0,101.3,104.4,65.5,126.3,96.7,205.4,99.4,114.1,95.7,213.6,161.1,48.4,106.0,207.1,188.5,139.7,92.7,227.0,115.2,118.1,190.6,87.6,107.0,129.9,154.3,162.2,72.7,112.4,1626.6,70.6,64.1,0.0,109.8,190.3,160.0,215.8,63.1,204.0,157.1,157.4,110.6,45.7,94.4,151.0,184.0,83.0,179.6,154.9,108.9,79.9,166.8,125.2,34.2,234.8,142.9,183.0,166.7,78.7,86.9,104.0,202.8,67.3,174.4,166.8,185.6,50.2,206.0,180.3,226.4,141.6,176.3,81.0,182.4,157.2,99.2,99.2,101.0,130.4,113.5,75.2,119.2
RJ,194.3,255.1,98.9,246.3,14.0,198.8,254.9,155.6,258.2,96.3,226.3,175.4,235.9,236.4,215.3,239.0,74.8,273.8,107.0,93.7,214.5,155.1,223.8,63.5,197.7,297.3,228.6,214.0,210.6,178.2,239.0,75.5,148.4,40.0,232.9,54.1,119.8,88.2,161.1,218.7,156.5,126.9,50.9,205.4,176.4,93.6,208.5,271.5,201.3,219.7,52.5,143.8,281.2,120.8,225.1,1707.0,183.3,164.5,111.5,0.0,138.0,100.6,138.4,175.8,147.4,101.3,116.6,218.5,158.4,87.0,106.3,106.6,61.4,126.1,45.0,199.3,72.5,89.4,238.2,143.3,157.4,210.9,172.5,267.8,169.1,137.8,65.0,128.9,170.7,117.4,156.3,116.8,156.8,128.6,152.1,149.0,223.9,262.1,113.9,253.1,241.4,113.2,199.6,213.7,243.1,224.2,175.6,59.8
RM,263.5,208.7,173.5,320.6,115.3,145.2,193.0,224.8,317.7,90.0,299.9,244.6,274.9,218.2,288.9,312.6,148.5,337.7,21.2,64.7,130.1,224.3,296.9,131.6,266.9,206.8,302.2,218.2,284.2,247.4,308.2,126.6,64.0,147.0,306.5,88.0,120.9,201.6,230.3,287.9,254.7,189.9,88.4,274.6,274.6,144.8,282.1,217.9,203.2,288.9,182.0,50.6,350.4,118.9,229.3,1653.4,252.5,233.6,180.7,129.4,0.0,209.9,260.1,245.0,63.0,27.4,41.4,292.1,227.6,104.3,168.8,220.0,112.6,31.8,89.0,272.9,118.9,211.1,153.2,212.5,279.1,157.3,52.4,341.4,242.7,205.2,78.2,142.7,239.8,33.0,36.2,130.1,225.9,250.3,93.3,270.7,330.0,350.0,183.1,133.0,315.0,182.4,268.7,282.9,178.7,177.8,244.7,166.8
