from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
FL,508.9,71.7,173.6,453.7,663.4,357.9,954.3,441.4,983.2,466.4,209.7,445.6,613.5,235.9,512.2,984.3,550.1,382.5,1019.7,504.1,570.2,0.0,495.7,644.2,286.4,432.9,255.9,816.6,635.8,234.3,711.7,399.6,323.3,870.9,117.9,375.1,965.9,673.4,245.4,377.5,894.6,234.6,370.3,293.4,611.4,452.6,1098.1,664.8,516.1,551.8,353.1,567.9,576.4,286.7,270.5,458.2,425.0,614.4,880.2,684.1,497.2,641.2,1014.5,952.6,443.5,392.0,574.7,550.5,499.3,349.3,1038.8,133.9,535.7,224.6,1725.5,1004.0,449.8,546.1,284.1,171.8,463.1,511.8,590.5,653.7,510.8,684.8,594.2,434.9,507.3,500.4,446.8,510.6,1079.9,491.2,160.2,633.0,146.6,456.9,916.0,115.5,622.5,653.7,600.9,220.0,567.5,1121.8,459.3,1024.0,1085.5,564.1,222.3,332.9,554.5,423.0,208.0,335.2,586.3,361.8,577.0,554.0,685.4,360.1,369.0,327.2,445.1,268.8,1096.5,511.8,423.5,408.0,118.7,655.5,433.0,418.2,154.7,687.8,464.4,272.5,384.7,322.4,327.6,671.9,872.1,127.3,1128.1,381.1
FM,172.6,421.6,401.5,166.8,386.1,262.0,830.8,459.7,859.7,191.5,518.3,45.2,416.9,451.9,378.7,860.8,189.4,368.6,924.3,176.8,209.5,466.6,0.0,235.1,539.6,383.7,567.4,693.1,439.1,341.3,424.2,336.4,232.2,747.4,533.3,352.2,848.7,241.9,361.4,268.2,771.1,353.7,746.3,279.5,450.0,343.3,1005.4,266.6,118.6,239.2,332.5,275.8,240.1,330.9,582.0,121.9,244.2,348.7,756.7,831.9,205.1,386.6,900.9,829.1,334.2,409.1,432.7,189.8,211.1,286.1,915.3,427.1,390.8,600.6,1673.1,880.5,390.2,209.8,715.4,421.0,403.5,362.7,504.7,319.2,113.3,284.4,257.9,285.6,327.2,228.9,114.2,411.9,965.7,204.3,536.2,366.9,435.5,347.6,792.5,529.8,205.3,319.2,259.4,537.5,206.8,998.3,78.6,900.5,923.0,367.2,353.2,319.0,370.8,441.3,584.0,159.8,188.8,341.2,284.9,284.3,287.9,346.2,260.1,247.8,355.3,370.8,982.3,151.1,136.6,356.2,494.7,363.4,283.7,778.0,530.7,277.8,177.5,302.7,388.4,256.6,168.3,274.4,748.6,542.7,1035.4,329.3
FO,189.6,432.3,430.5,197.2,340.8,281.2,785.5,495.4,814.4,203.9,565.1,121.4,371.6,498.9,460.8,815.5,196.7,409.3,879.0,222.3,216.8,477.3,142.8,0.0,429.2,450.9,614.4,647.8,393.8,370.3,378.9,355.6,279.2,702.1,544.0,422.6,803.4,244.3,390.4,303.9,725.8,400.7,690.5,355.7,404.7,379.0,960.1,322.0,127.9,308.1,379.5,310.1,257.1,359.9,629.0,144.2,281.4,404.1,711.4,781.3,328.8,341.3,855.6,783.8,401.4,449.8,387.4,139.2,223.5,305.3,870.0,456.1,400.5,579.4,1622.5,835.2,425.9,226.8,634.1,450.0,439.2,397.0,459.4,288.7,131.8,296.8,274.9,304.8,409.3,279.8,190.4,494.0,920.4,268.9,546.9,321.6,446.2,414.8,747.2,527.9,207.7,288.7,214.1,584.3,262.2,953.0,154.8,855.2,877.7,321.9,382.2,359.7,405.1,477.0,562.8,236.0,172.3,388.2,338.1,335.4,242.6,386.9,279.3,324.0,365.0,399.8,937.0,87.9,184.3,388.5,505.4,373.1,284.9,655.1,541.4,303.4,207.9,331.7,429.1,303.6,244.5,229.1,703.3,543.2,990.1,361.6
FR,477.2,236.0,220.4,485.1,610.7,511.5,1055.4,624.6,1084.3,420.9,146.9,349.3,641.5,116.4,616.1,1085.4,437.8,565.7,1141.4,463.4,445.5,296.5,370.7,454.1,0.0,624.0,143.6,917.7,663.7,281.1,648.8,585.9,277.8,972.0,269.6,329.6,1112.3,466.5,292.2,534.2,995.7,198.1,261.2,476.6,674.6,592.9,1227.9,535.4,343.2,530.5,307.6,522.4,526.9,333.5,158.2,432.1,507.3,617.5,981.3,609.6,451.7,611.2,1131.1,1053.7,574.5,575.2,657.3,427.1,453.8,535.6,1139.9,178.8,670.4,150.1,1630.8,1105.1,639.8,496.6,204.8,218.6,653.1,609.3,729.3,558.6,337.9,509.0,544.7,434.7,564.6,454.9,418.3,684.1,1196.5,510.0,122.1,591.5,329.4,587.9,1017.1,251.6,429.9,558.6,484.0,127.7,484.4,1222.9,382.7,1125.1,1147.6,591.8,269.9,516.1,617.4,606.2,133.5,463.9,413.4,316.3,531.5,508.5,512.5,543.3,509.6,424.1,634.9,315.6,1213.1,375.8,440.7,609.5,162.9,643.0,414.8,225.8,127.1,502.4,495.8,319.3,567.9,276.9,472.4,499.0,973.2,266.9,1257.9,582.6
GA,245.6,338.4,478.5,229.7,444.4,121.6,887.7,240.7,916.6,208.2,507.4,303.9,429.7,534.8,267.8,917.7,277.1,126.1,953.1,215.5,297.2,383.4,354.0,342.4,579.2,0.0,548.7,750.0,452.0,376.1,395.2,84.4,340.2,804.3,450.1,492.6,899.3,354.8,396.2,99.3,828.0,461.7,663.1,213.0,427.6,174.4,1031.5,367.2,349.0,281.2,440.5,251.4,313.1,365.7,563.3,265.6,137.5,395.4,813.6,976.9,180.7,457.4,947.9,886.0,143.0,166.6,390.9,329.1,186.7,102.2,972.2,465.6,273.3,517.4,1658.9,937.4,221.3,282.8,597.7,498.0,234.6,338.3,406.7,360.0,352.9,377.2,330.9,393.6,220.5,164.0,304.1,266.2,1013.3,205.6,453.0,449.2,352.3,156.4,849.4,446.6,303.9,360.0,381.9,512.8,307.4,1055.2,327.2,957.4,1018.9,416.1,386.2,73.7,346.4,222.3,500.8,193.5,320.4,449.2,211.8,178.6,478.2,103.7,127.8,265.1,237.8,403.8,1029.9,287.3,236.8,64.1,411.5,331.4,391.7,711.0,447.5,383.8,223.1,337.5,145.9,364.6,185.9,401.7,805.5,459.5,1061.5,37.2
GB,547.5,210.3,221.7,492.3,766.9,530.3,1111.8,598.9,1140.7,439.7,56.1,505.5,797.7,140.6,634.9,1141.8,594.0,540.0,1177.2,523.3,601.7,243.4,526.9,610.3,156.1,642.8,0.0,974.1,738.9,282.4,685.0,604.7,296.6,1028.4,210.2,348.4,1123.4,622.7,293.5,495.6,1052.1,216.9,317.1,450.9,754.7,611.7,1255.6,638.1,499.4,573.8,326.4,541.2,605.5,334.8,14.5,496.8,526.1,685.2,1037.7,630.9,470.5,767.4,1172.0,1110.1,593.3,549.5,718.0,583.3,472.6,554.4,1196.3,158.0,656.2,171.4,1787.0,1161.5,658.6,576.7,230.9,219.9,671.9,628.1,733.8,627.0,494.1,665.2,623.3,382.7,583.4,473.7,485.4,668.1,1237.4,513.4,107.0,747.7,308.6,606.7,1073.5,151.1,586.1,627.0,640.2,36.9,640.6,1279.3,538.9,1181.5,1243.0,634.9,267.4,490.4,636.2,580.5,154.8,443.2,569.6,335.1,550.3,527.3,668.7,517.6,528.4,442.9,620.7,316.9,1254.0,532.0,462.1,628.3,168.4,628.8,380.8,310.1,101.5,658.6,503.0,320.6,542.2,295.7,451.7,655.2,1029.6,200.9,1285.6,601.4
GG,766.7,828.3,951.3,830.4,628.3,750.7,258.4,737.4,276.1,791.2,997.3,779.7,551.5,1024.7,808.2,288.4,738.1,706.7,359.3,812.1,717.0,873.3,801.1,658.2,1069.1,732.6,1038.6,0.0,684.6,951.8,652.0,747.8,923.2,152.7,940.0,1043.2,280.1,684.1,940.3,762.7,124.4,1044.7,1153.0,750.4,584.6,773.0,422.4,659.0,786.2,782.2,1023.5,682.5,749.6,912.3,1053.2,802.5,800.9,671.3,63.5,1439.6,759.7,614.4,317.3,140.3,753.5,688.0,490.1,751.1,815.8,742.1,385.1,955.5,744.3,1007.3,1505.4,296.9,745.8,779.9,964.8,970.8,759.1,671.3,639.3,659.7,790.1,672.1,731.8,976.6,809.7,782.5,848.7,806.6,382.7,802.2,942.9,501.5,842.2,766.9,220.1,936.5,701.4,659.7,585.1,1002.7,719.5,455.5,813.1,370.3,384.0,692.9,903.0,700.8,595.0,719.0,990.7,792.2,714.1,1032.2,758.3,784.3,581.6,710.8,761.8,868.4,712.8,920.6,399.3,746.2,837.8,745.5,901.4,741.7,974.7,1200.9,937.4,665.5,819.7,913.2,680.7,947.6,784.6,600.1,187.5,949.4,452.4,718.6
GL,250.5,520.3,546.7,257.1,136.6,340.7,728.2,265.3,757.1,245.4,663.5,344.0,232.1,597.1,222.2,758.2,303.7,262.8,821.7,256.8,282.6,565.3,394.1,305.8,684.8,373.1,712.6,590.5,0.0,486.5,86.3,336.3,377.4,644.8,632.0,497.4,746.1,262.8,506.6,362.4,668.5,498.9,845.0,498.9,187.7,275.8,902.8,173.9,396.5,185.3,477.7,120.3,183.9,476.1,727.2,302.3,330.2,87.6,654.1,1087.2,213.9,155.1,798.3,726.5,312.2,279.1,201.5,358.2,283.0,394.2,812.7,572.3,188.9,699.3,1861.1,777.9,204.5,214.2,746.5,566.2,217.8,200.4,252.7,103.8,400.4,203.5,166.1,430.8,247.5,277.8,349.9,202.6,863.1,219.6,634.9,226.2,534.2,325.6,689.9,628.5,265.5,103.8,147.1,682.7,227.8,895.7,357.7,797.9,820.4,92.3,498.4,314.1,208.4,246.9,682.7,323.0,343.7,486.4,214.4,257.6,221.4,284.8,382.0,378.0,153.4,516.0,879.7,342.0,286.1,376.8,593.4,161.5,428.9,923.2,629.4,196.9,246.4,447.9,264.3,401.8,331.5,166.9,646.0,641.4,932.8,349.9
GW,383.3,220.2,96.9,328.1,570.0,244.2,979.5,440.4,1008.4,275.5,242.3,320.0,592.6,188.7,417.4,1009.5,420.7,372.3,1044.9,359.1,440.8,261.0,370.1,518.6,283.5,364.4,297.9,841.8,574.7,0.0,520.8,318.6,209.4,896.1,220.4,166.1,991.1,482.5,90.1,248.9,919.8,147.1,509.7,284.1,590.5,324.0,1123.3,473.9,387.5,409.6,200.5,377.0,441.3,73.6,312.5,332.6,299.5,521.0,905.4,823.5,306.3,588.5,1039.7,977.8,314.9,411.0,553.8,424.9,308.4,268.3,1064.0,148.6,422.9,364.0,1750.7,1029.2,370.9,412.5,423.5,98.4,384.2,463.9,569.6,462.8,382.2,493.9,459.1,200.5,419.2,309.5,321.2,415.8,1105.1,349.2,299.6,635.8,222.3,328.3,941.2,202.4,431.6,462.8,507.5,261.5,435.1,1147.0,333.7,1049.2,1110.7,470.7,104.1,322.7,472.0,422.0,347.4,204.8,457.7,191.2,386.1,363.1,556.8,349.9,242.3,198.6,387.4,116.7,1121.7,386.2,297.9,336.9,258.1,464.6,198.6,490.5,294.1,496.9,338.8,38.1,391.8,208.5,197.2,527.3,897.3,217.7,1153.3,310.0
GY,164.1,509.4,550.7,260.1,148.5,370.9,697.6,254.4,732.1,249.4,667.5,279.0,244.0,601.1,211.3,733.2,220.8,251.9,796.7,205.3,199.7,554.4,329.1,244.7,688.8,360.0,716.6,565.5,219.5,490.5,0.0,329.1,381.4,619.8,621.1,501.4,721.1,191.1,528.7,347.4,643.5,502.9,834.1,406.1,277.1,278.0,881.7,102.2,317.3,149.2,481.7,109.4,97.5,480.1,731.2,215.9,315.2,99.5,629.1,1026.1,217.9,167.0,773.3,705.6,310.5,268.2,265.2,277.7,313.2,387.0,787.7,576.3,178.0,688.4,1800.0,752.9,193.6,127.8,735.6,570.2,211.3,143.4,331.8,123.3,321.2,131.8,79.7,434.8,249.7,257.2,306.6,191.7,838.1,224.5,624.0,239.3,523.3,323.9,664.9,617.6,182.6,66.2,80.3,686.7,156.1,870.7,289.9,772.9,795.4,99.4,496.8,303.2,176.0,236.0,671.8,349.5,265.4,494.5,216.6,244.5,160.3,273.9,370.0,382.0,142.5,520.0,854.7,255.6,274.0,365.9,582.5,145.0,432.9,882.0,618.5,125.2,249.4,451.9,253.4,405.8,352.4,105.8,621.0,630.5,907.8,339.0
HA,218.9,349.2,409.9,206.8,413.8,98.7,893.4,156.2,922.3,185.3,518.2,277.5,381.8,545.6,191.7,923.4,250.7,78.2,977.1,189.1,236.5,394.2,327.6,316.0,590.0,54.1,559.5,755.7,419.6,349.7,332.2,0.0,317.3,802.4,460.9,466.2,886.7,270.3,369.8,72.9,833.7,438.8,673.9,121.2,379.7,98.3,1059.4,282.7,326.1,198.8,417.6,182.8,230.6,339.3,574.1,242.7,111.1,364.8,819.3,987.7,154.3,432.3,971.9,891.7,58.5,100.7,343.0,297.8,163.8,57.8,977.9,476.4,197.2,528.2,1682.9,943.1,143.1,200.3,578.2,429.4,160.8,269.7,358.8,252.6,330.0,293.1,248.4,370.7,146.6,137.6,281.2,190.1,1037.3,179.2,463.8,401.3,363.1,71.9,855.1,457.4,219.4,277.4,313.3,523.6,222.9,1060.9,304.3,963.1,1042.9,333.5,361.6,84.5,277.8,137.8,511.6,167.1,285.5,426.3,129.3,94.1,403.5,58.5,101.4,238.7,161.7,379.2,1053.9,264.4,213.9,92.9,422.3,255.3,368.8,721.8,458.3,299.7,196.7,311.1,91.0,341.7,159.5,333.1,811.2,470.3,1085.5,66.0
HH,250.8,250.0,248.2,195.6,437.5,233.6,948.5,431.4,977.4,143.0,286.0,187.5,460.1,219.6,338.2,978.5,288.2,361.7,1042.0,226.6,308.3,295.0,237.6,386.1,307.3,346.1,335.1,810.8,442.2,151.3,393.9,308.0,0.0,864.1,361.7,132.6,948.4,350.0,208.1,256.3,888.8,121.4,538.6,266.2,458.0,315.0,1170.0,341.4,263.5,278.5,100.2,244.5,308.8,177.6,349.7,200.1,229.4,388.5,874.4,852.4,173.8,456.0,1018.6,976.7,296.6,392.7,421.3,292.4,175.9,257.7,1033.0,273.8,359.5,392.9,1720.3,998.2,361.9,280.0,452.4,249.8,379.6,331.4,437.1,305.5,264.3,361.4,326.6,86.0,286.7,177.0,188.7,371.4,1083.4,216.7,328.5,479.6,263.9,310.0,910.2,269.7,299.1,330.3,369.3,305.2,302.6,1116.0,201.2,1018.2,1040.7,338.2,199.9,312.1,339.5,413.0,376.3,146.5,323.0,113.0,253.6,230.6,438.9,339.3,232.7,146.2,324.0,217.5,1100.0,253.7,165.4,331.6,287.0,332.1,84.1,545.7,323.0,364.4,206.3,149.4,364.8,24.3,155.0,394.8,866.3,360.9,1196.1,304.7
HL,738.7,800.3,923.3,802.4,600.3,722.7,311.7,709.4,367.4,763.2,969.3,751.7,523.5,996.7,780.2,341.7,710.1,678.7,412.8,784.1,689.0,845.3,773.1,630.2,1041.1,704.6,1010.6,201.8,656.6,923.8,624.0,719.8,895.2,0.0,912.0,1015.2,136.8,656.1,912.3,734.7,215.7,1016.7,1125.0,722.4,556.6,745.0,487.5,631.0,758.2,754.2,995.5,654.5,721.6,884.3,1025.2,774.5,772.9,643.3,154.8,1411.6,731.7,586.4,408.6,116.6,725.5,660.0,462.1,723.1,787.8,714.1,396.2,927.5,716.3,979.3,1508.8,388.2,717.8,751.9,936.8,942.8,731.1,643.3,611.3,631.7,762.1,644.1,703.8,948.6,781.7,754.5,820.7,778.6,497.7,774.2,914.9,473.5,814.2,738.9,273.4,908.5,673.4,631.7,557.1,974.7,691.5,546.8,785.1,381.4,478.6,664.9,875.0,672.8,567.0,691.0,962.7,764.2,686.1,1004.2,730.3,756.3,553.6,682.8,733.8,840.4,684.8,892.6,490.6,718.2,809.8,717.5,873.4,713.7,946.7,1172.9,909.4,637.5,791.7,885.2,652.7,919.6,756.6,572.1,184.8,921.4,517.5,690.6
HS,529.1,126.1,128.5,473.9,715.8,400.7,1027.6,514.7,1056.5,421.3,152.1,465.8,686.8,190.8,616.5,1057.6,566.5,455.8,1093.0,504.9,586.6,133.4,515.9,664.4,264.7,520.9,217.1,889.9,720.5,189.2,672.2,475.1,278.2,944.2,0.0,330.0,1039.2,628.3,200.3,405.4,967.9,214.7,382.1,370.8,684.7,480.5,1171.4,619.7,541.8,556.8,308.0,522.8,587.1,241.6,231.7,478.4,456.0,666.8,953.5,695.9,452.1,734.3,1087.8,1025.9,471.4,465.3,648.0,570.7,454.2,424.8,1112.1,88.8,579.4,236.4,1798.8,1077.3,527.4,558.3,295.9,126.7,545.1,609.7,663.8,583.8,538.7,639.7,604.9,389.8,565.0,455.3,467.0,572.3,1153.2,495.0,172.0,706.3,218.4,484.8,989.3,74.8,577.4,608.6,653.3,171.3,580.9,1195.1,479.5,1097.3,1158.8,616.5,177.2,406.2,617.8,496.3,219.8,361.3,601.3,320.8,531.9,508.9,713.3,433.4,398.8,355.1,543.9,223.7,1169.8,532.0,443.7,493.4,130.5,610.4,387.9,430.0,166.5,642.7,484.6,227.4,458.0,277.3,353.7,673.1,945.4,9.3,1201.4,466.5
HU,352.8,337.2,216.8,297.6,539.5,335.6,1050.5,533.4,1079.4,245.0,324.4,289.5,562.1,258.0,440.2,1080.5,390.2,463.7,1144.0,328.6,410.3,380.9,339.6,488.1,345.7,448.1,373.5,912.8,544.2,119.8,490.3,410.0,106.8,966.1,340.3,0.0,1050.4,452.0,210.0,358.3,990.8,159.8,577.0,368.2,560.0,417.0,1268.1,443.4,365.5,379.1,97.7,346.5,410.8,196.0,388.1,302.1,331.4,490.5,976.4,890.8,275.8,558.0,1120.6,1048.8,398.6,494.7,523.3,394.4,277.9,359.7,1135.0,268.5,461.5,431.3,1822.3,1100.2,463.9,382.0,490.8,218.3,477.2,433.4,539.1,432.3,366.3,463.4,428.6,170.0,388.7,279.0,290.7,473.4,1185.4,318.7,366.9,581.6,342.2,412.0,1012.2,322.3,401.1,432.3,477.0,343.6,404.6,1218.0,303.2,1120.2,1142.7,440.2,224.0,414.1,441.5,515.0,414.7,248.5,433.5,88.4,355.6,332.6,540.9,441.3,333.7,248.2,426.0,239.1,1202.0,355.7,267.4,433.6,325.4,434.1,168.1,584.1,361.4,466.4,308.3,160.5,466.8,105.9,257.0,496.8,968.3,337.6,1298.1,406.7
IN,832.1,938.0,1061.0,895.8,693.7,860.4,495.1,847.1,480.1,856.6,1107.0,845.1,616.9,1134.4,917.9,525.1,803.5,816.4,450.8,877.5,782.4,983.0,866.5,723.6,1178.8,842.3,1148.3,366.9,750.0,1061.5,717.4,857.5,988.6,165.0,1049.7,1108.6,0.0,749.5,1050.0,872.4,380.8,1110.1,1262.7,860.1,650.0,882.7,525.5,724.4,851.6,847.6,1088.9,747.9,815.0,1022.0,1162.9,867.9,910.6,736.7,319.9,1505.0,825.1,679.8,451.5,189.0,863.2,797.7,555.5,816.5,925.5,851.8,594.5,1065.2,809.7,1117.0,1546.8,528.9,855.5,845.3,1074.5,1080.5,868.8,736.7,704.7,725.1,855.5,737.5,797.2,1042.0,919.4,847.9,914.1,916.3,535.7,867.6,1052.6,566.9,951.9,876.6,571.3,1046.2,766.8,725.1,650.5,1112.4,784.9,589.7,878.5,579.7,516.6,758.3,1012.7,810.5,660.4,828.7,1100.4,901.9,779.5,1097.6,823.7,849.7,647.0,820.5,871.5,978.1,778.2,1030.3,533.5,811.6,903.2,855.2,1011.1,807.1,1040.1,1310.6,1047.1,730.9,885.1,1022.9,790.4,1013.0,894.3,665.5,349.9,1059.1,555.5,828.3
IZ,125.5,514.0,512.2,206.4,239.5,330.4,710.8,337.8,739.7,210.9,629.0,216.5,296.9,562.6,244.6,740.8,97.9,287.7,804.3,157.3,76.8,559.0,266.6,129.5,558.8,304.4,678.1,573.1,310.5,452.0,276.5,273.5,342.9,627.4,625.7,462.9,728.7,0.0,472.1,299.4,651.1,464.4,881.6,441.6,330.0,221.4,885.4,108.4,159.1,104.5,443.2,168.9,97.0,441.6,692.7,177.3,267.2,190.5,636.7,910.9,179.4,258.0,780.9,709.1,254.9,307.5,312.7,112.3,266.4,331.4,795.3,537.8,293.7,735.9,1752.1,760.5,268.3,89.2,814.9,531.7,281.6,255.8,384.7,170.2,163.0,74.6,114.8,396.3,193.1,214.8,258.1,277.8,845.7,168.9,671.5,246.9,527.9,268.3,672.5,609.6,61.2,170.2,139.4,648.2,69.1,878.3,212.2,780.5,803.0,215.1,463.9,338.1,263.9,319.4,719.3,310.9,105.1,451.9,160.0,188.9,167.9,308.8,324.7,343.5,258.2,481.5,862.3,137.1,233.5,366.5,630.0,266.3,394.4,784.7,666.0,79.1,195.7,413.4,271.2,367.3,319.4,154.4,628.6,624.9,915.4,339.6
JA,421.8,225.1,84.2,360.5,582.6,274.9,984.4,471.1,1013.3,288.1,243.7,345.9,605.2,201.8,448.1,1004.2,450.4,403.0,1049.8,410.2,470.5,253.4,396.0,544.5,284.9,395.1,299.3,846.7,587.3,58.9,533.4,357.2,234.6,901.0,232.0,225.1,996.0,495.1,0.0,279.6,924.7,172.3,511.1,314.8,592.9,354.7,1128.2,486.5,418.2,457.0,259.5,389.6,489.3,51.4,313.9,358.5,330.2,533.6,918.2,824.9,318.9,601.1,1044.6,982.7,345.6,441.7,566.4,450.8,317.5,299.0,1068.9,150.0,453.6,365.4,1755.6,1034.1,401.6,459.0,424.9,85.7,414.9,476.5,582.2,450.6,412.9,506.5,507.1,259.5,409.4,360.6,347.1,446.5,1110.0,400.3,301.0,666.5,209.6,359.0,946.1,203.8,444.2,475.4,559.0,262.9,467.8,1151.9,367.5,1062.0,1115.6,483.3,83.5,353.4,484.6,442.5,348.8,235.5,488.4,250.2,392.1,368.5,587.5,380.6,273.0,229.3,418.1,72.0,1126.6,418.1,323.8,367.6,259.5,515.7,257.6,491.9,295.5,499.3,371.2,89.2,422.5,233.7,227.9,574.0,902.2,219.1,1158.2,340.7
JE,213.6,413.3,444.2,223.7,356.9,155.6,881.5,191.4,910.4,190.5,582.3,311.8,376.7,542.2,168.4,911.5,252.3,139.5,1038.4,216.8,231.2,458.3,361.9,316.7,654.1,115.4,623.6,743.8,402.8,384.0,321.3,84.5,322.5,797.1,525.0,442.5,881.4,265.0,404.1,0.0,821.8,444.0,738.0,252.6,374.6,75.0,1116.8,274.9,357.4,192.1,422.8,177.5,225.3,373.6,638.2,265.4,160.9,307.9,807.4,1051.8,195.2,375.4,951.6,879.8,65.9,162.0,337.9,317.5,202.2,142.4,966.0,469.8,173.9,592.3,1744.2,931.2,121.9,195.0,639.5,463.7,135.2,205.3,353.7,260.6,361.3,278.8,243.1,375.9,129.7,178.5,308.4,166.8,1016.4,186.2,527.9,396.2,427.2,79.3,843.2,521.5,214.1,260.6,294.4,587.7,217.6,1049.0,334.1,951.2,973.7,316.7,395.9,149.1,272.5,173.0,575.7,201.4,292.3,431.5,112.4,88.8,398.2,119.8,135.7,273.0,138.4,413.5,1033.0,305.1,252.7,177.5,486.4,232.0,374.0,785.9,522.4,285.4,213.0,345.4,142.8,346.9,193.8,314.2,799.3,534.4,1146.8,150.6
JH,823.3,884.9,1007.9,887.0,684.9,807.3,296.0,794.0,151.6,847.8,1053.9,836.3,608.1,1081.3,864.8,337.8,794.7,763.3,234.8,868.7,773.6,929.9,857.7,714.8,1125.7,789.2,1095.2,167.1,741.2,1008.4,708.6,804.4,979.8,181.7,996.6,1099.8,309.1,740.7,996.9,819.3,0.0,1101.3,1209.6,807.0,641.2,829.6,297.9,715.6,842.8,838.8,1080.1,739.1,806.2,968.9,1109.8,859.1,857.5,727.9,120.1,1496.2,816.3,671.0,192.8,57.9,810.1,744.6,546.7,807.7,872.4,798.7,260.6,1012.1,800.9,1063.9,1546.6,172.4,802.4,836.5,1021.4,1027.4,815.7,727.9,695.9,716.3,846.7,728.7,788.4,1033.2,866.3,839.1,905.3,863.2,258.2,858.8,999.5,558.1,898.8,823.5,206.0,993.1,758.0,716.3,641.7,1059.3,776.1,331.0,869.7,245.8,259.5,749.5,959.6,757.4,651.6,775.6,1047.3,848.8,770.7,1088.8,814.9,840.9,638.2,767.4,818.4,925.0,769.4,977.2,274.8,802.8,894.4,802.1,958.0,798.3,1031.3,1257.5,994.0,722.1,876.3,969.8,737.3,1004.2,841.2,656.7,244.1,1006.0,327.9,775.2
JK,341.6,220.3,184.9,286.4,528.3,324.4,1039.3,522.2,1068.2,233.8,164.5,278.3,550.9,108.9,429.0,1069.3,379.0,452.5,1132.8,317.4,399.1,241.1,328.4,476.9,221.2,436.9,229.5,901.6,533.0,197.4,479.1,398.8,90.7,954.9,257.6,142.5,1039.2,440.8,232.3,347.1,979.6,0.0,417.1,357.0,548.8,405.8,1256.9,432.2,354.3,367.9,120.5,335.3,399.6,268.4,244.1,290.9,320.2,479.3,965.2,730.9,264.6,546.8,1109.4,1037.6,387.4,483.5,512.1,383.2,266.7,348.5,1123.8,137.1,450.3,271.4,1852.1,1089.0,452.7,370.8,330.9,205.9,466.0,422.2,527.9,421.1,355.1,452.2,417.4,176.8,377.5,267.8,279.5,462.2,1174.2,307.5,207.0,570.4,287.7,400.8,1001.0,148.2,389.9,421.1,465.8,183.7,393.4,1206.8,292.0,1109.0,1131.5,429.0,234.4,402.9,430.3,503.8,254.8,237.3,422.3,129.2,344.4,321.4,529.7,430.1,322.5,237.0,414.8,282.7,1190.8,344.5,256.2,422.4,165.5,422.9,174.9,428.2,201.5,455.2,297.1,235.6,455.6,89.8,245.8,485.6,957.1,254.9,1286.9,395.5
JU,698.4,305.3,401.3,689.9,831.9,610.4,1206.8,693.9,1235.7,637.3,280.4,570.5,862.7,329.5,832.5,1236.8,659.0,635.0,1272.2,684.6,666.7,369.1,591.9,675.3,221.1,685.4,277.1,1069.1,884.9,462.0,870.0,652.1,494.2,1123.4,384.2,546.0,1218.4,687.7,473.1,630.0,1147.1,414.5,0.0,545.9,895.8,705.1,1350.6,756.6,564.4,751.7,524.0,738.8,748.1,514.4,291.7,653.3,723.7,838.7,1132.7,487.1,668.1,832.4,1267.0,1205.1,696.0,644.5,827.2,648.3,670.2,601.8,1291.3,312.3,853.8,146.8,1852.0,1256.5,702.3,717.8,188.3,399.5,715.6,825.7,843.0,779.8,559.1,730.2,765.9,580.3,781.0,671.3,639.5,865.7,1332.4,711.0,191.4,812.7,399.1,709.4,1168.5,305.6,651.1,779.8,705.2,261.2,705.6,1374.3,603.9,1276.5,1338.0,813.0,450.8,585.4,833.8,675.5,148.0,640.8,634.6,532.7,747.9,724.9,733.7,612.6,621.5,640.5,818.3,496.5,1349.0,597.0,659.7,660.5,232.2,826.4,578.4,47.8,196.4,723.6,700.6,500.2,637.2,493.3,649.3,720.2,1124.6,393.6,1380.6,633.6
