from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
DL,71.6,236.6,345.0,211.5,108.2,460.9,173.8,235.5,149.5,137.7,303.3,136.0,271.2,327.6,167.0,455.2,372.3,510.6,416.0,472.5,148.0,0.0,267.8,281.8,352.0,400.5,460.7,373.3,272.5,55.6,224.7,569.6,192.7,281.3,444.7,243.0,178.3,207.4,362.6,101.5,235.5,159.1,213.7,213.2,498.4,149.9,201.9,112.2,258.6,404.8,790.8,193.9,427.7,420.1,163.8,122.4,414.5,248.6,200.6,136.6,212.1,403.6,290.2,239.2,347.0,275.2,245.4,633.7,359.4,255.8,449.2,429.2,477.1,195.4,223.8,531.9,519.2,41.4,531.0,145.1,132.0,114.4,222.9,301.4,399.6,84.8,131.6,352.3,305.4,146.5,414.1,579.3,187.5,153.6,125.5,253.2,440.5,206.6,124.5,138.9,156.4,467.9,303.9,161.6,301.5,308.1,393.8,381.8,299.7,234.7,104.0,414.2,245.8,77.2,386.4,571.5,341.2,469.2,381.9,240.3,297.7,500.3,349.7,327.3,448.0,285.6,87.5,270.9,245.2,437.8,311.7,164.7,417.4,441.4,167.1,368.7,167.7,335.3,338.4,153.2,509.5,290.8,93.9,260.4,432.9,233.7,144.0,355.9,379.8,115.9,476.4,375.0,92.2,424.9
DS,246.4,67.1,473.4,86.9,236.6,626.1,302.6,400.7,159.7,284.5,157.1,299.4,412.7,231.0,295.4,599.3,498.9,637.2,584.7,637.7,276.4,165.1,0.0,431.5,207.3,240.7,593.7,517.4,111.8,220.8,366.2,734.8,138.4,120.6,562.5,380.7,152.8,149.8,217.9,266.7,208.0,305.9,160.4,354.7,631.4,131.8,80.2,216.6,423.8,258.6,870.8,98.0,560.7,565.3,323.7,251.2,542.9,97.2,111.2,226.9,268.3,532.0,144.0,376.9,173.5,440.4,100.7,725.8,215.0,112.9,557.1,284.5,642.3,336.9,365.3,697.1,628.6,206.6,589.2,305.0,260.8,173.1,364.4,137.3,247.1,250.0,278.4,496.4,470.6,233.1,269.4,744.5,330.1,100.3,272.3,418.4,584.6,344.3,155.8,116.5,226.3,608.0,469.1,169.5,429.9,199.2,559.0,230.1,435.9,376.2,250.8,253.0,379.9,210.5,229.7,663.6,474.3,587.0,217.7,94.1,462.9,592.4,514.9,455.7,613.2,41.8,216.3,399.3,368.4,603.0,181.0,102.7,553.6,574.4,309.7,288.1,177.9,192.7,494.4,282.0,674.7,144.6,259.1,387.9,525.0,87.5,135.0,521.1,516.0,175.6,641.6,503.4,192.1,569.0
EB,270.4,419.2,110.8,408.1,213.9,302.0,234.0,100.5,332.1,247.3,433.5,238.7,281.5,524.2,158.0,428.9,148.2,302.6,257.1,296.5,177.0,330.4,450.4,0.0,480.2,531.5,231.1,258.2,455.1,254.4,235.0,410.7,320.9,463.9,199.9,311.5,306.5,390.0,490.8,236.4,418.1,305.3,410.3,223.5,268.8,346.3,398.5,240.4,273.4,532.1,865.4,376.5,198.1,196.0,200.7,228.1,180.3,445.2,383.2,319.2,358.3,169.4,486.6,278.9,461.5,140.2,373.6,488.8,490.4,452.4,225.1,557.4,271.2,205.7,234.1,373.0,311.2,301.0,372.1,182.0,218.5,310.8,233.2,428.2,526.9,267.4,253.4,237.2,148.8,292.7,542.3,420.4,211.1,350.2,271.7,118.2,379.7,275.1,321.1,335.5,293.5,245.4,318.7,289.8,113.4,504.7,190.8,512.8,75.6,245.0,250.2,545.2,108.7,273.1,517.4,426.6,111.7,224.4,508.6,436.7,144.7,355.4,190.8,93.1,289.1,468.2,262.3,36.7,150.3,248.2,439.9,361.1,193.3,211.8,230.6,565.3,350.3,531.7,255.8,213.4,350.6,421.0,228.8,165.5,288.0,430.1,340.6,202.9,155.7,298.5,271.9,177.6,288.6,309.8
EH,376.3,150.2,497.7,254.9,260.9,623.4,382.3,496.3,310.8,308.4,125.0,368.4,434.2,89.7,319.7,753.5,508.3,595.8,640.3,633.7,300.7,333.1,193.9,455.8,0.0,106.7,618.0,654.0,143.2,365.4,387.7,722.1,162.7,152.0,586.8,403.4,177.1,233.2,10.5,403.1,176.1,308.7,282.3,376.2,615.3,209.9,248.2,240.9,521.6,66.5,891.9,201.7,585.0,523.9,385.4,334.3,567.2,157.3,279.2,297.9,298.4,556.3,76.1,399.6,106.8,536.0,104.3,684.4,72.8,126.3,515.7,77.1,608.4,358.4,386.8,684.4,587.2,351.2,683.5,366.7,343.9,256.2,385.9,135.1,61.3,321.9,302.3,633.0,566.2,263.2,62.0,731.8,352.8,257.6,296.2,514.0,691.1,367.0,323.8,256.0,256.4,604.9,566.9,193.8,454.2,135.0,577.7,49.1,460.2,397.7,274.7,91.7,404.2,289.1,117.6,622.2,498.6,608.8,129.6,124.1,540.5,551.0,577.7,480.0,634.4,209.8,299.4,423.6,392.7,635.1,40.4,185.8,541.4,598.7,332.4,169.7,329.0,42.3,601.4,361.7,662.0,92.4,395.5,412.2,483.6,132.0,303.0,598.7,540.3,246.6,622.0,527.7,275.2,705.6
EL,434.6,175.7,419.2,293.6,314.4,527.6,421.2,549.8,358.4,361.9,97.5,418.0,487.7,183.0,373.2,657.7,412.5,500.0,581.8,537.9,354.2,371.8,232.6,509.3,105.9,0.0,523.3,558.3,182.0,418.6,407.5,626.3,216.2,190.8,511.3,310.6,230.6,275.5,116.5,460.0,218.3,362.2,321.1,429.7,519.5,250.4,284.0,294.4,575.1,47.9,901.3,244.0,521.1,428.1,442.3,369.8,478.8,196.1,317.9,345.5,318.1,467.9,111.6,435.0,107.9,515.3,161.7,588.6,64.6,165.1,419.9,129.9,512.6,411.9,440.3,588.6,491.4,404.4,587.7,423.6,379.4,291.7,439.4,129.1,69.6,369.8,355.8,622.0,541.5,316.7,114.8,636.0,406.3,299.9,349.7,567.5,595.3,382.4,362.5,294.8,308.9,509.1,620.4,247.3,468.8,170.5,532.3,87.0,432.4,451.2,328.2,13.7,457.7,324.6,11.5,526.4,453.2,510.7,23.5,159.6,594.0,455.2,532.3,476.1,538.6,250.4,334.9,477.1,451.4,565.3,93.9,235.6,445.6,527.3,385.9,253.0,376.6,132.0,654.9,400.6,566.2,112.2,452.4,466.6,387.8,167.5,341.7,652.2,493.6,294.2,526.2,434.2,310.7,644.0
EP,403.1,558.1,151.8,540.8,366.4,114.1,402.1,269.4,523.8,399.8,586.0,449.5,434.0,656.9,310.5,241.0,295.4,71.4,96.5,65.3,329.5,463.1,633.0,241.4,632.7,684.0,0.0,148.3,646.8,387.1,387.5,222.8,473.4,655.6,106.7,464.0,459.0,581.7,643.3,433.0,609.8,457.8,543.0,376.0,40.8,490.1,531.2,392.9,406.1,684.6,998.1,533.9,33.4,311.0,428.2,376.2,160.8,577.9,565.1,510.9,510.8,149.9,629.5,431.4,614.0,213.7,526.1,434.7,642.9,585.1,235.2,709.9,40.0,358.2,386.6,185.1,80.0,433.7,184.2,409.5,366.6,454.6,385.7,580.7,679.4,459.1,405.9,177.9,225.1,445.2,694.8,232.5,363.6,482.9,424.2,239.4,191.8,427.6,453.8,468.2,446.0,14.2,451.4,442.3,270.6,637.4,118.0,665.3,244.2,397.5,402.7,697.7,254.4,417.9,669.9,332.4,126.0,82.5,661.1,579.6,283.6,243.2,114.1,195.6,103.2,632.8,407.1,196.8,377.8,95.6,592.4,504.9,328.5,19.5,383.1,698.0,542.0,674.6,431.8,381.5,162.7,573.5,425.4,393.0,212.6,573.0,473.3,341.8,273.7,470.9,40.7,360.0,432.4,240.5
ET,332.5,540.3,203.0,470.2,385.2,130.1,390.9,198.8,453.2,421.7,585.2,378.9,452.8,586.3,329.3,81.8,317.6,176.3,89.8,116.6,348.3,392.5,562.4,227.1,651.5,688.4,137.6,0.0,576.2,316.5,406.3,165.1,492.2,585.0,242.3,485.9,477.8,511.1,662.1,362.4,539.2,462.8,472.4,394.8,178.5,453.6,460.6,411.7,335.5,693.9,927.5,463.3,171.1,365.4,357.6,374.4,250.2,507.3,494.5,440.3,515.8,239.3,592.4,450.2,628.9,143.1,544.9,443.1,647.3,514.5,330.2,736.6,144.9,377.0,405.4,127.4,182.4,363.1,126.5,338.9,375.4,418.1,404.5,602.2,688.7,388.5,427.8,107.3,203.0,450.2,721.5,174.8,382.4,412.3,429.2,168.8,67.1,449.5,383.2,397.6,440.8,119.1,380.8,461.1,282.8,566.8,191.4,669.7,245.0,416.3,407.7,702.1,247.6,380.9,674.3,340.8,191.1,220.2,595.5,544.0,213.0,251.6,147.3,246.8,76.5,562.2,386.3,226.4,307.2,175.4,615.1,468.4,362.7,157.2,414.9,627.4,471.4,639.0,319.6,370.3,105.0,572.7,354.8,322.4,182.4,537.4,402.7,271.2,325.1,400.3,127.6,347.0,395.9,51.5
EY,363.7,126.2,528.6,213.8,291.8,644.7,358.2,527.6,286.6,340.1,137.9,355.0,468.3,119.1,350.6,695.7,529.6,617.1,674.9,655.0,331.6,292.0,170.8,486.7,111.3,144.6,648.9,613.8,0.0,347.7,421.8,743.4,193.6,8.8,617.7,436.3,208.0,218.0,121.9,393.6,168.8,361.5,239.2,410.3,636.6,187.4,204.2,271.8,493.0,161.4,919.2,186.5,615.9,545.2,379.3,306.8,598.1,137.0,238.1,282.5,323.9,587.2,48.6,432.5,137.1,567.3,135.2,705.7,103.5,111.3,537.0,188.5,629.7,392.5,420.9,705.7,608.5,333.5,685.6,360.6,316.4,228.7,420.0,148.0,148.6,306.8,334.0,592.8,597.5,288.7,173.4,753.1,385.7,227.2,327.9,545.3,681.0,399.9,282.7,212.9,268.0,626.2,538.3,224.7,485.1,87.3,608.6,125.9,491.1,431.8,306.4,158.3,435.1,261.6,130.5,643.5,529.5,642.2,142.5,96.6,514.6,572.3,608.6,510.9,655.7,170.6,271.9,454.5,428.8,666.0,71.3,172.6,562.7,629.6,365.3,177.4,304.8,97.4,590.8,337.6,683.3,152.6,386.0,444.0,504.9,104.5,261.9,572.8,571.2,231.2,643.3,558.6,247.7,665.4
FB,15.9,322.6,297.0,344.4,165.9,405.2,123.4,179.8,239.5,193.7,389.1,146.1,215.5,471.7,119.0,423.6,316.6,454.9,360.3,416.8,129.0,277.9,357.8,226.1,432.2,486.3,405.0,341.7,362.5,0.0,169.0,513.9,272.9,371.3,389.0,269.3,258.5,297.4,442.8,45.8,325.5,254.5,357.8,157.5,442.7,235.7,334.8,192.4,202.9,490.6,794.9,283.9,372.0,364.4,108.1,117.5,366.5,392.7,290.6,226.6,315.9,355.6,376.0,212.9,432.8,219.5,325.6,598.4,445.2,399.9,393.5,509.4,421.4,139.7,168.1,476.2,463.5,227.4,475.3,89.4,107.9,200.2,167.2,387.2,485.4,174.8,199.8,320.7,249.7,241.9,494.3,523.6,145.1,297.7,229.3,197.5,482.9,220.0,268.6,283.0,246.4,412.2,248.2,241.8,253.5,449.9,338.1,467.6,244.0,179.0,207.8,500.0,190.1,162.5,472.2,536.2,285.5,413.5,467.7,326.1,242.0,465.0,294.0,279.3,392.3,375.6,151.7,222.9,197.2,382.1,391.9,250.5,361.7,385.7,164.6,512.8,257.7,421.1,282.7,102.8,453.8,376.6,38.2,212.4,397.6,319.5,254.4,300.2,324.1,205.9,420.7,279.7,178.0,393.3
FC,208.2,289.4,263.0,361.2,111.9,449.4,129.6,284.4,264.1,98.6,331.5,170.7,96.8,476.3,85.0,579.5,267.9,421.8,409.3,459.7,75.0,323.4,365.7,221.1,378.2,429.5,383.3,419.3,387.1,197.3,0.0,562.9,218.9,395.9,352.1,104.3,204.5,322.0,388.8,150.4,450.9,159.4,403.3,38.8,441.3,226.9,354.5,138.4,286.9,430.1,878.9,300.7,350.3,349.9,132.7,103.7,332.5,438.2,315.2,251.2,230.4,321.6,362.2,74.2,362.7,329.3,271.6,510.4,395.7,370.6,341.7,455.4,434.4,27.1,93.0,525.2,413.2,249.0,524.3,114.0,94.1,186.4,48.5,326.2,424.9,204.7,104.7,398.3,354.3,146.8,440.3,572.6,50.0,343.2,143.8,302.1,531.9,81.3,314.1,328.5,205.4,397.6,332.2,218.5,219.5,455.4,343.0,410.8,225.5,60.3,143.6,441.8,169.5,144.0,415.4,448.2,263.9,376.6,406.6,312.3,305.8,377.0,343.0,245.3,460.4,384.8,137.9,188.9,163.2,400.4,337.9,251.0,367.4,364.0,69.5,528.3,282.3,410.9,366.7,109.0,502.8,319.0,142.8,177.5,309.6,305.7,279.0,364.0,305.6,230.5,448.0,180.4,164.2,466.9
FE,545.4,713.2,306.9,683.1,521.5,218.4,557.2,411.7,666.1,554.9,646.1,591.8,589.1,799.2,465.6,192.3,450.5,155.7,238.8,169.6,484.6,605.4,775.3,396.5,787.8,648.1,155.0,208.0,789.1,529.4,542.6,0.0,628.5,797.9,261.8,529.8,614.1,724.0,798.4,575.3,752.1,612.9,685.3,531.1,195.9,666.5,673.5,548.0,548.4,696.1,1121.7,676.2,188.5,466.1,570.5,531.3,315.9,720.2,707.4,653.2,566.0,305.0,805.3,586.5,666.3,356.0,681.2,472.7,700.5,727.4,390.3,778.1,144.3,513.3,541.7,289.4,164.3,576.0,166.5,551.8,521.7,631.0,540.8,735.8,692.9,601.4,561.0,320.2,367.6,600.3,763.0,9.6,518.7,625.2,579.3,381.7,296.1,582.7,596.1,610.5,601.1,140.8,593.7,597.4,425.7,779.7,273.1,722.9,399.3,552.6,557.8,661.8,409.5,593.8,637.1,370.4,281.1,237.6,625.1,756.9,425.9,281.2,253.9,350.7,188.3,775.1,562.2,351.9,520.1,250.7,747.5,681.3,483.6,174.6,538.2,840.3,684.3,851.9,489.8,536.6,267.0,728.6,567.7,535.3,212.0,750.3,615.6,484.1,428.8,613.2,163.0,515.1,608.8,344.8
FF,228.2,80.9,334.9,139.1,98.1,526.1,219.5,333.5,148.0,145.6,112.5,205.6,275.8,249.9,156.9,653.0,360.4,479.6,484.7,520.6,137.9,153.4,137.1,293.0,154.8,210.5,455.2,491.2,164.2,202.6,224.9,634.8,0.0,173.0,424.0,240.6,14.3,110.1,169.8,240.3,242.2,145.9,194.6,213.4,492.9,92.5,132.4,78.1,363.2,211.1,841.1,78.6,426.6,417.8,222.6,171.8,408.8,184.9,163.4,135.1,140.0,393.5,156.0,236.8,143.7,378.4,52.6,568.2,176.7,153.9,399.5,236.4,495.3,200.0,224.0,597.1,471.0,192.8,600.6,203.9,181.4,143.8,223.1,107.2,205.9,159.1,139.5,470.2,403.4,104.8,221.3,644.5,190.0,134.5,133.4,351.2,603.8,204.2,147.6,207.2,93.6,469.5,404.1,60.6,291.4,233.8,419.3,187.4,297.4,234.9,111.9,222.8,241.4,131.1,192.0,506.0,335.8,450.8,187.6,106.1,377.7,434.8,414.9,321.6,513.2,157.4,136.9,260.8,238.7,472.3,118.9,64.0,415.1,435.9,169.6,320.1,166.2,204.7,438.6,198.9,574.7,100.0,232.7,256.3,367.4,99.5,162.9,440.3,377.5,83.8,496.0,364.9,121.6,538.8
FG,354.9,117.4,519.8,205.0,283.0,635.9,349.4,518.8,277.8,331.3,129.1,346.2,459.5,110.3,341.8,686.9,520.8,608.3,666.1,646.2,322.8,283.2,162.0,477.9,102.5,135.8,640.1,605.0,119.4,338.9,413.0,734.6,184.8,0.0,608.9,427.5,199.2,209.2,113.1,384.8,160.0,352.7,230.4,401.5,627.8,178.6,195.4,263.0,484.2,152.6,910.4,177.7,607.1,536.4,370.5,298.0,589.3,128.2,229.3,273.7,315.1,578.4,39.8,423.7,128.3,558.5,126.4,696.9,94.7,102.5,528.2,179.7,620.9,383.7,412.1,696.9,599.7,324.7,676.8,351.8,307.6,219.9,411.2,139.2,139.8,298.0,325.2,584.0,588.7,279.9,164.6,744.3,376.9,218.4,319.1,536.5,672.2,391.1,273.9,204.1,259.2,617.4,529.5,215.9,476.3,78.5,599.8,117.1,482.3,423.0,297.6,149.5,426.3,252.8,121.7,634.7,520.7,633.4,133.7,87.8,505.8,563.5,599.8,502.1,646.9,161.8,263.1,445.7,420.0,657.2,62.5,163.8,553.9,620.8,356.5,168.6,296.0,88.6,582.0,328.8,674.5,143.8,377.2,435.2,496.1,95.7,253.1,564.0,562.4,222.4,634.5,549.8,238.9,656.6
FH,418.2,539.8,133.5,555.9,348.1,222.8,383.8,284.5,538.9,381.5,567.7,420.2,415.7,672.0,292.2,349.7,196.1,186.5,164.7,180.4,311.2,478.2,596.7,223.1,614.4,550.2,115.0,259.8,619.4,402.2,369.2,331.5,455.1,628.2,0.0,386.9,440.7,565.3,625.0,404.6,582.4,439.5,558.1,357.7,75.6,471.8,546.3,374.6,421.2,666.3,1013.2,549.0,82.0,211.7,382.2,357.9,86.5,593.0,580.2,526.0,492.5,95.5,611.2,413.1,595.7,198.6,507.8,467.8,624.6,600.2,183.5,691.6,155.1,339.9,368.3,293.8,195.1,448.8,292.9,363.5,348.3,436.3,367.4,562.4,661.1,474.2,387.6,245.3,206.8,426.9,676.5,341.2,345.3,498.0,405.9,231.0,300.5,409.3,468.9,483.3,427.7,129.3,466.5,424.0,193.6,652.5,99.7,647.0,173.8,379.2,384.4,563.9,236.1,399.6,539.2,378.9,107.7,24.4,527.2,561.3,298.7,301.0,111.6,177.3,196.7,614.5,388.8,178.5,331.8,139.4,574.1,486.6,229.2,95.7,364.8,713.1,557.1,656.3,409.8,363.2,271.4,555.2,397.0,347.0,197.8,554.7,488.4,356.9,195.4,486.0,155.8,260.7,414.1,349.2
FL,227.5,335.5,236.6,387.9,141.9,345.0,224.1,344.2,296.3,119.3,361.5,202.9,193.7,503.0,175.8,475.1,229.9,317.4,399.2,355.3,156.8,340.5,392.4,318.7,408.2,459.5,340.7,375.7,415.1,211.5,96.8,443.7,248.9,423.9,328.7,0.0,234.5,354.2,418.8,247.3,378.1,180.1,420.4,135.7,336.9,248.6,378.3,168.4,337.2,460.1,929.2,327.4,338.5,245.5,229.6,172.7,296.2,455.3,347.4,283.4,251.1,285.3,388.9,159.7,389.5,332.7,301.6,406.0,418.4,397.3,237.3,485.4,330.0,124.0,189.9,406.0,308.8,275.7,405.1,210.9,182.3,213.1,145.4,356.2,454.9,231.6,125.4,439.4,358.9,167.5,470.3,453.4,146.9,360.3,164.5,361.9,412.7,107.1,331.2,345.6,221.5,326.5,382.5,217.8,269.9,482.1,349.7,440.8,233.5,157.2,164.3,473.2,268.5,175.4,445.4,343.8,270.6,328.1,436.6,339.0,388.4,272.6,349.7,293.5,356.0,410.2,164.6,287.9,213.5,382.7,367.9,263.4,263.0,344.7,132.5,555.0,314.5,434.0,417.0,203.5,383.6,349.0,239.7,228.7,205.2,332.4,311.2,446.6,311.0,262.7,343.6,162.1,190.9,461.4
FM,204.2,99.0,320.5,153.5,83.7,511.7,205.1,319.1,133.6,131.2,126.9,187.6,257.0,268.7,142.5,638.6,355.6,465.2,466.8,506.2,123.5,139.0,155.9,278.6,173.6,224.9,440.8,476.8,178.6,188.2,210.5,620.4,14.3,187.4,409.6,226.2,0.0,124.5,184.2,225.9,141.6,131.5,209.0,199.0,478.5,93.3,143.9,63.7,344.4,225.5,826.7,93.0,407.8,403.4,208.2,157.4,390.0,199.3,184.7,120.7,121.2,379.1,170.4,222.4,154.9,358.8,67.0,553.8,183.8,168.3,385.1,250.8,480.9,181.2,209.6,582.7,456.6,174.0,581.8,189.5,167.0,129.4,208.7,121.6,220.3,139.4,125.1,455.8,389.0,86.0,235.7,630.1,175.6,148.9,119.0,336.8,589.4,189.8,129.7,192.8,65.3,455.1,389.7,16.6,277.0,248.2,400.5,206.2,283.0,220.5,97.5,238.6,227.0,112.2,210.8,491.6,321.4,434.1,202.0,120.5,363.3,420.4,400.5,302.8,498.8,173.7,122.5,246.4,220.7,457.9,133.3,108.1,400.7,421.5,155.2,324.5,151.8,215.5,424.2,184.5,560.3,114.4,218.3,235.9,353.0,113.9,148.5,421.5,363.1,69.4,481.6,350.5,107.2,528.4
FQ,271.2,29.1,444.6,121.3,207.8,630.3,273.8,435.1,194.1,255.7,116.7,270.6,383.9,184.2,266.6,633.7,479.7,602.7,590.9,640.6,247.6,199.5,60.3,402.7,176.4,209.7,564.9,551.8,65.0,255.2,337.4,744.5,109.6,73.8,533.7,351.9,124.0,0.0,187.0,301.1,28.0,277.1,194.8,325.9,602.6,103.0,111.7,187.8,458.2,226.5,904.1,102.1,531.9,530.8,294.9,222.4,514.1,137.5,145.6,198.1,239.5,503.2,113.7,348.1,144.7,474.8,71.9,691.3,168.6,66.1,522.6,253.6,615.3,308.1,336.5,706.8,594.1,241.0,705.9,276.2,232.0,144.3,335.6,108.5,213.7,222.4,249.6,530.8,505.0,204.3,238.5,754.2,301.3,134.7,243.5,452.8,619.0,315.5,190.2,150.9,183.6,579.2,503.5,140.7,401.1,152.4,524.6,191.0,407.1,347.4,222.0,223.4,351.1,177.2,195.6,629.1,445.5,558.2,188.9,65.3,487.4,557.9,524.6,426.9,622.9,78.1,187.5,370.5,344.8,582.0,136.4,88.2,524.8,545.6,280.9,242.5,212.3,160.3,528.4,253.2,684.4,104.2,293.5,360.0,490.5,58.7,169.4,545.6,487.2,146.8,605.7,474.6,163.3,603.4
FT,394.7,150.3,511.0,268.2,274.2,636.7,395.6,509.6,324.1,321.7,138.3,378.1,447.5,103.0,333.0,766.8,521.6,609.1,657.3,647.0,314.0,346.4,207.2,469.1,13.2,120.0,631.3,667.3,156.5,378.7,401.0,735.4,176.0,165.3,600.1,416.7,190.4,246.5,0.0,416.4,192.9,322.0,295.6,389.5,628.6,228.2,258.6,254.2,534.9,79.8,905.2,215.0,598.3,537.2,398.7,347.6,580.5,170.6,292.5,311.2,311.7,569.6,89.4,412.9,120.1,549.3,117.6,697.7,86.1,139.6,529.0,66.5,621.7,371.7,400.1,697.7,600.5,364.5,696.8,380.0,357.2,269.5,399.2,148.4,74.6,329.9,315.6,646.3,579.5,276.5,51.4,745.1,366.1,270.9,309.5,527.3,704.4,380.3,337.1,269.3,255.8,618.2,580.2,207.1,467.5,148.3,591.0,62.4,473.5,411.0,288.0,105.0,417.5,302.4,130.9,635.5,511.9,619.8,142.9,137.4,553.8,564.3,591.0,493.3,647.7,225.0,312.7,436.9,411.2,648.4,53.7,213.4,554.7,612.0,345.7,140.2,342.3,52.0,614.7,375.0,675.3,105.7,408.8,426.4,496.9,145.3,316.3,612.0,553.6,259.9,635.3,541.0,288.5,718.9
GF,172.0,360.6,251.5,309.7,251.4,359.3,169.7,133.9,292.7,261.2,424.7,218.4,257.3,425.8,133.8,377.7,261.1,409.0,314.4,370.9,240.7,232.0,401.9,180.2,494.6,527.9,359.1,295.8,415.7,156.0,210.8,468.0,340.3,424.5,343.1,325.4,321.5,350.6,505.2,0.0,360.6,302.3,311.9,199.3,396.8,298.1,300.1,255.4,157.0,533.4,749.0,302.8,326.1,318.5,136.4,213.9,321.0,346.8,334.0,279.8,355.3,310.1,431.9,321.6,468.4,178.8,388.6,552.5,486.8,354.0,347.6,576.1,375.5,181.5,209.9,430.3,417.6,202.6,429.4,117.7,223.5,257.6,209.0,441.7,528.2,233.3,267.3,274.8,203.8,289.7,561.0,477.7,274.8,251.8,268.7,151.6,437.0,289.0,226.2,237.1,280.3,366.3,202.3,304.8,223.6,406.3,292.2,509.2,198.1,220.8,247.2,540.2,144.2,224.9,513.8,490.3,239.6,367.2,525.1,383.5,196.1,419.1,248.1,249.4,346.4,401.7,225.8,193.0,80.8,336.2,454.6,322.2,315.8,339.8,254.4,472.7,310.9,482.1,236.8,149.1,407.9,412.2,194.3,100.3,351.7,376.9,242.2,254.3,278.2,239.8,374.8,233.8,235.4,347.4
GG,234.1,82.4,489.8,85.3,253.0,623.4,328.8,399.1,158.1,300.9,172.4,298.5,428.0,246.3,311.8,597.7,523.8,652.5,578.5,635.0,291.7,163.5,153.7,447.9,148.3,256.0,623.2,515.8,127.1,219.2,392.4,732.1,153.7,135.9,578.9,396.0,169.2,148.2,233.2,264.0,0.0,322.3,158.8,371.1,660.9,147.1,74.6,233.0,523.3,273.9,868.1,96.4,590.2,580.6,327.4,267.6,553.4,69.0,109.6,243.3,370.2,547.3,159.3,393.3,188.8,437.7,116.0,741.1,223.0,128.2,572.4,299.8,639.6,352.2,381.7,694.4,643.9,203.9,586.5,331.2,277.2,189.5,380.8,152.6,262.4,247.3,294.8,494.8,467.9,248.4,284.7,741.8,346.5,98.7,288.7,416.8,583.0,359.6,153.1,114.9,227.7,630.4,467.5,184.8,446.3,214.5,579.4,162.9,452.3,392.6,267.2,269.7,396.3,225.8,245.0,678.9,490.7,602.3,233.0,109.4,461.3,607.7,513.3,472.1,611.6,42.3,232.7,415.7,388.9,601.4,196.3,128.9,568.9,603.9,326.1,304.6,176.3,204.4,492.8,298.4,672.0,161.0,256.4,416.4,540.3,102.8,133.4,600.4,532.4,192.0,600.8,518.7,207.4,566.3
GK,203.3,250.9,337.6,303.3,100.8,482.5,207.9,336.2,203.2,70.5,277.9,188.3,224.7,418.4,159.6,612.6,367.4,454.9,483.9,492.8,140.6,247.5,307.8,295.7,324.6,375.9,478.2,487.0,326.2,187.3,182.8,581.2,165.3,335.0,426.7,188.9,150.9,261.1,335.2,233.2,289.2,0.0,327.4,166.7,474.4,164.0,293.7,84.8,361.5,376.5,869.7,242.8,424.9,383.0,221.6,156.5,407.1,362.3,254.3,190.3,110.9,396.2,304.3,185.1,305.9,375.9,218.0,543.5,334.8,312.7,374.8,401.8,467.5,153.5,163.9,543.5,446.3,173.1,542.6,202.9,166.1,128.5,176.4,272.6,371.3,138.5,64.4,466.0,406.1,35.4,386.7,590.9,120.3,267.3,76.3,353.9,550.2,152.5,238.2,252.6,72.4,464.0,406.8,134.2,294.1,397.5,417.6,357.2,300.1,188.2,56.1,389.6,244.1,111.3,361.8,481.3,338.5,465.6,353.0,254.4,380.4,410.1,417.6,319.9,493.5,325.6,121.6,263.5,237.8,475.0,284.3,178.8,400.5,438.6,99.9,470.4,221.4,349.4,441.3,187.3,521.1,265.4,225.6,253.0,342.7,247.8,218.1,438.6,380.2,112.4,481.1,372.8,106.3,538.6
