from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
EK,99.9,1001.5,429.1,468.2,613.5,306.1,609.6,457.2,420.1,127.8,479.8,268.6,461.8,622.4,123.5,632.2,213.6,521.8,417.2,27.0,489.5,629.2,183.1,156.7,247.3,130.3,466.3,279.6,157.1,503.7,0.0,162.2,276.6,304.3,581.3,139.5,5.4,94.1,230.2,470.7,438.9,655.7,475.3,423.8,67.5,652.5,428.1,213.3,459.3,139.6,473.6,69.5,285.5,63.7,173.0,79.4,199.0,482.9,105.8,484.9,651.7,434.5,133.1,451.3,577.1,480.3,448.7,589.4,287.2,450.1,9.1,592.2,227.6,428.2,513.4,438.2,73.6,418.0,441.8,438.6,458.6,64.0,437.1,335.3,677.0,436.9,183.0,345.4,196.8,494.1,410.6,175.1,512.4,401.3,597.2,469.1,401.2,94.3,44.5,467.7,551.3,625.9,431.4,658.8,602.2,204.5,92.7,555.6,448.7,81.3,218.2,444.3,547.8,429.7,410.4,572.3,62.8,693.3,424.9,423.5,441.7,88.0,257.8,446.0,488.0,260.2,248.1,234.7,118.9,603.8,669.3,184.9,478.8,214.0,579.8,491.7,453.2,471.3,550.8,366.5,413.3,496.3,359.4,352.2,400.8,424.9,508.6,462.9,431.1,616.0,116.0,343.7,417.8,545.5,532.0,609.4,462.2,550.4,214.6,438.5,316.8,193.6,405.2,605.4,504.5,184.6,76.2
EL,172.2,982.6,323.5,362.6,529.6,396.7,590.7,438.3,314.5,97.2,374.2,263.6,356.2,534.4,46.1,557.4,108.0,413.9,398.3,193.7,383.9,610.3,10.0,58.4,343.5,77.5,360.7,156.3,11.8,398.1,166.6,0.0,165.9,193.6,562.4,85.2,160.9,191.7,325.8,365.1,331.8,545.9,406.0,318.2,161.0,568.6,409.2,316.5,440.4,114.6,368.0,172.3,179.9,95.0,269.2,135.1,295.2,377.3,120.4,379.3,541.9,348.7,160.1,345.7,468.2,461.4,362.9,480.5,176.5,344.5,172.2,569.6,412.0,342.4,407.8,315.7,154.9,468.5,336.2,333.0,349.8,178.2,418.2,203.6,607.6,487.4,284.0,242.0,294.4,388.5,305.0,122.3,493.5,295.7,578.3,363.5,295.6,107.4,147.3,398.4,445.7,551.1,325.8,574.9,518.3,300.7,177.9,446.7,322.4,77.4,314.4,310.1,528.9,307.2,304.8,463.4,215.1,623.9,319.3,318.4,336.1,70.7,147.1,340.4,379.1,154.6,188.9,129.1,145.9,584.9,599.9,281.1,373.2,108.4,505.6,386.1,347.6,368.9,481.5,260.9,267.1,446.6,253.8,246.6,295.2,319.3,443.1,357.3,325.5,506.2,64.5,213.9,312.2,436.6,466.2,503.8,337.6,531.5,109.0,354.1,407.4,24.5,299.6,586.5,510.3,77.1,180.2
ET,271.5,928.5,264.2,303.3,470.3,386.3,531.1,378.7,255.2,196.5,314.9,253.2,296.9,475.1,153.9,498.1,112.4,353.6,338.7,301.5,324.6,550.7,139.8,178.5,367.5,183.3,301.4,85.5,136.9,338.8,274.4,131.8,0.0,27.7,502.8,184.5,268.7,291.0,425.7,305.8,274.0,486.6,337.8,258.9,260.3,509.3,349.6,306.1,380.8,222.4,308.7,280.1,53.1,202.8,368.5,242.9,394.5,318.0,228.2,320.0,482.6,277.9,265.9,286.4,408.9,400.8,292.1,421.2,28.9,285.2,283.6,513.7,325.8,271.6,348.5,256.4,254.2,458.1,276.9,273.7,293.7,277.5,358.6,124.3,548.3,477.0,378.5,180.5,349.2,329.2,245.7,228.1,433.9,236.4,532.0,304.2,236.3,215.2,255.1,330.2,386.4,491.8,266.5,515.6,459.0,400.0,277.2,387.4,255.2,185.2,413.7,250.8,469.3,264.8,245.5,404.1,322.9,564.6,199.3,259.1,276.8,178.5,76.0,281.1,319.8,66.3,195.4,122.0,251.7,525.3,540.6,380.4,313.9,76.8,442.3,326.8,288.3,303.1,413.3,201.6,248.4,358.8,194.5,187.3,235.9,199.3,371.1,298.0,266.2,446.9,169.0,111.2,252.9,377.3,394.5,385.7,278.3,471.9,101.9,294.8,397.0,150.3,240.3,526.9,426.0,93.5,271.7
EW,296.7,953.7,289.4,328.5,495.5,411.5,556.3,403.9,280.4,221.7,340.1,278.4,322.1,500.3,179.1,523.3,137.6,378.8,363.9,326.7,349.8,575.9,165.0,203.7,392.7,208.5,326.6,110.7,162.1,364.0,299.6,157.0,25.2,0.0,528.0,209.7,293.9,316.2,450.9,331.0,299.2,511.8,363.0,284.1,285.5,534.5,374.8,331.3,406.0,247.6,333.9,305.3,78.3,228.0,393.7,268.1,419.7,343.2,253.4,345.2,507.8,303.1,291.1,311.6,434.1,426.0,317.3,446.4,54.1,310.4,308.8,538.9,351.0,296.8,373.7,281.6,279.4,483.3,302.1,298.9,318.9,302.7,383.8,149.5,573.5,502.2,403.7,205.7,374.4,354.4,270.9,253.3,459.1,261.6,557.2,329.4,261.5,240.4,280.3,355.4,411.6,517.0,291.7,540.8,484.2,425.2,302.4,412.6,280.4,210.4,438.9,276.0,494.5,290.0,270.7,429.3,348.1,589.8,224.5,284.3,302.0,203.7,101.2,306.3,345.0,91.5,220.6,147.2,276.9,550.5,565.8,405.6,339.1,102.0,467.5,352.0,313.5,328.3,438.5,226.8,273.6,384.0,219.7,212.5,261.1,224.5,396.3,323.2,291.4,472.1,194.2,136.4,278.1,402.5,419.7,410.9,303.5,497.1,127.1,320.0,422.2,175.5,265.5,552.1,451.2,118.7,296.9
EZ,545.9,796.4,417.2,493.1,155.5,656.3,100.0,236.2,445.0,481.6,246.6,552.1,424.7,117.8,621.6,120.1,516.9,218.0,267.1,644.6,236.9,106.8,607.5,504.1,565.4,515.6,429.2,479.8,602.2,222.7,665.1,599.5,565.1,592.8,0.0,485.8,667.9,520.1,655.7,283.3,360.0,150.6,343.2,448.7,545.4,108.2,278.0,576.1,124.7,657.9,319.3,661.3,523.4,657.8,604.6,656.0,612.6,445.8,604.5,241.5,154.3,361.4,581.7,345.6,163.9,264.3,375.6,152.7,555.7,413.0,656.4,87.6,595.8,355.1,213.0,321.4,539.3,728.1,433.5,401.5,483.5,523.1,287.0,558.8,147.2,747.0,608.4,375.2,547.1,306.7,307.7,557.3,72.2,316.3,530.2,432.0,364.1,670.7,640.2,335.6,373.2,113.8,456.3,114.5,144.2,612.0,538.7,184.2,366.8,627.4,625.7,362.4,140.6,454.6,331.6,168.4,621.8,163.5,504.7,324.2,288.0,620.7,584.1,408.9,257.0,498.1,535.0,541.0,567.5,94.2,139.5,610.4,441.7,495.8,224.9,339.5,416.1,271.2,263.7,353.3,438.2,850.3,362.1,369.7,341.2,504.7,301.6,357.2,325.4,135.6,597.6,536.6,380.7,194.3,244.9,388.1,294.9,173.5,520.9,292.5,667.0,618.0,402.8,162.0,148.0,561.2,541.5
FB,86.9,902.0,324.0,363.1,514.0,419.5,510.1,357.7,315.0,11.9,374.7,286.4,356.7,522.9,98.2,532.7,102.2,422.3,317.7,176.1,384.4,529.7,89.7,17.1,258.2,45.9,361.2,180.1,63.7,398.6,149.0,68.8,171.5,199.2,481.8,0.0,143.3,106.4,241.1,365.6,333.8,556.2,375.8,318.7,75.7,553.0,328.6,339.3,359.8,165.3,368.5,138.2,180.4,102.5,183.9,173.7,209.9,377.8,148.2,379.8,552.2,335.0,112.0,346.2,477.6,380.8,349.2,489.9,182.1,345.0,158.2,492.7,434.8,328.7,408.3,338.7,69.6,491.3,336.7,333.5,353.5,92.9,337.6,226.4,577.5,510.2,193.9,240.3,209.1,389.0,305.5,87.6,412.9,296.2,497.7,364.0,296.1,120.0,147.7,368.2,446.2,526.4,326.3,559.3,502.7,215.4,92.6,456.1,315.0,84.9,229.1,310.6,448.3,324.6,305.3,472.8,201.0,593.8,319.8,324.0,336.6,78.2,152.7,340.9,388.5,155.1,211.7,129.6,97.8,504.3,569.8,195.8,373.7,108.9,480.3,386.6,348.1,371.8,451.3,261.4,308.2,396.8,254.3,247.1,295.7,319.8,409.1,357.8,326.0,516.5,60.2,236.7,312.7,446.0,432.5,504.3,362.7,450.9,109.5,339.0,430.2,100.2,300.1,505.9,405.0,79.5,87.1
FF,94.4,996.0,423.6,462.7,608.0,311.8,604.1,451.7,414.6,122.3,474.3,263.1,456.3,616.9,118.0,626.7,208.1,516.3,411.7,32.7,484.0,623.7,177.6,151.2,241.8,124.8,460.8,274.1,151.6,498.2,5.7,156.7,271.1,298.8,575.8,134.0,0.0,88.6,224.7,465.2,433.4,650.2,469.8,418.3,62.0,647.0,422.6,219.0,453.8,134.1,468.1,64.0,280.0,58.2,167.5,73.9,193.5,477.4,100.3,479.4,646.2,429.0,127.6,445.8,571.6,474.8,443.2,583.9,281.7,444.6,14.8,586.7,233.3,422.7,507.9,432.7,68.1,423.7,436.3,433.1,453.1,58.5,431.6,329.8,671.5,442.6,177.5,339.9,191.3,488.6,405.1,169.6,506.9,395.8,600.0,463.6,395.7,88.8,39.0,462.2,545.8,620.4,425.9,653.3,596.7,199.0,87.2,550.1,443.2,75.8,212.7,438.8,542.3,424.2,404.9,566.8,68.5,687.8,419.4,418.0,436.2,82.5,252.3,440.5,482.5,254.7,242.6,229.2,113.4,598.3,663.8,179.4,473.3,208.5,574.3,486.2,447.7,465.8,545.3,361.0,407.8,490.8,353.9,346.7,395.3,419.4,503.1,457.4,425.6,610.5,110.5,338.2,412.3,540.0,526.5,603.9,456.7,544.9,209.1,433.0,322.5,188.1,399.7,599.9,499.0,179.1,70.7
FG,24.9,944.5,430.7,469.8,556.5,346.0,552.6,400.2,421.7,110.1,481.4,321.1,466.5,565.4,178.0,575.2,224.1,464.8,360.2,109.5,491.1,572.2,211.6,139.0,209.6,125.7,471.0,222.6,185.6,505.3,82.4,190.7,293.4,321.1,524.3,121.8,76.7,0.0,192.5,448.3,443.6,598.7,418.3,425.4,49.8,595.5,371.1,253.2,402.3,196.2,461.4,89.6,269.1,120.3,135.3,136.0,161.3,487.6,158.3,486.5,594.7,377.5,122.1,439.1,520.1,423.3,391.7,532.4,301.4,454.8,91.6,535.2,267.5,371.2,515.0,381.2,55.9,457.9,443.4,443.3,460.2,20.1,380.1,340.3,620.0,476.8,145.3,347.0,102.6,471.7,419.6,167.4,455.4,402.9,548.5,473.8,405.9,150.9,81.1,410.7,539.1,568.9,433.0,601.8,545.2,166.8,17.7,498.6,391.7,137.9,180.5,387.3,490.8,431.3,391.4,515.3,145.3,636.3,414.0,366.5,443.3,144.6,274.6,450.7,431.0,243.8,300.6,251.5,107.9,546.8,612.3,147.2,483.5,230.8,522.8,479.5,457.9,414.3,493.8,368.1,414.9,439.3,361.0,353.8,392.4,414.0,451.6,450.7,418.9,559.0,140.0,327.2,422.5,488.5,475.0,588.9,405.2,493.4,231.4,381.5,356.7,222.1,406.8,548.4,447.5,201.4,38.5
FI,238.2,1121.1,549.4,588.5,751.8,359.1,747.9,595.5,540.4,261.5,598.7,330.2,582.1,760.7,243.8,772.6,333.9,661.1,555.5,191.2,609.8,767.5,299.4,290.4,344.8,250.6,588.5,382.2,277.4,624.0,164.1,289.3,396.9,424.6,719.6,273.2,158.4,232.4,0.0,591.0,557.7,797.2,613.6,544.1,201.2,790.8,566.4,266.3,595.8,259.9,593.9,151.8,405.8,184.0,269.9,199.7,295.9,613.1,226.1,605.8,790.0,572.8,258.5,571.6,715.4,618.6,587.6,727.7,407.5,570.4,169.7,726.8,280.6,566.5,633.7,541.6,207.3,471.0,562.1,558.9,576.3,202.3,579.5,455.6,815.3,489.9,284.7,467.9,233.7,614.4,530.9,292.1,650.7,521.6,736.1,589.4,521.5,214.6,130.7,606.6,672.2,764.2,552.3,797.1,740.5,301.4,231.6,693.9,548.3,201.6,315.1,536.0,690.6,533.1,530.7,710.6,174.6,831.6,469.4,561.8,567.1,208.3,378.1,566.9,626.3,380.5,368.4,355.0,239.2,742.1,807.6,281.8,599.1,334.3,717.4,612.0,573.5,616.1,689.1,486.8,480.1,634.6,479.7,472.5,521.1,469.4,650.7,583.8,551.4,754.3,237.6,464.0,536.5,683.8,673.8,512.6,563.5,688.7,334.9,576.8,369.8,323.0,525.5,743.7,667.5,303.0,182.0
FK,491.1,785.0,152.6,232.3,178.2,425.0,289.1,88.0,184.2,368.1,21.2,320.8,160.1,168.2,390.3,209.2,259.9,45.8,160.8,413.3,30.9,308.7,376.2,350.1,496.8,354.9,164.6,222.8,373.3,45.1,433.8,368.2,308.1,335.8,260.8,356.1,436.6,466.1,536.2,0.0,73.2,179.7,158.9,192.5,459.8,217.2,171.7,344.8,138.8,426.6,35.9,430.0,316.9,426.5,479.0,424.7,505.0,181.2,373.2,26.3,175.7,177.5,477.9,76.8,101.1,103.0,191.7,113.4,298.7,148.4,425.1,197.3,364.5,171.2,54.8,153.9,465.9,496.8,168.9,136.9,222.7,474.3,180.7,327.5,256.2,515.7,489.0,118.2,493.9,23.3,50.7,399.7,191.9,59.3,225.3,167.4,102.4,439.4,408.9,151.3,89.8,202.9,195.5,223.5,166.9,510.5,483.9,79.6,199.3,370.4,524.2,194.9,227.3,193.8,164.1,96.3,390.5,272.5,257.1,140.3,31.0,363.7,352.8,144.3,46.7,241.1,303.7,284.0,463.7,283.3,248.5,490.9,177.1,238.8,144.5,56.1,151.5,60.9,115.5,96.3,164.0,61.0,105.1,112.7,173.7,257.1,73.3,47.6,68.8,140.0,340.6,285.6,98.1,69.5,96.7,140.5,127.4,197.1,263.9,107.0,435.7,386.7,120.2,312.4,158.7,329.9,448.4
FL,418.3,889.4,79.3,159.0,273.4,441.0,374.5,222.1,110.9,344.8,120.0,336.8,86.8,264.5,345.2,307.6,236.6,144.6,137.1,429.3,131.1,394.1,327.1,326.8,489.7,331.6,93.2,199.5,320.4,145.3,449.8,314.8,284.8,312.5,346.2,332.8,452.6,439.3,551.6,112.3,0.0,279.2,135.2,119.2,408.6,312.4,148.0,360.8,222.4,441.1,37.4,446.0,241.6,364.7,495.0,440.7,521.0,117.8,387.7,128.0,272.0,104.2,419.3,33.1,197.4,198.2,116.9,209.7,275.4,75.1,444.5,296.6,380.5,97.9,155.0,80.7,402.5,512.8,95.6,62.1,144.7,425.8,161.1,343.5,351.4,531.7,509.8,93.1,509.9,135.7,71.6,373.1,277.3,60.8,321.6,94.1,29.1,380.7,424.9,129.1,133.1,299.2,120.7,318.7,262.1,525.0,424.0,175.9,134.0,347.1,540.2,123.2,317.2,103.6,92.4,192.6,406.5,367.7,188.7,65.5,88.4,340.4,296.4,69.5,108.3,217.8,319.7,260.7,400.0,368.7,343.7,506.9,102.3,215.5,239.9,73.5,78.2,98.1,210.7,73.0,200.6,156.2,93.9,89.4,102.0,188.7,172.3,26.7,45.1,232.2,318.6,301.6,35.3,165.8,195.4,193.9,84.7,293.4,240.6,83.3,451.7,350.7,46.9,370.3,272.2,270.2,456.6
FQ,626.7,864.6,332.5,408.4,109.2,577.8,107.4,253.1,360.3,551.7,174.6,473.6,340.0,39.3,552.1,139.1,443.5,132.3,261.6,566.1,163.5,145.4,534.0,533.7,636.5,538.5,346.4,406.4,528.8,149.3,586.6,523.2,491.7,519.4,82.4,539.7,589.4,646.2,688.4,198.6,276.8,0.0,259.7,364.0,618.4,70.6,272.5,497.6,194.7,579.4,237.5,582.8,450.0,571.6,631.8,577.5,657.8,371.0,520.0,168.1,3.6,276.7,626.2,260.9,79.2,228.5,290.9,68.0,482.3,328.3,581.3,51.4,517.3,270.4,139.6,236.7,609.4,649.6,348.8,316.8,398.5,632.7,285.6,480.3,77.2,668.5,646.6,300.0,615.3,222.0,234.3,580.0,140.4,242.9,99.1,347.3,279.4,592.0,561.7,252.1,288.5,130.7,371.6,76.9,97.9,666.2,632.4,99.5,290.0,554.0,677.0,277.7,213.3,353.0,246.9,83.7,543.3,93.5,441.9,242.4,211.5,547.3,506.2,324.2,172.3,424.7,456.5,467.6,606.9,101.6,69.5,643.7,357.0,422.4,154.4,254.8,331.4,181.0,259.1,279.9,407.5,179.8,288.7,296.3,256.5,441.9,220.7,272.5,240.7,39.1,525.5,458.1,306.5,109.6,243.8,309.6,210.2,190.4,447.5,210.7,588.5,557.6,318.1,230.2,169.2,477.1,593.4
GA,478.2,762.9,201.1,277.0,138.1,474.3,275.4,147.5,228.9,403.2,76.3,370.1,208.6,189.7,403.6,183.9,295.0,60.0,130.2,462.6,86.0,295.0,389.5,385.2,515.6,390.0,213.1,257.9,380.3,144.8,483.1,381.5,343.2,370.9,247.1,391.2,485.9,497.7,585.5,49.2,122.5,209.4,0.0,232.6,467.0,177.1,141.1,394.1,116.7,475.9,85.2,479.3,301.5,423.1,528.3,474.0,554.3,229.7,422.5,81.4,205.4,145.3,472.6,126.1,130.8,62.9,159.5,143.1,333.8,196.9,474.4,172.9,413.8,139.0,135.1,105.3,460.9,546.1,217.4,185.4,267.4,484.2,150.1,376.8,216.1,565.0,538.3,153.3,543.2,72.6,85.8,434.8,178.2,94.4,189.0,215.9,148.0,440.6,458.2,120.7,139.1,177.6,240.2,183.4,126.8,559.8,483.9,113.0,150.7,405.5,573.5,146.3,213.6,238.5,115.5,126.0,439.8,232.4,306.4,108.1,66.1,398.8,354.8,192.8,40.9,276.2,353.0,319.1,458.4,269.6,208.4,540.2,225.6,273.9,104.4,105.4,200.0,55.1,75.4,131.4,213.3,20.9,140.2,147.8,125.1,306.4,33.2,96.9,109.3,169.7,375.7,334.9,147.4,123.1,56.6,189.8,78.8,162.9,299.0,76.4,485.0,400.0,169.5,271.2,124.5,330.5,478.4
GB,411.3,880.9,39.7,98.8,352.4,435.4,468.5,316.1,50.7,336.3,193.1,331.2,83.3,340.5,336.7,381.5,228.1,218.1,231.1,423.7,202.8,488.1,322.6,318.3,472.9,323.1,87.8,191.0,313.4,217.0,444.2,314.6,276.3,304.0,440.2,324.3,447.0,430.8,546.6,184.0,105.5,352.0,214.2,0.0,400.1,391.4,242.0,355.2,318.2,405.2,143.0,440.4,234.6,356.2,489.4,435.1,515.4,122.4,383.6,198.2,348.0,154.3,405.7,138.7,273.4,277.2,168.5,285.7,266.9,89.6,435.5,369.6,374.9,148.0,226.7,116.6,394.0,507.2,52.4,78.1,89.2,417.3,251.0,271.5,429.3,526.1,499.4,86.4,504.3,207.4,123.9,367.9,371.3,114.6,456.1,108.6,103.6,373.7,419.3,206.6,238.7,375.2,62.0,397.7,341.1,520.9,417.0,251.9,115.4,338.6,534.6,111.0,406.7,60.3,105.7,268.6,400.9,445.6,81.6,140.6,155.0,331.9,287.9,85.5,184.3,209.3,314.1,252.2,391.5,462.7,421.6,501.3,118.3,207.0,318.7,179.1,74.7,167.6,289.7,79.8,87.5,235.2,72.7,80.9,96.1,81.6,247.5,132.3,144.4,312.3,308.8,242.2,81.0,241.8,270.9,228.8,141.8,369.4,232.1,177.3,446.1,333.1,59.4,464.3,331.0,263.6,411.5
GG,53.0,954.6,396.0,435.1,566.6,347.7,562.7,410.3,387.0,60.2,445.3,280.9,428.7,575.5,128.1,585.3,174.2,475.9,370.3,100.3,456.4,582.3,161.7,89.1,182.4,75.8,433.2,232.7,135.7,470.6,73.2,147.6,243.5,271.2,534.4,71.9,67.5,47.2,164.7,437.6,404.3,608.8,428.4,390.7,0.0,605.6,381.2,254.9,410.6,169.9,440.5,62.4,252.4,94.0,108.1,126.8,134.1,449.8,123.6,451.8,604.8,387.6,81.9,418.2,530.2,433.4,401.8,542.5,254.1,417.0,82.4,541.6,269.2,381.3,480.3,391.3,6.0,459.6,408.7,405.5,422.3,17.1,394.3,298.4,630.1,478.5,122.9,312.3,141.0,461.0,377.5,114.2,465.5,368.2,550.3,436.0,368.1,124.6,71.9,420.8,518.2,579.0,398.3,611.9,555.3,139.6,45.8,508.7,401.8,111.6,153.3,397.4,505.4,379.7,401.5,525.4,125.2,646.4,391.8,376.6,408.6,108.1,224.7,412.9,441.1,227.1,260.4,201.6,67.7,556.9,622.4,120.0,445.7,180.9,531.6,458.6,420.1,430.9,503.9,333.4,339.6,449.4,326.3,319.1,367.7,391.8,465.5,429.8,398.0,569.1,88.8,308.7,384.7,498.6,488.6,576.3,415.3,503.5,181.5,391.6,393.6,172.2,372.1,558.5,457.6,149.6,19.1
GH,672.6,916.9,390.1,466.0,166.8,630.5,141.7,280.4,417.9,597.6,219.1,526.3,397.6,124.6,598.0,164.3,489.4,190.9,311.3,618.8,209.4,125.1,583.9,579.6,663.1,584.4,402.1,452.3,574.7,195.2,639.3,575.9,537.6,565.3,134.7,585.6,642.1,692.1,741.7,256.2,332.9,57.5,317.3,421.6,661.4,0.0,322.2,550.3,222.4,632.1,292.2,635.5,495.9,617.5,684.5,630.2,710.3,418.7,578.7,214.0,61.2,334.3,667.0,318.5,136.8,255.8,348.5,125.6,528.2,385.9,630.6,106.0,570.0,328.0,185.5,294.3,655.3,702.3,406.4,374.4,456.4,678.6,331.2,533.0,38.9,721.2,694.5,347.7,644.8,279.6,280.2,629.2,169.9,288.8,137.6,404.9,337.0,635.0,614.4,309.7,346.1,158.0,429.2,6.2,155.5,709.7,678.3,157.1,339.7,599.9,723.4,335.3,238.3,427.5,304.5,141.3,596.0,55.2,499.5,297.1,260.5,593.2,549.2,381.8,229.9,470.6,509.2,513.5,652.8,135.9,31.2,696.4,414.6,468.3,210.4,312.4,389.0,244.1,307.9,325.8,411.1,237.4,334.6,342.2,314.1,499.5,274.5,330.1,298.3,96.7,570.1,510.8,353.6,167.2,289.1,362.3,267.8,217.7,493.4,265.4,641.2,594.4,375.7,282.5,197.3,524.9,672.8
GI,383.5,818.1,166.6,238.7,283.2,528.3,313.2,160.8,190.6,308.5,210.1,424.1,174.1,311.5,394.8,329.0,283.3,189.1,120.8,472.7,219.8,332.8,377.8,319.8,401.1,342.5,178.6,227.8,356.2,234.0,445.6,361.3,316.0,343.7,284.9,301.5,439.9,403.0,537.7,194.3,151.2,323.0,145.0,194.3,372.3,322.2,0.0,448.1,162.9,461.9,188.7,434.8,274.3,399.1,480.5,470.3,506.5,195.2,444.8,215.2,319.0,85.1,408.6,181.4,244.4,183.9,99.3,256.7,306.6,162.4,454.8,295.8,467.8,78.8,243.7,88.8,366.2,600.1,182.9,150.9,229.1,389.5,9.0,345.5,361.2,619.0,490.5,141.6,382.8,217.7,140.9,384.2,216.0,131.6,300.8,181.4,113.5,416.6,444.3,137.4,281.4,322.7,201.9,328.5,271.9,512.0,389.2,222.9,130.4,381.5,525.7,126.0,251.4,200.2,99.0,239.6,493.8,377.5,276.0,74.1,172.0,374.8,335.7,158.3,155.3,249.0,407.0,307.4,394.4,307.4,353.5,492.4,191.1,262.2,249.5,221.8,165.5,138.6,220.5,122.3,183.8,166.0,131.1,136.1,108.6,276.0,178.3,178.0,161.2,283.3,356.8,332.4,130.1,212.8,201.7,321.7,112.8,254.0,287.3,126.2,539.0,388.3,152.2,309.0,208.1,318.8,383.7
GL,282.5,1006.5,483.2,599.3,660.7,141.0,654.5,622.4,551.2,348.7,475.1,197.6,592.9,568.2,295.4,663.1,348.9,499.7,582.4,204.7,484.8,722.1,364.4,377.6,365.6,340.5,597.4,375.0,367.3,499.0,225.2,372.4,351.3,379.0,629.5,360.4,228.0,257.5,307.4,453.8,570.0,595.9,627.3,443.4,251.2,617.7,593.3,0.0,624.5,274.0,470.7,221.4,328.4,273.9,305.1,272.1,349.0,511.9,220.6,480.2,591.9,567.4,325.3,582.4,555.0,556.9,581.6,567.3,361.9,472.1,216.5,595.5,166.0,561.1,508.7,552.4,257.3,309.0,495.9,485.1,589.7,265.7,602.3,289.2,656.7,327.9,280.4,476.5,285.3,451.6,541.7,385.3,677.6,532.4,642.1,498.1,532.3,286.8,200.3,619.7,495.3,656.8,562.5,624.0,649.4,316.7,275.3,533.5,564.9,291.5,330.4,560.5,713.0,560.8,541.5,550.2,181.9,673.0,354.8,555.1,572.8,298.2,332.5,476.6,500.6,355.8,220.0,370.0,311.1,648.7,649.0,293.2,507.8,349.3,627.0,461.6,584.3,599.1,569.4,497.6,544.4,514.9,490.5,483.3,531.9,354.8,527.2,594.0,562.2,593.9,326.2,311.3,548.9,523.4,550.6,398.0,574.3,667.5,349.9,590.8,151.7,355.7,536.3,766.3,629.1,309.6,239.8
GY,419.3,746.8,279.1,358.8,158.1,573.7,150.2,100.5,310.7,356.8,172.1,467.7,286.6,163.0,441.3,174.9,360.4,147.8,120.2,487.7,161.0,169.8,433.7,379.3,438.8,390.8,293.0,302.4,413.9,146.8,460.6,421.1,390.6,418.3,121.9,361.0,454.9,395.3,530.3,148.6,215.0,214.6,178.3,320.2,418.8,197.1,131.1,493.5,0.0,508.4,184.6,467.8,347.1,447.4,479.8,514.2,487.8,317.6,491.3,165.6,207.4,197.6,462.0,199.1,132.8,129.1,210.0,145.1,381.2,274.9,466.2,129.1,513.2,191.3,137.1,192.9,414.5,645.5,295.4,261.6,344.2,398.3,144.2,420.1,217.6,664.4,488.4,245.3,422.3,172.0,179.6,429.2,53.0,186.4,137.8,293.9,226.0,464.9,459.3,168.9,236.7,166.5,320.2,203.4,146.8,485.4,412.1,115.0,236.5,429.8,500.9,233.9,94.7,303.4,203.1,128.0,523.5,233.9,388.5,184.8,162.4,423.1,408.5,269.0,140.3,323.6,452.4,384.5,442.7,144.4,209.9,485.6,301.8,339.3,124.9,204.8,278.0,147.2,181.2,225.2,284.6,195.3,234.0,241.6,212.7,388.5,236.2,194.5,178.9,171.7,403.8,407.0,248.9,125.1,165.9,289.2,164.6,91.0,364.4,139.7,584.4,457.3,260.5,146.0,69.8,376.8,424.5
GZ,178.9,1056.7,420.1,459.2,626.2,388.1,664.8,512.4,411.1,144.8,469.4,239.5,452.8,631.0,72.3,656.1,204.6,510.5,472.4,186.5,480.5,684.4,144.6,173.0,357.5,121.3,457.3,252.9,148.1,494.7,159.4,153.8,209.1,236.8,636.5,156.5,153.7,198.4,339.8,461.7,428.4,642.5,530.5,414.8,181.1,665.2,483.3,288.6,512.7,0.0,464.6,165.1,225.9,87.8,283.2,91.4,309.2,473.9,82.2,475.9,638.5,445.3,162.0,442.3,564.8,535.5,459.5,577.1,219.7,441.1,168.6,643.7,320.9,439.0,504.4,412.3,179.6,500.0,432.8,429.6,446.4,177.6,496.4,246.8,732.2,518.9,298.0,336.4,293.3,485.1,401.6,162.8,567.6,392.3,652.4,460.1,392.2,45.7,140.1,522.9,542.3,647.7,422.4,671.5,614.9,314.7,184.6,543.3,411.1,72.3,328.4,406.7,609.3,403.8,401.4,560.0,207.9,748.5,372.1,415.0,432.7,79.0,190.3,437.0,475.7,251.2,219.0,225.7,142.7,659.0,724.5,295.1,469.8,205.0,602.2,482.7,444.2,465.5,606.0,357.5,330.1,543.2,350.4,343.2,391.8,372.1,567.6,453.9,422.1,602.8,107.0,257.1,408.8,533.2,587.2,460.3,434.2,605.6,205.6,450.7,398.8,132.6,396.2,660.6,584.4,173.7,195.3
