from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
EJ,549.2,434.9,424.0,475.2,498.7,348.7,220.2,588.4,258.1,189.5,552.0,511.6,445.1,427.9,422.4,358.5,462.4,795.0,262.0,355.7,287.8,495.4,377.1,0.0,345.9,591.3,270.1,510.9,510.9,294.9,207.4,613.1,515.3,187.2,500.4,230.4,346.6,249.5,614.4,158.1,68.4,486.6,149.8,274.9,376.5,379.7,384.0,278.1,580.2,484.4,372.3,618.3,549.0,440.8,363.2,556.9,377.2,485.3,629.1,502.8,330.8,100.0,569.9,436.3,439.3,196.0,446.0,673.4,229.5,257.1,569.4,394.3,244.9,483.9,293.8,127.5,360.0,89.9,578.4,591.9,558.6,451.4,522.6,625.4,431.7,441.3,477.6,261.3,107.5,370.0,404.5,433.6,167.1,344.8,544.6,243.2,563.8,396.3,602.6,416.5,429.9,118.6,525.8,358.3,502.3,526.0,374.9,572.1,278.6,526.9,256.5,373.4,430.0,94.8,242.6,177.6,610.9,628.3,489.6,590.9,456.1,406.5,393.8,85.9,480.8,457.5,396.5,151.7,303.1,75.6,413.6,295.8,458.9,614.6,353.0,592.8,132.1,433.4,458.5,265.8,577.5
EL,324.8,234.0,280.7,129.2,152.7,162.4,230.8,275.6,134.7,220.9,349.2,482.5,260.7,227.0,170.6,176.1,116.4,652.8,255.8,9.8,57.0,149.4,31.1,338.8,0.0,245.3,139.7,164.9,367.6,111.1,224.3,293.3,268.3,250.6,459.3,233.3,164.2,236.3,285.2,301.6,271.1,140.6,228.5,197.6,285.0,236.4,105.5,200.8,267.4,138.4,26.3,298.5,338.0,139.8,126.3,313.2,86.2,139.3,600.0,473.7,85.6,284.7,250.1,389.9,347.8,316.3,100.0,630.7,158.7,179.8,190.8,251.0,186.5,454.8,359.9,304.7,177.6,298.2,258.6,272.1,358.9,308.1,224.8,279.4,85.7,95.3,448.5,197.8,292.2,119.5,141.9,87.6,214.2,164.1,515.5,149.2,217.8,50.3,391.6,265.0,178.1,220.2,496.7,220.3,473.2,496.9,73.9,226.1,252.4,180.9,152.8,23.0,251.5,254.8,129.3,270.0,264.9,308.5,460.5,244.9,410.1,315.0,155.0,270.6,451.7,137.7,95.5,299.9,41.5,260.3,67.6,48.9,365.8,239.4,261.5,246.8,243.4,87.4,315.2,188.5,231.5
EM,247.2,406.7,316.3,197.1,239.3,279.0,464.5,198.0,390.2,449.0,205.1,392.9,271.3,399.7,262.4,344.9,208.2,573.4,430.3,246.1,312.5,172.7,225.7,577.9,255.4,0.0,359.0,160.0,345.6,330.4,430.8,128.9,298.0,490.1,401.7,407.8,333.0,455.6,70.9,559.4,526.6,354.9,474.6,416.9,376.8,327.1,256.1,420.1,189.8,200.3,230.2,144.6,184.1,353.3,276.9,159.3,261.7,151.2,556.6,384.1,341.1,540.2,172.5,312.3,439.6,452.3,177.8,553.1,398.2,399.1,175.7,314.4,442.0,431.5,451.7,560.2,346.4,537.7,181.0,146.8,258.9,286.1,254.5,77.5,300.0,309.6,358.9,431.5,547.7,270.1,373.4,226.8,469.7,367.6,425.9,404.7,138.7,236.8,237.7,294.7,269.9,475.7,407.1,312.1,449.9,407.3,287.4,29.1,426.9,165.8,372.1,266.8,281.2,510.3,384.8,469.7,163.6,154.6,370.9,143.6,494.0,406.8,246.8,526.1,362.1,208.1,309.0,557.7,297.0,515.8,224.1,304.4,288.2,204.3,353.3,32.5,498.9,231.1,293.2,407.8,130.2
FB,336.6,164.7,211.4,220.7,253.3,78.5,105.4,318.2,55.0,95.5,339.4,413.2,232.5,157.7,152.2,88.3,225.9,691.3,127.0,149.0,116.0,250.0,149.7,252.8,158.3,345.8,0.0,265.5,298.3,24.7,84.5,342.9,245.1,131.0,390.0,95.4,76.4,96.5,344.2,234.3,197.6,217.2,115.5,57.8,215.7,167.1,113.8,61.0,310.0,232.7,144.9,348.1,336.4,170.6,93.0,344.3,107.0,236.2,530.7,404.4,159.0,211.2,299.7,337.9,278.5,187.5,200.6,575.0,39.1,40.0,291.3,181.7,105.1,385.5,290.6,231.2,89.8,178.6,308.2,321.7,411.2,238.8,252.4,379.9,162.3,171.9,379.2,72.4,218.7,99.8,134.3,179.1,132.8,74.6,446.2,105.5,318.3,150.9,390.0,203.9,159.7,146.7,427.4,151.0,403.9,427.6,104.7,326.6,143.6,281.4,13.0,181.4,217.4,162.9,102.7,144.6,365.4,358.1,391.2,345.4,340.8,245.7,123.6,197.1,382.4,187.3,126.3,232.6,131.3,186.8,167.5,124.0,360.5,330.9,192.2,347.3,169.9,188.0,245.9,48.7,332.0
FH,257.5,222.2,242.5,52.2,79.2,175.4,360.9,208.3,286.6,345.4,320.7,403.2,216.6,215.2,158.8,241.3,104.6,576.6,326.7,142.5,208.9,12.6,122.1,474.3,151.8,146.6,255.4,0.0,329.4,226.8,327.2,244.5,224.2,386.5,447.5,304.2,229.4,352.0,186.5,455.8,423.0,251.3,371.0,313.3,273.2,224.6,152.5,316.5,200.1,40.2,126.6,260.2,299.7,249.7,173.3,274.9,158.1,47.6,566.9,394.4,237.5,436.6,182.8,322.6,336.0,348.7,74.2,563.4,294.6,295.5,48.0,239.2,338.4,443.0,348.1,456.6,242.8,434.1,191.3,262.4,291.6,269.9,180.7,180.7,196.4,206.0,369.2,327.9,444.1,166.5,259.0,119.6,366.1,264.0,436.2,301.1,121.3,112.9,353.3,220.9,166.3,372.1,417.4,208.5,461.4,417.6,183.8,127.4,323.3,44.2,268.5,156.9,207.4,406.7,281.2,366.1,173.9,270.2,381.2,153.9,398.3,303.2,143.2,422.5,372.4,125.9,205.4,454.1,193.4,412.2,120.5,200.8,298.5,125.0,249.7,148.1,395.3,71.0,277.0,304.2,140.5
FL,230.8,92.4,105.6,239.5,309.2,92.2,209.7,272.5,227.3,184.7,233.6,379.6,126.7,85.4,106.5,90.5,157.7,768.1,166.0,229.1,288.3,242.6,208.7,299.0,238.4,300.1,172.2,229.9,0.0,143.6,166.5,297.2,172.8,303.3,340.8,143.5,101.2,196.5,298.5,280.5,358.3,304.4,287.8,171.1,97.9,61.3,135.0,189.9,264.3,248.7,213.2,302.4,230.6,253.9,114.2,238.5,162.3,173.1,496.1,369.8,331.3,354.9,254.0,295.9,160.7,173.4,220.2,536.7,211.4,191.5,245.6,75.9,237.2,331.4,172.8,308.2,89.2,325.4,262.5,276.0,305.4,133.0,186.4,334.2,249.5,259.1,261.4,194.1,362.4,121.0,236.3,200.3,294.2,180.8,411.6,277.8,272.6,249.0,284.2,98.1,114.0,319.0,393.8,33.2,360.7,393.0,188.0,280.9,162.6,235.7,185.3,261.5,111.6,335.2,275.0,190.8,319.7,268.4,273.4,299.7,283.3,127.9,77.9,369.4,264.6,141.6,209.6,278.8,280.0,359.1,222.3,287.4,271.8,285.2,74.4,301.6,342.2,277.6,140.1,180.6,286.3
FQ,311.8,139.9,186.6,195.9,228.5,53.7,134.0,293.4,83.6,124.1,314.6,388.4,207.7,132.9,127.4,63.5,201.1,719.9,141.5,124.2,144.6,225.2,124.9,281.4,133.5,321.0,28.5,240.7,273.5,0.0,113.1,318.1,220.3,159.6,365.2,119.0,51.6,125.1,319.4,262.9,226.2,192.4,144.1,86.4,190.9,142.3,89.0,89.6,285.2,205.1,120.1,323.3,311.6,145.8,68.2,319.5,82.2,211.4,505.9,379.6,187.6,239.8,274.9,313.1,253.7,202.0,175.8,550.2,67.7,68.6,266.5,156.9,133.7,360.7,265.8,259.8,65.0,207.2,283.4,296.9,386.4,214.0,227.6,355.1,137.5,147.1,354.4,101.0,247.3,75.0,109.5,154.3,161.4,49.8,421.4,134.1,293.5,126.1,365.2,179.1,134.9,175.3,402.6,126.2,379.1,402.8,79.9,301.8,138.1,256.6,41.6,156.6,192.6,191.5,131.3,173.2,340.6,333.3,366.4,320.6,316.0,220.9,98.8,225.7,357.6,162.5,101.5,261.2,159.9,215.4,142.7,152.6,335.7,306.1,167.4,322.5,198.5,163.2,221.1,77.3,307.2
FY,361.5,220.7,228.6,309.2,343.8,167.0,46.0,393.5,89.0,18.1,356.6,393.5,249.7,208.4,227.5,125.7,316.1,701.9,54.5,217.2,149.3,340.5,238.6,193.4,207.4,423.1,90.4,356.0,315.5,115.2,0.0,418.2,295.8,164.3,384.3,22.0,136.4,42.0,421.5,170.8,230.9,307.7,148.8,39.2,215.5,184.3,195.8,55.4,387.3,320.4,233.8,420.4,353.6,265.8,181.5,361.5,192.2,326.7,513.0,386.7,192.3,244.5,377.0,320.2,278.3,115.0,290.7,557.3,72.4,57.0,413.3,197.4,70.6,367.8,177.7,217.7,124.4,165.7,385.5,399.0,427.8,256.0,309.4,457.2,250.8,268.9,361.5,28.5,252.0,190.3,224.8,269.6,98.3,85.1,426.5,116.1,395.6,241.4,408.5,221.1,237.0,180.0,409.7,149.9,386.2,410.4,195.2,414.9,71.1,358.7,76.8,237.1,234.6,186.0,115.5,85.2,442.7,389.4,373.5,422.7,338.0,245.5,203.9,232.4,364.7,259.2,216.8,173.2,164.6,223.8,258.0,157.3,342.8,408.2,192.0,424.6,203.2,278.5,272.8,46.9,409.3
FZ,224.1,344.8,254.4,278.7,320.9,261.5,447.0,165.2,396.6,431.5,138.0,360.1,204.2,337.8,314.7,327.4,208.1,648.3,412.8,279.5,345.9,254.3,259.1,560.4,288.8,132.6,341.5,241.6,341.3,312.9,411.3,0.0,247.4,472.6,368.9,390.3,315.5,438.1,88.8,537.8,539.2,354.8,457.1,396.9,359.3,265.2,241.1,402.6,157.0,281.9,263.6,72.5,117.0,338.2,261.9,92.2,248.2,223.5,523.8,351.3,374.5,552.8,139.7,279.5,422.1,434.8,257.8,520.3,380.7,381.6,257.3,252.5,446.7,480.2,434.2,568.3,328.9,520.2,148.2,52.9,191.2,281.8,203.9,159.1,299.9,316.0,326.1,413.0,560.3,255.1,355.9,259.1,474.4,337.2,393.1,410.3,220.3,299.4,173.9,232.8,322.2,488.3,374.3,293.7,417.1,374.5,269.9,124.4,409.4,196.6,354.6,314.1,219.3,504.5,390.4,452.2,169.9,87.5,338.1,149.9,432.1,389.3,224.5,538.7,329.3,160.7,291.5,540.2,330.4,528.4,277.3,337.8,255.4,150.9,335.8,89.5,511.5,312.7,288.9,389.5,136.5
GA,118.9,239.2,148.8,352.6,394.8,239.0,376.8,100.4,374.1,348.9,139.7,264.6,98.6,232.2,253.3,254.7,277.0,645.7,330.2,352.1,418.5,328.2,331.7,477.8,361.4,190.9,319.0,315.5,217.3,290.4,330.7,178.3,0.0,450.1,273.4,307.7,265.4,360.7,179.6,459.3,516.7,423.7,434.6,335.3,276.7,159.6,281.8,354.1,92.2,355.8,336.2,183.5,136.7,400.7,261.0,144.6,309.1,296.1,428.3,255.8,447.1,530.3,114.4,184.0,339.5,352.2,333.3,424.8,358.2,355.7,331.2,146.9,401.4,303.2,351.6,487.0,253.4,497.7,122.9,157.1,153.0,157.8,162.6,225.0,368.8,378.4,230.6,358.3,537.8,267.8,352.7,331.7,473.0,327.6,297.6,424.6,280.4,372.0,190.3,127.2,260.8,465.8,278.8,212.0,321.6,279.0,334.8,171.7,326.8,194.0,332.1,384.5,113.7,482.0,421.8,369.6,167.3,174.5,242.6,147.3,326.1,306.7,224.7,516.2,233.8,223.6,356.4,457.6,403.0,505.9,349.9,410.4,159.9,148.3,253.2,192.4,489.0,386.6,164.9,344.8,133.9
GC,506.8,403.6,381.6,459.6,492.2,317.4,177.8,557.1,226.8,147.1,509.6,469.2,402.7,396.6,391.1,327.2,462.4,786.6,219.6,355.7,287.8,488.9,377.1,134.2,345.9,584.7,238.8,504.4,468.5,263.6,165.0,581.8,484.0,0.0,458.0,188.0,315.3,207.1,583.1,115.7,193.5,456.1,198.4,243.6,334.1,337.3,352.7,246.8,548.9,468.8,372.3,587.0,506.6,409.5,331.9,514.5,345.9,475.1,586.7,460.4,330.8,190.1,538.6,393.9,396.9,153.6,439.5,631.0,198.2,225.8,498.0,351.9,213.6,441.5,251.4,143.4,328.7,47.5,547.1,560.6,516.2,409.0,491.3,618.8,401.2,410.8,435.2,179.3,197.6,338.7,373.2,418.0,124.7,313.5,502.2,200.8,557.2,389.8,560.2,374.1,398.6,215.7,483.4,315.9,459.9,483.6,343.6,565.5,236.2,520.3,225.2,373.4,387.6,215.3,200.2,135.2,592.1,597.0,447.2,572.1,413.7,364.1,362.5,220.2,438.4,426.2,365.2,109.3,303.1,209.9,406.4,295.8,416.5,543.2,310.6,586.2,225.1,426.9,416.1,234.5,558.7
GG,369.5,290.7,224.0,437.8,507.5,290.5,343.8,286.6,455.4,390.9,299.1,48.1,265.4,283.7,304.8,288.8,356.0,831.9,364.3,427.4,489.4,440.9,407.0,433.1,436.7,377.1,370.5,428.2,296.1,341.9,408.8,364.5,328.6,488.1,0.0,341.8,299.5,394.8,365.8,414.6,492.4,502.7,472.6,369.4,256.4,259.6,333.3,388.2,278.4,449.8,411.5,369.7,296.1,452.2,312.5,304.0,360.6,371.4,155.2,28.9,532.4,489.0,300.6,129.7,319.2,307.5,418.5,199.5,426.8,389.8,443.9,262.4,399.1,72.5,306.9,442.3,287.5,459.5,309.1,343.3,234.1,236.6,325.1,411.2,447.8,457.4,99.5,377.2,496.5,319.3,434.6,398.6,426.8,379.1,70.7,444.6,450.1,447.3,311.5,236.8,312.3,503.8,62.3,214.8,68.3,52.1,386.3,357.9,360.9,434.0,383.6,459.8,250.3,530.2,444.0,352.8,353.5,333.9,111.5,333.5,101.7,286.4,276.2,519.1,102.7,339.9,407.9,412.9,504.7,508.8,420.6,497.4,117.3,334.5,232.9,378.6,524.0,475.9,243.7,378.9,320.1
GH,340.5,197.7,205.6,294.3,326.9,152.1,68.1,372.5,104.0,41.1,333.6,372.5,226.7,185.4,206.5,102.7,299.2,724.9,31.5,222.6,163.4,323.6,223.3,216.4,222.4,400.1,73.5,339.1,292.5,98.3,20.9,397.2,272.8,179.3,361.3,0.0,113.4,52.9,398.5,193.8,245.9,290.8,162.9,30.1,192.5,161.3,178.9,46.3,364.3,304.4,218.5,397.4,330.6,248.9,166.6,338.5,175.3,309.8,490.0,363.7,206.4,259.5,354.0,297.2,255.3,92.0,275.8,534.3,86.5,47.9,345.6,174.4,93.6,344.8,154.7,240.7,101.4,226.9,362.5,376.0,404.8,233.0,288.4,434.2,235.9,252.0,338.5,51.5,267.0,173.4,207.9,252.7,121.3,62.1,405.5,138.2,372.6,224.5,387.5,198.1,214.0,195.0,386.7,127.8,363.2,387.4,178.3,391.9,48.1,335.7,67.7,251.2,211.6,209.0,138.5,108.2,419.7,368.4,350.5,399.7,317.0,222.5,180.9,244.5,341.7,236.2,200.8,195.3,179.6,238.8,241.1,172.3,319.8,385.2,169.0,401.6,217.3,261.6,249.8,37.8,386.3
GQ,295.2,128.8,170.0,184.8,269.6,42.6,169.2,282.3,141.6,141.3,298.0,354.4,191.1,121.8,116.3,11.8,190.0,777.9,122.6,163.0,202.6,214.4,142.6,308.7,172.3,309.9,86.5,229.9,256.9,57.9,123.1,307.0,209.2,217.6,331.2,100.1,0.0,153.1,308.3,290.2,284.2,233.5,202.1,127.7,156.9,125.7,77.9,147.6,274.1,194.0,147.1,312.2,295.0,186.9,57.1,302.9,100.8,200.3,471.9,345.6,245.6,297.8,263.8,279.1,219.7,183.1,182.3,516.2,125.7,126.6,255.4,140.3,191.7,326.7,231.8,317.8,13.3,265.2,272.3,285.8,369.8,197.4,216.5,344.0,178.6,188.2,320.4,150.7,305.3,63.9,120.2,143.2,219.4,95.1,387.4,192.1,282.4,167.2,348.6,162.5,123.8,233.3,368.6,92.2,345.1,368.8,121.0,290.7,119.2,245.5,99.6,195.4,176.0,249.5,189.3,200.5,329.5,322.2,332.4,309.5,282.0,186.9,87.7,283.7,323.6,151.4,142.6,288.5,213.9,273.4,142.8,210.6,301.7,295.0,133.4,311.4,256.5,204.3,204.5,135.3,296.1
GY,373.1,234.7,247.9,312.5,345.1,170.3,97.4,410.0,113.7,69.5,375.9,414.8,269.0,227.7,244.0,145.0,317.7,750.0,73.8,240.8,174.7,341.8,241.5,244.8,232.8,437.6,91.7,357.3,334.8,116.5,51.3,434.7,315.1,189.7,403.6,42.2,155.7,0.0,436.0,226.3,256.3,309.0,174.2,37.9,234.8,203.6,205.6,56.7,401.8,321.7,236.7,439.9,372.9,262.4,184.8,380.8,198.8,328.0,532.3,406.0,217.7,269.9,391.5,339.5,297.6,134.3,292.4,576.6,97.8,58.3,383.1,218.2,122.0,387.1,197.0,254.0,143.7,237.3,400.0,413.5,447.7,275.3,328.7,471.7,254.1,263.7,380.8,78.9,277.4,191.6,226.1,270.9,149.7,166.4,447.8,164.2,410.1,242.7,426.5,240.4,251.5,205.4,429.0,170.1,405.5,429.2,196.5,418.4,90.4,373.2,78.1,260.3,253.9,221.6,161.4,136.6,457.2,410.7,392.8,437.2,359.3,264.8,215.4,255.8,384.0,279.1,218.1,224.6,190.0,245.5,259.3,182.7,362.1,422.7,211.3,439.1,228.6,279.8,282.4,47.4,423.8
HF,196.8,338.5,248.1,251.1,293.3,243.9,429.4,147.6,379.0,413.9,175.4,342.5,176.5,331.5,297.1,309.8,190.5,627.4,395.2,261.9,328.3,226.7,241.5,542.8,271.2,105.0,323.9,214.0,295.2,295.3,395.7,57.9,229.8,455.0,351.3,372.7,297.9,420.5,0.0,524.3,521.6,337.2,439.5,381.8,341.7,258.9,223.5,385.0,139.4,257.1,246.0,114.9,154.4,318.2,244.3,129.6,226.6,205.9,506.2,333.7,356.9,535.2,122.1,261.9,404.5,417.2,231.8,502.7,363.1,364.0,229.7,246.2,429.1,381.1,416.6,552.0,311.3,502.6,130.6,110.9,229.2,235.7,186.3,131.5,282.3,291.9,308.5,396.4,542.7,237.5,338.3,241.5,456.8,332.5,375.5,392.7,192.7,281.8,208.0,226.5,304.6,470.7,356.7,277.0,399.5,356.9,252.3,83.1,391.8,219.8,337.0,294.3,213.0,486.9,372.8,434.6,152.3,124.9,320.5,132.3,425.8,371.7,211.7,521.1,311.7,137.1,273.9,522.6,312.8,510.8,259.7,320.2,237.8,133.3,318.2,61.9,493.9,285.1,242.8,372.7,118.9
HI,512.0,383.7,373.8,438.9,472.3,296.7,161.2,536.4,206.9,127.2,501.8,466.5,394.9,376.7,370.4,307.3,442.5,766.7,199.7,335.8,267.9,469.0,357.2,19.2,326.0,564.8,218.9,484.5,460.7,243.7,145.1,561.1,464.1,194.0,452.9,168.1,295.4,187.2,563.2,0.0,87.7,436.2,168.3,223.7,331.4,329.5,329.1,226.9,529.0,448.1,352.4,567.1,498.8,392.9,312.0,506.7,326.0,455.2,575.1,458.5,310.9,119.3,518.7,392.0,395.0,151.7,420.4,619.4,177.5,205.9,478.1,344.1,192.9,439.6,249.5,141.5,308.8,48.9,527.2,540.7,514.3,401.2,471.4,598.9,384.6,390.9,432.5,159.4,126.8,318.8,352.5,398.1,104.8,230.3,499.5,184.2,537.3,369.9,555.7,366.3,378.7,137.9,481.5,296.0,458.0,481.7,323.7,545.6,216.3,500.4,205.3,354.9,379.8,114.1,180.3,133.3,572.2,576.3,445.3,552.2,411.8,362.2,342.6,104.4,436.5,406.3,344.5,88.6,283.2,97.8,386.5,275.9,414.6,522.5,308.7,566.3,154.7,407.0,408.3,213.8,538.8
HL,538.3,366.4,413.1,406.7,430.2,280.2,225.8,519.9,189.6,215.9,541.1,509.2,434.2,359.4,353.9,290.0,393.9,726.5,275.6,287.2,219.3,426.9,308.6,105.9,277.4,522.8,201.6,442.4,500.0,226.4,231.0,544.6,446.8,118.7,498.0,244.0,278.1,245.1,545.9,177.7,0.0,418.1,81.3,206.4,417.4,368.8,315.5,209.6,511.7,418.7,303.8,549.8,538.1,372.3,294.7,546.0,308.7,416.8,626.7,500.4,262.3,51.8,501.4,433.9,480.2,193.6,377.5,671.0,161.0,188.6,500.9,383.4,176.4,481.5,291.4,59.0,291.5,109.5,509.9,523.4,556.2,440.5,454.1,556.9,363.2,372.8,475.2,192.8,59.3,301.5,336.0,365.1,173.5,276.3,542.2,220.1,495.3,327.8,591.7,405.6,361.4,50.1,523.4,352.7,499.9,523.6,306.4,503.6,292.2,458.4,188.0,304.9,419.1,89.1,237.3,175.2,542.4,559.8,487.2,522.4,453.7,447.4,325.3,37.7,478.4,389.0,328.0,158.1,234.6,27.4,345.1,227.3,456.5,546.1,393.9,524.3,63.6,364.9,447.6,197.3,509.0
HQ,416.4,294.1,340.8,223.1,242.7,213.0,291.2,367.2,240.8,281.3,440.8,542.6,352.3,287.1,230.7,223.4,222.6,800.6,301.8,138.4,204.8,239.4,139.1,438.6,147.7,351.5,185.7,254.9,427.7,157.1,270.3,384.9,359.9,316.8,519.4,279.3,211.5,282.3,391.4,420.1,383.4,0.0,301.3,243.6,345.1,296.5,156.1,246.8,359.0,232.3,134.3,390.1,429.6,185.8,176.9,404.8,133.5,229.3,660.1,533.8,233.4,397.0,341.7,481.5,407.9,362.3,190.0,704.4,224.9,225.8,297.0,311.1,290.9,514.9,420.0,417.0,224.9,364.4,350.2,363.7,450.5,368.2,316.4,385.6,46.4,38.3,508.6,258.2,404.5,170.1,187.9,181.5,318.6,210.1,575.6,260.3,324.0,140.3,483.2,333.3,238.2,332.5,556.8,280.4,533.3,557.0,119.9,332.3,298.4,287.1,198.8,170.8,343.1,348.7,240.4,330.4,371.1,400.1,520.6,351.1,470.2,375.1,215.1,382.9,511.8,229.3,141.5,418.4,189.3,372.6,155.8,196.7,457.4,345.6,321.6,353.0,355.7,177.4,375.3,234.5,337.7
HT,466.6,290.3,331.7,341.0,368.3,198.8,144.4,438.5,108.2,134.5,459.7,495.5,352.8,278.0,272.5,208.6,331.7,712.2,194.2,225.3,157.4,365.0,246.7,149.7,215.5,460.9,120.2,380.5,418.6,145.0,149.6,463.2,365.4,37.3,470.4,161.7,196.7,163.7,464.5,149.0,82.0,337.5,0.0,122.5,336.0,287.4,225.6,128.2,430.3,353.0,241.9,463.4,456.7,290.9,213.3,464.6,227.3,354.9,592.6,486.7,200.4,95.6,420.0,420.2,398.8,179.9,317.2,636.9,79.6,107.2,406.4,300.5,95.0,467.8,277.7,121.0,210.1,84.9,428.5,442.0,530.9,359.1,372.7,495.0,282.6,292.2,461.5,110.4,103.1,220.1,224.2,299.4,122.7,224.8,528.5,158.2,433.4,265.9,513.6,324.2,280.0,31.1,509.7,270.4,486.2,509.9,225.0,452.7,210.8,396.5,106.6,245.2,337.7,69.3,155.9,183.6,480.5,478.4,473.5,460.5,440.0,366.0,243.9,81.5,464.7,302.2,246.6,146.7,172.7,71.2,283.2,165.4,442.8,451.2,312.5,462.4,54.3,303.0,366.2,115.1,447.1
IA,378.1,223.8,243.2,274.5,307.1,129.7,72.7,369.4,76.4,44.8,371.2,410.1,264.3,211.5,203.4,140.3,279.4,712.0,69.1,202.8,136.7,303.8,203.5,220.1,194.8,399.6,53.7,319.3,330.1,78.5,24.6,394.1,298.9,151.7,398.9,36.6,130.2,38.6,398.0,197.5,218.3,271.0,133.6,0.0,232.6,198.9,159.1,18.7,363.8,283.9,198.7,396.9,368.2,229.1,144.2,376.1,155.5,290.0,527.6,401.3,177.1,231.9,353.5,334.8,292.9,129.6,256.0,571.9,59.8,20.3,345.1,212.0,97.3,382.4,192.3,244.4,139.0,196.7,362.0,375.5,442.4,270.6,308.2,433.7,216.1,232.2,376.1,55.2,239.4,153.6,185.5,232.9,125.0,99.7,443.1,123.6,372.1,204.7,425.1,235.7,213.5,167.4,424.3,164.5,400.8,425.0,158.5,391.4,85.7,335.2,40.1,224.5,249.2,184.5,123.4,111.9,419.2,409.3,388.1,399.2,354.6,260.1,180.4,217.8,379.3,235.7,177.5,202.4,152.0,211.2,221.3,144.7,357.4,384.7,206.6,401.1,188.0,241.8,287.4,10.2,385.8
IE,268.0,243.5,112.8,390.6,446.1,243.3,351.4,314.5,378.4,393.4,261.1,310.0,154.2,236.5,257.6,259.0,308.8,811.9,334.5,380.2,439.4,379.5,359.8,440.7,389.5,357.1,323.3,366.8,184.9,294.7,333.0,372.6,217.4,454.4,271.2,312.9,269.7,365.0,373.9,418.1,500.0,455.5,438.9,339.6,0.0,163.9,277.6,358.4,306.3,399.8,364.3,328.3,258.1,405.0,265.3,266.0,313.4,324.2,426.5,300.2,482.4,496.6,329.4,287.3,62.7,315.1,369.7,461.2,362.5,360.0,382.5,152.5,418.0,261.8,314.5,449.9,257.7,467.1,337.9,351.4,256.3,125.4,213.9,391.2,400.6,416.7,253.2,384.8,504.1,272.1,387.4,351.4,435.9,258.9,342.0,463.4,338.9,400.1,315.0,125.6,265.1,470.1,324.2,240.4,291.1,323.9,339.1,337.9,331.1,372.6,336.4,414.8,139.1,486.3,462.8,332.5,404.0,295.9,265.2,384.0,213.7,29.9,229.0,526.7,256.4,274.9,360.7,420.5,431.1,516.4,373.4,438.5,263.2,314.5,258.5,358.6,531.6,428.7,132.5,349.9,370.6
IJ,169.4,79.5,44.2,226.6,296.3,79.3,217.1,225.6,214.4,189.2,172.2,318.2,65.3,72.5,93.6,95.0,144.8,723.0,170.5,216.2,275.4,229.7,195.8,318.1,225.5,287.2,159.3,217.0,131.1,130.7,171.0,283.7,128.5,290.4,279.4,148.0,105.7,201.0,285.0,299.6,357.0,291.5,274.9,175.6,117.0,0.0,122.1,194.4,217.4,235.8,200.3,244.4,169.2,241.0,101.3,177.1,149.4,160.2,434.7,308.4,318.4,370.6,240.5,234.5,179.8,192.5,207.3,475.3,198.5,196.0,232.7,14.5,241.7,270.0,191.9,327.3,93.7,338.0,249.0,262.5,244.0,71.6,125.0,321.3,236.6,246.2,261.4,198.6,378.1,108.1,193.0,187.4,313.3,167.9,350.2,264.9,250.0,236.1,222.8,36.7,101.1,306.1,332.4,52.3,299.3,331.6,175.1,268.0,167.1,222.8,172.4,248.6,50.2,322.3,262.1,209.9,306.8,207.0,273.4,286.8,221.9,147.0,65.0,356.5,264.6,128.7,196.7,297.9,267.1,346.2,209.4,274.5,210.4,225.6,93.5,288.7,329.3,264.7,78.7,185.1,273.4
