from_stop,AB,AE,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,EH,EQ,EV,FB,FQ,FZ,GA,GB,GW,HE,HI,HM,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QK,QM,QW,QZ,RG,RU,RX,SC,SF,SL,SU,SW,TO,TP,TU,UF,US,UV,VI,VN,VT,WD,WF,WI,WU,XE,XR,XU,YA,YF,ZD,ZF,ZN,ZQ,ZS
MA,128.4,215.6,286.3,311.5,180.4,169.8,208.0,96.2,198.2,168.2,212.0,164.1,176.8,155.5,357.2,64.1,154.4,83.0,184.2,182.8,77.6,241.9,165.8,143.7,338.6,105.0,288.9,126.1,102.6,162.6,211.1,298.2,87.2,135.1,73.9,202.5,152.0,0.0,131.2,280.4,162.4,296.5,284.7,122.6,267.1,332.8,225.7,1138.1,103.8,190.8,130.8,97.6,325.0,230.0,266.0,180.2,153.1,165.4,218.0,240.6,119.0,237.4,182.8,262.7,280.6,244.8,338.1,190.4,111.2,241.9,87.6,298.1,56.3,188.2,180.1,387.4,148.5,83.7,158.5,189.5,250.9,199.8,75.9,267.1,264.6,258.7,145.5,36.4,223.0
MP,111.6,239.9,302.6,327.7,281.7,230.3,298.2,102.0,237.5,195.7,239.5,32.9,186.9,165.0,275.8,161.7,239.1,133.6,211.7,273.0,115.2,267.1,193.3,181.3,257.2,142.6,311.1,57.7,153.2,190.1,131.9,325.7,114.7,172.7,111.2,138.2,228.8,293.1,0.0,232.5,252.6,163.1,301.0,212.8,180.6,245.8,146.5,1175.7,194.0,109.4,221.0,100.6,351.5,246.3,226.4,217.8,180.6,203.0,90.7,276.8,128.5,264.9,103.6,276.0,166.5,261.6,320.1,190.1,161.8,258.2,177.8,177.8,128.8,213.9,100.9,306.0,69.3,98.3,186.0,110.3,267.2,209.3,108.2,283.4,150.5,294.9,196.1,138.5,250.1
MX,87.6,234.6,309.4,334.5,296.5,240.0,323.0,120.4,244.3,202.5,246.3,198.4,193.1,171.8,278.1,186.5,269.4,169.0,203.2,297.8,150.7,273.9,184.8,191.0,259.5,152.3,317.9,75.5,186.8,142.0,160.5,332.5,121.5,182.4,136.0,166.8,243.1,307.9,165.5,0.0,267.4,191.7,307.8,237.6,173.3,238.5,175.1,1212.6,218.8,138.0,235.8,98.7,358.3,253.1,180.5,227.5,187.4,216.2,97.5,283.6,137.6,271.7,132.2,282.8,41.4,267.9,260.2,148.2,195.4,212.7,202.6,52.7,153.6,220.7,129.5,327.1,97.9,131.9,176.7,138.9,274.0,216.1,141.8,290.2,25.4,301.7,209.1,225.9,256.9
ND,218.0,154.4,192.2,217.4,165.6,27.8,129.8,189.8,284.9,275.8,257.8,271.7,210.3,189.0,413.7,124.4,76.2,140.1,160.8,104.6,209.4,284.6,179.2,99.3,395.1,140.3,304.9,266.2,120.5,219.1,287.8,240.1,194.8,109.4,167.5,311.9,55.8,188.1,238.8,370.0,0.0,358.2,190.6,64.3,347.8,392.6,335.1,1053.8,82.6,247.3,116.0,187.2,248.9,135.9,355.6,68.7,260.7,79.1,295.2,162.4,226.6,262.1,282.1,168.6,337.1,150.7,350.9,240.4,111.9,147.8,100.9,354.6,149.9,294.5,256.8,443.9,247.8,173.3,186.5,266.2,156.8,116.9,165.5,173.0,321.1,180.5,126.7,224.6,309.7
OA,246.8,199.2,243.1,194.8,328.6,295.1,351.2,230.8,186.4,192.9,140.2,326.8,243.2,221.9,368.6,289.5,292.1,268.8,171.0,326.0,250.4,154.0,218.8,316.5,353.5,277.8,97.2,192.9,253.0,176.0,107.0,111.8,249.9,307.9,246.4,272.0,265.2,340.0,293.9,334.1,299.5,0.0,168.1,277.7,300.2,347.5,280.3,1263.5,258.9,192.0,267.9,229.5,137.6,256.1,328.0,326.1,224.1,311.3,225.9,323.7,263.7,133.8,231.1,216.5,282.3,174.8,353.4,325.3,244.4,180.5,270.8,293.6,264.0,193.1,140.2,364.9,196.8,226.0,210.7,129.6,189.7,256.2,243.4,152.0,266.3,341.8,241.2,273.7,199.0
OD,288.1,140.0,180.7,26.7,255.1,249.4,300.7,240.7,94.2,202.8,85.7,336.7,180.8,159.5,360.2,231.9,241.6,210.2,108.6,275.5,260.3,93.9,125.7,244.8,341.6,287.7,202.9,202.8,190.6,185.9,189.4,49.4,259.8,254.9,256.3,269.0,219.6,277.6,303.8,352.9,237.1,210.5,0.0,215.3,319.0,339.1,292.2,1210.6,196.5,193.8,205.5,231.6,58.2,210.5,338.5,263.7,234.0,248.9,231.8,271.3,273.6,71.4,241.0,157.1,294.2,129.6,410.3,372.0,182.0,121.6,208.4,311.7,257.4,103.8,150.1,390.4,206.7,243.4,133.0,139.5,127.3,203.8,235.6,128.6,278.2,289.4,178.8,314.1,119.0
PA,175.6,161.8,165.7,190.8,112.3,47.1,85.3,112.3,257.2,215.4,231.3,211.3,183.8,162.5,387.2,60.0,26.2,111.8,134.3,60.1,145.0,255.8,152.7,90.9,368.6,172.4,273.1,163.5,94.0,192.6,248.5,213.6,134.4,101.0,103.1,254.8,29.3,123.7,178.4,310.2,83.2,331.7,164.1,0.0,296.9,362.6,263.1,1039.0,18.2,220.8,51.6,164.6,221.4,109.4,295.8,81.3,200.3,98.5,269.2,117.9,166.2,235.6,220.2,139.1,310.6,124.2,385.3,218.1,85.4,124.8,36.5,321.9,85.5,233.6,217.5,417.4,185.9,130.9,160.0,226.9,130.3,90.4,123.1,146.5,294.6,136.0,100.2,160.2,269.8
PD,206.1,360.4,464.7,444.6,435.6,341.8,448.1,256.5,399.6,357.8,401.6,353.7,348.4,327.1,104.7,308.8,389.0,285.7,332.2,422.9,252.5,429.2,313.8,292.8,86.1,254.1,473.2,230.8,305.3,271.0,315.8,487.8,276.8,284.2,265.7,322.1,373.8,447.0,320.8,155.2,406.5,347.0,417.8,367.3,0.0,65.1,330.4,1249.8,348.5,240.0,374.9,217.2,513.6,408.4,140.8,329.3,342.7,314.5,252.8,438.9,290.6,427.0,287.5,438.1,196.7,377.9,152.6,265.6,313.9,341.7,332.3,208.0,283.3,376.0,284.8,153.7,258.2,242.9,305.7,294.2,429.3,371.4,260.3,400.2,180.7,457.0,348.2,327.7,412.6
PG,228.6,318.6,491.3,402.7,446.8,330.3,436.6,266.6,334.2,292.4,336.2,380.3,375.6,353.7,131.3,326.3,377.5,310.0,290.9,411.9,241.0,363.8,272.0,281.3,117.8,242.6,390.8,257.4,327.8,229.2,342.4,408.0,303.4,272.7,275.8,348.7,362.3,457.7,347.4,181.8,417.2,373.6,376.0,371.1,186.5,0.0,357.0,1184.1,358.6,198.2,385.6,239.7,433.3,435.0,175.7,317.8,277.8,306.5,279.4,432.9,319.5,365.9,314.1,464.7,223.8,336.6,94.4,253.4,336.4,299.9,342.4,234.6,293.4,310.6,311.4,88.0,284.8,272.9,263.9,320.8,455.9,398.0,282.8,358.4,207.3,451.0,370.7,271.9,346.8
PP,145.2,255.7,395.4,336.7,361.0,292.6,388.6,218.6,256.3,226.3,270.1,284.4,279.1,257.8,138.8,244.7,329.5,224.8,224.3,363.4,199.0,300.0,205.9,239.3,120.2,200.6,357.4,161.5,244.4,163.1,199.6,366.7,207.5,230.7,201.6,237.6,320.0,383.5,251.5,85.9,343.0,230.8,309.9,303.2,34.0,99.7,0.0,1260.9,284.4,132.1,311.4,177.7,368.2,339.1,71.5,275.8,211.2,261.0,179.5,369.6,221.3,295.5,218.2,371.8,127.4,270.0,210.1,202.8,253.0,237.3,268.2,144.9,219.2,246.3,168.6,187.8,183.9,191.6,198.6,178.0,261.0,302.1,199.4,292.3,111.4,387.7,287.3,229.9,281.1
PQ,1123.2,1062.7,1130.0,1153.0,1126.5,1030.8,1030.6,1076.1,1220.5,1222.7,1212.0,1230.8,1148.1,1126.8,1218.3,1085.3,997.0,1099.2,1097.1,1005.4,1056.5,1220.2,1115.5,1006.9,1199.7,1047.9,1220.5,1112.6,1079.6,1155.4,1197.6,1175.7,1153.9,1017.0,1128.4,1189.0,1034.7,1149.0,1197.9,1238.1,1108.5,1273.8,1126.2,1025.2,1224.8,1328.9,1212.2,0.0,1043.5,1183.6,1076.9,1146.3,1184.5,1073.7,1223.7,971.8,1207.6,986.7,1231.5,1023.9,1185.7,1197.7,1169.3,1106.4,1273.4,1106.5,1131.7,1056.4,1071.0,1084.1,1061.8,1290.9,1110.8,1230.1,1166.6,1175.0,1135.0,1132.4,1122.8,1176.0,1094.6,1091.8,1124.6,1128.1,1257.4,1042.0,1085.8,1135.6,1245.3
PW,157.3,175.5,184.5,209.7,82.9,65.9,104.1,107.1,227.1,197.1,240.9,193.0,202.6,181.3,383.4,41.7,50.5,111.9,153.1,78.9,126.7,270.8,171.5,72.6,364.8,154.1,297.2,145.2,112.8,191.5,230.2,232.4,116.1,82.7,84.8,221.6,48.1,105.4,160.1,291.9,64.9,325.4,182.9,18.7,278.6,344.3,244.8,1057.8,0.0,219.7,33.3,126.5,241.2,128.2,277.5,91.5,182.0,76.7,246.9,136.7,147.9,254.4,201.9,160.9,309.5,143.0,367.0,199.8,104.2,140.1,18.2,327.0,67.2,217.1,199.2,416.3,167.6,112.6,178.8,208.6,149.1,109.2,104.8,165.3,293.5,154.8,119.0,141.9,251.9
PX,117.9,123.5,182.2,204.5,256.6,274.6,286.4,103.7,124.1,94.1,137.9,199.7,182.3,161.0,166.3,162.4,232.8,141.7,92.1,261.2,123.3,167.8,73.7,221.3,147.7,182.6,214.8,65.8,161.3,30.9,67.4,224.1,122.8,212.7,119.3,64.5,200.4,279.1,166.8,134.3,238.6,98.6,177.7,216.8,100.4,145.2,87.7,1194.1,198.0,0.0,207.0,94.6,236.0,191.3,119.9,257.8,79.0,243.0,94.8,213.0,136.6,163.3,180.5,158.6,89.7,137.8,216.4,178.5,169.9,105.1,185.9,107.2,136.9,114.1,36.4,196.5,146.2,108.5,66.4,45.8,128.8,191.4,116.3,160.1,73.7,231.1,180.3,256.2,148.9
QA,259.6,217.1,239.3,264.5,223.8,70.6,176.9,137.2,341.2,299.4,304.9,295.3,257.4,236.1,460.2,171.5,123.3,185.4,207.9,151.7,117.6,329.4,226.3,39.2,447.3,80.2,346.7,173.7,167.6,266.2,258.7,290.3,218.4,49.3,205.1,265.0,102.6,235.2,262.4,284.7,194.7,405.3,237.7,111.4,271.4,336.6,273.3,1043.2,129.7,294.4,0.0,228.8,295.0,183.0,270.3,58.1,284.3,43.3,346.3,173.2,250.2,313.5,230.4,212.7,293.3,197.8,290.8,166.4,159.0,194.9,148.0,304.6,187.5,317.6,227.7,333.5,196.1,224.5,233.6,237.1,203.9,164.0,207.1,220.1,277.3,191.3,173.8,232.1,353.8
QB,10.9,194.4,264.2,275.4,196.9,192.7,228.2,39.1,192.0,164.1,194.0,146.1,172.7,137.5,253.7,98.8,195.3,48.8,160.8,224.4,67.3,235.5,135.6,134.1,260.7,79.7,265.6,38.1,66.6,144.6,111.3,283.3,69.2,109.8,48.3,129.4,162.9,208.3,133.9,162.9,167.8,142.5,248.7,166.7,148.9,234.6,137.7,1112.8,127.2,100.6,136.2,0.0,326.7,194.0,176.6,154.9,155.8,143.6,66.3,240.0,103.3,223.7,94.8,223.7,152.7,209.3,256.3,162.3,75.2,171.0,114.9,164.0,65.9,168.4,92.1,270.9,60.5,25.6,139.7,101.5,214.9,175.0,35.5,231.1,141.7,237.4,109.5,153.3,204.6
QD,199.4,218.0,286.2,237.9,369.5,322.3,386.0,189.8,48.7,145.5,101.0,279.4,274.1,252.8,311.0,242.1,332.4,221.4,189.8,360.8,203.0,197.1,171.4,269.1,292.4,229.4,140.3,145.5,241.0,128.6,132.1,154.9,202.5,260.5,199.0,226.6,308.3,380.9,246.5,295.6,340.4,153.2,211.2,300.6,261.7,326.9,234.9,1263.5,281.8,144.6,308.8,174.3,0.0,299.2,281.2,305.6,176.7,290.8,178.5,364.6,216.3,176.9,183.7,259.6,236.9,218.3,355.3,277.9,249.6,200.0,265.6,248.2,216.6,145.7,92.8,341.2,150.6,178.6,164.1,82.2,232.8,297.1,196.0,195.1,220.9,382.7,283.9,226.3,61.3
QI,181.6,152.8,56.2,215.7,159.7,152.9,194.2,177.7,190.7,148.9,192.7,235.3,74.3,53.0,337.9,125.4,140.6,101.9,159.2,169.0,203.2,220.3,177.6,138.3,322.8,179.3,264.3,190.4,84.1,143.3,256.1,241.6,158.4,148.4,168.5,251.0,123.0,171.1,202.4,305.9,130.6,277.2,189.0,108.8,272.0,316.8,259.3,1141.6,90.0,171.5,99.0,170.6,246.3,0.0,299.8,157.2,133.8,145.9,223.4,164.8,192.5,218.1,228.6,32.6,261.3,149.1,385.4,265.5,75.5,146.2,101.9,272.6,150.9,167.1,181.0,368.1,194.3,136.9,138.4,224.2,20.8,97.3,129.1,171.4,245.3,182.9,72.3,207.6,203.7
QK,102.0,245.8,315.5,348.9,302.6,254.4,337.4,141.2,258.7,216.9,260.7,212.8,199.2,177.9,292.5,200.9,275.5,183.4,209.3,303.9,156.8,288.3,199.2,197.1,279.0,166.7,332.3,89.9,192.9,156.4,166.6,350.0,135.9,196.8,150.4,172.9,257.5,322.3,171.6,14.3,281.8,197.8,322.2,243.7,202.8,252.9,189.5,1227.0,233.2,152.4,241.9,113.1,364.4,259.2,0.0,241.9,201.8,230.6,103.6,289.7,152.0,290.4,146.6,297.2,47.5,282.8,274.6,162.6,209.8,227.1,208.7,58.8,168.0,226.8,143.9,333.2,117.3,146.3,191.1,153.3,288.4,230.5,147.9,304.6,39.8,316.1,223.5,196.0,271.3
QM,180.1,153.8,221.1,244.1,217.6,41.2,121.7,133.0,266.5,236.5,303.1,232.4,239.2,217.9,372.0,176.4,88.1,190.3,188.2,96.5,113.4,311.3,206.6,35.0,353.4,76.0,311.6,169.5,170.7,246.5,254.5,266.8,155.5,45.1,142.2,245.9,69.2,240.1,199.5,280.5,199.6,364.9,217.3,116.3,267.2,332.9,269.1,985.0,134.6,274.7,168.0,165.9,275.6,164.8,266.1,0.0,221.4,14.8,205.5,115.0,187.3,288.8,226.2,197.5,289.1,197.6,286.6,163.1,162.1,175.2,152.9,306.6,124.6,256.5,223.5,329.9,191.9,152.0,213.9,232.9,185.7,130.3,144.2,219.2,273.1,133.1,176.9,144.3,291.3
QW,207.5,152.8,193.5,167.7,279.0,248.4,300.4,197.9,56.8,15.0,58.8,287.5,193.6,172.3,319.1,244.7,241.3,221.2,121.4,275.2,211.1,86.4,179.5,277.2,304.0,238.5,130.4,153.6,203.4,136.7,122.2,145.0,210.6,268.6,207.1,234.7,214.4,290.4,254.6,303.7,249.9,143.3,141.0,228.1,269.8,335.0,243.0,1223.4,209.3,152.7,218.3,196.5,170.8,205.3,289.3,276.5,0.0,265.2,186.6,272.9,224.4,88.3,191.8,169.9,245.0,124.0,353.3,286.0,194.8,130.9,221.2,256.3,224.7,33.2,100.9,380.1,162.5,194.2,171.4,90.3,140.1,205.4,204.1,123.4,229.0,291.0,191.6,234.4,69.4
QZ,165.2,173.7,192.4,221.0,176.9,27.2,133.5,180.4,300.4,221.6,261.5,217.5,210.5,192.7,357.1,120.7,74.4,142.0,161.0,104.8,98.5,282.5,179.4,20.1,343.6,61.1,299.8,154.6,120.7,222.8,239.6,246.9,140.6,30.2,171.2,245.9,59.2,191.8,186.8,265.6,151.3,358.4,194.3,64.5,252.3,317.5,254.2,999.8,86.3,251.0,116.2,154.9,248.1,136.1,259.5,14.7,208.7,0.0,194.6,129.8,174.7,270.1,211.3,169.3,274.2,154.9,287.6,148.2,115.6,151.5,101.1,285.5,153.6,239.8,208.6,315.0,182.0,179.1,191.0,218.0,160.5,120.6,169.2,176.7,258.2,147.9,130.4,129.4,313.0
RG,220.8,149.1,211.8,236.9,198.9,174.6,231.5,163.6,146.7,104.9,148.7,100.8,96.1,74.2,293.9,164.6,172.4,141.1,120.9,206.3,183.2,176.3,102.5,177.5,275.3,209.6,220.3,125.7,123.3,99.3,212.1,234.9,23.9,187.6,179.2,207.0,145.5,210.3,67.9,261.9,169.8,233.2,210.2,148.0,228.0,272.8,215.3,1162.8,129.2,127.5,138.2,203.5,260.7,155.5,247.5,196.4,89.8,185.1,0.0,186.0,37.7,174.1,171.6,185.2,217.3,170.8,328.1,258.1,114.7,167.4,141.1,228.6,190.1,123.1,137.0,324.1,137.3,166.3,94.4,180.2,176.4,118.5,168.3,192.6,201.3,204.1,111.5,206.5,159.7
RU,230.7,83.0,106.0,149.2,209.5,105.9,162.8,232.7,228.5,198.7,189.6,284.4,124.7,102.8,345.5,167.8,109.2,152.8,92.6,137.6,252.3,214.1,111.0,171.4,330.4,212.4,231.4,198.0,133.2,150.9,219.6,171.9,207.5,181.5,218.3,258.6,76.8,220.9,251.5,313.5,180.4,290.0,122.4,117.3,279.6,323.9,266.9,1112.1,135.6,179.1,148.8,219.7,179.7,49.7,307.4,140.8,183.6,192.2,231.0,0.0,241.6,193.9,236.2,82.4,268.9,82.5,384.0,312.5,124.6,82.4,151.7,280.2,200.7,216.9,188.6,375.7,201.9,186.0,118.3,198.0,70.6,67.8,178.2,104.8,252.9,18.0,122.1,257.4,241.5
RX,180.7,133.0,171.7,199.1,158.8,141.7,193.7,179.1,278.5,240.8,239.6,236.7,55.4,34.1,393.2,119.4,137.8,103.3,140.3,166.2,202.3,264.1,161.0,137.4,382.0,178.4,281.4,190.4,83.2,200.9,267.3,225.0,159.8,149.8,169.9,306.3,105.4,172.5,201.5,332.7,132.0,337.7,172.4,107.9,321.7,373.9,316.9,1125.0,91.4,229.1,98.1,172.7,227.4,115.4,328.9,158.6,225.7,147.3,278.7,145.9,0.0,248.2,247.1,147.4,316.6,133.0,429.7,266.9,76.9,133.1,101.0,330.2,152.3,256.7,238.6,423.4,217.8,140.4,169.1,248.0,138.6,80.7,128.2,154.8,302.9,166.3,73.7,206.7,291.1
SC,212.5,64.4,104.9,145.4,194.7,187.9,225.1,214.5,224.7,197.6,57.6,266.2,105.2,83.9,288.7,156.3,165.8,134.6,33.0,199.9,233.9,210.3,50.1,169.2,270.1,210.2,227.6,137.1,116.5,90.0,162.8,168.1,189.3,179.3,199.4,197.7,153.9,202.0,233.3,256.7,161.5,290.3,118.6,139.7,218.5,263.5,206.0,1135.0,120.9,118.2,129.9,181.7,175.9,169.3,238.2,188.1,186.8,173.3,169.9,195.7,221.1,0.0,175.3,81.5,208.0,78.7,322.9,296.4,106.4,45.8,132.8,219.1,181.8,215.8,127.7,318.9,145.1,171.9,57.4,137.1,51.7,128.2,160.0,101.0,192.0,213.8,103.2,289.1,237.7
SF,91.0,256.0,330.8,356.0,298.8,247.7,326.4,173.7,253.9,223.9,267.7,219.8,214.5,193.2,181.7,182.5,272.8,170.6,224.6,301.2,154.1,297.6,206.2,194.4,163.1,155.7,344.6,96.9,190.2,163.4,181.9,353.9,142.9,185.8,139.4,19.6,264.5,321.3,186.9,128.8,280.8,213.1,329.2,241.0,76.9,142.6,42.8,1216.0,222.2,159.4,249.2,123.5,380.7,274.5,114.4,230.9,208.8,216.1,114.9,305.0,156.7,293.1,0.0,307.2,62.8,289.3,253.0,151.6,198.8,237.6,206.0,80.3,157.0,243.9,150.9,230.7,119.3,137.4,198.9,160.3,295.4,237.5,145.2,311.6,46.8,323.1,230.5,229.3,278.7
SL,211.6,160.4,26.6,268.9,380.2,330.3,398.2,202.0,161.0,116.2,160.0,291.6,289.3,265.0,305.2,261.7,344.6,235.4,132.2,373.0,218.2,187.6,113.8,281.3,291.7,242.6,234.6,157.7,256.2,110.6,226.4,249.3,214.7,272.7,211.2,218.3,315.6,391.6,258.7,273.2,351.1,244.5,242.2,312.8,239.3,283.6,226.6,1275.7,294.0,138.8,322.5,201.3,272.0,306.5,267.1,317.8,104.1,306.5,193.7,377.1,230.8,189.7,195.9,0.0,228.6,178.4,339.4,317.4,261.8,141.7,277.8,242.9,228.8,134.4,148.3,335.4,166.6,198.3,105.7,191.5,241.3,306.6,208.2,224.6,212.6,392.2,292.8,238.5,170.6
SU,181.8,193.1,267.9,293.0,255.0,231.4,287.6,85.3,202.8,161.0,204.8,156.9,152.2,130.3,262.9,137.6,234.0,116.9,161.7,262.4,98.5,232.4,143.3,164.6,249.4,125.9,276.4,34.0,179.4,100.5,119.0,291.0,80.0,156.0,94.5,125.3,201.6,266.4,124.0,219.6,225.9,150.2,266.3,204.1,167.7,232.9,133.6,1159.0,185.3,96.5,194.3,83.9,316.8,211.6,213.5,201.1,145.9,186.3,56.0,242.1,96.1,234.3,90.7,241.3,0.0,226.4,297.1,242.4,170.8,171.9,197.2,11.2,112.1,179.2,88.0,293.1,56.4,81.6,136.0,97.4,232.5,174.6,91.5,248.7,137.6,260.2,167.6,199.5,215.4
SW,243.8,27.8,137.1,66.5,240.3,123.9,175.9,242.8,145.9,139.3,125.9,297.5,155.2,133.9,310.7,183.1,122.3,164.1,57.4,150.7,220.7,131.5,75.8,184.5,296.8,225.5,148.8,162.8,146.3,115.7,185.8,92.4,220.6,194.6,233.6,223.4,89.9,251.3,264.6,278.3,210.8,206.9,39.8,130.8,244.4,288.7,231.7,1101.6,148.7,143.9,179.6,233.5,96.6,80.8,272.2,153.9,124.6,162.1,195.8,148.8,254.7,115.6,201.0,110.5,233.7,0.0,344.5,325.6,137.7,47.9,167.0,245.4,216.0,242.9,190.0,340.5,171.7,201.2,83.9,179.4,101.7,80.9,191.7,22.2,217.7,166.5,152.5,288.2,158.5
TO,227.4,311.3,456.4,395.5,449.3,340.8,452.9,276.9,321.1,290.9,328.9,351.2,352.3,321.4,102.2,324.3,388.0,301.2,277.3,417.6,257.3,353.3,258.9,291.8,87.1,248.8,388.8,228.3,317.6,221.9,258.4,397.6,274.3,289.0,281.2,313.8,378.9,460.7,324.1,162.8,420.2,289.6,368.7,377.2,151.6,223.1,327.9,1173.0,364.0,190.9,385.4,254.1,420.2,416.0,138.3,334.1,264.2,319.3,256.1,430.6,288.1,364.4,285.0,438.6,194.2,328.8,0.0,278.0,329.4,293.3,342.0,199.7,298.8,313.4,227.4,53.1,252.5,264.8,257.4,236.8,319.8,368.9,270.0,351.1,178.2,454.5,361.9,278.1,339.9
TP,135.8,284.3,360.7,385.9,274.4,196.3,298.3,88.7,292.2,262.2,306.0,258.1,270.8,249.5,306.1,158.1,244.7,177.0,252.9,273.1,69.1,335.9,234.5,144.4,287.5,119.7,382.9,125.2,196.6,191.7,210.2,392.2,181.2,154.5,122.7,201.6,224.3,296.9,225.2,214.6,256.4,241.4,359.1,216.6,201.3,267.0,224.8,1074.6,197.8,187.7,224.8,130.7,417.4,304.4,200.2,163.9,247.1,187.9,161.2,305.3,213.0,331.4,181.9,337.1,244.8,319.2,221.9,0.0,205.2,265.9,181.6,262.3,150.3,282.2,179.2,355.1,147.6,177.7,227.2,188.6,325.3,285.4,169.9,341.5,228.8,323.4,239.5,100.0,317.0
TU,106.0,137.2,175.0,200.2,110.5,96.7,152.9,108.0,193.8,163.8,207.6,159.7,172.4,151.1,349.5,87.3,99.3,28.2,143.6,127.7,127.6,237.5,162.0,100.2,330.9,155.0,284.5,113.4,8.6,158.2,198.4,222.9,82.8,110.3,123.6,189.8,66.9,133.0,126.8,258.0,92.5,292.1,173.4,70.7,244.7,310.4,213.0,1095.9,51.9,186.4,60.9,75.2,231.7,118.7,243.6,119.1,148.7,104.3,213.6,144.0,114.6,233.0,170.1,151.4,276.2,133.5,315.7,227.4,0.0,130.6,63.8,293.7,112.8,183.8,167.4,383.0,135.8,61.3,169.3,176.8,139.6,99.7,53.5,155.8,260.2,162.1,34.2,169.5,218.6
UF,208.9,21.1,104.3,102.1,186.3,127.8,221.5,153.4,133.8,91.3,142.5,249.4,100.9,79.6,263.0,152.7,161.7,131.0,10.2,195.6,172.3,164.2,27.8,164.9,247.2,200.4,181.5,115.5,110.7,68.4,136.4,124.8,172.5,175.7,169.0,175.4,98.7,198.4,215.8,230.3,157.9,240.1,75.3,135.4,196.4,241.9,184.4,1091.7,117.3,96.6,129.1,197.9,129.8,88.9,216.6,184.5,76.2,172.5,148.5,192.1,186.3,148.3,153.7,77.9,185.7,35.4,307.3,275.2,102.8,0.0,128.5,197.7,178.2,109.5,106.1,293.2,122.2,156.1,35.8,115.5,48.1,124.6,155.7,57.7,170.4,210.2,99.6,196.3,146.8
US,139.0,196.8,200.7,225.9,103.8,81.4,120.3,75.7,220.6,178.8,222.6,174.7,187.4,166.1,365.1,16.1,66.7,93.6,169.3,95.1,108.4,250.2,187.7,81.7,346.5,135.8,294.2,126.9,113.2,173.2,211.9,248.6,97.8,92.5,66.5,218.2,64.4,115.2,141.8,273.6,74.7,307.1,199.1,34.9,260.3,325.5,226.5,1074.0,16.1,201.4,43.1,128.7,256.4,144.4,259.2,101.3,163.7,86.5,232.6,152.9,129.6,252.3,183.6,174.1,291.2,159.7,402.0,209.6,120.4,159.1,0.0,302.5,48.9,197.0,180.9,398.0,150.5,96.4,195.0,190.3,165.3,125.4,86.5,181.5,275.2,171.0,135.2,131.7,233.6
UV,170.5,178.6,256.6,281.8,243.7,224.3,276.3,74.0,191.5,149.7,193.5,145.6,140.3,119.0,251.6,133.7,217.2,107.4,150.4,251.1,87.2,221.1,132.0,153.3,233.0,114.6,265.1,22.7,168.1,89.2,107.7,282.8,68.7,144.7,83.2,114.0,190.3,255.1,112.7,208.3,214.6,138.9,255.0,192.8,156.4,221.6,122.3,1147.7,174.0,85.2,183.0,66.3,305.5,200.3,193.9,189.8,134.6,178.5,44.7,230.8,82.5,223.2,79.4,233.0,142.3,215.6,290.1,231.1,159.5,160.6,185.9,0.0,100.8,167.9,76.7,281.8,45.1,70.3,123.9,86.1,221.2,163.3,80.2,237.4,126.3,248.9,156.3,110.5,204.1
VI,107.7,194.9,249.7,274.9,141.7,131.1,169.3,39.8,177.5,147.5,191.3,143.4,156.1,134.8,316.1,25.4,115.7,62.3,163.5,144.1,59.4,221.2,145.1,125.5,297.5,86.8,268.2,77.9,81.9,141.9,162.9,277.5,66.5,116.9,17.5,154.3,113.3,164.2,110.5,224.6,123.7,275.8,248.1,83.9,211.3,277.0,177.5,1119.9,65.1,170.1,92.1,76.9,304.3,193.4,210.2,150.3,132.4,135.5,197.3,201.9,98.3,216.7,134.6,226.1,197.5,208.2,300.3,164.1,90.5,205.3,48.9,215.0,0.0,167.5,131.9,365.1,100.3,63.0,137.8,141.3,214.3,174.4,55.2,230.5,181.5,220.0,124.8,160.4,202.3
VN,267.6,105.3,160.2,134.5,245.7,211.0,267.1,263.7,213.8,252.9,25.5,321.3,160.3,139.0,339.7,204.0,208.0,187.9,88.3,241.9,289.2,53.1,105.2,224.3,321.1,265.3,216.7,192.2,170.1,145.1,254.2,160.3,244.4,234.4,254.5,252.8,181.1,257.1,288.4,307.7,216.6,275.3,107.7,194.8,273.8,318.6,261.1,1190.1,176.0,173.3,185.0,257.3,165.0,172.0,293.3,243.2,237.8,228.4,225.2,239.6,276.2,55.2,230.4,133.6,263.1,90.7,384.0,351.5,161.5,98.3,187.9,274.4,236.9,0.0,257.9,369.9,190.1,222.9,112.5,247.3,106.8,172.1,215.1,90.1,247.1,257.7,158.3,293.6,226.8
