from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
EC,264.6,611.1,623.1,658.0,213.1,699.1,300.6,681.1,854.2,778.8,822.2,569.1,817.9,235.5,687.8,572.4,573.6,424.7,391.4,733.1,556.2,705.5,848.0,395.4,321.4,770.9,889.8,847.9,667.8,601.9,0.0,424.3,309.5,379.6,336.2,358.4,228.7,648.9,538.3,551.1,860.5,323.0,338.1,221.4,885.9,827.2,180.2,523.6,684.7,515.6,648.6,800.2,505.3,823.9,254.5,363.2,838.0,603.4,334.8,1031.8,559.6,769.3,598.8,358.2,571.0,686.5,254.1,719.3,934.5,695.1,655.8,548.3,259.5,612.1,554.3,799.1,903.0,368.1,316.2,121.3,265.2,904.8,711.5,377.9,643.1,830.8,890.8,437.5,290.0,605.1,295.1,382.5,362.6,892.8,574.7,249.0,554.5,873.9,413.2,216.5,594.5,296.9,431.4,248.5,398.3,371.1,583.2,726.9,200.7,610.1,248.9,210.8,872.6,183.7,799.3,436.4,222.8,825.0,718.9,566.2,468.7,193.1,565.0,343.9,299.2,657.9,675.4,314.1,359.9,357.8,767.1,708.2,833.4,400.4,322.2,587.9,309.8,632.1,795.8,557.1,593.9,240.4,907.1,335.5,595.4,756.1,456.3,818.9,691.8,628.8,687.7,876.3,264.6,644.6,442.0,245.5,390.6,327.8,352.3,203.9,322.0,93.9
ED,166.0,330.6,327.5,382.8,243.3,436.5,121.6,327.8,591.6,517.7,561.1,304.4,556.8,225.7,425.2,318.0,311.0,170.3,119.0,472.0,291.5,352.2,586.9,136.8,161.6,508.3,627.2,547.8,392.6,347.5,345.8,0.0,348.0,121.0,87.9,179.4,220.9,295.6,273.6,296.7,599.4,104.2,125.5,233.6,624.8,566.1,238.5,347.5,422.1,235.1,386.0,537.6,250.9,601.8,176.1,274.0,576.9,322.9,149.9,879.6,279.1,506.7,334.1,62.6,290.5,423.9,230.3,458.2,673.4,432.5,393.2,372.2,203.6,349.5,273.8,538.0,602.9,97.8,235.2,399.6,205.6,643.7,448.1,179.9,362.6,568.2,629.7,146.0,187.9,309.5,224.0,157.3,197.9,631.7,294.2,165.7,289.8,612.8,36.0,322.2,314.0,204.2,150.9,278.9,78.2,281.9,302.7,465.8,452.6,314.5,218.0,247.5,650.5,230.3,536.7,447.9,207.8,563.9,457.8,285.7,327.1,269.3,329.6,340.2,238.3,395.3,412.8,290.7,161.9,137.7,503.7,445.6,559.1,159.3,325.7,307.4,189.4,351.6,533.2,326.1,313.4,216.6,646.0,156.5,341.0,495.0,467.8,556.3,429.2,364.1,334.4,615.2,150.1,291.3,161.5,231.1,192.6,246.8,132.1,455.8,93.4,303.6
EE,224.6,594.2,591.1,646.4,153.5,696.9,241.0,591.9,855.2,737.2,777.8,568.0,778.3,175.9,688.8,537.8,571.8,387.9,374.5,694.4,555.1,615.8,806.4,357.2,250.1,769.1,890.8,806.3,656.2,578.1,261.0,384.3,0.0,341.4,306.4,296.0,169.1,559.1,537.2,517.1,816.3,283.0,298.1,161.8,841.5,785.6,320.6,562.7,682.9,498.7,617.2,801.2,469.4,865.4,214.5,339.7,793.6,586.5,233.7,1124.5,542.7,770.3,545.8,305.7,554.1,685.1,194.5,677.7,892.9,696.1,656.8,592.6,206.1,610.3,537.4,754.7,879.7,328.1,467.8,331.4,228.2,860.4,708.9,400.3,626.2,812.7,849.2,399.3,187.9,573.1,432.8,317.2,402.9,849.3,557.8,186.9,553.4,832.3,342.6,237.2,577.6,234.2,411.7,207.9,381.4,344.8,566.3,685.3,293.4,578.1,237.1,169.3,909.0,124.1,800.3,529.1,182.8,783.4,677.3,546.5,543.6,159.5,553.0,433.8,199.7,668.0,676.4,267.0,382.3,330.9,764.5,709.2,791.8,384.4,304.8,571.0,219.4,612.4,796.8,523.1,577.0,178.0,865.5,275.9,561.4,714.5,546.2,819.9,692.8,578.3,593.9,834.7,205.0,554.9,425.1,235.0,413.0,471.0,289.9,296.6,262.4,186.8
EF,234.9,427.1,360.1,479.3,273.0,535.3,164.9,418.1,690.4,616.5,659.9,306.1,655.6,257.4,524.0,320.9,407.5,173.2,198.5,570.8,293.2,442.5,685.7,15.8,149.1,607.1,726.0,646.6,517.4,350.4,315.7,222.9,416.9,0.0,88.1,222.7,250.6,385.9,275.3,299.6,698.2,173.1,168.8,263.3,723.6,664.9,208.4,350.4,537.0,331.6,527.9,636.4,253.8,698.3,245.0,354.2,675.7,444.8,142.2,981.6,375.6,605.5,333.6,110.1,387.0,520.4,245.6,557.0,772.2,531.3,492.0,375.1,272.5,446.0,370.3,636.8,701.7,166.7,210.0,369.5,274.5,742.5,544.6,89.4,481.6,667.0,728.5,181.8,217.6,342.1,193.9,144.8,99.9,730.5,390.7,195.4,291.5,711.6,144.7,351.9,410.5,193.3,211.2,347.8,230.1,362.1,399.2,564.6,422.5,347.1,286.9,277.2,788.3,260.0,635.5,374.0,276.7,662.7,556.6,382.2,330.0,299.0,313.5,243.5,238.0,491.8,511.6,359.6,53.4,217.2,627.3,542.1,657.9,137.4,394.6,403.9,206.2,448.1,632.0,305.6,409.9,246.3,744.8,199.8,343.9,593.8,393.9,655.1,525.7,363.6,424.7,714.0,179.8,381.6,229.9,224.4,102.1,189.4,119.6,425.7,136.7,273.5
EL,144.8,367.0,293.8,419.2,199.4,482.3,74.8,368.4,637.4,563.5,606.9,253.1,602.6,183.8,471.0,237.8,347.4,90.7,108.4,520.7,226.8,389.5,632.7,57.2,75.5,554.1,673.0,593.6,429.0,278.1,259.7,132.8,329.6,41.4,0.0,132.6,177.0,332.9,222.3,217.1,642.6,83.0,78.7,189.7,670.6,611.9,152.4,265.5,484.0,271.5,474.9,583.4,171.3,638.2,154.9,264.1,622.7,359.3,68.6,916.0,315.5,552.5,245.8,20.0,326.9,457.9,172.0,504.0,719.2,478.3,439.0,292.6,182.4,385.9,310.2,583.8,648.7,76.6,149.1,313.5,184.4,689.5,484.5,93.8,428.6,614.0,675.5,99.3,144.0,275.8,137.9,71.2,102.9,675.6,330.6,121.8,238.5,644.4,75.0,278.3,350.4,119.7,187.3,257.7,140.0,272.0,339.1,511.6,366.5,280.8,196.8,197.2,686.9,186.4,582.5,368.3,186.6,609.7,503.6,322.1,243.6,225.4,253.0,239.7,164.4,443.6,458.6,269.5,75.8,127.1,540.1,482.0,604.9,84.4,304.5,343.8,132.6,388.0,579.0,223.1,349.8,172.7,691.8,109.7,261.4,540.8,388.2,602.1,465.6,281.1,370.4,661.0,106.2,328.6,176.9,154.7,106.5,160.7,46.0,369.7,46.6,217.5
ES,64.5,434.3,431.2,486.5,121.7,537.0,107.7,434.8,695.3,621.4,664.8,408.1,660.5,66.1,528.9,399.9,414.7,252.8,214.6,578.6,395.2,455.9,690.6,219.3,128.2,612.0,730.9,651.5,496.3,440.2,319.9,198.5,243.2,203.5,168.5,0.0,73.0,399.3,377.3,379.2,705.5,97.2,112.3,94.0,728.5,669.8,185.8,427.6,525.8,338.8,489.7,641.3,331.8,705.5,74.6,255.8,680.6,426.6,114.1,983.3,382.8,610.4,432.5,145.1,394.2,525.2,110.7,561.9,777.1,536.2,496.9,454.7,80.8,453.2,377.5,641.7,706.6,142.3,321.8,375.0,86.1,747.4,551.8,262.4,466.3,652.8,733.4,263.7,50.3,413.2,295.2,191.0,265.0,733.5,397.9,67.3,393.5,716.5,156.8,182.6,417.7,117.4,254.6,174.1,205.7,263.7,406.4,569.5,327.9,418.2,98.5,101.5,754.2,108.7,640.4,530.4,103.0,667.6,561.5,386.6,405.7,147.7,393.1,401.8,115.9,510.9,516.5,185.9,244.4,145.1,607.4,549.3,662.8,263.0,220.9,411.1,102.6,455.3,636.9,385.2,417.1,97.0,749.7,113.5,423.5,598.7,550.3,660.0,532.9,467.8,436.8,718.9,85.4,395.0,265.2,97.4,275.1,333.4,166.5,331.1,136.8,242.2
EW,60.0,425.0,421.9,477.2,48.6,530.9,118.1,422.2,686.0,612.1,655.5,398.8,651.2,6.7,519.6,415.5,405.4,267.8,205.3,566.4,385.9,446.6,681.3,234.3,124.9,602.7,721.6,642.2,487.0,445.0,222.4,219.7,199.3,218.5,185.4,157.6,0.0,390.0,368.0,394.2,693.8,118.4,133.5,20.9,719.2,660.5,200.5,445.0,516.5,329.5,480.4,632.0,348.4,696.2,49.9,211.9,671.3,417.3,110.8,974.0,373.5,601.1,428.5,166.3,384.9,518.3,71.6,552.6,767.8,526.9,487.6,469.7,36.9,443.9,368.2,632.4,697.3,163.5,336.5,295.6,61.7,738.1,542.5,277.4,457.0,662.6,724.1,273.6,65.0,403.9,309.9,194.3,292.3,726.1,388.6,66.5,384.2,707.2,178.0,109.5,408.4,114.1,245.3,130.2,212.2,219.8,397.1,560.2,254.8,408.9,67.9,34.8,744.9,35.6,631.1,545.4,59.1,658.3,552.2,380.1,424.6,74.6,424.0,416.8,79.6,489.7,507.2,142.0,259.4,166.3,598.1,540.0,653.5,253.7,177.0,401.8,99.3,446.0,627.6,420.5,407.8,57.9,740.4,134.7,438.5,589.4,565.3,650.7,523.6,458.5,428.8,709.6,82.1,385.7,255.9,108.2,290.1,348.1,169.8,258.0,139.5,148.0
EZ,379.3,96.1,217.8,141.5,448.6,149.0,382.5,35.1,304.4,236.5,280.0,261.8,275.3,405.7,138.0,260.6,157.8,253.4,324.8,190.5,230.9,56.5,305.7,357.1,422.7,221.2,340.0,260.6,131.4,350.0,508.3,353.2,506.5,341.3,367.8,411.5,412.6,0.0,211.1,293.9,318.2,333.7,362.3,433.6,343.7,284.9,487.0,300.4,151.1,84.3,141.6,250.4,261.5,327.5,389.4,411.4,295.8,58.8,408.3,681.0,70.3,219.5,259.0,361.7,124.4,196.4,484.3,177.0,392.2,145.3,106.0,327.9,376.4,114.9,183.5,256.8,329.7,347.3,426.8,562.1,389.4,362.5,239.8,364.4,95.6,271.1,348.5,297.7,430.2,199.8,415.7,439.1,316.4,348.7,184.5,425.6,248.1,317.5,355.9,522.2,110.6,462.5,269.7,455.0,284.0,419.2,217.9,184.6,539.3,204.8,375.3,442.5,408.3,448.3,249.5,405.8,405.8,282.7,176.6,175.7,329.8,487.3,219.6,297.9,492.6,197.7,125.6,454.9,384.9,343.5,241.3,236.4,271.9,277.8,465.9,213.4,448.1,172.0,246.0,227.8,78.6,470.9,364.8,388.3,267.8,213.5,425.8,268.8,220.0,289.3,37.1,334.0,408.5,4.3,228.1,473.7,357.1,405.9,413.9,542.5,362.9,466.0
FL,355.0,215.6,84.7,267.8,409.7,313.4,288.0,271.1,468.5,404.9,448.3,30.7,444.0,394.1,302.1,107.9,187.9,132.7,261.1,359.2,17.8,295.5,474.1,228.9,315.2,385.2,504.1,424.7,277.6,137.4,434.7,289.5,537.0,213.1,241.5,345.8,387.3,238.9,0.0,86.6,486.6,296.2,291.9,400.0,512.0,449.8,376.9,137.4,299.0,167.6,262.9,414.5,62.5,486.8,365.1,411.3,464.1,297.8,308.3,820.8,211.6,383.6,60.4,233.2,175.5,300.8,396.7,345.4,560.6,309.4,270.1,162.1,392.6,226.4,158.8,425.2,479.8,289.8,316.3,488.5,394.6,530.9,325.8,254.2,247.6,445.1,516.9,201.0,354.3,66.7,341.8,310.9,206.2,518.9,126.2,332.1,16.1,500.0,243.7,488.6,199.0,359.4,205.7,467.9,220.3,419.2,187.7,353.0,465.7,71.7,407.0,413.9,535.5,396.7,413.6,245.4,396.8,451.1,345.0,117.7,117.0,435.7,60.3,226.2,404.1,272.2,289.7,479.7,266.6,279.8,381.4,322.5,436.0,167.7,514.7,192.4,355.8,236.6,410.1,52.4,198.4,383.0,529.7,322.9,138.4,382.2,265.3,433.2,306.1,90.4,277.7,498.9,316.5,234.6,198.0,390.5,246.9,295.7,285.7,468.9,259.8,392.5
FO,360.9,288.6,146.2,338.0,412.6,380.8,290.9,312.0,535.9,499.8,543.2,110.2,538.9,397.0,369.5,31.7,255.3,135.6,322.6,454.1,79.2,336.4,569.0,231.8,318.1,452.6,571.5,492.1,347.8,79.2,381.3,351.0,542.9,216.0,244.4,348.7,390.2,279.8,160.3,0.0,581.5,299.1,294.8,402.9,606.9,517.2,362.6,79.2,366.4,240.6,330.3,481.9,65.4,553.5,371.0,445.8,559.0,338.7,311.2,861.7,284.6,451.0,103.5,236.1,248.5,368.2,399.6,440.3,655.5,376.8,337.5,103.9,398.5,293.8,231.8,520.1,547.2,292.7,319.2,435.1,400.5,625.8,393.2,257.1,320.6,512.5,611.8,203.9,357.2,128.2,288.4,313.8,209.1,613.8,199.2,335.0,96.8,594.9,246.6,470.1,272.0,362.3,267.2,473.8,281.8,453.7,257.9,447.9,412.3,133.2,412.9,416.8,602.2,399.6,481.0,192.0,402.7,546.0,439.9,190.7,58.8,446.7,83.4,190.5,407.0,339.6,357.1,485.6,269.5,341.3,448.8,389.9,503.4,170.6,520.6,262.6,358.7,306.8,477.5,75.5,271.4,385.9,597.1,325.8,80.2,477.1,211.9,500.6,373.5,133.5,318.6,566.3,319.4,275.5,237.5,409.9,249.8,298.6,288.6,415.5,262.7,339.1
FS,679.9,388.2,468.5,251.2,731.8,204.0,683.1,327.5,221.0,122.3,128.6,512.5,91.4,688.9,192.8,500.8,298.4,561.3,616.6,117.7,481.6,334.2,59.0,648.9,737.8,144.2,256.6,121.6,241.1,609.3,759.9,645.0,776.7,633.1,656.8,709.0,695.8,300.5,516.7,536.9,0.0,634.3,662.9,716.8,96.4,104.2,738.4,558.1,232.5,384.9,285.1,82.5,496.4,71.8,690.0,694.6,152.4,350.9,708.9,733.1,362.4,109.9,504.1,655.8,416.5,280.8,767.5,156.9,83.3,186.3,223.8,585.2,659.6,258.4,413.4,102.6,190.7,647.9,720.9,816.3,674.9,41.8,208.9,656.2,338.0,187.7,128.1,589.5,730.8,450.5,664.2,730.9,608.2,32.9,435.2,726.2,495.1,108.4,647.7,848.7,353.0,760.4,561.2,707.6,575.8,705.1,327.6,121.6,790.9,455.5,658.5,726.9,99.4,731.5,110.0,586.9,689.0,136.8,129.7,423.9,578.7,825.3,464.7,600.7,772.7,247.0,204.2,716.6,676.7,635.3,169.8,287.5,81.0,569.6,754.4,386.3,745.6,279.2,162.6,470.0,368.2,751.0,184.1,688.9,528.0,170.2,609.4,77.4,271.1,528.7,288.0,153.3,709.1,304.8,560.6,791.1,648.9,697.7,705.7,794.1,663.5,720.3
FT,61.7,359.0,355.9,411.2,146.3,464.9,64.9,356.2,620.0,546.1,589.5,332.8,585.2,121.4,453.6,303.2,339.4,155.5,94.8,500.4,319.9,380.6,615.3,122.0,104.8,536.7,655.6,576.2,421.0,332.7,331.0,101.2,243.7,106.2,73.1,93.6,128.3,324.0,302.0,281.9,627.8,0.0,28.5,149.3,653.2,594.5,223.7,332.7,450.5,263.5,414.4,566.0,236.1,630.2,71.8,256.3,605.3,351.3,90.7,908.0,307.5,535.1,315.9,47.8,318.9,452.3,171.1,486.6,701.8,460.9,421.6,357.4,99.3,377.9,302.2,566.4,631.3,45.0,220.4,384.8,101.3,672.1,476.5,165.1,391.0,596.6,658.1,166.4,112.6,337.9,209.2,107.2,167.7,660.1,322.6,106.5,318.2,641.2,59.5,237.9,342.4,145.0,179.3,174.6,108.4,264.2,331.1,494.2,437.8,342.9,113.7,163.2,678.9,164.0,565.1,433.1,103.5,592.3,486.2,314.1,312.3,188.5,295.8,304.5,179.1,423.7,441.2,186.4,147.1,62.1,532.1,474.0,587.5,149.2,221.4,335.8,130.2,380.0,561.6,287.9,341.8,157.4,674.4,70.7,326.2,523.4,453.0,584.7,457.6,345.9,362.8,643.6,90.9,319.7,189.9,155.8,177.8,232.0,82.7,441.0,53.0,288.8
FZ,86.8,379.4,376.3,431.6,171.4,485.3,56.9,376.6,640.4,566.5,609.9,353.2,605.6,146.5,474.0,317.8,359.8,170.1,113.4,520.8,306.2,401.0,635.7,136.6,99.3,557.1,676.0,596.6,441.4,347.3,345.6,119.8,268.8,120.8,87.7,114.7,153.4,344.4,322.4,296.5,648.2,18.5,0.0,168.9,673.6,614.9,238.3,347.3,470.9,283.9,434.8,586.4,250.7,650.6,96.9,281.4,625.7,371.7,85.2,928.4,327.9,555.5,330.5,66.4,339.3,472.7,165.6,507.0,722.2,481.3,442.0,372.0,124.4,398.3,322.6,586.8,651.7,63.6,235.0,399.4,126.4,692.5,496.9,179.7,411.4,617.0,678.5,178.7,123.2,358.3,223.8,78.6,182.3,680.5,343.0,101.0,338.6,661.6,78.1,257.5,362.8,139.5,199.7,199.7,127.0,289.3,351.5,514.6,452.4,363.3,138.8,182.8,699.3,165.6,585.5,447.7,128.6,612.7,506.6,334.5,326.9,204.6,310.4,319.1,173.6,444.1,461.6,211.5,161.7,87.2,552.5,494.4,607.9,163.8,246.5,356.2,124.7,400.4,582.0,302.5,362.2,151.9,694.8,91.8,340.8,543.8,467.6,605.1,478.0,360.5,383.2,664.0,85.4,340.1,210.3,166.4,192.4,246.6,54.1,455.6,24.4,303.4
GE,82.0,447.0,443.9,499.2,62.3,552.9,111.8,444.2,708.0,634.1,677.5,420.8,673.2,28.7,541.6,409.2,427.4,261.5,227.3,588.4,407.9,468.6,703.3,228.0,118.6,624.7,743.6,664.2,509.0,438.7,210.3,241.7,221.3,212.2,179.1,169.6,21.9,412.0,390.0,387.9,715.8,140.4,155.5,0.0,741.2,682.5,194.2,438.7,538.5,351.5,502.4,654.0,342.1,718.2,71.9,233.9,693.3,439.3,104.5,996.0,395.5,623.1,450.5,188.3,406.9,540.3,65.3,574.6,789.8,548.9,509.6,463.4,58.9,465.9,390.2,654.4,719.3,185.5,330.2,283.5,83.7,760.1,564.5,271.1,479.0,684.6,746.1,270.1,58.7,425.9,303.6,188.0,273.7,748.1,410.6,60.2,406.2,729.2,200.0,88.5,430.4,107.8,267.3,152.2,234.2,241.8,419.1,582.2,242.7,430.9,89.9,13.9,766.9,49.3,653.1,539.1,81.1,680.3,574.2,402.1,418.3,66.3,401.8,410.5,73.3,511.7,529.2,164.0,253.1,188.3,620.1,562.0,675.5,275.7,199.0,423.8,93.0,468.0,649.6,393.9,429.8,51.6,762.4,146.7,432.2,611.4,559.0,672.7,545.6,480.5,450.8,731.6,75.8,407.7,277.9,101.9,283.8,341.8,163.5,245.9,133.2,135.9
GK,672.5,391.8,464.2,228.7,741.8,219.1,675.7,331.1,184.6,143.1,182.7,508.2,96.4,698.9,170.3,499.3,328.1,579.5,629.0,133.0,477.3,319.4,115.7,661.3,715.6,124.5,220.2,99.1,218.6,602.4,737.4,619.6,800.3,645.5,648.7,704.4,705.8,304.1,537.5,532.6,54.0,626.9,655.5,726.8,0.0,63.7,718.7,556.6,210.0,388.5,294.8,62.8,490.7,128.5,682.6,704.6,202.3,354.5,701.5,753.9,366.0,87.4,497.2,625.3,407.6,253.3,777.5,177.7,140.0,163.8,201.3,583.7,669.6,284.6,390.9,126.2,168.2,640.5,730.8,791.2,682.3,100.9,186.4,668.6,315.5,161.2,169.3,601.9,723.4,446.2,644.5,720.0,620.6,87.0,430.9,717.3,493.6,167.5,660.1,826.2,330.5,755.8,573.6,728.4,588.2,712.5,305.1,142.4,768.4,451.2,668.5,740.7,156.1,741.5,72.9,564.4,699.0,189.3,150.5,419.6,571.8,802.8,457.8,631.7,819.7,227.3,181.7,740.2,689.1,615.3,144.7,265.0,40.5,582.0,759.1,363.8,741.0,259.5,126.2,465.7,374.6,763.8,143.6,681.5,523.7,188.4,584.3,57.7,248.6,527.2,265.5,112.8,701.7,308.4,521.3,761.7,661.3,710.1,694.8,771.6,656.1,695.1
GL,630.6,349.9,422.3,186.8,699.9,179.9,633.8,285.9,136.2,119.5,156.8,466.3,68.0,657.0,128.4,456.7,286.2,515.4,587.1,112.3,435.4,277.5,98.1,619.4,673.7,134.4,171.8,54.0,176.7,550.3,689.5,577.7,757.5,603.6,608.7,662.5,663.9,262.2,473.4,490.7,114.5,585.0,613.6,684.9,152.2,0.0,670.8,517.1,168.1,346.6,236.3,100.7,448.8,177.1,640.7,662.7,178.7,312.6,659.6,730.3,324.1,125.3,455.3,583.4,365.7,213.8,735.6,154.1,184.6,121.9,159.4,541.8,627.7,242.7,349.0,102.6,109.1,598.6,688.8,743.3,640.4,158.8,163.9,626.7,273.6,112.8,140.9,560.0,681.5,404.3,596.6,678.1,578.7,146.8,389.0,675.4,451.7,155.8,618.2,773.5,288.6,713.9,531.7,704.8,546.3,670.6,263.2,118.8,720.5,409.3,626.6,698.8,200.7,699.6,65.9,500.2,657.1,165.7,126.9,380.5,529.9,738.6,415.9,560.2,743.6,203.2,139.8,706.3,647.2,573.4,154.6,242.5,21.5,540.1,717.2,321.9,699.1,217.6,77.8,423.8,332.7,721.9,79.9,639.6,481.8,164.8,520.1,78.8,226.1,485.3,223.4,49.1,659.8,266.5,479.4,718.1,619.4,668.2,652.9,723.7,614.2,647.3
GO,195.3,509.8,442.8,562.0,211.0,618.0,188.7,504.1,773.1,699.2,742.6,388.8,738.3,195.4,606.7,391.5,490.2,244.4,266.3,656.4,375.9,525.2,768.4,215.1,153.7,689.8,808.7,729.3,600.1,431.8,168.9,290.7,323.3,199.3,157.8,246.5,188.6,468.5,358.0,370.8,778.3,228.0,243.1,201.3,806.3,747.6,0.0,419.2,619.7,414.3,610.6,719.1,323.1,781.0,205.4,335.9,758.4,527.5,169.4,975.5,458.3,688.2,418.5,176.4,469.7,600.7,141.4,639.7,854.9,614.0,574.7,446.3,225.6,528.7,453.0,719.5,784.4,234.5,144.3,242.0,216.9,825.2,627.3,197.6,564.3,730.6,811.2,257.2,124.6,424.8,114.8,217.1,182.3,811.3,473.4,137.1,374.2,794.3,232.9,222.2,493.2,131.5,293.9,254.2,297.9,343.8,481.9,647.3,194.5,429.8,229.3,208.8,871.0,189.4,718.2,415.3,228.5,745.4,639.3,464.9,401.2,198.8,384.7,263.9,136.5,586.4,594.3,266.0,179.6,275.9,710.0,624.8,740.6,220.1,301.0,486.6,144.4,530.8,714.7,376.8,492.6,154.4,827.5,223.6,415.1,676.5,435.2,737.8,608.4,448.5,506.1,796.7,152.7,464.3,312.6,80.1,210.3,147.5,187.4,197.7,210.1,91.1
GP,401.9,287.5,187.2,339.7,425.6,393.4,331.9,356.3,548.5,484.9,528.3,151.2,524.0,448.0,382.1,90.1,267.9,176.6,363.6,442.1,120.2,345.8,554.1,272.8,361.4,465.2,584.1,504.7,349.5,88.8,340.2,392.0,530.1,257.0,283.5,389.7,441.2,320.8,201.3,89.4,569.0,340.1,335.8,433.9,592.0,529.8,321.5,0.0,379.0,239.5,342.9,494.5,106.4,558.4,412.0,542.7,544.1,327.3,352.2,902.7,283.5,463.6,144.5,275.6,247.4,380.8,430.1,425.4,640.6,389.4,350.1,27.0,439.5,306.4,230.7,505.2,578.1,333.7,333.6,394.0,441.5,610.9,405.0,298.1,319.5,515.2,596.9,244.9,413.3,169.2,247.3,354.8,250.1,597.0,198.1,378.5,136.6,580.0,287.6,429.0,270.9,420.2,308.2,461.0,322.8,550.6,259.6,433.0,371.2,174.2,461.4,423.3,607.1,396.2,493.6,150.9,435.3,531.1,425.0,192.6,72.3,405.6,124.4,218.2,425.2,364.1,369.7,472.8,310.5,382.3,460.6,402.5,516.0,211.6,507.8,264.3,399.7,308.5,490.1,116.5,270.3,443.1,609.7,366.8,22.6,462.2,170.8,513.2,386.1,174.5,358.3,578.9,360.4,316.5,278.5,368.8,290.8,336.8,329.6,374.4,303.7,297.9
GS,487.6,249.7,284.8,60.5,556.9,80.2,490.8,189.0,201.3,198.7,242.1,328.8,197.3,514.0,34.9,319.9,143.2,381.5,422.9,153.0,297.9,177.3,227.4,470.3,530.7,118.0,236.9,157.5,70.3,423.0,552.0,434.7,617.3,454.5,463.8,519.5,520.9,162.1,341.0,353.2,233.2,442.0,470.6,541.9,274.2,182.6,533.3,377.2,0.0,234.6,134.8,147.3,312.7,249.1,497.7,519.7,257.9,212.4,516.6,706.6,223.9,116.4,312.5,440.4,222.7,43.2,592.6,120.8,313.9,42.2,59.2,404.3,484.7,81.7,206.0,219.0,226.6,455.6,537.0,605.8,497.4,275.1,88.6,477.6,173.4,168.0,270.2,410.9,538.5,266.8,459.1,535.1,429.6,261.2,251.5,532.4,314.2,285.1,438.8,630.5,188.4,570.9,382.3,563.3,383.5,527.6,120.2,146.8,583.0,271.8,483.6,555.8,330.0,556.6,146.4,362.7,514.1,244.9,138.8,240.2,392.4,595.6,278.4,427.8,600.6,46.9,39.6,563.3,498.1,430.4,138.2,85.3,168.8,391.0,574.2,178.9,556.1,74.6,142.9,286.3,232.5,578.9,262.5,496.6,344.3,176.0,382.6,166.0,68.9,347.8,123.4,231.7,516.8,166.3,336.4,576.3,470.3,519.1,509.9,586.2,471.2,509.7
GV,294.9,107.0,154.3,213.7,364.2,221.5,298.1,104.3,376.6,308.7,352.1,198.3,347.8,321.3,210.2,196.4,154.5,190.3,230.2,263.0,167.4,137.3,377.9,277.6,338.0,293.3,412.2,332.8,203.6,276.6,445.5,242.0,421.8,261.8,273.0,326.8,328.2,72.1,148.3,230.4,390.4,249.3,277.9,349.2,415.8,357.1,407.6,239.6,223.2,0.0,214.1,322.6,196.7,399.7,305.0,327.0,367.9,87.7,323.9,748.5,43.9,291.7,195.8,247.7,80.0,268.9,399.9,249.2,464.4,217.5,178.2,264.3,292.0,187.4,158.4,329.0,387.9,262.9,347.0,499.3,304.7,434.7,259.4,284.9,139.0,353.2,420.7,218.2,345.8,136.3,352.6,342.4,236.9,422.7,121.0,339.7,184.9,403.8,246.1,437.8,85.5,378.2,189.6,370.6,190.8,334.9,129.5,256.8,476.5,141.3,290.9,363.1,480.5,363.9,321.7,311.2,321.4,354.9,248.8,112.5,266.6,402.9,156.4,235.1,407.9,205.8,197.8,370.6,305.4,237.7,313.5,256.1,344.1,198.3,381.5,210.1,363.4,244.5,318.2,164.3,89.8,386.2,437.0,303.9,204.3,286.0,331.1,341.3,239.7,225.8,110.9,406.2,324.1,67.8,143.7,389.0,277.6,326.4,317.2,479.7,278.5,403.3
