from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
HJ,120.1,337.6,133.0,361.2,136.4,148.2,17.2,101.2,1505.7,135.9,90.1,172.4,224.2,267.3,378.0,74.9,267.7,353.1,56.8,154.6,263.7,177.9,268.9,122.6,0.0,260.6,275.3,258.7,296.9,284.6,201.8,122.5,69.3,37.9,285.2,186.4,73.6,79.8,57.3,158.7,272.9,228.4,300.3,251.9,180.3,329.7,268.9,287.9,93.2,313.5,129.0,169.6,145.2,285.8,262.6,281.9,238.1,58.7,219.8,177.4,138.0,216.7,159.1,281.9,120.2,53.9,237.5,62.7,102.7,89.8,193.0,88.3,281.8,41.3,242.2,64.6,202.6,263.6,315.5,269.6,144.5,305.6,147.9,249.1,109.9,210.5,112.6,68.5,272.1,115.0,206.7,232.8,181.0,180.1,291.7,316.6,174.4,258.2,37.8,136.8,23.5,37.4,320.6,81.0,106.0,316.0,281.0,152.9,346.6,183.3,245.3,162.9,312.3,29.9,80.9,321.2,176.4,131.6,293.6,266.9,220.3,387.2,101.7,255.7,84.6,11.7,163.0,140.9,336.4,278.3
HK,331.9,186.2,333.4,228.7,312.5,345.0,225.0,285.5,1401.0,309.3,323.0,349.3,67.8,398.7,226.6,263.1,117.2,529.2,250.6,366.4,402.6,345.0,400.3,292.1,259.3,0.0,142.8,104.3,161.3,152.1,348.7,298.6,257.5,229.6,476.6,398.2,289.4,239.5,245.5,370.5,140.4,359.8,491.7,9.9,369.5,463.9,400.7,155.4,147.5,181.0,137.5,367.5,318.6,153.3,134.7,53.8,105.6,262.7,360.0,42.7,329.4,36.4,118.5,409.9,308.4,242.1,79.3,274.5,314.5,302.0,31.2,292.3,413.2,227.5,108.7,251.4,414.4,455.0,493.4,461.0,356.8,154.2,114.9,66.6,298.4,422.3,286.0,272.5,89.6,151.5,77.2,371.7,397.8,112.7,140.3,184.1,92.1,75.7,190.1,261.0,232.5,216.3,188.1,292.8,160.5,183.5,463.1,364.7,214.1,374.7,436.7,354.3,179.8,233.9,269.1,188.7,364.5,307.7,485.0,134.4,96.5,235.8,305.7,387.1,254.1,248.5,351.1,352.7,203.9,416.9
HP,399.1,107.1,360.1,100.0,413.8,365.0,294.7,354.1,1375.0,392.1,343.0,449.8,202.6,500.0,145.1,283.1,152.8,630.5,356.3,434.0,503.9,452.6,506.6,378.7,279.3,156.2,0.0,139.9,116.5,52.4,486.3,399.9,277.5,348.5,537.5,465.8,347.8,336.5,265.5,438.1,91.6,461.1,549.5,166.2,445.4,565.2,502.0,11.5,238.6,67.4,243.6,477.5,401.4,26.2,170.3,138.4,65.3,333.4,461.3,195.5,399.0,171.2,138.5,511.2,328.4,262.1,175.1,342.1,382.9,369.2,184.0,359.2,514.5,320.7,144.3,271.4,482.0,515.9,554.3,521.9,409.6,115.0,221.0,140.3,325.7,489.9,369.3,339.1,179.8,257.6,120.8,478.2,501.1,217.1,97.1,70.5,198.2,165.9,296.5,381.7,302.2,316.8,56.5,360.4,266.6,98.5,533.3,432.3,100.5,440.0,497.6,419.6,48.2,318.1,289.1,46.5,429.3,409.0,545.9,85.6,170.2,156.7,372.6,488.4,341.3,268.5,415.9,420.3,90.3,518.2
HR,377.7,152.8,278.7,207.6,377.1,314.4,298.8,332.3,1453.6,370.3,324.4,413.1,168.1,463.3,173.9,257.4,12.8,593.8,320.2,378.3,467.2,415.9,464.9,353.0,257.5,119.5,121.7,0.0,140.9,131.0,422.9,359.3,255.7,326.7,520.1,440.1,335.2,314.7,243.7,416.3,119.3,424.4,535.2,129.5,423.6,528.5,464.9,134.3,221.7,159.9,207.1,460.1,379.6,132.2,26.4,101.7,84.5,307.7,424.6,159.7,372.9,147.9,114.0,477.9,306.6,240.3,147.6,320.3,356.4,347.8,150.8,337.4,477.8,297.1,51.1,275.2,460.2,498.5,550.4,504.5,382.8,152.2,188.2,120.1,268.8,468.1,347.5,317.3,143.1,217.2,97.5,436.3,472.6,177.3,134.3,163.0,178.8,129.2,274.7,325.6,281.1,295.0,170.9,338.6,242.9,162.4,506.6,411.5,193.0,418.2,480.2,397.8,162.6,296.3,267.3,167.6,407.5,372.3,528.5,113.3,131.8,191.3,346.9,451.7,319.5,242.8,394.1,399.1,182.8,481.5
HS,399.3,75.7,353.2,100.2,426.5,363.4,320.4,353.9,1432.5,391.9,346.0,459.2,203.4,520.0,46.5,282.9,152.6,643.2,361.8,437.5,520.2,452.4,521.6,378.5,275.8,155.1,101.8,143.6,0.0,128.5,481.0,420.9,277.3,348.3,537.7,464.7,352.8,336.3,265.3,437.9,23.1,481.1,556.8,166.0,445.2,585.2,521.6,112.4,238.4,106.5,257.8,481.7,401.2,78.8,169.2,138.2,58.3,329.9,476.3,195.3,390.5,171.0,138.3,534.6,324.2,261.9,174.9,337.9,378.6,369.4,183.8,359.0,534.5,320.5,140.1,296.8,481.8,520.1,572.0,526.1,404.4,103.2,241.8,152.6,318.2,489.7,369.1,338.9,179.6,265.8,120.6,489.3,456.2,216.9,114.9,109.6,215.3,165.7,296.3,387.1,298.7,316.6,64.3,360.2,288.5,137.6,528.2,433.1,87.8,439.8,501.8,419.4,71.9,317.9,288.9,147.4,429.1,421.7,550.1,28.1,171.4,63.9,368.4,508.4,341.1,264.3,415.7,420.7,96.2,538.2
HU,408.0,125.1,368.6,131.7,422.3,372.1,329.1,362.6,1354.2,400.6,354.7,458.3,211.1,508.5,170.0,291.6,161.3,639.0,365.2,442.5,512.4,461.1,515.1,387.2,287.8,164.7,31.6,152.3,129.5,0.0,489.7,408.4,286.0,357.0,546.0,474.3,361.5,345.0,274.0,446.6,108.6,469.6,558.0,174.7,453.9,573.7,510.5,43.2,247.1,21.1,252.1,486.0,409.9,57.9,178.8,146.9,73.8,341.9,469.8,208.0,403.2,179.7,147.0,523.1,336.9,270.6,183.6,350.6,390.6,377.7,192.5,367.7,523.0,329.2,152.8,305.5,490.5,524.4,576.3,530.4,418.1,123.5,232.0,165.3,326.9,498.4,377.8,347.6,188.3,266.1,129.3,481.5,509.6,225.6,105.6,38.9,206.7,174.4,305.0,370.8,310.3,325.3,88.2,368.9,275.1,84.9,501.4,440.8,68.9,448.5,506.1,428.1,79.9,326.6,297.6,14.5,437.8,417.5,554.4,102.6,178.7,180.5,381.1,496.9,349.8,277.0,424.4,428.8,58.7,526.7
HW,108.9,417.5,387.4,522.0,191.3,406.8,221.0,320.4,1367.1,301.2,329.3,227.3,323.5,217.4,444.9,316.8,416.6,352.2,233.1,86.4,256.0,47.6,155.4,318.5,272.8,345.4,437.1,407.6,456.3,437.0,0.0,168.0,320.6,264.5,187.6,77.7,153.8,274.4,308.6,96.1,434.7,194.2,202.7,350.2,321.6,219.0,199.0,449.7,287.7,475.3,241.2,149.8,310.5,447.6,392.5,353.2,390.5,312.9,208.5,316.7,273.7,315.0,320.9,232.0,362.1,305.2,367.0,170.9,128.2,247.9,332.3,342.5,168.3,219.4,394.6,338.1,93.9,166.0,217.9,172.0,353.3,394.9,300.5,320.4,361.2,101.8,277.9,322.7,343.4,217.8,369.9,215.0,100.4,275.1,374.2,478.4,286.6,329.5,240.3,139.8,205.4,251.2,473.0,174.9,226.5,477.8,174.1,91.3,508.4,270.5,129.7,258.1,464.7,284.1,332.2,483.0,303.8,186.5,196.0,428.7,351.2,462.3,346.5,166.9,289.0,241.4,290.4,90.2,498.2,215.6
HX,69.8,361.4,239.9,456.5,13.8,260.3,103.4,127.3,1437.8,157.2,134.9,49.8,257.0,100.0,386.3,187.0,351.1,230.5,98.5,140.6,103.9,157.2,101.6,181.0,112.0,279.9,376.1,338.2,395.2,385.4,208.3,0.0,181.4,118.5,137.5,136.5,36.2,128.4,169.4,108.8,374.3,61.1,149.5,284.7,109.1,165.2,101.6,387.7,252.3,416.3,186.4,77.5,166.5,388.6,368.6,287.7,339.5,170.8,61.3,244.6,84.4,249.5,265.6,111.2,232.3,166.0,260.4,132.8,86.9,86.1,260.2,200.4,114.5,103.0,342.6,174.9,152.7,115.9,167.8,121.9,149.9,329.4,192.7,254.9,214.7,160.6,133.9,180.6,277.9,175.3,304.4,73.0,101.1,168.5,308.7,419.4,215.3,264.0,192.8,68.9,87.8,138.0,423.4,57.3,197.1,416.8,133.3,103.0,444.1,76.1,97.6,103.1,415.1,142.0,193.0,422.0,109.4,9.0,145.9,368.3,243.2,396.8,213.8,88.4,143.0,123.8,96.0,91.6,439.2,118.2
IF,199.2,294.7,78.6,349.5,186.5,83.9,94.8,76.5,1595.5,114.5,65.4,216.9,241.7,242.6,322.7,5.5,256.0,388.8,152.6,234.1,246.5,257.4,249.2,101.1,79.4,255.2,263.6,243.1,286.1,272.9,286.4,202.3,0.0,131.7,338.4,265.9,147.9,119.7,17.7,238.2,261.2,203.7,292.1,246.5,167.8,307.8,244.6,276.2,128.2,301.8,212.9,278.4,123.8,274.1,255.5,243.0,226.4,71.3,203.9,215.2,140.0,245.4,147.4,253.8,50.8,23.4,199.0,142.2,182.2,169.3,226.7,81.6,257.1,120.8,230.5,7.8,282.1,301.7,298.1,275.4,132.0,294.1,235.5,263.5,44.2,290.0,116.7,61.5,303.0,221.8,195.0,220.8,285.4,228.7,276.2,304.9,241.0,289.1,139.3,216.3,102.3,116.9,308.9,204.6,183.6,304.3,319.1,232.4,334.9,164.5,258.2,155.4,300.6,100.1,11.5,309.5,151.7,191.3,298.8,255.2,181.8,334.3,95.0,231.0,103.2,68.6,138.3,220.4,324.7,260.8
IW,138.9,330.1,152.2,384.9,165.8,157.5,34.5,55.8,1564.1,93.7,71.6,186.9,201.4,221.9,358.1,93.2,281.3,358.8,75.2,173.8,221.5,197.1,212.1,62.4,30.6,222.9,299.0,278.5,321.5,308.3,226.1,126.2,87.6,0.0,243.0,205.6,87.6,9.8,88.0,177.9,296.6,183.0,258.1,214.2,137.8,287.1,223.9,311.6,149.6,337.2,186.4,183.0,103.0,309.5,263.8,267.7,261.8,73.1,177.6,182.7,100.1,224.0,182.8,233.1,138.5,84.6,221.2,81.9,121.9,109.0,194.2,102.7,236.4,98.7,265.9,93.9,221.8,221.4,259.8,227.4,102.0,363.0,209.0,292.6,117.8,229.7,70.4,82.9,329.5,172.4,230.4,195.8,206.6,200.8,349.1,340.3,231.8,315.6,102.2,195.2,42.0,38.6,344.3,122.6,163.4,339.7,238.8,172.1,370.3,141.1,203.1,120.7,336.0,60.6,99.2,344.9,131.0,170.6,251.4,290.6,204.0,369.7,116.1,210.3,24.4,42.4,117.6,160.1,360.1,235.8
JA,158.2,520.2,344.4,615.3,149.8,349.8,265.9,265.8,1494.7,243.9,273.4,186.6,451.8,161.5,545.1,286.9,509.9,237.8,244.8,179.2,181.1,156.0,97.3,274.1,274.5,438.7,534.9,497.0,568.4,544.2,197.9,158.7,281.3,263.3,0.0,219.3,201.8,251.3,331.9,154.8,547.5,138.3,46.1,479.5,233.2,75.5,143.1,546.5,366.1,575.1,356.6,119.8,253.2,547.4,524.3,446.5,512.7,266.8,137.2,459.6,202.4,444.3,433.7,176.1,332.2,328.5,419.2,253.4,172.0,240.6,471.1,296.4,85.3,268.9,501.4,337.4,198.7,71.6,90.0,57.6,274.0,488.2,376.7,413.7,304.2,206.6,220.6,276.6,436.7,342.6,499.2,155.4,99.9,327.3,467.5,578.2,402.0,422.8,310.7,227.7,250.8,302.0,582.2,208.7,341.9,575.6,89.0,149.0,602.9,207.2,76.4,186.8,573.9,271.5,292.9,580.8,244.5,145.0,39.4,541.5,402.0,555.6,309.8,111.0,236.1,286.3,231.1,139.9,598.0,159.7
JG,65.7,453.8,321.0,547.7,140.9,336.1,177.8,248.8,1322.1,231.6,264.6,176.9,349.4,181.6,478.7,261.4,443.5,316.4,172.9,104.0,183.7,81.5,102.9,256.3,186.4,372.3,461.8,434.5,480.3,471.1,75.0,127.0,255.8,192.9,151.8,0.0,113.7,202.8,243.8,30.4,459.4,158.4,166.9,377.1,249.0,183.2,163.6,474.4,279.7,500.0,265.1,95.3,240.9,472.3,453.7,380.1,424.6,245.2,139.8,337.0,211.1,341.9,345.6,192.8,306.7,240.4,352.8,165.3,83.9,160.5,352.6,274.8,132.5,177.4,428.7,249.7,39.9,130.2,168.6,136.2,283.7,421.8,282.6,347.3,296.4,47.8,208.3,255.0,370.3,251.1,396.8,152.8,64.6,260.9,401.1,503.1,310.5,356.4,224.3,161.3,162.2,212.4,507.1,131.7,242.1,502.5,138.3,36.1,533.1,197.9,93.9,177.5,498.8,216.4,267.4,507.7,249.2,136.1,160.2,453.4,337.0,489.2,288.2,131.1,217.4,198.2,235.8,47.0,522.9,179.8
JL,46.0,360.8,203.6,450.7,62.7,222.3,56.9,135.0,1432.0,117.8,150.8,98.7,251.2,180.2,380.5,143.6,345.3,279.4,55.1,84.6,185.6,104.2,173.1,137.6,72.6,270.1,370.3,332.4,389.4,384.8,133.2,44.2,142.0,79.1,200.0,112.7,0.0,89.0,130.0,85.0,364.5,141.3,219.1,278.9,135.2,245.4,182.2,377.9,246.5,410.5,180.6,95.9,127.1,382.8,368.0,281.9,329.7,131.4,138.6,242.9,97.3,243.7,255.8,191.4,192.9,126.6,254.6,51.5,34.2,46.7,254.4,161.0,194.7,63.6,332.8,135.9,128.9,182.4,220.8,188.4,165.3,323.6,186.9,245.1,182.6,136.8,94.5,141.2,272.1,169.5,298.6,156.8,103.3,162.7,302.9,413.6,209.5,258.2,110.5,63.1,48.9,98.6,417.6,17.9,128.3,411.0,190.5,79.2,438.3,84.1,164.1,63.7,405.3,102.6,153.6,416.2,135.4,57.9,212.4,358.5,237.4,392.1,177.5,168.6,103.6,80.4,122.0,67.2,433.4,198.4
JS,150.9,385.1,142.3,396.9,155.9,147.6,46.5,45.9,1554.2,83.8,61.7,177.0,213.4,212.0,425.5,83.3,293.3,348.9,65.3,185.8,211.6,252.8,202.2,52.5,42.6,234.9,311.0,290.5,333.5,320.3,238.1,116.3,77.7,12.0,233.1,217.6,99.6,0.0,100.0,189.9,308.6,173.1,248.2,226.2,127.9,277.2,214.0,323.6,161.6,349.2,176.5,173.1,93.1,321.5,275.8,279.7,273.8,63.2,167.7,194.7,90.2,264.2,194.8,223.2,128.6,96.6,233.2,93.9,133.9,144.6,206.2,92.8,226.5,88.8,277.9,105.9,233.8,211.5,249.9,217.5,92.1,353.1,199.1,282.7,107.9,241.7,60.5,73.0,319.6,162.5,242.4,185.9,196.7,227.6,339.2,352.3,221.9,305.7,107.1,185.3,92.1,50.6,356.3,112.7,153.5,351.7,228.9,184.1,382.3,131.2,193.2,110.8,348.0,67.9,89.3,356.9,121.1,160.7,241.5,302.6,216.0,434.7,106.2,200.4,14.5,54.4,107.7,172.1,372.1,225.9
JT,181.4,276.9,94.5,331.7,198.5,99.4,77.0,88.5,1577.7,126.5,77.4,228.9,223.9,254.6,304.9,17.5,238.2,400.8,108.5,216.3,254.8,239.6,245.4,113.1,61.6,237.4,245.8,225.3,268.3,255.1,268.6,159.5,11.9,82.9,276.3,248.1,130.1,70.9,0.0,220.4,243.4,215.7,291.4,228.7,179.8,319.8,256.6,258.4,110.4,284.0,195.1,216.3,135.8,256.3,237.7,225.2,208.6,67.8,210.9,197.4,133.4,227.6,129.6,265.8,62.8,5.6,181.2,124.4,164.4,187.8,208.9,93.6,269.1,132.0,212.7,5.9,264.3,254.7,293.1,260.7,144.0,276.3,217.7,245.7,60.1,272.2,103.7,73.5,285.2,205.7,177.2,229.1,239.9,210.9,258.4,287.1,223.2,271.3,91.7,228.5,84.5,121.6,291.1,155.9,196.7,286.5,272.1,214.6,317.1,174.4,236.4,154.0,282.8,52.5,23.5,291.7,163.7,203.3,284.7,237.4,164.0,316.5,107.0,243.0,75.7,83.6,150.3,202.6,306.9,272.8
KA,35.6,423.3,290.5,517.2,110.4,305.6,139.6,218.3,1349.8,201.1,234.1,146.4,318.9,151.1,448.2,230.9,413.0,285.9,142.0,69.8,153.2,51.0,72.4,224.9,155.9,341.8,431.3,400.1,453.8,440.6,48.1,96.5,225.3,162.4,121.3,27.6,87.2,172.3,213.3,0.0,428.9,127.9,136.4,346.6,218.5,152.7,133.1,443.9,249.2,469.5,234.6,64.8,210.4,441.8,423.2,349.6,394.1,214.7,109.3,310.6,184.9,311.4,315.1,162.3,276.2,209.9,322.3,134.8,53.4,130.0,322.1,244.3,102.0,146.9,398.2,219.2,43.8,99.7,138.1,105.7,248.6,391.3,252.1,302.9,265.9,51.7,177.8,224.5,339.8,220.6,366.3,127.5,34.1,230.4,370.6,472.6,280.0,325.9,193.8,130.8,132.2,181.9,476.6,101.2,211.6,472.0,117.1,6.8,502.6,167.4,63.4,147.0,468.3,185.9,236.9,477.2,218.7,105.6,129.7,422.9,305.1,459.8,257.7,100.6,186.9,167.7,205.3,16.9,492.4,149.3
KH,375.7,56.2,336.7,88.2,408.4,341.6,271.3,330.7,1409.3,368.7,319.6,444.4,179.2,496.8,61.4,259.7,129.4,625.1,342.2,410.6,497.0,429.2,487.6,355.3,255.9,132.8,78.6,116.5,24.8,106.2,462.9,401.7,254.1,325.1,518.5,442.4,324.4,313.1,242.1,414.7,0.0,457.9,533.6,142.8,422.0,562.0,498.8,89.2,215.2,83.3,234.6,458.5,378.0,55.6,146.9,115.0,39.1,310.0,453.1,172.1,375.6,147.8,115.1,508.0,305.0,238.7,151.7,318.7,358.7,345.8,160.6,335.8,511.3,297.3,120.9,248.0,458.6,496.9,535.3,502.9,386.2,80.0,214.9,116.9,302.3,466.5,345.9,315.7,156.4,243.5,97.4,471.3,437.0,193.7,91.7,100.4,192.1,142.5,273.1,376.3,278.8,293.4,55.6,337.0,252.5,114.4,514.3,408.9,75.8,416.6,478.6,396.2,63.9,294.7,265.7,124.2,405.9,403.6,526.9,5.0,146.8,73.0,349.2,485.2,317.9,245.1,392.5,396.9,84.2,515.0
KJ,140.3,441.3,268.6,536.4,99.9,253.3,190.3,127.4,1523.5,118.5,137.9,67.9,336.9,38.8,466.2,217.1,431.0,210.9,176.6,162.9,51.6,137.7,45.4,146.7,206.6,359.8,456.0,418.1,508.9,465.3,188.8,79.8,226.9,197.3,136.0,164.2,137.9,185.3,240.5,136.5,484.0,0.0,88.3,364.6,127.3,104.0,40.8,499.0,304.0,524.6,287.8,112.7,127.8,496.9,478.3,367.6,449.2,180.6,29.0,328.6,117.8,329.4,370.2,50.0,216.7,260.6,340.3,185.5,104.1,168.2,340.1,170.9,53.3,200.1,422.5,230.6,180.4,97.9,94.3,71.6,163.5,409.3,310.4,320.9,257.1,188.3,140.7,170.8,357.8,273.8,384.3,25.9,81.6,248.4,388.6,527.7,333.2,343.9,248.6,148.8,182.9,236.0,531.7,136.3,264.8,496.7,115.3,130.7,524.0,76.2,54.4,87.1,523.4,209.4,211.1,501.9,109.5,95.1,95.0,478.0,323.1,477.8,184.3,27.2,168.8,218.4,96.1,121.6,547.5,57.0
KL,161.9,523.5,349.2,618.6,153.1,354.5,261.5,224.8,1448.5,215.9,235.3,165.3,455.1,120.5,548.4,290.2,513.2,192.6,248.7,182.5,149.0,159.3,83.5,244.1,277.8,442.0,538.2,500.3,575.7,547.5,210.4,162.0,284.6,266.6,54.3,173.1,209.1,254.6,335.2,158.1,550.8,97.3,0.0,482.8,190.4,29.3,102.5,549.8,369.4,578.4,359.9,123.1,225.2,550.7,527.6,449.8,516.0,270.1,126.4,462.9,210.0,447.6,437.0,131.7,314.1,331.8,422.5,256.7,176.4,243.9,474.4,268.3,44.3,272.2,504.7,341.1,202.0,74.9,67.0,60.9,226.6,491.5,382.5,403.1,314.8,209.9,223.9,268.2,440.0,345.9,502.5,123.3,103.2,330.6,470.8,581.5,405.3,426.1,314.0,231.0,254.1,305.3,585.5,212.0,336.9,578.9,92.3,152.3,606.2,173.6,79.7,184.5,577.2,274.8,296.2,584.1,206.9,148.3,6.7,544.8,405.3,560.0,281.7,70.0,239.4,289.6,193.5,143.2,601.3,118.7
KN,321.5,194.9,330.1,237.4,302.5,335.0,215.0,275.5,1409.7,299.3,313.0,338.5,57.8,388.7,235.3,253.1,125.9,519.2,240.2,356.4,392.6,335.0,435.7,282.1,249.3,8.6,151.5,113.0,174.0,160.8,371.7,288.6,247.5,219.6,466.6,388.2,270.2,229.5,235.5,360.5,149.1,349.8,481.7,0.0,359.5,453.9,390.7,164.1,137.5,189.7,127.5,357.5,308.6,162.0,143.4,62.5,114.3,252.7,350.0,32.7,323.7,26.4,108.5,399.9,298.4,232.1,69.3,264.5,304.5,291.6,21.2,282.3,403.2,217.5,117.4,241.4,404.4,445.0,483.4,451.0,346.8,162.9,104.9,58.8,295.7,412.3,276.0,262.5,98.3,141.5,67.2,366.9,387.8,102.7,149.0,192.8,82.1,84.4,180.1,270.4,222.5,206.3,196.8,282.8,150.5,192.2,462.4,354.7,222.8,364.7,426.7,344.3,188.5,223.9,259.1,197.4,354.5,297.7,475.0,143.1,86.5,244.5,295.7,377.1,244.1,238.5,341.1,342.7,212.6,406.9
KP,163.4,450.5,199.8,533.8,77.7,162.6,164.9,99.5,1531.4,70.9,108.8,49.0,337.1,149.8,479.9,190.2,444.7,220.9,130.7,241.7,103.6,263.4,171.1,82.2,180.9,373.5,447.9,431.8,470.4,457.2,250.6,93.5,184.6,150.2,233.1,269.6,136.9,138.2,202.0,202.4,445.5,125.6,182.3,364.8,0.0,216.0,113.1,460.5,257.3,486.1,241.9,187.9,60.5,458.4,439.8,381.3,410.7,133.9,107.8,344.9,75.2,329.6,331.7,161.0,171.4,207.7,350.4,164.2,184.0,141.4,356.4,102.5,165.2,154.2,414.8,192.1,246.3,193.5,135.0,167.2,36.1,418.5,264.5,334.6,201.2,254.2,94.8,124.1,371.5,227.9,384.5,89.6,207.3,262.1,402.3,489.2,287.3,357.6,201.9,162.5,157.5,188.9,493.2,109.5,218.9,488.6,210.9,196.6,519.2,39.6,180.1,60.3,484.9,162.7,172.6,493.8,34.6,82.5,189.0,439.5,333.2,491.5,89.5,152.9,121.7,192.7,49.9,184.6,509.0,97.9
KT,185.3,545.6,372.9,640.7,193.7,357.6,289.3,231.7,1473.4,222.8,242.2,172.2,441.2,127.4,570.5,330.8,535.3,217.5,280.9,223.1,155.9,182.7,90.4,251.0,305.6,464.1,560.3,522.4,613.2,569.6,233.8,184.1,325.2,301.6,94.9,198.0,236.9,289.6,344.8,181.5,588.3,104.2,40.5,468.9,215.3,0.0,109.4,603.3,408.3,628.9,392.1,163.7,232.1,601.2,582.6,471.9,553.5,284.9,133.3,432.9,222.1,433.7,474.5,138.6,321.0,359.6,444.6,284.5,203.1,272.5,444.4,275.2,51.2,304.4,526.8,334.9,225.4,97.5,73.9,71.2,251.5,513.6,414.7,425.2,355.4,233.3,245.0,275.1,462.1,378.1,488.6,130.2,126.6,352.7,492.9,632.0,437.5,448.2,352.9,253.1,281.9,340.3,636.0,240.6,369.1,601.0,114.9,175.7,628.3,180.5,99.4,191.4,627.7,313.7,315.4,606.2,213.8,188.9,47.2,582.3,427.4,582.1,288.6,76.9,273.1,317.4,200.4,166.6,651.8,125.6
KW,155.7,472.8,316.3,567.9,131.4,283.4,229.5,158.9,1494.1,150.0,166.5,99.4,369.4,36.6,490.8,248.6,462.5,170.0,207.2,198.4,66.6,153.5,56.2,178.8,237.8,391.0,487.5,453.5,537.1,496.8,195.4,111.3,258.4,228.8,151.5,218.7,162.3,216.8,272.0,152.3,515.5,31.4,104.1,396.1,123.2,119.8,0.0,530.5,335.5,556.1,319.3,135.3,159.3,528.4,509.5,399.1,480.7,211.8,60.5,356.0,153.6,360.9,401.7,51.2,247.9,292.1,371.8,216.7,135.6,200.1,371.6,202.4,69.1,231.6,453.7,251.1,196.2,113.7,97.1,87.4,164.0,440.8,338.2,366.0,281.3,204.1,172.2,202.3,389.3,305.3,415.8,52.2,97.4,279.9,420.1,559.2,364.7,375.4,280.1,151.4,214.4,267.5,562.9,167.8,304.6,528.2,121.8,147.5,555.5,107.7,70.2,118.6,554.9,240.9,242.6,533.4,141.0,126.6,110.8,509.5,356.0,508.2,215.5,43.0,200.3,249.9,127.6,137.0,579.0,16.1
KX,398.9,110.0,359.9,102.9,437.0,364.8,294.5,353.9,1398.2,391.9,342.8,473.0,202.4,520.0,148.0,282.9,152.6,653.7,365.4,433.8,520.2,452.4,510.8,378.5,279.1,156.0,23.1,139.7,102.3,48.7,486.1,423.1,277.3,348.3,541.7,465.6,347.6,336.3,265.3,437.9,77.4,481.1,556.8,166.0,445.2,585.2,522.0,0.0,238.4,59.5,257.8,481.7,401.2,29.1,170.1,138.2,62.3,333.2,476.3,195.3,398.8,171.0,138.3,531.2,328.2,261.9,174.9,341.9,381.9,369.0,183.8,359.0,534.5,320.5,144.1,271.2,481.8,520.1,558.5,526.1,409.4,133.8,238.1,140.1,325.5,489.7,369.1,338.9,179.6,266.7,120.6,494.5,460.2,216.9,120.3,73.4,215.3,165.7,296.3,404.9,302.0,316.6,59.4,360.2,275.7,83.4,537.5,432.1,103.4,439.8,501.8,419.4,51.1,317.9,288.9,34.9,429.1,432.2,550.1,71.4,170.0,159.6,372.4,508.4,341.1,268.3,415.7,420.1,93.2,538.2
LA,179.0,286.9,234.3,365.3,177.7,239.6,77.4,137.9,1464.1,164.9,153.7,213.7,128.4,263.9,327.3,175.3,279.4,394.4,105.8,195.9,267.8,179.4,270.5,144.5,93.5,185.2,279.4,258.9,301.9,288.7,220.6,163.8,169.7,82.0,301.4,245.7,130.5,91.9,222.7,218.0,277.0,225.0,313.4,176.5,219.9,329.1,265.9,292.0,0.0,317.6,78.3,219.9,174.2,289.9,261.9,204.6,242.2,155.2,225.2,145.0,182.2,151.0,163.2,275.1,220.6,219.3,158.0,89.5,162.8,151.9,156.5,184.8,278.4,83.1,246.3,228.6,261.9,279.8,318.2,285.8,184.1,254.9,100.9,184.5,199.9,269.8,141.6,165.0,221.4,64.3,205.9,242.1,232.2,127.8,241.0,320.7,123.7,207.5,75.8,145.6,84.9,68.7,324.7,143.1,55.3,320.1,297.2,212.2,350.7,223.2,261.5,202.8,316.4,159.9,181.3,325.3,213.1,172.9,309.8,271.0,140.8,336.5,198.2,252.3,106.5,105.3,199.7,200.2,340.5,282.1
