from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
EW,351.5,293.0,362.6,296.9,122.5,391.9,486.6,245.7,273.8,377.5,363.4,117.4,432.1,453.7,295.1,130.2,390.1,397.2,425.6,405.1,394.6,0.0,254.3,100.1,469.7,470.0,361.1,376.2,162.7,126.6,433.5,524.5,95.9,204.8,389.0,550.9,255.8,120.6,301.3,322.8,114.6,383.0,404.6,454.1,342.0,218.5,61.6,299.7,124.0,470.5,456.5,262.6,211.9,480.5,345.8,188.9,439.0,392.2,256.6,277.8,498.7,407.1,258.1,55.5,231.5,347.5,118.8,412.7,188.6,141.8,438.0,63.7,188.7,206.2,430.9,238.9,397.7,245.2,296.3,467.0,319.8,85.1,87.2,346.9,63.3,484.2,199.0,494.0,401.7,272.6,259.6,351.1,526.8,154.0,164.9,212.3,343.1,455.8,539.4,522.8,142.0,334.9,277.8,58.3,417.8,367.7,348.9,506.6,399.6,442.5,303.8,177.6,104.2,252.7,344.3,421.4,479.9,75.3,369.7,415.3,314.3,138.2,253.4,320.7,458.9,131.9,240.8,310.7,395.0,101.9,380.5,511.4,31.6,194.8,299.4,463.7,365.3,344.8,455.9,75.0,225.8,88.2,517.7,316.4,142.4,1548.4,293.3,402.2,212.9,562.8
EY,170.7,59.8,489.5,118.7,279.8,211.1,613.5,66.3,417.9,150.4,167.8,179.1,559.0,633.8,112.2,308.3,499.0,222.9,552.5,514.0,503.5,255.5,0.0,275.1,627.0,561.7,180.3,202.9,128.4,342.7,228.3,616.2,301.2,362.1,515.9,649.6,413.1,277.9,116.1,449.7,267.2,509.9,531.5,581.0,111.1,73.1,236.6,66.5,286.7,597.4,587.2,419.9,369.2,667.1,165.0,61.1,565.9,168.5,413.9,135.9,625.6,201.9,60.7,267.9,26.3,472.7,230.8,248.4,126.3,287.1,564.9,276.1,126.0,86.4,557.8,66.1,524.6,402.5,453.6,593.9,86.6,295.2,244.5,166.6,238.2,288.6,356.3,655.1,206.1,76.7,52.4,155.5,672.2,138.1,155.4,116.7,189.0,582.7,680.8,655.0,187.0,146.0,135.9,259.2,544.7,494.6,475.8,633.5,537.8,622.6,120.9,160.3,309.0,410.0,447.6,548.3,606.8,296.9,496.6,219.7,103.0,138.3,62.6,478.0,585.8,276.0,13.5,437.6,199.4,318.0,184.9,643.6,223.8,114.8,87.3,590.6,192.0,138.0,613.2,264.8,383.1,293.5,609.4,133.5,269.5,1336.7,108.1,228.9,93.5,654.5
FC,330.0,257.5,334.4,353.5,94.3,353.9,458.4,232.8,339.3,339.6,308.3,132.6,403.9,425.5,273.6,122.8,385.4,342.1,397.4,400.4,389.9,97.5,247.1,0.0,441.5,441.8,339.6,354.7,159.2,164.3,380.9,496.3,122.8,176.6,360.8,522.7,227.6,92.4,279.8,294.6,107.7,361.8,376.4,425.9,310.6,211.3,111.5,251.4,80.1,442.3,428.7,234.4,183.7,452.3,324.3,167.4,410.8,361.8,228.4,382.2,470.5,385.6,299.7,64.4,273.5,355.7,192.7,354.0,237.3,80.5,409.8,72.6,262.6,280.1,402.7,312.8,369.5,217.0,268.1,438.8,301.3,112.0,59.0,405.0,34.7,379.7,170.8,465.8,346.6,323.0,215.6,296.0,498.6,184.7,202.0,308.5,422.3,427.6,511.2,494.6,146.3,378.9,382.2,99.0,389.6,339.5,320.7,477.7,371.4,414.3,282.3,251.5,131.1,224.5,334.0,393.2,465.8,98.2,341.5,360.2,337.8,158.5,384.0,306.0,430.7,195.4,260.7,282.5,339.9,139.6,325.0,483.2,65.0,253.0,326.7,435.5,343.8,372.4,427.7,94.6,197.6,115.1,489.5,294.9,62.9,1493.3,271.8,377.1,231.7,534.6
FD,705.4,632.9,179.9,711.4,378.4,605.2,30.8,608.2,353.3,638.0,628.8,531.9,131.2,94.2,649.0,379.2,99.3,593.4,118.2,148.1,140.2,472.1,668.8,425.2,0.0,262.6,715.0,623.7,546.2,452.9,536.0,237.5,430.5,262.9,201.2,80.9,353.4,343.9,655.2,201.8,376.5,224.7,199.0,214.0,686.0,586.7,503.3,626.8,411.4,43.6,149.1,282.9,304.0,10.7,699.7,542.8,99.3,625.2,291.6,692.3,64.7,559.6,672.6,457.8,646.0,240.2,533.3,577.9,603.1,403.7,130.6,466.0,603.2,626.3,165.1,653.4,143.8,264.7,308.9,226.9,676.7,451.7,403.6,761.4,428.1,669.4,291.1,24.2,667.1,687.1,591.0,616.5,57.0,560.1,579.4,626.8,699.1,116.1,112.1,176.6,521.7,749.9,692.3,490.8,171.3,171.6,177.4,94.3,203.5,83.0,657.7,592.1,407.6,332.3,269.2,155.6,154.3,491.6,204.4,563.3,728.8,533.9,667.9,337.4,109.1,410.2,654.9,213.9,576.0,455.3,645.9,165.2,440.4,609.3,713.9,51.2,719.2,757.9,13.8,436.9,317.9,422.8,230.7,670.3,429.8,1523.8,647.2,597.4,627.4,232.2
FF,586.8,613.3,109.5,659.2,358.8,546.4,173.9,585.3,348.6,579.2,570.0,488.4,168.3,243.1,641.7,359.6,210.2,534.6,85.9,215.8,205.3,452.5,624.1,405.6,227.6,0.0,577.2,564.6,530.8,448.2,477.2,180.9,410.9,243.3,120.8,180.0,327.1,324.3,635.6,140.8,356.9,147.3,51.0,46.3,616.3,567.1,483.7,607.2,391.8,157.8,79.3,243.7,284.4,216.9,648.0,523.2,126.3,570.9,272.0,687.6,186.0,500.8,667.9,438.2,641.3,185.3,528.6,519.1,598.4,384.1,73.5,446.4,598.5,616.0,180.7,648.7,67.0,226.3,282.6,59.2,657.1,434.7,384.0,614.1,408.5,610.6,271.5,219.8,608.3,682.4,571.4,557.7,226.6,540.5,557.8,622.1,640.3,143.1,211.2,133.0,535.1,618.9,687.6,471.2,112.5,112.8,116.4,135.7,86.5,231.9,638.1,587.4,388.0,306.0,201.7,171.2,95.8,456.8,134.0,504.5,643.5,514.3,686.8,274.0,146.2,405.5,650.6,152.9,517.2,427.7,587.1,121.6,420.8,604.6,682.5,151.0,575.5,610.9,205.4,404.3,298.3,403.2,174.1,617.4,410.2,1465.0,627.6,538.6,587.5,225.4
FG,9.6,128.8,506.1,131.5,398.2,30.7,611.5,184.7,596.8,29.8,66.0,297.5,575.6,650.4,89.9,426.7,529.9,42.5,550.5,544.9,534.4,373.9,161.8,372.7,656.8,588.3,0.0,62.6,242.6,461.1,120.2,642.8,419.6,434.1,536.1,675.8,476.8,396.3,137.3,481.2,411.9,533.5,534.7,584.2,80.0,191.5,384.5,122.7,384.3,595.4,581.8,491.9,441.2,667.6,15.2,179.5,563.9,65.5,485.9,172.3,623.6,93.8,183.0,386.3,188.2,472.7,349.2,82.4,244.7,384.7,562.9,394.5,244.4,252.4,574.4,209.1,522.6,474.5,499.3,597.1,105.3,411.0,362.9,108.1,356.6,130.2,428.3,681.7,75.0,162.9,170.8,78.3,698.8,256.5,288.6,267.8,112.5,580.7,664.3,652.9,298.9,69.1,172.3,407.1,542.7,510.6,496.4,630.8,542.5,639.2,99.1,278.7,427.4,446.7,465.6,564.9,618.9,444.8,513.2,110.7,115.8,256.7,213.7,568.8,583.8,427.1,175.9,468.5,90.4,436.4,106.9,641.5,339.3,233.2,138.5,588.6,52.0,62.6,643.0,396.2,455.1,411.9,636.0,86.5,367.1,1239.8,129.3,59.3,211.9,681.1
FM,69.6,141.6,493.4,135.7,411.0,72.1,598.8,200.8,583.8,60.6,84.0,310.3,562.6,637.4,102.4,439.2,522.2,83.9,537.5,529.3,521.4,386.7,174.6,390.7,643.8,575.3,60.0,0.0,243.8,473.9,102.5,629.8,432.4,421.1,523.1,662.8,463.8,434.8,149.8,468.5,429.9,520.5,521.7,571.5,92.8,204.3,367.8,135.5,402.3,582.4,568.8,478.9,428.2,654.6,75.3,192.3,550.9,29.8,472.9,197.2,610.6,75.8,183.5,398.8,201.0,455.8,362.0,49.0,257.5,402.7,549.9,407.3,257.2,267.8,561.4,209.9,509.6,455.7,486.3,584.1,117.8,423.8,375.4,77.5,369.4,117.2,415.3,668.7,111.0,185.2,183.3,96.3,685.8,269.3,286.6,293.0,137.7,568.0,651.3,639.9,311.7,109.7,197.2,390.4,529.7,497.6,483.4,617.8,529.5,626.2,122.5,291.2,440.2,433.7,452.9,551.9,605.9,412.6,500.2,97.7,120.0,270.0,238.9,555.8,570.8,452.0,188.7,455.5,73.2,449.2,124.5,628.8,352.1,246.0,143.2,575.6,10.8,102.9,630.3,395.7,442.1,424.7,623.0,109.9,385.1,1226.8,142.1,25.9,224.7,668.1
FR,233.1,167.1,424.9,226.5,209.5,263.1,552.7,120.7,361.8,257.7,286.8,101.3,484.0,540.7,166.3,227.6,434.4,289.1,487.9,449.4,442.7,189.6,135.5,185.0,560.5,530.3,232.3,257.8,0.0,256.6,315.1,584.8,237.2,291.8,451.3,618.2,342.8,207.6,186.7,385.1,196.9,445.3,466.9,520.2,203.3,96.8,145.0,173.8,202.0,532.8,518.8,349.6,298.9,567.5,227.4,70.5,501.3,280.0,343.6,259.0,561.0,288.7,168.0,200.4,161.1,408.5,140.4,303.3,95.7,224.1,504.1,196.4,118.3,135.8,493.2,168.5,460.0,330.2,383.3,518.9,193.9,220.3,163.8,276.5,167.9,406.5,286.0,581.0,321.9,199.8,137.9,264.1,613.8,13.9,31.1,141.9,300.5,521.9,601.7,585.1,99.8,257.5,259.0,167.6,480.1,433.8,411.2,568.9,465.7,529.5,185.4,107.2,238.7,339.7,386.8,483.7,545.9,201.7,432.0,328.3,210.3,68.0,266.1,410.8,521.2,231.5,170.4,373.0,318.4,231.9,303.9,577.5,153.5,121.6,194.6,526.0,246.9,262.2,546.7,194.5,312.8,223.2,578.0,201.8,222.3,1441.5,174.9,283.8,96.1,623.1
FT,419.8,321.3,353.8,318.9,106.4,460.2,477.8,288.1,202.3,399.5,426.7,139.4,423.3,444.9,362.2,116.7,381.3,460.5,416.8,396.3,385.8,118.9,276.3,160.1,460.9,461.2,429.4,448.6,214.1,0.0,492.4,515.7,35.3,196.0,380.2,542.1,247.0,111.8,370.3,314.0,83.1,374.2,395.8,445.3,364.0,256.7,136.7,328.0,142.7,461.7,447.7,253.8,203.1,471.7,414.1,267.4,430.2,414.2,247.8,379.1,489.9,466.0,280.1,95.4,253.5,338.7,140.8,476.0,210.6,110.3,429.2,87.2,210.7,228.2,422.1,260.9,388.9,236.4,287.5,458.2,346.8,69.0,114.0,368.9,123.3,547.5,190.2,485.2,465.0,294.6,302.0,414.4,518.0,205.4,186.9,250.7,365.1,447.0,530.6,514.0,166.4,356.9,379.1,152.1,409.0,358.9,340.1,497.8,390.8,433.7,381.1,199.6,77.2,243.9,335.5,412.6,471.1,116.1,360.9,478.6,336.3,193.1,326.2,311.9,450.1,103.8,262.8,301.9,458.3,16.4,443.8,502.6,143.4,216.8,321.4,454.9,437.7,366.8,447.1,93.7,217.0,43.0,508.9,393.7,161.1,1452.2,362.3,474.6,234.9,554.0
FZ,119.0,182.9,404.1,177.0,380.3,78.6,509.5,238.8,494.8,101.9,60.2,351.6,473.6,548.4,144.0,381.1,427.9,66.8,448.5,442.9,432.4,423.7,215.9,366.9,554.8,486.3,109.4,96.8,300.9,464.2,0.0,540.8,432.4,332.1,430.5,573.8,374.8,345.8,191.4,379.2,378.4,424.5,432.7,482.2,134.1,245.6,409.1,176.8,378.5,493.4,479.4,389.9,339.2,565.6,124.7,233.6,461.9,93.6,383.9,222.8,521.6,23.6,225.1,431.4,242.3,370.7,403.3,51.3,298.8,378.9,460.9,439.6,298.5,308.6,472.4,251.2,420.6,372.5,397.3,495.1,159.4,456.6,405.9,136.8,401.7,142.8,326.3,579.7,91.3,214.6,224.9,72.5,596.8,310.6,327.9,318.3,163.0,478.7,562.3,550.9,359.5,141.6,222.8,443.2,440.7,408.6,394.4,529.5,440.5,537.2,163.2,332.8,409.5,344.7,363.6,462.9,502.8,465.2,411.2,36.7,161.3,310.8,264.2,453.3,481.8,421.5,229.5,366.5,49.4,449.2,101.1,539.5,392.0,287.3,184.8,486.6,107.7,133.6,541.0,426.2,353.1,424.7,534.0,150.6,361.3,1137.8,183.4,70.8,266.0,579.1
GH,618.3,647.0,141.2,690.7,392.5,577.9,109.5,619.0,382.3,610.7,601.5,522.1,85.9,160.7,675.4,393.3,136.8,566.1,84.6,153.8,143.3,486.2,657.8,439.3,151.3,173.2,608.7,596.1,564.5,481.9,508.7,0.0,444.6,277.0,170.3,103.7,360.8,358.0,669.3,174.5,390.6,179.0,91.6,104.9,647.8,600.8,517.4,640.9,425.5,93.4,58.0,277.4,318.1,140.6,679.5,556.9,72.0,602.4,305.7,721.3,121.6,532.3,701.6,471.9,675.0,216.8,562.3,550.6,632.1,417.8,72.2,480.1,632.2,649.7,119.8,682.4,116.5,260.0,316.3,117.8,690.8,468.4,417.7,645.6,442.2,642.1,305.2,146.6,639.8,716.1,605.1,589.2,150.3,574.2,591.5,655.8,671.8,88.8,134.9,38.7,568.8,650.4,721.3,504.9,144.0,144.3,150.1,59.4,127.1,149.5,671.8,621.1,421.7,339.7,233.4,110.3,37.1,505.7,165.7,536.0,675.0,548.0,720.5,307.7,63.8,439.2,684.3,186.6,548.7,461.4,618.6,27.3,454.5,638.3,716.2,86.6,607.0,642.4,141.0,438.0,332.0,436.9,127.6,648.9,443.9,1496.5,661.3,570.1,621.2,205.2
GJ,394.6,328.7,318.4,326.3,76.0,436.9,442.4,291.7,214.4,406.9,391.3,146.8,387.9,409.5,369.6,81.3,345.9,425.1,381.4,360.9,350.4,89.8,283.7,124.7,425.5,425.8,404.2,419.3,208.7,41.4,463.9,480.3,0.0,160.6,344.8,506.7,211.6,76.4,344.4,278.6,47.7,338.8,360.4,409.9,371.4,264.1,107.6,335.4,107.3,426.3,412.3,218.4,167.7,436.3,388.9,232.0,394.8,421.6,212.4,386.5,454.5,450.2,287.5,66.3,260.9,307.2,148.2,440.6,218.0,74.9,393.8,58.1,218.1,235.6,386.7,268.3,353.5,201.0,252.1,422.8,354.2,39.9,78.6,376.3,87.9,512.1,154.8,449.8,429.6,302.0,305.6,379.0,482.6,200.0,194.3,258.1,372.5,411.6,495.2,478.6,173.8,364.3,386.5,116.7,373.6,323.5,304.7,462.4,355.4,398.3,346.9,207.0,55.3,208.5,300.1,377.2,435.7,87.0,325.5,443.2,343.7,184.2,333.6,276.5,414.7,72.5,270.2,266.5,422.9,16.7,408.4,467.2,108.0,224.2,328.8,419.5,408.4,374.2,411.7,58.3,181.6,7.6,473.5,359.5,125.7,1416.8,336.4,460.1,242.3,518.6
GL,441.4,368.9,156.7,464.9,114.4,481.8,280.7,340.9,161.6,451.0,450.8,244.0,226.2,247.8,385.0,115.2,184.2,372.0,219.7,199.2,188.7,208.1,358.5,161.2,263.8,264.1,451.0,466.1,286.4,208.0,314.6,318.6,166.5,0.0,183.1,345.0,83.9,79.9,391.2,116.9,112.5,177.1,198.7,248.2,422.0,322.7,239.3,362.8,147.4,264.6,250.6,56.7,40.0,274.6,435.7,278.8,233.1,473.2,50.7,493.6,292.8,338.2,411.1,193.8,384.9,192.8,304.1,356.5,348.7,139.7,232.1,202.0,374.0,391.5,225.0,424.2,191.8,39.3,95.6,261.1,412.7,190.3,139.6,516.4,164.1,448.0,27.1,288.1,489.1,434.4,327.0,438.5,320.9,296.1,313.4,389.7,533.7,249.9,333.5,316.9,290.7,490.7,493.6,226.8,211.9,161.8,143.0,300.7,193.7,236.6,393.7,362.9,143.6,80.8,185.7,215.5,274.0,227.6,163.8,341.9,449.2,269.9,465.2,84.1,253.0,188.6,372.1,104.8,354.6,183.3,467.9,305.5,176.4,364.4,438.1,257.8,455.2,482.7,250.0,159.9,53.9,158.8,311.8,406.3,165.8,1302.4,383.2,376.0,343.1,356.9
GO,490.1,513.8,64.3,562.5,259.3,449.7,200.0,489.1,249.1,482.5,473.3,377.2,137.2,179.8,529.9,256.5,94.6,492.6,124.6,100.7,89.2,353.0,506.6,306.1,192.2,187.9,480.5,468.2,415.5,348.7,380.5,257.1,311.4,143.8,0.0,267.9,227.6,224.8,536.1,76.2,257.4,95.3,157.2,169.7,516.0,467.6,384.2,507.7,292.3,187.5,155.9,144.2,184.9,206.6,580.6,423.7,156.0,469.7,172.5,584.5,215.7,400.5,563.8,338.7,533.0,145.9,429.1,418.8,498.9,284.6,137.0,346.9,499.0,522.1,127.6,549.2,108.0,121.0,183.1,179.0,554.0,332.6,280.9,517.4,305.4,356.1,172.0,220.1,507.5,579.3,468.3,457.4,361.7,442.6,459.4,553.1,543.6,169.2,256.4,227.2,387.3,521.8,584.5,371.7,134.1,121.1,105.9,222.9,153.0,168.6,538.6,484.3,288.5,206.5,139.4,118.1,200.5,368.9,75.0,404.2,546.8,426.3,569.3,188.0,175.9,306.0,520.7,67.7,420.5,328.2,490.0,212.2,318.4,505.1,590.4,180.7,478.8,515.3,178.4,301.2,198.8,303.7,250.3,523.7,310.7,1368.3,528.1,441.9,488.0,318.2
GV,659.0,687.7,193.3,771.0,433.2,618.6,66.0,659.7,412.9,651.4,642.2,591.5,144.6,153.8,716.1,434.0,158.9,606.8,131.6,210.3,199.8,526.9,728.4,480.0,75.2,276.0,649.4,636.8,605.2,512.5,549.4,250.9,485.3,317.7,211.0,0.0,413.0,398.7,710.0,215.2,431.3,231.1,212.4,227.4,688.5,641.5,558.1,681.6,466.2,57.0,162.5,318.1,358.8,90.0,720.2,597.6,112.7,643.1,346.4,751.9,60.1,573.0,732.2,512.6,705.6,257.5,592.9,591.3,662.7,458.5,144.0,520.8,662.8,680.3,178.5,713.0,157.2,300.7,368.5,240.3,731.5,509.1,458.4,686.3,482.9,682.8,345.9,103.5,680.5,746.7,645.8,629.9,137.6,614.9,639.0,686.4,712.5,129.5,31.1,190.0,618.5,691.1,751.9,545.6,184.7,185.0,190.8,108.4,216.9,142.6,712.5,651.7,462.4,391.9,282.6,169.0,153.6,546.4,217.8,576.7,715.7,588.7,727.5,348.4,122.5,469.8,714.9,227.3,589.4,514.9,659.3,178.6,495.2,668.9,773.5,64.6,647.7,683.1,89.1,478.7,372.7,477.6,244.1,689.6,484.6,1537.2,702.0,610.8,687.0,301.0
GX,506.7,408.2,312.8,405.8,189.8,547.1,418.2,375.0,110.2,486.4,494.0,226.3,382.3,399.7,449.1,213.1,336.6,558.9,357.2,351.6,341.1,222.9,363.2,290.8,415.7,395.0,516.3,535.5,301.0,147.3,401.2,449.5,168.6,150.8,339.2,482.5,0.0,215.0,457.2,268.8,216.4,333.2,341.4,390.9,450.9,343.6,239.6,414.9,258.7,402.1,388.1,176.0,157.9,426.5,501.0,356.4,370.6,501.1,202.6,386.7,430.3,424.8,367.0,223.7,340.4,275.5,227.7,443.1,297.5,243.6,369.6,215.5,297.6,315.1,381.1,347.8,329.3,191.2,155.7,403.8,433.7,179.3,230.0,455.8,254.0,534.6,145.0,440.0,532.3,381.5,388.9,481.7,472.8,292.3,273.8,321.2,452.0,387.4,471.0,459.6,253.3,443.8,386.7,262.2,349.4,313.7,303.1,438.2,345.6,388.5,468.0,286.5,160.6,103.1,272.3,371.6,411.5,244.4,319.9,428.5,423.2,280.0,362.3,266.7,390.5,104.6,349.7,256.7,441.2,149.7,511.1,448.2,254.6,303.7,408.3,395.3,524.6,453.7,401.9,209.7,171.8,176.3,442.7,480.6,277.1,1389.0,449.2,561.5,321.8,487.8
HA,361.4,288.9,241.9,384.9,34.4,401.8,365.9,260.9,246.8,371.0,370.8,164.0,311.4,333.0,305.0,30.3,269.4,404.6,304.9,284.4,273.9,128.1,278.5,81.2,349.0,349.3,371.0,386.1,206.4,128.0,443.4,403.8,86.5,84.1,268.3,430.2,135.1,0.0,311.2,202.1,32.5,262.3,283.9,333.4,342.0,242.7,172.8,282.8,67.4,349.8,335.8,141.9,91.2,359.8,355.7,198.8,318.3,393.2,135.9,413.6,378.0,417.0,331.1,113.8,304.9,226.8,224.1,420.1,268.7,59.7,317.3,122.0,294.0,311.5,310.2,344.2,277.0,124.5,175.6,346.3,332.7,110.3,59.6,436.4,84.1,491.6,78.3,373.3,409.1,354.4,247.0,358.5,406.1,216.1,233.4,339.9,453.7,335.1,418.7,402.1,210.7,410.7,413.6,160.3,297.1,247.0,228.2,385.9,278.9,321.8,313.7,282.9,63.6,132.0,223.6,300.7,359.2,147.6,249.0,422.7,369.2,189.9,415.4,200.0,338.2,191.5,292.1,190.0,402.4,103.3,387.9,390.7,96.4,284.4,358.1,343.0,375.2,402.7,335.2,79.9,105.1,78.8,397.0,326.3,85.8,1340.3,303.2,412.1,263.1,442.1
HK,146.1,145.4,531.3,172.7,375.8,128.6,655.3,152.2,535.0,166.4,125.4,283.0,600.8,675.6,96.5,400.6,546.1,140.4,594.3,553.2,545.3,366.9,117.0,310.1,700.6,628.8,136.5,161.1,240.9,437.5,198.0,683.3,396.0,472.4,561.3,716.7,523.4,383.3,0.0,491.5,349.3,558.7,573.3,622.8,129.8,167.5,356.0,139.3,321.7,639.2,625.2,535.9,479.5,734.2,151.8,176.1,607.7,195.5,524.2,221.5,667.4,222.8,177.8,374.6,143.4,514.5,334.7,162.3,228.0,322.1,606.7,382.8,220.4,214.8,599.6,183.2,566.4,512.7,574.8,635.7,122.1,397.2,349.1,238.6,344.9,196.8,466.6,722.2,163.7,189.9,138.3,113.1,739.3,250.6,260.1,233.8,249.1,624.5,708.1,691.5,284.4,205.7,221.5,378.6,586.5,536.4,517.6,674.6,568.3,664.4,87.8,262.0,405.0,520.3,489.4,590.1,662.7,408.4,538.4,177.3,157.0,242.2,179.7,568.6,627.6,393.1,130.6,479.4,157.0,412.8,142.1,680.1,332.3,209.2,147.5,632.4,172.0,199.2,686.8,369.4,493.4,388.3,676.5,75.2,304.5,1306.4,159.7,139.2,187.9,721.6
HN,544.9,472.4,39.7,565.8,217.9,426.3,163.7,450.2,207.7,459.1,449.9,347.5,109.2,184.0,488.5,218.7,131.0,414.5,102.7,138.1,130.2,311.6,483.2,264.7,209.0,147.1,554.5,444.8,385.7,307.3,357.1,201.6,270.0,102.4,66.1,228.0,186.2,183.4,494.7,0.0,216.0,67.1,81.7,131.2,525.5,426.2,342.8,466.3,250.9,147.6,134.0,102.8,143.5,219.8,539.2,382.3,116.1,450.8,131.1,546.7,175.8,380.7,527.0,297.3,500.4,66.7,387.7,395.4,457.5,243.2,115.1,305.5,457.6,480.7,108.0,507.8,74.8,79.6,141.7,144.1,516.2,291.2,243.1,494.0,267.6,490.5,130.6,240.5,488.2,541.5,430.5,437.6,257.6,399.6,416.9,481.2,520.2,132.9,216.5,199.9,387.7,498.4,546.7,330.3,94.9,44.8,26.0,183.0,76.7,172.8,497.2,446.5,247.1,165.1,73.8,98.5,171.1,331.1,46.8,384.4,552.7,373.9,545.9,133.1,136.0,264.6,509.3,12.0,397.1,286.8,466.6,188.5,277.0,463.7,541.6,140.8,558.7,491.9,195.2,263.4,157.4,262.3,194.8,509.8,269.3,1344.9,486.7,418.5,446.6,239.9
HQ,339.5,267.0,283.3,373.0,43.2,379.9,407.3,239.0,288.2,349.1,343.5,142.1,352.8,374.4,283.1,71.7,310.8,377.3,346.3,325.8,315.3,112.8,256.6,59.3,390.4,390.7,349.1,364.2,184.5,88.1,421.5,445.2,46.6,125.5,309.7,471.6,176.5,41.3,289.3,243.5,0.0,303.7,325.3,374.8,320.1,220.8,126.8,260.9,45.5,391.2,377.2,183.3,132.6,401.2,333.8,176.9,359.7,371.3,177.3,433.2,419.4,395.1,309.2,97.7,307.6,272.1,194.9,392.8,246.8,27.1,358.7,104.8,264.8,282.3,351.6,315.0,318.4,165.9,217.0,387.7,310.8,86.0,37.7,423.0,62.2,464.3,119.7,414.7,381.8,332.5,225.1,331.2,447.5,194.2,211.5,304.8,431.8,376.5,460.1,443.5,188.8,388.8,433.2,114.3,338.5,288.4,269.6,427.3,320.3,363.2,291.8,253.7,72.9,173.4,265.0,342.1,400.6,131.5,290.4,395.4,347.3,168.0,380.3,241.4,379.6,119.2,270.2,231.4,375.1,63.4,360.6,432.1,74.5,270.9,336.2,384.4,353.3,380.8,376.6,55.9,146.5,38.9,438.4,304.4,63.9,1381.7,281.3,390.2,241.2,483.5
HV,538.0,566.7,86.1,610.4,312.2,497.6,132.5,542.0,302.0,530.4,521.2,441.8,126.9,201.7,595.1,313.0,183.1,485.8,71.5,179.9,172.0,405.9,577.5,352.0,177.8,137.0,528.4,516.1,468.4,401.6,428.4,191.5,364.3,196.7,101.0,196.8,280.5,277.7,589.0,94.2,310.3,0.0,73.4,104.6,560.5,520.5,437.1,560.6,345.2,116.4,102.8,197.1,237.8,188.6,599.2,476.6,84.9,517.6,225.4,641.0,144.6,452.0,621.3,384.6,594.7,129.5,482.0,466.7,551.8,337.5,83.9,399.8,551.9,575.0,149.0,602.1,43.6,173.9,236.0,117.5,610.5,385.5,330.4,565.3,354.9,404.0,224.9,202.1,555.4,628.8,524.8,508.9,247.5,493.9,511.2,575.5,591.5,101.7,185.3,173.3,448.5,569.7,641.0,424.6,45.7,64.0,69.8,151.8,88.9,190.5,591.5,540.8,341.4,259.4,161.6,139.5,139.9,418.4,110.6,448.7,594.7,468.2,640.2,240.9,104.8,358.9,603.6,106.3,468.4,381.1,537.9,161.9,371.3,558.0,635.9,109.6,526.7,563.2,164.0,357.7,251.7,356.6,184.7,568.6,363.6,1416.2,581.0,489.8,540.9,229.8
IC,539.0,562.2,112.6,611.4,307.7,498.6,168.9,534.2,297.5,531.4,522.2,437.3,163.3,238.1,578.3,308.5,197.6,486.8,71.0,200.9,190.4,401.4,573.0,354.5,212.7,99.8,529.4,516.8,479.7,397.1,429.4,154.3,359.8,192.2,123.9,165.1,276.0,273.2,584.5,89.7,305.8,150.4,0.0,49.4,568.5,516.0,432.6,556.1,340.7,152.8,64.4,192.6,233.3,202.0,629.0,472.1,121.3,523.1,220.9,636.5,181.0,453.0,616.8,387.1,590.2,146.7,477.5,471.3,547.3,333.0,58.6,395.3,547.4,564.9,167.4,597.6,70.1,175.2,231.5,62.3,606.0,383.6,332.9,566.3,357.4,562.8,220.4,193.2,560.5,631.3,520.3,509.9,210.3,489.4,506.7,571.0,592.5,138.1,196.3,118.1,484.0,571.1,636.5,420.1,115.6,47.0,65.3,120.8,35.4,226.9,587.0,536.3,336.9,254.9,146.7,157.9,80.9,420.9,137.1,456.7,595.7,463.2,635.7,222.9,141.2,354.4,599.5,101.8,469.4,376.6,539.3,106.7,369.7,553.5,631.4,146.0,527.7,563.1,200.4,353.2,247.2,352.1,147.5,569.6,359.1,1417.2,576.5,490.8,536.4,192.6
