from_stop,AM,AO,AT,BB,BC,BK,BL,BR,BW,BY,CF,CL,CS,CX,CY,DL,EH,EN,ER,EU,FI,FY,GE,GU,HH,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MP,MV,NH,NT,NX,OO,OT,PA,PQ,PY,QQ,QW,QZ,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TY,UA,UQ,UW,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XZ,ZB,ZG,ZN,ZO,ZQ
MP,164.4,38.4,143.6,149.6,190.1,151.4,90.4,182.4,89.8,1447.7,77.5,216.8,77.3,107.9,78.7,105.9,157.0,102.8,96.1,232.9,327.6,214.8,316.7,213.3,211.9,164.3,200.1,147.8,56.1,192.9,160.9,106.8,113.7,132.4,169.7,197.4,137.8,178.5,175.5,0.0,140.0,84.8,102.8,26.7,112.0,28.5,279.3,322.3,204.5,118.2,172.8,20.8,233.7,170.1,97.8,103.8,66.3,255.9,178.6,268.8,124.6,172.8,184.6,118.4,145.4,258.2,47.0,129.7,163.7,70.2,250.0,284.4,283.9,194.8,198.9,100.9,215.4,26.5,63.2,91.4,225.8,17.6,189.6
MV,73.7,195.2,167.6,39.8,160.3,120.5,147.5,151.3,76.8,1368.2,89.3,223.9,162.2,77.0,87.9,203.5,186.5,71.9,176.6,161.9,296.7,123.0,285.8,142.0,102.1,139.0,125.1,122.5,114.9,162.0,19.5,168.2,107.9,6.9,138.8,90.4,143.8,120.0,123.8,156.7,0.0,117.3,52.7,137.7,192.5,180.6,248.4,291.4,95.8,124.2,52.2,135.9,156.7,28.7,160.3,78.8,105.2,225.0,147.9,237.7,257.0,94.4,43.2,82.1,114.5,242.3,203.8,37.9,84.2,100.5,148.2,253.5,253.0,163.9,97.6,75.9,130.8,135.9,176.3,153.9,221.0,135.9,134.6
NH,152.7,88.3,104.4,117.7,158.2,119.5,51.2,150.5,57.9,1415.8,45.6,178.8,99.6,76.0,46.8,128.2,117.8,70.9,58.1,201.0,295.7,184.1,284.8,153.0,172.7,78.2,168.2,61.7,53.0,245.7,129.0,50.8,9.3,100.5,139.8,168.3,98.6,139.3,137.5,97.1,108.1,0.0,70.9,93.0,72.8,65.0,248.6,290.4,166.5,80.2,186.0,75.1,39.3,138.2,41.8,126.1,98.5,224.0,146.7,236.9,139.6,140.9,152.7,140.7,113.5,203.9,112.1,97.8,176.9,93.7,218.1,252.5,252.0,162.9,175.6,123.2,193.0,92.8,85.5,35.4,187.8,78.2,157.7
NT,61.5,142.4,98.9,46.7,106.4,67.7,94.7,98.7,24.0,1364.0,36.5,170.0,107.6,23.9,35.4,136.2,110.2,19.1,122.7,149.2,243.9,111.9,233.0,96.8,49.3,86.2,126.9,69.7,60.5,109.2,58.0,119.6,58.7,29.5,86.0,94.5,82.4,80.2,77.5,103.9,40.4,64.5,0.0,101.0,138.6,127.8,195.6,238.6,41.9,71.4,55.3,83.1,186.9,67.2,108.7,117.3,143.7,172.2,94.9,185.1,204.2,89.1,81.7,120.6,61.7,240.2,151.0,26.8,80.0,137.5,134.5,204.2,200.2,111.6,104.5,114.4,131.7,83.4,93.5,100.0,175.8,83.1,105.9
NX,151.5,75.2,164.5,195.6,177.2,138.5,127.2,169.5,76.9,1434.8,64.6,253.6,64.4,94.7,65.7,82.4,193.8,89.9,132.9,220.0,314.7,201.9,303.8,250.1,120.1,88.0,197.7,71.5,42.2,180.0,136.2,147.8,150.5,162.6,156.8,243.4,166.0,233.5,212.3,36.7,152.7,122.8,89.9,0.0,148.8,65.3,266.4,309.4,112.7,155.0,204.2,7.9,270.5,126.9,136.9,92.5,39.5,243.0,165.7,255.9,161.4,159.9,111.6,116.2,132.5,264.2,83.8,116.8,150.8,50.8,237.1,275.0,271.0,182.4,201.9,89.6,202.5,2.3,50.3,128.2,262.6,7.9,176.7
OO,134.3,139.3,167.1,99.3,139.8,101.1,113.9,132.1,39.5,1397.4,33.4,240.3,104.5,57.3,32.3,133.1,180.5,52.5,119.6,182.6,277.3,164.5,266.4,119.2,82.7,83.1,160.3,66.6,56.2,142.6,110.6,112.3,33.0,82.1,121.4,147.1,161.3,108.2,199.0,100.8,89.7,61.4,52.5,97.9,0.0,124.7,229.0,272.0,75.3,141.7,122.5,80.0,257.2,119.8,105.6,131.0,103.4,205.6,128.3,218.5,201.1,122.5,134.3,145.6,95.1,265.4,147.9,79.4,113.4,97.4,199.7,234.1,233.6,144.5,148.6,128.1,174.6,97.7,90.4,96.9,249.3,80.0,139.3
OT,208.4,24.4,115.0,204.6,215.7,175.2,61.8,208.0,115.4,1471.5,116.9,188.2,116.0,150.3,115.2,144.6,128.4,155.6,67.5,258.5,375.5,224.6,364.6,184.7,183.3,135.7,225.7,119.2,108.8,256.3,186.5,82.4,66.8,158.0,195.3,208.9,109.2,149.9,146.9,38.6,165.6,56.2,128.4,65.4,83.4,0.0,327.2,370.2,175.9,89.6,196.6,59.5,48.7,195.7,73.0,128.7,78.1,303.8,204.2,294.4,96.0,196.6,210.2,157.1,171.0,229.6,47.0,155.3,187.5,86.5,247.2,310.0,331.8,220.4,272.4,125.8,241.0,65.2,101.9,62.8,197.2,56.3,215.2
PA,202.9,353.2,271.2,216.2,98.8,196.9,270.3,107.1,196.1,1322.8,208.6,338.6,279.7,177.6,207.5,308.3,268.5,183.1,302.7,148.0,66.6,199.1,55.7,214.8,210.8,258.3,164.8,241.8,231.4,171.5,269.3,291.7,227.2,240.8,118.1,211.5,284.6,173.9,176.6,276.0,249.7,237.8,211.2,273.1,318.6,328.7,0.0,103.0,203.4,265.0,208.2,255.2,355.5,278.5,278.5,306.2,278.6,36.6,142.2,56.3,403.3,166.5,293.0,320.8,144.4,304.3,323.1,250.3,179.9,272.6,226.2,39.2,4.6,94.8,179.0,303.3,188.5,272.9,265.6,272.1,224.3,258.3,153.2
PQ,304.3,396.5,314.5,259.5,142.1,298.3,313.6,150.4,239.4,1366.1,251.9,381.9,323.0,221.1,250.8,351.6,311.8,226.4,346.0,191.3,70.8,300.5,79.4,258.1,254.1,301.6,208.1,285.1,274.7,214.8,396.6,330.8,274.1,368.1,161.4,312.9,327.9,217.2,219.9,319.3,375.7,281.1,254.5,316.4,361.9,372.0,83.3,0.0,246.7,308.3,251.5,298.5,326.5,405.8,321.8,349.5,321.9,58.9,185.5,139.7,446.6,267.9,420.3,364.1,187.7,347.6,366.4,329.9,281.2,315.9,269.5,122.6,87.9,138.3,322.9,346.6,232.0,316.2,308.9,315.4,267.6,298.5,196.5
PY,179.0,135.6,56.9,165.7,230.2,133.0,52.7,212.5,126.4,1429.3,134.5,128.0,205.6,108.5,133.4,234.2,68.2,113.4,85.1,279.4,333.3,182.4,322.4,142.5,7.4,184.2,210.2,167.7,158.5,214.1,226.9,119.1,117.5,198.4,169.3,166.7,40.4,125.9,104.7,149.8,209.3,114.1,141.5,176.6,101.0,111.1,285.0,328.0,0.0,29.4,157.1,170.7,144.9,236.1,108.2,232.1,189.3,261.6,178.2,268.4,185.7,154.4,250.6,246.7,187.0,198.2,158.2,203.8,145.3,198.2,205.0,287.5,289.6,225.9,176.7,229.2,200.4,169.2,191.5,108.2,155.0,170.7,189.2
QQ,288.8,201.5,203.1,282.9,293.4,250.2,149.9,285.7,193.1,1546.5,187.0,98.5,258.1,238.4,185.8,286.7,38.7,243.7,137.6,336.2,463.6,299.6,452.7,259.7,271.4,236.7,304.5,220.2,209.8,344.4,264.2,122.6,171.4,235.7,273.0,283.9,19.5,224.9,221.9,215.7,243.3,160.8,206.1,251.5,153.5,177.0,415.3,458.3,264.0,0.0,271.6,233.6,136.9,273.4,113.9,284.6,255.2,391.9,281.9,372.1,251.6,274.5,287.9,299.2,248.7,168.7,224.1,233.0,262.5,251.0,322.2,387.7,419.9,298.1,360.5,281.7,317.6,251.3,244.0,78.7,285.3,233.6,292.9
QW,65.3,196.5,168.9,8.0,131.1,39.8,148.8,123.4,78.1,1317.0,90.6,224.1,161.7,78.6,89.4,190.3,135.3,73.2,176.8,110.7,268.6,70.1,257.7,90.8,103.4,140.3,72.8,123.8,113.4,163.3,72.4,169.5,112.8,43.9,112.7,36.4,145.1,68.8,71.5,158.0,52.8,118.6,54.0,155.1,192.7,181.9,220.3,263.3,96.0,125.5,0.0,137.2,241.0,81.6,162.8,131.7,158.1,196.9,96.7,209.8,258.3,42.1,96.1,135.0,115.8,192.8,205.1,59.2,33.0,152.1,97.0,225.4,224.9,135.8,71.2,128.8,70.1,154.9,147.6,154.1,169.8,137.2,83.4
QZ,143.5,59.2,148.5,128.7,169.2,130.5,111.2,161.5,68.9,1426.8,56.6,237.6,56.4,86.7,57.7,85.0,177.8,81.9,116.9,212.0,306.7,193.9,295.8,234.1,112.1,80.0,189.7,63.5,34.2,172.0,140.0,131.8,134.5,111.5,148.8,176.5,150.0,217.5,196.3,20.7,122.4,106.8,81.9,17.8,132.8,49.3,258.4,301.4,104.7,139.0,137.3,0.0,254.5,149.2,120.9,82.9,57.4,235.0,157.7,247.9,145.4,151.9,163.7,97.5,124.5,279.0,67.8,108.8,142.8,49.1,229.1,267.0,263.0,174.4,193.9,80.0,194.5,0.2,42.3,112.2,246.6,0.0,168.7
RK,171.9,69.9,66.2,160.0,175.4,127.3,34.4,170.2,75.1,1423.6,69.0,140.3,140.1,102.4,67.8,168.7,72.0,107.7,19.6,218.2,326.7,176.7,337.2,136.8,134.5,118.7,187.9,101.3,96.0,228.9,145.3,52.6,75.3,117.7,155.0,161.0,60.4,101.1,99.0,104.8,129.1,47.6,88.1,110.9,34.6,66.1,299.8,321.4,128.0,40.8,169.2,105.0,0.0,155.4,43.2,166.6,144.3,255.9,163.9,254.1,120.0,169.2,169.9,181.2,130.7,199.8,92.5,115.0,160.1,131.2,199.3,268.8,283.9,219.8,215.9,163.7,203.5,135.8,126.0,33.8,149.3,104.2,174.9
RV,101.4,224.0,180.5,68.6,188.0,149.3,176.3,180.3,105.6,1397.0,118.1,251.6,133.4,105.5,117.0,174.7,215.3,100.7,204.3,190.7,325.5,151.8,314.6,170.8,130.9,167.8,163.3,151.3,172.4,190.8,9.2,201.2,140.3,35.6,167.6,116.4,164.0,154.2,151.5,185.5,25.7,146.1,81.5,108.9,220.2,209.4,277.2,320.2,123.5,153.0,77.2,164.7,268.5,0.0,190.3,50.0,76.4,253.8,176.7,266.7,285.8,122.1,14.5,53.3,143.3,271.1,232.6,66.7,113.0,70.2,177.0,285.8,281.8,193.2,126.4,47.1,150.1,165.0,147.5,181.6,249.8,164.7,163.4
RZ,220.8,83.3,123.6,209.0,204.7,182.2,66.2,194.4,104.4,1478.5,123.9,195.2,146.1,157.3,122.7,174.7,117.9,117.4,74.5,247.5,384.1,233.2,369.0,191.7,187.7,124.7,216.3,105.6,97.8,260.7,177.1,9.3,75.7,147.0,185.9,217.5,117.8,154.3,153.9,97.5,153.3,48.0,117.4,126.9,90.4,58.8,331.6,377.2,182.9,96.6,201.0,121.0,56.4,184.7,0.0,172.6,137.0,308.2,193.2,280.8,136.0,201.0,199.2,187.2,160.0,156.5,108.5,144.3,194.5,145.4,254.2,296.4,338.8,206.8,222.1,169.7,237.1,128.3,132.0,32.5,204.2,122.6,204.2
SK,128.0,94.6,218.6,109.8,199.8,161.1,181.3,192.1,99.5,1438.2,87.2,307.7,72.2,117.3,88.3,114.0,247.9,112.5,187.0,231.9,337.3,178.4,326.4,190.2,142.7,139.7,204.5,123.2,64.8,202.6,50.4,201.9,112.3,76.8,179.4,157.6,220.1,173.6,170.9,114.2,66.9,118.1,112.5,85.6,202.9,119.4,289.0,332.0,135.3,209.1,118.4,93.6,324.6,41.1,191.0,0.0,53.1,265.6,188.3,278.5,215.5,163.3,25.8,35.5,155.1,277.8,151.9,107.9,154.2,46.9,201.0,297.6,293.6,205.0,167.6,3.6,191.3,87.9,83.3,182.3,269.2,93.6,199.3
SW,178.6,41.4,181.3,153.6,189.6,150.9,128.1,181.9,89.3,1482.0,77.0,254.5,42.0,107.7,78.7,58.4,194.7,102.3,133.8,275.7,327.1,229.0,316.2,251.0,132.5,161.5,237.8,145.0,54.1,192.4,94.2,144.5,133.1,120.6,169.2,201.4,175.5,216.2,213.2,61.0,112.6,122.5,102.3,50.0,149.7,66.2,278.8,321.8,125.1,155.9,164.9,58.0,271.4,84.9,135.5,50.5,0.0,255.4,178.1,268.3,162.3,207.1,69.6,79.5,144.9,224.6,98.7,151.7,198.0,8.8,251.6,283.9,283.4,194.3,236.2,47.6,235.1,50.2,27.9,129.1,263.5,58.0,189.1
SX,192.6,337.5,255.5,200.5,83.1,181.2,254.6,91.4,180.4,1307.1,192.9,322.9,264.0,161.9,191.7,292.6,252.8,167.4,287.0,132.3,72.6,183.4,61.7,199.1,195.1,242.6,148.0,226.1,215.7,155.8,253.6,276.0,211.5,225.1,104.1,195.8,268.9,158.2,160.9,260.3,232.7,220.9,195.5,257.4,302.9,313.0,24.3,66.3,187.7,249.3,192.5,239.5,267.5,262.8,262.8,290.5,262.9,0.0,126.5,80.7,387.6,150.8,277.3,305.1,128.7,288.6,307.4,234.6,164.1,256.9,210.5,63.6,28.9,79.3,163.3,287.6,163.3,257.2,249.9,256.4,208.6,242.6,137.5
SZ,116.9,215.1,161.0,93.0,34.3,77.4,156.8,26.6,96.7,1317.2,109.2,232.1,180.3,78.8,108.1,208.9,172.9,83.7,189.2,77.3,171.8,70.6,160.9,75.0,111.4,158.9,31.9,142.4,133.2,72.1,154.2,192.3,131.4,125.7,13.9,44.2,144.5,111.8,109.1,176.6,136.6,137.2,135.8,173.7,205.1,200.5,123.5,166.5,104.0,133.5,84.4,155.8,249.0,163.4,181.4,213.5,179.2,100.1,0.0,113.0,276.9,113.8,177.9,216.8,45.0,213.8,223.7,141.7,99.0,173.0,71.3,132.1,128.1,39.5,36.1,210.6,36.7,156.1,166.2,172.7,148.6,155.8,10.9
TB,223.0,317.5,279.3,219.2,101.8,189.8,259.2,110.1,199.1,1379.0,211.6,334.5,282.7,180.8,209.9,311.3,243.4,186.1,291.6,151.0,117.9,255.3,107.0,177.4,213.8,261.3,166.7,244.8,235.7,174.5,272.3,290.5,230.2,243.8,122.4,187.2,255.5,176.9,179.6,279.0,252.7,239.6,214.2,276.1,307.5,302.9,56.1,159.2,206.4,235.9,211.2,258.2,351.4,281.5,281.1,309.2,281.6,92.8,145.2,0.0,379.3,225.6,296.0,323.8,147.4,360.5,326.1,241.1,236.0,275.6,229.2,15.5,50.9,98.0,181.4,306.3,191.7,275.9,268.6,275.1,280.5,258.2,156.2
TC,277.1,121.8,155.0,263.8,271.6,231.1,117.7,263.9,171.3,1527.4,172.8,244.1,213.0,206.6,171.7,241.6,184.3,211.5,123.4,314.4,431.4,280.5,420.5,240.6,239.2,191.6,292.1,175.1,165.9,312.2,242.4,138.3,141.0,213.9,251.2,264.8,156.5,224.0,202.8,136.0,224.8,113.3,184.3,162.8,139.3,97.3,383.1,426.1,231.8,145.5,255.2,156.9,261.0,251.6,127.4,226.1,175.5,359.7,260.1,350.3,0.0,252.5,266.1,254.1,226.9,285.5,144.4,211.2,243.4,184.4,303.1,369.4,387.7,276.8,274.8,223.2,296.9,155.4,198.9,118.7,253.1,156.9,271.1
TY,33.4,215.0,143.6,63.9,106.0,27.4,145.6,98.3,96.6,1274.8,112.0,213.0,180.2,78.1,107.4,208.8,122.9,83.6,178.0,98.6,243.5,32.5,232.6,81.3,111.3,161.7,78.4,142.3,131.9,108.8,161.7,192.2,130.6,115.8,85.6,42.0,153.0,56.4,59.1,176.5,129.6,137.1,107.9,176.5,193.9,200.4,195.2,241.1,106.8,136.3,49.7,155.7,229.9,168.0,179.0,170.4,220.7,171.8,97.4,184.7,275.7,0.0,185.4,193.0,64.2,178.7,226.5,80.5,10.3,217.6,52.2,203.2,202.7,110.7,64.0,171.1,75.7,173.4,169.0,209.6,160.3,161.7,89.0
UA,116.7,234.9,195.8,83.9,203.3,164.6,191.6,195.6,120.9,1412.3,180.3,266.9,118.9,120.8,181.4,160.2,230.6,116.0,219.6,206.0,340.8,167.1,329.9,186.1,146.2,183.1,178.6,166.6,157.9,206.1,24.5,216.5,155.6,50.9,182.9,131.7,179.3,169.5,166.8,196.4,41.0,161.4,96.8,94.4,235.5,225.0,292.5,335.5,138.8,168.3,92.5,175.6,283.8,15.2,205.6,35.5,61.9,269.1,192.0,282.0,301.1,137.4,0.0,38.8,158.6,286.4,243.5,82.0,128.3,55.7,192.3,301.1,297.1,208.5,141.7,32.6,165.4,175.9,133.0,196.9,265.1,175.6,178.7
UQ,150.6,124.4,200.1,111.4,207.6,168.9,211.1,199.9,107.3,1439.8,95.0,271.2,61.8,125.1,96.1,103.9,211.4,120.3,216.8,233.5,345.1,201.0,334.2,198.0,150.5,151.5,206.1,135.0,72.6,210.4,52.0,181.0,120.1,78.4,187.2,159.2,183.6,181.4,178.7,143.9,68.5,125.9,120.3,107.1,232.7,149.2,296.8,339.8,143.1,172.6,120.0,115.1,288.1,42.7,170.1,55.8,82.9,273.4,196.1,286.3,245.3,164.9,27.4,0.0,162.9,307.6,181.7,109.5,155.8,76.7,219.8,305.4,301.4,212.8,169.2,55.6,192.9,109.4,47.7,161.4,277.0,115.1,206.2
UW,88.3,170.0,115.9,75.0,44.6,42.3,111.7,36.9,51.6,1327.5,64.1,187.0,135.2,33.7,63.0,163.8,95.9,38.6,144.1,87.4,182.1,103.8,171.2,51.4,66.3,113.8,65.1,97.3,88.1,47.4,124.8,147.2,86.3,96.3,24.2,77.4,99.4,34.8,32.1,131.5,107.2,92.1,66.7,128.6,160.0,155.4,133.8,176.8,58.9,88.4,66.4,110.7,203.9,134.0,136.3,161.7,134.1,110.4,33.1,123.3,231.8,63.7,148.5,176.3,0.0,151.7,178.6,93.6,54.6,127.9,104.5,142.4,138.4,49.8,69.3,158.8,69.9,111.0,121.1,127.6,130.4,110.7,44.1
VA,153.2,140.1,40.1,147.7,163.8,120.0,57.2,197.8,95.4,1416.3,107.9,152.2,179.0,77.1,106.7,207.6,17.1,82.4,91.3,206.6,320.3,169.4,307.7,118.1,108.4,157.6,173.8,139.4,130.7,199.4,168.6,121.1,126.5,140.1,145.4,156.5,71.5,93.0,91.7,154.3,147.3,119.1,110.5,172.4,105.5,115.6,270.3,313.3,102.7,51.9,139.7,154.5,71.8,177.8,112.1,205.5,176.2,248.6,152.3,240.8,191.9,139.7,192.3,220.1,119.1,0.0,164.4,137.4,130.6,170.2,192.0,256.4,276.6,213.4,217.2,202.6,196.9,170.5,164.9,103.8,142.0,157.6,163.3
VC,277.6,46.2,155.5,264.3,246.6,231.6,118.2,238.9,146.3,1527.9,173.3,244.6,133.8,207.1,172.2,162.4,184.8,159.3,123.9,289.4,384.1,281.0,373.2,241.1,239.7,192.1,267.1,175.6,111.6,312.7,217.4,138.8,141.5,188.9,226.2,265.3,157.0,224.5,203.3,56.4,199.8,113.8,159.3,83.2,139.8,56.3,335.8,378.8,232.3,146.0,255.7,77.3,261.5,226.6,127.9,150.5,99.9,312.4,235.1,325.3,152.4,253.0,241.1,174.9,201.9,286.0,0.0,186.2,243.9,108.8,306.5,344.4,340.4,251.8,271.3,147.6,271.9,75.8,119.7,119.2,253.6,77.3,246.1
VF,34.6,172.7,129.2,35.3,136.7,98.0,125.0,129.0,54.3,1363.7,66.8,200.3,137.9,54.2,65.7,166.5,140.5,49.4,153.0,157.4,274.2,85.0,263.3,127.1,79.6,116.5,130.0,100.0,90.8,139.5,66.6,149.9,89.0,38.1,116.3,83.1,112.7,110.5,107.8,134.2,49.0,94.8,30.2,131.3,168.9,158.1,225.9,268.9,72.2,101.7,43.9,113.4,217.2,75.8,139.0,110.6,163.8,202.5,125.2,215.4,234.5,88.8,90.3,132.3,92.0,270.5,181.3,0.0,79.7,157.6,107.6,234.5,230.5,141.9,93.1,114.2,116.8,113.7,123.8,130.3,206.1,113.4,130.1
WC,32.2,204.5,133.2,93.8,95.6,17.0,132.2,87.8,86.2,1283.9,98.7,202.6,169.8,112.7,97.5,198.4,112.5,107.9,164.7,105.9,233.1,37.0,222.1,68.0,100.9,148.4,68.0,131.8,121.4,98.4,135.5,177.6,117.3,96.6,77.2,34.4,142.6,45.9,48.7,166.0,104.2,127.9,88.7,163.2,180.5,189.9,184.8,227.8,93.5,122.9,39.2,145.3,145.2,144.7,168.6,146.8,200.0,161.3,84.1,174.3,265.3,9.0,159.2,168.5,50.9,170.0,213.2,58.4,0.0,194.0,92.2,189.8,189.4,100.5,53.6,150.4,74.8,163.0,155.7,199.1,147.0,148.4,78.6
WE,170.2,47.4,187.3,145.2,181.2,142.5,134.1,173.5,80.9,1473.6,68.6,260.5,33.6,98.7,69.8,62.2,200.7,93.9,139.8,267.3,318.7,220.6,307.8,257.0,124.1,153.1,229.4,136.6,45.7,184.0,85.8,150.5,139.1,112.2,162.8,193.0,181.5,222.2,219.2,67.0,104.2,129.7,93.9,38.4,155.7,72.2,270.4,313.4,116.7,161.9,156.5,46.4,121.0,76.5,141.5,42.1,5.9,247.0,169.7,259.9,168.3,198.7,61.2,71.1,136.5,232.3,104.7,143.3,189.6,0.0,243.2,275.5,275.0,185.9,227.8,39.2,226.7,38.6,19.5,135.1,269.5,46.4,180.7
WF,79.3,266.1,178.8,111.1,109.5,78.5,193.8,101.8,147.7,1346.4,160.2,264.1,231.3,158.4,159.1,259.9,174.0,153.6,226.2,60.1,247.0,33.0,236.1,129.5,162.4,209.9,39.8,193.4,184.2,134.9,172.3,243.3,218.3,143.8,89.1,62.3,195.5,112.9,110.2,227.6,154.7,188.2,134.4,224.7,242.1,251.5,198.7,241.7,155.0,184.5,102.5,206.8,281.0,181.5,232.4,192.5,245.7,175.3,75.1,188.2,326.8,72.4,196.0,214.2,112.4,229.8,274.7,104.1,61.4,239.5,0.0,207.3,203.3,114.7,54.2,196.1,59.0,207.1,217.2,260.7,208.5,206.8,61.8
WJ,240.1,334.6,311.8,236.3,118.9,237.5,310.9,127.2,216.2,1363.4,228.7,379.2,299.8,197.7,227.6,328.4,260.5,203.2,343.3,168.1,107.2,239.7,96.3,194.5,230.9,278.4,194.3,261.9,256.7,191.6,289.4,307.6,250.9,260.9,138.2,204.3,272.6,194.0,196.7,296.1,268.5,256.7,231.3,293.2,359.2,320.0,40.5,143.6,223.5,253.0,228.3,275.3,323.8,298.6,298.6,326.3,298.7,77.2,162.3,17.0,396.4,207.1,313.1,340.9,164.5,341.4,343.2,290.9,220.4,292.7,246.3,0.0,35.3,115.1,198.5,323.4,199.1,293.0,285.7,292.2,264.9,275.3,173.3
WM,220.9,358.4,260.5,224.7,104.0,202.1,275.5,112.3,201.3,1328.0,213.8,343.8,284.9,183.4,212.7,313.5,273.7,188.3,307.9,153.2,71.8,204.3,60.9,220.0,216.0,263.5,179.4,247.0,237.8,176.7,274.5,296.9,236.0,246.0,125.0,216.7,281.2,237.6,181.8,281.2,256.9,241.8,216.4,278.3,323.8,333.9,5.2,108.2,208.6,270.2,216.1,260.4,360.7,283.7,286.0,311.4,283.8,41.8,147.4,51.7,408.5,174.6,298.2,326.0,149.6,309.5,328.3,255.5,185.0,277.6,231.4,31.1,0.0,99.7,226.7,308.5,184.2,260.7,270.8,277.3,229.5,260.4,158.4
WQ,130.3,219.4,181.2,121.1,3.7,91.7,161.1,12.0,101.0,1278.1,113.5,236.4,184.6,82.7,112.3,213.2,145.3,88.0,193.5,52.9,132.7,154.4,121.8,79.3,115.7,163.2,68.6,146.7,138.0,76.4,174.2,192.4,132.1,145.7,23.0,89.1,157.4,78.8,81.5,180.9,153.3,142.7,116.1,178.0,209.4,204.8,84.4,127.4,108.3,137.8,113.1,160.1,174.0,183.4,187.2,211.1,183.5,61.0,47.1,73.7,281.2,121.8,197.9,225.7,49.3,218.1,228.0,143.0,134.9,177.5,131.1,89.5,89.0,0.0,83.3,208.2,93.6,177.8,170.5,177.0,145.5,160.1,58.1
WU,105.9,228.8,170.9,67.0,79.8,54.7,177.0,72.1,117.3,1362.7,129.8,240.3,200.9,137.4,128.6,229.5,136.7,132.3,202.4,65.8,208.9,64.4,211.2,105.7,132.0,179.5,36.8,163.0,161.0,101.1,138.5,212.9,194.5,103.0,51.0,21.5,166.8,70.2,86.4,197.2,97.1,157.8,113.1,194.3,225.3,229.5,160.6,216.8,124.6,162.5,66.0,176.4,189.9,140.7,202.0,190.8,224.2,137.2,51.8,163.3,297.5,66.4,155.2,194.1,88.6,206.0,244.3,118.3,54.4,197.7,47.1,165.7,173.6,76.1,0.0,187.9,34.7,194.1,186.8,223.4,184.7,176.4,38.5
WX,130.9,91.0,215.0,106.2,196.2,157.5,177.7,188.5,95.9,1434.6,83.6,304.1,68.6,113.7,84.7,110.4,244.3,108.9,183.4,228.3,333.7,181.3,322.8,186.6,139.1,136.1,200.9,119.6,61.2,199.0,46.8,198.3,108.7,73.2,175.8,154.0,216.5,170.0,167.3,110.6,63.3,114.5,108.9,82.0,199.3,115.8,285.4,328.4,131.7,205.5,114.8,90.0,321.0,37.5,187.4,2.9,49.5,262.0,184.7,274.9,211.9,159.7,22.2,38.4,151.5,274.2,148.3,104.3,150.6,43.3,203.9,294.0,290.0,201.4,164.0,0.0,187.7,84.3,80.1,178.7,265.6,90.0,195.7
WY,124.8,256.0,181.5,90.3,75.0,74.7,180.6,67.5,137.4,1357.9,149.9,260.3,221.0,157.3,148.4,249.6,160.8,152.3,222.4,31.0,203.1,76.5,192.2,125.7,142.7,199.6,37.8,173.7,163.3,103.4,151.5,233.2,214.7,123.0,54.8,41.7,194.0,103.9,106.4,217.3,130.6,178.1,133.1,214.4,228.9,241.4,164.4,207.2,144.7,164.8,69.6,196.5,203.7,160.7,220.0,210.8,227.8,131.4,40.6,153.7,317.6,129.3,175.2,214.1,108.6,226.2,264.4,138.3,114.5,231.2,85.1,169.5,168.8,79.9,37.1,207.9,0.0,204.8,206.9,257.1,204.7,196.7,27.3
XZ,151.3,75.0,180.2,195.8,177.0,138.3,127.0,169.3,76.7,1434.6,64.4,253.4,64.2,94.5,65.5,82.6,193.6,89.7,132.7,219.8,314.5,201.7,303.6,249.9,119.9,87.8,197.5,71.3,43.0,179.8,136.4,143.4,132.0,162.8,156.6,243.6,174.4,215.1,212.1,36.5,154.8,122.6,89.7,0.2,148.6,65.1,266.2,309.2,112.5,154.8,159.7,7.7,270.3,127.1,134.4,92.7,39.7,242.8,165.5,255.7,161.2,159.7,111.8,116.4,132.3,264.4,83.6,116.6,150.6,50.5,236.9,271.3,270.8,181.7,185.8,89.8,202.3,0.0,50.1,128.0,262.4,7.7,176.5
ZB,134.1,101.8,152.3,119.3,159.8,121.1,130.6,152.1,59.5,1417.4,47.2,223.4,14.0,77.3,48.3,42.6,163.6,72.5,136.3,202.6,297.3,184.5,286.4,150.2,102.7,70.6,180.3,54.1,24.8,162.6,130.6,133.2,72.3,102.1,139.4,167.1,135.8,133.6,130.9,63.3,113.0,78.1,72.5,63.6,152.2,91.9,249.0,292.0,95.3,124.8,127.9,42.5,240.3,139.8,122.3,38.7,31.1,225.6,148.3,238.5,185.0,142.5,154.3,55.1,115.1,280.4,110.4,99.4,133.4,24.9,219.7,257.6,253.6,165.0,184.5,35.8,185.1,42.8,0.0,113.6,229.2,42.5,159.3
