from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
EF,369.9,330.5,281.2,359.7,531.8,104.6,638.1,354.2,115.7,314.2,293.9,203.2,170.7,10.5,425.7,283.7,181.3,444.9,519.2,429.2,324.6,491.7,552.0,344.1,442.4,306.8,514.1,193.1,617.8,677.1,0.0,50.4,525.1,124.9,342.9,547.3,449.4,312.4,313.2,354.6,227.5,314.9,610.7,517.1,516.9,269.2,680.3,454.5,573.5,332.4,435.6,427.3,589.1,638.3,212.6,228.8,321.2,453.3,419.1,290.2,291.8,585.2,345.8,180.6,511.3,530.2,351.4,395.9,373.1,78.8,453.6,510.0,150.5,1830.8,480.4,536.6,551.3,502.7,451.7,296.4,559.8,42.1,293.0,367.3,530.0,451.8,493.6,495.2,703.4,605.6,461.9,524.3,469.9,530.8,334.8,416.2,72.8,580.3,410.8,413.8,266.4,444.5,623.5,648.9,479.4,584.2,145.0,99.6,271.4,432.2,456.9,305.7,418.9,530.3,393.7,322.7,104.2,613.1,571.2,442.2,82.9,537.0,443.9,89.5,574.6,477.0,512.4,467.6,564.9,209.6,27.2,439.3,548.8,397.6,132.8,426.4,126.5,398.5,524.9,509.3,511.5,431.1,208.0,556.3,400.6,122.5,408.8,341.5,451.8,569.9,404.5,509.0,234.3,456.5,501.9,148.0,602.2,484.1,188.9,487.3,355.3,217.5,640.8,157.2,629.5
EG,319.4,280.0,230.7,309.2,481.3,70.8,587.6,303.7,81.9,263.7,276.8,169.4,161.4,70.9,375.2,233.2,130.8,394.4,468.7,378.7,274.1,441.2,501.5,294.8,391.9,256.3,463.6,142.6,567.3,626.6,60.4,0.0,474.6,74.4,292.4,496.8,398.9,261.9,262.7,304.1,177.0,264.4,560.2,466.6,466.4,218.7,629.8,404.0,523.0,281.9,385.1,376.8,538.6,587.8,162.1,178.3,270.7,402.8,368.6,239.7,241.3,534.7,295.3,146.8,460.8,479.7,300.9,345.4,322.6,28.3,403.1,459.5,162.3,1780.3,429.9,486.1,500.8,452.2,401.2,245.9,509.3,102.5,242.5,316.8,479.5,401.3,443.1,444.7,652.9,555.1,411.4,473.8,419.4,480.3,284.3,365.7,22.3,529.8,360.3,363.3,215.9,394.0,573.0,598.4,428.9,533.7,111.2,49.1,220.9,381.7,406.4,255.2,368.4,479.8,343.2,272.2,53.7,562.6,520.7,391.7,32.4,486.5,393.4,39.0,524.1,426.5,461.9,417.1,514.4,159.1,33.1,388.8,498.3,347.1,98.8,375.9,92.5,348.0,474.4,458.8,461.0,380.6,157.5,505.8,350.1,72.0,358.3,291.0,401.3,519.4,354.0,458.5,183.8,406.0,451.4,114.2,551.7,433.6,182.1,436.8,313.9,167.0,590.3,120.1,579.0
EK,402.9,490.3,329.8,392.7,93.8,522.5,82.1,284.7,511.4,517.6,394.6,465.2,379.8,534.3,314.9,502.6,430.7,442.7,254.1,244.5,357.6,141.4,79.2,378.8,475.4,556.2,176.4,442.5,130.6,79.3,517.9,457.4,0.0,439.1,485.0,165.2,302.7,463.8,336.6,521.7,313.1,272.4,100.6,200.7,235.2,518.6,192.7,267.3,145.5,299.5,291.9,261.6,258.2,209.5,328.4,458.7,327.6,242.9,452.1,325.0,541.2,178.6,512.9,443.2,224.3,381.3,384.4,242.8,406.1,473.9,297.3,264.0,401.3,1430.2,266.4,184.0,399.3,89.9,484.7,476.9,113.6,502.7,359.3,214.2,62.9,293.4,242.0,265.7,189.2,170.9,301.4,77.2,275.3,243.2,312.3,441.4,435.0,72.2,424.1,298.4,515.8,477.5,109.9,71.0,272.7,167.8,469.8,473.1,306.5,318.7,260.9,409.6,187.9,198.7,392.0,523.9,460.5,116.4,422.3,347.7,469.8,349.8,471.2,418.3,425.7,286.3,39.6,293.3,175.7,324.1,490.6,233.6,201.9,458.5,450.7,459.4,441.4,245.3,204.1,15.7,218.9,246.2,457.4,28.2,190.2,414.1,441.8,501.3,395.9,153.3,502.3,220.0,464.2,285.0,113.0,458.0,127.3,265.0,450.4,338.4,462.2,333.9,79.1,398.3,62.8
EM,303.2,299.1,214.5,293.0,465.1,144.0,482.5,287.5,155.1,282.8,260.6,200.6,145.2,126.8,394.3,252.3,149.9,378.2,487.8,362.5,257.9,425.0,485.3,278.6,375.7,275.4,482.7,161.7,586.4,537.8,133.6,73.1,458.4,0.0,311.5,480.6,418.0,281.0,246.5,323.2,160.8,248.2,474.2,485.7,485.5,237.8,613.6,387.8,542.1,265.7,368.9,395.9,557.7,606.9,145.9,197.4,254.5,386.6,352.4,223.5,260.4,553.8,314.4,188.6,479.9,463.5,284.7,329.2,306.4,34.7,422.2,478.6,147.4,1799.4,355.2,505.2,484.6,436.0,385.0,265.0,493.1,95.2,226.3,300.6,463.3,420.4,462.2,463.8,636.7,574.2,430.5,457.6,438.5,499.4,268.1,349.5,83.6,513.6,344.1,347.1,235.0,377.8,592.1,471.4,448.0,552.8,120.3,43.8,204.7,400.8,425.5,239.0,352.2,431.6,327.0,291.3,38.8,462.5,504.5,375.5,30.6,470.3,377.2,86.8,507.9,445.6,445.7,436.2,533.5,142.9,106.3,372.6,517.4,330.9,83.9,359.7,77.6,331.8,493.5,442.6,416.8,364.4,176.6,489.6,333.9,42.1,342.1,310.1,385.1,538.5,337.8,477.6,202.9,425.1,435.2,156.0,570.8,373.4,185.8,420.6,297.7,150.8,479.5,64.7,598.1
FF,442.2,42.8,353.5,432.0,516.2,325.4,421.6,375.9,314.3,92.6,399.6,403.1,284.2,331.3,209.2,73.1,220.9,517.2,302.7,290.3,396.9,472.0,505.1,417.6,514.7,112.2,297.6,214.8,401.3,460.6,320.8,260.3,465.9,276.0,0.0,546.5,232.9,84.9,385.5,78.7,307.8,353.1,394.2,300.6,300.4,100.3,574.0,456.6,357.0,354.1,397.9,210.8,372.6,421.8,283.7,221.2,393.5,445.0,491.4,362.5,164.8,368.7,69.9,407.2,298.0,487.3,423.7,273.4,445.4,294.9,237.1,293.5,305.7,1614.3,263.9,320.1,525.9,417.3,524.0,114.0,580.8,362.9,365.3,290.6,440.4,235.3,277.1,322.6,570.5,389.1,245.4,499.6,253.4,302.1,407.1,488.5,237.9,533.4,483.1,436.6,139.4,516.8,407.0,432.4,262.9,367.7,272.7,283.2,358.0,222.5,240.4,378.0,316.0,313.8,466.0,94.4,314.9,396.6,528.3,453.7,300.9,518.9,516.2,221.2,531.7,260.5,465.5,290.5,348.4,325.7,293.5,300.4,332.3,469.9,321.9,498.7,315.6,259.6,308.4,481.7,295.0,286.4,197.1,494.2,380.9,245.5,481.1,53.8,501.9,353.4,476.8,292.5,226.7,240.0,489.3,374.6,385.7,267.6,394.2,444.4,436.7,258.8,424.3,272.5,413.0
FG,524.5,554.9,412.4,531.7,97.2,587.1,240.0,320.7,576.0,582.2,459.2,529.8,444.4,598.9,387.9,567.2,495.3,523.0,370.5,327.9,479.2,96.3,147.8,464.8,618.7,620.8,291.6,507.1,197.6,75.8,582.5,522.0,208.2,503.7,552.7,0.0,414.4,487.2,419.2,586.3,377.7,337.0,245.8,315.0,351.6,583.2,131.1,274.9,280.5,363.0,408.9,326.2,231.0,209.2,393.0,523.3,410.2,325.5,531.8,407.6,609.2,289.9,577.5,507.8,327.9,443.9,506.0,307.4,481.1,538.5,394.8,391.2,465.9,1310.5,337.3,287.6,363.3,229.2,609.4,541.5,107.9,567.3,419.5,278.8,220.8,409.8,345.6,382.1,127.6,201.6,410.8,160.4,345.1,384.3,394.9,524.0,499.6,147.1,538.0,447.6,580.4,595.0,267.8,228.9,384.4,308.9,534.4,537.7,371.1,394.4,377.3,460.3,277.0,311.9,505.9,588.5,528.5,255.7,469.6,464.7,537.8,354.0,554.2,482.9,432.8,395.7,187.7,403.6,312.2,392.1,555.2,299.0,332.0,541.1,515.3,608.0,506.0,331.9,317.3,203.4,340.5,345.2,522.0,221.4,272.8,478.7,546.2,519.3,501.4,311.2,559.1,333.2,528.8,378.2,138.0,522.6,266.6,364.0,515.0,393.9,472.4,398.5,237.1,416.3,91.4
FJ,477.9,276.2,404.8,467.7,315.2,465.6,220.6,359.7,454.5,298.6,447.4,518.0,432.6,471.5,117.5,288.5,379.1,515.0,109.2,226.2,432.6,301.2,309.0,453.8,550.4,330.3,101.5,307.3,183.6,313.6,461.0,400.5,318.9,416.2,246.3,356.8,0.0,225.1,411.6,302.7,365.9,325.2,205.5,111.9,67.4,240.5,427.0,303.3,168.3,374.5,364.2,177.1,185.3,207.2,381.2,379.4,402.6,317.9,549.9,400.0,323.3,155.8,293.9,496.0,86.4,453.6,459.4,241.7,481.1,435.1,162.0,68.6,454.1,1490.7,213.4,126.7,435.3,230.7,559.7,272.2,378.7,555.5,434.3,269.3,239.4,127.4,68.7,120.7,423.5,192.5,56.3,298.6,140.0,89.4,387.3,516.4,378.1,337.3,503.8,402.9,289.0,552.5,218.3,231.4,29.9,152.2,412.9,423.4,359.3,141.7,125.6,484.6,204.0,107.1,471.7,309.8,513.3,207.5,494.6,420.0,441.1,385.8,543.5,361.4,498.0,71.4,269.4,93.1,139.2,376.9,433.7,204.1,128.6,533.5,503.5,534.4,494.2,207.2,101.7,266.3,137.7,205.7,322.2,347.2,265.2,385.7,558.6,287.2,468.2,152.4,577.3,85.8,384.9,172.5,306.0,510.8,196.6,186.9,503.2,410.7,537.2,386.7,223.3,451.1,266.0
FM,401.6,65.9,312.9,391.4,501.2,284.8,406.6,393.7,273.7,65.5,359.0,362.5,243.6,290.7,194.2,36.8,203.8,476.6,287.7,275.3,356.3,457.0,490.1,377.0,474.1,78.6,282.6,126.5,386.3,445.6,280.2,219.7,450.9,235.4,78.3,531.5,217.9,0.0,344.9,101.8,259.2,343.9,379.2,285.6,285.4,59.7,559.0,441.6,342.0,364.1,382.9,195.8,357.6,406.8,244.3,224.2,352.9,430.0,450.8,321.9,142.5,353.7,93.0,366.6,279.8,472.3,383.1,261.4,404.8,254.3,222.1,278.5,265.1,1599.3,248.9,305.1,510.9,402.3,483.4,117.0,565.8,322.3,324.7,275.6,425.4,220.3,262.1,263.7,555.5,374.1,230.4,484.6,238.4,299.3,366.5,447.9,197.3,518.4,442.5,421.6,103.1,476.2,392.0,417.4,247.9,352.7,232.1,242.6,303.1,200.7,225.4,337.4,301.0,298.8,425.4,40.1,274.3,381.6,513.3,438.7,260.3,503.9,475.6,180.6,516.7,245.5,450.5,236.1,333.4,241.3,252.9,285.4,317.3,429.3,281.3,458.1,275.0,244.6,293.4,466.7,280.0,271.4,141.4,479.2,365.9,204.9,440.5,76.9,486.9,338.4,436.2,277.5,229.7,225.0,479.7,334.0,370.7,252.6,347.7,429.4,396.1,261.8,409.3,231.9,398.0
FR,153.1,394.0,80.0,142.9,354.0,336.6,362.3,117.8,325.5,377.7,175.3,303.9,185.0,339.5,302.9,347.2,244.8,228.1,356.4,282.6,107.8,345.1,365.1,129.0,225.6,370.3,364.5,256.6,410.8,417.6,332.0,271.5,338.2,253.2,406.4,400.7,412.4,375.9,0.0,418.1,156.1,135.3,354.0,360.9,368.9,332.7,533.7,307.9,353.4,96.0,204.6,241.2,514.4,489.7,165.7,292.3,8.0,200.0,202.3,75.2,355.3,452.5,409.3,275.3,389.3,293.6,134.6,249.3,156.3,288.0,309.8,420.2,206.5,1658.9,275.3,310.5,333.8,315.8,234.9,359.9,413.2,307.9,22.6,220.7,343.1,329.0,404.9,336.6,556.8,451.1,377.5,337.4,317.0,422.3,21.6,191.6,249.1,393.4,194.0,139.0,329.9,227.7,390.1,351.2,399.5,395.5,283.9,287.2,143.0,309.4,300.7,159.8,272.3,351.7,176.9,386.2,274.6,342.3,334.6,224.7,283.9,325.6,227.1,232.4,338.0,381.4,325.5,354.1,385.1,138.2,304.7,292.7,392.6,208.7,255.9,209.6,255.5,251.9,357.1,322.4,336.9,284.5,271.5,369.4,191.0,228.2,192.0,405.0,235.0,433.5,252.5,352.8,297.8,298.8,346.4,290.1,353.2,293.5,289.1,250.7,212.4,192.7,359.3,212.4,401.1
FV,475.3,35.8,386.6,465.1,563.7,358.5,469.1,467.6,347.4,30.3,432.7,436.2,317.3,364.4,268.1,72.6,280.6,550.3,359.2,349.2,430.0,530.9,564.4,450.7,547.8,89.9,356.9,200.2,451.7,517.6,353.9,293.4,522.9,309.1,74.7,544.3,304.4,103.6,418.6,0.0,332.9,417.8,453.1,359.5,353.5,160.0,631.0,515.5,415.9,413.8,456.8,269.7,455.1,499.0,343.4,280.9,426.6,503.9,524.5,395.6,151.5,447.6,8.8,440.3,354.5,546.2,456.8,332.3,478.5,328.0,296.0,360.4,338.8,1671.3,322.8,379.0,584.8,476.2,557.1,173.7,634.1,396.0,398.4,349.5,487.9,294.2,354.4,330.3,627.5,484.3,301.9,547.1,312.3,369.0,440.2,521.6,271.0,592.7,516.2,495.5,126.1,549.9,465.9,482.5,334.4,425.8,305.8,316.3,376.8,281.4,299.3,411.1,374.9,372.7,499.1,65.7,348.0,455.5,587.2,512.6,334.0,577.8,549.3,254.3,590.6,317.8,524.8,298.2,407.3,315.0,326.6,359.3,391.2,503.0,355.0,531.8,348.7,318.5,367.3,521.7,353.9,345.3,215.1,551.2,439.8,278.6,514.2,24.8,560.8,444.2,509.9,351.4,286.4,298.9,553.6,407.7,444.6,329.2,427.3,503.3,469.8,318.5,471.8,305.6,470.0
FW,219.0,294.5,130.3,208.8,325.4,237.1,342.8,131.3,226.0,278.2,176.4,204.4,85.5,240.0,243.1,247.7,145.3,294.0,296.6,222.8,173.7,285.3,345.6,194.4,291.5,270.8,384.1,157.1,426.7,398.1,232.5,172.0,318.7,153.7,306.9,340.9,413.4,276.4,162.3,318.6,0.0,108.5,334.5,301.1,309.1,233.2,473.9,248.1,357.5,109.5,229.2,181.4,553.1,499.0,66.2,192.8,170.3,246.9,268.2,139.3,255.8,447.6,309.8,220.3,329.5,318.6,200.5,189.5,222.2,188.5,250.0,360.4,107.0,1599.1,215.5,307.8,357.2,296.3,300.8,247.0,353.4,208.4,142.1,160.9,323.6,269.2,345.1,276.8,497.0,467.0,317.7,317.9,257.2,362.5,183.9,265.3,149.6,373.9,259.9,267.9,230.4,293.6,407.5,331.7,339.7,400.6,184.4,187.7,113.4,249.6,240.9,154.8,212.5,291.9,242.8,286.7,175.1,322.8,359.6,291.3,184.4,330.6,293.0,132.9,363.0,321.6,306.0,294.3,382.3,17.8,205.2,232.9,332.8,246.7,156.4,275.5,156.0,192.1,297.3,302.9,277.1,224.7,172.0,349.9,194.2,128.7,257.9,305.5,300.9,533.9,253.6,293.0,198.3,239.0,295.5,228.0,333.7,233.7,189.6,275.7,213.5,93.2,339.8,112.9,381.6
FZ,276.0,368.0,184.2,265.8,283.6,319.0,301.0,87.2,307.9,360.1,233.4,261.7,176.3,330.8,201.3,329.6,227.2,338.2,254.8,181.0,230.7,243.5,303.8,233.2,348.5,352.7,342.3,239.0,384.9,356.3,314.4,253.9,276.9,235.6,360.2,299.1,310.8,358.3,142.1,400.5,109.6,0.0,292.7,259.3,267.3,315.1,432.1,206.3,315.7,65.4,187.4,139.6,467.1,457.2,124.9,255.2,150.1,205.1,325.2,179.4,337.7,405.8,391.7,239.7,287.7,276.8,257.5,147.7,279.2,270.4,208.2,318.6,197.8,1557.3,173.7,266.0,315.4,254.5,357.8,273.4,311.6,299.2,121.9,119.1,281.8,227.4,303.3,235.0,455.2,425.2,275.9,276.1,215.4,320.7,163.7,295.8,231.5,332.1,327.0,226.1,312.3,350.6,365.7,289.9,297.9,358.8,266.3,269.6,103.0,207.8,199.1,211.8,170.7,250.1,294.9,368.6,257.0,281.0,317.8,243.2,266.3,288.8,366.7,214.8,321.2,279.8,264.2,252.5,340.5,120.6,287.1,191.1,291.0,312.9,247.2,332.5,237.9,150.3,255.5,261.1,235.3,182.9,253.9,308.1,152.4,210.6,314.9,379.0,291.4,402.4,310.6,251.2,260.7,197.2,253.7,254.5,291.9,191.9,246.9,233.9,270.5,130.4,298.0,194.8,339.8
GH,408.3,413.5,335.2,398.1,126.3,527.9,47.8,290.1,516.8,440.8,400.0,470.6,385.2,539.7,219.4,425.8,436.1,448.1,155.0,237.2,363.0,185.7,160.9,384.2,480.8,467.6,101.2,447.9,70.3,219.3,523.3,462.8,110.2,444.5,409.8,216.9,203.6,388.6,342.0,444.9,318.5,277.8,0.0,101.6,136.1,404.0,332.7,272.7,46.4,304.9,297.3,227.2,195.8,149.2,333.8,464.1,333.0,248.3,457.5,330.4,486.8,120.2,436.1,448.6,130.4,386.7,389.8,248.2,411.5,479.3,198.2,168.5,406.7,1522.6,225.1,113.1,404.7,69.8,490.1,482.3,206.8,508.1,364.7,219.6,64.7,194.3,148.1,166.6,329.2,110.6,205.9,109.7,176.2,147.7,317.7,446.8,440.4,165.4,429.5,303.8,452.5,482.9,44.6,58.6,173.6,68.7,475.2,478.5,311.9,219.6,161.8,415.0,193.3,127.8,397.4,447.1,465.9,48.1,427.7,353.1,475.2,355.2,476.6,423.7,431.1,190.8,97.5,194.2,80.2,329.5,496.0,213.0,102.8,463.9,456.1,464.8,446.8,224.2,133.2,94.4,148.0,213.6,462.8,141.4,195.6,419.5,447.2,424.5,401.3,106.0,507.7,140.0,469.6,208.7,100.4,463.4,59.0,194.8,455.8,343.8,467.6,339.3,50.5,403.7,171.7
GK,401.8,311.8,328.7,391.6,204.1,521.4,109.5,283.6,510.3,339.1,393.5,464.1,378.7,533.2,125.1,324.1,429.6,470.9,53.3,163.8,356.5,217.1,254.5,377.7,474.3,365.9,124.9,441.4,145.0,294.0,516.8,456.3,198.0,438.0,309.6,272.7,101.9,288.4,335.5,343.2,312.0,271.3,93.5,0.0,34.4,303.8,407.4,277.2,56.3,298.4,320.1,133.0,248.6,223.9,327.3,457.6,326.5,241.8,451.0,323.9,386.6,179.2,334.4,442.1,28.7,409.5,383.3,177.8,405.0,472.8,96.5,92.0,400.2,1552.3,147.9,37.3,409.2,119.1,483.6,335.5,294.6,501.6,358.2,205.4,128.3,92.6,46.4,64.9,403.9,174.8,110.6,187.5,74.5,80.5,311.2,440.3,433.9,253.2,423.0,297.3,352.3,476.4,106.3,120.3,71.9,99.4,468.7,472.0,305.4,117.9,60.1,408.5,156.5,59.6,390.9,345.4,459.4,95.9,475.3,375.9,468.7,359.7,499.4,417.2,478.7,95.5,185.3,92.5,101.6,323.0,489.5,138.9,31.6,457.4,449.6,458.3,440.3,149.7,54.2,182.2,72.2,140.2,456.3,229.2,189.1,413.0,440.7,322.8,424.1,167.7,501.2,38.3,463.1,107.0,194.0,456.9,85.0,121.4,449.3,366.6,461.1,332.8,112.2,397.2,246.4
GL,410.4,309.8,337.3,400.2,248.6,530.0,154.0,292.2,518.9,337.1,402.1,472.7,387.3,541.8,95.3,322.1,438.2,468.9,51.3,158.7,365.1,261.6,299.0,386.3,482.9,363.9,126.1,450.0,141.4,290.4,525.4,464.9,242.5,446.6,307.6,317.2,67.4,286.4,344.1,341.2,320.6,279.9,138.0,44.4,0.0,301.8,403.8,235.8,100.8,307.0,318.1,131.0,252.8,220.3,335.9,466.2,335.1,250.4,503.8,332.5,384.6,180.4,332.4,450.7,44.2,407.5,391.9,174.2,413.6,481.4,94.5,93.2,408.8,1558.2,145.9,63.9,367.8,163.6,492.2,333.5,339.1,510.2,366.8,201.8,172.8,90.6,59.8,62.9,400.3,181.7,81.8,232.0,72.5,77.2,319.8,448.9,442.5,297.7,457.7,305.9,350.3,485.0,150.8,164.8,37.4,115.5,477.3,480.6,314.0,115.9,58.1,417.1,136.5,39.6,425.6,343.4,468.0,140.4,448.5,373.9,477.3,318.3,497.4,425.8,451.9,66.7,229.8,74.6,97.0,331.6,498.1,136.6,76.1,466.0,458.2,466.9,448.9,139.7,34.2,226.7,70.2,138.2,464.9,324.0,197.7,421.6,449.3,320.8,422.1,177.0,509.8,18.3,471.7,105.0,238.5,465.5,129.5,119.4,457.9,364.6,469.7,341.4,156.7,405.8,242.8
GR,401.3,120.6,312.6,391.1,502.9,284.5,408.3,395.4,273.4,131.6,358.7,362.2,243.3,290.4,195.9,102.9,225.6,535.4,289.4,277.0,356.0,458.7,491.8,376.7,473.8,115.0,284.3,219.5,388.0,447.3,279.9,219.4,452.6,235.1,112.8,533.2,219.6,66.0,447.3,156.5,312.5,345.6,380.9,287.3,287.1,0.0,560.7,443.3,343.7,358.8,384.6,197.5,359.3,408.5,288.4,225.9,438.3,431.7,450.5,321.6,142.2,355.4,147.7,366.3,281.5,474.0,382.8,263.1,404.5,254.0,223.8,280.2,264.8,1601.0,250.6,306.8,512.6,404.0,483.1,118.7,567.5,322.0,324.4,277.3,427.1,222.0,263.8,265.4,557.2,375.8,232.1,486.3,240.1,301.0,423.0,447.6,197.0,520.1,524.2,423.3,107.9,475.9,393.7,419.1,249.6,354.4,231.8,242.3,362.7,202.4,227.1,337.1,302.7,300.5,492.1,106.2,274.0,383.3,515.0,440.4,260.0,505.6,563.9,180.3,518.4,247.2,452.2,237.8,335.1,330.4,252.6,287.1,319.0,429.0,281.0,457.8,274.7,246.3,295.1,468.4,281.7,273.1,201.8,480.9,367.6,204.6,440.2,131.6,488.6,340.1,435.9,279.2,231.4,226.7,481.4,333.7,372.4,254.3,347.4,431.1,395.8,263.5,411.0,231.6,399.7
GZ,594.1,566.1,482.0,583.9,213.4,656.7,259.1,436.9,645.6,602.7,528.8,599.4,514.0,668.5,457.5,574.0,564.9,610.6,440.1,397.5,548.8,165.9,217.4,531.0,666.6,608.1,316.0,576.7,241.3,86.5,652.1,591.6,176.9,573.3,558.3,143.2,398.0,537.1,488.8,602.0,447.3,406.6,315.4,384.6,421.2,552.5,0.0,347.5,350.1,432.6,463.6,395.8,274.7,252.9,462.6,592.9,479.8,395.1,616.0,477.2,635.3,248.6,593.2,577.4,397.5,528.1,575.6,377.0,597.3,608.1,464.4,365.4,535.5,1346.1,406.9,357.2,479.5,298.8,675.9,611.1,177.5,636.9,489.1,348.4,239.9,479.4,364.2,451.7,88.3,245.3,411.4,230.0,461.3,353.2,464.5,593.6,569.2,216.7,603.2,450.6,601.0,668.7,286.9,248.0,385.0,304.9,604.0,607.3,440.7,464.0,446.9,529.9,346.6,381.5,571.1,577.3,594.7,325.3,545.6,519.4,604.0,430.0,641.8,552.5,549.0,396.3,257.3,404.2,285.7,458.3,624.8,368.6,401.6,610.7,584.9,650.6,575.6,401.5,386.9,192.7,410.1,414.8,591.6,205.2,342.4,548.3,598.2,577.1,567.6,280.9,628.7,402.8,598.4,447.8,207.6,592.2,336.2,433.6,584.6,510.1,588.6,468.1,256.1,532.5,135.1
HE,322.3,442.5,285.3,312.1,230.1,492.7,322.1,207.5,481.6,469.8,380.6,435.4,350.0,504.5,275.5,454.8,400.9,295.9,329.0,255.2,277.0,190.0,257.6,301.6,394.8,496.6,280.0,412.7,345.0,276.6,488.1,427.6,258.2,409.3,440.3,277.2,334.3,419.1,259.4,473.9,283.3,242.6,306.1,239.9,266.8,434.5,378.6,0.0,268.9,222.3,137.3,213.8,429.9,419.4,298.6,428.9,250.4,190.1,330.8,280.5,517.3,368.0,465.1,413.4,249.6,226.7,303.8,234.4,325.5,444.1,282.4,316.1,371.5,1503.8,247.9,212.5,131.9,265.4,404.1,447.1,258.1,472.9,282.1,222.9,307.1,301.6,268.4,306.2,401.7,385.3,350.1,246.7,289.6,305.9,235.1,364.2,405.2,297.3,266.4,176.0,483.0,396.9,318.9,312.6,304.3,312.0,440.0,443.3,276.7,288.8,273.3,359.0,183.3,227.1,234.3,476.1,430.7,280.5,198.0,193.1,440.0,82.4,324.4,388.5,201.4,353.2,245.5,331.2,300.6,294.3,460.8,205.3,271.6,381.3,420.9,357.4,411.6,224.5,232.5,242.4,309.5,257.1,427.6,289.4,181.1,384.3,331.7,453.5,241.3,364.6,457.8,248.4,434.4,271.4,200.2,428.2,291.4,266.1,426.5,183.8,417.7,304.1,323.8,368.5,325.2
HH,435.2,367.0,362.1,425.0,147.7,554.8,53.1,317.0,543.7,394.3,426.9,497.5,412.1,566.6,180.3,379.3,463.0,475.0,108.5,219.0,389.9,222.9,198.1,411.1,507.7,421.1,54.7,474.8,88.6,237.6,550.2,489.7,147.4,471.4,363.3,254.1,157.1,342.1,368.9,398.4,345.4,304.7,37.1,55.1,89.6,357.5,351.0,266.5,0.0,331.8,324.2,188.2,204.6,167.5,360.7,491.0,359.9,275.2,484.4,357.3,440.3,136.6,389.6,475.5,83.9,413.6,416.7,233.0,438.4,506.2,151.7,126.0,433.6,1505.9,203.1,92.5,398.5,62.7,517.0,389.2,244.0,535.0,391.6,246.5,71.9,147.8,101.6,120.1,347.5,118.4,165.8,131.1,129.7,105.2,344.6,473.7,467.3,202.6,456.4,330.7,406.0,509.8,49.9,63.9,127.1,43.0,502.1,505.4,338.8,173.1,115.3,441.9,211.7,114.8,424.3,400.6,492.8,39.5,464.6,380.0,502.1,349.0,503.5,450.6,468.0,150.7,134.7,147.7,71.5,356.4,522.9,194.1,56.3,490.8,483.0,491.7,473.7,204.9,109.4,131.6,127.4,195.4,489.7,178.6,222.5,446.4,474.1,378.0,428.2,111.3,534.6,93.5,496.5,162.2,137.6,490.3,28.6,176.6,482.7,370.7,494.5,366.2,55.8,430.6,190.0
HJ,191.8,404.0,118.7,181.6,299.3,346.6,316.7,21.7,335.5,387.7,198.1,270.2,195.0,349.5,217.0,357.2,254.8,252.5,270.5,196.7,146.5,259.2,319.5,167.7,264.3,377.6,358.0,266.6,400.6,372.0,342.0,281.5,292.6,263.2,368.7,314.8,326.5,385.9,106.8,428.1,118.1,49.4,308.4,275.0,283.0,342.7,447.8,222.0,331.4,0.0,203.1,155.3,482.8,472.9,175.7,302.3,113.0,220.8,241.0,113.9,365.3,421.5,419.3,248.2,302.7,292.5,173.3,163.4,195.0,298.0,223.9,334.3,216.5,1573.0,189.4,281.7,331.1,270.2,273.6,281.9,327.3,317.9,86.6,134.8,297.5,243.1,316.9,250.7,470.9,440.9,291.6,291.8,231.1,336.4,101.2,230.3,259.1,347.8,223.0,121.7,339.9,266.4,381.4,305.6,313.6,374.5,293.9,297.2,153.0,230.3,214.8,176.5,186.4,265.8,190.9,396.2,284.6,296.7,333.5,207.4,293.9,304.5,265.8,242.4,336.9,294.7,279.9,272.7,356.2,148.2,314.7,206.8,306.7,247.4,265.9,248.3,265.5,166.0,271.2,276.8,251.0,198.6,281.5,323.8,168.1,238.2,230.7,415.0,234.9,418.1,275.3,266.9,307.8,212.9,274.8,263.0,307.6,210.3,261.3,249.6,235.2,138.9,313.7,222.4,355.5
