from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DR,181.8,189.9,516.4,295.3,267.0,221.2,321.8,650.5,409.1,255.9,211.2,510.6,732.9,191.7,639.4,135.1,580.1,405.4,194.0,248.9,310.7,240.1,666.6,583.4,420.4,328.3,328.2,294.5,500.6,260.1,0.0,600.4,260.9,202.5,235.4,722.4,188.0,385.7,683.9,120.2,611.8,726.0,666.1,246.4,194.1,420.3,158.3,257.9,365.6,269.8,282.8,746.4,363.6,193.1,316.2,232.1,209.3,171.4,359.6,214.0,276.7,133.3,447.3,239.6,433.4,671.2,76.7,394.1,514.3,204.5,230.1,189.9,266.2,622.2,167.0,201.2,201.7,173.3,495.0,293.0,300.0,394.8,152.5,192.7,294.5,309.0,272.9,311.7,345.6,262.5,85.7,492.1,545.5,286.8,706.0,584.7,322.0,625.7,78.6,275.2,98.8,308.2,236.3,725.9,424.5,121.6,232.3,235.3,282.1,152.4,333.7,566.2,101.4,227.7,205.6,287.8,399.9,334.9,325.3,680.8,129.8,235.7,302.6,558.2,279.6,227.5,844.9,307.7,649.0,245.4,330.2,401.3,272.7,592.5,210.3,685.8,677.8,254.1,132.4,349.7,605.4,226.4,637.5,592.7,290.8,684.6,741.4,636.8,248.9,765.1,380.8,149.1,430.6,357.3,207.1,294.8,499.3,180.3,394.6,487.7,300.4,149.8,290.6,114.4
DS,425.7,609.6,136.3,616.0,338.3,483.4,557.6,278.6,252.9,324.3,554.7,242.4,372.6,590.2,169.6,425.9,176.8,665.9,610.5,592.4,369.4,413.1,251.7,229.4,614.7,554.6,340.3,473.6,204.0,449.0,456.5,0.0,588.2,437.8,411.5,252.6,541.9,661.1,214.1,557.9,251.5,365.7,196.3,488.1,523.7,173.4,578.0,601.4,343.3,458.7,471.7,386.1,336.3,455.0,374.9,575.6,495.1,415.3,595.4,579.2,518.4,553.0,410.8,368.5,264.5,201.4,514.4,584.9,87.6,511.9,465.4,533.4,554.1,152.4,428.9,382.1,471.4,471.5,26.4,534.7,402.6,655.3,396.4,593.0,520.8,535.3,394.4,662.3,280.3,613.1,495.8,65.4,185.2,533.5,320.7,142.0,299.7,311.0,498.3,446.1,518.5,544.0,559.8,340.6,178.1,473.1,497.6,600.5,587.6,380.3,569.5,78.4,511.5,592.9,570.8,409.3,641.6,312.6,330.2,320.5,539.9,489.0,526.3,222.1,604.6,571.0,1222.7,534.0,275.0,449.1,386.1,193.8,375.3,157.4,537.1,216.0,317.5,427.1,508.0,388.1,117.6,546.6,167.7,238.7,461.7,297.2,271.6,254.4,419.8,404.8,571.6,568.8,672.3,360.1,626.8,680.1,30.7,455.4,372.3,223.3,667.2,566.3,329.0,524.5
ED,150.3,370.7,559.2,69.0,284.9,184.8,222.0,693.3,441.9,291.8,119.5,450.0,775.7,137.0,682.2,294.0,622.9,197.1,157.3,75.4,300.7,338.5,709.4,626.2,212.1,72.6,330.4,399.0,543.4,250.1,312.9,643.2,0.0,263.3,279.6,765.2,133.6,206.6,726.7,186.5,654.6,768.8,708.9,210.0,157.7,463.1,339.1,166.2,401.5,259.8,272.8,789.2,396.4,244.6,306.2,58.6,172.9,160.7,259.8,147.1,240.3,326.5,483.2,289.4,476.2,714.0,230.5,249.3,557.1,168.1,197.6,98.2,121.4,665.0,227.8,307.5,165.3,339.6,537.8,295.2,300.0,186.5,179.6,373.5,149.7,164.2,244.9,158.3,359.3,177.9,197.5,534.9,588.3,142.0,748.8,623.1,357.9,668.5,259.4,265.2,279.6,208.4,91.5,768.7,467.3,112.1,195.9,49.2,40.6,195.2,233.9,609.0,213.2,41.6,138.7,259.8,312.0,370.8,358.1,723.6,253.8,207.7,119.3,601.0,16.3,135.8,857.4,70.0,691.8,209.0,320.2,444.1,322.5,635.3,393.5,728.6,720.6,352.5,162.0,366.7,648.2,377.9,680.3,635.5,280.8,727.4,784.2,679.6,238.9,807.9,236.0,329.9,342.7,393.2,387.9,242.8,542.1,143.9,423.5,530.5,232.0,113.1,326.5,226.2
EO,98.5,264.4,470.9,255.3,223.7,179.1,312.1,605.0,371.3,212.6,227.5,465.1,687.4,268.4,593.9,209.6,534.6,365.4,286.5,206.8,246.9,250.2,621.1,537.9,380.4,260.9,276.6,310.7,455.1,196.3,206.6,554.9,188.2,0.0,191.3,676.9,145.9,361.0,638.4,212.7,566.3,680.5,620.6,204.3,152.0,374.8,232.8,274.2,322.3,206.0,219.0,700.9,325.8,111.3,252.4,190.0,167.2,88.1,349.9,141.3,234.6,207.8,404.0,178.3,387.9,625.7,169.2,339.4,468.8,162.4,27.5,206.2,211.5,576.7,103.2,219.2,159.6,247.8,449.5,250.9,256.7,354.8,91.3,267.2,239.8,254.3,209.1,271.7,287.8,285.9,150.3,446.6,500.0,232.1,660.5,539.2,278.7,580.2,153.1,211.4,173.3,298.5,181.6,680.4,379.0,145.9,190.2,162.6,227.4,106.9,324.0,520.7,166.0,155.0,132.9,224.0,402.1,291.6,282.0,635.3,194.4,171.9,298.8,512.7,206.9,243.8,909.5,253.0,603.5,284.3,266.4,355.8,229.4,547.0,284.8,640.3,632.3,264.2,90.3,306.4,559.9,300.9,592.0,547.2,227.0,639.1,695.9,591.3,185.1,719.6,326.1,223.6,432.8,314.0,281.6,367.5,453.8,138.2,351.3,442.2,340.0,242.3,247.3,179.0
ER,112.6,234.9,450.4,344.3,204.8,266.2,366.8,581.3,347.6,193.7,241.6,441.4,663.7,234.9,570.2,180.1,510.9,450.4,239.0,279.3,240.5,226.5,601.3,514.2,465.4,350.7,271.2,287.0,431.4,190.9,44.9,531.2,278.0,133.3,0.0,653.2,310.3,421.4,614.7,165.2,542.6,656.8,596.9,291.4,283.6,319.4,203.3,288.3,303.4,200.6,213.6,677.2,306.9,123.9,247.0,262.5,324.9,102.2,404.6,259.0,321.7,178.3,385.1,190.9,364.2,602.0,121.7,439.1,445.1,285.9,160.9,217.8,311.2,553.0,97.8,195.5,246.7,218.3,425.8,338.0,237.8,439.8,83.3,237.7,337.7,354.0,203.7,356.7,264.1,307.5,130.7,422.9,476.3,331.8,636.8,515.5,259.8,556.5,123.6,206.0,143.8,353.2,290.9,656.7,355.3,160.0,360.5,280.3,341.5,83.2,378.7,496.4,146.4,272.7,250.6,218.6,444.9,272.7,263.1,611.6,174.8,166.5,389.2,489.0,296.7,256.5,889.9,352.7,579.8,278.9,261.0,332.1,210.5,523.3,257.7,616.6,608.6,240.5,177.4,291.3,536.2,271.4,568.3,523.5,221.6,614.6,672.2,567.6,179.7,695.9,425.8,194.1,475.6,295.1,252.1,339.8,430.1,225.3,332.4,418.5,345.4,194.8,228.4,159.4
EV,646.6,855.4,411.1,837.2,541.5,699.7,703.7,222.3,524.6,527.5,775.6,429.8,123.9,811.1,346.2,646.8,380.6,891.8,831.4,813.3,585.7,660.3,246.3,299.2,780.1,706.2,556.6,720.8,447.6,670.2,677.4,378.7,807.5,659.1,632.4,0.0,741.9,830.5,322.0,778.8,185.7,118.1,266.1,591.6,744.9,408.8,798.9,822.3,559.6,679.9,692.9,138.5,566.8,675.9,591.2,796.5,695.1,636.2,741.5,800.5,658.6,773.9,580.2,571.8,499.9,232.5,735.3,749.0,411.2,728.2,686.7,754.3,770.4,347.0,649.8,629.3,637.6,692.4,363.2,609.0,623.9,881.2,617.3,840.2,737.1,692.3,615.6,923.3,515.7,834.0,716.7,389.0,256.0,749.8,154.0,398.7,516.0,264.7,719.2,667.3,739.4,690.1,781.0,173.9,418.3,694.0,663.8,821.8,808.8,601.2,715.6,415.2,732.4,814.2,792.1,630.5,710.5,528.9,528.5,150.5,760.8,710.3,675.9,316.9,823.9,791.9,1444.9,750.3,210.7,665.4,607.3,434.0,596.6,361.3,772.6,305.9,160.5,674.3,708.0,609.3,367.2,793.8,344.3,308.5,682.9,222.9,19.0,198.1,641.0,157.2,735.7,789.7,741.2,501.1,872.6,901.0,367.5,655.4,555.0,463.5,888.1,787.2,550.2,745.4
EX,114.5,282.8,450.9,295.7,151.2,241.0,348.5,623.4,308.2,158.1,245.9,427.2,705.8,281.4,573.9,228.0,553.0,401.8,304.9,243.2,166.0,268.6,633.9,549.1,416.8,297.3,196.7,329.1,435.1,116.4,225.0,534.9,224.6,157.1,209.7,656.9,0.0,397.4,618.4,231.1,584.7,698.9,600.6,240.7,209.1,353.9,251.2,292.6,267.8,126.1,139.1,719.3,267.5,129.7,172.5,226.4,250.4,106.5,386.3,177.7,271.0,226.2,349.5,196.7,350.0,605.7,187.6,375.8,430.9,219.5,63.9,224.6,247.9,556.7,121.6,237.6,196.0,266.2,461.4,373.2,166.3,391.2,109.7,285.6,274.3,290.6,111.2,308.1,225.6,304.3,186.7,408.7,518.4,268.5,678.9,518.3,224.2,589.1,171.5,131.5,191.7,334.9,227.6,697.3,341.1,164.3,286.0,199.0,271.1,125.3,360.4,500.7,202.4,191.4,169.3,126.1,438.5,237.1,224.4,653.7,230.8,74.0,314.7,523.9,243.3,260.8,945.9,289.3,612.4,204.4,186.5,317.9,247.8,533.7,305.6,620.3,650.7,282.6,126.7,233.0,539.9,319.3,572.0,558.4,147.1,656.7,675.9,609.7,105.2,738.0,362.5,242.0,469.2,259.5,300.0,371.3,465.7,210.7,289.8,404.3,358.4,260.7,192.8,215.4
EZ,356.1,570.1,765.0,253.0,522.6,239.3,200.9,745.7,524.3,511.5,235.7,442.2,831.8,348.5,650.3,499.8,695.8,61.2,340.2,314.8,402.3,544.3,742.3,637.2,94.2,148.6,467.3,594.6,749.2,351.7,518.7,555.2,270.9,469.1,485.4,743.9,388.9,0.0,677.2,398.0,710.7,824.9,687.6,220.2,310.4,668.9,544.9,243.5,397.2,361.4,374.4,845.3,478.8,459.7,407.8,298.0,281.0,366.5,238.7,384.1,250.5,524.4,388.7,495.2,568.2,692.7,442.0,228.2,628.7,267.8,452.9,257.8,223.5,643.7,433.6,513.3,223.5,545.4,580.7,274.1,555.3,50.6,385.4,554.9,190.2,172.1,500.2,251.4,581.9,267.1,409.0,606.5,644.4,202.9,804.9,615.3,428.0,683.4,465.2,354.4,485.4,187.3,346.8,824.8,577.3,317.9,249.7,322.5,310.5,401.0,212.8,632.7,424.7,314.9,375.7,515.1,261.0,440.9,440.5,779.7,451.7,463.0,98.7,594.0,271.6,240.7,898.9,181.5,724.7,317.1,433.3,539.9,528.3,630.7,572.5,707.3,776.7,558.3,383.0,453.3,654.6,526.5,659.0,646.5,370.0,783.5,762.9,735.7,494.2,864.0,214.9,535.7,291.7,413.1,587.3,304.2,585.0,241.3,363.5,525.4,309.3,336.9,546.2,437.7
FA,576.7,763.0,249.6,760.6,491.9,618.6,654.1,68.4,428.7,477.9,708.1,333.9,232.7,741.8,190.9,579.3,219.1,832.6,763.9,745.8,536.1,610.7,170.8,143.9,730.5,638.7,507.0,671.2,305.6,620.6,609.9,214.7,710.8,609.5,564.9,185.1,657.8,743.2,0.0,711.3,111.6,225.8,110.8,563.0,695.3,369.6,731.4,754.8,510.0,630.3,643.3,246.2,522.0,608.4,541.6,729.0,611.0,568.7,691.9,750.9,609.0,706.4,492.9,522.2,472.6,133.9,667.8,699.4,332.8,654.1,637.1,684.3,676.2,191.7,582.3,579.7,553.5,624.9,241.2,580.4,574.3,822.0,549.8,790.6,641.1,624.8,566.0,815.7,481.0,766.5,649.2,310.6,185.7,655.6,205.8,243.4,466.4,227.1,651.7,617.7,671.9,640.5,741.0,224.2,350.8,626.5,579.7,772.2,742.6,533.7,666.0,316.8,664.9,764.6,742.5,580.9,660.9,479.3,478.9,180.6,693.3,660.7,608.4,249.4,727.2,723.0,1377.4,700.7,194.1,579.8,557.7,366.5,547.0,172.0,690.5,116.6,177.6,624.7,623.9,563.5,177.9,744.2,189.0,153.2,633.3,120.5,204.1,72.7,591.4,264.9,686.1,722.2,691.6,451.5,780.2,833.5,245.5,571.3,467.7,417.1,820.6,719.7,500.6,677.9
FF,186.7,335.5,595.6,179.0,353.2,291.4,349.5,729.7,496.0,342.1,101.8,589.8,812.1,69.6,718.6,265.6,659.3,285.1,73.7,189.9,406.9,367.7,745.8,662.6,300.1,279.3,414.4,380.4,579.8,357.3,262.6,679.6,206.6,299.7,316.0,801.6,279.1,265.4,763.1,0.0,691.0,805.2,745.3,316.6,264.3,499.5,303.9,148.5,451.8,367.0,380.0,825.6,450.5,290.3,413.4,173.1,279.5,197.1,387.3,196.7,346.9,260.9,533.5,325.8,512.6,750.4,168.4,376.8,593.5,274.7,327.3,112.4,248.9,701.4,264.2,331.7,271.9,300.9,574.2,363.2,386.2,274.5,216.0,338.3,275.4,291.7,370.1,191.4,412.5,142.2,131.9,571.3,624.7,269.5,785.2,663.9,408.2,704.9,227.1,372.4,229.3,335.9,228.6,803.6,503.7,148.5,302.5,199.0,261.7,231.6,361.4,644.8,147.6,191.4,188.3,385.0,376.4,421.1,411.5,760.0,188.2,332.9,326.0,637.4,211.6,120.4,786.8,276.7,728.2,315.6,427.4,480.5,358.9,671.7,355.9,765.0,757.0,381.7,202.6,435.9,684.6,312.3,716.7,671.9,388.0,763.8,820.6,716.0,346.1,844.3,363.5,294.7,407.1,443.5,352.7,174.5,578.5,250.5,480.8,566.9,180.1,29.5,376.8,160.6
FG,520.0,703.9,225.3,740.2,479.0,615.0,636.1,63.3,415.7,465.0,649.0,320.9,121.0,684.5,236.0,520.2,194.8,799.9,704.8,686.7,505.9,507.4,147.7,189.0,693.2,635.1,542.6,567.9,261.8,625.0,550.8,209.1,685.4,558.7,505.8,141.7,654.2,739.6,177.8,652.2,0.0,114.1,155.9,596.9,699.7,349.4,672.3,695.7,497.8,634.7,647.7,134.5,512.3,549.3,511.4,669.9,607.4,509.6,673.9,669.8,654.1,647.3,489.3,478.3,440.5,115.4,608.7,663.4,308.5,643.5,586.3,627.7,672.6,236.8,523.2,476.4,549.9,565.8,235.6,614.3,538.7,789.3,490.7,687.3,639.3,621.2,570.4,756.6,456.3,707.4,590.1,286.3,70.2,652.0,94.1,184.4,453.5,207.0,592.6,622.1,612.8,622.5,692.1,114.0,381.0,567.4,576.1,677.8,726.1,474.6,648.0,293.1,605.8,670.2,661.4,585.3,714.6,466.4,466.0,68.9,634.2,591.9,604.8,294.5,704.1,665.3,1287.8,668.0,171.0,576.2,562.1,396.7,511.4,217.1,633.8,161.7,65.9,521.4,596.2,564.1,175.7,640.9,234.1,198.3,637.7,97.4,160.7,49.6,595.8,153.2,650.1,663.1,745.3,438.6,721.1,774.4,239.9,567.7,464.1,426.2,761.5,660.6,505.0,618.8
FH,687.8,871.7,393.1,908.0,642.6,800.8,804.8,236.7,573.2,628.6,816.8,478.4,138.3,852.3,405.5,688.0,362.6,983.3,872.6,854.5,686.8,675.2,305.6,358.5,881.2,792.6,657.7,735.7,429.6,771.3,718.6,376.9,853.2,726.5,673.6,234.0,842.9,897.1,336.4,820.0,167.7,0.0,325.4,692.6,846.0,495.2,840.1,863.5,660.7,781.0,794.0,20.3,667.9,717.1,692.3,837.7,796.1,677.4,842.6,837.6,759.7,815.1,646.8,672.9,586.3,273.3,776.5,850.1,497.6,829.3,754.1,795.5,830.1,406.3,691.0,644.2,738.6,733.6,449.6,710.0,725.0,972.7,658.5,855.1,796.8,778.7,716.7,924.4,602.1,875.2,757.9,475.4,238.0,809.5,168.4,352.2,617.1,351.5,760.4,768.4,780.6,791.2,882.1,188.3,504.7,735.2,764.8,845.6,909.9,642.4,816.7,460.9,773.6,838.0,829.2,731.6,811.6,630.0,629.6,108.0,802.0,759.7,762.3,403.3,871.9,833.1,1455.6,851.4,318.2,733.7,708.4,520.4,697.7,375.7,801.6,320.3,186.9,689.2,809.0,710.4,381.6,808.7,403.6,367.8,784.0,237.3,253.0,212.5,742.1,39.0,836.8,830.9,842.3,602.2,888.9,942.2,453.9,756.4,621.6,549.9,929.3,828.4,651.3,786.6
FK,488.2,687.6,259.4,647.7,373.7,509.7,530.8,193.0,310.4,359.7,617.2,215.6,305.8,652.7,80.0,488.4,228.9,694.6,673.0,677.4,400.6,492.5,180.1,33.0,587.9,529.8,388.8,553.0,315.4,505.5,540.7,103.8,601.9,491.3,495.7,181.0,548.9,634.3,124.5,620.4,184.7,298.9,0.0,461.3,570.8,277.3,640.5,663.9,392.5,515.2,528.2,319.3,399.0,517.5,406.1,660.6,502.1,477.8,568.6,646.0,491.6,615.5,384.0,404.0,354.3,129.8,576.9,558.1,191.5,538.2,532.2,595.9,567.3,80.8,491.4,461.5,444.6,534.0,130.3,594.3,456.1,684.0,458.9,672.4,534.0,515.9,436.9,727.1,362.7,675.6,599.9,169.3,161.6,546.7,249.1,132.5,348.2,239.4,560.8,493.2,581.0,517.2,606.9,269.0,282.0,535.6,470.8,651.2,619.3,442.8,542.7,182.3,615.6,643.6,637.6,451.8,674.8,361.1,360.7,253.7,644.0,542.5,499.5,263.3,618.3,633.5,1286.5,562.7,203.4,470.9,428.6,291.0,428.8,147.9,604.8,126.4,250.7,506.5,515.0,448.6,187.7,626.0,78.1,42.3,508.8,225.6,200.0,182.8,480.3,338.0,544.8,631.3,705.5,333.3,704.8,779.9,134.6,462.4,358.8,298.8,729.7,628.8,382.4,628.6
FO,178.4,392.6,539.4,233.8,301.5,109.7,97.8,586.1,365.9,308.4,278.1,282.6,672.2,313.6,490.7,334.9,536.2,292.2,327.5,275.7,224.7,366.6,519.1,477.6,174.2,149.1,254.4,441.0,571.5,174.1,331.9,395.6,206.0,273.8,307.7,584.3,150.2,253.6,517.6,253.7,551.1,665.3,528.0,0.0,141.5,491.2,361.0,324.8,237.6,183.8,196.8,685.7,320.4,246.4,230.2,258.9,103.4,188.8,135.6,210.2,52.7,318.0,229.1,313.4,409.8,533.1,210.2,143.1,490.7,138.2,214.2,256.8,180.4,484.1,238.3,335.6,45.9,358.0,421.1,46.5,316.1,281.6,207.7,395.4,147.1,135.2,261.5,340.6,375.9,336.5,201.2,468.5,484.8,159.8,645.3,455.7,296.8,478.2,296.4,179.8,298.6,84.2,177.6,665.2,418.9,196.5,72.1,231.5,205.4,223.3,109.7,473.1,216.9,223.9,201.8,276.4,153.4,309.7,282.1,620.1,245.3,224.3,118.8,434.4,222.4,294.4,960.4,160.3,501.5,139.5,270.7,395.7,350.6,471.1,413.0,547.7,617.1,380.6,116.3,290.7,495.0,372.9,499.4,486.9,195.4,623.9,603.3,576.1,255.5,704.4,129.8,351.8,184.1,253.5,409.8,396.7,425.4,63.7,203.9,365.8,390.6,283.3,343.1,229.9
FS,214.8,435.2,623.7,92.2,349.4,249.3,166.5,757.8,506.4,356.3,184.0,425.8,840.2,201.5,633.9,358.5,687.4,220.3,221.8,139.9,365.2,403.0,729.0,620.8,235.3,113.8,394.9,463.5,607.9,314.6,377.4,538.8,64.4,327.8,344.1,766.4,198.1,229.8,660.8,251.0,719.1,833.3,671.2,203.8,0.0,527.6,403.6,228.1,466.0,324.3,337.3,853.7,460.9,309.1,370.7,123.1,237.4,225.2,204.3,211.6,234.1,391.0,372.3,353.9,540.7,715.2,295.0,193.8,621.6,232.6,262.1,162.7,47.9,627.3,292.3,372.0,229.8,404.1,602.3,239.7,364.5,209.7,244.1,438.0,81.2,101.4,309.4,222.8,423.8,251.7,262.0,599.4,652.8,68.5,813.3,598.9,422.4,688.1,323.9,329.7,344.1,152.9,36.0,833.2,531.8,176.6,260.4,113.7,63.8,259.7,178.4,673.5,277.7,106.1,203.2,324.3,256.5,435.3,422.6,788.1,318.3,272.2,153.2,577.6,80.8,200.3,901.1,107.4,711.4,273.5,384.7,508.6,387.0,614.3,458.0,690.9,785.1,417.0,226.5,431.2,712.7,442.4,642.6,630.1,345.3,791.9,785.4,744.1,303.4,872.4,180.5,394.4,287.2,457.7,452.4,288.8,606.6,208.4,347.1,595.0,293.9,177.6,391.0,290.7
FX,311.8,478.7,223.8,418.2,164.8,390.9,516.8,433.8,174.9,150.8,443.2,168.2,516.2,476.9,331.1,314.4,352.8,570.6,499.0,490.2,273.6,283.6,405.9,302.1,540.5,464.1,193.1,344.1,273.0,275.5,331.8,304.6,414.7,293.1,258.5,426.6,376.9,586.9,456.3,418.1,395.1,509.3,370.3,413.9,350.2,0.0,466.5,489.9,248.5,285.2,298.2,529.7,167.6,343.5,280.1,473.4,409.5,303.8,554.6,434.5,465.5,441.5,329.8,195.1,91.0,443.6,406.4,544.1,171.9,352.5,320.7,419.4,398.2,326.4,317.4,252.6,397.2,358.0,202.4,498.5,257.9,560.0,284.9,463.5,433.3,449.7,220.9,564.9,106.8,473.3,384.3,149.7,328.8,418.8,489.3,290.0,207.8,361.1,386.8,272.6,407.0,503.2,395.9,507.7,82.1,361.6,423.4,455.8,421.4,268.8,528.7,253.8,400.0,448.2,426.1,235.8,579.0,217.8,208.2,464.1,428.4,329.5,452.1,276.9,431.1,458.1,1105.4,448.4,384.4,363.5,212.6,58.9,230.6,305.4,370.0,377.5,461.1,297.6,343.0,218.4,293.6,417.1,329.2,408.3,288.2,465.2,445.6,420.1,218.0,548.4,530.8,457.3,609.7,240.2,495.9,568.6,206.7,369.8,277.5,145.3,555.7,454.8,155.5,413.0
FY,193.0,31.5,527.6,413.2,273.0,393.6,458.6,661.7,415.1,261.9,322.0,521.8,744.1,335.1,650.6,164.3,591.3,523.3,337.4,359.7,321.9,181.0,677.8,594.6,538.3,431.1,334.2,174.0,511.8,271.3,143.3,611.6,358.4,213.7,241.4,733.6,390.7,501.8,695.1,263.6,623.0,737.2,677.3,383.2,364.0,431.5,0.0,368.7,371.6,281.0,294.0,757.6,369.6,204.3,327.4,342.9,405.3,182.6,496.4,355.1,413.5,83.8,453.3,245.6,444.6,682.4,220.1,537.5,525.5,374.4,241.3,300.7,409.6,633.4,178.2,207.2,338.5,123.8,506.2,429.8,306.0,512.7,163.7,34.3,431.0,445.5,284.1,429.6,344.5,380.4,229.1,503.3,556.7,430.2,717.2,595.9,328.0,636.9,222.0,286.4,128.0,445.0,379.7,737.1,435.7,240.4,440.9,350.8,399.1,163.6,470.5,577.4,244.8,343.2,346.7,299.0,536.7,340.9,331.3,692.0,273.2,246.9,469.6,569.4,377.1,338.3,858.2,428.5,660.2,359.3,341.4,412.5,278.7,603.7,51.9,697.0,689.0,195.0,269.2,355.7,616.6,168.4,648.7,603.9,302.0,695.8,752.6,648.0,260.1,776.3,524.2,137.1,567.4,363.3,48.7,438.2,510.5,317.1,400.6,498.9,434.5,293.2,296.6,257.8
GF,160.8,381.2,569.7,143.1,327.3,276.5,341.6,703.8,470.1,316.2,40.4,563.9,786.2,165.5,692.7,304.5,633.4,222.6,162.9,147.7,382.0,349.0,719.9,636.7,268.2,219.1,388.5,417.3,553.9,331.4,323.4,653.7,146.4,273.8,290.1,775.7,271.2,161.3,737.2,215.0,665.1,779.3,719.4,301.7,249.4,473.6,349.6,0.0,425.9,341.1,354.1,799.7,424.6,264.4,387.5,130.9,264.6,171.2,339.2,188.8,332.0,324.6,507.6,299.9,486.7,724.5,259.0,333.3,567.6,259.8,301.4,62.5,241.0,675.5,238.3,318.0,257.0,350.1,548.3,348.3,360.3,212.0,190.1,377.6,269.3,283.8,344.2,159.5,386.6,110.3,226.0,545.4,598.8,261.6,759.3,638.0,382.3,679.0,269.9,346.5,290.1,328.0,211.1,779.2,477.8,122.6,287.6,138.8,187.1,205.7,353.5,619.5,241.7,131.2,180.4,359.1,272.3,395.2,385.6,734.1,274.4,307.0,265.8,611.5,165.1,45.4,708.3,216.5,702.3,300.7,401.5,454.6,333.0,645.8,395.2,739.1,731.1,363.0,187.7,410.0,658.7,349.2,690.8,646.0,362.1,737.9,794.7,690.1,320.2,818.4,320.0,340.4,303.0,417.6,398.4,126.9,552.6,235.6,454.9,541.0,65.7,141.6,350.9,254.7
GK,226.7,385.9,505.6,293.6,272.3,140.0,267.7,610.4,332.1,279.2,349.0,264.8,654.4,384.9,497.4,331.1,518.4,322.5,405.2,323.3,190.9,371.7,575.9,468.4,337.5,211.2,220.6,432.2,556.2,140.3,328.1,377.8,247.8,260.2,312.8,598.4,198.5,368.8,541.9,334.2,533.3,667.9,542.1,183.2,205.6,475.0,354.3,391.4,0.0,150.0,163.0,688.3,286.6,232.8,196.4,306.5,151.7,209.6,305.5,280.8,241.3,329.3,211.3,299.8,376.0,547.2,290.7,295.0,456.9,168.5,167.0,327.7,210.7,498.2,224.7,340.7,179.1,369.3,403.3,292.5,282.3,311.9,212.8,388.7,177.4,191.9,232.3,399.3,346.7,415.0,249.5,434.7,467.0,190.1,666.5,437.9,263.0,532.6,274.6,128.0,294.8,254.1,241.7,686.4,385.1,267.4,205.3,297.1,265.2,228.4,279.6,455.3,265.2,289.5,272.4,247.2,357.7,275.9,248.3,602.3,293.6,195.1,234.0,443.2,264.2,388.6,1008.7,190.6,558.3,105.7,236.9,361.9,350.9,453.3,408.7,543.8,599.3,385.7,164.6,256.9,477.2,421.2,495.5,477.7,143.6,639.9,617.4,597.1,226.3,707.0,281.7,345.1,388.4,298.3,403.1,452.1,407.6,112.0,209.1,348.0,457.2,361.0,313.9,278.2
GO,229.5,423.3,355.5,334.7,135.1,285.8,409.0,568.7,182.0,115.2,358.5,321.1,616.4,394.0,458.1,211.7,498.3,462.8,414.3,374.3,40.8,248.0,518.7,429.1,477.8,356.3,70.5,308.5,419.0,167.7,242.3,439.5,306.9,167.4,197.3,561.5,269.1,488.5,471.6,362.6,530.0,610.6,505.2,312.7,242.4,337.8,381.8,405.2,156.5,0.0,13.0,631.0,136.5,278.8,46.3,357.5,301.7,219.1,446.8,308.8,373.3,356.8,238.2,170.8,225.9,510.3,319.1,436.3,306.8,252.8,195.0,337.2,290.4,461.3,232.7,217.0,298.8,257.3,355.3,406.5,132.2,452.2,200.2,408.1,323.7,341.9,95.1,439.2,209.5,416.9,299.6,284.6,463.7,311.0,597.7,409.7,112.9,477.8,302.1,164.8,328.7,395.4,278.5,617.6,235.0,276.9,325.0,330.1,306.3,184.1,420.9,405.3,315.3,322.5,300.4,110.0,487.0,125.8,98.2,599.0,343.7,218.6,353.7,403.9,323.3,374.8,1058.8,340.6,501.1,255.7,86.8,211.8,184.3,425.1,322.9,504.5,596.0,262.0,235.2,106.8,444.5,361.7,456.2,438.4,180.4,582.7,580.5,539.9,138.5,649.7,423.0,372.6,517.7,148.2,440.5,483.9,359.6,262.0,157.5,298.2,471.0,370.1,137.9,328.3
