from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
ND,132.5,245.1,774.7,571.3,396.8,176.5,60.5,227.7,366.1,2033.3,268.3,86.7,480.1,141.7,774.6,258.5,441.6,581.4,367.5,579.0,505.9,109.5,389.6,192.6,64.7,547.3,270.0,550.1,698.6,37.9,336.8,695.4,672.2,599.6,765.9,251.7,175.0,146.3,604.1,740.4,78.0,305.9,647.1,106.8,105.5,395.1,758.2,494.1,270.8,696.3,517.9,385.0,179.3,151.6,208.7,75.7,512.4,792.4,442.4,53.4,151.1,659.4,289.7,708.8,134.6,609.4,332.3,490.1,780.7,255.2,341.7,411.7,229.5,418.7,758.0,155.5,763.0,472.1,299.1,163.2,473.3,125.2,582.7,366.2,434.5,231.2,601.5,82.0,611.9,283.9,493.4,72.0,179.4,739.4,360.5,143.6,675.2,720.9,344.0,86.5,593.8,73.0,531.1,475.0,0.0,149.0,92.5,615.4,179.2,84.5,455.4,224.6,486.1,685.0,41.4,259.4,623.3,725.4,501.5,89.6,410.6,356.0,282.8,499.5,90.7,411.3,745.9,616.4,205.2,186.5,176.1,460.5,202.0,146.1,666.3,202.6,665.3,259.1,710.0,540.0,651.2,665.1,332.3,678.7,440.6,395.7,110.6,164.9,631.0,613.3,397.4,591.4,374.7,624.0,45.4,90.2,644.9,189.9,744.8,614.2,104.5,490.3,700.7,205.0,392.2,212.6,81.6,281.8,207.6,149.5,336.5,572.3,501.1,624.2,280.6,147.6,101.8,786.1,61.0,134.5,465.0,94.0,145.5,199.3,709.4,378.4,184.5,466.9,444.1,162.9,383.6,167.0,634.1,654.4,452.2,711.4,502.8,226.1,89.3
NI,79.5,96.0,766.3,472.9,298.4,48.3,189.2,129.3,267.7,2106.9,169.9,144.8,440.2,5.7,762.8,160.1,401.7,541.5,327.9,539.1,407.5,116.6,291.2,266.2,184.7,507.4,171.6,451.7,570.7,199.6,251.6,655.5,585.9,550.3,653.0,153.3,248.6,79.0,564.2,722.5,152.5,207.5,548.7,128.2,104.1,362.2,718.3,395.7,172.4,627.7,478.0,348.9,252.9,72.7,282.3,120.1,472.5,706.7,344.0,168.4,90.3,561.0,191.3,666.3,208.2,569.5,299.9,450.2,648.4,156.8,243.3,313.3,89.2,320.3,662.3,117.1,723.1,373.7,200.7,236.8,374.9,94.6,542.8,267.8,336.1,304.8,561.6,183.2,572.0,185.5,395.0,179.8,30.3,622.9,262.1,217.2,576.8,622.5,245.6,130.9,553.9,226.9,491.2,376.6,161.6,0.0,240.8,575.5,80.8,158.1,357.0,94.7,446.2,645.1,138.9,161.0,524.9,685.5,461.6,163.2,381.3,317.3,184.4,459.6,165.2,312.9,660.2,518.0,278.8,38.8,249.7,362.1,275.6,218.9,626.4,116.0,566.9,160.7,670.1,500.1,582.2,566.7,233.9,592.4,400.7,297.3,211.8,238.5,591.1,514.9,299.0,555.1,276.3,537.0,196.4,136.8,605.0,151.5,646.4,515.8,178.1,450.4,660.8,278.6,367.0,114.2,196.0,183.4,58.5,31.5,238.1,526.3,461.2,584.3,182.2,73.1,135.0,747.7,160.4,92.8,366.6,167.6,224.2,89.1,669.5,280.0,258.1,368.5,345.7,13.8,285.2,240.6,594.2,614.5,412.3,671.5,462.9,299.7,170.0
NM,205.1,305.8,847.3,643.9,469.4,204.2,86.9,300.3,438.7,2105.9,340.9,106.0,552.7,214.3,847.2,331.1,514.2,654.0,440.1,651.6,578.5,134.7,462.2,265.2,91.1,619.9,342.6,622.7,771.2,34.5,409.4,768.0,744.8,672.2,838.5,324.3,247.6,171.5,676.7,813.0,98.2,378.5,719.7,179.4,178.1,467.7,830.8,566.7,343.4,768.9,590.5,457.6,251.9,176.8,281.3,148.3,585.0,865.0,515.0,125.9,223.7,732.0,362.3,781.4,207.2,682.0,404.9,562.7,853.3,327.8,414.3,484.3,254.7,491.3,830.6,180.7,835.6,544.7,371.7,235.8,545.9,197.8,655.3,438.8,507.1,303.8,674.1,67.5,684.5,356.5,566.0,105.7,222.2,812.0,433.1,216.2,747.8,793.5,416.6,159.1,666.4,38.3,603.7,547.6,72.5,221.6,0.0,688.0,251.8,157.1,528.0,249.8,558.7,757.6,114.0,332.0,695.9,798.0,574.1,162.2,483.2,428.6,355.4,572.1,85.5,483.9,818.5,689.0,277.8,213.7,248.7,533.1,274.6,214.3,738.9,227.8,737.9,331.7,782.6,612.6,723.8,737.7,404.9,751.3,513.2,468.3,38.9,237.5,703.6,685.9,470.0,664.0,447.3,696.6,90.6,115.8,717.5,215.1,817.4,686.8,177.1,562.9,773.3,277.6,464.8,285.2,79.9,354.4,268.3,222.1,409.1,644.9,573.7,696.8,353.2,214.9,171.6,858.7,125.2,197.4,537.6,166.6,218.1,244.5,782.0,451.0,257.1,539.5,516.7,235.5,456.2,239.6,706.7,727.0,524.8,784.0,575.4,298.7,80.7
NT,534.3,621.5,429.1,293.1,335.0,573.8,623.7,401.8,367.9,1994.2,469.1,603.3,131.5,518.1,425.6,478.9,149.5,90.4,263.6,112.2,359.9,613.2,286.8,512.5,627.9,183.3,444.1,324.7,207.6,601.1,302.8,204.4,181.2,167.5,274.9,485.7,488.9,602.8,210.9,385.3,611.0,483.3,273.4,583.0,558.9,245.9,267.2,434.5,353.5,205.3,104.7,281.1,419.9,598.2,377.7,570.8,177.0,301.4,264.4,569.9,552.9,225.1,406.4,217.8,497.7,118.4,278.3,198.0,311.7,429.3,358.6,352.1,614.7,257.7,267.0,640.9,272.0,287.5,324.4,420.3,413.7,554.4,73.7,436.6,256.5,453.9,110.5,641.7,120.9,407.5,267.0,625.5,555.8,248.4,328.8,487.2,260.9,293.5,389.4,581.6,127.0,636.2,179.3,329.0,563.1,525.4,655.7,0.0,435.6,490.0,395.8,620.2,120.7,194.0,545.1,449.4,272.3,234.4,110.2,526.7,261.4,302.0,425.4,164.1,623.7,234.6,254.9,217.0,501.6,564.3,416.7,400.9,462.8,515.6,175.3,641.5,231.0,558.5,219.0,165.5,160.2,305.7,451.2,187.7,177.9,336.1,670.3,462.1,140.0,265.3,431.7,100.4,289.1,133.0,598.9,593.9,153.9,675.3,309.2,263.2,537.1,141.7,209.7,452.4,266.4,499.5,644.8,475.4,584.0,501.7,298.7,190.3,57.3,133.2,517.6,576.8,602.1,413.0,614.5,587.9,228.7,526.6,489.1,601.1,218.4,355.9,479.4,407.3,287.7,539.3,371.1,501.9,143.1,163.4,168.7,220.4,137.4,410.6,628.5
NU,98.6,185.8,685.4,392.0,217.5,138.1,241.3,48.4,186.8,2071.2,115.7,220.9,359.3,82.4,681.9,122.2,320.8,460.6,247.0,458.2,326.6,193.1,210.3,285.3,245.5,426.5,90.7,370.8,489.8,218.7,170.7,574.6,505.0,469.4,572.1,115.4,267.7,167.1,483.3,641.6,228.6,126.6,467.8,147.3,123.2,281.3,637.4,314.8,91.5,546.8,397.1,268.0,272.0,162.5,301.4,139.2,391.6,625.8,263.1,187.5,117.2,480.1,110.4,588.0,227.3,488.6,219.0,369.3,567.5,75.9,162.4,232.4,179.0,239.4,581.4,205.2,642.2,292.8,119.8,255.9,294.0,118.7,461.9,186.9,255.2,323.9,480.7,259.3,491.1,104.6,314.1,243.1,120.1,542.0,181.2,236.3,495.9,541.6,164.7,150.0,473.0,253.8,410.3,295.7,180.7,89.7,273.3,494.6,0.0,177.2,276.1,184.5,365.3,564.2,162.7,96.0,444.0,604.6,380.7,182.3,300.4,236.4,103.5,378.7,241.3,232.0,579.3,437.1,297.9,128.6,268.8,281.2,294.7,238.8,545.5,205.8,486.0,122.8,589.2,419.2,501.3,485.8,153.0,511.5,319.8,216.4,287.9,257.6,510.2,434.0,218.1,470.6,195.4,456.1,216.5,211.5,524.1,239.6,565.5,434.9,197.2,369.5,579.9,297.7,286.1,76.3,262.4,102.5,148.3,66.0,157.2,445.4,380.3,503.4,101.3,141.1,170.5,669.3,232.1,152.2,285.7,186.7,238.2,165.4,588.6,199.1,277.2,287.6,264.8,103.6,204.3,259.7,513.3,533.6,331.4,590.6,382.0,318.8,246.1
NV,137.5,250.1,690.1,521.4,388.5,181.5,133.6,232.7,282.4,1948.7,273.3,113.2,395.5,146.7,690.0,263.5,357.0,496.8,282.9,494.4,475.8,123.1,381.3,155.1,137.8,462.7,275.0,528.0,614.0,111.0,252.2,610.8,587.6,515.0,681.3,256.7,137.5,154.4,519.5,655.8,120.9,310.9,570.7,111.8,110.5,310.5,673.6,369.0,268.0,611.7,433.3,300.4,94.7,165.2,124.1,80.7,427.8,707.8,421.4,79.8,156.1,585.0,294.7,624.2,82.8,524.8,247.7,405.5,696.1,260.2,333.4,286.6,243.1,381.5,673.4,169.1,678.4,347.0,238.9,78.6,348.2,130.2,498.1,351.1,413.5,146.6,516.9,151.6,527.3,288.9,466.0,135.4,184.4,654.8,365.5,91.8,610.1,699.9,303.9,91.5,509.2,146.1,446.5,444.9,73.0,154.0,165.6,530.8,184.2,0.0,330.3,238.2,401.5,600.4,55.0,264.4,564.9,640.8,416.9,52.1,326.0,271.4,287.8,414.9,133.6,340.0,661.3,623.4,167.7,191.5,91.5,335.4,130.8,88.6,581.7,216.2,590.9,264.1,625.4,455.4,566.6,603.0,337.3,594.1,356.0,270.6,180.2,113.1,546.4,554.8,346.2,506.8,310.3,539.4,108.8,103.8,560.3,203.5,715.6,555.8,47.0,405.7,616.1,120.4,307.6,217.6,154.7,286.8,212.6,154.5,328.2,487.7,416.5,539.6,285.6,152.6,112.0,701.5,124.4,139.5,406.8,36.5,108.0,204.3,624.8,377.2,147.0,341.8,411.5,167.9,375.3,129.5,549.5,569.8,367.6,626.8,418.2,141.5,138.4
NX,349.7,436.9,747.7,463.9,289.4,389.2,492.4,217.2,183.3,2006.3,284.5,472.0,314.4,333.5,747.6,294.3,275.9,415.7,141.1,413.3,398.5,444.2,282.2,345.9,496.6,381.6,259.5,442.7,532.9,469.8,169.3,529.7,506.5,433.9,600.2,301.1,322.3,418.2,438.4,713.4,479.7,305.4,489.6,398.4,374.3,175.4,592.5,38.6,168.9,530.6,352.2,162.1,253.3,413.6,211.1,390.3,278.0,626.7,335.0,438.6,368.3,503.9,221.8,543.1,331.1,443.7,113.1,324.4,637.0,244.7,234.3,57.5,430.1,295.1,592.3,456.3,597.3,105.7,139.8,253.7,17.8,369.8,417.0,252.0,327.1,287.3,435.8,510.4,446.2,273.4,386.0,494.2,371.2,573.7,298.3,320.6,567.8,618.8,204.8,401.1,428.1,504.9,365.4,367.6,431.8,340.8,524.4,449.7,251.0,323.4,0.0,435.6,320.4,519.3,413.8,264.8,515.9,559.7,335.8,360.1,194.5,130.5,240.8,290.5,492.4,248.5,580.2,542.3,335.0,379.7,250.1,85.2,296.2,349.0,500.6,456.9,509.8,373.9,544.3,374.3,485.5,557.7,321.8,513.0,274.9,45.9,539.0,295.5,465.3,505.9,247.1,425.7,236.8,458.3,467.6,462.6,479.2,490.7,634.5,506.8,370.5,324.6,535.0,285.8,180.2,314.9,513.5,271.3,399.4,317.1,229.1,406.6,335.4,458.5,270.1,392.2,421.6,759.1,483.2,403.3,341.8,360.0,322.5,416.5,543.7,278.1,312.8,78.9,325.1,354.7,276.2,335.3,468.4,488.7,286.5,545.7,337.1,244.0,497.2
NZ,81.5,56.3,857.2,563.8,389.3,68.2,188.2,220.2,358.6,2170.1,260.8,143.8,531.1,100.7,853.7,251.0,492.6,632.4,418.8,630.0,498.4,115.6,382.1,329.4,183.7,598.3,262.5,542.6,661.6,251.0,342.5,746.4,676.8,641.2,743.9,244.2,311.8,78.0,655.1,813.4,151.5,298.4,639.6,138.1,123.7,453.1,809.2,486.6,263.3,718.6,568.9,439.8,316.1,57.8,345.5,165.9,563.4,797.6,434.9,188.8,92.2,651.9,282.2,759.8,271.4,660.4,390.8,541.1,739.3,247.7,334.2,404.2,4.8,411.2,753.2,116.1,814.0,464.6,291.6,300.0,465.8,90.8,633.7,358.7,427.0,368.0,652.5,182.2,662.9,276.4,485.9,178.8,66.7,713.8,353.0,280.4,667.7,713.4,336.5,156.0,644.8,225.9,582.1,467.5,221.8,95.0,239.8,666.4,171.7,221.3,447.9,0.0,537.1,736.0,170.3,251.9,615.8,776.4,552.5,226.4,472.2,408.2,275.3,550.5,164.2,403.8,751.1,608.9,342.0,58.2,312.9,453.0,338.8,282.9,717.3,21.2,657.8,251.6,761.0,591.0,673.1,657.6,324.8,683.3,491.6,388.2,210.8,301.7,682.0,605.8,389.9,642.4,367.2,627.9,195.4,134.4,695.9,150.5,737.3,606.7,241.3,541.3,751.7,341.8,457.9,205.1,195.0,274.3,42.9,126.6,329.0,617.2,552.1,675.2,273.1,69.3,134.0,841.1,159.4,91.8,457.5,230.8,282.3,22.1,760.4,370.9,321.3,459.4,436.6,82.6,376.1,303.8,685.1,705.4,503.2,762.4,553.8,362.9,169.0
OC,456.7,551.7,497.1,183.0,257.4,496.2,546.1,324.2,290.3,2095.3,391.5,525.7,57.1,440.5,493.6,401.3,71.9,158.4,186.0,156.0,199.3,535.6,209.2,434.9,550.3,124.3,366.5,197.7,275.6,523.5,225.2,272.4,249.2,176.6,342.9,408.1,411.3,525.2,181.1,453.3,533.4,349.2,232.3,505.4,481.3,168.3,335.2,356.9,275.9,273.3,94.9,203.5,342.3,520.6,300.1,493.2,99.4,369.4,186.8,492.3,475.3,246.6,328.8,283.2,420.1,186.4,200.7,120.4,379.7,351.7,281.0,274.5,537.1,180.1,335.0,563.3,340.0,209.9,246.8,342.7,336.1,476.8,159.7,359.0,178.9,376.3,178.5,564.1,188.9,329.9,127.6,547.9,478.2,316.4,251.2,409.6,271.7,361.5,311.8,504.0,170.8,550.9,101.7,168.4,485.5,447.8,578.1,192.4,358.0,412.4,318.2,542.6,0.0,262.0,465.3,371.8,226.5,302.4,78.5,449.1,183.8,224.4,347.8,86.5,546.1,157.0,322.9,285.0,424.0,486.7,339.1,323.3,385.2,438.8,243.3,563.9,252.5,480.9,287.0,117.0,228.2,264.6,367.1,255.7,100.3,258.5,592.7,384.5,208.0,216.4,354.1,168.4,211.5,201.0,521.3,516.3,221.9,597.7,377.2,217.4,459.5,67.3,277.7,374.8,188.8,421.9,567.2,378.3,506.4,424.1,221.1,149.3,78.1,201.2,377.1,499.2,524.5,481.0,536.9,510.3,151.1,449.0,411.5,523.5,286.4,278.3,401.8,329.7,210.1,461.7,293.5,424.3,211.1,231.4,91.1,288.4,16.6,333.0,550.9
OD,637.7,724.9,291.5,371.7,438.4,677.2,727.1,527.9,471.3,1940.0,576.0,706.7,234.9,621.5,316.8,585.8,252.9,148.5,367.0,233.4,380.3,716.6,390.2,615.9,731.3,239.3,543.0,403.3,76.2,704.5,406.2,123.5,243.1,252.9,194.9,592.6,592.3,706.2,294.3,257.2,714.4,478.9,352.0,686.4,662.3,349.3,153.8,537.9,456.9,219.8,208.1,384.5,523.3,701.6,481.1,674.2,280.4,221.4,367.8,673.3,656.3,303.7,509.8,23.7,601.1,218.4,381.7,301.4,180.3,528.2,462.0,455.5,718.1,361.1,186.1,744.3,127.3,390.9,427.8,523.7,517.1,657.8,195.1,540.0,359.9,557.3,168.6,745.1,137.4,511.5,305.4,728.9,659.2,157.3,432.2,590.6,339.5,166.7,492.8,685.0,248.2,739.6,282.7,349.4,666.5,628.8,759.1,224.4,539.0,593.4,499.2,723.6,224.1,0.0,648.5,577.9,350.9,79.6,213.6,630.1,364.8,405.4,528.8,267.5,727.1,338.0,174.9,212.6,605.0,667.7,520.1,504.3,566.2,619.0,43.9,744.9,309.6,646.3,105.6,230.2,256.8,384.3,446.8,249.6,281.3,439.5,793.4,565.5,187.7,343.9,535.1,202.1,392.5,234.7,702.3,697.3,48.4,778.7,190.6,341.8,640.5,245.1,96.3,555.8,369.8,628.0,748.2,471.0,687.4,605.1,402.1,264.3,160.7,95.9,513.2,680.2,705.5,304.2,717.9,691.3,332.1,630.0,592.5,704.5,160.1,459.3,582.8,510.7,391.1,642.7,474.5,605.3,109.6,57.9,272.1,29.6,240.8,514.0,731.9
OI,102.3,212.4,744.5,541.1,366.6,139.7,104.7,197.5,335.9,2003.1,238.1,60.3,449.9,111.5,744.4,228.3,408.9,551.2,337.3,546.3,475.7,70.2,359.4,159.9,100.2,517.1,239.8,522.1,668.4,89.4,306.6,665.2,642.0,569.4,735.7,221.5,144.8,107.0,576.1,710.2,68.0,273.2,616.9,76.6,72.8,364.9,728.0,463.9,240.6,666.1,487.7,354.8,149.1,112.3,178.5,43.0,482.2,762.2,412.2,26.9,116.7,629.2,259.5,676.1,104.4,579.2,302.1,459.9,750.5,225.0,311.5,381.5,192.7,388.5,730.0,116.2,732.8,441.9,268.9,133.0,443.1,97.2,552.5,336.0,404.3,201.0,571.3,98.7,581.7,253.7,463.2,88.8,149.2,709.2,330.3,113.4,645.0,690.7,313.8,56.3,563.6,119.8,498.4,444.8,49.2,121.0,141.8,585.2,149.0,54.3,425.2,185.3,458.1,654.8,0.0,229.2,593.1,695.2,471.3,59.4,380.4,325.8,252.6,469.3,80.7,381.1,715.7,586.2,175.0,149.2,145.9,430.3,169.3,113.4,633.6,163.3,635.1,228.9,682.0,509.8,621.0,634.9,302.1,648.5,410.4,365.5,129.8,134.7,600.8,583.1,367.2,558.7,344.5,593.8,62.2,53.4,614.7,150.6,714.6,584.0,74.3,460.1,670.5,174.8,362.0,182.4,111.5,251.6,177.4,119.3,306.3,544.3,470.9,594.0,250.4,114.9,65.0,753.4,71.6,104.3,434.8,63.8,112.8,169.1,679.2,348.2,154.3,436.7,416.1,132.7,353.4,136.8,603.9,624.2,422.0,681.2,472.6,195.9,88.0
OJ,183.6,270.8,676.3,408.5,234.0,223.1,326.3,56.9,203.3,2087.7,106.6,305.9,375.8,167.4,672.8,116.4,337.3,477.1,263.5,474.7,343.1,278.1,226.8,370.3,330.5,443.0,81.6,387.3,480.7,303.7,187.2,591.1,458.5,485.9,563.0,123.2,352.7,252.1,499.8,632.5,313.6,127.5,484.3,232.3,208.2,297.8,653.9,331.3,108.0,458.0,413.6,284.5,357.0,247.5,292.5,224.2,408.1,616.7,279.6,272.5,202.2,496.6,126.9,604.5,312.3,505.1,235.5,385.8,558.4,66.8,178.9,248.9,264.0,255.9,572.3,290.2,658.7,309.3,136.3,340.9,310.5,203.7,478.4,203.4,271.7,408.9,497.2,344.3,507.6,95.5,330.6,328.1,205.1,532.9,197.7,321.3,512.4,532.5,181.2,235.0,489.5,338.8,426.8,312.2,265.7,174.7,358.3,511.1,107.9,262.2,292.6,269.5,381.8,580.7,247.7,0.0,460.5,621.1,397.2,267.3,316.9,252.9,120.0,395.2,326.3,248.5,570.2,428.0,382.9,213.6,353.8,297.7,379.7,323.8,562.0,290.8,502.5,154.4,605.7,435.7,517.8,502.3,143.9,465.0,336.3,232.9,372.9,342.6,526.7,450.5,234.6,487.1,211.9,472.6,301.5,296.5,540.6,324.6,556.4,451.4,282.2,386.0,596.4,382.7,302.6,50.0,347.4,93.4,233.3,151.0,173.7,461.9,396.8,519.9,92.2,226.1,255.5,660.2,317.1,237.2,302.2,271.7,323.2,250.4,605.1,215.6,362.2,304.1,281.3,188.6,220.8,344.7,529.8,550.1,347.9,607.1,398.5,403.8,331.1
OL,561.4,648.6,469.6,171.4,349.5,600.9,704.1,428.9,402.2,2034.7,496.2,683.7,118.8,545.2,466.1,506.0,148.0,130.9,262.1,110.5,235.7,655.9,342.3,511.0,708.3,59.1,471.2,212.9,248.1,681.5,340.7,244.9,215.6,25.3,315.4,512.8,487.4,629.9,174.6,425.8,691.4,494.3,167.1,610.1,586.0,244.4,307.7,433.0,380.6,245.8,121.6,279.6,418.4,625.3,376.2,602.0,175.5,341.9,236.8,650.3,580.0,190.7,408.6,258.3,496.2,158.9,276.8,196.5,352.2,456.4,364.8,350.6,641.8,281.9,307.5,668.0,312.5,286.0,376.7,418.8,412.2,581.5,145.3,463.7,228.9,452.4,151.0,722.1,161.4,431.7,142.8,705.9,582.9,288.9,353.0,485.7,206.5,334.0,425.2,612.8,125.3,716.6,177.8,204.8,643.5,552.5,736.1,164.9,462.7,488.5,394.3,647.3,119.2,234.5,625.5,476.5,0.0,274.9,108.7,525.2,259.9,300.5,452.5,162.6,704.1,248.1,295.4,257.5,500.1,591.4,415.2,399.4,461.3,514.1,215.8,668.6,196.6,585.6,259.5,143.7,200.7,199.4,462.2,222.1,210.5,334.6,750.7,460.6,180.5,177.0,466.0,140.9,317.4,173.4,679.3,674.3,194.4,702.4,349.7,152.2,535.6,108.6,250.2,450.9,264.9,526.6,725.2,483.0,611.1,528.8,304.9,66.1,50.6,173.7,481.8,603.9,633.3,453.5,694.9,615.0,204.0,525.1,487.6,628.2,258.9,365.5,477.9,405.8,311.9,566.4,377.3,500.4,183.6,203.9,197.2,260.9,135.9,409.1,708.9
OM,777.4,864.6,380.8,524.1,578.1,816.9,866.8,680.3,611.0,2027.4,728.4,846.4,374.6,761.2,377.3,738.2,392.6,288.2,506.7,373.1,520.0,856.3,529.9,755.6,871.0,379.0,695.4,555.7,228.6,844.2,545.9,172.3,395.5,392.6,226.6,745.0,732.0,845.9,434.0,337.0,854.1,631.3,504.4,826.1,802.0,489.0,236.9,677.6,596.6,372.2,347.8,524.2,663.0,841.3,620.8,813.9,420.1,253.1,507.5,813.0,796.0,456.1,649.5,129.4,740.8,358.1,521.4,441.1,314.3,680.6,601.7,595.2,857.8,500.8,234.9,884.0,97.7,530.6,567.5,663.4,656.8,797.5,334.8,679.7,499.6,697.0,308.3,884.8,277.1,663.9,445.1,868.6,798.9,260.8,571.9,730.3,491.9,261.4,632.5,824.7,387.9,879.3,422.4,489.1,806.2,768.5,898.8,364.1,678.7,733.1,638.9,863.3,363.8,152.3,788.2,730.3,503.3,0.0,353.3,769.8,504.5,545.1,668.5,407.2,866.8,477.7,206.6,365.0,744.7,807.4,659.8,644.0,705.9,758.7,196.3,884.6,462.0,798.7,188.7,369.9,409.2,536.7,599.2,402.0,421.0,579.2,945.8,705.2,327.4,496.3,674.8,341.8,532.2,374.4,842.0,837.0,200.8,918.4,260.9,494.2,780.2,384.8,179.4,695.5,509.5,780.4,887.9,623.4,827.1,744.8,541.8,404.0,300.4,235.6,665.6,819.9,845.2,364.7,857.6,831.0,471.8,769.7,732.2,844.2,164.7,599.0,722.5,650.4,530.8,782.4,614.2,745.0,259.9,210.3,411.8,150.0,380.5,653.7,871.6
OS,473.9,561.1,488.4,197.0,274.6,513.4,563.3,341.4,307.5,2053.5,408.7,542.9,71.1,457.7,484.9,418.5,89.1,149.7,203.2,175.0,216.5,552.8,226.4,452.1,567.5,115.6,383.7,211.7,266.9,540.7,242.4,263.7,240.5,167.9,334.2,425.3,428.5,542.4,126.1,444.6,550.6,366.4,223.6,522.6,498.5,185.5,326.5,374.1,293.1,264.6,86.2,220.7,359.5,537.8,317.3,510.4,116.6,360.7,204.0,509.5,492.5,237.9,346.0,277.1,437.3,177.7,217.9,137.6,371.0,368.9,298.2,291.7,554.3,197.3,326.3,580.5,331.3,227.1,264.0,359.9,353.3,494.0,227.8,376.2,196.1,393.5,169.8,581.3,180.2,347.1,141.6,565.1,495.4,307.7,268.4,426.8,263.0,352.8,329.0,521.2,189.8,575.8,118.9,185.6,502.7,465.0,595.3,183.7,375.2,429.6,335.4,559.8,60.3,253.3,484.7,389.0,217.8,293.7,0.0,466.3,201.0,241.6,365.0,103.7,563.3,174.2,314.2,276.3,441.2,503.9,356.3,340.5,402.4,455.2,234.6,581.1,243.8,498.1,278.3,184.4,219.5,255.9,384.3,247.0,117.5,275.7,609.9,401.7,199.3,230.4,371.3,159.7,228.7,192.3,538.5,533.5,213.2,614.9,368.5,208.7,476.7,81.3,269.0,392.0,206.0,439.1,584.4,395.5,523.6,441.3,238.3,140.6,69.4,192.5,394.3,516.4,541.7,472.3,554.1,527.5,168.3,466.2,428.7,540.7,277.7,295.5,419.0,346.9,227.3,478.9,310.7,441.5,202.4,222.7,108.3,279.7,77.0,350.2,568.1
OT,153.6,266.2,733.3,564.6,417.9,197.6,149.7,248.8,325.6,1991.9,289.4,129.3,438.7,162.8,733.2,279.6,400.2,540.0,326.1,537.6,519.0,139.2,410.7,102.9,153.9,505.9,291.1,571.2,657.2,127.1,295.4,654.0,630.8,558.2,724.5,272.8,85.3,170.5,562.7,699.0,137.0,327.0,613.9,127.9,126.6,353.7,716.8,412.2,291.9,654.9,476.5,343.6,137.9,181.3,159.5,96.8,471.0,751.0,463.5,95.9,172.2,628.2,310.8,667.4,69.3,568.0,290.9,448.7,739.3,276.3,362.8,329.8,259.2,424.7,716.6,185.2,721.6,390.2,282.1,116.1,391.4,146.3,541.3,387.3,455.6,166.3,560.1,167.7,570.5,305.0,509.2,151.5,200.5,698.0,381.6,78.3,653.3,743.1,347.1,107.6,552.4,162.2,489.7,488.1,89.1,170.1,181.7,574.0,200.3,43.1,373.5,254.3,444.7,643.6,71.1,280.5,608.1,684.0,460.1,0.0,369.2,314.6,303.9,458.1,149.7,383.2,704.5,666.6,115.5,207.6,134.7,378.6,112.3,86.7,624.9,232.3,634.1,280.2,668.6,498.6,609.8,646.2,353.4,637.3,399.2,313.8,196.3,99.6,589.6,598.0,389.4,550.0,353.5,582.6,124.9,119.9,603.5,219.6,758.8,599.0,45.1,448.9,659.3,123.5,350.8,233.7,170.8,302.9,228.7,170.6,357.6,530.9,459.7,582.8,301.7,168.7,128.1,744.7,140.5,155.6,450.0,34.6,80.2,220.4,668.0,399.5,94.8,385.0,454.7,184.0,404.7,77.3,592.7,613.0,410.8,670.0,461.4,173.5,154.5
