from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,NZ,OB,OF,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZB,ZE,ZV,ZW
QZ,192.6,244.0,971.0,392.4,186.6,309.9,399.2,274.8,211.3,368.0,143.8,321.9,55.9,252.7,47.3,172.3,190.5,336.6,205.4,187.0,357.9,109.0,205.6,244.0,209.2,276.3,151.7,143.8,228.7,273.4,88.6,208.5,195.8,145.5,286.5,364.8,225.3,224.3,143.0,345.3,375.2,222.0,162.9,0.0,227.7,267.6,174.8,285.1,348.0,220.5,266.7,337.8,199.6,323.6,138.2,224.9,195.1,255.6,168.1,354.2,281.7,266.7,304.2,185.9,302.4,270.8,261.3,203.8,42.1,347.9,187.4,247.9,222.8,402.8,80.7,166.7
RU,359.3,16.2,1005.7,498.0,397.7,101.7,508.4,174.9,305.7,409.8,132.6,230.3,267.0,259.6,227.9,339.0,357.2,236.7,95.0,64.4,416.2,320.1,60.1,455.1,303.6,73.9,140.5,202.6,166.4,173.5,299.7,375.2,266.6,356.6,217.5,486.5,319.7,162.0,318.8,137.1,389.0,316.4,257.3,211.0,0.0,167.7,90.1,298.9,389.8,431.6,375.9,233.9,27.8,178.0,232.6,125.0,406.2,364.0,154.2,368.0,476.8,375.9,158.6,356.9,245.5,180.9,406.1,142.0,240.3,202.3,397.0,219.5,258.2,512.0,291.8,377.8
SG,481.2,103.4,1185.5,483.3,497.8,41.8,490.1,294.9,355.6,411.9,180.2,234.9,367.1,197.9,359.0,460.6,476.3,356.7,215.0,160.3,420.8,457.2,178.9,555.2,353.5,75.6,172.3,253.1,240.4,5.7,429.0,498.1,317.1,481.7,298.2,451.3,369.6,236.0,433.6,77.6,393.6,366.3,307.2,311.1,119.9,0.0,147.9,303.5,394.4,572.4,357.6,238.5,147.8,172.7,282.5,245.0,549.2,336.1,155.9,376.1,478.5,357.6,164.7,474.2,250.1,111.4,407.8,143.7,320.6,206.9,446.9,259.6,367.1,492.7,391.9,477.9
SK,300.5,77.9,987.3,468.7,338.9,130.6,484.7,117.0,225.5,378.0,120.1,201.0,208.2,230.3,169.1,280.2,298.4,206.1,36.2,53.1,386.9,261.3,94.0,396.3,198.2,65.4,128.0,103.6,92.4,155.1,240.9,320.2,162.2,326.3,150.2,457.2,201.7,88.0,260.0,158.5,359.7,242.3,183.2,152.2,65.7,149.3,0.0,269.6,360.5,372.8,352.2,204.6,62.9,138.8,140.5,94.4,347.4,330.7,144.4,338.7,434.0,352.2,130.8,309.9,216.2,151.6,413.6,127.8,181.5,173.0,280.4,111.6,184.2,487.3,233.0,319.0
SQ,415.1,294.9,1010.3,199.0,465.2,315.3,285.5,395.8,389.6,108.3,329.0,142.7,325.0,152.3,318.0,392.8,426.6,484.9,315.0,271.4,117.2,391.9,354.5,522.6,477.2,249.4,320.3,382.4,371.2,380.9,363.7,432.8,441.0,413.9,438.7,253.0,480.5,368.5,358.8,299.9,88.0,404.9,456.0,278.5,304.8,375.1,280.7,0.0,90.8,504.6,159.0,158.6,368.5,138.8,326.4,322.2,483.9,156.6,304.7,69.0,471.1,168.5,247.3,406.4,168.6,219.9,416.1,292.5,278.9,172.5,407.9,390.4,463.0,254.6,372.7,445.3
SR,484.7,354.2,977.2,140.3,579.9,358.3,226.8,377.0,504.1,17.4,400.6,214.3,406.1,224.5,388.9,464.4,482.6,438.8,332.7,343.8,58.5,463.5,296.6,581.2,502.0,321.7,392.7,403.1,442.8,322.2,435.3,504.4,512.6,485.5,419.6,138.6,552.1,438.4,439.9,394.1,66.5,514.8,455.7,350.1,337.9,316.4,327.8,167.1,0.0,576.2,126.6,230.2,309.8,233.2,431.0,327.1,555.5,153.9,376.3,49.0,540.7,126.6,318.9,478.0,240.2,291.5,479.3,364.1,360.8,244.1,479.5,421.6,534.6,195.9,444.3,560.0
TC,148.9,480.3,909.7,582.6,139.5,500.3,563.2,474.1,224.4,552.0,343.1,521.2,199.6,432.9,246.6,177.7,146.8,456.0,404.7,386.3,541.9,158.8,404.9,98.5,329.0,434.7,351.0,350.1,428.0,472.7,193.1,164.8,297.6,148.4,483.3,444.3,247.6,379.2,225.5,535.7,586.4,239.7,282.7,199.2,427.0,466.9,374.1,519.1,532.0,0.0,466.0,537.1,398.9,480.2,315.4,424.2,71.6,478.3,393.7,565.4,204.4,466.0,509.0,186.0,496.7,465.1,194.9,422.6,241.4,494.3,248.3,444.7,340.9,566.8,202.1,119.6
TG,449.5,510.0,841.7,125.6,501.6,514.5,132.4,532.8,426.0,256.4,358.4,300.1,370.9,296.2,353.7,429.2,447.4,594.6,488.5,391.2,248.8,428.3,452.4,566.6,480.9,375.1,350.5,397.5,490.2,478.0,400.1,465.4,463.8,450.3,585.1,86.1,449.2,485.8,404.7,549.9,293.3,441.3,434.6,314.9,493.7,472.2,483.6,277.2,238.9,541.0,0.0,316.0,465.6,296.2,362.8,482.9,520.3,125.7,334.1,272.3,505.5,0.0,366.3,442.8,360.0,320.9,406.2,363.0,315.3,329.9,444.3,577.4,494.5,135.0,409.1,481.7
TI,466.0,230.9,1063.2,337.9,535.8,250.9,353.9,331.0,439.5,249.7,264.2,70.2,422.2,173.4,370.2,445.7,463.9,420.1,250.2,207.4,256.1,444.8,297.3,596.8,412.2,185.3,256.3,317.6,306.4,369.1,416.6,481.9,376.2,466.8,364.2,326.4,415.7,302.0,421.2,235.1,228.9,450.3,391.2,366.2,240.0,363.3,213.9,138.8,229.7,557.5,221.4,0.0,265.0,96.8,354.5,308.4,536.8,209.5,239.9,207.9,562.5,221.4,181.0,459.3,150.9,155.1,435.2,227.7,342.1,107.7,494.4,325.6,398.2,357.5,425.6,515.9
UQ,331.4,44.3,977.8,520.4,369.8,129.8,522.3,147.0,238.5,432.2,151.0,252.7,239.1,282.0,200.0,311.1,329.3,208.8,67.1,92.5,438.6,292.2,32.2,427.2,236.4,102.0,158.9,139.1,141.3,145.6,271.8,347.3,203.1,328.7,189.6,508.9,250.6,136.9,290.9,165.2,411.4,249.2,190.1,183.1,28.0,139.8,62.2,321.3,412.2,403.7,389.8,256.3,0.0,200.4,165.4,97.1,378.3,377.9,175.3,390.4,504.9,389.8,181.0,329.0,267.9,203.3,444.5,170.1,212.4,224.7,329.3,191.6,233.1,525.9,263.9,349.9
VL,433.5,156.8,1091.5,329.8,480.7,195.4,357.7,275.9,384.4,251.0,209.1,74.0,348.1,103.9,328.0,410.4,409.6,365.0,195.1,152.3,259.9,409.5,241.0,541.7,338.1,130.2,201.2,262.5,251.3,314.0,381.3,450.4,321.1,431.5,318.8,330.2,360.6,247.9,385.9,180.0,232.7,395.2,336.1,311.1,184.9,289.2,139.8,130.7,233.5,502.8,225.2,77.6,209.9,0.0,299.4,234.3,489.2,213.3,184.8,215.2,488.4,225.2,108.4,468.8,94.2,100.0,380.1,172.6,340.6,52.6,439.3,270.5,343.1,360.3,390.3,460.8
VM,194.7,230.7,1059.7,421.2,265.3,273.6,428.0,177.5,120.1,396.8,112.8,350.7,194.3,281.5,123.7,174.4,192.6,239.3,182.1,163.7,386.7,173.5,176.9,350.9,118.0,208.0,120.7,34.6,143.6,227.5,145.3,210.6,104.6,195.5,220.1,325.5,134.1,139.2,149.9,309.0,404.0,130.8,71.7,106.8,218.5,221.7,137.5,313.9,376.8,286.2,295.5,366.6,217.8,286.3,0.0,127.6,265.5,283.6,137.1,383.0,414.4,295.5,266.9,188.0,331.2,299.6,368.2,172.8,136.1,310.6,211.4,162.8,131.6,431.6,154.3,245.4
VN,408.1,232.8,1032.9,491.1,482.4,218.8,639.6,49.8,286.5,532.9,261.6,355.9,407.7,385.2,310.6,391.5,406.0,111.6,177.7,208.0,541.8,386.9,201.0,537.8,261.9,220.3,269.5,199.8,114.1,182.7,358.7,424.0,212.4,392.4,92.4,612.1,285.5,128.7,363.3,254.6,514.6,297.2,238.1,293.7,220.6,176.9,154.8,424.5,515.4,503.3,507.1,359.5,217.8,293.7,236.7,0.0,478.9,496.0,285.9,497.1,617.5,507.1,285.7,376.0,369.5,306.5,555.1,282.7,331.4,327.9,346.5,94.4,262.6,546.7,367.7,462.5
WF,109.5,428.2,939.8,612.7,84.7,494.1,583.4,453.6,212.5,590.2,328.0,506.1,156.7,436.9,231.5,135.4,107.4,434.8,389.6,371.2,580.1,119.4,389.8,153.0,278.8,416.8,335.9,310.7,412.9,457.6,153.7,125.4,258.2,136.5,443.9,482.5,235.7,339.8,186.1,529.5,559.4,227.8,243.3,184.1,411.9,451.8,359.0,469.3,570.2,54.4,450.9,522.0,383.8,507.8,276.0,403.7,0.0,439.0,352.3,538.4,242.6,450.9,488.4,174.1,486.6,455.0,227.6,388.0,226.3,532.1,227.1,405.3,291.9,587.0,162.7,64.8
WK,393.9,400.7,908.1,192.0,452.0,405.2,198.8,422.7,369.6,121.6,302.0,315.9,288.4,312.0,297.3,372.8,391.0,484.5,378.4,308.7,136.2,371.9,344.3,544.1,424.5,292.6,294.1,341.1,452.6,367.9,343.7,409.8,407.4,393.9,466.1,127.7,392.8,449.0,322.2,439.8,197.6,384.9,378.2,258.5,383.6,362.9,315.2,176.9,143.2,484.6,65.5,331.8,355.5,335.6,306.4,361.3,460.5,0.0,277.7,151.6,456.6,65.5,310.7,386.4,376.6,264.5,351.4,306.6,270.0,345.7,387.9,467.3,438.1,201.4,352.7,432.1
WR,322.4,116.4,1133.3,397.2,348.9,136.4,404.0,234.5,199.6,372.8,24.2,224.4,218.2,210.4,203.0,304.6,320.3,336.8,153.7,103.1,362.7,301.2,193.1,406.3,197.5,70.8,16.3,132.1,209.9,272.6,273.0,338.3,184.1,325.7,267.7,301.5,213.6,205.5,277.6,171.8,380.0,210.3,151.2,162.2,132.9,266.8,117.4,289.9,352.8,416.4,271.5,228.0,160.8,172.1,126.5,225.1,393.2,259.6,0.0,359.0,372.4,271.5,152.7,318.2,239.6,175.0,301.7,58.7,174.9,196.4,290.9,229.1,211.1,407.6,282.0,329.0
WU,485.8,371.2,990.7,157.3,535.1,371.8,240.3,390.5,459.5,66.6,398.9,212.6,404.4,226.3,387.2,462.7,480.9,452.3,346.2,345.6,72.0,461.8,310.1,592.5,546.9,320.0,394.5,452.3,441.1,335.7,433.6,502.7,510.9,483.8,442.8,152.1,550.4,437.7,441.7,407.6,17.4,474.8,469.2,348.4,351.4,329.9,344.8,68.1,49.1,574.5,143.6,228.5,323.3,208.7,396.3,344.1,553.8,141.3,374.6,0.0,539.0,140.1,320.7,476.3,238.5,289.8,486.0,362.4,348.8,242.4,477.8,435.1,532.9,209.4,442.6,515.2
WW,298.0,424.7,951.7,554.3,270.6,444.3,561.1,542.8,407.7,511.9,362.4,483.8,264.2,433.6,306.6,326.8,295.9,595.9,462.0,418.9,504.3,307.9,500.2,222.1,468.5,379.1,354.5,403.1,518.2,532.7,332.8,266.8,446.7,331.7,576.0,406.7,430.9,513.8,374.6,480.1,537.1,423.0,422.2,259.2,441.2,526.9,425.7,447.0,494.4,183.2,428.6,499.7,469.1,456.9,384.8,484.2,268.4,416.7,338.1,516.1,0.0,428.6,497.1,369.3,449.3,451.7,170.0,367.0,296.5,480.9,424.2,537.4,482.1,563.7,324.9,250.7
WZ,449.5,510.0,841.7,125.6,501.6,514.5,132.4,532.8,426.0,258.9,358.4,300.1,370.9,296.2,353.7,429.2,447.4,594.6,488.5,391.2,248.8,428.3,453.6,566.6,480.9,375.1,350.5,397.5,490.2,478.0,400.1,465.4,463.8,450.3,575.4,86.1,449.2,485.8,404.7,549.9,293.3,441.3,434.6,314.9,493.7,472.2,483.6,298.3,238.9,541.0,0.0,316.0,465.6,319.0,362.8,482.9,520.3,149.9,334.1,272.3,505.5,0.0,364.8,442.8,360.0,320.9,406.2,363.0,325.6,329.9,444.3,577.4,494.5,136.0,409.1,481.7
XQ,443.5,159.9,1123.8,429.4,481.9,179.9,445.4,260.0,368.5,338.7,193.2,161.7,351.2,136.2,312.1,423.2,441.4,349.1,179.2,136.4,347.6,404.3,225.1,539.3,341.2,114.3,185.3,246.6,235.4,298.1,383.9,459.4,305.2,469.3,293.2,417.9,344.7,232.0,446.6,164.1,320.4,379.3,320.2,295.2,169.0,292.3,142.9,230.3,321.2,515.8,312.9,165.3,194.0,99.5,283.5,237.4,490.4,291.4,168.9,299.4,491.5,312.9,0.0,452.9,176.9,112.3,412.4,156.7,324.5,133.7,423.4,254.6,327.2,448.0,376.0,462.0
XV,133.8,418.4,1015.8,515.6,166.5,455.6,522.4,325.7,107.6,491.2,294.8,445.1,148.2,361.8,223.7,75.6,131.7,303.7,382.1,351.4,481.1,94.5,376.9,277.5,173.9,390.0,302.7,234.6,343.6,427.5,87.0,149.7,197.6,62.6,349.6,480.7,130.8,279.2,137.4,491.0,498.4,122.9,166.4,176.3,406.2,421.7,337.5,408.3,471.2,178.9,389.9,461.0,368.6,464.0,227.3,327.6,170.4,378.0,319.1,477.4,383.4,389.9,437.9,0.0,425.6,394.0,373.9,354.8,218.5,423.2,96.0,320.3,187.0,526.0,96.0,146.6
YA,441.6,236.1,1099.6,352.7,488.8,255.7,392.7,336.2,444.7,262.0,269.4,160.9,360.2,70.9,319.0,418.5,412.7,425.3,255.4,212.6,294.9,417.6,301.3,549.8,417.4,168.9,261.5,322.8,311.6,374.3,389.4,458.5,381.4,439.6,379.1,365.2,420.9,308.2,394.0,240.3,267.7,455.5,396.4,304.2,245.2,368.5,219.1,153.6,268.5,510.9,260.2,164.5,270.2,98.7,359.7,313.6,497.3,248.3,245.1,250.2,450.5,260.2,187.7,432.1,0.0,160.3,388.2,232.9,304.6,68.6,499.6,330.8,403.4,395.3,398.4,468.9
YB,413.2,172.3,1074.0,371.8,463.2,192.3,378.6,272.4,380.9,305.4,205.6,125.9,334.6,100.5,317.4,392.9,411.1,361.5,191.6,148.8,311.8,392.0,238.7,524.2,353.6,126.7,197.7,259.0,247.8,310.5,363.8,429.1,317.6,414.0,305.6,339.8,357.1,243.4,368.4,176.5,284.6,391.7,332.6,278.6,181.4,304.7,155.3,194.5,285.4,485.3,246.1,129.5,206.4,73.6,295.9,249.8,471.7,234.2,181.3,263.6,448.9,246.1,122.4,406.5,141.1,0.0,362.6,169.1,289.3,97.9,435.8,267.0,339.6,382.2,372.8,443.3
YD,159.8,368.9,934.8,607.7,132.4,434.8,524.1,399.7,278.2,492.9,268.7,446.8,129.8,377.6,172.2,188.6,157.7,461.5,330.3,311.9,482.8,169.7,330.5,207.8,334.1,357.5,276.6,268.7,353.6,398.3,195.9,124.8,308.5,202.2,411.4,480.6,301.4,349.2,236.4,470.2,500.1,293.5,287.8,124.8,352.6,392.5,299.7,410.0,472.9,171.3,391.6,462.7,324.5,448.5,263.1,349.8,140.9,380.5,293.0,479.1,245.5,391.6,429.1,239.8,427.3,395.7,0.0,328.7,167.0,472.8,286.0,372.8,347.7,527.7,188.0,112.5
YK,353.2,118.8,1138.4,445.8,354.0,181.0,452.6,225.4,230.4,421.4,57.3,259.9,223.3,265.3,215.8,335.4,351.1,287.2,134.8,51.8,411.3,276.4,166.8,411.4,222.8,115.4,65.2,109.3,191.0,232.4,256.0,369.1,173.3,356.5,268.0,350.1,244.4,186.6,308.4,216.4,428.6,241.1,182.0,167.3,106.6,226.6,98.5,338.5,401.4,387.9,320.1,263.5,134.5,207.6,146.2,175.5,362.5,308.2,81.6,407.6,445.3,320.1,188.2,349.0,275.1,210.5,374.6,0.0,187.7,231.9,321.7,210.2,223.5,456.2,248.1,334.1
YM,193.3,248.9,1013.3,384.5,228.9,296.9,382.9,324.2,224.8,357.6,151.7,314.0,98.2,230.7,114.6,170.2,188.4,386.0,273.3,181.9,350.0,151.3,304.1,286.3,294.3,223.3,151.2,196.3,278.1,322.8,130.9,210.2,289.3,187.8,345.6,369.3,248.0,274.7,203.5,332.7,358.9,240.1,256.4,42.2,245.1,317.0,228.6,268.8,331.7,262.8,258.8,329.9,273.0,310.1,161.6,280.9,237.4,246.9,176.0,349.8,320.7,258.8,299.9,241.6,260.5,262.9,258.4,211.7,0.0,292.1,243.1,297.3,316.3,385.5,123.0,209.0
YR,437.8,182.9,1098.6,375.4,487.8,202.9,391.4,283.0,391.5,287.2,216.2,107.7,374.2,72.8,335.1,417.5,435.7,372.1,202.2,159.4,293.6,416.6,249.3,548.8,364.2,137.3,208.3,269.6,258.4,321.1,388.4,453.7,328.2,438.6,316.2,363.9,367.7,254.0,393.0,187.1,266.4,402.3,343.2,318.2,192.0,315.3,165.9,176.3,267.2,509.9,258.9,111.3,217.0,55.4,306.5,260.4,496.3,247.0,191.9,245.4,514.5,258.9,133.0,475.9,78.6,107.1,387.2,179.7,347.5,0.0,446.4,277.6,350.2,395.0,397.4,467.9
YZ,179.7,383.0,1125.0,494.6,200.7,403.0,501.4,291.2,73.1,470.2,260.3,424.1,182.4,354.9,275.9,109.8,177.6,307.6,343.6,316.9,460.1,128.7,338.4,320.2,139.4,337.4,268.2,196.1,305.1,389.0,139.2,195.6,163.1,130.9,353.5,398.9,96.3,244.7,158.1,438.4,477.4,70.4,131.9,180.2,371.7,383.2,295.0,387.3,450.2,221.6,368.9,440.0,319.8,443.0,161.4,289.1,206.0,357.0,284.6,456.4,426.1,368.9,416.9,123.4,404.6,373.0,416.6,320.3,209.5,402.2,0.0,285.8,152.5,505.0,148.2,180.8
ZA,363.1,202.1,1064.3,592.9,443.6,255.2,608.9,106.0,197.4,504.7,230.9,325.2,329.4,354.5,279.9,311.4,361.0,122.9,147.0,177.3,511.1,330.3,219.4,506.8,170.1,189.6,238.8,161.4,101.4,232.1,280.4,379.0,134.1,291.9,139.2,581.4,173.6,74.8,285.0,282.7,483.9,235.7,176.6,263.0,189.9,226.3,124.1,393.8,484.7,408.2,476.4,328.8,187.1,272.9,198.3,132.2,399.7,464.5,255.2,462.9,586.8,476.4,253.5,275.5,340.4,275.8,524.4,252.0,292.3,297.2,246.0,0.0,156.1,612.5,289.4,423.7
ZB,240.4,293.7,1166.1,556.3,275.2,337.9,563.1,165.7,79.3,531.9,179.3,384.9,240.0,414.2,327.7,184.3,238.3,205.4,245.1,226.7,521.8,203.2,257.9,394.7,13.9,272.3,187.2,119.1,224.6,308.5,191.0,256.3,44.8,205.4,198.9,460.6,55.5,113.3,195.6,373.3,539.1,91.2,50.9,229.4,281.5,302.7,183.8,449.0,511.9,296.1,430.6,388.5,280.8,332.6,133.5,208.6,280.5,418.7,203.6,518.1,500.6,430.6,313.2,196.5,400.1,335.5,491.1,239.3,258.7,356.9,167.0,160.3,0.0,566.7,200.0,255.3
ZE,572.3,462.6,940.2,101.6,629.7,466.7,138.5,485.4,548.8,209.0,525.0,393.7,493.7,389.8,476.5,552.0,570.2,547.2,441.1,523.2,201.4,551.1,406.2,669.6,603.7,501.1,473.3,511.5,515.3,430.6,522.9,588.2,577.1,573.1,528.0,208.9,572.0,511.9,527.5,502.5,245.9,564.1,557.4,437.7,446.3,424.8,436.2,250.2,191.5,630.7,215.0,409.6,418.2,389.8,485.6,435.5,638.2,257.2,456.9,224.9,594.3,215.0,498.3,565.6,419.6,470.9,529.1,543.5,448.4,423.5,567.1,530.0,607.1,0.0,531.9,609.8
ZV,92.9,324.3,1056.2,472.7,173.2,390.2,479.5,363.4,149.2,448.3,224.1,402.2,92.5,333.0,127.6,90.6,90.8,396.6,285.7,267.3,438.2,71.7,285.9,272.0,199.4,312.9,232.0,220.5,309.0,353.7,7.8,108.8,168.0,108.2,353.7,439.8,172.4,249.6,95.9,425.6,455.5,164.5,153.1,80.2,308.0,347.9,255.1,365.4,428.3,209.0,347.0,418.1,279.9,403.9,185.8,313.5,163.7,335.1,248.4,434.5,354.1,347.0,384.5,92.8,382.7,351.1,344.6,284.1,122.4,428.2,188.9,315.1,211.3,483.1,0.0,153.3
ZW,153.0,529.5,946.6,619.5,19.8,610.1,600.1,392.0,272.9,600.1,399.0,543.0,258.0,556.8,332.8,195.8,150.9,381.1,490.9,455.6,590.0,214.7,491.1,208.3,278.1,544.5,406.9,338.8,447.8,558.9,255.0,168.9,359.5,129.0,427.0,492.4,296.1,325.2,287.4,645.5,634.5,288.2,270.6,285.4,513.2,553.1,410.1,506.2,580.1,109.7,516.8,558.9,485.1,590.0,280.3,431.8,101.2,563.5,423.3,613.5,314.2,516.8,618.8,143.6,606.5,574.9,304.7,459.0,327.6,604.1,173.4,386.6,281.9,603.7,264.0,0.0
