from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
DP,724.1,362.1,688.2,576.6,436.5,689.1,635.8,319.6,581.8,522.8,93.0,395.1,351.3,297.7,348.1,384.1,370.1,244.5,707.1,418.0,301.7,818.1,540.5,393.4,802.7,502.6,840.6,181.8,272.2,0.0,153.5,554.3,561.3,676.3,242.0,256.3,186.2,832.6,457.2,445.0,206.4,588.6,293.8,176.1,423.7,218.9,843.5,227.8,138.7,378.0,720.4,405.5,627.7,838.6,487.0,847.2,228.0,707.5,512.2,467.3,738.9,332.6,42.4,639.0,362.1,296.7,680.3,216.6,708.4,180.4,748.1,847.2,727.1,468.6,532.9,201.6,557.1,421.8,429.9,454.1,470.2,405.8,504.0,744.4,312.6,711.8,633.3,752.0,770.8,746.7,643.4,286.3,448.7,632.0,889.0,159.8,237.0,199.8,355.3,462.7,826.4,937.8,809.9,484.6,421.8,718.9,686.4,550.3,512.5,136.1,327.5,476.4,701.1,338.6,578.9,713.8,192.9,320.2,168.0,442.0,462.6,405.3,466.5,844.1,315.2,667.7,811.9,543.7,453.4,446.6,396.0,526.1,792.1,548.4,308.2,897.3,318.4,814.7,830.3,589.5,230.9,621.8,416.1,402.1,87.1,789.7,737.6,714.6,625.0,659.5,773.7,671.6,385.3,366.1,233.6,773.3,528.0,379.2,396.3,449.1,631.7,151.5,275.1,336.1,309.3,740.5,232.4,440.9,172.0
DQ,674.8,294.8,663.6,527.3,387.2,664.5,586.5,295.0,557.2,473.5,43.7,327.8,326.7,230.4,280.8,316.8,311.9,177.2,657.8,350.7,288.4,793.5,499.1,368.8,753.4,435.3,870.4,211.6,241.9,119.2,0.0,505.0,536.7,651.7,217.4,207.0,136.9,783.3,407.9,395.7,139.1,539.3,254.0,126.8,399.1,194.3,794.2,169.6,126.9,361.3,671.1,380.9,578.4,789.3,419.7,822.6,160.7,658.2,470.6,400.0,714.3,265.3,161.7,614.4,312.8,229.4,631.0,149.3,659.1,210.2,723.5,822.6,677.8,430.1,518.5,231.4,515.7,354.5,413.2,429.5,420.9,381.2,462.6,695.1,245.3,687.2,608.7,702.7,746.2,697.4,618.8,273.0,399.4,582.7,864.4,110.5,187.7,229.6,306.0,395.4,801.8,913.2,760.6,514.4,387.9,694.3,637.1,501.0,487.9,68.8,260.2,409.1,651.8,308.3,554.3,664.5,221.0,295.6,118.7,417.4,413.3,388.6,399.2,819.5,257.0,643.1,762.6,505.2,386.1,397.3,328.7,511.7,742.8,507.0,252.4,872.7,288.1,765.4,805.7,547.2,260.7,572.5,391.5,334.8,19.8,696.9,713.0,665.3,583.6,610.2,749.1,622.3,318.0,335.8,209.0,724.0,513.6,348.9,371.7,381.8,582.4,181.3,207.8,296.3,284.7,715.9,165.1,373.6,201.8
DR,183.6,509.9,302.8,22.2,301.1,350.3,213.9,592.5,305.5,189.0,602.9,530.6,531.0,498.8,525.7,521.2,538.0,650.0,172.5,430.9,537.4,314.2,288.0,573.1,274.0,361.7,1287.6,717.5,658.3,610.9,654.8,0.0,290.3,290.9,543.8,490.2,597.0,332.2,373.6,361.4,646.9,34.2,543.1,585.6,603.4,568.4,326.3,660.4,640.0,612.8,197.9,476.9,73.3,338.2,447.2,343.3,628.2,167.0,343.6,424.1,292.4,540.7,653.4,187.7,397.9,573.2,145.7,622.1,193.0,608.5,301.6,343.3,199.1,354.0,540.5,724.1,304.6,456.8,605.1,451.5,386.6,585.5,334.1,209.2,547.6,373.0,249.7,227.4,286.8,239.7,220.8,522.0,365.1,101.3,415.5,687.7,491.5,692.4,436.1,419.5,321.0,417.6,292.7,633.3,457.0,290.6,276.3,174.6,509.9,562.7,505.1,436.6,160.6,551.7,186.5,294.7,683.8,565.7,695.9,459.8,329.6,580.5,384.4,370.6,567.0,245.9,283.2,363.5,488.4,313.6,485.3,533.7,263.4,313.9,606.0,377.1,624.9,290.4,356.8,283.8,753.4,208.8,475.6,437.1,722.4,215.9,264.1,174.1,224.7,155.7,309.6,167.8,507.1,585.1,553.3,256.1,535.6,598.2,576.0,409.3,106.0,694.4,532.6,566.0,467.3,342.9,637.9,492.6,664.6
DZ,405.3,359.8,270.0,306.7,338.2,288.8,372.8,382.0,163.6,265.1,467.2,330.8,320.5,307.3,297.2,319.8,329.1,450.2,353.1,357.5,572.1,474.8,131.0,362.6,417.9,165.2,1077.1,507.0,450.0,382.4,565.2,275.4,0.0,258.1,333.3,463.3,568.7,450.0,289.8,277.6,420.3,318.7,328.0,558.6,392.9,357.9,513.8,450.8,550.4,402.3,367.3,277.1,321.9,456.0,311.5,503.9,428.4,388.7,187.1,224.3,338.6,324.2,424.9,270.6,371.0,372.6,326.3,422.3,355.3,395.0,347.8,503.9,408.3,125.5,330.0,513.6,147.6,228.3,394.6,241.0,302.8,375.0,76.5,414.7,388.5,311.5,215.1,432.9,427.5,445.2,225.2,556.7,281.3,305.0,545.7,542.3,418.1,481.9,470.8,219.7,483.1,594.5,480.2,422.8,239.3,375.6,442.7,255.8,299.4,414.0,276.6,300.9,382.3,341.2,177.7,374.1,473.3,355.2,550.5,249.3,364.3,370.0,239.5,500.8,351.9,299.3,427.1,218.6,259.9,348.3,349.6,323.2,407.3,138.9,406.2,554.0,414.4,485.0,487.0,180.0,542.9,282.1,265.1,208.6,469.6,388.5,394.3,395.8,215.5,392.5,373.4,404.6,405.5,374.6,342.8,443.6,325.1,387.7,365.5,273.6,346.0,534.0,317.5,366.2,256.8,397.2,438.1,265.4,454.1
EB,284.3,525.0,11.9,287.7,477.8,59.3,143.3,576.7,295.1,255.1,618.0,558.7,515.2,513.9,543.2,547.7,566.1,678.1,317.7,479.1,675.7,267.4,276.0,557.3,244.2,376.8,1259.6,701.7,644.7,639.1,703.0,265.4,256.6,0.0,528.0,545.1,638.8,376.8,411.4,399.2,662.0,299.7,558.2,628.7,587.6,552.6,284.3,636.2,688.2,597.0,281.7,505.0,316.4,382.8,462.3,296.5,656.3,267.7,374.3,452.2,109.1,555.8,681.6,215.6,479.8,588.3,290.9,650.2,269.7,589.7,118.3,296.5,251.4,382.2,542.7,708.3,292.6,485.0,589.3,453.7,424.4,569.7,333.2,185.2,572.4,82.0,233.1,203.4,220.1,215.7,182.3,660.3,402.9,317.5,338.3,702.8,539.7,676.6,548.0,447.6,275.7,387.1,250.7,635.5,485.1,168.2,436.5,371.5,512.1,577.8,522.6,451.7,261.3,535.9,148.0,172.6,668.0,549.9,711.0,462.0,503.9,564.7,399.5,293.4,582.1,169.8,253.4,378.6,516.6,487.9,500.4,535.9,274.5,301.9,634.1,346.6,609.1,255.5,279.6,289.8,737.6,120.2,473.0,465.3,722.9,369.5,186.9,238.9,290.8,410.9,143.9,423.0,527.1,569.3,537.5,214.1,537.8,582.4,560.2,424.4,349.1,742.6,547.7,594.1,451.5,189.8,666.0,522.1,648.8
ED,520.3,158.5,446.1,438.7,333.5,447.0,531.0,77.5,339.7,441.2,216.0,199.1,109.2,94.1,162.5,188.1,127.6,133.0,512.2,214.4,353.9,576.0,298.4,151.3,577.0,266.2,819.2,173.6,116.6,155.2,245.5,414.8,319.2,434.2,0.0,229.2,309.2,609.1,372.8,360.6,154.1,450.7,51.7,299.1,181.6,24.5,672.0,108.1,230.7,125.2,526.4,163.4,461.7,615.1,273.0,605.1,106.5,503.7,270.1,232.3,496.8,129.0,183.4,396.9,258.3,157.2,485.4,105.1,514.4,61.6,506.0,605.1,523.3,226.5,301.0,180.2,315.0,207.8,183.3,212.0,385.8,163.7,261.9,572.9,173.1,469.7,391.2,591.1,528.7,603.4,401.3,338.5,364.3,481.1,646.9,282.8,224.7,148.5,226.2,227.7,584.3,695.7,638.4,284.6,179.7,476.8,528.9,387.8,270.4,168.8,141.9,262.4,497.3,64.1,336.8,525.6,139.9,78.1,291.0,199.9,359.6,158.7,252.5,602.0,72.7,425.6,586.2,301.6,239.4,343.6,192.4,294.2,566.4,306.3,102.3,655.2,162.8,619.0,588.2,347.4,209.5,441.2,174.0,188.1,210.1,547.6,495.5,510.8,382.9,502.0,531.6,514.1,181.7,87.9,9.5,601.8,296.1,101.0,154.2,235.1,464.1,186.5,89.5,94.0,67.2,498.4,120.9,226.9,120.7
EN,621.2,221.7,601.4,473.7,333.0,655.1,532.9,370.2,523.7,419.9,188.3,403.0,401.9,240.6,356.0,393.6,387.1,252.4,604.2,276.9,290.0,718.3,471.0,444.0,699.8,444.6,976.1,317.3,314.9,194.4,247.4,451.4,611.9,595.7,292.6,0.0,112.9,729.7,354.3,342.1,214.3,485.7,329.2,101.5,474.3,269.5,740.6,244.8,232.6,436.5,617.5,456.1,524.8,735.7,304.1,747.4,235.9,604.6,427.8,478.5,610.4,252.5,236.9,529.7,259.2,198.5,577.4,224.5,612.6,283.1,619.6,747.4,636.7,438.2,593.7,337.1,487.6,429.7,488.4,504.7,367.3,458.6,537.8,641.5,191.9,677.8,480.6,649.1,605.1,643.8,562.8,274.6,345.8,529.1,792.9,273.1,134.1,329.1,252.4,470.6,730.3,841.7,707.0,592.4,463.1,622.8,583.5,447.4,563.1,130.1,335.4,293.5,592.6,377.3,528.5,610.9,328.4,355.7,281.3,492.6,359.7,463.8,373.2,748.0,332.2,563.9,709.0,373.3,347.7,343.7,309.2,586.9,689.2,478.9,327.6,801.2,363.3,711.8,734.2,502.0,366.4,512.2,469.8,410.0,291.6,643.3,641.5,611.7,455.6,556.6,627.9,568.7,244.2,411.0,284.2,670.4,588.8,424.1,446.9,373.8,528.8,287.0,283.0,371.5,359.9,661.2,240.3,346.3,307.5
ET,675.1,275.6,661.5,527.6,387.5,711.6,586.8,342.1,604.3,473.8,178.2,424.4,373.8,327.0,377.4,413.4,392.6,291.8,658.1,330.8,176.7,772.2,563.0,415.9,710.3,498.5,863.1,204.3,294.7,253.7,134.4,505.3,583.8,649.6,264.5,207.3,0.0,761.9,408.2,396.0,235.7,539.6,316.3,145.1,446.2,241.4,794.5,250.3,119.6,400.5,671.4,428.0,546.0,767.9,358.0,801.3,257.3,658.5,479.3,496.6,664.3,306.4,210.3,583.6,313.1,252.4,631.3,263.9,659.4,202.9,673.5,801.3,678.1,491.1,555.4,224.1,579.6,451.1,452.4,476.6,421.2,428.3,526.5,695.4,236.5,734.3,529.9,703.0,659.0,697.7,616.7,161.3,399.7,583.0,846.8,166.5,188.0,222.3,262.8,492.0,784.2,856.3,760.9,507.1,444.3,676.7,615.7,501.3,535.0,203.3,356.8,347.4,652.1,361.1,601.4,664.8,213.7,342.7,174.7,464.5,413.6,427.8,427.1,801.9,337.7,612.3,719.5,427.2,401.6,397.6,363.1,548.6,699.7,570.9,330.7,815.8,340.9,765.7,788.1,555.9,253.4,572.8,438.6,431.4,154.3,652.2,695.4,665.6,509.5,567.1,681.8,579.2,298.1,388.6,256.1,724.3,550.5,401.7,418.8,427.7,548.4,174.0,304.4,358.6,331.8,715.1,279.7,401.5,194.5
EU,278.1,604.5,282.8,316.2,445.6,349.5,193.9,672.4,445.5,331.1,699.9,672.7,610.9,574.1,618.2,661.7,650.1,792.1,216.7,529.7,676.5,128.5,430.1,653.0,50.0,503.8,1374.6,797.4,740.4,706.0,753.6,380.6,366.8,270.9,623.7,626.1,754.0,0.0,462.0,449.8,725.9,328.2,618.4,743.9,683.3,648.3,144.6,731.9,738.8,692.7,180.7,619.0,215.4,5.9,555.3,157.6,770.3,261.5,483.3,566.2,272.4,635.3,748.5,264.2,540.0,654.7,189.9,764.2,168.7,685.4,281.6,157.6,132.4,496.1,682.6,804.0,446.7,598.9,685.0,593.6,475.0,665.4,476.2,173.0,638.8,372.2,387.2,191.2,250.6,203.5,297.3,661.1,453.5,216.5,232.2,784.7,590.3,772.3,555.4,561.6,121.3,282.9,111.0,775.4,599.1,223.3,331.8,316.7,652.0,641.7,597.6,544.7,255.1,631.6,263.0,240.5,763.7,645.6,792.9,601.9,471.7,660.4,483.9,218.4,642.3,220.4,59.2,505.6,598.9,455.7,575.4,675.8,98.3,456.0,748.1,242.4,704.8,97.8,204.6,425.9,833.3,170.8,568.7,579.2,773.5,193.3,197.6,119.9,366.8,234.7,273.4,246.8,577.7,665.0,633.2,74.4,677.7,678.1,655.9,551.4,248.1,793.2,607.9,708.1,547.2,306.7,780.0,636.0,744.5
FA,356.3,289.5,306.3,212.9,195.4,353.8,270.5,355.0,199.9,245.6,384.9,293.1,293.5,259.1,303.2,282.1,300.5,412.5,328.9,214.7,429.3,479.9,149.3,335.6,419.4,97.3,1050.1,480.0,423.0,391.0,438.6,189.0,263.5,294.4,306.3,314.3,374.4,449.3,0.0,134.8,410.9,224.9,303.4,364.3,365.9,330.9,487.5,441.4,423.8,375.3,370.6,239.4,235.9,455.3,209.7,509.0,390.7,339.7,103.7,186.6,313.8,320.3,433.5,233.1,228.2,339.7,302.1,384.6,358.6,368.0,323.0,509.0,359.3,116.5,303.0,486.6,165.9,219.3,367.6,214.0,160.0,348.0,181.9,381.9,323.8,376.5,166.6,400.1,342.7,381.4,261.5,413.9,138.5,285.5,519.9,469.7,275.3,454.9,328.0,182.0,472.7,570.6,473.4,395.8,219.5,360.4,303.1,162.0,272.4,326.7,282.6,199.1,333.3,314.2,249.1,348.5,448.0,328.2,477.9,222.3,221.5,343.0,168.9,485.6,327.3,261.8,428.6,126.0,250.9,205.5,260.4,296.2,408.8,157.2,368.5,530.1,387.4,449.2,471.8,180.3,515.9,256.5,238.1,199.6,458.5,361.3,379.1,346.8,128.2,276.2,348.6,288.3,262.7,347.6,315.8,436.8,298.1,360.7,338.5,171.8,238.3,478.2,292.9,328.5,229.8,399.9,400.4,256.4,427.1
FB,368.5,301.7,318.5,225.1,207.6,366.0,282.7,367.2,212.1,257.8,397.1,305.3,305.7,271.3,315.4,294.3,312.7,424.7,341.1,226.9,441.5,492.1,161.5,347.8,431.6,109.5,1062.3,492.2,435.2,403.2,450.8,201.2,275.7,306.6,318.5,326.5,386.6,461.5,12.1,0.0,423.1,237.1,315.6,376.5,378.1,343.1,499.7,453.6,436.0,387.5,382.8,251.6,248.1,467.5,221.9,521.2,402.9,351.9,115.9,198.8,326.0,332.5,445.7,245.3,240.4,351.9,314.3,396.8,370.8,380.2,335.2,521.2,371.5,128.7,315.2,498.8,178.1,231.5,379.8,226.2,172.2,360.2,194.1,394.1,336.0,388.7,178.8,412.3,354.9,393.6,273.7,426.1,150.7,297.7,532.1,481.9,287.5,467.1,340.2,194.2,484.9,582.8,485.6,408.0,231.7,372.6,315.3,174.2,284.6,338.9,294.8,211.3,345.5,326.4,261.3,360.7,458.5,340.4,490.1,234.5,233.7,355.2,181.1,497.8,339.5,274.0,440.8,138.2,263.1,217.7,272.6,308.4,421.0,169.4,380.7,542.3,399.6,461.4,484.0,192.5,528.1,268.7,250.3,211.8,470.7,373.5,391.3,359.0,140.4,288.4,360.8,300.5,274.9,359.8,328.0,449.0,310.3,372.9,350.7,184.0,250.5,490.4,305.1,340.7,242.0,412.1,412.6,268.6,439.3
FK,655.2,155.6,531.9,511.8,341.0,550.7,529.1,213.0,425.5,416.1,176.1,188.6,233.3,91.2,141.6,177.6,191.5,176.0,615.0,211.5,299.5,718.1,359.9,275.4,675.1,296.1,940.7,281.9,240.7,100.0,274.1,447.6,405.0,520.0,216.2,162.9,275.9,739.5,437.2,425.0,0.0,523.8,97.1,265.8,305.7,193.1,775.7,168.4,259.3,215.0,613.7,269.2,526.1,745.5,280.5,747.2,21.5,638.6,331.4,260.8,600.5,126.1,142.5,532.5,255.4,90.2,588.2,148.1,601.7,203.7,609.7,747.2,658.2,290.9,422.7,301.7,376.5,215.3,307.4,354.1,450.2,287.8,323.4,676.6,106.1,573.4,477.0,645.3,670.8,640.0,487.1,284.1,428.7,566.9,789.0,259.9,149.3,299.9,261.9,256.2,726.4,837.8,742.1,374.4,267.5,618.9,593.3,460.9,412.5,131.6,121.0,269.9,632.2,153.9,439.6,607.1,291.3,167.9,268.1,345.9,367.1,282.8,260.0,744.1,121.0,561.2,684.3,366.0,246.9,351.1,189.5,415.9,664.5,367.8,251.2,797.3,286.9,746.9,730.3,408.0,331.0,515.1,316.1,195.6,187.2,650.4,637.6,645.7,444.4,531.9,635.3,544.0,178.8,177.7,207.8,705.5,417.8,190.8,278.3,242.6,528.5,251.6,68.6,137.7,209.3,640.5,163.9,234.4,272.1
FL,269.2,475.6,311.4,139.8,269.2,358.9,299.5,558.2,269.1,154.7,568.6,496.3,496.7,464.5,491.4,485.3,503.7,615.7,138.2,396.6,503.1,300.2,253.7,538.8,239.7,327.4,1253.3,683.2,626.2,576.6,620.5,204.2,348.4,299.5,509.5,449.7,562.7,297.9,339.3,327.1,612.6,0.0,508.8,552.6,569.1,534.1,316.3,626.1,605.7,578.5,180.2,442.6,39.0,303.9,412.9,329.3,593.9,252.6,306.9,389.8,314.2,506.4,619.1,233.5,363.6,538.9,111.4,587.8,168.2,571.2,323.4,329.3,272.2,319.7,506.2,689.8,270.3,422.5,570.8,417.2,352.3,551.2,299.8,294.8,523.0,381.6,210.8,313.0,372.4,325.3,266.6,487.7,330.8,81.1,357.4,653.4,457.2,658.1,401.8,385.2,293.0,408.1,282.7,599.0,422.7,375.6,255.5,140.3,475.6,528.4,470.8,402.3,246.2,517.4,232.3,363.7,649.5,531.4,661.6,425.5,295.3,546.2,350.1,390.1,532.7,262.2,248.9,329.2,454.1,279.3,451.0,499.4,229.1,279.6,571.7,367.6,590.6,269.5,376.3,249.5,719.1,271.7,441.3,402.8,663.8,181.6,349.7,259.7,190.4,121.4,349.0,133.5,472.8,550.8,519.0,246.1,501.3,563.9,541.7,375.0,71.7,660.1,498.3,531.7,433.0,428.5,603.6,459.6,630.3
FV,530.9,106.7,456.7,449.3,280.9,457.6,541.6,100.3,350.3,451.8,199.7,192.1,119.8,42.3,110.7,181.1,78.7,126.2,522.8,162.6,302.1,586.6,309.0,170.8,587.6,276.8,830.7,265.9,208.9,135.4,297.7,398.7,329.8,444.8,66.8,177.4,290.4,619.7,383.4,371.2,165.3,461.3,0.0,280.3,183.1,91.4,682.6,136.6,282.9,117.8,537.0,156.4,472.3,625.7,206.2,615.7,104.4,514.3,280.7,242.9,507.4,77.2,177.9,407.5,206.5,125.6,496.0,98.3,525.0,128.5,516.6,615.7,533.9,237.1,325.5,281.7,325.6,200.8,169.7,222.6,396.4,183.2,272.5,583.5,141.5,480.3,401.8,601.7,539.3,614.0,411.9,286.7,374.9,491.7,657.5,284.5,172.9,215.4,174.4,238.3,594.9,706.3,649.0,277.2,154.7,487.4,539.5,398.4,281.0,159.5,90.1,195.6,507.9,56.7,347.4,536.2,208.5,70.7,292.7,223.3,307.0,145.1,245.5,612.6,23.8,436.2,596.8,312.2,182.1,291.0,140.6,318.7,577.0,316.9,82.2,665.8,120.3,629.6,598.8,358.0,311.0,451.8,184.6,181.1,222.6,558.2,506.1,521.4,393.5,512.6,542.2,524.7,129.9,80.5,76.3,612.4,320.6,93.6,155.7,228.1,474.7,231.6,37.7,42.2,77.8,509.0,114.1,219.9,187.6
GC,685.2,285.7,672.9,537.7,397.0,721.7,596.9,352.2,616.5,483.9,188.3,434.5,385.2,337.1,387.5,425.1,402.7,301.9,668.2,340.9,186.8,782.3,573.1,426.0,720.4,508.6,873.2,214.4,302.6,263.8,144.5,515.4,593.9,659.7,274.6,223.6,10.0,772.0,418.3,406.1,245.8,549.7,326.4,0.0,456.3,251.5,804.6,260.4,129.7,410.6,681.5,438.1,556.1,778.0,368.1,811.4,267.4,668.6,491.8,510.0,674.4,316.5,220.4,593.7,323.2,262.5,641.4,274.0,676.6,209.8,683.6,811.4,700.7,501.2,565.5,234.2,589.7,461.2,462.5,486.7,431.3,440.6,536.6,705.5,255.9,744.4,544.6,713.1,669.1,707.8,626.8,171.4,409.8,593.1,856.9,176.6,198.1,232.4,272.9,502.1,794.3,866.4,771.0,517.2,454.4,686.8,625.8,511.4,545.1,213.4,366.9,357.5,656.6,371.2,611.5,674.9,225.5,352.8,184.8,474.6,423.7,437.9,437.2,812.0,347.8,627.9,729.6,437.3,411.7,407.7,373.2,558.7,709.8,581.0,340.8,825.9,351.0,775.8,798.2,566.0,263.5,576.2,451.8,441.5,188.7,662.3,705.5,675.7,519.6,577.2,691.9,589.3,308.2,398.7,266.2,734.4,560.6,411.8,428.9,437.8,558.5,184.1,314.5,368.7,341.9,725.2,289.8,411.6,204.6
GJ,531.4,397.3,413.4,388.0,370.5,414.3,498.3,263.9,307.0,332.6,449.7,272.9,190.0,291.5,347.5,261.9,295.5,366.7,479.5,389.8,551.3,543.3,267.0,250.1,544.3,215.5,902.6,397.7,350.3,388.9,479.2,364.1,286.5,401.5,233.6,426.6,542.9,576.4,322.1,309.9,387.8,400.0,249.1,532.8,0.0,258.2,639.3,341.8,464.4,299.4,493.7,234.4,411.0,582.4,334.6,572.4,340.2,514.8,219.4,181.6,464.1,326.4,417.1,364.2,403.3,390.9,452.7,338.8,481.7,295.3,473.3,572.4,534.4,175.8,186.9,413.9,283.6,278.6,282.1,104.8,335.1,262.5,230.5,540.2,406.8,437.0,358.5,558.4,496.0,570.7,368.6,535.9,313.6,446.9,614.2,516.5,450.4,382.2,503.1,177.0,551.6,663.0,605.7,224.0,214.5,444.1,478.2,337.1,156.3,402.5,326.9,324.0,508.4,238.3,304.1,492.9,373.6,252.3,524.7,40.1,396.6,257.5,271.8,569.3,324.8,392.9,553.5,250.9,310.2,380.6,372.7,180.1,533.7,274.9,336.0,622.5,283.9,586.3,555.5,296.0,443.2,408.5,128.9,258.9,443.8,514.9,462.8,521.9,321.3,451.3,498.9,463.4,437.8,244.1,243.1,569.1,182.0,257.2,143.8,296.7,413.4,420.2,367.8,323.5,157.1,465.7,354.6,300.7,354.4
HC,543.4,181.6,469.2,461.8,356.6,470.1,554.1,100.6,362.8,464.3,191.4,222.2,132.3,117.2,213.5,211.2,166.7,108.4,535.3,237.5,353.4,599.1,321.5,174.4,600.1,289.3,794.6,149.0,92.0,130.6,220.9,437.9,342.3,457.3,23.0,216.8,284.6,632.2,395.9,383.7,129.5,473.8,74.8,274.5,204.7,0.0,695.1,83.5,206.1,148.3,549.5,186.5,484.8,638.2,296.1,628.2,93.4,526.8,293.2,255.4,519.9,152.1,158.8,420.0,281.4,144.1,508.5,80.5,537.5,37.0,529.1,628.2,546.4,249.6,324.1,155.6,338.1,230.9,206.4,235.1,408.9,186.8,285.0,596.0,160.0,492.8,414.3,614.2,551.8,626.5,424.4,338.0,387.4,504.2,670.0,258.2,203.2,123.9,249.3,250.8,607.4,718.8,661.5,307.7,202.8,499.9,552.0,410.9,293.5,144.2,192.9,285.5,520.4,87.2,359.9,548.7,115.3,101.2,266.4,223.0,382.7,181.8,275.6,625.1,111.8,448.7,609.3,324.7,262.5,366.7,215.5,317.3,589.5,329.4,89.2,678.3,138.2,642.1,611.3,370.5,184.9,464.3,197.1,211.2,185.5,570.7,518.6,533.9,406.0,525.1,554.7,537.2,204.8,185.9,14.6,624.9,319.2,199.0,177.3,258.2,487.2,161.9,140.5,117.1,90.3,521.5,96.3,250.0,96.1
HE,329.4,685.4,393.4,395.9,479.0,392.1,359.7,723.7,456.6,410.8,778.4,706.1,662.2,658.0,701.2,695.1,713.5,825.5,326.7,597.0,712.9,198.2,460.3,704.3,207.1,537.2,1425.9,848.7,791.7,786.4,840.7,460.3,418.1,381.5,675.0,659.5,772.5,162.5,549.1,536.9,822.4,407.9,702.3,762.4,734.6,699.6,0.0,783.2,825.9,744.0,280.2,652.4,325.4,168.5,622.7,227.3,803.7,312.8,516.7,599.6,396.2,716.2,828.9,315.5,573.4,748.7,299.9,797.6,268.2,736.7,405.4,227.3,289.5,529.5,716.0,855.3,476.9,632.3,736.3,627.0,562.1,716.7,494.7,261.4,732.8,414.8,417.4,348.3,321.0,291.9,348.6,697.5,540.6,326.5,87.5,872.8,657.6,823.6,590.6,595.0,173.0,138.2,250.1,808.8,632.5,235.9,252.7,414.4,685.4,738.2,680.6,612.1,306.4,682.9,314.3,344.8,816.7,696.9,881.0,635.3,505.1,711.7,559.9,122.1,726.2,344.2,216.3,539.0,663.9,489.1,660.8,709.2,178.5,486.2,781.5,97.7,756.1,236.9,127.8,505.6,884.6,322.7,620.0,612.6,860.6,291.5,210.2,277.0,446.5,296.5,343.8,308.6,661.6,716.3,684.5,213.5,711.1,729.4,707.2,584.8,327.8,880.3,691.8,741.5,598.5,349.3,813.4,669.4,795.8
HK,631.1,191.1,556.9,526.7,387.6,557.8,641.8,164.3,450.5,451.6,223.5,254.0,202.0,126.7,207.0,243.0,142.2,126.7,623.0,247.0,346.9,686.8,397.6,244.1,687.8,345.1,921.2,266.4,207.2,147.4,286.6,483.1,430.0,545.0,184.9,216.5,323.3,719.9,460.8,448.6,165.8,538.7,84.3,313.2,274.4,161.8,782.8,0.0,271.8,199.3,637.2,219.9,549.7,725.9,329.5,715.9,86.9,614.5,360.5,320.3,607.6,161.6,189.9,507.7,290.9,137.6,596.2,98.8,632.3,172.4,616.8,715.9,646.6,314.5,411.8,282.2,414.2,264.3,276.1,322.8,473.8,256.5,361.1,683.7,144.2,580.5,506.6,701.9,639.5,714.2,512.1,331.5,452.3,591.9,757.7,306.8,196.7,280.4,258.8,315.7,695.1,806.5,749.2,358.7,218.2,587.6,616.9,475.8,381.2,179.0,186.4,318.9,608.1,138.2,447.6,636.4,273.5,152.2,315.0,314.6,416.1,251.5,309.0,712.8,87.3,541.9,697.0,389.6,295.9,400.1,225.0,405.0,677.2,405.5,82.7,766.0,255.6,729.8,699.0,446.6,311.5,550.6,298.3,244.6,258.4,658.4,606.3,621.6,460.0,590.0,642.4,602.1,214.3,162.0,176.5,712.6,406.9,175.1,247.0,291.6,552.1,232.1,134.0,126.6,178.0,609.2,114.6,282.1,252.6
