from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
CH,205.5,386.8,481.7,347.7,417.5,247.6,373.4,267.8,479.2,249.7,307.2,354.9,339.9,331.0,358.1,433.9,294.9,295.4,462.5,372.6,0.0,383.6,191.2,383.9,219.3,347.4,295.3,269.7,290.4,254.8,412.0,396.8,376.1,256.2,337.7,253.9,195.1,375.8,264.8,345.3,263.0,366.1,428.6,388.6,369.8,263.8,276.1,273.8,223.7,331.2,263.4,239.6,320.4,491.4,487.7,309.7,279.3,268.7,221.5,412.7,377.7,290.2,286.7,400.0,295.6,232.3,323.2,356.2,288.2,354.4,328.8,204.6,308.1,384.3,318.9,238.4,332.1,184.4,228.9,313.6,243.5,233.8,303.6,338.2,245.0,246.4,273.4,369.0,419.5,83.9,246.1,359.0,307.2,320.8,261.5,2300.4,370.5,213.2,329.3,214.1,411.1,198.5,318.0,351.1,431.4,256.1,450.2,241.4,263.1,352.3,285.8,373.6,287.2,277.8,313.0,223.8,260.6,314.6,330.3,238.6,285.0,387.8,393.7,339.7,318.8,351.6,218.9,419.1,428.7,273.5,270.3,378.5,425.8,501.4,393.7,474.1,351.3,436.7,378.9,340.9,273.3,214.7,222.8,279.6,377.8,291.6,431.6,467.3,370.0,408.1,313.0,329.7,234.1,388.9,334.0,222.1
CI,440.2,260.8,98.0,261.0,435.2,392.4,267.9,359.4,95.5,444.2,426.7,443.5,368.4,274.7,428.7,50.2,209.2,442.9,77.2,324.7,362.3,0.0,385.7,272.2,398.9,402.5,470.3,482.2,417.1,486.1,429.4,333.5,242.7,461.2,101.7,473.7,389.6,183.3,477.3,63.1,475.0,298.0,43.3,292.8,389.7,408.6,488.6,485.8,418.2,81.8,475.9,471.6,474.2,106.1,102.4,263.9,416.3,523.6,434.0,244.4,266.2,458.1,451.6,417.4,500.2,415.9,415.1,308.3,440.0,344.1,215.2,417.1,260.2,290.3,428.3,449.5,246.4,396.9,373.7,424.7,456.0,446.3,515.6,90.8,439.5,458.9,418.2,412.6,257.9,485.5,494.8,253.5,296.9,331.2,503.6,2181.1,294.5,376.0,243.6,313.0,170.5,411.0,94.8,245.6,46.1,400.9,168.3,372.7,457.6,30.1,453.1,442.5,276.9,490.3,397.3,436.3,465.6,228.9,87.2,451.1,507.3,394.0,180.0,407.5,233.1,402.4,431.4,33.8,246.6,494.5,287.8,292.8,220.6,390.8,350.4,90.4,182.6,226.7,396.3,70.3,493.1,447.0,435.3,438.8,466.4,408.6,223.5,82.0,13.2,255.8,144.3,412.6,368.5,136.2,400.6,475.6
CK,70.4,256.3,511.5,217.2,345.9,117.1,242.9,137.3,509.6,58.4,203.7,242.4,227.4,200.5,285.6,464.3,332.1,226.0,474.9,242.1,109.2,414.0,0.0,253.4,143.6,235.9,215.0,157.2,172.1,100.3,340.1,312.4,245.6,75.4,338.3,87.9,3.9,245.3,152.3,355.5,130.0,403.3,441.0,258.1,258.3,133.3,163.6,140.8,32.4,379.0,185.0,85.8,207.9,503.8,500.1,293.0,161.0,137.8,151.9,282.2,247.2,202.8,217.3,328.1,205.5,160.6,249.3,225.7,184.7,223.9,397.1,136.9,177.6,253.8,244.7,63.7,369.3,96.2,98.4,239.7,131.0,148.5,170.6,320.9,53.7,133.9,142.9,287.7,289.0,140.5,109.0,228.5,344.4,358.0,117.8,2257.9,240.0,120.7,366.5,83.6,280.6,130.8,318.6,220.6,443.8,125.6,406.0,117.4,71.8,410.9,173.3,261.1,156.7,165.3,194.7,111.4,79.8,351.8,351.3,126.1,121.5,304.7,263.2,265.5,356.0,263.0,106.4,431.5,298.2,108.7,307.5,415.7,295.3,381.3,295.9,504.5,271.1,306.2,307.0,363.7,107.3,61.2,110.3,183.5,265.3,161.1,301.1,479.7,403.5,277.6,257.3,218.2,113.2,389.5,257.5,133.0
CP,292.4,111.6,316.4,100.1,280.8,244.6,98.2,211.6,286.9,296.4,213.0,287.6,212.5,101.6,272.8,291.9,336.4,171.4,333.1,10.3,306.4,269.7,237.9,0.0,251.1,205.7,214.9,256.6,229.9,338.3,273.5,177.6,124.6,313.4,275.0,325.9,241.8,182.0,209.3,292.2,327.2,416.6,309.8,42.9,192.9,260.8,281.3,338.0,270.4,263.0,273.6,323.8,318.3,304.2,327.8,229.7,242.5,321.3,286.2,28.7,61.0,202.7,179.3,261.5,321.8,268.1,143.6,79.5,229.1,162.0,333.8,269.3,84.3,38.6,241.1,301.7,390.2,249.1,225.9,153.2,272.0,313.4,367.8,238.8,291.7,247.8,270.4,162.2,62.7,337.7,342.7,112.6,415.5,449.8,341.1,2279.7,74.0,228.2,362.2,165.2,98.5,263.2,255.3,84.0,329.7,253.1,225.4,224.9,309.8,243.2,271.6,286.6,129.1,246.0,227.7,288.5,317.8,347.5,288.0,270.8,328.1,238.1,137.7,220.3,351.7,204.8,283.6,319.3,71.9,346.7,406.4,411.4,85.2,166.1,162.6,281.8,207.8,84.4,240.4,300.4,345.3,299.2,287.5,222.7,310.5,260.8,47.6,328.3,256.1,62.4,194.5,215.8,220.7,326.2,244.7,324.4
CR,100.7,252.5,507.7,213.4,260.9,95.3,239.1,133.5,505.8,165.1,108.3,205.0,186.0,196.7,190.2,460.5,387.3,130.6,471.1,238.3,172.9,410.2,106.6,249.6,0.0,148.5,119.6,147.1,76.7,157.6,255.1,242.9,241.8,115.6,334.5,146.1,110.5,241.5,132.0,351.7,193.7,476.1,437.2,254.3,170.9,111.5,153.5,204.5,139.1,375.2,140.8,144.0,197.8,500.0,496.3,289.2,65.6,189.3,98.9,278.4,243.4,107.4,121.9,243.1,173.0,65.2,158.4,221.9,89.3,184.2,393.3,26.7,173.8,250.0,149.3,97.8,424.5,73.0,76.6,148.8,120.9,147.3,234.3,317.1,111.9,123.8,121.1,202.7,285.2,204.2,148.9,224.7,475.0,509.3,175.0,2247.8,236.2,36.5,421.7,79.8,276.8,37.7,314.8,216.8,440.0,103.8,402.2,22.0,155.1,407.1,163.2,223.7,152.9,150.7,99.3,131.2,120.0,407.0,347.5,104.7,179.7,219.7,259.4,170.1,411.2,178.0,84.2,427.7,294.4,166.9,371.2,470.9,291.5,336.6,236.7,500.7,267.3,302.4,222.0,359.9,163.5,109.9,100.2,88.1,227.9,139.3,297.3,475.9,399.7,273.8,253.5,130.8,14.7,385.7,162.1,124.9
CY,205.6,301.8,473.6,278.0,176.2,200.2,288.4,202.2,444.1,265.6,24.1,191.1,127.4,261.3,176.3,449.1,451.9,77.9,490.3,211.7,275.6,474.8,207.1,223.0,133.1,0.0,105.7,147.4,59.0,183.3,170.4,162.0,306.4,248.8,399.1,216.0,211.0,306.1,115.8,416.3,296.4,540.7,467.0,204.1,22.3,216.4,172.1,307.2,239.6,439.8,180.1,201.7,221.8,461.4,485.0,353.8,71.6,175.4,127.7,251.8,240.6,93.5,86.6,158.4,209.5,119.9,79.6,244.3,40.2,72.2,457.9,159.9,238.4,172.9,132.5,231.0,489.1,177.9,181.5,70.0,116.0,139.6,337.0,381.7,238.9,154.3,226.0,118.0,235.0,306.9,174.6,289.3,539.6,573.9,167.3,2294.2,258.6,141.4,486.3,148.5,312.9,170.9,379.4,281.4,486.9,208.7,402.1,115.4,278.2,425.4,162.4,183.5,177.3,136.8,83.4,185.9,253.2,471.6,412.1,97.0,191.7,135.0,324.0,111.7,475.8,93.3,138.9,476.5,244.2,202.0,530.5,535.5,290.2,257.8,149.5,439.0,331.9,227.0,137.3,424.5,235.4,214.8,123.7,74.2,214.0,244.2,270.7,485.5,464.3,198.4,318.1,10.1,119.6,450.3,148.2,150.6
DI,188.9,305.4,470.3,290.4,147.9,183.5,292.0,221.7,440.8,253.3,97.7,85.3,66.3,273.7,70.5,445.8,475.5,55.4,487.0,215.3,246.3,431.1,194.8,226.6,116.4,137.9,0.0,41.6,96.5,166.6,138.6,123.2,324.8,232.1,422.7,199.3,198.7,329.7,36.8,439.9,267.1,564.3,463.7,207.7,160.3,199.7,66.3,277.9,227.3,463.4,101.1,185.0,116.0,458.1,481.7,377.4,85.4,131.1,111.0,255.4,244.2,13.3,46.7,126.6,103.7,103.2,83.2,247.9,78.7,140.9,481.5,143.2,252.7,176.5,29.6,214.3,512.7,161.2,164.8,73.6,71.7,122.9,307.7,400.2,222.2,75.3,209.3,84.5,238.6,277.6,157.9,307.7,563.2,597.5,150.6,2193.3,262.2,124.7,509.9,168.0,316.5,154.2,403.0,295.8,483.6,192.0,405.7,98.7,261.5,399.8,56.6,104.0,241.1,31.0,119.1,169.2,236.5,495.2,435.7,80.3,147.4,114.2,347.6,50.4,499.4,62.3,122.2,473.2,247.8,185.3,444.6,559.1,293.8,242.4,120.1,435.7,355.5,230.6,105.5,448.1,218.7,198.1,107.0,32.2,108.2,227.5,274.3,482.2,417.5,202.0,341.7,120.2,102.9,473.9,42.4,133.9
DN,136.3,331.0,502.8,316.0,175.4,209.1,317.6,247.3,473.3,212.6,115.2,118.0,99.0,299.3,103.2,478.3,501.1,81.0,519.5,240.9,204.6,463.8,154.1,252.2,142.0,159.3,25.5,0.0,122.1,125.1,169.6,155.9,350.4,165.3,448.3,143.8,158.0,355.3,62.4,465.5,225.4,589.9,496.2,233.3,181.7,225.3,57.3,236.2,186.6,489.0,68.1,129.5,101.6,490.6,514.2,403.0,111.0,99.3,136.6,281.0,269.8,38.9,72.3,157.6,76.8,128.8,108.8,273.5,104.3,157.8,507.1,168.8,278.3,202.1,62.3,147.5,538.3,186.8,190.4,99.2,97.3,84.0,266.0,430.9,161.6,100.9,234.9,99.2,264.2,235.9,116.4,333.3,439.8,453.4,111.7,2151.6,287.8,150.3,535.5,193.6,342.1,179.8,428.6,321.4,516.1,217.6,431.3,124.3,204.8,432.5,67.0,136.7,262.9,8.0,144.7,113.7,169.7,520.8,461.3,105.9,115.6,134.2,373.2,83.1,525.0,92.5,147.8,505.7,273.4,143.8,402.9,584.7,319.4,275.1,141.8,468.2,381.1,256.2,136.5,473.7,163.2,145.5,132.6,57.8,140.9,253.1,299.9,514.7,450.2,227.6,367.3,141.6,128.5,499.5,75.1,92.4
DO,155.2,278.3,481.5,239.2,185.6,151.7,264.9,159.3,452.0,221.5,50.0,173.0,135.3,218.8,184.0,457.0,421.7,85.8,496.9,219.6,231.5,436.0,163.0,232.6,84.6,74.1,87.6,129.3,0.0,134.8,178.3,169.9,267.6,200.3,360.3,165.6,166.9,267.3,100.0,377.5,252.3,501.9,463.0,212.0,96.5,167.9,152.1,256.8,195.5,401.0,164.3,153.2,201.8,464.8,492.9,315.0,12.6,155.4,79.2,259.7,248.5,75.4,90.7,166.3,194.5,71.4,87.5,247.7,57.3,107.4,419.1,111.4,201.3,180.8,117.3,180.6,475.5,129.4,133.0,75.3,108.0,113.4,292.9,342.9,190.4,138.5,177.5,123.1,242.9,262.8,120.4,250.5,500.8,535.1,141.1,2268.4,262.0,92.9,443.8,105.6,302.6,120.5,340.6,242.6,465.8,160.2,410.0,62.7,227.8,416.8,144.3,191.7,178.7,118.7,22.5,137.4,204.7,432.8,383.6,72.7,173.4,144.6,285.2,119.6,437.0,101.2,90.4,453.5,252.1,153.5,491.7,496.7,298.1,265.7,165.8,448.6,293.1,234.9,145.2,385.7,186.9,166.3,97.5,56.1,195.9,195.7,278.6,487.4,425.5,206.3,279.8,56.4,69.2,411.5,130.1,100.2
DV,94.0,355.4,596.1,316.3,304.6,198.2,342.0,236.4,566.6,107.6,152.0,202.9,229.7,299.6,233.9,563.4,385.2,174.3,574.0,334.2,162.3,513.1,111.8,345.5,131.1,192.2,163.3,117.7,120.4,0.0,298.8,286.6,344.7,74.7,437.4,51.6,115.7,344.4,112.8,454.6,183.1,456.4,540.1,326.6,214.6,214.4,124.1,193.9,112.2,478.1,112.9,69.5,168.4,583.9,599.2,392.1,109.3,65.7,51.5,374.3,346.3,151.1,165.6,286.8,133.4,117.9,202.1,324.8,133.0,227.9,496.2,91.4,276.7,295.4,193.0,83.0,422.4,92.9,179.5,192.5,119.6,76.4,223.7,420.0,56.5,94.4,224.0,246.4,357.5,193.6,8.7,327.6,397.5,411.1,45.7,2218.4,339.1,139.4,419.6,182.7,379.7,85.3,417.7,319.7,542.9,206.7,505.1,113.4,94.8,510.0,133.8,221.6,255.8,125.8,143.0,71.4,79.1,404.9,450.4,105.2,49.4,263.4,362.3,213.8,409.1,221.7,86.5,530.6,366.7,18.6,360.6,468.8,394.4,380.3,280.4,561.5,370.2,349.5,265.7,462.8,71.0,103.2,89.4,131.8,225.8,242.2,393.2,578.8,502.6,320.9,356.4,174.5,117.6,488.6,205.8,32.7
EF,258.1,357.6,472.9,342.6,82.7,316.3,344.2,307.7,443.4,371.1,147.6,98.0,71.2,325.9,83.2,448.4,521.2,124.0,489.6,267.5,326.4,433.7,312.6,278.8,249.2,191.7,133.9,161.1,164.5,246.9,0.0,125.8,377.0,287.1,508.7,265.6,316.5,415.7,161.9,419.3,347.2,610.0,466.3,259.9,214.1,332.5,155.0,358.0,345.1,427.0,226.2,251.3,128.7,460.7,484.3,463.4,177.1,255.9,243.8,307.6,296.4,147.3,132.7,7.8,192.4,236.0,145.7,300.1,163.7,195.8,527.2,276.0,304.9,228.7,113.1,269.3,558.4,294.0,297.6,136.1,196.5,205.8,387.8,402.8,283.4,200.4,342.1,149.6,290.8,357.7,238.2,359.9,608.9,643.2,233.5,2206.7,314.4,257.5,555.6,254.0,368.7,287.0,489.0,348.0,486.2,324.8,434.8,231.5,326.6,402.4,145.3,90.0,300.9,150.5,188.9,235.5,291.5,540.9,449.5,214.3,266.6,41.5,407.9,92.3,545.1,93.9,255.0,475.8,300.0,265.6,599.8,604.8,346.0,245.0,122.7,438.3,441.5,282.8,21.4,436.7,285.0,267.3,241.0,166.2,120.9,356.9,326.5,484.8,420.1,254.2,427.7,174.0,235.7,484.0,93.5,214.2
EH,252.8,268.9,384.2,253.9,118.8,308.9,255.5,296.9,354.7,368.7,146.4,127.1,52.0,237.2,112.3,359.7,432.5,116.5,400.9,178.8,321.1,345.0,311.4,190.1,241.8,132.8,125.3,154.1,163.3,241.6,113.0,0.0,288.3,281.8,416.0,260.3,315.3,323.0,154.4,330.6,341.9,521.3,377.6,171.2,120.0,325.1,143.4,352.7,343.9,338.3,218.7,246.0,157.8,372.0,395.6,370.7,175.9,254.7,236.4,218.9,207.7,138.7,125.2,101.0,180.8,228.6,88.7,211.4,162.5,89.1,438.5,268.6,216.2,140.0,100.6,264.0,469.7,286.6,290.2,98.3,195.3,200.5,382.5,314.1,316.2,192.9,334.7,49.6,202.1,352.4,232.9,271.2,520.2,554.5,228.2,2223.8,225.7,250.1,466.9,250.5,280.0,279.6,396.3,259.3,397.5,317.4,346.1,224.1,355.9,313.7,133.7,126.1,194.2,143.5,154.8,230.2,286.2,452.2,360.8,205.7,248.4,77.6,319.2,79.8,456.4,68.0,247.6,387.1,211.3,296.3,511.1,516.1,257.3,156.3,16.0,349.6,348.8,194.1,79.9,348.0,279.7,262.0,232.4,157.6,150.0,346.1,237.8,396.1,331.4,165.5,335.0,142.9,228.3,395.3,84.2,208.9
EM,280.1,65.1,325.7,33.0,372.5,232.3,57.9,199.3,296.2,284.1,266.6,380.8,305.7,46.7,366.0,301.2,233.0,264.6,316.8,120.1,294.1,255.9,225.6,127.9,238.8,242.4,308.1,322.1,257.0,326.0,366.7,270.8,0.0,301.1,180.2,313.6,229.5,87.2,302.5,197.4,314.9,321.8,282.9,136.1,229.6,248.5,328.5,325.7,258.1,220.9,315.8,311.5,372.8,313.5,337.1,134.9,256.2,363.5,273.9,108.2,106.1,295.9,273.3,354.7,348.0,255.8,236.8,99.7,279.9,184.0,239.0,257.0,77.5,131.8,334.3,289.4,270.2,236.8,213.6,246.4,295.9,286.2,355.5,162.8,279.4,298.8,258.1,252.3,124.2,325.4,334.7,17.0,320.7,355.0,343.5,2254.1,84.5,215.9,267.4,152.9,66.9,250.9,160.5,35.6,285.7,240.8,192.3,212.6,297.5,188.9,338.2,379.8,116.8,330.2,237.2,276.2,305.5,252.7,193.2,291.0,347.2,331.3,49.5,313.5,256.9,298.0,271.3,273.4,125.8,334.4,311.6,316.6,96.1,259.3,255.8,291.1,113.0,137.6,333.6,205.6,333.0,286.9,275.2,278.7,403.7,248.5,99.0,321.6,245.4,154.7,99.2,252.5,208.4,231.4,337.9,315.5
EU,83.4,332.4,587.6,293.3,369.0,193.2,319.0,213.4,585.7,52.2,216.4,261.6,289.5,272.9,298.3,540.4,405.1,238.7,551.0,318.2,182.2,490.1,76.0,329.5,108.0,256.6,227.7,176.4,184.8,74.7,363.2,346.4,321.7,0.0,414.4,62.3,72.8,321.4,208.1,431.6,203.0,476.3,517.1,334.2,279.0,209.4,217.3,213.8,67.3,455.1,159.4,60.2,227.1,584.4,576.2,369.1,173.7,112.2,126.3,358.3,323.3,215.5,230.0,351.2,176.8,147.3,266.5,301.8,197.4,292.3,473.2,93.3,253.7,329.9,257.4,20.1,467.5,109.2,174.5,256.9,160.1,122.9,243.6,397.0,28.1,189.7,219.0,308.0,365.1,213.5,89.1,304.6,417.4,431.0,92.2,2317.2,316.1,138.0,435.8,159.7,356.7,87.2,394.7,296.7,519.9,201.7,482.1,130.1,39.4,482.2,227.0,280.3,232.8,184.5,207.4,85.8,4.4,424.8,427.4,151.7,95.9,327.8,339.3,278.2,429.0,286.1,133.9,507.6,374.3,76.3,380.5,488.7,371.4,444.7,343.3,580.6,347.2,382.3,330.1,439.8,47.8,74.2,135.9,196.2,284.5,237.2,377.2,561.8,479.6,353.7,333.9,238.9,122.8,465.6,270.2,107.4
FF,365.4,186.0,181.4,186.2,477.5,317.6,193.1,284.6,179.5,369.4,351.9,480.9,410.7,199.9,466.1,134.2,167.0,368.1,144.8,249.9,320.1,83.9,310.9,261.2,324.1,327.7,395.5,407.4,342.3,411.3,471.7,357.8,167.9,386.4,0.0,398.9,314.8,108.5,402.5,98.5,400.2,255.8,110.9,265.9,314.9,333.8,413.8,411.0,343.4,85.2,401.1,396.8,458.1,173.7,170.0,189.1,341.5,448.8,359.2,240.8,241.3,383.3,376.8,459.7,433.3,341.1,340.3,233.5,365.2,269.3,173.0,342.3,185.4,261.6,419.8,374.7,204.2,322.1,298.9,349.9,381.2,371.5,440.8,157.6,364.7,384.1,343.4,337.8,258.0,410.7,420.0,178.7,254.7,289.0,428.8,2237.5,219.7,301.2,201.4,238.2,187.8,336.2,20.0,170.8,113.7,326.1,224.7,297.9,382.8,115.7,423.5,499.6,202.1,415.5,322.5,361.5,390.8,186.7,57.5,376.3,432.5,436.3,170.4,399.0,190.9,387.2,356.6,101.4,246.7,419.7,245.6,250.6,217.0,389.1,341.3,174.4,107.8,258.5,438.6,69.9,418.3,372.2,360.5,364.0,503.8,333.8,219.9,149.6,98.8,285.4,69.5,337.8,293.7,79.4,438.0,400.8
FI,95.9,344.9,600.1,305.8,347.1,205.7,331.5,225.9,598.2,79.8,197.2,246.8,266.4,285.4,230.9,552.9,409.5,215.6,563.5,330.7,186.6,502.6,88.5,342.0,138.5,237.4,208.5,161.6,169.5,51.6,341.3,323.3,334.2,42.3,426.9,0.0,85.3,333.9,185.0,444.1,207.4,480.7,529.6,346.7,259.8,221.9,194.2,218.2,79.8,467.6,136.3,19.1,212.3,592.4,588.7,381.6,160.1,89.1,103.2,370.8,335.8,196.3,206.9,329.3,153.7,106.2,243.4,314.3,178.2,278.7,485.7,123.8,266.2,336.7,237.0,50.6,471.9,121.7,187.0,233.8,137.0,99.8,248.0,409.5,24.1,166.6,231.5,288.9,377.6,217.9,66.0,317.1,421.8,435.4,69.1,2262.3,328.6,150.5,440.2,172.2,369.2,117.7,407.2,309.2,532.4,214.2,494.6,131.0,67.0,499.5,203.9,265.5,245.3,169.7,193.8,44.7,46.7,429.2,450.2,128.6,72.8,305.9,351.8,257.8,433.4,264.2,92.8,520.1,386.8,60.0,384.9,493.1,383.9,421.6,320.2,593.1,359.7,390.8,308.2,452.3,19.4,86.7,112.8,177.0,269.7,249.7,389.7,568.3,492.1,362.2,345.9,219.7,139.4,478.1,251.0,84.3
FS,66.5,259.5,514.7,220.4,349.1,120.3,246.1,140.5,512.8,54.5,206.9,245.6,230.6,203.7,288.8,467.5,335.3,229.2,478.1,245.3,112.4,417.2,3.2,256.6,146.8,239.1,218.2,160.4,175.3,96.4,343.3,315.6,248.8,71.5,341.5,84.0,0.0,248.5,155.5,358.7,133.2,406.5,444.2,261.3,261.5,136.5,166.8,144.0,28.5,382.2,181.1,81.9,211.1,507.0,503.3,296.2,164.2,133.9,148.0,285.4,250.4,206.0,220.5,331.3,201.6,163.8,252.5,228.9,187.9,227.1,400.3,133.0,180.8,257.0,247.9,59.8,372.5,92.3,101.6,242.9,134.2,144.6,173.8,324.1,49.8,137.1,146.1,290.9,292.2,143.7,105.1,231.7,347.6,361.2,113.9,2261.1,243.2,121.1,369.7,86.8,283.8,126.9,321.8,223.8,447.0,128.8,409.2,120.6,67.9,414.1,176.5,264.3,159.9,168.5,197.9,107.5,75.9,355.0,354.5,173.4,117.6,307.9,266.4,268.7,359.2,266.2,109.6,434.7,301.4,104.8,310.7,418.9,298.5,384.5,299.1,507.7,274.3,309.4,310.2,366.9,103.4,57.3,157.6,186.7,268.5,164.3,304.3,482.9,406.7,280.8,260.5,221.4,116.4,392.7,260.7,129.1
FY,280.0,100.6,306.4,100.8,392.1,232.2,107.7,199.2,303.9,284.0,266.5,395.5,325.3,114.5,380.7,258.6,188.8,282.7,272.6,164.5,294.0,208.3,225.5,175.8,238.7,242.3,310.1,322.0,256.9,325.9,386.3,272.4,82.5,301.0,136.0,313.5,229.4,0.0,317.1,145.1,314.8,277.6,238.7,180.5,229.5,248.4,328.4,325.6,258.0,176.7,315.7,311.4,372.7,301.5,297.8,103.7,256.1,363.4,273.8,155.4,155.9,297.9,291.4,374.3,347.9,255.7,254.9,148.1,279.8,183.9,194.8,256.9,100.0,176.2,334.4,289.3,226.0,236.7,213.5,264.5,295.8,286.1,355.4,118.6,279.3,298.7,258.0,252.4,172.6,325.3,334.6,93.3,276.5,310.8,343.4,2279.3,134.3,215.8,223.2,152.8,102.4,250.8,116.3,85.4,241.5,240.7,227.8,212.5,297.4,202.1,338.1,414.2,116.7,330.1,237.1,276.1,305.4,208.5,149.0,290.9,347.1,350.9,85.0,313.6,212.7,301.8,271.2,229.2,161.3,334.3,267.4,272.4,131.6,303.7,255.9,298.8,68.8,173.1,353.2,161.4,332.9,286.8,275.1,278.6,418.4,248.4,134.5,277.4,194.7,200.0,55.0,252.4,208.3,187.2,352.6,315.4
GE,182.0,280.5,452.3,265.5,172.9,176.6,267.1,214.8,422.8,246.4,78.2,122.9,103.9,248.8,108.1,427.8,468.6,30.5,469.0,190.4,218.7,470.8,187.9,201.7,109.5,122.3,37.5,79.2,89.6,159.7,167.1,153.1,299.9,204.7,415.8,181.6,191.8,322.8,0.0,433.0,239.5,557.4,445.7,182.8,144.7,192.8,94.9,250.3,220.4,456.5,64.2,178.1,139.2,440.1,463.7,370.5,78.5,124.2,104.1,230.5,219.3,25.3,21.8,155.1,141.3,96.3,58.3,223.0,71.8,116.0,474.6,136.3,227.8,151.6,67.2,161.6,505.8,154.3,157.9,48.7,64.8,116.0,280.1,398.4,186.5,38.4,202.4,114.7,213.7,250.0,151.0,282.8,556.3,467.5,143.7,2189.2,237.3,117.8,503.0,161.1,291.6,147.3,396.1,270.9,465.6,185.1,380.8,91.8,242.8,404.1,94.2,141.6,221.1,68.6,112.2,162.3,209.1,488.3,428.8,73.4,118.7,131.7,330.8,88.0,492.5,90.0,115.3,455.2,222.9,166.6,417.0,552.2,268.9,236.5,136.6,417.7,348.6,205.7,134.0,441.2,201.0,191.2,100.1,25.3,145.8,220.6,249.4,464.2,421.8,177.1,334.8,104.6,96.0,467.0,80.0,127.0
GL,379.7,200.3,161.2,200.5,425.1,331.9,207.4,298.9,158.7,383.7,366.2,433.4,358.3,214.2,418.6,113.4,175.2,382.4,130.0,264.2,328.3,63.1,325.2,275.5,338.4,342.0,409.8,421.7,356.6,425.6,419.3,323.4,182.2,400.7,99.8,413.2,329.1,122.8,416.8,0.0,414.5,264.0,96.1,280.2,329.2,348.1,428.1,425.3,357.7,37.0,415.4,411.1,472.4,158.9,155.2,203.4,355.8,463.1,373.5,255.1,255.6,397.6,391.1,407.3,447.6,355.4,354.6,247.8,379.5,283.6,181.2,356.6,199.7,275.9,434.1,389.0,212.4,336.4,313.2,364.2,395.5,385.8,455.1,56.8,379.0,398.4,357.7,352.1,272.3,425.0,434.3,193.0,262.9,297.2,443.1,2171.0,234.0,315.5,209.6,252.5,202.1,350.5,80.1,185.1,98.9,340.4,158.2,312.2,397.1,56.9,437.8,432.4,216.4,429.8,336.8,375.8,405.1,194.9,59.9,390.6,446.8,383.9,184.7,413.3,199.1,401.5,370.9,86.6,261.0,434.0,253.8,258.8,231.3,403.4,355.6,153.6,143.1,216.6,386.2,41.7,432.6,386.5,374.8,378.3,456.3,348.1,234.2,134.8,49.5,245.7,104.8,352.1,308.0,135.4,390.5,415.1
GM,244.0,425.3,520.2,386.2,456.0,286.1,411.9,306.3,517.7,288.2,345.7,393.4,378.4,369.5,396.6,472.4,333.4,333.9,501.0,411.1,110.5,422.1,229.7,422.4,257.8,385.9,333.8,308.2,328.9,293.3,450.5,435.3,414.6,294.7,376.2,292.4,233.6,414.3,303.3,383.8,0.0,404.6,467.1,427.1,408.3,302.3,314.6,10.7,262.2,369.7,301.9,278.1,358.9,529.9,526.2,348.2,317.8,307.2,260.0,451.2,416.2,328.7,325.2,438.5,334.1,270.8,361.7,394.7,326.7,392.9,367.3,243.1,346.6,422.8,357.4,276.9,370.6,222.9,267.4,352.1,282.0,272.3,40.6,376.7,283.5,284.9,311.9,407.5,458.0,141.8,284.6,397.5,345.7,359.3,300.0,2348.2,409.0,251.7,367.8,252.6,449.6,237.0,356.5,389.6,469.9,294.6,488.7,279.9,301.6,390.8,324.3,412.1,325.7,316.3,351.5,262.3,299.1,353.1,368.8,277.1,323.5,426.3,432.2,378.2,357.3,390.1,257.4,457.6,467.2,312.0,308.8,417.0,464.3,539.9,432.2,512.6,389.8,475.2,417.4,379.4,311.8,253.2,261.3,318.1,416.3,330.1,470.1,505.8,408.5,446.6,351.5,368.2,272.6,427.4,372.5,260.6
