from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YR,YS,YU,ZH,ZI,ZL
FJ,232.6,208.6,1780.2,220.3,30.5,121.1,310.8,6.7,76.8,141.2,150.7,146.3,248.9,222.0,127.8,71.6,172.6,249.6,212.6,163.6,101.6,207.0,225.9,108.0,208.7,143.5,304.9,285.3,193.9,0.0,288.7,187.6,183.2,274.0,204.4,228.7,114.0,189.8,25.8,329.5,194.2,200.0,222.8,214.8,309.5,211.3,342.8,117.7,124.3,76.8,227.5,220.5,290.8,167.3,211.1,110.8,156.6,158.7,260.0,160.0,201.3,282.7,345.0,148.4,220.6,70.1,206.4,257.8,311.1,164.5,324.2,146.9,282.1,187.5,213.1,217.4,269.2,133.7,88.4,106.9,171.7,360.2,203.6,143.0,331.9,239.9,135.4,231.7,217.1,242.5,56.1,344.2,103.0,228.4,283.6,252.1,82.8,154.3,65.3,176.3,253.6,225.2,137.5,222.4,399.3,69.3,277.5,287.2,323.7,296.1,231.6,213.9
FK,126.8,88.9,1643.0,157.1,226.0,175.4,100.8,230.9,182.1,167.8,179.0,265.9,209.5,205.9,150.6,197.8,104.2,117.8,166.6,113.2,151.3,192.3,136.1,246.7,167.9,169.9,27.1,60.8,348.2,224.1,0.0,341.9,196.5,94.6,91.0,126.7,165.0,175.1,198.2,119.5,238.1,152.1,196.1,140.7,20.7,149.2,182.4,138.6,150.9,192.6,216.1,135.5,188.1,134.6,194.7,265.1,141.9,216.3,97.2,122.2,202.0,72.7,144.7,197.5,205.9,231.6,59.9,47.8,101.1,326.0,183.1,301.2,245.0,172.8,191.0,200.5,291.4,162.0,284.9,146.6,157.0,159.9,202.5,135.4,198.8,189.0,289.7,169.2,211.8,111.7,177.9,221.7,177.8,241.7,73.6,231.7,179.0,315.8,293.2,151.0,91.0,137.6,160.2,59.8,189.3,189.6,8.7,77.2,113.7,69.8,69.0,142.6
FL,411.2,250.0,1676.8,356.9,213.8,162.5,249.2,218.7,223.9,218.0,369.0,99.2,458.0,405.7,306.7,266.4,294.6,317.6,369.8,303.2,270.2,423.0,335.9,104.9,367.9,216.1,290.2,359.7,6.2,211.9,313.2,0.0,153.7,379.0,254.9,411.1,321.1,401.8,186.0,290.2,99.8,412.0,113.5,421.8,295.6,194.2,211.0,294.7,233.3,271.5,415.9,419.9,178.1,334.4,394.5,92.5,368.6,130.3,379.8,322.0,413.3,290.4,388.8,188.9,430.8,129.5,328.2,309.7,248.9,69.8,229.6,32.8,150.7,399.5,178.6,104.7,123.1,352.0,244.3,260.6,383.7,404.0,415.6,250.7,198.9,169.7,60.7,452.9,146.9,396.1,177.9,240.8,291.8,109.6,289.5,431.5,275.6,59.6,264.6,217.7,375.4,337.4,178.9,344.2,323.0,231.4,322.0,294.9,281.5,282.6,353.4,425.9
FM,257.9,97.9,1631.9,281.7,178.3,76.1,130.9,204.2,157.8,47.9,212.1,99.7,347.7,283.4,148.1,183.6,142.5,199.5,247.5,162.4,111.4,272.4,217.8,148.7,269.6,57.3,191.3,253.8,172.1,197.4,257.2,178.6,0.0,234.2,172.9,257.8,162.5,255.3,171.5,188.4,70.7,261.4,67.0,280.3,196.7,66.5,194.5,137.7,63.2,159.0,288.9,266.6,131.6,216.3,272.5,158.2,218.0,70.2,226.5,232.1,301.4,173.5,313.5,63.6,280.2,119.0,186.2,218.0,132.6,146.3,169.2,130.6,112.9,248.9,48.4,58.2,124.0,195.1,246.8,90.5,233.1,328.7,265.0,98.6,169.7,56.6,176.1,292.4,33.8,242.8,139.8,189.2,121.7,45.7,172.6,309.3,122.9,155.4,251.8,60.9,233.4,219.3,60.9,190.9,258.2,165.3,257.3,193.2,164.6,202.7,200.1,274.7
FP,32.2,146.4,1700.5,170.6,241.7,224.4,148.3,246.6,197.8,183.5,169.7,281.6,155.6,141.9,166.3,214.5,120.3,131.3,179.3,128.9,171.9,89.9,149.6,269.5,165.0,196.8,141.0,95.9,363.9,239.8,124.8,368.6,234.1,0.0,124.7,100.6,180.7,113.8,213.9,165.6,282.8,57.5,260.9,42.8,145.6,209.1,228.5,154.3,166.6,208.3,114.9,100.9,231.1,148.1,131.0,280.8,104.8,250.2,68.6,125.2,198.3,129.8,155.6,226.7,97.7,247.3,75.6,85.6,146.6,341.7,240.2,334.7,345.2,115.3,244.4,258.0,356.3,161.2,300.6,162.3,116.4,170.8,123.5,151.1,256.3,248.9,305.4,111.4,266.1,84.9,193.6,267.8,193.5,278.0,119.7,135.3,194.7,331.5,282.7,208.3,64.2,128.0,213.6,35.3,235.4,205.3,113.6,123.3,157.2,132.2,42.2,93.7
FQ,139.0,21.6,1575.7,101.9,226.4,108.1,76.1,236.7,189.8,97.9,161.4,184.2,190.9,150.7,143.3,196.2,86.6,62.6,111.4,95.6,145.2,137.1,80.9,187.4,112.7,96.0,76.2,134.9,273.3,229.9,138.3,267.0,129.2,106.8,0.0,138.9,157.7,119.9,204.0,132.2,170.8,130.1,128.8,144.9,81.6,81.9,138.3,131.3,113.2,191.0,160.9,150.6,95.0,79.4,139.5,190.2,86.7,149.0,109.6,67.0,146.8,132.3,194.6,130.2,150.7,167.5,56.0,107.4,75.8,275.6,119.7,226.3,177.7,117.6,123.7,133.2,224.1,144.4,249.9,140.5,101.8,209.8,147.3,87.3,131.5,121.7,214.8,161.8,144.5,123.9,142.9,139.7,171.7,174.4,133.2,176.5,172.5,251.7,283.9,83.7,103.2,48.3,92.9,72.0,202.0,197.3,127.1,80.9,108.4,68.6,81.2,144.0
FW,109.6,176.0,1730.1,122.8,271.3,254.0,176.5,276.2,227.4,213.1,152.9,311.2,82.7,118.4,195.9,189.2,149.5,160.9,153.2,158.5,201.5,73.1,128.4,299.1,131.0,215.4,170.6,99.9,393.5,269.4,154.4,387.2,261.8,85.9,154.3,0.0,171.4,88.5,243.5,195.2,312.4,75.1,279.5,120.2,175.2,238.7,258.1,183.9,196.2,211.9,89.6,8.8,260.7,114.1,105.7,310.4,88.0,276.9,72.6,154.8,189.4,148.4,159.6,256.3,80.9,276.9,105.2,115.2,175.8,371.3,258.8,356.6,374.8,90.0,274.0,287.6,385.9,135.9,287.7,191.9,91.1,174.8,98.2,180.7,285.9,278.5,335.0,41.7,295.7,13.8,223.2,297.4,190.0,307.6,149.3,107.0,224.3,361.1,257.4,234.0,68.2,146.6,243.2,64.9,265.0,234.9,143.2,149.6,161.2,161.8,53.1,16.6
FX,152.6,146.6,1725.3,140.3,104.1,148.1,225.7,132.8,127.4,120.1,70.7,224.2,192.0,142.0,13.7,89.3,85.3,169.6,119.3,76.3,67.4,127.0,145.9,199.7,128.7,122.2,250.3,230.7,313.3,126.0,234.1,307.0,168.8,194.0,149.5,148.7,0.0,109.8,151.2,274.9,221.2,120.0,237.4,134.8,254.9,149.3,287.9,26.3,103.2,86.7,147.5,140.5,244.6,87.3,131.1,230.2,76.6,185.7,205.4,80.0,161.6,228.1,290.4,166.9,140.6,184.6,151.8,203.2,225.4,279.0,269.3,266.3,281.8,107.5,163.7,241.8,292.9,53.7,170.3,72.7,91.7,305.6,123.6,70.4,277.7,189.1,254.8,151.7,186.3,162.5,130.9,289.3,65.5,214.0,229.0,167.9,48.7,268.8,140.0,123.7,199.0,145.2,132.9,167.8,344.7,119.9,222.9,232.6,269.1,241.5,177.0,133.9
GA,86.9,162.0,1711.8,74.6,210.5,251.6,261.0,186.6,222.6,208.5,96.9,329.2,96.6,32.1,124.9,128.9,134.1,103.9,84.9,129.8,154.5,74.5,80.2,294.8,70.7,210.8,253.7,183.0,387.4,193.4,237.5,385.4,259.1,117.3,136.0,83.0,111.1,0.0,219.3,278.3,310.0,54.3,261.2,73.2,258.3,229.0,274.4,137.5,191.6,151.6,60.3,74.8,231.1,53.8,21.3,304.3,32.0,277.4,160.0,77.2,121.1,235.8,242.7,253.9,65.8,263.6,192.6,198.3,259.3,358.0,260.1,358.2,370.2,41.8,275.1,269.3,381.3,75.6,227.4,161.1,30.8,257.9,13.8,181.6,267.6,268.8,328.9,85.9,291.1,96.8,235.8,275.8,129.7,303.0,232.4,75.9,155.1,347.8,201.4,234.7,155.6,90.7,238.9,148.0,352.4,215.1,226.3,232.8,244.3,249.2,136.2,67.6
GC,258.5,182.7,1754.3,246.2,27.7,95.2,284.9,32.6,74.0,115.3,176.6,120.4,274.8,247.9,125.3,97.5,155.9,213.3,238.5,146.9,98.8,232.9,251.8,82.1,234.6,117.6,279.0,259.4,168.0,25.8,262.8,161.7,157.3,231.3,178.5,254.6,139.7,215.7,0.0,303.6,168.3,225.9,196.9,240.7,283.6,185.4,316.9,114.9,98.4,93.9,253.4,246.4,264.9,193.2,237.0,84.9,182.5,132.8,234.1,185.9,227.2,256.8,319.1,122.5,246.5,44.2,180.5,231.9,285.2,138.6,298.3,121.0,256.2,213.4,187.2,191.5,243.3,159.6,115.5,104.1,197.6,334.3,229.5,117.1,306.0,214.0,109.5,257.6,191.2,268.4,30.2,318.3,116.9,202.5,257.7,278.0,80.0,128.4,91.2,150.4,227.7,251.1,111.6,196.5,373.4,66.5,251.6,261.3,297.8,270.2,205.7,239.8
GK,205.1,171.4,1638.9,258.7,341.3,298.5,79.0,346.2,297.4,270.3,294.3,254.5,287.8,307.5,265.9,313.1,219.5,219.4,268.2,228.5,266.6,267.4,237.7,361.4,269.5,268.4,126.9,136.0,292.3,339.4,149.9,286.0,222.3,172.9,156.7,205.0,280.3,276.7,313.5,0.0,216.0,230.4,174.0,219.0,132.3,207.6,101.6,253.9,285.6,307.9,317.7,213.8,107.3,236.2,296.3,342.3,243.5,246.5,172.4,223.8,303.6,62.8,183.1,264.3,281.0,301.9,175.2,86.0,79.3,284.6,102.3,295.6,222.9,274.4,222.6,178.4,269.3,277.3,400.2,261.9,258.6,198.3,304.1,250.7,194.7,202.0,310.5,247.5,224.8,190.0,293.2,140.9,293.1,208.4,61.9,312.1,294.3,274.4,408.5,256.2,169.3,205.1,283.3,138.1,108.5,304.9,144.7,89.2,71.9,117.4,147.3,220.9
GN,309.3,146.6,1620.3,328.7,185.5,85.2,183.3,194.4,166.7,114.6,259.1,61.8,364.6,330.4,199.5,155.3,190.8,250.9,328.3,199.8,161.9,315.4,269.2,164.5,317.1,112.7,240.0,305.2,99.6,187.6,263.0,93.3,76.2,277.1,224.3,309.2,213.9,298.2,161.7,239.4,0.0,308.4,53.6,323.2,245.4,117.5,154.5,189.1,129.9,150.1,335.9,328.9,121.6,267.7,319.5,149.6,265.0,30.4,279.9,268.4,317.0,224.5,364.9,48.2,329.0,109.2,226.3,277.7,183.0,91.9,173.1,102.9,94.2,295.9,106.1,48.2,76.6,242.1,269.2,157.2,280.1,380.1,312.0,147.3,142.4,132.9,117.8,340.1,110.1,294.2,161.1,184.3,188.4,53.1,223.6,367.8,154.2,81.7,250.7,114.3,273.5,270.7,75.5,242.3,309.2,174.2,297.4,244.7,215.6,232.4,251.5,322.3
GW,32.5,185.8,1739.9,90.6,238.6,279.7,220.9,214.7,250.7,236.6,120.7,353.0,94.9,84.4,153.0,174.5,162.6,119.9,113.9,153.6,183.9,36.9,96.2,336.4,111.2,238.7,215.0,151.6,415.5,221.5,198.8,409.2,285.3,74.0,164.1,51.6,139.2,52.2,247.4,239.6,338.1,0.0,293.0,14.7,219.6,257.1,302.5,165.6,219.7,179.7,57.4,43.4,308.2,81.9,73.5,332.4,55.8,302.6,126.3,94.6,149.3,192.8,211.3,283.8,50.5,291.7,149.6,167.9,221.2,386.1,303.2,368.5,398.3,57.8,298.9,297.4,409.4,103.7,255.5,189.2,58.9,226.5,66.0,209.7,295.7,296.9,357.0,54.6,319.2,65.4,267.6,341.8,157.8,330.5,193.7,77.8,183.2,375.9,225.2,258.9,119.9,114.5,267.0,109.3,309.4,243.2,187.6,197.3,212.9,206.2,104.8,36.8
HA,306.2,146.2,1563.2,243.3,208.1,128.1,134.2,216.7,192.1,96.2,264.1,80.4,329.4,292.1,200.1,224.5,194.1,204.0,256.2,203.1,148.4,320.7,225.7,180.6,257.5,97.8,176.6,249.5,121.9,209.9,203.0,115.6,77.4,274.0,144.7,306.1,210.8,299.5,184.0,176.6,41.9,313.4,0.0,328.6,185.4,114.8,97.4,186.0,115.2,192.1,305.7,314.9,64.5,224.2,280.9,168.2,266.3,69.9,274.8,197.9,288.2,176.8,275.2,90.2,328.5,131.5,226.9,196.1,135.3,114.2,116.0,101.8,40.5,297.2,83.3,8.0,98.9,243.4,288.7,138.8,281.4,290.4,313.3,146.9,88.7,74.4,136.4,340.7,51.6,291.1,179.7,130.6,170.0,38.0,179.3,321.3,171.2,104.0,275.3,109.2,274.1,193.1,112.9,242.9,209.4,195.9,208.4,184.7,171.3,169.0,248.4,323.0
HP,13.6,201.5,1755.6,105.3,253.3,279.5,202.0,229.4,252.9,238.6,135.4,336.7,112.8,99.1,167.7,171.7,175.4,134.6,128.6,168.3,193.0,55.6,110.9,324.6,113.5,240.7,196.1,151.0,419.0,236.2,179.9,412.7,289.2,44.0,179.8,66.3,153.9,66.9,269.0,220.7,337.9,14.7,305.0,0.0,200.7,264.2,283.6,180.3,221.7,194.4,72.1,58.1,286.2,96.6,88.2,335.9,70.5,305.3,123.7,120.0,164.0,173.9,210.7,281.8,63.4,302.4,130.7,140.7,201.3,396.8,284.3,389.8,400.3,72.5,299.5,313.1,411.4,118.4,270.2,217.4,73.6,225.9,80.7,206.2,311.4,304.0,360.5,68.6,321.2,80.1,248.7,322.9,172.5,332.5,174.8,92.5,197.9,386.6,239.9,259.5,119.3,172.1,268.7,90.4,290.5,260.4,168.7,178.4,212.3,187.3,97.3,50.9
HS,144.4,84.9,1625.0,172.2,243.6,171.4,102.9,248.5,199.7,161.2,196.6,247.5,227.1,221.0,168.2,215.4,121.8,132.9,181.7,130.8,168.9,207.4,151.2,264.3,183.0,159.1,6.3,78.4,336.6,241.7,17.6,330.3,192.5,112.2,70.2,144.3,182.6,190.2,215.8,121.6,220.1,169.7,178.1,158.3,0.0,145.2,184.5,156.2,168.5,210.2,231.2,153.1,190.2,149.7,209.8,253.5,157.0,212.3,114.8,137.3,217.1,74.8,155.2,193.5,221.0,249.2,77.5,65.4,103.2,343.6,185.2,289.6,227.0,187.9,187.0,182.5,273.4,179.6,302.5,164.2,172.1,170.4,217.6,153.0,180.8,185.0,278.1,186.8,207.8,129.3,195.5,223.8,195.4,237.7,75.7,246.8,196.6,333.4,310.8,147.0,108.6,152.7,156.2,77.4,191.4,207.2,26.3,61.3,115.8,49.0,86.6,160.2
HU,238.7,50.0,1604.3,196.1,217.2,98.9,104.7,226.0,180.6,87.7,169.0,121.5,307.5,265.0,134.1,187.0,94.2,156.8,205.6,103.2,135.0,243.3,175.1,178.2,227.0,85.6,143.4,234.6,239.2,219.2,166.4,200.0,67.0,206.5,94.1,238.6,148.5,226.1,193.3,160.8,124.6,236.3,88.0,251.1,148.8,0.0,166.9,122.1,103.0,181.8,275.2,256.8,123.6,173.6,253.8,181.0,192.9,89.1,209.3,196.3,259.9,145.9,242.0,83.6,256.9,140.8,155.7,207.1,104.4,213.4,148.3,209.6,180.0,223.8,59.9,92.4,183.3,152.0,300.9,130.3,208.0,257.2,239.9,78.1,128.3,39.7,205.6,268.0,62.5,223.6,192.7,168.3,161.5,112.2,145.0,290.8,162.7,197.1,282.4,49.5,202.9,176.6,83.7,171.7,230.6,188.1,175.2,148.1,137.0,135.8,180.9,250.2
IF,250.5,126.1,1553.3,213.4,296.6,212.9,105.7,301.5,276.9,184.7,291.1,168.9,302.4,262.2,256.2,285.8,216.3,174.1,222.9,225.3,232.0,248.6,192.4,275.8,224.2,182.6,146.7,201.6,206.7,294.7,169.7,200.4,136.7,218.3,111.4,250.4,270.6,231.4,268.8,124.3,130.4,241.6,88.4,256.4,152.1,122.0,0.0,244.2,200.0,280.6,272.4,262.1,21.7,190.9,251.0,256.7,198.2,160.9,221.1,178.5,258.3,128.4,245.3,178.7,262.2,216.3,167.5,151.6,105.4,199.0,18.6,210.0,137.3,229.1,137.0,92.8,183.7,274.1,373.5,227.3,213.3,260.5,258.8,200.2,109.1,116.4,224.9,273.3,139.2,235.4,268.2,111.9,258.5,122.8,127.5,288.0,259.7,188.8,360.1,170.6,214.7,193.9,197.7,183.5,157.1,284.4,178.5,151.4,137.5,139.1,192.7,255.5
IM,179.0,120.2,1702.7,166.7,99.3,121.7,229.8,128.0,108.7,94.4,95.2,197.8,218.4,168.4,11.9,87.1,60.5,117.9,145.7,51.5,62.6,153.4,118.0,173.3,153.2,109.4,223.9,204.3,286.9,121.2,207.7,280.6,142.8,176.2,126.9,175.1,26.3,136.2,124.8,248.5,198.1,146.4,211.0,161.2,228.5,122.9,265.3,0.0,77.5,81.9,173.9,166.9,222.0,113.7,157.5,203.8,103.0,162.6,179.0,106.4,186.1,201.7,264.0,143.8,167.0,158.2,125.4,176.8,230.1,252.6,246.7,239.9,255.8,133.9,137.3,215.4,266.9,78.2,183.0,67.9,118.1,279.2,150.0,44.0,251.3,162.7,228.4,178.1,159.9,188.9,104.5,266.7,60.7,188.0,202.6,194.3,43.9,242.4,166.4,97.3,172.6,77.3,106.5,141.4,318.3,115.1,196.5,206.2,242.7,215.1,150.6,160.3
IO,194.6,104.2,1685.4,218.4,115.0,62.4,216.0,143.7,80.7,16.8,148.8,138.0,270.1,220.1,84.8,102.8,68.1,136.2,185.0,77.1,31.9,205.1,154.5,141.7,206.8,18.9,210.1,190.5,227.6,136.9,193.9,221.3,65.5,162.4,109.6,194.5,99.2,187.9,96.8,234.7,136.3,198.1,129.2,212.9,214.7,106.9,248.0,74.4,0.0,97.6,225.6,203.3,197.2,153.0,209.2,144.5,154.7,103.3,165.2,158.1,239.7,187.9,250.2,84.5,218.7,121.8,111.6,163.0,216.3,211.9,229.4,180.6,178.5,185.6,111.9,123.8,189.6,131.8,183.5,27.2,169.8,265.4,201.7,48.2,232.2,122.2,169.1,229.8,99.4,179.5,76.5,249.4,58.4,110.7,188.8,246.0,59.6,206.0,188.5,71.9,158.8,132.2,47.2,127.6,304.5,88.2,182.7,192.4,228.9,201.3,136.8,212.0
IP,190.8,181.3,1763.5,178.5,59.2,99.9,284.4,87.9,82.5,119.4,108.9,173.2,214.4,180.2,86.0,5.1,123.8,207.8,178.1,114.8,66.7,165.2,184.1,155.9,166.9,121.5,278.5,258.9,265.1,81.1,262.3,258.8,160.6,232.2,187.7,186.9,72.2,148.0,107.4,303.1,158.3,158.2,212.0,173.0,283.1,184.0,326.1,82.8,102.5,0.0,185.7,178.7,280.0,125.5,169.3,182.0,114.8,122.8,233.6,118.2,166.8,256.3,318.6,104.0,178.8,140.8,180.0,231.4,284.7,235.2,307.5,218.1,273.6,145.7,189.0,206.6,235.0,91.9,130.8,72.0,129.9,333.8,161.8,126.9,312.4,217.3,206.6,189.9,194.5,200.7,87.1,327.5,61.2,205.8,257.2,217.6,47.9,225.0,100.5,149.0,227.2,138.1,110.2,196.0,372.9,75.0,251.1,260.8,297.3,269.7,205.2,172.1
IU,99.2,202.5,1756.6,107.3,255.3,296.4,269.3,231.4,267.4,253.3,124.5,369.7,68.8,49.7,169.7,191.2,179.3,136.6,85.3,170.3,200.6,22.8,112.9,345.1,58.5,255.6,263.4,192.7,432.2,238.2,247.2,425.9,302.0,140.6,180.8,92.7,155.9,68.9,264.1,288.0,354.8,66.6,309.7,81.4,268.0,273.8,319.2,182.3,236.4,196.4,0.0,84.5,275.9,98.6,58.5,349.1,72.5,319.3,167.4,111.3,120.7,241.2,252.4,300.5,7.6,308.4,198.0,216.3,269.6,402.8,300.6,385.2,415.0,74.5,315.6,314.1,426.1,120.4,272.2,205.9,75.6,267.6,66.3,226.4,312.4,313.6,373.7,47.6,335.9,106.5,276.3,320.6,174.5,347.2,242.1,20.3,199.9,392.6,241.9,275.6,161.0,112.2,283.7,157.7,357.8,259.9,236.0,242.4,254.0,254.6,145.9,77.9
IX,117.8,184.2,1738.3,114.0,262.0,262.2,184.7,238.1,235.6,221.3,144.1,319.4,73.9,109.6,176.4,180.4,157.7,169.1,144.4,166.7,209.7,64.3,119.6,307.3,118.1,223.6,178.8,108.1,401.7,244.9,162.6,395.4,270.0,85.6,162.5,8.1,162.6,75.6,251.7,203.4,320.6,66.3,291.4,85.2,183.4,246.9,266.3,192.1,204.4,203.1,80.8,0.0,268.9,105.3,96.9,318.6,79.2,288.0,80.8,163.0,180.6,156.6,167.8,264.5,72.1,285.1,113.4,123.4,184.0,379.5,267.0,354.7,383.0,81.2,282.2,295.8,394.1,127.1,278.9,200.1,82.3,183.0,89.4,188.9,294.1,286.7,343.2,32.9,303.9,22.0,231.4,305.6,181.2,315.8,157.5,98.2,206.6,369.3,248.6,242.2,76.4,154.8,251.4,73.1,273.2,243.1,151.4,157.8,169.4,170.0,61.3,7.7
JB,231.8,107.4,1534.6,194.7,277.9,194.2,85.6,282.8,258.2,166.0,272.4,150.2,280.8,243.5,237.5,294.3,197.6,155.4,204.2,206.6,218.2,233.9,173.7,257.1,205.5,163.9,128.0,197.5,188.0,276.0,151.0,181.7,147.2,199.6,92.7,231.7,251.9,212.7,250.1,143.1,111.7,222.9,69.7,241.8,133.4,103.3,32.8,225.5,181.3,261.9,253.7,243.4,0.0,172.2,232.3,238.0,179.5,139.7,200.4,149.3,239.6,128.2,226.6,160.0,241.7,197.6,148.8,147.5,86.7,180.3,48.9,171.6,118.6,210.4,118.3,74.1,165.0,255.4,354.8,208.6,194.6,241.8,240.1,181.5,90.4,97.7,206.2,253.9,120.5,216.7,249.5,108.7,239.8,104.1,127.3,269.3,241.0,170.1,341.4,148.1,196.0,141.1,179.0,164.8,144.8,265.7,159.8,132.7,119.3,120.4,174.0,236.8
JE,103.3,103.9,1658.0,91.0,161.7,190.4,158.4,150.8,173.3,172.7,56.8,266.5,111.4,71.2,89.1,110.6,95.4,73.2,31.9,89.5,120.0,104.3,48.4,237.9,33.2,174.8,158.5,181.1,339.4,157.6,181.5,333.1,211.5,144.7,82.2,99.4,75.3,82.3,189.4,214.5,253.1,70.7,211.1,85.5,163.9,164.2,220.6,101.7,155.8,115.8,81.4,91.2,177.3,0.0,60.0,256.3,27.3,231.3,155.8,12.7,67.3,176.7,240.8,212.5,89.0,222.8,102.2,153.6,158.1,317.2,202.0,292.4,260.0,58.2,206.0,215.5,306.4,39.8,191.6,125.3,73.3,256.0,67.8,126.6,213.8,204.0,280.9,106.3,226.8,113.2,169.1,222.0,93.9,256.7,177.6,97.0,106.3,307.0,161.3,166.0,149.4,32.6,175.2,118.2,284.3,177.5,173.3,163.2,190.7,150.9,127.4,84.6
JF,109.2,180.0,1734.1,96.9,232.8,273.9,285.6,208.9,244.9,230.8,103.6,347.2,78.2,10.8,147.2,168.7,156.8,126.2,64.4,147.8,178.1,61.9,102.5,322.6,37.6,232.9,279.7,209.0,409.7,215.7,263.5,403.4,279.5,150.6,158.3,109.0,133.4,22.2,241.6,304.3,332.3,76.6,287.2,91.4,284.3,251.3,296.7,159.8,213.9,173.9,39.0,100.8,253.4,76.1,0.0,326.6,50.0,296.8,183.7,88.8,99.8,257.5,268.7,278.0,46.6,285.9,214.3,232.6,285.9,380.3,278.1,362.7,392.5,64.1,293.1,291.6,403.6,97.9,249.7,183.4,53.1,283.9,7.8,203.9,289.9,291.1,351.2,63.9,313.4,122.8,253.8,298.1,152.0,324.7,258.4,54.6,177.4,370.1,219.4,253.1,177.3,108.7,261.2,174.0,374.1,237.4,252.3,258.7,270.3,270.9,162.2,94.2
JQ,318.6,157.4,1750.3,299.5,121.2,69.9,249.3,126.1,131.3,125.4,276.4,105.7,368.3,341.4,214.1,184.1,201.6,260.2,328.9,210.6,177.6,330.4,278.5,19.0,334.6,123.3,250.8,314.5,83.0,119.3,317.9,76.7,136.7,294.9,233.6,318.5,228.5,313.3,93.4,306.8,152.4,319.4,170.6,329.2,256.2,160.1,312.9,202.1,140.7,178.9,346.9,327.3,241.1,277.0,330.5,0.0,276.0,116.9,287.2,254.1,320.7,311.9,374.2,96.3,338.2,36.9,235.6,278.7,250.4,131.3,294.3,53.8,228.6,306.9,165.1,165.2,215.7,259.4,151.7,168.0,291.1,389.4,323.0,158.1,288.5,193.4,24.5,360.3,170.6,303.5,85.3,314.3,199.2,181.9,312.8,371.5,183.0,121.1,172.0,129.0,282.8,280.0,86.3,251.6,376.6,138.8,306.7,255.5,283.0,243.2,260.8,332.7
JW,75.9,129.9,1684.0,63.6,182.7,223.8,248.6,158.8,194.8,180.7,64.8,297.1,115.3,65.3,97.1,101.1,106.7,92.9,57.2,97.7,122.4,54.3,69.2,272.5,59.5,182.8,242.7,172.0,359.6,165.6,226.5,353.3,229.4,106.3,108.2,72.0,83.3,33.1,191.5,267.3,282.2,43.3,233.4,62.2,247.3,201.2,246.6,109.7,163.8,123.8,70.8,63.8,203.3,26.0,54.4,276.5,0.0,249.6,144.7,49.4,93.4,220.5,231.7,226.1,62.1,235.8,177.3,195.6,248.9,330.2,228.0,312.6,342.4,30.8,243.0,241.5,353.5,47.8,199.6,133.3,15.0,246.9,46.9,153.8,239.8,241.0,301.1,74.3,263.3,85.8,203.7,248.0,101.9,274.6,221.4,91.2,127.3,320.0,169.3,203.0,140.3,58.6,211.1,137.0,337.1,187.3,215.3,221.8,233.3,233.9,125.2,56.6
JY,278.8,116.1,1652.4,298.2,155.0,57.2,151.4,178.1,136.2,84.1,228.6,73.6,331.2,299.9,169.0,152.0,160.7,220.4,298.5,169.3,136.3,288.9,238.7,127.3,286.1,82.2,209.5,274.7,132.2,171.3,232.5,128.8,27.1,255.1,193.8,278.7,183.4,271.8,145.4,208.9,35.5,277.9,89.6,296.8,214.9,87.0,215.0,158.6,99.4,119.6,305.4,298.4,156.7,237.2,289.0,136.8,234.5,0.0,249.9,248.6,289.0,194.0,334.4,19.5,296.7,92.9,195.8,238.9,153.1,127.4,196.4,118.7,158.7,265.4,75.6,83.7,112.1,211.6,238.7,126.7,249.6,349.6,281.5,116.8,194.4,102.4,153.3,308.9,79.6,263.7,122.9,216.4,160.4,91.5,193.1,337.3,123.7,117.2,220.2,81.4,243.0,240.2,45.0,211.8,281.2,143.7,266.9,216.7,185.1,201.9,221.0,291.2
JZ,92.8,152.3,1706.4,183.4,254.5,237.2,122.0,259.4,210.6,196.3,207.5,294.4,153.1,185.6,179.1,226.3,132.7,144.1,192.9,141.7,184.7,140.3,162.4,282.3,194.1,198.6,119.0,27.2,376.7,252.6,101.3,370.4,245.0,60.6,152.6,67.1,193.5,155.7,226.7,157.3,295.6,118.1,288.9,103.4,122.1,221.9,220.2,167.1,179.4,221.1,156.8,75.9,222.8,160.9,172.9,293.6,168.2,260.1,0.0,148.5,228.3,113.3,86.9,241.3,148.1,260.1,88.4,88.4,119.9,354.5,220.9,329.7,341.5,157.2,257.2,297.0,387.9,190.5,313.4,175.1,158.3,102.1,165.4,163.9,262.2,261.7,318.2,108.9,278.9,52.1,206.4,259.5,206.3,290.2,114.2,174.2,207.5,344.3,321.7,217.2,4.4,129.8,226.4,48.1,227.1,218.1,90.1,76.9,88.5,110.2,36.3,83.7
