from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
EP,227.3,86.9,268.6,144.7,243.8,144.4,136.9,346.0,371.9,144.6,151.8,65.3,286.8,85.4,243.8,90.8,351.8,306.6,231.8,175.3,184.8,279.1,130.3,0.0,277.0,100.9,70.8,275.6,229.2,19.4,183.7,154.2,100.6,255.7,123.6,81.7,263.9,227.2,352.5,363.6,226.5,215.6,198.3,74.5,146.0,62.2,399.7,274.8,89.9,312.1,258.0,108.9,109.9,72.4,299.6,81.8,192.8,109.9,119.4,343.2,295.9,149.5,73.8,140.5,153.9,267.5,205.5,299.6,244.5,254.6,327.4,81.5,235.8,284.2,204.9,301.9,306.0,169.1,274.7,217.6,315.2,186.7,185.8,282.7,321.7,83.5,244.7,179.9,224.2,320.8,154.9,262.9,370.5,29.9,327.7,140.2,94.9,204.4,120.1,196.6,320.5,104.1,79.5,159.1,217.2,164.0,214.5,156.1,266.4,61.0,177.9,1350.0,376.8,90.3,51.5,344.5,96.1,180.2,292.4,361.4,72.1,138.0,233.2,218.7,214.7,314.2,294.9,366.3,178.2,290.3,360.5,229.9,65.6,59.3,174.4,189.6,219.0,162.4,241.4,286.7,362.7
EW,201.6,280.3,260.3,151.4,201.7,176.7,186.1,339.3,91.9,189.9,192.9,345.2,396.3,273.1,311.5,198.7,84.4,416.1,217.5,279.9,126.7,308.2,181.1,279.8,0.0,241.5,281.6,267.3,66.3,262.1,142.9,186.5,261.2,241.4,200.4,203.3,373.4,112.6,72.5,355.3,127.3,100.0,138.2,331.6,167.0,340.5,134.2,144.8,349.2,35.0,221.5,388.8,236.1,213.5,22.5,262.6,150.7,202.4,344.5,334.9,122.7,164.0,267.2,170.9,345.2,28.0,112.7,50.4,236.2,140.5,439.5,321.2,227.5,396.4,172.6,114.3,77.5,178.9,160.6,203.3,424.7,173.9,252.1,100.8,116.9,363.4,296.1,246.2,125.0,417.7,262.7,254.6,362.2,309.8,48.4,185.5,311.8,108.2,222.5,144.2,95.3,377.2,359.4,263.7,190.9,121.3,172.4,211.9,83.6,291.8,208.6,1260.6,435.4,194.7,331.4,381.3,306.9,105.3,25.0,387.6,302.9,205.4,218.9,100.8,298.1,32.8,437.7,87.0,188.9,282.0,437.7,203.6,345.5,307.0,161.6,117.2,288.3,150.0,227.1,226.6,81.3
FA,183.5,67.4,225.0,135.8,200.0,100.6,194.1,355.6,340.5,82.0,99.5,117.7,241.6,45.9,220.2,148.0,327.2,261.4,179.5,127.8,141.0,255.5,187.5,82.6,251.4,0.0,68.7,232.0,204.6,102.1,174.8,106.5,30.3,203.4,180.8,138.9,218.7,218.3,324.0,320.0,199.3,206.7,154.5,92.4,203.2,114.6,359.5,265.9,112.7,286.5,205.7,163.8,24.9,129.6,274.0,121.0,149.0,167.1,104.4,299.6,274.5,206.7,54.3,197.7,92.3,242.9,196.6,287.6,200.3,245.7,284.8,133.9,191.6,241.7,152.6,280.5,297.1,119.9,265.8,165.3,270.0,137.1,135.5,273.8,297.9,142.9,260.8,129.6,197.0,278.2,108.0,219.3,326.9,100.3,299.9,96.4,75.4,160.6,67.8,152.8,299.1,174.5,131.9,111.6,170.9,155.1,170.7,103.8,257.5,78.9,125.6,1306.2,331.6,147.5,121.9,320.9,94.0,171.3,267.8,337.8,90.0,85.7,180.9,199.3,167.2,284.3,252.4,334.4,125.9,246.7,317.9,183.6,118.0,111.7,130.6,246.8,195.4,219.6,189.1,242.9,327.1
FD,249.0,70.7,257.3,181.2,250.1,153.4,185.5,393.0,381.6,113.5,135.6,83.6,277.2,74.9,259.9,139.4,372.5,297.0,213.1,163.9,182.1,291.1,178.9,48.5,292.5,84.7,0.0,264.3,266.6,68.0,215.9,142.6,84.4,240.2,172.2,130.3,254.3,259.8,365.1,352.3,240.4,247.8,192.0,40.3,194.6,80.5,400.6,307.0,60.6,331.6,241.8,129.7,109.7,121.0,315.1,130.4,214.5,158.5,107.7,331.9,340.0,202.5,57.6,189.1,142.6,304.9,237.7,331.8,254.6,286.8,320.4,99.8,224.5,277.3,188.7,346.0,338.2,156.0,306.9,201.4,305.6,173.2,171.6,314.9,359.9,107.2,293.1,165.7,238.1,313.8,135.7,251.6,359.2,66.2,341.0,123.3,78.7,201.7,109.5,193.9,364.6,140.4,97.8,147.7,209.8,194.4,209.4,129.0,298.6,26.8,161.7,1371.7,367.2,138.9,87.6,356.5,25.3,212.4,329.8,373.4,37.9,121.8,217.0,240.4,203.3,330.5,288.0,375.5,162.0,279.0,353.5,222.0,83.9,77.6,186.2,238.2,231.0,211.0,225.2,280.3,368.2
FF,98.4,212.2,71.9,246.9,51.6,186.4,309.8,130.2,291.2,224.2,206.8,266.4,237.2,246.2,118.2,314.8,328.5,257.0,70.3,147.3,252.1,63.3,331.0,279.1,260.9,234.1,268.4,0.0,205.9,298.6,240.4,213.8,202.7,53.6,316.5,298.6,251.0,221.9,271.8,87.9,307.5,210.3,131.3,224.0,369.3,311.2,320.2,269.5,241.6,296.0,31.8,264.5,259.1,289.3,283.5,280.7,115.0,333.2,236.9,67.5,178.1,372.8,225.3,341.2,237.6,244.2,260.8,288.9,87.8,249.3,277.3,330.5,79.1,220.2,96.9,184.1,253.4,176.7,204.9,84.5,272.5,155.2,143.1,230.1,272.8,270.2,64.3,138.6,305.2,230.0,164.3,66.2,135.4,248.1,278.2,229.4,204.2,271.7,181.7,263.9,202.7,209.7,286.8,156.1,101.3,237.4,108.6,140.9,261.1,237.5,121.6,1209.8,254.4,307.2,232.4,128.7,293.7,221.4,269.1,145.6,226.4,193.0,76.1,274.0,130.6,303.4,210.9,316.8,144.0,14.7,250.0,114.0,300.7,310.1,168.2,367.1,87.4,362.9,67.9,99.8,342.2
FH,118.8,244.2,193.9,85.0,135.3,110.3,127.3,290.9,149.6,155.8,126.5,294.5,362.2,206.7,245.1,132.3,122.5,382.0,151.1,213.5,118.1,259.8,148.5,229.8,54.9,205.4,245.5,200.9,0.0,212.1,76.5,120.1,225.1,175.0,134.0,171.3,339.3,59.4,142.0,288.9,101.5,47.8,71.8,265.2,173.7,290.5,172.3,107.0,282.8,90.0,155.1,336.8,169.7,162.0,77.5,204.6,84.3,150.7,278.1,268.5,128.1,177.2,231.1,158.7,278.8,38.2,78.3,82.9,169.8,86.8,405.4,271.2,161.1,380.6,106.2,134.1,95.5,112.5,106.9,136.9,390.6,107.5,185.7,95.1,93.2,311.4,229.7,179.8,99.2,351.3,228.6,188.2,295.8,259.8,111.0,151.4,245.4,126.2,188.4,118.4,150.3,310.8,308.7,197.3,124.5,54.9,106.0,145.5,77.6,255.7,142.2,1241.5,369.0,179.9,281.4,338.8,270.8,38.9,63.1,321.2,266.8,139.0,152.5,81.1,231.7,97.4,371.3,143.5,122.5,215.6,371.3,137.2,294.8,257.0,95.2,161.1,221.9,156.9,160.7,178.2,136.2
FN,207.8,104.6,279.9,125.2,224.3,124.9,117.4,379.9,352.4,125.1,141.1,83.0,304.5,101.1,261.5,71.3,332.3,324.3,233.3,193.0,165.3,296.8,110.8,17.7,257.5,112.8,88.5,275.3,209.7,0.0,164.2,134.7,118.3,251.9,104.1,62.2,281.6,207.7,333.0,363.3,207.0,196.1,178.8,92.2,126.5,79.9,380.2,255.3,107.6,292.6,244.1,126.6,90.4,52.9,280.1,62.3,173.3,90.4,137.1,342.9,276.4,130.0,91.5,121.0,171.6,248.0,186.0,280.1,254.1,235.1,345.1,81.8,245.4,301.9,213.2,282.4,286.5,149.6,255.2,219.1,332.9,167.2,203.5,263.2,302.2,101.2,262.4,197.6,204.7,338.5,172.6,274.2,381.8,47.6,308.2,120.7,112.6,184.9,137.8,177.1,301.0,121.8,97.2,176.8,231.5,144.5,195.0,173.8,246.9,78.7,195.6,1330.5,394.5,70.8,69.2,362.2,113.8,160.7,272.9,410.2,89.8,153.6,229.4,199.2,232.4,294.7,312.6,346.8,177.8,290.0,378.2,244.2,83.3,67.6,154.9,170.1,236.7,142.9,237.6,267.2,343.2
GA,151.9,221.9,227.0,59.5,168.4,143.4,101.8,330.3,219.2,131.5,159.6,269.7,337.9,200.4,278.2,106.8,199.1,357.7,184.2,246.6,92.6,299.2,123.0,204.3,131.5,183.1,223.2,234.0,76.5,186.6,0.0,153.2,202.8,208.1,108.5,145.8,315.0,74.5,199.8,322.0,101.0,62.9,104.9,278.9,161.3,265.0,248.2,122.1,294.3,162.3,188.2,313.3,202.8,136.5,148.6,187.1,117.4,125.2,258.9,301.6,143.2,164.8,208.8,133.2,261.8,114.8,34.8,146.9,202.9,101.9,381.1,245.7,194.2,338.0,139.3,149.2,153.3,145.6,122.0,170.0,366.3,140.6,218.8,130.0,166.3,287.9,262.8,212.9,98.7,384.4,204.3,221.3,328.9,234.3,175.0,127.1,228.4,112.2,164.1,104.4,167.8,308.5,283.9,230.4,157.6,29.4,139.1,178.6,113.7,265.4,175.3,1251.6,402.1,154.4,255.9,371.9,248.5,27.5,139.7,354.3,276.5,172.1,185.6,48.0,264.8,161.5,404.4,213.6,155.6,248.7,404.4,170.3,270.0,231.5,128.3,160.8,255.0,155.1,193.8,217.6,210.0
GB,106.3,120.5,178.4,103.9,122.8,10.8,136.3,278.4,277.1,74.9,6.3,170.8,254.5,99.0,185.0,164.7,250.0,274.3,131.8,81.5,109.1,247.3,157.5,135.7,182.4,81.7,121.8,173.8,127.4,155.2,142.9,0.0,101.4,150.4,143.0,155.6,231.6,143.4,268.7,261.8,167.4,131.8,77.3,145.5,219.9,167.7,299.8,191.0,165.8,217.5,142.6,216.9,106.7,146.3,205.0,137.7,71.8,183.8,157.5,241.4,197.3,223.4,107.4,167.7,163.4,165.7,164.7,210.4,152.6,170.8,297.7,187.0,143.9,254.6,111.7,203.3,222.2,48.1,190.9,117.6,282.9,65.7,107.2,198.9,220.7,197.4,214.2,101.3,165.1,291.1,120.9,172.7,280.3,153.4,238.5,80.1,128.5,128.7,80.7,120.9,221.9,200.0,185.0,65.3,130.0,123.2,93.5,75.5,182.6,132.0,97.3,1229.0,308.9,164.2,175.0,326.3,147.1,139.4,190.6,308.7,143.1,18.8,127.9,167.4,120.9,224.9,265.3,271.0,76.3,188.5,311.2,142.7,171.1,164.8,53.4,181.6,204.7,177.4,136.1,165.7,263.7
GD,213.6,54.5,194.6,145.8,214.7,118.0,168.5,295.3,346.2,82.7,100.2,108.7,214.5,72.3,193.1,194.2,337.1,234.3,173.0,101.3,146.7,228.4,233.7,103.3,257.1,31.3,89.4,201.6,231.2,122.8,180.5,107.2,0.0,192.6,227.0,185.1,191.6,224.4,329.7,289.6,205.0,212.4,156.6,64.0,249.4,146.0,365.2,271.6,83.9,296.2,206.4,137.9,56.3,175.8,279.7,152.4,179.1,213.3,79.2,269.2,304.6,257.3,67.6,243.9,61.9,269.5,202.3,296.4,191.9,251.4,257.7,154.6,161.8,216.1,153.3,312.1,302.8,120.6,271.5,166.0,242.9,137.8,111.8,273.6,324.5,112.5,230.4,105.9,202.7,251.1,80.9,188.9,296.5,90.4,305.6,87.9,46.5,166.3,74.1,158.5,329.2,151.1,129.1,85.1,144.4,160.8,174.0,104.5,263.2,79.8,126.3,1336.3,304.5,193.7,105.7,293.8,114.7,177.0,294.4,310.7,68.7,86.4,181.6,205.0,140.7,296.2,225.3,340.1,126.6,216.3,290.8,159.3,138.7,132.4,150.8,219.2,168.3,265.8,189.8,244.9,332.8
GE,98.7,185.5,27.2,228.2,77.2,191.1,280.1,162.4,325.9,194.5,172.6,239.7,230.9,216.5,113.9,288.7,298.8,250.7,40.6,145.6,228.4,95.5,304.3,252.4,234.2,203.8,241.7,52.2,179.2,271.9,213.7,180.3,176.7,0.0,289.8,274.9,244.7,192.6,280.1,140.2,280.8,183.6,104.6,194.3,342.6,281.5,351.6,242.8,214.9,266.3,69.6,260.2,228.8,264.9,256.8,256.3,91.3,306.5,210.2,119.8,186.4,349.9,198.6,314.5,210.9,217.5,234.1,262.2,76.0,222.6,281.0,303.8,52.4,210.9,70.2,192.4,274.0,147.0,239.7,57.8,277.3,128.5,117.8,247.7,272.5,243.5,60.0,111.9,278.5,236.7,163.0,21.5,129.8,221.4,290.3,201.5,177.5,248.0,152.0,240.2,210.3,208.4,257.1,129.4,75.5,212.3,80.1,119.9,234.4,210.8,91.9,1218.1,258.0,283.5,226.5,160.9,264.0,194.7,242.4,177.8,200.4,159.5,23.1,247.3,129.3,279.9,204.6,322.8,117.3,66.9,256.7,87.7,274.0,280.4,141.5,340.4,86.1,336.2,15.0,108.1,315.5
GL,190.7,180.4,262.8,47.9,207.2,107.8,22.1,362.8,275.1,90.0,124.0,208.0,296.4,158.9,275.0,45.1,255.0,316.2,216.2,199.2,104.5,331.7,61.3,142.6,187.4,141.6,181.7,258.2,132.4,124.9,86.9,117.6,161.3,234.8,0.0,84.1,273.5,130.4,255.7,346.2,129.7,118.8,160.8,205.4,99.6,203.3,304.1,178.0,224.3,218.2,227.0,251.6,121.9,74.8,204.5,125.4,156.2,63.5,217.4,325.8,199.1,103.1,167.3,71.5,220.3,170.7,108.7,202.8,237.0,157.8,339.6,184.0,228.3,296.5,195.2,205.1,209.2,132.5,177.9,202.0,324.8,150.1,197.2,185.9,224.9,226.2,298.6,191.3,127.4,333.0,162.8,257.1,364.7,172.6,230.9,85.6,186.9,90.7,122.6,82.9,223.7,246.8,222.2,183.0,213.5,67.2,177.9,165.5,169.6,191.9,182.8,1313.4,386.4,92.7,194.2,375.7,207.0,83.4,195.6,393.1,203.0,136.5,212.3,121.9,206.9,217.4,307.2,269.5,160.7,272.9,372.7,226.2,208.3,169.8,137.8,91.0,250.2,93.4,220.5,250.1,265.9
GT,224.7,163.4,296.8,100.9,241.2,141.8,93.1,396.8,287.2,143.0,158.0,141.8,363.3,118.0,320.3,47.0,305.3,383.1,250.2,233.2,122.5,365.7,86.5,76.4,195.2,129.7,147.3,292.2,185.4,58.7,139.9,151.6,160.1,268.8,79.8,0.0,340.4,183.4,267.8,380.2,156.4,171.8,195.7,151.0,64.4,137.1,317.9,231.0,166.4,230.3,261.0,185.4,107.3,10.1,217.8,59.2,190.2,66.1,195.9,359.8,252.1,67.9,150.3,81.2,230.4,204.4,161.7,245.7,271.0,210.8,403.9,117.8,262.3,360.7,230.1,258.1,262.2,166.5,230.9,236.0,391.7,184.1,231.2,238.9,261.9,160.0,332.6,225.3,154.1,397.3,215.8,291.1,398.7,106.4,243.7,138.6,171.4,139.3,175.6,145.7,290.6,180.6,156.0,217.0,248.4,120.2,211.9,199.5,222.6,137.5,216.8,1347.4,453.3,8.6,128.0,444.7,172.6,136.4,221.4,427.1,148.6,170.5,246.3,156.4,272.6,228.1,371.4,282.3,194.7,306.9,437.0,261.1,142.1,103.6,171.8,107.8,323.1,85.2,254.5,284.1,290.7
GU,304.7,186.2,192.6,239.0,287.5,221.8,271.4,180.0,443.7,180.2,215.7,240.4,22.8,220.2,152.9,276.4,434.6,42.6,212.1,107.5,244.2,188.2,292.6,257.0,354.6,205.0,242.4,235.8,319.6,276.5,278.0,222.7,176.7,248.1,278.1,308.7,0.0,321.5,427.2,144.6,302.5,309.9,245.0,198.0,329.3,285.2,462.7,369.1,215.6,389.7,267.7,222.6,230.0,299.4,377.2,290.8,270.2,294.8,210.9,165.0,366.6,332.8,199.3,302.8,211.6,357.9,299.8,393.9,191.3,348.9,78.9,304.5,200.0,93.7,210.6,372.6,400.3,216.2,369.0,226.3,51.2,212.9,164.0,377.0,408.0,244.2,153.8,158.1,300.2,90.3,104.4,240.7,127.7,226.0,403.1,185.4,178.2,263.8,137.7,256.0,391.2,167.8,260.8,121.4,195.0,258.3,250.4,180.4,360.7,211.5,179.3,1398.3,112.8,317.3,206.0,253.6,267.7,274.5,382.8,270.5,200.4,201.9,270.6,302.5,101.8,387.5,104.4,437.6,201.7,218.3,130.0,207.7,274.7,284.1,225.9,316.7,128.1,312.5,262.4,270.4,430.3
GV,117.6,272.1,221.8,85.3,163.2,138.2,137.2,255.3,144.2,183.7,154.4,305.1,390.1,234.6,273.0,142.2,179.4,409.9,179.0,241.4,128.0,224.2,158.4,239.7,106.3,233.3,273.4,228.8,51.3,222.0,86.4,148.0,253.0,202.9,143.9,181.2,367.2,0.0,124.8,294.7,136.4,12.0,99.7,293.1,196.7,300.4,173.2,47.1,310.7,83.3,183.0,348.7,197.6,171.9,85.8,222.5,112.2,160.6,306.0,283.6,68.2,200.2,259.0,168.6,306.7,89.6,88.2,71.9,219.1,26.9,457.6,281.1,189.0,410.0,134.1,75.7,78.3,140.4,47.0,164.8,418.5,135.4,213.6,49.1,94.0,323.3,252.7,207.7,134.1,410.3,248.6,216.1,323.7,269.7,100.0,179.3,273.3,147.6,221.9,139.8,92.8,338.7,319.3,225.2,153.6,64.8,133.9,162.5,38.7,283.6,170.1,1176.6,434.7,189.8,291.3,297.3,298.7,48.8,114.5,303.6,294.7,166.9,180.4,101.4,259.6,98.7,399.2,138.6,150.4,243.5,430.3,168.5,305.4,266.9,123.1,206.1,249.8,190.5,188.6,142.6,147.2
HN,202.2,340.0,320.0,209.3,249.1,236.4,251.6,339.9,19.3,249.6,252.6,419.5,510.6,332.8,371.2,256.6,132.5,530.4,277.2,339.6,186.4,308.8,240.8,354.1,59.6,301.2,341.3,300.1,126.0,336.4,200.8,246.2,320.9,300.7,258.3,263.0,433.1,114.6,0.0,379.3,186.4,126.4,197.9,391.3,226.7,414.8,48.3,113.7,408.9,52.4,268.9,463.1,295.8,286.3,67.3,336.9,229.2,275.0,404.2,368.2,109.6,223.7,326.9,230.6,404.9,87.7,177.9,67.8,295.9,107.3,542.2,395.5,287.2,493.6,232.3,101.2,46.4,238.6,131.6,263.0,537.4,233.6,311.8,69.7,85.8,437.7,337.3,305.9,184.1,494.9,322.4,314.3,408.8,384.1,45.8,245.2,371.5,211.1,282.2,203.3,82.2,436.9,433.7,323.4,250.6,179.2,232.1,271.6,109.0,351.5,268.3,1261.2,519.3,254.4,405.7,381.9,366.6,163.2,84.7,388.2,362.6,265.1,278.2,166.0,357.8,57.6,484.3,72.7,248.6,314.8,514.9,263.3,419.8,381.3,221.3,176.9,360.4,209.7,286.4,227.2,100.3
HS,189.6,303.4,109.5,338.1,142.8,277.6,401.0,107.4,382.4,299.0,298.0,303.4,180.7,337.4,190.0,406.0,419.7,200.5,161.5,212.6,343.3,71.6,422.2,311.7,352.1,325.3,359.6,91.1,297.1,331.2,331.6,305.0,293.9,144.8,407.7,389.8,194.5,313.1,363.0,0.0,398.7,301.5,222.5,315.2,460.5,345.5,411.4,360.7,332.8,387.2,123.0,292.8,350.3,380.5,374.7,371.9,206.2,424.4,328.1,20.3,269.3,464.0,316.5,432.4,328.8,335.4,352.0,380.1,142.5,340.5,189.3,364.8,151.2,163.7,188.1,275.3,344.6,267.9,296.1,175.7,184.5,241.6,171.4,321.3,364.0,361.4,133.4,175.8,396.4,142.0,223.2,157.4,78.9,280.7,369.4,304.2,295.4,362.9,256.5,355.1,293.9,238.0,321.1,226.5,192.5,328.6,199.8,232.1,352.3,328.7,208.0,1301.0,166.4,398.4,260.7,137.0,384.9,312.6,360.3,153.9,317.6,284.2,167.3,365.2,158.9,394.6,154.4,408.0,230.4,73.6,162.0,205.2,335.0,347.1,254.6,458.3,115.7,454.1,159.1,143.7,433.4
HV,221.3,220.2,296.4,81.7,237.8,147.6,111.7,399.7,228.8,129.8,163.8,291.9,336.2,198.7,347.6,129.0,207.9,356.0,253.6,239.0,66.6,368.6,116.7,226.5,140.3,181.4,221.5,303.4,104.2,208.8,99.7,157.4,201.1,277.5,130.3,153.1,313.3,143.9,209.4,391.4,0.0,132.3,174.3,245.2,107.3,287.2,257.7,191.5,264.1,165.7,257.6,335.5,161.7,158.7,151.9,209.3,186.8,141.6,257.2,371.0,212.6,110.8,207.1,106.5,260.1,123.6,67.0,150.3,272.3,171.3,379.4,267.9,263.6,336.3,208.7,218.6,162.9,215.0,191.4,239.4,364.6,210.0,288.2,162.5,160.6,310.1,332.2,282.3,2.4,372.8,202.6,290.7,398.3,256.5,178.4,125.4,226.7,59.8,162.4,52.0,235.7,330.7,306.1,222.8,227.0,80.7,208.5,248.0,145.0,231.7,244.7,1321.0,426.2,144.5,278.1,441.3,246.8,96.9,148.5,423.7,242.8,176.3,255.0,55.1,334.2,164.8,347.0,217.0,225.0,318.1,412.5,239.7,292.2,253.7,197.7,94.7,324.4,90.5,263.2,287.0,213.3
HX,129.6,260.0,209.7,82.8,151.1,126.1,125.1,267.3,156.2,171.6,142.3,293.0,378.0,222.5,260.9,130.1,161.8,397.8,166.9,229.3,115.9,236.2,146.3,227.6,94.2,221.2,261.3,216.7,39.2,209.9,74.3,135.9,240.9,190.8,131.8,169.1,355.1,11.5,136.8,304.7,124.3,0.0,87.6,281.0,184.6,288.3,185.2,59.1,298.6,99.3,170.9,336.6,185.5,159.8,85.6,210.4,100.1,148.5,293.9,284.3,80.2,188.1,246.9,156.5,294.6,77.5,76.1,83.9,185.6,38.9,421.2,269.0,176.9,396.4,122.0,86.2,90.3,128.3,59.0,152.7,406.4,123.3,201.5,67.0,106.0,311.2,245.5,195.6,122.0,367.1,244.4,204.0,311.6,257.6,112.0,167.2,261.2,135.5,204.2,127.7,104.8,326.6,307.2,213.1,140.3,52.7,121.8,161.3,50.7,271.5,158.0,1188.6,384.8,177.7,279.2,309.3,286.6,36.7,102.4,315.6,282.6,154.8,168.3,89.3,247.5,98.5,387.1,150.6,138.3,231.4,387.1,153.0,293.3,254.8,111.0,194.0,237.7,178.4,176.5,154.6,147.0
IB,71.4,172.3,122.0,126.5,87.9,82.9,178.4,243.5,224.2,122.1,103.0,222.6,325.7,156.5,177.3,183.4,197.1,345.5,76.7,141.6,148.6,212.4,199.6,187.5,129.5,133.5,173.6,129.0,74.5,207.0,109.0,110.0,153.2,106.8,185.1,195.1,278.1,90.9,215.8,217.0,176.1,78.9,0.0,193.3,237.9,219.5,246.9,138.1,210.9,168.6,105.4,264.9,158.5,185.8,152.1,177.2,36.9,201.8,206.2,196.6,159.2,248.2,159.2,209.8,206.9,112.8,129.4,157.5,119.3,117.9,329.0,238.8,89.2,308.7,34.3,165.2,169.3,85.8,138.0,65.0,329.4,61.8,113.8,146.0,167.8,239.5,157.8,107.9,173.8,279.4,159.5,116.3,223.9,205.2,185.6,131.9,173.5,168.2,146.5,160.4,183.8,238.9,236.8,125.4,56.5,106.0,58.6,89.7,129.7,183.8,70.3,1194.1,297.1,203.7,232.7,291.4,198.9,90.0,137.7,273.8,194.9,89.2,80.6,142.6,159.8,177.1,299.4,218.1,50.6,143.7,299.4,68.7,222.9,216.6,74.8,235.7,150.0,231.5,88.8,130.8,210.8
IH,256.7,60.7,216.9,188.9,257.8,161.1,207.3,317.6,389.3,121.2,145.6,63.0,236.8,82.6,219.5,164.3,380.2,256.6,197.8,121.3,189.8,250.7,206.1,75.7,300.2,92.4,44.3,223.9,274.3,95.2,223.6,150.3,85.0,217.9,199.4,157.5,213.9,267.5,372.8,311.9,248.1,255.5,202.0,0.0,221.8,118.5,408.3,314.7,20.2,339.3,249.5,89.9,117.4,145.9,322.8,155.3,222.2,185.7,67.7,291.5,347.7,232.1,65.3,216.3,102.2,312.6,245.4,339.5,211.9,294.5,280.0,127.1,184.1,238.4,181.1,353.7,345.9,163.7,314.6,209.1,265.2,180.9,134.1,316.7,369.9,66.8,250.4,128.2,245.8,273.4,91.4,211.2,316.5,44.7,348.7,131.0,52.7,209.4,117.2,201.6,372.3,105.4,81.1,107.4,169.4,198.8,217.1,136.7,306.3,13.5,166.7,1379.4,326.8,166.1,49.0,316.1,69.6,220.1,337.5,333.0,2.4,129.5,224.7,248.1,163.0,338.2,247.6,383.2,169.7,238.6,313.1,179.3,97.3,104.4,193.9,265.4,190.6,238.2,232.9,288.0,375.9
II,261.0,228.3,333.1,118.2,277.5,178.1,98.6,433.1,256.0,160.3,194.3,206.7,366.7,182.9,345.3,64.3,249.6,386.5,286.5,269.5,97.1,402.0,66.0,141.3,164.0,194.6,212.2,328.5,180.1,123.6,157.2,187.9,231.6,305.1,97.1,64.8,343.8,200.7,236.6,416.5,131.0,189.1,231.1,215.9,0.0,202.0,291.4,248.3,231.3,199.1,297.3,250.3,172.2,74.7,186.6,124.1,226.5,35.3,260.8,396.1,269.4,3.5,215.2,55.8,290.6,173.2,142.9,214.5,307.3,228.1,409.9,182.7,298.6,366.8,265.5,280.1,238.8,202.8,248.2,272.3,395.1,220.4,267.5,238.4,236.5,224.9,368.9,261.6,128.7,403.3,233.1,327.4,435.0,171.3,212.5,155.9,236.3,108.1,192.9,114.5,259.4,245.5,220.9,253.3,283.8,137.5,248.2,235.8,220.9,202.4,253.1,1383.7,456.7,56.2,192.9,446.0,237.5,153.7,190.2,463.4,213.5,206.8,282.6,131.0,277.2,196.9,377.5,251.1,231.0,343.2,443.0,296.5,207.0,168.5,208.1,76.6,320.5,59.8,290.8,320.4,245.4
IJ,275.1,120.3,304.1,199.2,291.6,192.2,192.4,379.2,432.8,163.1,185.2,64.5,338.2,124.5,281.1,141.0,402.0,358.0,262.7,210.8,231.7,312.3,191.2,83.6,337.9,134.3,104.2,311.1,290.1,83.1,244.6,192.2,144.7,289.8,184.5,142.6,315.3,288.5,413.4,399.1,287.4,276.5,241.6,110.2,206.9,0.0,460.6,335.7,125.4,371.9,291.4,56.2,157.7,122.6,360.5,64.9,240.6,170.8,154.9,378.7,356.8,217.2,107.2,201.4,189.4,328.4,266.4,360.5,312.1,315.5,381.1,19.2,271.3,337.1,238.3,352.1,366.9,205.6,324.9,251.0,366.6,222.8,221.2,337.7,371.9,48.8,288.6,215.3,285.1,372.2,178.6,298.4,416.7,81.3,388.6,172.9,128.3,251.3,159.1,243.5,370.7,155.5,24.3,194.6,256.6,219.8,259.0,178.6,327.3,94.4,212.4,1397.8,428.2,151.2,99.1,377.7,129.5,241.1,353.3,394.6,105.5,171.4,266.6,279.6,250.2,380.2,346.3,427.2,211.6,325.8,411.9,268.8,10.4,73.3,222.2,250.5,252.2,223.3,274.8,329.9,423.6
