from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
ON,382.0,258.3,122.3,167.6,344.2,405.1,371.7,363.6,325.1,423.1,322.5,319.2,187.8,366.0,367.4,299.0,373.4,271.5,409.1,415.7,284.6,413.4,315.5,412.7,389.3,250.2,62.5,385.4,341.6,8.6,170.9,239.5,137.2,121.4,175.8,258.4,285.7,294.3,522.1,534.4,420.7,358.5,309.3,145.2,474.7,464.2,235.6,304.6,447.4,372.1,125.8,243.8,365.1,535.5,256.4,344.2,236.3,490.1,321.0,164.3,447.3,196.7,221.7,305.9,338.7,149.3,526.0,528.4,276.6,441.9,214.7,415.0,223.8,279.8,393.6,287.1,208.4,266.1,126.6,350.8,219.9,345.6,246.2,186.6,140.0,520.0,313.6,340.5,348.7,314.6,531.0,448.1,201.7,448.6,129.1,330.2,253.5,298.7,135.2,159.9,155.0,105.6,292.1,190.7,187.5,199.2,254.2,101.6,110.0,297.7,279.8,286.0,282.3,292.2,362.3,103.7,468.1,262.7,0.0,120.1,318.6,345.5,1826.8,294.0,383.2,337.0,138.0,441.7,117.8,173.5,382.6,209.2,187.6,281.5,224.1,300.3,171.8,82.0,311.6,399.0,505.1,358.3,397.3,70.0,481.6,292.3,399.3,327.3,273.3,178.3,449.8,56.4,186.5,299.5,432.9,161.9,384.2,467.2,281.0,216.9,463.8,523.1,304.6,263.9,399.6,270.2,172.4,176.2,334.9,321.6,337.4,322.2,378.2,371.2,370.0,89.4,332.6,373.4,307.1,211.5,350.7,269.5,290.5,9.2,483.7,332.9,111.8,391.7,428.9,285.6,361.3,430.9,326.3,275.1,339.1,421.2,302.5,519.1,107.0,135.6,430.7,482.8,329.3,211.5,231.4,367.8,358.4,316.9,248.0,397.7,353.6,331.0,192.8,196.0,338.2,291.2,56.0,256.6,339.3
OO,261.8,300.0,90.6,189.6,275.1,446.8,413.4,252.7,366.8,363.1,231.0,231.7,236.4,296.9,247.2,340.7,415.1,263.1,297.9,457.4,326.3,344.3,195.3,318.4,431.0,130.0,174.9,325.4,383.3,161.7,294.0,119.3,278.3,181.1,267.1,300.1,327.4,336.0,373.3,422.7,462.4,400.2,351.0,190.3,516.4,285.9,277.3,346.3,370.9,344.4,248.9,253.3,406.8,395.3,248.0,309.9,176.3,439.5,362.7,224.0,387.3,294.3,202.5,218.4,278.7,250.8,404.6,383.3,156.4,483.6,145.5,355.0,154.7,188.3,324.0,227.1,250.1,257.7,208.9,280.7,211.5,275.5,237.8,239.3,195.5,439.9,305.2,382.2,390.4,356.3,419.7,388.1,261.4,490.3,220.4,371.9,133.3,207.2,149.2,163.7,285.4,107.3,283.7,169.4,306.4,225.0,194.2,78.9,85.7,339.4,188.3,277.6,230.0,283.8,404.0,197.4,412.8,202.7,153.1,0.0,360.3,387.2,1757.7,285.6,323.2,328.6,124.8,483.4,56.1,233.2,262.4,268.9,247.3,323.2,103.9,221.3,237.1,130.4,353.3,287.8,424.7,267.1,277.2,103.9,523.3,334.0,339.3,318.9,203.2,230.6,491.5,150.1,66.3,341.2,363.8,203.6,425.9,351.9,326.0,156.9,505.5,466.3,296.2,143.7,331.5,178.7,301.1,235.9,376.6,201.4,217.2,313.8,419.9,288.7,249.9,180.7,272.6,313.4,219.6,203.1,281.6,311.2,170.3,142.8,428.4,374.6,171.5,331.7,368.9,327.3,291.2,370.9,368.0,266.7,279.1,352.1,344.2,382.2,198.3,52.0,370.7,433.5,320.9,198.9,152.4,409.5,400.1,308.5,239.6,328.6,395.3,260.9,184.4,229.9,246.7,298.2,84.6,186.5,269.2
OS,552.6,89.6,333.6,356.5,515.1,254.4,62.3,450.5,202.1,322.5,389.3,279.8,376.7,536.9,517.2,148.3,198.6,491.6,580.0,126.2,121.6,584.3,486.1,127.5,70.6,420.8,268.9,201.6,100.0,297.7,168.5,386.1,183.7,310.3,202.7,151.5,84.1,132.5,237.1,279.5,284.6,39.8,31.2,334.1,243.9,179.0,92.0,173.2,157.8,543.0,228.2,365.2,75.5,280.6,482.3,515.1,304.6,235.2,189.6,353.2,288.6,358.0,410.6,248.5,161.7,338.2,271.1,260.2,447.2,154.6,364.1,248.4,394.7,403.0,564.5,303.6,156.2,400.1,315.5,521.7,408.8,516.5,468.2,375.5,328.9,254.2,546.0,189.8,198.0,33.7,268.6,294.2,378.3,163.6,244.7,176.4,395.0,421.9,311.9,224.5,193.8,350.3,460.1,379.6,125.0,388.1,275.9,272.5,347.8,102.5,368.5,454.0,453.2,489.8,211.6,242.8,183.1,252.1,305.5,363.5,0.0,214.1,1934.3,462.0,282.6,505.0,308.9,318.7,371.6,362.4,499.3,369.2,367.1,112.8,394.7,321.7,360.7,317.7,50.7,569.9,250.2,529.2,484.7,353.8,237.0,152.7,298.7,495.3,444.2,367.2,172.2,290.1,357.1,149.9,603.8,152.9,162.7,177.6,204.8,281.5,181.1,290.6,524.7,434.5,114.4,393.4,211.2,365.1,203.5,492.2,508.0,498.7,93.0,542.1,473.8,276.2,210.5,272.8,267.7,400.4,521.6,140.2,414.2,314.8,198.7,18.4,300.7,276.5,275.0,116.9,532.2,305.0,100.5,464.0,209.6,592.1,160.9,246.0,264.5,344.2,330.1,217.0,519.8,400.4,320.4,162.3,207.7,537.0,380.6,568.6,115.3,501.9,381.7,384.9,425.1,420.6,357.8,427.5,510.2
OT,535.8,123.6,389.3,372.5,531.1,42.0,237.8,590.0,68.4,493.0,528.8,419.3,392.7,552.9,603.9,89.3,205.3,507.6,596.0,226.7,169.0,600.3,469.3,278.8,293.0,486.7,404.5,302.1,113.9,361.4,308.0,535.4,323.2,326.3,342.2,202.7,159.0,106.2,301.5,343.9,144.2,262.2,216.5,350.1,275.8,329.6,179.9,48.3,258.5,559.0,367.7,381.2,202.0,345.0,498.3,531.1,444.1,299.6,27.2,369.2,353.0,374.0,426.6,388.0,313.0,354.2,335.5,324.6,513.1,221.3,464.1,312.8,410.7,542.5,580.5,443.1,219.6,416.1,331.5,537.7,424.8,532.5,484.2,391.5,344.9,318.6,562.0,116.4,179.2,220.0,333.0,358.6,394.3,228.0,384.2,133.3,549.4,561.4,407.2,364.0,333.3,372.6,476.1,395.6,264.5,404.1,415.4,288.5,349.0,242.0,508.0,470.0,469.2,505.8,139.2,362.7,247.5,391.6,352.8,370.4,222.3,0.0,2013.7,478.0,440.2,521.0,324.9,86.0,384.8,378.4,619.1,385.2,383.1,125.1,460.6,461.2,376.7,349.0,237.7,585.9,314.6,545.2,636.8,337.0,282.7,102.7,467.6,511.3,460.2,383.2,236.6,315.4,473.8,84.6,619.8,168.9,216.1,278.3,344.3,421.0,245.5,324.2,540.7,540.4,265.7,532.9,350.7,381.1,11.0,475.4,491.2,514.7,244.3,558.1,656.3,415.7,381.0,443.3,407.2,416.4,537.6,271.2,586.4,342.5,263.1,192.3,316.7,431.7,339.4,120.0,548.2,345.3,138.2,480.0,369.0,608.1,79.7,310.4,404.0,417.4,500.6,281.4,535.8,416.4,420.4,195.6,126.3,553.0,396.6,584.6,155.3,517.9,397.7,400.9,564.6,436.6,341.0,443.5,526.2
OU,1716.6,2014.0,1878.5,1814.8,1669.7,2160.8,1998.8,1771.3,2080.8,1817.6,1906.7,1954.2,1861.6,1679.4,1810.2,2054.7,2129.1,1888.3,1722.5,2001.1,2040.3,1664.4,1723.5,1916.1,2010.6,1793.1,1953.3,1923.1,2097.3,1910.2,2012.7,1841.8,2038.9,1889.2,1925.0,2014.1,2041.4,2050.0,1971.0,1963.8,2176.4,1979.8,1917.7,1815.5,1942.5,1883.6,1991.3,2060.3,1968.6,1658.9,1967.6,1878.5,1998.4,1936.4,1873.2,1692.0,1898.8,1980.6,2076.7,1898.0,1928.4,1919.5,1827.7,1940.9,1876.4,1876.0,1945.7,1947.6,1801.5,2029.5,1909.0,1952.7,1734.5,1866.2,1680.4,1949.6,1964.1,1882.9,1834.1,1632.0,1836.7,1637.2,1863.0,1864.5,1820.7,2004.6,1961.1,2096.2,2104.4,1974.6,1980.4,1953.1,1935.4,2031.5,2019.9,2085.9,1855.8,1847.3,1956.0,1929.1,2055.6,1921.4,1908.9,1794.6,2029.3,1850.2,1916.7,1792.9,1897.8,1904.4,1910.8,1902.8,1694.6,1909.0,2118.0,1911.5,2010.5,1925.2,1901.6,1843.6,1939.9,2101.2,0.0,1910.8,1817.3,1953.8,1756.6,2197.4,1899.8,1925.2,1780.9,1942.9,1928.6,2037.2,1767.0,1943.8,1862.3,1897.8,2067.3,1712.4,1965.8,1671.7,1791.0,1885.8,1949.4,2048.0,1801.2,1944.1,1747.3,1855.8,2048.8,1864.2,1780.2,2055.2,1680.7,1917.6,2017.8,1949.6,1913.5,1879.4,2014.0,1940.5,1921.4,1846.8,1929.2,1875.8,2073.0,1909.9,2090.6,1752.1,1767.9,1939.0,1950.2,1684.6,1807.1,1980.2,1870.3,1896.3,1942.1,1828.3,1664.1,2025.2,1859.0,1891.3,2026.1,1941.3,1867.1,1825.8,1933.2,2041.3,1727.9,1912.0,2082.0,1891.9,1876.8,1693.1,2058.2,1958.3,1997.8,1895.7,1884.8,1997.8,1946.1,1824.1,1874.9,2123.5,2114.1,1971.7,1864.8,1645.5,2109.3,1660.7,1809.6,1855.1,1797.3,1923.4,1889.8,1730.6,1646.1
OV,342.4,499.1,357.0,223.8,357.6,409.6,539.7,406.6,441.8,587.1,456.7,460.7,241.8,379.4,378.8,511.4,555.5,103.4,422.5,583.2,454.3,469.2,275.9,582.4,560.7,294.6,372.2,549.4,511.8,329.1,431.6,343.3,457.8,210.6,482.3,417.7,455.4,461.8,597.3,708.6,432.7,520.7,458.6,153.0,626.0,509.9,394.9,446.2,615.0,409.9,386.5,111.1,572.9,619.3,76.1,375.4,400.3,675.5,425.1,222.8,611.3,152.1,232.7,442.4,502.7,240.0,711.4,607.3,311.4,611.6,449.4,579.0,266.8,412.3,389.5,451.1,378.1,115.5,171.6,346.2,97.3,341.0,62.0,197.1,158.2,702.1,164.5,470.6,529.4,484.3,716.4,612.1,204.3,625.1,438.8,506.7,357.3,431.2,374.9,451.7,474.5,340.3,71.9,203.6,479.5,253.2,418.2,274.2,316.7,457.0,412.3,65.8,295.5,101.6,489.4,330.4,644.6,426.7,320.5,358.8,480.8,397.8,1840.2,0.0,547.2,94.4,271.8,434.7,352.5,175.3,394.0,195.2,161.2,498.7,268.5,445.3,199.8,316.7,481.3,412.4,690.5,371.7,411.7,304.7,632.9,476.3,563.3,104.1,268.7,193.3,631.9,283.1,281.7,458.2,488.9,331.6,566.3,634.8,559.3,380.9,642.6,674.4,136.5,348.3,569.3,402.7,491.9,234.7,408.9,282.0,297.8,62.5,547.9,384.6,431.2,399.1,496.6,537.4,443.6,169.1,364.1,442.2,394.3,310.2,660.2,482.2,224.9,555.7,592.9,493.6,356.7,594.9,493.8,112.8,503.1,477.0,453.3,606.2,416.7,385.1,594.7,664.9,69.6,203.2,376.4,563.8,476.5,148.8,97.4,411.1,530.1,326.4,93.0,195.6,432.6,156.0,308.7,252.0,334.7
OW,471.5,378.1,252.5,399.3,529.3,506.9,218.2,313.1,417.8,78.1,285.0,197.9,446.1,506.6,379.8,400.8,384.3,472.8,507.6,254.3,330.7,549.8,405.0,169.3,219.6,339.7,302.9,176.3,315.7,362.4,286.0,306.9,284.4,433.6,272.6,332.7,293.2,330.2,224.2,273.6,482.3,239.0,265.3,400.0,329.4,128.1,273.2,388.9,221.8,508.5,345.7,463.0,233.5,246.2,457.7,497.5,223.5,290.4,405.3,476.5,238.2,504.0,412.2,167.4,129.6,460.5,255.5,234.2,408.6,282.7,283.0,205.9,364.4,298.7,504.6,199.3,338.3,467.4,418.6,434.5,421.2,429.3,447.5,449.0,405.2,290.8,514.9,442.3,405.2,322.2,270.6,239.0,513.9,272.0,314.6,432.0,340.5,317.6,284.5,215.8,274.5,269.2,493.4,379.1,242.5,434.7,194.8,345.8,368.2,252.0,270.8,487.3,481.1,493.5,444.4,356.5,263.7,171.0,370.2,282.4,287.5,429.8,1796.9,495.3,0.0,538.3,334.5,525.8,290.5,485.7,361.9,521.4,499.8,401.3,313.6,217.4,446.8,301.8,339.2,497.5,275.6,476.8,347.3,338.3,322.5,361.8,54.3,528.6,454.3,440.3,313.2,368.6,276.0,369.0,569.5,346.4,348.4,202.8,172.3,255.9,289.5,317.2,505.9,392.1,182.4,289.1,290.2,488.4,419.2,411.1,426.9,523.5,203.4,498.4,336.4,308.7,85.6,96.5,186.6,412.8,491.3,322.3,309.9,367.7,279.3,288.9,424.0,8.4,219.8,405.4,494.0,221.8,298.2,476.4,82.2,557.6,358.6,233.1,326.3,263.1,67.7,284.4,530.6,408.6,259.9,354.1,445.3,518.2,449.3,551.1,331.0,414.7,394.1,439.6,287.7,507.9,344.4,396.2,423.0
OZ,395.4,524.1,451.1,276.8,410.6,434.6,564.7,459.6,466.8,640.1,508.0,508.7,294.8,432.4,431.8,536.4,580.5,116.5,475.5,608.2,486.9,522.2,328.9,615.0,576.5,347.6,466.3,683.6,536.8,423.2,525.7,396.3,551.9,253.7,577.5,442.7,488.0,486.8,723.6,734.4,457.7,545.7,483.6,206.0,651.0,562.9,419.9,471.2,640.0,462.9,480.6,154.2,597.9,744.9,134.0,428.4,453.3,700.5,450.1,265.9,736.9,195.2,285.7,495.4,555.7,293.0,736.4,735.5,364.4,636.6,543.5,632.0,319.8,465.3,442.5,504.1,421.2,158.6,224.6,399.2,139.0,394.0,123.1,240.2,211.2,727.1,87.0,495.6,554.4,516.5,741.4,665.1,247.4,650.1,532.9,531.7,410.3,484.2,469.0,545.8,568.6,434.4,54.5,256.6,504.5,306.2,471.2,368.3,410.8,482.0,465.3,74.5,348.5,83.1,514.4,424.5,669.6,479.7,414.6,411.8,505.8,422.8,1893.2,74.4,600.2,0.0,324.8,461.2,446.6,218.4,447.0,238.3,204.3,523.7,321.5,498.3,252.8,410.8,513.5,465.4,715.5,424.7,464.7,398.8,657.9,501.3,616.3,9.6,321.7,246.3,656.9,377.2,334.7,483.2,541.9,374.7,591.3,659.8,584.3,433.9,667.6,699.4,149.6,401.3,601.9,455.7,586.0,277.8,433.9,335.0,350.8,80.3,580.5,437.6,484.2,493.2,549.6,590.4,496.6,212.2,417.1,467.2,447.3,404.3,685.2,507.2,319.0,608.7,645.9,518.6,409.7,720.5,518.8,82.8,556.1,530.0,478.3,726.2,510.8,479.2,647.7,689.9,14.7,256.2,429.4,588.8,501.5,161.9,140.5,464.1,555.1,379.4,146.0,238.7,485.6,199.1,402.8,305.0,387.7
PA,210.8,257.3,177.6,138.6,206.1,404.1,370.7,321.8,324.1,454.2,322.1,322.8,185.4,227.9,278.9,298.0,372.4,212.1,271.0,414.7,283.6,275.3,144.3,411.7,388.3,161.7,196.6,416.5,340.6,153.5,256.0,210.4,282.2,138.4,306.7,257.4,284.7,293.3,464.4,522.2,419.7,357.5,308.3,139.3,473.7,463.2,234.6,303.6,446.4,234.0,210.9,202.3,364.1,486.4,197.0,206.1,267.4,489.1,320.0,221.8,478.4,243.3,151.5,309.5,369.8,199.8,525.0,474.4,188.1,440.9,232.5,446.1,85.7,279.4,255.5,318.2,207.4,206.7,157.9,212.7,160.5,207.5,186.8,188.3,144.5,519.0,267.4,339.5,347.7,313.6,530.0,479.2,259.2,447.6,263.2,329.2,224.4,298.3,199.3,250.7,298.9,164.7,232.7,118.4,272.6,174.0,285.3,36.2,141.1,296.7,279.4,226.6,144.2,232.8,361.3,154.8,467.1,293.8,144.9,86.9,317.6,344.5,1688.7,234.6,414.3,277.6,0.0,440.7,143.1,190.5,294.1,266.7,204.6,280.5,135.6,312.4,186.1,141.1,310.6,260.9,504.1,220.2,311.8,129.1,480.6,291.3,430.4,267.9,135.2,179.6,448.8,107.5,148.8,298.5,294.8,160.9,383.2,466.2,398.1,248.0,462.8,522.1,245.2,215.4,398.6,269.8,316.3,233.7,330.6,146.0,166.2,262.8,377.2,233.1,331.3,223.5,363.7,404.5,310.7,152.1,212.6,268.5,261.4,134.6,482.7,331.9,128.8,422.8,460.0,284.6,223.2,462.0,325.3,214.9,370.2,283.1,301.5,518.1,241.1,139.0,461.8,481.8,269.9,147.9,243.5,366.8,357.4,257.5,188.6,259.6,352.6,192.9,133.4,178.9,337.8,247.2,133.1,118.5,201.2
PE,650.7,238.5,504.2,487.4,646.0,115.5,357.1,671.0,129.9,563.7,611.5,505.3,507.6,670.7,718.8,162.8,206.9,521.5,710.9,334.9,283.0,713.3,584.2,398.1,419.5,601.6,489.4,413.9,247.8,476.3,389.0,650.3,402.3,441.2,424.2,283.7,280.9,222.1,386.7,358.1,260.1,379.6,333.9,465.0,277.4,446.4,260.9,182.2,375.3,673.9,448.7,468.8,320.7,371.3,510.9,646.0,525.1,325.0,158.2,482.2,363.3,400.8,541.5,469.0,432.3,469.1,362.8,361.9,628.0,306.5,545.1,396.1,525.6,623.5,695.4,522.2,324.2,503.7,446.4,652.6,474.4,647.4,500.7,506.4,459.8,353.5,581.3,120.1,180.8,341.9,367.8,388.0,481.9,313.2,465.2,194.8,664.3,640.5,520.2,445.0,419.1,487.5,498.4,510.5,345.5,519.0,496.4,403.4,463.9,321.1,589.0,472.1,584.1,508.2,140.8,463.3,332.7,472.6,467.7,485.3,341.6,157.4,2128.6,452.2,554.4,481.1,437.9,0.0,499.7,424.0,734.0,472.8,408.0,241.0,575.5,542.2,489.7,463.9,311.8,700.8,338.7,660.1,705.2,451.9,284.3,218.6,584.4,490.8,575.1,498.1,321.8,428.4,588.7,200.5,734.7,281.9,217.7,383.7,425.3,502.0,328.8,325.8,554.6,655.3,385.0,613.9,431.7,496.0,143.5,585.9,606.1,430.8,361.7,666.4,694.3,496.7,497.8,514.5,488.2,531.3,652.5,308.2,632.8,457.4,348.3,311.6,431.6,545.9,375.7,235.9,663.1,346.9,254.1,528.8,483.9,723.0,195.6,393.7,485.0,525.2,571.3,316.3,475.2,531.3,501.4,257.1,127.9,566.9,484.2,699.5,218.2,632.8,512.6,515.8,645.6,435.7,454.0,558.4,641.1
PF,309.3,314.9,76.1,224.2,322.6,461.7,428.3,279.9,381.7,358.4,238.8,269.4,244.4,344.4,294.7,355.6,430.0,310.6,345.4,472.3,341.2,391.8,242.8,313.7,445.9,177.5,160.4,320.7,398.2,131.0,261.5,166.8,259.7,178.0,252.6,315.0,342.3,350.9,368.6,418.0,477.3,415.1,365.9,201.8,531.3,281.2,292.2,361.2,366.2,391.9,216.4,300.4,421.7,390.6,295.5,357.4,171.6,434.8,377.6,220.9,382.6,253.3,250.0,256.1,274.0,205.9,399.9,378.6,203.9,498.5,131.0,350.3,202.2,196.1,371.5,222.4,265.0,305.2,183.2,328.2,259.0,323.0,285.3,243.2,196.6,435.2,352.7,397.1,405.3,371.2,415.0,383.4,258.3,505.2,205.9,386.8,180.8,215.0,134.7,149.2,270.9,92.8,331.2,216.9,278.1,255.8,189.5,126.4,101.8,354.3,196.1,325.1,277.5,331.3,418.9,160.3,408.1,198.0,122.4,47.4,375.2,402.1,1805.2,333.1,318.5,376.1,172.3,498.3,0.0,230.1,309.9,265.8,244.2,338.1,151.4,216.6,228.4,83.0,368.2,335.3,420.0,314.6,313.6,47.7,538.2,348.9,334.6,366.4,250.7,234.9,506.4,113.0,113.8,356.1,411.3,218.5,440.8,347.2,311.5,152.2,520.4,461.6,343.7,191.2,326.8,186.5,286.6,232.8,391.5,248.9,264.7,361.3,434.8,336.2,286.3,166.2,267.9,308.7,257.3,250.6,329.1,326.1,217.8,112.1,423.7,389.5,168.4,327.0,364.2,342.2,338.7,366.2,382.9,314.2,274.4,399.6,359.1,377.5,183.8,37.5,366.0,428.8,368.4,246.4,147.7,424.4,415.0,356.0,287.1,376.1,410.2,308.4,231.9,252.6,254.5,345.7,75.5,234.0,316.7
PG,397.1,318.9,232.6,156.3,392.4,385.2,432.3,473.9,417.4,552.4,432.8,453.4,176.5,414.2,465.2,359.6,434.0,196.6,457.3,476.3,345.2,461.6,330.6,473.3,449.9,348.0,247.8,551.7,402.2,204.7,307.2,396.7,333.4,35.2,359.0,319.0,346.3,354.9,582.7,595.0,408.3,419.1,369.9,106.1,535.3,524.8,296.2,421.8,508.0,420.3,262.1,70.2,425.7,596.1,187.3,392.4,365.6,550.7,400.7,47.4,604.1,23.1,201.9,440.1,507.5,138.0,586.6,589.0,374.4,502.5,325.0,544.3,272.0,390.1,419.1,416.4,269.0,105.1,87.5,375.8,155.9,370.6,173.2,49.7,100.9,580.6,251.0,446.2,409.3,375.2,591.6,620.5,84.8,509.2,314.4,390.8,410.7,409.0,250.5,327.3,350.1,215.9,165.1,179.4,323.8,187.9,383.5,149.8,192.3,358.3,390.1,159.0,325.1,194.8,465.0,206.0,528.7,392.0,196.1,248.4,379.2,373.4,1875.0,167.0,512.5,210.0,186.2,411.8,228.1,0.0,480.4,86.1,14.1,342.1,321.9,410.6,160.5,192.3,372.2,447.2,565.7,406.5,498.1,180.3,542.2,352.9,528.6,200.3,298.3,162.5,510.4,158.7,335.1,433.8,481.1,222.5,444.8,527.8,449.3,346.2,524.4,583.7,229.7,401.7,460.2,380.5,367.5,59.3,384.5,336.7,352.5,203.7,438.8,419.4,517.6,274.7,461.9,502.7,441.3,85.9,398.9,330.1,447.7,185.8,544.3,393.5,100.5,521.0,602.8,346.2,386.3,604.8,386.9,218.2,468.4,469.4,428.9,579.7,292.3,260.7,560.0,543.4,224.8,172.4,341.7,428.4,452.1,242.0,85.6,445.9,414.2,356.0,128.8,59.1,448.5,117.6,184.3,281.6,364.3
PH,298.2,513.5,294.1,296.3,215.0,660.3,505.4,58.0,580.3,364.4,163.3,315.7,343.1,261.0,17.8,554.2,628.6,369.8,304.1,541.5,539.8,235.5,305.1,456.5,506.8,136.1,378.4,463.5,596.8,409.7,512.2,181.7,474.7,370.7,462.9,513.6,540.9,549.5,511.4,560.8,675.9,526.2,476.1,297.0,616.6,424.0,490.8,559.8,509.0,194.2,467.1,360.0,520.7,533.4,354.7,183.2,314.4,577.6,576.2,379.5,525.4,401.0,309.2,307.2,416.8,357.5,542.7,521.4,109.7,569.9,324.6,493.1,206.3,140.8,190.3,286.9,463.6,364.4,315.6,120.2,318.2,115.0,344.5,346.0,302.2,578.0,411.9,595.7,603.9,569.8,557.8,526.2,416.9,559.2,423.9,585.4,204.1,122.8,352.7,344.7,464.8,310.8,390.4,276.1,528.8,331.7,310.0,292.4,328.6,462.8,206.0,384.3,222.9,390.5,617.5,411.0,550.9,340.8,401.1,242.8,498.3,600.7,1717.2,392.3,364.1,435.3,256.1,696.9,299.0,406.7,0.0,424.4,410.1,536.7,161.6,235.4,343.8,343.4,566.8,294.0,562.8,253.3,71.5,385.3,609.7,547.5,348.0,425.6,197.9,337.3,600.4,363.7,200.8,554.7,255.2,417.1,639.4,490.0,453.9,295.0,576.7,604.4,402.9,152.6,469.6,150.4,480.5,391.4,590.1,333.7,349.5,420.5,490.6,266.2,91.0,384.2,410.7,451.5,319.9,309.8,245.7,524.7,130.7,390.8,566.5,499.7,348.6,372.6,507.0,540.8,179.7,509.0,581.5,373.4,417.2,243.3,557.7,520.3,401.8,294.9,431.6,571.6,427.6,305.6,260.4,623.0,613.6,415.2,346.3,236.8,608.8,100.4,291.1,336.6,84.0,404.9,327.5,136.9,108.7
PK,452.6,303.2,288.1,211.8,447.9,382.9,416.6,473.7,415.1,607.9,488.3,508.9,232.0,469.7,520.7,343.9,418.3,212.8,512.8,460.6,329.5,517.1,386.1,457.6,434.2,403.5,303.3,536.0,386.5,260.2,362.7,452.2,388.9,90.7,414.5,303.3,330.6,339.2,567.0,579.3,406.0,403.4,354.2,161.6,519.6,509.1,280.5,419.5,492.3,475.8,317.6,86.4,410.0,580.4,203.5,442.5,421.1,535.0,398.4,53.7,588.4,79.2,257.4,495.6,491.8,193.5,570.9,573.3,429.9,486.8,380.5,578.3,327.5,445.6,456.6,471.9,253.3,121.3,143.0,413.3,173.1,408.1,189.4,87.2,156.4,564.9,267.2,443.9,393.6,359.5,575.9,604.8,9.1,493.5,369.9,375.1,466.2,464.5,306.0,382.8,405.6,271.4,181.3,234.9,379.3,243.4,439.0,205.3,247.8,342.6,445.6,175.2,362.6,211.0,462.7,261.5,513.0,447.5,251.6,303.9,363.5,371.1,1930.5,183.2,568.0,226.2,241.7,409.5,283.6,92.1,535.9,0.0,88.3,326.4,377.4,466.1,216.0,247.8,356.5,502.7,550.0,462.0,553.6,235.8,526.5,337.2,584.1,216.5,335.8,218.0,494.7,214.2,390.6,431.5,536.6,206.8,429.1,512.1,444.9,401.7,508.7,568.0,245.9,457.2,444.5,436.0,423.0,40.2,382.2,392.2,408.0,219.9,423.1,474.9,573.1,330.2,517.4,558.2,496.8,123.4,454.4,314.4,503.2,241.3,528.6,377.8,156.0,576.5,587.1,330.5,423.8,589.1,371.2,234.4,523.9,524.9,426.6,564.0,347.8,316.2,615.5,527.7,241.0,227.9,397.2,412.7,449.8,258.2,101.8,501.4,398.5,393.5,166.3,96.6,504.0,141.8,239.8,319.1,401.8
