from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
DL,98.3,215.5,509.8,518.5,460.6,289.8,412.9,820.1,817.9,383.6,307.3,232.3,693.0,639.6,160.2,758.8,460.6,607.3,300.6,683.3,255.7,161.7,295.9,337.3,284.6,282.8,542.2,645.1,430.4,0.0,333.8,41.0,681.6,528.2,804.0,365.4,387.2,814.1,731.1,259.3,657.8,637.6,612.9,754.6,194.2,737.2,473.7,161.2,664.5,347.9,590.7,105.3,159.0,511.7,133.0,608.8,303.3,789.7,567.1,390.1,359.1,316.0,566.5,293.1,682.1,74.5,600.8,342.6,467.4,333.9,363.4,3.7,651.0,434.0,168.5,364.3,613.0,417.1,581.7,183.7,571.8,501.8,602.3,492.0,577.8,309.5,708.7,702.0,506.3,385.0,372.3,517.1,252.4,113.7,503.6,306.5,628.1,403.0,356.1,391.4,850.3,408.5,595.4,648.3,296.4,789.4,353.1,344.0,441.6,331.8,550.5,553.8,595.0,600.5,425.5,413.2,637.0,63.0,1386.1,148.5,144.7,425.0,486.9,397.3,601.4,226.9,343.4,497.0,245.2,214.3,721.5,397.2,848.0,771.5,847.5,767.0,629.2,540.8,125.3,234.5,459.1,541.5,734.2,233.1,496.6,708.6,769.7,533.8,222.5,317.3,340.0,452.1,601.7,417.6,719.1,280.3,375.2,218.4,193.6,744.7,803.8,626.9,655.6,421.4,471.8,77.1,175.6,676.0,483.5,264.7,612.4,183.4,797.1
DM,272.7,186.8,516.1,484.1,413.5,358.3,233.3,789.8,835.3,333.8,393.8,318.8,708.8,688.5,279.7,740.5,303.1,516.6,387.1,710.6,229.4,190.9,382.4,423.8,366.5,345.1,413.8,516.7,516.9,215.1,0.0,256.2,729.0,465.6,905.6,458.4,481.3,794.9,725.1,196.2,627.5,639.0,714.5,856.8,304.7,759.9,551.5,243.1,687.2,434.4,462.3,173.8,227.5,455.3,252.5,521.5,389.8,734.1,486.8,474.1,445.6,402.5,621.6,361.6,663.8,273.7,459.3,252.1,309.9,402.4,325.6,218.8,657.4,451.7,250.4,448.3,575.8,447.6,453.3,170.1,553.5,487.4,611.6,334.5,549.1,180.0,752.5,724.7,491.9,440.1,458.8,379.4,152.0,200.2,469.2,86.5,729.7,433.5,411.2,261.7,851.1,276.7,514.3,697.0,288.1,759.1,437.1,430.5,273.0,408.0,469.4,412.3,466.5,655.6,357.7,497.2,515.5,256.0,1256.6,268.0,231.2,455.5,537.1,265.5,472.9,313.4,292.6,373.5,355.7,324.8,730.8,414.9,842.0,769.3,845.3,789.7,684.3,553.7,231.6,345.0,297.6,413.0,756.9,351.9,443.2,717.9,792.4,392.3,287.1,385.8,426.5,507.2,656.8,463.8,768.5,360.6,325.4,304.9,155.3,790.1,790.8,621.2,682.9,426.0,314.3,269.5,134.3,698.7,561.3,164.3,506.9,265.3,793.7
DQ,57.2,261.3,496.9,557.0,521.7,253.3,469.5,779.0,815.6,440.2,282.9,289.0,660.5,626.0,119.1,801.2,471.7,678.7,357.3,644.3,299.6,112.4,274.9,394.0,243.5,246.3,594.6,697.5,400.2,178.5,379.6,0.0,640.5,584.4,762.9,422.1,357.0,775.1,692.1,303.2,706.0,598.6,571.8,713.5,153.1,734.9,434.7,120.1,662.2,404.5,643.1,169.1,122.5,567.9,91.9,680.2,359.9,804.1,638.5,351.1,415.7,372.7,564.2,256.6,735.8,120.3,653.2,399.2,478.5,297.4,420.0,182.2,650.3,490.4,127.4,325.3,574.0,396.1,634.1,229.5,628.2,540.3,563.3,503.1,538.8,353.4,667.6,699.7,544.8,402.8,342.1,569.5,291.1,152.4,542.1,352.3,587.0,382.0,376.2,448.0,831.3,370.5,666.8,607.2,340.3,748.3,314.1,400.7,498.2,292.8,591.2,608.0,647.4,586.4,478.4,374.2,689.4,126.8,1362.4,107.4,183.4,404.0,492.0,359.3,653.8,283.6,400.0,549.4,204.1,173.2,682.5,449.6,806.9,721.0,797.0,764.7,615.1,597.2,171.1,193.4,462.8,593.9,731.9,192.0,552.8,669.6,767.4,586.2,202.4,280.8,396.6,468.4,585.5,415.9,678.0,336.9,431.8,275.1,232.3,703.6,768.6,572.9,616.6,473.8,482.9,36.0,221.4,673.7,444.5,303.4,653.1,142.3,794.8
DS,675.5,812.8,447.2,521.4,599.1,547.3,729.5,154.4,284.1,657.7,594.5,638.0,226.1,223.1,691.6,422.9,770.2,465.7,599.0,452.8,663.3,668.1,627.0,572.2,656.7,580.2,639.2,564.6,514.4,755.7,752.3,725.7,0.0,548.8,207.9,561.5,554.6,304.6,425.5,666.9,511.1,410.3,238.7,88.9,565.6,203.4,416.1,636.5,185.0,683.5,620.8,732.4,657.4,532.3,664.4,467.2,638.9,425.8,425.5,501.8,694.7,550.9,308.4,608.5,448.5,738.6,539.9,678.2,777.0,631.3,681.0,759.4,212.3,567.8,643.8,573.9,361.0,574.7,611.8,856.4,392.7,504.7,260.9,734.9,323.6,717.1,27.0,186.2,509.2,508.0,532.1,674.7,838.3,668.8,506.5,744.4,196.8,560.6,481.4,695.7,219.2,712.8,453.8,174.3,704.0,123.7,562.7,540.1,698.0,539.8,489.6,608.4,643.5,258.1,583.6,432.8,572.0,729.7,1093.2,679.9,683.0,582.6,456.4,701.6,649.9,597.8,661.0,654.6,630.3,637.3,200.7,554.8,164.3,200.5,269.0,233.2,251.8,393.3,772.2,619.6,754.1,699.1,200.4,598.3,520.2,187.8,235.9,683.4,530.3,620.9,675.6,545.8,252.4,493.3,37.4,620.9,649.3,681.0,713.9,61.0,160.2,277.2,470.3,579.0,781.4,700.2,792.2,209.1,425.9,850.6,538.1,658.7,224.9
DT,566.1,497.0,170.6,173.0,175.2,569.0,326.0,369.1,419.9,248.5,402.0,369.2,288.1,306.9,574.8,331.7,395.2,145.7,332.3,315.6,405.1,484.3,432.8,305.5,464.2,551.4,252.6,178.0,396.1,482.0,477.3,523.1,308.3,0.0,491.6,301.3,354.5,410.6,316.3,349.1,212.7,224.2,358.7,397.3,598.1,339.2,222.9,524.2,266.5,372.3,238.8,468.9,522.6,144.2,547.6,147.2,327.7,362.6,105.5,309.3,383.5,284.2,296.7,579.7,255.0,556.6,121.9,255.7,402.0,602.5,345.2,485.7,236.7,218.2,531.5,381.4,207.2,441.8,229.8,447.2,149.1,176.3,190.9,370.9,169.8,435.9,331.8,304.0,180.8,273.9,339.6,299.7,429.1,495.3,158.1,426.6,298.8,427.7,245.0,286.5,466.8,303.6,133.8,276.3,463.8,338.4,370.2,273.4,323.0,347.3,89.6,221.8,277.1,298.8,272.4,239.6,167.4,545.1,1015.1,563.1,442.8,449.7,203.4,292.4,283.5,331.1,319.5,279.6,649.1,618.2,310.1,251.7,457.7,348.6,424.6,369.0,278.2,118.1,520.8,638.4,379.1,358.6,336.2,637.0,129.1,297.2,371.7,225.8,420.0,592.1,364.4,259.6,350.5,212.4,345.8,354.2,240.1,414.3,450.4,369.4,370.1,200.5,287.9,273.8,406.4,559.2,457.1,278.0,232.7,441.4,151.5,546.4,373.0
DW,725.4,862.7,484.2,558.4,597.6,597.2,727.3,226.5,356.2,655.5,592.3,635.8,298.2,265.9,741.5,513.0,768.0,502.7,596.8,486.3,713.2,718.0,624.8,570.0,654.5,630.1,676.2,601.6,512.2,805.6,802.2,775.6,278.4,585.8,0.0,559.3,544.8,376.7,506.4,716.8,515.7,440.6,268.6,161.0,615.5,275.5,453.1,686.4,257.1,681.3,657.8,782.3,707.3,569.3,714.3,504.2,636.7,515.9,462.5,499.6,692.5,548.7,338.3,658.4,538.6,788.5,576.9,676.0,774.8,681.2,678.8,809.3,249.3,566.3,693.7,571.7,398.0,554.9,648.8,832.9,429.7,541.7,297.9,732.7,362.8,767.0,228.4,258.3,546.2,505.8,529.9,672.5,814.8,718.7,543.5,794.3,186.0,540.8,479.2,693.5,309.3,710.6,490.8,206.2,753.9,195.8,560.5,537.9,695.8,539.2,526.6,645.4,680.5,292.5,581.4,469.8,602.1,779.6,1028.0,729.8,732.9,562.8,493.4,699.4,686.9,595.6,658.8,652.4,680.2,687.2,272.8,552.6,254.4,272.6,348.6,305.3,294.6,430.3,816.2,669.5,748.5,696.9,272.5,648.2,554.2,259.9,308.0,681.9,580.2,664.6,673.4,544.3,282.3,491.8,238.8,618.7,647.1,678.8,763.8,151.1,262.3,314.2,458.6,576.8,779.2,750.1,842.1,281.2,462.9,827.1,575.1,708.6,297.0
DX,309.3,512.7,182.8,248.9,213.6,346.6,297.4,433.4,495.7,244.4,136.2,199.9,352.4,317.9,313.0,493.1,345.1,370.6,154.5,336.2,321.7,380.0,168.2,158.9,197.9,296.5,286.5,389.4,131.4,411.9,432.8,453.0,366.6,276.8,520.9,0.0,88.2,467.0,387.2,300.3,397.9,290.5,293.2,471.5,420.7,415.0,120.6,257.9,342.3,232.4,335.0,388.6,272.8,259.8,285.8,366.1,187.8,490.0,330.4,25.5,243.6,137.6,244.8,324.8,427.7,372.4,345.1,227.6,351.9,347.6,247.9,415.6,328.8,182.3,265.2,115.1,265.9,186.9,326.0,436.6,320.1,232.2,255.2,321.6,228.5,397.6,399.7,379.8,236.7,88.7,73.3,261.4,418.5,290.2,234.0,383.8,345.0,172.8,68.1,275.9,523.2,293.0,358.7,365.2,362.4,402.7,103.9,126.8,284.7,75.0,355.6,299.9,339.3,278.3,170.3,66.1,388.2,378.9,1185.5,301.3,321.2,194.8,183.9,281.8,345.7,159.7,227.9,241.3,433.0,379.9,374.4,141.5,514.1,406.9,488.9,444.8,307.0,289.6,422.5,422.3,337.4,285.8,412.0,419.0,244.7,361.5,447.5,278.1,185.5,331.2,224.5,160.8,279.5,107.8,410.1,164.8,236.0,230.5,370.1,461.6,460.5,264.8,308.5,165.7,356.3,321.6,472.8,353.8,136.9,430.8,392.7,280.1,474.9
DY,346.2,538.6,323.0,390.7,321.9,258.3,321.1,462.5,473.3,291.8,177.4,223.6,353.7,305.3,354.7,619.5,368.8,503.1,180.4,478.0,345.4,405.9,209.9,235.1,239.6,216.4,403.5,506.4,43.1,437.8,412.7,478.9,385.0,381.9,528.9,269.7,0.0,498.2,527.4,321.1,519.1,439.0,288.7,480.1,371.3,397.9,268.4,290.9,325.2,256.1,452.0,414.5,320.5,373.0,327.5,504.6,211.5,614.8,463.7,184.8,267.3,213.8,227.2,244.7,543.4,409.3,462.1,250.8,375.6,267.5,276.8,441.5,324.3,295.3,298.2,141.0,398.4,106.8,443.0,460.3,433.1,374.0,298.3,400.2,353.4,371.3,433.0,362.7,378.5,211.7,175.8,378.4,442.2,323.2,375.8,398.6,353.0,92.7,185.1,299.6,503.4,316.7,491.2,373.2,386.1,431.8,129.8,241.8,349.8,106.9,439.1,415.1,456.3,273.8,287.3,207.9,505.2,408.2,1302.5,343.0,354.2,114.7,325.7,305.5,462.7,183.4,251.6,358.3,344.7,308.0,403.5,258.5,501.9,424.6,508.2,427.7,302.5,402.1,454.3,334.0,370.7,402.8,394.9,339.8,360.9,390.6,430.4,395.1,227.2,257.1,248.2,278.8,275.0,249.6,449.0,180.9,283.4,266.6,396.0,469.6,438.4,314.6,450.3,282.7,372.4,363.3,446.4,336.7,255.8,454.5,509.7,313.1,457.8
ED,754.5,866.5,405.5,507.1,544.7,628.5,695.5,314.1,225.3,618.0,580.9,606.2,210.6,310.1,758.2,225.2,740.1,424.0,567.2,255.1,763.0,809.7,613.4,540.4,643.1,681.1,597.5,522.9,525.8,851.5,816.0,892.6,321.4,530.2,456.4,529.7,533.4,0.0,218.6,718.6,313.4,300.2,380.4,230.6,741.5,111.0,401.8,703.1,175.5,677.6,582.8,832.1,724.0,513.7,731.0,425.5,633.0,228.1,383.8,488.2,688.8,519.1,299.9,701.9,250.8,817.6,498.2,625.2,746.9,732.2,689.2,855.2,249.8,515.0,710.4,560.3,319.3,571.5,573.8,816.7,393.4,490.4,219.2,682.2,284.1,780.8,293.5,142.9,494.9,508.8,518.5,644.6,798.6,735.4,492.2,796.1,311.9,557.4,485.8,656.0,136.8,673.1,412.1,289.4,803.7,283.4,549.1,508.3,667.9,527.8,447.9,566.7,580.1,302.0,591.8,418.5,523.4,824.1,937.5,746.5,766.4,579.4,442.1,661.9,586.5,566.0,669.2,624.5,714.9,739.9,260.4,559.2,127.7,139.2,134.0,174.4,281.4,351.6,866.0,704.2,720.6,612.1,141.6,700.9,498.6,247.5,177.1,630.6,630.7,715.6,669.7,493.0,353.7,440.5,303.9,610.0,609.6,675.7,813.6,327.5,159.5,235.5,272.6,587.2,751.3,766.8,826.6,193.6,411.6,810.9,496.4,725.3,108.0
EE,732.7,792.5,364.3,442.4,470.7,710.6,621.5,390.8,320.0,544.0,559.1,565.0,298.7,392.2,736.4,151.2,710.7,400.2,526.0,233.3,699.1,779.8,591.6,499.2,621.3,708.5,536.1,515.1,553.2,777.5,736.2,818.6,407.5,456.2,536.7,488.5,519.2,157.3,0.0,644.6,239.4,232.9,457.1,307.9,823.6,205.7,380.0,681.3,257.6,615.5,508.8,764.4,702.2,439.7,709.2,379.1,570.9,154.1,337.4,466.4,626.7,477.9,382.0,736.8,176.8,795.8,459.0,551.2,717.5,759.6,625.3,781.2,340.0,454.8,688.6,538.5,278.1,598.9,499.8,742.7,319.4,425.7,331.9,608.2,269.4,694.8,370.2,225.0,430.2,467.6,496.7,579.0,724.6,713.6,427.5,722.1,398.0,584.8,438.7,582.0,213.5,599.1,365.7,375.5,739.8,360.1,527.3,467.1,640.4,504.4,426.7,558.9,506.1,384.1,527.9,396.7,504.5,802.3,940.5,724.7,718.8,606.8,397.1,587.9,512.5,524.8,605.3,558.9,797.0,800.1,340.7,499.8,204.4,233.9,210.7,269.1,363.5,310.4,808.0,786.3,683.8,538.1,236.3,792.1,424.6,327.8,271.8,521.3,608.9,749.2,607.6,453.3,435.8,406.1,384.2,547.9,535.6,608.0,745.9,407.8,242.2,341.5,250.8,523.3,721.9,745.0,752.6,281.7,389.8,736.9,488.6,703.5,201.7
EF,278.3,211.7,389.7,351.5,280.9,269.5,121.4,657.2,723.4,201.2,235.0,164.3,598.5,553.4,282.0,607.9,168.4,393.6,232.6,596.4,134.4,218.8,227.0,269.3,195.6,234.6,279.1,425.2,336.8,216.5,91.5,257.6,596.4,339.2,723.0,297.4,316.7,662.3,592.5,0.0,494.9,506.4,529.2,673.6,332.6,642.7,386.8,226.9,570.0,279.9,327.6,203.4,247.8,322.7,254.8,395.1,235.3,601.5,353.4,303.2,291.1,248.0,472.0,262.9,531.2,291.1,369.1,119.5,175.2,285.7,193.0,220.2,564.8,319.1,234.2,277.4,526.1,297.0,318.6,181.7,420.9,354.8,479.0,199.8,416.5,50.1,619.9,607.5,359.3,317.0,294.2,244.7,163.6,229.8,336.6,106.0,547.1,282.9,288.1,129.1,718.5,116.1,381.7,567.3,175.1,626.5,266.2,276.0,161.1,243.3,336.8,313.5,319.6,514.3,225.1,326.3,414.6,279.6,1126.7,270.3,154.1,304.9,418.9,104.9,326.0,158.9,132.0,274.0,355.9,326.2,598.2,282.3,709.4,636.7,712.7,672.5,543.0,421.1,243.3,345.2,162.9,266.1,639.7,341.9,307.6,585.3,675.2,311.5,136.5,275.3,272.0,384.1,515.5,349.6,633.9,212.3,192.8,150.4,184.9,663.7,683.2,488.6,568.7,293.4,179.6,290.6,153.8,581.5,396.6,175.9,398.7,249.1,702.6
EJ,535.3,737.0,227.8,287.9,327.1,536.4,523.4,293.0,343.8,452.1,361.7,424.0,212.0,230.8,539.0,259.7,555.4,250.2,380.5,102.8,543.8,606.0,394.2,358.2,423.9,511.1,426.2,349.1,355.8,636.2,631.3,677.3,232.2,315.3,415.5,347.5,314.2,233.6,150.6,532.3,0.0,117.6,282.6,321.2,646.7,263.1,182.6,483.9,190.4,458.4,405.3,612.9,504.8,298.8,511.8,251.7,413.8,262.6,210.0,269.0,469.6,336.9,220.6,539.4,194.3,598.4,350.0,453.1,562.2,562.2,470.0,639.9,160.6,295.8,491.2,341.1,169.5,401.5,396.3,650.8,177.2,271.2,114.8,520.1,110.3,596.1,259.3,227.9,275.7,293.2,299.3,459.9,632.7,516.2,273.0,609.8,222.7,387.4,266.6,490.1,289.8,507.2,238.3,200.2,584.5,262.3,329.9,326.1,483.2,308.6,317.7,413.4,471.8,222.7,372.6,199.3,388.6,604.9,1049.0,527.3,547.2,409.4,222.9,496.0,478.2,383.8,450.0,439.8,622.8,602.7,234.0,340.0,280.7,272.5,287.0,292.9,202.1,188.9,646.8,612.1,535.9,484.3,260.1,608.8,283.7,221.1,295.6,411.4,411.5,545.6,450.5,273.8,274.4,221.3,269.7,390.8,443.7,456.5,594.4,293.3,320.1,124.4,75.1,368.0,566.6,547.6,697.1,201.9,192.4,645.0,322.6,506.1,296.9
EL,561.0,666.0,131.3,216.1,259.8,536.4,454.2,283.8,329.3,382.3,372.7,338.7,202.8,214.9,564.7,361.5,501.9,174.5,299.7,204.6,472.8,594.2,402.3,272.9,449.6,507.4,358.9,273.4,366.0,565.2,571.0,606.3,216.3,243.5,406.3,268.7,330.4,335.4,261.6,470.4,266.3,0.0,273.4,312.6,649.4,253.9,208.3,509.6,181.2,389.2,329.6,541.9,530.5,227.0,537.5,176.0,344.6,364.4,135.1,281.1,400.4,251.6,211.4,535.7,296.1,624.1,263.1,377.2,508.7,558.5,404.2,568.9,151.4,228.5,516.9,360.1,51.8,397.8,320.6,581.0,101.5,199.4,105.6,453.6,36.4,529.6,246.5,218.7,203.9,241.3,307.9,393.4,562.9,541.9,201.2,585.6,213.5,383.7,212.4,420.3,360.1,437.4,162.6,191.0,513.5,253.1,355.6,240.8,416.7,326.0,230.8,346.1,352.3,213.5,301.6,225.0,301.9,628.3,1043.9,553.0,492.5,405.7,170.8,426.2,358.7,298.5,379.0,373.3,622.8,599.0,224.8,273.5,350.8,256.6,339.3,283.7,192.9,84.1,581.7,612.1,472.8,417.8,250.9,617.9,214.9,211.9,286.4,344.1,413.6,541.4,381.3,227.0,265.2,179.8,262.5,321.6,373.9,381.7,523.4,284.1,284.8,115.2,176.9,297.0,513.1,573.3,626.1,192.7,218.1,575.2,246.9,531.8,281.0
ER,565.2,745.1,359.3,433.5,396.2,416.1,526.6,252.1,358.9,454.8,391.6,435.1,201.3,113.0,568.9,499.8,567.3,377.8,396.1,361.4,551.9,597.3,424.1,369.3,453.8,466.8,495.3,476.7,311.5,644.3,643.2,654.9,175.7,460.9,298.1,358.6,344.1,378.5,409.2,549.9,390.8,315.7,0.0,248.7,510.7,278.2,286.2,513.8,205.5,480.6,532.9,621.0,534.7,444.4,541.7,379.3,436.0,502.7,337.6,298.9,491.8,348.0,69.6,489.5,415.1,628.3,452.0,475.3,574.1,517.9,478.1,648.0,124.4,364.9,521.1,371.0,273.1,371.8,523.9,653.5,304.8,416.8,173.0,532.0,237.9,608.0,202.8,243.0,421.3,305.1,329.2,471.8,635.4,546.1,418.6,627.4,122.2,357.7,278.5,492.8,344.9,509.9,365.9,142.4,592.6,221.4,359.8,337.2,495.1,338.5,401.7,482.5,540.9,73.9,380.7,286.4,477.2,634.8,1183.4,557.2,571.6,379.7,368.5,498.7,547.3,394.9,458.1,451.7,502.5,527.5,193.1,351.9,342.1,261.8,337.8,308.0,102.6,305.4,654.9,491.8,547.8,496.2,275.2,488.5,429.3,180.2,310.7,480.5,441.4,501.3,472.7,342.9,13.6,290.4,213.2,418.0,446.4,478.1,602.5,238.8,294.9,189.3,333.7,376.1,578.5,577.5,675.2,217.0,276.4,647.7,450.2,536.0,286.2
EU,679.1,859.0,357.6,432.4,510.1,555.8,640.5,194.7,319.1,568.7,504.9,549.0,266.4,133.5,682.8,463.2,681.2,376.7,510.0,360.3,665.8,727.1,538.0,483.2,567.7,580.7,550.2,475.6,425.4,758.2,763.3,799.3,116.7,459.8,230.2,479.0,465.6,344.9,465.8,678.2,389.7,321.3,149.7,0.0,624.6,243.7,326.5,627.7,225.3,594.5,531.8,734.9,648.6,443.3,655.6,377.6,549.3,466.1,337.3,412.2,605.7,461.9,218.8,609.0,488.8,742.2,450.9,588.6,688.0,631.8,597.2,761.9,123.3,478.8,635.0,484.9,272.0,485.7,522.8,767.4,303.7,415.7,171.9,645.9,234.6,721.9,63.7,226.5,420.2,418.4,443.1,585.7,749.3,660.0,417.5,771.9,107.8,471.6,392.4,606.7,258.9,623.8,364.8,85.3,706.5,164.0,473.7,451.1,609.0,450.2,400.6,519.4,553.9,169.1,494.6,343.8,482.4,748.7,1115.5,671.1,685.5,493.6,367.4,612.6,560.9,508.8,572.0,565.6,642.2,667.2,241.0,465.8,204.6,240.8,309.3,273.5,162.8,304.3,774.7,631.5,665.1,609.5,240.7,637.3,431.2,228.1,276.2,594.4,555.3,620.8,586.6,456.8,163.4,404.3,79.7,531.3,560.3,592.0,716.4,101.3,200.5,188.2,332.6,490.0,691.8,691.4,819.1,249.4,336.9,761.6,449.1,649.9,264.6
FL,131.1,247.1,570.8,630.9,561.6,166.1,466.9,625.8,728.4,484.6,356.8,333.3,574.0,472.8,193.0,869.3,491.8,659.6,401.6,718.2,356.7,102.4,348.8,438.3,317.4,229.2,602.5,705.4,413.8,233.7,365.4,160.0,487.3,629.2,609.7,466.4,430.9,748.0,766.0,329.6,758.8,672.5,418.6,560.3,0.0,647.7,508.6,194.0,575.0,448.9,651.0,206.3,196.4,612.7,165.8,661.1,404.3,872.2,619.4,425.0,460.1,417.0,473.8,239.5,783.1,175.5,635.1,385.5,498.6,280.3,464.4,237.4,497.1,535.0,201.3,399.2,645.8,356.0,642.0,284.7,672.8,614.2,545.7,523.2,610.6,379.8,514.4,612.5,618.7,472.7,416.0,568.1,249.3,214.7,616.0,338.1,433.8,341.9,446.1,395.1,708.6,382.1,647.7,454.0,397.4,595.1,388.0,445.0,506.6,366.7,602.8,579.5,615.3,460.1,526.5,448.1,697.3,164.0,1352.4,181.3,245.7,363.9,565.9,370.9,621.7,327.9,444.4,540.0,90.3,128.0,536.3,498.2,653.7,671.9,747.9,677.5,488.8,641.8,226.3,79.6,482.9,561.8,644.7,93.1,597.6,523.4,680.2,577.5,248.2,263.7,441.0,539.8,432.3,489.8,524.8,381.3,476.2,319.4,294.6,550.4,661.6,562.0,690.5,522.4,503.0,127.9,229.3,586.5,526.7,261.6,664.7,216.2,696.3
FW,616.0,745.8,294.4,368.6,407.8,526.2,604.1,208.3,114.2,497.3,442.4,495.1,99.5,207.8,619.7,243.7,629.0,312.9,456.1,273.6,624.5,707.4,474.9,429.3,504.6,578.8,486.4,411.8,423.5,716.9,704.9,758.0,210.3,396.0,345.3,418.6,394.9,101.1,237.1,597.9,331.9,318.7,265.1,195.5,639.2,0.0,263.3,564.6,73.2,539.1,468.0,693.6,585.5,379.5,592.5,314.4,494.5,246.6,272.7,349.7,550.3,408.0,197.6,599.6,269.3,679.1,387.1,533.8,635.8,629.9,550.7,720.6,138.7,376.5,571.9,421.8,208.2,469.2,459.0,696.0,239.9,351.9,108.1,600.1,173.0,669.7,182.4,54.4,356.4,397.7,380.0,533.5,677.9,596.9,353.7,675.4,200.8,455.1,347.3,535.3,175.3,552.4,301.0,178.3,665.2,177.6,410.6,397.2,556.8,389.3,336.8,455.6,490.7,199.7,453.3,280.0,412.3,685.6,971.2,608.0,627.9,477.1,303.6,541.2,497.1,454.9,530.7,513.4,612.6,637.6,149.3,420.7,166.2,94.4,170.4,63.3,179.1,240.5,727.5,601.9,609.5,558.3,30.5,598.6,364.4,136.4,66.0,492.1,492.2,613.3,531.2,354.5,251.4,302.0,192.8,471.5,488.9,537.2,675.1,216.4,124.0,124.4,291.1,448.7,640.2,628.3,705.9,82.5,273.1,690.2,385.3,586.8,122.7
FY,387.1,588.8,116.6,176.7,178.9,381.1,375.2,361.2,444.6,303.9,213.5,275.8,280.2,283.8,390.8,420.9,407.2,298.4,232.3,264.0,395.6,457.8,246.0,210.0,275.7,334.1,278.0,371.8,178.8,488.0,489.3,529.1,300.4,204.1,483.7,199.8,173.6,394.8,321.0,384.1,325.7,225.0,260.7,389.4,498.5,363.9,0.0,335.7,291.2,310.2,326.5,464.7,356.6,187.6,363.6,299.9,265.6,423.8,258.2,120.8,321.4,188.7,193.2,362.4,355.5,450.2,315.7,304.9,414.0,385.2,321.8,491.7,228.8,147.6,343.0,192.9,193.7,224.5,317.5,502.6,248.0,160.0,183.0,371.9,156.3,447.9,323.9,328.7,164.5,145.0,151.1,311.7,484.5,368.0,161.8,461.6,290.9,210.4,118.4,341.9,451.0,359.0,286.5,268.4,436.3,330.5,181.7,177.9,335.0,158.8,283.4,265.2,323.6,237.4,224.4,51.1,361.2,456.7,1167.8,379.1,399.0,232.4,111.7,347.8,330.0,235.6,301.8,291.6,467.5,425.7,302.2,191.8,441.9,340.7,416.7,393.7,255.1,217.0,504.5,456.8,387.7,336.1,360.9,453.5,172.5,289.3,396.4,263.2,263.3,374.8,302.3,125.6,247.0,73.1,337.9,242.6,295.5,308.3,446.2,361.5,362.2,192.6,236.3,219.8,418.4,399.4,548.9,302.7,9.8,496.8,345.3,357.9,365.1
GC,232.8,254.7,446.3,455.0,397.1,315.1,349.4,717.0,754.4,320.1,243.8,168.8,629.5,576.1,229.4,695.3,397.1,527.8,237.1,619.8,192.2,182.9,232.4,273.8,236.1,242.1,478.7,581.6,366.9,153.9,221.9,195.0,656.2,464.7,745.5,301.9,323.7,750.6,667.6,195.8,594.3,574.1,551.9,696.1,296.7,673.7,410.2,0.0,601.0,284.4,527.2,130.6,184.3,448.2,202.2,529.3,239.8,726.2,487.6,326.6,295.6,252.5,503.0,270.4,618.6,228.5,503.3,279.1,403.9,293.2,299.9,157.6,587.5,370.5,7.3,300.8,549.5,353.6,518.2,189.0,508.3,438.3,538.8,428.5,514.3,246.0,683.3,638.5,442.8,321.5,308.8,453.6,170.9,32.2,440.1,200.8,569.6,339.5,292.6,327.9,786.8,250.3,515.9,589.8,232.9,686.3,289.6,280.5,378.1,268.3,471.0,447.7,531.5,537.0,362.0,349.7,541.9,217.0,1322.6,217.7,63.2,361.5,423.4,239.1,537.9,163.4,279.9,433.5,347.7,287.0,658.0,333.7,777.7,708.0,784.0,703.5,565.7,477.3,164.5,337.0,395.6,478.0,670.7,335.6,433.1,645.1,706.2,470.3,159.0,276.6,276.5,388.6,538.2,354.1,693.7,216.8,311.7,154.9,112.1,686.2,740.3,563.4,592.1,357.9,408.3,231.1,214.8,612.5,420.0,183.2,532.9,22.1,733.6
