from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,EL,EZ,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,IL,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
KE,242.3,173.0,188.5,366.4,170.4,227.9,124.7,162.7,292.4,257.7,71.3,99.2,82.3,175.9,70.8,278.2,293.0,147.5,213.0,238.7,340.0,382.2,324.9,82.6,215.7,177.9,9.8,169.9,246.3,113.8,141.5,0.0,175.2,86.4,122.7,69.6,96.1,108.1,120.2,112.2,311.1,201.5,57.9,114.6,134.0,288.7,104.3,277.3,144.1,81.6,167.7,255.9,133.0,253.5,165.1,254.1,138.1,124.2,144.8,101.5,147.0,164.5,355.7,198.6,185.0,154.1,207.0,182.9,129.5,38.6,192.1,70.6,160.6,47.6,246.4,135.9,85.4,57.2,61.9,224.1,148.3,333.5,148.1,240.7,180.2,170.9,181.8,160.0,355.9,352.7,138.4,137.8,117.6,159.8,156.6,357.7,1451.7,152.0,346.3,207.1,184.5,140.0,113.2,87.3
LC,122.7,306.8,123.2,267.5,71.5,70.2,258.5,12.4,172.8,158.8,205.1,233.0,216.1,77.0,184.4,158.6,173.4,283.8,346.8,119.1,220.4,262.6,226.0,207.6,116.8,47.6,157.8,306.2,126.7,77.8,320.3,167.6,0.0,152.7,136.0,203.4,93.5,242.1,256.5,125.5,206.4,86.3,159.9,161.3,56.4,217.3,240.6,222.5,77.2,117.4,346.5,157.0,311.8,133.9,98.2,134.5,110.8,100.9,45.6,235.3,280.8,111.2,256.8,62.2,86.1,21.0,87.4,74.2,263.3,195.8,72.5,128.4,296.0,146.9,126.8,112.6,219.2,191.0,132.6,104.5,282.1,213.9,82.8,141.8,60.6,307.2,73.1,17.8,250.8,233.1,272.2,262.4,253.9,293.6,292.9,254.4,1616.3,285.8,241.2,108.2,67.6,276.3,249.5,113.9
LI,212.0,190.4,153.9,374.1,178.1,197.6,190.4,132.4,262.1,265.4,161.5,191.4,172.5,183.5,72.6,247.9,262.7,209.3,226.0,206.4,314.0,385.5,332.6,92.5,227.9,185.6,113.1,240.2,219.2,88.0,211.7,124.0,144.9,0.0,74.4,148.6,63.4,213.4,193.4,56.6,283.0,180.1,57.9,110.4,103.7,304.1,170.9,326.4,113.8,27.8,237.9,254.3,210.7,221.2,134.8,223.8,145.8,93.9,114.5,149.1,212.7,130.7,361.2,168.3,192.7,123.8,176.7,152.6,168.1,145.0,161.8,21.3,243.8,57.8,216.1,105.6,107.3,136.2,72.1,193.8,214.0,303.2,122.3,248.4,154.4,263.2,156.0,129.7,330.4,322.4,211.1,137.2,179.4,185.0,218.4,362.8,1513.5,193.0,346.5,204.1,192.2,203.0,186.4,57.0
LW,252.8,251.0,198.9,413.2,217.2,179.3,175.3,173.2,302.9,304.5,149.3,177.2,142.8,222.7,128.6,288.7,303.5,248.9,291.0,249.2,350.5,392.7,371.7,143.2,262.5,195.2,91.5,271.3,256.8,109.8,264.5,101.3,147.5,78.9,0.0,107.9,83.9,118.1,254.2,11.0,336.5,216.4,104.1,35.9,132.1,347.4,249.2,366.1,89.2,43.6,290.7,292.3,256.0,264.0,86.2,244.8,184.9,71.3,121.3,179.5,179.7,56.2,402.5,207.3,231.8,164.6,217.5,109.6,197.6,70.4,202.6,54.6,170.6,91.1,256.9,71.0,163.4,120.3,76.8,234.6,196.9,344.0,158.5,287.5,190.7,316.0,133.1,170.5,371.2,363.2,204.9,198.0,219.0,237.8,283.2,398.0,1553.1,218.5,387.3,244.9,215.2,241.4,247.2,97.8
LX,311.8,145.2,258.0,439.6,243.6,255.3,114.9,232.2,361.9,330.9,61.5,89.4,72.5,249.1,144.0,347.7,362.5,175.3,203.2,308.2,409.5,451.7,398.1,54.8,288.9,251.1,100.3,197.7,315.8,174.7,176.7,90.5,212.4,155.9,125.1,0.0,148.8,58.9,166.2,114.6,384.3,274.7,122.9,80.1,197.0,406.4,161.4,350.5,154.1,126.5,202.9,329.1,168.2,323.0,175.1,323.6,211.3,136.2,186.2,91.7,120.5,132.2,428.9,268.1,258.2,223.6,276.5,194.8,119.7,79.2,261.6,137.5,111.4,109.9,315.9,147.9,57.6,12.3,95.6,293.6,137.7,403.0,217.6,313.9,249.7,228.2,193.7,226.8,430.2,422.2,128.6,110.0,145.4,150.0,224.0,430.9,1507.5,142.2,446.3,280.3,280.1,167.8,159.2,156.8
LZ,177.6,219.6,123.7,326.8,130.8,163.2,206.0,98.0,227.7,218.1,152.6,180.6,163.6,136.2,101.8,213.5,228.3,219.5,250.7,173.7,275.0,338.1,285.3,111.5,176.0,138.3,105.4,241.8,184.0,49.0,240.9,115.1,110.5,65.2,83.5,150.9,0.0,180.6,222.6,73.1,257.2,141.1,81.1,97.7,69.3,272.1,176.2,237.7,66.3,65.0,267.0,216.2,237.2,188.7,87.3,189.4,98.5,30.4,80.1,182.9,228.3,70.7,316.0,133.8,145.3,89.3,142.3,104.6,197.3,132.3,127.4,69.4,232.5,87.0,181.7,39.7,131.9,138.5,80.1,159.4,229.6,268.8,83.3,201.1,115.5,292.4,105.9,97.7,295.9,288.0,217.3,166.4,189.6,214.2,228.5,316.8,1542.7,222.2,312.1,167.5,144.8,212.7,215.6,22.6
MF,363.0,200.9,300.8,495.3,299.3,265.2,85.4,262.6,413.1,385.9,36.6,63.8,24.6,304.1,185.1,398.9,413.7,205.2,195.6,356.7,459.8,505.6,453.8,109.8,343.9,306.8,103.6,215.5,369.5,211.7,169.8,146.2,250.1,198.8,135.7,76.8,188.9,0.0,213.0,151.6,440.2,325.9,166.9,90.0,234.7,456.9,153.8,406.2,191.8,163.5,196.0,384.1,167.6,373.5,172.1,330.7,267.0,173.9,223.9,84.1,89.8,171.1,483.9,292.2,320.2,274.1,327.7,194.5,107.7,116.2,312.8,174.5,80.7,147.6,367.1,155.9,112.6,65.1,133.3,344.8,107.0,454.2,260.4,369.6,300.9,221.3,218.0,264.6,480.7,472.7,128.0,130.5,163.9,142.4,192.3,492.9,1476.8,128.6,487.4,336.0,324.1,212.3,206.0,208.0
MI,298.8,48.7,194.2,450.1,214.8,363.7,166.7,287.3,316.6,302.1,187.4,215.3,190.8,220.3,115.2,365.3,336.3,93.1,108.2,255.6,475.8,518.0,369.3,121.1,260.1,261.6,157.6,115.5,382.1,249.6,87.1,147.8,299.8,222.2,258.5,167.7,231.9,216.8,0.0,248.0,355.5,245.9,135.8,250.4,265.4,351.4,49.9,319.6,279.9,217.4,113.3,272.4,78.6,357.2,300.9,337.3,182.5,260.0,276.2,130.9,189.0,300.3,439.4,334.4,229.4,278.7,275.3,314.3,144.4,186.5,259.7,206.4,215.6,183.4,248.6,271.7,87.6,155.3,197.7,307.3,190.3,469.3,239.0,328.8,316.0,96.9,313.2,281.9,347.9,433.0,182.9,84.9,63.2,97.9,102.2,351.5,1418.2,169.3,338.3,251.5,241.6,85.6,7.0,223.1
MO,241.7,239.9,183.5,402.1,206.1,189.8,185.8,162.1,291.8,293.4,138.2,168.1,149.2,211.5,117.5,277.6,292.4,248.3,271.6,236.1,330.9,397.8,360.6,142.2,243.1,184.1,89.8,279.2,248.9,98.7,253.4,100.7,136.4,73.1,10.4,118.4,75.2,147.2,243.1,0.0,312.7,197.0,102.8,46.4,121.0,333.8,212.6,355.0,78.1,38.0,271.3,284.0,252.4,250.9,96.7,253.5,173.8,60.2,110.2,173.9,190.2,66.7,389.2,189.7,212.4,153.5,206.4,110.5,196.4,81.0,191.5,44.5,188.4,80.0,245.8,63.6,152.3,124.1,65.7,223.5,207.4,332.9,139.1,276.4,179.6,304.9,109.4,151.1,360.1,352.1,197.0,186.9,218.4,218.4,249.1,386.9,1552.5,218.9,376.2,233.8,195.8,242.0,236.1,86.7
MP,166.3,370.1,221.4,116.0,162.4,212.7,497.7,246.9,128.4,69.3,444.3,471.4,455.3,153.6,279.3,158.0,82.9,382.2,390.8,194.9,67.6,120.9,74.5,349.7,104.5,199.0,396.2,405.5,61.7,322.3,376.2,400.2,234.4,391.1,375.2,442.6,335.1,481.9,354.9,363.9,0.0,170.7,294.3,393.7,295.6,96.7,339.9,109.6,316.4,355.8,409.5,205.0,369.6,88.7,337.4,153.9,187.4,340.1,284.8,473.7,520.0,337.0,106.2,176.8,137.1,260.8,131.0,322.4,495.9,427.4,156.9,366.8,521.8,379.5,204.6,357.1,336.8,430.2,371.8,123.9,521.3,67.9,213.8,117.9,164.2,405.6,303.0,257.6,107.6,80.5,516.7,392.0,352.3,380.5,384.8,145.5,1441.1,518.4,137.4,158.4,218.2,373.9,347.9,272.0
MS,93.7,253.9,104.3,205.7,46.2,77.6,364.9,114.1,91.6,97.0,311.5,339.4,322.5,36.5,163.1,80.3,131.2,266.0,281.1,32.7,207.5,209.7,164.2,232.6,55.0,81.9,264.2,288.4,114.0,184.2,260.0,274.0,101.6,259.1,242.4,309.8,199.9,363.4,238.7,224.6,155.7,0.0,173.5,260.9,162.8,128.0,253.1,158.0,183.6,229.3,286.2,90.1,256.3,108.4,204.6,121.8,71.2,207.3,152.0,347.2,387.2,210.8,192.8,48.3,24.3,122.7,70.2,180.6,369.7,295.5,13.8,234.8,395.6,253.3,40.4,219.0,227.1,297.4,239.0,91.8,388.5,201.2,108.2,80.0,29.9,289.4,176.8,116.8,186.3,220.4,378.6,275.8,236.1,270.8,275.1,189.9,1530.8,392.2,176.7,46.4,101.9,256.8,231.7,220.3
MV,224.3,167.7,176.0,336.3,140.3,215.4,167.7,150.2,222.2,227.6,129.2,157.1,140.2,145.8,20.6,210.9,261.8,163.6,194.9,220.3,323.4,334.3,294.8,59.7,179.6,147.8,81.9,186.0,234.2,97.4,189.0,91.7,162.7,73.9,106.2,125.9,81.2,171.5,166.8,95.7,284.8,165.4,0.0,84.1,121.5,256.1,120.4,247.2,131.6,69.1,211.3,225.8,185.3,239.0,152.6,241.6,108.0,111.7,132.3,131.9,190.0,137.1,325.6,192.4,148.9,137.7,194.5,176.7,145.4,118.6,179.2,58.1,216.6,17.1,230.0,129.7,80.1,113.5,31.4,211.6,191.3,321.0,122.3,210.6,163.8,236.6,169.3,140.9,276.4,336.3,180.0,114.5,133.7,162.3,176.5,321.6,1490.8,170.3,298.5,177.0,148.4,156.1,159.8,74.8
MZ,280.2,216.2,221.5,429.6,233.6,174.1,138.3,190.8,337.5,320.9,117.8,145.7,105.8,239.1,113.9,323.3,338.1,211.9,246.9,283.3,385.1,427.3,388.1,125.8,278.9,226.0,54.5,234.3,291.4,132.0,247.7,64.3,178.3,123.6,44.6,70.9,107.3,81.1,184.6,55.7,371.1,250.5,89.4,0.0,154.7,382.0,168.7,340.5,101.2,88.3,273.9,319.1,239.2,298.6,81.0,239.6,201.3,77.7,143.9,162.7,142.7,51.0,418.9,202.1,248.2,199.2,244.9,104.4,160.6,33.4,236.7,99.3,133.6,76.4,291.0,65.8,128.6,83.3,62.1,269.2,159.9,378.6,181.1,303.9,220.5,235.3,127.9,202.4,405.8,397.8,167.9,181.0,182.0,221.0,246.2,420.2,1516.1,181.5,407.0,270.3,246.0,204.4,177.6,132.4
NF,138.5,262.6,66.7,282.6,86.6,124.1,251.1,58.9,188.6,173.9,197.7,225.6,208.7,92.1,144.8,174.4,189.2,246.4,293.7,134.9,236.2,278.4,241.1,154.6,131.9,94.1,150.4,268.8,142.5,68.6,283.9,160.2,71.4,108.3,128.6,196.0,86.1,223.9,219.1,118.1,222.2,102.1,120.3,141.7,0.0,233.1,203.2,234.9,69.8,110.0,310.1,172.1,275.4,149.7,86.8,150.3,54.3,93.5,10.8,226.8,273.4,91.6,271.9,94.8,101.2,50.3,103.2,48.8,240.3,176.2,88.3,112.5,276.4,130.0,142.6,105.2,175.0,183.6,125.2,120.3,274.7,229.7,26.3,156.9,76.4,269.8,47.7,56.2,263.2,248.9,264.8,209.4,216.5,257.2,255.5,266.8,1585.7,265.2,253.6,123.3,100.7,238.9,212.1,57.4
NM,149.6,320.8,169.6,174.3,113.1,205.4,407.5,173.8,57.3,18.4,355.3,381.6,366.3,101.8,230.0,84.2,76.7,332.9,346.4,116.0,210.8,200.8,147.7,297.9,64.3,148.1,292.1,353.7,129.8,214.8,326.9,283.9,186.3,272.0,322.4,351.7,242.4,394.8,305.6,310.3,137.3,131.2,246.7,330.9,201.5,0.0,288.1,60.3,246.7,287.2,353.1,122.5,323.2,92.5,267.7,156.1,138.1,272.1,212.3,360.2,429.8,289.4,164.7,174.5,96.9,163.6,126.1,248.8,385.2,321.0,141.5,276.2,448.1,263.9,125.3,282.2,297.5,339.3,278.2,126.1,431.1,207.0,178.6,65.7,161.2,356.3,249.3,166.8,23.7,210.8,425.9,342.7,303.0,336.1,345.5,106.2,1427.6,410.1,42.3,102.3,133.1,325.4,298.6,222.7
NQ,267.0,92.1,176.8,379.0,183.0,291.8,152.9,216.2,264.9,295.8,133.2,163.1,144.2,188.4,83.4,253.6,304.5,43.1,70.8,222.0,428.8,390.4,337.5,75.4,228.3,190.5,102.0,74.0,318.9,174.1,37.1,91.1,228.7,179.4,206.4,113.5,160.4,170.3,54.0,188.6,335.6,214.1,93.8,184.3,191.4,298.8,0.0,289.9,204.4,163.8,66.9,305.3,36.1,283.7,225.4,305.5,150.7,190.9,202.2,66.5,175.2,256.7,366.1,288.0,197.6,233.1,243.5,240.3,130.6,129.5,227.9,157.3,144.4,117.3,231.7,202.6,81.3,101.1,131.6,275.5,176.5,397.0,165.0,253.3,244.1,66.5,264.7,210.8,325.1,401.2,169.1,71.1,13.2,17.6,73.8,370.3,1368.2,155.5,341.2,219.7,197.1,36.8,47.0,172.0
NR,141.3,312.5,162.9,199.1,104.8,197.1,399.2,165.5,49.0,52.4,347.0,374.9,358.0,95.1,221.7,75.9,109.4,324.6,339.7,109.3,185.6,227.8,119.6,291.2,52.5,139.8,285.4,347.0,119.9,208.1,318.6,275.6,178.0,265.3,314.1,343.4,235.7,383.8,297.3,303.6,105.8,119.4,242.3,322.6,193.2,100.4,281.4,0.0,238.4,280.5,344.8,115.8,310.1,85.8,259.4,147.8,129.8,263.8,204.0,353.5,421.5,281.1,188.4,167.8,85.1,156.9,117.8,242.1,376.9,314.3,133.2,269.5,436.3,255.6,117.0,275.5,285.7,331.0,269.9,117.8,422.8,179.1,166.8,57.4,149.4,348.0,241.0,160.1,96.9,183.3,414.1,334.4,294.7,329.4,333.7,42.3,1452.4,401.8,87.3,94.0,126.4,317.1,290.3,214.4
OC,187.7,273.2,133.9,335.0,139.0,150.9,229.4,108.1,237.8,226.3,176.0,203.9,187.0,144.5,155.3,223.6,238.4,266.6,304.3,184.1,285.4,327.6,293.5,165.2,184.3,146.5,128.7,289.0,191.7,30.7,291.2,138.5,86.4,118.9,86.6,164.7,64.4,174.9,276.2,96.4,271.4,151.3,130.8,92.7,71.0,282.3,223.4,287.0,0.0,88.3,317.4,224.5,282.7,198.9,20.9,199.5,106.7,71.8,60.2,206.2,236.5,42.6,324.3,144.0,153.6,99.5,152.4,68.8,234.2,127.2,137.5,99.3,227.4,117.8,191.8,60.5,185.6,161.9,103.5,169.5,253.0,278.9,93.5,209.3,125.6,342.7,61.6,105.4,315.3,298.1,243.1,220.0,236.7,264.5,275.7,318.9,1590.3,256.7,305.7,175.7,154.1,259.1,269.2,68.0
OE,209.1,207.5,151.0,371.2,175.2,194.7,181.5,129.5,259.2,257.0,128.1,158.0,139.1,180.6,89.7,245.0,259.8,226.4,233.1,203.5,301.1,382.2,329.7,109.6,220.5,182.7,79.7,257.3,216.3,80.6,228.8,90.6,142.0,40.5,41.0,126.4,60.5,180.0,210.5,23.2,280.1,167.2,75.0,77.0,100.8,301.2,188.0,323.5,88.0,0.0,249.5,251.4,227.8,218.3,109.0,220.9,142.9,70.1,111.6,163.8,203.8,97.3,358.3,165.4,184.3,120.9,173.8,128.7,185.2,111.6,158.9,11.9,217.2,69.9,213.2,81.8,114.4,114.0,55.6,190.9,205.1,300.3,109.4,245.5,147.0,280.3,133.1,121.3,322.0,314.0,200.7,154.3,196.5,202.1,235.5,355.4,1530.6,208.8,343.6,201.2,214.0,220.1,203.5,54.1
OK,337.3,189.9,297.0,449.3,253.3,394.7,154.2,329.5,389.5,340.6,169.3,197.2,160.3,258.8,153.7,323.9,374.8,68.5,65.6,328.5,506.6,460.3,407.8,142.0,298.6,260.8,197.6,68.1,413.1,280.6,26.1,187.8,342.0,258.5,277.5,192.2,260.4,185.3,119.8,259.7,394.0,284.4,164.1,273.4,300.8,424.3,58.6,392.5,306.5,248.4,0.0,324.6,50.5,352.0,327.5,375.8,221.0,288.6,311.6,100.4,176.5,326.4,439.2,365.4,267.9,320.9,313.8,347.2,131.9,226.5,298.2,236.4,203.1,214.4,321.5,300.3,126.1,179.8,228.7,345.8,177.8,500.3,235.3,323.6,347.0,86.3,346.1,324.1,420.8,519.5,170.4,126.7,59.6,76.3,77.6,424.4,1393.6,156.8,411.2,290.0,314.5,62.2,126.8,254.1
OS,105.8,295.0,141.1,239.8,87.3,171.4,381.7,148.0,106.3,164.7,329.5,359.4,340.5,77.7,204.2,155.0,193.5,307.1,322.2,58.7,250.7,261.8,213.2,283.8,116.9,165.9,269.0,338.0,160.4,179.4,301.1,258.1,183.3,253.1,324.1,325.9,215.8,381.4,279.8,306.3,211.1,93.7,214.6,305.1,175.7,144.6,294.2,109.3,220.9,257.5,327.3,0.0,300.1,148.9,241.9,165.0,112.3,246.3,186.5,330.5,404.0,281.3,226.9,138.1,67.6,128.2,82.3,224.6,359.4,296.5,107.5,251.0,418.8,238.1,49.8,258.0,257.0,313.5,252.4,135.0,405.3,244.4,138.1,118.5,120.7,330.5,212.3,145.3,137.6,252.4,385.4,316.9,277.2,300.7,305.0,141.2,1493.1,384.3,128.0,58.5,97.7,300.8,272.8,196.9
PM,317.1,85.0,214.3,467.5,233.1,374.5,134.0,304.7,336.7,320.4,149.1,177.0,140.1,238.6,133.5,382.7,354.6,69.3,104.7,277.6,481.8,428.5,387.6,131.9,273.8,279.0,177.4,91.7,393.3,260.4,18.8,165.2,317.2,233.0,257.3,172.0,240.3,167.7,67.0,246.8,376.4,259.6,149.5,253.2,280.6,375.0,50.0,339.7,286.3,228.2,40.4,292.5,0.0,331.8,307.3,355.6,200.8,268.4,291.4,80.2,156.3,306.2,459.5,340.6,243.1,296.1,293.6,329.6,111.7,206.3,278.0,217.2,185.5,194.2,268.7,275.5,105.9,159.6,208.5,325.6,157.6,480.1,256.4,303.4,322.2,55.1,328.5,302.0,365.3,499.3,152.8,106.5,39.4,51.5,81.0,376.4,1389.8,136.6,358.4,269.8,259.0,61.8,74.0,233.9
PR,98.0,320.3,166.4,170.9,154.6,144.4,429.4,178.6,38.8,64.2,376.0,403.9,387.0,103.0,229.5,89.7,80.7,332.4,347.5,133.2,125.5,169.9,129.4,309.1,80.4,130.7,327.6,363.3,37.2,248.7,326.4,338.5,166.1,328.9,306.9,374.3,266.8,427.9,305.1,289.1,101.0,100.4,239.9,325.4,227.3,122.1,319.5,122.3,248.1,293.8,352.6,140.3,325.4,0.0,269.1,79.6,137.6,271.8,216.5,411.7,451.7,273.3,158.0,113.1,124.8,185.2,62.7,252.9,434.2,360.0,88.6,300.3,458.1,317.8,142.9,281.5,293.5,361.9,303.5,55.6,453.0,121.2,174.6,28.4,96.7,355.8,241.3,184.0,152.6,138.4,441.1,342.2,302.5,337.2,341.5,154.2,1496.0,456.7,141.0,90.1,148.7,326.1,298.1,284.8
QA,207.9,289.0,154.1,355.2,159.2,129.9,211.1,128.3,258.0,246.5,190.6,218.5,178.6,164.7,167.6,243.8,258.6,284.7,319.7,204.3,305.6,347.8,313.7,185.4,204.5,166.7,127.3,307.1,211.9,50.9,311.4,137.1,106.6,139.1,65.6,143.7,81.0,153.9,296.4,76.7,291.6,171.5,143.1,71.7,91.2,302.5,241.5,307.2,20.1,108.5,337.6,244.7,302.9,219.1,0.0,195.4,126.9,51.4,80.4,226.4,215.5,21.6,344.5,157.9,173.8,119.7,172.6,60.2,233.4,106.2,157.7,119.5,206.4,130.1,212.0,39.5,201.4,156.1,115.8,189.7,232.7,299.1,113.7,229.5,145.8,362.9,45.0,122.9,335.5,318.3,240.7,240.2,254.8,284.7,319.0,339.1,1588.9,254.3,325.9,195.9,174.3,277.2,289.4,88.2
QN,111.5,346.9,197.3,235.7,175.2,114.6,383.9,133.1,124.5,127.0,330.5,358.4,341.5,129.5,309.8,92.3,125.1,359.0,374.1,155.8,172.1,214.3,194.2,333.0,85.0,151.3,283.2,381.4,78.4,203.2,353.0,293.0,120.6,278.1,272.7,328.8,218.9,361.0,331.7,250.9,158.1,123.0,285.3,278.8,181.8,169.0,315.8,146.6,202.6,242.8,379.2,151.0,344.5,85.6,223.9,0.0,164.2,226.3,171.0,360.7,422.6,228.7,225.0,86.6,147.4,141.7,76.2,188.3,388.7,313.3,109.2,253.8,413.5,272.3,163.5,246.6,344.6,316.4,258.0,30.0,407.5,165.6,208.2,110.0,105.0,382.4,211.8,138.5,192.8,184.8,397.6,387.8,329.1,419.0,368.1,227.0,1560.8,411.2,208.9,103.6,171.3,351.5,324.7,239.3
QP,116.2,182.6,33.0,228.2,32.2,141.0,269.3,65.4,114.1,119.5,217.1,245.0,228.1,37.7,91.8,102.8,153.7,194.7,209.8,73.2,252.7,294.9,186.7,161.3,77.5,39.7,155.5,217.1,164.9,78.2,188.7,145.7,77.9,165.2,214.0,213.5,105.8,253.9,167.4,203.5,172.9,63.3,112.4,192.7,107.1,150.5,151.5,139.1,108.5,180.4,214.9,117.7,180.2,130.9,129.5,154.7,0.0,133.9,117.9,223.6,291.6,189.2,217.5,111.7,46.8,56.8,92.7,152.2,247.0,184.4,77.1,169.4,306.4,125.7,80.9,145.6,155.8,201.1,140.0,124.7,292.9,246.2,36.9,102.5,93.3,218.1,151.1,60.0,174.3,250.4,284.2,204.5,164.8,199.5,203.8,219.5,1516.9,271.9,219.9,68.9,46.3,187.2,160.4,114.3
QY,209.6,251.6,155.8,358.8,162.8,163.3,206.6,130.0,259.7,250.1,159.1,187.0,170.1,168.3,133.8,245.5,260.3,251.5,282.7,206.0,307.3,349.5,317.3,143.6,208.1,170.3,111.8,273.9,213.6,73.4,272.9,121.6,111.1,97.3,61.1,139.2,29.5,149.4,254.6,72.2,293.3,173.2,109.3,67.2,95.7,304.2,208.3,269.7,52.8,71.4,299.1,248.3,264.4,220.8,70.2,221.4,130.5,0.0,84.9,189.3,211.0,40.2,348.1,165.9,177.4,121.4,174.3,93.5,217.3,101.7,159.4,82.4,201.9,100.9,213.7,11.6,164.0,145.0,86.6,191.4,228.2,300.8,115.4,233.1,147.5,324.4,92.4,124.6,328.0,320.0,226.2,198.4,221.6,246.2,260.6,348.9,1573.4,239.8,344.1,199.5,178.8,244.0,247.6,54.6
RA,149.3,273.4,77.5,293.4,97.4,134.9,240.3,69.7,199.4,184.7,186.9,214.8,197.9,102.9,155.6,185.2,200.0,257.2,304.5,145.7,247.0,289.2,251.9,165.4,142.7,104.9,139.6,279.6,153.3,59.6,294.7,149.4,82.2,119.1,117.8,185.2,75.3,213.1,229.9,107.3,233.0,112.9,131.1,130.9,10.8,243.9,214.0,245.7,59.0,99.2,320.9,182.9,286.2,160.5,76.0,161.1,65.1,82.7,0.0,217.1,262.6,80.8,282.7,105.6,112.0,61.1,114.0,38.0,245.1,165.4,99.1,110.2,265.6,128.7,153.4,94.4,185.8,172.8,114.4,131.1,263.9,240.5,37.1,167.7,87.2,280.6,36.9,64.3,274.0,259.7,254.0,220.2,227.3,268.0,266.3,277.6,1596.5,267.6,264.4,134.1,141.3,249.7,222.9,68.2
RC,316.5,138.0,258.4,448.7,252.7,302.1,58.6,236.9,366.6,334.5,68.8,98.7,59.8,258.1,153.1,352.4,367.2,108.9,105.9,310.9,408.5,452.7,407.2,49.4,292.5,260.2,106.1,139.8,323.7,188.0,84.9,95.2,249.4,165.9,177.0,91.7,167.9,100.7,128.1,159.2,387.5,280.1,141.9,172.9,208.2,408.6,44.1,359.6,206.0,150.3,105.6,353.1,83.9,325.7,227.0,328.3,220.4,188.1,219.0,0.0,80.9,225.9,435.8,272.8,261.8,228.3,281.2,251.6,59.3,130.8,266.3,143.8,113.0,121.8,320.6,204.6,80.3,79.3,136.1,298.3,82.2,407.7,216.8,323.0,248.9,136.4,250.5,234.2,434.9,426.9,72.3,45.6,79.0,58.2,112.5,440.0,1471.1,84.2,439.7,289.4,261.3,102.6,121.1,161.5
RF,388.1,209.6,334.3,533.9,337.9,316.0,32.6,308.5,438.2,425.2,103.7,131.6,94.7,343.4,228.2,424.0,438.8,176.7,164.1,384.5,485.8,528.0,492.4,131.1,383.2,345.4,176.6,224.3,392.1,259.6,174.5,166.8,299.2,232.2,186.5,126.6,235.6,120.7,199.7,201.4,471.8,351.7,203.7,140.8,279.8,482.7,159.2,444.8,240.9,213.3,200.7,423.4,166.0,399.3,222.9,381.5,305.6,223.0,273.0,90.3,0.0,192.9,523.2,344.4,352.5,299.9,352.8,246.3,54.9,166.0,337.9,216.4,52.2,193.4,392.2,207.7,151.9,114.2,182.4,369.9,62.0,479.3,293.9,408.2,326.0,226.0,269.8,305.8,506.5,498.5,70.0,143.5,209.4,157.8,164.8,525.2,1448.3,83.6,522.6,374.6,366.9,185.0,192.7,233.1
RN,229.1,267.3,170.4,385.2,189.2,123.0,189.4,139.7,287.0,276.5,168.9,196.8,156.9,194.6,145.9,273.8,288.6,263.0,298.0,232.2,335.4,389.2,343.7,173.4,234.5,174.9,104.5,293.9,241.9,80.9,298.8,115.4,127.2,128.2,43.9,122.0,61.7,132.9,235.7,63.3,321.6,199.4,121.4,50.0,103.6,328.9,258.0,337.2,50.1,93.1,325.0,274.7,297.8,248.1,29.9,188.5,156.9,29.7,92.8,219.3,193.8,0.0,372.3,151.0,203.8,149.7,193.8,53.3,211.7,97.9,185.6,98.6,184.7,108.4,239.9,17.8,179.7,134.4,94.1,218.5,211.0,329.1,130.0,259.5,169.4,286.4,76.8,152.9,365.5,348.3,219.0,228.2,233.1,272.1,297.3,369.1,1567.2,232.6,355.9,221.2,194.9,256.7,228.7,84.4
RP,214.8,438.8,284.9,10.7,271.4,261.2,546.2,295.4,176.9,137.2,492.8,522.7,503.8,221.5,348.0,206.5,131.4,450.9,465.2,250.0,38.4,82.6,107.3,427.6,198.6,247.5,444.4,481.8,109.6,364.9,444.9,455.3,282.9,445.7,423.7,491.1,383.6,544.7,423.6,405.9,76.2,218.4,358.4,442.2,344.1,143.5,438.0,178.3,364.9,410.6,471.1,256.5,443.9,136.0,385.9,202.4,256.1,388.6,333.3,528.5,568.5,392.1,0.0,231.3,242.8,303.4,179.5,371.1,551.0,476.2,205.4,417.1,576.1,434.6,259.7,399.7,411.2,478.7,420.3,172.4,569.8,32.7,292.3,166.4,212.9,474.3,360.3,297.3,169.8,48.8,559.3,460.7,421.0,454.9,459.2,264.5,1455.9,573.5,185.9,206.9,266.7,444.6,416.6,401.6
