from_stop,AO,AV,BA,BC,BL,BP,BU,CA,CJ,CL,DB,DI,DK,DM,EJ,ES,EW,FK,FO,FU,GQ,GW,GZ,HF,HQ,HX,HZ,II,IR,JB,JE,JH,JI,JS,JW,KB,KC,KG,KN,KQ,KS,KY,LB,LI,MU,MV,NG,NI,OL,PD,PE,PF,PW,QB,QO,QW,RL,RO,RY,SF,SP,ST,TD,TN,TV,TX,UD,UT,VR,VX,VY,WB,WC,WE,WL,WT,XB,XK,XO,YA,YV,ZI,ZL
KQ,570.2,547.0,522.8,245.4,413.1,354.1,473.6,556.1,470.0,616.6,535.5,495.3,226.7,177.3,229.4,348.5,212.2,261.0,1486.2,503.3,177.7,525.8,579.8,73.8,58.3,322.5,140.9,496.0,132.3,536.7,228.8,283.0,108.4,385.3,89.6,169.0,237.9,197.7,427.0,0.0,555.1,22.6,277.4,486.1,328.2,484.6,484.1,99.2,169.1,465.1,433.3,109.0,372.9,583.8,103.0,10.6,388.8,221.7,383.2,466.9,279.3,457.9,282.6,523.2,138.5,130.5,528.0,309.4,156.1,556.8,186.6,518.3,456.5,232.0,388.5,560.6,456.0,574.5,309.3,308.8,385.8,530.6,490.3
KS,224.7,216.1,202.2,384.3,206.6,297.0,293.0,194.1,223.9,144.0,129.7,271.3,356.9,432.7,352.4,214.9,368.2,295.4,1637.0,255.5,392.0,212.5,95.4,452.1,466.9,252.9,440.2,249.9,420.3,186.6,384.8,289.3,435.1,195.8,528.7,452.1,339.0,529.3,209.0,547.2,0.0,572.3,294.6,280.5,353.4,238.5,84.7,420.9,495.8,213.7,234.5,409.8,287.3,107.0,530.0,560.2,192.7,504.5,242.4,203.5,363.4,256.1,294.4,156.6,454.0,570.7,210.4,299.9,410.9,211.3,340.5,52.3,137.8,541.6,266.4,96.0,192.6,147.6,268.0,241.1,245.0,107.6,48.2
KY,547.5,524.3,500.1,222.7,399.9,331.4,450.9,533.4,447.3,593.9,510.4,472.6,204.0,154.6,206.7,322.1,189.5,238.3,1463.5,480.6,152.6,503.1,557.1,51.1,35.6,297.0,118.2,473.3,109.6,515.0,206.1,260.3,85.7,362.6,64.5,146.3,215.2,175.0,404.3,217.3,517.3,0.0,254.7,463.4,305.5,460.1,461.2,76.5,146.4,442.4,408.2,86.3,350.2,561.1,80.3,227.9,364.2,199.0,359.4,444.2,256.6,432.8,259.9,500.5,115.8,107.8,519.9,286.7,133.4,534.1,163.9,495.7,433.8,208.1,365.8,538.9,433.3,551.8,286.6,286.1,363.1,507.9,465.2
LB,338.1,293.4,315.2,139.1,159.5,108.3,307.2,324.0,238.1,363.0,279.5,285.5,92.9,224.2,75.2,91.2,104.2,15.7,1522.2,339.2,183.5,293.9,326.2,188.1,202.9,42.2,203.6,264.1,156.3,284.1,120.8,5.5,171.1,131.7,250.2,220.3,83.7,265.3,149.5,285.6,286.4,308.3,0.0,294.7,271.7,250.9,230.3,156.9,231.8,223.5,219.6,145.8,98.6,330.2,266.0,296.2,133.3,240.5,109.4,213.3,99.4,178.0,102.1,269.6,176.8,293.5,310.0,49.0,202.4,324.7,76.5,264.8,202.9,276.4,194.7,308.0,202.4,320.9,31.8,31.3,113.1,277.0,234.3
LI,123.4,105.4,88.5,368.0,154.0,242.7,12.4,109.3,57.4,158.4,156.8,9.1,360.0,378.2,342.3,198.8,371.3,298.5,1794.5,69.0,337.5,79.0,179.4,401.9,416.7,250.5,435.4,30.6,402.2,115.0,386.3,284.1,402.9,194.0,464.0,397.6,337.2,494.6,142.2,514.9,273.6,537.6,289.4,0.0,272.4,43.7,245.4,402.8,461.1,72.0,85.5,391.7,267.4,192.3,479.8,525.5,154.2,469.8,239.5,82.2,366.5,204.4,292.6,115.8,387.7,507.3,95.8,282.4,356.4,110.0,343.6,216.6,177.6,505.7,117.4,200.5,93.1,160.0,248.2,248.7,243.2,203.9,262.7
MU,327.0,317.2,300.3,174.7,129.1,151.6,251.1,312.9,226.8,370.2,310.4,272.8,229.3,199.6,199.4,250.1,209.6,230.8,1571.9,280.8,158.9,282.6,391.2,223.3,238.1,173.3,256.8,252.8,223.6,326.8,193.0,209.7,224.3,245.3,285.4,219.0,190.7,316.0,143.0,336.3,326.7,359.0,215.0,263.6,0.0,239.6,302.6,224.2,282.5,221.9,187.7,213.1,184.8,404.1,301.2,346.9,218.4,291.2,195.6,232.1,229.2,171.5,146.1,319.4,209.1,328.7,288.4,207.1,177.8,313.6,231.3,284.1,222.3,328.3,145.3,324.0,243.0,371.8,223.3,222.8,199.3,306.1,320.5
MV,84.0,90.9,129.1,324.2,114.3,200.7,52.9,71.4,15.4,162.0,117.4,32.7,318.0,353.9,298.5,157.2,327.5,256.5,1725.8,86.4,312.8,41.1,156.7,377.2,392.0,208.9,408.9,9.8,377.5,81.6,344.3,242.1,378.2,152.0,439.3,372.9,295.2,469.9,100.2,490.6,234.2,512.9,247.4,41.9,228.6,0.0,197.9,378.1,436.4,30.0,41.7,367.0,225.4,160.2,455.1,499.0,112.2,445.1,197.9,40.2,324.5,160.6,250.6,76.4,361.2,480.8,52.6,240.8,331.7,72.1,301.6,178.6,139.7,481.4,75.4,180.5,49.3,126.2,206.2,204.9,201.2,170.1,224.8
NG,184.8,158.7,179.9,292.3,180.1,219.8,253.9,170.7,184.6,153.6,106.3,232.0,279.7,355.2,261.7,142.2,290.7,218.2,1638.5,216.2,314.5,173.2,103.9,374.9,389.7,178.4,390.4,210.0,343.1,148.8,307.3,212.1,357.9,118.6,436.7,374.9,261.8,452.1,165.8,473.2,102.2,495.1,217.4,241.2,295.4,199.0,0.0,343.7,418.6,170.5,195.4,332.6,210.1,99.6,452.8,482.7,139.0,427.3,164.9,160.3,286.2,227.4,217.2,134.3,363.6,480.0,156.7,209.2,333.7,172.0,263.3,42.4,94.6,464.0,227.1,81.7,148.8,90.3,190.8,192.1,167.8,46.4,50.1
NI,492.4,447.7,439.3,147.8,337.7,254.8,390.1,478.3,386.5,517.3,433.8,411.8,127.4,101.0,130.1,245.5,112.9,161.7,1472.3,419.8,99.0,442.3,480.5,31.1,45.9,220.4,46.6,412.5,33.0,438.4,129.5,183.7,14.1,286.0,93.2,92.7,138.6,108.3,327.7,128.6,440.7,151.3,178.1,402.6,244.7,399.3,384.6,0.0,74.8,377.8,347.4,9.7,273.6,484.5,109.0,139.2,287.6,83.5,282.8,367.6,180.0,356.2,183.3,423.9,40.6,136.5,464.3,210.1,79.8,479.0,87.3,419.1,357.2,119.4,305.0,462.3,356.7,475.2,210.0,209.5,286.5,431.3,388.6
OL,554.1,509.4,501.0,207.0,399.4,316.5,451.8,540.0,448.2,579.0,495.5,473.5,189.5,138.9,191.8,307.2,174.6,223.4,1534.0,481.5,136.9,504.0,542.2,67.8,82.6,282.1,75.6,474.2,94.7,500.1,191.2,245.4,49.3,347.7,129.9,130.7,200.3,33.4,389.4,53.7,502.4,76.4,239.8,464.3,306.4,461.0,446.3,61.6,0.0,439.5,409.1,71.4,335.3,546.2,145.7,64.3,349.3,8.6,344.5,429.3,241.7,417.9,245.0,485.6,100.2,173.2,526.0,271.8,117.7,540.7,149.0,480.8,418.9,44.5,366.7,524.0,418.4,536.9,271.7,271.2,348.2,493.0,450.3
PD,114.7,121.6,143.4,295.9,107.2,170.6,83.6,100.6,14.5,191.2,148.1,61.9,287.5,346.7,270.2,126.7,299.2,226.4,1719.0,115.6,306.0,70.3,185.9,370.4,385.2,178.4,398.6,40.5,351.3,112.3,314.2,212.0,366.1,121.9,432.5,366.1,265.1,460.3,70.1,480.6,204.9,503.3,217.3,71.1,200.3,27.3,167.4,351.9,426.8,0.0,43.1,340.8,195.3,189.4,448.3,491.2,82.1,435.5,167.4,10.1,294.4,132.3,220.5,107.1,356.2,475.8,87.1,210.3,324.9,101.3,271.5,147.9,86.0,471.4,75.0,207.0,21.0,155.4,176.1,176.6,171.1,199.3,215.1
PE,139.2,146.1,167.9,304.0,118.4,170.8,108.1,125.1,39.0,215.7,172.6,86.4,311.4,309.9,281.9,160.9,322.7,234.2,1682.2,140.1,269.2,94.8,210.4,333.6,348.4,176.7,367.1,65.0,333.9,136.8,322.3,213.1,334.6,156.1,395.7,329.3,273.2,426.3,104.3,444.2,224.6,469.3,218.4,95.6,190.9,51.8,201.6,334.5,392.8,34.1,0.0,323.4,195.5,213.9,411.5,457.2,116.2,401.5,201.6,44.3,311.7,166.5,228.6,131.6,319.4,439.0,97.0,210.5,288.1,125.8,295.0,182.0,120.2,437.4,31.8,235.7,55.2,179.9,210.3,210.8,205.3,223.8,278.5
PF,482.6,437.9,429.5,138.0,327.9,245.0,380.3,468.5,376.7,507.5,424.0,402.0,117.6,99.8,120.3,235.7,103.1,151.9,1462.5,410.0,97.8,432.5,470.7,42.2,57.0,210.6,57.7,402.7,23.2,428.6,119.7,173.9,25.2,276.2,104.3,74.4,128.8,119.4,317.9,139.7,430.9,162.4,168.3,392.8,234.9,389.5,374.8,11.0,85.9,368.0,337.6,0.0,263.8,474.7,120.1,150.3,277.8,94.6,273.0,357.8,170.2,346.4,173.5,414.1,30.9,147.6,454.5,200.3,78.6,469.2,77.5,409.3,347.4,130.5,295.2,452.5,346.9,465.4,200.2,199.7,276.7,421.5,378.8
PW,239.4,194.7,216.5,184.8,163.2,112.0,226.5,225.3,157.4,264.3,180.8,204.8,192.7,247.7,162.7,65.2,204.0,125.4,1619.1,258.9,207.0,227.2,235.8,287.9,302.7,69.8,303.4,183.4,256.1,185.4,203.1,104.3,270.9,60.4,350.0,267.1,154.0,365.1,153.2,385.4,187.7,408.1,109.6,214.0,257.4,170.2,131.6,256.7,331.6,142.8,186.0,245.6,0.0,231.5,365.8,396.0,52.6,340.3,10.7,132.6,192.5,181.7,109.4,170.9,276.6,393.3,211.3,101.7,225.9,226.0,176.3,174.4,122.2,376.2,198.4,217.6,121.7,222.2,72.1,72.6,14.4,178.3,135.6
QB,117.6,90.9,112.7,373.1,195.9,300.3,185.9,103.5,116.8,72.1,39.1,164.2,368.0,436.0,350.3,221.9,379.3,306.5,1676.4,148.4,395.3,105.4,23.5,463.2,478.0,258.1,478.7,142.8,431.4,81.6,391.4,292.6,446.2,199.1,525.3,455.4,342.3,540.4,198.6,560.7,100.6,583.4,297.9,173.4,318.4,129.6,103.6,432.0,506.9,131.9,127.4,420.9,290.6,0.0,541.1,571.3,198.8,515.6,244.6,142.1,374.5,260.8,297.7,67.1,451.9,568.6,89.5,290.0,414.2,104.2,351.6,61.0,127.4,551.5,159.3,23.3,153.0,40.5,271.3,271.8,248.3,62.1,127.6
QO,587.7,564.5,540.3,262.9,440.1,371.6,491.1,573.6,487.5,634.1,550.6,512.8,244.6,194.8,246.9,362.3,229.7,278.5,1467.8,520.8,192.8,543.3,597.3,91.3,75.8,337.2,158.4,513.5,149.8,555.2,246.3,300.5,125.9,402.8,15.8,186.5,255.4,123.9,444.5,166.2,557.5,188.9,294.9,503.6,345.7,500.3,501.4,116.7,156.6,482.6,448.4,126.5,390.4,601.3,0.0,176.8,404.4,147.9,399.6,484.4,296.8,473.0,300.1,540.7,156.0,27.4,560.1,326.9,173.6,574.3,204.1,535.9,474.0,157.0,406.0,579.1,473.5,592.0,326.8,326.3,403.3,548.1,505.4
QW,558.6,535.4,511.2,233.8,401.5,342.5,462.0,544.5,458.4,605.0,521.5,483.7,215.1,165.7,217.8,336.9,200.6,249.4,1474.6,491.7,163.7,514.2,568.2,62.2,46.7,308.1,129.3,484.4,120.7,525.1,217.2,271.4,96.8,373.7,75.6,157.4,226.3,186.1,415.4,226.0,528.4,11.0,265.8,474.5,316.6,473.4,472.3,87.6,157.5,453.5,419.3,97.4,361.3,572.2,91.4,0.0,375.4,210.1,370.5,455.3,267.7,443.9,271.0,511.6,126.9,118.9,516.4,297.8,144.5,545.2,175.0,506.8,444.9,219.2,376.9,546.6,444.4,562.9,297.7,297.2,374.2,519.0,476.3
RL,214.3,169.6,192.2,213.7,99.4,141.3,172.7,200.2,104.4,240.8,157.5,151.8,205.7,276.7,188.4,45.9,218.4,144.6,1628.2,205.5,235.9,160.2,192.5,301.3,316.1,100.1,316.5,128.8,269.5,161.1,232.0,130.2,284.3,40.1,363.1,296.4,183.3,378.5,85.1,398.4,186.4,421.5,135.5,161.0,215.3,117.4,129.8,270.1,345.0,89.8,133.2,259.0,131.6,198.6,379.2,409.1,0.0,353.7,86.6,79.6,212.6,145.7,138.7,145.8,289.6,407.7,186.2,130.6,255.2,202.5,189.7,131.3,69.2,390.6,157.4,169.3,67.1,196.9,94.3,96.8,89.3,153.0,133.3
RO,562.8,518.1,509.7,215.7,408.1,325.2,460.5,548.7,456.9,587.7,504.2,482.2,197.8,147.6,200.5,315.9,183.3,232.1,1542.7,490.2,145.6,512.7,550.9,76.5,91.3,290.8,84.3,482.9,103.4,508.8,199.9,254.1,58.0,356.4,138.6,139.4,209.0,24.7,398.1,45.0,511.1,67.7,248.5,473.0,315.1,469.7,455.0,70.3,8.6,448.2,417.8,80.1,344.0,554.9,154.4,55.6,358.0,0.0,353.2,438.0,250.4,426.6,253.7,494.3,108.9,181.9,534.7,280.5,126.4,549.4,157.7,489.5,427.6,35.8,375.4,532.7,427.1,545.6,280.4,279.9,356.9,501.7,459.0
RY,227.5,182.8,204.6,223.6,178.1,150.8,214.6,213.4,146.6,253.5,168.9,194.0,215.6,285.4,196.8,50.7,225.8,154.1,1637.7,248.1,244.7,216.4,225.0,310.8,325.6,106.7,325.2,171.5,279.0,173.6,240.8,139.7,293.8,49.6,371.8,305.9,192.8,388.0,127.3,405.9,192.0,431.0,145.0,203.2,296.2,161.2,121.0,279.6,354.5,132.0,174.1,268.5,141.1,220.7,388.7,417.8,41.8,363.2,0.0,121.8,222.1,219.4,148.2,160.1,298.4,416.2,214.3,139.4,264.7,215.2,199.2,162.5,111.4,400.3,199.6,202.3,109.8,211.4,103.8,104.3,3.6,167.5,123.7
SF,124.9,131.8,153.6,285.7,97.0,160.4,93.8,110.8,24.7,201.4,158.3,72.1,277.3,336.5,260.0,116.5,289.0,216.2,1708.8,125.8,295.8,80.5,196.1,360.2,375.0,168.2,388.4,50.7,341.1,122.5,304.0,201.8,355.9,111.7,422.3,355.9,254.9,450.1,59.9,470.4,194.7,493.1,207.1,81.3,190.1,37.5,157.2,341.7,416.6,10.1,53.3,330.6,185.1,199.6,438.1,481.0,71.9,425.3,157.2,0.0,284.2,122.1,210.3,117.3,346.0,465.6,97.3,200.1,314.7,111.5,261.3,137.7,75.8,461.2,85.2,217.2,10.8,165.6,165.9,166.4,160.9,159.6,204.9
SP,408.0,363.3,385.1,124.0,247.4,149.7,400.3,393.9,326.0,432.9,349.4,373.4,84.8,186.9,54.5,197.1,114.1,113.3,1532.5,430.0,146.2,395.8,404.4,198.0,212.8,142.7,213.5,352.0,166.2,354.0,130.7,135.3,181.0,229.0,260.1,206.3,45.8,275.2,237.4,295.5,356.3,318.2,129.7,412.8,254.9,338.8,300.2,166.8,241.7,311.4,307.5,155.7,168.5,400.1,275.9,306.1,221.2,250.4,179.3,301.2,0.0,265.9,78.2,339.5,186.7,303.4,379.9,105.0,165.1,394.6,86.4,343.0,290.8,286.3,315.2,386.2,290.3,390.8,151.7,151.2,183.0,346.9,304.2
ST,255.0,233.4,255.2,341.3,52.5,138.9,223.9,240.9,154.8,303.0,219.5,202.2,332.9,404.2,315.6,168.4,344.6,271.8,1687.3,255.9,363.5,210.6,254.7,338.7,353.5,224.4,444.0,180.8,396.7,224.1,359.6,257.4,411.5,167.3,400.8,423.6,310.5,505.7,52.1,523.6,273.1,548.7,262.7,211.4,168.6,169.8,212.5,397.3,472.2,140.2,135.6,386.2,163.6,260.8,416.6,536.6,127.5,480.9,212.8,130.0,339.8,0.0,265.9,209.6,417.2,444.1,227.4,258.2,382.4,241.6,316.9,193.3,131.4,516.8,110.7,233.1,119.1,259.1,221.5,222.0,216.5,215.2,260.5
TD,329.7,285.0,306.8,75.3,169.1,71.4,346.0,315.6,247.7,354.6,271.1,295.1,83.1,138.2,53.2,155.5,110.2,117.1,1528.5,375.7,97.5,317.5,326.1,196.7,211.5,64.4,212.2,273.7,164.9,275.7,93.6,96.0,179.7,150.7,258.8,157.6,44.5,273.9,159.1,294.2,278.0,316.9,101.3,304.3,200.6,260.5,221.9,165.5,240.4,233.1,229.2,154.4,90.2,321.8,274.6,304.8,142.9,249.1,101.0,222.9,83.0,187.6,0.0,261.2,175.8,302.1,301.6,62.9,116.4,316.3,85.1,264.7,212.5,285.0,200.2,307.9,212.0,312.5,109.6,109.1,104.7,268.6,225.9
TN,79.5,23.7,45.5,317.0,147.0,244.2,119.3,65.4,78.7,93.3,40.9,97.6,311.9,379.9,294.2,162.1,323.2,250.4,1745.5,87.9,339.2,67.3,88.0,407.1,421.9,200.1,422.6,76.2,375.3,14.4,335.3,236.5,390.1,143.0,469.2,399.3,286.2,484.3,132.9,502.2,143.2,527.3,241.8,106.8,263.1,93.3,119.9,375.9,450.8,93.8,89.3,364.8,234.5,82.2,485.0,515.2,130.7,459.5,188.5,104.0,318.4,195.1,241.6,0.0,395.8,512.5,56.4,233.9,358.1,66.1,295.5,100.7,61.7,495.4,121.2,113.3,114.9,57.5,215.2,215.7,192.2,101.4,146.8
TV,465.7,435.2,418.3,136.9,279.6,253.9,369.1,451.6,365.5,488.2,453.6,390.8,160.9,68.8,163.6,282.7,146.4,195.2,1516.4,398.8,66.8,421.3,508.6,65.4,80.2,245.0,80.9,391.5,69.3,457.2,155.2,217.2,48.4,333.2,127.5,43.4,177.4,142.6,293.5,160.5,460.5,185.6,211.6,381.6,223.7,380.5,404.6,34.2,109.1,360.6,326.4,43.2,272.7,504.3,143.3,173.5,325.7,117.8,283.5,370.8,213.5,322.0,182.4,443.7,0.0,170.8,423.5,209.2,47.6,452.3,120.8,447.1,395.0,153.7,284.0,487.0,381.7,495.0,255.9,255.4,287.2,451.1,408.4
TX,622.0,598.8,574.6,297.2,464.9,405.9,525.4,607.9,521.8,668.4,584.9,547.1,278.9,229.1,281.2,400.3,264.0,312.8,1502.1,555.1,227.1,577.6,631.6,125.6,110.1,371.5,192.7,547.8,184.1,588.5,280.6,334.8,160.2,437.1,50.0,220.8,289.7,113.1,478.8,153.0,608.3,178.1,329.2,537.9,380.0,536.8,536.5,151.0,145.8,516.9,482.7,160.8,424.7,635.6,34.2,166.0,439.8,137.1,433.9,518.7,331.1,507.3,334.4,575.0,190.3,0.0,579.8,361.2,207.9,608.6,238.4,570.2,508.3,146.2,440.3,610.0,507.8,626.3,361.1,360.6,437.6,582.4,539.7
UD,32.8,69.0,99.6,385.4,144.1,231.5,97.8,12.6,50.0,147.4,98.9,81.5,366.5,364.5,352.2,229.2,386.6,313.8,1808.9,53.8,323.8,10.8,142.1,394.3,409.1,265.4,421.7,65.9,429.9,68.5,389.9,299.9,395.3,206.4,450.3,390.0,349.6,487.0,135.3,507.3,221.1,530.0,305.2,90.7,257.3,62.8,188.3,430.5,453.5,65.1,66.3,419.4,289.1,145.6,472.2,512.6,146.9,462.2,251.9,75.3,381.8,192.2,305.0,63.3,385.8,493.6,0.0,288.5,348.8,19.4,358.9,155.3,125.1,498.1,92.5,162.0,80.9,111.6,269.8,235.7,255.6,155.5,201.4
UT,339.5,294.8,316.6,112.2,137.0,109.7,322.0,325.4,252.9,364.4,280.9,300.3,120.4,175.1,90.1,106.0,142.6,54.1,1560.6,359.0,134.4,308.7,335.9,226.5,241.3,43.6,242.0,278.9,194.7,284.5,130.5,33.0,209.5,146.5,288.6,194.5,81.4,303.7,150.9,321.6,304.3,346.7,38.3,309.5,243.1,267.5,232.5,195.3,270.2,238.3,221.0,184.2,100.0,331.6,304.4,334.6,148.2,278.9,110.8,228.1,119.9,179.4,53.0,271.0,212.7,331.9,321.8,0.0,153.3,326.1,114.9,274.5,217.7,314.8,196.1,314.3,217.2,322.3,46.6,46.1,114.5,278.4,235.7
VR,444.1,419.8,396.7,89.2,296.5,206.2,347.5,430.0,343.9,489.4,405.9,369.2,168.7,21.1,138.4,267.6,124.1,215.7,1504.4,377.2,19.1,399.7,460.9,87.5,102.3,199.2,131.7,369.9,66.4,410.5,107.5,194.6,99.2,285.5,149.6,40.5,129.7,162.2,293.9,182.5,412.8,205.2,199.9,360.0,202.1,356.7,356.7,85.0,128.7,339.0,304.8,73.9,225.0,456.6,165.4,193.1,277.7,137.4,235.8,349.2,168.2,322.4,134.7,396.0,59.3,192.9,416.5,161.5,0.0,430.7,138.7,399.5,347.3,173.3,262.4,442.7,346.8,447.3,208.2,207.7,239.5,403.4,360.7
VX,13.4,96.8,118.6,399.4,138.3,240.7,122.2,0.6,59.2,166.4,123.3,100.5,393.9,379.8,376.6,201.1,405.6,332.8,1827.9,72.8,339.1,29.8,161.1,403.5,418.3,284.4,437.0,79.1,403.8,87.5,417.7,318.9,404.5,225.4,465.6,399.2,368.6,496.2,144.5,516.5,240.1,539.2,324.2,109.7,260.8,72.0,202.6,404.4,462.7,74.3,69.8,393.3,265.4,164.6,481.4,527.1,156.5,471.4,270.9,84.5,400.8,206.7,324.0,82.3,389.3,508.9,13.9,316.3,358.0,0.0,377.9,183.1,144.1,507.3,101.7,182.2,95.4,130.6,250.5,251.0,274.6,174.5,229.2
VY,405.0,360.3,393.0,62.5,292.8,167.4,343.8,390.9,340.2,429.9,346.4,365.5,40.4,158.2,42.7,158.1,27.6,74.3,1446.0,373.5,117.5,396.0,393.1,111.5,126.3,133.0,127.0,366.2,79.7,351.0,44.2,96.3,94.5,198.6,173.6,143.7,51.2,188.7,240.3,209.0,353.3,231.7,90.7,356.3,198.4,353.0,297.2,80.3,155.2,335.3,301.1,69.2,186.2,397.1,189.4,219.6,200.2,163.9,195.4,280.2,92.6,268.8,95.9,336.5,100.2,216.9,376.9,122.7,136.4,391.6,0.0,331.7,269.8,199.8,258.7,374.9,269.3,387.8,122.6,122.1,199.1,343.9,301.2
WB,166.3,125.4,147.2,339.6,151.6,266.6,225.9,161.0,156.8,108.0,96.6,204.0,332.6,402.5,315.5,178.6,344.3,271.5,1632.7,197.1,361.8,162.9,61.3,428.2,443.2,224.6,443.7,182.6,396.4,115.9,357.7,258.9,411.2,165.6,490.5,421.9,308.8,505.4,137.5,523.5,40.5,548.6,264.4,213.2,267.7,169.6,53.4,397.0,471.9,142.0,176.1,385.9,256.9,72.9,506.3,536.3,136.1,480.8,210.9,131.8,339.5,199.5,264.2,101.6,416.9,533.6,152.0,256.5,380.7,161.7,316.6,0.0,66.3,516.7,208.0,37.8,120.9,79.8,231.5,232.2,214.6,35.9,82.0
WC,146.6,101.9,123.7,296.1,108.2,223.3,159.5,132.5,90.4,171.5,88.0,137.8,290.6,359.0,273.3,115.9,302.3,229.5,1694.6,191.5,318.3,146.2,123.2,386.2,401.0,181.1,401.7,116.4,354.4,92.6,314.4,215.6,369.2,122.1,448.3,378.4,265.3,463.4,71.1,483.7,118.8,506.4,220.9,147.0,201.3,103.2,81.3,355.0,429.9,75.8,119.0,343.9,213.6,129.3,464.1,494.3,71.3,438.6,167.6,65.6,297.5,133.3,220.7,78.1,374.9,491.6,118.5,213.0,337.2,133.2,274.6,61.8,0.0,474.5,143.4,105.0,54.7,127.6,165.3,165.8,171.3,83.7,130.4
WE,578.4,555.0,530.8,253.6,421.1,362.3,481.8,564.3,478.2,624.8,541.1,503.5,234.9,185.3,237.4,356.7,220.2,269.2,1494.4,511.5,183.3,534.0,588.0,82.0,66.5,330.7,148.9,504.2,140.5,544.9,237.0,291.2,116.6,393.5,95.2,177.2,246.1,205.9,435.2,5.7,563.3,30.8,285.6,494.3,336.4,492.8,492.1,107.4,177.3,473.3,438.9,117.2,381.1,592.0,111.2,18.7,395.2,229.9,391.4,475.1,287.5,463.5,290.8,531.4,146.7,138.7,536.2,317.4,164.3,565.0,194.8,526.5,464.7,0.0,396.7,566.2,464.2,582.7,317.5,316.8,394.0,538.8,496.1
WL,181.6,188.5,210.3,269.6,34.0,136.4,150.5,167.5,81.4,258.1,215.0,128.8,276.6,278.0,247.5,203.0,288.3,199.8,1650.3,182.5,237.3,137.2,252.8,301.7,316.5,144.2,335.2,107.4,302.0,179.2,287.9,178.7,302.7,198.2,363.8,297.4,238.8,394.4,83.0,414.7,281.2,437.4,184.0,138.0,159.0,94.2,243.7,302.6,360.9,76.5,42.3,291.5,161.1,256.3,379.6,425.3,158.4,369.6,171.9,86.7,277.3,111.5,194.2,174.0,287.5,407.1,154.0,176.1,256.2,168.2,260.6,224.2,162.3,405.5,0.0,273.9,97.6,222.3,192.3,191.8,175.6,266.2,320.9
WT,150.8,124.1,145.1,373.1,185.1,300.3,219.1,136.7,150.0,70.1,72.3,197.4,366.7,436.0,349.0,212.1,378.0,305.2,1648.8,181.6,395.3,138.6,21.5,461.9,476.7,256.2,477.4,176.0,430.1,113.8,391.4,292.6,444.9,199.1,524.0,455.4,342.3,539.1,171.0,557.0,73.0,582.1,297.9,206.6,301.2,162.8,86.1,430.7,505.6,165.1,160.6,419.6,290.6,33.1,539.8,570.0,168.8,514.3,244.6,165.5,373.2,233.2,297.7,100.3,450.6,567.3,133.1,290.0,414.2,137.4,350.3,33.4,99.8,550.2,192.5,0.0,154.6,73.7,265.2,265.7,248.3,69.6,100.0
XB,135.8,142.7,164.5,274.8,63.1,149.5,104.7,121.7,35.6,212.3,169.2,83.0,266.8,325.6,249.1,105.6,278.1,205.3,1697.9,136.7,284.9,91.4,207.0,349.3,364.1,155.4,377.5,61.6,330.2,132.4,293.1,190.9,345.0,100.8,411.4,345.0,244.0,439.2,49.0,457.1,169.3,482.2,196.2,92.2,179.2,48.4,145.2,330.8,405.7,21.0,64.2,319.7,174.2,210.5,427.2,470.1,60.6,414.4,146.3,10.8,273.3,111.2,199.4,128.2,335.1,454.7,97.2,189.2,303.8,122.4,250.4,126.8,64.9,450.3,96.1,166.6,0.0,176.5,155.0,155.5,150.0,148.7,194.0
XK,117.3,72.9,92.7,377.7,195.6,304.9,185.6,103.2,116.5,63.2,38.8,163.9,364.4,440.6,347.1,226.5,376.1,303.3,1708.5,148.1,399.9,105.1,55.3,460.0,474.8,262.7,475.5,142.5,428.2,63.6,392.7,297.2,443.0,203.7,522.1,460.0,346.9,537.2,187.1,557.5,140.8,580.2,302.5,173.1,317.3,129.3,85.3,428.8,503.7,131.6,127.1,417.7,295.2,51.5,537.9,568.1,187.3,512.4,249.2,141.8,371.3,249.3,302.3,66.8,448.7,565.4,89.2,294.6,418.8,103.9,348.4,83.8,115.9,548.3,159.0,74.9,152.7,0.0,275.9,276.4,252.9,43.8,134.4
XO,306.2,261.5,283.3,158.9,157.1,105.9,275.3,292.1,206.2,331.1,247.6,253.6,133.7,221.8,116.4,59.3,145.4,56.9,1563.4,307.3,181.1,262.0,294.3,229.3,244.1,39.8,244.8,232.2,197.5,252.2,162.0,35.8,212.3,99.8,291.4,241.2,124.9,306.5,147.1,326.8,254.5,349.5,41.1,262.8,269.3,219.0,198.4,198.1,273.0,191.6,217.2,187.0,96.2,298.3,307.2,337.4,101.4,281.7,87.8,181.4,140.6,175.6,99.7,237.7,218.0,334.7,278.1,46.6,200.0,292.8,117.7,232.9,171.0,317.6,192.3,276.1,170.5,289.0,0.0,0.5,91.5,245.1,202.4
