from_stop,AL,AM,BA,BL,BM,CD,DE,DV,EV,FE,FJ,GJ,GO,GU,HB,HI,HK,HM,HS,IC,IW,IZ,JA,JB,JG,JN,JP,JR,KO,LB,LG,LO,MH,NO,OR,PO,QX,RJ,RL,SM,SQ,TY,UB,UH,VC,VD,VH,VU,XP,XX,YE,YN,YQ,YR,YT,YU,YZ,ZA,ZL,ZN,ZP,ZR,ZS,ZW
YQ,223.9,165.0,197.2,117.1,79.7,206.9,138.0,169.3,227.0,135.7,100.4,66.0,257.4,143.8,245.4,92.9,272.5,113.3,183.0,201.6,159.2,76.9,263.7,272.5,46.6,236.9,320.7,209.4,122.0,216.6,182.8,163.6,123.1,169.2,123.3,181.2,154.2,229.5,232.8,196.4,174.1,50.0,62.4,192.0,175.3,249.2,88.7,170.9,300.9,119.1,186.5,200.5,0.0,99.7,135.6,2010.6,62.8,180.7,84.8,126.7,73.7,69.8,131.6,218.2
YR,314.6,89.9,135.9,104.2,180.7,308.7,60.0,268.3,292.5,202.5,210.5,176.1,235.4,253.9,232.0,100.6,259.6,130.8,107.9,311.7,101.1,62.3,242.0,258.9,71.6,222.3,297.0,149.8,27.1,202.0,195.6,107.5,232.2,271.0,45.3,101.2,139.6,328.8,210.8,261.9,116.0,160.1,113.3,293.8,268.0,310.0,188.0,194.3,286.3,218.4,128.4,139.2,108.8,0.0,88.4,2037.5,162.1,102.4,92.5,104.2,213.0,97.5,183.2,203.6
YT,281.8,129.2,66.1,147.9,223.6,350.8,161.5,178.1,336.2,210.2,202.3,209.9,288.2,304.3,144.0,99.6,303.3,140.0,140.8,344.4,162.8,72.8,163.1,198.0,104.5,260.2,248.6,240.2,88.8,245.7,326.7,19.6,154.7,240.0,115.1,85.5,81.3,297.1,263.6,305.6,177.7,193.0,112.3,225.0,237.9,362.8,188.9,198.3,224.2,261.3,48.8,74.0,140.9,144.7,0.0,2020.2,205.0,119.5,91.5,61.9,217.6,96.5,229.0,104.5
YU,1975.4,2134.7,2127.9,2203.9,2010.1,1952.2,2188.0,1987.2,1957.0,2051.4,2087.6,2052.4,2204.3,2011.7,2205.8,2156.0,2323.0,2178.4,2148.1,2056.5,2090.2,2140.0,2224.9,2202.5,2111.4,2179.2,2166.7,2146.4,2181.5,2279.7,2141.5,2181.1,2013.6,1926.2,2105.6,2088.3,2217.3,2010.8,2184.6,1927.8,2112.6,2054.0,2128.7,1941.0,1928.8,2013.0,2074.2,2099.9,2142.3,2050.4,2048.9,2135.8,2063.0,2157.9,2161.4,0.0,2030.6,2089.6,2147.9,2191.0,2053.7,2213.5,2087.1,2166.3
YZ,160.7,215.8,248.0,168.5,18.5,137.5,192.2,106.1,160.6,40.3,70.1,33.6,309.9,100.1,297.4,143.7,325.0,166.1,227.4,139.3,201.4,127.7,316.5,325.0,99.1,288.8,371.5,261.9,172.8,267.4,152.5,215.3,132.5,108.0,176.1,232.0,205.0,166.6,285.3,135.2,223.8,19.7,116.4,130.8,114.1,186.8,56.7,227.3,347.1,87.1,236.2,251.3,50.7,145.6,195.6,1949.4,0.0,233.3,135.6,178.7,98.6,122.6,184.1,269.0
ZA,299.9,108.6,274.0,200.2,208.8,276.8,145.7,296.4,263.6,230.6,229.6,193.0,340.5,257.0,328.0,102.9,355.6,64.4,126.6,329.7,224.7,158.4,347.1,355.6,129.7,318.4,402.1,292.5,153.6,298.0,311.9,237.6,251.0,250.8,112.4,137.8,235.6,356.6,315.9,238.1,246.0,179.1,97.5,265.5,253.3,295.4,216.1,88.2,382.3,256.6,136.0,281.9,127.3,129.9,217.8,1934.9,190.2,0.0,94.8,209.3,198.4,59.9,142.1,299.7
ZL,276.4,194.4,269.4,189.5,222.2,253.2,188.5,288.2,240.0,244.0,242.9,206.4,315.0,221.9,323.4,8.1,336.7,144.7,207.8,343.0,228.5,153.7,342.5,359.4,125.1,307.9,397.5,287.9,167.1,293.4,325.3,242.4,264.6,227.2,182.2,223.7,231.0,337.7,308.1,228.8,250.9,192.5,114.3,242.0,229.8,271.8,229.5,89.1,373.1,234.2,233.3,277.3,142.4,143.5,222.7,1984.8,205.1,225.0,0.0,204.7,174.8,214.0,83.3,295.0
ZN,343.7,195.2,64.6,67.2,209.7,328.6,165.3,183.2,312.4,231.5,207.3,196.0,131.1,273.8,118.6,195.2,146.2,223.3,213.2,275.9,156.8,59.8,137.7,154.6,91.5,108.9,192.7,83.1,150.4,88.6,144.2,114.0,159.5,290.9,150.7,177.4,26.2,302.1,106.5,281.9,171.7,180.0,164.7,224.7,242.9,339.0,193.9,257.2,168.3,130.0,156.0,72.5,128.7,125.0,120.8,2057.1,191.2,178.6,187.1,0.0,242.0,174.2,217.6,90.2
ZP,163.0,236.1,268.3,188.8,94.3,139.8,196.0,174.8,177.7,135.6,90.4,56.0,330.2,73.3,317.7,164.0,345.3,192.0,249.5,234.6,229.2,148.0,336.8,353.7,119.4,308.0,391.8,282.2,193.1,287.7,172.8,235.6,111.9,113.8,196.4,252.3,225.3,261.9,305.6,147.1,244.1,40.0,136.7,128.6,116.4,204.3,77.0,244.0,372.0,107.4,256.5,271.6,72.7,170.8,215.9,1943.7,118.4,253.5,155.9,199.0,0.0,142.9,204.4,289.3
ZR,291.1,93.1,218.7,140.3,148.9,267.9,128.1,236.5,264.4,170.7,169.6,133.1,280.6,230.5,268.1,42.9,295.7,43.4,104.7,269.7,163.7,98.4,287.2,295.7,69.8,258.4,342.2,232.6,97.2,238.1,252.0,177.6,191.1,241.9,97.0,122.4,175.7,297.0,256.0,239.0,186.1,119.2,40.8,256.7,244.5,296.2,156.2,130.1,322.4,186.6,159.9,222.0,67.4,89.8,149.6,1976.9,130.3,123.6,34.8,149.4,142.9,0.0,125.5,239.7
ZS,291.9,141.0,219.5,141.1,149.7,268.7,97.8,237.3,265.2,171.5,170.4,136.0,281.4,231.3,268.9,68.9,296.5,96.9,159.0,271.6,154.0,99.2,288.0,296.5,70.6,259.2,343.0,233.4,80.0,238.9,252.8,160.4,192.1,242.7,98.2,154.1,176.5,297.8,256.8,239.8,168.9,120.0,20.4,257.5,245.3,297.0,157.0,167.6,323.2,187.4,181.3,222.8,67.9,72.6,132.4,2024.8,131.1,155.3,60.8,150.2,143.7,47.8,0.0,240.5
ZW,519.9,262.3,194.6,327.2,426.6,496.7,281.5,376.9,483.5,448.4,409.4,390.9,123.6,465.4,39.4,322.8,70.7,289.4,275.7,468.3,226.9,276.7,58.5,93.4,308.4,12.8,144.0,213.1,304.8,212.0,346.3,330.9,353.0,470.7,233.2,218.6,191.8,500.2,180.9,472.3,249.3,396.9,320.7,423.5,473.3,515.3,396.0,290.5,119.6,354.0,197.2,202.5,346.8,349.9,198.4,2144.6,409.5,219.9,314.7,216.8,418.3,307.0,354.8,0.0
