from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
IO,148.0,113.4,327.2,148.6,200.4,72.4,358.2,189.4,98.3,139.5,163.4,234.0,288.6,98.6,259.5,106.3,238.7,116.2,292.7,188.4,298.4,211.5,110.5,83.2,243.5,269.4,219.2,107.9,43.8,228.1,232.0,169.9,292.6,0.0,325.1,292.3,338.7,92.0,106.4,277.7,187.7,1616.5,95.6,145.0,134.1,131.5,275.6,374.4,64.6,217.0,313.1,254.4,234.6,206.2,280.8,6.4,247.4,86.3,256.0,89.3,45.7,238.5,119.2,197.2,145.1,135.0,163.7,234.0,207.0,182.5,343.2,135.1,262.5,137.5,130.3,232.4,110.3,209.5,134.4,293.2,326.4,357.1,107.2,265.6,149.6,150.5,229.6,201.7,186.6,143.8,219.8,178.6,313.3,335.8,171.0,170.7,145.8,116.4,190.7,165.2
JD,188.5,401.0,97.5,244.5,182.5,267.2,165.7,427.2,342.6,235.5,347.7,173.8,132.8,235.6,205.9,401.4,503.5,411.3,180.9,223.4,501.2,173.7,288.9,314.4,164.5,519.7,181.3,255.8,386.4,469.1,153.0,203.3,142.3,341.0,0.0,431.5,28.0,295.4,334.5,128.2,192.7,1453.0,262.8,362.6,419.0,205.8,414.4,181.9,343.8,458.0,451.9,163.4,196.7,204.6,126.2,347.5,539.1,275.2,453.1,351.6,297.6,98.2,259.2,138.6,400.9,259.8,258.1,541.7,118.9,289.0,79.6,379.1,128.6,199.8,241.4,529.2,303.2,406.7,268.0,534.2,465.2,64.2,264.0,427.5,222.1,220.3,470.6,162.4,149.2,368.7,391.1,273.0,163.8,9.5,245.4,449.4,231.8,398.5,194.7,212.5
JM,245.2,233.5,414.5,186.0,321.4,203.7,452.4,137.5,209.9,298.2,149.6,350.1,352.2,196.2,373.8,268.7,146.4,278.6,393.2,278.3,144.1,309.8,195.1,220.6,320.6,162.6,299.2,246.7,276.9,179.3,309.1,269.2,447.8,279.4,493.2,0.0,435.9,303.5,201.8,346.7,290.6,1323.8,253.7,216.1,175.2,228.7,17.8,478.6,250.0,128.3,40.4,381.2,314.6,290.5,448.9,285.9,182.0,266.1,106.7,218.9,236.0,335.7,294.1,294.4,156.6,332.1,319.7,196.4,304.2,350.6,447.4,181.0,364.6,234.7,276.3,201.3,338.1,121.0,320.5,180.8,53.7,472.1,224.7,67.6,257.0,286.2,117.2,298.9,283.8,170.6,101.4,334.6,481.4,504.4,306.9,159.7,242.7,200.4,364.7,262.4
JQ,249.5,462.8,128.3,305.5,298.4,329.9,84.4,496.8,417.1,345.5,442.8,285.9,158.5,296.6,135.1,475.9,569.9,485.8,194.7,246.6,567.6,310.0,358.1,383.6,197.6,586.1,242.3,384.1,449.5,535.5,210.5,355.9,203.0,405.6,189.5,492.1,0.0,408.6,409.0,173.8,329.1,1424.7,324.6,424.4,485.5,266.8,475.4,110.6,413.0,524.4,512.9,230.8,257.7,233.1,162.9,412.1,605.5,337.0,518.3,426.1,362.2,159.2,366.0,199.6,467.3,373.0,325.5,608.1,180.9,356.4,51.5,472.3,238.9,260.8,357.1,595.6,416.4,473.1,386.4,600.6,526.2,36.1,321.9,503.8,376.4,336.5,537.0,222.3,210.2,461.9,483.4,340.4,177.7,200.7,312.8,517.7,286.8,491.7,261.7,273.5
JR,107.8,151.0,269.1,127.1,155.7,117.6,308.0,216.6,125.5,66.9,193.4,186.5,238.1,143.8,219.3,166.6,290.9,176.5,252.5,122.9,332.6,164.0,138.9,110.4,196.0,306.8,171.7,58.5,137.9,255.3,185.9,104.8,245.1,101.2,277.6,313.7,291.7,0.0,133.6,230.2,139.8,1645.1,62.4,178.1,222.8,100.4,297.0,334.2,110.7,244.2,334.5,206.9,187.1,141.1,233.4,107.7,326.5,36.9,297.7,116.5,87.0,190.0,47.0,157.0,233.8,28.3,116.2,322.7,174.4,102.4,302.4,162.3,224.4,106.4,64.8,310.2,41.7,251.2,24.1,320.4,347.8,316.9,152.4,296.6,84.1,85.4,256.8,161.5,146.4,172.7,252.7,118.4,265.8,288.8,123.5,237.5,96.4,185.1,143.2,127.1
JT,143.2,69.2,304.5,84.0,193.3,80.5,349.3,134.8,8.1,136.5,73.1,224.1,291.8,93.8,260.6,66.8,209.1,76.7,291.2,178.5,212.0,201.6,62.0,45.8,233.6,225.0,209.3,144.7,75.0,173.5,222.1,160.0,282.7,104.7,315.2,216.4,333.9,135.5,0.0,267.8,177.4,1538.5,85.7,57.5,136.7,126.7,199.7,375.5,70.5,162.4,237.2,244.5,224.7,196.3,271.1,111.2,244.7,98.1,162.7,17.0,64.1,233.7,115.7,192.4,147.7,163.5,153.8,236.6,208.4,184.7,344.3,80.5,256.9,132.7,120.4,224.1,165.5,117.5,129.7,238.6,250.5,358.2,115.3,181.0,139.7,140.6,175.0,196.5,181.8,89.2,127.8,168.7,308.6,325.9,161.1,155.7,140.7,100.2,180.4,160.4
JX,94.5,307.0,153.9,150.5,88.5,176.9,110.0,333.2,248.6,145.2,253.7,79.8,7.9,141.6,55.0,307.4,409.5,317.3,86.9,129.4,404.0,80.2,194.9,220.4,70.5,425.7,87.3,161.8,292.5,375.1,60.4,109.3,209.9,247.0,255.3,337.1,194.5,201.4,240.5,0.0,98.7,1425.3,176.2,268.6,325.0,116.2,320.4,136.2,249.8,364.0,357.9,143.3,102.7,110.6,211.1,253.5,445.1,181.2,347.6,257.6,207.5,127.8,165.2,44.6,308.6,172.2,127.8,447.7,25.9,158.7,104.4,285.1,126.7,105.8,147.4,435.2,209.2,312.7,191.6,440.2,371.2,118.9,170.0,335.0,128.1,126.3,376.6,68.8,55.2,274.7,297.1,142.7,243.5,266.5,115.0,355.4,137.8,307.6,134.7,118.5
KG,57.0,281.2,175.0,113.0,72.0,133.8,213.0,346.8,261.4,67.0,218.0,100.7,121.3,103.8,124.4,296.8,422.2,306.7,143.8,136.7,369.7,60.4,157.4,240.6,65.5,437.0,26.1,105.6,262.7,385.5,59.7,77.4,181.6,231.4,208.4,299.7,186.5,130.1,269.5,97.3,0.0,1500.3,179.5,235.6,353.0,68.6,282.9,229.2,240.9,380.1,320.4,131.8,47.2,113.7,164.1,253.4,456.7,172.8,321.6,246.7,226.8,80.6,87.5,45.0,269.4,94.5,29.0,458.6,54.8,59.9,192.3,292.5,124.1,68.3,78.6,453.8,143.7,275.2,102.7,456.3,333.7,222.7,136.4,290.3,97.9,58.0,387.0,49.1,34.4,301.2,259.6,43.9,196.6,219.1,12.4,373.4,143.5,312.2,73.3,113.7
KI,1557.7,1605.6,1499.0,1558.1,1576.3,1581.4,1455.6,1509.6,1582.0,1627.5,1521.7,1543.0,1505.3,1604.8,1461.3,1640.8,1534.2,1690.4,1520.9,1592.6,1528.7,1584.6,1567.2,1592.7,1533.7,1550.4,1550.5,1632.1,1648.9,1567.1,1523.6,1572.5,1550.5,1651.5,1557.6,1372.0,1521.6,1683.7,1573.9,1497.4,1604.2,0.0,1640.5,1583.7,1546.2,1579.4,1389.9,1481.8,1622.1,1516.1,1443.6,1505.9,1565.9,1573.8,1513.4,1658.0,1542.3,1651.5,1506.0,1591.0,1612.0,1476.1,1647.5,1507.8,1529.8,1654.5,1600.6,1528.9,1489.1,1631.5,1450.0,1553.1,1521.3,1569.0,1632.2,1589.1,1691.5,1493.1,1673.9,1568.6,1460.6,1464.5,1588.1,1451.6,1591.3,1611.6,1505.0,1532.0,1518.4,1542.7,1473.5,1615.5,1545.8,1568.8,1587.9,1531.8,1601.0,1575.6,1536.8,1581.7
KR,67.5,138.1,228.8,77.7,119.2,104.7,270.4,203.7,112.6,64.3,178.8,152.8,207.4,68.8,181.7,153.7,279.1,163.6,214.9,107.2,322.9,130.3,126.0,97.5,162.3,293.9,138.0,9.1,131.7,242.4,152.2,88.7,211.4,88.3,243.9,264.3,258.2,49.7,120.7,196.5,106.1,1595.7,0.0,165.2,216.7,51.0,247.6,296.6,97.8,231.3,285.1,173.2,153.4,125.0,199.7,94.8,313.6,12.4,296.3,103.6,78.0,158.0,38.0,116.7,227.7,85.8,82.5,316.6,132.2,113.4,265.4,149.4,185.6,57.0,49.1,304.1,88.4,238.3,70.8,307.5,298.4,279.3,139.5,279.9,68.4,69.3,243.9,120.8,106.1,158.1,239.8,97.4,232.1,254.6,89.8,224.6,47.0,169.1,109.5,84.7
KY,187.6,48.8,366.8,131.6,222.0,117.6,397.8,119.9,64.1,161.1,39.3,259.5,323.3,138.6,299.1,126.4,183.3,120.9,332.3,210.0,179.9,233.6,93.5,81.2,265.1,198.4,240.8,193.0,128.6,171.1,253.6,191.5,314.2,139.0,346.7,203.4,378.3,167.0,56.0,299.3,214.6,1506.4,117.2,0.0,138.1,171.1,186.6,417.9,106.7,160.0,224.1,276.0,256.2,227.8,302.4,145.5,217.8,129.6,143.4,69.2,99.5,278.1,140.8,236.8,97.6,188.6,185.3,232.2,246.6,216.2,386.7,68.8,284.1,177.1,151.9,214.9,197.0,85.4,156.0,233.6,237.4,396.7,150.7,143.6,171.2,172.1,171.0,240.9,226.2,60.1,95.7,200.2,334.9,357.4,196.5,146.0,185.1,88.2,211.6,208.2
MJ,217.6,78.7,386.9,158.4,290.0,176.1,426.7,81.4,119.4,229.1,88.5,323.6,386.5,168.2,338.0,140.5,128.3,150.8,365.6,278.0,186.5,282.7,161.5,145.3,333.1,157.9,308.8,219.1,95.3,123.4,321.6,241.6,382.2,160.4,414.7,179.3,408.3,198.4,120.1,319.1,257.3,1482.3,185.2,113.4,0.0,201.1,162.5,452.9,126.2,127.0,200.0,344.0,324.2,295.8,370.6,166.9,136.0,197.6,137.3,110.4,163.6,308.1,208.8,266.8,10.9,241.4,253.3,122.6,276.6,284.2,421.7,63.9,337.0,207.1,219.9,110.0,240.2,79.3,224.0,189.1,213.3,435.6,214.8,175.7,229.4,240.1,139.6,270.9,256.2,72.6,117.5,268.2,402.9,425.9,264.5,59.2,215.1,66.7,279.6,234.8
MQ,16.4,195.1,195.6,34.2,89.8,65.0,259.3,216.9,136.7,69.4,137.4,121.3,128.8,29.7,160.6,195.5,293.2,201.0,164.4,49.5,290.9,81.0,83.0,104.1,91.8,313.8,70.4,45.5,170.8,258.8,80.3,40.4,219.0,130.7,264.4,220.9,207.1,103.8,128.6,117.9,56.1,1570.2,56.9,161.2,208.8,0.0,208.5,271.1,137.9,252.1,241.6,152.4,85.8,61.7,220.3,137.2,328.8,64.9,230.0,145.7,91.7,106.9,65.3,65.6,192.3,96.9,90.9,331.4,75.4,121.8,239.9,168.8,135.8,5.9,47.5,323.3,115.1,200.8,74.1,328.3,259.3,243.3,53.7,226.9,28.2,57.4,264.7,69.7,55.0,160.1,185.2,105.8,257.8,275.1,74.2,243.5,21.5,192.6,135.5,33.6
NB,227.3,215.6,396.6,168.1,300.7,185.8,434.5,119.6,192.0,280.3,131.7,332.2,352.8,177.9,355.9,250.8,128.5,260.7,375.3,260.4,126.2,291.9,177.2,202.7,302.7,144.7,281.3,228.8,259.0,161.4,291.2,251.3,429.9,261.5,475.3,16.6,418.0,285.6,183.9,328.8,272.7,1340.6,235.8,193.7,156.9,210.8,0.0,460.7,232.1,110.4,37.4,363.3,296.7,272.6,431.2,268.0,164.1,248.2,88.8,201.0,218.1,317.8,276.2,276.5,138.7,314.2,301.8,178.5,292.5,332.7,429.5,163.1,346.7,216.8,258.4,161.2,320.2,103.1,290.2,162.9,50.7,454.2,208.4,49.7,239.1,268.3,99.3,280.6,265.9,152.7,83.5,316.7,468.7,486.5,289.0,141.8,224.8,185.6,346.8,244.5
NK,144.5,357.0,35.5,200.5,169.0,226.9,111.7,383.2,298.6,216.1,303.7,129.8,108.2,191.6,161.9,357.4,459.5,367.3,136.9,179.4,457.2,129.7,244.9,270.4,120.5,475.7,137.3,254.7,337.1,425.1,109.0,159.3,73.6,297.0,108.4,387.1,65.0,279.2,290.5,84.2,143.0,1409.0,218.8,323.1,375.1,161.8,370.4,0.0,299.8,414.0,407.9,101.4,152.7,160.6,64.2,303.5,495.1,231.2,396.3,307.6,253.6,54.2,236.6,94.6,356.9,243.6,196.1,497.7,74.9,227.0,106.7,335.1,109.5,155.8,227.7,485.2,292.8,362.7,257.0,490.2,421.2,101.2,220.0,388.8,178.1,207.1,426.6,118.4,105.2,324.7,347.1,211.0,96.6,119.6,183.4,405.4,187.8,354.5,132.7,168.5
NM,155.6,88.4,316.9,96.4,207.6,94.8,355.5,154.0,62.9,150.8,130.8,238.4,290.0,106.2,266.8,83.1,228.3,93.0,300.0,192.8,266.6,215.9,58.3,29.8,247.9,244.2,223.6,116.2,42.6,192.7,237.8,174.3,297.0,62.3,329.5,267.7,339.5,100.3,71.0,282.1,191.7,1590.3,98.6,110.8,127.5,139.1,251.0,381.7,0.0,181.6,288.5,258.8,239.0,210.6,285.3,68.8,240.8,94.6,221.8,53.9,68.1,237.8,130.0,204.8,138.5,128.7,168.1,227.4,222.2,199.0,349.9,99.7,275.0,145.1,134.7,214.9,150.2,175.3,124.5,257.8,301.8,364.4,129.6,234.0,154.0,154.9,194.2,209.3,194.2,110.1,185.6,183.0,317.7,340.7,175.4,164.1,154.1,109.8,195.1,172.8
NS,293.9,123.9,473.1,234.7,361.0,242.0,514.1,56.8,164.6,304.2,138.5,391.8,459.5,244.5,425.4,185.7,46.6,196.0,441.9,346.2,91.5,358.5,219.6,191.1,401.3,62.5,377.0,259.5,191.4,50.9,389.8,317.9,450.4,205.6,482.9,134.7,484.6,243.6,172.7,435.5,339.3,1495.7,253.4,171.0,96.3,277.4,117.9,540.3,171.4,0.0,187.3,412.2,392.4,364.0,438.8,212.1,82.2,237.9,56.9,155.6,215.3,384.4,283.4,343.1,77.7,272.0,321.5,96.6,360.5,352.4,509.1,109.1,418.1,283.4,288.1,96.6,291.2,74.0,267.8,76.1,168.7,520.8,280.7,48.5,305.7,308.3,12.5,347.2,332.5,117.8,92.9,336.4,476.3,493.6,328.8,57.7,297.4,108.8,347.8,311.1
OC,287.2,309.4,448.5,228.0,360.6,251.3,490.1,179.5,251.9,347.1,191.6,392.1,442.7,237.8,401.4,310.7,203.5,320.6,434.6,349.6,198.0,352.3,237.1,262.6,405.7,219.7,341.2,288.7,318.8,236.4,418.6,311.2,489.8,321.4,535.2,41.6,471.1,345.5,243.8,453.8,332.6,1365.6,316.2,295.5,216.7,270.7,62.0,516.3,292.0,185.4,0.0,423.2,356.6,368.4,491.0,327.9,239.1,308.1,175.3,260.9,281.9,369.4,336.1,336.4,200.3,374.1,361.7,253.5,353.8,392.6,484.5,223.0,406.6,276.7,318.3,249.1,380.1,192.4,362.5,237.9,29.3,499.0,326.1,120.9,299.0,328.2,174.3,340.9,325.8,212.6,143.4,376.6,523.4,546.4,348.9,243.2,343.4,245.5,406.7,304.4
OU,190.5,350.1,104.9,203.7,88.8,224.5,161.2,415.7,324.6,139.1,306.9,76.3,96.2,194.5,185.1,365.7,490.0,375.6,140.1,205.6,534.9,99.9,248.1,309.5,131.9,505.9,151.4,174.5,336.9,454.4,120.4,146.3,79.4,300.3,111.9,390.4,134.3,199.0,332.7,90.7,125.2,1448.1,248.4,377.2,421.9,169.4,373.6,177.4,309.8,443.3,411.1,0.0,166.8,182.6,67.8,316.6,525.6,236.0,400.8,315.6,290.0,97.7,162.8,123.7,432.9,169.8,115.9,521.8,80.0,146.8,146.2,361.4,8.1,159.0,147.5,522.7,212.6,365.9,176.8,519.5,424.4,160.1,225.5,392.0,166.8,126.9,455.9,111.7,108.4,370.1,350.3,130.8,105.3,122.6,107.1,436.6,212.4,384.2,52.1,182.6
PB,65.6,278.1,185.7,121.6,138.4,148.0,264.3,304.3,219.7,125.8,224.8,169.2,216.9,112.7,175.6,278.5,380.6,288.4,208.8,100.5,375.1,89.5,166.0,191.5,178.7,396.8,15.4,157.5,263.6,346.2,168.6,80.4,227.8,218.1,260.3,308.2,208.3,182.0,211.6,212.9,51.8,1657.6,138.8,239.7,296.1,87.3,291.5,290.5,220.9,335.1,329.0,189.6,0.0,81.7,216.1,224.6,416.2,152.3,318.7,228.7,178.6,106.6,145.8,73.6,279.7,152.8,80.9,418.8,91.0,111.8,258.7,256.2,143.8,76.9,130.5,406.3,189.8,283.8,172.2,411.3,342.3,273.2,141.1,306.1,99.2,109.9,347.7,78.1,63.0,245.8,268.2,95.8,248.5,271.5,68.1,326.5,108.9,278.7,125.9,89.6
PI,39.7,279.7,226.4,95.7,142.9,122.1,182.5,278.4,193.8,72.4,198.9,178.0,135.1,86.8,93.8,252.6,354.7,262.5,127.0,74.6,349.2,134.6,140.1,165.6,98.1,370.9,159.7,122.1,266.6,320.3,111.0,36.5,236.6,192.2,269.1,282.3,214.4,128.6,185.7,146.2,75.9,1497.8,103.4,213.8,270.2,61.4,265.6,208.7,195.0,309.2,303.1,198.4,175.1,0.0,224.9,198.7,390.3,165.6,292.8,202.8,152.7,112.7,110.4,79.7,253.8,99.4,107.7,392.9,97.1,138.6,176.9,230.3,149.9,51.0,95.1,380.4,152.1,257.9,134.5,385.4,316.4,191.4,115.2,280.2,114.4,53.5,321.8,123.2,69.1,219.9,242.3,122.6,257.3,280.3,115.0,300.6,83.0,252.8,134.7,63.7
PJ,237.0,396.6,130.1,256.8,138.2,279.5,150.1,462.2,371.2,189.4,360.1,122.9,145.1,248.0,175.7,412.2,536.6,422.1,233.2,252.1,581.5,146.5,301.2,356.1,178.5,552.4,197.8,221.1,383.5,500.9,168.4,192.8,40.0,346.9,44.1,443.5,73.4,245.5,379.3,137.2,166.1,1447.3,294.9,423.8,468.3,262.8,426.8,176.2,356.3,489.8,464.2,67.8,213.3,229.1,0.0,363.2,572.1,282.4,453.9,362.1,336.5,144.2,209.4,170.2,479.5,216.4,162.4,568.3,132.3,193.3,145.0,407.9,80.1,212.0,194.0,555.9,253.4,419.0,223.3,566.1,477.5,109.5,278.6,439.8,213.3,173.4,502.4,157.9,200.5,418.4,403.4,177.3,32.3,55.2,149.8,483.1,258.9,430.8,99.0,229.1
PM,153.5,106.9,314.8,154.1,208.7,81.6,353.7,186.4,100.6,151.9,162.5,239.5,288.7,104.1,265.0,99.8,232.2,109.7,298.2,193.9,291.9,217.0,116.0,88.0,249.0,262.9,224.7,113.4,42.6,228.4,237.5,175.4,298.1,5.5,330.6,297.8,344.2,97.5,108.7,283.2,192.8,1610.0,101.1,155.0,127.6,137.0,281.1,379.9,58.1,222.5,318.6,259.9,240.1,211.7,286.3,0.0,240.9,91.8,273.0,91.6,51.2,244.0,131.1,202.7,138.6,125.9,169.2,227.5,218.7,176.0,348.7,133.1,272.9,143.0,135.8,225.9,109.3,215.0,138.0,294.5,331.9,362.6,112.7,276.4,155.1,156.0,235.1,206.8,192.1,141.8,222.5,184.1,324.0,341.3,176.5,164.2,151.3,113.2,195.8,170.7
PZ,358.9,197.8,520.2,299.7,409.6,305.2,585.4,130.7,238.5,354.7,208.1,443.2,491.5,309.9,486.7,259.6,51.4,269.9,506.9,397.6,50.9,420.7,281.1,264.9,452.7,21.9,428.4,333.4,209.3,124.8,441.2,379.1,501.8,279.5,534.3,158.0,549.6,317.5,239.7,486.9,396.5,1431.1,304.8,233.0,169.7,342.4,175.9,601.6,245.3,73.8,198.5,463.6,443.8,415.4,490.0,262.6,0.0,317.2,137.8,229.5,283.2,449.4,328.4,408.1,153.3,360.5,372.9,14.3,424.1,403.8,570.4,183.0,476.0,348.4,339.5,68.1,331.6,125.4,348.8,53.5,211.8,584.3,336.7,123.2,358.8,359.7,60.7,412.2,397.5,193.4,156.3,387.8,522.5,545.5,384.1,131.6,371.3,185.8,399.5,376.1
QB,79.9,125.7,241.2,90.1,131.6,96.0,282.8,191.3,100.2,73.9,168.1,165.2,242.6,118.9,194.1,141.3,265.6,151.2,227.3,119.6,310.5,142.7,113.6,85.1,174.7,281.5,150.4,21.5,114.0,230.0,163.2,101.1,223.8,75.9,256.3,276.8,270.6,37.3,108.3,208.9,118.5,1608.1,12.4,152.8,204.3,63.4,260.0,309.0,85.4,218.9,297.5,185.6,165.8,137.4,212.0,82.4,301.2,0.0,272.4,91.2,65.6,170.4,56.8,129.1,216.6,80.3,94.9,304.2,145.1,125.8,277.8,137.0,193.7,69.4,61.5,298.3,84.9,225.9,65.6,295.1,310.8,291.7,129.4,272.8,80.8,81.7,231.5,133.6,118.5,145.7,227.4,109.8,249.7,267.0,106.1,212.2,59.4,156.7,121.9,97.1
QI,260.0,175.3,432.8,200.8,332.0,220.4,494.6,81.4,168.7,275.2,127.7,362.8,372.4,209.3,395.9,227.5,99.6,237.4,408.0,330.0,97.3,323.8,202.0,184.5,385.1,115.8,360.8,260.2,234.4,138.1,362.2,284.0,434.2,259.0,453.9,126.7,450.7,275.5,160.6,361.5,304.1,1487.7,225.7,148.1,130.2,242.2,98.4,520.8,215.2,90.5,179.3,384.5,364.7,336.3,411.0,265.5,136.5,249.6,0.0,177.7,202.8,362.0,254.4,309.2,112.4,302.2,293.8,147.1,325.3,324.7,489.6,136.8,387.0,248.2,260.4,164.8,298.4,46.3,276.0,144.3,160.7,486.9,257.9,34.3,271.8,292.1,79.4,312.4,297.3,125.1,77.2,308.7,448.6,465.1,299.8,115.1,256.2,158.0,320.4,277.2
QJ,160.3,52.1,321.6,101.1,210.4,97.6,366.4,117.7,8.9,153.6,90.2,241.2,292.8,110.9,277.7,49.7,192.0,59.6,308.3,195.6,225.9,218.7,79.1,62.9,250.7,207.9,226.4,141.5,57.8,156.4,240.6,177.1,299.8,87.6,332.3,233.5,344.2,125.6,17.0,284.9,194.5,1554.0,101.4,70.1,119.6,143.8,216.8,392.6,53.4,145.3,254.3,261.6,241.8,213.4,288.1,94.1,227.6,115.2,181.1,0.0,85.1,242.5,132.8,209.5,130.6,154.0,170.9,219.5,226.9,201.8,360.8,63.4,279.1,149.8,137.5,207.0,176.8,134.6,159.2,221.5,267.6,375.3,132.4,196.6,156.8,157.7,157.9,214.0,198.9,73.8,144.9,185.8,320.5,343.5,178.2,138.6,179.4,86.2,197.9,177.5
QQ,102.2,111.1,263.5,102.8,154.6,32.2,312.4,176.7,85.6,96.9,117.6,188.2,262.2,52.8,213.7,126.7,251.0,136.6,246.9,142.6,258.2,165.7,64.7,68.5,197.7,266.9,173.4,103.7,92.5,215.4,186.2,124.1,246.8,43.3,279.3,246.5,292.9,99.3,86.8,231.9,141.5,1584.7,49.8,99.2,177.5,85.7,229.8,328.6,70.8,204.3,267.3,208.6,188.8,160.4,235.2,49.8,286.6,62.2,208.9,76.6,0.0,192.7,73.4,151.4,188.5,121.2,117.9,277.4,161.2,148.8,297.4,122.4,221.0,91.7,84.5,264.9,129.6,163.7,106.2,280.5,280.6,311.3,65.3,227.2,103.8,104.7,216.9,155.9,140.8,131.1,174.0,132.8,267.5,290.5,129.1,197.6,99.7,145.2,144.9,119.4
QY,90.2,302.7,70.7,146.2,84.2,167.0,140.0,328.9,244.3,134.0,249.4,75.5,34.5,137.3,107.6,303.1,405.2,313.0,82.6,125.1,402.9,75.4,190.6,216.1,66.2,421.4,83.0,157.5,288.1,370.8,54.7,105.0,112.0,242.7,157.4,332.8,100.1,197.1,236.2,29.9,88.7,1413.9,164.5,264.3,320.7,107.5,316.1,166.2,245.5,359.7,353.6,45.4,98.4,106.3,113.3,249.2,440.8,176.9,354.8,253.3,199.3,0.0,160.9,40.3,302.6,161.5,161.4,443.4,20.6,192.3,135.0,280.8,33.6,101.5,143.1,430.9,204.9,308.4,169.7,435.9,366.9,136.3,165.7,329.2,123.8,122.0,372.3,64.5,50.9,270.4,292.8,176.3,145.6,168.1,106.8,351.1,133.5,300.2,97.6,114.2
QZ,60.7,189.5,239.9,114.9,105.8,161.7,270.9,255.1,170.4,44.9,230.2,133.0,207.1,105.7,172.2,205.1,330.5,215.0,205.4,75.8,380.7,117.4,177.4,155.3,142.5,345.3,118.2,56.3,171.0,293.8,137.4,75.3,198.0,139.7,224.1,301.6,251.4,38.4,178.5,183.1,98.4,1649.3,87.8,221.1,267.7,104.6,284.8,280.7,149.2,289.1,322.3,153.4,140.0,111.6,186.2,152.6,371.4,81.8,347.7,155.0,129.4,144.8,0.0,109.9,273.6,63.1,69.1,361.2,119.7,100.0,249.5,200.8,167.9,104.2,17.7,362.1,49.7,289.7,8.7,365.3,335.6,269.8,138.3,331.3,37.0,49.5,295.3,114.0,99.3,209.5,291.2,84.0,218.7,241.2,80.3,282.4,100.6,220.5,95.4,77.9
RB,49.8,262.3,112.0,105.8,43.8,132.2,167.7,288.5,203.9,100.5,209.0,55.6,60.1,96.9,79.0,262.7,364.8,272.6,98.7,84.7,359.3,35.5,150.2,175.7,25.8,381.0,42.6,117.1,247.8,330.4,15.7,64.6,153.3,202.3,198.7,292.4,134.6,156.7,195.8,52.2,54.0,1455.2,131.5,223.9,280.3,71.5,275.7,193.9,205.1,319.3,313.2,86.7,58.0,65.9,154.5,208.8,400.4,136.5,302.9,212.9,162.8,32.9,120.5,0.0,263.9,127.5,83.1,403.0,17.3,114.0,162.1,240.4,70.1,61.1,102.7,390.5,164.5,268.0,146.9,395.5,326.5,176.6,125.3,290.3,83.4,81.6,331.9,24.1,10.5,230.0,252.4,98.0,186.9,209.9,70.3,310.7,93.1,262.9,94.0,73.8
RI,206.6,67.7,385.8,147.4,279.0,165.1,425.7,97.9,107.1,218.1,75.8,311.3,375.5,157.6,327.0,129.5,143.7,139.8,354.6,267.0,203.4,271.2,150.5,133.0,320.8,174.4,296.5,206.8,133.9,91.7,310.6,230.6,369.9,148.1,402.4,168.3,397.3,187.4,107.8,308.1,246.3,1471.3,174.2,102.4,16.8,188.8,150.2,440.6,115.2,80.6,189.0,331.7,313.2,284.8,359.4,154.6,152.4,185.3,113.5,99.4,152.6,295.8,197.8,255.8,0.0,230.4,242.3,139.0,265.6,273.2,410.7,52.9,334.9,194.8,208.9,137.4,235.0,68.3,213.0,155.5,202.3,424.6,207.7,131.8,217.1,227.8,93.2,259.9,243.9,61.6,78.6,257.2,390.6,414.4,253.5,75.7,202.8,52.6,268.6,223.8
RN,98.7,180.2,264.6,152.9,124.9,152.4,305.3,245.8,178.4,45.7,220.9,141.2,226.2,173.4,206.6,195.8,321.2,205.7,233.4,136.4,388.7,136.5,168.1,139.6,168.0,336.0,126.4,105.3,161.7,284.5,156.5,76.4,217.1,130.4,232.3,339.9,258.8,29.1,186.5,202.2,117.5,1674.3,102.2,211.8,252.0,129.6,322.8,321.5,139.9,273.4,360.3,161.6,159.1,112.7,205.3,136.9,355.7,89.8,338.4,145.7,120.1,175.9,44.3,134.6,264.3,0.0,88.2,378.3,144.4,74.0,290.3,191.5,187.0,153.2,55.7,352.8,58.4,280.4,29.1,373.3,373.6,304.2,185.5,322.0,97.6,39.7,286.0,138.7,106.7,200.2,281.9,90.0,225.7,260.3,99.4,266.7,143.2,211.2,114.5,97.8
