from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CT,CV,CW,CZ,DI,DL,DN,DW,DY,EE,EH,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HU,HZ,IC,IH,JE,JF,JH,JS,JX,KB,KP,KU,LD,LE,LG,LS,LY,MG,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OM,ON,PB,PD,PG,PH,PK,PQ,QB,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TP,TR,TS,UK,UM,VH,VM,VQ,VT,WE,WI,WR,WT,WU,WY,XD,XQ,YA,YC,YK,YN,YU,ZA,ZE,ZH,ZJ
HU,67.7,16.4,154.5,176.0,203.6,145.1,184.8,187.6,312.9,73.8,403.6,216.9,89.0,353.5,198.9,191.2,153.9,59.8,205.2,84.7,234.2,117.9,526.8,96.7,180.6,167.6,115.1,346.2,116.5,88.9,180.7,0.0,210.1,156.0,73.9,486.5,296.8,184.8,306.3,228.9,383.7,149.1,309.3,406.9,171.3,178.9,194.5,158.7,262.6,273.3,247.5,82.2,91.9,233.3,167.9,350.6,168.2,371.0,255.8,292.9,358.4,480.2,271.1,432.7,319.1,171.8,114.2,190.0,108.4,69.0,469.3,179.2,227.6,127.1,50.0,83.5,45.1,51.8,139.6,1453.6,341.7,133.8,146.5,125.2,308.0,59.0,99.8,393.0,179.2,247.2,140.6,309.2,187.4,280.1,149.3,145.1,86.0,123.6,128.4,115.7,146.2,326.8,243.3,162.7,246.8,190.3
HZ,185.1,245.0,244.0,235.6,34.9,409.2,212.4,78.6,128.9,255.5,220.4,48.2,278.9,202.8,82.4,81.3,243.4,193.3,181.8,277.5,65.5,382.0,342.8,360.8,349.5,185.4,138.7,117.4,282.9,231.0,306.9,294.1,0.0,144.7,246.3,281.6,112.8,311.0,122.3,78.2,233.0,208.7,126.1,223.7,227.5,44.7,28.6,417.6,79.8,69.5,96.8,272.1,228.3,121.1,132.8,166.6,271.4,187.0,105.1,108.9,174.4,297.0,87.1,249.5,135.1,57.0,287.8,113.5,211.5,333.1,264.4,69.3,43.6,122.8,330.8,236.7,309.2,315.9,81.2,1509.4,191.0,260.0,121.3,389.3,124.8,265.8,363.9,209.8,107.2,63.2,189.3,125.2,367.6,58.9,112.8,294.6,350.1,278.4,91.4,206.2,405.1,142.8,83.3,342.9,62.8,60.4
IC,190.9,230.7,143.6,129.9,60.9,288.9,95.4,46.4,185.2,143.4,275.4,74.2,171.7,210.8,69.6,48.5,132.4,181.1,81.4,170.3,91.5,274.8,414.8,253.6,336.1,78.2,108.4,229.6,167.6,123.8,293.9,186.9,88.1,0.0,230.8,334.5,177.2,298.0,184.3,86.2,243.3,101.5,181.1,278.7,127.1,56.9,72.5,317.2,119.9,151.3,104.8,164.9,248.8,83.5,11.8,228.6,164.2,249.0,109.9,193.3,236.4,357.3,149.1,304.5,178.7,50.4,271.1,144.0,104.3,231.4,326.6,36.5,96.4,141.0,228.9,240.4,202.0,208.7,68.2,1595.1,199.0,247.0,100.5,280.3,165.9,162.9,256.7,264.8,27.4,125.4,82.1,156.0,344.3,137.4,109.0,292.8,242.4,280.5,78.4,99.0,304.7,204.8,115.1,319.6,124.8,47.6
IH,99.9,73.5,168.7,208.2,235.8,130.1,217.0,210.8,336.1,106.0,464.9,249.1,119.7,385.7,222.1,223.4,169.4,92.0,237.4,116.9,266.4,98.2,550.0,95.0,107.1,199.8,147.3,337.6,128.2,121.1,158.5,57.0,233.3,188.2,0.0,518.7,320.0,162.6,329.5,261.1,415.9,181.3,370.6,439.0,185.2,202.1,217.7,156.7,287.0,296.5,279.7,112.9,18.0,265.5,200.1,373.8,204.9,394.2,288.0,316.1,381.6,512.3,294.3,464.8,342.3,195.0,58.7,222.2,140.6,67.3,501.5,211.4,250.8,150.3,107.1,9.6,43.4,22.0,162.8,1452.3,373.9,111.6,178.7,110.2,291.7,91.2,71.8,454.3,202.4,270.4,158.9,332.4,125.2,266.1,172.5,63.8,84.3,68.1,151.6,147.9,147.0,350.0,295.8,100.5,270.0,222.5
JE,412.8,478.1,480.3,452.2,321.8,605.6,419.0,296.7,221.9,450.3,97.7,340.5,500.6,176.1,299.3,355.6,461.8,451.4,417.8,441.2,357.8,579.6,74.7,558.4,577.2,407.2,367.2,165.2,517.3,418.8,534.6,461.6,279.2,330.9,486.1,0.0,263.2,533.3,228.9,308.3,168.0,428.4,142.8,50.1,461.9,267.8,256.3,620.4,278.2,232.2,321.5,493.8,456.0,392.5,351.3,141.0,498.1,183.2,335.2,178.0,143.4,46.6,175.6,97.0,215.4,287.9,530.8,299.2,432.9,530.7,11.3,338.2,224.7,358.7,500.1,495.7,506.8,513.5,308.9,1377.7,136.2,487.7,352.6,585.7,199.7,476.0,547.3,65.7,318.7,200.3,418.5,218.5,595.3,256.5,338.7,539.3,547.7,516.0,319.1,395.0,609.8,132.1,244.7,576.0,239.2,329.3
JF,263.3,325.2,362.4,355.5,153.3,514.5,330.8,157.6,116.9,369.0,208.0,166.6,397.3,169.1,182.8,181.7,351.2,273.5,300.2,292.9,183.9,424.8,330.8,479.2,429.7,296.1,205.7,162.2,386.4,257.8,387.1,308.7,164.5,263.2,326.5,258.8,0.0,391.2,110.3,134.4,199.7,327.1,113.7,211.3,345.9,124.9,108.8,536.0,104.3,153.4,153.0,390.5,300.9,216.7,242.8,154.6,389.8,175.0,161.3,131.7,162.4,289.9,75.1,237.1,129.7,136.0,367.7,193.7,329.9,451.5,252.0,169.7,74.9,203.0,358.8,316.9,427.6,348.6,161.4,1497.4,157.3,340.2,201.5,505.9,94.5,292.0,384.5,197.4,207.6,51.2,307.7,64.0,447.8,107.1,193.0,374.8,468.0,353.2,171.6,239.3,523.5,130.8,163.5,423.1,121.3,160.8
JH,176.2,189.9,299.7,316.3,336.2,225.7,320.7,277.5,404.0,240.0,533.9,349.5,237.2,482.6,290.0,333.6,311.6,184.4,320.2,250.9,366.8,236.7,617.9,224.7,181.6,295.8,253.1,488.1,264.7,234.1,31.6,173.4,301.2,287.9,145.8,584.7,387.9,0.0,397.4,358.8,526.1,287.9,439.6,537.2,316.5,270.0,285.6,231.2,354.9,364.4,377.4,230.4,120.2,368.6,299.7,441.7,313.4,462.1,385.7,384.0,449.5,615.8,362.2,563.0,416.8,262.9,111.5,334.7,253.6,169.1,577.9,321.6,318.1,218.2,209.5,136.2,189.3,167.9,230.7,1358.4,483.7,52.6,248.9,184.7,438.3,202.9,128.3,523.3,270.3,338.3,285.8,400.3,199.7,334.0,240.4,145.6,193.5,97.0,219.5,254.5,266.2,417.9,373.6,175.0,337.9,312.0
JS,279.1,339.0,366.8,358.4,157.7,532.0,335.2,172.6,6.5,378.3,137.2,171.0,401.7,98.0,187.2,186.1,366.2,287.3,304.6,306.7,188.3,504.8,261.9,483.6,443.5,308.2,232.7,120.3,405.7,271.6,400.9,322.5,168.9,267.5,340.3,198.4,138.0,405.0,0.0,138.8,128.2,331.5,124.1,140.5,350.3,138.7,122.6,540.4,108.7,167.2,157.4,394.9,322.3,228.2,255.6,85.7,394.2,106.1,165.7,111.8,93.5,213.8,46.5,166.3,12.7,149.8,381.8,207.5,334.3,455.9,181.2,174.1,88.7,216.8,372.6,330.7,432.0,362.4,175.2,1428.5,86.2,354.0,215.3,512.1,108.3,310.1,398.3,126.6,212.0,66.9,312.1,108.8,461.6,120.9,206.8,388.6,472.9,372.4,185.4,253.1,527.9,61.9,177.3,436.9,125.7,165.2
JX,241.4,354.1,267.0,272.5,70.9,449.7,215.4,145.4,131.0,279.6,255.0,77.3,303.0,156.6,100.4,99.3,266.4,312.4,229.0,301.6,89.6,423.2,360.6,384.9,467.4,209.5,239.7,152.7,305.9,255.1,363.2,318.2,82.1,168.8,362.1,289.6,123.0,367.3,138.0,0.0,186.8,232.8,160.7,256.1,250.5,101.0,127.9,440.6,65.7,151.7,18.6,296.2,284.6,141.4,156.9,190.9,295.5,211.3,26.8,144.2,198.7,341.9,111.4,281.9,124.5,147.6,402.4,169.8,235.6,357.2,272.4,87.3,67.9,179.1,353.8,293.0,333.3,340.0,137.5,1533.7,144.8,316.3,231.8,413.4,111.7,289.9,388.0,244.4,125.2,87.5,213.4,149.5,475.6,65.2,240.3,424.1,374.2,334.7,147.7,230.3,428.1,167.1,151.7,450.9,82.7,78.4
KB,329.9,389.8,388.0,365.7,225.9,513.8,347.5,233.0,128.4,384.1,156.9,239.2,390.9,132.7,220.3,259.5,386.5,347.7,386.9,357.5,256.5,489.4,193.1,470.1,503.9,313.0,270.3,142.6,412.0,322.4,451.7,385.9,196.1,252.6,391.1,108.4,176.8,455.8,112.2,258.0,0.0,337.3,196.3,64.2,384.2,189.5,173.4,544.7,187.0,227.6,271.4,384.1,385.7,296.4,278.2,70.4,401.7,9.8,289.1,128.6,78.2,142.8,109.9,80.4,153.0,211.4,432.3,258.3,354.5,447.6,100.5,242.3,152.5,280.2,409.9,386.7,418.5,418.4,226.0,1443.4,129.1,417.4,266.1,508.2,164.3,366.1,449.1,70.0,235.0,127.1,334.8,159.6,512.4,171.7,257.6,449.0,458.9,417.8,236.2,303.9,519.6,43.5,228.1,487.7,162.6,232.7
KP,141.9,137.8,50.7,26.8,150.3,233.4,72.0,158.5,274.6,101.2,364.3,163.6,107.8,300.2,159.0,137.9,50.1,134.0,75.1,118.5,132.0,206.9,504.2,206.5,275.7,54.8,61.8,296.3,89.6,76.7,301.1,139.8,180.0,102.7,179.2,433.2,266.6,305.2,276.2,175.6,330.4,0.0,270.0,367.6,34.2,148.8,164.4,224.3,209.3,243.2,194.2,115.0,197.2,144.5,98.8,320.5,89.9,340.9,202.5,287.8,328.3,440.9,241.0,393.4,268.1,141.7,224.0,136.7,57.2,178.8,416.0,125.9,197.5,75.9,137.5,188.8,154.9,161.6,109.5,1593.5,288.4,254.2,93.2,226.6,255.3,111.5,209.6,353.7,149.1,217.1,35.0,279.1,293.8,226.8,101.7,232.4,190.6,233.4,98.3,33.9,211.8,296.7,204.0,269.1,216.7,137.0
KU,295.9,330.6,330.9,309.3,166.7,458.1,276.9,191.4,109.9,302.8,94.2,180.0,358.5,188.5,151.8,195.4,319.7,306.1,270.3,293.7,197.3,432.1,226.4,410.9,435.1,259.7,209.3,36.8,354.9,271.3,419.7,314.1,131.7,188.8,338.6,145.0,121.1,423.8,103.3,174.5,232.0,280.9,0.0,97.5,314.4,157.5,141.4,472.9,108.7,84.7,193.1,351.7,333.5,230.4,200.6,132.9,350.6,171.3,195.8,44.4,140.7,176.1,106.4,123.3,116.1,168.6,383.0,157.1,290.8,388.7,138.2,183.4,107.9,211.2,350.7,348.2,359.3,366.0,194.0,1403.9,189.6,372.8,205.1,436.4,56.8,324.2,399.8,83.6,171.2,83.5,271.0,71.0,453.2,139.7,196.6,391.8,400.2,368.5,204.2,247.5,460.4,124.0,97.2,428.5,91.7,173.8
LD,362.6,427.9,428.2,405.1,264.0,555.4,374.2,246.5,146.0,400.1,52.1,277.3,455.8,166.8,249.1,292.7,427.6,406.6,367.6,391.0,294.6,529.4,144.7,508.2,532.4,357.0,317.0,120.4,467.1,368.6,484.4,411.4,229.0,286.2,435.9,89.3,218.4,488.5,139.4,293.6,151.0,378.2,97.2,0.0,411.7,222.2,206.1,570.2,206.0,182.0,312.2,449.0,405.8,334.8,298.1,90.8,447.9,173.9,320.5,132.4,98.6,73.2,130.0,25.7,152.2,233.3,480.6,254.4,388.1,480.5,40.6,280.7,172.2,308.5,461.5,445.5,456.6,463.3,258.7,1386.8,126.9,437.5,302.4,535.5,154.1,425.8,497.1,13.6,268.5,150.4,368.3,168.3,550.5,204.4,293.9,489.1,497.5,471.2,268.9,344.8,557.7,81.9,194.5,525.8,189.0,271.1
LE,134.6,103.5,16.4,38.4,176.8,199.1,48.4,191.2,316.7,102.6,406.4,162.9,73.5,342.3,199.0,155.4,15.8,126.7,73.4,124.6,159.5,172.6,546.3,201.5,271.5,65.7,103.9,360.6,55.3,73.7,299.6,118.8,214.8,144.8,175.4,475.3,308.7,303.7,318.3,210.7,372.5,42.0,312.1,409.7,0.0,190.9,206.5,190.0,250.4,285.3,192.1,80.7,193.4,114.8,131.5,362.6,72.2,383.0,183.8,329.9,370.4,483.0,283.1,435.5,310.2,184.4,233.7,165.1,54.2,188.5,458.1,167.4,239.6,118.0,103.2,185.0,164.6,153.3,151.6,1572.5,330.5,252.7,121.6,192.3,296.4,104.2,219.3,395.8,171.0,259.2,66.5,321.2,275.2,268.9,130.1,242.7,156.3,243.1,140.4,76.0,177.5,338.8,246.1,250.5,258.8,177.0
LG,138.3,200.2,198.4,176.1,66.1,314.6,148.3,32.6,133.9,177.0,261.6,79.4,201.3,212.5,19.9,63.5,187.3,148.5,192.1,167.9,96.7,299.8,347.8,280.5,304.7,123.4,80.7,122.4,228.8,132.8,262.1,183.7,31.1,63.0,201.5,290.9,117.8,266.2,127.3,88.7,256.0,147.7,167.3,236.8,182.0,0.0,15.5,342.5,84.8,94.3,107.3,194.5,175.9,98.5,74.8,171.6,212.1,192.0,112.4,108.8,179.4,315.4,92.1,262.6,146.7,11.0,242.7,68.7,152.3,258.3,277.5,51.5,39.4,78.0,233.8,191.9,228.9,223.6,36.4,1581.3,213.6,215.2,76.5,307.8,89.5,171.3,259.5,251.0,45.4,68.2,145.2,130.2,322.8,63.9,68.0,249.8,269.3,233.6,46.6,114.3,330.0,144.8,101.3,298.1,67.8,41.9
LS,156.4,216.3,214.5,190.7,50.5,343.8,164.4,49.9,118.3,193.1,231.0,63.8,217.4,196.9,37.2,96.9,213.9,164.6,208.2,184.0,81.1,315.9,332.2,296.6,320.8,147.2,110.0,106.8,244.9,148.9,278.2,199.8,15.5,79.2,217.6,276.8,102.2,282.3,111.7,73.1,240.0,163.8,136.7,221.2,198.1,16.0,0.0,358.6,69.2,78.7,91.7,210.6,199.6,136.7,91.1,156.0,228.2,176.4,100.0,98.3,163.8,294.5,76.5,247.0,124.5,27.1,259.1,84.8,168.4,268.9,261.9,84.9,33.0,94.1,249.9,208.0,245.0,239.7,52.5,1498.8,198.0,231.3,92.6,323.9,73.9,187.4,275.6,220.4,61.5,52.6,161.3,114.6,338.9,48.3,84.1,265.9,285.9,249.7,62.7,130.4,346.1,132.2,54.6,314.2,52.2,76.0
LY,229.4,163.5,183.2,238.2,365.3,50.3,248.2,385.9,489.6,235.5,594.4,362.7,180.0,515.2,374.0,352.9,183.9,221.5,273.2,246.4,359.3,160.8,719.2,148.8,85.0,265.5,276.8,524.3,142.7,250.6,193.5,186.5,393.5,317.7,160.1,648.2,481.6,180.0,489.7,390.6,545.4,241.8,500.1,597.7,199.7,362.3,377.9,0.0,424.3,456.7,391.9,191.3,178.1,314.6,329.6,534.0,237.0,554.4,383.6,502.8,541.8,700.5,454.5,623.5,483.1,355.8,121.9,351.7,243.0,93.2,631.0,340.9,411.0,308.9,197.1,169.7,117.1,148.5,323.0,1416.7,503.4,161.5,308.2,68.3,470.3,205.0,108.3,583.8,362.6,430.6,237.3,492.6,85.1,441.8,316.7,143.8,118.1,131.3,311.8,277.4,77.2,510.2,425.3,60.4,430.2,352.0
MG,234.7,294.6,293.7,285.3,84.6,458.9,262.1,159.1,108.3,305.2,189.2,97.9,328.6,146.5,114.1,113.0,293.1,242.9,231.5,327.2,115.2,431.7,350.5,410.5,399.1,235.1,188.3,131.8,332.6,280.7,356.5,343.8,95.8,194.4,295.9,279.5,92.2,360.6,101.7,65.7,176.7,258.4,94.9,192.5,277.2,94.3,78.2,467.3,0.0,165.4,84.3,321.8,277.9,155.1,182.5,146.0,321.1,166.4,87.0,88.3,153.8,265.8,66.5,218.3,114.4,105.4,337.4,163.1,261.2,382.8,262.3,101.0,44.3,172.4,380.5,286.3,358.9,365.6,130.8,1488.8,134.7,309.6,170.9,439.0,45.9,315.5,413.6,178.6,138.9,42.6,239.0,104.6,417.2,96.9,162.4,344.2,399.8,328.0,141.0,255.9,454.8,122.2,165.4,392.5,17.0,92.1
MN,242.4,302.3,329.5,276.7,120.4,429.8,250.4,135.9,195.6,279.1,179.9,133.7,303.4,282.8,115.0,158.6,328.9,250.6,267.3,270.0,151.0,401.9,312.1,382.6,406.8,233.2,196.0,122.5,330.9,234.9,364.2,285.8,85.4,165.2,303.6,241.1,179.1,368.3,189.0,163.7,313.0,249.8,85.6,183.2,313.0,102.0,85.9,444.6,136.2,0.0,182.3,296.6,285.6,200.7,218.3,218.6,314.2,257.0,190.6,134.5,226.4,256.5,192.1,209.0,201.8,113.1,345.1,170.8,254.4,354.9,223.9,146.6,119.3,180.1,335.9,294.0,331.0,325.7,138.5,1489.6,271.0,317.3,178.6,409.9,84.3,273.4,361.6,169.3,147.5,171.4,274.8,140.6,424.9,151.5,170.1,351.9,371.9,335.7,148.7,216.4,432.1,209.7,75.9,400.2,119.2,137.0
MO,301.7,335.5,248.4,252.6,72.6,401.6,196.8,162.8,149.6,256.1,273.6,58.7,284.4,175.2,119.0,104.4,237.2,293.8,210.4,283.0,71.0,404.6,379.2,366.9,448.8,190.9,209.0,184.3,272.4,236.5,381.8,299.6,100.7,150.3,343.5,297.8,141.6,385.9,156.6,18.6,218.4,214.2,179.3,274.7,231.9,119.6,146.5,422.0,84.3,170.3,0.0,277.6,361.5,121.4,129.9,209.5,276.9,229.9,8.2,162.2,217.3,354.9,130.0,300.5,136.2,166.8,384.1,188.4,217.0,344.1,291.0,105.9,77.3,253.7,321.9,353.1,314.7,321.4,156.1,1552.3,163.4,334.9,213.2,393.0,130.3,275.6,369.4,263.0,143.8,106.1,194.8,168.1,457.0,83.8,221.7,405.5,355.1,393.2,166.3,211.7,409.5,185.7,170.3,432.3,101.3,97.0
MP,53.8,82.4,75.6,126.6,207.7,178.0,135.8,221.1,330.7,72.3,436.8,221.0,6.8,357.6,216.4,195.3,87.2,45.9,156.2,88.8,195.8,151.5,561.6,136.4,205.5,110.9,146.4,353.7,34.2,93.0,244.7,69.7,227.9,160.0,109.0,480.2,324.0,248.8,324.1,233.0,388.2,98.2,342.5,433.6,92.1,196.7,212.3,168.9,266.7,291.1,251.6,0.0,137.0,211.9,171.8,368.4,112.0,388.8,256.7,344.6,376.2,537.3,288.9,459.4,325.5,189.6,153.9,194.1,79.4,114.2,473.4,183.3,244.8,144.9,68.8,118.6,84.8,91.5,157.4,1523.4,345.8,197.8,150.6,163.1,312.7,27.7,139.5,426.2,197.0,265.0,73.7,295.8,223.6,284.2,159.1,162.2,125.2,168.7,146.2,115.7,156.4,344.6,267.7,198.9,264.6,194.4
MR,88.3,91.5,186.7,227.7,240.3,135.0,224.8,191.6,318.1,128.9,396.9,263.6,137.7,386.7,204.1,241.4,215.7,88.5,234.3,134.9,280.9,123.8,532.0,113.6,132.7,209.9,167.2,296.6,162.8,139.1,140.5,75.0,215.3,202.0,18.0,468.5,292.0,144.6,311.5,272.9,430.2,199.3,322.7,421.0,203.2,184.1,199.7,174.7,269.0,278.5,281.5,130.9,0.0,276.4,203.8,355.8,222.9,366.2,296.6,293.0,353.6,489.6,266.3,446.8,330.9,177.0,77.0,165.2,157.7,90.8,461.7,225.7,223.6,132.3,111.1,8.4,61.4,40.0,144.8,1434.3,387.8,93.6,153.0,126.4,263.7,104.9,89.8,386.3,184.4,252.6,176.9,283.2,150.8,248.1,144.5,81.8,104.0,91.5,133.6,165.9,172.6,329.0,241.5,126.1,252.0,216.1
MT,250.9,285.8,203.6,196.7,80.3,363.9,162.2,142.2,212.8,210.2,306.9,68.2,233.6,243.3,79.2,35.6,192.4,241.2,136.5,232.2,39.7,336.7,442.4,315.5,402.9,140.1,170.3,232.7,237.6,185.7,372.1,248.8,119.7,97.7,292.7,367.6,203.0,376.2,218.5,113.8,269.0,163.4,210.8,310.2,182.2,149.7,106.7,372.3,147.5,174.5,121.7,225.0,310.7,0.0,77.3,262.8,226.1,288.1,113.4,226.0,275.5,418.1,188.2,336.0,206.3,142.6,333.0,210.8,171.1,287.8,354.2,52.5,138.0,202.9,277.1,302.3,263.9,270.6,146.4,1689.7,224.8,325.2,160.6,342.2,193.5,220.5,318.6,296.3,122.0,159.8,144.0,221.4,411.1,169.9,169.1,354.7,304.8,342.4,156.6,160.9,364.7,239.0,130.5,386.4,159.0,57.2
NF,168.6,210.3,131.8,109.5,72.7,290.2,75.0,66.8,197.0,131.6,287.2,86.0,151.3,231.2,81.4,68.9,112.0,160.7,69.6,149.9,67.0,263.0,426.6,233.2,324.3,66.4,96.6,227.3,162.1,103.4,305.7,166.5,99.9,11.8,210.4,354.1,189.0,309.8,196.1,98.0,260.6,81.1,192.9,290.5,106.7,68.7,84.3,296.8,131.7,163.1,116.6,144.5,228.4,67.4,0.0,240.4,143.8,260.8,121.7,213.7,248.2,369.1,160.9,324.9,192.2,70.2,259.3,132.2,92.5,205.5,338.4,48.3,116.8,129.2,205.3,228.6,181.6,196.9,111.2,1606.9,210.8,258.8,80.1,259.9,186.3,138.2,236.3,276.6,39.2,137.2,70.3,167.8,323.9,149.2,97.2,272.4,224.2,260.1,90.2,78.6,292.9,225.2,135.5,299.2,136.6,68.0
NJ,367.4,497.4,410.3,401.9,201.2,575.5,378.7,275.7,95.9,421.8,171.2,214.5,445.2,55.5,230.7,229.6,409.7,375.6,348.1,443.8,231.8,548.3,261.8,527.1,531.8,351.7,381.9,176.8,449.2,397.3,489.2,460.4,212.4,311.0,428.6,190.8,181.5,493.3,102.9,182.3,88.0,375.0,191.3,174.5,393.8,227.0,210.9,583.9,152.2,282.0,200.9,438.4,410.6,271.7,299.1,0.0,437.7,110.9,209.2,155.3,7.8,243.1,151.5,200.3,89.4,277.9,544.6,295.8,377.8,499.4,173.6,217.6,216.2,305.1,497.1,419.0,475.5,482.2,263.5,1462.9,46.0,442.3,374.0,555.6,198.2,432.1,530.2,160.6,255.5,194.9,355.6,221.1,617.8,213.5,295.1,476.9,516.4,460.7,273.7,372.5,571.4,114.3,282.0,593.1,169.2,208.7
NR,152.2,129.8,42.7,69.7,208.3,225.4,108.0,219.3,332.6,93.5,430.4,221.6,99.8,358.2,217.0,195.9,42.1,144.3,118.0,115.5,192.8,198.9,562.2,216.8,290.2,115.6,119.8,354.3,81.6,77.9,322.1,145.1,239.5,160.7,193.7,491.2,324.6,326.2,336.1,233.6,388.4,91.3,336.1,433.7,59.5,208.7,224.3,216.3,267.3,303.1,251.7,107.0,211.7,174.4,172.6,380.4,0.0,400.8,243.4,345.8,388.2,507.0,300.9,459.5,326.1,201.6,234.3,194.7,58.4,189.1,474.0,183.9,257.4,151.9,143.3,203.3,165.2,171.9,169.4,1598.8,346.4,275.2,151.2,218.6,313.3,121.8,219.9,419.8,209.0,277.0,70.7,339.0,301.5,284.8,159.7,246.9,182.6,243.7,158.2,112.7,203.8,356.6,268.3,276.8,276.6,195.0
NV,407.1,474.4,474.7,453.1,357.3,588.8,420.7,293.0,252.0,451.5,98.6,370.6,502.3,211.6,295.6,385.7,463.5,453.1,420.2,437.5,387.9,575.9,173.6,554.7,578.9,395.8,353.1,166.9,513.6,415.1,530.9,457.9,275.5,332.6,482.4,92.2,264.9,535.0,259.0,338.4,195.8,424.7,143.7,44.7,458.2,268.7,252.6,616.7,308.3,228.5,357.0,495.5,452.3,420.7,344.4,137.3,494.4,0.0,362.1,174.5,145.1,123.3,176.5,70.5,238.6,279.8,526.8,300.9,434.6,527.0,85.4,373.7,226.6,355.0,494.5,492.0,503.1,509.8,305.2,1433.3,171.7,484.0,348.9,580.2,200.6,468.0,543.6,60.1,315.0,194.7,414.8,198.6,597.0,250.9,340.4,535.6,545.7,512.3,315.4,391.3,604.2,128.4,241.0,572.3,325.3,364.8
NY,295.3,327.2,240.1,244.3,64.3,393.3,188.5,171.1,157.9,247.8,278.7,50.4,276.1,180.3,127.3,96.1,232.1,288.7,212.6,274.7,62.7,396.3,387.5,358.6,440.5,174.9,200.7,192.6,264.1,228.2,390.1,291.3,102.3,145.2,335.2,306.1,146.7,394.2,164.9,26.8,210.9,205.9,184.4,283.0,223.6,124.7,154.8,413.7,92.6,171.9,8.2,272.5,363.2,111.2,130.2,217.8,268.6,235.0,0.0,166.0,225.6,360.0,135.1,308.8,144.5,171.3,375.8,193.5,208.7,335.8,299.3,108.1,85.6,245.4,313.8,344.8,306.4,313.1,164.4,1560.6,168.5,343.2,208.1,384.7,135.4,267.3,361.1,268.1,152.1,114.6,186.5,145.2,448.7,88.9,216.6,397.2,349.0,390.3,174.6,203.4,401.2,191.0,178.6,424.0,109.6,105.3
OM,247.0,308.9,306.3,289.2,144.2,423.3,256.2,141.3,128.8,290.6,110.0,158.3,314.4,208.0,129.8,173.4,289.0,256.4,256.5,276.6,175.6,408.5,245.3,389.8,417.8,232.1,189.4,5.3,331.1,241.5,370.8,292.4,110.0,164.7,310.2,163.9,79.3,374.1,122.2,135.6,249.7,256.4,49.4,116.4,290.7,101.6,92.5,451.2,93.5,137.1,153.4,296.2,284.6,214.7,185.1,151.8,320.8,195.3,159.3,0.0,160.2,195.0,130.4,142.2,141.6,120.1,351.4,176.6,265.4,367.0,157.1,160.6,66.5,186.7,328.5,300.6,337.6,332.3,145.1,1422.8,208.5,323.9,184.4,414.7,71.2,275.7,368.2,107.6,154.1,36.6,253.9,65.7,424.5,90.8,176.7,358.5,380.2,336.9,155.3,223.0,443.1,145.3,147.2,406.0,76.5,151.0
ON,357.6,489.6,402.5,395.6,193.4,554.6,370.9,266.7,88.1,409.1,163.4,206.7,437.4,47.7,222.9,221.8,391.3,367.8,340.3,436.0,224.0,540.5,254.0,519.9,524.0,336.2,362.0,169.0,441.4,389.5,481.4,452.6,204.6,303.3,420.8,172.6,173.7,485.5,95.1,174.5,80.6,367.2,183.5,166.7,386.0,219.2,203.1,576.1,144.4,274.2,193.1,430.6,402.8,256.8,291.5,130.3,429.9,103.1,201.4,142.4,0.0,229.7,143.7,192.5,81.6,270.1,536.8,288.0,370.0,497.1,165.8,209.8,208.4,297.3,489.3,411.2,467.7,474.4,255.7,1455.1,38.2,434.5,366.2,546.0,190.4,424.3,522.4,152.8,247.7,187.3,347.8,176.3,610.0,205.7,287.3,469.1,508.6,452.9,265.9,364.7,563.6,106.5,274.2,585.3,161.4,200.9
PB,437.7,505.0,505.3,483.7,341.1,619.4,451.3,323.6,223.1,482.1,129.2,354.4,532.9,251.5,326.2,369.8,494.1,483.7,450.8,468.1,371.7,606.5,57.1,585.3,609.5,426.4,394.1,197.5,544.2,445.7,561.5,488.5,306.1,363.2,513.0,66.7,295.5,565.6,216.5,335.9,248.7,455.3,174.3,77.0,488.8,299.3,283.2,647.3,283.1,259.1,354.5,526.1,482.9,404.8,375.0,167.9,525.0,206.3,359.6,205.1,175.7,0.0,207.1,50.3,229.3,310.4,557.7,331.5,465.2,557.6,80.2,357.8,257.2,385.6,524.6,522.6,533.7,540.4,335.8,1400.8,211.6,514.6,379.5,610.8,231.2,498.6,574.2,90.7,345.6,225.3,445.4,229.2,627.6,281.5,371.0,566.2,576.3,548.3,346.0,421.9,634.8,161.4,271.6,602.9,266.1,348.2
