from_stop,AC,AD,AH,AO,BC,BT,BX,CB,CN,DO,DP,DW,DZ,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,PB,PF,PQ,PV,QN,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VH,VJ,VL,VP,VY,WT,XA,XO,XT,XY,YC,YH,YI,ZL,ZU,ZY
MQ,117.3,111.6,245.6,89.8,197.2,231.2,183.7,129.0,26.3,87.5,105.0,326.7,141.5,176.6,120.2,201.7,162.5,103.1,82.6,185.0,86.3,212.2,324.8,192.3,149.3,138.8,251.3,125.6,148.7,317.8,136.8,1953.6,335.3,190.7,133.7,205.8,193.4,210.5,174.4,203.0,72.2,0.0,331.3,123.6,97.9,224.7,236.6,73.5,216.5,114.5,191.2,219.5,190.9,116.5,222.6,250.2,259.4,88.5,123.7,346.4,131.3,174.1,232.2,103.7,75.8,91.5,57.5,171.4,127.5,131.4,137.8,157.2,114.5,172.7,153.5,236.2,94.9,261.0,168.3,148.6
MR,138.1,112.9,260.9,161.9,143.5,246.5,245.6,167.8,190.5,118.5,125.8,299.3,190.2,238.5,181.5,111.5,224.4,165.0,139.1,112.4,220.4,227.5,381.1,77.8,313.5,249.8,246.5,239.9,187.5,133.0,150.3,1921.4,396.9,252.6,195.6,244.6,232.2,123.9,237.1,91.1,225.3,164.1,0.0,270.5,210.1,108.0,275.4,134.4,267.4,153.3,242.1,35.6,229.7,280.7,56.6,29.2,38.4,150.4,144.5,15.0,170.1,187.0,66.2,239.5,131.8,156.1,210.6,49.9,161.4,114.6,176.6,219.1,173.1,93.9,317.7,235.5,133.7,95.1,235.9,187.4
NB,121.0,115.3,249.3,96.5,200.9,234.9,187.4,132.7,30.0,91.2,108.7,317.4,132.2,180.1,123.9,205.4,163.2,106.8,86.3,188.7,77.0,215.9,328.5,196.0,140.0,129.5,242.0,116.3,152.4,321.5,140.5,1944.3,338.7,194.4,137.4,209.5,197.1,199.8,178.9,206.7,81.6,154.3,335.0,0.0,88.6,228.4,240.3,77.2,207.2,118.2,181.9,223.2,194.6,107.2,226.3,253.9,263.1,92.2,128.7,350.1,135.0,177.8,235.9,107.4,79.7,95.2,64.2,175.1,131.2,135.1,141.5,160.9,118.2,176.4,144.2,252.7,98.6,264.8,171.8,152.3
OC,134.7,111.0,161.2,107.2,176.6,146.8,116.9,140.5,75.0,86.9,122.4,199.6,43.5,109.6,53.4,195.2,92.7,37.1,100.0,178.5,10.2,127.8,258.0,180.6,97.2,86.7,173.5,27.6,142.2,311.3,154.3,1875.8,268.2,123.9,66.9,185.2,172.8,209.9,107.6,196.1,89.7,168.1,324.8,60.3,0.0,210.8,216.0,72.9,138.7,128.8,113.4,213.0,170.3,64.4,216.1,243.7,252.9,53.4,141.1,339.9,142.8,99.0,225.7,103.9,75.4,48.5,75.0,170.8,121.0,124.5,131.3,90.4,47.7,166.2,101.4,135.8,122.2,254.5,101.3,158.6
OD,22.7,102.7,168.1,46.5,120.6,153.7,154.8,52.7,77.5,78.6,10.7,206.2,63.9,147.4,98.3,132.4,130.3,73.9,24.0,108.4,126.1,134.7,295.6,134.0,202.3,191.5,160.7,138.3,70.9,241.5,158.1,1892.2,306.1,161.5,104.8,129.2,116.8,126.8,145.5,149.5,109.9,178.9,255.0,176.3,108.5,0.0,160.0,64.6,176.6,42.2,151.3,142.9,114.6,169.2,146.0,173.6,183.1,59.3,29.1,270.1,55.0,71.9,155.6,125.6,66.6,69.6,98.2,176.6,58.2,131.6,61.5,128.0,85.3,89.5,206.5,142.7,18.3,184.5,141.8,72.0
PB,159.3,116.1,252.3,172.9,134.9,237.9,248.8,189.0,193.7,121.7,147.0,290.7,193.4,241.7,185.3,90.1,224.6,168.2,160.3,73.4,223.6,218.9,389.9,99.0,316.7,250.3,237.9,243.1,37.1,206.2,153.5,1950.3,400.1,255.8,198.8,265.8,189.1,84.5,239.5,114.5,227.9,167.3,219.7,273.7,213.3,129.2,0.0,137.6,270.6,174.5,245.3,107.9,250.9,283.9,111.0,138.6,147.8,153.6,165.7,234.8,191.3,208.2,120.6,236.4,134.8,156.6,207.5,141.3,187.5,96.6,26.2,222.3,179.6,61.1,320.9,226.9,154.9,149.5,233.4,208.6
PF,62.7,38.0,173.4,38.2,142.6,159.0,111.1,74.4,51.8,13.9,50.4,243.1,55.7,104.0,47.0,123.3,89.9,30.5,28.0,130.0,85.9,176.3,246.6,107.6,172.9,115.3,167.7,105.4,94.1,244.4,93.4,1870.0,262.4,118.1,61.1,151.2,138.8,141.5,102.6,120.9,84.5,107.2,276.7,136.0,75.6,137.8,182.0,0.0,132.9,59.9,107.6,164.9,136.3,140.1,168.0,195.6,204.8,15.9,69.1,291.8,76.7,111.2,177.6,98.7,2.3,21.6,69.8,97.8,68.0,17.3,83.2,84.6,38.6,111.5,177.1,163.6,40.3,206.5,101.4,94.0
PQ,119.6,170.5,146.1,125.4,169.4,131.7,156.4,107.4,156.1,146.4,107.3,206.3,58.0,149.3,92.3,162.1,132.2,96.6,102.6,145.0,113.2,95.1,159.5,171.0,200.2,189.7,85.3,132.7,109.1,259.4,225.5,1833.2,175.3,36.9,106.4,178.0,165.6,156.5,147.9,184.3,188.8,239.3,291.7,163.3,102.9,201.2,208.8,132.4,0.0,92.9,152.9,179.9,163.1,167.4,183.0,210.6,219.8,112.6,126.0,306.8,109.7,65.9,192.6,203.0,134.7,104.0,174.1,213.3,83.0,149.8,98.2,129.9,83.9,126.5,204.4,82.4,89.4,221.5,146.7,127.0
PV,46.6,108.3,128.2,54.6,82.6,113.8,162.6,11.6,83.1,84.2,36.5,165.1,89.7,155.5,96.9,107.2,136.2,79.8,31.8,90.4,144.9,94.8,193.6,118.2,210.1,199.6,112.3,154.7,54.1,225.4,172.7,1849.0,203.8,167.4,112.6,86.9,74.5,105.5,154.1,131.5,118.0,184.3,238.9,182.2,128.2,153.5,117.7,72.4,184.4,0.0,160.2,128.2,73.5,175.1,128.0,158.9,167.0,67.4,55.2,254.0,12.5,84.6,137.6,133.7,74.7,68.2,104.4,160.5,35.1,113.6,45.4,133.9,91.2,73.7,212.1,102.8,18.6,168.7,150.7,34.1
QN,144.9,160.9,171.4,147.7,157.7,157.0,63.9,132.7,181.4,136.8,132.6,135.4,83.3,56.8,65.4,187.4,42.7,87.0,127.9,170.7,138.5,83.4,112.2,201.1,225.5,50.1,60.0,158.0,134.4,303.5,250.8,1762.3,122.4,62.2,50.7,166.3,153.9,244.1,172.4,211.8,219.8,264.6,317.0,188.6,128.2,233.8,197.1,122.8,25.2,121.0,0.0,205.2,151.4,192.7,208.3,235.9,245.1,103.3,152.6,332.1,135.0,91.2,217.9,217.7,125.3,98.4,201.2,238.6,113.2,193.9,123.5,155.2,112.5,158.4,229.7,70.7,114.7,246.8,48.5,139.7
QT,139.5,78.3,225.2,153.8,107.8,210.8,226.7,169.2,167.4,99.6,127.2,263.6,171.3,219.6,163.2,112.9,202.5,146.1,140.5,114.2,201.5,191.8,367.8,84.0,288.5,228.2,210.8,221.0,188.9,116.1,151.7,1885.7,378.0,233.7,176.7,148.9,233.6,11.8,217.5,94.7,200.1,165.5,129.6,251.6,191.2,116.4,179.7,115.5,248.5,154.7,223.2,0.0,134.0,255.7,20.9,30.6,39.8,131.5,145.9,144.7,171.5,188.4,30.5,118.6,112.9,134.5,185.4,33.3,167.7,87.5,178.0,200.2,157.5,101.9,292.7,199.8,135.3,59.3,211.3,188.8
QY,205.0,161.8,298.0,221.6,180.6,283.6,294.5,234.7,239.4,167.4,192.7,336.4,239.1,287.4,230.4,135.8,273.3,213.9,206.0,118.7,269.3,264.6,430.0,144.7,362.4,298.7,283.6,288.8,82.8,233.1,199.2,1996.0,445.8,301.5,244.5,14.8,234.8,130.2,286.0,158.0,267.9,213.0,265.4,319.4,259.0,174.9,45.6,183.3,316.3,220.2,291.0,153.6,0.0,329.6,156.7,184.3,193.5,199.3,211.4,280.5,237.0,253.9,166.3,282.1,180.7,205.0,253.2,187.0,228.3,163.5,71.9,268.0,222.0,100.2,366.6,272.6,200.6,195.2,284.8,254.3
RE,169.5,145.8,214.0,142.0,235.5,199.6,114.0,191.5,138.6,121.7,157.2,246.0,96.3,106.9,50.3,231.1,89.8,71.9,134.8,229.5,106.5,161.2,255.1,215.4,32.7,115.5,170.6,126.0,193.2,362.3,201.2,1872.9,265.3,103.0,64.0,244.1,231.7,240.6,86.8,230.9,171.3,215.0,375.8,156.6,96.2,252.9,274.9,107.7,135.8,177.0,110.5,264.0,229.2,0.0,267.1,294.7,303.9,87.9,175.9,390.9,193.8,150.0,276.7,168.1,110.0,83.3,156.6,205.6,172.0,159.3,182.3,69.5,59.2,210.6,36.9,148.5,147.1,305.6,98.6,211.1
RM,246.8,170.2,369.6,242.7,252.2,355.2,318.6,276.5,259.3,191.5,234.5,450.6,263.2,311.5,255.1,220.2,294.4,238.0,235.5,221.5,293.4,336.2,459.7,191.3,380.4,320.1,375.2,312.9,296.2,95.4,241.3,1985.0,470.2,325.6,268.6,353.3,340.9,232.6,309.6,202.0,292.0,255.1,108.6,343.5,283.1,224.0,384.1,207.4,340.4,262.0,315.1,144.3,338.4,347.6,0.0,137.9,147.1,223.4,254.5,123.7,278.8,295.7,9.5,208.2,204.8,226.4,277.3,144.6,275.0,179.4,285.3,292.1,249.4,202.6,384.6,371.1,242.6,38.3,303.2,296.1
SA,108.8,83.6,244.4,129.6,127.0,230.0,216.3,138.5,161.2,89.2,96.5,282.8,160.9,209.2,152.8,82.2,192.1,135.7,109.8,83.5,191.1,211.0,357.4,48.5,284.2,217.8,272.9,210.6,158.2,216.3,121.0,1975.2,367.9,223.3,166.3,215.3,202.9,96.4,207.8,64.0,201.7,134.8,229.8,241.2,180.8,78.7,246.1,105.1,238.1,128.3,212.8,118.0,200.4,251.4,121.1,0.0,9.2,120.9,115.2,244.9,140.8,157.7,130.7,210.2,102.3,124.1,181.3,151.4,137.0,64.1,147.3,189.8,147.1,64.6,288.4,219.0,104.4,159.5,203.3,158.1
SG,99.6,74.4,235.2,123.4,117.8,220.8,207.1,129.3,152.0,80.0,87.3,273.6,151.7,200.0,143.0,73.0,185.9,126.5,100.6,73.9,181.9,201.8,342.6,39.3,275.0,211.3,263.7,201.4,149.0,188.3,111.8,1966.0,358.4,214.1,157.1,206.1,193.7,85.4,198.6,52.6,186.8,125.6,220.6,232.0,171.6,69.5,236.9,95.9,228.9,114.8,203.6,108.8,191.2,242.2,111.9,139.5,0.0,111.9,106.0,235.7,131.6,148.5,121.5,201.0,93.3,117.6,172.1,142.2,122.9,76.1,138.1,180.6,134.6,55.4,279.2,209.8,95.2,150.4,197.4,148.9
SX,81.5,57.8,157.4,54.0,172.8,143.0,95.1,93.2,50.6,33.7,69.2,227.1,39.9,88.0,31.8,142.8,70.9,14.7,46.8,144.1,69.9,160.3,230.8,132.2,156.9,96.6,151.9,89.4,112.9,277.2,113.2,1854.0,246.7,102.3,45.1,181.4,169.0,156.7,86.1,142.6,89.0,126.7,290.7,120.0,59.6,164.6,212.4,19.7,116.9,83.0,91.8,144.8,166.5,124.3,181.7,209.6,218.8,0.0,89.2,305.8,95.2,95.2,191.3,80.1,22.2,3.2,70.4,117.6,91.4,71.0,102.0,68.6,25.9,132.1,161.1,147.6,59.3,220.4,79.7,112.8
TB,128.8,145.6,137.6,131.9,152.7,123.2,128.8,116.9,165.3,121.5,116.8,176.0,33.4,121.5,65.3,171.6,104.6,48.2,112.1,154.6,88.6,104.2,269.9,185.3,175.6,130.3,122.9,107.8,117.1,287.7,174.0,1861.7,280.4,135.8,78.8,161.6,148.9,239.4,119.8,195.7,149.8,187.8,301.2,138.7,78.0,217.7,192.4,80.5,150.6,106.7,128.0,189.4,146.7,142.8,192.2,219.8,229.3,61.0,0.0,316.3,119.2,41.4,201.8,140.9,83.0,56.1,131.2,222.8,97.4,177.8,107.7,102.3,59.6,142.6,179.8,112.2,98.6,230.9,113.2,134.7
TH,123.0,97.8,245.8,146.8,128.4,231.4,230.5,152.7,175.4,103.4,110.7,284.2,175.1,223.4,166.4,96.4,209.3,149.9,124.0,97.3,205.3,212.4,366.0,62.7,298.4,234.7,231.4,224.8,172.4,117.9,135.2,1906.3,381.8,237.5,180.5,229.5,217.1,108.8,222.0,76.0,210.2,149.0,150.2,255.4,195.0,92.9,260.3,119.3,252.3,138.2,227.0,20.5,214.6,265.6,41.5,14.1,23.3,135.3,129.4,0.0,155.0,171.9,51.1,224.4,116.7,141.0,195.5,34.8,146.3,99.5,161.5,204.0,158.0,78.8,302.6,220.4,118.6,80.0,220.8,172.3
TT,59.7,121.4,114.2,65.5,65.8,99.8,173.5,1.8,96.2,97.3,47.4,152.6,100.6,166.2,110.0,102.1,149.3,92.9,42.7,103.5,158.0,80.8,179.6,129.1,221.0,210.5,99.8,167.8,67.2,236.3,183.6,1835.0,190.1,180.5,123.5,74.4,62.0,152.2,164.2,144.6,128.9,197.4,249.8,195.3,138.0,159.3,105.2,83.3,195.3,9.7,170.0,138.0,59.5,188.2,141.1,168.7,177.9,78.1,66.1,264.9,0.0,95.5,150.3,144.6,85.6,81.3,114.2,171.4,46.0,126.7,56.3,147.0,104.3,91.2,225.2,88.8,29.5,179.5,160.5,17.2
UN,91.3,153.0,180.9,97.1,147.3,166.5,175.1,79.1,127.8,128.9,79.0,219.3,76.7,168.0,111.0,133.8,153.9,124.5,74.3,116.7,131.9,147.5,310.6,142.7,218.9,208.4,166.5,151.4,80.8,231.1,197.2,1905.0,326.4,182.1,125.1,155.9,143.5,128.2,166.6,156.0,160.5,211.0,263.4,182.0,121.6,172.9,186.7,114.9,196.9,64.6,171.6,151.6,141.0,186.1,154.7,182.3,191.5,109.9,97.7,278.5,81.4,0.0,164.3,174.7,117.2,115.6,145.8,185.0,54.7,132.3,69.9,148.6,102.6,98.2,223.1,155.5,61.1,193.2,165.4,98.7
UO,237.2,160.6,360.0,233.1,242.6,345.6,309.0,266.9,249.7,181.9,224.9,441.0,253.6,301.7,245.5,210.6,284.8,228.4,225.9,211.9,283.8,326.6,450.1,176.9,370.8,310.5,365.6,303.3,286.6,85.5,231.7,1975.4,460.6,316.0,259.0,343.7,331.3,146.6,300.0,192.4,288.1,245.5,99.0,333.9,273.5,214.4,374.5,197.8,330.8,256.7,305.5,134.7,328.8,338.0,155.7,128.3,137.5,213.6,243.6,114.1,269.2,286.1,0.0,296.6,195.2,216.8,267.7,135.0,265.4,169.8,275.7,282.5,239.8,193.0,375.0,361.5,232.8,28.7,281.0,286.5
VA,161.3,49.4,277.4,127.7,160.0,263.0,200.6,163.9,73.2,56.3,147.5,332.6,128.0,193.5,138.6,98.0,162.2,102.8,117.5,99.3,133.2,265.8,324.5,99.5,212.0,201.5,240.0,172.5,183.6,249.3,48.8,1959.5,351.9,207.6,150.6,223.5,197.0,129.4,192.1,97.8,134.9,64.1,262.8,170.5,160.6,131.2,273.0,89.4,222.4,153.7,179.9,152.5,225.8,163.4,136.9,164.5,190.9,105.4,166.2,277.9,149.0,200.7,146.5,0.0,86.8,108.4,121.7,107.7,163.9,43.4,172.7,156.9,131.4,97.6,216.2,253.1,129.8,192.6,186.5,185.0
VH,65.3,35.5,176.0,37.8,145.2,161.6,113.7,77.0,54.6,11.4,53.0,245.7,58.3,106.6,50.2,121.0,89.7,33.1,30.6,133.0,88.5,178.9,249.4,110.1,175.5,115.2,170.5,108.2,96.7,265.8,91.1,1872.6,265.3,120.7,63.7,154.0,141.4,134.6,104.7,120.8,92.8,104.9,279.3,138.6,78.4,142.5,184.6,2.6,135.5,66.8,110.4,122.5,138.9,142.7,170.6,198.4,207.4,18.5,73.0,294.4,79.3,113.8,180.2,58.0,0.0,21.7,74.2,95.5,75.5,49.2,85.8,87.2,44.5,120.7,179.7,166.2,43.1,209.0,98.3,96.6
VJ,86.1,62.4,154.4,58.6,169.8,140.0,92.1,97.8,55.2,38.3,73.8,224.1,36.7,85.0,28.6,147.7,67.9,11.5,51.4,149.0,66.9,157.3,233.2,132.0,153.9,93.6,148.7,86.4,117.5,281.8,117.8,1851.0,243.4,99.1,42.1,178.4,166.0,160.1,82.9,147.5,93.6,131.6,295.3,117.0,56.6,162.2,209.2,24.3,113.9,83.3,88.6,149.4,163.5,121.1,186.6,214.2,223.4,4.5,92.5,310.4,100.1,92.2,196.2,102.1,26.6,0.0,73.2,122.2,96.3,75.9,106.6,65.6,22.9,136.7,158.1,144.6,63.9,225.1,76.7,117.4
VL,187.2,75.3,306.0,155.1,187.4,291.6,229.2,192.5,116.4,100.9,176.1,360.0,172.6,220.9,164.5,142.6,206.8,147.4,146.1,143.9,176.4,294.4,369.1,126.9,240.6,231.9,284.6,215.7,211.0,266.1,77.4,1988.1,379.3,235.0,179.2,268.1,241.6,158.0,219.5,142.4,11.7,90.0,291.4,213.7,188.0,164.4,298.9,118.0,251.0,180.8,224.5,178.4,254.4,206.6,181.5,209.1,219.5,132.8,193.6,306.5,193.6,229.3,190.7,28.8,114.2,135.8,0.0,136.3,192.8,70.8,201.3,201.5,160.0,125.0,243.6,281.7,157.2,220.0,215.6,210.9
VP,144.9,44.9,252.4,120.4,135.0,238.0,193.3,156.6,134.0,66.2,132.6,325.3,137.9,186.2,129.2,125.9,169.1,112.7,110.2,126.8,168.1,258.5,328.8,110.2,255.1,197.5,249.9,187.6,176.3,124.5,116.0,1952.2,344.6,200.3,143.3,233.4,221.0,138.3,184.8,123.5,166.7,129.8,156.8,218.2,157.8,140.4,264.2,82.1,215.1,142.1,189.8,27.1,218.5,222.3,48.1,38.7,47.9,98.1,151.3,171.9,158.9,193.4,57.7,180.9,79.5,103.8,152.0,0.0,150.2,62.3,165.4,166.8,120.8,108.3,259.3,245.8,122.5,86.6,183.6,176.2
VY,143.3,100.1,236.3,156.9,118.9,221.9,232.8,173.0,177.7,105.7,131.0,274.7,177.4,225.7,169.3,74.1,208.6,152.2,144.3,57.4,207.6,202.9,373.9,83.0,300.7,234.3,221.9,227.1,21.1,190.2,137.5,1934.3,384.1,239.8,182.8,249.8,173.1,68.5,223.5,98.5,206.2,151.3,203.7,257.7,197.3,120.5,280.6,121.6,254.6,161.3,229.3,91.9,234.9,267.9,95.0,122.6,131.8,137.6,149.7,218.8,175.3,192.2,104.6,104.4,119.0,140.6,194.4,125.3,0.0,80.6,10.2,206.3,163.6,38.5,304.9,210.9,138.9,133.4,219.7,192.6
WT,103.7,19.4,214.4,76.2,116.5,200.0,152.1,115.4,97.0,25.0,91.4,284.1,96.7,145.0,88.6,71.7,130.9,71.5,69.0,73.0,126.9,217.3,293.2,56.0,220.0,156.3,208.7,146.4,135.1,205.8,56.8,1911.0,303.7,159.1,102.1,192.2,179.8,119.5,142.9,71.5,131.2,70.6,219.3,177.0,116.6,93.2,223.0,40.9,173.9,100.9,148.6,107.5,177.3,187.2,110.6,138.2,147.4,56.9,110.1,234.4,117.7,152.2,120.2,139.7,38.1,59.9,110.8,79.2,113.9,0.0,124.2,125.6,82.9,54.1,224.2,204.6,81.5,149.1,136.7,135.0
XA,133.0,89.8,226.0,149.6,108.6,211.6,222.5,162.7,167.4,95.4,120.7,264.4,167.1,215.4,158.4,63.8,201.3,141.9,134.0,46.7,197.3,192.6,358.0,72.7,290.4,226.7,211.6,216.8,10.9,161.1,127.2,1924.0,373.8,229.5,172.5,239.5,162.8,58.2,214.0,86.0,195.9,141.0,193.4,247.4,187.0,102.9,270.3,111.3,244.3,148.2,219.0,81.6,224.6,257.6,84.7,112.3,121.5,127.3,139.4,208.5,165.0,181.9,94.3,210.1,108.7,133.0,181.2,115.0,156.3,91.5,0.0,196.0,150.0,28.2,294.6,200.6,128.6,123.2,212.8,182.3
XO,134.1,185.0,160.6,136.9,165.9,146.2,170.9,121.9,170.6,160.9,121.8,202.8,72.5,163.8,107.4,176.6,146.7,111.1,117.1,159.9,127.7,91.6,161.6,185.5,214.7,204.2,81.8,147.2,123.6,292.7,240.0,1829.7,171.8,33.4,120.9,174.5,162.1,171.0,18.0,201.0,203.3,253.8,306.2,177.8,117.4,215.7,205.3,146.9,192.7,107.4,167.4,194.4,159.6,181.9,197.5,225.1,234.3,127.4,140.5,321.3,124.2,80.4,207.1,206.9,149.2,122.5,191.6,227.8,102.4,183.1,112.7,0.0,101.7,141.0,218.9,78.9,103.9,235.9,154.0,141.5
XT,110.2,86.5,154.7,82.7,170.1,140.3,69.1,121.9,79.3,62.4,97.9,201.1,37.0,61.8,5.6,171.8,44.9,12.6,75.5,172.0,47.2,134.3,210.2,160.9,134.2,73.3,125.7,66.7,135.7,304.8,141.9,1828.0,220.7,76.1,19.1,178.7,166.3,183.1,59.8,171.6,112.0,155.7,318.3,97.3,36.9,193.6,209.5,48.4,90.9,107.4,65.6,173.5,163.8,101.4,209.6,237.2,246.4,28.9,116.6,333.4,124.2,92.5,219.2,108.8,50.7,24.0,97.3,146.3,114.5,100.0,124.8,42.6,0.0,153.1,138.4,121.6,88.0,248.1,59.4,141.5
XY,192.9,131.7,278.7,204.2,161.3,264.3,280.1,222.6,220.8,153.0,180.6,405.5,224.7,272.8,210.0,166.3,258.9,192.9,193.9,18.8,248.3,245.3,421.2,137.4,341.9,281.6,336.7,267.8,235.7,145.0,205.1,1939.2,431.7,280.5,230.1,292.8,280.4,65.3,271.1,141.5,259.2,218.9,165.1,305.0,238.0,169.8,330.2,168.9,301.9,212.4,276.6,53.3,284.5,302.5,49.8,84.0,93.2,184.7,200.6,180.2,224.9,241.8,66.0,172.0,166.1,187.9,240.6,86.7,214.5,134.3,231.4,247.0,210.9,0.0,346.1,332.6,188.7,94.8,264.5,242.2
YC,132.5,108.8,177.0,105.0,198.5,162.6,77.0,154.5,101.6,84.7,120.2,209.0,59.3,69.7,13.3,194.1,52.8,34.9,97.8,192.5,69.5,124.2,218.1,178.4,156.5,81.2,133.6,89.0,156.2,325.3,164.2,1835.9,228.3,66.0,27.0,207.1,194.7,203.6,49.8,193.9,140.0,178.0,338.8,119.6,59.2,208.6,237.9,70.7,98.8,144.3,73.5,227.0,192.2,123.7,230.1,257.7,266.9,50.9,138.9,353.9,156.8,113.0,239.7,131.1,73.2,46.3,121.4,168.6,135.0,122.3,145.3,32.5,22.2,180.2,0.0,111.5,110.3,268.6,64.0,174.1
YH,142.1,192.2,61.4,147.9,86.9,47.0,178.1,84.1,178.6,168.1,129.8,131.9,79.7,171.0,114.0,123.2,153.9,118.3,125.1,185.5,134.9,12.6,85.1,198.4,221.9,127.9,10.9,154.4,149.6,268.8,252.9,1758.8,100.9,185.1,128.1,95.5,83.1,197.0,169.6,211.7,211.3,266.7,301.1,185.0,124.6,228.6,126.3,154.1,95.1,95.4,77.7,185.2,80.6,189.1,223.5,215.9,225.1,134.3,148.5,316.2,82.3,105.6,233.1,225.5,156.4,125.7,196.6,218.6,123.5,171.5,138.7,151.6,105.6,167.0,226.1,0.0,111.9,230.9,168.4,68.9
YI,30.4,91.8,150.6,32.9,102.0,136.2,143.9,34.0,66.6,67.7,17.8,188.8,71.3,136.6,80.4,106.7,119.7,63.6,13.1,90.0,128.4,117.2,285.3,120.4,191.4,183.9,136.2,138.2,53.5,222.6,147.2,1902.8,295.5,150.9,93.9,110.8,98.4,136.5,134.9,130.9,105.0,161.0,236.3,165.7,108.7,152.8,141.6,53.7,165.7,23.8,140.7,124.3,95.9,158.9,127.4,155.2,164.4,48.5,37.8,251.4,36.1,79.1,137.2,114.1,56.2,51.7,86.4,157.9,32.5,113.2,42.8,117.4,74.7,77.7,195.6,125.2,0.0,166.0,128.3,53.4
ZL,208.3,131.7,331.1,204.2,213.8,316.7,280.1,238.0,220.9,153.0,196.0,412.1,224.7,272.8,216.1,181.8,256.0,199.6,197.0,183.1,254.9,297.7,421.2,152.8,341.9,281.6,336.7,274.4,257.7,56.7,202.8,1946.5,431.7,287.1,230.1,314.9,302.5,117.7,270.9,163.5,259.2,216.6,70.1,305.0,244.6,185.2,345.6,168.9,301.9,227.8,276.6,105.8,299.9,309.1,126.8,99.5,108.6,184.7,216.0,85.2,240.3,257.2,136.4,169.7,166.1,188.0,240.6,106.1,236.6,140.9,246.8,253.7,210.9,170.7,346.1,332.6,204.1,0.0,267.1,257.6
ZU,192.3,163.6,233.9,162.9,249.3,219.5,13.1,201.1,161.4,139.6,177.1,260.6,114.2,8.3,70.2,249.0,12.3,89.7,154.7,249.1,129.3,200.7,148.7,233.3,213.4,70.9,173.9,143.9,212.8,384.1,221.1,1847.6,166.6,138.9,55.5,257.9,243.5,262.6,122.6,248.7,189.2,232.9,397.5,174.5,114.1,270.7,288.8,127.6,110.5,189.5,83.1,250.6,243.0,180.6,288.9,319.3,325.6,105.8,193.8,412.6,201.3,171.7,296.4,204.8,127.9,101.2,177.5,225.5,191.7,177.2,204.0,105.3,77.1,230.3,217.6,188.0,165.0,325.2,0.0,218.7
ZY,73.1,134.8,96.9,75.9,48.5,82.5,186.9,15.2,109.6,110.7,60.8,135.3,114.0,179.8,123.4,84.8,162.7,106.3,56.1,116.9,171.4,63.5,162.3,147.3,234.4,226.9,82.5,181.2,80.6,249.2,197.0,1817.7,172.8,193.9,136.9,57.1,44.7,128.0,177.9,158.0,148.0,210.8,262.7,208.7,151.4,180.0,87.9,96.7,208.7,24.3,183.4,146.8,42.2,201.6,154.5,177.5,186.7,91.5,80.8,277.8,13.4,108.9,164.1,163.9,99.2,94.7,129.4,180.2,59.4,140.1,69.7,160.4,117.7,104.6,238.6,71.5,42.9,192.5,171.3,0.0
