from_stop,AA,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
LE,130.6,171.7,79.3,282.0,232.4,398.2,163.0,169.2,326.2,261.1,196.7,223.2,330.4,182.1,176.8,288.0,352.7,141.7,200.4,335.9,243.1,292.7,287.4,354.2,240.6,213.0,208.2,195.5,393.6,229.2,209.1,425.6,62.3,269.0,208.3,36.9,341.8,318.8,242.3,226.2,0.0,128.5,319.6,445.9,302.8,247.9,366.3,323.8,127.8,198.2,202.9,358.4,53.8,284.0,285.2,254.0,263.5,161.1,430.8,324.3,311.6,336.9,213.9,123.2,164.1,247.4,147.5,100.3,175.0,263.5,195.5,256.1,1178.2,289.1,49.0,191.1,288.9,207.6,264.4,75.2,100.5,309.5
LN,2.1,43.1,156.8,153.4,103.5,269.6,172.4,40.6,203.1,132.5,73.6,94.6,201.8,63.3,48.4,159.4,224.1,13.1,71.8,207.3,114.5,164.1,38.5,225.6,112.0,110.2,102.8,112.9,265.0,110.4,80.5,296.9,85.6,140.4,103.1,105.7,207.3,214.1,113.7,97.6,92.9,0.0,191.0,317.3,174.2,119.3,233.9,195.2,151.1,69.6,97.5,229.8,146.3,140.9,156.6,123.5,153.3,32.5,302.2,192.3,183.0,208.3,85.3,80.3,50.9,107.9,28.7,60.3,198.3,120.4,88.6,148.2,1236.3,160.5,136.6,64.4,160.3,100.9,144.5,56.1,27.1,180.9
MA,200.4,181.0,332.4,277.5,162.2,303.3,390.8,178.5,314.5,256.6,192.2,132.7,113.8,280.0,186.1,71.4,257.8,189.6,121.4,241.0,154.9,87.2,164.7,259.3,143.6,208.5,219.1,631.0,298.7,327.1,159.3,330.7,301.1,174.1,129.3,275.7,246.9,240.6,172.1,129.2,279.4,202.4,0.0,351.0,122.2,257.2,271.4,143.2,366.6,207.5,213.8,263.5,310.6,161.3,79.7,159.1,83.8,168.7,335.9,107.7,91.5,258.7,191.3,284.8,262.0,152.5,245.4,259.9,413.8,140.8,796.3,93.8,1276.0,72.5,305.8,168.5,108.3,332.9,218.9,258.6,229.6,297.8
NG,232.5,233.6,391.4,188.8,241.9,59.4,273.7,231.1,144.1,167.9,220.7,145.1,321.0,297.9,238.7,278.6,84.7,221.7,158.8,67.9,252.6,302.2,371.9,15.4,193.7,237.0,313.3,341.6,54.8,255.8,178.0,86.8,320.2,96.9,152.2,340.3,73.8,130.9,251.8,179.3,327.5,234.5,241.5,0.0,224.7,221.5,27.5,245.7,385.7,185.3,308.0,19.6,378.3,368.5,294.7,111.6,259.7,200.8,92.0,314.9,233.5,149.0,223.4,314.9,279.9,117.8,263.3,292.0,303.7,348.0,323.2,178.0,1323.3,298.6,373.5,200.6,210.8,350.8,235.8,290.7,261.7,127.4
NU,186.4,163.4,314.8,259.9,144.6,254.0,373.2,160.9,296.9,239.0,174.6,83.4,96.2,262.4,168.5,53.8,208.5,175.6,112.7,191.7,137.3,186.9,147.1,210.0,147.6,190.9,201.5,217.1,249.4,309.5,131.9,281.4,283.5,124.8,106.1,258.1,197.6,191.3,154.5,133.2,261.8,188.4,59.0,301.7,0.0,239.6,222.1,20.9,349.0,189.9,196.2,214.2,293.0,143.7,179.4,109.8,34.9,154.7,286.6,90.1,51.0,209.4,177.3,267.2,244.4,103.2,227.8,245.9,396.2,123.2,277.1,44.5,1258.4,72.9,288.2,154.5,10.1,315.3,201.3,244.6,215.6,280.2
NZ,192.0,148.0,263.9,204.9,262.5,259.0,97.9,153.4,160.2,184.0,259.3,277.4,360.5,169.0,141.0,318.1,199.0,181.2,248.5,182.2,273.2,322.8,296.3,218.5,288.7,275.6,254.8,250.0,278.8,34.2,231.3,289.9,195.0,229.2,256.4,216.7,188.1,263.2,272.4,274.3,184.5,194.0,373.8,310.2,357.0,0.0,230.6,322.2,204.4,119.7,249.5,222.7,238.4,292.9,315.3,243.9,305.3,239.4,295.1,354.4,365.8,281.3,244.0,171.9,201.6,250.1,222.8,149.0,127.9,272.4,74.3,310.3,1345.9,319.2,233.6,221.2,346.5,142.5,170.2,165.7,167.2,143.5
OE,231.7,232.8,390.6,225.1,240.8,35.6,272.9,230.3,185.9,204.2,225.4,144.3,320.2,297.1,238.1,277.8,83.9,220.9,158.0,67.1,251.8,301.4,193.8,8.2,192.9,262.0,312.5,322.6,31.0,255.0,177.2,77.8,319.4,96.1,152.8,359.2,67.1,135.3,251.0,178.5,326.7,233.7,240.7,97.8,223.9,220.7,0.0,244.9,384.9,184.5,307.2,4.0,377.5,367.7,293.9,112.6,258.9,200.0,82.7,315.5,232.7,148.2,222.6,314.1,279.1,128.9,264.1,294.1,302.9,353.4,322.4,197.9,1322.5,297.8,370.4,199.8,210.0,336.3,236.4,289.9,260.9,163.7
OF,183.4,142.4,293.2,238.3,123.3,279.1,356.9,142.4,281.4,227.3,159.1,108.5,74.7,241.4,147.1,32.8,233.6,171.2,175.3,216.8,116.3,165.9,141.4,224.5,222.3,195.7,179.9,208.6,274.5,288.5,184.0,306.4,261.9,167.1,78.0,253.7,216.8,224.7,133.5,207.3,240.8,184.8,84.1,326.8,25.0,218.6,243.4,0.0,328.0,168.9,175.2,232.5,274.6,122.7,158.4,133.9,13.3,148.7,311.7,65.7,76.1,218.0,188.2,246.2,229.0,120.3,208.4,245.2,375.2,108.4,271.9,49.0,1237.4,53.7,267.6,167.9,32.1,279.4,194.2,242.5,212.6,258.6
OM,134.5,130.3,201.1,191.4,248.7,336.5,33.4,130.3,248.8,170.5,200.6,227.1,346.5,88.2,123.1,304.6,282.1,145.6,204.3,265.3,259.7,309.3,171.0,289.9,244.5,166.2,224.2,247.2,331.9,135.3,199.8,363.8,132.2,206.6,235.6,153.9,273.3,295.5,258.9,230.1,121.7,132.4,323.5,384.2,306.7,239.0,300.8,328.3,0.0,135.1,218.9,296.7,178.2,300.0,301.8,223.1,287.6,187.9,369.1,337.5,315.5,291.9,230.5,109.1,189.5,227.5,152.2,89.1,47.1,285.7,61.6,280.7,1283.1,305.7,168.5,209.6,296.2,112.9,152.5,102.9,104.4,226.6
OQ,72.2,28.2,231.1,151.6,153.7,187.8,145.9,33.6,112.4,130.7,123.8,144.8,200.5,99.8,21.0,166.6,145.7,60.0,122.0,128.9,148.7,198.3,88.7,160.2,162.2,82.1,135.0,145.1,207.6,83.9,115.7,278.4,159.9,122.5,129.9,212.9,128.9,212.1,163.9,147.8,177.3,74.2,241.2,298.8,224.4,49.6,213.3,201.5,196.6,0.0,129.7,162.6,231.2,173.1,190.8,139.0,185.5,105.6,283.7,194.9,233.2,228.0,135.5,154.6,81.8,152.9,104.6,134.6,177.6,152.6,112.3,198.4,1274.8,192.2,224.1,112.7,210.5,166.6,64.3,130.4,101.4,90.2
OS,32.6,73.7,177.6,187.3,134.4,300.2,176.9,71.2,221.2,166.4,98.7,125.2,232.4,66.1,119.2,190.0,260.0,43.7,102.4,243.2,145.1,194.7,174.9,256.2,142.6,115.0,5.2,58.3,295.6,113.2,111.1,327.6,106.4,171.0,110.3,126.5,249.1,220.8,144.3,128.2,113.7,30.5,221.6,347.9,204.8,216.9,268.3,225.8,180.9,100.2,0.0,260.4,164.5,171.5,187.2,156.0,183.9,63.1,332.8,226.3,213.6,238.9,115.9,101.1,48.1,149.4,31.5,78.2,206.9,151.0,96.6,158.1,1257.1,191.1,159.7,93.1,194.3,119.0,148.4,76.9,47.9,204.5
OV,227.6,228.7,386.5,177.0,229.8,39.7,273.5,228.7,144.7,172.3,221.3,140.2,315.6,293.0,227.1,273.7,72.9,215.4,153.9,63.0,247.7,297.3,182.8,2.5,188.8,257.9,308.4,311.6,35.1,250.9,173.1,67.0,308.4,92.0,164.3,355.1,63.0,140.8,246.9,167.5,322.6,222.7,236.6,87.4,219.8,216.6,4.0,241.4,380.8,173.5,303.1,0.0,376.0,363.6,289.8,108.5,254.8,210.9,72.3,306.6,228.6,144.1,211.6,310.0,280.6,122.4,260.0,290.0,298.8,349.3,318.3,193.8,1318.4,295.5,369.0,197.6,209.3,332.2,244.8,286.7,256.8,122.5
PC,156.1,197.2,25.4,304.9,255.0,423.7,180.4,197.2,338.8,295.9,227.7,248.7,355.4,207.6,202.5,313.5,372.1,168.6,225.9,357.9,268.6,315.6,192.6,377.1,263.5,261.7,256.9,264.4,419.1,254.7,232.0,451.0,103.2,291.9,272.8,125.6,357.9,365.6,267.8,249.1,161.3,154.0,345.1,471.4,328.3,331.6,385.4,349.9,137.9,223.7,251.6,377.1,0.0,339.6,310.7,275.0,304.8,217.3,456.3,346.4,337.1,362.4,236.8,148.7,195.2,264.9,174.6,128.7,187.7,325.3,202.2,299.7,1124.3,316.4,139.5,218.5,314.4,122.7,219.1,99.9,126.0,316.6
PR,60.6,61.7,219.5,116.1,84.5,261.2,236.8,59.2,160.3,95.2,30.8,75.3,182.5,126.0,66.8,140.1,199.1,49.8,52.5,182.3,95.2,144.8,3.3,217.2,92.7,47.1,141.4,169.7,256.6,173.1,61.2,288.6,148.3,131.3,60.4,168.4,188.2,170.9,94.4,78.3,155.6,62.6,171.7,308.9,154.9,137.9,229.3,175.9,213.8,88.2,136.1,221.4,206.4,0.0,137.3,106.1,189.9,28.9,293.8,176.4,163.7,189.0,66.0,143.0,108.0,99.5,91.4,120.1,261.0,209.5,151.3,108.2,1291.6,141.2,201.6,43.2,144.4,178.9,99.6,118.8,89.8,143.6
QK,120.6,121.7,279.5,194.1,129.7,248.1,295.1,121.7,243.8,173.2,108.8,64.4,239.8,186.0,127.0,197.9,189.2,109.8,41.6,172.4,140.7,7.5,82.7,204.1,63.8,150.9,201.4,211.5,243.5,233.1,66.1,275.4,208.3,118.2,49.5,228.4,172.4,183.9,139.9,49.4,215.6,122.6,160.8,295.8,144.0,197.9,212.4,165.0,273.8,148.2,196.1,201.5,266.4,287.8,0.0,93.3,179.0,88.9,280.7,223.0,152.8,178.1,111.5,203.0,168.0,88.6,151.4,183.0,321.0,267.3,211.3,118.0,1280.7,186.7,259.3,90.6,130.1,223.6,158.5,178.8,149.8,221.6
QL,119.0,120.1,277.9,192.5,128.1,146.0,293.5,120.1,242.2,171.6,112.7,31.6,207.0,184.4,125.4,165.1,100.5,108.2,45.3,83.7,139.1,188.7,81.1,97.0,80.2,149.3,199.8,209.9,141.4,231.5,64.5,173.7,206.7,16.8,38.7,226.8,89.6,105.0,138.3,65.8,214.0,121.0,128.0,193.7,111.2,196.3,110.3,132.8,272.2,146.6,194.5,106.2,264.8,255.0,181.2,0.0,146.2,102.3,178.6,198.0,120.0,101.4,109.9,201.4,172.0,4.4,151.4,181.4,319.4,240.7,209.7,85.2,1265.9,186.9,257.7,89.0,97.3,223.6,159.4,177.2,148.2,220.0
QW,169.4,128.4,279.8,224.9,109.3,296.0,336.5,128.4,267.4,213.3,139.6,125.4,61.2,227.4,133.7,18.8,250.5,158.6,161.3,233.7,102.3,151.9,128.0,241.4,208.3,181.7,166.5,194.6,291.4,274.5,170.0,323.3,248.5,166.8,100.3,223.1,233.7,240.7,119.5,193.9,226.8,171.4,101.0,343.7,41.9,204.6,260.3,16.8,314.0,154.9,161.2,256.2,258.0,108.7,144.4,149.9,0.0,134.7,328.6,43.9,93.0,234.9,174.8,232.2,209.4,134.3,192.8,231.8,361.2,88.2,257.9,65.9,1223.4,37.9,253.2,152.0,48.1,263.8,165.2,227.6,198.6,245.2
RC,156.3,157.4,315.2,97.9,70.9,243.0,340.3,162.7,171.7,86.1,12.6,153.5,253.5,221.7,162.7,211.1,180.9,153.3,133.7,164.1,158.4,131.5,5.9,199.0,202.1,46.9,237.1,122.5,232.4,268.8,106.3,264.4,244.0,105.3,162.0,271.9,170.0,194.2,157.6,65.0,251.3,33.6,249.9,284.7,233.1,233.6,199.5,261.9,184.8,191.7,231.8,203.2,309.9,293.2,200.5,129.6,176.6,0.0,269.6,236.2,249.7,190.6,129.2,238.7,211.5,134.0,187.9,226.5,356.7,280.5,255.8,207.1,1372.8,212.2,297.3,114.2,131.1,260.9,203.1,222.3,185.5,117.6
RK,247.6,248.7,406.5,203.9,257.0,74.5,288.8,246.2,159.2,183.0,235.8,160.2,336.1,313.0,253.8,293.7,99.8,236.8,173.9,83.0,267.7,317.3,387.0,30.5,208.8,252.1,328.4,356.7,69.9,270.9,193.1,101.9,335.3,112.0,167.3,355.4,88.9,146.0,266.9,194.4,342.6,249.6,256.6,15.1,239.8,236.6,42.6,260.8,400.8,200.4,323.1,34.7,393.4,383.6,309.8,126.7,274.8,215.9,0.0,330.0,248.6,164.1,238.5,330.0,295.0,132.9,278.4,307.1,318.8,363.1,338.3,193.1,1338.4,313.7,388.6,215.7,225.9,365.9,250.9,305.8,276.8,142.5
RR,114.2,115.3,273.1,169.7,65.3,312.8,295.1,115.3,230.6,158.1,89.9,128.9,5.5,179.6,131.8,121.2,256.1,102.0,106.1,235.9,47.1,96.7,71.4,258.2,164.3,129.9,193.6,203.7,308.2,226.7,113.4,340.1,200.5,182.2,125.2,241.7,235.9,259.6,64.3,142.1,209.2,114.8,148.5,360.5,131.7,191.5,277.1,153.3,266.0,140.4,189.7,266.2,262.6,53.5,87.8,165.3,165.3,82.9,345.4,0.0,143.9,242.6,130.8,196.6,167.2,154.0,146.6,175.2,314.6,39.2,204.9,104.3,1345.2,112.9,255.6,98.7,121.2,218.8,153.2,173.3,143.4,195.8
RS,231.0,190.0,341.4,286.5,170.9,404.4,400.2,187.5,329.0,265.6,201.2,245.7,122.8,289.0,195.3,80.4,362.3,218.8,222.9,345.5,163.9,213.5,189.6,385.6,269.9,243.3,228.1,256.2,424.2,336.1,231.6,456.9,310.1,300.4,228.5,284.7,345.5,365.2,181.1,255.5,288.4,233.0,8.0,477.3,209.7,266.2,393.9,108.8,375.6,216.5,222.8,389.8,322.2,170.3,206.0,283.5,92.8,196.3,462.2,105.5,0.0,359.4,236.4,293.8,276.6,267.9,256.0,293.4,422.8,156.0,319.5,222.5,1285.0,81.5,312.5,213.6,219.9,325.4,241.8,289.2,260.2,306.8
RX,263.7,264.8,422.6,185.4,273.1,124.8,270.3,262.3,140.7,164.5,251.9,205.3,353.4,329.1,269.9,311.0,21.4,252.9,190.0,42.2,283.8,333.4,404.3,80.8,224.9,268.2,344.5,372.8,120.2,252.4,209.2,152.2,351.4,163.4,183.4,371.5,32.0,171.4,283.0,210.5,358.7,265.7,301.7,172.5,283.9,218.1,92.9,278.1,416.9,181.9,339.2,85.0,409.5,400.9,325.9,171.8,292.1,232.0,157.4,347.3,293.7,0.0,254.6,346.1,311.1,178.0,294.5,323.2,300.3,380.4,354.4,238.2,1260.0,329.8,404.7,231.8,274.4,382.0,232.4,321.9,292.9,124.0
SG,191.9,183.6,335.0,280.1,18.1,294.8,366.4,181.1,322.6,259.2,194.8,124.2,115.9,257.3,188.9,74.0,249.3,179.7,112.9,232.5,29.1,78.7,154.0,240.2,135.1,236.9,221.7,249.8,290.2,304.4,96.3,322.2,279.6,165.6,99.1,294.9,232.5,253.8,28.3,120.7,282.0,193.9,130.5,342.5,113.7,259.8,259.1,134.7,345.1,210.1,216.4,248.2,313.2,163.9,71.2,148.7,86.4,160.2,327.4,99.1,122.5,250.2,0.0,287.4,239.3,139.3,224.3,254.3,392.3,149.6,282.6,87.7,1278.6,75.1,306.1,160.0,99.8,294.9,235.4,250.1,221.1,300.4
SO,142.4,175.8,183.2,297.1,173.7,410.0,260.1,173.3,331.0,276.2,221.7,235.0,271.7,175.9,180.9,176.2,369.8,153.5,212.2,353.0,166.4,216.0,194.2,366.0,252.4,238.0,115.0,102.3,405.4,223.0,220.9,437.4,159.4,280.8,220.1,134.0,358.9,330.6,183.6,238.0,175.3,140.3,267.8,457.7,251.0,326.7,378.1,212.0,224.9,202.3,109.7,370.2,168.9,190.8,208.5,265.8,195.1,172.9,442.6,265.6,259.8,348.7,225.7,0.0,157.9,259.2,141.3,197.4,272.1,170.3,206.4,222.6,1182.3,230.4,164.1,202.9,240.5,228.8,258.2,172.3,157.7,314.3
SQ,122.0,78.0,280.9,139.1,196.4,271.8,133.4,78.0,178.5,127.5,199.0,202.5,294.2,17.9,65.2,252.3,211.8,109.8,182.7,195.0,207.4,257.0,161.8,229.6,245.5,108.3,184.8,194.9,279.6,65.0,147.5,311.5,204.1,154.3,226.6,250.9,195.0,237.6,206.6,231.1,215.3,124.0,298.9,331.9,282.1,168.7,242.9,251.3,235.2,77.2,179.5,237.6,271.8,222.9,249.5,170.8,229.7,188.6,316.8,285.2,290.9,239.6,172.6,202.7,0.0,184.7,154.4,177.1,158.7,208.6,105.1,256.1,1324.6,255.2,264.8,157.3,266.0,205.2,54.4,181.1,151.2,150.7
TG,105.1,106.2,258.2,172.8,108.4,158.7,278.9,101.3,225.9,164.6,90.9,17.7,191.2,170.5,111.5,160.7,105.2,91.9,31.4,96.4,125.2,169.0,61.4,104.1,66.3,129.6,190.9,190.2,154.1,217.6,44.8,186.1,192.8,29.5,33.7,210.5,96.4,96.0,124.4,49.5,200.1,101.3,114.1,206.4,97.3,182.4,125.9,115.9,258.3,130.3,180.6,120.1,248.5,241.1,161.5,4.7,129.9,82.6,191.3,181.7,100.3,114.1,96.0,187.5,150.1,0.0,136.7,161.7,305.5,218.2,195.8,65.5,1252.0,168.8,246.1,70.8,81.0,217.6,141.7,160.9,134.3,200.3
TM,137.8,93.8,219.5,154.1,212.2,287.6,144.5,99.2,193.5,142.5,209.3,218.3,310.5,33.7,85.8,267.3,226.8,127.0,198.5,210.8,223.2,272.8,241.3,256.0,266.9,129.7,199.8,209.9,295.4,80.8,162.5,327.4,131.5,169.3,231.5,160.8,216.7,258.2,222.4,256.7,146.6,139.0,314.7,347.7,297.9,184.5,265.1,268.0,147.7,99.4,195.3,260.2,198.8,238.7,264.5,185.8,251.9,196.6,332.6,304.4,305.9,255.4,193.2,134.0,15.7,200.5,0.0,113.2,174.5,218.2,64.2,271.9,1292.7,269.2,193.6,171.2,288.2,118.5,116.0,127.8,129.3,171.3
VA,162.4,195.8,111.9,317.1,193.4,430.0,193.9,193.3,356.5,296.2,241.7,255.0,291.2,195.9,201.1,196.2,389.8,173.5,232.2,373.0,186.4,236.0,198.9,386.0,272.4,283.8,135.0,163.1,425.4,243.0,240.9,457.4,94.9,300.8,256.4,68.1,373.0,374.5,203.6,258.0,32.5,160.3,287.8,477.7,271.0,346.7,394.3,232.0,160.4,222.3,129.7,390.2,89.0,210.8,228.5,283.9,215.1,192.9,462.6,282.2,279.8,368.7,245.7,19.9,177.9,271.2,161.3,0.0,207.6,196.5,228.1,245.0,1202.3,250.4,79.3,224.8,257.1,110.2,207.4,107.0,133.1,334.3
VN,127.1,83.1,286.0,144.2,201.8,289.3,151.8,88.5,196.1,123.3,198.6,207.6,299.8,41.0,76.1,257.4,234.9,116.3,187.8,218.1,212.5,262.1,231.4,245.3,256.2,214.9,189.9,187.5,284.7,88.1,152.6,316.7,214.8,159.4,195.7,234.9,224.0,226.6,211.7,241.8,232.2,129.1,304.0,337.0,287.2,191.8,257.4,257.3,251.5,87.9,184.6,249.5,286.1,228.0,254.6,174.1,240.4,178.7,321.9,293.7,296.0,244.7,183.3,209.5,136.7,180.3,157.9,186.6,0.0,207.5,14.4,240.5,1329.7,258.5,281.3,160.5,273.3,189.6,105.3,185.3,156.3,179.4
VP,81.1,82.2,240.0,136.6,104.7,281.7,262.0,82.2,186.3,125.0,56.8,95.8,202.5,146.5,81.3,160.6,219.6,68.9,73.0,202.8,115.7,165.3,33.5,227.1,107.0,87.2,161.9,165.8,277.1,193.6,81.7,309.0,162.6,145.6,119.9,208.6,202.8,209.1,114.9,98.8,176.1,83.1,192.2,329.4,175.4,158.4,239.8,197.0,234.3,102.5,156.6,235.1,229.5,20.4,151.6,118.5,204.2,46.4,314.3,193.5,184.2,209.5,80.3,163.5,134.1,109.1,113.5,137.3,281.5,0.0,171.8,143.2,1312.1,163.5,222.5,65.6,161.5,185.7,158.0,140.2,110.3,164.1
VW,97.8,81.2,210.9,142.3,199.9,287.4,119.9,86.6,194.2,121.4,163.9,190.4,297.9,39.1,74.2,255.5,233.0,114.4,167.6,216.2,210.6,260.2,229.5,243.4,207.8,180.2,188.0,331.0,282.8,56.2,150.7,314.8,139.7,157.5,175.5,164.3,222.1,224.7,209.8,193.4,150.1,95.7,286.8,335.1,270.0,164.7,255.5,255.4,152.0,86.0,182.7,247.6,202.3,226.1,252.7,172.2,238.5,128.3,320.0,291.8,278.8,242.8,181.4,137.5,134.8,178.4,114.7,114.6,90.1,205.6,0.0,223.3,1290.4,256.6,197.5,158.6,256.1,90.1,103.4,110.2,81.2,177.5
WB,162.4,163.5,321.3,235.9,170.3,230.0,336.9,161.0,285.6,224.1,150.6,59.4,121.7,227.8,168.8,79.8,184.5,150.2,88.7,167.7,163.3,212.9,124.5,186.0,123.6,192.7,227.5,255.6,225.4,274.9,107.9,257.4,250.1,100.8,28.9,300.7,167.7,189.0,180.5,109.2,257.4,164.4,42.7,277.7,25.9,239.7,194.3,46.9,315.6,190.0,222.2,183.4,321.6,169.7,205.4,83.9,60.9,130.7,262.6,104.9,34.7,185.4,153.3,244.8,209.8,70.0,193.2,224.8,362.8,149.2,253.1,0.0,1289.3,116.3,314.2,130.5,12.0,260.1,200.3,220.6,191.6,263.4
WJ,1216.0,1229.3,1123.7,1330.1,1245.2,1443.7,1235.6,1226.8,1395.8,1309.2,1282.1,1308.6,1228.7,1267.5,1234.4,1194.3,1434.6,1227.1,1285.8,1417.8,1237.9,1287.5,1265.7,1439.6,1326.0,1298.4,1251.6,1238.9,1479.0,1314.6,1294.5,1511.0,1165.7,1354.4,1293.7,1160.3,1423.7,1404.2,1255.1,1311.6,1221.2,1213.9,1308.5,1531.3,1249.4,1391.5,1451.7,1230.1,1200.4,1255.8,1246.3,1443.8,1195.2,1262.3,1280.0,1339.4,1213.2,1246.5,1516.2,1222.6,1300.5,1422.3,1299.3,1208.6,1249.5,1332.8,1232.9,1185.7,1247.6,1241.8,1262.1,1294.0,0.0,1219.9,1190.4,1276.5,1259.6,1280.2,1353.0,1160.6,1185.9,1379.1
XL,221.1,204.2,393.6,305.0,218.0,382.2,383.1,204.2,341.4,293.4,252.7,211.6,194.6,318.5,209.5,160.7,336.7,208.9,250.9,319.9,212.8,260.6,215.8,327.6,274.0,278.0,257.6,283.9,377.6,314.7,257.8,409.5,307.0,251.2,181.1,352.5,324.0,339.4,230.0,259.6,317.9,221.3,187.2,429.9,128.1,280.4,344.7,140.9,372.5,228.9,252.3,335.6,373.4,237.2,253.1,234.3,177.8,242.3,414.8,185.6,177.4,337.6,262.6,323.3,306.1,223.4,285.5,281.7,408.4,222.9,304.0,150.3,1206.6,0.0,366.4,243.5,136.5,325.7,256.0,280.2,250.3,321.0
XN,160.9,202.0,32.5,311.9,264.7,428.5,180.5,201.8,345.8,300.3,229.3,253.5,363.0,212.4,207.3,320.6,379.1,174.3,230.7,362.7,273.4,322.6,197.4,386.8,270.9,268.7,261.3,271.8,423.9,259.5,241.7,455.8,110.6,298.9,266.7,113.0,370.9,372.6,272.6,256.5,166.1,161.1,349.9,476.2,333.1,336.4,392.8,356.4,144.9,228.5,256.4,391.0,7.0,344.4,315.5,282.0,311.8,214.3,461.1,356.9,344.2,367.2,243.8,153.5,196.7,270.8,179.0,133.5,192.5,326.2,207.0,306.7,1129.1,321.7,0.0,223.7,321.5,128.2,300.2,107.8,130.8,323.6
XO,214.7,206.4,355.9,301.0,40.9,317.6,395.6,206.4,345.4,291.3,223.1,147.0,138.7,280.1,211.7,96.8,272.1,202.5,135.7,255.3,51.9,99.6,174.9,263.0,156.0,257.8,242.6,270.7,313.0,327.2,117.2,344.9,300.5,186.5,116.5,317.7,255.3,256.3,51.1,141.6,304.8,216.7,153.3,365.3,136.5,282.6,280.0,158.1,366.0,232.9,239.2,271.0,338.6,186.7,92.1,171.5,107.3,212.7,350.2,129.7,145.3,273.0,20.8,310.2,267.7,158.8,247.1,275.2,415.1,172.4,305.4,108.6,1301.4,99.7,331.6,0.0,120.7,319.3,258.2,273.8,243.9,321.3
YC,176.2,177.3,328.7,249.7,154.8,243.8,352.4,177.3,312.9,228.8,168.4,73.2,106.7,241.6,179.2,64.3,202.3,168.0,106.5,185.5,147.8,200.8,138.3,193.2,137.4,206.5,212.0,240.1,243.2,288.7,121.7,271.5,263.9,114.6,99.9,272.0,193.5,202.8,168.4,123.0,272.3,178.2,48.8,291.5,10.4,250.1,208.1,32.0,329.4,200.4,210.1,208.0,306.9,154.2,193.3,97.7,45.4,163.5,280.4,100.6,40.8,203.2,167.1,281.1,233.2,97.0,207.8,242.6,376.6,137.1,266.9,13.7,1268.9,128.2,296.4,144.3,0.0,294.5,225.7,234.4,209.4,290.7
YK,110.4,180.5,104.4,241.6,210.6,386.7,85.3,185.9,272.0,229.8,175.2,203.0,308.9,138.4,185.0,267.8,305.3,120.2,180.2,290.1,222.9,271.2,145.6,342.7,252.3,214.8,215.3,221.3,382.1,185.5,188.9,414.1,19.2,256.8,220.1,40.9,296.0,357.4,222.1,204.7,115.6,107.0,299.4,434.4,282.6,263.8,351.0,302.3,48.5,227.6,211.3,346.9,78.9,292.4,263.7,230.6,270.6,170.3,419.3,302.8,291.4,342.1,192.4,103.0,142.6,222.5,128.1,81.7,97.3,270.6,111.8,288.5,1190.8,267.6,75.4,169.6,267.4,0.0,202.7,53.7,80.3,263.1
ZC,153.4,109.4,216.5,170.5,227.8,303.2,164.8,109.4,208.5,158.9,230.4,233.9,325.6,49.3,79.8,282.3,241.8,141.2,214.1,226.4,238.8,288.4,259.2,261.0,283.6,145.3,155.4,185.9,311.0,96.4,177.5,342.9,135.3,163.3,258.0,178.1,226.4,273.2,238.0,193.6,144.2,156.5,330.3,363.3,313.5,200.1,279.9,282.7,144.7,112.8,210.9,269.0,197.6,254.3,258.5,202.2,265.3,220.0,348.2,320.0,320.9,271.0,208.2,131.6,36.9,216.1,185.8,110.2,190.1,240.0,61.8,288.6,1290.3,286.6,192.0,188.7,256.3,116.1,0.0,126.3,126.9,188.9
ZE,55.3,96.4,99.7,206.7,156.8,322.9,134.8,96.4,256.4,195.1,126.9,147.9,254.6,106.8,101.7,212.7,277.4,67.8,125.1,260.6,167.8,217.4,242.2,268.3,165.3,163.5,156.1,166.2,318.3,153.9,133.8,350.2,28.5,193.7,172.0,69.2,260.6,267.4,167.0,150.9,60.5,53.2,244.3,370.6,227.5,172.6,288.0,249.1,94.0,123.7,150.8,276.3,90.1,238.8,209.9,176.8,206.6,116.5,355.5,245.6,236.3,261.6,138.6,47.9,94.4,164.1,73.0,27.9,142.1,224.5,120.2,201.5,1180.1,215.6,83.1,117.7,217.0,46.3,118.3,0.0,25.2,234.2
ZP,30.0,71.1,129.6,181.4,131.8,297.6,159.1,68.6,225.6,160.5,96.1,122.6,229.8,81.5,76.2,187.4,252.1,41.1,99.8,235.3,142.5,192.1,172.3,253.6,140.0,112.4,130.8,100.3,293.0,128.6,108.5,325.0,58.4,168.4,107.7,78.5,241.2,218.2,141.7,125.6,65.7,27.9,219.0,345.3,202.2,147.3,265.7,223.2,123.9,97.6,125.5,257.8,116.5,168.9,184.6,153.4,181.3,60.5,330.2,223.7,211.0,236.3,113.3,53.1,63.5,146.8,46.9,30.2,171.1,148.4,94.9,155.5,1209.1,188.5,111.7,90.5,188.3,134.4,163.8,28.9,0.0,208.9
