from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
EV,756.4,835.6,625.3,475.7,606.9,451.9,531.8,530.2,889.2,150.3,183.0,827.5,302.5,636.9,659.7,888.7,771.9,516.9,605.3,586.2,542.7,770.4,658.8,548.7,563.9,180.8,610.5,0.0,632.0,736.6,591.3,918.7,111.6,456.7,815.0,125.7,589.0,459.1,464.0,664.8,199.8,481.5,557.3,726.3,108.8,790.9,623.7,598.7,805.7,840.2,825.8,438.6,617.3,703.1,710.6,885.7,796.1,607.9,191.3,490.6,729.9,651.8,589.6,413.4,507.2,634.6,523.5,127.6,588.0,576.8,751.6,29.6,197.0,525.8,129.9,722.3,747.0,466.3,279.2,649.0,497.9,670.6,536.4,620.0,425.8,155.7,645.1,108.0,646.8,596.2,684.3,320.7,331.4,179.9,542.2,613.9,806.7,584.4,608.5,771.6,201.8,297.0,152.1,580.0,170.9,187.9,200.6,277.6,706.0,536.8,156.3,78.2,750.0,923.4,614.8,795.7,550.3,237.7,685.5,569.6,530.7
FB,329.8,409.0,187.0,265.0,180.3,264.5,246.2,174.5,467.2,602.7,543.5,400.9,387.5,253.3,235.3,470.8,345.3,144.6,260.6,226.5,116.1,380.0,232.2,297.2,212.9,509.3,183.9,543.1,0.0,310.0,164.7,559.2,523.9,186.1,388.4,507.7,234.8,224.0,165.3,281.7,486.1,170.0,225.8,303.6,622.8,481.4,202.0,167.5,383.0,584.2,401.4,255.4,272.6,431.3,284.0,459.1,396.6,225.9,402.5,131.6,293.8,225.2,163.0,206.8,115.8,329.4,192.0,554.4,161.4,202.2,496.1,561.6,602.4,106.8,620.2,297.9,324.3,165.4,479.9,28.7,213.1,248.9,169.4,225.1,657.8,546.6,223.4,529.4,220.2,283.5,264.5,383.7,359.9,485.9,72.5,219.0,416.3,221.7,131.3,371.7,668.3,344.7,513.2,246.1,531.4,580.3,564.1,427.0,306.9,205.3,646.6,592.2,323.4,505.5,188.2,369.1,80.6,520.7,249.4,224.9,140.7
FR,72.8,98.9,239.9,406.8,261.7,396.5,239.0,223.7,185.4,745.4,644.4,114.2,529.3,111.3,271.9,170.8,35.2,298.9,286.4,231.0,329.2,97.8,263.8,290.0,205.1,640.3,194.7,671.0,274.7,0.0,204.0,272.5,654.0,309.2,101.2,637.8,274.8,308.4,295.4,165.9,616.2,286.1,296.1,97.8,752.9,226.5,149.0,171.8,85.5,322.7,114.7,385.5,300.9,227.0,126.2,154.8,120.3,184.5,538.1,247.7,342.1,265.6,206.9,336.9,231.9,262.1,244.7,684.5,242.4,195.1,213.9,691.7,738.0,279.1,750.3,11.7,108.5,337.7,607.0,303.4,326.7,186.3,316.4,174.1,787.9,676.7,163.0,659.5,256.8,276.3,148.7,514.2,501.7,616.0,265.5,168.0,134.1,250.0,217.7,100.8,798.4,474.8,648.8,238.9,632.3,710.4,699.7,557.1,227.3,230.5,776.7,722.3,91.2,239.0,285.3,85.5,267.0,701.3,297.7,253.2,270.8
FW,237.1,281.2,35.8,275.9,57.6,253.4,190.5,92.8,349.7,609.0,542.7,278.9,398.4,92.7,70.5,335.1,217.5,115.5,179.2,182.5,145.8,262.1,62.4,241.5,156.6,509.4,105.0,540.1,70.6,208.3,0.0,437.2,523.1,178.3,265.9,506.9,167.6,212.9,164.5,202.8,485.3,155.2,165.2,181.7,622.0,348.1,100.5,100.3,263.5,487.0,279.4,254.6,193.7,311.8,205.1,319.1,290.4,147.0,401.7,116.8,140.7,64.2,99.7,206.0,101.0,212.8,113.8,553.6,38.3,146.6,308.8,560.8,601.6,95.7,619.4,219.0,204.8,154.3,476.1,99.3,195.8,120.0,133.0,169.4,657.0,545.8,94.5,528.6,55.4,227.8,185.6,383.3,370.8,485.1,82.1,163.3,298.4,142.8,34.3,265.1,667.5,343.9,512.4,190.4,530.6,579.5,563.3,426.2,178.0,99.6,645.8,591.4,244.5,403.3,81.2,249.8,83.6,531.6,96.3,146.0,139.9
GD,234.6,248.9,499.6,612.9,521.4,594.9,419.3,429.8,102.6,954.2,853.2,164.3,735.4,371.0,531.6,127.4,244.6,558.6,492.5,411.3,588.9,154.9,523.5,470.3,385.4,846.4,426.1,877.1,534.4,277.9,463.7,0.0,860.1,515.3,178.0,843.9,480.9,512.2,501.5,360.3,822.3,492.2,502.2,273.1,959.0,220.6,380.4,403.2,256.7,227.6,163.8,631.1,507.0,300.1,385.9,144.4,176.4,415.9,746.9,453.8,601.8,525.3,413.0,543.0,438.0,343.9,450.8,890.6,502.1,375.4,190.0,897.8,946.8,453.0,956.4,289.7,292.8,453.6,813.1,563.1,532.8,361.6,576.1,380.2,994.0,882.8,356.6,865.6,516.5,456.6,343.1,720.3,707.8,822.1,525.2,374.1,241.6,456.1,477.4,152.2,1004.5,680.9,857.6,419.2,841.1,916.5,908.5,763.2,402.6,436.6,982.8,928.4,315.3,68.0,545.0,193.1,526.7,910.1,557.4,459.3,476.9
GN,689.1,768.3,538.2,410.6,540.0,384.6,464.5,472.5,814.7,137.3,127.3,760.2,237.4,569.6,594.6,821.4,704.6,449.6,535.5,521.1,475.4,703.1,586.5,481.4,499.4,94.5,543.2,136.8,553.0,669.3,524.0,851.4,0.0,389.4,747.2,14.0,523.9,391.8,396.7,597.5,132.5,414.2,490.0,656.6,130.0,723.6,556.4,533.6,738.4,772.9,760.7,371.3,550.0,635.8,643.3,818.4,731.4,540.6,124.0,423.3,664.8,588.3,537.9,346.1,439.9,569.1,456.2,148.8,520.7,509.4,684.3,68.8,218.2,458.5,151.1,657.2,679.7,399.0,183.6,581.7,414.1,603.3,461.8,552.7,412.4,44.0,577.8,5.4,579.5,528.9,617.0,253.0,266.3,79.3,474.9,546.6,739.4,517.1,533.8,706.1,223.0,229.7,84.8,512.7,139.4,189.6,133.3,210.3,638.7,469.5,177.5,99.4,682.7,856.1,547.5,731.1,473.4,141.1,620.4,502.3,463.4
GP,329.8,409.0,178.9,229.2,180.7,179.3,200.8,96.4,460.0,481.8,380.8,400.9,351.7,253.3,235.3,470.8,345.3,140.2,145.9,254.1,116.1,380.0,227.2,268.3,235.7,424.9,183.9,493.4,193.7,310.0,164.7,559.2,476.4,0.0,387.9,460.2,134.3,91.2,34.5,281.7,438.6,22.1,100.4,301.2,575.3,481.4,202.0,179.2,383.0,584.2,401.4,207.9,160.4,431.3,284.0,459.1,408.3,225.9,274.5,51.7,305.5,229.0,211.9,61.7,68.3,341.7,66.6,506.9,161.4,245.7,496.1,514.1,474.4,163.5,572.7,297.9,324.3,158.1,429.4,222.4,31.9,248.9,152.4,179.1,610.3,499.1,223.4,481.9,220.2,259.8,264.5,336.6,324.1,438.4,129.2,173.0,416.3,127.5,178.4,383.0,490.2,237.7,385.2,262.0,368.7,532.8,436.1,320.0,306.9,79.9,599.1,544.7,323.4,505.5,188.2,371.8,127.7,437.7,261.1,112.7,37.0
HN,56.5,114.1,341.8,484.3,342.9,516.8,292.3,310.8,117.5,803.1,709.2,12.9,607.2,192.9,353.5,164.7,66.5,380.5,366.4,284.3,410.8,99.5,350.4,343.3,259.0,757.1,248.0,750.7,368.0,99.8,285.6,171.2,731.5,386.7,0.0,715.3,352.3,434.1,372.9,230.7,693.7,363.6,373.6,92.6,830.4,151.1,202.3,225.1,100.7,278.3,12.9,463.0,378.4,222.0,207.8,156.5,35.8,237.8,602.9,325.2,423.7,343.4,268.8,414.4,309.4,258.7,322.2,762.0,324.0,248.3,143.3,769.2,802.8,360.7,827.8,112.1,123.7,375.5,687.5,385.0,420.7,183.5,405.3,251.6,865.4,754.2,178.5,737.0,338.4,329.6,213.5,591.3,579.7,693.5,347.1,245.5,63.5,327.5,299.8,102.9,818.6,552.3,713.6,292.2,697.1,787.9,764.5,634.6,224.5,308.0,854.2,799.8,191.1,159.8,366.9,17.4,338.9,766.6,379.8,330.7,348.3
HW,705.3,784.5,554.4,426.8,556.2,400.8,480.7,488.7,830.9,153.5,143.5,776.4,253.6,585.8,610.8,837.6,720.8,465.8,551.7,537.3,491.6,719.3,602.7,497.6,515.6,110.7,559.4,122.7,569.2,685.5,540.2,867.6,16.1,405.6,763.4,0.0,540.1,408.0,412.9,613.7,112.0,430.4,506.2,672.8,115.9,739.8,572.6,549.8,754.6,789.1,776.9,387.5,566.2,652.0,659.5,834.6,747.6,556.8,140.2,439.5,681.0,604.5,554.1,362.3,456.1,585.3,472.4,134.7,536.9,525.6,700.5,54.7,204.1,474.7,137.0,673.4,695.9,415.2,196.7,597.9,430.3,619.5,478.0,568.9,398.3,38.8,594.0,21.6,595.7,545.1,633.2,269.2,282.5,74.1,491.1,562.8,755.6,533.3,550.0,722.3,208.9,245.9,101.0,528.9,137.6,175.5,149.5,226.5,654.9,485.7,163.4,85.3,698.9,872.3,563.7,747.3,489.6,157.3,636.6,518.5,479.6
HY,297.4,395.6,148.3,277.4,129.9,267.1,197.3,91.6,464.1,610.5,544.2,393.3,399.9,207.1,184.9,449.5,331.9,215.4,11.5,250.6,148.2,376.5,176.8,252.6,232.2,510.9,151.5,541.6,155.0,277.6,114.3,551.6,524.6,179.8,380.8,508.4,0.0,179.0,166.0,249.3,486.8,156.7,166.7,296.1,623.5,462.5,169.6,146.8,377.9,551.8,393.8,256.1,171.5,426.2,251.6,433.5,404.8,193.5,403.2,118.3,255.1,178.6,61.9,207.5,102.5,326.6,115.3,555.1,111.0,242.2,423.2,562.3,603.1,177.6,620.9,265.5,319.2,236.2,480.6,172.0,197.3,234.4,232.9,44.7,658.5,547.3,208.9,530.1,169.8,256.3,232.1,384.8,372.3,486.6,143.3,38.6,412.8,120.6,148.7,379.9,669.0,345.4,513.9,258.5,532.1,581.0,564.8,427.7,292.4,101.1,647.3,592.9,291.0,517.7,173.9,361.5,141.8,533.1,210.7,123.8,141.4
IB,304.7,383.9,153.8,158.0,155.6,88.0,221.1,173.7,434.9,490.2,389.2,375.8,280.5,228.2,210.2,445.7,320.2,65.2,223.2,213.1,91.0,354.9,202.1,272.1,187.2,399.5,158.8,422.2,168.6,284.9,139.6,534.1,405.2,77.2,362.8,389.0,211.6,0.0,84.5,256.6,367.4,99.4,177.7,276.1,504.1,434.8,176.9,154.1,357.9,559.1,376.3,142.2,237.7,406.2,258.9,434.0,382.8,200.8,282.9,129.0,280.4,203.9,153.5,70.1,90.7,316.6,143.9,435.7,136.3,177.2,395.5,442.9,482.8,124.8,501.5,272.8,299.2,66.8,358.2,197.3,101.9,223.8,77.4,256.4,539.1,427.9,198.3,410.7,195.1,258.4,239.4,265.4,252.9,367.2,90.5,250.3,391.2,204.8,149.4,357.9,519.4,234.0,393.6,221.0,377.1,461.6,444.5,316.3,281.8,157.2,527.9,473.5,298.3,480.4,163.1,346.7,89.0,421.7,236.0,190.0,114.3
IE,354.4,433.6,203.5,194.6,205.3,184.3,225.4,121.0,484.6,499.1,398.1,425.5,317.1,277.9,259.9,495.4,369.9,145.2,170.5,278.7,140.7,404.6,251.8,292.9,260.3,428.1,208.5,458.8,218.3,334.6,189.3,583.8,441.8,24.5,412.5,425.6,158.9,96.2,0.0,306.3,404.0,46.7,125.0,325.8,540.7,506.0,226.6,203.8,407.6,608.8,426.0,173.3,185.0,455.9,308.6,483.7,432.9,250.5,291.8,76.3,330.1,253.6,236.5,79.0,92.9,366.3,91.2,472.3,186.0,270.3,520.7,479.5,491.7,188.1,538.1,322.5,348.9,201.0,394.8,247.0,31.2,273.5,157.4,203.7,575.7,464.5,248.0,447.3,244.8,284.4,289.1,302.0,289.5,403.8,153.8,197.6,440.9,152.1,203.0,407.6,586.2,262.6,402.5,286.6,386.0,498.2,453.4,344.9,331.5,104.5,564.5,510.1,348.0,530.1,212.8,396.4,152.3,450.3,285.7,137.3,61.6
IF,147.8,182.9,232.6,381.5,234.4,371.2,187.9,198.4,278.0,663.3,562.3,205.5,504.0,161.1,321.7,272.6,152.6,348.7,261.1,179.9,252.3,198.0,313.6,238.9,154.0,611.1,244.5,645.7,247.4,128.0,253.8,363.8,628.7,283.9,192.5,612.5,249.5,283.1,270.1,0.0,590.9,260.8,270.8,101.2,727.6,305.9,198.8,147.7,183.0,355.2,206.0,360.2,275.6,231.3,176.0,256.6,210.9,146.4,456.0,222.4,391.9,315.4,181.6,311.6,206.6,298.0,219.4,659.2,215.1,144.0,266.6,666.4,655.9,281.7,725.0,115.9,124.3,340.3,581.7,276.1,301.4,222.2,366.2,148.8,762.6,651.4,217.2,634.2,306.6,225.2,19.4,488.9,476.4,590.7,247.4,142.7,234.3,224.7,267.5,201.0,671.7,449.5,566.7,187.8,550.2,685.1,617.6,531.8,263.2,205.2,751.4,697.0,141.4,323.5,278.0,187.3,245.9,619.2,347.5,227.9,245.5
IH,676.4,755.6,525.5,473.2,527.3,447.2,527.1,535.1,806.6,238.1,189.9,747.5,300.0,632.2,581.9,817.4,691.9,436.9,598.1,583.7,462.7,765.7,573.8,544.0,562.0,157.1,530.5,159.4,540.3,656.6,511.3,905.8,62.5,452.0,734.5,46.3,586.5,405.9,459.3,660.1,0.0,476.8,552.6,647.8,136.6,786.2,548.6,525.8,729.6,835.5,748.0,433.9,612.6,698.4,630.6,805.7,794.0,603.2,186.6,485.9,652.1,575.6,525.2,408.7,502.5,631.7,518.8,155.4,508.0,572.0,746.9,75.4,224.8,496.5,157.7,644.5,670.9,461.6,160.9,569.0,476.7,595.5,449.1,615.3,453.6,85.2,570.0,68.0,566.8,591.5,679.6,315.6,328.9,120.5,462.2,609.2,802.0,579.7,521.1,768.7,229.6,292.3,147.4,575.3,184.0,212.2,173.3,272.9,653.5,532.1,184.1,106.0,670.0,852.1,534.8,718.4,460.7,203.7,607.7,564.9,526.0
IJ,307.6,386.8,156.7,241.1,158.5,202.4,178.6,74.2,437.8,504.9,403.9,378.7,363.6,231.1,213.1,448.6,323.1,179.1,123.7,231.9,93.9,357.8,205.0,246.1,213.5,448.0,161.7,505.3,171.5,287.8,142.5,537.0,488.3,23.0,365.7,472.1,112.1,114.3,57.6,259.5,450.5,0.0,78.2,279.0,587.2,459.2,179.8,157.0,360.8,562.0,379.2,219.8,138.2,409.1,261.8,436.9,386.1,203.7,297.6,29.5,283.3,206.8,189.7,84.8,46.1,319.5,44.4,518.8,139.2,223.5,473.9,526.0,497.5,141.3,584.6,275.7,302.1,199.9,441.3,200.2,55.0,226.7,196.6,156.9,622.2,511.0,201.2,493.8,198.0,237.6,242.3,348.5,336.0,450.3,107.0,150.8,394.1,105.3,176.9,360.8,513.3,260.8,408.3,239.8,391.8,544.7,459.2,343.1,284.7,57.7,611.0,556.6,301.2,483.3,166.0,349.6,105.5,460.8,238.9,90.5,49.1
IK,386.3,465.5,235.4,324.2,237.2,302.5,234.7,130.3,516.5,599.4,498.4,457.4,446.7,309.8,291.8,527.3,401.8,262.2,179.8,288.0,191.5,436.5,283.7,302.2,269.6,548.1,240.4,588.4,250.2,366.5,221.2,615.7,571.4,123.1,444.4,555.2,168.2,214.4,157.7,338.2,533.6,100.0,0.0,357.7,670.3,537.9,258.5,235.7,439.5,640.7,457.9,302.9,194.3,487.8,340.5,515.6,464.8,282.4,392.1,127.1,362.0,285.5,245.8,184.9,143.7,398.2,82.5,601.9,217.9,279.6,552.6,609.1,592.0,224.4,667.7,354.4,380.8,283.0,524.4,278.9,155.1,305.4,279.7,213.0,705.3,594.1,279.9,576.9,276.7,293.7,321.0,431.6,419.1,533.4,190.1,206.9,472.8,161.4,239.3,439.5,607.8,392.2,502.8,295.9,486.3,627.8,553.7,474.5,363.4,95.8,694.1,639.7,379.9,562.0,244.7,428.3,188.6,555.3,317.6,146.6,149.2
IS,104.0,112.5,266.0,403.4,270.0,449.5,229.7,229.9,223.8,740.5,646.6,118.2,525.9,149.9,278.2,202.0,48.8,307.6,285.5,219.3,337.9,129.0,277.5,280.7,198.6,636.0,185.4,669.8,295.1,75.2,212.7,276.5,650.6,305.8,105.7,634.4,273.8,366.8,292.0,111.0,612.8,282.7,292.7,0.0,749.5,204.6,139.7,160.1,81.7,253.9,121.1,382.1,297.5,130.0,125.4,186.0,141.6,175.2,540.3,244.3,348.4,270.5,187.9,333.5,228.5,193.7,241.3,681.1,251.1,185.7,165.3,688.3,740.2,307.6,746.9,89.4,23.0,308.2,606.6,312.1,339.8,120.9,332.4,170.7,784.5,673.3,115.9,656.1,265.5,267.0,150.9,510.4,498.3,612.6,274.2,164.6,165.3,246.6,224.0,132.4,795.0,471.4,648.6,229.6,634.5,707.0,701.9,553.7,161.9,227.1,773.3,718.9,166.5,266.1,294.0,86.4,266.0,701.1,304.0,249.8,267.4
IV,647.2,726.4,496.3,368.3,498.1,394.4,623.6,482.3,777.4,197.1,251.9,718.3,396.5,570.7,552.7,788.2,662.7,407.7,575.5,555.6,433.5,697.4,544.6,640.5,529.7,236.5,501.3,91.7,511.1,627.4,482.1,876.6,141.9,437.7,705.3,125.7,563.9,376.7,445.0,599.1,194.5,459.9,538.2,618.6,0.0,751.1,519.4,496.6,700.4,800.4,718.8,381.1,590.0,748.7,601.4,776.5,725.7,543.3,283.1,449.0,622.9,546.4,496.0,505.2,433.2,582.9,504.4,71.7,478.8,519.7,711.8,121.4,194.6,467.3,137.5,615.3,641.7,412.8,167.3,539.8,462.4,566.3,419.9,542.5,316.9,164.6,540.8,147.4,537.6,688.0,581.9,412.1,425.4,194.3,433.0,536.4,733.7,539.1,491.9,700.4,188.6,388.8,243.9,563.5,239.8,80.5,292.4,369.4,624.3,517.7,163.9,170.0,640.8,822.9,505.6,689.2,431.5,308.8,578.5,542.3,474.8
JI,183.1,140.4,394.9,509.5,416.7,469.7,376.0,372.4,99.4,801.5,700.5,140.0,631.7,248.3,426.9,162.7,174.9,416.8,435.1,368.0,429.1,112.6,418.8,427.0,342.1,725.0,331.7,773.7,429.7,208.2,359.0,154.3,756.7,464.3,153.7,740.5,423.5,387.0,471.6,284.9,722.6,434.8,444.8,190.7,859.3,0.0,286.0,308.8,148.2,49.2,139.5,505.9,449.6,174.9,304.8,200.7,115.9,321.5,594.2,396.4,497.1,420.6,355.6,493.4,380.6,218.7,393.4,787.2,397.4,332.1,64.8,798.1,794.1,327.8,853.0,220.0,165.3,328.4,709.7,458.4,489.0,267.2,434.3,322.8,890.6,779.4,262.2,762.2,411.8,413.3,267.7,616.9,604.4,718.7,365.4,316.7,116.7,398.7,373.9,109.9,844.9,559.5,704.9,375.9,688.4,813.1,755.8,641.8,248.4,379.2,879.4,828.7,299.5,187.6,440.3,154.7,366.9,747.2,452.7,401.9,419.5
JM,191.5,216.6,116.2,301.5,138.0,313.1,89.9,118.4,294.3,649.7,548.7,213.9,424.0,37.5,148.2,279.9,162.3,175.2,181.1,81.9,205.5,206.9,140.1,140.9,56.0,535.0,45.6,565.7,151.0,171.7,80.3,372.2,548.7,203.9,200.9,532.5,169.5,272.6,190.1,143.4,510.9,180.8,190.8,126.5,647.6,292.9,0.0,22.7,208.3,445.9,214.4,280.2,195.6,256.6,145.7,263.9,220.0,35.4,442.4,142.4,218.4,141.9,101.6,231.6,126.6,139.6,139.4,579.2,118.7,46.0,253.6,586.4,642.3,155.4,645.0,159.6,149.6,214.0,501.7,179.7,221.4,46.8,192.7,68.8,682.6,571.4,21.3,554.2,133.1,127.2,126.2,408.9,396.4,510.7,141.8,62.7,243.2,144.7,94.0,209.9,693.1,369.5,553.1,89.8,536.6,605.1,604.0,451.8,104.8,125.2,671.4,617.0,185.1,343.8,161.6,194.6,143.3,557.2,174.0,147.9,165.5
JN,168.7,247.9,158.8,278.7,160.8,268.4,67.1,95.6,298.9,619.8,525.9,239.8,401.2,60.3,171.0,309.7,184.2,198.0,160.2,59.1,228.3,218.9,162.9,118.1,33.2,512.2,22.8,545.1,173.8,148.9,103.1,398.1,525.9,181.1,226.8,509.7,146.7,180.3,167.3,120.6,488.1,158.0,168.0,140.1,624.8,320.3,22.7,0.0,221.9,423.1,240.3,257.4,172.8,270.2,122.9,298.0,247.2,64.8,419.6,119.6,241.2,160.9,78.8,208.8,103.8,161.8,116.6,556.4,141.5,23.1,335.0,563.6,619.5,178.2,622.2,136.8,163.2,236.8,481.9,202.5,198.6,69.6,215.5,46.0,659.8,548.6,44.1,531.4,155.9,104.4,103.4,385.7,373.6,487.9,164.6,39.9,255.2,121.9,116.8,222.3,670.3,346.7,530.3,67.0,513.8,582.3,581.2,429.0,127.6,102.4,648.6,594.2,162.3,344.4,184.4,208.0,166.1,534.4,196.8,125.1,142.7
JU,140.8,27.4,327.9,478.1,349.7,450.3,284.5,295.0,184.0,782.1,681.1,103.6,612.3,199.3,359.9,238.4,60.7,397.4,357.7,276.5,409.7,165.8,351.8,335.5,250.6,705.6,260.2,742.3,362.7,94.0,292.0,261.9,725.3,380.5,90.6,709.1,346.1,367.6,366.7,185.7,687.5,357.4,367.4,74.6,824.2,155.0,214.5,237.3,0.0,204.3,104.1,486.5,372.2,155.5,214.2,222.8,109.7,250.0,574.8,319.0,430.1,353.6,278.2,474.0,303.2,199.3,316.0,755.8,330.4,240.6,115.7,763.0,774.7,308.4,821.6,105.8,49.2,309.0,678.3,391.4,398.0,195.7,414.9,245.4,859.2,748.0,190.7,730.8,344.8,321.8,248.3,585.5,573.0,687.3,346.0,239.3,137.2,321.3,305.7,168.8,825.5,540.1,685.5,284.4,669.0,781.7,736.4,622.4,229.0,301.8,848.0,793.6,185.3,233.5,373.3,106.7,347.5,727.8,385.7,324.5,342.1
JV,193.9,224.0,444.0,570.0,465.8,559.7,376.4,386.9,77.7,939.4,836.8,139.4,692.5,315.4,476.0,113.4,185.9,503.0,449.6,368.4,440.8,128.3,467.9,427.4,342.5,803.5,367.4,834.2,478.8,219.2,408.1,61.6,817.2,472.4,153.1,801.0,438.0,471.6,458.6,317.4,779.4,449.3,459.3,214.4,916.1,220.0,321.7,344.5,231.8,0.0,138.9,548.7,464.1,275.2,330.3,119.2,114.0,357.2,732.1,410.9,546.2,469.7,370.1,500.1,395.1,378.7,407.9,847.7,446.5,332.5,165.1,854.9,932.0,428.1,913.5,231.0,243.1,428.7,770.2,507.5,489.9,302.9,520.5,337.3,951.1,839.9,297.9,822.7,460.9,413.7,300.2,677.4,664.9,779.2,469.6,331.2,140.0,413.2,421.8,125.6,961.6,638.0,842.8,376.3,824.7,873.6,893.7,720.3,343.9,393.7,939.9,885.5,272.4,94.9,489.4,152.4,471.1,825.7,501.8,416.4,434.0
JW,70.7,120.1,355.5,498.5,357.1,503.3,306.5,312.7,110.0,824.4,723.4,0.4,621.0,207.1,367.7,178.9,80.7,394.7,380.6,298.5,425.0,113.7,364.6,357.5,272.6,771.3,262.2,762.7,370.5,114.0,299.8,157.7,745.7,400.9,13.6,729.5,366.5,420.6,387.1,244.9,707.9,377.8,387.8,106.8,844.6,149.7,216.5,239.3,127.9,199.0,0.0,539.5,392.6,208.5,222.0,170.7,49.5,252.0,617.1,339.4,437.9,361.4,298.6,428.6,323.6,272.9,336.4,776.2,338.2,262.6,143.5,783.4,817.0,361.4,842.0,125.8,137.9,362.0,698.7,399.2,418.4,197.7,419.5,265.8,879.6,768.4,192.7,751.2,352.6,343.8,227.7,605.5,593.4,707.7,361.3,259.7,77.7,341.7,313.5,117.1,832.8,593.1,727.8,306.4,711.3,802.1,778.7,675.4,238.7,322.2,868.4,814.0,205.3,174.0,381.1,29.2,353.1,780.3,393.5,344.9,362.5
KE,372.0,451.2,221.1,170.3,222.9,68.1,288.4,207.1,502.2,485.4,384.4,443.1,292.5,295.5,277.5,513.0,387.5,132.5,300.3,280.4,158.3,422.2,269.4,339.4,254.5,385.8,226.1,434.5,235.9,352.2,206.9,601.4,417.5,162.5,430.1,401.3,288.7,101.5,169.8,323.9,383.4,184.7,263.0,343.4,520.1,469.3,244.2,221.4,425.2,518.6,443.6,0.0,314.8,381.5,326.2,501.3,450.5,268.1,278.1,173.8,347.7,271.2,220.8,154.2,158.0,301.1,229.2,448.0,203.6,244.5,430.0,458.9,478.0,192.1,513.8,340.1,366.5,131.0,370.5,264.6,187.2,291.1,144.7,267.3,551.4,440.2,265.6,423.0,262.4,325.7,306.7,277.7,265.2,379.5,157.8,261.2,458.5,263.9,216.7,425.2,505.7,220.3,388.8,288.3,372.3,473.9,439.7,302.6,349.1,242.5,540.2,489.5,365.6,547.7,230.4,414.0,156.3,408.0,303.3,267.1,199.6
KM,340.5,438.7,171.6,320.5,173.4,310.2,240.4,137.4,507.2,653.6,587.3,436.4,443.0,250.2,228.0,492.6,375.0,258.5,54.6,293.7,191.3,419.6,219.9,295.7,275.3,554.0,194.6,584.7,186.4,320.7,157.4,594.7,567.7,222.9,423.4,551.5,43.0,222.1,209.1,292.4,529.9,199.8,209.8,339.2,666.6,505.6,212.7,189.9,421.0,594.9,436.9,299.2,0.0,469.3,294.7,476.6,447.5,236.6,446.3,161.4,298.2,221.7,120.6,250.6,145.6,370.3,158.4,598.2,154.1,285.3,466.3,605.4,646.2,220.7,664.0,308.6,362.3,279.3,520.7,215.1,240.4,277.5,276.0,87.8,701.6,590.4,252.0,573.2,212.9,299.4,275.2,427.9,415.4,529.7,186.4,81.7,455.9,163.7,201.4,422.6,712.1,388.5,557.0,301.6,575.2,624.1,607.9,470.8,335.5,144.2,690.4,636.0,334.1,560.8,217.0,407.3,184.9,576.2,253.8,166.9,184.5
KU,165.6,134.0,228.7,407.3,250.5,397.0,213.7,224.2,211.7,716.2,615.2,131.3,529.8,100.1,260.7,263.6,106.4,287.7,286.9,205.7,318.0,190.6,252.6,264.7,179.8,664.0,172.0,671.5,263.5,136.8,192.8,289.6,654.5,309.7,118.3,638.3,275.3,308.9,295.9,136.7,616.7,286.6,296.6,110.2,753.4,249.7,126.3,149.1,126.8,379.7,131.8,386.0,301.4,0.0,156.6,247.6,136.7,161.8,508.9,248.2,330.9,254.4,207.4,337.4,232.4,183.3,245.2,685.0,231.2,169.8,244.7,692.2,708.8,267.9,750.8,148.6,68.1,353.3,607.5,292.2,327.2,107.5,305.2,174.6,788.4,677.2,102.5,660.0,245.6,251.0,119.5,514.7,502.2,616.5,254.3,168.5,164.9,250.5,216.1,193.6,724.6,475.3,619.6,213.6,603.1,710.9,670.5,557.6,148.5,231.0,777.2,722.8,196.4,261.2,274.1,134.4,255.8,672.1,286.5,253.7,271.3
