from_stop,AE,BH,BP,CC,CL,CN,CO,CQ,CZ,DA,DM,DY,EI,EP,ET,EX,EZ,FA,FJ,GE,GG,GP,GZ,HD,HH,HM,HR,HT,HU,IC,II,IO,IS,IT,JF,JR,JX,KD,KI,KM,KT,KV,KY,LD,LE,LR,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PU,PV,PX,QG,QX,RR,RX,SA,SV,TM,TY,UB,UL,UO,UT,UU,UX,VD,VL,VP,WA,WH,WQ,WW,XC,XP,XR,XZ,YB,YV,ZB,ZQ
JX,318.6,443.6,1323.7,70.5,105.6,122.2,58.2,391.0,94.0,201.4,356.0,128.7,113.9,404.2,20.1,216.6,354.8,105.8,104.2,169.3,75.3,208.7,288.7,112.4,232.4,385.6,40.3,252.3,69.4,88.9,42.7,366.5,323.3,330.5,111.8,369.7,0.0,85.2,159.0,152.0,121.2,239.9,244.0,108.0,364.3,442.8,84.9,179.4,200.6,96.7,86.2,229.9,302.6,300.1,268.5,83.4,122.1,261.7,75.1,230.7,74.2,369.5,259.1,146.8,75.0,290.9,171.1,176.2,59.6,84.8,104.0,77.0,259.0,63.9,344.7,132.8,168.4,234.8,86.6,99.3,106.5,290.6,175.0,77.5,306.0,212.5,252.2,131.8,233.5,368.3,137.9
KD,326.4,455.3,1339.5,91.9,111.3,176.9,110.5,395.9,129.7,215.9,368.8,146.4,172.5,416.5,94.7,135.0,349.1,123.5,125.7,176.2,114.8,226.4,304.5,123.4,193.4,401.4,74.3,268.1,129.2,113.1,113.2,387.1,339.1,352.1,98.1,381.4,74.5,0.0,165.6,105.5,138.4,204.3,162.4,15.5,374.8,426.5,153.9,127.2,229.0,114.4,97.2,247.6,314.3,323.4,284.3,104.9,140.1,268.8,10.0,246.2,67.2,385.3,274.9,168.3,96.5,306.7,206.8,90.9,84.6,95.8,162.6,94.7,274.8,21.4,360.5,172.3,134.2,235.1,75.0,106.2,165.1,329.3,184.5,146.6,320.1,140.1,263.2,138.7,244.5,384.1,80.5
KI,350.2,479.1,1363.3,161.3,243.3,222.6,131.0,391.1,112.4,101.4,356.1,89.2,214.3,400.8,181.1,138.4,350.8,80.4,57.1,168.3,128.1,111.9,288.8,255.4,196.8,385.7,223.0,252.4,167.8,205.2,210.3,366.6,323.4,370.1,41.9,395.4,177.8,228.2,0.0,224.1,97.6,207.7,165.8,251.0,306.9,440.5,240.3,178.8,165.4,94.0,229.2,133.1,320.0,260.0,268.6,84.5,42.7,291.7,218.1,230.5,217.2,312.1,191.0,12.1,94.1,330.5,135.9,93.4,168.9,227.8,204.4,193.3,227.7,206.9,287.3,93.4,71.6,172.5,67.1,238.2,181.2,286.6,161.1,186.2,345.6,143.5,282.2,270.7,207.2,368.4,137.3
KM,330.3,498.9,1343.1,163.6,61.3,256.2,187.3,337.8,160.9,248.3,303.1,178.8,248.3,351.3,170.5,154.7,297.5,241.8,198.4,103.3,146.3,258.8,222.9,49.9,213.0,332.7,149.7,232.5,201.4,160.8,188.6,318.4,239.8,353.6,160.7,342.1,145.8,93.6,210.6,0.0,170.8,224.3,182.1,108.8,268.7,418.9,229.7,34.9,260.5,189.8,77.1,280.3,254.1,212.5,248.7,180.7,184.3,267.5,103.8,210.6,160.6,273.9,216.5,198.1,171.9,310.3,238.3,155.3,160.0,77.7,238.0,170.5,141.7,114.8,249.4,191.1,197.9,80.6,135.5,67.6,240.5,266.7,111.6,211.5,323.7,148.3,261.9,66.6,169.3,315.4,64.6
KT,352.2,472.6,1357.3,72.5,207.6,165.1,119.1,384.6,106.4,80.6,349.6,8.0,156.8,398.3,141.6,131.9,344.3,97.4,128.0,161.8,121.6,87.9,282.3,215.9,190.4,379.2,178.7,246.4,114.1,33.0,160.1,360.6,316.9,364.1,44.4,388.9,142.1,188.7,76.1,185.3,0.0,201.7,159.8,211.5,300.9,466.6,209.0,140.4,159.4,116.7,189.7,109.1,313.5,246.5,262.6,107.8,119.2,285.7,178.6,224.8,177.7,306.1,185.0,88.3,98.8,324.5,129.9,86.9,61.6,188.3,146.9,44.9,221.2,167.4,281.3,83.0,47.6,166.0,28.7,198.7,149.4,280.1,155.1,130.9,339.6,137.5,276.2,231.2,200.7,361.9,98.9
KV,238.1,424.5,1327.7,352.7,337.0,441.6,375.6,216.3,221.6,207.8,181.3,281.3,433.3,226.0,337.5,145.2,176.0,345.4,322.1,198.7,237.3,218.3,101.4,252.7,130.9,210.9,270.4,110.9,386.8,322.8,356.0,196.6,126.2,280.9,299.9,220.6,313.2,319.6,264.9,291.5,289.7,0.0,157.7,258.6,147.2,265.7,396.7,269.8,196.9,359.0,334.0,239.5,132.6,100.3,127.1,349.5,307.7,256.1,306.2,194.9,363.4,152.4,111.9,277.1,357.3,230.6,167.4,220.6,338.1,280.1,423.4,334.7,174.1,317.6,127.6,175.9,265.8,220.9,276.8,270.4,425.9,145.1,192.8,396.9,272.7,191.9,246.6,236.9,255.6,193.6,228.3
KY,337.2,466.1,1350.3,212.5,277.5,297.5,236.1,367.2,81.4,118.3,340.1,119.6,293.1,387.8,197.3,125.4,320.4,231.2,232.6,155.3,97.1,128.8,275.8,209.3,139.6,372.7,137.8,239.4,249.8,154.6,215.8,358.4,290.2,362.9,159.7,382.4,177.1,173.7,175.4,254.7,128.0,150.5,0.0,157.5,305.9,427.5,256.5,214.6,100.1,235.0,263.4,150.0,285.6,247.0,255.6,225.5,218.2,274.8,183.8,217.5,251.4,316.4,178.0,187.6,217.1,317.5,77.9,80.4,205.2,262.0,283.2,215.3,214.7,195.2,291.6,36.1,101.1,165.7,136.6,227.0,285.7,300.6,149.4,267.2,330.9,130.5,269.2,193.5,194.2,355.4,167.9
LD,350.6,478.9,1355.7,104.4,132.8,204.4,126.0,364.9,116.9,172.5,329.9,137.1,188.7,385.3,110.9,112.2,324.6,139.7,141.9,192.4,131.0,179.8,262.6,139.6,177.4,366.7,92.2,233.4,144.2,122.8,136.8,347.6,297.2,362.5,84.6,397.6,86.6,16.1,142.8,101.6,144.9,181.5,146.8,0.0,280.7,474.8,175.7,106.4,189.9,130.6,113.4,201.0,293.8,233.5,249.6,128.5,156.0,288.9,26.2,211.8,90.8,293.1,172.0,162.2,112.7,322.9,160.4,75.3,93.5,112.0,178.8,110.9,201.5,37.4,268.3,113.5,139.5,153.5,59.4,129.8,181.3,260.4,202.2,162.8,338.0,117.3,279.4,162.3,188.2,342.2,64.9
LE,163.5,327.2,1253.2,363.6,293.5,459.2,436.6,141.7,301.8,288.4,106.7,282.6,450.9,146.5,416.5,207.8,101.4,376.0,352.7,261.3,317.5,298.9,98.4,315.3,193.9,136.3,350.6,108.6,445.8,317.6,435.0,117.2,33.6,200.5,392.4,146.0,393.4,293.2,295.5,271.6,290.4,204.8,220.3,269.6,0.0,223.2,439.6,226.3,270.2,389.6,363.8,320.1,129.6,68.7,91.4,380.1,338.3,249.2,303.3,192.2,360.5,5.1,152.1,307.7,389.7,133.3,248.0,220.8,351.6,342.7,441.0,336.0,171.1,314.5,18.3,256.5,319.6,200.0,350.5,333.0,425.6,74.0,254.1,455.9,198.1,172.7,243.6,299.5,162.2,119.9,222.3
LR,83.3,311.3,1237.7,390.6,322.1,514.2,460.6,130.8,325.1,316.9,64.1,305.9,474.2,108.8,439.8,230.7,70.5,399.3,407.7,284.2,372.5,322.2,171.4,370.3,216.8,29.5,381.5,89.5,472.3,340.9,458.3,59.4,106.6,119.1,396.9,90.9,420.8,316.5,318.8,294.5,314.3,259.8,243.6,300.3,147.6,0.0,462.9,254.8,293.5,412.9,387.1,343.4,170.9,111.4,72.3,435.1,361.6,290.2,326.6,232.9,383.8,121.1,175.4,362.7,412.6,132.5,271.3,275.8,382.9,397.7,464.3,359.3,212.0,338.0,96.3,279.4,287.0,255.0,373.8,355.9,448.9,86.6,278.7,478.8,111.3,227.7,284.6,354.5,185.1,76.0,245.6
LZ,287.3,408.2,1292.4,127.1,168.0,53.8,100.6,359.7,173.3,283.1,324.7,208.0,57.3,372.9,59.8,284.6,325.0,185.1,192.9,233.2,164.0,288.0,257.4,174.8,311.7,354.3,119.6,221.0,111.8,173.8,44.6,335.2,292.0,299.2,191.1,339.9,83.0,147.6,242.1,214.0,200.5,323.0,306.4,170.4,333.0,411.5,0.0,258.7,279.9,146.0,148.6,309.2,288.6,268.8,237.2,172.1,201.4,324.1,137.5,199.4,85.3,338.2,227.8,235.5,163.7,259.6,250.4,244.2,138.9,147.2,47.4,156.3,233.3,126.3,313.4,203.5,247.7,257.7,165.9,163.2,32.0,255.2,237.4,98.5,274.7,230.4,314.6,195.7,301.5,337.9,217.2
MF,308.5,424.2,1313.6,177.3,61.9,264.7,194.9,303.1,131.4,222.0,268.1,149.3,261.6,321.5,184.7,120.0,262.8,212.3,168.9,73.8,116.5,229.3,193.4,78.3,183.2,297.7,123.2,202.7,217.1,137.8,203.2,283.8,213.0,320.4,131.2,312.6,160.4,108.3,175.6,40.0,141.8,194.5,152.6,84.7,234.0,389.8,249.5,0.0,238.0,205.8,83.3,250.5,219.4,184.8,218.9,196.3,154.8,277.6,118.4,181.1,170.4,244.4,186.7,168.6,192.4,280.8,208.5,120.3,166.4,105.7,251.7,149.7,112.2,129.6,219.6,161.6,189.0,50.8,106.0,96.0,254.2,231.7,83.6,225.2,295.9,113.3,268.1,67.7,139.5,280.4,34.8
MK,378.6,499.5,1383.7,172.6,307.7,265.2,207.0,404.2,132.8,21.3,369.2,91.6,256.9,424.7,241.7,158.8,363.9,155.7,125.1,188.7,148.5,28.6,301.9,235.4,216.8,398.8,187.2,272.8,212.4,133.1,260.2,387.0,336.5,390.5,117.2,408.5,242.2,207.1,67.9,278.5,99.4,228.1,186.2,183.5,320.0,493.0,309.1,240.5,0.0,169.3,289.8,49.8,333.1,272.9,289.0,152.5,118.3,312.1,217.2,251.2,277.8,332.5,211.4,80.1,169.4,350.9,156.3,113.8,161.7,288.4,247.0,145.0,248.1,267.5,307.7,109.4,49.3,192.9,128.8,291.5,249.5,299.7,181.5,231.0,366.0,163.9,302.6,226.9,227.6,381.5,191.7
MO,338.5,467.4,1351.6,67.2,149.2,124.6,36.9,408.0,177.8,220.4,380.9,150.9,120.2,428.6,87.0,265.5,361.2,33.9,36.1,214.1,162.9,230.9,316.6,161.3,316.6,413.5,122.4,280.2,76.9,117.6,116.2,399.2,351.2,364.2,85.9,393.5,83.7,134.1,90.9,200.9,142.9,327.5,292.9,149.7,386.9,438.6,146.2,225.9,277.1,0.0,135.1,252.1,326.4,335.5,296.4,9.4,50.5,306.7,124.0,258.3,123.1,397.4,287.0,78.7,24.9,318.8,254.9,225.1,74.8,133.7,110.3,99.2,286.9,112.6,372.6,220.4,141.1,273.0,109.0,144.1,87.1,341.4,222.4,92.1,332.2,261.4,301.1,176.6,282.4,396.2,179.2
MZ,346.1,421.7,1359.2,134.2,14.0,171.6,112.2,323.9,212.8,300.2,296.8,230.7,167.2,344.5,91.4,202.5,277.1,293.7,218.3,152.0,197.9,310.7,219.9,99.2,246.0,329.4,166.9,229.2,123.9,205.7,109.9,315.1,244.7,371.8,210.5,339.1,108.1,130.9,262.2,65.3,222.7,256.9,197.0,146.5,260.4,384.2,150.6,81.3,297.2,156.9,0.0,331.9,229.7,218.8,245.4,166.4,232.7,190.3,120.6,207.3,86.9,270.9,167.8,250.0,189.1,326.4,275.0,193.1,141.8,71.6,157.3,187.3,193.6,109.4,246.1,233.2,236.4,125.6,187.4,82.0,159.8,257.3,160.3,141.3,339.8,145.0,184.7,114.5,166.0,312.1,116.2
NX,326.3,455.2,1339.4,186.7,268.7,244.1,156.4,356.3,88.5,77.5,329.2,65.3,239.7,376.9,206.5,114.5,309.5,105.8,82.5,144.4,104.2,88.0,264.9,198.4,172.9,361.8,144.9,228.5,196.4,100.3,235.7,347.5,299.5,352.0,69.4,371.5,203.2,162.8,25.3,249.5,73.7,183.8,141.9,146.6,277.7,416.6,265.7,209.4,134.2,119.4,254.6,0.0,274.7,236.1,244.7,109.9,68.1,263.9,172.9,206.6,242.6,288.2,167.1,37.5,119.5,306.6,112.0,69.5,142.7,253.2,229.8,118.7,203.8,184.3,263.4,77.5,26.2,154.8,92.5,216.1,206.6,289.7,138.5,211.6,320.0,119.6,258.3,182.6,183.3,344.5,162.7
OF,181.9,310.8,1195.0,256.7,221.6,259.3,292.5,222.8,151.8,204.2,187.8,172.0,251.0,232.5,267.7,114.6,182.5,265.4,242.1,124.5,167.5,214.7,120.5,178.5,172.6,217.4,200.6,84.1,292.8,207.0,286.2,198.3,155.1,201.8,268.2,227.1,264.8,182.6,184.9,199.7,179.8,183.9,132.1,159.0,196.1,272.2,239.7,154.4,217.5,279.0,243.0,235.9,0.0,130.1,100.3,269.5,227.7,119.5,192.7,62.5,249.9,201.3,59.5,197.1,279.1,162.2,195.3,110.2,259.4,205.9,241.1,225.4,41.4,203.9,176.5,148.4,153.1,89.4,221.6,196.2,225.7,118.3,117.3,300.9,175.6,62.1,113.9,162.7,101.1,200.1,150.4
OL,181.6,371.7,1255.9,315.8,286.0,320.2,389.5,150.5,212.7,286.5,123.0,232.9,311.9,169.5,370.5,152.7,110.2,324.5,301.2,192.9,226.6,295.2,37.1,237.6,192.0,152.6,267.3,57.1,353.7,266.1,387.2,140.1,35.1,218.6,303.8,162.3,306.6,243.5,244.0,258.8,239.5,193.6,147.2,225.5,70.9,232.0,298.8,218.7,268.3,339.9,303.9,316.4,59.0,0.0,73.3,328.6,286.8,178.6,253.6,121.3,310.8,76.1,106.1,256.2,338.2,223.1,244.3,169.3,308.5,265.0,302.0,286.3,100.5,263.2,51.3,189.1,221.5,148.5,282.5,257.1,286.6,82.8,177.7,360.0,216.2,130.5,174.8,223.6,114.4,128.7,209.5
OT,151.2,370.5,1306.6,354.0,285.5,442.0,424.0,111.5,249.1,291.5,84.4,269.3,437.6,132.1,403.2,210.9,64.7,362.7,339.4,264.4,264.8,302.0,80.3,318.4,197.0,117.0,305.5,17.1,435.7,304.3,421.7,102.7,54.7,187.0,303.3,126.7,344.8,279.9,282.2,257.9,277.7,207.9,223.4,263.7,90.4,171.8,426.3,218.2,273.3,376.3,350.5,323.2,90.1,82.3,0.0,366.8,325.0,231.1,290.0,173.8,347.2,100.9,138.8,294.4,376.4,200.0,251.1,207.5,346.7,345.8,427.7,322.7,153.0,301.4,76.1,259.6,250.8,192.9,280.2,336.1,412.3,44.9,258.5,453.1,178.8,159.4,225.5,302.6,148.9,99.7,209.0
PC,356.0,476.9,1361.1,80.5,164.0,138.0,46.4,428.4,187.3,186.1,393.4,160.4,129.7,441.6,96.5,219.9,388.1,24.4,26.6,223.6,172.4,193.4,326.1,170.8,277.9,423.0,138.4,289.7,83.2,120.6,125.7,408.7,360.7,371.3,74.3,403.0,97.0,143.6,81.4,210.0,152.4,289.2,247.3,166.4,401.7,448.1,161.3,216.4,246.9,9.4,144.6,214.6,357.3,337.5,305.9,0.0,40.7,320.1,133.5,267.8,132.6,406.9,296.5,69.2,15.4,328.3,217.4,174.9,88.1,143.2,119.8,108.7,296.4,122.1,382.1,170.5,153.1,289.1,99.5,153.6,96.6,323.9,233.4,93.3,341.7,225.0,310.6,186.1,291.9,405.7,169.7
PE,397.8,518.7,1402.9,122.3,205.8,179.8,88.9,469.9,229.1,145.0,435.2,202.2,171.5,483.4,138.3,178.8,429.9,37.3,14.0,265.4,213.9,152.3,367.9,212.6,236.8,464.8,175.4,331.5,127.0,162.4,167.2,445.7,402.5,409.7,33.2,444.5,138.8,185.4,40.3,215.4,194.7,248.4,206.2,208.2,347.6,522.0,203.1,170.1,205.8,51.2,186.4,173.5,398.8,379.3,347.7,41.7,0.0,361.9,175.3,309.6,174.1,352.5,231.4,28.1,51.0,370.1,176.3,133.8,134.3,184.7,161.6,150.5,337.9,164.1,327.7,129.4,112.0,212.9,58.4,195.4,138.4,365.7,275.2,134.8,385.2,183.9,352.4,227.9,247.9,448.4,128.6
PF,205.5,227.4,1252.4,301.0,221.1,321.0,274.5,296.0,251.8,307.4,314.4,272.0,309.3,313.1,254.4,218.0,312.6,368.8,345.5,224.5,267.5,314.7,207.1,278.5,272.6,289.2,306.2,170.7,285.7,313.5,272.9,332.3,320.2,217.4,323.5,248.6,274.9,282.6,288.3,267.1,279.8,283.9,232.1,259.0,290.4,329.7,303.6,235.1,324.8,319.9,201.7,335.9,238.3,218.5,186.9,329.4,328.0,0.0,270.8,149.1,249.9,285.6,159.5,297.1,344.9,177.8,295.3,210.2,313.0,237.4,299.4,325.4,162.8,259.6,308.7,248.4,274.4,192.8,298.3,251.2,284.0,295.9,217.3,293.8,192.9,162.1,4.8,262.7,201.1,297.3,249.1
PG,316.3,445.2,1329.4,78.5,101.2,163.5,100.4,385.8,116.3,202.5,358.7,133.0,159.1,406.4,81.3,145.1,339.0,110.1,112.3,166.1,101.4,213.0,294.4,113.3,203.5,391.3,60.9,258.0,115.8,99.7,99.8,377.0,329.0,342.0,108.2,371.3,61.1,10.0,167.1,115.9,125.0,214.4,172.5,25.6,364.7,416.4,140.5,137.3,215.6,101.0,87.1,234.2,304.2,313.3,274.2,91.5,126.7,258.7,0.0,236.1,57.1,375.2,264.8,154.9,83.1,296.6,193.4,101.0,71.2,85.7,149.2,81.3,264.7,11.3,350.4,158.9,144.3,225.0,85.1,96.1,151.7,319.2,174.4,133.2,310.0,150.2,253.1,128.6,234.4,374.9,90.6
PU,182.3,400.3,1284.5,328.2,258.1,423.5,401.2,160.5,227.0,260.3,125.2,247.2,415.5,173.7,381.1,163.3,119.9,340.6,317.0,199.4,242.7,267.6,57.9,253.4,180.2,154.8,281.4,21.8,412.4,288.7,399.3,136.0,92.5,219.3,283.3,164.5,318.6,257.8,260.1,235.9,255.0,191.5,157.8,234.2,133.8,242.0,409.8,190.9,246.2,354.2,328.4,288.8,89.1,69.6,38.0,344.7,302.9,212.9,267.9,0.0,324.8,139.0,116.7,272.3,354.3,238.1,216.7,185.4,317.3,280.8,405.6,300.6,130.9,279.1,114.2,210.8,288.3,164.3,258.1,271.1,390.2,55.7,192.5,420.2,194.9,137.3,203.4,237.9,126.5,137.8,186.6
PV,267.1,388.0,1272.2,105.2,105.5,142.7,78.7,339.5,173.4,265.2,304.5,190.1,134.4,352.7,58.6,216.5,299.2,167.2,169.4,165.1,158.5,270.1,237.2,112.3,274.9,334.1,124.5,200.8,89.9,162.5,77.1,315.0,271.8,282.4,165.3,314.1,75.3,67.1,224.2,172.7,182.6,285.8,243.9,89.9,312.8,391.3,123.4,189.2,272.7,124.1,86.1,291.3,268.4,256.1,217.0,133.6,183.5,257.7,57.0,178.9,0.0,318.0,207.6,212.0,140.2,239.4,250.5,158.1,121.0,84.7,124.5,138.4,207.5,45.8,293.2,203.6,201.4,237.5,142.2,95.1,70.9,235.0,173.4,98.0,252.8,210.2,252.1,127.6,233.4,316.8,147.7
PX,175.3,322.0,1248.0,372.1,303.6,460.1,442.1,135.6,306.6,293.2,108.5,287.4,455.7,156.2,421.3,212.6,88.8,380.8,357.5,266.1,322.3,303.7,103.2,320.1,198.7,141.1,363.0,113.4,453.8,322.4,439.8,126.8,38.4,211.1,378.4,150.8,402.3,298.0,300.3,276.4,295.8,209.6,225.1,281.8,9.7,195.9,444.4,236.3,275.0,394.4,368.6,324.9,113.0,66.0,96.2,384.9,343.1,254.0,308.1,196.7,365.3,0.0,156.9,312.5,394.5,128.1,252.8,225.6,364.8,347.5,445.8,340.8,175.9,319.5,23.1,261.3,268.9,211.0,355.3,337.8,430.4,69.0,260.2,471.2,202.9,177.5,248.4,304.3,167.0,123.8,227.1
QG,288.1,417.0,1301.2,307.1,146.6,303.1,285.1,318.1,238.0,290.4,291.0,258.2,298.7,338.7,264.3,200.8,271.3,247.6,328.3,210.7,253.7,300.9,226.7,264.7,204.9,323.6,294.4,190.3,296.8,293.2,282.8,309.3,261.3,313.8,164.4,333.3,281.0,268.8,271.1,119.0,266.6,215.8,155.9,252.6,297.0,378.4,287.4,79.3,256.1,329.8,211.6,322.1,236.5,245.6,206.5,339.3,313.9,233.0,278.9,168.4,259.8,307.5,0.0,283.3,365.3,268.4,233.9,196.4,314.7,247.3,288.8,311.6,71.2,269.3,282.7,192.1,239.7,97.5,141.3,257.7,273.4,251.5,204.8,314.2,281.8,148.3,227.4,248.9,124.9,306.3,70.1
QX,362.4,491.3,1375.5,152.9,233.8,210.4,118.8,403.3,124.6,113.6,368.3,101.4,202.1,416.5,168.9,150.6,363.0,68.2,44.9,180.5,140.3,124.1,301.0,243.2,208.6,397.9,210.8,264.6,155.6,193.0,198.1,378.8,335.6,385.7,29.7,407.6,169.4,216.0,12.1,211.9,109.2,219.9,178.0,238.8,319.1,452.7,233.7,171.8,177.6,81.8,217.0,145.3,332.2,272.2,280.8,72.3,30.5,300.0,205.9,242.7,205.0,324.3,203.2,0.0,81.9,342.7,148.1,105.6,160.5,215.6,192.2,181.1,239.9,194.7,299.5,101.2,62.8,184.7,54.9,226.0,169.0,298.8,173.3,165.7,356.1,155.7,294.4,258.5,219.4,380.6,125.1
RR,402.7,527.8,1412.0,129.3,216.6,190.6,99.7,479.3,239.9,226.6,444.3,213.0,182.3,489.0,149.1,260.4,439.0,146.9,149.1,276.2,225.0,233.9,377.0,223.4,318.4,473.9,184.5,340.6,137.8,170.6,176.6,459.6,411.6,424.6,124.0,453.9,145.8,196.2,203.9,262.6,205.5,329.7,287.8,211.8,452.6,531.1,208.3,266.1,280.1,112.9,197.2,255.1,408.2,386.6,356.8,122.4,163.5,368.8,186.1,318.7,199.3,457.8,347.4,191.7,0.0,379.2,257.9,215.4,136.9,195.8,172.4,161.3,347.3,174.9,433.0,224.0,193.6,341.7,149.2,206.2,147.5,374.8,284.5,152.5,392.6,265.5,363.2,238.7,344.5,456.6,219.4
RX,54.3,193.8,1119.8,428.0,347.1,303.5,406.5,111.1,309.5,287.8,139.5,343.3,299.1,131.7,425.4,262.8,149.9,425.4,402.1,316.3,325.2,298.3,211.0,370.3,248.9,146.0,365.9,156.5,313.8,378.3,298.8,187.9,146.2,80.0,387.8,109.3,405.2,353.8,344.9,331.8,351.7,259.8,275.3,337.6,117.4,154.4,287.8,292.1,277.5,439.0,333.0,319.5,220.8,173.8,139.3,429.5,387.7,182.8,363.9,270.2,282.4,107.7,212.7,357.1,439.1,0.0,255.3,308.5,420.7,397.7,289.2,396.7,283.7,375.3,130.8,264.2,345.8,266.8,364.7,388.0,273.8,130.1,310.4,298.7,79.6,233.3,187.6,354.5,222.8,123.3,282.9
SA,392.8,521.7,1405.9,198.5,326.1,283.5,228.5,422.8,155.0,40.3,395.7,113.8,279.1,443.4,263.9,181.0,376.0,177.9,154.6,210.9,170.7,50.8,331.4,264.9,239.4,428.3,211.4,295.0,235.8,148.8,282.4,414.0,366.0,418.5,141.5,438.0,260.6,229.3,97.4,307.6,122.2,250.3,208.4,213.1,344.2,483.1,336.9,267.9,22.1,191.5,312.0,72.0,341.2,302.6,311.2,182.0,140.2,330.4,239.4,273.1,300.0,354.7,233.6,109.6,191.6,373.1,0.0,136.0,191.2,310.6,269.2,167.2,270.3,289.5,329.9,144.0,98.3,221.3,151.0,321.0,271.7,356.2,205.0,253.2,386.5,186.1,324.8,249.1,249.8,411.0,221.2
SV,256.7,385.6,1269.8,146.4,236.7,235.3,189.3,297.6,41.5,97.1,262.6,61.7,227.0,307.3,157.4,44.9,257.3,155.1,131.8,74.8,57.2,104.4,195.3,128.8,102.9,292.2,97.9,158.9,184.3,96.7,175.9,273.1,229.9,280.0,112.5,301.9,137.2,93.2,74.6,167.9,69.5,114.2,72.3,69.6,213.4,379.1,216.6,169.5,114.5,168.7,223.5,125.6,226.5,157.2,175.1,159.2,117.7,194.3,103.3,137.0,160.5,218.6,97.5,86.8,168.8,237.0,85.0,0.0,139.1,156.2,217.1,115.1,134.2,114.7,193.8,38.1,64.1,79.0,96.7,146.5,219.6,193.1,67.6,201.1,250.4,50.0,188.7,113.0,113.7,274.9,128.0
TM,339.1,464.2,1348.4,10.7,138.3,96.1,54.3,412.2,166.9,144.9,384.5,72.2,91.3,425.4,76.1,200.5,371.9,59.5,65.1,207.0,152.0,152.2,309.9,146.9,255.1,410.3,111.5,277.0,48.6,38.9,98.4,396.0,344.5,358.6,70.0,386.8,76.6,123.2,128.1,193.8,64.2,261.6,224.1,138.8,385.5,464.0,149.1,193.3,216.4,58.2,124.2,173.4,331.1,326.8,293.2,48.7,83.9,295.8,113.1,255.1,112.2,394.2,283.8,112.1,40.3,315.6,194.2,155.5,0.0,122.8,81.4,20.5,280.2,101.7,369.4,147.3,109.0,265.2,76.4,129.7,83.9,307.7,211.5,65.4,329.0,197.4,290.2,162.2,275.3,389.5,146.6
TY,352.1,456.8,1357.2,115.4,58.2,173.5,109.5,369.9,156.9,243.1,334.9,173.6,165.2,379.6,89.4,131.7,329.6,150.7,152.9,80.3,142.0,253.6,255.0,27.5,189.7,364.5,101.1,285.8,118.7,131.2,107.9,345.4,279.8,364.0,153.6,399.1,97.6,68.6,207.7,84.9,165.6,201.0,159.1,84.2,300.8,444.2,148.6,114.7,256.2,141.6,53.8,274.8,286.2,244.6,302.0,132.1,167.0,225.4,55.2,263.9,84.9,306.0,202.3,195.5,123.7,324.4,234.0,145.3,104.5,0.0,155.3,121.9,191.8,66.6,281.2,187.1,188.6,198.3,130.5,10.3,157.8,320.0,88.6,128.8,337.8,180.1,219.8,42.8,201.1,347.2,90.9
UB,280.1,409.0,1293.2,67.1,167.1,14.2,63.1,349.6,195.7,220.3,322.5,150.8,9.8,370.2,78.6,283.4,302.8,138.1,148.1,232.0,180.8,230.8,258.2,179.2,334.5,355.1,140.3,221.8,30.8,117.5,57.8,340.8,292.8,305.8,148.6,335.1,101.6,152.0,202.9,218.4,142.8,345.4,310.8,167.6,328.5,380.2,67.6,234.4,295.0,107.8,153.0,252.0,268.0,277.1,238.0,127.3,162.5,324.6,141.9,199.9,80.5,339.0,228.6,190.7,118.9,260.4,272.8,243.0,74.7,151.6,0.0,99.1,228.5,130.5,314.2,238.3,187.6,290.9,155.0,162.0,28.7,283.0,240.3,15.7,273.8,231.2,319.0,194.5,300.3,337.8,225.2
UL,355.8,484.7,1368.9,31.2,158.8,116.2,74.8,425.3,187.4,121.1,398.2,51.6,111.8,445.9,96.6,176.1,378.5,52.4,83.0,223.7,172.5,131.6,333.9,170.9,234.5,430.8,132.0,297.5,68.5,18.3,115.1,416.5,368.5,381.5,49.4,410.8,93.3,143.7,119.8,212.4,43.6,245.4,203.5,159.3,404.2,455.9,169.6,172.7,195.8,71.7,144.7,152.8,343.7,352.8,313.7,62.2,97.4,316.3,133.6,275.6,132.7,414.7,304.3,125.6,53.8,336.1,173.6,131.1,23.9,143.3,101.9,0.0,304.2,122.2,389.9,139.1,88.4,282.6,55.8,153.7,104.4,358.7,232.0,85.9,349.5,181.2,310.7,186.2,244.9,413.5,126.0
UO,216.8,345.7,1229.9,267.9,185.4,360.5,307.4,257.7,166.7,224.7,222.7,186.9,352.2,267.4,282.6,129.5,217.4,280.3,257.0,139.4,182.4,229.6,155.4,193.4,187.9,252.3,223.1,119.0,305.7,235.8,301.1,233.2,190.0,240.1,203.2,262.0,258.3,197.5,199.8,157.8,194.7,198.8,147.0,181.3,231.0,338.8,347.4,112.9,232.4,293.9,201.5,250.8,186.6,166.8,135.2,284.4,242.6,154.4,207.6,97.1,264.8,236.2,74.4,212.0,294.0,197.1,210.2,125.1,264.3,220.8,342.3,240.3,0.0,218.8,211.4,163.3,168.4,104.3,180.1,211.1,330.2,153.2,132.2,315.8,210.5,77.0,148.8,177.6,116.0,235.0,108.9
