from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
FN,321.4,301.3,539.6,185.6,425.4,96.2,388.5,441.4,328.2,288.1,467.4,401.0,107.3,341.8,199.3,137.5,340.1,171.6,163.9,233.5,42.4,52.8,65.0,291.8,227.0,503.8,108.6,84.4,401.2,164.3,331.5,471.6,163.9,0.0,362.0,433.2,479.8,331.3,372.1,169.0,352.7,21.1,358.9,221.2,358.4,492.1,441.0,396.2,291.3,195.2,167.5,416.2,76.0,479.7,219.7,496.1,243.2,104.7,48.8,1429.9,75.7,136.2,57.1,333.3,217.8,281.4,371.4,307.1,114.4,226.6,363.5,182.0,499.3,121.3,311.5,82.2,381.1,315.2,370.5,79.4,47.4,508.3,228.6,234.2,45.1,120.4,165.6,301.6,427.7,450.4,434.3,129.4,302.7,434.2,248.2,403.4,258.7,434.0,210.1,321.6,198.6,217.6,477.1,418.2,464.8,357.9,50.4,477.1,479.0,289.6,192.3,327.3,421.4,110.6,213.7,357.9,128.5,252.3,356.4,315.4,173.7,104.5,80.4,304.1,282.0,204.7,420.7,346.0,172.2,318.7,469.9,339.1,529.1,364.3,156.5,19.4,235.0,273.2,375.6,225.3,280.5,109.9,91.0,121.0,249.6,72.7,94.2,439.0,438.7,304.8,366.1,426.1,271.1,453.2,300.4,61.2
FQ,627.1,73.5,250.1,496.6,88.5,283.1,123.8,104.5,74.7,590.1,180.9,113.0,298.0,148.1,517.0,347.8,96.3,477.2,194.6,523.0,402.2,361.5,403.2,567.8,225.6,166.9,351.5,402.0,72.7,420.2,72.2,134.7,469.5,356.0,0.0,203.4,193.3,104.1,35.2,482.2,619.4,380.9,117.0,525.4,71.9,233.4,154.5,137.6,597.0,345.8,473.2,80.7,386.4,233.0,310.9,149.6,532.7,287.7,407.0,1402.3,435.5,445.3,323.1,89.5,245.5,238.3,166.0,109.4,416.8,526.3,158.1,466.1,162.4,229.3,58.2,456.2,26.2,617.2,91.6,317.4,343.6,171.4,180.3,506.4,353.8,279.6,441.9,579.8,94.6,175.7,101.2,271.9,584.7,97.3,276.6,66.5,562.2,171.5,351.6,156.1,447.5,187.3,161.3,187.2,127.9,83.5,357.4,190.6,163.2,567.8,235.4,279.0,156.7,299.1,499.3,119.3,407.6,533.7,162.7,121.5,182.8,343.7,301.8,592.1,205.9,190.7,149.8,59.5,477.0,611.6,133.0,85.6,192.2,169.2,360.0,345.2,542.5,563.2,137.0,211.5,558.7,351.8,427.2,364.6,540.1,310.3,309.4,209.2,145.6,178.7,107.5,93.8,549.3,116.3,224.3,328.6
FX,685.9,146.8,230.8,529.7,129.3,331.8,56.4,243.5,168.4,563.5,189.5,244.3,346.7,264.6,542.7,394.7,190.9,515.0,270.3,560.6,450.9,410.2,451.9,593.1,301.3,239.6,400.2,445.2,132.2,457.8,213.4,210.4,507.3,408.4,233.2,0.0,161.0,234.9,176.4,512.4,654.0,429.6,226.3,564.9,91.0,214.1,163.1,162.3,624.0,394.5,456.2,212.0,435.1,158.6,330.6,148.3,570.3,336.4,455.7,1422.0,484.2,479.6,371.8,183.2,321.2,314.0,287.0,192.7,436.4,570.0,279.1,503.7,213.9,278.0,133.9,499.4,190.3,633.0,212.6,366.1,392.3,250.8,256.0,544.0,402.5,328.3,480.1,605.3,233.6,208.2,240.2,304.4,610.2,228.6,360.1,156.8,602.1,224.5,371.3,221.4,485.1,263.0,142.0,313.6,203.6,224.7,406.1,199.2,143.9,593.3,313.5,354.7,277.7,347.8,536.9,144.0,427.2,571.3,279.2,204.8,258.5,392.4,350.5,610.7,281.6,266.4,234.1,103.9,515.6,620.0,272.0,179.3,201.0,287.1,403.2,393.9,578.4,549.5,161.7,287.0,584.2,400.5,470.4,407.5,589.3,359.0,358.1,5.8,266.8,254.4,132.2,153.3,574.8,255.3,300.0,377.3
GA,716.4,162.8,262.4,596.3,160.9,372.4,86.8,264.2,182.0,627.1,31.0,274.5,392.7,278.2,606.3,437.1,204.5,566.5,283.9,612.3,491.5,450.8,492.5,657.1,314.9,289.5,440.8,491.3,171.8,511.5,212.5,244.1,558.8,449.0,246.8,71.0,0.0,248.5,189.4,571.5,708.7,470.2,239.9,614.7,104.6,245.7,29.2,175.9,686.3,435.1,525.9,240.4,475.7,39.6,389.2,179.9,622.0,377.0,496.3,1485.6,524.8,538.1,412.4,196.8,334.8,327.6,307.8,206.3,506.1,611.8,299.9,555.4,245.5,318.6,147.5,545.5,203.9,706.5,256.4,406.7,432.9,278.3,272.4,595.7,443.1,368.9,531.8,669.1,244.5,239.8,260.9,345.0,674.0,257.0,365.9,208.5,651.5,267.2,429.9,226.6,536.8,276.6,173.6,346.9,231.6,238.9,449.6,40.7,175.5,657.1,327.1,368.3,302.4,375.2,588.6,157.6,496.9,623.1,292.8,218.4,272.1,431.9,391.1,696.7,295.2,280.0,265.7,117.5,566.3,700.9,292.7,192.9,232.6,300.7,449.3,434.5,631.8,613.1,175.3,300.8,648.0,441.1,516.5,453.6,632.8,399.6,398.7,76.8,305.3,268.0,145.8,192.9,638.6,276.0,308.4,414.5
GD,620.8,64.1,304.7,490.3,140.4,276.8,175.7,159.1,129.3,583.8,232.8,107.7,291.7,136.8,510.7,345.2,149.4,470.9,188.3,516.7,395.9,355.2,396.9,561.5,219.3,221.5,345.2,395.7,127.3,413.9,38.2,189.3,463.2,353.4,54.5,255.3,245.2,0.0,89.8,475.9,632.0,374.6,47.6,520.6,123.8,288.0,206.4,192.2,590.7,339.5,466.9,133.9,380.1,284.9,293.6,204.2,526.4,281.4,400.7,1404.9,429.2,439.0,316.8,144.1,239.2,232.0,155.4,92.7,410.5,520.0,147.5,459.8,217.0,223.0,80.7,449.9,80.8,610.9,81.0,312.4,337.3,226.0,176.8,500.1,347.5,273.3,435.6,573.5,149.2,230.3,155.8,249.4,578.4,151.9,270.3,112.4,555.9,218.1,334.3,121.4,441.2,181.0,215.9,181.9,182.5,64.6,351.1,242.5,217.8,561.5,229.1,272.7,128.1,292.8,493.0,173.9,401.3,527.4,151.4,104.8,176.5,337.4,295.5,585.8,199.6,184.4,204.4,111.4,470.7,605.3,187.6,140.2,246.8,159.3,353.7,338.9,536.2,571.5,195.4,205.0,552.4,345.5,420.9,358.7,533.8,304.0,303.1,261.1,200.2,187.0,162.1,148.4,543.0,170.9,218.0,322.3
GE,642.4,88.3,321.6,511.9,147.5,298.4,197.3,181.5,168.9,605.4,254.4,114.8,313.3,125.9,532.3,366.8,181.4,492.5,209.9,538.3,417.5,376.8,418.5,583.1,240.9,243.9,366.8,417.3,161.4,435.5,42.4,204.8,484.8,371.3,88.6,276.9,266.8,101.4,0.0,497.5,653.6,396.2,87.2,542.2,145.4,304.9,228.0,216.1,612.3,361.1,488.5,156.3,401.7,306.5,315.2,243.8,548.0,297.5,416.8,1426.5,450.8,455.1,338.4,174.6,260.8,248.1,154.5,114.3,432.1,536.1,146.6,481.4,233.9,244.6,96.8,466.0,120.4,632.5,88.1,334.0,358.9,248.4,195.6,521.7,369.1,294.9,457.2,595.1,160.4,252.7,172.5,287.2,594.5,174.3,291.9,125.5,577.5,236.3,355.9,137.5,462.8,202.6,232.8,189.0,198.0,53.7,367.2,264.1,234.7,577.6,250.7,294.3,135.2,314.4,514.6,197.8,422.9,549.0,140.5,120.9,198.1,353.5,317.1,607.4,221.2,206.0,226.8,133.0,486.8,626.9,210.0,179.8,269.2,148.4,375.3,356.4,557.8,593.1,210.0,226.6,574.0,367.1,442.5,379.9,555.4,325.6,324.7,282.7,220.7,208.6,186.0,188.0,564.6,193.3,239.6,343.9
GF,191.2,409.8,675.0,79.1,536.5,260.6,500.6,552.5,420.8,154.2,578.5,512.1,275.5,434.9,122.7,240.5,448.4,58.1,313.8,129.8,160.3,194.2,146.9,196.0,376.9,614.9,211.6,184.3,516.1,67.5,442.6,582.7,67.2,176.7,476.9,525.8,590.9,412.2,483.2,0.0,185.0,165.7,470.0,89.5,469.5,645.8,552.1,488.8,161.1,323.3,56.2,528.7,175.9,572.3,254.0,611.0,121.4,258.4,128.2,1504.5,91.8,41.6,198.5,440.7,275.5,324.4,464.5,412.6,82.1,108.3,456.6,105.4,610.4,271.2,426.4,100.6,492.2,181.3,485.4,220.8,220.4,619.4,378.5,148.3,186.5,270.3,88.4,266.4,542.6,600.3,549.2,277.9,271.3,545.3,272.2,514.5,144.8,596.1,318.8,409.1,122.0,367.5,586.2,571.9,575.9,469.0,174.3,588.2,588.1,232.9,344.6,284.6,532.5,236.4,135.3,450.5,96.2,170.6,449.5,424.7,323.6,220.7,241.8,171.5,431.9,354.6,574.4,457.1,95.6,191.0,581.0,431.7,645.2,457.4,140.4,192.4,158.4,168.2,472.0,375.2,245.3,238.0,152.9,224.3,164.2,222.6,235.6,531.6,588.6,379.4,458.7,537.2,216.5,564.3,450.3,211.1
GG,176.2,522.6,754.0,146.7,649.3,349.5,588.9,665.3,551.3,84.4,691.3,624.9,364.4,551.9,119.2,256.9,563.2,153.2,405.0,99.0,265.7,274.0,234.3,70.8,381.5,727.7,282.4,243.6,626.3,207.2,555.4,695.5,162.3,296.2,587.1,656.3,703.7,529.2,596.0,168.7,0.0,271.1,582.8,95.6,582.3,712.9,664.9,619.3,35.9,424.8,192.7,640.1,250.3,702.8,345.6,721.2,90.6,369.7,290.3,1411.3,226.3,210.4,305.3,556.4,364.5,416.0,578.9,530.2,196.5,106.7,573.6,176.9,720.6,388.3,536.6,217.1,605.0,57.6,595.6,312.2,339.9,732.2,414.0,117.5,281.7,395.9,191.5,166.5,652.8,667.4,659.4,377.7,171.4,658.1,363.8,627.3,106.9,651.0,386.3,523.5,180.2,458.7,674.5,636.4,688.7,581.8,280.1,701.0,676.4,116.5,433.4,376.2,645.3,358.9,133.7,581.0,213.2,111.8,566.5,539.7,414.8,290.2,330.6,48.7,518.8,441.5,641.5,569.9,167.1,115.7,693.8,562.2,733.5,574.4,232.0,311.9,83.3,75.0,596.1,462.1,145.4,342.1,209.4,270.0,105.4,321.0,324.5,662.1,655.7,496.4,589.2,650.0,91.3,677.1,537.2,306.9
GU,300.2,320.0,560.9,180.1,446.7,126.9,409.8,462.7,349.5,263.2,488.7,424.1,147.2,363.1,191.3,126.2,362.3,163.6,185.2,225.5,21.2,60.5,40.1,283.8,248.3,525.1,90.5,63.2,426.3,154.1,352.8,492.9,155.9,21.2,387.1,454.5,501.1,352.6,387.9,155.3,292.5,0.0,380.2,198.5,379.7,517.2,462.3,417.5,270.1,216.5,132.5,438.9,54.8,501.0,244.8,521.2,230.4,129.1,76.5,1451.2,54.5,124.3,64.8,354.6,242.9,302.7,392.7,328.4,106.4,214.8,384.8,174.0,520.6,142.6,336.6,61.0,402.4,290.3,400.7,88.5,68.7,476.8,252.7,226.2,52.8,155.3,157.0,322.9,443.0,471.7,459.4,144.2,327.8,455.5,269.5,418.7,250.7,467.5,197.7,334.5,190.6,238.9,498.4,443.3,480.4,379.2,71.5,498.4,500.3,328.0,216.0,348.6,442.7,102.7,205.7,379.2,120.5,244.2,377.7,340.5,195.0,100.7,108.1,280.5,303.3,226.0,445.8,367.3,164.2,300.0,491.2,360.4,550.4,385.6,138.4,36.4,227.0,265.2,396.9,246.8,301.8,131.2,66.1,103.2,234.5,94.0,101.9,460.3,460.0,326.1,387.4,447.4,304.3,474.5,316.5,79.1
GW,634.0,80.4,257.0,513.9,95.4,290.0,130.7,111.4,81.6,597.0,187.8,121.7,310.3,155.0,523.9,354.7,104.1,484.1,201.5,529.9,409.1,368.4,410.1,574.7,232.5,173.8,358.4,408.9,79.6,429.1,79.1,141.6,476.4,366.6,6.8,210.3,200.2,111.0,36.6,489.1,626.3,387.8,0.0,532.3,78.8,240.3,161.4,144.5,603.9,352.7,443.5,87.6,393.3,239.9,317.8,156.5,539.6,294.6,413.9,1409.2,442.4,455.7,330.0,96.4,252.4,245.2,172.9,116.3,423.7,529.4,165.0,473.0,169.3,236.2,65.1,463.1,33.1,624.1,103.6,324.3,350.5,125.5,190.0,513.3,360.7,286.5,449.4,586.7,91.7,182.6,108.1,262.6,591.6,104.2,283.5,67.4,569.1,178.4,358.5,154.6,454.4,194.2,168.2,194.1,129.1,90.4,367.2,197.5,170.1,574.7,244.7,285.9,163.6,292.8,506.2,126.2,414.5,540.7,169.6,128.4,189.7,349.5,308.7,614.3,212.8,197.6,156.7,66.4,483.9,618.5,139.9,92.5,199.1,176.1,366.9,352.1,549.4,570.1,143.9,218.4,565.6,358.7,434.1,371.2,550.4,317.2,316.3,216.1,152.5,185.6,114.4,100.7,556.2,123.2,226.0,332.1
HE,121.3,491.1,745.8,87.2,615.2,295.8,571.4,631.2,499.5,84.3,657.2,590.8,333.0,513.6,49.3,218.8,526.2,110.4,363.5,59.9,234.8,268.7,221.4,126.1,343.4,693.6,286.1,258.8,594.8,143.8,521.3,661.4,102.7,251.2,563.0,611.9,669.6,490.9,561.9,146.9,202.7,240.2,548.7,0.0,548.2,717.8,630.8,567.5,91.2,392.9,164.8,606.0,250.4,651.0,307.5,689.7,51.5,330.4,202.7,1434.6,166.3,134.1,273.0,519.4,329.0,377.9,550.6,498.7,156.6,81.4,535.3,103.6,696.5,320.9,512.5,199.9,570.9,90.2,571.5,295.3,294.9,698.1,428.2,78.4,261.0,320.0,124.4,196.5,621.3,650.0,635.3,345.3,201.4,624.0,325.7,593.2,74.9,633.6,393.3,495.2,116.8,417.2,657.0,643.9,662.0,547.7,232.1,666.9,658.9,163.0,391.9,338.1,611.2,326.5,45.7,529.2,170.0,100.7,528.2,510.8,373.3,320.0,306.1,104.0,481.6,404.3,646.4,535.8,118.6,121.1,659.7,510.4,716.0,536.1,193.9,242.5,85.0,98.3,546.9,424.9,175.4,307.6,227.4,298.5,73.1,272.3,310.1,610.3,638.3,458.1,537.4,615.9,146.6,643.0,500.0,260.8
HL,611.7,58.1,207.4,491.6,105.9,267.7,51.8,159.5,77.3,574.7,108.9,169.8,288.0,173.5,501.6,332.4,99.8,461.8,179.2,507.6,386.8,346.1,387.8,552.4,210.2,184.8,336.1,386.6,67.1,406.8,107.8,139.4,454.1,344.3,142.1,131.4,121.3,143.8,84.7,466.8,604.0,365.5,135.2,510.0,0.0,190.7,82.5,71.2,581.6,330.4,421.2,135.7,371.0,161.0,284.5,124.9,517.3,272.3,391.6,1404.9,420.1,433.4,307.7,92.1,230.1,222.9,203.1,101.6,401.4,507.1,195.2,450.7,190.5,213.9,42.8,440.8,99.2,601.8,151.7,302.0,328.2,173.6,167.7,491.0,338.4,264.2,427.1,564.4,139.8,184.8,156.2,240.3,569.3,152.3,261.2,103.8,546.8,212.2,325.2,121.9,432.1,171.9,118.6,242.2,126.9,134.2,344.9,118.6,120.5,552.4,222.4,263.6,197.7,270.5,483.9,52.9,392.2,518.4,188.1,113.7,167.4,327.2,286.4,592.0,190.5,175.3,210.7,12.8,461.6,596.2,188.0,88.2,177.6,196.0,344.6,329.8,527.1,547.8,70.6,196.1,543.3,336.4,411.8,348.9,528.1,294.9,294.0,137.2,200.6,163.3,41.1,88.2,533.9,171.3,203.7,309.8
HM,735.4,235.7,103.4,623.3,186.0,406.3,157.3,85.0,239.3,698.4,232.4,176.1,421.2,284.7,640.2,456.1,259.4,602.3,317.8,674.0,525.4,484.7,526.4,691.0,355.5,77.2,485.3,510.3,224.4,545.4,223.0,197.4,611.4,482.9,274.7,254.9,244.8,360.5,192.4,590.5,761.5,504.1,267.8,633.7,236.5,0.0,206.0,307.2,705.3,469.0,581.5,140.6,517.0,284.5,463.5,200.8,665.6,410.9,530.2,1602.8,573.7,568.5,446.3,254.1,375.4,368.2,312.5,274.0,540.0,652.5,304.6,589.3,88.6,352.5,222.8,564.5,208.8,725.5,215.3,440.6,466.8,73.9,328.9,629.6,477.0,402.8,565.1,703.0,166.0,31.3,172.6,378.9,707.9,158.6,420.0,170.2,689.0,58.7,504.2,320.7,570.7,290.5,99.1,136.7,190.6,240.7,480.6,242.1,123.0,691.0,361.0,387.3,229.8,409.1,622.5,288.9,530.8,656.9,300.4,286.1,306.0,493.1,425.0,715.7,370.5,313.9,57.2,224.1,600.2,735.2,132.5,250.2,75.7,262.4,468.3,464.3,665.7,712.4,306.6,334.5,681.9,475.0,535.5,472.6,663.3,433.5,432.6,260.7,101.7,343.3,277.1,245.5,672.5,115.8,388.9,448.4
HU,687.1,133.5,233.1,567.0,131.6,343.1,57.5,234.9,152.7,597.8,26.3,245.2,363.4,248.9,577.0,407.8,175.2,537.2,254.6,583.0,462.2,421.5,463.2,627.8,285.6,260.2,411.5,462.0,142.5,482.2,183.2,214.8,529.5,419.7,217.5,61.4,38.7,219.2,160.1,542.2,679.4,440.9,210.6,585.4,75.3,216.4,0.0,146.6,657.0,405.8,496.6,211.1,446.4,78.4,359.9,150.6,592.7,347.7,467.0,1456.3,495.5,508.8,383.1,167.5,305.5,298.3,278.5,177.0,476.8,582.5,270.6,526.1,216.2,289.3,118.2,516.2,174.6,677.2,227.1,377.4,403.6,249.0,243.1,566.4,413.8,339.6,502.5,639.8,215.2,210.5,231.6,315.7,644.7,227.7,336.6,179.2,622.2,237.9,400.6,197.3,507.5,247.3,144.3,317.6,202.3,209.6,420.3,36.0,146.2,627.8,297.8,339.0,273.1,345.9,559.3,128.3,467.6,593.8,263.5,189.1,242.8,402.6,361.8,667.4,265.9,250.7,236.4,88.2,537.0,671.6,263.4,163.6,203.3,271.4,420.0,405.2,602.5,583.8,146.0,271.5,618.7,411.8,487.2,424.3,603.5,370.3,369.4,67.2,276.0,238.7,116.5,163.6,609.3,246.7,279.1,385.2
HX,671.9,118.3,244.4,551.8,142.9,327.9,104.6,219.7,136.1,634.9,145.9,230.0,348.2,431.3,561.8,392.6,157.6,522.0,239.4,567.8,447.0,406.3,448.0,612.6,270.4,252.2,396.3,446.8,134.5,467.0,168.0,206.8,514.3,404.5,202.3,153.7,158.3,272.1,144.9,527.0,664.2,425.7,195.4,570.2,60.1,627.2,119.5,0.0,641.8,390.6,481.4,195.9,431.2,182.2,334.8,161.9,577.5,332.5,451.8,1426.2,480.3,493.6,367.9,149.9,290.3,283.1,359.3,161.8,461.6,567.3,351.4,510.9,227.5,274.1,103.0,501.0,159.4,662.0,211.9,362.2,388.4,233.8,227.9,551.2,398.6,324.4,487.3,624.6,200.0,221.8,216.4,300.5,629.5,212.5,321.4,171.2,607.0,249.2,375.5,175.0,492.3,232.1,155.6,302.4,194.3,194.4,405.1,155.6,157.5,612.6,282.6,323.8,257.9,330.7,544.1,99.0,452.4,578.6,447.0,173.9,227.6,387.4,346.6,652.2,250.7,235.5,247.7,73.0,521.8,656.4,248.2,147.0,214.6,409.0,404.8,390.0,587.3,608.0,116.7,256.3,603.5,396.6,472.0,409.1,588.3,355.1,354.2,159.5,260.8,223.5,87.2,155.6,594.1,231.5,263.9,370.0
HY,76.4,534.7,766.2,162.3,661.4,356.9,591.8,677.4,545.7,64.9,703.4,638.8,377.2,559.8,104.1,283.2,573.3,178.5,424.6,97.8,302.9,336.8,289.5,34.8,487.7,739.8,354.2,326.9,641.0,206.9,567.5,707.6,170.8,315.5,601.8,650.7,715.8,537.1,602.6,215.0,68.7,308.3,594.9,143.8,594.4,756.6,677.0,613.7,0.0,448.2,221.1,653.6,318.5,697.2,388.2,735.9,107.5,369.2,270.8,1420.8,234.4,198.3,341.1,565.6,482.3,458.6,589.4,537.5,224.7,120.9,581.5,171.7,735.3,382.0,551.3,243.2,617.1,66.5,615.4,340.5,326.1,691.5,492.1,118.5,329.1,381.1,191.9,130.5,657.7,711.1,674.1,404.9,135.4,670.2,406.4,633.4,87.4,706.9,461.4,525.6,177.9,478.3,677.4,682.7,695.1,593.9,296.1,713.1,679.3,97.0,455.4,418.8,657.4,379.0,131.8,575.4,231.1,100.9,574.4,549.6,434.4,364.4,344.9,10.4,542.7,465.4,685.2,582.0,161.9,76.2,705.9,556.6,736.4,582.3,274.6,307.7,68.2,115.3,593.1,486.2,109.4,362.9,295.5,366.9,91.2,333.4,363.2,656.5,699.4,504.3,583.6,662.1,55.3,689.2,555.9,318.5
IA,452.5,322.7,563.6,272.3,449.4,58.1,412.5,465.4,352.2,331.0,491.4,425.0,73.0,365.8,292.0,162.2,362.6,252.2,187.9,298.0,177.2,136.5,178.2,342.8,251.0,527.8,126.5,169.8,429.0,195.2,355.5,495.6,244.5,131.0,389.8,457.2,503.8,355.3,396.1,261.1,413.3,155.9,382.9,320.3,382.4,519.9,465.0,420.2,383.3,0.0,211.6,440.2,161.4,503.7,247.5,523.9,307.7,62.7,182.8,1453.9,210.5,220.3,111.5,357.3,245.6,305.4,395.4,331.1,191.8,301.3,387.5,241.1,523.3,145.3,339.3,217.0,405.1,399.6,398.3,92.4,118.6,532.3,252.6,281.4,128.8,54.6,216.9,354.8,455.5,474.4,462.1,139.3,359.7,458.2,272.2,427.4,337.2,458.0,194.9,345.6,222.5,241.6,501.1,446.0,488.8,381.9,132.4,501.1,503.0,342.8,216.3,351.3,445.4,97.8,274.3,381.9,182.6,308.8,380.4,343.2,197.7,118.7,76.8,370.0,306.0,228.7,448.5,370.0,252.0,386.6,493.9,363.1,553.1,388.3,174.4,120.2,317.5,317.0,403.4,249.5,333.7,123.5,207.7,138.5,315.1,85.3,84.4,463.0,462.7,387.5,390.1,450.1,324.3,477.2,324.4,100.2
IB,295.5,350.4,634.1,98.2,474.5,216.6,438.6,490.5,358.8,176.4,516.5,450.1,217.7,372.9,123.0,196.5,385.5,77.2,269.8,148.9,116.3,150.2,124.0,215.1,332.9,552.9,167.6,140.3,475.2,88.0,380.6,520.7,86.3,132.7,436.0,484.9,528.9,371.3,421.2,65.4,276.4,121.7,408.0,110.1,407.5,617.4,490.1,426.8,180.2,282.4,0.0,465.3,131.9,510.3,232.4,570.1,140.5,235.5,105.3,1498.0,68.9,91.0,154.5,378.7,253.9,387.3,402.5,371.7,41.2,130.5,394.6,105.7,569.5,227.2,385.5,56.6,430.2,200.4,444.5,176.8,176.4,557.4,334.5,167.4,142.5,235.3,89.3,254.4,480.6,556.3,508.3,226.8,259.3,483.3,247.5,452.5,163.9,539.9,274.8,368.2,122.3,323.5,524.2,545.4,513.9,407.0,151.4,526.2,526.1,252.0,298.2,259.9,470.5,208.0,137.4,388.5,34.2,189.7,387.5,362.7,279.6,176.7,218.9,193.0,387.9,310.6,551.5,395.1,121.7,210.1,519.0,369.7,583.2,395.4,115.7,148.4,158.7,187.3,427.3,331.2,233.3,176.0,130.0,180.0,186.4,178.6,191.6,469.6,531.6,317.4,396.7,475.2,235.6,502.3,406.3,167.1
II,687.5,133.4,244.3,557.0,137.2,343.5,231.8,110.4,202.3,650.5,299.5,32.2,358.4,80.5,577.4,411.9,223.9,537.6,255.0,583.4,462.6,421.9,465.0,628.2,286.0,154.8,411.9,462.4,184.1,480.6,87.5,158.5,529.9,416.4,139.2,322.0,311.9,161.4,155.4,544.0,698.7,441.3,132.3,587.3,190.5,200.6,273.1,266.9,657.4,406.2,533.6,0.0,446.8,351.6,360.3,288.9,593.1,348.1,467.4,1471.6,497.3,507.1,384.9,217.1,305.9,298.7,97.5,160.8,477.2,586.7,89.6,526.5,150.3,289.7,147.4,516.6,165.5,677.6,97.8,379.1,404.0,159.3,240.7,566.8,414.2,340.0,502.3,640.2,118.4,155.1,125.0,332.3,645.1,16.5,337.0,115.2,624.0,138.7,401.0,188.1,507.9,247.7,176.7,106.4,153.1,116.8,417.8,309.2,218.6,628.2,295.8,339.4,87.7,359.5,559.7,248.6,468.0,594.1,96.2,171.5,243.2,404.1,362.2,652.5,266.3,251.1,129.2,178.1,537.4,672.0,120.9,213.2,180.1,88.4,420.4,401.5,602.9,638.2,266.3,271.7,619.1,412.2,489.0,425.0,600.5,370.7,369.8,327.8,79.3,253.7,236.8,205.2,609.7,104.2,284.7,389.0
IL,280.5,323.1,564.0,160.4,449.8,123.1,412.9,465.8,352.6,243.5,491.8,427.2,143.4,366.2,218.8,91.6,365.4,147.4,188.3,219.1,66.7,23.6,67.6,285.3,251.4,528.2,55.9,8.4,429.4,181.6,355.9,496.0,156.5,73.4,390.2,457.6,504.2,355.7,391.0,135.6,272.8,52.1,383.3,178.8,382.8,520.3,465.4,420.6,250.4,215.1,112.8,442.0,0.0,504.1,247.9,524.3,210.7,125.3,114.0,1454.3,82.0,151.8,61.0,357.7,246.0,305.8,395.8,331.5,133.0,201.4,387.9,198.6,523.7,145.7,339.7,88.5,405.5,270.6,403.8,83.6,120.9,479.9,255.8,237.6,31.3,151.5,184.5,355.7,446.1,474.8,462.5,140.4,360.6,458.6,272.6,421.8,234.1,470.6,163.1,337.6,215.2,242.0,501.5,446.4,483.5,382.3,109.0,501.5,503.4,322.2,219.1,208.0,445.8,98.9,224.6,382.3,147.1,259.8,380.8,343.6,198.1,66.1,103.2,260.8,306.4,229.1,448.9,370.4,188.8,280.3,494.3,363.5,553.5,388.7,103.8,88.6,254.5,257.5,400.0,249.9,334.6,110.8,80.6,68.6,250.1,91.0,98.1,463.4,463.1,329.2,390.5,450.5,305.8,477.6,319.6,59.9
IM,717.3,183.3,262.2,567.4,160.7,392.9,107.3,284.7,202.5,594.9,108.7,295.0,413.2,298.7,574.1,457.6,225.0,546.4,304.4,632.8,512.0,471.3,513.0,624.5,335.4,271.0,461.3,511.8,192.3,532.0,233.0,264.6,538.7,469.5,267.3,31.3,118.7,269.0,209.9,543.8,678.7,490.7,260.4,635.2,125.1,245.5,82.3,196.4,655.4,455.6,487.6,260.9,496.2,0.0,362.0,179.7,642.5,397.5,516.8,1453.4,545.3,507.1,432.9,217.3,355.3,348.1,328.3,226.8,467.8,597.6,320.4,575.9,245.3,339.1,168.0,566.0,224.4,664.4,276.9,427.2,453.4,298.8,292.9,616.2,463.6,389.4,552.3,636.7,265.0,239.6,281.4,365.5,641.6,277.5,386.4,188.2,633.5,267.0,402.7,247.1,557.3,297.1,173.4,367.4,252.1,259.4,470.1,118.4,175.3,624.7,347.6,388.8,322.9,395.7,609.1,178.1,458.6,643.6,313.3,238.9,292.6,452.4,411.6,642.1,315.7,300.5,265.5,138.0,547.0,651.4,313.2,213.4,232.4,321.2,469.8,455.0,609.8,580.9,195.8,321.3,615.6,461.6,537.0,474.1,617.3,420.1,419.2,37.1,325.8,288.5,166.3,213.4,606.2,296.5,328.9,435.0
