from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
EN,178.8,581.3,420.7,194.7,57.8,486.5,175.3,568.7,240.5,91.0,377.0,542.0,496.5,91.5,81.4,247.7,512.9,104.6,340.0,320.9,126.3,613.2,611.8,0.0,313.0,201.7,340.7,411.6,572.4,226.4,155.2,91.8,220.3,263.9,440.8,185.7,332.6,601.5,185.9,194.7,552.0,1410.2,155.4,421.8,112.1,407.4,326.8,404.7,328.0,174.3,141.0,596.5,290.1,75.6,477.2,304.1,229.7,207.2,363.7,527.9,78.3,555.7,115.3,621.3,106.5,46.4,456.0,580.0,437.0,204.4,275.0,615.6,225.6,120.1,230.5,485.3,33.1,328.6,268.9,136.6,184.5,417.7,609.4,361.5,191.1,272.6,107.8,337.9,512.4,408.4,76.1,177.2,185.2,165.6,164.6,218.5,165.3,348.6,482.9,523.6,351.4,550.2,209.6,567.5,392.1,307.1,133.0,169.4,100.7,163.3,209.0,295.8,470.9,313.5,266.5,99.7,266.9,280.6,496.3,64.7,100.1,628.2,585.3,146.3,58.5,295.4,148.1,587.5,120.9,595.5,313.5,173.1,400.4,169.0,79.7,477.4,189.5,336.7,322.9
EQ,320.9,349.5,122.2,482.5,278.9,281.0,463.2,336.9,97.0,410.5,80.3,310.2,224.6,342.3,254.7,396.2,268.5,314.7,100.5,81.4,318.9,365.4,339.9,337.4,0.0,425.8,90.1,114.9,302.8,256.7,452.2,429.3,161.5,74.3,230.6,473.5,30.1,345.2,470.1,409.8,320.2,1404.1,406.2,118.2,257.4,111.5,87.3,152.4,34.8,376.2,391.8,331.4,40.3,413.1,198.7,20.9,399.0,363.6,67.0,256.0,385.1,334.9,359.6,349.4,444.0,340.7,217.0,308.1,195.4,515.6,64.0,370.9,415.1,283.7,264.1,219.4,304.0,66.0,301.5,439.6,138.1,101.6,368.5,56.6,379.7,65.2,248.5,58.7,257.8,93.0,260.0,427.4,387.1,198.2,301.8,195.2,275.7,47.5,255.0,287.3,46.5,311.8,237.0,335.7,90.1,127.3,293.2,466.4,400.0,359.9,269.4,40.5,267.0,49.3,222.4,319.5,90.4,313.2,269.2,303.5,350.9,387.7,343.4,397.1,332.4,45.6,398.9,315.6,458.4,361.3,63.7,205.7,128.5,437.1,353.6,198.7,187.8,156.9,32.9
EW,135.0,693.5,518.0,112.5,214.6,598.7,96.4,680.9,352.7,182.0,489.2,654.2,593.8,167.3,235.0,115.8,652.9,240.2,452.2,433.1,232.5,737.8,709.1,220.2,425.2,0.0,438.0,523.8,672.0,348.5,184.9,193.6,332.5,376.1,549.6,103.5,448.0,714.1,70.5,24.9,672.4,1600.7,73.9,549.0,247.7,526.5,439.0,516.9,440.2,154.2,120.9,693.8,402.3,177.4,589.4,416.3,35.8,184.4,475.9,625.2,227.1,667.9,160.8,718.6,134.8,269.0,568.2,677.3,549.2,103.1,387.2,689.3,119.7,258.5,359.5,603.7,186.8,444.0,366.2,176.9,296.7,526.9,738.4,473.7,196.8,384.8,261.4,450.1,641.4,513.2,229.7,14.9,144.0,312.4,179.9,337.4,322.1,460.8,595.1,645.6,463.6,694.9,328.5,679.7,504.3,419.3,297.0,199.1,171.5,205.6,362.6,408.0,583.1,425.7,398.9,235.3,384.9,377.9,608.5,256.7,183.3,740.4,697.5,82.7,281.1,407.6,138.1,684.8,162.1,707.7,425.7,304.9,497.7,37.5,302.3,577.9,301.7,448.9,435.1
FH,332.9,370.3,78.9,494.5,290.9,244.1,475.2,340.0,165.4,422.5,102.8,297.4,154.7,354.3,266.7,401.3,213.8,325.9,184.3,165.2,330.9,295.5,270.0,349.4,85.0,430.9,0.0,143.1,232.9,179.4,464.2,437.5,231.4,159.4,206.9,485.5,64.8,275.3,475.2,414.9,332.7,1415.3,418.2,109.9,268.6,87.4,171.1,130.7,103.9,388.2,403.8,265.8,108.7,421.3,193.0,89.3,404.1,375.6,116.1,186.1,397.1,288.1,371.6,279.5,452.2,351.9,193.3,238.2,175.2,520.7,149.1,310.4,420.2,294.9,131.8,164.6,316.0,149.8,138.5,451.6,208.0,126.5,299.3,70.4,391.7,150.3,259.7,142.5,196.1,156.2,272.0,432.5,399.1,180.9,313.8,137.8,286.9,131.3,225.6,254.6,80.5,255.8,159.7,356.5,118.3,195.7,304.4,478.4,412.0,371.9,302.9,125.6,237.6,118.4,126.1,330.7,175.5,150.2,232.3,314.7,362.9,269.0,289.3,409.1,343.6,114.0,410.9,245.7,466.6,313.2,132.1,173.4,58.6,442.2,364.8,135.6,212.7,225.3,100.8
FM,404.5,371.0,91.4,566.1,362.5,267.8,546.8,374.9,179.1,494.1,30.2,331.0,209.5,425.9,338.3,479.8,255.3,398.3,111.7,92.6,402.5,350.3,324.8,421.0,101.3,509.4,139.0,0.0,287.7,340.3,535.8,512.9,245.1,175.7,217.4,557.1,102.1,330.1,553.7,493.4,341.7,1487.7,489.8,80.7,341.0,80.7,98.5,139.2,105.3,459.8,475.4,318.2,143.0,496.7,185.5,123.6,482.6,447.2,43.5,240.9,468.7,321.7,443.2,334.3,527.6,424.3,203.8,293.0,182.2,599.2,165.4,305.0,498.7,367.3,347.7,206.2,387.6,77.2,272.7,523.2,221.7,97.3,354.1,75.9,463.3,165.2,332.1,69.9,244.6,122.2,343.6,511.0,470.7,281.8,385.4,278.8,359.3,58.7,241.8,274.1,86.0,298.6,320.6,357.2,21.4,224.4,376.8,550.0,483.6,443.5,353.0,141.9,253.8,114.0,306.0,403.1,191.8,284.4,256.0,387.1,434.5,374.5,330.2,480.7,416.0,148.3,482.5,300.5,542.0,348.1,166.4,289.3,128.6,520.7,437.2,185.5,271.4,254.0,120.1
FU,500.6,131.2,250.3,699.6,481.5,81.9,665.8,148.9,346.3,595.9,261.4,106.3,121.9,548.9,457.3,652.2,57.1,513.6,289.1,260.0,521.5,104.4,75.7,540.0,300.4,657.4,248.3,281.7,0.0,486.8,660.1,596.7,394.5,374.8,124.4,690.6,314.2,83.9,690.8,642.8,146.6,1355.5,608.8,197.3,441.5,239.6,265.9,186.8,280.4,578.8,594.4,60.4,289.8,580.5,96.4,283.8,640.9,566.2,274.7,93.6,587.7,88.0,562.2,88.4,611.4,524.4,131.0,5.3,146.6,709.3,307.9,41.1,670.9,491.5,381.2,113.4,507.8,247.7,384.7,640.3,371.1,206.6,108.2,289.1,586.3,310.7,417.0,257.0,87.1,241.6,462.6,682.1,589.7,431.2,486.4,433.5,441.8,275.8,93.6,50.5,296.1,22.8,474.7,117.4,264.5,343.0,472.2,674.3,605.6,562.5,513.3,306.2,93.5,265.7,455.4,503.6,348.3,399.6,80.1,530.1,553.5,116.7,98.2,599.7,516.5,324.0,601.5,51.4,625.8,122.1,304.8,438.7,214.6,673.9,537.7,169.0,420.8,372.6,333.3
FW,178.4,442.0,279.6,344.9,145.2,347.2,325.6,429.4,101.2,272.9,241.6,402.7,355.4,208.7,117.1,258.8,373.6,251.4,200.7,181.6,181.3,496.2,472.8,203.7,173.7,290.7,199.6,272.3,431.3,0.0,314.6,291.7,51.7,128.5,298.1,335.9,193.3,475.7,336.4,272.2,417.7,1325.7,268.6,310.6,179.0,288.1,187.5,267.4,191.2,238.6,258.1,450.7,150.8,275.5,337.9,164.8,270.3,226.0,224.4,386.8,247.5,416.4,225.9,480.2,306.4,261.9,320.6,410.5,297.7,378.0,138.2,469.6,277.5,216.1,149.1,365.3,167.6,189.3,163.9,300.1,49.1,278.4,500.0,222.2,250.0,137.2,127.4,198.6,389.9,261.7,122.4,289.8,249.5,60.6,164.2,117.4,188.8,209.3,347.4,394.1,212.1,389.7,108.6,428.2,256.7,167.8,214.8,328.8,262.4,226.2,113.8,156.5,331.6,178.1,129.0,241.1,127.6,175.6,360.9,242.7,213.3,488.9,446.0,259.5,251.6,156.1,261.3,446.4,320.8,456.2,175.3,68.1,259.3,299.5,275.2,336.3,32.2,201.3,183.6
FX,104.7,622.6,499.9,137.2,137.0,565.7,117.9,647.9,298.4,107.6,456.2,621.2,575.7,92.9,160.6,135.0,592.1,165.8,419.2,400.1,146.7,692.4,691.0,145.8,392.2,142.7,419.9,490.8,653.9,308.5,0.0,226.4,299.5,343.1,520.0,128.2,411.8,680.4,201.9,126.7,631.2,1471.4,60.9,501.0,173.3,486.6,406.0,483.9,407.2,61.8,28.5,651.1,369.3,210.2,556.4,387.8,115.9,113.1,442.9,607.1,149.5,629.6,83.2,700.5,161.5,195.0,533.9,659.2,516.2,245.2,354.2,694.8,113.1,180.9,309.7,564.5,112.4,410.2,348.1,104.4,263.7,493.9,688.6,440.7,100.4,355.7,188.6,417.1,591.6,485.3,155.3,144.3,72.7,244.8,144.1,300.7,244.5,427.8,562.1,602.8,430.6,629.4,288.8,646.7,466.0,386.3,214.1,14.2,97.1,131.2,288.2,375.0,550.1,392.7,345.7,160.9,348.7,359.8,575.5,182.7,108.9,707.4,664.5,51.8,206.7,374.6,63.7,666.7,175.9,674.7,392.7,252.3,479.6,154.0,227.9,556.6,268.7,415.9,402.1
FY,181.7,600.0,475.1,195.0,112.2,540.9,133.0,623.1,273.6,74.0,431.4,596.4,550.9,52.3,135.8,226.3,567.3,143.2,394.4,375.3,123.9,667.6,666.2,65.0,367.4,222.8,395.1,466.0,629.1,283.7,103.1,0.0,274.7,318.3,495.2,186.0,387.0,655.6,210.2,214.4,606.4,1448.8,134.2,476.2,150.7,461.8,381.2,459.1,382.4,153.1,119.8,626.3,344.5,116.4,531.6,363.0,189.2,167.9,418.1,582.3,18.0,604.8,86.0,675.7,141.1,83.2,509.1,634.4,491.4,239.0,329.4,670.0,204.4,158.3,284.9,539.7,89.8,385.4,323.3,96.2,238.9,469.1,663.8,415.9,170.2,330.9,163.8,392.3,566.8,460.5,130.5,196.9,164.0,220.0,146.9,275.9,219.7,403.0,537.3,578.0,405.8,604.6,264.0,621.9,441.2,361.5,191.3,117.3,63.5,134.0,272.0,350.2,525.3,367.9,320.9,138.3,323.9,335.0,550.7,88.1,86.3,682.6,639.7,125.1,94.9,349.8,126.9,641.9,155.5,649.9,367.9,227.5,454.8,203.6,116.1,531.8,243.9,391.1,377.3
GB,257.6,519.2,227.8,419.2,215.6,393.0,399.9,488.9,114.6,347.2,251.7,446.3,303.6,283.0,191.4,346.3,362.7,264.2,235.4,216.3,255.6,444.4,418.9,274.1,233.9,374.5,147.8,292.0,379.5,92.2,388.9,375.8,0.0,159.3,355.8,410.2,213.7,424.2,420.2,359.9,481.6,1353.6,342.9,258.8,206.9,236.3,222.2,276.6,250.3,312.9,328.5,403.6,185.5,359.6,341.9,241.3,349.1,300.3,265.0,335.0,321.8,431.2,296.3,428.4,390.5,289.8,342.2,387.1,324.1,465.7,170.4,399.1,365.2,240.1,102.5,313.5,240.7,224.0,179.0,376.3,105.6,272.4,448.2,219.3,320.4,168.0,200.4,291.4,345.0,305.1,196.7,377.5,323.8,105.6,238.5,36.6,225.2,280.2,370.7,393.7,229.4,404.7,80.1,505.4,272.5,202.5,242.7,403.1,336.7,296.6,210.0,219.6,386.5,267.3,60.8,269.0,162.3,190.7,381.2,253.0,287.6,417.9,438.2,333.8,281.9,190.8,335.6,394.6,404.9,462.1,208.9,98.1,207.5,387.2,303.1,284.5,128.4,232.1,192.5
GC,256.1,414.2,205.8,422.6,219.0,319.4,403.3,401.6,52.1,350.6,163.9,374.9,308.2,282.4,194.8,336.3,352.1,254.8,184.1,165.0,259.0,449.0,423.5,277.5,83.5,364.5,155.2,198.5,384.1,193.9,392.3,369.4,101.6,0.0,270.3,413.6,113.7,428.5,410.2,349.9,384.9,1344.2,346.3,201.8,197.5,195.1,170.9,236.0,115.9,316.3,331.9,408.2,123.9,353.2,282.3,104.5,339.1,303.7,150.6,339.6,325.2,412.7,299.7,433.0,384.1,280.4,300.6,391.7,279.0,455.7,109.1,454.5,355.2,230.7,204.2,303.0,244.1,149.6,241.6,377.8,78.2,185.2,452.1,140.2,323.8,72.2,205.1,142.3,338.4,176.6,200.1,367.5,327.2,138.3,241.9,138.3,215.8,131.1,334.8,361.1,130.1,395.4,177.1,400.4,179.0,135.0,233.3,406.5,340.1,300.0,209.5,85.6,303.8,132.9,162.5,259.6,97.4,253.3,352.8,261.2,291.0,471.3,427.0,337.2,272.5,129.2,339.0,399.2,398.5,444.9,147.3,145.8,212.1,377.2,293.7,282.3,127.9,164.6,98.0
GD,403.6,185.6,199.3,585.1,384.5,90.8,568.8,173.0,243.6,513.1,193.4,146.3,56.3,451.9,360.3,526.7,111.5,416.6,176.4,157.3,424.5,215.3,203.4,440.0,216.1,551.7,224.3,230.7,178.0,384.1,557.8,532.9,288.8,264.0,0.0,579.1,209.6,196.7,600.4,540.1,161.3,1427.9,511.8,146.3,344.5,188.6,163.2,84.1,177.7,481.8,494.4,192.0,187.1,516.7,41.7,181.1,538.2,469.2,177.1,133.5,490.7,172.1,465.2,226.9,547.6,427.4,17.2,185.6,44.7,645.5,205.2,280.7,545.4,394.5,394.4,44.4,410.8,145.0,428.8,543.3,265.4,155.6,211.5,208.7,489.3,208.0,320.0,154.3,107.7,183.2,365.6,557.7,492.7,328.5,389.4,325.5,344.8,165.0,94.2,120.5,198.6,154.8,372.0,171.8,211.2,263.4,375.2,572.0,505.6,462.5,396.7,203.5,75.2,160.7,352.7,406.6,222.3,443.5,112.2,433.1,456.5,234.1,186.4,502.7,416.5,192.4,504.5,193.1,562.0,204.3,225.2,336.0,190.6,564.4,440.7,109.3,318.1,290.0,230.6
GE,150.4,666.2,533.4,9.0,180.6,609.3,99.7,691.5,342.0,151.2,499.8,664.8,609.2,136.5,204.2,131.0,635.7,209.4,462.8,443.7,201.7,750.0,724.5,189.4,435.8,102.1,453.4,534.4,687.4,363.6,154.1,270.0,343.1,386.7,563.6,0.0,455.4,729.8,146.4,86.1,674.8,1515.0,43.1,564.4,216.9,541.9,449.6,527.5,450.8,123.4,90.1,720.3,412.9,253.8,600.0,431.4,75.3,183.7,486.5,640.6,193.1,673.2,126.8,734.0,205.1,238.6,577.5,692.7,559.8,191.9,397.8,704.7,91.9,224.5,353.3,619.1,156.0,453.8,381.6,148.0,307.3,537.5,753.8,484.3,162.0,399.3,232.2,460.7,650.6,528.9,198.9,103.7,134.3,288.4,187.7,355.8,288.1,471.4,605.7,646.4,474.2,673.0,343.9,690.3,509.6,429.9,266.2,168.3,140.7,174.8,331.8,418.6,593.7,436.3,389.3,204.5,392.3,393.3,619.1,226.3,152.5,751.0,708.1,51.9,250.3,418.2,107.3,700.2,219.5,718.3,436.3,295.9,513.1,113.4,271.5,590.1,312.3,459.5,445.7
GH,321.0,353.0,107.8,487.5,283.9,283.8,468.2,340.4,104.6,415.5,64.6,337.1,194.4,347.3,259.7,401.2,253.5,319.7,122.0,102.9,323.9,335.2,309.7,342.4,20.1,429.4,96.5,104.9,272.6,258.8,457.2,434.3,166.5,94.5,233.8,478.5,0.0,314.7,475.1,414.8,328.7,1409.1,411.2,97.1,262.4,97.1,108.8,152.6,56.3,381.2,396.8,294.4,43.8,418.1,201.9,24.4,412.9,368.6,77.9,225.8,390.1,322.0,364.6,319.2,449.0,345.3,220.2,277.9,198.6,520.6,84.2,340.7,420.1,288.7,269.1,204.3,309.0,90.1,213.0,442.7,143.1,113.7,339.0,50.2,388.7,82.7,253.5,80.2,232.0,114.5,265.0,432.4,392.1,203.2,306.8,203.2,280.7,69.0,258.2,280.7,60.3,295.5,242.0,339.2,85.4,130.8,298.2,471.4,405.0,364.9,283.0,60.7,270.2,70.8,227.4,324.5,108.0,224.7,272.0,308.5,355.9,390.9,329.0,402.1,337.4,49.1,403.9,285.4,463.4,352.9,67.2,210.7,98.3,442.1,358.6,175.3,192.8,160.4,53.1
GN,556.9,106.9,289.6,741.7,537.8,128.9,722.1,76.6,396.9,653.2,300.7,68.8,161.2,605.2,513.6,680.0,96.4,569.9,329.7,310.6,577.8,60.8,6.7,596.3,339.7,708.9,314.1,321.0,74.0,537.4,711.1,654.0,445.1,414.4,175.0,732.4,351.5,0.0,753.7,693.4,62.3,1383.3,665.1,236.9,497.8,278.9,316.5,237.4,341.2,635.1,650.7,50.2,340.4,637.8,136.0,334.4,691.5,622.5,314.0,132.9,644.0,53.7,618.5,76.8,668.7,580.7,170.6,63.8,185.9,766.6,358.5,106.9,698.7,547.8,447.0,152.7,564.1,298.3,453.4,696.6,421.7,245.9,57.0,328.4,642.6,361.3,473.3,307.6,126.4,273.5,518.9,711.0,646.0,481.8,542.7,481.8,498.1,315.1,132.9,89.8,335.4,109.5,525.3,93.1,301.8,429.6,528.5,725.3,658.9,618.8,553.0,356.8,144.1,314.0,506.0,559.9,375.6,465.4,117.4,586.4,609.8,92.3,13.9,656.0,572.8,345.7,657.8,61.5,683.1,49.8,391.4,489.3,280.4,720.7,594.0,208.3,471.4,459.2,372.6
GQ,280.3,714.6,539.1,97.6,232.5,619.8,90.1,702.0,352.5,175.9,510.3,675.3,614.9,192.4,256.1,136.7,674.0,261.3,473.3,454.2,253.6,755.7,730.2,241.3,446.3,53.0,459.1,544.9,690.8,369.3,162.5,219.1,353.6,397.2,570.7,88.6,465.9,735.2,0.0,46.0,690.3,1602.8,95.0,570.1,268.8,547.6,460.1,538.0,461.3,175.3,142.0,714.9,423.4,202.9,610.5,441.9,56.9,299.5,497.0,646.3,230.3,689.0,178.7,739.7,182.6,277.1,588.0,698.4,570.3,105.2,408.3,710.4,140.8,283.3,380.6,624.8,209.1,464.3,387.3,189.3,317.8,548.0,759.5,494.8,217.9,409.8,282.5,471.2,656.3,539.4,250.8,28.5,165.1,333.5,325.2,358.5,340.0,481.9,616.2,656.9,484.7,716.0,354.3,700.8,525.4,440.4,318.1,176.7,185.6,226.7,392.3,429.1,604.2,446.8,420.0,256.4,400.2,399.0,629.6,277.8,204.4,761.5,718.6,103.8,289.2,428.7,159.2,705.9,128.2,728.8,446.8,326.0,518.8,20.3,310.4,595.8,322.8,470.0,456.2
GS,110.0,668.5,493.0,124.8,186.4,573.7,105.5,655.9,306.4,157.0,464.2,629.2,568.8,142.3,210.0,90.6,627.9,215.2,427.2,408.1,207.5,709.6,684.1,195.2,400.2,15.9,413.0,498.8,647.0,323.2,159.9,275.8,307.5,351.1,528.0,115.8,419.8,689.4,60.2,0.0,639.2,1520.8,48.9,524.0,222.7,501.5,414.0,491.9,415.2,129.2,95.9,679.9,377.3,259.6,564.4,395.8,10.8,159.4,450.9,600.2,198.9,637.6,132.6,693.6,210.9,244.4,541.9,652.3,524.2,105.7,362.2,664.3,94.7,230.3,334.5,578.7,161.8,418.2,341.2,153.8,271.7,501.9,713.4,448.7,167.8,363.7,238.0,425.1,610.2,493.3,204.7,17.5,119.0,287.4,154.9,315.4,293.9,435.8,570.1,610.8,438.6,669.9,303.5,654.7,474.0,394.3,272.0,174.1,146.5,180.6,337.6,383.0,558.1,400.7,373.9,210.3,356.7,352.9,583.5,232.1,158.3,715.4,672.5,57.7,256.1,382.6,113.1,659.8,225.3,682.7,400.7,279.9,472.7,27.2,277.3,549.7,276.7,423.9,410.1
GW,536.6,87.0,408.1,721.1,512.5,170.5,701.8,117.3,450.8,657.2,392.0,157.7,274.7,584.9,493.3,688.2,196.9,544.6,318.3,336.4,557.5,161.8,202.9,576.0,407.8,720.2,399.3,431.6,154.1,602.2,690.8,658.0,499.0,468.8,231.1,712.1,401.3,196.2,752.1,710.6,0.0,1319.4,644.8,355.1,477.5,397.4,330.8,284.9,379.2,614.8,625.4,192.0,358.5,641.8,249.2,372.8,690.7,602.2,378.7,233.4,623.7,170.5,593.2,177.8,672.7,560.4,248.4,138.6,243.5,770.6,369.2,192.1,706.9,527.5,606.3,271.2,543.8,348.6,538.9,676.3,475.6,364.4,158.0,410.2,617.3,397.2,453.0,357.9,237.8,392.0,498.6,743.4,625.7,541.4,522.4,530.7,472.8,368.6,205.2,183.9,400.1,126.7,590.1,100.8,412.1,372.2,508.2,705.0,638.6,593.5,579.8,396.4,189.4,362.2,559.9,539.6,377.5,550.6,180.3,566.1,589.5,234.1,189.8,635.7,552.5,353.2,637.5,198.3,687.1,144.1,334.0,548.9,365.6,730.2,573.7,310.1,525.3,401.8,423.5
GX,1460.6,1320.1,1552.3,1607.3,1451.4,1415.8,1588.0,1321.8,1356.3,1535.3,1514.1,1362.4,1514.7,1467.1,1412.4,1592.8,1442.2,1435.9,1477.1,1458.0,1462.3,1366.3,1394.8,1480.2,1450.1,1612.8,1472.3,1548.7,1417.0,1459.6,1582.2,1547.5,1390.7,1401.0,1461.7,1598.3,1469.7,1387.8,1641.6,1596.8,1358.6,0.0,1531.0,1558.9,1378.6,1544.5,1463.9,1518.7,1465.1,1519.6,1516.6,1392.3,1427.2,1531.3,1499.5,1445.7,1586.0,1537.2,1500.8,1478.7,1515.1,1370.8,1490.9,1382.3,1562.2,1461.9,1475.6,1409.7,1484.3,1660.1,1412.1,1443.8,1601.2,1404.9,1480.1,1506.2,1446.8,1468.1,1530.7,1564.4,1367.3,1551.8,1362.5,1498.6,1523.1,1413.6,1369.7,1475.0,1468.9,1543.2,1430.1,1614.4,1530.5,1427.4,1441.5,1398.1,1396.9,1485.7,1439.4,1427.9,1488.5,1392.8,1439.9,1333.9,1523.9,1444.2,1414.4,1596.4,1524.8,1503.3,1512.5,1432.9,1427.4,1450.6,1438.4,1440.7,1406.6,1542.4,1425.6,1424.7,1475.7,1415.8,1371.9,1521.9,1453.6,1432.5,1523.7,1417.8,1576.6,1348.6,1450.6,1434.9,1532.0,1624.7,1474.8,1545.9,1417.0,1473.8,1460.0
GY,123.1,623.0,500.3,75.8,137.4,566.1,56.5,648.3,298.8,108.0,456.6,621.6,576.1,93.3,161.0,119.5,592.5,166.2,419.6,400.5,158.5,692.8,691.4,146.2,392.6,81.7,420.3,491.2,654.3,308.9,110.9,226.8,299.9,343.5,520.4,66.8,412.2,680.8,140.9,65.7,631.6,1471.8,0.0,501.4,173.7,487.0,406.4,484.3,407.6,80.2,46.9,651.5,369.7,210.6,556.8,388.2,54.9,140.5,443.3,607.5,149.9,630.0,83.6,700.9,161.9,195.4,534.3,659.6,516.6,183.8,354.6,695.2,89.5,181.3,310.1,564.9,112.8,410.6,348.5,104.8,264.1,494.3,689.0,441.1,118.8,356.1,189.0,417.5,592.0,485.7,155.7,83.3,91.1,245.2,144.5,301.1,244.9,428.2,562.5,603.2,431.0,629.8,289.2,647.1,466.4,386.7,223.0,125.1,97.5,131.6,288.6,375.4,550.5,393.1,346.1,161.3,349.1,360.2,575.9,183.1,109.3,707.8,664.9,8.7,207.1,375.0,64.1,667.1,176.3,675.1,393.1,252.7,480.0,93.0,228.3,557.0,269.1,416.3,402.5
HD,408.2,301.3,52.9,567.0,363.4,187.0,547.7,294.1,180.0,495.0,64.0,250.2,123.8,426.8,339.2,480.7,174.5,421.2,135.7,116.6,403.4,264.6,239.1,421.9,107.3,508.9,154.8,84.3,199.7,338.3,536.7,513.8,246.0,178.0,136.6,558.0,117.9,244.4,554.6,494.3,272.0,1533.3,490.7,0.0,341.9,42.2,122.5,55.4,108.8,460.7,476.3,223.8,149.0,497.6,104.7,129.6,483.5,448.1,77.3,155.2,469.6,235.1,444.1,248.6,528.5,424.8,123.0,207.3,101.4,600.1,171.4,219.3,499.6,388.3,245.8,125.4,388.5,99.2,252.5,522.2,222.6,13.5,268.4,91.7,468.2,162.2,322.2,93.9,160.8,41.1,344.5,511.9,471.6,282.7,394.0,282.7,349.4,82.7,161.0,193.3,101.8,217.8,321.5,287.5,64.8,216.7,379.8,550.9,484.5,444.4,353.9,147.9,173.0,114.9,306.9,404.0,176.5,264.2,175.2,388.0,435.4,293.7,249.4,481.6,416.9,154.3,483.4,214.8,542.9,267.3,172.4,290.2,79.2,521.6,438.1,104.7,272.3,246.3,135.9
HG,192.5,445.9,346.7,271.7,133.9,418.0,233.4,476.2,150.7,168.0,308.5,473.5,422.5,105.1,157.5,261.1,444.4,73.9,271.5,252.4,142.1,515.2,537.8,106.7,244.5,280.1,266.7,343.1,471.9,254.0,203.5,168.8,185.1,195.4,372.3,262.7,264.1,531.3,262.9,271.7,483.5,1294.7,169.0,353.3,0.0,338.9,258.3,308.5,259.5,187.9,154.6,498.8,221.6,152.6,381.2,240.1,282.6,210.8,295.2,453.9,136.4,481.9,128.9,531.2,183.5,83.2,386.2,464.6,368.5,281.4,206.5,551.9,239.2,84.7,274.5,401.9,110.4,262.5,295.7,196.6,161.7,346.2,511.4,293.0,202.9,208.0,101.6,269.4,440.3,337.6,152.2,254.2,198.8,192.4,173.4,192.5,128.8,280.1,414.4,455.1,282.9,447.7,234.3,459.7,318.3,238.6,94.2,217.7,163.9,176.9,235.8,227.3,402.4,245.0,232.8,78.7,201.0,307.4,427.8,46.0,113.7,555.1,510.8,159.9,74.9,226.9,161.7,513.5,197.9,503.0,245.0,199.9,326.4,246.0,96.1,381.2,216.3,268.2,254.4
HH,401.8,347.4,10.7,563.4,359.8,221.2,544.1,317.1,176.4,491.4,43.3,274.5,131.8,423.2,335.6,477.1,190.9,395.6,124.8,105.7,399.8,272.6,247.1,418.3,100.7,506.7,134.1,63.6,210.0,337.6,533.1,510.2,242.4,175.1,178.2,554.4,97.2,252.4,551.0,490.7,309.8,1572.4,487.1,41.5,338.3,0.0,111.6,100.0,104.5,457.1,472.7,242.9,141.1,494.0,146.3,121.7,479.9,444.5,56.6,163.2,466.0,265.2,440.5,256.6,524.9,421.6,164.6,215.3,143.0,596.5,164.8,227.3,496.0,364.6,232.5,141.7,384.9,90.3,239.2,520.5,219.0,58.1,276.4,71.0,460.6,162.5,361.3,83.0,173.2,87.8,340.9,508.3,468.0,279.1,382.7,276.1,388.5,71.8,202.6,231.7,81.1,232.9,317.9,333.6,38.8,222.3,374.1,547.3,480.9,440.8,358.9,141.3,214.6,111.3,303.3,400.4,175.5,250.9,209.4,384.4,431.8,335.3,266.4,478.0,413.3,146.4,479.8,222.8,539.3,290.3,164.5,286.6,65.9,518.0,434.5,112.7,268.7,251.9,115.2
