from_stop,AD,AH,AV,AW,BX,CA,CC,CF,CP,CS,CT,DB,DE,DH,DN,DW,DZ,EA,EK,EM,EO,EP,EY,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,IG,IH,IJ,IO,JF,JO,JX,KD,KN,KR,KX,KY,LG,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OL,OX,PF,PJ,PO,QE,RD,RF,RK,RT,RZ,SI,SP,TK,TL,TM,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XB,XE,XF,YM,YY,ZA,ZF,ZV,ZX
HH,389.2,409.5,417.2,190.7,305.5,299.9,412.3,265.3,324.2,416.3,356.8,435.6,540.0,432.1,493.9,255.6,342.0,462.1,130.9,411.5,235.9,410.4,299.1,433.7,358.3,451.1,190.6,281.7,392.4,271.1,279.5,212.2,0.0,650.4,116.3,502.3,473.0,227.8,376.6,168.1,479.2,281.2,151.1,289.9,393.2,571.1,396.9,448.1,96.9,404.4,326.0,321.6,324.1,532.4,292.1,457.7,309.5,408.4,249.5,369.8,486.4,348.3,420.7,432.8,242.3,362.1,238.7,274.1,379.5,1901.2,262.9,403.6,356.2,311.3,281.5,225.1,468.5,394.3,255.3,470.9,252.5,174.0,520.9,372.6,343.0,256.3,360.5,216.1,417.4,356.6,536.3,395.8,195.9,410.8,528.6,545.0,420.9,183.9,436.8,447.2,328.4,305.6,89.7
HM,377.6,466.9,353.6,369.0,380.8,409.2,208.8,464.1,327.1,289.7,201.3,336.9,226.0,191.8,148.6,364.5,427.0,198.9,423.8,494.9,427.8,364.0,386.2,382.0,323.8,411.5,430.1,391.0,479.8,346.8,360.1,435.6,455.9,0.0,409.2,340.0,262.8,451.2,248.9,463.9,164.4,293.4,405.9,279.4,380.4,43.5,269.2,323.2,441.9,352.7,311.5,417.0,388.6,240.3,335.9,332.8,378.6,312.6,353.3,445.1,182.7,250.6,300.9,457.0,400.6,203.2,347.8,381.7,449.0,1604.5,453.5,470.9,269.4,296.8,349.5,394.4,228.2,371.1,366.1,230.6,316.1,382.9,329.6,320.9,330.5,363.2,353.0,385.9,289.7,268.1,357.3,237.9,360.2,359.1,214.6,382.7,180.3,418.5,534.1,395.5,293.9,267.7,481.5
HP,248.8,456.1,306.4,109.1,309.4,132.0,252.7,250.8,279.0,257.8,197.2,305.2,387.7,272.5,346.9,84.5,346.6,302.5,14.5,414.5,247.9,303.2,205.9,321.2,252.4,492.4,170.2,113.8,399.4,292.7,288.7,26.3,196.0,498.1,0.0,359.8,302.0,41.9,217.0,183.6,315.8,124.6,146.0,138.6,251.6,418.8,237.3,291.5,161.6,291.9,282.4,336.6,317.2,380.1,139.8,301.1,216.3,251.8,75.4,373.7,334.1,191.7,269.2,436.7,140.7,219.2,76.1,103.8,385.1,1850.0,304.2,399.5,199.6,267.7,300.0,134.5,308.9,440.9,296.6,311.3,265.7,123.0,339.7,260.1,201.7,181.1,224.2,126.0,257.8,198.3,377.1,222.4,100.3,298.3,376.3,402.5,261.0,158.6,453.7,334.7,222.5,149.0,201.2
HQ,451.0,234.3,238.0,247.7,113.3,435.8,299.5,271.0,149.8,304.6,244.0,221.3,441.6,319.3,362.6,388.3,173.6,349.3,428.5,125.4,234.7,328.3,192.7,81.6,245.5,270.6,234.2,417.6,110.3,171.3,184.6,348.1,260.0,473.3,413.9,0.0,348.8,363.7,263.8,304.0,369.7,268.4,228.0,254.4,453.8,472.7,284.1,210.5,404.6,267.5,213.2,163.6,121.1,434.0,352.7,200.4,185.1,276.9,306.3,67.9,388.0,265.5,242.5,116.9,280.4,266.0,323.0,334.7,154.2,1881.1,266.2,93.7,274.5,198.5,156.0,291.0,355.7,219.1,190.6,358.1,140.6,234.2,203.4,285.2,403.9,264.9,426.4,265.7,304.6,243.5,275.8,298.7,256.5,323.4,430.2,42.6,307.8,319.8,164.6,95.1,215.6,242.7,349.8
HT,419.7,600.1,413.1,411.1,409.5,448.4,237.5,498.0,355.8,324.2,225.5,359.0,52.3,143.5,223.9,406.6,455.7,184.6,463.0,527.6,456.5,416.8,414.9,427.9,352.5,480.6,472.2,430.2,504.0,375.5,384.3,474.8,498.0,209.2,448.4,386.0,0.0,490.4,273.1,503.1,237.0,322.1,448.0,315.0,418.0,105.3,297.9,348.2,488.0,398.6,340.2,449.9,417.3,66.6,378.0,338.1,407.3,350.3,395.4,473.8,59.8,279.3,367.7,536.8,449.6,227.4,385.4,423.8,483.5,1640.0,482.2,503.1,298.1,325.5,385.1,432.0,177.5,440.5,394.8,179.9,344.8,425.0,386.8,366.8,372.6,387.4,402.0,428.0,318.4,296.8,407.8,260.7,402.3,405.0,40.9,428.7,163.4,460.6,562.8,453.6,322.6,296.4,520.7
IG,196.1,414.1,268.7,67.1,267.4,191.9,228.4,208.8,241.3,233.5,172.9,267.5,345.7,248.2,304.9,126.4,304.6,278.2,173.6,372.5,205.9,265.5,163.9,283.5,210.4,450.4,128.2,173.7,357.4,250.7,246.7,185.4,154.0,456.1,159.0,322.1,277.7,0.0,192.7,213.7,273.8,86.9,104.0,100.9,198.9,376.8,213.0,253.8,191.7,254.2,240.4,294.6,275.2,338.1,97.8,263.4,174.3,214.1,33.4,331.7,292.1,154.0,231.5,394.7,98.7,194.9,68.1,61.8,347.4,1825.7,262.2,357.5,161.9,225.7,258.0,92.5,284.6,398.9,254.6,287.0,223.7,81.0,302.0,222.4,149.0,139.1,171.5,84.0,233.5,160.6,339.4,184.7,58.3,260.6,334.3,364.8,236.7,116.6,411.7,297.0,180.5,111.3,231.3
IH,204.1,448.2,218.9,136.5,249.1,183.1,166.9,232.4,193.2,39.6,111.4,219.4,275.5,186.7,254.3,120.8,320.9,216.7,216.0,386.4,186.4,217.4,144.4,235.4,186.2,484.5,202.9,164.9,371.3,209.2,222.5,236.6,229.7,412.5,201.4,274.0,227.6,252.2,0.0,256.1,234.3,61.4,177.0,52.8,208.1,326.2,20.2,205.7,234.1,206.1,220.9,305.8,256.9,287.5,89.0,215.3,154.8,166.0,128.2,313.4,241.5,99.9,178.3,376.4,171.7,133.4,110.5,152.8,305.1,1764.2,296.3,339.2,113.8,206.2,255.3,166.2,223.1,384.0,228.5,225.5,221.0,154.0,274.8,174.3,158.2,119.6,180.7,157.0,40.7,112.5,300.3,136.6,131.3,212.5,264.1,316.7,175.5,190.3,425.6,254.2,156.3,63.2,273.7
IJ,251.2,396.0,282.3,47.9,240.5,247.0,275.7,190.7,225.0,280.8,220.2,299.0,400.8,295.5,360.0,181.5,286.5,325.5,228.7,354.4,172.9,279.1,130.9,297.1,221.7,432.3,110.1,228.8,339.3,232.6,219.8,161.6,135.9,511.2,214.1,377.2,325.0,177.2,240.0,0.0,328.9,142.0,85.9,156.0,254.0,431.9,260.3,308.9,200.1,267.8,189.4,276.5,248.3,393.2,152.9,318.5,141.3,269.2,106.5,304.8,347.2,209.1,286.6,367.8,62.6,242.2,123.2,134.9,308.7,1873.0,244.1,330.6,217.0,174.7,241.8,91.2,331.9,380.8,236.5,334.3,207.5,62.9,357.1,236.0,204.1,88.1,226.6,47.9,280.8,215.7,394.5,239.8,56.7,274.2,389.4,419.9,284.0,115.3,393.6,310.6,191.8,166.4,239.7
IO,327.0,497.1,315.3,310.7,313.4,359.8,141.4,395.3,259.7,210.1,122.8,262.9,71.8,67.4,160.9,302.4,362.0,34.4,374.4,431.5,360.4,313.8,318.8,331.8,256.4,417.2,359.3,341.6,401.3,279.4,292.7,386.2,391.4,206.8,359.8,289.9,163.5,401.8,170.4,414.5,0.0,226.0,351.2,200.9,331.0,102.9,201.8,252.1,392.5,302.5,244.1,346.9,332.0,64.2,270.6,242.0,311.2,254.2,302.4,377.7,18.2,183.2,266.5,440.7,357.4,128.8,264.0,327.0,376.3,1641.5,386.1,411.5,202.0,229.4,282.1,313.3,114.9,377.1,298.7,117.3,248.7,327.8,290.7,270.7,280.8,284.7,292.5,331.2,222.3,202.4,305.1,157.7,305.5,308.9,60.4,332.6,66.7,348.5,470.7,339.5,226.5,200.3,432.1
JF,195.0,388.0,181.7,88.2,210.2,161.0,128.0,201.8,154.3,133.1,72.5,180.5,236.6,147.8,215.4,113.5,270.5,177.8,154.5,338.4,165.5,178.5,123.5,196.5,147.3,424.3,149.3,142.8,323.3,170.3,183.6,166.3,175.1,373.6,139.9,235.1,177.3,181.9,92.3,194.6,184.3,0.0,125.1,13.9,197.8,287.3,112.6,166.8,172.6,167.2,200.0,260.5,218.0,248.6,96.7,176.4,133.9,127.1,72.5,274.5,202.6,67.0,144.5,337.5,119.8,94.5,49.0,100.9,260.4,1725.3,283.3,300.3,74.9,185.3,234.4,113.6,184.2,344.8,189.6,186.6,139.6,102.1,215.0,135.4,147.9,98.7,170.4,105.1,133.1,73.6,252.4,97.7,79.4,173.6,225.2,277.8,136.3,137.7,377.6,210.0,117.4,24.3,212.2
JO,239.2,310.0,286.0,35.9,172.6,235.0,258.1,104.7,191.3,263.2,202.6,310.6,388.8,277.9,348.0,169.5,200.5,351.4,216.7,268.4,103.0,282.8,136.9,300.8,225.4,346.3,40.4,216.8,253.3,146.6,151.9,149.6,66.2,499.2,202.1,369.4,307.4,165.2,222.4,110.2,316.9,130.0,0.0,144.0,242.0,419.9,242.7,296.9,188.1,271.5,193.1,190.5,180.4,381.2,140.9,306.5,147.3,257.2,94.5,236.9,335.2,197.1,274.6,299.9,68.6,224.6,111.2,122.9,240.8,1855.4,158.1,262.7,205.0,178.4,153.9,79.2,314.3,294.8,150.5,316.7,119.6,22.4,372.4,239.7,192.1,94.1,214.6,53.9,263.2,203.7,418.8,227.8,44.7,277.9,377.4,412.1,266.4,103.3,307.6,314.3,195.5,154.4,156.0
JX,209.0,418.7,166.0,98.6,196.2,175.0,114.0,202.9,140.3,118.0,58.5,166.5,222.6,133.8,201.4,122.1,256.5,163.8,168.5,328.4,156.9,164.5,114.9,182.5,133.3,455.0,173.4,156.8,309.3,156.3,169.6,180.3,200.2,359.6,153.9,221.1,170.2,195.9,78.3,208.6,170.3,13.9,139.1,0.0,211.8,273.3,98.6,152.8,186.6,153.2,191.4,243.8,204.0,234.6,110.7,162.4,125.3,113.1,90.3,260.5,188.6,53.0,130.5,323.5,137.6,80.5,63.0,114.9,252.2,1711.3,266.8,294.3,60.9,176.7,225.8,136.7,170.2,331.1,175.6,172.6,125.6,115.7,221.9,121.4,161.9,90.1,184.4,119.1,119.1,59.6,247.4,96.1,93.4,159.6,211.2,263.8,122.3,160.8,363.5,201.3,103.4,10.4,226.2
KD,237.1,500.5,320.4,226.1,316.8,269.9,144.8,381.1,263.1,262.1,137.3,262.3,198.2,107.8,157.4,225.2,363.0,160.8,284.5,434.9,369.7,317.2,329.6,335.2,259.8,416.6,289.8,251.7,415.8,282.8,296.1,296.3,321.9,308.6,269.9,289.3,144.2,311.9,184.9,324.6,137.4,207.3,266.6,221.3,0.0,229.3,242.7,251.5,302.6,305.9,247.5,350.3,324.6,190.6,196.6,241.4,340.0,257.6,217.8,381.1,144.6,262.6,275.0,444.1,272.8,128.3,208.5,242.4,390.8,1685.3,424.8,410.4,205.4,232.8,285.5,255.1,144.2,376.2,302.1,146.6,252.1,243.6,290.1,274.1,190.9,286.8,213.7,246.6,263.2,204.1,315.6,161.5,220.9,312.3,186.8,332.0,96.3,279.2,474.1,354.0,229.9,231.7,342.2
KN,461.2,430.6,385.0,452.6,478.1,489.9,306.1,594.3,424.4,387.0,298.6,368.3,182.4,216.6,252.5,448.1,524.3,253.2,504.5,500.3,525.1,478.5,483.5,496.5,421.1,375.2,513.7,471.7,485.2,444.1,457.4,516.3,539.5,103.8,489.9,454.6,219.2,531.9,346.2,544.6,268.3,430.2,489.5,376.7,464.0,0.0,366.5,354.6,522.6,467.2,408.8,514.3,485.9,196.7,419.5,406.7,475.9,418.9,436.9,542.4,171.9,347.9,332.3,487.8,484.2,300.5,431.4,465.3,546.3,1560.9,550.8,568.2,366.7,394.1,446.8,478.0,246.1,334.8,463.4,248.5,413.4,466.5,434.5,435.4,414.1,460.5,436.6,469.5,387.0,365.4,380.9,339.2,443.8,473.6,171.0,497.3,232.0,502.1,458.6,510.0,391.2,365.0,562.2
KR,185.0,466.8,279.2,119.8,307.7,162.8,225.5,261.5,251.8,20.4,170.0,278.0,334.6,245.3,293.8,97.3,357.3,275.3,214.4,425.2,259.8,276.0,219.7,294.0,244.8,503.1,180.9,144.6,410.1,303.4,281.1,226.2,206.7,471.1,199.8,332.6,274.8,241.8,189.8,254.5,262.7,97.4,156.7,111.4,187.8,365.7,0.0,264.3,232.5,264.7,278.2,347.3,315.5,327.0,68.7,273.9,230.1,224.6,104.1,372.0,281.0,164.5,242.0,435.0,151.4,192.0,98.6,132.5,357.9,1822.8,314.9,397.8,172.4,263.5,310.7,145.2,281.7,451.6,307.3,284.1,276.4,133.7,312.5,232.9,137.9,176.9,160.4,136.7,20.4,171.1,349.9,195.2,111.0,271.1,323.2,375.3,233.8,169.3,464.4,307.5,214.9,121.8,272.1
KX,364.6,310.9,27.4,257.8,99.9,330.6,224.8,275.6,123.9,242.9,163.1,10.7,302.2,207.8,223.2,283.1,160.2,264.8,324.1,228.1,239.3,177.2,197.3,86.2,198.6,347.2,238.8,312.4,213.0,175.9,189.2,335.9,264.6,363.2,309.5,128.9,237.3,351.5,202.1,308.6,230.3,169.5,232.6,155.5,367.4,333.3,222.4,0.0,342.2,56.9,218.1,150.2,107.7,294.6,266.3,9.6,189.7,125.8,242.1,164.2,248.6,190.6,31.9,227.2,289.4,219.2,218.6,270.5,150.1,1789.7,274.0,190.0,123.4,203.4,160.6,292.3,244.2,295.7,195.2,246.6,145.2,238.8,108.8,134.1,317.5,245.7,340.0,274.7,242.9,92.4,146.2,159.3,249.0,172.3,290.8,171.6,196.3,316.4,267.3,99.7,169.2,143.8,354.4
KY,272.0,418.0,304.3,73.5,262.5,171.7,297.7,222.4,247.0,301.7,242.2,321.0,422.8,317.5,382.0,128.8,308.5,347.5,183.2,376.4,194.9,301.1,152.9,319.1,243.7,454.3,131.1,153.5,361.3,254.6,241.8,84.0,163.2,533.2,168.6,399.2,353.9,99.6,262.0,21.9,362.0,164.0,107.9,178.0,276.0,453.9,282.3,330.9,0.0,289.8,211.4,295.8,281.1,415.2,174.9,340.5,163.3,291.2,136.9,326.8,369.2,231.1,308.6,389.8,88.4,264.2,115.8,161.5,336.5,1895.0,266.1,352.6,239.0,196.7,263.8,113.2,353.9,402.8,258.5,356.3,229.5,84.9,400.0,258.0,225.8,110.1,248.6,69.9,302.8,237.7,425.5,274.2,78.7,296.2,411.4,441.9,306.0,55.7,415.5,337.9,213.8,188.4,180.1
LG,398.6,253.9,277.3,195.3,42.9,383.4,247.1,218.6,97.4,252.2,191.6,260.6,355.7,266.9,334.5,335.9,103.2,296.9,376.1,171.1,182.3,250.5,140.3,29.2,193.1,290.2,181.8,365.2,156.0,118.9,132.2,295.7,207.6,512.6,361.5,239.7,296.4,311.3,211.4,251.6,303.4,216.0,175.6,202.0,401.4,406.4,231.7,249.8,352.2,0.0,160.8,93.2,50.7,367.7,300.3,239.7,132.7,316.2,253.9,107.2,321.7,213.1,281.8,170.2,228.0,213.6,270.6,282.3,93.1,1844.4,217.0,133.0,212.0,146.1,103.6,238.6,303.3,238.7,138.2,305.7,88.2,181.8,242.7,207.4,351.5,212.5,374.0,213.3,252.2,282.8,321.5,234.8,204.1,245.6,344.3,282.4,255.4,267.4,210.3,42.7,163.2,190.3,297.4
LQ,258.2,380.2,245.8,72.8,204.0,238.3,239.2,154.7,188.5,244.3,183.7,262.5,347.8,259.0,326.6,190.8,250.5,289.0,249.8,318.4,118.4,242.6,76.4,260.6,185.2,416.5,135.9,220.1,303.3,196.6,183.3,150.6,161.7,431.7,235.2,400.8,288.5,166.2,203.5,205.7,295.5,149.0,109.7,163.0,261.0,398.5,223.8,273.1,189.1,231.3,0.0,240.5,211.8,359.8,159.9,282.7,86.8,256.3,113.5,268.3,313.8,205.2,288.0,331.3,104.4,205.7,130.2,141.9,272.2,1836.5,228.3,294.1,204.1,138.2,187.3,80.2,295.4,365.0,220.7,297.8,153.0,86.7,403.8,199.5,211.1,51.6,233.6,89.7,244.3,202.8,468.8,226.9,64.0,237.7,336.4,443.5,247.5,104.3,357.6,274.1,155.3,182.4,228.7
LW,605.1,189.4,307.3,345.9,379.8,551.0,433.5,364.6,350.8,450.5,426.0,290.6,510.9,416.5,431.9,498.1,12.7,473.5,544.5,80.5,318.6,397.6,312.2,351.4,419.0,225.7,345.8,532.8,65.4,284.5,273.5,452.4,372.6,544.7,529.9,269.7,452.9,468.0,410.8,408.3,439.0,389.9,306.3,375.9,609.1,542.0,431.1,279.8,562.6,336.8,314.7,0.0,387.6,503.3,499.9,269.7,304.6,346.2,466.3,337.7,457.3,411.0,317.1,204.9,386.5,417.0,439.0,490.9,248.0,1925.5,221.3,363.5,343.8,300.0,275.5,385.6,452.9,174.2,192.8,455.3,241.2,328.8,293.6,354.5,558.9,366.4,581.7,360.3,451.6,312.8,239.9,355.6,351.1,392.7,499.5,312.4,405.0,409.7,119.7,370.2,389.6,364.2,409.4
MC,524.3,226.0,228.2,393.8,299.0,470.2,352.7,354.0,251.4,369.7,345.2,209.8,430.1,324.9,340.3,425.9,187.2,392.7,463.7,131.9,308.0,306.0,301.6,270.6,338.2,273.1,342.1,452.0,112.8,199.0,262.9,475.5,374.2,461.8,449.1,188.9,376.6,491.1,330.0,412.9,369.3,309.1,336.9,284.3,528.3,461.2,350.3,199.0,481.8,256.0,304.1,161.3,0.0,422.5,419.1,188.9,294.0,265.4,385.5,56.4,376.5,330.2,236.3,119.4,440.5,340.1,358.2,410.1,162.5,1869.6,268.7,90.2,263.0,289.4,264.9,384.4,372.1,210.8,218.3,374.5,230.6,343.5,202.0,273.7,478.1,385.3,490.1,414.3,370.8,230.3,276.5,270.4,388.6,311.9,418.7,231.6,324.5,408.5,171.1,289.4,308.8,283.4,458.7
MG,390.7,469.3,366.7,382.1,393.9,422.3,221.9,477.2,340.2,302.8,214.4,350.0,221.1,255.3,161.7,377.6,440.1,212.0,436.9,508.0,440.9,377.1,399.3,395.1,336.9,413.9,443.2,404.1,492.9,359.9,373.2,448.7,469.0,142.5,422.3,353.1,257.9,464.3,262.0,477.0,177.5,306.5,419.0,292.5,393.5,38.6,282.3,336.3,455.0,365.8,324.6,430.1,401.7,0.0,349.0,345.9,391.7,325.7,366.4,458.2,210.6,263.7,314.0,470.1,413.7,216.3,360.9,394.8,462.1,1599.6,466.6,484.0,282.5,309.9,362.6,407.5,241.3,373.5,379.2,243.7,329.2,396.0,342.7,334.0,343.6,376.3,366.1,399.0,302.8,281.2,370.4,251.0,373.3,372.2,209.7,395.8,193.4,431.6,547.2,408.6,307.0,280.8,494.6
ML,210.8,528.4,378.4,233.7,406.9,94.0,264.3,361.9,351.0,235.7,269.2,377.2,356.7,266.3,315.9,28.5,453.2,319.3,145.6,521.1,349.5,375.2,316.7,393.2,344.0,564.7,305.2,75.8,506.0,384.7,380.3,157.4,255.7,467.1,131.0,431.8,295.8,173.0,289.0,185.7,284.8,196.6,264.7,210.6,213.6,387.8,215.2,363.5,163.7,363.9,375.2,443.2,414.7,349.1,0.0,373.1,327.1,323.8,206.5,471.2,303.1,235.1,341.2,534.2,248.4,230.8,148.1,234.9,457.1,1843.8,376.5,497.0,271.6,360.5,400.4,245.6,302.7,513.2,368.9,305.1,366.1,234.1,411.7,332.1,163.7,273.9,186.2,233.7,235.7,270.3,449.1,294.4,211.4,370.3,345.3,474.5,254.8,219.5,546.4,406.7,314.1,221.0,203.3
MP,388.0,321.0,37.5,259.9,110.0,332.7,215.2,285.7,134.0,233.3,207.7,20.8,292.6,198.2,213.6,285.2,170.3,255.2,326.2,238.2,249.4,179.3,207.4,96.3,200.7,357.3,248.9,314.5,223.1,186.0,199.3,338.0,274.7,324.3,311.6,119.3,227.7,353.6,192.5,318.7,220.7,171.6,242.7,157.6,390.8,323.7,212.8,10.1,344.3,67.0,220.2,160.3,117.8,285.0,281.6,0.0,199.8,127.9,244.2,174.3,239.0,192.7,42.0,237.3,291.5,209.6,220.7,272.6,160.2,1763.1,284.1,200.1,125.5,205.5,170.7,294.4,234.6,206.2,205.3,237.0,155.3,248.9,99.2,136.2,340.9,247.8,363.4,276.8,233.3,94.5,136.6,149.7,251.1,174.4,281.2,162.0,186.7,318.5,277.4,109.8,171.3,145.9,364.5
MQ,265.8,352.9,328.9,62.5,215.5,250.6,284.7,147.6,234.2,289.8,229.2,337.2,415.4,304.5,374.6,203.1,243.4,378.0,243.3,311.3,145.9,325.7,163.5,343.7,268.3,389.2,49.0,232.4,296.2,189.5,194.8,162.9,74.8,525.8,228.7,412.3,334.0,178.5,249.0,118.8,343.5,156.6,42.8,170.6,268.6,446.5,269.3,323.5,219.4,314.4,236.0,233.4,223.3,407.8,167.5,333.1,0.0,283.8,121.1,279.8,361.8,223.7,301.2,342.8,95.2,251.2,137.8,149.5,283.7,1882.0,201.0,305.6,231.6,221.3,196.8,105.8,340.9,337.7,193.4,343.3,162.5,49.0,415.3,282.6,218.7,120.7,241.2,80.5,289.8,230.3,461.7,254.4,71.3,320.8,404.0,455.0,293.0,134.6,350.5,357.2,238.4,181.0,164.6
MZ,350.5,294.0,54.5,165.1,83.0,330.6,196.5,247.0,87.1,221.0,141.0,71.2,305.1,216.3,284.5,283.1,143.3,246.3,329.0,211.2,210.7,51.3,168.7,69.3,72.7,330.3,221.9,312.4,196.1,145.5,158.8,242.9,247.7,427.0,314.4,279.8,245.8,258.5,180.2,291.7,291.6,174.4,202.0,160.4,353.3,394.6,200.5,81.8,281.4,40.0,92.2,133.3,90.8,355.9,252.2,91.4,172.8,0.0,205.8,147.3,309.9,181.9,96.7,210.3,196.7,163.0,223.5,234.2,133.2,1793.8,252.2,173.1,110.3,77.5,143.7,172.5,252.7,278.8,164.8,255.1,114.8,179.0,190.7,8.2,303.4,143.9,325.9,182.0,221.0,127.0,228.1,133.1,156.3,46.4,293.7,322.5,204.8,196.6,250.4,82.8,43.3,148.7,321.0
NM,329.0,434.2,235.8,141.2,233.9,310.3,194.9,218.4,180.2,195.1,139.4,254.2,303.5,210.9,278.5,266.0,306.9,244.7,318.4,376.4,172.4,234.3,130.4,252.3,176.9,466.7,188.9,292.1,353.5,199.9,209.4,222.6,221.0,387.4,303.8,320.0,255.6,238.2,155.4,259.7,262.3,163.8,181.7,146.0,329.2,354.2,179.5,264.8,257.3,223.0,206.9,288.0,252.5,315.5,231.9,274.4,140.8,212.0,0.0,298.2,269.5,148.7,224.3,361.2,176.4,144.7,209.1,28.3,304.1,1792.2,282.3,332.0,159.8,192.2,241.3,152.2,251.1,418.7,219.2,253.5,207.0,158.3,320.8,191.2,282.8,105.6,305.6,161.7,200.0,160.2,340.0,199.4,136.0,229.4,292.1,362.7,203.5,176.3,415.6,267.3,147.0,138.1,296.9
NV,469.0,366.8,170.0,340.9,242.5,413.7,296.2,403.5,266.5,314.3,288.7,153.3,373.6,279.2,294.6,366.2,302.8,336.2,407.2,257.9,367.2,260.3,325.2,214.1,281.7,255.9,366.7,395.5,242.8,303.8,317.1,419.0,392.5,405.3,392.6,132.4,308.7,434.6,273.5,436.5,301.7,252.6,360.5,238.6,471.8,404.7,293.8,142.5,425.3,199.5,301.2,292.8,250.3,366.0,362.6,132.4,317.6,208.9,325.2,0.0,320.0,273.7,174.5,249.4,372.5,290.6,301.7,353.6,286.7,1813.1,398.7,25.7,206.5,286.5,288.5,375.4,315.6,215.5,323.1,318.0,273.1,354.8,135.4,217.2,421.9,328.8,444.4,357.8,314.3,175.5,145.9,230.7,332.1,255.4,362.2,175.1,267.7,399.5,297.1,227.6,252.3,226.9,464.9
NX,402.9,576.4,396.3,394.3,392.7,431.6,220.7,476.0,339.0,301.6,213.2,342.2,53.5,131.2,251.3,389.8,438.9,167.8,446.2,506.8,439.7,393.1,398.1,411.1,335.7,481.8,455.4,413.4,491.7,358.7,372.0,458.0,481.2,210.4,431.6,369.2,133.8,473.6,260.8,486.3,220.2,305.3,431.2,291.3,405.7,106.5,281.1,331.4,464.3,381.8,323.4,428.9,400.5,67.8,361.2,321.3,390.5,333.5,378.6,457.0,0.0,262.5,350.9,520.0,425.9,215.1,373.1,407.0,460.9,1623.2,465.4,482.8,281.3,308.7,361.4,419.7,160.7,441.4,378.0,163.1,328.0,408.2,349.1,350.0,355.8,375.1,378.3,411.2,301.6,280.0,386.5,253.8,385.5,388.2,42.1,411.9,146.6,443.8,546.0,424.6,305.8,279.6,503.9
OE,221.8,401.6,195.3,171.9,223.8,214.9,114.9,254.5,167.9,72.5,86.1,194.1,223.5,134.7,202.3,149.4,284.1,164.7,234.1,352.0,218.2,192.1,176.2,210.1,160.9,437.9,235.7,196.7,336.9,183.9,197.2,245.9,261.5,387.2,219.5,248.7,164.2,261.5,31.7,274.2,171.2,79.5,208.8,65.5,224.6,274.2,52.0,180.4,252.2,180.8,127.0,274.1,231.6,235.5,120.8,190.0,186.6,140.7,156.2,288.1,189.5,0.0,158.1,351.1,203.5,278.9,128.6,184.6,274.0,1712.2,328.1,313.9,88.5,112.3,186.3,198.0,171.1,358.4,203.2,173.5,153.2,185.8,228.6,149.0,174.7,151.4,197.2,188.8,72.5,87.2,266.0,111.3,163.1,187.2,212.1,291.4,123.2,222.1,391.2,223.6,131.0,53.8,291.8
OL,331.4,336.1,54.3,222.2,125.1,298.6,186.6,315.6,149.1,201.0,131.1,35.9,305.2,201.1,226.2,254.3,187.8,236.4,292.1,257.3,264.5,145.2,222.5,111.4,166.6,377.5,263.0,280.4,243.3,201.1,214.4,303.9,295.1,331.2,277.5,151.2,247.3,319.5,161.3,332.2,244.4,137.5,257.8,123.5,330.1,374.8,181.6,22.2,304.9,82.1,186.1,177.8,143.7,297.6,234.3,31.8,214.9,93.8,213.9,189.4,251.6,158.6,0.0,252.4,268.9,136.4,186.6,238.5,186.2,1757.7,299.2,223.2,91.4,171.4,185.8,260.3,242.8,320.9,220.4,245.2,170.4,239.3,152.0,102.1,285.2,213.7,308.0,242.7,202.1,58.7,198.3,131.0,217.0,140.3,293.8,193.9,195.2,284.4,296.5,135.3,137.2,111.8,344.5
OX,434.9,216.0,360.0,237.1,164.1,400.9,270.9,224.8,145.8,276.0,215.4,343.3,379.5,290.7,358.3,352.9,65.3,320.7,394.4,133.2,188.5,274.3,182.1,292.3,216.9,252.3,223.6,382.7,118.1,79.5,143.4,335.3,249.4,571.3,379.8,322.4,320.2,350.9,235.2,293.4,327.2,239.8,217.4,225.8,437.7,430.2,255.5,332.5,373.8,263.0,184.6,55.3,171.9,391.5,324.3,322.4,174.5,288.0,312.4,228.4,345.5,236.9,364.5,0.0,289.1,237.4,288.9,340.8,37.2,1868.2,179.1,254.2,235.8,169.9,145.4,264.9,327.1,200.8,98.8,329.5,111.1,223.6,325.4,231.2,387.8,236.3,410.3,274.4,276.0,234.5,283.6,258.6,248.7,269.4,368.1,365.1,279.2,289.0,172.4,305.8,187.0,214.1,339.2
