from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DV,300.7,277.7,289.2,57.4,94.3,300.9,138.0,210.4,329.7,154.6,296.4,479.5,212.0,271.1,199.1,298.1,216.9,1676.6,110.9,67.0,191.7,0.0,120.0,186.8,105.2,192.8,254.2,15.9,287.0,270.3,132.2,220.3,262.4,63.0,306.2,176.9,310.2,150.6,199.4,219.2,89.3,438.2,65.4,195.0,266.2,257.7,248.4,159.2,209.9,76.8,110.2,279.2,301.4,318.5,330.3,268.0,301.2,50.0,345.4,326.2,356.6,148.4,168.2,271.3,253.8,245.4,160.6,270.8,48.3,300.1,349.1,62.4,306.0,125.8,37.8,252.7,95.1,367.0,150.4,157.3,274.9,200.5,287.6,186.0,316.8,278.9,203.2,220.1,377.2,406.3,373.3,119.5,168.9,246.7,355.4,262.8,81.5,341.0,374.4,105.1,119.7,134.5,293.6,230.5,177.8,112.3,317.9,320.7,276.2,333.3,377.6,319.2,208.1,214.0,29.2,224.3,137.6,219.8,48.3,73.4,183.4,193.1,244.5,439.6,255.6,492.2,191.4,183.1,141.9,311.9,192.9,305.6,209.8,138.5,121.2,146.6,219.7,298.1,105.5,272.2,230.6,90.1,118.7,405.9,295.2,170.2,323.2,266.5
EB,293.9,344.9,280.4,93.1,63.0,279.8,212.2,213.0,314.8,152.3,294.6,470.7,206.1,347.8,196.8,283.2,200.1,1702.9,168.0,70.8,179.5,108.4,0.0,270.1,90.3,177.4,330.9,125.1,265.9,347.0,129.9,204.9,255.4,171.5,320.2,190.9,295.3,233.9,184.0,302.5,163.1,318.4,173.9,260.2,241.8,248.9,233.5,163.6,185.4,40.2,11.7,279.6,299.6,303.6,345.3,266.2,286.3,99.6,339.0,319.8,260.8,117.4,276.7,256.4,247.4,239.0,234.8,255.9,84.0,214.9,360.8,148.0,220.8,188.7,107.4,246.8,203.6,358.2,216.3,242.9,260.0,274.7,272.7,195.8,332.3,272.1,270.4,210.3,257.4,282.4,366.9,205.1,277.4,231.8,340.5,247.9,190.0,356.0,368.0,120.8,152.5,78.1,307.6,224.6,175.5,220.8,311.5,235.5,251.8,326.9,393.1,304.3,192.7,263.2,138.4,273.5,106.6,213.9,156.8,123.0,257.6,178.2,242.7,433.2,238.5,485.8,176.7,217.1,250.4,305.5,178.0,290.7,284.0,120.1,229.7,26.5,196.0,291.7,131.8,247.8,233.2,198.6,62.3,287.6,288.4,174.6,219.3,249.4
EJ,309.1,156.1,295.9,236.7,273.6,319.0,125.2,311.7,507.4,176.7,376.4,486.2,220.4,144.6,224.0,457.6,371.1,1702.5,109.4,246.3,215.4,179.2,299.3,0.0,282.9,258.0,127.7,195.2,305.1,143.8,179.0,260.2,362.5,120.2,368.0,193.4,462.4,41.4,264.6,30.6,141.0,556.4,139.2,110.4,284.3,264.4,384.2,177.3,327.2,256.1,289.5,334.9,380.2,497.8,455.8,345.2,453.4,229.3,363.5,344.3,507.7,268.6,67.4,385.8,277.2,263.5,107.3,421.9,227.6,451.3,385.3,140.9,457.2,143.9,218.3,259.8,110.4,372.4,168.5,96.0,454.2,66.3,402.1,298.5,418.4,289.0,221.3,290.9,495.4,540.8,391.4,89.1,68.1,426.0,507.7,418.1,121.2,463.7,393.7,205.2,195.4,312.2,419.1,238.9,201.5,132.9,336.0,473.5,295.5,352.6,451.0,468.7,273.3,194.3,206.9,185.3,279.4,226.9,180.5,174.7,88.0,368.4,323.3,456.1,374.2,508.7,210.7,193.2,99.4,330.0,347.1,484.9,56.6,289.1,121.3,325.9,237.8,314.6,200.5,290.3,325.0,130.4,298.0,525.6,305.3,189.5,472.7,379.3
EL,219.6,337.7,229.1,155.0,72.0,205.5,200.5,138.7,224.4,145.1,220.3,399.6,198.9,350.7,189.6,192.8,111.6,1763.5,160.8,38.7,131.0,96.8,93.0,264.6,0.0,103.1,333.8,95.5,191.6,349.9,122.7,130.6,165.0,159.9,229.8,185.4,204.9,226.7,109.7,295.3,155.9,332.9,159.5,253.0,167.5,223.1,143.1,156.4,108.8,133.3,104.7,205.3,225.3,213.2,254.9,191.9,195.9,121.4,264.7,245.5,251.3,43.1,264.6,166.0,180.0,164.7,227.6,165.5,145.9,213.7,274.2,140.8,259.4,181.5,133.0,189.0,189.2,306.9,209.1,235.7,169.6,267.1,182.3,105.4,241.9,197.8,263.2,136.0,271.9,301.0,292.6,197.9,265.8,141.4,249.7,157.5,175.6,265.6,296.1,92.1,217.3,53.1,217.2,209.2,168.3,209.2,237.2,234.3,177.5,252.6,302.7,213.9,118.4,256.0,108.8,266.3,32.3,208.7,145.2,115.8,250.4,85.4,168.4,358.9,150.3,411.5,128.2,209.9,235.9,231.2,87.6,200.3,276.8,71.6,218.1,80.0,121.7,217.4,203.1,173.5,145.0,187.0,67.4,300.6,211.9,156.9,217.9,161.2
EM,148.4,322.9,159.4,258.2,160.7,127.4,177.0,103.1,290.7,111.2,117.1,324.8,157.9,320.8,177.1,259.1,147.9,1831.6,148.3,141.9,73.0,200.0,176.9,250.4,103.1,0.0,303.9,198.7,113.5,320.0,81.9,60.9,155.1,156.7,178.9,171.2,249.4,214.2,6.5,287.9,149.4,353.5,200.6,252.0,97.8,153.4,175.6,121.1,104.0,217.2,188.6,126.4,122.1,279.5,186.0,88.7,240.4,210.1,189.9,170.7,285.3,69.9,261.9,184.3,98.3,89.9,199.6,214.5,249.1,250.0,211.7,138.1,255.9,153.5,231.6,119.3,230.3,237.2,207.4,233.0,235.9,239.5,200.6,40.4,190.5,128.1,248.4,32.8,292.5,335.0,217.8,195.2,262.6,207.7,299.1,195.2,216.7,196.7,218.9,87.6,313.5,121.2,148.3,139.5,155.8,206.0,162.4,270.6,107.8,177.8,248.9,262.9,15.2,230.8,212.0,241.1,80.7,150.1,194.1,113.1,222.4,154.1,65.2,284.1,163.4,336.7,95.7,186.8,235.6,156.4,123.9,266.6,248.8,81.3,214.9,148.1,52.0,142.6,290.6,103.8,69.3,183.8,135.5,347.5,123.2,110.1,266.9,174.3
FB,230.3,29.9,171.5,291.6,323.1,250.5,135.3,342.5,512.9,217.8,368.6,361.8,194.7,16.8,123.3,411.6,385.1,1709.6,241.6,300.8,254.9,246.8,336.6,114.8,339.0,292.2,0.0,245.6,256.7,16.0,223.9,281.9,383.2,231.6,322.0,201.0,442.6,220.5,298.8,136.8,262.2,619.7,202.5,101.1,232.6,140.0,403.7,190.6,341.2,323.6,326.8,315.9,364.7,499.4,370.0,343.9,452.4,278.8,317.5,298.3,528.4,308.7,129.5,406.5,271.2,273.8,116.1,442.6,295.1,516.2,339.3,196.1,518.2,157.2,258.3,187.9,173.7,249.3,174.5,159.3,426.5,88.4,422.8,332.7,372.4,261.6,93.3,311.7,558.7,496.4,289.0,152.4,130.2,436.5,470.1,438.8,186.1,361.8,344.9,254.8,258.7,360.0,373.1,213.2,142.4,164.4,290.0,502.3,242.6,305.4,350.7,467.2,307.5,71.2,232.3,60.9,319.5,202.5,220.1,223.1,96.8,379.3,320.4,355.3,388.2,407.9,222.8,165.8,130.9,282.3,361.1,491.8,97.7,320.1,152.8,363.2,230.1,296.9,263.8,238.6,285.2,193.0,347.5,577.7,277.9,201.6,495.0,398.8
FH,297.1,268.2,282.7,63.5,100.4,298.9,163.4,232.1,317.8,154.6,313.7,473.0,208.4,255.1,199.1,286.2,205.0,1676.4,136.3,55.1,200.5,25.3,126.1,212.2,93.3,196.5,238.2,0.0,285.0,254.3,132.2,224.0,258.4,88.4,323.2,202.3,298.3,169.9,203.1,244.6,114.7,426.3,63.9,220.4,260.9,251.2,236.5,165.9,202.2,82.9,116.3,298.7,318.7,306.6,348.3,285.3,289.3,56.1,358.1,338.9,344.7,136.5,193.6,259.4,266.5,258.1,186.0,258.9,54.4,303.7,367.6,96.9,352.8,151.2,43.9,249.1,93.6,360.5,175.8,163.9,263.0,225.9,275.7,198.8,335.3,275.3,228.6,229.4,365.3,394.4,386.0,128.3,194.3,234.8,343.5,250.9,80.0,359.0,387.1,130.5,125.8,140.6,310.6,226.9,177.8,137.7,330.6,324.3,270.9,346.0,396.1,307.3,211.8,239.4,13.2,255.4,125.7,216.2,64.1,98.8,180.2,181.2,261.8,452.3,243.7,504.9,197.7,208.5,143.8,324.6,181.0,293.7,235.2,141.1,146.6,148.9,215.1,310.8,109.1,266.9,238.4,115.5,124.8,394.0,305.3,176.9,311.3,254.6
FL,53.3,285.0,123.7,346.5,249.0,13.8,182.0,145.7,319.1,161.7,175.5,263.7,120.0,293.0,135.8,287.5,188.3,1919.9,195.8,230.2,123.5,288.3,265.2,296.8,191.4,113.3,276.1,287.0,0.0,292.2,188.2,79.5,197.7,230.9,147.8,134.5,289.8,260.6,106.7,292.9,212.6,393.9,288.9,203.8,23.8,117.7,218.2,126.1,144.4,305.5,276.9,119.1,180.5,307.9,235.6,147.1,280.8,298.4,143.3,124.1,325.7,158.2,320.4,212.3,70.6,62.2,204.6,257.1,337.4,290.4,165.1,226.4,296.3,158.5,319.9,81.4,318.6,151.2,159.9,321.3,264.3,244.5,228.6,106.5,198.2,54.6,210.5,114.9,332.9,377.6,171.2,283.5,321.1,236.1,341.7,235.6,305.0,243.5,172.3,175.9,401.8,209.5,198.9,101.6,114.5,264.5,115.8,311.0,13.8,131.2,232.4,305.5,98.0,195.1,300.3,205.4,169.0,112.2,292.4,201.4,227.4,182.5,123.6,237.5,191.4,290.1,127.4,148.9,294.1,109.8,164.3,295.0,253.8,169.6,273.4,236.4,79.6,96.0,378.9,17.8,88.4,242.3,223.8,387.9,28.1,115.1,309.5,202.3
FQ,246.5,148.6,187.7,307.8,339.3,266.7,151.5,358.7,529.1,234.0,384.8,378.0,176.5,135.5,139.5,427.8,401.3,1693.5,224.5,317.0,271.1,263.0,352.8,131.0,355.2,308.4,16.1,261.8,272.9,0.0,240.1,298.1,399.4,214.5,338.2,172.5,458.8,236.7,315.0,153.0,241.8,635.9,218.7,117.3,248.8,156.2,419.9,206.8,357.4,339.8,343.0,332.1,380.9,515.6,386.2,360.1,468.6,295.0,333.7,314.5,544.6,324.9,145.7,422.7,287.4,290.0,132.3,458.8,311.3,532.4,355.5,212.3,534.4,173.4,274.5,204.1,189.9,265.5,163.3,175.5,442.7,104.6,439.0,348.9,388.6,232.9,119.7,327.9,574.9,512.6,305.2,168.6,146.4,452.7,486.3,455.0,202.3,378.0,361.1,271.0,274.9,376.2,389.3,195.0,158.6,180.6,306.2,518.5,258.8,321.6,366.9,483.4,323.7,87.4,248.5,77.1,335.7,184.3,236.3,239.3,113.0,395.5,336.6,371.5,404.4,424.1,239.0,147.6,147.1,298.5,377.3,508.0,113.9,336.3,169.0,379.4,246.3,313.1,280.0,254.8,301.4,209.2,363.7,593.9,249.2,217.8,511.2,415.0
FY,193.1,243.2,178.7,202.5,137.1,198.6,110.5,162.4,351.4,50.6,196.1,369.0,104.4,246.1,95.1,319.8,226.9,1783.3,66.3,121.8,82.6,144.3,158.1,168.4,126.9,78.9,229.2,143.0,184.7,245.3,0.0,124.4,214.4,97.4,252.6,89.2,314.3,132.2,85.5,200.8,67.4,459.9,156.2,158.5,160.6,147.2,234.9,61.9,183.0,152.5,169.8,199.1,201.1,340.2,265.0,167.7,305.3,146.3,248.1,228.9,359.6,113.4,168.9,237.7,156.5,148.1,133.1,273.8,193.4,329.0,269.9,91.2,334.9,87.0,167.8,145.1,185.9,256.5,114.6,186.1,296.6,173.0,254.0,119.4,269.5,171.3,168.7,111.8,398.9,394.3,276.0,148.3,169.6,268.4,358.4,284.5,172.3,275.7,277.1,67.8,249.7,158.9,227.3,122.9,73.8,113.0,220.6,349.6,170.6,236.0,321.6,322.2,94.2,161.5,156.3,171.8,124.2,112.2,139.1,66.2,155.9,214.8,144.2,342.3,236.8,394.9,79.8,115.4,142.6,214.6,202.9,327.3,182.3,116.1,121.9,164.5,115.5,200.8,244.1,166.6,148.3,90.8,143.1,408.9,187.6,72.9,326.2,230.0
FZ,114.6,312.6,149.1,285.7,188.2,93.6,166.7,117.3,304.9,82.9,149.3,291.0,147.6,310.5,168.7,273.3,161.8,1859.1,145.3,169.4,44.7,227.5,204.4,247.4,130.6,61.4,293.6,226.2,79.7,309.7,127.4,0.0,182.5,184.2,142.0,162.8,263.3,211.2,54.8,277.6,169.5,367.4,228.1,241.7,87.5,143.1,203.0,110.8,117.9,244.7,216.1,74.6,154.3,293.7,210.1,120.9,254.3,237.6,156.1,136.9,299.2,97.4,271.0,198.5,64.5,56.1,189.3,241.9,276.6,263.9,177.9,165.6,269.8,143.2,259.1,109.0,257.8,204.5,197.1,260.5,250.1,229.2,214.8,54.6,174.2,115.9,238.1,65.0,306.4,349.2,184.0,222.7,271.7,221.9,326.5,209.1,244.2,220.8,185.1,115.1,341.0,148.7,172.4,129.2,147.4,215.1,128.6,284.5,93.1,144.0,197.1,290.3,46.1,220.5,239.5,230.8,108.2,139.8,221.6,140.6,212.1,168.3,97.4,250.3,177.6,302.9,82.2,176.5,244.7,122.6,137.8,280.8,238.5,108.8,224.0,175.6,41.7,108.8,318.1,93.5,61.9,192.9,163.0,361.4,89.4,99.8,294.3,188.5
GA,221.9,416.0,227.7,306.6,223.6,204.0,324.0,68.0,134.3,245.3,67.6,262.8,299.1,418.9,289.8,104.6,103.7,1860.8,261.0,190.3,216.7,248.4,243.3,365.4,151.5,174.3,402.0,247.1,225.8,418.1,222.9,184.6,0.0,241.6,64.7,283.9,99.8,329.2,167.7,394.4,248.7,242.8,299.5,353.2,249.2,256.9,20.4,268.1,81.1,283.6,255.0,169.6,63.7,123.1,89.8,91.6,90.8,273.0,103.7,98.4,145.1,157.6,346.8,23.2,174.9,183.3,346.6,59.3,297.5,125.3,125.5,223.0,169.3,300.5,287.0,263.0,329.2,208.9,309.3,317.9,81.4,386.5,39.5,119.9,94.3,242.2,341.5,141.4,181.8,205.1,155.8,280.1,347.5,53.2,143.9,55.5,315.6,100.5,132.7,172.5,368.9,187.6,52.1,283.2,268.5,290.9,106.7,145.9,239.2,91.6,137.8,107.7,159.0,334.3,260.4,344.6,146.8,293.8,282.4,198.0,369.4,63.7,111.4,222.1,26.4,274.7,226.6,310.1,320.5,112.7,117.9,110.2,395.8,152.5,299.8,214.5,195.7,127.3,354.7,243.2,121.0,268.7,201.9,194.4,235.5,257.1,111.7,15.5
GC,237.6,214.6,226.1,117.6,154.5,237.8,74.9,193.6,389.9,102.9,276.7,416.4,148.9,214.8,147.3,338.5,252.0,1736.8,47.8,127.2,140.0,60.1,180.2,123.7,165.4,159.5,197.9,76.1,223.9,214.0,80.5,184.8,243.4,0.0,286.8,112.0,343.3,87.5,166.1,156.1,26.2,498.4,78.5,131.9,203.1,194.6,263.9,96.1,208.1,137.0,170.4,259.5,281.7,378.7,311.3,248.3,334.3,110.2,282.3,263.1,388.6,149.5,104.6,266.7,197.6,182.3,97.5,302.8,108.5,360.3,304.1,23.4,366.2,62.7,98.0,189.6,108.2,303.9,87.3,118.3,335.1,137.4,283.0,167.0,297.8,215.8,140.1,192.4,437.4,423.3,310.2,80.5,105.8,306.9,387.4,299.0,94.6,322.0,313.7,86.1,179.9,194.7,274.6,167.4,126.0,49.2,254.8,380.9,213.6,270.2,371.4,351.2,174.8,150.9,89.4,161.2,160.3,156.7,61.4,49.7,120.3,250.9,224.8,376.5,255.1,429.1,128.3,120.0,75.9,248.8,228.0,365.8,146.7,171.6,58.1,206.8,156.6,235.0,165.7,209.1,211.6,27.0,178.9,437.9,232.1,107.1,355.2,259.0
GG,165.1,351.2,162.9,367.8,284.8,147.2,259.2,88.2,195.5,248.0,46.5,198.0,258.1,354.1,261.8,165.8,164.9,1922.0,273.0,251.5,215.4,309.6,304.5,377.0,212.7,153.2,337.2,308.3,161.0,353.3,235.2,174.7,61.1,261.8,0.0,257.6,161.0,337.8,146.6,370.1,281.1,304.0,305.7,334.2,184.4,192.1,81.6,203.3,142.3,322.5,316.2,161.7,42.6,184.3,88.7,70.5,152.0,316.3,38.9,33.6,206.3,193.0,366.5,84.4,103.2,118.5,281.8,120.5,358.7,186.5,60.7,243.2,230.5,235.7,345.8,219.5,335.4,144.1,289.6,338.1,142.6,321.3,100.7,140.1,70.8,197.2,276.7,120.3,243.0,260.4,91.0,300.3,367.0,114.4,204.7,116.7,321.8,99.4,67.9,192.7,413.0,248.8,51.0,239.7,240.5,311.1,41.9,207.1,173.9,26.8,93.7,168.9,137.9,269.5,321.6,279.8,208.0,248.3,299.2,218.2,304.6,127.3,90.3,157.3,87.6,209.9,177.2,287.0,337.8,47.9,179.1,171.4,331.0,213.7,320.0,275.7,171.5,62.5,395.7,178.4,113.1,288.9,263.1,255.6,170.7,192.3,172.9,81.7
GH,145.1,168.2,130.7,235.7,183.7,150.6,87.1,229.9,416.3,80.9,285.8,321.0,56.4,172.3,47.1,370.8,290.5,1823.9,82.0,153.7,119.8,178.2,201.5,185.6,192.7,167.8,155.4,183.6,136.7,171.5,88.8,164.6,281.9,117.2,248.3,0.0,381.8,147.7,174.4,197.2,101.4,487.8,195.8,67.5,112.6,99.2,300.6,59.4,246.6,193.1,192.5,239.3,290.0,405.1,329.2,256.6,372.8,186.9,245.6,226.4,427.1,188.0,207.5,305.2,160.9,145.6,108.9,341.3,226.6,384.3,267.4,130.0,388.4,64.5,208.4,97.1,225.5,208.5,23.6,226.7,361.6,149.6,321.5,207.9,300.5,121.5,93.7,200.7,426.8,456.4,248.2,188.9,208.2,333.4,425.9,337.5,211.1,321.0,274.6,124.6,290.3,224.7,301.2,74.9,24.0,151.6,216.3,404.9,122.6,231.7,308.1,387.9,183.1,104.5,195.1,114.8,198.8,64.2,178.7,107.6,131.7,275.6,233.1,312.7,293.6,365.3,91.6,72.8,181.2,212.1,266.5,392.2,158.1,200.2,160.5,228.1,119.9,196.5,283.0,118.6,206.9,129.4,208.1,476.4,137.8,70.4,393.7,297.5
GQ,295.2,502.3,314.0,359.0,276.0,277.3,413.6,160.4,76.6,347.8,160.0,355.2,394.5,505.2,393.6,78.4,103.8,1872.0,364.8,242.7,309.6,300.8,295.7,457.8,203.9,266.7,488.3,299.5,290.6,504.4,326.7,266.3,92.3,334.0,157.1,387.7,0.0,421.6,260.1,486.8,353.3,185.1,363.5,457.0,314.5,343.2,70.4,357.7,171.2,336.0,307.4,242.9,156.1,65.4,123.0,184.0,9.7,325.4,173.4,190.8,163.2,210.0,439.2,93.3,267.3,275.7,436.2,77.4,349.9,118.0,141.8,315.4,111.6,390.1,339.4,355.9,393.2,301.3,413.1,410.3,55.2,476.1,82.0,217.8,109.5,315.5,427.8,233.8,124.1,112.6,248.2,372.5,439.9,64.5,86.3,55.6,379.6,133.7,166.7,264.9,418.0,240.0,136.6,376.1,372.3,383.3,199.1,118.5,304.5,184.0,170.3,68.0,251.4,420.6,312.8,430.9,199.2,386.7,349.2,290.4,459.0,116.1,203.8,314.5,116.5,367.1,332.2,423.4,412.9,205.1,118.0,52.5,485.4,239.1,392.2,266.9,288.6,219.7,397.3,308.5,194.3,361.1,254.3,154.3,324.3,346.7,129.8,105.6
GY,270.0,140.3,238.1,195.2,232.1,277.5,90.8,269.0,467.5,136.8,333.7,428.4,181.3,127.2,189.9,416.1,329.6,1734.5,69.5,204.8,173.9,137.7,257.8,36.1,243.0,216.5,110.3,153.7,263.6,126.4,137.5,218.7,321.0,77.5,326.5,153.5,420.9,0.0,223.1,68.5,108.1,576.0,156.1,93.0,242.8,206.6,341.5,135.8,285.7,214.6,248.0,293.4,338.7,456.3,414.3,305.3,411.9,187.8,322.0,302.8,466.2,227.1,108.1,344.3,230.4,222.0,71.6,380.4,186.1,433.0,343.8,101.0,438.9,102.4,175.6,222.0,185.8,315.9,127.0,98.6,412.7,105.5,360.6,257.0,376.9,248.2,179.8,249.4,515.0,500.9,349.9,158.1,107.3,384.5,465.0,376.6,172.2,422.2,351.0,163.7,257.5,272.3,377.6,199.8,160.0,111.1,294.5,453.6,252.8,309.9,411.1,428.8,231.8,137.8,167.0,127.5,237.9,189.1,139.0,132.0,52.3,330.9,281.8,416.2,332.7,468.8,168.0,152.4,138.6,288.5,305.6,443.4,95.8,249.2,120.0,284.4,196.3,274.7,243.3,248.8,285.1,88.9,256.5,515.5,264.5,146.8,432.8,336.6
HF,141.8,329.5,166.0,264.8,167.3,120.8,183.6,96.5,284.1,117.8,110.5,318.2,164.5,327.4,183.7,252.5,141.3,1838.2,154.9,148.5,79.6,206.6,183.5,257.0,109.7,6.5,310.5,205.3,106.9,326.6,88.5,67.5,148.5,163.3,172.3,177.8,242.8,220.8,0.0,294.5,156.0,346.9,207.2,258.6,104.4,160.0,169.0,127.7,97.4,223.8,195.2,119.8,115.5,272.9,179.4,82.1,233.8,216.7,183.3,164.1,278.7,76.5,268.5,177.7,91.7,83.3,206.2,207.9,255.7,243.4,205.1,144.7,249.3,160.1,238.2,125.9,236.9,223.2,214.0,239.6,229.3,246.1,194.0,33.8,183.9,134.7,255.0,26.2,285.9,328.4,211.2,201.8,269.2,201.1,292.5,188.6,223.3,190.1,212.3,94.2,320.1,127.8,141.7,146.1,162.4,212.6,155.8,264.0,114.4,171.2,242.3,256.3,8.6,237.4,218.6,247.7,87.3,156.7,200.7,119.7,229.0,147.5,58.6,277.5,156.8,330.1,102.3,193.4,242.2,149.8,117.3,260.0,255.4,87.9,221.5,154.7,58.6,136.0,297.2,110.4,62.7,190.4,142.1,340.9,116.6,116.7,260.3,167.7
HI,278.4,163.3,284.9,274.3,305.8,292.8,95.8,337.9,530.8,192.4,388.4,472.2,189.7,150.2,198.4,487.3,400.3,1712.7,153.5,263.4,230.8,219.0,311.2,44.0,301.6,273.7,133.3,235.0,278.9,149.4,198.5,263.4,403.0,158.8,341.8,186.8,502.9,83.9,280.3,0.0,189.4,639.3,188.5,116.0,258.1,253.4,423.5,151.1,356.4,295.9,301.4,337.6,384.5,519.6,429.6,362.5,493.9,261.5,337.3,318.1,548.2,290.2,67.6,426.3,245.7,237.3,76.6,462.4,267.4,494.0,359.1,182.3,499.9,117.7,241.0,230.4,152.2,362.7,160.3,91.3,476.0,36.9,442.6,299.6,392.2,256.6,198.9,306.6,578.3,572.1,365.2,130.2,66.8,447.8,545.8,458.6,164.6,437.5,366.3,232.6,241.4,341.5,392.9,208.2,192.4,131.6,309.8,514.6,268.1,325.2,426.4,510.8,289.0,194.1,224.3,183.8,301.0,197.5,220.3,200.9,57.3,394.2,339.0,431.5,413.6,484.1,183.3,160.8,98.1,303.8,376.3,506.7,27.2,301.6,120.0,337.8,211.6,290.0,262.5,264.1,300.4,160.2,330.2,597.5,272.9,162.1,514.8,418.6
HL,226.1,232.6,211.7,147.6,150.1,224.6,96.6,196.3,382.7,83.6,257.4,402.0,137.4,219.5,128.1,336.4,256.9,1774.2,69.5,120.1,120.7,97.5,160.9,138.0,158.3,140.2,202.6,113.5,217.7,218.7,61.2,165.5,248.3,37.3,285.6,132.9,348.2,109.2,146.8,163.9,0.0,454.2,115.9,153.6,193.6,180.2,268.8,94.9,213.0,152.5,158.1,240.2,262.4,371.5,326.3,229.0,339.2,146.3,281.1,261.9,393.5,154.4,100.9,264.6,196.4,181.1,119.2,307.7,145.9,350.7,302.9,60.8,356.6,84.4,128.0,170.8,145.6,289.5,109.0,155.7,328.0,151.3,280.9,180.7,302.7,204.3,161.8,173.1,393.2,428.2,309.0,117.9,101.4,299.8,384.9,296.9,132.0,337.0,303.1,91.0,209.9,190.3,288.6,155.9,106.8,45.5,253.6,371.3,196.6,262.0,355.7,356.1,155.5,172.6,119.4,182.9,165.2,138.2,98.8,66.2,142.0,236.8,205.5,368.3,260.0,420.9,120.1,141.7,72.2,240.6,232.9,358.6,168.4,165.8,66.6,194.5,155.4,233.8,195.7,192.6,202.6,30.7,174.5,442.8,220.6,98.9,360.1,256.9
HQ,430.7,637.8,449.5,376.7,330.0,412.8,543.2,291.4,97.5,431.8,293.4,486.6,524.1,640.7,476.3,208.0,251.4,1862.7,447.5,372.3,439.2,430.4,316.6,588.8,333.5,397.9,623.8,429.1,426.1,639.9,409.4,412.1,234.7,465.0,299.5,470.4,166.7,552.6,391.3,617.8,435.2,0.0,493.1,539.7,464.0,478.7,212.8,487.3,303.5,337.7,316.3,378.4,289.5,112.3,252.6,317.4,157.7,379.4,303.0,322.2,108.7,339.6,570.2,227.9,398.7,407.1,565.8,173.5,367.6,144.8,271.4,446.4,102.3,519.7,391.0,485.5,522.8,432.7,495.8,541.3,184.8,605.7,211.6,347.4,239.1,451.0,563.3,367.2,48.3,137.8,379.6,503.5,570.9,194.1,132.9,203.2,509.2,263.3,296.3,395.9,408.7,290.5,266.2,505.7,455.0,514.3,330.5,90.9,440.0,315.1,299.9,139.8,382.6,556.1,442.4,566.4,328.8,516.3,478.8,421.4,588.6,245.7,337.2,445.9,248.8,498.5,461.8,553.0,543.9,336.5,258.0,125.2,615.0,368.7,523.2,287.8,418.2,351.1,388.0,444.0,329.8,492.1,304.8,74.6,453.9,476.3,127.1,237.9
HT,307.9,220.1,293.5,99.7,148.3,327.8,164.9,232.3,382.3,165.4,318.3,483.8,219.2,207.0,209.9,350.7,269.5,1672.6,137.8,119.6,202.5,53.9,174.0,133.9,157.8,228.8,190.1,64.4,313.9,206.2,143.0,256.3,284.3,89.9,328.1,203.8,362.8,121.8,235.4,166.3,116.2,490.8,0.0,172.8,275.4,262.0,301.0,186.1,218.8,130.8,164.2,301.1,323.3,371.1,352.2,289.9,353.8,104.0,372.3,353.1,409.2,166.5,114.3,292.8,280.7,272.3,151.4,323.4,102.3,349.2,371.0,68.3,355.1,152.7,84.4,259.9,29.6,371.3,177.3,135.3,327.5,143.7,309.1,207.9,338.7,286.1,230.1,242.0,429.8,458.9,400.2,80.2,115.0,299.3,408.0,315.4,16.0,362.9,401.3,127.0,122.6,188.5,315.5,237.7,188.6,129.2,344.8,369.8,285.4,360.2,399.5,371.8,244.1,217.6,51.1,207.3,177.3,227.0,17.5,95.3,132.1,245.7,266.4,466.5,271.9,519.1,218.3,210.0,95.7,338.8,245.5,358.2,153.0,147.4,117.6,200.6,246.6,325.0,105.3,281.4,252.5,117.0,172.7,458.5,302.4,197.1,375.8,282.8
