from_stop,AA,AH,BF,BJ,BS,BW,CB,CL,DE,DJ,DM,DR,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,IT,JM,JR,JW,JZ,KP,LH,LI,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NS,NV,OG,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VJ,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU,ZV
KP,169.2,158.6,175.9,201.8,26.5,244.2,93.1,220.8,9.5,123.6,65.9,159.0,192.9,254.6,148.1,245.5,59.0,108.8,181.7,137.0,48.8,193.6,68.1,198.4,268.6,137.8,98.1,173.4,213.7,153.6,238.6,158.2,129.4,164.9,210.2,0.0,28.0,195.2,81.3,179.7,323.6,271.2,221.1,121.2,259.8,202.2,135.0,86.3,190.7,196.4,258.9,170.0,264.4,176.9,142.9,244.1,131.7,1751.0,264.2,87.6,96.0,161.0,135.8,192.8,105.7,232.9,122.9,160.0,239.1,176.6,227.8,172.2,308.7,60.8,39.5,242.4,230.6,323.3,216.7,276.9,84.8,103.7,69.5,289.6,143.5,23.0,154.7,152.4,278.2,245.9,81.1,241.7,70.5,281.0
LH,141.1,130.5,189.7,173.7,14.4,216.1,65.0,192.7,23.3,111.5,53.8,172.8,206.7,223.0,120.3,217.4,72.8,80.7,171.6,124.9,36.7,183.0,40.0,212.2,240.5,151.6,70.0,162.8,185.6,137.3,252.4,130.1,117.3,178.7,169.4,13.7,0.0,209.0,53.2,169.1,295.5,325.0,204.8,109.1,231.7,174.1,106.9,74.2,180.6,210.2,230.8,107.2,236.3,148.8,132.3,227.8,121.1,1738.9,247.9,75.5,67.9,132.9,107.7,176.5,93.6,204.8,94.8,89.6,211.0,148.5,199.7,101.8,280.6,32.7,53.3,214.3,214.3,311.2,161.5,248.8,74.2,117.5,58.9,261.5,157.3,36.8,126.6,124.3,250.1,229.6,69.0,210.1,83.9,298.0
LI,380.0,346.1,154.4,394.6,274.1,425.9,298.6,413.6,283.0,362.2,304.5,137.5,180.1,241.8,311.1,426.8,242.1,296.3,362.7,375.6,287.4,246.1,273.6,185.6,449.9,318.8,343.5,225.9,406.5,291.3,225.8,369.0,360.8,345.9,197.4,273.4,259.6,0.0,286.8,232.2,504.9,245.7,327.5,359.8,441.5,385.9,345.8,324.9,371.7,183.6,440.2,207.1,445.7,376.0,195.4,350.5,184.2,1659.7,370.6,297.1,283.5,342.1,328.6,299.2,338.6,393.1,327.4,305.2,420.4,369.4,409.1,317.4,490.0,248.3,225.1,426.1,337.0,231.9,203.9,458.2,189.6,286.8,203.8,470.9,324.5,241.6,335.8,345.2,459.9,352.3,290.6,228.9,253.6,273.5
LR,87.8,154.5,206.1,120.4,64.5,162.8,11.7,139.4,73.4,161.6,103.9,189.2,184.9,227.0,67.0,164.1,70.4,104.7,118.3,175.0,86.8,187.0,11.7,187.6,187.2,86.2,16.7,166.8,132.3,84.0,230.6,76.8,167.4,113.3,173.4,63.8,50.0,225.4,0.0,173.1,242.2,263.2,151.5,159.2,178.4,120.8,53.6,124.3,127.3,188.4,177.5,111.2,183.0,95.5,136.3,174.5,125.1,1714.2,194.6,125.6,91.9,79.6,54.4,123.2,143.7,151.5,41.5,177.7,157.7,95.2,146.4,189.9,227.3,96.2,103.4,161.0,161.0,361.3,165.5,195.5,78.2,115.1,62.9,208.2,91.9,86.9,73.3,71.0,196.8,176.3,119.1,214.1,54.9,273.0
MC,418.1,370.8,230.2,432.7,298.8,464.0,323.3,451.7,307.7,404.1,338.2,213.3,212.3,53.8,349.2,462.0,266.8,321.0,400.8,417.5,321.1,13.9,298.3,205.5,485.1,356.9,328.3,171.2,444.6,329.4,59.7,407.1,409.9,384.0,191.3,298.1,284.3,249.5,311.5,0.0,540.1,92.3,365.6,401.7,479.6,424.0,383.9,366.8,409.8,81.8,475.4,231.8,480.9,400.7,148.5,388.6,163.7,1640.0,408.7,359.9,308.2,366.8,366.7,337.3,367.3,428.3,352.1,329.9,455.6,407.5,444.3,342.1,525.2,273.0,253.8,464.2,375.1,208.0,183.4,493.4,214.3,311.5,228.5,506.1,362.6,270.3,360.5,383.3,498.0,390.4,353.4,40.9,278.3,105.3
MD,129.6,299.0,414.4,111.6,259.0,160.9,182.0,130.6,267.3,332.3,298.4,400.9,393.2,454.9,171.6,201.2,264.9,211.0,137.4,345.1,281.3,384.9,204.5,398.7,113.3,190.8,176.2,361.3,123.5,188.6,438.9,113.9,338.1,217.9,410.5,258.3,244.5,433.7,194.4,367.6,0.0,471.5,253.7,329.9,176.5,137.7,136.2,295.0,144.3,404.6,103.6,305.7,159.3,155.9,330.8,276.4,320.3,1908.7,322.4,320.1,204.7,250.7,154.0,225.1,338.2,170.6,194.6,238.1,194.8,110.5,183.5,250.3,81.0,236.9,297.9,78.3,262.9,555.8,360.0,121.6,272.7,309.6,257.0,61.9,205.4,281.4,244.4,134.7,32.9,278.2,313.6,441.3,249.4,481.3
MJ,363.4,329.5,137.8,378.0,257.5,409.3,282.0,397.0,266.4,345.6,287.9,120.9,163.5,225.2,294.5,410.2,225.5,279.7,346.1,359.0,270.8,229.5,257.0,169.0,433.3,302.2,326.9,209.3,389.9,274.7,209.2,352.4,344.2,329.3,180.8,256.8,243.0,157.1,270.2,215.6,488.3,0.0,310.9,343.2,424.9,369.3,329.2,308.3,355.1,167.0,423.6,190.5,429.1,359.4,178.8,333.9,167.6,1643.1,354.0,280.5,266.9,325.5,312.0,282.6,322.0,376.5,310.8,288.6,403.8,352.8,392.5,300.8,473.4,231.7,208.5,409.5,320.4,215.3,187.3,441.6,173.0,270.2,187.2,454.3,307.9,225.0,319.2,328.6,443.3,335.7,274.0,212.3,237.0,256.9
ML,163.6,215.0,215.8,199.9,134.7,216.5,82.8,218.9,143.0,231.8,173.8,202.6,200.6,217.3,116.4,235.2,153.4,165.5,150.0,244.6,166.8,181.0,80.2,200.4,267.1,105.8,87.8,165.5,213.7,121.9,240.6,147.9,237.6,132.9,163.7,134.0,120.2,235.4,70.1,163.7,313.3,273.2,0.0,229.4,233.0,173.6,127.3,194.5,156.9,206.3,257.4,101.8,254.1,158.8,126.9,22.9,115.4,1704.8,68.9,195.8,197.4,132.7,134.7,160.8,213.6,201.2,94.6,230.8,228.8,173.3,217.5,242.7,295.9,149.3,173.6,214.1,9.4,364.0,156.1,275.1,68.8,72.0,79.3,279.3,120.7,157.1,126.4,150.2,256.2,24.7,189.3,204.0,79.1,282.7
MM,295.7,208.3,333.2,214.9,277.7,170.5,214.1,233.9,218.5,241.6,301.0,316.3,312.0,354.1,256.9,343.9,197.5,101.1,327.0,255.0,283.9,314.1,189.1,314.7,302.9,276.1,219.1,293.9,226.8,273.9,357.7,284.7,277.4,303.2,300.5,208.9,195.1,352.5,202.3,300.2,285.4,390.3,341.4,0.0,186.1,223.0,261.5,204.3,336.0,315.5,293.2,238.3,348.9,218.2,263.4,364.4,252.2,1841.3,384.5,286.9,114.0,184.3,240.3,313.1,293.6,360.2,243.9,147.4,365.6,195.8,354.3,159.6,270.6,146.2,318.1,267.9,350.9,508.3,292.6,311.2,205.3,242.2,190.0,251.5,281.8,232.0,178.0,220.0,204.5,366.2,287.1,341.2,209.0,400.1
MO,133.0,300.9,417.8,115.0,262.4,164.9,185.4,134.0,270.7,335.7,300.3,404.3,402.3,456.8,175.0,157.7,266.8,214.4,140.8,348.5,294.5,384.9,207.9,402.1,116.7,192.7,179.6,363.2,128.8,192.0,442.3,117.3,340.0,219.8,412.4,261.7,247.9,437.1,197.8,371.0,126.0,474.9,257.1,333.3,0.0,139.6,141.2,298.4,147.7,408.0,107.0,309.1,162.7,169.5,334.2,279.8,322.7,1912.1,325.8,322.0,208.1,254.1,157.4,227.0,340.1,172.5,198.0,241.5,198.2,115.3,186.9,252.2,81.9,240.3,301.3,81.7,266.3,557.7,363.4,123.5,274.6,313.0,254.3,65.3,208.8,284.8,247.8,136.6,24.6,281.6,317.0,444.7,251.3,483.2
MY,104.7,327.2,394.2,196.0,238.8,218.5,161.8,215.0,247.1,335.9,278.2,374.5,373.0,434.7,156.0,181.0,257.8,277.4,117.2,348.7,261.1,361.3,185.9,378.5,93.1,175.2,156.0,341.1,207.9,173.0,418.7,93.7,341.7,202.3,390.3,238.1,224.3,413.5,174.2,347.4,180.3,451.3,233.2,333.5,234.1,0.0,116.0,298.6,126.2,384.4,83.4,285.5,121.1,240.3,310.6,256.2,299.1,1888.5,276.3,299.9,289.1,230.5,138.4,204.9,318.0,150.4,174.4,322.5,174.6,160.6,163.3,334.7,162.9,229.1,277.7,40.1,242.7,535.6,339.8,101.4,252.5,289.4,230.2,146.3,180.9,261.2,224.2,137.8,213.3,258.0,293.4,421.8,229.2,461.1
NI,34.1,208.7,283.2,107.4,121.1,140.3,44.1,126.4,131.6,218.2,160.5,266.3,263.6,283.6,34.0,107.8,128.6,161.3,62.0,233.2,145.0,245.1,68.2,267.5,130.9,50.8,38.3,225.0,120.9,51.0,307.7,20.5,224.0,77.9,227.6,120.4,106.6,302.5,56.5,229.7,184.1,340.3,120.1,215.8,155.9,96.3,0.0,180.9,71.0,267.1,121.2,167.8,126.7,153.3,192.9,141.5,181.7,1770.8,170.2,179.8,148.5,137.1,43.0,90.2,200.3,97.8,99.0,233.9,101.4,83.8,90.1,243.7,169.2,113.3,160.0,138.9,128.0,417.9,222.1,137.4,136.4,171.7,121.1,151.9,65.4,143.5,130.8,58.0,174.3,143.3,175.7,272.3,113.1,353.3
NS,303.3,273.4,298.6,249.8,146.9,205.4,227.2,268.8,189.5,37.2,170.2,281.7,315.6,377.3,282.5,379.6,199.2,102.0,333.8,50.6,153.1,315.8,202.2,321.1,337.8,301.7,232.2,295.6,261.7,299.5,361.3,292.3,43.0,328.8,332.9,179.9,162.1,317.9,215.4,301.9,320.3,393.9,367.0,34.8,221.0,227.2,269.1,0.0,342.8,319.1,328.1,292.7,383.8,219.9,265.1,390.0,253.9,1846.2,410.1,96.6,115.7,186.0,269.9,338.7,51.2,367.0,257.0,149.1,373.2,230.7,361.9,161.3,305.5,147.9,216.1,302.8,376.5,418.5,294.3,346.1,207.0,243.9,191.7,286.4,307.4,203.0,179.7,254.9,239.4,391.8,103.3,364.4,246.1,403.7
NV,86.6,330.5,402.6,206.6,240.5,265.0,163.5,225.6,249.2,337.6,279.9,385.7,381.2,402.8,153.4,112.8,257.3,280.7,136.9,350.8,262.6,365.1,187.4,386.9,135.9,172.4,157.7,353.3,218.3,170.4,427.1,100.5,343.2,199.5,349.2,239.8,226.0,421.9,175.9,349.1,193.0,459.7,237.7,335.2,280.6,232.7,119.8,300.3,0.0,384.7,126.2,287.2,131.7,250.7,312.3,260.9,301.6,1827.8,292.9,301.4,299.7,256.5,160.6,209.6,321.8,169.9,217.2,333.1,106.4,205.3,95.1,345.1,175.8,271.9,279.4,191.3,247.4,537.1,341.5,144.2,256.3,291.1,238.7,156.9,187.0,262.9,250.2,177.4,223.7,262.7,295.1,389.9,233.0,472.5
OG,455.0,396.4,204.7,452.8,332.3,484.7,356.8,471.8,340.6,420.4,362.7,199.1,261.0,263.8,369.3,485.0,292.4,354.5,420.9,433.2,355.4,331.2,333.6,243.8,508.1,377.0,401.7,292.5,466.6,349.5,42.1,427.2,419.0,396.2,247.7,331.6,317.8,231.9,345.0,313.9,555.2,74.7,386.0,418.0,501.2,436.2,406.6,383.1,427.8,0.0,498.4,265.3,503.9,444.4,304.9,408.7,242.1,1648.7,454.7,347.4,341.7,400.3,387.6,349.5,388.9,451.3,385.6,363.4,478.6,426.2,467.3,367.7,545.7,306.5,283.3,484.3,395.2,182.5,262.1,516.4,239.9,345.0,268.3,529.1,383.7,299.8,394.0,403.4,524.4,410.5,348.8,258.1,303.9,76.6
OO,111.3,243.7,321.7,103.7,177.6,135.0,100.6,122.7,186.5,274.7,217.0,304.8,300.5,362.2,72.5,187.6,196.9,193.9,135.6,288.1,199.9,313.5,124.7,306.0,9.7,91.7,94.8,293.3,115.6,89.5,346.2,100.3,280.5,118.8,317.8,176.9,163.1,341.0,113.0,299.6,231.9,378.8,157.0,272.3,150.6,95.0,77.1,237.4,144.6,304.0,0.0,237.7,206.5,162.9,262.8,180.0,251.6,1840.7,200.1,238.7,211.7,147.0,55.9,128.7,256.8,186.8,90.9,245.1,181.2,78.5,169.9,257.3,250.8,145.6,216.5,135.2,166.5,469.9,292.0,17.9,204.7,241.6,189.4,231.7,97.4,200.0,140.7,54.3,169.0,181.8,232.2,349.3,168.0,388.6
OT,258.3,189.6,125.5,272.9,117.6,304.2,227.6,291.9,126.5,222.9,157.0,108.6,104.3,146.4,189.4,305.1,85.6,139.8,241.0,236.3,139.9,106.4,117.1,107.0,328.2,197.1,221.8,86.2,284.8,169.6,150.0,247.3,228.7,224.2,92.8,116.9,103.1,144.8,130.3,92.5,383.2,182.6,205.8,220.5,319.8,264.2,224.1,185.6,250.0,107.8,318.5,0.0,324.0,219.5,55.7,228.8,44.5,1633.6,248.9,178.7,127.0,185.6,206.9,177.5,196.8,271.4,170.9,148.7,298.7,247.7,287.4,160.9,368.3,91.8,109.4,304.4,215.3,227.6,84.9,336.5,33.1,130.3,47.3,349.2,202.8,140.0,179.3,223.5,338.2,230.6,172.2,133.5,97.1,192.4
PU,106.1,262.2,384.0,74.8,239.9,124.1,162.9,93.8,248.8,295.5,279.3,367.1,362.8,424.5,134.8,182.4,251.4,174.2,118.6,308.9,262.2,368.0,187.0,368.3,94.5,154.0,157.1,347.8,86.7,151.8,408.5,95.1,301.3,181.1,380.1,239.2,225.4,403.3,175.3,354.1,199.7,441.1,219.3,293.1,139.7,100.9,121.4,258.2,127.6,366.3,84.8,292.2,0.0,119.1,317.3,242.3,306.1,1895.2,262.4,301.0,167.9,231.9,118.2,191.0,319.1,151.8,175.8,201.3,176.0,73.7,164.7,213.5,44.2,200.1,278.8,59.5,228.8,532.2,346.5,102.8,259.2,296.1,243.9,25.1,159.7,262.3,225.6,97.9,158.1,244.1,294.5,411.6,230.3,450.9
PX,229.6,132.8,257.7,186.9,144.3,220.8,148.8,205.9,152.6,176.3,173.5,254.4,252.4,288.8,204.1,301.2,130.8,55.0,254.9,189.1,176.4,252.2,125.6,249.4,253.4,200.8,153.8,226.8,200.7,221.1,292.4,213.9,171.9,227.9,225.0,143.6,129.8,287.2,137.0,234.9,304.9,325.0,288.9,173.9,237.3,160.2,193.3,139.0,261.8,258.1,243.7,173.0,281.4,0.0,198.1,311.6,186.6,1776.0,357.6,195.2,48.7,119.0,192.3,250.1,180.1,288.6,178.6,82.1,294.8,160.3,283.5,84.1,317.8,80.9,183.2,200.4,298.1,370.0,227.3,251.5,129.8,176.9,118.2,301.2,225.6,166.7,112.7,165.0,260.5,313.4,198.9,275.2,133.5,338.0
PZ,250.8,222.2,121.3,283.4,150.2,299.6,174.7,302.4,159.1,255.5,189.6,104.4,63.7,90.6,205.2,320.9,118.2,172.4,240.9,268.9,172.5,50.6,149.7,56.9,344.0,197.0,179.7,30.4,295.3,185.4,124.7,239.8,261.3,224.1,42.7,149.5,135.7,140.6,162.9,36.7,399.0,157.3,221.6,253.1,315.2,259.4,216.6,218.2,249.9,82.5,334.3,83.2,339.8,252.1,0.0,244.6,15.1,1577.8,264.7,211.3,159.6,218.2,217.4,193.3,218.7,287.2,203.5,181.3,314.5,258.2,303.2,193.5,384.1,124.4,105.2,299.6,231.1,171.8,34.8,352.3,65.7,162.9,79.9,365.0,202.7,121.7,211.9,234.0,333.6,246.4,204.8,77.7,129.7,170.3
QF,270.6,192.3,193.1,285.2,120.3,316.5,144.8,304.2,129.2,225.6,159.7,176.2,171.9,194.6,201.7,317.4,88.3,142.5,253.3,239.0,142.6,154.6,119.8,177.4,340.5,209.4,234.1,134.4,297.1,181.9,217.6,259.6,231.4,236.5,141.0,119.6,105.8,212.4,133.0,140.7,395.5,250.2,218.1,223.2,332.1,276.5,236.4,188.3,262.3,175.4,330.8,78.8,336.3,222.2,103.9,0.0,92.7,1681.8,20.0,181.4,129.7,188.3,219.2,189.8,199.5,283.7,173.6,151.4,311.0,260.0,299.7,163.6,380.6,94.5,159.2,316.7,227.6,341.3,133.1,348.8,45.8,133.0,50.0,361.5,215.1,142.7,182.0,235.8,350.5,242.9,174.9,181.7,56.4,260.0
QJ,236.9,208.2,106.1,268.2,135.0,285.6,159.5,287.2,145.1,240.3,173.9,89.2,86.1,128.8,190.0,305.7,102.5,157.2,225.7,254.9,158.5,63.3,135.7,90.4,328.8,181.3,164.5,40.9,281.3,170.2,130.6,224.6,245.6,208.9,48.2,134.3,120.5,125.4,147.7,47.9,385.0,163.2,207.6,237.9,301.2,243.7,204.0,203.0,234.4,89.6,319.1,68.0,324.6,238.1,11.1,229.4,0.0,1589.0,260.5,195.6,144.4,203.0,203.4,177.6,203.5,271.5,188.3,166.1,299.3,244.2,288.0,177.8,370.1,109.2,90.0,284.4,215.9,253.8,40.3,336.6,50.5,147.7,71.0,349.8,195.9,106.5,196.7,218.3,319.6,231.2,189.6,88.2,114.5,172.5
QK,1847.7,1975.1,1831.8,1966.2,1903.1,2024.8,1923.1,1985.2,1912.0,1976.1,1918.4,1814.9,1816.6,1815.7,1913.0,1872.4,1871.1,1925.3,1896.5,1989.5,1901.3,1775.7,1902.6,1809.8,1895.5,1932.2,1917.3,1775.5,1978.1,1927.2,1821.6,1860.1,1974.7,1959.3,1795.6,1902.4,1888.6,1851.1,1915.8,1761.8,1950.5,1744.4,1921.5,1973.7,2040.4,1992.3,1881.3,1938.8,1905.5,1835.4,1885.8,1836.1,1891.3,2005.0,1752.8,1944.5,1768.0,0.0,1964.6,1911.0,1912.5,1971.1,1964.5,1893.2,1929.1,1838.7,1956.4,1934.2,1866.0,1965.1,1854.7,1946.4,1935.6,1877.3,1858.1,1950.9,1931.0,1730.6,1787.7,1903.8,1818.6,1915.8,1832.8,1916.5,1937.9,1874.6,1964.8,1981.1,1983.5,1946.3,1904.5,1802.8,1882.6,1772.2
QR,242.0,291.9,147.1,254.1,208.9,285.4,208.8,273.1,217.8,314.2,259.3,142.3,140.8,187.6,170.6,286.3,162.0,231.1,222.2,327.6,242.2,162.1,232.9,146.3,309.4,163.4,203.0,137.9,266.0,150.8,186.5,228.5,305.1,190.5,162.1,208.2,194.4,181.3,221.2,147.0,355.0,219.1,187.0,311.8,301.0,256.4,206.9,276.9,230.3,144.3,299.7,141.9,305.2,298.4,110.2,210.0,99.0,1688.1,0.0,260.6,218.3,315.4,188.1,162.7,258.5,256.6,259.3,240.0,279.9,228.9,268.6,256.2,349.5,183.1,159.9,285.6,196.5,321.2,164.6,321.7,128.4,259.1,142.6,330.4,192.9,176.4,309.1,195.3,319.4,211.8,263.5,189.6,257.1,226.1
QW,211.3,176.7,219.8,239.2,50.2,264.2,130.5,258.2,92.8,131.2,73.5,200.1,242.5,298.5,185.8,282.9,142.3,146.2,237.1,144.6,56.4,248.5,105.5,242.3,306.0,205.0,135.5,228.3,251.1,202.8,282.5,195.6,63.6,232.1,254.1,83.2,65.4,239.1,118.7,234.6,361.0,335.6,270.3,93.0,280.7,239.6,176.8,93.9,244.0,240.3,296.3,172.7,301.8,224.5,197.8,293.3,186.3,1749.5,320.4,0.0,133.4,198.4,173.2,242.0,18.0,270.3,160.3,167.6,276.5,212.6,265.2,179.8,346.1,98.2,122.8,279.8,279.8,321.8,227.0,314.3,139.7,187.0,124.4,327.0,219.6,106.3,192.1,189.8,297.6,295.1,6.6,284.9,149.4,363.4
QX,176.1,94.2,219.1,138.1,95.5,171.4,100.0,157.1,104.4,127.5,134.9,202.2,197.9,240.0,155.3,252.4,83.4,12.7,206.1,140.9,117.8,200.0,75.0,200.6,204.6,162.2,105.0,179.8,150.0,172.3,243.6,165.1,133.3,189.3,186.4,94.8,81.0,238.4,88.2,186.1,266.3,276.2,239.8,125.1,187.0,111.4,141.9,90.2,215.1,201.4,194.9,124.2,232.6,104.1,149.3,262.8,138.1,1727.2,282.9,156.6,0.0,70.2,142.7,211.5,141.5,239.8,129.8,33.3,246.0,112.9,234.7,45.5,271.5,32.1,134.4,151.6,249.3,321.2,178.5,212.9,91.2,128.1,75.9,252.4,167.9,117.9,63.9,126.4,205.4,264.6,150.1,227.1,94.9,289.2
RA,145.9,255.2,342.2,67.8,198.1,99.1,121.1,86.8,207.0,288.5,237.5,325.3,321.0,382.7,93.0,222.2,204.0,167.2,158.4,301.9,220.4,320.6,145.2,326.5,134.3,112.2,115.3,300.4,79.7,110.0,366.7,134.9,294.3,139.3,338.3,197.4,183.6,361.5,133.5,306.7,196.0,399.3,177.5,286.1,114.7,41.1,97.6,251.2,167.4,324.5,124.6,244.8,162.3,112.1,269.9,200.5,258.7,1847.8,220.6,259.2,160.9,0.0,76.4,149.2,277.3,191.6,129.4,194.3,215.8,42.6,204.5,206.5,206.6,193.1,237.0,81.3,187.0,490.4,299.1,142.6,211.8,248.7,196.5,187.5,117.9,220.5,179.2,56.1,133.1,202.3,252.7,369.8,218.5,409.1
RE,60.0,223.1,265.7,65.9,121.6,97.8,44.6,84.9,129.9,218.7,161.0,252.2,250.2,306.2,16.5,131.6,128.5,165.3,79.6,231.5,153.7,247.5,68.1,250.0,154.7,35.7,38.8,224.9,79.7,33.5,290.2,44.3,224.5,62.8,261.8,120.9,107.1,285.0,57.0,230.2,193.3,322.8,101.3,216.3,114.3,56.4,23.7,181.4,86.5,255.9,145.0,168.3,150.5,120.4,193.4,124.0,182.9,1771.3,170.0,182.7,159.0,127.2,0.0,72.7,200.8,130.8,71.1,192.4,125.2,39.3,113.9,203.8,192.3,125.8,160.5,97.4,110.5,414.9,222.6,163.0,136.3,172.2,113.5,175.7,50.3,144.0,120.9,16.5,137.5,125.8,176.2,292.6,112.0,336.8
RV,187.2,243.6,237.0,228.2,163.0,244.2,111.1,247.2,171.9,260.1,202.4,217.3,221.5,245.9,144.7,263.5,168.9,193.8,178.3,272.9,185.3,209.3,108.5,221.3,295.4,134.4,116.1,185.7,240.1,152.8,261.5,176.2,265.9,161.5,192.3,162.3,148.5,256.3,98.4,192.0,341.6,294.1,28.2,257.7,259.8,202.2,153.0,222.8,185.2,219.3,285.7,130.1,282.4,176.9,155.2,51.2,144.0,1733.1,97.2,224.1,225.7,161.0,162.2,0.0,242.2,229.5,122.9,259.1,257.1,201.6,245.8,271.3,324.2,177.6,201.9,242.4,37.7,385.2,184.4,303.7,97.1,100.3,101.3,307.6,149.0,185.4,154.7,178.8,284.5,53.0,217.6,232.3,107.7,307.1
SG,240.7,206.1,248.4,268.6,79.6,237.5,159.9,287.6,121.6,69.3,102.9,234.9,265.4,327.1,215.2,312.3,171.7,134.1,266.5,82.7,92.6,281.3,136.7,270.9,335.4,234.4,164.9,257.7,280.5,232.2,311.1,225.0,61.6,261.5,282.7,112.6,94.8,267.7,148.1,264.0,352.4,365.0,299.7,66.9,253.1,269.0,201.8,123.3,275.7,268.9,325.7,242.5,331.2,243.7,227.2,322.7,216.0,1778.9,352.6,29.3,162.8,227.8,202.6,271.4,0.0,299.7,189.7,197.0,305.9,242.0,294.6,209.2,337.6,127.6,165.9,309.2,309.2,351.2,289.2,343.7,169.1,216.4,153.4,318.5,249.0,135.7,221.5,219.2,277.8,324.5,36.0,313.5,178.8,353.5
SI,153.2,298.1,265.4,167.8,199.5,199.7,122.5,186.8,208.4,296.6,238.9,245.7,249.9,305.9,84.3,229.5,205.4,248.3,135.9,309.4,221.8,260.4,145.0,249.7,252.3,92.0,116.7,240.2,179.7,64.5,289.9,142.2,302.4,119.1,261.5,198.8,185.0,284.7,134.9,246.5,296.0,322.5,82.7,294.2,216.2,159.1,119.0,259.3,142.8,255.6,242.6,184.6,248.4,212.1,209.7,105.7,198.2,1787.6,132.8,260.6,260.9,215.5,101.8,54.4,278.7,0.0,177.4,294.3,223.1,141.2,211.8,306.5,290.2,232.1,238.4,199.3,92.2,413.6,268.0,260.6,151.6,154.8,155.8,273.6,106.6,221.9,209.2,118.4,233.1,107.5,254.1,292.3,162.2,332.3
SJ,198.6,152.7,241.6,231.2,118.0,273.6,122.5,250.2,126.9,186.0,157.4,224.7,220.4,262.5,177.8,274.9,105.9,102.9,228.6,199.4,140.3,222.5,97.5,223.1,298.0,184.7,127.5,202.3,243.1,194.8,266.1,187.6,191.8,211.8,208.9,117.3,103.5,260.9,110.7,208.6,353.0,298.7,262.3,183.6,289.2,231.6,164.4,148.7,237.6,223.9,288.3,146.7,293.8,206.3,171.8,285.3,160.6,1749.7,305.4,179.1,90.1,190.4,165.2,234.0,200.0,262.3,0.0,111.8,268.5,206.0,257.2,124.0,338.1,54.6,156.9,271.8,271.8,343.7,201.0,306.3,113.7,150.6,98.4,319.0,190.4,140.4,184.1,181.8,307.6,287.1,172.6,249.6,105.2,308.5
SR,182.8,213.8,338.7,104.7,215.1,138.0,158.0,123.7,224.0,247.1,254.5,321.8,317.5,359.6,129.9,259.1,203.0,125.8,195.3,260.5,237.4,319.6,194.6,320.2,171.2,149.1,152.2,299.4,116.6,146.9,363.2,171.8,252.9,176.2,306.0,214.4,200.6,358.0,170.4,305.7,232.9,395.8,214.4,244.7,153.6,78.0,134.5,209.8,204.3,321.0,161.5,243.8,199.2,70.7,268.9,237.4,257.7,1846.8,257.5,276.2,119.5,36.8,113.3,186.1,261.1,228.5,166.3,0.0,252.7,79.5,241.4,12.2,238.1,151.7,254.0,118.2,223.9,440.8,298.1,179.5,210.8,247.7,195.5,219.0,154.8,237.5,30.5,93.0,172.0,239.2,269.7,346.7,214.5,408.8
TA,59.0,263.5,341.5,123.5,193.1,154.8,116.1,142.5,202.0,290.2,232.5,324.6,320.3,382.0,92.3,135.3,199.0,213.7,71.5,303.6,215.4,315.6,140.2,325.8,29.4,111.5,110.3,295.4,135.4,109.3,366.0,48.0,296.0,138.6,337.6,192.4,178.6,360.8,128.5,301.7,213.4,398.6,187.5,287.8,170.4,114.8,74.3,252.9,80.5,323.8,19.7,239.8,154.2,182.7,264.9,210.5,253.7,1842.8,230.6,254.2,231.5,166.8,75.7,159.2,272.3,104.7,110.7,264.9,0.0,98.3,117.6,277.1,198.5,165.4,232.0,155.0,197.0,489.7,294.1,37.7,206.8,243.7,191.5,179.4,117.2,215.5,160.5,74.1,188.8,212.3,247.7,369.1,183.5,408.4
UD,104.5,212.5,308.8,25.1,166.1,57.0,89.1,44.1,174.4,245.8,204.1,296.7,294.7,349.3,61.0,176.1,170.6,124.5,124.1,258.6,198.2,292.0,111.6,294.5,120.3,80.2,83.3,267.0,38.9,78.0,334.7,88.8,267.6,105.9,304.9,165.4,151.6,329.5,101.5,274.7,153.3,367.3,145.8,243.4,73.5,25.7,68.2,208.5,131.0,300.4,110.6,212.8,148.3,79.6,237.9,168.5,226.4,1815.8,214.5,225.8,118.2,153.5,43.4,115.8,243.9,173.9,97.4,151.6,169.7,0.0,158.4,163.8,154.0,150.4,205.0,67.3,155.0,457.0,267.1,128.6,178.4,216.7,158.0,137.4,93.4,188.5,147.2,24.1,96.7,170.3,220.7,337.1,155.1,377.1
