from_stop,AG,AS,AU,BC,BE,CD,CH,CK,CQ,DQ,DX,EH,ET,FF,FH,FN,FS,FX,GI,GV,GW,HA,HD,HZ,IG,IV,IX,JA,JK,JQ,KY,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NV,NX,OP,OU,PC,PO,PP,PY,QL,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,UO,UY,UZ,WM,WP,WS,XJ,YM,YP,YY,YZ,ZF,ZG,ZH,ZQ
NI,100.3,100.1,169.4,169.5,113.1,123.9,173.8,82.8,115.5,107.9,39.5,99.2,105.9,78.4,2051.6,94.3,103.1,93.8,82.6,162.8,105.0,214.3,254.7,267.2,48.5,64.5,130.0,111.6,166.5,50.2,118.0,173.6,174.0,107.1,100.3,131.1,198.1,161.0,262.5,192.2,243.8,0.0,133.5,69.9,132.8,77.5,29.3,178.1,70.2,108.2,66.8,293.1,89.0,101.4,128.1,203.8,155.2,91.2,88.7,182.3,110.2,77.5,113.8,174.8,176.8,146.9,117.4,144.8,87.3,173.1,295.5,201.4,183.5,157.1,123.3,86.5,120.8,118.0,235.4
NJ,223.1,252.1,200.0,292.3,98.1,78.0,296.6,157.1,148.5,88.8,149.6,36.9,252.3,201.2,2010.1,97.3,131.5,92.5,229.0,57.4,104.0,80.7,283.3,235.4,137.9,187.3,250.8,24.1,175.2,101.9,82.9,296.4,296.8,126.4,223.2,135.4,215.3,80.7,291.1,209.4,275.4,146.3,0.0,216.3,131.6,171.8,175.7,301.0,159.7,26.8,213.3,261.3,87.8,133.6,109.1,153.4,159.5,72.0,87.5,186.6,109.0,200.3,236.6,179.1,110.4,127.9,263.8,72.8,233.7,296.0,285.1,67.8,103.2,53.4,246.1,209.3,80.6,82.9,264.1
NV,154.7,35.7,208.5,223.9,132.9,53.9,228.4,137.2,169.9,123.6,93.9,83.5,35.9,132.8,1958.7,110.0,166.3,127.4,12.6,189.0,120.7,209.0,307.3,193.6,64.2,118.9,182.3,106.3,210.0,83.9,48.0,228.0,228.4,161.2,154.7,170.2,163.9,170.9,315.1,160.8,296.4,181.1,128.2,0.0,166.5,98.4,101.7,232.5,85.9,102.9,139.2,209.9,122.7,168.4,143.8,241.1,194.3,66.5,122.4,221.4,143.9,131.9,168.2,213.9,192.5,162.6,47.4,160.5,17.3,227.5,334.6,196.1,193.4,172.8,177.7,140.9,50.8,48.0,288.0
NX,262.2,285.6,212.8,331.4,137.7,120.9,335.9,196.2,176.9,127.9,225.0,94.0,291.4,240.3,2006.8,132.5,170.6,134.6,268.1,124.4,143.0,175.9,311.6,278.3,213.3,226.4,291.9,81.2,209.9,177.3,125.8,335.5,335.9,165.5,262.2,174.5,258.2,119.8,319.4,252.3,300.7,185.4,95.2,255.4,0.0,247.2,214.8,340.0,235.0,83.8,252.3,299.0,130.7,172.7,148.1,261.2,198.6,114.9,130.4,225.7,148.7,239.4,275.7,218.2,214.8,166.9,302.9,182.8,272.8,335.0,338.9,163.0,142.3,162.4,285.2,248.4,123.5,125.8,292.3
OP,159.7,188.0,116.9,228.9,108.3,136.7,233.1,93.7,74.4,25.4,122.5,97.9,188.9,137.8,2067.1,15.6,68.1,160.8,165.6,105.7,27.4,159.1,208.8,310.9,131.5,128.8,192.2,82.5,107.1,133.2,140.5,233.0,233.4,63.0,159.7,72.0,280.1,78.2,216.6,283.1,197.9,82.6,76.4,152.6,200.7,0.0,112.3,237.2,152.9,85.1,154.7,336.5,157.2,70.2,45.6,159.9,96.1,130.7,156.9,123.2,178.4,136.9,173.2,115.4,94.0,64.1,200.4,62.0,172.6,232.2,236.1,145.6,101.0,74.3,182.7,145.9,139.3,141.6,194.7
OU,195.3,71.9,251.8,264.5,247.4,94.5,269.0,177.8,210.5,176.7,134.5,134.5,76.5,173.4,1999.3,150.8,206.9,167.2,53.2,193.3,161.3,251.2,347.9,224.6,104.8,159.5,225.0,146.9,246.2,124.5,89.6,268.6,269.0,201.8,195.3,210.8,191.0,202.0,355.7,197.8,337.0,221.7,168.8,40.5,207.1,133.8,0.0,273.1,120.1,143.5,37.4,245.3,163.3,209.0,184.4,299.0,234.9,107.1,163.0,262.0,184.5,172.5,208.8,301.8,233.1,203.2,88.0,168.6,60.5,268.1,375.2,238.0,234.0,228.6,218.3,181.5,91.4,88.6,328.6
PC,140.8,203.3,128.4,210.0,146.7,227.1,214.3,91.1,123.8,156.3,107.6,195.9,209.1,118.9,2100.1,184.2,111.4,200.7,185.8,291.7,194.7,313.3,76.5,329.0,155.6,105.0,168.4,218.7,107.5,157.3,221.2,214.1,214.5,115.4,140.8,116.4,293.3,232.7,84.3,231.9,65.6,214.6,230.9,173.1,239.9,189.5,154.4,0.0,177.3,215.3,170.0,354.9,196.1,109.7,177.3,174.1,96.2,239.7,195.8,141.3,217.3,118.0,154.3,133.8,272.1,196.1,220.6,234.5,193.1,213.6,254.5,298.8,255.2,246.8,163.8,127.0,224.0,221.2,57.2
PO,171.9,195.3,131.1,241.1,46.9,148.9,245.4,105.9,86.6,37.6,134.7,107.8,201.1,150.0,2079.3,24.2,80.3,173.3,177.8,118.2,34.7,169.7,221.3,332.7,143.7,136.1,201.6,95.0,124.0,145.4,153.0,245.2,245.6,75.2,171.9,84.2,287.4,90.7,229.1,290.9,210.4,95.1,88.9,165.1,213.2,7.2,124.5,249.7,0.0,97.6,162.0,349.0,169.4,82.4,57.8,155.1,108.3,142.9,169.1,135.4,190.6,149.1,185.4,127.9,106.5,76.6,212.6,74.5,185.1,244.7,248.6,156.8,113.2,86.8,194.9,158.1,151.5,153.8,202.0
PP,210.3,233.7,160.9,279.5,143.5,51.2,283.8,144.3,125.0,76.0,122.8,12.2,239.5,188.4,1983.3,80.6,118.7,64.9,216.2,54.5,91.1,106.0,259.7,210.7,111.1,174.5,237.9,3.3,162.4,75.1,55.3,283.6,284.0,113.6,210.3,122.6,188.5,67.9,267.5,181.8,248.8,133.5,25.2,203.5,104.8,140.1,162.9,288.1,132.8,0.0,200.4,229.3,61.0,120.8,96.2,196.0,146.7,45.2,60.7,173.8,82.2,187.5,223.8,166.3,130.1,115.0,251.0,98.1,220.9,283.1,287.0,93.1,90.4,78.8,233.3,196.5,53.8,56.1,240.4
PY,157.8,33.2,227.0,227.0,136.5,57.0,231.3,140.3,173.0,126.7,97.0,97.0,39.0,135.9,1961.8,113.3,169.4,129.7,15.7,160.6,123.8,212.1,310.4,196.7,67.3,122.0,185.4,109.4,208.7,87.0,51.1,231.1,231.5,164.3,157.8,173.3,167.0,174.0,318.2,160.3,299.5,184.2,131.3,3.0,169.6,96.3,104.8,235.6,89.0,106.0,0.0,213.0,125.8,171.5,146.9,244.2,197.4,69.6,125.5,224.5,147.0,135.0,171.3,217.0,201.2,165.7,50.5,163.6,20.4,230.6,337.7,200.5,196.5,175.9,180.8,144.0,53.9,51.1,291.1
QL,77.4,122.6,177.0,24.5,180.4,140.8,28.8,120.7,153.4,189.5,125.0,182.4,122.8,67.8,2031.8,201.0,141.0,214.3,99.5,270.7,202.4,290.7,104.5,135.0,151.1,82.1,32.8,193.2,145.1,170.8,134.9,28.6,29.0,145.0,72.2,149.6,99.3,257.8,112.3,108.0,101.7,242.6,215.2,81.6,248.2,180.1,171.8,33.1,172.8,184.6,83.7,0.0,209.6,139.3,210.5,207.3,129.4,153.4,209.3,174.5,230.8,68.7,86.0,161.8,285.0,224.1,134.3,242.2,104.2,138.1,177.2,283.0,280.3,259.7,95.5,62.1,137.7,134.9,90.4
RH,145.2,164.2,219.7,214.4,215.3,30.8,218.9,127.7,160.4,144.6,84.4,52.8,168.8,123.3,1962.5,118.7,148.0,4.7,145.5,111.6,129.2,169.5,299.6,197.8,72.7,109.4,172.8,65.2,214.1,36.7,34.9,218.5,218.9,152.0,145.2,178.7,154.6,154.1,307.4,161.4,288.7,189.6,87.1,132.8,43.7,101.7,92.2,223.0,88.0,61.8,129.7,208.9,0.0,146.3,152.3,266.9,202.8,24.8,0.2,229.9,21.1,122.4,158.7,269.7,201.0,171.1,180.3,136.5,152.8,218.0,343.1,156.3,186.1,146.9,168.2,131.4,33.4,35.7,280.3
RU,89.4,153.1,70.6,158.6,172.8,175.7,163.1,23.5,14.0,35.4,56.2,154.9,157.7,67.5,2048.7,76.2,1.6,148.6,134.4,170.9,86.7,205.3,166.7,268.5,104.2,53.6,117.0,129.0,65.0,105.9,170.8,162.7,163.1,5.7,89.4,29.6,173.7,115.2,174.5,180.5,155.8,106.6,122.9,121.7,188.5,133.2,103.0,167.2,119.5,131.6,118.6,289.2,144.7,0.0,69.3,119.6,53.7,188.3,144.4,80.8,165.9,66.6,102.9,122.4,158.5,88.1,169.2,94.0,141.7,162.2,194.0,192.1,147.2,182.7,112.4,75.6,172.6,169.8,147.4
RW,137.6,137.4,206.7,206.8,227.5,161.2,211.3,120.1,152.8,145.2,76.8,136.5,143.2,115.7,2088.9,131.8,140.4,130.9,119.9,231.6,142.3,251.6,292.0,304.5,85.8,101.8,165.2,148.9,208.2,87.5,155.3,210.9,211.3,144.4,137.6,168.4,235.4,198.3,299.8,228.7,281.1,37.2,170.9,107.2,170.1,114.8,66.6,215.4,107.5,145.5,104.1,330.4,126.3,138.7,0.0,241.1,192.5,128.5,126.0,219.6,147.5,114.8,151.1,212.1,219.7,18.8,154.7,182.1,124.6,210.4,332.8,240.0,220.8,194.4,160.6,123.8,158.1,155.3,272.7
RZ,216.1,291.2,69.3,240.9,118.0,261.7,245.2,150.1,110.8,104.3,182.9,220.6,291.4,194.2,1965.1,158.9,124.5,279.2,268.1,262.5,165.5,259.7,152.7,259.3,234.0,180.3,231.2,207.8,100.7,235.7,266.6,245.0,245.4,119.4,216.1,277.6,231.4,203.5,160.5,234.9,144.7,162.6,201.8,232.6,295.5,267.9,214.8,232.1,232.9,210.4,252.3,293.0,274.5,126.6,148.1,0.0,85.0,255.7,274.2,89.7,295.7,193.3,229.6,77.3,242.9,144.1,302.9,182.5,272.8,266.3,175.2,269.6,226.0,217.6,239.1,202.3,264.3,266.6,133.4
SL,271.2,333.6,111.7,257.9,146.1,316.8,262.4,205.2,165.9,169.3,238.0,278.3,338.2,249.3,1977.8,210.1,179.6,333.5,314.9,215.7,220.6,179.7,207.8,293.7,289.1,235.4,250.1,262.9,11.2,290.8,320.9,262.0,262.4,174.5,271.2,157.6,263.8,249.1,215.6,256.6,196.9,240.5,256.8,302.2,373.4,318.1,269.9,266.5,304.4,265.5,299.1,304.8,329.6,181.7,203.2,62.5,0.0,310.8,329.3,104.4,350.8,248.4,284.7,97.9,131.8,222.0,349.7,227.9,322.2,300.7,209.6,166.5,281.1,157.1,294.2,257.4,319.4,321.7,188.5
SO,137.7,156.7,200.0,206.9,180.8,5.9,211.4,120.2,152.9,124.9,76.9,27.3,161.3,115.8,1938.0,111.2,155.1,39.0,138.0,86.1,121.7,144.0,296.1,163.3,65.2,101.9,165.3,39.7,194.4,29.2,10.0,211.0,211.4,150.0,137.7,159.0,129.7,94.8,303.9,136.5,285.2,169.9,61.6,125.3,78.9,94.2,84.7,215.5,80.5,36.3,122.2,184.0,35.1,138.8,132.6,232.4,183.1,0.0,34.8,210.2,56.3,114.9,151.2,235.2,166.5,151.4,172.8,129.0,145.3,210.5,323.4,130.8,126.8,121.4,160.7,123.9,8.5,10.8,276.8
ST,144.9,163.9,219.4,214.1,215.0,30.5,218.6,127.4,160.1,144.3,84.1,52.5,168.5,123.0,1962.6,118.4,147.7,5.0,145.2,111.3,128.9,169.2,299.3,197.5,72.4,109.1,172.5,64.9,213.8,36.4,34.6,218.2,218.6,151.7,144.9,178.4,154.3,154.4,307.1,161.1,288.4,189.3,86.8,132.5,44.0,101.4,91.9,222.7,87.7,61.5,129.4,208.6,0.3,146.0,152.0,266.6,202.5,24.5,0.0,229.6,21.4,122.1,158.4,269.4,200.7,170.8,180.0,136.2,152.5,217.7,342.8,156.0,186.4,146.6,167.9,131.1,33.1,35.4,280.0
SW,144.9,208.6,72.8,214.1,247.1,231.2,218.6,95.2,106.3,109.7,111.7,210.4,213.2,123.0,2028.8,150.5,115.5,204.1,189.9,221.7,161.0,279.6,80.6,280.3,159.7,109.1,172.5,203.3,91.8,161.4,226.3,218.2,218.6,119.5,144.9,391.5,250.4,189.5,88.4,243.2,69.7,180.9,197.2,177.2,244.0,188.7,158.5,222.7,175.0,205.9,174.1,291.4,200.2,113.8,143.6,113.8,80.5,243.8,199.9,0.0,221.4,122.1,158.4,134.6,232.8,162.4,224.7,168.3,197.2,217.7,196.2,266.4,221.5,257.0,167.9,131.1,228.1,225.3,61.3
TC,164.6,183.6,239.1,233.8,234.7,50.2,238.3,147.1,179.8,164.0,103.8,72.2,188.2,142.7,1941.3,138.1,167.4,14.7,164.9,156.1,148.6,214.0,319.0,217.2,92.1,128.8,192.2,117.7,233.5,56.1,54.3,237.9,238.3,171.4,164.6,198.1,174.0,146.8,326.8,180.8,308.1,209.0,131.6,152.2,36.4,121.1,111.6,242.4,107.4,120.3,149.1,228.3,19.3,165.7,171.7,286.3,222.2,44.2,19.6,249.3,0.0,141.8,178.1,289.1,220.4,190.5,199.7,155.9,172.2,237.4,362.5,200.8,178.8,191.4,187.6,150.8,52.8,55.1,299.7
TO,22.7,86.4,141.2,91.9,243.4,109.0,96.4,51.9,84.6,106.0,56.2,149.0,91.0,0.9,1982.0,146.8,72.2,148.6,67.7,207.8,157.3,265.7,177.1,199.2,104.2,18.5,50.3,161.4,135.6,105.9,104.1,96.0,96.4,76.2,22.7,100.2,107.0,185.8,184.9,113.8,166.2,177.2,183.3,55.0,188.5,133.2,103.0,100.5,119.5,158.0,51.9,210.3,144.7,70.5,139.9,190.2,124.3,121.6,144.4,151.4,165.9,0.0,36.2,193.0,229.1,158.7,102.5,164.6,75.0,95.5,264.6,252.5,217.8,243.1,45.7,8.9,105.9,103.1,157.8
TP,42.6,101.4,175.2,86.9,276.9,129.2,91.4,85.9,118.6,140.0,90.2,169.2,80.2,33.0,1945.7,180.3,106.2,182.6,82.7,228.0,190.8,285.9,172.1,194.2,134.3,52.5,45.3,181.6,169.6,139.9,124.3,91.0,91.4,110.2,42.6,134.2,70.7,219.8,179.9,77.5,161.2,211.2,203.5,70.0,222.5,163.3,137.0,95.5,149.6,178.2,66.9,205.3,178.7,104.5,173.9,224.2,158.3,141.8,178.4,185.4,199.9,33.9,0.0,227.0,262.6,192.7,117.5,198.1,90.0,59.2,298.6,272.7,251.8,263.3,14.3,27.3,126.1,123.3,152.8
TQ,178.7,244.6,34.5,168.9,80.1,224.3,173.2,112.7,73.4,89.7,145.5,201.3,249.2,156.8,1953.2,117.4,87.1,241.7,225.9,193.6,128.1,245.1,133.3,195.1,196.6,142.9,159.2,170.4,58.9,198.3,228.4,173.0,173.4,82.0,178.7,65.1,159.4,166.1,141.1,162.9,122.4,148.0,164.4,213.2,280.9,225.6,177.4,177.5,218.3,173.0,210.1,215.8,237.1,89.2,110.7,101.1,47.6,218.3,236.8,70.1,258.3,155.9,192.2,0.0,199.9,129.5,260.7,167.9,230.6,211.7,120.6,232.2,188.6,180.2,201.7,164.9,226.9,229.2,114.0
UO,162.9,168.3,128.9,232.1,37.9,162.4,236.4,96.9,77.6,27.8,107.7,121.3,174.1,141.0,2092.8,59.6,71.3,161.9,150.8,131.7,66.2,177.6,212.3,308.5,116.7,121.5,192.6,102.9,115.0,118.4,167.3,236.2,236.6,66.2,162.9,75.2,272.8,98.6,220.1,281.9,204.3,68.1,102.5,138.1,195.4,150.6,97.5,240.7,132.8,105.5,129.4,340.0,157.2,73.4,25.2,177.2,99.3,156.4,156.9,126.4,178.4,140.1,176.4,113.3,0.0,49.6,185.6,100.4,155.5,235.7,234.0,170.3,126.7,112.7,185.9,149.1,165.0,167.3,193.0
UY,118.8,118.6,196.5,188.0,135.7,142.4,192.5,101.3,134.0,126.4,58.0,107.3,124.4,96.9,2070.1,112.8,121.6,111.4,101.1,212.8,123.5,232.8,273.2,285.7,67.0,83.0,146.4,130.1,185.0,68.7,136.5,192.1,192.5,125.6,118.8,149.6,216.6,179.5,281.0,209.9,265.2,18.4,152.0,88.4,151.3,96.0,47.8,196.6,88.7,126.7,85.3,306.4,107.5,119.9,146.6,222.3,173.7,109.7,107.2,200.8,128.7,96.0,132.3,193.3,200.9,0.0,135.9,163.3,105.8,191.6,314.0,219.9,202.0,175.6,141.8,105.0,139.3,136.5,253.9
UZ,107.2,126.2,163.7,176.4,159.3,83.4,180.9,89.7,122.4,88.6,46.4,85.4,130.8,85.3,2037.8,62.7,118.8,79.1,107.5,144.2,73.2,202.1,259.8,283.7,16.7,71.4,134.8,97.8,158.1,36.4,87.5,180.5,180.9,113.7,107.2,122.7,191.5,119.7,267.6,198.3,248.9,133.6,119.7,94.8,119.0,45.7,54.2,185.0,32.0,94.4,91.7,294.8,75.2,120.9,96.3,210.9,146.8,77.4,74.9,173.9,96.4,84.4,120.7,213.7,145.0,115.1,0.0,80.5,114.8,180.0,287.1,188.9,151.7,179.5,130.2,93.4,86.0,88.3,240.5
WM,185.5,203.4,111.7,260.6,45.3,194.4,264.9,119.5,75.6,59.8,139.7,153.3,206.1,163.6,2022.7,87.7,93.9,193.8,182.8,107.8,98.2,71.6,210.5,286.8,148.7,149.7,215.2,140.5,144.5,150.4,198.5,264.7,265.1,88.8,185.5,107.2,251.1,136.2,218.3,258.3,199.6,100.1,88.6,170.1,233.0,182.9,129.5,269.2,170.4,143.1,167.0,307.5,189.2,96.0,62.8,80.5,128.8,188.4,188.9,165.3,210.4,162.7,199.0,135.1,31.9,81.6,217.6,0.0,187.5,258.3,212.3,57.5,158.7,75.6,208.5,171.7,197.0,199.3,191.2
WP,134.7,15.7,203.9,203.9,112.9,110.9,208.2,117.2,149.9,106.2,73.9,114.5,158.3,112.8,2065.3,94.1,146.3,107.4,135.0,176.5,100.7,228.0,289.9,304.2,44.2,98.9,162.3,125.3,190.0,63.9,115.8,208.0,208.4,141.2,137.3,150.2,232.5,159.3,297.7,229.4,279.3,161.1,147.3,122.3,146.5,78.1,81.7,212.5,65.9,121.9,121.8,327.5,102.7,148.4,123.8,221.1,174.3,104.9,102.4,201.4,123.9,111.9,148.2,193.9,178.1,145.2,27.4,140.5,0.0,210.1,314.6,215.1,179.2,152.8,157.7,120.9,113.5,115.8,268.0
WS,322.3,155.1,226.2,80.5,192.6,160.8,84.8,135.2,167.9,202.2,139.5,200.8,129.5,82.3,1977.3,229.4,155.5,232.6,132.0,295.9,240.1,315.9,165.7,35.2,183.6,101.8,90.7,213.2,201.1,189.2,154.9,84.6,85.0,159.5,322.3,183.5,95.9,277.8,173.5,104.1,154.8,260.5,235.1,119.3,271.8,217.8,186.3,89.1,205.3,209.8,116.2,61.1,228.0,153.8,223.2,248.0,185.4,173.4,227.7,230.5,249.2,83.2,49.2,223.0,317.5,242.0,166.8,245.3,136.7,0.0,238.4,304.3,300.3,293.7,76.1,76.6,157.7,154.9,146.4
XJ,218.9,258.5,77.5,184.0,256.3,267.3,188.5,155.7,116.4,132.7,188.5,226.2,264.3,209.3,1968.3,160.4,130.1,284.0,241.0,268.1,171.1,288.1,176.3,206.6,239.6,185.9,174.3,213.4,101.9,241.3,276.4,188.1,188.5,125.0,218.9,108.1,174.5,209.1,184.1,178.0,165.4,191.0,207.4,228.3,323.9,268.6,220.4,192.6,261.3,216.0,225.2,230.9,280.1,132.2,153.7,168.5,90.6,261.3,279.8,113.1,301.3,210.2,227.5,42.9,242.9,172.5,275.8,210.9,248.3,226.8,0.0,275.2,231.6,223.2,237.0,203.6,279.2,276.4,157.0
YM,207.2,236.2,173.2,276.4,82.2,123.0,280.7,141.2,121.9,72.9,152.0,81.9,236.4,185.3,2053.4,81.4,115.6,130.2,213.1,97.8,88.0,11.5,256.6,360.5,140.3,171.4,234.8,69.1,159.3,104.3,127.9,280.5,280.9,110.5,208.5,119.5,260.3,46.8,264.4,257.2,248.6,130.4,63.1,200.4,169.3,174.2,159.8,285.0,162.0,73.0,197.3,384.3,125.5,117.7,93.1,208.4,143.6,117.0,125.2,170.7,146.7,184.4,220.7,163.2,165.4,113.2,247.9,129.1,217.8,280.0,283.9,0.0,69.3,108.6,230.2,193.4,125.6,127.9,237.3
YP,143.4,162.4,217.9,212.6,213.5,64.3,217.1,125.9,158.6,142.8,82.6,66.3,167.0,121.5,2018.7,116.9,146.2,60.0,143.7,125.1,127.4,183.0,297.8,319.9,70.9,107.6,171.0,78.7,212.3,34.9,68.4,216.7,217.1,150.2,143.4,176.9,227.7,133.8,305.6,234.5,286.9,187.8,100.6,131.0,99.9,99.9,90.4,221.2,86.2,75.3,127.9,331.0,56.1,144.5,150.5,265.1,201.0,58.3,55.8,228.1,77.3,120.6,156.9,267.9,199.2,169.3,178.5,134.7,151.0,216.2,341.3,169.8,0.0,160.4,166.4,129.6,66.9,69.2,278.5
YY,231.1,241.4,197.1,300.3,106.6,143.5,304.8,165.1,122.5,96.8,175.9,102.4,246.0,209.2,2075.6,101.2,139.5,154.2,222.7,75.6,111.9,35.4,280.5,358.8,164.2,195.3,258.7,89.6,178.8,128.2,147.6,304.4,304.8,134.4,231.1,143.4,323.1,70.7,288.3,326.6,272.5,140.0,65.4,210.0,193.2,193.2,169.4,308.9,185.9,92.2,206.9,384.7,149.4,141.6,102.7,152.5,167.5,137.5,149.1,194.6,170.6,208.3,244.6,172.6,77.4,121.5,257.5,71.9,230.0,303.9,284.3,22.5,93.2,0.0,254.1,217.3,146.1,148.4,261.2
YZ,317.2,100.5,174.3,86.0,276.0,123.1,90.5,85.0,117.7,139.1,89.3,163.1,79.3,32.1,1969.7,179.4,105.3,181.7,81.8,221.9,189.9,279.8,171.2,121.2,133.4,51.6,44.4,175.5,168.7,139.0,118.2,90.1,90.5,109.3,317.2,133.3,153.1,218.9,179.0,145.9,160.3,210.3,197.4,69.1,221.6,162.4,136.1,94.6,148.7,172.1,66.0,66.4,177.8,103.6,173.0,223.3,157.4,135.7,177.5,184.5,199.0,33.0,23.9,226.1,261.7,191.8,116.6,197.2,89.1,76.3,297.7,266.6,250.9,257.2,0.0,26.4,120.0,117.2,151.9
ZF,15.2,77.4,147.8,82.9,252.9,100.0,87.4,58.5,91.2,112.6,62.8,140.0,82.0,5.6,1973.0,156.3,78.8,155.2,58.7,198.8,166.8,256.7,168.1,180.6,110.3,25.1,41.3,152.4,142.2,112.5,95.1,87.0,87.4,82.8,15.2,106.8,98.0,192.4,175.9,104.8,157.2,183.8,174.3,46.0,195.1,139.3,109.6,91.5,125.6,149.0,42.9,201.3,151.3,77.1,146.5,196.8,130.9,112.6,151.0,158.0,172.5,6.5,27.2,199.6,238.6,165.3,93.5,174.1,66.0,86.5,271.2,243.5,224.4,234.1,36.7,0.0,96.9,94.1,148.8
ZG,153.4,172.4,215.7,222.6,196.5,3.1,227.1,135.9,168.6,140.6,92.6,43.0,177.0,131.5,1929.4,126.9,170.8,54.7,153.7,101.8,137.4,159.7,311.8,164.3,80.9,117.6,181.0,55.4,210.1,44.9,1.4,226.7,227.1,165.7,153.4,174.7,121.1,110.5,319.6,127.9,300.9,185.6,77.3,141.0,94.6,109.9,100.4,231.2,96.2,52.0,137.9,175.4,50.8,154.5,148.3,248.1,198.8,15.6,50.5,225.9,72.0,130.6,166.9,250.9,182.2,167.1,188.5,144.7,161.0,226.2,339.1,146.5,142.5,137.1,176.4,139.6,0.0,2.3,292.5
ZH,156.2,175.2,218.5,225.4,199.3,5.8,229.9,138.7,171.4,143.4,95.4,45.8,179.8,134.3,1927.1,129.7,173.6,57.5,156.5,104.6,140.2,162.5,314.6,162.0,83.7,120.4,183.8,58.2,212.9,47.7,0.9,229.5,229.9,168.5,156.2,177.5,118.8,113.3,322.4,125.6,303.7,188.4,80.1,143.8,97.4,112.7,103.2,234.0,99.0,54.8,140.7,173.1,53.6,157.3,151.1,250.9,201.6,18.4,53.3,228.7,74.8,133.4,169.7,253.7,185.0,169.9,191.3,147.5,163.8,229.0,341.9,149.3,145.3,139.9,179.2,142.4,2.7,0.0,295.3
ZQ,188.0,257.5,71.1,245.5,89.9,233.6,249.8,122.0,82.7,99.0,154.8,192.5,263.3,166.1,2016.8,126.7,96.4,250.3,240.0,202.9,137.4,256.0,19.3,281.3,205.9,152.2,235.8,179.7,50.2,207.6,237.7,249.6,250.0,91.3,188.0,74.4,236.0,175.4,27.0,239.5,8.3,157.3,173.6,227.3,290.2,240.1,186.7,254.1,227.6,182.3,224.2,297.6,246.4,98.5,120.0,116.8,38.9,227.6,246.1,84.0,267.6,165.2,201.5,76.5,209.2,138.8,274.8,177.2,244.7,260.8,197.2,241.5,197.9,189.5,211.0,174.2,236.2,238.5,0.0
