from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
FD,146.8,338.4,226.5,308.0,428.2,339.8,275.3,359.2,336.9,76.6,278.6,106.0,357.0,383.7,371.7,567.1,281.2,442.2,495.1,207.7,181.1,127.5,566.5,524.8,0.0,362.5,523.6,168.9,357.0,322.5,327.1,363.1,318.1,575.9,499.1,476.8,296.6,206.6,357.1,241.2,288.5,307.5,427.0,309.6,385.4,236.6,482.2,219.4,254.0,548.2,344.4,336.9,459.3,250.6,386.6,341.4,317.6,468.2,242.9,473.9,261.0,256.7,233.7,409.2,499.9,282.6,331.3,479.7,303.2,272.8,234.4,537.6,284.6,364.8,0.0,278.6,501.7,203.9,303.1,219.8,560.5,351.6,542.4,153.8,330.0,147.3,140.0,251.1,552.4,224.1,263.8,267.3,335.8,192.7,408.3,365.7,245.8,453.9,106.8,468.8,346.5,524.0,272.3,419.8,585.7,517.3,487.6,359.3,142.1,251.8,64.0,436.7,342.5,481.6,1749.7,536.4,481.8,175.9,333.9,367.3,212.1,332.7,176.7,235.8,163.2,281.5,226.0,364.1,395.6,294.5,345.5,201.5,136.5,460.1,311.3
FF,346.9,364.6,358.5,338.8,413.8,322.0,348.3,294.8,410.9,447.2,260.8,397.8,449.0,444.4,420.4,312.6,194.8,137.6,240.6,447.1,411.2,351.2,296.3,270.3,412.2,0.0,269.1,326.0,440.1,397.8,195.3,148.3,186.3,321.4,244.6,172.2,278.8,320.6,417.8,373.2,202.1,439.5,83.8,291.8,372.5,350.6,203.6,278.9,323.6,293.7,476.4,439.6,159.2,234.3,322.2,433.4,261.7,213.7,184.4,145.1,231.5,329.7,257.2,379.6,245.4,352.2,455.3,180.4,376.8,255.0,473.8,283.1,315.4,496.8,412.2,410.6,247.2,304.2,330.1,292.8,306.0,443.6,287.9,383.9,75.5,371.0,355.9,240.9,297.9,301.6,294.6,340.3,205.2,422.8,102.5,301.3,276.6,199.4,348.5,169.5,74.0,269.5,345.3,452.3,331.2,262.8,306.7,390.1,326.6,274.5,468.8,182.2,373.3,227.1,1648.9,281.9,215.2,355.1,409.2,188.8,299.5,424.7,319.9,249.1,277.2,203.4,248.1,346.3,428.1,190.1,60.9,380.7,339.0,303.7,224.9
FI,497.0,481.0,474.9,455.2,554.2,462.4,464.7,439.5,527.3,598.0,401.2,548.6,565.4,560.8,536.8,173.7,359.5,176.2,130.6,574.8,485.3,489.2,108.4,182.1,563.0,247.9,0.0,475.6,556.5,514.2,387.4,349.2,378.4,52.2,174.4,150.0,419.2,458.6,534.2,489.6,366.8,555.9,257.2,432.2,488.9,488.6,121.0,453.0,440.0,74.0,592.8,556.0,133.3,424.3,466.9,549.8,435.8,103.7,300.8,219.2,414.4,446.1,448.3,524.3,157.2,468.6,571.7,254.5,493.2,395.4,601.5,178.0,431.8,613.2,563.0,527.0,127.1,478.3,450.3,409.2,200.9,560.0,199.7,521.9,211.6,509.0,472.3,423.8,88.5,475.7,411.0,456.7,388.1,489.4,325.0,446.0,393.0,147.9,486.5,243.6,252.2,163.6,461.7,568.7,122.8,120.5,98.3,506.5,443.0,390.9,619.6,228.8,489.7,156.9,1591.7,12.7,143.0,504.7,525.6,371.4,473.6,541.1,494.0,424.2,415.2,386.3,364.5,486.7,544.5,354.8,283.4,530.3,455.4,124.4,389.6
FL,21.3,195.7,172.1,252.0,342.4,302.8,217.7,285.5,242.0,122.3,204.9,72.9,280.1,275.5,251.5,485.8,199.9,360.9,413.8,253.4,126.7,53.6,485.2,443.5,87.3,281.2,442.3,0.0,271.2,267.2,245.8,205.7,236.8,494.6,417.8,395.5,259.6,252.3,248.9,186.8,207.2,253.1,345.7,272.6,277.2,282.3,400.9,72.5,154.7,466.9,290.0,304.8,378.0,81.6,312.9,264.5,148.6,386.9,161.6,400.2,95.2,199.1,67.9,354.1,418.6,183.3,276.9,406.0,246.2,199.1,280.1,456.3,228.6,310.4,87.3,224.2,420.4,97.8,229.1,162.2,479.2,274.7,461.1,199.5,248.7,125.6,80.9,85.3,471.1,77.2,207.8,209.7,176.8,238.4,289.8,292.0,172.1,372.6,152.5,395.1,304.1,442.7,214.7,334.0,504.4,436.0,479.9,298.5,102.4,82.8,143.9,355.4,286.5,400.3,1795.4,455.1,400.5,29.0,278.6,248.8,93.1,255.8,71.9,66.8,156.4,112.5,144.7,327.1,309.8,213.2,264.2,54.6,96.8,476.9,230.0
FQ,281.8,164.5,199.0,160.7,71.1,196.2,175.1,132.8,174.8,382.8,282.5,333.4,153.4,91.5,134.5,594.7,325.3,556.5,522.7,195.7,257.0,301.4,609.1,552.4,347.8,390.1,551.2,308.1,0.0,150.5,371.2,403.0,362.2,603.5,526.7,569.3,231.7,271.3,64.9,213.7,332.6,103.9,497.1,244.7,111.2,248.9,509.8,315.0,224.1,641.7,8.5,124.4,486.9,323.3,105.8,137.8,327.8,495.8,310.1,450.0,378.3,202.0,351.0,109.6,527.5,134.1,94.1,501.9,200.7,276.7,222.4,565.2,215.4,59.9,347.8,176.7,529.3,340.3,192.3,253.8,588.1,148.0,570.0,211.7,357.6,242.9,235.6,368.4,580.0,319.7,194.6,212.6,356.1,181.8,452.4,127.2,270.7,481.5,324.9,491.0,432.0,551.6,181.0,62.7,613.3,544.9,588.8,114.5,269.6,262.0,404.4,464.3,148.1,509.2,1928.7,564.0,509.4,271.5,161.9,411.4,335.6,129.1,332.4,308.5,323.6,354.2,235.6,220.5,38.5,338.6,381.9,297.1,282.0,585.8,355.4
FT,339.4,299.5,215.1,301.3,206.1,331.2,164.7,267.8,194.3,440.4,417.5,395.1,211.0,226.5,217.3,651.7,367.5,528.5,581.4,216.3,246.6,293.2,652.8,611.1,405.4,448.8,609.9,339.1,134.9,0.0,413.4,449.4,404.4,659.9,585.4,563.1,366.7,350.7,199.9,227.6,374.8,161.5,513.3,386.9,256.2,266.7,568.5,372.6,304.0,634.5,122.3,41.7,545.6,350.5,240.8,195.4,408.4,554.5,329.2,585.3,426.8,188.7,407.1,244.6,592.1,269.1,176.9,636.9,190.3,411.7,240.2,623.9,350.4,163.5,405.4,176.6,588.0,397.9,329.0,224.5,646.8,205.6,628.7,201.3,416.3,300.5,293.2,424.5,638.7,377.3,329.6,175.7,432.8,171.4,494.6,262.2,405.7,537.0,286.3,626.0,432.8,610.3,281.7,197.7,672.0,603.6,647.5,249.5,299.9,338.7,400.0,523.0,283.1,573.8,1950.3,619.9,568.1,329.1,11.3,453.6,393.2,186.7,390.0,338.1,285.0,381.4,312.3,355.5,171.0,384.3,419.7,353.2,312.3,644.5,395.3
GF,261.3,194.7,205.5,167.8,289.7,232.4,195.3,264.7,261.4,361.6,156.4,312.2,299.5,278.5,270.9,367.7,81.8,242.8,295.7,305.4,233.9,274.9,367.1,325.4,326.6,163.1,324.2,240.4,308.6,244.8,0.0,163.7,118.7,376.5,299.7,277.4,193.4,311.3,251.9,220.2,89.1,286.5,227.6,206.4,201.5,341.3,282.8,193.3,170.6,348.8,294.8,286.6,259.9,164.6,292.1,283.9,176.1,268.8,43.5,254.8,215.9,176.7,188.6,293.4,300.5,220.7,310.2,290.1,223.8,150.6,332.1,338.2,144.4,343.8,326.6,257.6,302.3,218.6,162.9,139.8,361.1,294.1,343.0,293.9,130.6,249.9,202.9,206.0,353.0,216.0,123.6,187.3,202.6,220.0,208.9,279.8,105.6,254.5,246.9,279.2,147.1,324.6,192.3,281.3,386.3,317.9,361.8,219.1,191.6,121.5,383.2,237.3,202.3,282.2,1767.8,337.0,282.4,269.5,256.2,167.9,213.9,275.2,234.3,164.5,245.6,195.5,95.1,256.7,257.1,95.1,146.1,295.1,204.0,358.8,111.9
GG,198.5,242.3,252.5,220.4,336.7,279.4,242.3,311.7,311.8,298.8,203.4,253.5,346.5,325.5,323.0,318.5,128.8,289.8,342.7,355.2,285.2,212.1,414.1,372.4,263.8,210.1,371.2,177.6,346.2,291.8,46.9,0.0,41.1,429.5,346.7,324.4,240.4,358.3,298.9,265.0,136.1,334.3,274.6,265.0,258.5,388.3,329.8,130.5,229.7,396.7,341.8,333.6,306.9,112.3,339.1,330.9,117.2,315.8,90.5,302.1,153.1,223.7,125.8,340.4,353.4,260.8,357.2,337.1,270.8,197.6,379.1,385.2,191.4,325.8,263.8,304.6,349.3,155.8,211.6,186.8,408.1,341.1,390.0,377.5,173.7,284.1,224.8,136.2,400.0,153.2,170.6,234.3,141.6,267.0,255.9,326.8,152.6,304.8,329.0,336.7,194.1,371.6,274.4,328.3,441.6,364.9,408.8,266.1,249.1,186.3,258.4,284.3,256.6,335.1,1814.8,381.2,329.4,206.7,303.2,216.5,162.9,322.2,171.5,107.2,292.6,132.7,219.7,303.7,301.6,145.6,181.0,230.8,255.3,405.8,156.6
GJ,270.3,204.3,214.5,182.4,298.7,241.4,204.3,273.7,273.8,370.6,165.4,325.3,308.5,287.5,285.0,280.5,90.8,251.8,304.7,317.2,242.9,280.7,376.1,334.4,335.6,172.1,333.2,249.4,317.6,250.6,9.0,196.8,0.0,391.5,305.5,286.4,202.4,320.3,260.9,227.0,98.1,296.3,236.6,227.0,220.5,350.3,291.8,202.3,179.6,358.7,303.8,295.6,268.9,170.4,301.1,292.9,189.0,274.6,52.5,264.1,224.9,185.7,197.6,302.4,315.4,232.2,319.2,299.1,232.8,159.6,341.1,347.2,150.2,287.8,335.6,266.6,311.3,227.6,173.6,148.8,370.1,303.1,352.0,304.4,135.7,258.9,208.7,208.0,362.0,225.0,132.6,193.1,211.6,229.0,217.9,288.8,114.6,260.3,255.9,288.2,152.9,333.6,264.3,290.3,403.6,326.9,370.8,228.1,200.6,130.5,330.2,243.1,218.6,297.1,1776.8,343.2,288.2,278.5,265.2,178.5,234.7,284.2,243.3,179.0,254.6,204.5,104.1,265.7,263.6,107.6,143.0,302.6,213.0,367.8,118.6
GN,539.1,564.7,558.6,538.9,640.8,546.1,548.4,523.2,611.0,619.4,484.9,567.1,649.1,644.5,620.5,129.6,443.2,259.9,214.3,591.8,558.8,498.8,101.8,200.3,584.4,331.6,64.0,557.2,640.2,600.8,471.1,422.2,462.1,0.0,216.7,233.7,502.9,468.2,617.9,573.3,450.5,639.6,411.5,518.8,575.5,498.2,204.7,536.7,523.7,120.9,666.2,598.5,217.0,471.4,550.6,633.5,519.5,150.8,384.5,293.9,501.0,529.8,532.0,608.0,177.7,552.3,655.4,326.9,576.9,479.1,621.4,125.7,515.5,683.7,584.4,610.7,74.8,575.3,534.0,492.9,148.6,643.7,217.9,528.6,295.3,518.6,508.4,507.5,36.2,559.4,494.7,503.8,474.7,570.4,379.3,529.7,476.7,234.9,496.1,318.3,299.3,162.1,547.0,652.4,72.8,200.1,46.0,590.2,490.1,474.6,638.1,176.5,573.4,201.5,1534.9,74.5,226.7,547.2,609.3,455.1,557.3,624.8,551.0,507.9,424.8,472.9,448.2,570.4,628.2,438.5,356.1,569.9,507.8,72.1,473.3
GO,512.2,496.2,490.1,476.0,569.4,477.6,479.9,454.7,545.9,613.2,416.4,563.8,580.6,576.0,552.0,96.3,374.7,226.9,189.3,592.8,500.5,497.7,210.4,113.0,578.2,262.4,139.6,490.8,571.7,529.4,402.6,385.3,393.6,130.3,0.0,208.7,434.4,467.1,549.4,504.8,382.0,571.9,271.7,459.0,504.1,497.1,179.7,468.2,455.2,146.2,608.0,571.2,192.0,439.5,482.1,565.0,451.0,162.4,316.0,216.4,468.5,461.3,463.5,539.5,88.1,483.8,586.9,251.7,508.4,410.6,616.7,38.4,447.0,555.5,578.2,542.2,80.0,493.5,465.5,424.4,61.3,575.2,130.6,530.4,226.8,517.5,487.5,484.4,114.8,490.9,426.2,471.9,442.2,504.6,339.5,461.2,408.2,202.8,495.0,240.8,267.4,24.8,497.7,583.9,146.4,161.2,117.2,521.7,458.2,406.1,634.8,101.3,496.8,128.8,1588.1,152.4,201.7,519.9,540.8,425.8,488.8,556.3,509.2,441.6,423.7,440.4,379.7,501.9,557.2,370.0,336.9,544.0,470.6,59.0,402.5
GQ,480.0,464.0,457.9,438.2,537.2,445.4,447.7,422.5,510.3,581.0,384.2,531.6,548.4,543.8,519.8,240.7,342.5,52.5,93.6,557.8,468.3,512.3,187.4,183.8,546.0,178.6,163.0,458.6,539.5,497.2,370.4,301.5,361.4,215.3,158.1,0.0,402.2,473.8,517.2,472.6,349.8,538.9,187.9,415.2,471.9,503.8,31.3,436.0,423.0,220.0,575.8,539.0,66.6,407.3,449.9,532.8,418.8,45.4,283.8,150.6,384.7,429.1,431.3,507.3,158.9,451.6,554.7,185.9,476.2,378.4,584.5,196.6,414.8,596.2,546.0,510.0,141.1,461.3,433.3,392.2,219.5,543.0,201.4,502.3,194.6,502.3,455.3,394.1,191.8,458.7,394.0,439.7,358.4,472.4,255.7,429.0,376.0,112.9,481.3,175.0,235.2,183.0,444.7,551.7,225.1,216.2,200.6,489.5,426.0,373.9,602.6,186.6,472.7,140.6,1671.5,175.8,48.9,487.7,508.6,342.0,456.6,524.1,477.0,407.2,430.4,356.6,347.5,469.7,527.5,337.8,214.1,513.3,438.4,217.2,372.6
HG,346.0,187.2,203.7,103.9,134.9,43.1,254.8,99.8,179.5,447.0,194.3,397.6,217.6,200.5,189.0,533.3,273.1,445.3,461.3,285.6,321.9,311.4,528.2,491.0,412.0,328.7,489.8,330.8,226.7,283.4,307.9,353.5,298.9,542.1,465.3,458.1,0.0,399.3,173.9,218.4,280.4,254.5,408.9,12.9,137.6,338.8,489.5,373.5,278.6,514.4,209.4,325.2,425.5,344.8,127.2,202.0,350.5,434.4,257.9,393.1,396.1,266.2,368.8,112.5,466.1,138.8,232.2,407.2,262.4,188.5,312.3,503.8,179.2,342.0,412.0,255.8,467.9,398.8,140.1,263.8,526.7,212.2,508.6,291.4,296.2,307.1,299.8,386.2,518.6,383.9,158.4,276.8,378.8,261.5,387.0,113.9,211.6,420.1,334.9,396.3,343.8,490.2,235.5,217.4,551.9,483.5,527.4,137.2,279.6,284.7,468.6,402.9,95.9,447.8,1915.4,502.6,448.0,335.7,294.8,359.2,394.1,193.3,396.6,331.2,333.6,375.7,258.3,67.4,193.2,275.3,293.7,361.3,292.0,524.4,303.2
HR,195.4,242.5,135.9,298.8,337.6,349.6,143.7,360.7,246.3,275.7,300.2,226.3,266.4,293.1,281.1,570.7,284.8,445.8,498.7,135.1,90.5,155.1,570.1,528.4,240.7,366.1,527.2,244.6,266.4,231.9,330.7,366.7,321.7,579.5,502.7,480.4,306.4,0.0,266.5,150.6,292.1,216.9,430.6,319.4,294.8,29.9,485.8,278.1,219.5,551.8,253.8,268.6,462.9,267.8,372.3,250.8,321.8,471.8,246.5,457.8,332.3,125.1,261.3,376.1,503.5,248.1,240.7,493.1,212.6,294.4,161.8,541.2,275.4,274.2,240.7,188.0,505.3,234.5,275.9,141.8,564.1,261.0,546.0,63.2,333.6,206.0,198.7,278.7,556.0,282.8,254.6,135.7,350.1,102.1,411.9,355.1,267.4,457.5,148.2,482.2,350.1,527.6,176.4,329.2,589.3,520.9,564.8,316.1,205.4,256.0,297.3,440.3,361.8,485.2,1761.3,540.0,485.4,234.6,243.3,370.9,242.7,242.1,207.3,253.0,96.0,298.7,229.6,373.9,305.0,298.1,349.1,260.2,217.8,471.7,314.9
HV,264.5,99.5,134.0,95.7,217.6,142.3,185.1,181.0,109.8,365.5,275.5,316.1,147.9,26.5,119.3,529.7,283.9,404.8,457.7,215.9,246.9,236.4,572.2,487.4,330.5,325.1,486.2,243.1,157.0,213.7,329.8,338.0,320.8,538.5,461.7,439.4,181.4,324.3,0.0,148.7,291.2,194.5,389.6,194.4,129.4,269.1,444.8,298.0,208.9,510.8,159.6,255.5,421.9,258.3,208.4,132.3,262.8,430.8,205.5,422.7,313.3,196.5,286.0,211.7,462.5,69.1,172.2,428.5,192.7,269.7,242.6,500.2,150.4,272.3,330.5,186.1,464.3,323.3,150.9,188.8,523.1,142.5,505.0,221.7,292.6,237.4,230.1,303.4,515.0,314.2,129.6,207.1,291.1,191.8,411.0,187.5,229.3,416.5,259.9,417.6,309.1,486.6,165.8,209.2,548.3,479.9,523.8,49.5,204.6,197.0,387.1,399.3,112.2,444.2,1923.9,499.0,444.4,266.0,225.1,370.0,318.6,123.6,315.1,243.5,258.6,289.2,170.6,166.6,185.0,297.2,308.1,291.6,217.0,520.8,314.0
IK,244.1,216.0,119.8,217.2,186.9,258.2,123.8,210.0,99.0,345.1,359.7,299.8,115.7,142.4,135.5,491.7,302.0,463.0,515.9,165.6,205.7,276.4,587.3,545.6,310.1,383.3,544.4,243.8,115.7,81.2,347.9,446.7,342.1,602.7,522.1,497.6,295.6,309.8,115.8,0.0,309.3,67.0,447.8,320.2,154.1,216.0,503.0,277.3,208.7,569.9,103.1,117.9,480.1,325.5,221.6,100.1,382.6,489.0,263.7,475.3,331.5,164.3,311.8,225.4,526.6,187.5,90.0,575.5,149.4,353.9,189.5,558.4,264.6,58.6,310.1,37.3,522.5,302.6,257.0,159.0,581.3,110.3,563.2,161.9,346.9,205.2,200.1,322.2,573.2,282.0,243.8,177.1,393.7,130.5,429.1,204.4,333.7,478.0,245.4,566.8,367.3,544.8,172.7,178.5,614.8,538.1,582.0,165.4,204.6,312.9,304.7,457.5,218.4,508.3,1909.4,554.4,504.8,233.8,92.6,389.7,309.6,91.4,294.7,310.7,244.1,356.4,286.5,282.5,151.8,318.8,354.2,257.9,217.0,579.0,329.8
IO,256.4,316.3,327.1,289.4,401.4,309.6,316.9,314.4,376.0,357.4,248.4,312.1,410.7,400.1,387.2,280.7,182.4,251.7,304.6,464.3,358.8,285.7,376.0,334.3,322.4,168.0,333.1,235.0,401.8,366.4,121.5,74.5,112.5,385.4,308.6,286.3,266.4,337.8,373.5,339.6,0.0,440.1,220.7,291.0,323.1,367.8,291.7,204.1,285.3,357.7,404.4,408.2,268.8,142.5,341.8,395.1,187.9,277.7,165.1,264.0,139.7,298.3,165.4,379.0,315.3,313.9,417.0,299.0,345.4,242.6,491.0,347.1,266.0,465.4,322.4,379.2,311.2,229.4,284.5,261.4,370.0,405.3,351.9,401.1,139.5,357.7,288.5,155.6,361.9,226.8,245.2,308.9,113.4,440.0,119.7,320.9,227.2,260.2,387.6,288.1,152.0,333.5,330.0,402.9,395.2,326.8,370.7,340.7,295.7,231.4,379.0,246.2,323.9,297.0,1741.6,343.1,291.3,264.1,377.8,80.3,224.7,386.4,245.1,162.8,294.4,111.6,275.3,333.9,376.2,177.7,107.8,288.2,328.9,367.7,20.5
IQ,177.8,166.0,53.5,227.3,254.4,272.5,104.6,278.3,32.7,278.8,328.0,233.5,49.4,210.7,203.8,425.4,235.7,396.7,449.6,138.2,180.6,209.3,521.0,479.3,243.8,317.0,478.1,177.5,184.0,132.4,281.6,380.4,275.8,536.4,452.8,431.3,229.3,258.0,184.1,66.0,242.2,0.0,381.5,253.9,222.4,188.6,436.7,211.0,142.4,503.6,171.4,175.0,413.8,258.4,289.9,33.8,276.6,422.7,197.4,409.0,265.2,98.0,245.5,293.7,460.3,173.5,158.3,444.0,112.2,322.2,162.1,492.1,197.5,126.9,243.8,105.6,456.2,236.3,200.5,92.7,515.0,44.0,496.9,142.7,280.6,138.9,130.8,255.9,506.9,215.7,177.5,107.8,327.4,111.3,362.8,272.7,277.2,411.7,193.6,433.1,300.2,478.5,120.1,246.8,548.5,471.8,515.7,233.7,137.5,206.1,238.4,390.4,263.5,442.0,1857.6,488.1,435.5,167.5,144.6,323.4,243.3,25.1,228.4,238.9,192.3,290.1,180.5,296.8,220.1,252.5,287.9,191.6,150.7,512.7,263.5
IT,399.5,383.5,377.4,357.7,456.7,364.9,367.2,342.0,429.8,500.5,303.7,451.1,467.9,463.3,439.3,279.8,263.2,136.9,207.8,477.3,387.8,419.6,295.6,237.5,465.5,93.8,236.3,378.1,459.0,416.7,263.7,216.7,254.7,288.6,211.8,171.5,321.7,389.0,436.7,392.1,270.5,458.4,0.0,334.7,391.4,419.0,202.9,347.3,342.5,260.9,495.3,458.5,158.5,302.7,369.4,452.3,330.1,217.0,203.3,144.4,299.9,348.6,325.6,426.8,212.6,371.1,474.2,179.7,395.7,297.9,504.0,250.3,334.3,515.7,465.5,429.5,214.4,372.6,352.8,311.7,273.2,462.5,255.1,452.3,114.1,421.8,374.8,309.3,265.1,370.0,313.5,359.2,273.6,391.9,170.9,348.5,295.5,166.6,400.8,168.8,154.7,236.7,364.2,471.2,298.4,230.0,273.9,409.0,345.5,293.4,522.1,149.4,392.2,194.3,1706.5,249.1,214.5,407.2,428.1,257.2,367.9,443.6,388.3,317.5,345.6,271.8,267.0,389.2,447.0,258.5,129.3,432.8,357.9,270.9,293.3
IW,325.8,167.0,183.5,83.7,121.9,22.9,234.6,79.6,159.3,426.8,174.1,377.4,197.4,180.3,168.8,429.9,252.9,425.1,441.1,265.4,301.7,298.4,508.0,470.8,391.8,308.5,469.6,310.6,206.5,258.8,287.7,333.3,278.7,523.5,440.7,437.9,123.3,379.1,153.7,198.2,260.2,234.3,388.7,0.0,117.4,318.6,469.3,353.3,258.4,494.2,189.2,305.0,405.3,320.2,107.0,181.8,330.3,421.4,237.7,372.9,375.9,246.0,348.6,92.3,445.9,118.6,212.0,387.0,242.2,168.3,292.1,483.6,166.2,321.8,391.8,235.6,447.7,378.6,119.9,243.6,506.5,192.0,488.4,271.2,276.0,286.9,275.2,366.0,505.6,363.7,138.2,256.6,358.6,241.3,366.8,93.7,191.4,399.9,314.7,383.3,323.6,470.0,212.5,197.2,536.4,463.3,507.2,117.0,259.4,264.5,448.4,378.3,75.7,427.6,1895.2,482.4,435.0,315.5,274.6,339.0,373.9,173.1,376.4,311.0,313.4,355.5,238.1,47.2,173.0,255.1,268.6,341.1,271.8,504.2,283.0
IZ,428.2,269.3,286.5,186.7,88.1,208.8,332.0,145.4,262.3,529.2,295.1,479.8,299.8,196.3,268.4,548.1,337.9,569.1,562.1,276.0,393.6,377.5,621.7,591.8,494.2,429.5,590.6,412.9,80.2,289.4,383.8,419.8,374.8,643.3,560.5,581.9,244.3,471.0,169.7,301.2,339.6,250.3,509.7,268.9,0.0,329.2,613.3,449.4,358.0,654.3,88.8,247.3,569.0,420.7,118.4,284.2,432.2,529.6,322.7,462.6,472.0,348.4,444.7,87.4,566.9,221.6,228.0,514.5,345.2,289.3,302.7,604.6,238.4,140.2,494.2,263.5,568.7,474.7,204.9,335.5,627.5,294.4,609.4,368.6,397.0,389.3,376.4,462.1,619.4,466.1,223.2,353.4,458.7,338.7,465.0,139.8,283.3,520.9,406.6,503.6,449.0,591.0,310.9,75.3,657.1,650.5,628.2,219.3,355.7,361.2,550.8,498.1,160.7,548.6,2016.2,603.4,625.3,417.9,300.8,424.0,470.0,275.5,478.8,413.3,405.3,451.6,340.4,233.1,51.1,351.2,386.8,443.5,363.7,625.2,368.0
JB,166.1,336.7,267.7,306.3,413.5,338.1,247.5,357.5,378.1,246.4,276.9,197.0,398.2,424.9,412.9,565.4,279.5,440.5,493.4,258.2,222.3,125.8,564.8,523.1,211.4,360.8,521.9,184.2,342.3,282.1,325.4,361.4,316.4,516.0,497.4,475.1,294.9,131.7,398.3,282.4,286.8,348.7,425.3,307.9,426.6,0.0,480.5,217.7,252.3,546.5,329.7,262.0,457.6,261.1,448.2,382.6,316.5,466.5,241.2,472.2,259.3,269.3,232.0,452.0,498.2,280.9,372.5,478.0,261.1,271.1,284.9,535.9,282.9,350.1,211.4,319.8,500.0,205.2,301.4,218.1,558.8,392.8,540.7,195.0,328.3,145.6,138.3,249.4,550.7,222.4,262.1,256.3,334.1,233.9,406.6,364.0,244.1,452.2,123.1,467.1,344.8,522.3,270.6,405.1,488.9,515.6,469.2,357.6,140.4,250.7,268.0,435.0,340.8,479.9,1731.3,534.7,480.1,174.2,293.5,365.6,213.4,373.9,178.0,246.3,66.0,292.0,224.3,362.4,380.9,292.8,343.8,199.8,134.8,441.7,309.6
JF,449.5,433.5,427.4,407.7,506.7,414.9,417.2,392.0,479.8,550.5,353.7,501.1,517.9,513.3,489.3,175.1,312.0,102.5,62.2,527.3,437.8,481.8,216.4,176.8,515.5,200.4,131.6,428.1,509.0,466.7,339.9,301.7,330.9,183.9,151.1,28.9,371.7,495.6,486.7,442.1,319.3,508.4,209.7,384.7,441.4,525.6,0.0,405.5,392.5,156.2,545.3,508.5,59.6,376.8,419.4,502.3,388.3,14.0,253.3,171.7,366.9,398.6,400.8,476.8,151.9,421.1,524.2,207.0,445.7,347.9,554.0,189.6,384.3,565.7,515.5,479.5,109.7,430.8,402.8,361.7,212.5,512.5,194.4,471.8,164.1,471.8,424.8,376.3,160.4,428.2,363.5,409.2,340.6,441.9,277.5,398.5,345.5,105.9,450.8,196.1,204.7,176.0,414.2,521.2,193.7,125.3,169.2,459.0,395.5,343.4,572.1,179.6,442.2,133.6,1640.1,144.4,21.9,457.2,478.1,323.9,426.1,493.6,446.5,376.7,449.5,338.8,317.0,439.2,497.0,307.3,235.9,482.8,407.9,210.2,342.1
JH,67.9,285.8,200.0,342.1,401.7,346.0,207.8,365.4,310.4,168.2,284.8,118.8,330.5,357.2,341.6,573.3,287.4,448.4,501.3,299.3,154.6,81.5,572.7,531.0,133.2,368.7,529.8,90.0,330.5,296.0,333.3,286.8,324.3,582.1,505.3,483.0,302.8,250.0,330.6,214.7,294.7,281.0,433.2,315.8,358.9,280.0,488.4,0.0,244.8,554.4,317.9,332.7,465.5,171.7,436.4,314.9,238.7,474.4,249.1,480.1,185.3,189.2,158.0,440.2,506.1,273.4,304.8,485.9,276.7,279.0,326.0,543.8,318.7,338.3,133.2,252.1,507.9,25.2,319.2,205.9,566.7,325.1,548.6,245.4,336.2,153.5,114.0,175.4,558.6,146.2,297.9,199.8,257.9,284.3,370.9,371.9,252.0,460.1,198.4,475.0,385.2,530.2,278.5,393.3,591.9,523.5,567.4,380.2,130.3,172.9,189.8,442.9,376.6,487.8,1841.3,542.6,488.0,98.0,307.4,329.9,20.5,306.2,40.9,156.9,184.3,202.6,232.2,370.3,369.1,300.7,351.7,123.6,124.7,564.4,317.5
