from_stop,AA,AC,AJ,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GR,GU,HG,HM,HX,IP,JB,JC,JL,JP,JX,KA,KR,KX,LA,LP,LZ,MC,MG,MK,ML,OA,OG,OM,OO,OQ,OT,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RD,RH,RS,RW,SB,SC,SP,SV,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XO,XY,YE,YN,YR
LP,379.3,34.7,354.4,450.6,521.8,506.5,391.2,395.7,430.6,454.4,272.0,394.3,552.7,257.8,389.1,486.6,413.9,343.5,492.8,455.9,427.6,377.8,270.7,55.1,461.7,398.3,195.4,353.3,210.0,333.7,91.8,445.3,468.9,1895.1,531.9,496.0,214.4,311.3,0.0,285.3,307.7,263.3,441.4,396.1,542.8,290.3,425.7,318.4,326.0,307.7,483.3,404.4,376.4,377.0,456.2,220.0,311.0,380.7,469.7,551.5,200.0,353.1,254.6,215.1,419.7,545.6,442.9,282.9,196.0,478.3,481.9,424.2,284.7,394.7,221.5,421.5,423.1,386.1,298.2,284.5,322.4,365.5,419.6,534.9,232.2
LZ,236.8,456.8,213.0,102.5,152.2,140.4,141.5,241.7,148.1,227.8,226.8,129.8,233.5,176.5,264.8,215.2,55.4,84.5,221.4,170.0,201.0,269.9,344.7,477.2,92.8,115.8,325.5,245.4,284.0,276.0,366.3,97.2,196.4,1772.2,165.8,258.8,288.4,101.5,488.0,0.0,199.8,182.0,211.3,135.1,349.1,405.5,158.3,385.2,40.6,22.3,247.2,161.4,251.5,199.5,191.7,354.7,98.9,272.8,187.2,185.4,282.3,158.1,328.6,183.1,176.7,318.3,284.6,243.9,270.0,130.2,405.2,141.7,208.7,145.3,295.2,313.6,196.5,232.7,12.8,342.7,264.7,257.6,261.3,240.6,204.5
MC,277.1,447.7,253.3,142.8,210.5,198.7,94.7,199.9,188.4,205.9,267.1,170.1,249.8,239.4,327.7,273.5,243.0,165.4,279.7,148.1,179.1,182.0,376.8,468.1,151.1,156.1,388.4,157.5,316.1,316.3,398.4,137.5,254.7,1828.1,224.1,299.1,320.5,92.5,528.3,281.5,0.0,244.9,251.6,88.3,347.0,396.4,198.6,417.3,228.2,209.9,287.5,96.6,314.4,63.3,232.0,417.6,161.8,184.9,227.5,243.7,345.2,149.1,360.7,215.2,111.9,359.6,247.1,292.5,302.1,170.5,317.3,182.0,271.6,185.6,327.3,225.7,174.6,78.5,294.4,374.8,305.0,169.7,223.8,280.9,267.4
MG,213.8,237.8,190.0,288.1,361.7,349.9,273.1,343.7,266.2,402.4,171.1,229.9,393.6,158.0,206.7,424.7,241.0,216.1,430.9,326.5,375.6,325.8,180.3,258.2,278.4,233.9,286.9,301.3,106.2,169.3,201.9,282.8,405.9,1749.4,375.3,442.9,110.6,224.7,329.0,185.5,255.7,0.0,395.4,266.7,490.8,186.5,261.3,216.3,226.2,207.9,431.3,293.0,193.4,319.1,291.8,316.1,313.2,328.7,305.3,394.9,100.2,281.3,150.8,128.5,308.3,503.4,390.9,251.3,105.6,315.8,461.1,259.8,198.1,230.3,117.4,369.5,371.1,334.3,198.4,164.9,158.0,313.5,367.6,340.7,211.9
MK,225.1,445.1,195.3,136.8,127.0,111.7,203.6,50.1,136.4,136.1,249.1,164.1,125.9,229.8,259.7,67.5,206.7,230.1,67.7,141.3,109.3,76.4,440.6,459.5,260.5,150.1,385.0,135.4,361.6,258.3,496.2,113.5,173.7,1576.4,137.1,53.4,359.1,194.7,469.2,257.5,184.8,233.5,0.0,203.7,157.5,387.8,174.6,430.6,204.2,185.9,35.8,179.2,247.0,298.6,97.6,409.6,246.1,162.8,169.5,156.7,360.5,269.9,406.2,300.7,194.5,116.9,93.0,353.2,371.9,146.5,127.4,130.0,326.3,161.6,352.3,121.2,104.8,180.5,270.4,449.9,253.0,147.6,69.7,91.8,321.4
ML,378.7,531.3,354.9,244.4,312.1,300.3,6.4,190.5,290.0,117.5,368.7,271.7,240.4,341.0,502.0,281.4,344.6,267.0,287.6,59.7,90.7,172.6,460.4,551.7,255.5,257.7,368.6,148.1,399.7,417.9,482.0,239.1,262.6,1818.7,325.7,289.7,404.1,176.1,628.8,383.1,181.7,346.5,236.2,0.0,337.6,480.0,300.2,500.9,329.8,311.5,278.1,198.2,488.7,274.1,333.6,406.5,263.4,175.5,329.1,345.3,389.7,256.1,444.3,298.8,213.5,340.4,237.7,325.7,385.7,272.1,271.2,283.6,373.2,287.2,410.9,216.3,86.2,161.9,396.0,473.1,406.6,160.3,214.4,322.4,273.9
OA,303.5,483.7,279.7,221.2,207.9,196.1,206.1,32.6,214.8,127.3,327.5,248.5,82.5,314.2,344.1,145.9,303.4,276.8,152.1,225.7,100.5,37.0,412.8,504.1,262.5,234.5,341.0,96.0,352.1,342.7,434.4,197.9,158.7,1660.8,221.5,131.8,356.5,185.9,462.8,341.9,145.4,317.9,84.3,199.7,0.0,432.4,259.0,453.3,288.6,270.3,120.2,208.0,330.8,208.8,176.0,370.2,273.2,123.4,253.9,241.1,342.1,242.5,396.7,251.2,223.3,234.9,79.8,289.4,338.1,230.9,192.6,208.4,243.4,246.0,363.3,112.4,96.0,171.9,354.8,410.8,331.4,108.2,56.5,168.9,236.9
OG,394.7,51.2,370.9,449.1,516.8,505.0,401.0,394.2,447.1,452.9,287.4,410.8,444.1,274.3,405.6,485.1,357.3,342.0,491.3,454.4,426.1,376.3,287.2,71.6,457.4,414.8,199.7,351.8,226.5,350.2,108.3,443.8,466.3,1835.6,530.4,493.4,230.9,327.8,126.4,301.8,306.2,279.8,445.9,394.6,541.3,0.0,442.2,35.5,342.5,324.2,481.8,402.9,392.3,369.6,472.7,228.9,468.1,379.2,486.2,550.0,216.5,384.4,271.1,231.6,418.2,553.9,441.4,281.4,212.5,476.8,511.6,440.7,301.2,411.2,237.7,420.0,421.6,384.8,314.7,285.2,338.9,364.0,418.1,526.1,228.9
OM,152.7,324.7,128.9,185.4,235.1,223.3,193.2,297.2,231.0,304.4,68.4,212.7,316.4,53.3,141.6,298.1,138.3,136.2,304.3,246.6,277.6,279.3,239.2,345.1,175.7,198.7,268.4,254.8,165.1,108.2,260.8,180.1,279.3,1690.6,248.7,341.7,169.5,171.2,355.9,82.8,209.2,58.8,294.2,186.8,444.3,273.4,0.0,309.0,123.5,105.2,330.1,213.1,128.3,269.2,274.6,297.6,181.8,282.2,270.1,268.3,159.1,227.8,209.7,126.0,228.4,401.2,344.4,186.8,164.5,213.1,414.6,224.6,151.6,228.2,176.3,323.0,273.1,287.8,95.7,223.8,96.9,267.0,321.1,323.5,147.4
OO,461.9,125.6,438.1,496.2,567.4,552.1,436.8,441.3,541.8,500.0,394.4,523.5,598.3,391.0,368.1,532.2,459.5,389.1,538.4,501.5,473.2,416.2,361.6,146.0,507.3,509.5,264.6,398.9,293.7,424.6,182.7,490.9,513.4,1800.0,577.5,540.5,305.3,445.9,89.7,408.8,353.3,396.5,487.0,434.5,588.4,203.6,552.0,0.0,449.5,431.2,528.9,450.0,355.4,422.6,577.5,289.2,434.5,426.3,580.9,597.1,290.9,386.7,345.5,343.5,458.1,591.2,488.5,321.3,286.9,523.9,527.5,528.2,375.6,485.6,312.4,467.1,468.7,431.7,421.7,367.1,413.3,411.1,465.2,580.5,269.5
OQ,196.1,416.1,172.3,61.8,111.5,99.7,230.1,201.0,107.4,187.1,186.1,89.1,192.8,206.8,251.0,174.5,14.7,173.1,180.7,129.3,160.3,242.2,356.9,436.5,52.1,75.1,386.1,217.7,282.8,235.3,378.5,56.5,155.7,1731.5,125.1,218.1,336.1,190.1,447.3,200.5,288.4,176.5,170.6,223.7,308.4,364.8,117.6,400.4,0.0,128.9,206.5,167.2,237.7,288.1,151.0,415.3,187.5,245.1,146.5,144.7,276.8,246.7,327.4,243.7,182.5,277.6,243.9,304.5,282.2,89.5,312.8,101.0,269.3,104.6,329.7,285.9,155.8,231.7,213.4,341.5,224.0,229.9,220.6,199.9,265.1
OT,214.4,434.4,190.6,80.1,129.8,118.0,248.4,219.3,125.7,205.4,204.4,107.4,211.1,225.1,269.3,192.8,33.0,191.4,199.0,147.6,178.6,260.5,375.2,454.8,70.4,93.4,404.4,236.0,301.1,253.6,396.8,74.8,174.0,1749.8,143.4,236.4,354.4,208.4,465.6,218.8,306.7,194.8,188.9,242.0,326.7,383.1,135.9,418.7,18.3,0.0,224.8,185.5,256.0,306.4,169.3,433.6,205.8,263.4,164.8,163.0,295.1,265.0,345.7,262.0,200.8,295.9,262.2,308.5,300.5,107.8,331.1,119.3,287.6,122.9,348.0,304.2,174.1,250.0,231.7,359.8,242.3,248.2,238.9,218.2,283.4
PO,235.2,455.2,211.4,100.9,87.6,75.8,242.0,177.1,146.5,163.2,207.2,128.2,168.9,192.1,265.9,25.6,183.1,194.2,31.8,105.4,136.4,218.3,378.0,475.6,215.8,114.2,407.2,193.8,303.9,274.4,399.6,77.6,131.8,1582.6,101.2,194.2,375.2,211.2,486.4,221.6,309.5,197.6,146.7,235.6,284.5,403.9,138.7,439.5,168.3,150.0,0.0,143.3,252.6,309.2,97.8,436.4,208.5,221.2,185.6,120.8,297.9,267.8,348.5,264.8,158.6,253.7,220.0,325.6,303.3,110.6,288.9,140.1,290.4,125.7,368.8,262.0,131.9,207.8,234.5,362.6,263.1,206.0,196.7,48.6,286.2
PT,326.1,381.8,302.3,191.8,259.5,247.7,125.7,272.0,237.4,236.9,146.1,219.1,321.9,142.7,231.0,322.5,292.0,68.7,328.7,179.1,210.1,254.1,310.9,402.2,200.1,205.1,291.7,229.6,250.2,197.6,332.5,186.5,303.7,1780.0,273.1,366.1,254.6,85.7,442.3,160.5,184.0,148.2,318.6,119.3,419.1,330.5,247.6,351.4,277.2,258.9,354.5,0.0,217.7,183.7,281.0,320.9,65.1,257.0,276.5,292.7,248.5,142.3,294.8,149.3,15.3,431.7,319.2,210.1,236.2,219.5,389.4,231.0,174.9,234.6,261.4,297.8,205.6,216.9,173.4,308.9,186.3,241.8,295.9,329.9,170.7
PV,196.9,416.9,173.7,300.5,348.9,333.6,310.2,355.8,249.9,421.0,248.1,213.6,431.6,208.2,211.4,408.4,263.8,263.9,414.6,363.2,394.2,449.9,419.0,437.9,293.0,217.6,452.7,425.4,339.4,236.7,474.6,294.6,389.6,1597.5,358.4,317.6,337.5,281.5,447.6,262.5,379.8,232.9,398.5,314.5,463.2,366.2,227.0,409.0,238.6,220.3,440.4,341.4,0.0,385.4,274.9,477.3,297.3,452.2,147.9,378.6,338.9,356.7,384.6,305.7,356.1,364.5,398.7,365.9,344.3,328.2,433.1,242.9,331.3,196.0,330.7,493.6,389.7,412.5,275.4,422.3,224.8,437.6,375.4,331.7,326.4
PW,401.5,466.0,383.6,320.7,310.9,295.6,262.7,136.5,312.8,195.2,427.0,348.0,293.5,334.2,448.0,227.4,285.4,338.8,233.6,325.2,168.4,112.7,395.1,486.4,333.2,334.0,327.9,94.1,328.5,446.6,416.7,297.4,208.6,1764.7,321.0,235.7,338.8,253.8,444.0,441.4,127.7,339.7,182.2,261.7,283.6,414.7,358.5,442.8,388.1,369.8,224.1,275.9,435.3,0.0,274.0,352.5,360.3,121.5,357.8,340.6,324.4,162.4,379.0,233.5,291.2,286.4,183.7,257.4,320.4,330.4,222.7,312.3,225.7,345.5,345.9,162.3,163.9,239.6,454.3,401.9,435.3,106.3,160.4,275.7,214.0
QA,235.4,455.4,211.6,101.1,69.8,58.0,224.2,159.3,146.7,145.4,207.4,128.4,235.1,192.3,280.6,132.8,181.0,194.3,139.0,87.6,118.6,200.5,378.2,475.8,200.8,114.4,398.7,176.0,304.1,274.6,399.8,77.8,114.0,1689.8,83.4,176.4,375.4,204.0,485.5,221.8,209.6,197.8,128.9,217.8,266.7,404.1,138.9,439.7,168.5,150.2,164.8,125.5,267.9,302.0,0.0,436.6,209.9,203.4,185.8,103.0,298.1,279.2,348.7,265.0,140.8,226.1,202.2,325.8,303.5,110.8,231.1,140.3,290.6,125.9,368.6,244.2,114.1,190.0,234.7,386.4,263.3,188.2,178.9,48.8,285.7
QH,231.9,249.7,208.1,252.9,302.6,290.8,187.6,258.2,284.3,316.9,135.9,248.0,308.1,132.5,220.8,349.1,205.8,130.6,355.3,241.0,290.1,240.3,178.8,270.1,243.2,252.0,240.5,215.8,118.1,187.4,200.4,247.6,330.3,1769.8,316.2,357.4,122.5,139.2,310.2,150.3,170.2,138.0,309.9,181.2,405.3,198.4,279.4,219.3,191.0,172.7,345.8,207.5,207.5,233.6,309.9,0.0,249.3,243.2,323.4,335.8,108.1,195.8,162.7,43.0,222.8,417.9,305.4,165.8,104.1,280.6,375.6,277.9,112.6,248.4,129.3,284.0,285.6,248.8,163.2,176.8,176.1,228.0,282.1,390.1,126.4
QL,176.9,329.4,143.2,217.4,288.6,273.3,140.0,255.3,203.3,262.5,80.9,244.7,412.3,77.5,165.8,346.2,180.7,107.1,352.4,204.7,235.7,250.2,245.7,337.0,150.8,230.7,231.1,212.9,197.8,132.4,267.3,152.4,251.6,1714.8,298.7,354.5,189.4,129.3,376.0,95.3,167.3,83.0,301.0,144.9,402.4,265.3,273.2,293.4,136.0,117.7,342.9,171.2,153.1,233.2,306.6,255.7,0.0,240.3,302.1,318.3,183.3,201.3,229.6,84.1,186.5,405.2,302.5,130.6,171.0,245.1,341.5,256.6,109.7,260.2,196.5,281.1,231.2,245.7,108.2,258.4,121.1,225.1,279.2,362.8,104.8
QQ,305.5,487.4,281.7,199.1,185.8,174.0,141.1,164.6,216.8,73.6,305.4,226.4,226.1,316.2,346.1,105.8,163.8,223.1,112.0,203.6,46.8,146.7,416.5,507.8,211.6,212.4,356.0,122.2,355.8,344.7,438.1,175.8,87.0,1662.8,199.4,167.4,360.2,132.2,555.6,319.8,230.5,295.8,113.9,146.0,257.7,436.1,236.9,464.2,266.5,248.2,155.8,154.3,332.8,236.1,178.0,380.6,219.5,0.0,255.9,219.0,345.8,207.4,400.4,254.9,169.6,226.9,193.2,299.8,341.8,208.8,227.6,210.4,329.3,223.9,367.3,40.7,42.3,118.0,332.7,429.2,333.4,134.4,169.9,146.8,324.4
QV,133.2,269.5,109.4,217.1,266.8,255.0,224.9,328.9,185.6,336.1,100.1,149.3,348.1,60.2,104.4,329.8,170.0,167.9,336.0,278.3,309.3,311.0,271.0,289.9,207.4,153.3,300.1,286.5,192.0,88.7,326.6,211.8,311.0,1653.4,280.4,373.4,189.5,202.9,300.7,114.5,240.9,84.9,325.9,218.5,476.0,218.2,180.7,253.8,155.2,136.9,361.8,244.8,91.1,300.9,211.2,329.3,213.5,313.9,0.0,300.0,190.9,259.5,236.6,157.7,260.1,432.9,376.1,218.5,196.3,244.8,446.3,179.2,183.3,149.7,183.1,354.7,304.8,319.5,127.4,250.7,77.4,298.7,352.8,260.1,179.1
QW,220.9,440.9,197.1,86.6,154.3,142.5,148.2,243.8,132.2,229.9,210.9,113.9,235.6,165.2,253.5,217.3,186.8,91.2,223.5,172.1,203.1,276.6,333.4,461.3,94.9,99.9,314.2,252.1,272.7,260.1,355.0,81.3,198.5,1774.3,167.9,260.9,277.1,108.2,472.1,225.3,206.5,170.7,213.4,141.8,351.2,389.6,142.4,373.9,172.0,153.7,249.3,22.4,240.2,206.2,175.8,343.4,87.6,279.5,171.3,0.0,271.0,164.8,317.3,171.8,37.7,320.4,286.7,232.6,258.7,114.3,411.9,125.8,197.4,129.4,283.9,320.3,198.6,239.4,238.2,331.4,248.8,264.3,263.4,224.7,193.2
RD,157.1,329.1,133.3,187.8,237.5,225.7,195.6,299.6,209.5,306.8,70.8,173.2,318.8,57.7,146.0,300.5,140.7,138.6,306.7,249.0,280.0,281.7,243.6,349.5,178.1,177.2,270.8,257.2,169.5,112.6,265.2,182.5,281.7,1695.0,251.1,344.1,173.9,173.6,360.3,85.2,211.6,63.2,296.6,189.2,446.7,277.8,204.6,313.4,125.9,107.6,332.5,215.5,132.7,271.6,235.1,300.0,184.2,284.6,248.6,270.7,0.0,230.2,214.1,191.8,230.8,403.6,346.8,189.2,168.9,215.5,417.0,203.1,154.0,173.6,180.7,325.4,275.5,290.2,98.1,228.2,101.3,269.4,323.5,284.0,149.8
RH,425.4,484.0,401.6,338.7,325.4,313.6,292.0,154.5,336.7,213.2,449.8,366.0,204.4,352.2,466.0,245.4,418.6,362.7,256.4,343.2,186.4,136.6,417.9,504.4,356.0,352.0,332.6,112.1,352.4,464.6,434.7,320.2,226.6,1782.7,339.0,258.5,356.8,271.8,462.0,459.4,145.7,357.7,200.2,290.4,301.6,432.7,376.5,453.6,406.1,387.8,242.1,293.9,452.7,28.7,297.9,370.5,359.1,139.5,375.8,358.6,342.4,0.0,397.0,256.3,309.2,314.2,201.7,275.4,338.4,353.2,235.2,330.3,243.7,363.5,363.6,180.3,181.9,257.8,472.3,425.8,453.3,129.1,178.4,291.2,242.7
RS,442.6,99.1,418.8,497.0,564.7,552.9,448.9,442.1,495.0,500.8,335.3,458.7,492.0,322.2,453.5,533.0,405.2,389.9,539.2,502.3,474.0,424.2,335.1,119.5,505.3,462.7,247.6,399.7,274.4,398.1,156.2,491.7,514.2,1865.5,578.3,541.3,278.8,375.7,156.3,349.7,354.1,327.7,493.8,442.5,589.2,354.7,490.1,65.4,390.4,372.1,529.7,450.8,440.2,417.5,520.6,276.8,516.0,427.1,534.1,597.9,264.4,432.3,0.0,279.5,466.1,601.8,489.3,329.3,260.4,524.7,559.5,488.6,349.1,459.1,285.6,467.9,469.5,432.7,362.6,14.1,386.8,411.9,466.0,574.0,276.8
RW,188.8,232.4,165.0,209.8,259.5,247.7,144.5,215.1,241.2,273.8,92.8,204.9,265.0,89.4,177.7,306.0,162.7,87.5,312.2,197.9,247.0,197.2,161.5,252.8,200.1,208.9,223.2,172.7,100.8,144.3,183.1,204.5,287.2,1726.7,273.1,314.3,105.2,96.1,292.9,107.2,127.1,94.9,266.8,138.1,362.2,181.1,236.3,202.0,147.9,129.6,302.7,164.4,164.4,190.5,266.8,252.4,206.2,200.1,280.3,292.7,90.8,152.7,145.4,0.0,179.7,374.8,262.3,108.4,86.8,237.5,332.5,234.8,69.5,205.3,112.0,240.9,242.5,205.7,120.1,159.5,133.0,184.9,239.0,347.0,83.3
SB,310.8,366.5,287.0,176.5,244.2,232.4,99.1,256.7,222.1,221.6,130.8,203.8,306.6,127.4,215.7,307.2,139.8,53.4,313.4,163.8,194.8,238.8,295.6,386.9,187.6,189.8,267.7,214.3,234.9,182.3,317.2,171.2,288.4,1764.7,257.8,350.8,239.3,70.4,425.9,145.2,168.7,132.9,297.3,104.0,403.8,315.2,232.3,336.1,261.9,243.6,339.2,130.3,202.4,168.4,265.7,305.6,69.0,241.7,261.2,277.4,233.2,145.6,279.5,134.0,0.0,416.4,303.9,194.8,220.9,204.2,337.4,215.7,159.6,219.3,246.1,282.5,190.3,201.6,158.1,308.3,171.0,226.5,280.6,321.9,154.7
SC,275.5,495.5,261.5,194.1,180.8,169.0,232.4,67.6,186.8,153.6,299.5,221.4,59.4,287.1,317.0,117.9,274.0,296.3,125.0,198.6,126.8,93.9,469.7,516.8,290.7,207.4,397.9,152.9,417.9,315.6,491.3,169.9,193.9,1633.7,193.5,144.4,416.4,212.2,527.6,314.8,202.3,290.8,57.2,225.1,175.0,445.1,231.9,480.7,261.5,243.2,93.1,234.3,303.7,310.2,148.9,427.1,299.5,179.4,226.8,214.0,417.8,291.3,453.6,308.1,258.5,0.0,110.5,355.2,394.1,203.8,148.3,180.4,383.6,218.9,410.0,138.7,122.3,198.2,327.7,481.5,304.3,165.1,87.2,141.8,293.6
SP,403.3,566.8,379.5,269.0,255.7,243.9,231.8,85.0,314.6,153.0,375.3,296.3,184.3,392.7,377.5,193.7,351.2,302.5,199.9,273.5,126.2,101.5,495.9,587.2,288.2,282.3,383.0,201.6,435.2,421.2,517.5,245.7,184.4,1694.2,269.3,117.0,439.6,211.6,504.8,389.7,187.4,365.7,165.0,225.4,64.4,515.5,306.8,536.4,336.4,318.1,168.0,233.7,364.2,309.6,219.7,412.2,298.9,229.0,353.7,288.9,466.0,268.2,479.8,334.3,249.0,125.7,0.0,331.4,421.2,278.7,96.5,308.2,408.7,293.8,446.4,138.1,121.7,197.6,402.6,493.9,409.9,213.8,104.6,216.7,278.9
SV,273.6,359.2,264.1,337.6,344.3,346.8,229.3,282.7,368.9,341.4,177.6,304.0,318.3,188.5,276.8,359.3,259.5,172.3,379.8,297.0,314.6,264.8,288.3,393.9,302.0,336.6,100.4,240.3,227.6,243.4,324.2,318.0,354.8,1825.8,357.9,381.9,232.0,213.2,295.9,206.3,194.7,194.0,320.1,237.2,429.8,322.2,321.1,328.8,232.7,228.7,356.0,277.1,249.8,258.1,365.9,125.0,291.0,267.7,408.0,377.5,217.6,221.0,272.2,141.0,292.4,418.3,329.9,0.0,227.9,365.3,385.8,376.8,186.6,304.4,238.8,294.2,310.1,258.8,219.2,301.0,232.1,252.5,306.6,421.9,103.8
TN,382.6,148.8,358.8,456.7,524.4,512.6,408.6,401.8,435.0,460.5,275.3,398.7,451.7,262.2,393.5,492.7,345.2,349.6,498.9,462.0,433.7,383.9,74.6,169.2,467.8,402.7,185.8,359.4,214.4,338.1,96.2,451.4,473.9,1899.5,538.0,501.0,218.8,315.7,204.9,289.7,313.8,267.7,453.5,402.2,548.9,294.7,430.1,122.3,330.4,312.1,489.4,410.5,380.8,377.2,460.6,210.4,315.4,386.8,474.1,557.6,204.4,354.4,259.0,219.5,425.8,560.6,449.0,289.0,0.0,484.4,488.0,428.6,289.1,399.1,225.6,427.6,429.2,392.4,302.6,87.3,326.8,371.6,425.7,541.0,237.2
TW,253.8,352.8,230.0,119.5,169.2,157.4,140.5,286.8,165.1,244.8,96.5,146.8,250.5,81.4,169.7,232.2,72.4,83.5,238.4,187.0,218.0,268.9,267.3,373.2,109.8,132.8,296.5,244.4,193.2,136.3,288.9,114.2,213.4,1718.7,182.8,275.8,197.6,100.5,384.0,110.9,198.8,86.9,228.3,134.1,366.1,301.5,28.0,337.1,57.6,39.3,264.2,160.4,156.4,198.5,208.7,325.7,97.9,271.8,204.2,202.4,187.2,157.1,237.8,154.1,175.7,335.3,301.6,200.6,192.6,0.0,404.2,158.7,179.7,15.0,204.4,312.6,213.5,231.7,123.8,251.9,125.0,256.6,278.3,257.6,175.5
TY,323.1,527.8,289.9,246.4,249.7,237.8,196.4,51.5,225.0,119.5,369.2,273.7,92.7,324.4,354.3,169.7,339.7,263.5,175.9,251.7,92.7,72.3,462.4,553.7,257.5,259.7,381.8,168.1,396.2,352.9,484.0,234.2,160.3,1671.0,257.8,211.5,406.1,178.1,564.9,383.6,186.2,348.5,94.5,201.3,153.4,482.0,300.7,502.9,330.3,312.0,130.4,200.2,341.0,276.1,195.6,411.0,265.4,195.5,264.1,282.8,391.7,258.1,446.3,300.8,224.9,210.4,94.4,325.3,387.7,272.6,0.0,218.6,375.2,287.7,412.9,104.6,88.2,164.1,396.5,484.5,336.1,180.3,71.1,210.7,272.9
UC,95.0,315.0,71.2,198.0,242.9,231.1,219.0,365.3,6.3,318.5,145.6,111.1,408.2,105.7,149.9,305.9,161.3,162.0,312.1,260.7,291.7,347.4,316.5,335.4,191.1,115.1,336.9,322.9,237.5,134.2,372.1,192.7,287.1,1698.9,256.5,349.5,235.0,179.0,345.1,160.0,277.3,130.4,296.0,212.6,439.8,263.7,124.5,306.5,136.1,117.8,337.9,238.9,136.6,282.9,173.0,374.8,176.4,350.3,45.4,276.1,236.4,259.0,282.1,203.2,254.2,408.1,375.3,264.0,241.8,225.7,409.7,0.0,228.8,93.5,228.6,391.1,287.2,310.0,172.9,319.8,122.9,335.1,352.0,229.2,223.9
UG,356.3,381.7,332.5,222.0,289.7,277.9,173.9,212.8,267.6,271.5,346.3,249.3,262.7,214.7,303.0,303.7,322.2,244.6,309.9,227.3,244.7,194.9,310.8,402.1,230.3,235.3,277.5,170.4,250.1,395.5,332.4,216.7,284.9,1841.0,303.3,312.0,254.5,26.5,442.2,360.7,124.8,220.2,264.5,167.5,359.9,330.4,277.8,351.3,307.4,289.1,300.4,175.8,289.7,124.5,311.2,306.7,241.0,197.8,306.7,322.9,240.1,83.1,294.7,149.2,191.1,372.5,260.0,225.9,236.1,249.7,330.2,261.2,0.0,264.8,261.3,238.6,240.2,157.7,373.6,308.8,384.2,182.6,236.7,344.7,188.6
UN,238.7,399.5,214.9,104.4,154.1,142.3,125.4,271.7,150.0,229.7,228.7,131.7,235.4,160.4,248.7,217.1,57.3,68.4,223.3,171.9,202.9,253.8,328.6,419.9,94.7,117.7,309.4,229.3,267.9,277.9,350.2,99.1,198.3,1774.1,167.7,260.7,272.3,85.4,489.9,243.1,183.7,165.9,213.2,119.0,351.0,348.2,160.2,369.1,42.5,24.2,249.1,145.3,235.4,183.4,193.6,338.6,82.8,256.7,189.1,187.3,266.2,142.0,312.5,167.0,160.6,320.2,286.5,227.8,253.9,132.1,389.1,143.6,192.6,0.0,279.1,297.5,198.4,216.6,256.0,326.6,266.6,241.5,263.2,242.5,188.4
UO,221.6,120.3,197.8,289.8,373.0,357.7,263.5,345.4,274.0,404.1,172.8,237.7,502.4,159.7,232.5,432.5,253.1,217.8,438.7,328.2,377.3,327.9,182.0,140.7,282.9,241.7,273.4,303.0,98.2,177.1,177.4,284.5,414.1,1793.0,383.5,444.6,6.4,226.4,194.4,187.2,257.4,165.2,391.1,268.4,492.5,69.0,269.1,111.8,227.9,209.6,433.0,294.7,219.8,326.7,299.6,298.0,212.9,330.4,313.1,402.7,101.9,298.0,142.8,130.2,310.4,495.3,392.6,350.2,107.7,317.5,431.6,267.6,199.8,238.1,0.0,371.2,372.8,335.8,200.1,180.5,165.8,315.2,369.3,355.8,298.7
VE,264.7,484.7,240.9,158.3,145.0,133.2,299.4,109.5,176.0,220.6,264.6,185.6,101.3,275.4,305.3,65.0,240.5,251.6,71.2,162.8,193.8,135.8,435.4,505.1,273.2,171.6,464.6,251.2,361.3,303.9,457.0,135.0,46.2,1622.0,158.6,126.6,404.7,268.6,515.9,279.0,366.9,255.0,79.1,293.0,216.9,433.4,196.1,469.0,225.7,207.4,115.0,200.7,292.0,366.6,137.2,493.8,265.9,278.6,215.1,178.2,355.3,325.2,405.9,322.2,216.0,186.1,152.4,368.7,360.7,168.0,221.3,169.6,347.8,183.1,398.3,0.0,189.3,265.2,291.9,420.0,292.6,263.4,129.1,106.0,343.6
VX,292.4,445.0,268.6,158.1,225.8,214.0,110.0,276.1,203.7,31.3,282.4,185.4,307.1,254.7,343.0,288.8,258.3,180.7,295.0,163.4,4.4,258.2,374.1,465.4,166.4,171.4,340.8,233.7,313.4,331.6,395.7,152.8,270.0,1845.8,239.4,332.4,317.8,89.8,543.6,296.8,188.1,260.2,284.9,103.6,423.2,393.7,213.9,414.6,243.5,225.2,320.8,111.9,329.7,187.8,247.3,370.0,177.1,261.1,242.8,259.0,303.4,146.4,358.0,212.5,127.2,435.8,323.3,322.1,299.4,185.8,393.5,197.3,286.9,200.9,324.6,301.9,0.0,75.8,309.7,372.1,320.3,245.9,300.0,296.2,282.7
