from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
EA,288.6,133.2,675.3,182.9,417.0,233.2,368.3,286.0,152.0,250.8,162.0,626.9,453.5,256.6,427.7,515.7,242.1,1287.3,232.2,315.4,450.5,200.9,257.8,391.9,346.1,545.9,400.3,480.8,145.2,0.0,278.3,261.0,199.6,609.6,383.8,465.7,89.7,665.9,619.1,90.6,39.3,646.5,413.9,88.4,606.3,553.4,533.6,283.2,373.8,120.5,633.4,260.2,518.3,541.8,436.3,369.6,569.3,153.7,555.7,300.6,590.5,537.4,92.8,413.9,211.9,350.7,570.9,226.1,94.8,62.0,520.7,215.7,133.1,271.2,521.4,163.0,559.9,122.4,227.2,544.4,691.5,164.5,246.3,183.3,342.8,608.4,541.4,457.7,174.9,315.0,68.5,184.6,278.6,275.1,322.6,682.1,169.0,267.3,338.2,475.4,606.4,430.2,60.5,145.5,127.7,603.8,179.9,251.2,258.6,412.5,421.2,417.2,84.4,396.6,510.7,384.4,82.3,421.0,377.2,644.5,567.2,297.2,287.9,93.8,155.3,309.3,331.7,632.0,136.9,91.7,624.6,396.6,323.8,265.1,504.8,613.5,249.2,429.1,342.8,307.0,354.5,289.7,307.3,214.3,437.2,683.7,402.5,328.8,161.6,219.5,14.5,335.6,109.3,191.8,181.2,329.0,206.9,589.2,387.8,545.9,134.6,563.1,372.0,325.6,402.2,398.9,407.9,543.6,529.8
ED,329.6,372.8,585.6,223.9,208.5,160.5,152.6,161.9,321.6,79.4,419.3,535.7,388.1,316.6,469.3,450.1,502.1,1166.6,471.8,134.6,456.4,339.1,475.4,433.5,67.7,456.2,246.3,337.4,239.6,282.6,0.0,13.4,443.8,519.9,240.4,376.0,189.4,576.2,529.4,198.6,246.3,548.7,455.5,346.0,501.5,463.4,443.9,549.8,415.4,313.8,543.7,146.3,428.6,452.1,346.6,91.9,448.0,410.8,466.0,342.2,500.8,478.3,316.9,240.5,156.9,392.3,493.4,166.8,194.4,217.1,431.0,459.9,276.3,132.0,457.7,283.7,504.4,382.4,379.1,454.7,601.8,285.2,398.2,422.9,384.4,518.7,475.4,368.0,400.6,356.6,210.6,382.9,357.0,176.7,363.6,592.4,398.1,324.2,379.8,481.3,516.7,471.8,262.4,292.0,356.8,514.1,426.8,144.7,299.6,454.1,462.8,458.8,278.1,189.8,421.0,241.0,196.8,277.6,153.1,554.8,497.1,338.8,329.5,307.0,381.0,146.1,112.5,542.3,376.5,232.2,534.9,189.8,365.4,93.7,415.1,523.8,324.0,185.6,384.4,28.6,108.8,385.2,159.4,398.5,293.8,594.0,312.8,120.3,358.9,337.2,297.1,376.6,212.6,436.0,332.8,442.5,333.1,475.1,198.7,456.2,378.8,498.5,413.6,125.5,443.8,236.0,166.9,484.5,440.1
EG,346.9,359.4,602.9,241.2,225.8,147.1,169.9,179.2,338.9,66.0,408.6,553.0,405.4,325.4,486.6,467.4,488.7,1153.2,456.7,130.6,472.9,356.4,504.4,450.8,85.0,473.5,263.6,354.7,226.2,269.2,17.2,0.0,430.4,537.2,257.7,393.7,176.0,593.5,546.7,185.2,232.9,566.0,472.8,332.6,518.8,480.7,461.2,567.1,432.7,300.4,561.0,163.6,445.9,469.4,363.9,109.2,465.3,397.4,483.3,359.5,518.1,493.8,292.6,257.8,141.4,409.6,510.7,153.4,181.0,203.7,448.3,446.5,262.9,146.3,475.0,301.0,521.7,369.0,396.4,472.0,619.1,302.5,415.5,409.5,401.7,536.0,492.7,385.3,417.9,373.9,197.2,400.2,374.3,194.0,380.9,609.7,384.7,310.8,397.1,498.6,534.0,489.1,249.0,309.3,343.4,531.4,413.4,131.3,316.9,471.4,480.1,476.1,264.7,207.1,438.3,258.3,183.4,294.9,170.4,572.1,514.4,356.1,346.8,284.3,398.3,160.1,129.8,559.6,363.1,218.8,552.2,207.1,382.7,80.3,432.4,541.1,341.3,202.9,401.7,45.9,110.4,402.5,176.7,415.8,307.4,611.3,330.1,137.6,376.2,323.8,283.7,393.9,199.2,422.6,350.1,459.8,350.4,492.4,216.0,473.5,365.4,515.8,430.9,140.8,461.1,253.3,184.2,501.8,457.4
EI,263.7,158.9,788.0,346.4,532.2,348.4,483.5,401.2,189.7,409.0,88.7,664.6,491.2,221.6,465.4,553.4,89.8,1265.8,110.7,453.3,488.2,216.4,105.5,429.6,504.7,658.6,515.5,596.0,260.4,182.0,441.8,424.5,0.0,722.3,499.0,567.8,253.2,833.8,731.8,238.9,186.3,684.2,451.6,146.8,644.0,591.1,646.3,131.5,411.5,195.8,746.1,375.4,709.5,598.3,518.9,484.8,607.0,91.6,746.9,338.3,703.1,575.1,182.0,529.1,327.1,388.4,608.6,341.3,243.1,225.5,654.0,75.0,281.4,386.4,559.1,254.8,597.6,104.1,157.9,706.6,804.2,217.8,134.3,88.0,380.5,721.1,579.1,563.6,212.6,352.7,232.0,124.7,165.7,390.3,297.7,794.8,114.6,356.0,375.9,513.1,776.7,467.9,175.1,213.9,155.9,716.5,58.3,366.4,313.7,450.2,458.9,454.9,199.6,511.8,682.5,499.6,245.8,536.2,492.4,757.2,604.9,334.9,325.6,163.6,193.0,424.5,446.9,744.7,115.9,255.2,737.3,511.8,361.5,403.0,669.0,703.4,214.2,544.3,380.5,465.6,469.7,139.1,422.5,137.5,552.4,796.4,552.3,448.9,168.7,134.6,169.5,310.7,272.8,51.1,194.8,185.4,222.4,626.9,503.0,658.5,50.8,600.8,409.7,459.9,439.9,514.1,523.1,581.3,642.4
EK,543.5,697.8,139.7,564.4,666.9,591.8,611.0,638.3,547.8,537.2,677.5,105.2,296.6,557.7,369.1,164.7,777.7,1578.0,807.2,601.8,352.9,579.3,719.6,533.1,531.6,75.4,715.3,795.8,777.0,683.1,564.7,547.4,738.2,0.0,698.8,335.0,614.8,133.1,70.7,624.0,720.9,87.1,516.7,663.4,106.3,195.2,134.7,733.4,391.9,712.4,79.8,618.8,139.2,218.6,255.1,550.3,189.0,689.3,166.6,445.1,215.4,340.3,645.5,710.0,570.5,468.6,155.4,584.7,619.8,733.5,116.1,790.7,701.7,629.8,215.5,585.8,166.4,658.0,641.4,130.7,155.9,574.0,660.5,758.3,484.0,54.8,202.9,276.5,644.9,516.1,740.0,645.2,598.1,633.7,604.7,146.5,744.0,722.5,430.8,346.4,128.4,371.6,709.7,594.7,702.7,5.8,715.5,609.8,533.4,545.6,405.7,358.6,716.2,648.2,144.6,699.4,622.2,736.0,627.6,90.9,159.1,394.3,404.2,641.5,625.3,604.5,612.6,22.3,711.9,733.0,89.0,648.2,441.7,551.5,131.1,51.1,608.0,644.0,460.7,514.7,604.9,670.2,590.8,660.8,752.2,148.1,256.8,628.6,621.2,794.5,670.6,617.7,638.0,766.8,595.1,709.5,573.3,154.2,657.1,170.8,709.6,213.1,513.2,625.6,343.6,702.7,625.3,346.5,154.7
EN,528.8,399.9,784.8,423.1,100.4,234.9,134.7,173.4,520.8,339.0,497.9,734.9,587.3,515.9,668.5,649.3,556.2,1284.6,521.4,263.3,654.8,538.3,541.2,632.7,266.9,655.4,73.9,128.8,291.9,398.0,267.9,281.3,520.8,719.1,0.0,579.8,369.1,763.8,728.6,351.9,365.2,747.9,654.7,381.2,700.7,662.6,643.1,563.0,614.6,361.1,742.9,183.8,627.8,651.3,545.8,248.1,647.2,487.8,665.2,541.4,700.0,675.7,435.2,30.0,229.5,591.5,692.6,227.8,347.7,393.4,626.5,536.9,350.1,200.0,656.9,482.9,703.6,439.0,578.3,680.7,801.0,484.4,597.4,440.3,583.6,717.9,674.6,567.2,519.3,555.8,386.9,529.0,556.2,182.9,562.8,791.6,429.9,361.2,579.0,680.5,715.9,671.0,367.7,491.2,391.2,713.3,494.4,252.9,498.8,653.3,662.0,658.0,359.0,80.0,620.2,53.1,373.1,44.2,144.4,754.0,696.3,538.0,528.7,426.9,499.7,176.7,241.2,741.5,427.8,408.5,734.1,80.0,564.6,308.0,614.3,723.0,523.2,112.5,583.6,227.8,196.8,584.4,177.1,597.7,56.7,793.2,512.0,233.7,506.0,389.5,412.5,575.8,388.9,513.0,532.0,641.7,532.3,674.3,71.2,655.4,455.8,697.7,612.8,254.2,643.0,80.7,134.1,683.7,639.3
ET,317.2,466.8,398.6,338.1,532.6,455.9,475.1,506.6,321.5,401.3,451.2,275.2,97.1,326.8,142.8,164.0,546.7,1442.1,579.2,465.9,125.8,352.6,507.3,302.2,395.7,269.2,579.4,659.9,550.7,456.8,428.8,415.6,511.9,332.9,562.9,0.0,531.5,390.6,342.4,547.2,489.9,294.8,290.4,432.4,249.9,201.7,256.9,585.8,165.6,486.1,356.7,482.9,314.5,218.6,103.0,414.4,217.2,463.0,352.9,218.8,313.3,190.2,419.2,574.1,432.5,242.3,219.2,448.8,551.4,507.2,268.1,564.4,589.0,493.5,169.7,359.5,208.2,431.7,415.1,294.5,410.1,347.3,434.2,532.0,257.7,331.7,189.7,115.7,418.6,289.8,513.7,486.7,371.8,497.8,378.4,405.4,517.7,646.3,199.9,151.5,387.3,145.3,483.4,368.0,471.8,327.1,489.2,473.9,307.1,319.3,174.7,132.3,489.9,512.3,306.9,567.6,522.8,600.1,495.8,367.8,215.5,168.0,177.9,424.9,399.0,474.7,476.7,355.3,485.6,506.7,343.3,512.6,215.4,419.8,279.6,314.0,381.7,511.3,229.8,378.8,457.3,443.9,454.9,434.5,612.6,407.0,73.3,484.5,392.6,568.2,444.3,391.4,524.3,540.5,368.8,483.2,342.4,237.5,521.2,269.1,483.3,193.4,286.9,489.7,112.6,570.9,487.8,198.2,253.0
EW,310.5,192.5,650.0,204.8,388.9,203.5,343.0,256.3,220.7,162.8,230.7,600.1,450.7,296.0,450.2,514.5,312.6,1217.6,293.8,227.4,473.0,252.1,326.5,416.2,258.1,520.6,370.6,451.1,160.9,91.3,190.3,171.2,257.6,584.3,352.3,440.4,0.0,640.6,593.8,104.7,56.8,613.1,436.4,162.8,564.1,527.8,508.3,351.9,396.3,136.2,608.1,230.5,493.0,514.7,411.0,282.3,512.4,222.4,530.4,323.1,563.4,540.9,114.7,384.2,182.2,373.2,557.8,196.4,101.6,25.8,495.4,273.7,148.8,241.5,522.1,184.9,568.8,191.1,280.3,519.1,664.4,184.8,299.4,244.9,365.3,583.1,539.8,432.4,243.6,337.5,19.3,256.1,331.4,245.4,344.5,656.8,220.5,231.4,360.7,497.9,581.1,452.7,76.2,169.2,177.6,578.5,240.6,219.7,280.5,435.0,442.1,439.7,100.1,366.9,485.4,352.9,4.0,391.3,345.1,619.2,561.5,319.7,310.4,115.7,224.0,279.6,251.5,606.7,198.5,52.5,600.9,368.5,346.3,175.3,479.5,588.2,304.9,376.0,363.7,217.2,299.2,342.5,277.6,283.0,407.5,658.4,377.2,297.3,230.3,271.0,105.8,357.5,66.6,249.8,234.0,381.8,258.1,539.5,358.1,520.6,192.6,547.8,394.5,237.6,424.7,369.2,357.3,548.9,504.5
EX,564.2,720.0,89.6,598.2,709.4,632.7,651.9,667.6,581.6,578.1,711.3,211.5,336.4,583.0,402.9,216.1,689.3,1618.9,778.7,642.7,385.9,601.5,674.3,555.3,572.5,126.8,756.2,836.7,694.1,716.9,605.6,576.7,772.0,106.2,728.1,368.7,659.1,0.0,174.4,664.9,664.4,193.4,550.5,697.2,201.0,229.4,186.1,688.1,425.7,746.2,149.2,659.7,190.6,258.4,306.5,591.2,202.4,723.1,217.0,478.9,266.8,436.4,679.3,750.9,609.3,502.4,261.7,625.6,660.7,673.3,171.0,742.0,742.6,670.0,266.9,619.6,272.7,691.8,675.2,159.4,105.8,596.2,694.3,793.9,517.8,124.2,241.4,327.9,678.7,549.9,676.9,697.5,631.9,674.6,649.6,96.4,777.8,763.4,464.6,411.6,112.1,405.4,685.6,616.9,736.5,112.0,749.3,650.7,567.2,579.4,427.9,392.4,709.5,689.1,196.0,740.3,651.5,776.9,656.9,160.3,265.4,428.1,438.0,685.0,659.1,651.5,653.5,83.8,745.7,672.7,79.1,689.1,475.5,592.4,182.5,157.4,641.8,688.1,482.9,544.0,634.1,671.2,631.7,694.6,789.4,149.8,296.6,649.7,652.7,763.2,704.4,662.6,678.9,755.8,628.9,742.0,595.5,241.1,698.0,222.2,743.4,264.5,547.0,666.5,377.4,732.0,664.6,444.4,206.1
EY,530.9,685.2,149.9,551.8,677.1,602.0,621.2,648.5,535.2,547.4,664.9,94.1,299.7,545.1,356.5,174.9,765.1,1588.2,794.6,612.0,340.3,566.7,721.0,520.5,541.8,85.6,725.5,806.0,764.4,670.5,574.9,557.6,725.6,57.9,709.0,322.4,625.0,195.7,0.0,634.2,708.3,76.0,504.1,650.8,95.2,184.1,144.9,740.7,379.3,699.8,90.0,629.0,149.4,228.8,265.3,560.5,177.9,676.7,176.8,432.5,225.6,329.2,632.9,720.2,580.7,456.0,144.3,594.9,630.0,720.9,126.3,778.1,802.7,640.0,225.7,573.2,155.3,645.4,628.8,140.9,166.1,561.4,647.9,745.7,471.4,65.0,191.8,286.7,632.3,503.5,727.4,632.6,585.5,643.9,592.1,156.7,731.4,732.7,418.2,335.3,138.6,359.0,697.1,582.1,690.1,52.1,702.9,620.0,520.8,533.0,393.1,346.0,703.6,658.4,154.8,709.6,632.4,746.2,637.8,101.1,148.0,381.7,391.6,628.9,612.7,614.7,622.8,80.3,699.3,720.4,99.2,658.4,429.1,561.7,141.3,40.0,595.4,654.2,448.1,524.9,615.1,657.6,601.0,648.2,762.4,158.3,267.0,638.8,608.6,781.9,658.0,605.1,738.0,754.2,582.5,696.9,560.7,143.1,667.3,181.0,697.0,210.0,500.6,635.8,331.0,712.9,635.5,335.4,164.9
EZ,327.0,174.1,670.1,221.3,371.7,187.9,363.1,240.7,231.0,182.9,232.7,620.2,472.6,314.0,506.7,534.6,314.9,1237.7,273.1,247.5,529.5,270.2,283.5,470.9,278.2,540.7,355.0,435.5,140.2,94.0,210.4,193.1,245.1,604.4,338.5,460.5,84.0,660.7,613.9,0.0,61.2,633.2,492.9,147.3,586.0,547.9,528.4,305.3,452.8,115.5,628.2,214.9,513.1,536.6,431.1,302.4,532.5,212.1,550.5,379.6,585.3,562.8,131.2,368.6,166.6,429.7,577.9,180.8,4.2,100.4,515.5,261.2,128.1,225.9,542.2,201.4,588.9,201.4,296.8,539.2,686.3,202.9,315.9,224.2,421.8,603.2,559.9,452.5,253.9,394.0,105.2,263.6,347.9,229.8,361.0,676.9,199.8,215.8,417.2,554.4,601.2,509.2,63.7,183.9,158.5,598.6,228.1,205.9,297.0,491.5,500.2,496.2,79.4,351.3,505.5,339.1,91.4,375.7,331.9,639.3,581.6,376.2,366.9,132.2,234.3,264.0,286.4,626.8,177.8,126.8,619.4,351.3,402.8,197.2,499.6,608.3,321.4,383.8,421.8,239.1,309.2,359.0,262.0,293.3,391.9,678.5,397.3,288.4,240.6,250.3,108.5,374.0,107.2,237.3,250.5,398.3,276.2,559.6,342.5,540.7,180.1,569.7,451.0,257.7,481.2,353.6,362.6,569.0,524.6
FB,265.7,139.0,652.4,160.0,377.6,193.8,328.9,246.6,175.9,227.9,185.9,602.5,431.2,252.7,405.4,493.4,266.0,1247.9,237.0,292.5,427.4,208.9,281.7,369.6,323.2,523.0,360.9,441.4,105.8,32.7,255.4,238.1,202.5,586.7,344.4,447.4,65.0,643.0,596.2,51.2,0.0,615.5,391.6,109.3,568.3,530.2,510.7,307.1,351.5,81.1,610.5,220.8,495.4,518.9,413.4,330.2,514.8,169.5,532.8,278.3,567.6,513.3,69.9,374.5,170.4,328.4,548.6,186.7,55.4,39.1,497.8,218.6,93.7,234.1,499.1,140.1,537.6,146.3,235.5,521.5,668.6,141.6,254.6,189.8,320.5,585.5,519.1,434.8,198.8,292.7,45.6,208.5,286.6,235.7,299.7,659.2,165.4,227.9,315.9,453.1,583.5,407.9,21.1,122.6,124.1,580.9,185.5,211.8,235.7,390.2,398.9,394.9,45.0,357.2,487.8,345.0,59.4,381.6,337.8,621.6,544.9,274.9,265.6,61.6,179.2,273.2,292.3,609.1,143.4,68.8,601.7,357.2,301.5,242.2,481.9,590.6,260.1,389.7,320.5,284.1,339.0,297.7,267.9,238.2,394.1,660.8,379.6,289.4,185.5,215.9,47.2,312.7,86.4,194.7,189.2,337.0,214.9,541.9,348.4,523.0,137.5,552.0,349.7,305.3,379.9,359.5,368.5,521.3,506.9
FO,461.9,616.2,184.2,482.8,681.8,606.7,625.9,653.2,466.2,552.1,595.9,18.0,230.7,476.1,298.0,168.0,696.1,1592.9,725.6,616.7,283.3,497.7,652.0,451.5,546.5,119.9,730.2,810.7,695.4,601.5,579.6,562.3,656.6,88.2,713.7,253.4,679.6,230.0,66.3,691.9,639.3,0.0,435.1,581.8,43.2,132.1,147.9,681.7,310.3,630.8,124.3,633.7,183.7,221.9,222.5,565.2,125.9,607.7,211.1,363.5,200.7,253.1,563.9,724.9,585.4,387.0,68.2,599.6,696.1,651.9,155.6,709.1,733.7,644.7,246.9,504.2,79.2,576.4,559.8,175.2,200.4,492.4,578.9,676.7,402.4,99.3,139.8,267.2,563.3,434.5,658.4,563.6,516.5,648.6,523.1,191.0,662.4,791.0,349.2,259.2,172.9,290.0,628.1,513.1,621.1,82.4,633.9,624.7,451.8,464.0,324.1,277.0,634.6,663.1,184.1,714.3,672.2,750.9,642.5,135.4,71.9,312.7,322.6,559.9,543.7,619.4,627.5,110.6,630.3,651.4,133.5,663.1,360.1,566.4,170.6,36.2,526.4,658.9,379.1,529.6,619.8,588.6,605.7,579.2,767.1,192.6,255.9,635.3,539.6,712.9,589.0,536.1,669.0,685.2,513.5,627.9,491.7,67.0,672.0,156.1,628.0,216.4,431.6,640.5,262.0,717.6,640.2,259.3,140.0
FU,275.3,402.4,564.2,269.0,579.0,514.4,523.1,550.4,252.4,459.8,382.1,440.8,267.4,262.3,241.6,329.6,482.3,1500.6,511.8,524.4,264.4,283.9,438.2,65.7,443.7,434.8,618.1,707.9,481.6,387.7,487.3,470.0,442.8,498.5,610.9,344.0,465.8,610.0,508.0,478.1,425.5,460.4,0.0,368.0,420.2,367.3,422.5,516.7,114.7,417.0,522.3,541.4,471.9,374.5,295.1,462.4,383.2,393.9,518.7,112.5,479.3,351.3,350.1,622.1,493.1,61.1,384.8,507.3,482.3,438.1,430.2,495.3,519.9,544.2,335.3,290.4,373.8,362.6,346.0,482.8,580.4,278.6,365.1,462.9,65.7,497.3,355.3,339.8,349.5,220.7,444.6,349.8,302.7,556.3,309.3,571.0,448.6,577.2,100.1,289.3,552.9,244.1,414.3,299.3,407.3,492.7,420.1,532.4,238.0,45.7,108.3,231.1,420.8,560.3,458.7,611.5,458.4,648.1,539.7,533.4,381.1,163.0,153.7,346.1,329.9,516.6,524.7,520.9,416.5,437.6,513.5,560.3,89.3,474.1,445.2,479.6,312.6,556.1,69.4,426.8,517.0,374.8,502.9,365.4,664.3,572.6,328.5,532.5,325.8,499.1,375.2,322.3,455.2,471.4,299.7,414.1,277.9,403.1,569.2,434.7,414.2,377.0,85.6,537.7,216.1,614.8,537.4,357.5,418.6
FW,269.1,48.6,713.4,271.9,385.3,201.5,336.6,254.3,115.1,262.1,125.1,590.0,416.6,219.7,390.8,478.8,205.2,1194.7,145.9,306.4,412.8,164.0,220.9,355.0,357.8,584.0,368.6,449.1,113.5,91.2,313.0,295.7,147.2,647.7,352.1,514.7,176.7,698.6,657.2,157.6,113.2,609.6,377.0,0.0,569.4,516.5,571.7,246.3,336.9,48.9,671.5,228.5,562.6,523.7,444.3,337.9,532.4,114.2,600.0,263.7,634.8,498.7,107.4,382.2,178.1,313.8,534.0,194.4,161.8,152.4,561.3,163.3,171.7,241.8,484.5,180.2,523.0,85.5,190.3,609.3,729.6,143.2,209.4,98.7,305.9,646.5,504.5,502.0,138.0,278.1,158.9,161.9,241.7,243.4,303.1,720.2,80.5,209.1,301.3,438.5,650.7,393.3,102.3,139.3,39.2,641.9,130.2,219.5,239.1,375.6,384.3,380.3,76.6,364.9,555.0,352.7,172.7,389.3,345.5,682.6,530.3,260.3,251.0,74.8,118.4,280.9,300.0,670.1,52.3,180.7,662.7,364.9,286.9,256.1,549.1,628.8,212.3,397.4,305.9,318.7,322.8,252.8,275.6,177.4,401.8,721.8,446.8,297.1,124.7,131.0,78.7,316.1,198.3,139.4,144.3,292.1,170.0,552.3,356.1,590.2,82.2,512.9,335.1,313.0,365.3,367.2,376.2,506.7,574.1
FZ,437.1,591.4,207.3,458.0,640.1,563.4,582.6,609.9,441.4,508.8,571.1,65.2,205.9,442.8,262.7,124.7,671.3,1549.6,699.1,573.4,245.7,472.9,627.2,426.7,503.2,116.9,686.9,767.4,670.6,576.7,536.3,519.0,631.8,111.3,670.4,224.4,651.4,253.1,89.4,667.1,614.5,47.1,410.3,557.0,0.0,88.8,104.6,677.5,285.5,606.0,147.4,590.4,154.0,178.6,197.7,521.9,82.6,582.9,200.8,338.7,157.4,256.4,539.1,681.6,540.0,362.2,71.5,556.3,671.3,627.1,112.3,684.3,708.9,601.4,175.5,479.4,82.5,551.6,535.0,164.9,223.5,467.6,554.1,651.9,377.6,122.4,96.5,242.4,538.5,409.7,633.6,538.8,491.7,605.3,498.3,214.1,637.6,766.2,324.4,262.5,196.0,265.2,603.3,488.3,596.3,105.5,609.1,581.4,427.0,439.2,299.3,252.2,609.8,619.8,140.8,671.0,647.4,707.6,599.2,158.5,75.2,287.9,297.8,544.8,518.9,576.1,584.2,133.7,605.5,626.6,156.6,619.8,335.3,523.1,127.3,59.3,501.6,618.8,354.3,486.3,576.5,563.8,562.4,554.4,720.1,215.7,231.1,592.0,512.5,688.1,564.2,511.3,644.2,660.4,488.7,603.1,466.9,53.2,628.7,112.8,603.2,173.1,406.8,597.2,237.2,674.3,595.3,262.6,96.7
GA,379.7,534.0,220.9,400.6,613.1,538.0,557.2,584.5,384.0,483.4,513.7,134.9,148.5,393.9,205.3,84.5,613.9,1524.2,643.4,548.0,189.1,415.5,569.8,369.3,477.8,91.5,661.5,742.0,613.2,519.3,510.9,493.6,574.4,155.2,645.0,171.2,597.4,266.7,164.7,609.7,557.1,141.5,352.9,499.6,94.3,0.0,79.2,648.3,228.1,548.6,179.0,565.0,128.6,138.4,140.3,496.5,15.8,525.5,175.4,281.3,132.0,219.5,481.7,656.2,516.7,304.8,92.6,530.9,613.9,569.7,86.9,626.9,651.5,576.0,168.7,422.0,103.6,494.2,477.6,139.5,237.1,410.2,496.7,594.5,320.2,154.0,11.9,185.0,481.1,352.3,576.2,481.4,434.3,579.9,440.9,227.7,580.2,708.8,267.0,225.6,209.6,207.8,545.9,430.9,538.9,149.4,551.7,556.0,369.6,381.8,241.9,194.8,552.4,594.4,115.4,645.6,590.0,682.2,573.8,190.1,96.3,230.5,240.4,477.7,461.5,550.7,558.8,177.6,548.1,569.2,170.2,594.4,277.9,497.7,101.9,153.7,444.2,590.2,296.9,460.9,551.1,506.4,537.0,497.0,698.4,229.3,173.7,574.8,457.4,630.7,506.8,453.9,586.8,603.0,431.3,545.7,409.5,74.3,603.3,87.4,545.8,132.9,349.4,571.8,179.8,648.9,571.5,225.7,71.3
GB,473.4,627.7,141.6,494.3,614.4,539.3,558.5,585.8,477.7,484.7,607.4,133.9,244.1,487.6,299.0,112.2,707.6,1525.5,737.1,549.3,282.8,509.2,663.5,463.0,479.1,12.2,662.8,743.3,706.9,613.0,512.2,494.9,668.1,75.9,646.3,268.9,562.3,187.4,85.4,571.5,571.0,115.8,446.6,593.3,135.0,125.5,0.0,767.1,321.8,642.3,99.7,566.3,99.1,166.1,202.6,497.8,110.1,619.2,96.1,375.0,162.9,334.3,575.4,657.5,518.0,398.5,184.1,532.2,567.3,579.9,63.6,720.6,649.2,577.3,163.0,515.7,195.1,587.9,571.3,60.2,157.8,503.9,590.4,688.2,413.9,74.7,137.5,224.0,574.8,446.0,583.5,575.1,528.0,581.2,534.6,148.4,673.9,670.0,360.7,307.7,130.3,301.5,639.6,524.6,632.6,70.1,645.4,557.3,463.3,475.5,335.6,288.5,646.1,595.7,92.1,646.9,569.7,683.5,575.1,110.8,187.8,324.2,334.1,571.4,555.2,552.0,560.1,98.3,641.8,579.3,90.9,595.7,371.6,499.0,78.6,79.8,537.9,591.5,390.6,462.2,552.4,600.1,538.3,590.7,699.7,150.0,204.3,576.1,551.1,724.4,600.5,547.6,585.5,696.7,525.0,639.4,503.2,137.2,604.6,118.3,639.5,160.6,443.1,573.1,273.5,650.2,572.8,340.5,102.2
GM,212.3,205.4,777.7,329.5,599.8,416.0,551.1,468.8,179.4,476.6,177.4,654.3,480.9,171.5,455.1,543.1,115.0,1247.5,203.4,520.9,477.9,166.9,100.0,419.3,572.3,648.3,583.1,663.6,328.0,269.4,527.5,510.2,170.3,712.0,566.6,557.5,347.5,823.5,721.5,337.9,285.3,673.9,441.3,245.8,633.7,580.8,636.0,0.0,401.2,273.9,735.8,443.0,685.4,588.0,508.6,552.4,596.7,198.6,732.2,328.0,692.8,564.8,246.2,596.7,394.7,378.1,598.3,408.9,342.1,319.8,643.7,167.7,380.1,454.0,548.8,244.5,587.3,165.6,88.5,696.3,793.9,189.5,69.4,230.7,370.2,710.8,568.8,553.3,252.0,342.4,326.3,140.1,114.3,457.9,246.3,784.5,257.3,399.7,365.6,502.8,766.4,457.6,274.1,228.2,222.9,706.2,176.9,434.0,273.1,439.9,448.6,444.6,281.0,579.4,672.2,567.2,340.1,603.8,560.0,746.9,594.6,324.6,315.3,227.8,232.4,492.1,514.5,734.4,258.6,333.7,727.0,579.4,351.2,470.6,658.7,693.1,164.1,611.9,370.2,533.2,537.3,80.9,490.1,118.2,620.0,786.1,542.0,516.5,166.1,277.3,256.9,259.3,351.3,181.5,167.2,53.8,172.9,616.6,570.6,648.2,211.5,577.2,399.4,527.5,429.6,581.7,590.7,571.0,632.1
