from_stop,AH,AR,BS,CA,CB,CI,DA,DD,DK,DM,DQ,DT,EC,EO,ER,EW,EX,FH,FT,GB,GS,HH,IW,IY,JG,KB,KX,KZ,LJ,ME,MG,MV,NF,NK,NO,OD,ON,OU,OX,PG,PK,PW,QF,QK,QO,QR,QV,QW,QX,QY,RP,RQ,SB,TB,TF,TG,TR,TW,UB,UM,UW,VH,WB,WH,WR,WU,XG,XN,YD,ZG,ZL,ZN,ZQ,ZW
QR,266.5,286.0,14.2,114.2,193.9,63.9,196.7,204.7,170.4,153.0,182.0,275.4,228.1,95.7,51.4,58.3,121.5,159.3,100.5,48.2,28.5,273.3,37.1,79.9,20.8,46.0,131.6,334.7,175.1,247.0,207.7,91.7,70.7,86.4,238.7,117.9,186.5,170.9,78.8,164.0,111.4,232.5,163.9,273.8,71.6,0.0,129.1,269.8,76.4,1799.2,195.2,193.6,219.2,90.7,81.5,184.6,128.8,127.3,192.3,170.5,181.4,88.6,257.4,123.4,66.3,57.5,320.4,5.9,229.8,99.6,194.7,154.7,91.3,106.9
QV,163.6,217.3,128.6,155.8,109.0,114.8,189.2,121.0,70.8,55.9,64.0,173.4,145.6,100.1,80.8,166.5,5.8,56.4,163.3,142.5,104.4,154.1,97.1,129.4,160.6,150.9,27.4,225.6,45.9,143.2,125.2,173.9,106.8,92.5,156.2,228.1,155.3,64.8,137.4,187.1,74.4,128.4,42.6,143.7,181.8,136.8,0.0,187.3,170.5,1679.1,154.1,97.4,124.8,75.9,189.7,109.4,24.6,73.8,89.8,38.4,89.4,83.4,75.3,17.3,62.9,134.8,219.9,127.8,144.9,200.8,112.2,115.6,201.5,67.0
QW,251.5,302.8,223.4,235.9,97.2,222.6,269.4,54.4,155.1,130.7,78.6,258.9,31.1,169.6,204.6,236.0,127.2,139.2,250.2,240.9,226.2,258.3,213.8,220.2,227.2,218.4,147.0,311.1,118.2,230.7,120.8,246.2,179.4,164.8,57.1,295.6,227.2,186.3,214.2,266.0,149.2,108.8,164.1,91.8,249.3,209.1,123.4,0.0,236.1,1669.8,236.3,185.8,110.6,164.0,259.6,137.3,144.2,192.8,177.3,113.6,153.1,155.7,73.4,138.8,196.0,200.2,305.4,200.1,126.1,276.6,64.4,185.1,269.0,188.0
QX,231.9,269.4,52.2,97.6,159.3,64.8,180.1,168.9,135.5,197.9,249.6,240.8,193.5,61.1,108.8,41.7,144.1,125.8,82.1,82.6,88.9,238.7,94.5,50.2,46.8,17.3,118.9,291.5,197.7,209.3,173.1,53.1,110.1,125.8,204.1,101.3,181.9,182.3,44.2,147.4,156.3,258.0,186.5,238.8,55.0,64.5,148.6,235.2,0.0,1782.6,178.6,216.2,172.7,141.5,64.9,150.0,126.7,97.9,157.7,193.1,132.4,125.5,244.4,132.1,121.2,22.9,285.8,70.5,195.2,82.3,160.1,120.1,74.7,117.5
QY,1635.4,1603.3,1873.6,1769.0,1668.7,1828.2,1742.6,1721.4,1730.3,1793.5,1741.4,1626.5,1744.8,1763.0,1833.2,1824.0,1790.0,1737.7,1783.3,1906.1,1852.3,1662.5,1847.5,1812.2,1864.1,1840.7,1756.9,1686.8,1781.0,1655.1,1762.5,1882.7,1842.2,1827.6,1755.4,1890.9,1808.8,1815.3,1807.6,1799.1,1812.0,1749.2,1819.5,1790.5,1810.5,1885.9,1784.2,1786.5,1829.5,0.0,1709.5,1848.6,1643.1,1814.0,1854.5,1723.5,1759.7,1776.3,1709.9,1776.4,1749.2,1818.5,1742.9,1765.1,1808.1,1803.6,1623.9,1891.9,1767.8,1786.7,1711.4,1768.9,1846.1,1796.7
RP,75.7,139.2,227.6,120.7,167.6,203.5,33.0,184.3,70.9,200.5,208.6,83.1,207.7,138.3,181.8,136.5,134.4,84.3,130.5,241.5,203.4,82.5,196.1,188.9,171.9,188.3,111.3,135.3,188.0,54.9,181.4,206.8,242.6,234.6,218.3,203.4,98.5,172.6,182.9,150.8,191.7,260.4,176.8,256.8,123.0,198.4,138.9,249.4,204.8,1629.2,0.0,206.5,181.5,176.9,167.0,130.7,117.0,160.5,50.5,180.5,140.7,215.5,258.6,122.4,161.9,168.9,129.6,204.4,203.5,100.0,174.3,120.6,158.6,168.0
RQ,219.0,243.2,181.6,206.5,164.4,169.8,242.2,174.0,96.7,139.3,137.9,226.4,163.3,128.0,108.7,194.4,73.2,79.6,193.7,195.5,130.3,225.8,123.0,184.4,161.1,203.9,54.3,278.6,99.7,198.2,178.2,242.4,160.9,146.3,147.2,281.1,192.2,117.8,163.3,236.6,145.7,103.0,19.4,145.5,234.8,168.3,78.3,232.1,194.5,1705.0,209.1,0.0,162.6,130.9,217.6,162.4,48.6,99.7,144.8,92.2,132.0,137.2,192.6,43.2,115.9,160.7,272.9,208.7,200.3,256.2,138.1,170.6,227.4,94.9
SB,201.7,241.6,205.3,189.2,13.6,185.0,213.5,66.8,94.6,187.5,134.9,199.2,90.2,107.9,178.1,186.2,122.5,83.1,203.5,237.9,197.7,197.1,192.9,170.4,195.8,158.4,96.8,261.3,174.5,169.5,107.9,228.1,218.9,221.1,100.8,234.4,197.1,160.7,153.0,219.3,179.6,152.5,164.9,139.3,188.1,217.6,130.1,131.9,174.9,1558.6,191.8,194.6,0.0,163.4,203.3,94.1,104.6,133.1,115.6,169.9,94.6,194.3,119.5,110.5,153.5,148.5,244.2,223.6,112.7,226.8,56.8,135.3,207.8,140.8
TB,206.3,257.6,101.5,151.5,143.4,89.7,233.5,153.0,110.2,56.3,101.9,213.7,177.6,88.7,55.7,145.6,55.7,94.0,159.9,115.4,77.3,194.4,70.0,104.3,133.5,133.3,65.8,265.9,55.8,185.5,157.2,162.3,104.7,90.4,188.2,205.2,164.1,105.1,110.3,181.6,14.7,182.0,98.1,167.1,158.9,115.3,65.8,219.3,155.2,1719.4,232.0,154.9,168.7,0.0,168.8,130.5,63.0,28.7,132.1,101.8,128.2,81.3,206.9,57.6,35.8,129.3,260.2,125.7,179.3,186.2,144.2,86.2,178.6,23.9
TF,225.9,242.3,77.2,70.8,202.3,107.8,153.3,242.7,143.9,195.2,321.9,235.1,266.1,104.1,136.5,27.3,207.4,157.0,57.1,109.7,110.0,233.0,118.6,96.8,67.7,44.3,186.9,290.3,261.0,205.1,216.1,117.4,152.2,167.9,276.7,36.0,148.7,249.2,87.2,120.6,192.6,333.4,249.8,318.8,28.2,89.5,215.0,307.5,64.5,1755.8,151.8,306.3,219.3,177.8,0.0,184.5,193.6,149.8,155.6,256.4,189.8,168.5,295.4,195.4,147.8,72.6,280.1,95.5,237.9,59.1,232.4,130.1,47.9,160.2
TG,160.9,212.2,191.2,118.4,75.4,160.5,154.1,74.7,34.8,164.1,160.3,139.8,98.1,101.9,176.9,161.7,98.0,47.6,132.7,207.2,167.0,137.7,153.1,145.9,197.8,151.9,66.2,183.9,151.6,103.5,119.2,221.6,206.2,198.2,108.7,227.9,113.6,129.6,146.5,148.5,178.4,156.1,140.4,147.2,181.6,205.0,105.6,133.3,161.8,1637.4,114.4,192.9,100.7,163.6,191.9,0.0,80.6,123.4,50.1,147.0,120.5,179.1,127.4,86.0,129.0,135.9,184.8,211.0,114.6,161.5,64.7,110.8,201.3,131.6
TR,143.2,194.5,110.5,130.7,88.6,98.7,166.4,98.2,48.0,83.4,91.5,152.1,122.8,79.3,64.7,154.6,17.3,35.6,145.0,124.4,86.3,131.3,79.0,113.3,120.3,128.1,2.7,202.8,70.9,122.4,102.4,171.3,125.8,117.5,133.4,214.2,132.5,55.5,119.3,160.8,74.6,143.3,59.7,128.7,167.9,124.3,24.9,164.5,145.8,1656.3,133.3,89.4,113.9,59.8,177.8,67.4,0.0,61.6,69.0,66.3,98.8,98.4,152.1,5.3,48.3,112.0,197.1,130.3,124.5,195.2,89.4,94.8,187.6,50.9
TW,187.2,232.6,103.3,116.8,99.8,91.5,198.8,119.5,85.2,99.9,130.7,190.2,142.9,45.1,57.5,111.5,77.5,74.1,131.1,119.3,79.1,188.1,80.7,100.2,109.9,104.0,68.3,232.0,131.1,160.5,122.5,164.1,118.3,125.1,153.5,180.0,119.2,131.7,98.6,146.9,43.5,197.6,119.9,188.9,133.7,117.1,85.1,175.7,111.6,1694.4,197.3,170.8,125.1,28.7,144.0,105.5,82.0,0.0,98.2,126.5,96.2,91.2,172.2,81.5,41.1,86.7,235.2,123.1,135.7,161.0,115.4,42.6,153.4,4.8
UB,74.1,125.4,177.0,70.1,117.0,152.9,97.3,126.6,19.4,149.9,157.9,81.5,151.2,87.7,131.2,137.3,83.8,29.8,79.9,193.0,152.8,80.9,145.5,138.3,170.4,136.5,63.6,133.7,137.4,53.3,130.8,207.4,192.0,184.0,161.8,213.7,71.9,122.0,132.3,100.2,141.1,209.8,126.2,195.2,123.8,190.8,94.0,192.9,154.2,1587.2,64.2,155.9,130.9,126.3,177.3,60.9,66.4,101.0,0.0,129.9,90.1,164.9,166.8,71.8,111.3,128.3,128.0,196.8,152.9,119.8,117.8,70.0,187.1,117.4
UM,209.1,257.1,109.7,204.2,193.8,108.9,232.3,129.8,113.9,17.0,40.4,216.5,105.3,118.6,90.9,153.8,48.8,104.6,200.3,128.2,112.5,197.2,100.1,123.5,141.7,147.4,65.3,265.4,4.5,185.0,207.6,132.5,65.4,51.1,131.3,213.4,214.5,104.6,129.5,235.5,35.5,117.6,85.7,132.9,167.1,95.4,41.1,115.1,175.4,1693.0,282.4,143.8,207.2,52.2,182.8,152.5,65.8,79.1,131.6,0.0,171.8,42.0,49.2,60.4,84.3,149.8,263.0,86.4,231.6,194.4,138.6,136.6,186.8,74.3
UW,162.9,225.9,192.3,178.5,64.6,160.6,200.5,83.7,82.1,161.2,161.7,184.7,108.3,81.0,162.9,161.8,109.5,55.5,186.0,222.8,184.7,165.4,192.6,131.6,187.0,144.2,83.7,227.4,163.1,142.1,38.3,215.1,206.2,221.6,118.9,221.4,188.8,160.4,140.0,209.8,152.7,170.6,151.9,142.0,175.1,204.6,119.6,135.6,147.5,1690.4,153.0,194.3,87.5,137.9,190.8,94.2,99.3,123.5,88.7,155.6,0.0,181.3,159.2,97.5,137.0,128.1,231.2,210.6,48.3,192.9,65.4,96.5,194.8,128.3
VH,246.0,297.3,94.6,194.6,174.7,82.8,277.1,185.5,149.9,37.4,93.3,254.9,208.9,76.5,48.8,138.7,95.4,138.8,180.9,110.6,70.4,252.8,63.1,98.8,101.2,125.0,105.5,306.3,47.2,226.5,188.5,131.1,64.3,49.7,219.5,198.3,197.3,144.8,103.4,230.9,85.3,213.3,137.8,254.6,152.0,94.0,103.0,250.6,141.5,1759.1,275.6,194.6,200.0,64.6,161.9,164.1,102.7,101.2,171.8,52.8,162.2,0.0,131.8,97.3,40.2,115.6,299.9,85.0,210.6,180.0,175.5,135.5,171.7,80.8
WB,235.6,265.3,171.5,233.4,92.4,170.7,258.8,50.8,140.4,78.8,26.7,243.0,26.3,164.8,152.7,194.0,75.3,131.1,240.9,190.0,174.3,223.7,161.9,185.3,203.5,209.2,98.0,273.6,66.3,193.2,116.0,194.3,127.2,112.9,52.3,275.2,232.9,134.4,191.3,264.7,97.3,104.0,112.2,89.9,228.9,157.2,67.6,69.1,231.3,1665.0,225.7,133.9,105.8,112.1,244.6,135.2,92.3,140.9,161.4,58.8,148.3,103.8,0.0,86.9,146.1,197.5,289.5,148.2,121.3,256.2,89.3,176.8,248.6,136.1
WH,148.6,199.9,105.1,136.1,94.0,93.3,171.8,104.8,52.5,78.0,86.1,157.5,128.2,84.7,59.3,149.2,11.9,41.4,150.4,121.1,80.9,155.4,73.6,109.3,111.7,136.9,8.1,208.9,65.5,129.1,107.8,165.9,120.1,112.1,138.8,208.8,121.8,47.4,113.9,166.2,69.2,132.6,54.3,173.9,162.5,118.9,19.5,169.9,151.2,1661.7,138.7,84.0,119.3,48.5,172.4,66.7,5.3,65.1,74.4,60.9,81.5,93.0,157.5,0.0,42.9,125.3,202.5,124.9,129.9,190.5,94.8,107.8,182.2,44.7
WR,202.6,257.0,62.1,171.2,160.2,50.3,228.9,169.8,110.5,83.5,129.3,213.1,194.4,64.4,16.3,106.2,55.1,98.1,152.7,76.0,37.9,193.8,33.0,64.9,94.1,99.8,65.2,265.3,108.7,181.8,174.0,122.9,77.4,92.8,205.0,165.8,181.5,101.4,70.9,202.5,41.9,183.3,97.5,198.6,119.5,75.9,59.6,233.6,129.4,1718.8,243.1,124.1,173.6,27.1,135.2,149.1,59.3,46.1,128.4,101.2,138.2,50.0,138.1,57.0,0.0,93.2,259.6,81.9,193.6,146.8,161.0,100.5,139.2,38.2
WU,208.9,261.3,64.1,91.6,129.6,41.8,172.0,138.3,106.1,168.2,226.6,209.0,163.8,38.1,77.0,33.6,114.4,92.9,77.9,97.3,59.2,206.9,64.8,18.4,56.7,19.3,89.2,259.7,168.0,179.3,143.4,86.9,78.3,96.1,174.4,93.2,157.8,150.5,14.5,141.4,133.3,226.1,156.8,212.9,46.9,76.4,119.9,203.4,25.8,1766.6,162.6,193.2,149.7,109.7,57.2,127.0,97.0,77.1,128.0,161.3,115.0,95.8,191.0,102.4,89.4,0.0,256.1,82.4,163.4,66.3,128.3,97.1,66.6,85.7
XG,42.8,28.7,294.4,187.5,248.0,270.3,145.7,245.2,137.7,267.3,275.4,33.9,268.6,205.1,248.6,254.7,201.2,150.8,201.8,310.4,270.2,69.9,262.9,254.3,301.0,255.1,176.0,103.2,254.8,62.5,248.2,324.8,309.4,301.4,279.2,331.1,173.2,239.4,249.7,217.6,258.5,273.0,243.6,314.3,241.2,308.2,208.8,310.3,271.6,1510.5,112.6,273.3,222.4,237.8,294.7,172.2,183.8,218.4,117.3,250.2,221.9,282.3,297.9,189.2,232.2,245.7,0.0,314.2,270.3,221.3,235.2,187.4,304.5,234.0
XN,275.5,295.0,23.2,123.2,202.9,72.9,205.7,213.7,179.4,162.0,191.0,284.4,237.1,104.7,60.4,67.3,130.5,168.3,109.5,57.2,37.5,282.3,46.1,88.9,29.8,55.0,140.6,343.7,184.1,256.0,216.7,102.8,79.7,95.4,247.7,126.9,195.5,179.9,87.8,173.0,120.4,241.5,172.9,282.8,80.6,8.9,138.1,278.8,85.4,1808.2,204.2,202.6,228.2,99.7,90.5,193.6,137.8,136.3,201.3,179.5,190.4,97.6,266.4,132.4,75.3,66.5,329.4,0.0,238.8,108.6,203.7,163.7,100.3,115.9
YD,216.6,267.9,231.6,217.8,84.7,199.9,239.8,46.0,120.5,178.8,126.7,224.0,70.6,134.7,204.9,201.1,148.8,104.3,225.3,264.2,224.0,204.7,219.2,185.3,226.2,184.7,128.6,276.2,166.3,195.8,45.0,254.4,227.5,212.9,81.2,260.7,228.1,187.0,179.3,249.1,197.3,132.9,191.2,115.9,214.4,257.2,153.3,112.3,201.2,1657.3,206.7,233.9,98.6,191.6,224.3,131.4,131.4,162.8,142.4,161.7,26.5,203.8,121.5,136.8,176.3,165.3,270.5,248.2,0.0,241.7,51.9,150.2,234.1,167.6
ZG,172.0,187.0,86.0,76.2,211.1,116.6,97.7,221.9,127.3,243.3,301.4,218.4,245.3,112.9,141.7,36.4,190.8,136.8,40.5,116.4,118.8,160.1,127.4,102.0,71.8,69.1,165.6,235.0,244.4,151.2,224.9,126.2,161.3,176.7,255.9,103.3,132.1,229.0,96.0,72.8,201.7,307.6,233.2,290.6,22.9,98.3,195.9,287.0,73.6,1700.2,96.2,290.0,224.5,186.9,66.9,161.8,173.4,164.5,146.8,236.9,195.9,177.3,296.2,178.8,156.6,74.7,235.8,104.3,247.0,0.0,211.9,109.9,58.5,169.3
ZL,187.0,238.3,202.0,171.4,32.7,170.3,204.9,8.7,90.9,141.5,89.4,194.4,33.3,105.1,175.3,171.5,119.2,74.7,185.7,232.5,194.4,193.8,189.6,155.7,192.5,153.9,96.1,246.6,129.0,166.2,51.0,224.8,189.9,175.6,43.9,231.1,162.7,157.4,149.7,201.5,160.0,97.8,161.6,78.6,184.8,219.9,130.3,75.0,171.6,1605.3,171.8,169.5,46.1,162.0,200.5,72.8,101.8,133.2,112.8,121.5,76.9,166.5,84.2,107.2,146.7,145.7,240.9,210.9,56.3,212.1,0.0,120.6,204.5,138.0
ZN,144.8,196.1,158.5,65.2,125.6,116.1,147.2,135.2,62.5,146.2,215.9,152.2,159.8,50.9,112.7,117.3,110.4,72.0,75.0,172.4,134.3,132.9,127.0,101.5,133.6,99.7,87.3,204.4,164.0,124.0,139.4,170.6,161.7,177.1,170.4,176.9,67.3,148.6,95.5,98.8,104.6,224.3,152.8,205.5,130.6,160.1,114.9,201.5,117.4,1657.9,145.7,209.6,139.5,89.8,140.9,97.0,93.0,46.2,70.6,156.5,135.8,136.8,210.7,98.4,96.3,81.5,198.7,166.1,161.5,114.9,126.4,0.0,150.3,65.8
ZQ,209.8,244.3,190.9,74.1,233.5,226.3,138.1,226.3,127.5,256.4,305.8,218.7,249.7,161.1,222.9,141.3,191.0,140.6,88.4,223.4,244.5,216.6,237.2,210.3,181.4,158.0,165.8,270.1,244.6,190.3,249.6,216.9,271.6,287.3,260.3,208.2,126.7,229.2,205.7,86.2,214.8,254.1,233.4,295.4,127.8,203.2,198.6,291.4,178.5,1722.9,136.6,290.2,251.1,194.1,171.8,162.0,173.6,156.4,135.6,240.0,223.3,247.0,279.0,179.0,206.5,201.7,263.7,209.2,271.7,124.5,216.3,110.1,0.0,176.8
ZW,192.0,243.3,92.6,129.8,119.4,80.8,209.5,130.2,96.8,80.3,125.9,199.4,153.6,64.7,46.8,131.1,66.8,84.8,137.3,108.6,68.4,198.8,61.1,95.4,96.4,113.5,79.0,251.6,120.4,171.2,133.2,153.4,107.6,114.4,164.2,190.7,129.6,116.2,101.4,161.1,38.7,192.8,109.2,198.9,144.4,106.4,71.9,195.3,131.2,1705.1,208.0,138.9,132.8,23.9,160.1,139.5,86.8,4.8,117.8,112.9,129.6,80.5,134.7,68.7,26.9,97.4,245.9,112.4,155.3,171.7,120.2,62.2,164.1,0.0
