from_stop,AC,AI,AV,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
HL,423.6,197.9,277.3,378.0,322.9,304.5,356.4,148.1,267.6,114.1,280.9,158.0,224.3,293.1,403.9,98.7,258.6,364.3,181.9,293.9,213.8,267.6,256.6,404.5,362.9,270.0,276.0,153.6,397.2,0.0,291.7,241.3,280.1,283.6,185.2,392.7,267.5,292.9,355.8,217.4,58.6,278.9,272.1,321.4,343.5,328.9,349.0,384.1,234.2,254.7,357.7,389.4,431.4,386.6,249.5,262.6,323.4,277.6,93.9,323.7,332.9,275.7,389.8,177.3,302.8,302.8,302.3,340.5,325.8,370.8,448.1,385.4,209.0,363.7,257.5,267.8,123.3,264.4,261.8,384.4,237.2,1877.5,170.0,149.6,301.3,202.4,401.5,347.4,306.7,231.2,416.4,280.5,321.2,315.0,270.8,456.2,236.7,317.0,208.6,306.6,279.2,270.6,274.8,251.5,344.5,255.2,221.6,298.7,423.7,298.3,283.6
HR,289.9,392.7,203.2,370.4,205.6,226.1,213.6,323.1,293.5,258.8,159.3,268.7,274.7,146.4,324.2,184.4,352.6,356.7,351.8,380.1,219.6,297.3,274.4,270.8,245.3,206.9,210.8,387.4,176.5,309.0,0.0,336.7,158.4,218.4,259.1,385.1,272.2,187.6,64.0,289.8,230.5,298.4,244.7,198.8,25.8,286.4,69.5,374.5,114.7,183.8,218.4,93.9,133.3,105.6,289.7,219.3,203.9,158.1,187.1,357.1,343.0,313.8,169.1,279.7,207.4,183.3,301.4,357.6,283.3,79.0,96.0,305.7,303.0,73.2,129.8,216.3,236.8,173.6,380.3,304.7,246.2,1743.9,207.0,337.5,325.1,278.4,142.8,227.9,215.7,239.1,140.7,397.0,270.5,195.5,407.0,166.2,249.7,197.5,401.4,182.1,243.8,389.1,291.9,225.4,212.6,259.9,229.5,179.2,123.6,12.0,311.7
HY,468.2,176.1,102.5,450.6,455.8,437.4,489.3,202.0,32.1,259.0,173.6,290.9,106.9,426.0,459.9,200.6,15.9,446.3,177.5,163.5,98.5,400.5,389.5,449.1,192.8,155.4,408.9,255.3,401.3,259.5,295.8,0.0,413.0,168.3,138.0,493.1,398.3,117.7,359.9,122.0,241.5,43.4,405.0,455.7,347.6,93.4,353.1,482.5,205.7,387.6,220.6,393.5,432.5,392.1,382.4,87.8,156.3,249.1,244.8,466.8,115.4,406.5,393.9,310.2,435.7,143.8,84.8,123.0,90.3,376.3,401.3,496.8,134.7,367.8,262.3,171.2,187.7,397.3,394.7,483.0,370.1,1807.3,116.3,215.9,65.1,157.3,442.3,180.3,439.6,118.0,440.8,411.4,77.5,162.0,403.7,460.3,81.9,193.8,184.8,123.2,412.1,403.5,57.3,384.4,176.7,386.0,108.4,145.7,422.0,302.4,416.5
HZ,131.4,335.5,345.5,211.9,47.1,101.2,55.1,285.7,435.8,251.7,301.6,235.1,417.0,12.9,165.7,326.7,376.0,198.2,301.5,392.3,361.9,138.8,115.9,112.3,387.6,349.2,52.3,350.0,265.9,272.3,142.2,360.1,0.0,360.7,401.4,226.6,113.7,329.9,158.4,432.1,241.4,440.7,86.2,71.7,120.1,428.7,132.7,216.0,257.0,25.3,360.7,188.3,198.3,200.0,131.2,361.6,346.2,300.4,329.4,198.6,485.3,155.3,311.4,246.1,48.2,325.6,443.7,499.9,425.6,142.2,177.2,147.2,327.7,116.9,272.1,358.6,278.9,15.1,177.8,146.2,87.7,1769.6,349.3,287.2,467.4,420.7,129.7,370.2,57.2,381.4,157.1,194.5,412.8,337.8,232.9,157.3,392.0,339.8,344.2,324.4,85.3,186.6,434.2,66.9,354.9,101.4,371.8,321.5,147.9,132.1,153.2
IG,409.8,304.4,186.7,392.2,397.4,352.7,430.9,226.3,178.7,180.5,142.8,224.7,172.8,367.6,401.5,108.6,238.5,387.9,161.8,273.8,122.8,338.1,329.5,390.7,226.9,181.1,350.5,290.6,261.2,181.0,155.7,221.2,354.6,0.0,162.3,434.7,339.9,171.1,219.8,187.9,154.8,190.0,346.6,395.9,184.3,240.0,225.3,424.1,98.2,329.2,221.7,249.7,289.1,250.6,324.0,172.3,187.4,141.6,111.4,408.4,244.0,348.1,253.8,262.3,376.7,166.8,213.4,251.6,236.9,234.8,261.2,438.4,188.9,227.7,113.3,177.1,110.9,338.9,336.3,424.6,313.9,1741.5,81.1,240.7,210.3,181.6,302.2,211.4,381.2,142.3,300.7,353.0,224.1,179.0,345.3,320.2,147.8,181.0,313.1,165.6,353.7,345.1,185.9,326.0,206.4,327.6,132.7,162.7,281.9,162.3,358.1
IQ,330.6,131.7,241.3,313.0,318.2,292.9,351.7,63.9,226.1,168.8,292.1,145.5,175.5,288.4,322.3,112.0,209.8,308.7,115.1,245.1,175.7,258.9,229.5,311.5,376.2,216.0,271.3,128.2,410.5,113.7,305.0,192.5,275.4,227.5,0.0,355.5,260.7,256.9,433.9,160.4,125.3,237.4,267.4,316.7,330.9,287.4,408.2,344.9,247.5,250.0,373.7,467.5,426.7,464.7,244.8,225.2,336.7,290.9,107.2,329.2,296.9,268.9,403.1,168.7,297.5,286.5,266.3,304.5,284.3,417.7,435.2,359.2,160.7,377.0,262.6,212.0,136.6,259.7,257.1,345.4,232.5,1890.8,172.5,78.3,257.7,19.2,396.8,360.7,302.0,195.2,407.0,273.8,271.5,319.2,266.1,469.5,200.5,333.0,140.4,262.4,274.5,265.9,238.8,259.9,355.7,248.4,185.6,302.9,416.9,312.7,278.9
JF,398.8,299.1,393.1,144.9,254.9,208.6,288.4,249.3,355.9,215.3,398.0,198.7,321.6,225.1,259.0,215.9,339.6,140.6,287.6,355.9,330.9,195.6,166.2,379.7,482.1,388.5,208.0,302.6,478.1,227.7,354.4,322.3,212.1,400.0,302.3,0.0,77.3,408.7,370.6,306.5,197.7,360.8,204.1,253.4,358.3,417.2,332.6,176.8,353.4,186.7,476.9,400.5,363.4,401.4,181.5,377.0,442.6,396.8,213.1,230.5,410.2,205.6,523.6,221.9,234.2,422.0,408.6,417.8,414.1,354.4,371.9,260.5,291.9,327.8,368.5,384.5,242.5,196.4,29.4,359.6,169.2,1981.8,289.2,250.8,387.5,321.6,333.5,466.6,238.7,350.4,343.7,46.1,401.3,434.2,98.0,367.7,346.6,436.2,307.8,414.2,211.2,38.2,381.1,183.5,461.6,185.1,340.8,417.9,353.6,344.3,208.3
JG,189.9,221.7,315.7,148.3,177.5,131.2,211.0,171.9,278.5,137.9,320.6,121.3,244.2,147.7,181.6,138.4,262.2,144.0,210.2,278.5,253.5,122.2,109.3,170.8,404.7,311.1,130.6,225.2,400.7,156.4,277.0,244.9,134.7,322.6,224.9,190.8,0.0,331.3,293.2,229.1,120.3,289.8,126.7,176.0,280.9,339.8,267.9,180.2,276.0,109.3,399.5,323.1,296.5,324.0,104.1,299.6,365.2,319.4,135.7,188.5,332.8,128.2,446.2,132.3,156.8,344.6,331.2,340.4,336.7,277.0,294.5,218.5,213.9,250.4,291.1,307.1,165.1,119.0,92.4,204.7,91.8,1904.4,211.8,173.4,310.1,244.2,256.1,389.2,161.9,273.0,266.3,109.1,323.9,356.8,122.2,290.3,269.2,358.8,230.4,336.8,133.8,101.2,303.7,106.1,384.2,107.7,263.4,340.5,276.2,266.9,130.9
JR,454.1,236.9,15.5,436.5,441.7,416.4,475.2,200.1,110.9,257.1,55.8,269.0,87.0,411.9,445.8,186.2,182.4,432.2,168.2,217.7,96.6,386.4,353.0,435.0,139.9,65.9,394.8,264.4,306.3,257.7,200.8,165.1,398.9,77.4,136.1,479.0,384.2,0.0,264.9,102.1,225.0,115.8,390.9,440.2,226.7,172.2,258.1,468.4,116.2,373.5,116.7,294.8,329.7,295.7,368.3,30.2,100.4,159.6,230.7,452.7,176.2,392.4,298.9,292.2,416.3,29.5,145.6,183.8,169.1,279.9,306.3,482.7,114.8,272.8,190.8,75.3,178.4,383.2,380.6,468.9,356.0,1760.8,114.4,201.8,142.5,155.4,347.3,124.4,420.8,116.1,345.8,397.3,156.3,72.5,389.6,365.3,62.0,76.0,245.6,5.5,398.0,389.4,118.1,386.1,119.4,371.9,106.5,56.2,324.5,207.4,395.1
JV,270.5,447.7,258.2,351.0,193.8,194.8,157.9,378.1,348.5,313.8,214.3,323.7,329.7,127.0,304.8,237.3,407.6,337.3,342.7,435.1,274.6,288.4,258.3,251.4,298.4,261.9,191.4,431.4,107.4,355.8,54.9,390.3,139.0,273.4,314.1,365.7,252.8,242.6,0.0,344.8,278.2,353.4,244.9,241.5,12.2,341.4,67.7,355.1,169.7,164.4,293.2,33.5,64.7,34.4,270.3,272.9,258.9,213.1,242.1,276.6,405.0,294.4,155.4,354.4,187.4,238.3,356.4,412.6,338.3,68.7,126.7,286.3,357.5,99.0,184.8,271.3,291.8,154.2,316.9,285.3,224.6,1791.4,262.0,392.5,380.1,333.4,116.4,282.9,209.9,294.1,124.1,333.6,325.5,250.5,354.3,232.2,304.7,252.5,456.4,237.1,238.0,325.7,346.9,203.3,277.9,240.5,284.5,234.2,108.4,44.8,292.3
KA,351.9,146.1,86.5,334.3,339.5,321.1,373.0,108.5,94.8,163.8,158.0,174.6,15.1,309.7,343.6,131.2,80.2,330.0,66.0,115.5,100.5,280.2,271.3,332.8,237.5,157.8,292.6,161.8,382.6,164.4,277.1,64.3,296.7,169.3,44.5,376.8,282.0,102.1,341.2,0.0,146.6,106.1,288.7,338.0,328.9,156.1,417.2,366.2,199.2,271.3,218.9,371.1,448.0,372.0,266.1,70.4,202.6,242.6,128.5,350.5,160.1,290.2,375.2,193.9,318.8,131.7,129.5,167.7,153.0,439.0,456.5,380.5,12.6,349.1,234.7,162.9,76.2,281.0,278.4,366.7,256.0,1862.9,118.3,99.6,126.4,63.8,418.1,226.6,323.3,120.0,428.3,295.1,140.2,164.4,305.1,441.6,40.0,178.2,154.8,107.6,295.8,289.1,102.0,268.1,221.6,269.7,110.4,148.1,440.3,289.2,292.9
KD,373.0,146.6,226.0,327.4,271.6,253.2,297.7,96.8,216.3,62.8,227.5,106.7,165.6,241.8,353.3,47.4,207.3,321.0,130.6,242.6,160.4,216.3,205.3,353.9,311.6,218.7,224.7,150.1,345.9,81.3,240.4,190.0,228.8,222.8,131.8,342.1,206.7,234.2,297.1,157.9,0.0,227.6,220.8,262.7,292.2,270.2,297.7,338.8,175.5,203.4,299.0,338.1,380.1,346.1,198.2,211.3,272.1,218.9,42.6,275.2,274.2,214.9,338.5,126.0,251.5,251.5,251.0,289.2,274.5,312.1,388.6,334.8,157.7,312.4,190.6,216.5,72.0,213.1,210.5,333.8,185.9,1826.2,118.7,98.3,240.5,151.1,342.8,296.1,255.4,172.5,353.0,227.2,261.7,263.7,219.5,404.9,185.4,265.7,155.3,239.7,227.9,213.8,223.5,200.2,283.7,201.8,170.3,247.4,370.3,247.0,232.3
KG,519.2,307.3,85.9,501.6,506.8,488.4,440.3,252.5,181.3,310.4,136.5,341.9,151.0,477.0,510.9,236.5,252.8,497.3,228.0,288.1,149.0,451.5,440.5,500.1,158.7,118.3,459.9,305.8,364.2,310.9,258.7,235.5,464.0,129.8,188.5,544.1,449.3,74.2,322.8,172.5,277.4,0.0,456.0,505.3,310.5,49.9,316.0,533.5,162.2,438.6,177.1,356.4,395.4,353.6,433.4,100.6,119.2,212.0,241.3,517.8,240.2,457.5,356.8,361.2,486.7,106.7,216.0,254.2,53.2,331.4,357.8,547.8,185.2,324.3,243.2,127.7,238.2,448.3,445.7,534.0,421.1,1775.5,184.8,266.9,26.6,207.8,405.2,136.8,490.6,168.5,397.3,456.0,40.4,124.9,454.7,423.2,132.4,156.7,316.0,86.1,463.1,456.4,188.5,435.4,138.2,437.0,158.9,108.6,384.9,265.3,467.5
KN,144.9,331.0,471.1,250.4,50.7,149.9,58.7,281.2,387.8,247.2,427.2,230.6,353.5,139.6,204.2,247.7,371.5,236.7,297.0,387.8,362.8,134.3,111.4,125.8,513.2,474.8,105.6,345.5,391.5,267.8,267.8,355.6,151.6,486.3,334.2,265.1,109.2,455.5,284.0,338.4,236.9,392.7,0.0,174.0,245.7,449.1,258.3,254.5,382.6,84.3,486.3,313.9,300.6,314.8,126.7,487.2,471.8,426.0,245.0,198.9,435.1,150.8,437.0,241.6,219.7,451.2,440.5,449.7,446.0,267.8,180.8,195.2,323.2,198.6,397.7,484.2,274.4,166.8,196.1,159.7,83.2,1889.9,321.1,282.7,419.4,353.5,133.3,495.8,35.1,382.3,178.7,212.8,433.2,463.4,228.4,275.0,378.5,465.4,339.7,450.0,7.0,204.9,413.0,120.2,480.5,96.9,372.7,447.1,151.5,257.7,153.5
KY,217.2,374.4,379.9,275.8,138.5,71.5,102.6,324.6,470.2,290.6,336.0,281.8,451.4,101.8,229.6,359.0,414.9,262.1,362.9,431.2,396.3,166.2,136.8,198.1,420.1,383.6,123.1,377.9,300.3,303.0,176.6,397.6,126.9,395.1,435.8,290.5,152.6,364.3,192.8,466.5,280.3,481.5,189.6,0.0,154.8,463.1,167.5,279.9,291.4,111.1,414.9,226.4,132.5,234.4,152.1,394.6,380.6,334.8,363.8,234.4,526.7,176.2,345.8,297.2,45.6,360.0,478.1,534.3,460.0,176.6,159.9,270.9,366.6,193.0,306.5,393.0,317.8,100.9,221.5,232.0,160.0,1804.0,383.7,326.1,501.8,455.1,121.5,404.6,154.6,415.8,153.5,238.2,447.2,372.2,289.8,265.4,426.4,374.2,383.1,358.8,182.7,232.2,468.6,99.2,399.6,140.3,406.2,355.9,141.6,166.5,186.2
LA,264.0,414.8,225.3,344.5,179.7,182.9,170.2,345.2,315.6,280.9,202.0,298.6,296.8,139.3,298.3,204.4,374.7,328.1,309.8,402.2,241.7,281.9,269.3,242.2,265.5,229.0,184.9,398.5,145.7,329.0,22.0,357.4,132.5,240.5,280.9,356.5,265.1,230.3,37.9,314.6,245.3,326.9,218.8,170.2,0.0,329.1,31.3,345.9,136.8,157.9,280.9,71.8,110.8,68.7,263.8,240.0,226.0,200.8,209.2,288.9,392.7,288.2,191.2,317.9,180.9,205.4,323.5,379.7,305.4,53.4,139.0,298.6,324.6,43.3,151.6,244.8,258.9,147.7,329.2,278.8,218.1,1718.0,229.1,359.6,346.9,300.5,128.7,249.7,190.4,260.9,162.4,345.9,292.6,217.6,347.8,138.5,271.8,219.6,423.2,224.8,217.9,321.1,314.0,196.8,265.6,231.3,251.6,201.3,100.2,16.3,293.1
LE,492.3,251.6,156.9,526.1,408.0,512.9,390.3,320.6,168.7,400.5,47.2,358.6,225.5,348.8,535.4,323.0,229.6,521.8,283.5,239.0,217.1,472.0,463.4,473.2,102.3,189.3,484.4,359.9,307.8,326.8,202.3,212.3,360.8,200.8,256.6,568.6,473.8,151.6,266.4,228.3,273.3,173.6,480.5,529.8,227.9,0.0,259.6,558.0,83.3,463.1,127.1,296.3,331.2,297.2,457.9,171.6,62.8,118.7,320.3,542.3,208.9,482.0,300.4,385.7,510.6,50.3,160.3,216.5,142.2,281.4,307.8,572.3,248.1,274.3,142.4,198.7,293.7,376.0,470.2,507.1,445.6,1719.1,234.9,291.4,200.3,275.9,348.8,86.8,418.1,236.6,347.3,486.9,129.4,195.9,496.9,366.8,200.5,138.5,260.3,157.1,487.6,480.9,150.8,459.9,81.8,461.5,227.0,179.6,326.0,208.9,484.7
LR,283.2,451.1,261.6,363.7,206.5,205.4,158.3,381.5,351.9,317.2,228.5,337.9,333.1,139.7,317.5,242.7,411.0,337.7,356.9,438.5,288.8,291.2,276.2,264.7,314.5,265.3,204.1,456.6,168.8,378.2,58.3,405.9,151.7,276.8,328.3,366.1,265.5,256.8,74.5,348.2,299.7,367.6,257.6,241.9,47.0,355.6,0.0,368.4,173.1,177.1,296.6,78.5,130.1,102.9,283.0,288.5,262.3,216.5,245.5,289.9,419.2,307.1,216.3,351.5,200.7,241.7,359.8,416.0,341.7,9.4,140.0,299.6,372.2,58.0,175.0,279.3,306.0,166.9,329.6,298.0,240.1,1743.2,265.4,395.9,394.3,336.8,129.7,297.1,223.2,297.5,136.8,346.9,328.9,253.9,372.4,171.8,308.1,255.9,459.8,240.5,250.7,326.1,350.3,219.3,292.1,240.9,287.9,237.6,123.8,51.7,305.6
LZ,409.4,309.7,403.7,155.5,265.5,230.2,299.0,259.9,366.5,225.9,408.6,209.3,332.2,235.7,269.6,226.4,350.2,151.2,298.2,366.5,341.5,210.2,197.3,390.3,492.7,399.1,218.6,313.2,488.7,244.5,365.0,332.9,222.7,410.6,312.9,10.6,87.9,419.3,381.2,317.1,208.3,377.8,214.7,264.0,368.9,427.8,355.9,0.0,364.0,197.3,487.5,411.1,384.5,412.0,192.1,387.6,453.2,407.4,223.7,241.1,420.8,216.2,534.2,232.5,244.8,432.6,419.2,428.4,424.7,365.0,382.5,271.1,301.9,338.4,379.1,395.1,253.1,207.0,40.0,370.2,179.8,1992.4,299.8,261.4,398.1,332.2,344.1,477.2,249.9,361.0,354.3,56.7,411.9,444.8,129.4,378.3,357.2,446.8,318.4,424.8,221.8,48.8,391.7,194.1,472.2,195.7,351.4,428.5,364.2,354.9,218.9
MC,408.9,277.9,88.4,402.9,324.6,322.5,306.9,208.3,178.7,313.2,44.5,235.4,159.9,265.4,412.2,149.0,237.8,398.6,183.8,265.3,104.8,352.8,322.7,389.8,128.6,92.1,361.2,261.6,224.4,230.0,118.9,220.5,277.4,103.6,144.3,445.4,350.6,72.8,183.0,175.0,197.2,183.6,357.3,317.8,170.7,171.6,176.2,434.8,0.0,302.8,123.4,212.9,247.8,224.6,334.7,103.1,89.1,43.3,153.8,419.1,235.2,358.8,217.0,258.6,325.8,68.5,186.6,242.8,168.5,198.0,224.4,449.1,187.7,190.9,59.0,101.5,194.0,292.6,347.0,423.7,322.4,1722.7,140.6,222.7,210.3,163.6,265.4,113.1,334.7,124.3,263.9,363.7,155.7,80.7,376.8,283.4,134.9,82.7,286.6,67.3,362.8,355.8,177.1,352.5,108.1,338.3,114.7,64.4,242.6,131.0,361.5
ME,106.0,310.1,370.9,186.5,65.0,65.5,73.0,260.3,366.9,226.3,327.0,209.7,332.6,38.3,140.3,226.8,350.6,172.8,276.1,366.9,387.3,138.5,115.6,86.9,413.0,374.6,21.2,324.6,291.3,246.9,167.6,334.7,25.3,386.1,313.3,201.2,88.3,355.3,183.8,317.5,216.0,371.8,60.8,97.1,145.5,454.1,158.1,190.6,282.4,0.0,386.1,213.7,223.7,225.4,130.9,387.0,371.6,325.8,224.1,203.1,414.2,155.0,336.8,220.7,73.6,351.0,469.1,428.8,451.0,167.6,161.4,121.8,302.3,142.3,297.5,384.0,253.5,9.6,152.4,120.8,62.3,1795.0,374.7,261.8,398.5,332.6,134.4,395.6,96.0,406.8,150.4,169.1,438.2,363.2,207.5,182.7,417.4,365.2,318.8,349.8,67.9,161.2,459.6,35.8,380.3,76.0,397.2,346.9,132.1,157.5,157.7
MG,519.9,352.2,130.8,551.8,435.6,512.3,417.9,315.4,226.2,372.4,121.0,384.3,202.3,376.4,561.1,260.0,297.7,547.5,283.5,333.0,211.9,491.2,468.3,500.8,189.0,181.2,510.1,368.7,335.4,366.8,229.9,280.4,388.4,192.7,251.4,594.3,499.5,115.2,294.0,217.4,300.9,231.1,506.2,428.8,258.5,232.0,299.5,583.7,110.9,413.8,0.0,323.9,358.8,324.8,483.6,145.5,149.5,146.3,264.8,568.0,291.5,507.7,328.0,395.3,436.8,110.9,260.9,299.1,228.9,309.0,335.4,598.0,230.6,301.9,170.0,195.2,293.7,403.6,495.9,534.7,471.3,1700.4,229.7,317.1,257.8,270.7,376.4,173.5,445.7,231.4,374.9,512.6,216.1,187.8,522.6,394.4,177.3,40.2,360.9,109.7,513.3,504.7,233.4,485.6,168.5,487.2,221.8,171.5,353.6,236.5,517.7
MK,240.6,498.8,309.3,321.1,163.9,159.5,128.0,429.2,399.6,364.9,265.4,382.6,377.1,97.1,274.9,288.4,458.7,307.4,390.1,486.2,322.0,258.5,247.5,217.8,349.5,313.0,161.5,482.5,229.7,413.0,106.0,441.4,109.1,320.8,361.5,332.1,219.2,290.0,118.5,392.2,329.3,410.9,215.0,211.6,109.9,388.8,60.8,321.5,217.1,134.5,340.6,0.0,194.8,160.1,240.4,324.0,310.0,264.2,293.2,246.7,452.4,264.5,275.2,401.9,157.5,289.4,403.8,463.7,389.4,35.1,96.8,256.4,408.6,129.9,232.2,328.8,339.2,124.3,283.3,255.4,194.7,1761.5,313.1,443.6,427.5,384.5,82.8,330.3,180.6,345.2,90.5,300.0,376.6,301.6,324.4,202.3,355.8,303.6,507.5,288.2,208.1,297.7,398.0,189.2,329.0,210.6,335.6,285.3,78.5,100.3,269.7
MS,329.4,522.0,332.5,395.9,247.4,230.8,211.5,452.4,422.8,388.1,288.6,405.8,398.0,180.6,349.7,311.6,481.9,386.7,417.0,509.4,350.5,290.3,256.9,305.0,372.7,336.2,243.2,505.7,108.0,436.2,129.2,464.6,197.9,352.2,392.9,407.3,272.7,321.4,68.2,419.1,352.5,434.1,298.5,108.8,86.5,417.3,150.3,400.0,238.0,223.3,361.5,93.1,0.0,102.7,272.2,347.2,333.2,281.4,316.4,353.3,480.9,296.3,156.0,429.6,166.3,312.6,424.7,486.9,412.6,128.3,186.3,387.7,431.8,167.3,259.1,352.0,360.1,213.1,338.3,344.2,277.9,1851.0,336.3,466.8,448.4,407.7,170.0,361.7,263.5,362.4,177.7,362.8,393.8,324.8,392.2,291.8,379.0,326.8,530.7,305.4,291.6,352.3,421.2,219.3,352.2,257.1,358.8,308.5,168.0,123.5,306.3
MY,305.9,459.4,280.7,386.4,240.0,224.8,193.3,400.6,360.2,336.3,226.0,343.2,352.2,162.4,340.2,259.8,419.3,372.7,354.4,457.6,297.1,323.8,321.7,297.6,320.9,273.6,226.8,464.9,153.6,384.5,66.6,402.0,185.2,285.1,336.6,401.1,288.2,265.1,35.3,356.5,297.2,371.5,280.3,276.9,64.6,353.1,136.9,401.3,192.2,210.6,304.9,68.9,100.1,0.0,305.7,296.8,281.4,224.8,264.6,322.8,416.7,329.8,201.6,357.2,233.6,250.0,368.1,424.3,360.8,104.1,162.1,321.7,380.0,121.5,196.5,289.4,314.3,200.4,352.3,320.7,273.0,1826.8,273.7,404.2,402.6,345.1,151.8,305.4,256.1,305.8,170.3,369.0,337.2,273.0,417.3,203.2,316.4,264.2,468.1,248.8,273.4,363.0,369.4,249.5,289.6,275.9,296.2,256.7,145.9,67.3,345.8
NG,138.5,359.8,466.1,279.2,160.2,160.7,168.2,310.0,416.6,276.0,422.2,259.4,382.3,133.5,233.0,276.5,400.3,265.5,325.8,416.6,391.6,7.5,140.2,119.4,508.2,469.8,116.4,374.3,386.5,296.6,262.8,384.4,120.5,481.3,363.0,293.9,138.0,450.5,279.0,367.2,265.7,421.5,130.5,192.3,240.7,477.9,253.3,283.3,377.6,95.1,481.3,308.9,318.9,320.6,0.0,482.2,466.8,421.0,273.8,227.7,463.9,24.1,432.0,270.4,168.8,446.2,469.3,478.5,474.8,262.8,256.6,136.9,352.0,237.5,392.7,479.2,303.2,104.8,224.9,153.3,112.0,1890.2,349.9,311.5,448.2,382.3,229.6,490.8,165.7,411.1,245.6,241.6,462.0,458.4,257.2,277.9,407.3,460.4,368.5,445.0,137.6,233.7,441.8,131.0,475.5,125.7,401.5,442.1,227.3,252.7,182.3
NH,422.4,205.2,16.0,404.8,410.0,391.6,443.5,168.4,79.2,225.4,86.1,245.1,55.3,380.2,414.1,203.8,150.7,400.5,136.5,186.0,64.9,354.7,343.7,403.3,171.6,87.3,363.1,221.7,338.0,225.9,232.5,134.8,367.2,97.4,104.4,448.7,352.5,30.2,295.2,70.4,207.9,90.5,359.2,408.5,284.3,140.5,289.8,436.7,136.2,341.8,147.0,330.2,369.2,336.8,336.6,0.0,132.1,179.6,199.0,421.0,144.5,360.7,330.6,264.4,389.9,61.2,113.9,152.1,137.4,311.6,336.6,451.0,83.1,304.5,210.8,103.1,146.7,351.5,348.9,437.2,324.3,1792.5,82.7,170.1,112.2,123.7,377.6,154.7,393.8,84.4,376.1,365.6,126.0,93.9,357.9,397.0,30.3,107.7,213.9,35.7,366.3,361.0,86.4,338.6,149.7,340.2,74.8,77.6,358.7,239.1,370.7
NJ,480.8,188.7,94.0,463.2,468.4,422.1,476.4,257.7,105.8,337.6,144.6,295.7,162.6,438.6,472.5,260.1,166.7,458.9,242.8,176.1,154.2,402.6,379.7,461.7,41.3,126.4,421.5,297.0,390.3,272.1,284.8,150.8,425.6,137.9,193.7,505.7,410.9,88.7,348.9,165.4,275.5,110.7,417.6,466.9,310.7,82.4,354.4,495.1,176.7,400.2,185.7,378.8,418.2,379.7,395.0,110.1,0.0,220.1,257.4,467.2,139.0,419.1,382.9,306.7,447.7,118.3,97.4,153.6,79.3,363.9,380.9,509.4,185.7,358.1,251.3,135.8,230.8,409.9,407.3,495.6,384.9,1801.6,172.0,228.5,137.4,213.0,427.7,24.0,452.8,173.7,425.6,424.0,66.5,133.0,434.0,451.1,137.6,164.8,197.4,94.2,424.7,416.1,87.9,410.1,8.6,398.6,164.1,116.7,408.5,296.9,421.8
NL,431.6,260.3,145.0,414.0,419.2,393.9,452.7,164.9,135.3,269.8,143.6,246.5,129.4,389.4,423.3,210.9,194.4,409.7,140.4,229.7,61.4,353.4,352.9,412.5,227.7,48.7,372.3,218.2,321.5,232.6,216.0,177.1,376.4,60.2,100.9,456.5,361.7,160.6,280.1,144.5,207.8,146.6,368.4,417.7,241.9,196.6,273.3,445.9,99.0,351.0,222.5,313.7,344.9,321.7,345.8,128.9,188.2,0.0,208.2,430.2,200.6,369.9,314.1,257.5,398.5,167.6,170.0,208.2,193.5,295.1,321.5,460.2,144.8,288.0,173.6,64.5,150.6,360.7,358.1,446.4,333.5,1801.8,97.2,179.3,166.9,120.2,362.5,212.2,403.6,80.9,361.0,374.8,180.7,37.3,384.8,380.5,104.4,181.8,269.0,166.1,375.5,368.8,142.5,352.8,207.2,349.4,71.3,21.0,339.7,228.1,379.9
NT,266.6,230.5,183.3,249.0,254.2,207.9,262.2,105.6,173.6,71.6,184.8,81.5,130.3,224.4,258.3,2.7,164.6,244.7,181.8,199.9,117.7,188.4,165.5,247.5,270.8,176.0,207.3,169.9,303.2,127.2,197.7,148.7,211.4,187.5,89.1,291.5,196.7,198.9,261.8,115.2,43.3,178.5,203.4,252.7,223.6,234.9,344.2,280.9,140.2,186.0,243.9,291.7,367.2,292.6,180.8,167.2,229.4,183.6,0.0,253.0,231.9,204.9,295.8,92.5,233.5,208.8,208.3,246.5,231.8,353.7,293.8,295.2,115.5,271.0,155.3,167.4,29.3,195.7,193.1,281.4,170.7,1783.5,76.0,167.5,205.2,108.4,336.8,253.4,238.6,137.2,347.7,209.8,219.0,221.0,219.8,364.0,142.7,223.0,239.2,204.4,210.5,201.9,180.8,195.9,238.1,184.4,127.6,204.7,355.0,209.8,207.6
