from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
NS,844.6,912.5,679.4,478.5,831.9,888.7,795.5,527.9,582.2,389.5,760.5,560.3,902.5,193.7,276.2,792.0,190.2,919.5,416.0,231.8,499.3,729.9,583.9,506.1,777.8,775.2,594.0,334.3,52.9,755.2,540.4,723.7,94.4,304.9,727.6,114.3,440.2,697.1,124.1,307.1,741.5,589.9,194.2,277.9,928.1,518.8,124.2,508.4,264.3,664.0,807.9,189.1,767.2,499.1,80.0,442.2,355.3,307.4,213.2,221.7,142.6,318.1,469.9,187.4,446.1,823.8,256.5,461.5,94.2,794.3,920.5,451.0,705.5,88.5,641.2,492.3,708.8,664.8,789.6,780.8,761.5,1406.9,663.9,514.4,593.6,47.3,35.8,607.2,68.6,657.9,556.7,495.7,786.4,747.4,464.4,643.5,286.7,172.8,696.3,80.1,712.0,353.9,751.4,374.7,100.7,473.1,798.5,285.0,598.8,349.9,281.0,149.0,693.5,673.8,752.6,0.0,613.1,57.1,684.4,394.5,393.9,507.8,636.3,730.9,675.8,386.5,503.0,18.0,703.3,894.5,981.5,186.1,651.4,242.8,465.9,463.9,478.4,284.0,565.6,150.2,64.9,656.5,641.5,75.1,852.8,259.8,267.6,407.0,503.0,354.7,617.7,912.1,718.2,667.1,698.1,518.3,915.5,248.3,771.5,315.7,209.6,320.5,223.9,535.7,658.2,129.5,774.3,503.8,933.9,707.4,647.6,618.5,161.7,559.6,406.2,471.5,263.5,674.3,675.5,722.9,85.2,793.2,590.3,578.1,159.2,835.0,517.3,607.0,805.3,487.4,695.8,936.2,397.8,247.1,727.8,972.5,590.0,720.0,564.1,260.9,983.4,485.6,72.1,330.1,669.1,741.5,318.5,473.3,989.1,19.9,527.3,723.5,786.5,218.1
NU,262.6,336.5,64.8,476.9,382.5,366.1,182.3,712.2,193.3,578.9,187.2,486.0,362.9,601.5,553.5,218.7,574.7,396.9,711.7,600.3,497.7,123.0,375.6,335.0,204.5,325.8,332.1,538.3,725.3,142.0,156.9,127.8,704.2,532.2,142.4,682.8,380.8,82.5,632.8,558.2,246.0,89.8,705.2,687.8,429.3,333.0,661.5,461.9,699.0,147.0,286.7,771.1,154.0,459.7,629.3,662.1,674.2,493.4,621.4,651.5,659.7,508.7,689.8,607.8,689.3,374.4,555.7,408.2,691.5,344.9,338.5,429.9,92.3,697.2,156.6,680.2,95.6,50.2,176.4,331.4,145.5,1888.7,173.2,388.8,368.3,659.8,736.0,168.3,741.0,230.9,507.7,391.8,337.0,239.9,377.1,99.4,645.0,604.9,83.1,705.6,193.8,650.3,236.1,592.2,710.5,351.2,287.4,679.4,225.0,540.5,531.1,734.0,80.3,60.6,303.2,661.0,0.0,633.4,98.0,528.2,609.9,468.4,21.7,117.7,58.7,611.5,456.1,662.9,151.9,371.9,441.9,609.5,38.2,743.0,454.2,464.3,418.4,561.3,247.8,685.5,754.1,43.3,173.6,697.6,254.8,741.6,544.9,405.4,646.2,717.0,157.8,372.5,103.6,113.9,83.5,471.4,345.6,611.7,222.4,543.0,596.8,524.5,736.3,686.1,84.7,714.5,253.1,671.7,394.3,94.2,33.0,209.4,628.7,349.8,624.7,621.9,538.8,61.1,124.1,109.7,700.5,343.8,185.2,78.0,676.5,278.1,660.5,289.2,192.1,731.7,178.8,413.9,694.2,609.6,169.4,452.6,740.4,134.8,338.8,695.3,445.5,446.2,713.7,473.8,54.5,292.1,569.6,351.2,451.2,775.0,324.5,110.3,337.1,707.7
NY,834.9,909.8,669.7,440.5,822.2,879.0,785.8,545.5,572.5,407.1,750.8,522.3,892.8,184.0,292.8,782.3,210.2,909.8,432.9,259.1,461.3,720.2,574.2,496.4,768.1,765.5,584.3,347.0,100.6,745.5,530.7,714.0,142.1,317.6,717.9,162.0,402.2,687.4,96.4,323.7,731.8,580.2,241.9,325.6,918.4,509.1,171.9,470.4,312.0,654.3,798.2,236.8,757.5,461.1,108.7,459.8,403.0,320.1,260.9,269.4,190.3,334.7,487.5,177.7,463.7,814.1,269.2,423.5,141.9,784.6,910.8,413.0,695.8,136.2,631.5,509.9,699.1,655.1,779.9,771.1,749.0,1372.1,654.2,504.7,583.9,56.0,83.5,597.5,116.3,648.2,518.7,486.0,776.7,737.7,426.4,633.8,334.4,220.5,686.6,127.8,702.3,371.5,741.7,392.3,148.4,463.4,788.8,332.7,589.1,366.5,289.8,196.7,683.8,664.1,749.5,47.6,603.4,0.0,674.7,384.8,411.5,469.8,626.6,721.2,665.4,404.1,465.0,65.7,693.6,884.8,971.8,233.8,641.7,290.5,427.9,454.2,440.4,300.6,555.9,197.9,112.6,646.8,631.8,122.8,843.1,225.0,284.2,369.0,525.2,402.4,608.0,902.4,708.5,657.4,688.4,480.3,905.8,270.5,761.8,328.4,199.9,333.2,271.6,553.3,648.5,177.2,764.6,521.4,924.2,697.7,637.9,608.8,209.4,549.9,423.8,489.1,276.2,664.6,665.8,713.2,132.9,782.1,580.6,568.4,206.9,825.3,539.5,597.3,795.6,505.0,686.1,926.5,415.4,259.8,718.1,962.8,607.6,705.5,554.4,308.6,973.7,447.6,112.0,348.4,659.4,731.8,335.1,470.4,979.4,67.6,517.6,713.8,776.8,265.8
OA,336.6,410.5,164.8,409.9,445.9,440.1,211.7,706.4,123.5,573.1,261.2,453.9,436.9,534.5,486.5,298.1,507.7,470.9,707.1,533.3,430.7,179.4,308.6,268.0,283.9,389.9,265.1,471.3,658.3,171.4,212.3,96.8,637.2,465.2,106.9,615.8,313.8,200.5,678.7,491.2,335.6,195.2,638.2,621.6,503.3,266.0,594.5,394.9,632.8,61.0,376.3,708.6,188.1,392.7,674.8,656.3,677.7,426.4,554.4,584.5,592.7,441.7,684.0,540.8,683.5,479.8,488.7,341.2,624.5,450.3,412.5,362.9,89.3,630.2,89.6,674.4,125.0,168.2,205.8,395.5,174.9,1914.5,112.3,321.8,301.3,752.7,669.0,98.5,674.0,161.1,440.7,324.8,401.1,329.5,310.1,32.4,639.2,537.9,16.4,638.6,124.0,645.7,325.7,586.4,643.5,284.2,377.0,615.1,155.2,473.5,464.1,667.0,143.0,141.3,408.6,705.3,105.3,659.2,0.0,461.2,542.9,401.4,127.1,147.1,106.1,605.7,389.1,697.6,66.9,445.9,515.9,542.5,100.9,711.6,387.2,458.5,351.4,494.3,180.8,618.5,687.1,106.0,106.6,630.6,328.8,767.4,477.9,338.4,640.4,739.2,88.0,446.5,218.8,63.1,201.5,404.4,419.6,544.7,312.0,476.0,589.5,457.5,692.7,680.3,39.8,647.5,342.7,665.9,468.3,123.6,138.4,139.6,561.7,282.8,618.9,616.1,471.8,65.1,39.1,152.3,633.5,449.2,115.4,183.4,609.5,352.1,654.7,222.2,221.5,720.8,111.8,487.9,689.6,542.6,259.0,526.6,734.6,99.3,271.8,689.5,519.5,379.2,646.7,406.8,159.9,397.5,502.6,284.2,525.2,708.0,257.5,61.3,442.5,640.7
OC,721.0,794.9,574.7,214.0,796.6,853.4,596.1,338.2,393.6,204.9,645.6,236.4,821.3,251.3,203.3,697.7,224.5,884.2,337.7,250.1,234.8,583.3,363.4,272.1,683.5,739.9,373.5,170.1,375.1,555.8,453.7,489.7,354.0,182.0,493.6,332.6,175.7,601.6,395.5,208.0,706.2,554.6,355.0,313.8,892.8,293.4,311.3,243.9,325.0,430.0,772.6,397.1,572.5,234.6,391.6,288.1,300.2,143.2,271.2,301.3,309.5,158.5,315.8,257.6,315.3,788.5,205.5,197.0,341.3,759.0,796.9,186.5,473.7,347.0,407.2,306.2,509.4,578.1,590.2,745.5,559.3,1714.5,429.9,298.4,359.6,469.5,385.8,418.6,390.8,462.9,246.9,256.3,751.1,712.1,199.9,409.5,271.0,254.7,466.8,355.4,478.0,276.3,716.1,218.2,360.3,229.8,763.2,305.4,410.2,190.3,180.9,383.8,570.9,525.7,717.3,422.1,512.9,478.6,450.4,0.0,237.6,243.3,534.7,531.5,490.5,237.5,238.5,414.4,469.3,859.2,900.3,259.3,526.5,369.0,201.4,182.2,213.9,211.1,331.6,335.3,403.9,531.6,456.6,347.4,713.2,644.9,194.7,142.5,272.2,343.0,460.0,830.9,604.7,433.1,611.4,253.8,804.0,261.5,736.2,192.8,306.3,156.3,362.3,312.1,424.2,364.3,739.0,297.7,852.7,508.0,546.0,429.9,278.5,339.1,250.7,247.9,188.6,496.1,441.5,544.5,350.3,757.9,401.7,542.8,326.3,736.5,286.5,373.0,605.9,372.4,461.8,900.9,320.2,251.1,643.4,937.2,366.4,486.0,330.1,321.3,948.1,221.1,363.5,143.0,567.5,706.2,219.4,201.8,953.8,424.8,301.9,511.8,751.2,352.4
OF,807.5,881.4,661.2,300.5,901.1,911.0,682.6,217.3,480.1,32.1,732.1,240.6,907.8,204.6,125.8,784.2,177.8,941.8,235.2,174.3,321.3,669.8,449.9,358.6,770.0,844.4,460.0,215.3,328.4,642.3,540.2,576.2,303.1,183.6,580.1,305.6,262.2,688.1,348.9,93.3,806.5,605.7,231.3,157.7,974.2,379.9,251.9,330.4,168.9,516.5,847.2,294.2,659.0,321.1,345.0,186.3,213.8,144.8,195.4,204.5,262.8,140.1,210.7,210.9,227.6,893.0,174.1,283.5,281.9,863.5,883.4,273.0,560.2,287.6,493.7,185.3,595.9,664.6,676.7,850.0,645.8,1611.6,516.4,384.9,446.1,411.1,327.4,505.1,344.1,467.1,251.1,342.8,855.6,800.4,286.4,496.0,168.1,208.0,553.3,296.0,564.5,181.8,796.6,72.0,309.4,316.3,847.9,151.2,496.7,171.9,153.9,324.4,657.4,612.2,821.8,363.7,599.4,420.9,536.9,262.8,0.0,329.8,621.2,618.0,577.0,156.1,325.0,367.7,555.8,916.8,986.8,232.3,613.0,247.7,287.9,186.4,300.4,119.8,418.1,280.4,357.2,618.1,543.1,300.7,799.7,542.0,132.3,229.0,196.7,240.1,546.5,917.4,691.2,519.6,697.9,340.3,890.5,164.9,782.9,181.7,259.6,201.5,228.8,191.2,510.7,309.4,813.6,176.8,939.2,594.5,632.5,516.4,219.1,425.6,169.3,127.0,161.6,582.6,528.0,631.0,290.9,862.4,488.2,617.5,271.4,823.0,211.0,459.5,692.4,269.8,548.3,958.8,235.7,221.5,729.9,997.5,245.5,572.5,416.6,218.4,990.4,307.6,308.5,170.2,654.0,810.7,84.1,288.3,996.1,366.4,388.4,598.3,855.7,225.2
OP,662.2,736.1,515.9,196.7,802.0,765.7,537.3,377.7,334.8,244.4,586.8,143.3,762.5,337.6,289.6,638.9,310.8,796.5,377.2,336.4,217.5,524.5,236.1,153.2,624.7,745.3,246.2,274.4,461.4,497.0,394.9,430.9,440.3,268.3,434.8,418.9,98.9,542.8,481.8,294.3,661.2,460.4,426.5,353.3,828.9,153.5,397.6,46.0,364.5,371.2,701.9,436.6,513.7,23.0,477.9,327.6,339.7,229.5,357.5,387.6,395.8,244.8,355.3,343.9,354.8,793.9,291.8,82.5,427.6,764.4,738.1,148.0,414.9,433.3,348.4,345.7,450.6,519.3,531.4,750.9,500.5,1754.0,371.1,166.6,245.0,555.8,472.1,359.8,477.1,381.2,71.8,115.3,756.5,655.1,141.1,350.7,310.5,341.0,408.0,441.7,419.2,315.8,651.3,257.7,446.6,171.0,702.6,344.9,351.4,276.6,267.2,466.8,512.1,466.9,722.7,508.4,454.1,564.9,391.6,264.3,277.1,0.0,475.9,472.7,431.7,277.0,84.5,500.7,410.5,771.5,841.5,345.6,467.7,408.5,172.3,107.7,47.1,297.4,272.8,421.6,490.2,472.8,397.8,433.7,654.4,684.4,281.0,141.5,311.7,382.5,401.2,772.1,545.9,374.3,552.6,69.2,745.2,347.8,637.6,279.1,392.6,260.6,401.8,351.6,365.4,450.6,668.3,337.2,793.9,449.2,487.2,399.6,364.8,211.8,290.2,287.4,274.9,437.3,382.7,485.7,436.6,763.3,342.9,472.2,412.6,677.7,326.0,314.2,547.1,397.2,403.0,813.5,359.7,345.7,584.6,852.2,405.9,427.2,215.6,360.8,845.1,64.3,449.8,209.9,508.7,711.6,305.7,131.6,850.8,511.1,162.0,453.0,756.6,391.9
OQ,240.8,314.7,43.0,515.5,334.5,344.3,200.8,770.7,231.9,617.5,165.4,524.6,341.1,640.1,592.1,196.9,613.3,375.1,753.5,638.9,536.3,101.2,414.2,373.6,182.7,278.5,370.7,576.9,700.9,156.9,176.9,166.4,742.8,570.8,181.0,721.4,419.4,60.7,652.8,596.8,224.2,109.8,743.8,726.4,407.5,371.6,700.1,500.5,738.6,185.6,264.9,809.7,159.2,498.3,649.3,700.7,712.8,532.0,660.0,690.1,635.3,547.3,728.4,646.4,727.9,394.4,594.3,446.8,730.1,364.9,316.7,468.5,130.9,735.8,195.2,718.8,114.1,28.4,194.9,284.1,164.0,1908.7,211.8,427.4,406.9,679.8,774.6,206.9,716.6,269.5,546.3,430.4,289.7,218.1,415.7,138.0,683.6,643.5,121.7,744.2,232.4,688.9,214.3,630.8,749.1,389.8,265.6,718.0,263.6,579.1,569.7,772.6,79.8,76.6,329.8,681.0,38.5,653.4,136.6,566.8,648.5,507.0,0.0,118.2,97.3,649.8,494.7,682.9,190.5,350.1,420.1,648.1,72.2,781.6,492.8,502.9,457.0,599.9,286.4,724.1,729.7,67.1,212.2,671.4,233.0,761.6,583.5,444.0,684.8,753.2,196.4,350.7,81.8,152.5,61.7,510.0,323.8,650.3,200.6,581.6,616.8,563.1,774.9,724.7,123.3,753.1,231.3,710.3,372.5,136.5,11.2,248.0,667.3,388.4,663.3,660.5,577.4,99.7,162.7,131.2,739.1,362.4,223.8,98.0,715.1,256.3,699.1,327.8,210.6,770.3,217.4,392.1,732.8,648.2,147.6,430.8,779.0,168.6,377.4,736.9,423.7,484.8,650.4,512.4,32.7,312.1,608.2,396.8,429.4,702.8,363.1,148.9,357.1,746.3
OU,264.1,338.0,99.8,513.5,373.4,367.6,102.6,703.3,166.4,570.0,188.7,477.1,364.4,638.1,590.1,240.8,611.3,398.4,702.8,636.9,534.3,126.4,366.8,371.6,226.6,317.4,356.7,574.9,761.9,73.4,271.4,223.3,740.8,568.8,115.6,719.4,417.4,135.5,782.3,594.8,263.1,204.3,741.8,678.9,430.8,369.6,698.1,498.5,690.1,152.5,303.8,762.2,40.9,496.3,778.4,653.2,665.3,530.0,658.0,688.1,696.3,545.3,680.9,644.4,680.4,437.4,592.3,444.8,728.1,394.5,340.0,466.5,84.6,733.8,193.2,671.3,52.5,103.2,133.3,323.0,91.9,2003.2,215.9,425.4,374.5,856.3,772.6,141.4,777.6,204.0,506.7,428.4,328.6,257.0,413.7,136.0,636.1,641.5,166.0,742.2,166.9,641.4,253.2,583.3,747.1,387.8,304.5,670.5,198.1,577.1,567.7,770.6,96.0,75.2,339.7,808.9,114.4,747.9,149.6,564.8,602.7,505.0,127.4,0.0,57.5,602.6,492.7,801.2,127.8,373.4,443.4,646.1,108.4,734.1,490.8,455.4,455.0,597.9,284.4,722.1,790.7,103.3,174.4,734.2,256.3,856.1,581.5,442.0,637.3,708.1,130.9,374.0,147.8,166.7,136.5,508.0,347.1,648.3,239.5,579.6,693.1,561.1,727.4,677.2,121.3,751.1,270.2,662.8,395.8,41.8,116.5,182.5,665.3,383.6,615.8,613.0,575.4,161.5,116.9,12.9,737.1,407.1,158.3,192.5,713.1,279.6,651.6,325.8,149.0,722.8,186.3,415.4,685.3,646.2,186.5,454.1,731.5,108.0,375.4,686.4,447.0,482.8,750.3,510.4,140.6,328.6,606.2,387.8,452.7,811.6,361.1,211.0,394.1,717.5
OY,282.9,417.2,121.7,472.6,392.2,386.4,138.9,673.3,134.5,520.1,207.5,427.2,383.2,597.2,549.2,259.6,570.4,417.2,652.9,596.0,493.4,145.2,334.9,330.7,245.4,336.2,324.8,534.0,721.0,117.7,213.8,180.0,699.9,527.9,83.7,678.5,376.5,139.4,741.4,553.9,281.9,146.7,702.2,629.0,449.6,328.7,657.2,457.6,641.2,120.6,322.6,712.3,95.2,455.4,737.5,603.3,611.5,489.1,617.1,647.2,655.4,504.4,631.0,603.5,630.5,431.3,551.4,403.9,687.2,401.8,358.8,425.6,52.7,692.9,152.3,621.4,74.7,107.1,152.1,341.8,124.0,1945.6,175.0,396.0,342.6,716.7,730.1,109.5,736.7,168.2,470.2,390.3,347.4,275.8,372.8,95.1,586.2,600.6,125.1,701.3,135.0,591.5,270.4,533.4,706.2,346.9,323.3,620.6,166.2,536.2,526.8,742.5,112.5,69.6,366.7,768.0,56.8,688.7,108.7,523.9,552.8,464.1,81.4,73.9,0.0,548.5,451.8,760.3,95.9,392.2,462.2,608.0,70.4,684.2,449.9,405.5,414.1,555.4,243.5,681.2,749.8,75.5,142.5,693.3,273.9,798.5,544.0,401.1,587.4,655.8,99.0,392.8,160.5,125.8,140.4,481.6,365.9,607.4,258.3,537.1,652.2,520.2,677.5,627.3,80.4,710.2,289.0,612.9,417.4,65.9,89.9,150.6,624.4,351.7,565.9,563.1,534.5,113.3,85.0,50.9,696.2,399.3,126.4,134.9,672.2,296.8,601.7,284.9,167.8,672.9,154.4,434.2,635.4,605.3,205.3,472.9,681.6,71.3,334.5,639.5,465.8,441.9,709.4,472.9,111.4,349.0,565.3,353.9,474.3,770.7,320.2,160.9,394.0,667.6
OZ,811.6,945.9,687.9,349.3,920.9,915.1,677.4,178.9,445.7,138.6,736.2,228.2,911.9,224.9,237.4,746.2,198.1,945.9,103.6,194.6,370.1,700.2,385.8,360.0,732.0,864.9,395.9,350.4,348.7,648.2,552.6,606.6,292.7,321.0,551.8,277.1,311.0,705.6,369.2,250.1,810.6,618.1,237.4,157.5,978.3,378.3,272.2,257.5,171.1,546.9,851.3,222.5,633.7,267.1,365.3,90.7,120.2,284.0,215.7,210.6,283.1,279.3,118.4,231.2,78.0,923.8,236.3,325.0,302.2,894.3,887.5,321.8,578.4,307.9,524.1,124.2,626.3,673.3,698.8,870.5,666.7,1539.9,546.8,316.3,418.5,360.8,347.7,470.7,364.4,454.7,238.7,322.7,876.1,804.5,335.2,526.4,96.4,228.3,583.7,316.3,512.3,88.2,800.7,123.8,287.0,365.1,852.0,151.0,440.0,311.1,242.2,252.7,678.7,635.8,859.2,384.0,623.0,384.2,567.3,254.4,156.7,293.8,644.8,612.4,562.7,0.0,265.4,355.9,529.8,920.9,990.9,233.9,636.6,194.4,336.7,174.0,306.3,245.2,466.9,260.9,377.5,641.7,478.0,321.0,803.8,470.3,228.8,277.8,184.3,178.9,481.2,921.5,721.6,550.0,706.6,250.1,894.6,185.2,787.0,331.8,279.9,336.6,187.7,185.2,541.1,272.2,817.7,135.7,943.3,608.6,656.1,459.7,239.4,361.5,13.4,121.4,274.7,613.0,538.9,589.4,311.2,893.2,453.8,629.9,251.9,827.1,198.6,508.3,714.5,120.4,472.4,962.9,103.5,263.2,734.0,1001.6,239.5,539.4,389.0,146.7,994.5,308.4,328.8,309.4,677.6,841.5,240.9,344.1,1000.2,386.7,386.8,628.7,886.5,177.8
PB,658.5,792.8,512.2,197.8,792.5,762.0,533.6,366.6,291.8,233.3,583.1,78.5,758.8,338.7,290.7,635.2,311.9,792.8,366.1,337.5,218.6,520.8,151.5,143.7,621.0,735.8,161.6,275.5,462.5,493.3,391.2,427.2,441.4,269.4,430.2,420.0,100.0,539.1,482.9,295.4,702.1,456.7,415.4,342.2,825.2,162.0,398.7,54.1,353.4,367.5,698.2,425.5,510.0,63.7,479.0,316.5,328.6,230.6,358.6,387.3,396.9,245.9,344.2,345.0,343.7,784.4,292.9,84.9,428.7,754.9,734.4,149.1,411.2,434.4,344.7,334.6,446.9,515.6,527.7,741.4,496.8,1742.9,367.4,82.0,200.0,556.9,473.2,349.1,478.2,313.7,69.3,82.6,747.0,651.4,142.2,347.0,299.4,342.1,404.3,442.8,374.1,304.7,647.6,246.6,447.7,172.1,698.9,333.8,286.1,277.7,268.3,455.7,508.4,463.2,713.2,509.5,450.4,566.0,387.9,258.7,266.0,90.4,472.2,469.0,428.0,265.9,0.0,501.8,406.8,767.8,837.8,346.7,464.0,397.4,173.4,105.2,66.2,298.5,269.1,422.7,491.3,469.1,365.4,434.8,650.7,673.3,282.1,142.6,300.6,371.4,359.6,768.4,542.2,370.6,548.9,15.3,741.5,348.9,633.9,280.2,393.7,261.7,390.7,340.5,361.7,451.7,664.6,326.1,790.2,445.5,483.5,332.1,365.9,127.2,279.1,276.3,276.0,433.6,379.0,475.6,437.7,753.8,299.9,468.5,413.7,674.0,314.9,310.5,543.4,386.1,318.5,809.8,348.6,346.8,580.9,848.5,394.8,422.6,170.5,349.7,841.4,105.0,450.9,211.0,505.0,702.1,306.8,127.0,847.1,512.2,170.5,449.3,747.1,380.8
PF,872.2,947.1,707.0,478.3,859.5,916.3,823.1,517.2,609.8,398.7,788.1,560.1,930.1,221.3,276.0,819.6,199.6,947.1,418.9,231.1,499.1,757.5,611.5,533.7,805.4,802.8,621.6,343.5,62.3,782.8,568.0,751.3,103.8,314.1,755.2,123.7,440.0,724.7,144.7,306.9,769.1,617.5,203.6,287.3,955.7,546.4,133.4,508.2,276.1,691.6,835.5,198.5,794.8,498.9,102.8,451.4,354.6,322.6,212.5,221.0,134.0,317.9,479.1,215.0,455.3,851.4,274.9,461.3,103.6,821.9,948.1,450.8,733.1,97.9,668.8,501.5,736.4,692.4,817.2,808.4,786.3,1397.8,691.5,542.0,621.2,70.3,45.2,634.8,74.2,685.5,556.5,520.6,814.0,775.0,464.2,671.1,296.1,182.2,723.9,89.5,739.6,363.1,779.0,383.9,110.1,494.1,826.1,294.4,626.4,349.7,280.8,158.4,721.1,701.4,780.2,27.5,640.7,84.7,712.0,422.1,403.1,507.6,663.9,758.5,699.5,396.0,502.8,0.0,730.9,922.1,1009.1,179.0,679.0,252.2,465.7,491.5,478.2,283.8,593.2,159.6,67.0,684.1,669.1,66.5,881.6,250.7,267.4,406.8,512.4,356.5,645.3,939.7,745.8,694.7,725.7,518.1,943.1,249.0,799.1,324.9,237.2,329.7,233.3,544.9,685.8,138.9,801.9,513.0,961.5,735.0,675.2,646.1,171.1,587.2,415.4,480.7,272.7,701.9,703.1,750.5,94.6,820.8,617.9,605.7,168.6,862.6,526.7,634.6,832.9,496.6,723.4,963.8,407.0,256.3,755.4,1000.1,599.2,747.6,591.7,273.3,1011.0,485.4,63.5,348.0,696.7,769.1,318.3,466.1,1016.7,29.3,554.9,751.1,814.1,217.8
PK,353.1,427.0,206.8,446.4,462.4,456.6,187.8,652.3,91.0,519.0,277.7,452.9,453.4,571.0,523.0,329.8,544.2,487.4,651.8,569.8,467.2,215.4,291.4,304.5,315.6,406.4,281.3,507.8,694.8,158.6,237.1,156.2,673.7,501.7,54.4,652.3,350.3,233.7,715.2,527.7,352.1,234.9,674.7,627.9,519.8,302.5,631.0,431.4,639.1,76.3,392.8,745.1,144.1,429.2,711.3,602.2,614.3,462.9,590.9,621.0,629.2,478.2,629.9,577.3,629.4,519.5,525.2,377.7,661.0,490.0,429.0,399.4,81.0,666.7,126.1,620.3,141.5,210.2,222.3,412.0,177.1,1939.3,148.8,352.5,299.1,789.2,705.5,66.0,710.5,128.6,431.3,361.3,417.6,346.0,346.6,68.9,585.1,574.4,80.9,675.1,91.5,590.4,342.2,532.3,680.0,320.7,393.5,619.5,122.7,510.0,500.6,703.5,203.0,157.8,448.3,741.8,145.0,684.0,64.5,497.7,579.4,437.9,166.8,122.8,94.5,551.6,425.6,734.1,0.0,462.4,532.4,579.0,165.5,683.1,423.7,404.4,387.9,530.8,217.3,655.0,723.6,170.6,99.0,667.1,345.3,792.2,514.4,374.9,586.3,657.1,55.5,463.0,236.8,99.6,243.5,440.9,436.1,581.2,328.5,512.5,626.0,494.0,676.4,626.2,56.3,684.0,359.2,611.8,484.8,114.6,178.1,107.1,598.2,308.2,564.8,562.0,508.3,128.2,23.5,99.8,670.0,488.9,82.9,223.1,646.0,368.6,600.6,258.7,238.0,671.8,110.9,504.4,634.3,579.1,275.5,543.1,680.5,46.8,308.3,635.4,536.0,415.7,683.2,443.3,199.6,437.2,539.1,320.7,541.7,744.5,294.0,125.9,482.2,677.2
PL,112.5,33.4,349.2,813.9,53.0,5.8,374.3,1046.8,541.4,893.6,189.9,800.7,77.0,825.0,890.5,275.8,851.2,33.4,1026.4,900.1,834.7,336.2,712.6,672.0,261.6,154.8,669.1,875.3,947.9,356.9,535.8,523.7,966.6,869.2,479.4,1019.8,717.8,299.2,899.8,895.2,209.1,468.7,990.4,1002.5,57.3,670.0,920.7,798.9,1014.7,484.0,203.8,1085.8,433.9,796.7,896.3,976.8,988.9,830.4,921.2,988.5,882.3,845.7,1004.5,818.7,1004.0,132.6,892.7,745.2,950.7,89.7,95.8,766.9,429.3,956.4,493.6,994.9,331.7,330.6,276.8,149.2,340.8,2095.9,516.3,725.8,705.3,926.8,946.9,516.4,963.6,569.1,843.7,728.8,143.6,224.9,714.1,436.4,959.7,871.5,466.4,964.8,532.0,965.0,219.0,906.9,972.9,688.2,135.5,994.1,569.6,877.5,868.1,1071.0,372.2,366.6,257.2,928.0,397.4,900.4,450.0,864.7,926.3,805.4,358.8,392.6,411.9,925.9,793.1,929.9,488.9,0.0,93.1,952.9,398.4,1057.7,791.2,779.0,755.4,898.3,584.8,1022.5,976.7,393.3,510.6,918.4,146.0,1008.6,881.9,742.4,960.9,1029.3,505.9,64.5,320.1,467.1,334.3,808.4,90.0,911.5,199.9,880.0,863.8,861.5,1051.0,1000.8,421.7,1051.5,169.4,986.4,75.3,395.3,347.9,547.6,882.6,686.8,939.4,936.6,875.8,461.9,461.1,387.9,959.7,120.6,533.3,456.9,1013.5,170.5,975.2,626.2,292.5,1075.3,515.8,41.9,1008.9,946.6,222.1,101.7,1055.1,467.0,675.8,1010.0,112.6,783.2,897.4,810.8,372.0,246.1,906.6,688.2,118.3,949.8,661.5,511.4,135.7,1041.1
